ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600352.SH,20171213,11.66,11.87,11.56,11.8,11.68,0.12,1.03,709712.04,831168.518
600352.SH,20171214,11.8,11.83,11.59,11.76,11.8,-0.04,-0.34,554561.47,648678.927
600352.SH,20171215,11.72,11.84,11.46,11.52,11.76,-0.24,-2.04,672389.48,779859.615
600352.SH,20171218,11.57,11.65,11.39,11.56,11.52,0.04,0.35,439894.34,506626.909
600352.SH,20171219,11.5,11.91,11.45,11.86,11.56,0.3,2.6,719273.96,840709.736
600352.SH,20171220,11.85,11.88,11.41,11.44,11.86,-0.42,-3.54,653666.18,762643.457
600352.SH,20171221,11.4,12.13,11.33,12.08,11.44,0.64,5.59,1238567.02,1463877.562
600352.SH,20171222,12.0,12.23,11.94,12.16,12.08,0.08,0.66,823130.86,994127.766
600352.SH,20171225,12.22,12.35,11.92,11.95,12.16,-0.21,-1.73,732399.93,887445.1
600352.SH,20171226,11.93,12.26,11.89,12.1,11.95,0.15,1.26,754417.87,909306.435
600352.SH,20171227,11.98,12.04,11.82,11.85,12.1,-0.25,-2.07,512795.21,611099.682
600352.SH,20171228,11.43,11.64,11.26,11.36,11.85,-0.49,-4.14,1193115.53,1365962.692
600352.SH,20171229,11.46,11.85,11.45,11.71,11.36,0.35,3.08,820194.02,959181.354
600352.SH,20180102,11.91,12.25,11.78,12.18,11.71,0.47,4.01,1133241.79,1364824.862
600352.SH,20180103,12.16,12.5,12.05,12.18,12.18,0.0,0.0,1045663.7,1281854.492
600352.SH,20180104,12.2,12.48,12.12,12.26,12.18,0.08,0.66,828962.83,1022995.635
600352.SH,20180105,12.21,12.5,12.17,12.49,12.26,0.23,1.88,811636.26,1002841.382
600352.SH,20180108,12.54,12.7,12.31,12.44,12.49,-0.05,-0.4,929678.06,1161495.836
600352.SH,20180109,12.39,12.49,12.22,12.38,12.44,-0.06,-0.48,560548.94,691116.07
600352.SH,20180110,12.32,12.47,12.16,12.34,12.38,-0.04,-0.32,457244.28,563207.205
600352.SH,20180111,12.4,12.52,12.15,12.48,12.34,0.14,1.13,651970.56,805161.454
600352.SH,20180112,12.35,12.68,12.14,12.16,12.48,-0.32,-2.56,655939.68,810755.725
600352.SH,20180115,12.08,12.48,11.95,12.41,12.16,0.25,2.06,850032.49,1044222.103
600352.SH,20180116,12.3,12.61,12.23,12.54,12.41,0.13,1.05,560585.11,699915.195
600352.SH,20180117,12.61,12.75,12.28,12.32,12.54,-0.22,-1.75,695664.62,870761.545
600352.SH,20180118,12.26,13.26,12.26,13.08,12.32,0.76,6.17,1387197.13,1774291.363
600352.SH,20180119,12.96,13.24,12.64,12.88,13.08,-0.2,-1.53,1109722.18,1441850.892
600352.SH,20180122,12.79,13.12,12.76,12.89,12.88,0.01,0.08,803384.27,1039065.467
600352.SH,20180123,13.07,13.18,12.27,12.42,12.89,-0.47,-3.65,1814658.7,2296627.557
600352.SH,20180124,12.44,12.74,12.39,12.48,12.42,0.06,0.48,924710.5,1160568.079
600352.SH,20180125,12.46,12.69,12.4,12.55,12.48,0.07,0.56,584950.74,735426.019
600352.SH,20180126,12.48,12.6,12.24,12.33,12.55,-0.22,-1.75,740659.18,918235.597
600352.SH,20180129,12.37,12.5,11.98,12.03,12.33,-0.3,-2.43,908947.1,1110655.724
600352.SH,20180130,12.01,12.59,12.01,12.51,12.03,0.48,3.99,975593.17,1208384.934
600352.SH,20180131,12.46,12.57,12.26,12.47,12.51,-0.04,-0.32,583062.65,724677.364
600352.SH,20180201,12.53,12.95,12.26,12.54,12.47,0.07,0.56,1040267.32,1311012.592
600352.SH,20180202,12.3,12.85,11.91,12.81,12.54,0.27,2.15,926504.54,1166476.396
600352.SH,20180205,12.64,13.4,12.61,13.25,12.81,0.44,3.43,1165178.76,1531426.277
600352.SH,20180206,12.91,13.26,12.54,12.57,13.25,-0.68,-5.13,1084731.88,1398936.258
600352.SH,20180207,12.9,13.04,12.05,12.14,12.57,-0.43,-3.42,1124326.26,1409985.816
600352.SH,20180208,12.07,12.36,11.82,12.12,12.14,-0.02,-0.16,702715.19,849574.082
600352.SH,20180209,11.7,11.76,10.91,10.97,12.12,-1.15,-9.49,971606.37,1096452.05
600352.SH,20180212,11.0,11.36,10.98,11.23,10.97,0.26,2.37,530111.98,594345.47
600352.SH,20180213,11.45,11.87,11.37,11.61,11.23,0.38,3.38,610225.68,711528.818
600352.SH,20180214,11.73,11.91,11.62,11.74,11.61,0.13,1.12,343486.04,404950.206
600352.SH,20180222,11.93,12.73,11.93,12.5,11.74,0.76,6.47,871799.26,1076816.453
600352.SH,20180223,12.36,12.58,12.3,12.51,12.5,0.01,0.08,615935.64,766469.355
600352.SH,20180226,12.62,12.77,12.46,12.66,12.51,0.15,1.2,617108.49,780025.031
600352.SH,20180227,12.65,12.84,12.33,12.68,12.66,0.02,0.16,797773.39,1007235.336
600352.SH,20180228,12.71,12.78,12.41,12.66,12.68,-0.02,-0.16,618124.38,780391.79
600352.SH,20180301,12.75,13.15,12.71,12.79,12.66,0.13,1.03,1013112.2,1308172.4
600352.SH,20180302,12.7,13.03,12.61,12.81,12.79,0.02,0.16,766991.4,984302.33
600352.SH,20180305,12.83,13.02,12.33,12.35,12.81,-0.46,-3.59,944967.75,1189810.791
600352.SH,20180306,12.5,12.95,12.2,12.92,12.35,0.57,4.62,989502.63,1242222.746
600352.SH,20180307,12.79,12.86,12.49,12.6,12.92,-0.32,-2.48,606410.82,767018.875
600352.SH,20180308,12.64,12.88,12.42,12.78,12.6,0.18,1.43,650770.58,826329.824
600352.SH,20180309,12.75,12.77,12.47,12.64,12.78,-0.14,-1.1,543380.34,684826.117
600352.SH,20180312,12.68,12.8,12.48,12.76,12.64,0.12,0.95,734435.18,928535.162
600352.SH,20180313,12.7,12.7,12.36,12.44,12.76,-0.32,-2.51,701805.46,875872.964
600352.SH,20180314,12.4,12.5,12.11,12.16,12.44,-0.28,-2.25,661690.13,809647.588
600352.SH,20180315,12.16,12.32,11.93,12.08,12.16,-0.08,-0.66,491752.45,595520.735
600352.SH,20180316,12.12,12.14,11.78,11.79,12.08,-0.29,-2.4,452555.24,538987.397
600352.SH,20180319,11.87,11.98,11.77,11.92,11.79,0.13,1.1,358003.87,425217.891
600352.SH,20180320,11.73,11.86,11.59,11.78,11.92,-0.14,-1.17,337159.48,395312.978
600352.SH,20180321,11.77,12.1,11.77,11.96,11.78,0.18,1.53,510978.4,613331.676
600352.SH,20180322,12.0,12.12,11.71,11.71,11.96,-0.25,-2.09,345213.41,410002.004
600352.SH,20180323,11.29,11.47,10.81,10.89,11.71,-0.82,-7.0,781900.48,867808.791
600352.SH,20180326,10.81,11.18,10.54,11.14,10.89,0.25,2.3,619311.17,677365.477
600352.SH,20180327,11.29,11.46,11.05,11.25,11.14,0.11,0.99,467970.25,526527.074
600352.SH,20180328,11.05,11.18,10.73,10.84,11.25,-0.41,-3.64,516819.74,563309.386
600352.SH,20180329,10.9,11.28,10.78,11.2,10.84,0.36,3.32,560131.76,617867.437
600352.SH,20180330,11.31,11.35,11.08,11.16,11.2,-0.04,-0.36,336944.11,376287.378
600352.SH,20180402,11.16,11.48,11.1,11.29,11.16,0.13,1.16,421739.72,477610.693
600352.SH,20180403,11.15,11.15,10.92,11.1,11.29,-0.19,-1.68,308622.94,341312.622
600352.SH,20180404,11.11,11.23,11.01,11.09,11.1,-0.01,-0.09,307275.47,342063.05
600352.SH,20180409,11.09,11.14,10.84,11.0,11.09,-0.09,-0.81,281377.08,308254.129
600352.SH,20180410,11.21,11.5,11.12,11.49,11.0,0.49,4.45,666954.55,756296.293
600352.SH,20180411,11.6,11.73,11.49,11.58,11.49,0.09,0.78,433148.1,502430.844
600352.SH,20180412,11.51,11.65,11.37,11.42,11.58,-0.16,-1.38,272644.91,313666.34
600352.SH,20180413,11.37,11.46,11.21,11.22,11.42,-0.2,-1.75,336330.25,380571.92
600352.SH,20180416,11.18,11.2,10.89,10.96,11.22,-0.26,-2.32,445583.08,490148.895
600352.SH,20180417,10.95,11.11,10.85,10.9,10.96,-0.06,-0.55,277174.16,304490.142
600352.SH,20180418,11.02,11.08,10.79,11.04,10.9,0.14,1.28,304692.53,333703.462
600352.SH,20180419,11.04,11.07,10.87,10.93,11.04,-0.11,-1.0,413365.13,452722.878
600352.SH,20180420,10.85,10.94,10.62,10.66,10.93,-0.27,-2.47,299318.2,323129.396
600352.SH,20180423,10.64,10.78,10.52,10.71,10.66,0.05,0.47,276668.49,294870.156
600352.SH,20180424,10.72,11.04,10.72,11.03,10.71,0.32,2.99,343861.82,376505.792
600352.SH,20180425,10.97,11.09,10.86,11.02,11.03,-0.01,-0.09,274545.5,301638.339
600352.SH,20180426,11.05,11.08,10.85,10.95,11.02,-0.07,-0.64,280444.08,306804.437
600352.SH,20180427,11.05,11.08,10.85,10.9,10.95,-0.05,-0.46,326543.36,358240.907
600352.SH,20180502,11.08,11.11,10.95,11.1,10.9,0.2,1.83,327091.87,360841.384
600352.SH,20180503,11.12,11.31,11.01,11.28,11.1,0.18,1.62,381231.78,425188.742
600352.SH,20180504,11.25,11.42,11.22,11.31,11.28,0.03,0.27,344064.16,388985.91
600352.SH,20180507,11.34,11.57,11.31,11.47,11.31,0.16,1.41,400430.93,459640.213
600352.SH,20180508,11.63,11.7,11.39,11.45,11.47,-0.02,-0.17,532128.55,612565.349
600352.SH,20180509,11.51,12.08,11.46,12.02,11.45,0.57,4.98,1044528.68,1233534.251
600352.SH,20180510,12.07,12.28,11.95,12.13,12.02,0.11,0.92,754584.15,914904.897
600352.SH,20180511,12.18,12.26,12.02,12.11,12.13,-0.02,-0.16,520336.54,631500.233
600352.SH,20180514,12.33,12.55,12.18,12.23,12.11,0.12,0.99,799877.73,987598.237
600352.SH,20180515,12.4,12.56,12.22,12.55,12.23,0.32,2.62,657652.59,814764.326
600352.SH,20180516,12.45,12.5,12.2,12.21,12.55,-0.34,-2.71,711539.13,876820.723
600352.SH,20180517,12.25,12.63,12.19,12.47,12.21,0.26,2.13,821072.88,1019090.864
600352.SH,20180518,12.52,12.64,12.28,12.43,12.47,-0.04,-0.32,609613.85,760444.964
600352.SH,20180521,12.6,13.22,12.55,13.08,12.43,0.65,5.23,1252752.44,1616793.687
600352.SH,20180522,13.02,13.13,12.92,13.12,13.08,0.04,0.31,557557.18,726034.688
600352.SH,20180523,13.35,13.45,12.98,13.06,13.12,-0.06,-0.46,968870.55,1282846.996
600352.SH,20180524,13.0,13.1,12.73,12.81,13.06,-0.25,-1.91,707817.93,912181.839
600352.SH,20180525,12.8,12.94,12.57,12.66,12.81,-0.15,-1.17,565223.97,720823.718
600352.SH,20180528,12.82,13.14,12.73,12.89,12.66,0.23,1.82,764930.55,990547.791
600352.SH,20180529,12.9,13.13,12.65,13.0,12.89,0.11,0.85,662503.8,855175.124
600352.SH,20180530,12.74,12.84,12.36,12.44,13.0,-0.56,-4.31,817699.63,1026320.004
600352.SH,20180531,12.62,13.09,12.44,13.05,12.44,0.61,4.9,801893.04,1025376.566
600352.SH,20180601,12.96,13.26,12.71,12.97,13.05,-0.08,-0.61,781713.24,1017650.392
600352.SH,20180604,13.02,13.23,12.73,12.78,12.97,-0.19,-1.46,589632.02,761695.627
600352.SH,20180605,12.66,13.37,12.6,13.3,12.78,0.52,4.07,916006.2,1192640.167
600352.SH,20180606,13.3,13.43,13.12,13.41,13.3,0.11,0.83,794072.34,1055314.124
600352.SH,20180607,13.4,13.58,13.14,13.18,13.41,-0.23,-1.72,881259.88,1175716.978
600352.SH,20180608,12.9,13.12,12.63,12.8,12.93,-0.13,-1.01,629863.72,810201.989
600352.SH,20180611,12.77,12.9,12.31,12.38,12.8,-0.42,-3.28,782055.38,980994.413
600352.SH,20180612,12.49,12.57,12.25,12.49,12.38,0.11,0.89,497113.95,618088.433
600352.SH,20180613,12.45,12.62,12.38,12.44,12.49,-0.05,-0.4,395820.15,495235.782
600352.SH,20180614,12.38,12.69,12.36,12.54,12.44,0.1,0.8,376578.49,472178.903
600352.SH,20180615,12.54,12.59,12.05,12.1,12.54,-0.44,-3.51,608871.95,744132.064
600352.SH,20180619,11.92,12.07,10.92,11.12,12.1,-0.98,-8.1,1002632.38,1150347.298
600352.SH,20180620,11.14,11.62,11.12,11.47,11.12,0.35,3.15,549424.63,624586.244
600352.SH,20180621,11.6,12.02,11.54,11.63,11.47,0.16,1.39,658381.44,773509.779
600352.SH,20180622,11.5,11.95,11.33,11.88,11.63,0.25,2.15,430086.96,505934.57
600352.SH,20180625,11.99,12.09,11.74,11.76,11.88,-0.12,-1.01,420222.14,500851.936
600352.SH,20180626,11.55,11.94,11.53,11.89,11.76,0.13,1.11,364226.76,427990.91
600352.SH,20180627,11.85,12.0,11.58,11.67,11.89,-0.22,-1.85,347020.65,408486.301
600352.SH,20180628,11.65,11.77,11.23,11.27,11.67,-0.4,-3.43,427046.2,490292.395
600352.SH,20180629,11.4,12.02,11.35,11.95,11.27,0.68,6.03,561089.62,659075.818
600352.SH,20180702,11.92,12.08,11.7,11.87,11.95,-0.08,-0.67,479043.05,570108.162
600352.SH,20180703,11.95,12.1,11.71,12.1,11.87,0.23,1.94,661791.38,792001.262
600352.SH,20180704,12.0,12.05,11.42,11.74,12.1,-0.36,-2.98,644570.81,754196.586
600352.SH,20180705,11.87,11.88,11.5,11.51,11.74,-0.23,-1.96,476282.41,555965.773
600352.SH,20180706,11.59,11.75,11.14,11.52,11.51,0.01,0.09,531652.09,611361.198
600352.SH,20180709,11.58,12.17,11.58,12.14,11.52,0.62,5.38,716771.88,853993.258
600352.SH,20180710,12.11,12.44,12.01,12.29,12.14,0.15,1.24,722056.6,885004.276
600352.SH,20180711,12.0,12.08,11.76,11.98,12.29,-0.31,-2.52,742135.97,884960.214
600352.SH,20180712,11.98,12.45,11.95,12.35,11.98,0.37,3.09,795138.73,977009.764
600352.SH,20180713,12.35,12.45,12.23,12.4,12.35,0.05,0.4,550697.06,679213.731
600352.SH,20180716,12.3,12.36,12.07,12.22,12.4,-0.18,-1.45,480309.21,584927.663
600352.SH,20180717,12.18,12.21,12.01,12.2,12.22,-0.02,-0.16,378005.53,457239.782
600352.SH,20180718,12.23,12.39,12.1,12.12,12.2,-0.08,-0.66,472215.26,577972.513
600352.SH,20180719,12.08,12.2,11.82,11.94,12.12,-0.18,-1.49,421331.35,503764.43
600352.SH,20180720,11.91,12.12,11.72,12.04,11.94,0.1,0.8375,477829.71,570297.711
600352.SH,20180723,11.98,12.33,11.84,12.31,12.04,0.27,2.2425,627946.75,760385.026
600352.SH,20180724,12.04,12.13,11.85,12.07,12.31,-0.24,-1.9496,986651.68,1185521.978
600352.SH,20180725,12.05,12.19,11.76,11.79,12.07,-0.28,-2.3198,631939.28,756081.116
600352.SH,20180726,11.8,11.85,11.57,11.61,11.79,-0.18,-1.5267,461317.19,537168.502
600352.SH,20180727,11.6,11.74,11.42,11.62,11.61,0.01,0.0861,347825.56,402249.034
600352.SH,20180730,11.65,11.69,11.48,11.65,11.62,0.03,0.2582,251673.63,291494.805
600352.SH,20180731,11.66,11.69,11.56,11.68,11.65,0.03,0.2575,180851.3,210362.027
600352.SH,20180801,11.75,11.84,11.35,11.41,11.68,-0.27,-2.3116,437266.56,507148.483
600352.SH,20180802,11.36,11.4,10.95,11.18,11.41,-0.23,-2.0158,422074.11,470688.155
600352.SH,20180803,11.18,11.22,10.72,10.76,11.18,-0.42,-3.7567,378677.91,415653.337
600352.SH,20180806,10.71,10.84,10.15,10.29,10.76,-0.47,-4.368,524602.37,546465.26
600352.SH,20180807,10.32,10.6,10.2,10.59,10.29,0.3,2.9155,349789.8,365289.484
600352.SH,20180808,10.51,10.55,10.29,10.3,10.59,-0.29,-2.7384,279144.54,290416.051
600352.SH,20180809,10.28,10.63,10.21,10.52,10.3,0.22,2.1359,335871.91,353565.831
600352.SH,20180810,10.5,10.75,10.46,10.66,10.52,0.14,1.3308,277372.31,295482.559
600352.SH,20180813,10.54,10.87,10.47,10.8,10.66,0.14,1.3133,258762.55,277030.257
600352.SH,20180814,10.75,10.97,10.73,10.84,10.8,0.04,0.3704,256644.8,279363.842
600352.SH,20180815,10.84,10.95,10.61,10.64,10.84,-0.2,-1.845,229143.92,246310.325
600352.SH,20180816,10.4,10.64,10.34,10.37,10.64,-0.27,-2.5376,276295.37,288696.862
600352.SH,20180817,10.49,10.58,10.26,10.3,10.37,-0.07,-0.675,189407.07,197244.446
600352.SH,20180820,10.3,10.43,10.17,10.42,10.3,0.12,1.165,203706.54,209537.993
600352.SH,20180821,10.42,10.6,10.39,10.53,10.42,0.11,1.0557,207370.85,217809.566
600352.SH,20180822,10.58,10.72,10.44,10.58,10.53,0.05,0.4748,192446.07,203221.367
600352.SH,20180823,10.53,10.65,10.46,10.59,10.58,0.01,0.0945,206401.92,217915.613
600352.SH,20180824,10.56,10.56,10.39,10.43,10.59,-0.16,-1.5109,148960.66,155850.715
600352.SH,20180827,10.47,10.71,10.43,10.69,10.43,0.26,2.4928,257702.47,273184.012
600352.SH,20180828,10.66,10.88,10.58,10.81,10.69,0.12,1.1225,314534.58,337277.726
600352.SH,20180829,10.76,10.83,10.69,10.81,10.81,0.0,0.0,198747.73,213624.082
600352.SH,20180830,10.77,10.82,10.58,10.59,10.81,-0.22,-2.0352,217721.69,232342.529
600352.SH,20180831,10.68,10.71,10.48,10.52,10.59,-0.07,-0.661,261539.17,275991.93
600352.SH,20180903,10.48,10.49,10.2,10.43,10.52,-0.09,-0.8555,247355.55,256465.988
600352.SH,20180904,10.42,10.62,10.41,10.57,10.43,0.14,1.3423,204522.29,215720.99
600352.SH,20180905,10.57,10.57,10.33,10.34,10.57,-0.23,-2.176,179139.37,187164.09
600352.SH,20180906,10.34,10.41,10.19,10.22,10.34,-0.12,-1.1605,187782.86,193486.222
600352.SH,20180907,10.21,10.45,10.17,10.26,10.22,0.04,0.3914,193719.79,199652.922
600352.SH,20180910,10.29,10.33,10.0,10.0,10.26,-0.26,-2.5341,211950.22,214777.394
600352.SH,20180911,10.04,10.1,9.55,9.7,10.0,-0.3,-3.0,569056.24,556947.996
600352.SH,20180912,9.71,9.76,9.59,9.61,9.7,-0.09,-0.9278,227956.88,220151.971
600352.SH,20180913,9.75,9.81,9.45,9.54,9.61,-0.07,-0.7284,376803.45,360677.366
600352.SH,20180914,9.58,9.71,9.53,9.57,9.54,0.03,0.3145,193915.38,186605.34
600352.SH,20180917,9.55,9.57,9.18,9.27,9.57,-0.3,-3.1348,262062.6,244645.082
600352.SH,20180918,9.25,9.57,9.21,9.52,9.27,0.25,2.6969,238986.86,224772.967
600352.SH,20180919,9.48,9.73,9.45,9.63,9.52,0.11,1.1555,300668.81,289228.317
600352.SH,20180920,9.66,9.68,9.57,9.61,9.63,-0.02,-0.2077,157313.72,151387.529
600352.SH,20180921,9.63,9.83,9.49,9.8,9.61,0.19,1.9771,345182.41,334303.135
600352.SH,20180925,9.69,9.76,9.61,9.68,9.8,-0.12,-1.2245,187552.69,181706.984
600352.SH,20180926,9.7,9.82,9.63,9.74,9.68,0.06,0.6198,287532.46,280069.927
600352.SH,20180927,9.72,9.82,9.69,9.7,9.74,-0.04,-0.4107,196463.55,191312.328
600352.SH,20180928,9.7,9.77,9.69,9.76,9.7,0.06,0.6186,214163.13,208454.713
600352.SH,20181008,9.6,9.6,9.29,9.31,9.76,-0.45,-4.6107,269340.1,254657.429
600352.SH,20181009,9.34,9.44,9.3,9.35,9.31,0.04,0.4296,154439.93,144669.566
600352.SH,20181010,9.4,9.57,9.4,9.47,9.35,0.12,1.2834,158769.76,150551.491
600352.SH,20181011,9.16,9.3,8.53,8.74,9.47,-0.73,-7.7086,418579.09,374187.545
600352.SH,20181012,8.62,8.75,8.33,8.65,8.74,-0.09,-1.0297,427604.8,365069.405
600352.SH,20181015,8.7,8.78,8.6,8.64,8.65,-0.01,-0.1156,231573.45,201344.046
600352.SH,20181016,8.67,8.68,8.17,8.26,8.64,-0.38,-4.3981,305662.57,257492.535
600352.SH,20181017,8.41,8.46,8.13,8.32,8.26,0.06,0.7264,264621.16,219988.036
600352.SH,20181018,8.29,8.46,8.25,8.28,8.32,-0.04,-0.4808,198788.23,166072.729
600352.SH,20181019,8.1,8.74,7.96,8.63,8.28,0.35,4.2271,439358.43,368120.608
600352.SH,20181022,8.68,9.25,8.68,9.13,8.63,0.5,5.7937,572775.08,513768.434
600352.SH,20181023,9.08,9.08,8.76,8.85,9.13,-0.28,-3.0668,324398.37,289782.475
600352.SH,20181024,8.81,8.98,8.76,8.81,8.85,-0.04,-0.452,168571.72,149167.63
600352.SH,20181025,8.52,8.85,8.42,8.77,8.81,-0.04,-0.454,191877.7,165674.519
600352.SH,20181026,8.85,8.92,8.63,8.71,8.77,-0.06,-0.6842,187620.07,164332.405
600352.SH,20181029,8.72,8.77,8.36,8.45,8.71,-0.26,-2.9851,223009.29,190340.936
600352.SH,20181030,8.44,8.69,8.38,8.66,8.45,0.21,2.4852,222675.55,191087.041
600352.SH,20181031,8.91,8.98,8.75,8.88,8.66,0.22,2.5404,347643.34,308996.314
600352.SH,20181101,8.96,9.05,8.86,8.88,8.88,0.0,0.0,330802.27,296401.364
600352.SH,20181102,9.1,9.37,9.01,9.32,8.88,0.44,4.955,542877.18,499517.211
600352.SH,20181105,9.3,9.39,9.18,9.36,9.32,0.04,0.4292,336354.47,312861.483
600352.SH,20181106,9.3,9.33,9.15,9.31,9.36,-0.05,-0.5342,200141.28,185066.992
600352.SH,20181107,9.3,9.38,9.18,9.2,9.31,-0.11,-1.1815,263195.71,244037.495
600352.SH,20181108,9.29,9.31,9.11,9.12,9.2,-0.08,-0.8696,192092.43,177001.092
600352.SH,20181109,9.08,9.2,8.95,9.0,9.12,-0.12,-1.3158,215866.35,195663.546
600352.SH,20181112,9.02,9.15,8.98,9.14,9.0,0.14,1.5556,316399.4,286984.569
600352.SH,20181113,9.0,9.26,9.0,9.18,9.14,0.04,0.4376,327739.15,299371.674
600352.SH,20181114,9.19,9.36,9.05,9.12,9.18,-0.06,-0.6536,390953.79,361085.272
600352.SH,20181115,9.12,9.28,9.09,9.28,9.12,0.16,1.7544,295129.34,271440.991
600352.SH,20181116,9.31,9.35,9.18,9.27,9.28,-0.01,-0.1078,309049.36,286443.439
600352.SH,20181119,9.3,9.34,9.18,9.34,9.27,0.07,0.7551,294063.13,272263.704
600352.SH,20181120,9.24,9.3,9.05,9.07,9.34,-0.27,-2.8908,300032.05,274599.431
600352.SH,20181121,9.0,9.02,8.86,8.96,9.07,-0.11,-1.2128,249022.95,222856.95
600352.SH,20181122,8.99,9.01,8.7,8.78,8.96,-0.18,-2.0089,304961.57,269551.214
600352.SH,20181123,8.76,8.83,8.54,8.57,8.78,-0.21,-2.3918,263943.39,228816.0
600352.SH,20181126,8.57,8.66,8.52,8.55,8.57,-0.02,-0.2334,155818.83,133866.472
600352.SH,20181127,8.59,8.67,8.56,8.59,8.55,0.04,0.4678,121876.98,104987.669
600352.SH,20181128,8.64,8.75,8.52,8.74,8.59,0.15,1.7462,147287.44,127467.681
600352.SH,20181129,8.78,8.82,8.55,8.58,8.74,-0.16,-1.8307,169710.2,147739.28
600352.SH,20181130,8.82,9.17,8.81,9.07,8.58,0.49,5.711,534546.72,482529.239
600352.SH,20181203,9.32,9.39,9.16,9.28,9.07,0.21,2.3153,484348.92,449318.325
600352.SH,20181204,9.24,9.33,9.21,9.29,9.28,0.01,0.1078,270371.82,250950.121
600352.SH,20181205,9.2,9.3,9.14,9.28,9.29,-0.01,-0.1076,275993.45,254684.387
600352.SH,20181206,9.21,9.27,9.13,9.14,9.28,-0.14,-1.5086,215796.1,198260.881
600352.SH,20181207,9.19,9.26,9.17,9.25,9.14,0.11,1.2035,189867.56,174870.242
600352.SH,20181210,9.19,9.22,9.06,9.08,9.25,-0.17,-1.8378,171165.29,156060.959
600352.SH,20181211,9.12,9.16,9.07,9.15,9.08,0.07,0.7709,115571.4,105359.082
600352.SH,20181212,9.15,9.29,9.14,9.24,9.15,0.09,0.9836,183410.06,169432.276
600352.SH,20181213,9.3,9.49,9.21,9.44,9.24,0.2,2.1645,390570.39,365999.411
600352.SH,20181214,9.41,9.72,9.36,9.46,9.44,0.02,0.2119,540897.84,516319.634
600352.SH,20181217,9.48,9.54,9.3,9.41,9.46,-0.05,-0.5285,279430.2,262519.189
600352.SH,20181218,9.36,9.43,9.18,9.28,9.41,-0.13,-1.3815,210105.21,195213.71
600352.SH,20181219,9.27,9.31,9.18,9.24,9.28,-0.04,-0.431,160097.64,147901.118
600352.SH,20181220,9.23,9.27,9.12,9.23,9.24,-0.01,-0.1082,153569.21,141429.144
600352.SH,20181221,9.21,9.36,9.1,9.34,9.23,0.11,1.1918,308798.38,286836.116
600352.SH,20181224,9.31,9.46,9.28,9.35,9.34,0.01,0.1071,187172.14,175730.452
600352.SH,20181225,9.28,9.48,9.12,9.47,9.35,0.12,1.2834,405166.96,379103.445
600352.SH,20181226,9.47,9.69,9.42,9.64,9.47,0.17,1.7951,430036.56,411770.081
600352.SH,20181227,9.72,9.79,9.53,9.57,9.64,-0.07,-0.7261,354943.83,341866.809
600352.SH,20181228,9.59,9.72,9.48,9.65,9.57,0.08,0.8359,325617.03,313154.836
600352.SH,20190102,9.66,9.68,9.34,9.41,9.65,-0.24,-2.487,243953.55,230192.765
600352.SH,20190103,9.26,9.35,8.86,8.9,9.41,-0.51,-5.4198,482993.2,438257.159
600352.SH,20190104,8.83,9.1,8.79,9.04,8.9,0.14,1.573,257014.27,230864.536
600352.SH,20190107,9.09,9.17,9.06,9.15,9.04,0.11,1.2168,214976.61,196169.658
600352.SH,20190108,9.12,9.22,9.1,9.17,9.15,0.02,0.2186,155114.77,142223.504
600352.SH,20190109,9.17,9.42,9.14,9.21,9.17,0.04,0.4362,246247.21,229159.666
600352.SH,20190110,9.22,9.35,9.19,9.23,9.21,0.02,0.2172,154894.58,143529.438
600352.SH,20190111,9.26,9.28,9.14,9.23,9.23,0.0,0.0,153770.03,141283.149
600352.SH,20190114,9.24,9.24,9.12,9.17,9.23,-0.06,-0.6501,137940.67,126549.985
600352.SH,20190115,9.18,9.35,9.15,9.35,9.17,0.18,1.9629,191820.39,177614.919
600352.SH,20190116,9.35,9.36,9.24,9.26,9.35,-0.09,-0.9626,116551.28,108295.117
600352.SH,20190117,9.23,9.32,9.19,9.23,9.26,-0.03,-0.324,130719.38,120982.514
600352.SH,20190118,9.22,9.43,9.22,9.43,9.23,0.2,2.1668,250157.78,233736.144
600352.SH,20190121,9.41,9.48,9.36,9.42,9.43,-0.01,-0.106,203827.49,191770.759
600352.SH,20190122,9.4,9.45,9.27,9.3,9.42,-0.12,-1.2739,196903.63,184323.208
600352.SH,20190123,9.27,9.52,9.27,9.51,9.3,0.21,2.2581,286658.36,269926.832
600352.SH,20190124,9.47,9.51,9.39,9.45,9.51,-0.06,-0.6309,178229.56,168597.387
600352.SH,20190125,9.46,9.59,9.4,9.51,9.45,0.06,0.6349,226469.31,216203.396
600352.SH,20190128,9.64,9.72,9.51,9.52,9.51,0.01,0.1052,267794.95,257457.079
600352.SH,20190129,9.52,9.8,9.51,9.72,9.52,0.2,2.1008,372717.99,360060.845
600352.SH,20190130,9.67,10.01,9.64,9.85,9.72,0.13,1.3374,397559.8,392648.85
600352.SH,20190131,9.93,9.99,9.79,9.91,9.85,0.06,0.6091,303276.4,299922.354
600352.SH,20190201,9.91,10.14,9.87,10.1,9.91,0.19,1.9173,350106.42,350458.479
600352.SH,20190211,10.13,10.22,10.04,10.19,10.1,0.09,0.8911,312180.5,316728.92
600352.SH,20190212,10.16,10.32,10.12,10.24,10.19,0.05,0.4907,353210.2,360490.338
