ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600775.SH,20170124,15.31,15.38,15.0,15.03,15.31,-0.28,-1.83,65583.3,99229.712
600775.SH,20170125,15.1,16.16,15.0,15.7,15.03,0.67,4.46,160757.29,250817.535
600775.SH,20170126,15.6,15.79,15.38,15.62,15.7,-0.08,-0.51,88150.08,136947.05
600775.SH,20170203,15.55,15.95,15.4,15.42,15.62,-0.2,-1.28,99733.47,156238.627
600775.SH,20170206,15.36,15.66,15.26,15.62,15.42,0.2,1.3,80445.8,124342.287
600775.SH,20170207,15.56,15.94,15.46,15.87,15.62,0.25,1.6,145112.87,227960.666
600775.SH,20170208,15.71,16.09,15.71,15.97,15.87,0.1,0.63,142701.42,227410.875
600775.SH,20170209,15.9,16.08,15.79,15.98,15.97,0.01,0.06,97842.46,155641.457
600775.SH,20170210,15.99,16.0,15.68,15.71,15.98,-0.27,-1.69,95346.32,150403.231
600775.SH,20170213,15.69,15.85,15.62,15.73,15.71,0.02,0.13,69839.07,109769.529
600775.SH,20170214,15.74,15.76,15.44,15.5,15.73,-0.23,-1.46,81554.72,126817.84
600775.SH,20170215,15.47,15.6,15.17,15.26,15.5,-0.24,-1.55,76487.15,117881.082
600775.SH,20170216,15.28,15.4,15.21,15.39,15.26,0.13,0.85,54208.6,82937.639
600775.SH,20170217,15.31,15.68,15.18,15.54,15.39,0.15,0.97,102591.46,158960.52
600775.SH,20170220,15.52,15.68,15.4,15.64,15.54,0.1,0.64,70545.57,109788.879
600775.SH,20170221,15.63,15.68,15.35,15.45,15.64,-0.19,-1.21,76250.86,117952.511
600775.SH,20170222,15.44,15.97,15.35,15.88,15.45,0.43,2.78,135149.69,212471.277
600775.SH,20170223,15.8,15.85,15.42,15.51,15.88,-0.37,-2.33,95339.53,148635.028
600775.SH,20170224,15.54,15.83,15.52,15.6,15.51,0.09,0.58,75040.86,117591.155
600775.SH,20170227,15.62,15.77,15.38,15.39,15.6,-0.21,-1.35,60106.28,93550.21
600775.SH,20170228,15.33,15.48,15.15,15.33,15.39,-0.06,-0.39,55656.25,85201.331
600775.SH,20170301,15.33,15.41,15.25,15.35,15.33,0.02,0.13,46178.92,70874.902
600775.SH,20170302,15.36,15.4,15.0,15.13,15.35,-0.22,-1.43,69599.26,105423.259
600775.SH,20170303,15.02,15.2,15.0,15.14,15.13,0.01,0.07,39142.32,59052.281
600775.SH,20170306,15.14,15.22,15.05,15.2,15.14,0.06,0.4,50788.46,76890.927
600775.SH,20170307,15.24,15.28,14.99,15.09,15.2,-0.11,-0.72,51017.53,76909.385
600775.SH,20170308,15.12,15.39,15.05,15.32,15.09,0.23,1.52,83753.28,127773.075
600775.SH,20170309,15.25,15.31,15.01,15.05,15.32,-0.27,-1.76,59376.6,89581.895
600775.SH,20170310,15.05,15.2,15.01,15.15,15.05,0.1,0.66,37690.79,56997.39
600775.SH,20170313,15.15,15.48,15.01,15.4,15.15,0.25,1.65,76591.65,117335.082
600775.SH,20170314,15.48,15.5,15.27,15.33,15.4,-0.07,-0.45,44531.66,68399.698
600775.SH,20170315,15.34,15.34,15.12,15.16,15.33,-0.17,-1.11,39999.87,60793.803
600775.SH,20170316,15.19,15.51,15.14,15.5,15.16,0.34,2.24,99126.28,152919.157
600775.SH,20170317,15.51,15.74,15.27,15.3,15.5,-0.2,-1.29,101926.83,158317.083
600775.SH,20170320,15.3,15.35,15.2,15.32,15.3,0.02,0.13,40127.41,61260.485
600775.SH,20170321,15.32,15.46,15.22,15.42,15.32,0.1,0.65,46270.03,71065.69
600775.SH,20170322,15.34,15.34,15.01,15.02,15.42,-0.4,-2.59,85128.21,128813.795
600775.SH,20170323,15.02,15.11,14.28,14.54,15.02,-0.48,-3.2,111298.37,163944.08
600775.SH,20170324,14.55,15.18,14.44,15.16,14.54,0.62,4.26,109588.04,162622.944
600775.SH,20170327,15.13,15.29,15.01,15.15,15.16,-0.01,-0.07,65096.6,98536.145
600775.SH,20170328,15.18,15.43,15.06,15.31,15.15,0.16,1.06,68217.05,104089.056
600775.SH,20170329,15.48,15.48,15.14,15.17,15.31,-0.14,-0.91,40861.73,62321.66
600775.SH,20170330,15.12,15.13,14.83,14.86,15.17,-0.31,-2.04,52758.01,78926.233
600775.SH,20170331,14.83,15.02,14.83,14.93,14.86,0.07,0.47,40458.57,60490.098
600775.SH,20170405,14.93,15.15,14.84,15.11,14.93,0.18,1.21,36864.49,55523.983
600775.SH,20170406,15.09,15.18,14.96,15.02,15.11,-0.09,-0.6,36549.23,54980.831
600775.SH,20170407,15.02,15.33,14.95,15.3,15.02,0.28,1.86,64148.02,97335.069
600775.SH,20170410,15.34,15.34,15.15,15.2,15.3,-0.1,-0.65,42435.27,64540.828
600775.SH,20170411,15.21,15.48,15.01,15.47,15.2,0.27,1.78,88200.72,135072.301
600775.SH,20170412,15.44,15.66,15.3,15.41,15.47,-0.06,-0.39,66654.1,103177.537
600775.SH,20170413,15.43,15.56,15.33,15.42,15.41,0.01,0.06,46577.55,71918.191
600775.SH,20170414,15.39,15.92,15.39,15.69,15.42,0.27,1.75,165505.14,260308.816
600775.SH,20170417,15.5,15.68,15.06,15.15,15.69,-0.54,-3.44,84147.31,129193.877
600775.SH,20170418,15.12,15.27,14.7,14.74,15.15,-0.41,-2.71,62747.11,94269.897
600775.SH,20170419,14.61,14.95,14.54,14.81,14.74,0.07,0.47,61450.62,90440.431
600775.SH,20170420,14.81,14.88,14.39,14.53,14.81,-0.28,-1.89,47371.36,69119.09
600775.SH,20170421,14.54,14.61,14.35,14.36,14.53,-0.17,-1.17,28627.6,41406.067
600775.SH,20170424,14.4,14.47,13.89,13.97,14.36,-0.39,-2.72,37068.0,52215.14
600775.SH,20170425,14.1,14.14,13.22,13.25,13.97,-0.72,-5.15,83233.45,113567.66
600775.SH,20170426,13.33,13.43,12.98,13.21,13.25,-0.04,-0.3,64499.24,85130.902
600775.SH,20170427,13.23,13.25,12.8,13.2,13.21,-0.01,-0.08,50821.08,65993.401
600775.SH,20170428,13.23,13.33,13.11,13.26,13.2,0.06,0.45,33078.19,43784.257
600775.SH,20170502,13.26,13.4,13.17,13.23,13.26,-0.03,-0.23,25600.67,33993.94
600775.SH,20170503,13.19,13.28,12.91,13.04,13.23,-0.19,-1.44,30500.91,39890.842
600775.SH,20170504,12.95,13.12,12.86,12.93,13.04,-0.11,-0.84,29192.44,37926.771
600775.SH,20170505,12.9,12.93,12.3,12.34,12.93,-0.59,-4.56,57035.6,71620.954
600775.SH,20170508,12.38,12.44,11.88,11.98,12.34,-0.36,-2.92,64892.5,78329.007
600775.SH,20170509,12.0,12.3,11.88,12.19,11.98,0.21,1.75,37335.93,45358.455
600775.SH,20170510,12.2,12.28,11.89,11.93,12.19,-0.26,-2.13,26673.27,32331.595
600775.SH,20170511,11.94,11.94,11.04,11.4,11.93,-0.53,-4.44,77817.2,89071.931
600775.SH,20170512,11.4,11.76,11.35,11.57,11.4,0.17,1.49,37954.79,43860.851
600775.SH,20170515,11.69,11.95,11.47,11.5,11.57,-0.07,-0.61,33350.17,38812.985
600775.SH,20170516,11.58,11.74,11.38,11.73,11.5,0.23,2.0,35221.89,40760.095
600775.SH,20170517,11.7,11.92,11.55,11.63,11.73,-0.1,-0.85,60912.59,71002.737
600775.SH,20170518,11.49,11.55,11.36,11.37,11.63,-0.26,-2.24,49074.26,56193.874
600775.SH,20170519,11.44,11.53,11.37,11.46,11.37,0.09,0.79,26578.05,30498.48
600775.SH,20170522,11.49,11.5,10.83,11.0,11.46,-0.46,-4.01,57805.11,64204.182
600775.SH,20170523,11.06,11.06,9.94,9.99,11.0,-1.01,-9.18,117782.67,122745.656
600775.SH,20170524,10.06,10.06,9.44,10.0,9.99,0.01,0.1,86137.12,84364.635
600775.SH,20170525,10.0,10.22,9.76,10.19,10.0,0.19,1.9,58243.38,58355.191
600775.SH,20170526,10.18,10.19,9.97,9.99,10.19,-0.2,-1.96,46310.87,46609.15
600775.SH,20170531,10.13,10.19,9.88,9.97,9.99,-0.02,-0.2,36812.7,36920.284
600775.SH,20170601,9.93,9.93,9.49,9.5,9.97,-0.47,-4.71,48810.51,47172.967
600775.SH,20170602,9.5,9.73,9.36,9.7,9.5,0.2,2.11,45729.49,43481.192
600775.SH,20170605,9.68,9.79,9.6,9.74,9.7,0.04,0.41,30402.09,29555.559
600775.SH,20170606,9.74,9.98,9.67,9.94,9.74,0.2,2.05,45231.92,44568.648
600775.SH,20170607,9.94,10.2,9.86,10.11,9.94,0.17,1.71,53472.42,53900.602
600775.SH,20170608,10.12,10.14,9.98,10.05,10.11,-0.06,-0.59,36289.5,36407.284
600775.SH,20170609,10.06,10.12,9.99,10.1,10.05,0.05,0.5,34834.8,35057.541
600775.SH,20170612,10.12,10.12,9.82,9.84,10.1,-0.26,-2.57,36641.3,36465.713
600775.SH,20170613,9.84,10.06,9.71,10.01,9.84,0.17,1.73,33377.12,33273.789
600775.SH,20170614,10.02,10.23,9.95,10.09,10.01,0.08,0.8,39754.73,40171.237
600775.SH,20170615,10.13,10.49,10.08,10.32,10.09,0.23,2.28,66046.18,67956.473
600775.SH,20170616,10.31,10.35,10.18,10.31,10.32,-0.01,-0.1,35819.84,36719.762
600775.SH,20170619,10.3,10.56,10.28,10.44,10.31,0.13,1.26,52461.26,54804.28
600775.SH,20170620,10.5,10.61,10.31,10.35,10.44,-0.09,-0.86,51047.9,53435.713
600775.SH,20170621,10.36,10.49,10.31,10.44,10.35,0.09,0.87,40185.67,41804.745
600775.SH,20170622,10.44,10.48,10.16,10.17,10.44,-0.27,-2.59,56634.85,58497.828
600775.SH,20170623,10.16,10.25,9.95,10.14,10.17,-0.03,-0.3,41379.21,41731.751
600775.SH,20170626,10.16,10.27,10.13,10.25,10.14,0.11,1.08,32556.53,33265.02
600775.SH,20170627,10.29,10.38,10.21,10.23,10.25,-0.02,-0.2,40677.27,41880.842
600775.SH,20170628,10.25,10.34,10.1,10.16,10.23,-0.07,-0.68,40937.95,41809.429
600775.SH,20170629,10.15,10.28,10.12,10.22,10.16,0.06,0.59,29078.08,29658.905
600775.SH,20170630,10.21,10.28,10.1,10.22,10.22,0.0,0.0,32405.1,32982.034
600775.SH,20170703,10.22,10.39,10.15,10.35,10.22,0.13,1.27,40981.74,42066.894
600775.SH,20170704,10.27,10.45,10.26,10.35,10.35,0.0,0.0,44636.0,46264.3
600775.SH,20170705,10.34,10.49,10.26,10.47,10.35,0.12,1.16,42846.01,44468.45
600775.SH,20170706,10.47,10.52,10.39,10.47,10.47,0.0,0.0,53033.61,55407.622
600775.SH,20170707,10.48,10.64,10.41,10.62,10.47,0.15,1.43,57195.35,60174.213
600775.SH,20170710,10.59,11.05,10.55,10.92,10.62,0.3,2.82,127691.16,138700.048
600775.SH,20170711,10.87,11.35,10.81,11.14,10.92,0.22,2.01,146700.36,162813.962
600775.SH,20170712,11.04,11.14,10.76,10.89,11.14,-0.25,-2.24,88307.76,96486.37
600775.SH,20170713,10.87,11.04,10.77,10.92,10.89,0.03,0.28,52454.84,57241.941
600775.SH,20170714,10.9,10.93,10.8,10.85,10.92,-0.07,-0.64,42294.07,45865.409
600775.SH,20170717,10.8,10.8,9.7,9.7,10.78,-1.08,-10.02,98312.14,99263.76
600775.SH,20170718,9.69,9.97,9.39,9.88,9.7,0.18,1.86,48915.42,48069.269
600775.SH,20170719,9.84,10.0,9.8,9.98,9.88,0.1,1.01,51634.0,51128.245
600775.SH,20170720,9.98,10.16,9.92,10.05,9.98,0.07,0.7,49631.35,50047.191
600775.SH,20170721,9.99,10.39,9.99,10.26,10.05,0.21,2.09,54540.61,55790.781
600775.SH,20170724,10.24,10.38,10.02,10.34,10.26,0.08,0.78,56378.12,57692.915
600775.SH,20170725,10.33,10.46,10.25,10.31,10.34,-0.03,-0.29,37528.11,38773.574
600775.SH,20170726,10.27,10.36,10.14,10.19,10.31,-0.12,-1.16,32904.0,33647.651
600775.SH,20170727,10.15,10.32,10.04,10.3,10.19,0.11,1.08,51120.42,52099.833
600775.SH,20170728,10.3,10.32,10.15,10.17,10.3,-0.13,-1.26,31382.0,32148.32
600775.SH,20170731,10.14,10.21,9.98,10.17,10.17,0.0,0.0,73331.59,73923.808
600775.SH,20170801,10.09,10.25,10.08,10.16,10.17,-0.01,-0.1,38041.51,38607.602
600775.SH,20170802,10.12,10.19,9.96,9.97,10.16,-0.19,-1.87,41406.08,41700.211
600775.SH,20170803,9.96,10.16,9.96,10.07,9.97,0.1,1.0,32398.7,32626.695
600775.SH,20170804,10.06,10.43,10.02,10.3,10.07,0.23,2.28,100252.04,102979.203
600775.SH,20170807,10.2,10.33,10.15,10.26,10.3,-0.04,-0.39,38585.74,39409.995
600775.SH,20170808,10.26,10.35,10.1,10.3,10.26,0.04,0.39,42662.02,43722.021
600775.SH,20170809,10.29,10.56,10.23,10.54,10.3,0.24,2.33,99035.09,103638.587
600775.SH,20170810,10.48,10.65,10.27,10.39,10.54,-0.15,-1.42,70683.02,73815.623
600775.SH,20170811,10.36,10.36,10.08,10.12,10.39,-0.27,-2.6,46007.48,46768.697
600775.SH,20170814,10.11,10.3,10.11,10.24,10.12,0.12,1.19,36461.14,37270.603
600775.SH,20170815,10.24,10.32,10.21,10.26,10.24,0.02,0.2,32294.12,33118.072
600775.SH,20170816,10.26,10.44,10.16,10.42,10.26,0.16,1.56,52769.13,54333.729
600775.SH,20170817,10.38,10.75,10.37,10.63,10.42,0.21,2.02,109614.88,116250.531
600775.SH,20170818,10.6,10.99,10.51,10.91,10.63,0.28,2.63,129764.26,139824.989
600775.SH,20170821,11.02,11.19,10.69,10.8,10.91,-0.11,-1.01,122911.93,134041.763
600775.SH,20170822,10.74,10.86,10.55,10.64,10.8,-0.16,-1.48,85529.96,91450.776
600775.SH,20170823,10.6,10.73,10.43,10.52,10.64,-0.12,-1.13,58293.25,61639.769
600775.SH,20170824,10.5,10.61,10.43,10.6,10.52,0.08,0.76,48446.01,51003.705
600775.SH,20170825,10.65,10.74,10.55,10.73,10.6,0.13,1.23,49993.0,53263.639
600775.SH,20170828,10.74,10.84,10.68,10.76,10.73,0.03,0.28,61689.37,66414.073
600775.SH,20170829,10.69,10.78,10.46,10.5,10.76,-0.26,-2.42,62222.49,65751.315
600775.SH,20170830,10.51,10.61,10.48,10.54,10.5,0.04,0.38,36585.0,38545.877
600775.SH,20170831,10.52,10.55,10.36,10.45,10.54,-0.09,-0.85,38953.25,40657.532
600775.SH,20170901,10.42,10.53,10.39,10.51,10.45,0.06,0.57,41149.8,43012.52
600775.SH,20170904,10.47,10.68,10.37,10.66,10.51,0.15,1.43,82725.46,87086.684
600775.SH,20170905,10.66,10.69,10.48,10.6,10.66,-0.06,-0.56,61893.1,65474.986
600775.SH,20170906,10.58,10.62,10.47,10.53,10.6,-0.07,-0.66,52095.45,54769.194
600775.SH,20170907,10.53,10.85,10.46,10.67,10.53,0.14,1.33,90012.36,95936.889
600775.SH,20170908,10.68,10.81,10.52,10.78,10.67,0.11,1.03,99107.94,105934.964
600775.SH,20170911,10.79,10.87,10.62,10.79,10.78,0.01,0.09,80043.18,86199.916
600775.SH,20170912,10.75,11.0,10.75,11.0,10.79,0.21,1.95,129885.53,141702.7
600775.SH,20170913,10.99,10.99,10.84,10.88,11.0,-0.12,-1.09,65407.04,71245.129
600775.SH,20170914,10.85,10.95,10.67,10.74,10.88,-0.14,-1.29,68511.51,73831.412
600775.SH,20170915,10.75,11.15,10.62,11.1,10.74,0.36,3.35,86264.27,93553.167
600775.SH,20170918,11.01,11.32,10.95,11.29,11.1,0.19,1.71,152845.21,170862.031
600775.SH,20170919,11.28,11.58,11.22,11.45,11.29,0.16,1.42,174374.97,199367.792
600775.SH,20170920,11.38,11.95,11.35,11.91,11.45,0.46,4.02,263026.15,309346.513
600775.SH,20170921,11.85,11.88,11.55,11.57,11.91,-0.34,-2.85,137254.03,160313.718
600775.SH,20170922,11.5,11.56,11.25,11.5,11.57,-0.07,-0.61,100926.11,115396.486
600775.SH,20170925,11.47,11.86,11.3,11.32,11.5,-0.18,-1.57,118548.0,137298.417
600775.SH,20170926,11.23,11.81,11.05,11.79,11.32,0.47,4.15,110594.98,126398.589
600775.SH,20170927,11.74,11.87,11.56,11.62,11.79,-0.17,-1.44,110377.99,129204.394
600775.SH,20170928,11.57,11.91,11.56,11.73,11.62,0.11,0.95,117741.09,138641.73
600775.SH,20170929,11.71,12.22,11.63,12.12,11.73,0.39,3.32,168721.28,202234.718
600775.SH,20171009,12.27,12.54,11.97,12.16,12.12,0.04,0.33,145633.18,177719.64
600775.SH,20171010,12.1,12.12,11.81,11.96,12.16,-0.2,-1.64,96613.94,115432.284
600775.SH,20171011,11.91,12.06,11.75,11.8,11.96,-0.16,-1.34,64892.76,77205.539
600775.SH,20171012,11.81,11.99,11.55,11.73,11.8,-0.07,-0.59,89690.42,105451.662
600775.SH,20171013,11.77,11.81,11.58,11.72,11.73,-0.01,-0.09,59466.0,69340.629
600775.SH,20171016,11.73,11.78,11.23,11.24,11.72,-0.48,-4.1,80364.58,92471.943
600775.SH,20171017,11.26,11.39,11.13,11.28,11.24,0.04,0.36,46082.0,51920.062
600775.SH,20171018,11.33,11.36,10.87,10.98,11.28,-0.3,-2.66,64670.83,71880.872
600775.SH,20171019,10.95,11.05,10.56,10.62,10.98,-0.36,-3.28,66583.01,71695.268
600775.SH,20171020,10.55,10.74,10.46,10.71,10.62,0.09,0.85,36451.91,38769.437
600775.SH,20171023,10.79,10.9,10.68,10.88,10.71,0.17,1.59,33031.29,35728.36
600775.SH,20171024,10.63,10.65,10.05,10.09,10.88,-0.79,-7.26,148875.65,151557.546
600775.SH,20171025,10.03,10.15,9.91,10.13,10.09,0.04,0.4,58387.5,58644.409
600775.SH,20171026,10.12,10.21,10.04,10.11,10.13,-0.02,-0.2,53265.31,54063.352
600775.SH,20171027,10.15,10.52,10.11,10.34,10.11,0.23,2.28,87089.3,90116.598
600775.SH,20171030,10.35,10.4,9.88,10.02,10.34,-0.32,-3.09,86158.75,86359.491
600775.SH,20171031,9.98,10.07,9.95,10.04,10.02,0.02,0.2,35343.88,35344.409
600775.SH,20171101,10.06,10.06,9.76,9.79,10.04,-0.25,-2.49,80771.87,79725.137
600775.SH,20171102,9.77,9.79,9.55,9.6,9.79,-0.19,-1.94,54688.73,52547.885
600775.SH,20171103,9.55,9.66,9.44,9.5,9.6,-0.1,-1.04,57302.26,54668.884
600775.SH,20171106,9.46,9.68,9.45,9.64,9.5,0.14,1.47,34747.68,33274.375
600775.SH,20171107,9.63,9.74,9.61,9.73,9.64,0.09,0.93,36380.27,35232.061
600775.SH,20171108,9.72,9.83,9.64,9.75,9.73,0.02,0.21,35922.58,35030.774
600775.SH,20171109,9.79,9.79,9.63,9.69,9.75,-0.06,-0.62,33894.43,32832.822
600775.SH,20171110,9.68,9.73,9.5,9.63,9.69,-0.06,-0.62,63978.62,61382.404
600775.SH,20171113,9.6,9.63,9.39,9.54,9.63,-0.09,-0.93,40087.17,38173.557
600775.SH,20171114,9.55,9.65,9.4,9.56,9.54,0.02,0.21,38247.03,36604.151
600775.SH,20171115,9.56,9.76,9.5,9.61,9.56,0.05,0.52,75558.8,72892.667
600775.SH,20171116,9.61,9.71,9.5,9.65,9.61,0.04,0.42,48767.02,46949.627
600775.SH,20171117,9.68,9.69,9.0,9.03,9.65,-0.62,-6.42,98906.0,91666.363
600775.SH,20171120,8.98,8.98,8.6,8.87,9.03,-0.16,-1.77,57491.74,50326.447
600775.SH,20171121,8.8,8.9,8.69,8.76,8.87,-0.11,-1.24,42076.92,37092.647
600775.SH,20171122,8.79,8.8,8.49,8.61,8.76,-0.15,-1.71,66792.91,57720.393
600775.SH,20171123,8.61,8.73,8.4,8.42,8.61,-0.19,-2.21,48456.33,41477.348
600775.SH,20171124,8.35,8.54,8.35,8.53,8.42,0.11,1.31,33655.39,28548.051
600775.SH,20171127,8.54,8.54,8.3,8.39,8.53,-0.14,-1.64,29537.89,24766.341
600775.SH,20171128,8.36,8.51,8.3,8.51,8.39,0.12,1.43,26149.39,22073.634
600775.SH,20171129,8.51,8.51,8.32,8.43,8.51,-0.08,-0.94,36023.29,30244.482
600775.SH,20171130,8.42,8.45,8.29,8.33,8.43,-0.1,-1.19,28836.0,24122.899
600775.SH,20171201,8.33,8.6,8.31,8.55,8.33,0.22,2.64,42687.82,36129.361
600775.SH,20171204,8.54,8.58,8.33,8.35,8.55,-0.2,-2.34,34056.17,28681.788
600775.SH,20171205,8.3,8.43,7.72,7.81,8.35,-0.54,-6.47,68984.01,55594.922
600775.SH,20171206,7.85,7.95,7.75,7.94,7.81,0.13,1.66,27985.41,22015.929
600775.SH,20171207,7.96,8.19,7.9,8.11,7.94,0.17,2.14,38687.35,31332.508
600775.SH,20171208,8.11,8.3,8.1,8.25,8.11,0.14,1.73,28467.68,23446.668
600775.SH,20171211,8.24,8.36,8.17,8.28,8.25,0.03,0.36,29427.43,24382.865
600775.SH,20171212,8.29,8.32,8.15,8.17,8.28,-0.11,-1.33,25677.85,21123.324
600775.SH,20171213,8.17,8.34,8.05,8.33,8.17,0.16,1.96,36778.97,30225.395
600775.SH,20171214,8.28,8.29,8.07,8.13,8.33,-0.2,-2.4,36659.11,29843.634
600775.SH,20171215,8.15,8.17,8.02,8.1,8.13,-0.03,-0.37,27612.99,22350.887
600775.SH,20171218,8.07,8.13,8.03,8.06,8.1,-0.04,-0.49,22222.0,17932.112
600775.SH,20171219,8.06,8.14,8.06,8.13,8.06,0.07,0.87,19208.76,15586.601
600775.SH,20171220,8.13,8.18,7.9,8.06,8.13,-0.07,-0.86,30609.62,24574.247
600775.SH,20171221,8.05,8.1,7.9,8.03,8.06,-0.03,-0.37,35390.53,28305.023
600775.SH,20171222,8.05,8.09,7.95,7.96,8.03,-0.07,-0.87,15998.02,12799.732
600775.SH,20171225,7.96,7.97,7.75,7.79,7.96,-0.17,-2.14,29180.42,22797.974
600775.SH,20171226,7.75,7.8,7.7,7.72,7.79,-0.07,-0.9,32553.43,25147.418
600775.SH,20171227,7.75,7.76,7.65,7.66,7.72,-0.06,-0.78,25078.18,19322.448
600775.SH,20171228,7.65,7.73,7.62,7.72,7.66,0.06,0.78,20872.61,16064.852
600775.SH,20171229,7.72,7.91,7.69,7.88,7.72,0.16,2.07,34973.56,27422.901
600775.SH,20180102,7.89,7.98,7.85,7.85,7.88,-0.03,-0.38,32855.62,25940.525
600775.SH,20180103,7.84,8.1,7.84,8.06,7.85,0.21,2.68,42889.74,34207.347
600775.SH,20180104,8.02,8.06,7.92,7.95,8.06,-0.11,-1.36,36851.99,29387.744
600775.SH,20180105,7.96,8.1,7.93,8.09,7.95,0.14,1.76,35983.94,28810.834
600775.SH,20180108,8.07,8.07,7.95,8.02,8.09,-0.07,-0.87,29688.36,23723.751
600775.SH,20180109,8.01,8.04,7.95,8.01,8.02,-0.01,-0.12,25451.3,20352.653
600775.SH,20180110,8.0,8.0,7.88,7.93,8.01,-0.08,-1.0,32854.83,26080.484
600775.SH,20180111,7.95,8.44,7.87,8.29,7.93,0.36,4.54,122768.66,101329.866
600775.SH,20180112,8.18,8.2,8.07,8.09,8.29,-0.2,-2.41,62881.69,51101.835
600775.SH,20180115,8.09,8.13,7.78,7.82,8.09,-0.27,-3.34,44738.01,35571.943
600775.SH,20180116,7.76,7.89,7.7,7.85,7.82,0.03,0.38,22354.5,17445.566
600775.SH,20180117,7.79,7.94,7.75,7.85,7.85,0.0,0.0,26803.89,21017.632
600775.SH,20180118,7.88,7.94,7.81,7.84,7.85,-0.01,-0.13,18635.0,14659.029
600775.SH,20180119,7.85,7.94,7.85,7.88,7.84,0.04,0.51,26890.0,21227.709
600775.SH,20180122,7.84,8.03,7.81,8.0,7.88,0.12,1.52,36404.3,28872.8
600775.SH,20180123,8.02,8.08,7.98,8.01,8.0,0.01,0.13,26230.0,21045.434
600775.SH,20180124,8.03,8.22,7.99,8.15,8.01,0.14,1.75,43458.34,35383.956
600775.SH,20180125,8.17,8.2,8.08,8.12,8.15,-0.03,-0.37,38094.01,30988.551
600775.SH,20180126,8.08,8.12,8.0,8.06,8.12,-0.06,-0.74,34311.68,27682.957
600775.SH,20180129,8.08,8.13,7.91,8.03,8.06,-0.03,-0.37,29158.0,23387.565
600775.SH,20180130,8.11,8.11,7.98,8.03,8.03,0.0,0.0,15922.0,12794.554
600775.SH,20180131,8.03,8.03,7.74,7.77,8.03,-0.26,-3.24,38408.0,30107.726
600775.SH,20180201,7.7,7.83,7.25,7.26,7.77,-0.51,-6.56,44889.0,33524.098
600775.SH,20180202,7.3,7.4,7.0,7.19,7.26,-0.07,-0.96,26236.0,18921.4
600775.SH,20180205,7.13,7.19,7.08,7.14,7.19,-0.05,-0.7,20188.0,14413.073
600775.SH,20180206,7.06,7.06,6.43,6.43,7.14,-0.71,-9.94,63870.84,42759.641
600775.SH,20180207,6.58,6.66,6.21,6.37,6.43,-0.06,-0.93,44632.62,28615.621
600775.SH,20180208,6.41,6.55,6.34,6.49,6.37,0.12,1.88,28189.92,18310.744
600775.SH,20180209,6.3,6.45,6.17,6.26,6.49,-0.23,-3.54,40444.0,25437.08
600775.SH,20180212,6.29,6.68,6.29,6.58,6.26,0.32,5.11,33405.01,21793.124
600775.SH,20180213,6.58,6.69,6.47,6.69,6.58,0.11,1.67,39735.36,26269.217
600775.SH,20180214,6.67,6.67,6.58,6.62,6.69,-0.07,-1.05,18672.99,12365.243
600775.SH,20180222,6.62,6.77,6.58,6.67,6.62,0.05,0.76,21540.0,14391.703
600775.SH,20180223,6.66,6.8,6.59,6.66,6.67,-0.01,-0.15,29848.09,19957.423
600775.SH,20180226,6.71,6.87,6.71,6.83,6.66,0.17,2.55,30761.62,20868.604
600775.SH,20180227,6.83,7.06,6.77,6.95,6.83,0.12,1.76,48748.56,33974.521
600775.SH,20180228,6.82,7.1,6.82,6.96,6.95,0.01,0.14,30991.0,21672.756
600775.SH,20180301,6.95,7.21,6.88,7.18,6.96,0.22,3.16,40467.98,28720.942
600775.SH,20180302,7.15,7.23,7.07,7.08,7.18,-0.1,-1.39,31902.16,22738.814
600775.SH,20180305,7.05,7.19,7.03,7.16,7.08,0.08,1.13,34872.08,24853.228
600775.SH,20180306,7.16,7.33,7.12,7.22,7.16,0.06,0.84,39185.0,28348.948
600775.SH,20180307,7.23,7.24,6.95,7.02,7.22,-0.2,-2.77,55044.03,38950.205
600775.SH,20180308,7.03,7.18,7.0,7.11,7.02,0.09,1.28,42328.71,30056.592
600775.SH,20180309,7.13,7.35,7.11,7.29,7.11,0.18,2.53,73261.45,53244.054
600775.SH,20180312,7.76,7.78,7.41,7.48,7.29,0.19,2.61,94784.31,71304.499
600775.SH,20180313,7.42,7.53,7.39,7.47,7.48,-0.01,-0.13,50859.71,37999.633
600775.SH,20180314,7.4,7.48,7.28,7.35,7.47,-0.12,-1.61,41218.35,30434.966
600775.SH,20180315,7.35,7.45,7.25,7.33,7.35,-0.02,-0.27,48082.01,35280.089
600775.SH,20180316,7.31,7.41,7.28,7.35,7.33,0.02,0.27,28985.55,21303.661
600775.SH,20180319,7.33,7.41,7.2,7.38,7.35,0.03,0.41,31277.94,22979.704
600775.SH,20180320,7.34,7.77,7.28,7.52,7.38,0.14,1.9,66368.11,50057.332
600775.SH,20180321,7.48,7.97,7.48,7.71,7.52,0.19,2.53,138462.26,107021.947
600775.SH,20180322,7.66,8.1,7.55,8.08,7.71,0.37,4.8,153748.63,120238.237
600775.SH,20180323,7.83,8.14,7.4,7.7,8.08,-0.38,-4.7,179287.13,140958.366
600775.SH,20180326,7.5,7.68,7.15,7.67,7.7,-0.03,-0.39,90361.59,67153.628
