ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000509.SZ,20190509,2.88,2.94,2.82,2.87,2.91,-0.04,-1.3746,172849.0,50159.975
000509.SZ,20190510,2.87,2.97,2.76,2.94,2.87,0.07,2.439,222689.72,64816.875
000509.SZ,20190513,2.89,2.93,2.83,2.87,2.94,-0.07,-2.381,172883.0,49897.791
000509.SZ,20190514,2.82,2.92,2.79,2.84,2.87,-0.03,-1.0453,175750.11,50220.823
000509.SZ,20190515,2.87,2.95,2.86,2.91,2.84,0.07,2.4648,192447.0,55855.137
000509.SZ,20190516,2.92,2.94,2.88,2.93,2.91,0.02,0.6873,159724.02,46643.876
000509.SZ,20190517,2.94,2.94,2.72,2.75,2.93,-0.18,-6.1433,265636.21,74876.321
000509.SZ,20190520,2.73,2.75,2.5,2.65,2.75,-0.1,-3.6364,220725.37,57540.844
000509.SZ,20190521,2.65,2.77,2.65,2.73,2.65,0.08,3.0189,220564.0,59967.805
000509.SZ,20190522,2.73,2.78,2.66,2.69,2.73,-0.04,-1.4652,166870.27,45371.529
000509.SZ,20190523,2.7,2.75,2.63,2.63,2.69,-0.06,-2.2305,191686.0,51589.893
000509.SZ,20190524,2.63,2.7,2.62,2.67,2.63,0.04,1.5209,136893.34,36459.649
000509.SZ,20190527,2.68,2.75,2.63,2.72,2.67,0.05,1.8727,166230.3,44968.707
000509.SZ,20190528,2.73,2.89,2.7,2.78,2.72,0.06,2.2059,215436.77,60038.34
000509.SZ,20190529,2.74,2.8,2.72,2.75,2.78,-0.03,-1.0791,129068.89,35644.078
000509.SZ,20190530,2.74,2.75,2.64,2.7,2.75,-0.05,-1.8182,118458.69,31926.786
000509.SZ,20190531,2.74,2.76,2.68,2.68,2.7,-0.02,-0.7407,94767.21,25706.799
000509.SZ,20190603,2.66,2.71,2.61,2.63,2.68,-0.05,-1.8657,95252.0,25250.194
000509.SZ,20190604,2.63,2.64,2.53,2.54,2.63,-0.09,-3.4221,106361.73,27303.442
000509.SZ,20190605,2.57,2.59,2.5,2.54,2.54,0.0,0.0,105986.21,26978.426
000509.SZ,20190606,2.52,2.54,2.43,2.46,2.54,-0.08,-3.1496,102918.47,25488.252
000509.SZ,20190610,2.46,2.51,2.39,2.48,2.46,0.02,0.813,87236.1,21475.859
000509.SZ,20190611,2.48,2.59,2.45,2.59,2.48,0.11,4.4355,130614.96,33202.899
000509.SZ,20190612,2.57,2.64,2.56,2.59,2.59,0.0,0.0,97224.16,25301.662
000509.SZ,20190613,2.6,2.71,2.56,2.69,2.59,0.1,3.861,152087.96,40313.967
000509.SZ,20190614,2.69,2.7,2.61,2.62,2.69,-0.07,-2.6022,117805.68,31286.049
000509.SZ,20190617,2.66,2.66,2.57,2.6,2.62,-0.02,-0.7634,69006.27,17961.316
000509.SZ,20190618,2.59,2.86,2.57,2.86,2.6,0.26,10.0,177190.03,48654.731
000509.SZ,20190619,2.98,2.98,2.76,2.79,2.86,-0.07,-2.4476,375714.31,106126.848
000509.SZ,20190620,2.78,2.79,2.68,2.75,2.79,-0.04,-1.4337,263236.88,71795.278
000509.SZ,20190621,2.86,2.96,2.79,2.81,2.75,0.06,2.1818,307794.79,87803.823
000509.SZ,20190624,2.77,3.09,2.77,2.93,2.81,0.12,4.2705,404867.45,119041.392
000509.SZ,20190625,2.88,2.91,2.76,2.85,2.93,-0.08,-2.7304,250475.64,70604.201
000509.SZ,20190626,2.85,2.87,2.78,2.79,2.85,-0.06,-2.1053,126422.01,35490.476
000509.SZ,20190627,2.79,2.83,2.77,2.82,2.79,0.03,1.0753,112466.71,31503.642
000509.SZ,20190628,2.82,2.84,2.72,2.74,2.82,-0.08,-2.8369,91256.11,25081.195
000509.SZ,20190701,2.78,2.83,2.76,2.8,2.74,0.06,2.1898,131313.18,36675.539
000509.SZ,20190702,2.82,2.82,2.77,2.82,2.8,0.02,0.7143,92386.0,25842.984
000509.SZ,20190703,2.8,2.81,2.74,2.75,2.82,-0.07,-2.4823,78499.01,21720.736
000509.SZ,20190704,2.77,2.78,2.73,2.75,2.75,0.0,0.0,61656.0,16973.859
000509.SZ,20190705,2.76,2.96,2.74,2.81,2.75,0.06,2.1818,144105.86,40898.083
000509.SZ,20190708,2.78,2.82,2.65,2.68,2.81,-0.13,-4.6263,117705.74,32046.818
000509.SZ,20190709,2.68,2.7,2.62,2.68,2.68,0.0,0.0,55185.0,14660.528
000509.SZ,20190710,2.67,2.68,2.58,2.59,2.68,-0.09,-3.3582,81648.0,21402.541
000509.SZ,20190711,2.61,2.64,2.57,2.59,2.59,0.0,0.0,53610.04,13981.882
000509.SZ,20190712,2.59,2.63,2.58,2.61,2.59,0.02,0.7722,49659.71,12945.777
000509.SZ,20190715,2.57,2.64,2.48,2.63,2.61,0.02,0.7663,83554.53,21598.078
000509.SZ,20190716,2.62,2.65,2.61,2.63,2.63,0.0,0.0,53077.1,13957.303
000509.SZ,20190717,2.64,2.65,2.6,2.6,2.63,-0.03,-1.1407,54018.09,14165.174
000509.SZ,20190718,2.6,2.62,2.54,2.55,2.6,-0.05,-1.9231,63206.25,16202.474
000509.SZ,20190719,2.55,2.62,2.55,2.58,2.55,0.03,1.1765,51398.0,13339.948
000509.SZ,20190722,2.57,2.6,2.46,2.48,2.58,-0.1,-3.876,82680.7,20761.396
000509.SZ,20190723,2.5,2.54,2.48,2.53,2.48,0.05,2.0161,49625.84,12494.074
000509.SZ,20190724,2.54,2.58,2.52,2.56,2.53,0.03,1.1858,56221.0,14384.889
000509.SZ,20190725,2.56,2.57,2.53,2.55,2.56,-0.01,-0.3906,53825.0,13732.707
000509.SZ,20190726,2.55,2.58,2.54,2.57,2.55,0.02,0.7843,56462.0,14484.689
000509.SZ,20190729,2.57,2.58,2.52,2.54,2.57,-0.03,-1.1673,70013.0,17811.914
000509.SZ,20190730,2.55,2.57,2.52,2.55,2.54,0.01,0.3937,68950.1,17594.3
000509.SZ,20190731,2.55,2.55,2.49,2.52,2.55,-0.03,-1.1765,55281.26,13912.055
000509.SZ,20190801,2.5,2.77,2.49,2.77,2.52,0.25,9.9206,175445.27,47890.489
000509.SZ,20190802,2.78,2.87,2.63,2.72,2.77,-0.05,-1.8051,544909.28,151278.038
000509.SZ,20190805,2.64,2.67,2.6,2.64,2.72,-0.08,-2.9412,288600.03,76004.601
000509.SZ,20190806,2.54,2.55,2.39,2.45,2.64,-0.19,-7.197,283825.84,69847.091
000509.SZ,20190807,2.45,2.48,2.41,2.47,2.45,0.02,0.8163,152115.33,37233.504
000509.SZ,20190808,2.47,2.72,2.45,2.53,2.47,0.06,2.4291,276888.01,71615.793
000509.SZ,20190809,2.53,2.54,2.42,2.43,2.53,-0.1,-3.9526,176334.9,43626.688
000509.SZ,20190812,2.46,2.46,2.4,2.46,2.43,0.03,1.2346,87732.9,21324.158
000509.SZ,20190813,2.43,2.55,2.41,2.46,2.46,0.0,0.0,97465.86,23966.399
000509.SZ,20190814,2.48,2.51,2.44,2.47,2.46,0.01,0.4065,96287.5,23796.319
000509.SZ,20190815,2.4,2.46,2.38,2.46,2.47,-0.01,-0.4049,85506.75,20752.241
000509.SZ,20190816,2.45,2.5,2.43,2.45,2.46,-0.01,-0.4065,75818.56,18692.284
000509.SZ,20190819,2.53,2.55,2.49,2.51,2.45,0.06,2.449,140425.73,35256.311
000509.SZ,20190820,2.5,2.55,2.48,2.53,2.51,0.02,0.7968,114113.73,28784.29
000509.SZ,20190821,2.52,2.6,2.5,2.58,2.53,0.05,1.9763,144085.73,36547.407
000509.SZ,20190822,2.57,2.67,2.53,2.59,2.58,0.01,0.3876,168885.96,43543.47
000509.SZ,20190823,2.58,2.85,2.54,2.65,2.59,0.06,2.3166,292637.51,77913.142
000509.SZ,20190826,2.55,2.59,2.5,2.56,2.65,-0.09,-3.3962,153510.98,39381.879
000509.SZ,20190827,2.59,2.66,2.57,2.59,2.56,0.03,1.1719,175910.19,45931.88
000509.SZ,20190828,2.6,2.75,2.58,2.64,2.59,0.05,1.9305,179812.5,47709.461
000509.SZ,20190829,2.63,2.66,2.57,2.59,2.64,-0.05,-1.8939,150405.0,39247.652
000509.SZ,20190830,2.62,2.62,2.5,2.52,2.59,-0.07,-2.7027,122725.01,31439.751
000509.SZ,20190902,2.52,2.6,2.51,2.58,2.52,0.06,2.381,97084.89,24834.105
000509.SZ,20190903,2.59,2.73,2.57,2.63,2.58,0.05,1.938,166476.65,43780.333
000509.SZ,20190904,2.63,2.65,2.6,2.63,2.63,0.0,0.0,107136.25,28124.16
000509.SZ,20190905,2.64,2.79,2.63,2.66,2.63,0.03,1.1407,275474.74,73987.377
000509.SZ,20190906,2.66,2.7,2.63,2.66,2.66,0.0,0.0,172720.61,46016.408
000509.SZ,20190909,2.68,2.75,2.66,2.72,2.66,0.06,2.2556,183690.14,49643.282
000509.SZ,20190910,2.72,2.83,2.69,2.77,2.72,0.05,1.8382,216925.51,59792.144
000509.SZ,20190911,2.77,2.77,2.69,2.72,2.77,-0.05,-1.8051,162066.7,44269.471
000509.SZ,20190912,2.71,2.77,2.7,2.73,2.72,0.01,0.3676,118112.71,32285.771
000509.SZ,20190916,2.75,2.76,2.7,2.71,2.73,-0.02,-0.7326,111040.7,30330.188
000509.SZ,20190917,2.72,2.72,2.61,2.62,2.71,-0.09,-3.321,128565.0,34087.406
000509.SZ,20190918,2.62,2.65,2.61,2.63,2.62,0.01,0.3817,85406.08,22439.041
000509.SZ,20190919,2.62,2.64,2.59,2.64,2.63,0.01,0.3802,81099.2,21213.019
000509.SZ,20190920,2.62,2.65,2.61,2.61,2.64,-0.03,-1.1364,72938.0,19147.809
000509.SZ,20190923,2.61,2.61,2.51,2.57,2.61,-0.04,-1.5326,106110.2,27023.753
000509.SZ,20190924,2.56,2.61,2.55,2.57,2.57,0.0,0.0,75058.46,19350.951
000509.SZ,20190925,2.55,2.56,2.51,2.51,2.57,-0.06,-2.3346,80346.0,20349.39
000509.SZ,20190926,2.52,2.52,2.45,2.46,2.51,-0.05,-1.992,98156.34,24332.474
000509.SZ,20190927,2.47,2.51,2.45,2.47,2.46,0.01,0.4065,62452.54,15476.891
000509.SZ,20190930,2.47,2.49,2.45,2.46,2.47,-0.01,-0.4049,48134.0,11902.149
000509.SZ,20191008,2.48,2.52,2.46,2.49,2.46,0.03,1.2195,64859.34,16209.137
000509.SZ,20191009,2.46,2.52,2.46,2.51,2.49,0.02,0.8032,50260.7,12492.899
000509.SZ,20191010,2.52,2.56,2.49,2.53,2.51,0.02,0.7968,73204.0,18549.963
000509.SZ,20191011,2.53,2.56,2.53,2.55,2.53,0.02,0.7905,83528.5,21260.04
000509.SZ,20191014,2.56,2.6,2.55,2.59,2.55,0.04,1.5686,100177.09,25850.137
000509.SZ,20191015,2.6,2.68,2.58,2.58,2.59,-0.01,-0.3861,133767.54,35118.514
000509.SZ,20191016,2.6,2.62,2.58,2.61,2.58,0.03,1.1628,88414.21,22949.737
000509.SZ,20191017,2.59,2.6,2.55,2.56,2.61,-0.05,-1.9157,73226.82,18832.176
000509.SZ,20191018,2.55,2.69,2.55,2.61,2.56,0.05,1.9531,151741.81,39654.584
000509.SZ,20191021,2.5,2.56,2.41,2.47,2.61,-0.14,-5.364,175687.01,43336.865
000509.SZ,20191022,2.46,2.51,2.44,2.5,2.47,0.03,1.2146,91973.0,22762.71
000509.SZ,20191023,2.5,2.51,2.47,2.49,2.5,-0.01,-0.4,84050.05,20938.726
000509.SZ,20191024,2.49,2.55,2.47,2.51,2.49,0.02,0.8032,87045.0,21825.256
000509.SZ,20191025,2.5,2.52,2.47,2.51,2.51,0.0,0.0,84534.01,21066.047
000509.SZ,20191028,2.5,2.55,2.49,2.55,2.51,0.04,1.5936,96995.71,24556.672
000509.SZ,20191029,2.55,2.56,2.48,2.49,2.55,-0.06,-2.3529,98789.0,24874.787
000509.SZ,20191030,2.48,2.51,2.46,2.47,2.49,-0.02,-0.8032,75199.01,18654.68
000509.SZ,20191031,2.46,2.49,2.42,2.43,2.47,-0.04,-1.6194,71465.0,17548.757
000509.SZ,20191101,2.42,2.48,2.41,2.45,2.43,0.02,0.823,70905.0,17344.653
000509.SZ,20191104,2.45,2.47,2.41,2.42,2.45,-0.03,-1.2245,82464.0,20083.919
000509.SZ,20191105,2.42,2.44,2.39,2.42,2.42,0.0,0.0,57606.0,13941.853
000509.SZ,20191106,2.42,2.42,2.39,2.4,2.42,-0.02,-0.8264,55046.04,13212.223
000509.SZ,20191107,2.4,2.41,2.38,2.39,2.4,-0.01,-0.4167,61829.26,14790.642
000509.SZ,20191108,2.39,2.4,2.35,2.35,2.39,-0.04,-1.6736,81299.0,19281.267
000509.SZ,20191111,2.35,2.35,2.23,2.26,2.35,-0.09,-3.8298,114579.5,26076.226
000509.SZ,20191112,2.27,2.27,2.18,2.23,2.26,-0.03,-1.3274,96925.0,21551.449
000509.SZ,20191113,2.23,2.23,2.18,2.19,2.23,-0.04,-1.7937,70183.0,15453.127
000509.SZ,20191114,2.2,2.25,2.16,2.25,2.19,0.06,2.7397,89887.7,19942.275
000509.SZ,20191115,2.24,2.27,2.21,2.26,2.25,0.01,0.4444,77622.0,17397.71
000509.SZ,20191118,2.26,2.28,2.23,2.25,2.26,-0.01,-0.4425,63814.85,14377.259
000509.SZ,20191119,2.25,2.29,2.23,2.28,2.25,0.03,1.3333,73377.8,16671.854
000509.SZ,20191120,2.28,2.51,2.27,2.51,2.28,0.23,10.0877,167183.37,41119.5
000509.SZ,20191121,2.51,2.6,2.4,2.41,2.51,-0.1,-3.9841,445407.52,111343.193
000509.SZ,20191122,2.35,2.46,2.34,2.46,2.41,0.05,2.0747,274145.03,65284.779
000509.SZ,20191125,2.42,2.5,2.36,2.36,2.46,-0.1,-4.065,183549.49,43988.713
000509.SZ,20191126,2.33,2.39,2.32,2.37,2.36,0.01,0.4237,117311.8,27562.295
000509.SZ,20191127,2.35,2.36,2.3,2.31,2.37,-0.06,-2.5316,108393.0,25209.999
000509.SZ,20191128,2.32,2.33,2.29,2.29,2.31,-0.02,-0.8658,85667.01,19769.597
000509.SZ,20191129,2.3,2.31,2.25,2.28,2.29,-0.01,-0.4367,90083.0,20470.312
000509.SZ,20191202,2.28,2.51,2.28,2.51,2.28,0.23,10.0877,287405.8,71178.159
000509.SZ,20191203,2.51,2.61,2.46,2.56,2.51,0.05,1.992,667588.62,169836.064
000509.SZ,20191204,2.52,2.54,2.46,2.48,2.56,-0.08,-3.125,356128.68,88575.436
000509.SZ,20191205,2.5,2.5,2.43,2.46,2.48,-0.02,-0.8065,267869.86,66018.154
000509.SZ,20191206,2.47,2.48,2.43,2.46,2.46,0.0,0.0,181480.37,44474.9
000509.SZ,20191209,2.46,2.52,2.43,2.52,2.46,0.06,2.439,214393.92,53066.144
000509.SZ,20191210,2.5,2.52,2.46,2.49,2.52,-0.03,-1.1905,175629.42,43637.671
000509.SZ,20191211,2.47,2.47,2.41,2.44,2.49,-0.05,-2.008,217569.73,53032.967
000509.SZ,20191212,2.44,2.47,2.41,2.42,2.44,-0.02,-0.8197,121235.8,29489.15
000509.SZ,20191213,2.43,2.54,2.42,2.46,2.42,0.04,1.6529,243957.54,60587.525
000509.SZ,20191216,2.45,2.5,2.43,2.49,2.46,0.03,1.2195,181758.03,44822.607
000509.SZ,20191217,2.49,2.52,2.47,2.52,2.49,0.03,1.2048,245267.86,61285.231
000509.SZ,20191218,2.52,2.55,2.48,2.53,2.52,0.01,0.3968,235553.02,59054.561
000509.SZ,20191219,2.54,2.63,2.5,2.54,2.53,0.01,0.3953,262556.5,66954.616
000509.SZ,20191220,2.55,2.56,2.46,2.47,2.54,-0.07,-2.7559,212075.0,53205.389
000509.SZ,20191223,2.47,2.48,2.39,2.39,2.47,-0.08,-3.2389,146764.0,35584.007
000509.SZ,20191224,2.4,2.48,2.38,2.44,2.39,0.05,2.0921,129637.55,31597.914
000509.SZ,20191225,2.46,2.5,2.43,2.45,2.44,0.01,0.4098,139416.9,34311.105
000509.SZ,20191226,2.45,2.48,2.43,2.46,2.45,0.01,0.4082,121089.7,29769.421
