ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000650.SZ,20171213,5.25,5.27,5.21,5.27,5.26,0.01,0.19,42158.98,22096.932
000650.SZ,20171214,5.27,5.27,5.22,5.25,5.27,-0.02,-0.38,38672.02,20302.299
000650.SZ,20171215,5.24,5.28,5.23,5.27,5.25,0.02,0.38,42254.85,22195.205
000650.SZ,20171218,5.26,5.31,5.23,5.28,5.27,0.01,0.19,36342.38,19138.693
000650.SZ,20171219,5.28,5.3,5.25,5.27,5.28,-0.01,-0.19,39876.33,21011.855
000650.SZ,20171220,5.28,5.28,5.19,5.2,5.27,-0.07,-1.33,45051.93,23541.464
000650.SZ,20171221,5.2,5.21,5.14,5.2,5.2,0.0,0.0,35786.09,18529.335
000650.SZ,20171222,5.21,5.21,5.18,5.19,5.2,-0.01,-0.19,21273.85,11046.721
000650.SZ,20171225,5.26,5.26,5.17,5.22,5.19,0.03,0.58,43265.64,22530.592
000650.SZ,20171226,5.22,5.24,5.16,5.24,5.22,0.02,0.38,35599.25,18523.978
000650.SZ,20171227,5.24,5.25,5.17,5.19,5.24,-0.05,-0.95,34049.56,17722.443
000650.SZ,20171228,5.19,5.22,5.15,5.2,5.19,0.01,0.19,29227.54,15172.089
000650.SZ,20171229,5.18,5.22,5.18,5.21,5.2,0.01,0.19,31195.63,16222.476
000650.SZ,20180102,5.22,5.28,5.22,5.28,5.21,0.07,1.34,57301.63,30116.348
000650.SZ,20180103,5.28,5.41,5.27,5.38,5.28,0.1,1.89,95592.56,51023.656
000650.SZ,20180104,5.37,5.39,5.34,5.36,5.38,-0.02,-0.37,51447.49,27567.585
000650.SZ,20180105,5.35,5.41,5.33,5.4,5.36,0.04,0.75,86664.48,46601.63
000650.SZ,20180108,5.4,5.42,5.34,5.41,5.4,0.01,0.19,53367.94,28736.459
000650.SZ,20180109,5.39,5.46,5.37,5.4,5.41,-0.01,-0.18,60344.39,32639.51
000650.SZ,20180110,5.41,5.43,5.32,5.35,5.4,-0.05,-0.93,54937.71,29515.672
000650.SZ,20180111,5.33,5.45,5.3,5.43,5.35,0.08,1.5,76051.43,41075.023
000650.SZ,20180112,5.46,5.46,5.35,5.38,5.43,-0.05,-0.92,58811.71,31723.167
000650.SZ,20180115,5.38,5.44,5.3,5.31,5.38,-0.07,-1.3,77473.56,41590.145
000650.SZ,20180116,5.28,5.32,5.24,5.29,5.31,-0.02,-0.38,63752.77,33648.454
000650.SZ,20180117,5.28,5.32,5.24,5.31,5.29,0.02,0.38,46089.8,24325.607
000650.SZ,20180118,5.29,5.32,5.27,5.31,5.31,0.0,0.0,44139.97,23376.187
000650.SZ,20180119,5.31,5.32,5.27,5.29,5.31,-0.02,-0.38,51938.83,27461.491
000650.SZ,20180122,5.28,5.34,5.26,5.33,5.29,0.04,0.76,47500.6,25179.715
000650.SZ,20180123,5.33,5.34,5.3,5.31,5.33,-0.02,-0.38,45748.03,24297.303
000650.SZ,20180124,5.31,5.39,5.29,5.38,5.31,0.07,1.32,98483.19,52666.393
000650.SZ,20180125,5.4,5.44,5.36,5.37,5.38,-0.01,-0.19,109912.86,59401.69
000650.SZ,20180126,5.36,5.39,5.35,5.36,5.37,-0.01,-0.19,45708.01,24518.59
000650.SZ,20180129,5.36,5.4,5.28,5.3,5.36,-0.06,-1.12,67043.24,35785.649
000650.SZ,20180130,5.29,5.31,5.28,5.28,5.3,-0.02,-0.38,25592.07,13547.45
000650.SZ,20180131,5.28,5.28,5.15,5.17,5.28,-0.11,-2.08,78922.5,40998.221
000650.SZ,20180201,5.17,5.19,5.02,5.06,5.17,-0.11,-2.13,95982.92,48979.949
000650.SZ,20180202,5.02,5.05,4.98,5.03,5.06,-0.03,-0.59,54748.36,27464.305
000650.SZ,20180205,4.98,5.02,4.96,5.0,5.03,-0.03,-0.6,39639.52,19784.684
000650.SZ,20180206,4.97,4.97,4.7,4.7,5.0,-0.3,-6.0,110596.6,53541.352
000650.SZ,20180207,4.79,4.84,4.59,4.71,4.7,0.01,0.21,57093.3,27094.186
000650.SZ,20180208,4.71,4.82,4.7,4.78,4.71,0.07,1.49,43266.17,20658.108
000650.SZ,20180209,4.7,4.72,4.52,4.59,4.78,-0.19,-3.97,65542.7,30475.12
000650.SZ,20180212,4.62,4.73,4.6,4.68,4.59,0.09,1.96,41608.77,19393.477
000650.SZ,20180213,4.77,4.77,4.7,4.71,4.68,0.03,0.64,31344.63,14845.951
000650.SZ,20180214,4.69,4.73,4.69,4.73,4.71,0.02,0.42,21813.56,10284.535
000650.SZ,20180222,4.75,4.79,4.75,4.77,4.73,0.04,0.85,20861.5,9956.096
000650.SZ,20180223,4.78,4.82,4.76,4.82,4.77,0.05,1.05,37365.0,17907.142
000650.SZ,20180226,4.85,4.91,4.81,4.91,4.82,0.09,1.87,57718.76,28055.189
000650.SZ,20180227,4.88,4.94,4.87,4.9,4.91,-0.01,-0.2,47375.1,23223.95
000650.SZ,20180228,4.89,4.9,4.82,4.89,4.9,-0.01,-0.2,29994.51,14605.419
000650.SZ,20180301,4.87,4.97,4.85,4.95,4.89,0.06,1.23,53209.71,26252.947
000650.SZ,20180302,4.93,4.95,4.88,4.89,4.95,-0.06,-1.21,35938.25,17650.845
000650.SZ,20180305,4.89,4.92,4.89,4.91,4.89,0.02,0.41,23031.32,11292.272
000650.SZ,20180306,4.92,4.97,4.91,4.95,4.91,0.04,0.81,48562.58,24002.519
000650.SZ,20180307,4.95,4.96,4.9,4.91,4.95,-0.04,-0.81,32435.19,15994.556
000650.SZ,20180308,4.91,5.28,4.9,5.16,4.91,0.25,5.09,246776.95,126856.666
000650.SZ,20180309,5.15,5.16,5.07,5.13,5.16,-0.03,-0.58,115696.86,59131.255
000650.SZ,20180312,5.13,5.18,5.07,5.11,5.13,-0.02,-0.39,128030.37,65571.668
000650.SZ,20180313,5.1,5.15,5.08,5.1,5.11,-0.01,-0.2,76648.48,39215.659
000650.SZ,20180314,5.09,5.11,5.02,5.03,5.1,-0.07,-1.37,64110.17,32444.775
000650.SZ,20180315,5.03,5.05,4.95,5.01,5.03,-0.02,-0.4,53160.0,26565.076
000650.SZ,20180316,5.0,5.05,4.99,5.01,5.01,0.0,0.0,42315.84,21263.306
000650.SZ,20180319,5.02,5.04,4.98,5.0,5.01,-0.01,-0.2,35668.89,17868.94
000650.SZ,20180320,4.96,5.22,4.96,5.17,5.0,0.17,3.4,212529.45,109065.256
000650.SZ,20180321,5.17,5.18,5.07,5.08,5.17,-0.09,-1.74,126708.73,64998.691
000650.SZ,20180322,5.07,5.13,5.04,5.1,5.08,0.02,0.39,61257.75,31173.95
000650.SZ,20180323,5.02,5.02,4.77,4.83,5.1,-0.27,-5.29,121144.19,59503.201
000650.SZ,20180326,4.76,4.95,4.7,4.94,4.83,0.11,2.28,77263.25,37558.046
000650.SZ,20180327,4.95,5.1,4.93,5.06,4.94,0.12,2.43,93321.58,46936.952
000650.SZ,20180328,5.01,5.14,4.98,5.07,5.06,0.01,0.2,74836.76,37998.637
000650.SZ,20180329,5.08,5.12,5.03,5.1,5.07,0.03,0.59,62935.58,32045.632
000650.SZ,20180330,5.1,5.2,5.09,5.15,5.1,0.05,0.98,87803.93,45268.749
000650.SZ,20180402,5.15,5.18,5.08,5.11,5.15,-0.04,-0.78,88819.82,45511.427
000650.SZ,20180403,5.06,5.07,5.0,5.05,5.11,-0.06,-1.17,67548.06,34025.917
000650.SZ,20180404,5.08,5.28,5.08,5.16,5.05,0.11,2.18,189480.88,98529.559
000650.SZ,20180409,5.13,5.16,5.05,5.12,5.16,-0.04,-0.78,88638.0,45217.908
000650.SZ,20180410,5.11,5.12,5.03,5.1,5.12,-0.02,-0.39,74763.44,37957.384
000650.SZ,20180411,5.1,5.19,5.1,5.13,5.1,0.03,0.59,83765.39,43056.424
000650.SZ,20180412,5.12,5.16,5.08,5.09,5.13,-0.04,-0.78,58775.49,30055.528
000650.SZ,20180413,5.12,5.15,5.06,5.08,5.09,-0.01,-0.2,55657.48,28379.917
000650.SZ,20180416,5.08,5.1,4.98,5.0,5.08,-0.08,-1.57,70263.16,35363.082
000650.SZ,20180417,5.02,5.04,4.88,4.89,5.0,-0.11,-2.2,66712.03,33075.568
000650.SZ,20180418,4.93,4.96,4.85,4.96,4.89,0.07,1.43,49761.25,24439.46
000650.SZ,20180419,4.96,5.01,4.94,4.97,4.96,0.01,0.2,38179.82,18976.822
000650.SZ,20180420,4.96,4.96,4.78,4.83,4.97,-0.14,-2.82,71057.91,34522.732
000650.SZ,20180423,4.84,4.85,4.81,4.82,4.83,-0.01,-0.21,38879.75,18743.8
000650.SZ,20180424,4.84,4.94,4.84,4.93,4.82,0.11,2.28,50526.91,24745.453
000650.SZ,20180425,4.94,5.25,4.94,5.21,4.93,0.28,5.68,387856.68,200675.61
000650.SZ,20180426,5.2,5.32,5.17,5.27,5.21,0.06,1.15,301908.45,158767.34
000650.SZ,20180427,5.38,5.54,5.26,5.46,5.27,0.19,3.61,381228.18,206289.245
000650.SZ,20180502,5.5,5.83,5.5,5.73,5.46,0.27,4.95,431910.32,245681.579
000650.SZ,20180503,5.7,5.74,5.57,5.69,5.73,-0.04,-0.7,270146.99,152680.703
000650.SZ,20180504,5.63,5.72,5.6,5.66,5.69,-0.03,-0.53,203105.46,115037.616
000650.SZ,20180507,5.66,5.79,5.65,5.79,5.66,0.13,2.3,259742.48,149236.925
000650.SZ,20180508,5.8,5.88,5.71,5.74,5.79,-0.05,-0.86,249355.78,144401.532
000650.SZ,20180509,5.78,5.83,5.7,5.75,5.74,0.01,0.17,144166.37,82831.826
000650.SZ,20180510,5.76,5.88,5.75,5.88,5.75,0.13,2.26,231469.54,134550.759
000650.SZ,20180511,5.89,5.94,5.67,5.67,5.88,-0.21,-3.57,276256.92,159354.922
000650.SZ,20180514,5.69,5.72,5.58,5.64,5.67,-0.03,-0.53,165000.56,93121.618
000650.SZ,20180515,5.68,5.74,5.63,5.72,5.64,0.08,1.42,147027.79,83574.546
000650.SZ,20180516,5.68,5.88,5.67,5.77,5.72,0.05,0.87,291703.07,169466.016
000650.SZ,20180517,5.8,5.94,5.74,5.92,5.77,0.15,2.6,314467.64,183876.122
000650.SZ,20180518,5.94,5.95,5.79,5.86,5.92,-0.06,-1.01,270960.66,158889.199
000650.SZ,20180521,5.9,6.4,5.88,6.26,5.86,0.4,6.83,620100.46,382835.474
000650.SZ,20180522,6.21,6.68,6.2,6.67,6.26,0.41,6.55,709399.0,460768.748
000650.SZ,20180523,6.64,6.9,6.53,6.7,6.67,0.03,0.45,519499.68,347045.724
000650.SZ,20180524,6.68,6.77,6.6,6.77,6.7,0.07,1.04,343796.94,230010.427
000650.SZ,20180525,6.74,6.83,6.48,6.51,6.77,-0.26,-3.84,400064.69,264774.297
000650.SZ,20180528,6.52,6.71,6.45,6.59,6.51,0.08,1.23,381393.42,251665.001
000650.SZ,20180529,6.74,7.03,6.55,6.55,6.59,-0.04,-0.61,751075.41,512585.86
000650.SZ,20180530,6.32,6.63,6.17,6.61,6.55,0.06,0.92,488063.8,318144.084
000650.SZ,20180531,6.65,6.79,6.51,6.76,6.61,0.15,2.27,484834.07,324810.164
000650.SZ,20180601,6.7,6.71,6.15,6.38,6.76,-0.38,-5.62,518169.02,331984.631
000650.SZ,20180604,6.4,6.42,6.16,6.24,6.38,-0.14,-2.19,232102.99,145287.585
000650.SZ,20180605,6.24,6.47,6.24,6.43,6.24,0.19,3.04,245531.9,157127.892
000650.SZ,20180606,6.4,6.44,6.28,6.32,6.43,-0.11,-1.71,202499.85,128057.291
000650.SZ,20180607,6.36,6.41,6.14,6.17,6.32,-0.15,-2.37,171088.02,106566.021
000650.SZ,20180608,6.2,6.38,6.18,6.26,6.17,0.09,1.46,244004.67,153134.494
000650.SZ,20180611,6.27,6.42,6.17,6.27,6.26,0.01,0.16,224287.0,141177.133
000650.SZ,20180612,6.26,6.36,6.14,6.34,6.27,0.07,1.12,212143.65,132783.577
000650.SZ,20180613,6.36,6.36,6.03,6.08,6.34,-0.26,-4.1,257031.23,157961.756
000650.SZ,20180614,6.06,6.09,5.79,6.0,6.08,-0.08,-1.32,389847.13,231005.459
000650.SZ,20180615,5.95,6.11,5.88,6.01,6.0,0.01,0.17,196357.38,117995.334
000650.SZ,20180619,5.92,6.09,5.54,5.66,6.01,-0.35,-5.82,272616.64,158632.091
000650.SZ,20180620,5.68,5.95,5.61,5.9,5.66,0.24,4.24,211671.06,122725.339
000650.SZ,20180621,5.9,5.96,5.71,5.74,5.9,-0.16,-2.71,142741.21,83092.241
000650.SZ,20180622,5.61,5.94,5.57,5.89,5.64,0.25,4.43,174709.1,101569.672
000650.SZ,20180625,5.92,6.03,5.79,5.88,5.89,-0.01,-0.17,168888.27,99936.754
000650.SZ,20180626,5.8,6.08,5.78,6.07,5.88,0.19,3.23,156846.28,93163.03
000650.SZ,20180627,6.01,6.3,6.0,6.16,6.07,0.09,1.48,326640.04,201415.378
000650.SZ,20180628,6.11,6.17,5.88,5.98,6.16,-0.18,-2.92,140760.57,85448.343
000650.SZ,20180629,5.96,6.44,5.96,6.36,5.98,0.38,6.35,292655.38,183256.781
000650.SZ,20180702,6.4,6.59,6.29,6.35,6.36,-0.01,-0.16,382195.92,246080.366
000650.SZ,20180703,6.39,6.49,6.27,6.49,6.35,0.14,2.2,300910.48,193031.539
000650.SZ,20180704,6.48,6.55,6.19,6.3,6.49,-0.19,-2.93,213850.76,136058.158
000650.SZ,20180705,6.28,6.37,6.13,6.14,6.3,-0.16,-2.54,188672.62,117529.232
000650.SZ,20180706,6.11,6.31,5.89,6.2,6.14,0.06,0.98,251634.98,154319.778
000650.SZ,20180709,6.18,6.57,6.18,6.57,6.2,0.37,5.97,377303.14,243131.909
000650.SZ,20180710,6.57,6.64,6.49,6.62,6.57,0.05,0.76,207729.82,136640.267
000650.SZ,20180711,6.52,6.73,6.43,6.64,6.62,0.02,0.3,323789.04,213367.156
000650.SZ,20180712,7.0,7.3,6.98,7.3,6.64,0.66,9.94,699821.94,503492.327
000650.SZ,20180713,7.53,7.99,7.53,7.75,7.3,0.45,6.16,1054840.99,815072.731
000650.SZ,20180716,7.84,8.12,7.73,7.98,7.75,0.23,2.97,748679.03,594481.735
000650.SZ,20180717,7.93,7.98,7.63,7.85,7.98,-0.13,-1.63,690660.06,537863.971
000650.SZ,20180718,7.81,7.95,7.62,7.64,7.85,-0.21,-2.68,687771.32,537413.203
000650.SZ,20180719,7.7,7.87,7.63,7.67,7.64,0.03,0.39,589415.74,456676.239
000650.SZ,20180720,7.65,7.97,7.65,7.77,7.67,0.1,1.3038,487287.32,381363.493
000650.SZ,20180723,7.46,7.59,7.13,7.47,7.77,-0.3,-3.861,879687.04,649064.93
000650.SZ,20180724,7.45,7.59,7.3,7.51,7.47,0.04,0.5355,416838.41,311887.635
000650.SZ,20180725,7.5,8.14,7.46,8.0,7.51,0.49,6.5246,591726.22,459907.223
000650.SZ,20180726,7.95,8.04,7.7,7.76,8.0,-0.24,-3.0,404276.64,317022.387
000650.SZ,20180727,7.73,7.82,7.48,7.49,7.76,-0.27,-3.4794,321754.26,244236.081
000650.SZ,20180730,7.58,7.67,7.38,7.56,7.49,0.07,0.9346,238688.39,178866.22
000650.SZ,20180731,7.7,7.83,7.57,7.6,7.56,0.04,0.5291,224286.13,172373.782
000650.SZ,20180801,7.67,7.93,7.62,7.7,7.6,0.1,1.3158,319990.3,248602.508
000650.SZ,20180802,7.7,8.1,7.65,8.0,7.7,0.3,3.8961,632199.35,500532.904
000650.SZ,20180803,7.9,8.28,7.2,7.2,8.0,-0.8,-10.0,784100.86,605824.555
000650.SZ,20180806,7.06,7.17,6.72,6.88,7.2,-0.32,-4.4444,543863.27,376835.949
000650.SZ,20180807,6.95,7.03,6.81,7.02,6.88,0.14,2.0349,341692.26,237253.46
000650.SZ,20180808,6.93,6.98,6.51,6.59,7.02,-0.43,-6.1254,424035.4,286205.919
000650.SZ,20180809,6.6,7.03,6.52,6.92,6.59,0.33,5.0076,401061.23,274994.049
000650.SZ,20180810,6.91,7.33,6.9,7.08,6.92,0.16,2.3121,396818.13,284463.716
000650.SZ,20180813,7.09,7.34,7.06,7.28,7.08,0.2,2.8249,290294.0,209371.713
000650.SZ,20180814,7.21,7.26,7.13,7.21,7.28,-0.07,-0.9615,167211.91,120141.672
000650.SZ,20180815,7.2,7.2,6.86,7.0,7.21,-0.21,-2.9126,269772.64,188208.075
000650.SZ,20180816,6.86,7.07,6.83,6.88,7.0,-0.12,-1.7143,190707.86,132652.848
000650.SZ,20180817,7.0,7.02,6.38,6.5,6.88,-0.38,-5.5233,425339.47,282431.846
000650.SZ,20180820,6.56,6.6,6.22,6.53,6.5,0.03,0.4615,276280.67,176742.218
000650.SZ,20180821,6.5,6.8,6.45,6.75,6.53,0.22,3.3691,278588.44,185630.046
000650.SZ,20180822,6.68,6.81,6.65,6.75,6.75,0.0,0.0,193755.42,130638.995
000650.SZ,20180823,6.73,6.85,6.66,6.78,6.75,0.03,0.4444,183326.55,123925.397
000650.SZ,20180824,6.78,6.81,6.66,6.71,6.78,-0.07,-1.0324,178627.0,120133.609
000650.SZ,20180827,6.78,7.25,6.75,7.21,6.71,0.5,7.4516,386827.67,272809.946
000650.SZ,20180828,7.23,7.35,7.07,7.35,7.21,0.14,1.9417,311758.45,224938.764
000650.SZ,20180829,7.24,7.42,7.14,7.24,7.35,-0.11,-1.4966,356320.93,259235.209
000650.SZ,20180830,7.23,7.29,7.1,7.12,7.24,-0.12,-1.6575,168177.06,121042.744
000650.SZ,20180831,7.14,7.26,6.97,7.16,7.12,0.04,0.5618,222310.05,158078.943
000650.SZ,20180903,7.15,7.32,7.05,7.32,7.16,0.16,2.2346,273635.28,197667.693
000650.SZ,20180904,7.32,7.42,7.25,7.36,7.32,0.04,0.5464,218904.63,160766.91
000650.SZ,20180905,7.29,7.35,7.12,7.14,7.36,-0.22,-2.9891,176801.67,127869.682
000650.SZ,20180906,7.06,7.32,7.06,7.24,7.14,0.1,1.4006,173519.81,125207.07
000650.SZ,20180907,7.24,7.54,7.19,7.51,7.24,0.27,3.7293,359131.67,266109.085
000650.SZ,20180910,7.49,7.61,7.17,7.22,7.51,-0.29,-3.8615,330745.95,245542.94
000650.SZ,20180911,7.25,7.42,7.14,7.32,7.22,0.1,1.385,258035.13,187656.562
000650.SZ,20180912,7.33,7.35,6.93,7.01,7.32,-0.31,-4.235,335285.75,238579.619
000650.SZ,20180913,7.1,7.16,6.47,6.81,7.01,-0.2,-2.8531,510800.31,345453.118
000650.SZ,20180914,6.79,6.8,6.6,6.6,6.81,-0.21,-3.0837,268940.85,179904.856
000650.SZ,20180917,6.54,6.55,6.3,6.45,6.6,-0.15,-2.2727,235895.56,151563.523
000650.SZ,20180918,6.45,6.75,6.44,6.66,6.45,0.21,3.2558,231806.78,152429.555
000650.SZ,20180919,6.65,6.87,6.58,6.73,6.66,0.07,1.0511,270067.53,181660.018
000650.SZ,20180920,6.73,6.75,6.61,6.66,6.73,-0.07,-1.0401,163016.82,108658.439
000650.SZ,20180921,6.71,6.74,6.5,6.72,6.66,0.06,0.9009,302863.69,201040.352
000650.SZ,20180925,6.68,6.92,6.66,6.87,6.72,0.15,2.2321,290506.99,197339.04
000650.SZ,20180926,6.85,7.07,6.77,6.98,6.87,0.11,1.6012,321216.47,222728.757
000650.SZ,20180927,6.95,7.06,6.9,6.92,6.98,-0.06,-0.8596,225224.2,157272.865
000650.SZ,20180928,6.88,6.96,6.68,6.85,6.92,-0.07,-1.0116,346263.53,235711.796
000650.SZ,20181008,6.62,6.71,6.36,6.38,6.85,-0.47,-6.8613,315940.39,205920.201
000650.SZ,20181009,6.36,6.44,5.94,6.06,6.38,-0.32,-5.0157,534278.31,325458.056
000650.SZ,20181010,6.25,6.35,6.16,6.32,6.06,0.26,4.2904,426416.05,267354.753
000650.SZ,20181011,6.12,6.35,6.07,6.17,6.32,-0.15,-2.3734,386664.67,240665.942
000650.SZ,20181012,6.25,6.56,6.18,6.53,6.17,0.36,5.8347,361721.78,231304.715
000650.SZ,20181015,6.56,6.63,6.38,6.42,6.53,-0.11,-1.6845,256335.99,166481.704
000650.SZ,20181016,6.45,6.49,6.1,6.26,6.42,-0.16,-2.4922,273930.0,172377.118
000650.SZ,20181017,6.37,6.39,6.04,6.25,6.26,-0.01,-0.1597,221002.77,137612.242
000650.SZ,20181018,6.24,6.35,6.12,6.18,6.25,-0.07,-1.12,220326.34,137110.713
000650.SZ,20181019,6.1,6.61,6.08,6.59,6.18,0.41,6.6343,398239.8,255880.303
000650.SZ,20181022,6.68,7.14,6.68,7.09,6.59,0.5,7.5873,501277.0,346941.508
000650.SZ,20181023,7.08,7.21,6.99,7.07,7.09,-0.02,-0.2821,353681.34,250702.772
000650.SZ,20181024,7.03,7.24,7.01,7.07,7.07,0.0,0.0,333734.23,237679.387
000650.SZ,20181025,6.85,7.32,6.78,7.28,7.07,0.21,2.9703,429657.54,305150.246
000650.SZ,20181026,7.35,7.38,6.93,7.15,7.28,-0.13,-1.7857,388601.27,278010.308
000650.SZ,20181029,7.11,7.12,6.9,7.03,7.15,-0.12,-1.6783,203445.53,142895.998
000650.SZ,20181030,6.93,7.04,6.63,6.86,7.03,-0.17,-2.4182,396377.42,270664.157
000650.SZ,20181031,6.84,7.28,6.81,7.18,6.86,0.32,4.6647,378210.74,269369.416
000650.SZ,20181101,7.26,7.28,7.03,7.06,7.18,-0.12,-1.6713,357734.61,256442.315
000650.SZ,20181102,7.18,7.35,7.16,7.35,7.06,0.29,4.1076,404598.63,294389.331
000650.SZ,20181105,7.32,7.5,7.15,7.27,7.35,-0.08,-1.0884,312138.08,227722.741
000650.SZ,20181106,7.2,7.31,7.08,7.26,7.27,-0.01,-0.1376,239738.47,172293.855
000650.SZ,20181107,7.26,7.35,7.22,7.32,7.26,0.06,0.8264,248492.09,181262.855
000650.SZ,20181108,7.35,7.39,7.07,7.08,7.32,-0.24,-3.2787,213045.06,153728.24
000650.SZ,20181109,7.03,7.19,7.01,7.04,7.08,-0.04,-0.565,179068.93,127061.944
000650.SZ,20181112,7.01,7.36,7.0,7.35,7.04,0.31,4.4034,271285.47,195807.552
000650.SZ,20181113,7.26,7.6,7.22,7.46,7.35,0.11,1.4966,349523.85,260462.813
000650.SZ,20181114,7.46,7.58,7.34,7.35,7.46,-0.11,-1.4745,211412.69,157312.412
000650.SZ,20181115,7.33,7.44,7.27,7.43,7.35,0.08,1.0884,174447.42,128599.281
000650.SZ,20181116,7.43,7.45,7.18,7.22,7.43,-0.21,-2.8264,394179.33,286067.841
000650.SZ,20181119,7.21,7.26,7.11,7.14,7.22,-0.08,-1.108,209315.85,149779.372
000650.SZ,20181120,7.1,7.21,7.04,7.07,7.14,-0.07,-0.9804,178135.36,126872.353
000650.SZ,20181121,7.03,7.16,7.02,7.12,7.07,0.05,0.7072,181481.77,128775.843
000650.SZ,20181122,7.1,7.14,6.76,6.82,7.12,-0.3,-4.2135,459463.4,317083.642
000650.SZ,20181123,6.79,6.81,6.6,6.6,6.82,-0.22,-3.2258,249142.51,166521.095
000650.SZ,20181126,6.61,6.72,6.53,6.63,6.6,0.03,0.4545,139475.83,92355.04
000650.SZ,20181127,6.67,6.71,6.57,6.64,6.63,0.01,0.1508,126814.95,84359.7
000650.SZ,20181128,6.6,6.69,6.46,6.65,6.64,0.01,0.1506,163357.34,107872.908
000650.SZ,20181129,6.72,6.74,6.52,6.55,6.65,-0.1,-1.5038,135793.36,90323.406
000650.SZ,20181130,6.53,6.62,6.45,6.6,6.55,0.05,0.7634,152375.16,99513.13
000650.SZ,20181203,6.73,6.89,6.67,6.86,6.6,0.26,3.9394,290675.41,197810.346
000650.SZ,20181204,6.85,6.99,6.83,6.9,6.86,0.04,0.5831,281788.66,194950.334
000650.SZ,20181205,6.82,7.01,6.74,6.96,6.9,0.06,0.8696,256479.91,176624.066
000650.SZ,20181206,6.93,6.97,6.62,6.65,6.96,-0.31,-4.454,250874.57,169806.1
000650.SZ,20181207,6.61,6.67,6.33,6.44,6.65,-0.21,-3.1579,300639.78,192836.68
000650.SZ,20181210,6.4,6.41,6.23,6.36,6.44,-0.08,-1.2422,146563.21,92962.336
000650.SZ,20181211,6.41,6.44,6.37,6.42,6.36,0.06,0.9434,113603.6,72798.195
000650.SZ,20181212,6.44,6.46,6.32,6.34,6.42,-0.08,-1.2461,98805.72,62909.312
000650.SZ,20181213,6.35,6.49,6.3,6.42,6.34,0.08,1.2618,174734.28,112121.677
000650.SZ,20181214,6.42,6.42,6.14,6.19,6.42,-0.23,-3.5826,191877.32,120183.138
000650.SZ,20181217,6.19,6.19,6.03,6.14,6.19,-0.05,-0.8078,120890.85,73719.942
000650.SZ,20181218,6.11,6.18,5.98,6.06,6.14,-0.08,-1.3029,167810.53,101593.337
000650.SZ,20181219,6.08,6.08,5.91,5.95,6.06,-0.11,-1.8152,158095.81,94532.043
000650.SZ,20181220,5.92,5.99,5.85,5.98,5.95,0.03,0.5042,86418.42,51324.156
000650.SZ,20181221,5.93,5.98,5.9,5.98,5.98,0.0,0.0,76319.24,45300.186
000650.SZ,20181224,5.96,6.1,5.93,6.06,5.98,0.08,1.3378,99443.84,60106.671
000650.SZ,20181225,6.01,6.03,5.78,5.93,6.06,-0.13,-2.1452,129102.1,76081.739
000650.SZ,20181226,5.9,5.98,5.84,5.89,5.93,-0.04,-0.6745,69291.67,40978.057
000650.SZ,20181227,6.0,6.0,5.78,5.78,5.89,-0.11,-1.8676,90325.95,53330.266
000650.SZ,20181228,5.81,5.83,5.42,5.48,5.78,-0.3,-5.1903,292537.38,161873.363
000650.SZ,20190102,5.48,5.51,5.43,5.46,5.48,-0.02,-0.365,135739.64,74262.01
000650.SZ,20190103,5.43,5.48,5.31,5.32,5.46,-0.14,-2.5641,126272.46,67887.62
000650.SZ,20190104,5.26,5.56,5.24,5.55,5.32,0.23,4.3233,189520.47,102923.937
000650.SZ,20190107,5.57,5.57,5.46,5.53,5.55,-0.02,-0.3604,169975.76,93933.057
000650.SZ,20190108,5.52,5.52,5.44,5.47,5.53,-0.06,-1.085,127682.14,69821.006
000650.SZ,20190109,5.49,5.65,5.46,5.52,5.47,0.05,0.9141,181621.09,101196.905
000650.SZ,20190110,5.54,5.54,5.42,5.44,5.52,-0.08,-1.4493,115780.0,63300.875
000650.SZ,20190111,5.44,5.46,5.38,5.45,5.44,0.01,0.1838,102154.17,55363.56
000650.SZ,20190114,5.43,5.44,5.38,5.42,5.45,-0.03,-0.5505,78480.86,42431.574
000650.SZ,20190115,5.42,5.57,5.38,5.56,5.42,0.14,2.583,141049.86,77302.495
000650.SZ,20190116,5.57,5.63,5.51,5.56,5.56,0.0,0.0,136527.97,76062.809
000650.SZ,20190117,5.57,5.58,5.5,5.52,5.56,-0.04,-0.7194,108629.89,60184.953
000650.SZ,20190118,5.52,5.72,5.52,5.7,5.52,0.18,3.2609,190700.67,107391.175
000650.SZ,20190121,5.7,5.85,5.69,5.83,5.7,0.13,2.2807,239665.44,138653.066
000650.SZ,20190122,5.8,5.8,5.64,5.67,5.83,-0.16,-2.7444,122074.86,69584.801
000650.SZ,20190123,5.61,5.66,5.42,5.53,5.67,-0.14,-2.4691,204468.05,113059.085
000650.SZ,20190124,5.5,5.58,5.43,5.55,5.53,0.02,0.3617,105311.57,58064.274
000650.SZ,20190125,5.57,5.69,5.49,5.64,5.55,0.09,1.6216,157639.39,88645.13
000650.SZ,20190128,5.65,5.71,5.5,5.57,5.64,-0.07,-1.2411,112558.23,62980.901
000650.SZ,20190129,5.52,5.55,5.32,5.42,5.57,-0.15,-2.693,111102.34,60236.327
000650.SZ,20190130,5.43,5.5,5.36,5.41,5.42,-0.01,-0.1845,121522.85,65761.566
