ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000543.SZ,20171012,5.66,5.7,5.64,5.68,5.65,0.03,0.53,158593.94,89991.266
000543.SZ,20171013,5.66,5.76,5.65,5.74,5.68,0.06,1.06,155193.42,88607.688
000543.SZ,20171016,5.72,5.74,5.62,5.62,5.74,-0.12,-2.09,116293.62,65911.745
000543.SZ,20171017,5.62,5.65,5.58,5.62,5.62,0.0,0.0,40928.49,23035.592
000543.SZ,20171018,5.62,5.66,5.58,5.6,5.62,-0.02,-0.36,53822.49,30233.94
000543.SZ,20171019,5.6,5.63,5.54,5.55,5.6,-0.05,-0.89,101290.35,56509.07
000543.SZ,20171020,5.55,5.58,5.53,5.57,5.55,0.02,0.36,52928.05,29402.108
000543.SZ,20171023,5.57,5.58,5.55,5.57,5.57,0.0,0.0,65664.57,36528.23
000543.SZ,20171024,5.57,5.58,5.55,5.58,5.57,0.01,0.18,46791.85,26047.685
000543.SZ,20171025,5.58,5.59,5.55,5.57,5.58,-0.01,-0.18,55859.86,31085.502
000543.SZ,20171026,5.56,5.57,5.54,5.56,5.57,-0.01,-0.18,105078.58,58364.125
000543.SZ,20171027,5.56,5.58,5.54,5.57,5.56,0.01,0.18,70347.57,39114.119
000543.SZ,20171030,5.57,5.57,5.48,5.5,5.57,-0.07,-1.26,106377.73,58651.649
000543.SZ,20171031,5.51,5.52,5.49,5.51,5.5,0.01,0.18,59630.25,32826.393
000543.SZ,20171101,5.51,5.53,5.48,5.5,5.51,-0.01,-0.18,62649.76,34477.231
000543.SZ,20171102,5.48,5.5,5.44,5.45,5.5,-0.05,-0.91,60637.43,33159.18
000543.SZ,20171103,5.46,5.46,5.33,5.36,5.45,-0.09,-1.65,96826.35,52159.002
000543.SZ,20171106,5.36,5.39,5.34,5.38,5.36,0.02,0.37,49878.61,26752.468
000543.SZ,20171107,5.38,5.41,5.37,5.4,5.38,0.02,0.37,61115.54,32969.879
000543.SZ,20171108,5.41,5.5,5.4,5.46,5.4,0.06,1.11,106957.38,58296.078
000543.SZ,20171109,5.45,5.47,5.43,5.46,5.46,0.0,0.0,52960.0,28848.94
000543.SZ,20171110,5.46,5.46,5.39,5.42,5.46,-0.04,-0.73,74193.98,40165.331
000543.SZ,20171113,5.43,5.43,5.38,5.4,5.42,-0.02,-0.37,65190.26,35228.982
000543.SZ,20171114,5.4,5.4,5.35,5.37,5.4,-0.03,-0.56,70951.87,38107.455
000543.SZ,20171115,5.37,5.37,5.29,5.31,5.37,-0.06,-1.12,97195.85,51759.352
000543.SZ,20171116,5.31,5.33,5.28,5.29,5.31,-0.02,-0.38,59155.61,31338.23
000543.SZ,20171117,5.29,5.3,5.12,5.16,5.29,-0.13,-2.46,121676.95,63321.623
000543.SZ,20171120,5.18,5.18,5.08,5.15,5.16,-0.01,-0.19,77169.71,39479.113
000543.SZ,20171121,5.15,5.21,5.13,5.18,5.15,0.03,0.58,93482.15,48291.472
000543.SZ,20171122,5.19,5.2,5.15,5.16,5.18,-0.02,-0.39,71652.02,37039.401
000543.SZ,20171123,5.16,5.17,5.08,5.09,5.16,-0.07,-1.36,62782.96,32216.854
000543.SZ,20171124,5.08,5.13,5.07,5.12,5.09,0.03,0.59,44128.4,22515.64
000543.SZ,20171127,5.11,5.12,5.05,5.06,5.12,-0.06,-1.17,83062.0,42200.646
000543.SZ,20171128,5.07,5.09,5.04,5.08,5.06,0.02,0.4,52597.83,26659.385
000543.SZ,20171129,5.08,5.16,5.05,5.13,5.08,0.05,0.98,71283.84,36362.337
000543.SZ,20171130,5.12,5.14,5.1,5.1,5.13,-0.03,-0.58,34798.48,17815.973
000543.SZ,20171201,5.11,5.13,5.1,5.12,5.1,0.02,0.39,32770.47,16750.789
000543.SZ,20171204,5.12,5.12,5.06,5.08,5.12,-0.04,-0.78,59244.66,30170.66
000543.SZ,20171205,5.08,5.1,5.0,5.02,5.08,-0.06,-1.18,75458.54,38120.321
000543.SZ,20171206,5.02,5.04,4.96,5.01,5.02,-0.01,-0.2,71969.24,35924.291
000543.SZ,20171207,4.99,5.03,4.99,5.02,5.01,0.01,0.2,37135.62,18626.13
000543.SZ,20171208,5.01,5.06,5.01,5.05,5.02,0.03,0.6,36201.42,18251.876
000543.SZ,20171211,5.06,5.07,5.04,5.05,5.05,0.0,0.0,35035.77,17709.673
000543.SZ,20171212,5.05,5.06,5.0,5.01,5.05,-0.04,-0.79,42896.32,21593.109
000543.SZ,20171213,5.01,5.03,5.0,5.03,5.01,0.02,0.4,28436.8,14264.371
000543.SZ,20171214,5.03,5.03,5.0,5.03,5.03,0.0,0.0,29528.9,14813.475
000543.SZ,20171215,5.03,5.03,4.98,5.0,5.03,-0.03,-0.6,38044.68,19022.369
000543.SZ,20171218,5.0,5.05,4.99,5.02,5.0,0.02,0.4,40882.53,20511.623
000543.SZ,20171219,5.01,5.05,5.01,5.04,5.02,0.02,0.4,27005.09,13586.127
000543.SZ,20171220,5.04,5.09,5.03,5.08,5.04,0.04,0.79,72861.2,36948.659
000543.SZ,20171221,5.07,5.09,5.0,5.04,5.08,-0.04,-0.79,59599.1,30075.485
000543.SZ,20171222,5.05,5.07,5.01,5.04,5.04,0.0,0.0,44376.6,22384.084
000543.SZ,20171225,5.04,5.07,5.0,5.01,5.04,-0.03,-0.6,47252.5,23770.631
000543.SZ,20171226,5.02,5.03,4.98,5.01,5.01,0.0,0.0,48325.2,24185.445
000543.SZ,20171227,5.01,5.02,4.99,5.0,5.01,-0.01,-0.2,33254.22,16655.309
000543.SZ,20171228,5.01,5.03,4.98,5.0,5.0,0.0,0.0,53440.57,26747.638
000543.SZ,20171229,5.0,5.02,4.99,5.02,5.0,0.02,0.4,44343.65,22182.716
000543.SZ,20180102,5.02,5.08,5.01,5.07,5.02,0.05,1.0,69115.82,34903.559
000543.SZ,20180103,5.07,5.12,5.05,5.11,5.07,0.04,0.79,88279.71,44938.416
000543.SZ,20180104,5.11,5.13,5.09,5.11,5.11,0.0,0.0,52805.82,26984.72
000543.SZ,20180105,5.11,5.16,5.1,5.15,5.11,0.04,0.78,71878.43,36889.301
000543.SZ,20180108,5.15,5.17,5.12,5.17,5.15,0.02,0.39,76467.35,39331.375
000543.SZ,20180109,5.16,5.18,5.14,5.15,5.17,-0.02,-0.39,55208.5,28476.875
000543.SZ,20180110,5.16,5.16,5.11,5.12,5.15,-0.03,-0.58,74573.69,38208.821
000543.SZ,20180111,5.13,5.13,5.08,5.11,5.12,-0.01,-0.2,69953.46,35673.256
000543.SZ,20180112,5.11,5.13,5.09,5.11,5.11,0.0,0.0,49553.46,25321.008
000543.SZ,20180115,5.11,5.11,5.03,5.04,5.11,-0.07,-1.37,76234.14,38640.49
000543.SZ,20180116,5.03,5.07,5.02,5.04,5.04,0.0,0.0,67044.2,33796.28
000543.SZ,20180117,5.04,5.09,5.03,5.08,5.04,0.04,0.79,86411.69,43758.095
000543.SZ,20180118,5.07,5.08,5.05,5.07,5.08,-0.01,-0.2,69891.46,35417.482
000543.SZ,20180119,5.07,5.09,5.06,5.08,5.07,0.01,0.2,109554.26,55573.957
000543.SZ,20180122,5.07,5.14,5.06,5.12,5.08,0.04,0.79,128458.82,65619.11
000543.SZ,20180123,5.11,5.14,5.09,5.12,5.12,0.0,0.0,83967.27,42930.518
000543.SZ,20180124,5.12,5.25,5.11,5.22,5.12,0.1,1.95,170379.21,88413.48
000543.SZ,20180125,5.2,5.26,5.19,5.21,5.22,-0.01,-0.19,121354.07,63463.395
000543.SZ,20180126,5.21,5.23,5.19,5.2,5.21,-0.01,-0.19,66982.67,34869.471
000543.SZ,20180129,5.22,5.28,5.17,5.17,5.2,-0.03,-0.58,114397.53,59704.329
000543.SZ,20180130,5.15,5.24,5.13,5.18,5.17,0.01,0.19,80025.78,41545.905
000543.SZ,20180131,5.18,5.18,5.08,5.09,5.18,-0.09,-1.74,114893.94,58742.91
000543.SZ,20180201,5.08,5.1,4.92,4.92,5.09,-0.17,-3.34,148696.76,74432.413
000543.SZ,20180202,4.92,4.97,4.86,4.93,4.92,0.01,0.2,79767.4,39211.75
000543.SZ,20180205,4.91,4.92,4.85,4.9,4.93,-0.03,-0.61,73181.26,35784.836
000543.SZ,20180206,4.86,4.88,4.66,4.67,4.9,-0.23,-4.69,134509.66,64679.502
000543.SZ,20180207,4.75,4.76,4.65,4.68,4.67,0.01,0.21,102405.19,48126.269
000543.SZ,20180208,4.69,4.74,4.64,4.69,4.68,0.01,0.21,72524.18,34045.368
000543.SZ,20180209,4.61,4.62,4.39,4.42,4.69,-0.27,-5.76,150092.55,67492.756
000543.SZ,20180212,4.41,4.52,4.41,4.48,4.42,0.06,1.36,61733.03,27609.027
000543.SZ,20180213,4.49,4.52,4.46,4.48,4.48,0.0,0.0,50919.55,22887.048
000543.SZ,20180214,4.48,4.5,4.43,4.46,4.48,-0.02,-0.45,51134.54,22802.89
000543.SZ,20180222,4.49,4.52,4.48,4.52,4.46,0.06,1.35,69338.05,31212.41
000543.SZ,20180223,4.52,4.54,4.5,4.53,4.52,0.01,0.22,65049.66,29394.93
000543.SZ,20180226,4.54,4.59,4.51,4.58,4.53,0.05,1.1,85179.51,38722.722
000543.SZ,20180227,4.58,4.59,4.54,4.55,4.58,-0.03,-0.66,53747.7,24516.364
000543.SZ,20180228,4.53,4.56,4.51,4.55,4.55,0.0,0.0,54922.31,24876.978
000543.SZ,20180301,4.52,4.57,4.48,4.57,4.55,0.02,0.44,80609.04,36587.655
000543.SZ,20180302,4.55,4.63,4.53,4.61,4.57,0.04,0.88,116764.04,53471.635
000543.SZ,20180305,4.6,4.6,4.56,4.59,4.61,-0.02,-0.43,58586.06,26840.562
000543.SZ,20180306,4.58,4.68,4.58,4.65,4.59,0.06,1.31,86717.69,40147.696
000543.SZ,20180307,4.73,5.12,4.71,5.12,4.65,0.47,10.11,838883.09,422465.737
000543.SZ,20180308,5.17,5.43,5.14,5.36,5.12,0.24,4.69,940976.77,498801.963
000543.SZ,20180309,5.28,5.37,5.2,5.27,5.36,-0.09,-1.68,497820.92,262046.525
000543.SZ,20180312,5.24,5.31,5.17,5.25,5.27,-0.02,-0.38,374041.61,195429.256
000543.SZ,20180313,5.25,5.26,5.15,5.17,5.25,-0.08,-1.52,253948.27,131699.781
000543.SZ,20180314,5.15,5.19,5.01,5.07,5.17,-0.1,-1.93,338993.2,172281.057
000543.SZ,20180315,5.04,5.16,5.01,5.08,5.07,0.01,0.2,290654.33,147974.58
000543.SZ,20180316,5.05,5.09,5.01,5.03,5.08,-0.05,-0.98,159251.34,80320.68
000543.SZ,20180319,5.05,5.16,5.04,5.05,5.03,0.02,0.4,212472.92,108374.899
000543.SZ,20180320,5.03,5.13,5.01,5.08,5.05,0.03,0.59,168103.69,85558.471
000543.SZ,20180321,5.06,5.1,5.0,5.01,5.08,-0.07,-1.38,138632.4,70147.193
000543.SZ,20180322,5.01,5.04,4.91,4.96,5.01,-0.05,-1.0,170653.44,84697.895
000543.SZ,20180323,4.84,4.92,4.55,4.67,4.96,-0.29,-5.85,257643.27,122681.958
000543.SZ,20180326,4.6,4.81,4.58,4.79,4.67,0.12,2.57,189089.95,88836.685
000543.SZ,20180327,4.83,4.9,4.74,4.8,4.79,0.01,0.21,204390.68,98450.832
000543.SZ,20180328,4.79,4.84,4.73,4.75,4.8,-0.05,-1.04,105419.19,50310.77
000543.SZ,20180329,4.84,4.88,4.81,4.84,4.75,0.09,1.89,130984.66,63451.477
000543.SZ,20180330,4.84,4.86,4.75,4.83,4.84,-0.01,-0.21,152587.31,73337.482
000543.SZ,20180402,4.82,4.84,4.76,4.81,4.83,-0.02,-0.41,115967.63,55740.78
000543.SZ,20180403,4.79,4.79,4.66,4.72,4.81,-0.09,-1.87,122247.82,57764.775
000543.SZ,20180404,4.74,4.76,4.69,4.7,4.72,-0.02,-0.42,83495.51,39390.698
000543.SZ,20180409,4.68,4.74,4.66,4.71,4.7,0.01,0.21,83646.25,39378.343
000543.SZ,20180410,4.71,4.76,4.68,4.76,4.71,0.05,1.06,80951.27,38201.719
000543.SZ,20180411,4.76,4.83,4.73,4.75,4.76,-0.01,-0.21,115489.72,55249.765
000543.SZ,20180412,4.76,4.78,4.68,4.71,4.75,-0.04,-0.84,85357.33,40302.438
000543.SZ,20180413,4.75,4.81,4.72,4.8,4.71,0.09,1.91,123450.81,58808.409
000543.SZ,20180416,4.77,4.8,4.68,4.69,4.8,-0.11,-2.29,84565.73,39960.999
000543.SZ,20180417,4.7,4.71,4.59,4.61,4.69,-0.08,-1.71,78787.26,36660.01
000543.SZ,20180418,4.63,4.65,4.58,4.62,4.61,0.01,0.22,56094.0,25849.148
000543.SZ,20180419,4.62,4.64,4.6,4.62,4.62,0.0,0.0,57014.2,26351.953
000543.SZ,20180420,4.61,4.61,4.46,4.47,4.62,-0.15,-3.25,117968.9,53426.023
000543.SZ,20180423,4.47,4.52,4.4,4.44,4.47,-0.03,-0.67,80406.41,35795.728
000543.SZ,20180424,4.46,4.53,4.44,4.52,4.44,0.08,1.8,81274.88,36637.488
000543.SZ,20180425,4.5,4.61,4.48,4.58,4.52,0.06,1.33,84396.59,38284.012
000543.SZ,20180426,4.57,4.57,4.45,4.47,4.58,-0.11,-2.4,69325.6,31181.529
000543.SZ,20180427,4.48,4.5,4.45,4.49,4.47,0.02,0.45,48365.94,21652.114
000543.SZ,20180502,4.49,4.62,4.49,4.57,4.49,0.08,1.78,95670.87,43495.444
000543.SZ,20180503,4.57,4.66,4.53,4.65,4.57,0.08,1.75,108892.68,50232.948
000543.SZ,20180504,4.62,4.65,4.6,4.6,4.65,-0.05,-1.08,54288.68,25106.638
000543.SZ,20180507,4.63,4.67,4.61,4.65,4.6,0.05,1.09,74324.32,34621.524
000543.SZ,20180508,4.67,4.67,4.6,4.64,4.65,-0.01,-0.22,76562.52,35440.273
000543.SZ,20180509,4.65,4.7,4.6,4.7,4.64,0.06,1.29,91853.27,42610.654
000543.SZ,20180510,4.67,4.69,4.65,4.66,4.7,-0.04,-0.85,64049.65,29881.211
000543.SZ,20180511,4.67,4.68,4.6,4.62,4.66,-0.04,-0.86,64093.58,29693.439
000543.SZ,20180514,4.61,4.66,4.6,4.62,4.62,0.0,0.0,51731.16,23958.653
000543.SZ,20180515,4.62,4.75,4.62,4.7,4.62,0.08,1.73,129594.89,60655.142
000543.SZ,20180516,4.7,4.83,4.68,4.76,4.7,0.06,1.28,112794.79,53794.36
000543.SZ,20180517,4.74,4.82,4.74,4.78,4.76,0.02,0.42,59700.75,28554.327
000543.SZ,20180518,4.79,4.84,4.77,4.8,4.78,0.02,0.42,77336.36,37137.419
000543.SZ,20180521,4.8,4.95,4.8,4.85,4.8,0.05,1.04,101979.81,49721.802
000543.SZ,20180522,4.86,4.89,4.81,4.88,4.85,0.03,0.62,66435.52,32231.331
000543.SZ,20180523,4.88,5.1,4.84,5.03,4.88,0.15,3.07,332487.59,166578.269
000543.SZ,20180524,5.02,5.15,5.0,5.05,5.03,0.02,0.4,198045.25,100341.103
000543.SZ,20180525,5.02,5.04,4.91,5.0,5.05,-0.05,-0.99,151341.75,75294.512
000543.SZ,20180528,4.96,4.98,4.87,4.89,5.0,-0.11,-2.2,165112.92,81049.08
000543.SZ,20180529,4.89,4.92,4.82,4.84,4.89,-0.05,-1.02,110934.02,54093.692
000543.SZ,20180530,4.82,4.91,4.74,4.84,4.84,0.0,0.0,138263.15,67123.51
000543.SZ,20180531,4.83,5.1,4.83,5.01,4.84,0.17,3.51,241957.65,121149.031
000543.SZ,20180601,5.0,5.05,4.93,4.96,5.01,-0.05,-1.0,136563.56,68015.826
000543.SZ,20180604,5.0,5.0,4.87,4.88,4.96,-0.08,-1.61,120761.45,59501.688
000543.SZ,20180605,4.91,4.96,4.85,4.91,4.88,0.03,0.61,91987.16,44988.223
000543.SZ,20180606,4.91,5.05,4.84,5.02,4.91,0.11,2.24,179631.86,89429.87
000543.SZ,20180607,5.01,5.03,4.83,4.88,5.02,-0.14,-2.79,134838.08,66413.491
000543.SZ,20180608,4.87,4.87,4.73,4.78,4.88,-0.1,-2.05,88383.44,42347.493
000543.SZ,20180611,4.78,4.91,4.72,4.85,4.77,0.08,1.68,108662.63,52417.626
000543.SZ,20180612,4.82,4.93,4.81,4.88,4.85,0.03,0.62,91572.52,44709.668
000543.SZ,20180613,4.87,4.9,4.81,4.82,4.88,-0.06,-1.23,56171.56,27307.643
000543.SZ,20180614,4.81,4.91,4.79,4.89,4.82,0.07,1.45,96122.55,46797.103
000543.SZ,20180615,4.88,4.9,4.8,4.88,4.89,-0.01,-0.2,72989.76,35422.914
000543.SZ,20180619,4.84,4.86,4.39,4.49,4.88,-0.39,-7.99,206229.21,94577.23
000543.SZ,20180620,4.49,4.58,4.46,4.5,4.49,0.01,0.22,66843.72,30185.38
000543.SZ,20180621,4.51,4.54,4.33,4.38,4.5,-0.12,-2.67,91257.34,40480.416
000543.SZ,20180622,4.38,4.44,4.35,4.4,4.38,0.02,0.46,67565.51,29722.942
000543.SZ,20180625,4.45,4.45,4.36,4.37,4.4,-0.03,-0.68,44235.0,19506.676
000543.SZ,20180626,4.36,4.48,4.32,4.42,4.37,0.05,1.14,50295.68,22163.352
000543.SZ,20180627,4.43,4.43,4.35,4.38,4.42,-0.04,-0.91,59210.92,25974.811
000543.SZ,20180628,4.38,4.43,4.34,4.35,4.38,-0.03,-0.68,75917.27,33334.932
000543.SZ,20180629,4.37,4.42,4.34,4.41,4.35,0.06,1.38,67300.05,29529.624
000543.SZ,20180702,4.39,4.52,4.35,4.38,4.41,-0.03,-0.68,100903.79,44757.874
000543.SZ,20180703,4.41,4.52,4.37,4.52,4.38,0.14,3.2,104027.37,46254.355
000543.SZ,20180704,4.48,4.64,4.46,4.54,4.52,0.02,0.44,86753.8,39347.032
000543.SZ,20180705,4.51,4.58,4.45,4.46,4.54,-0.08,-1.76,56509.62,25506.034
000543.SZ,20180706,4.43,4.53,4.35,4.45,4.46,-0.01,-0.22,74469.6,33102.061
000543.SZ,20180709,4.46,4.57,4.46,4.51,4.45,0.06,1.35,89582.87,40373.998
000543.SZ,20180710,4.52,4.52,4.47,4.5,4.51,-0.01,-0.22,43064.15,19357.29
000543.SZ,20180711,4.43,4.46,4.35,4.45,4.5,-0.05,-1.11,59119.51,26083.846
000543.SZ,20180712,4.41,4.8,4.41,4.68,4.45,0.23,5.17,125578.35,57553.884
000543.SZ,20180713,4.64,4.65,4.58,4.6,4.68,-0.08,-1.71,63696.01,29331.475
000543.SZ,20180716,4.6,4.61,4.5,4.55,4.6,-0.05,-1.09,63132.76,28705.061
000543.SZ,20180717,4.54,4.57,4.5,4.57,4.55,0.02,0.44,30785.95,13972.894
000543.SZ,20180718,4.57,4.98,4.54,4.78,4.57,0.21,4.6,241973.48,116013.244
000543.SZ,20180719,4.74,4.88,4.74,4.78,4.78,0.0,0.0,110842.4,53397.105
000543.SZ,20180720,4.83,4.91,4.76,4.8,4.78,0.02,0.4184,116868.38,56562.769
000543.SZ,20180723,4.8,4.97,4.8,4.92,4.8,0.12,2.5,105384.31,51781.115
000543.SZ,20180724,4.92,4.96,4.86,4.92,4.92,0.0,0.0,141962.58,69642.311
000543.SZ,20180725,4.93,4.96,4.89,4.93,4.92,0.01,0.2033,71712.23,35367.51
000543.SZ,20180726,4.94,5.0,4.91,4.98,4.93,0.05,1.0142,104503.17,51853.135
000543.SZ,20180727,4.95,5.07,4.91,4.91,4.98,-0.07,-1.4056,73218.75,36365.157
000543.SZ,20180730,4.93,4.98,4.91,4.93,4.91,0.02,0.4073,69614.3,34406.536
000543.SZ,20180731,4.88,4.96,4.87,4.94,4.93,0.01,0.2028,37119.4,18298.241
000543.SZ,20180801,4.94,4.97,4.87,4.87,4.94,-0.07,-1.417,42662.84,21033.003
000543.SZ,20180802,4.87,4.91,4.73,4.83,4.87,-0.04,-0.8214,76380.74,36723.767
000543.SZ,20180803,4.85,4.94,4.82,4.93,4.83,0.1,2.0704,80694.1,39522.982
000543.SZ,20180806,4.92,4.93,4.78,4.8,4.93,-0.13,-2.6369,58151.5,28132.379
000543.SZ,20180807,4.79,4.88,4.76,4.85,4.8,0.05,1.0417,51683.53,24986.516
000543.SZ,20180808,4.85,4.96,4.82,4.9,4.85,0.05,1.0309,85022.41,41616.069
000543.SZ,20180809,4.9,4.97,4.86,4.91,4.9,0.01,0.2041,93614.56,46084.33
000543.SZ,20180810,4.91,4.92,4.7,4.73,4.91,-0.18,-3.666,209373.8,100037.975
000543.SZ,20180813,4.69,4.82,4.62,4.8,4.73,0.07,1.4799,116248.2,54890.1
000543.SZ,20180814,4.8,4.86,4.76,4.8,4.8,0.0,0.0,78427.6,37811.38
000543.SZ,20180815,4.79,4.85,4.74,4.77,4.8,-0.03,-0.625,70690.1,33882.093
000543.SZ,20180816,4.75,4.77,4.63,4.65,4.77,-0.12,-2.5157,80291.15,37676.237
000543.SZ,20180817,4.69,4.7,4.54,4.55,4.65,-0.1,-2.1505,64399.43,29631.321
000543.SZ,20180820,4.56,4.56,4.46,4.49,4.55,-0.06,-1.3187,85386.23,38418.659
000543.SZ,20180821,4.5,4.53,4.48,4.5,4.49,0.01,0.2227,84950.56,38255.89
000543.SZ,20180822,4.5,4.51,4.43,4.48,4.5,-0.02,-0.4444,79078.72,35334.457
000543.SZ,20180823,4.47,4.52,4.45,4.5,4.48,0.02,0.4464,54358.78,24379.907
000543.SZ,20180824,4.5,4.5,4.46,4.47,4.5,-0.03,-0.6667,48824.26,21818.086
000543.SZ,20180827,4.48,4.56,4.47,4.54,4.47,0.07,1.566,73769.09,33386.222
000543.SZ,20180828,4.55,4.57,4.53,4.54,4.54,0.0,0.0,32032.38,14548.552
000543.SZ,20180829,4.53,4.55,4.49,4.52,4.54,-0.02,-0.4405,45106.16,20357.974
000543.SZ,20180913,4.54,4.54,4.13,4.24,4.52,-0.28,-6.1947,259500.32,110882.616
000543.SZ,20180914,4.21,4.23,4.14,4.17,4.24,-0.07,-1.6509,94971.0,39761.792
000543.SZ,20180917,4.16,4.21,4.13,4.17,4.17,0.0,0.0,63915.37,26608.0
000543.SZ,20180918,4.17,4.23,4.14,4.21,4.17,0.04,0.9592,69521.29,29120.659
000543.SZ,20180919,4.2,4.22,4.12,4.18,4.21,-0.03,-0.7126,263307.31,109551.981
000543.SZ,20180920,4.17,4.17,4.14,4.17,4.18,-0.01,-0.2392,71598.52,29760.577
000543.SZ,20180921,4.16,4.22,4.15,4.21,4.17,0.04,0.9592,114329.79,47861.31
000543.SZ,20180925,4.2,4.21,4.16,4.18,4.21,-0.03,-0.7126,90468.03,37816.048
000543.SZ,20180926,4.17,4.23,4.17,4.2,4.18,0.02,0.4785,88653.69,37207.555
000543.SZ,20180927,4.19,4.21,4.17,4.17,4.2,-0.03,-0.7143,79798.41,33422.036
000543.SZ,20180928,4.18,4.21,4.17,4.2,4.17,0.03,0.7194,76431.56,32033.133
000543.SZ,20181008,4.16,4.22,4.12,4.14,4.2,-0.06,-1.4286,95893.07,39809.849
000543.SZ,20181009,4.19,4.2,4.15,4.17,4.14,0.03,0.7246,63202.58,26348.631
000543.SZ,20181010,4.17,4.19,4.16,4.18,4.17,0.01,0.2398,42401.3,17704.127
000543.SZ,20181011,4.08,4.12,3.82,3.84,4.18,-0.34,-8.134,130187.77,51859.654
000543.SZ,20181012,3.85,3.94,3.83,3.9,3.84,0.06,1.5625,65542.08,25462.473
000543.SZ,20181015,3.92,3.93,3.85,3.86,3.9,-0.04,-1.0256,43498.86,16899.865
000543.SZ,20181016,3.85,3.89,3.75,3.76,3.86,-0.1,-2.5907,65845.0,25149.008
000543.SZ,20181017,3.83,3.87,3.8,3.86,3.76,0.1,2.6596,88308.12,33961.406
000543.SZ,20181018,3.86,3.86,3.8,3.81,3.86,-0.05,-1.2953,42723.76,16345.046
000543.SZ,20181019,3.77,3.87,3.76,3.86,3.81,0.05,1.3123,99211.63,37797.41
000543.SZ,20181022,3.88,4.08,3.88,4.03,3.86,0.17,4.4041,143655.48,57546.605
000543.SZ,20181023,4.01,4.06,3.9,3.94,4.03,-0.09,-2.2333,128245.01,51109.129
000543.SZ,20181024,3.9,4.01,3.9,3.99,3.94,0.05,1.269,67518.61,26822.573
000543.SZ,20181025,3.93,4.02,3.9,4.0,3.99,0.01,0.2506,61400.28,24356.122
000543.SZ,20181026,4.0,4.07,4.0,4.06,4.0,0.06,1.5,82603.1,33316.056
000543.SZ,20181029,4.03,4.12,4.01,4.03,4.06,-0.03,-0.7389,92174.47,37362.203
000543.SZ,20181030,4.04,4.1,3.98,4.06,4.03,0.03,0.7444,70552.43,28537.822
000543.SZ,20181031,4.05,4.11,4.04,4.09,4.06,0.03,0.7389,89370.65,36432.397
000543.SZ,20181101,4.09,4.14,4.05,4.05,4.09,-0.04,-0.978,124359.17,50914.676
000543.SZ,20181102,4.1,4.14,4.07,4.13,4.05,0.08,1.9753,168966.13,69342.159
000543.SZ,20181105,4.11,4.16,4.1,4.16,4.13,0.03,0.7264,138011.06,57082.356
000543.SZ,20181106,4.15,4.19,4.14,4.15,4.16,-0.01,-0.2404,90475.42,37634.501
000543.SZ,20181107,4.15,4.19,4.12,4.12,4.15,-0.03,-0.7229,78751.54,32746.54
000543.SZ,20181108,4.16,4.17,4.11,4.12,4.12,0.0,0.0,76136.85,31543.184
000543.SZ,20181109,4.1,4.13,4.08,4.09,4.12,-0.03,-0.7282,66366.7,27209.837
000543.SZ,20181112,4.1,4.32,4.1,4.28,4.09,0.19,4.6455,194861.5,82770.077
000543.SZ,20181113,4.23,4.42,4.2,4.37,4.28,0.09,2.1028,198602.9,86437.797
000543.SZ,20181114,4.38,4.61,4.38,4.4,4.37,0.03,0.6865,248054.11,110852.38
000543.SZ,20181115,4.42,4.55,4.42,4.54,4.4,0.14,3.1818,144915.51,65223.871
000543.SZ,20181116,4.6,4.63,4.5,4.54,4.54,0.0,0.0,184586.97,84237.877
000543.SZ,20181119,4.58,4.59,4.51,4.58,4.54,0.04,0.8811,111080.37,50536.71
000543.SZ,20181120,4.54,4.61,4.46,4.46,4.58,-0.12,-2.6201,118249.1,53591.938
000543.SZ,20181121,4.44,4.54,4.43,4.49,4.46,0.03,0.6726,119798.76,53878.722
000543.SZ,20181122,4.53,4.6,4.52,4.54,4.49,0.05,1.1136,112409.7,51197.005
000543.SZ,20181123,4.54,4.58,4.4,4.41,4.54,-0.13,-2.8634,108671.03,48608.131
000543.SZ,20181126,4.45,4.54,4.41,4.52,4.41,0.11,2.4943,118478.47,53294.76
000543.SZ,20181127,4.53,4.54,4.45,4.51,4.52,-0.01,-0.2212,93191.69,41961.569
000543.SZ,20181128,4.5,4.58,4.5,4.55,4.51,0.04,0.8869,91972.21,41742.192
000543.SZ,20181129,4.57,4.68,4.56,4.57,4.55,0.02,0.4396,150078.68,69125.7
000543.SZ,20181130,4.58,4.67,4.54,4.66,4.57,0.09,1.9694,130375.09,60304.026
000543.SZ,20181203,4.71,4.75,4.63,4.68,4.66,0.02,0.4292,188469.15,88485.737
000543.SZ,20181204,4.72,4.75,4.66,4.72,4.68,0.04,0.8547,96889.67,45664.512
000543.SZ,20181205,4.66,4.9,4.65,4.83,4.72,0.11,2.3305,217243.49,104568.568
000543.SZ,20181206,4.81,4.88,4.78,4.84,4.83,0.01,0.207,150128.63,72620.561
000543.SZ,20181207,4.85,4.93,4.81,4.9,4.84,0.06,1.2397,133068.12,64953.786
000543.SZ,20181210,4.9,4.92,4.81,4.83,4.9,-0.07,-1.4286,85746.76,41607.541
000543.SZ,20181211,4.84,4.87,4.76,4.81,4.83,-0.02,-0.4141,66892.19,32091.859
000543.SZ,20181212,4.83,4.95,4.82,4.9,4.81,0.09,1.8711,92080.85,45122.98
