ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600112.SH,20170213,10.38,10.48,10.3,10.42,10.38,0.04,0.39,66577.08,69261.381
600112.SH,20170214,10.4,10.44,10.28,10.31,10.42,-0.11,-1.06,56282.67,58242.537
600112.SH,20170215,10.32,10.33,10.2,10.22,10.31,-0.09,-0.87,73201.87,75116.38
600112.SH,20170216,10.19,10.32,10.17,10.28,10.22,0.06,0.59,69379.93,71120.406
600112.SH,20170217,10.27,10.28,10.1,10.12,10.28,-0.16,-1.56,64515.78,65723.414
600112.SH,20170220,10.13,10.24,10.08,10.21,10.12,0.09,0.89,67920.88,68997.555
600112.SH,20170221,10.24,10.46,10.2,10.35,10.21,0.14,1.37,100344.53,103567.158
600112.SH,20170222,10.36,11.26,10.32,10.71,10.35,0.36,3.48,225381.4,242422.132
600112.SH,20170223,10.6,10.93,10.58,10.78,10.71,0.07,0.65,141622.44,152387.646
600112.SH,20170224,10.71,10.85,10.59,10.69,10.78,-0.09,-0.83,84254.05,90071.513
600112.SH,20170227,10.69,10.75,10.47,10.48,10.69,-0.21,-1.96,83817.2,88809.18
600112.SH,20170228,10.52,10.64,10.47,10.61,10.48,0.13,1.24,57669.35,60818.876
600112.SH,20170301,11.67,11.67,11.67,11.67,10.61,1.06,9.99,122778.97,143283.058
600112.SH,20170302,12.78,12.78,11.83,11.88,11.67,0.21,1.8,932338.27,1141222.349
600112.SH,20170303,11.55,11.79,11.27,11.33,11.88,-0.55,-4.63,502513.4,577724.233
600112.SH,20170306,11.39,11.49,11.26,11.32,11.33,-0.01,-0.09,257682.32,292724.983
600112.SH,20170307,11.29,11.36,11.03,11.17,11.32,-0.15,-1.33,265784.59,297305.755
600112.SH,20170308,11.14,11.24,11.03,11.2,11.17,0.03,0.27,165099.35,184015.825
600112.SH,20170309,11.15,11.18,10.8,10.9,11.2,-0.3,-2.68,200806.68,219534.157
600112.SH,20170310,10.98,11.0,10.8,10.81,10.9,-0.09,-0.83,106490.13,115877.262
600112.SH,20170313,10.7,10.87,10.65,10.84,10.81,0.03,0.28,125285.03,135066.137
600112.SH,20170314,10.88,10.88,10.67,10.69,10.84,-0.15,-1.38,109186.49,117723.868
600112.SH,20170315,10.75,10.99,10.73,10.82,10.69,0.13,1.22,151265.32,164327.078
600112.SH,20170316,10.83,10.98,10.82,10.9,10.82,0.08,0.74,136409.28,148653.646
600112.SH,20170317,10.88,10.95,10.71,10.72,10.9,-0.18,-1.65,140632.73,151894.818
600112.SH,20170320,10.76,10.88,10.68,10.8,10.72,0.08,0.75,93481.4,100616.81
600112.SH,20170321,10.77,10.97,10.72,10.94,10.8,0.14,1.3,152477.85,165611.669
600112.SH,20170322,11.06,11.35,11.06,11.19,10.94,0.25,2.29,370763.5,415174.65
600112.SH,20170323,11.09,11.33,11.01,11.2,11.19,0.01,0.09,221766.55,247069.824
600112.SH,20170324,11.13,11.35,11.13,11.32,11.2,0.12,1.07,217726.77,245415.436
600112.SH,20170327,11.38,11.39,11.09,11.15,11.32,-0.17,-1.5,155578.92,174838.567
600112.SH,20170328,11.11,11.13,10.9,10.93,11.15,-0.22,-1.97,133849.03,147051.969
600112.SH,20170329,10.92,10.99,10.81,10.87,10.93,-0.06,-0.55,110425.48,120525.719
600112.SH,20170330,10.86,10.89,10.45,10.47,10.87,-0.4,-3.68,148057.0,157658.707
600112.SH,20170331,10.5,10.67,10.48,10.61,10.47,0.14,1.34,87849.09,92976.168
600112.SH,20170405,10.75,11.13,10.65,10.96,10.61,0.35,3.3,135904.82,148724.955
600112.SH,20170406,10.9,10.92,10.77,10.83,10.96,-0.13,-1.19,99974.78,108218.724
600112.SH,20170407,10.82,10.9,10.67,10.69,10.83,-0.14,-1.29,137383.04,147661.494
600112.SH,20170410,10.71,10.83,10.53,10.81,10.69,0.12,1.12,104582.68,111483.129
600112.SH,20170411,10.81,11.3,10.7,10.97,10.81,0.16,1.48,180855.03,198218.784
600112.SH,20170412,10.82,10.89,10.65,10.68,10.97,-0.29,-2.64,122603.69,131829.532
600112.SH,20170413,10.67,10.81,10.64,10.76,10.68,0.08,0.75,57845.41,62083.218
600112.SH,20170414,10.71,10.8,10.33,10.37,10.76,-0.39,-3.62,121591.76,128172.356
600112.SH,20170417,10.38,10.4,9.82,9.98,10.37,-0.39,-3.76,154541.54,155406.35
600112.SH,20170418,9.98,10.06,9.88,9.9,9.98,-0.08,-0.8,75684.83,75471.735
600112.SH,20170419,9.9,9.92,9.65,9.85,9.9,-0.05,-0.51,72969.76,71207.456
600112.SH,20170420,9.86,9.9,9.6,9.73,9.85,-0.12,-1.22,58550.82,57287.016
600112.SH,20170421,9.7,9.87,9.64,9.77,9.73,0.04,0.41,54167.75,52777.14
600112.SH,20170424,8.79,8.79,8.79,8.79,9.77,-0.98,-10.03,19556.0,17189.724
600112.SH,20170425,7.91,7.91,7.91,7.91,8.79,-0.88,-10.01,21196.0,16766.036
600112.SH,20170427,7.51,7.51,7.51,7.51,7.91,-0.4,-5.06,1530.0,1149.03
600112.SH,20170428,7.13,7.13,7.13,7.13,7.51,-0.38,-5.06,28542.0,20350.446
600112.SH,20170502,6.97,7.13,6.81,6.83,7.13,-0.3,-4.21,476768.34,330164.204
600112.SH,20170503,6.82,6.95,6.82,6.91,6.83,0.08,1.17,210685.17,145059.718
600112.SH,20170504,6.88,6.96,6.83,6.84,6.91,-0.07,-1.01,168632.01,116270.82
600112.SH,20170505,6.81,6.81,6.5,6.5,6.84,-0.34,-4.97,239476.68,157565.614
600112.SH,20170508,6.41,6.42,6.18,6.2,6.5,-0.3,-4.62,219034.2,136991.951
600112.SH,20170509,6.1,6.38,6.07,6.35,6.2,0.15,2.42,160722.35,100190.403
600112.SH,20170510,6.5,6.64,6.28,6.29,6.35,-0.06,-0.94,170408.01,110564.288
600112.SH,20170511,6.14,6.38,6.06,6.38,6.29,0.09,1.43,151482.99,94039.383
600112.SH,20170512,6.34,6.46,6.26,6.44,6.38,0.06,0.94,90820.0,57797.457
600112.SH,20170515,6.42,6.62,6.39,6.48,6.44,0.04,0.62,92833.39,60305.087
600112.SH,20170516,6.45,6.6,6.37,6.59,6.48,0.11,1.7,110362.48,71891.161
600112.SH,20170517,6.6,6.71,6.57,6.61,6.59,0.02,0.3,118802.01,78848.3
600112.SH,20170518,6.46,6.62,6.45,6.51,6.61,-0.1,-1.51,74142.0,48423.003
600112.SH,20170519,6.5,6.6,6.48,6.51,6.51,0.0,0.0,75824.2,49593.227
600112.SH,20170522,6.51,6.53,6.18,6.18,6.51,-0.33,-5.07,134001.88,84993.784
600112.SH,20170523,6.15,6.21,5.87,5.87,6.18,-0.31,-5.02,120797.2,72999.617
600112.SH,20170524,5.82,5.84,5.58,5.82,5.87,-0.05,-0.85,121440.85,69313.481
600112.SH,20170525,5.81,5.95,5.78,5.93,5.82,0.11,1.89,82986.72,48634.888
600112.SH,20170526,5.94,6.08,5.92,6.06,5.93,0.13,2.19,68109.88,40974.424
600112.SH,20170531,6.12,6.2,6.04,6.09,6.06,0.03,0.5,78473.6,47993.504
600112.SH,20170601,6.06,6.11,5.79,5.8,6.09,-0.29,-4.76,94849.37,56656.876
600112.SH,20170602,5.8,6.09,5.77,6.09,5.8,0.29,5.0,97231.61,57735.262
600112.SH,20170605,6.1,6.31,6.05,6.23,6.09,0.14,2.3,104205.24,64605.816
600112.SH,20170606,6.22,6.36,6.18,6.26,6.23,0.03,0.48,60148.74,37697.202
600112.SH,20170607,6.26,6.43,6.24,6.37,6.26,0.11,1.76,88195.07,55773.813
600112.SH,20170608,6.37,6.42,6.31,6.35,6.37,-0.02,-0.31,55354.15,35148.622
600112.SH,20170609,6.34,6.36,6.2,6.31,6.35,-0.04,-0.63,51674.14,32412.214
600112.SH,20170612,6.23,6.31,6.13,6.24,6.31,-0.07,-1.11,75115.29,46438.524
600112.SH,20170613,6.2,6.4,6.18,6.36,6.24,0.12,1.92,57629.91,36367.1
600112.SH,20170614,6.35,6.54,6.33,6.47,6.36,0.11,1.73,70995.13,45731.171
600112.SH,20170615,6.45,6.62,6.42,6.6,6.47,0.13,2.01,68595.72,44982.578
600112.SH,20170616,6.6,6.66,6.55,6.59,6.6,-0.01,-0.15,46019.95,30385.267
600112.SH,20170619,6.56,6.68,6.55,6.63,6.59,0.04,0.61,41086.52,27228.623
600112.SH,20170620,6.64,6.84,6.62,6.66,6.63,0.03,0.45,79727.6,53774.723
600112.SH,20170621,6.7,6.75,6.56,6.69,6.66,0.03,0.45,63061.92,42046.342
600112.SH,20170622,6.81,6.84,6.65,6.65,6.69,-0.04,-0.6,82328.0,55313.926
600112.SH,20170623,6.65,6.73,6.57,6.69,6.65,0.04,0.6,57162.42,38075.856
600112.SH,20170626,6.71,6.75,6.66,6.72,6.69,0.03,0.45,41946.12,28128.419
600112.SH,20170627,6.71,6.95,6.69,6.93,6.72,0.21,3.13,78173.1,53144.305
600112.SH,20170628,6.85,7.28,6.85,7.14,6.93,0.21,3.03,179547.97,127964.507
600112.SH,20170629,7.13,7.25,7.11,7.13,7.14,-0.01,-0.14,68447.41,48994.446
600112.SH,20170630,7.13,7.38,7.13,7.35,7.13,0.22,3.09,63747.68,46320.843
600112.SH,20170703,7.32,7.42,7.16,7.17,7.35,-0.18,-2.45,127687.37,92780.488
600112.SH,20170704,7.15,7.25,7.11,7.16,7.17,-0.01,-0.14,58176.01,41667.178
600112.SH,20170705,7.17,7.17,6.87,7.0,7.16,-0.16,-2.23,137487.93,96077.369
600112.SH,20170706,6.98,7.01,6.88,6.91,7.0,-0.09,-1.29,111345.0,77354.546
600112.SH,20170707,6.85,6.91,6.82,6.9,6.91,-0.01,-0.14,98531.04,67627.846
600112.SH,20170710,6.9,7.13,6.9,7.01,6.9,0.11,1.59,93612.21,65839.218
600112.SH,20170711,7.03,7.04,6.91,6.96,7.01,-0.05,-0.71,85271.4,59539.68
600112.SH,20170712,6.97,7.01,6.74,6.98,6.96,0.02,0.29,71376.25,49220.206
600112.SH,20170713,6.96,7.09,6.91,6.98,6.98,0.0,0.0,61791.21,43299.063
600112.SH,20170714,6.96,7.05,6.93,6.98,6.98,0.0,0.0,40700.96,28402.602
600112.SH,20170717,7.04,7.24,6.63,6.64,6.98,-0.34,-4.87,146006.21,101084.094
600112.SH,20170718,6.68,6.71,6.31,6.67,6.64,0.03,0.45,121738.67,78958.068
600112.SH,20170719,6.66,6.76,6.53,6.73,6.67,0.06,0.9,78501.43,52165.408
600112.SH,20170720,6.74,6.97,6.72,6.89,6.73,0.16,2.38,68606.38,47087.577
600112.SH,20170721,6.9,7.05,6.87,6.98,6.89,0.09,1.31,70076.97,48734.437
600112.SH,20170724,6.98,7.08,6.97,7.0,6.98,0.02,0.29,48937.1,34292.07
600112.SH,20170725,6.99,7.01,6.91,6.92,7.0,-0.08,-1.14,46727.0,32447.459
600112.SH,20170726,6.9,6.95,6.68,6.77,6.92,-0.15,-2.17,76372.8,51926.775
600112.SH,20170727,6.76,6.84,6.67,6.81,6.77,0.04,0.59,51834.01,35136.345
600112.SH,20170728,6.78,6.81,6.71,6.73,6.81,-0.08,-1.17,41024.2,27673.829
600112.SH,20170731,6.72,6.77,6.68,6.74,6.73,0.01,0.15,42064.04,28338.707
600112.SH,20170801,6.75,6.79,6.72,6.75,6.74,0.01,0.15,39954.92,26995.825
600112.SH,20170802,6.73,6.89,6.64,6.78,6.75,0.03,0.44,74020.13,50000.704
600112.SH,20170803,6.78,6.82,6.68,6.81,6.78,0.03,0.44,45286.42,30590.864
600112.SH,20170804,6.8,6.96,6.77,6.87,6.81,0.06,0.88,86538.27,59633.418
600112.SH,20170807,6.89,7.04,6.85,7.02,6.87,0.15,2.18,79104.2,55053.736
600112.SH,20170808,7.0,7.05,6.9,6.95,7.02,-0.07,-1.0,75060.4,52131.235
600112.SH,20170809,6.98,6.98,6.89,6.95,6.95,0.0,0.0,49022.04,33938.079
600112.SH,20170810,6.92,7.0,6.86,6.94,6.95,-0.01,-0.14,61829.63,42876.869
600112.SH,20170811,6.88,7.02,6.86,6.94,6.94,0.0,0.0,70182.58,48742.659
600112.SH,20170814,6.94,7.02,6.93,6.99,6.94,0.05,0.72,63838.1,44575.236
600112.SH,20170815,6.97,7.04,6.94,6.97,6.99,-0.02,-0.29,35300.27,24620.765
600112.SH,20170816,6.98,6.99,6.94,6.98,6.97,0.01,0.14,49687.83,34585.958
600112.SH,20170817,6.96,7.07,6.95,7.04,6.98,0.06,0.86,68190.54,47824.175
600112.SH,20170818,7.02,7.15,6.95,7.13,7.04,0.09,1.28,72444.73,51078.303
600112.SH,20170821,7.09,7.26,7.09,7.19,7.13,0.06,0.84,67316.09,48317.215
600112.SH,20170822,7.17,7.32,7.11,7.29,7.19,0.1,1.39,75058.3,54191.582
600112.SH,20170823,7.31,7.65,7.29,7.6,7.29,0.31,4.25,176228.69,131649.52
600112.SH,20170824,7.49,7.64,7.42,7.42,7.6,-0.18,-2.37,180436.62,135428.502
600112.SH,20170825,7.37,7.43,7.27,7.34,7.42,-0.08,-1.08,117515.26,86416.716
600112.SH,20170828,7.3,7.41,7.3,7.31,7.34,-0.03,-0.41,89305.49,65588.164
600112.SH,20170829,7.33,7.36,7.2,7.23,7.31,-0.08,-1.09,78116.2,56854.441
600112.SH,20170830,7.23,7.27,7.21,7.22,7.23,-0.01,-0.14,48583.06,35139.847
600112.SH,20170831,7.22,7.35,7.18,7.26,7.22,0.04,0.55,46935.16,34174.031
600112.SH,20170901,7.27,7.35,7.22,7.23,7.26,-0.03,-0.41,58157.28,42332.533
600112.SH,20170904,7.22,7.28,7.21,7.27,7.23,0.04,0.55,42824.35,31008.017
600112.SH,20170905,7.29,7.44,7.26,7.38,7.27,0.11,1.51,96898.11,71425.09
600112.SH,20170906,7.34,7.41,7.32,7.41,7.38,0.03,0.41,54402.8,40127.563
600112.SH,20170907,7.38,7.49,7.36,7.38,7.41,-0.03,-0.4,63870.45,47423.133
600112.SH,20170908,7.35,7.42,7.3,7.37,7.38,-0.01,-0.14,47324.99,34756.168
600112.SH,20170911,7.35,7.37,7.29,7.34,7.37,-0.03,-0.41,38102.39,27935.77
600112.SH,20170912,7.35,7.36,7.27,7.36,7.34,0.02,0.27,53682.2,39277.499
600112.SH,20170913,7.35,7.35,7.27,7.29,7.36,-0.07,-0.95,36815.21,26839.185
600112.SH,20170914,7.3,7.32,7.22,7.23,7.29,-0.06,-0.82,40228.95,29241.493
600112.SH,20170915,7.22,7.24,7.1,7.18,7.23,-0.05,-0.69,62752.8,44943.692
600112.SH,20170918,7.18,7.24,7.13,7.22,7.18,0.04,0.56,53114.01,38168.23
600112.SH,20170919,7.23,7.29,7.12,7.23,7.22,0.01,0.14,64410.01,46277.861
600112.SH,20170920,7.2,7.27,7.17,7.24,7.23,0.01,0.14,42653.24,30807.341
600112.SH,20170921,7.22,7.29,7.16,7.24,7.24,0.0,0.0,66347.16,47836.78
600112.SH,20170922,7.21,7.26,7.12,7.21,7.24,-0.03,-0.41,53667.81,38605.964
600112.SH,20170925,7.19,7.22,7.12,7.13,7.21,-0.08,-1.11,38879.17,27863.034
600112.SH,20170926,7.13,7.17,7.08,7.16,7.13,0.03,0.42,42299.46,30139.671
600112.SH,20170927,7.13,7.19,7.13,7.19,7.16,0.03,0.42,32040.62,22920.261
600112.SH,20170928,7.17,7.3,7.1,7.22,7.19,0.03,0.42,92080.01,66435.783
600112.SH,20170929,7.21,7.3,7.21,7.26,7.22,0.04,0.55,71029.0,51603.806
600112.SH,20171009,7.33,7.5,7.29,7.44,7.26,0.18,2.48,129223.86,95870.678
600112.SH,20171010,7.43,7.72,7.42,7.64,7.44,0.2,2.69,165052.91,125243.343
600112.SH,20171011,7.63,7.7,7.6,7.62,7.64,-0.02,-0.26,53794.2,41032.978
600112.SH,20171012,7.62,7.85,7.62,7.76,7.62,0.14,1.84,126891.07,98271.156
600112.SH,20171013,7.76,7.95,7.7,7.86,7.76,0.1,1.29,120291.15,94349.778
600112.SH,20171016,7.83,8.0,7.72,7.91,7.86,0.05,0.64,141490.03,111325.521
600112.SH,20171017,7.9,8.1,7.83,8.04,7.91,0.13,1.64,173955.12,139104.98
600112.SH,20171018,8.04,8.23,7.92,7.99,8.04,-0.05,-0.62,181376.36,146734.739
600112.SH,20171019,7.94,8.1,7.83,7.87,7.99,-0.12,-1.5,121734.02,97455.191
600112.SH,20171020,7.82,8.12,7.81,8.11,7.87,0.24,3.05,173559.72,139258.32
600112.SH,20171023,8.12,8.3,8.07,8.25,8.11,0.14,1.73,168010.0,137969.867
600112.SH,20171024,8.25,8.3,8.1,8.15,8.25,-0.1,-1.21,135831.18,111717.954
600112.SH,20171025,8.14,8.24,8.09,8.18,8.15,0.03,0.37,97000.11,79239.253
600112.SH,20171026,8.14,8.37,8.1,8.24,8.18,0.06,0.73,233127.64,192039.882
600112.SH,20171027,8.21,8.65,8.15,8.58,8.24,0.34,4.13,363743.0,308803.531
600112.SH,20171030,8.6,8.72,8.35,8.6,8.58,0.02,0.23,200582.0,172308.376
600112.SH,20171031,8.6,8.68,8.52,8.62,8.6,0.02,0.23,71644.0,61762.129
600112.SH,20171101,8.61,8.62,8.19,8.19,8.62,-0.43,-4.99,187436.17,155241.181
600112.SH,20171102,8.15,8.23,7.78,8.1,8.19,-0.09,-1.1,174070.04,139555.22
600112.SH,20171103,8.06,8.3,8.02,8.11,8.1,0.01,0.12,132445.12,108129.637
600112.SH,20171106,8.1,8.13,7.81,8.03,8.11,-0.08,-0.99,89520.0,71642.003
600112.SH,20171107,8.02,8.05,7.89,7.93,8.03,-0.1,-1.25,69647.0,55497.754
600112.SH,20171108,7.93,7.99,7.92,7.95,7.93,0.02,0.25,96811.0,76933.749
600112.SH,20171109,7.95,8.17,7.94,8.06,7.95,0.11,1.38,107822.74,86929.514
600112.SH,20171110,8.06,8.12,7.97,8.03,8.06,-0.03,-0.37,149741.74,120328.192
600112.SH,20171113,8.03,8.14,7.98,8.05,8.03,0.02,0.25,136176.01,109767.688
600112.SH,20171114,8.05,8.11,8.0,8.03,8.05,-0.02,-0.25,91857.0,73985.894
600112.SH,20171115,8.03,8.2,7.97,8.05,8.03,0.02,0.25,195726.0,157909.278
600112.SH,20171116,8.05,8.13,7.99,8.05,8.05,0.0,0.0,161633.1,130252.25
600112.SH,20171117,8.05,8.08,7.65,7.65,8.05,-0.4,-4.97,134120.0,106575.542
600112.SH,20171120,7.65,7.68,7.27,7.57,7.65,-0.08,-1.05,214042.0,159486.092
600112.SH,20171121,7.56,7.61,7.19,7.4,7.57,-0.17,-2.25,431377.0,314688.381
600112.SH,20171122,7.29,7.29,7.03,7.03,7.4,-0.37,-5.0,66605.0,46924.743
600112.SH,20171123,6.68,6.68,6.68,6.68,7.03,-0.35,-4.98,8477.0,5662.636
600112.SH,20171124,6.35,6.35,6.35,6.35,6.68,-0.33,-4.94,3211.0,2038.985
600112.SH,20171127,6.03,6.2,6.03,6.03,6.35,-0.32,-5.04,250858.63,152141.349
600112.SH,20171128,5.73,5.89,5.73,5.73,6.03,-0.3,-4.98,411266.7,236026.231
600112.SH,20171129,5.72,5.81,5.68,5.74,5.73,0.01,0.17,127178.0,73092.234
600112.SH,20171130,5.76,5.83,5.45,5.45,5.74,-0.29,-5.05,236603.39,131130.038
600112.SH,20171201,5.18,5.18,5.18,5.18,5.45,-0.27,-4.95,61507.0,31860.626
600112.SH,20171204,4.92,5.03,4.92,4.92,5.18,-0.26,-5.02,461490.86,227477.988
600112.SH,20180305,4.67,4.8,4.67,4.67,4.92,-0.25,-5.08,126802.02,59270.346
600112.SH,20180306,4.5,4.61,4.47,4.56,4.67,-0.11,-2.36,270744.79,122793.624
600112.SH,20180307,4.55,4.78,4.55,4.75,4.56,0.19,4.17,181616.69,84449.892
600112.SH,20180308,4.69,4.76,4.66,4.68,4.75,-0.07,-1.47,137988.24,64846.427
600112.SH,20180309,4.69,4.77,4.68,4.71,4.68,0.03,0.64,135647.51,63887.885
600112.SH,20180312,4.65,4.75,4.61,4.73,4.71,0.02,0.42,121176.13,56876.155
600112.SH,20180313,4.73,4.93,4.72,4.87,4.73,0.14,2.96,147681.88,71386.875
600112.SH,20180314,4.87,4.88,4.78,4.82,4.87,-0.05,-1.03,97275.87,46890.587
600112.SH,20180315,4.78,4.84,4.58,4.61,4.82,-0.21,-4.36,187891.04,87318.339
600112.SH,20180316,4.59,4.66,4.56,4.63,4.61,0.02,0.43,96505.94,44541.61
600112.SH,20180319,4.62,4.66,4.57,4.63,4.63,0.0,0.0,59526.09,27480.496
600112.SH,20180320,4.58,4.61,4.53,4.61,4.63,-0.02,-0.43,68373.4,31311.731
600112.SH,20180321,4.6,4.74,4.59,4.62,4.61,0.01,0.22,95030.75,44421.484
600112.SH,20180322,4.62,4.65,4.59,4.63,4.62,0.01,0.22,65793.6,30427.495
600112.SH,20180323,4.49,4.52,4.4,4.4,4.63,-0.23,-4.97,86925.0,38683.915
600112.SH,20180326,4.23,4.27,4.18,4.27,4.4,-0.13,-2.95,120077.73,50383.71
600112.SH,20180327,4.29,4.42,4.29,4.37,4.27,0.1,2.34,75735.64,32960.969
600112.SH,20180328,4.28,4.35,4.26,4.31,4.37,-0.06,-1.37,50437.22,21811.968
600112.SH,20180329,4.31,4.49,4.31,4.42,4.31,0.11,2.55,63398.42,27946.159
600112.SH,20180330,4.43,4.46,4.41,4.43,4.42,0.01,0.23,47493.21,21024.613
600112.SH,20180402,4.42,4.48,4.42,4.44,4.43,0.01,0.23,53996.58,24026.051
600112.SH,20180403,4.36,4.39,4.31,4.34,4.44,-0.1,-2.25,48686.0,21166.379
600112.SH,20180404,4.36,4.39,4.33,4.35,4.34,0.01,0.23,48453.87,21115.709
600112.SH,20180409,4.34,4.57,4.29,4.57,4.35,0.22,5.06,124362.08,55309.95
600112.SH,20180410,4.58,4.75,4.55,4.69,4.57,0.12,2.63,126537.63,58907.753
600112.SH,20180411,4.67,4.74,4.66,4.68,4.69,-0.01,-0.21,65215.72,30628.172
600112.SH,20180412,4.67,4.74,4.65,4.7,4.68,0.02,0.43,47142.96,22117.196
600112.SH,20180413,4.72,4.8,4.66,4.67,4.7,-0.03,-0.64,50688.21,23968.802
600112.SH,20180416,4.63,4.68,4.44,4.51,4.67,-0.16,-3.43,70896.81,32301.977
600112.SH,20180417,4.52,4.63,4.48,4.49,4.51,-0.02,-0.44,44281.1,20115.563
600112.SH,20180418,4.53,4.54,4.35,4.53,4.49,0.04,0.89,52517.78,23386.319
600112.SH,20180419,4.56,4.72,4.56,4.65,4.53,0.12,2.65,57998.85,26933.858
600112.SH,20180420,4.6,4.68,4.56,4.57,4.65,-0.08,-1.72,43887.36,20244.919
600112.SH,20180423,4.59,4.67,4.55,4.61,4.57,0.04,0.88,63108.87,29072.496
600112.SH,20180424,4.61,4.76,4.57,4.68,4.61,0.07,1.52,79206.73,36912.653
600112.SH,20180425,4.7,4.83,4.67,4.8,4.68,0.12,2.56,129515.84,61523.251
600112.SH,20180426,4.78,4.82,4.65,4.67,4.8,-0.13,-2.71,74243.78,35207.977
600112.SH,20180427,4.68,4.85,4.6,4.62,4.67,-0.05,-1.07,107443.04,50804.113
600112.SH,20180502,4.63,4.72,4.59,4.71,4.62,0.09,1.95,83022.85,38768.716
600112.SH,20180503,4.69,4.76,4.61,4.73,4.71,0.02,0.42,67493.99,31538.144
600112.SH,20180507,4.91,5.2,4.9,5.2,4.73,0.47,9.94,211474.0,109194.772
600112.SH,20180508,5.43,5.58,5.05,5.07,5.2,-0.13,-2.5,596356.21,315562.247
600112.SH,20180509,4.8,4.91,4.71,4.81,5.07,-0.26,-5.13,336259.5,161987.278
600112.SH,20180510,4.77,4.84,4.72,4.77,4.81,-0.04,-0.83,176593.95,84265.919
600112.SH,20180511,4.79,4.81,4.63,4.65,4.77,-0.12,-2.52,142989.36,67114.141
600112.SH,20180514,4.62,4.63,4.38,4.46,4.65,-0.19,-4.09,167830.68,75641.44
600112.SH,20180515,4.44,4.51,4.38,4.5,4.46,0.04,0.9,97431.0,43295.768
600112.SH,20180516,4.48,4.56,4.43,4.46,4.5,-0.04,-0.89,88200.22,39632.651
600112.SH,20180517,4.45,4.46,4.39,4.4,4.46,-0.06,-1.35,68528.4,30287.103
600112.SH,20180518,4.4,4.46,4.38,4.44,4.4,0.04,0.91,63046.0,27876.187
600112.SH,20180521,4.44,4.52,4.43,4.5,4.44,0.06,1.35,64329.23,28860.692
600112.SH,20180522,4.52,4.55,4.49,4.54,4.5,0.04,0.89,76052.2,34297.422
600112.SH,20180523,4.52,4.68,4.52,4.56,4.54,0.02,0.44,119851.81,55342.297
600112.SH,20180524,4.56,4.6,4.49,4.5,4.56,-0.06,-1.32,73688.0,33436.219
600112.SH,20180525,4.49,4.64,4.47,4.54,4.5,0.04,0.89,82102.4,37421.072
600112.SH,20180528,4.51,4.55,4.27,4.28,4.54,-0.26,-5.73,118719.6,51700.779
600112.SH,20180529,4.28,4.28,4.18,4.2,4.28,-0.08,-1.87,71015.18,30031.917
600112.SH,20180530,4.13,4.13,3.9,3.95,4.2,-0.25,-5.95,103910.34,41726.254
600112.SH,20180531,3.96,4.05,3.93,4.05,3.95,0.1,2.53,87263.95,34831.176
600112.SH,20180601,4.02,4.14,3.98,4.04,4.05,-0.01,-0.25,69910.6,28432.715
600112.SH,20180604,4.05,4.08,3.93,3.94,4.04,-0.1,-2.48,72208.2,28805.878
600112.SH,20180605,3.93,4.0,3.93,4.0,3.94,0.06,1.52,47653.2,18877.265
600112.SH,20180606,3.99,4.01,3.96,3.99,4.0,-0.01,-0.25,49198.0,19588.992
600112.SH,20180607,3.98,4.0,3.87,3.88,3.99,-0.11,-2.76,71700.2,28254.928
600112.SH,20180608,3.86,3.87,3.73,3.78,3.88,-0.1,-2.58,89234.57,33698.481
600112.SH,20180611,3.74,3.78,3.71,3.73,3.78,-0.05,-1.32,43504.0,16295.268
600112.SH,20180612,3.71,3.75,3.67,3.72,3.73,-0.01,-0.27,69142.0,25622.926
600112.SH,20180613,3.7,3.7,3.49,3.51,3.72,-0.21,-5.65,106505.31,38210.037
600112.SH,20180614,3.45,3.56,3.45,3.48,3.51,-0.03,-0.85,67448.48,23598.836
600112.SH,20180615,3.48,3.49,3.25,3.27,3.48,-0.21,-6.03,133798.65,44827.228
600112.SH,20180619,3.17,3.19,2.94,2.94,3.27,-0.33,-10.09,133207.55,40691.009
600112.SH,20180620,2.93,3.14,2.91,3.07,2.94,0.13,4.42,104178.11,31412.615
600112.SH,20180621,3.05,3.1,2.97,2.99,3.07,-0.08,-2.61,74421.0,22573.558
600112.SH,20180622,2.96,3.09,2.93,3.08,2.99,0.09,3.01,62541.58,18942.559
600112.SH,20180625,3.1,3.22,3.09,3.12,3.08,0.04,1.3,105257.83,33185.012
600112.SH,20180626,3.06,3.21,3.01,3.19,3.12,0.07,2.24,68992.42,21704.942
600112.SH,20180627,3.18,3.24,3.15,3.17,3.19,-0.02,-0.63,65603.02,20975.466
600112.SH,20180628,3.17,3.22,3.03,3.06,3.17,-0.11,-3.47,70482.0,22119.837
600112.SH,20180629,3.06,3.22,3.03,3.2,3.06,0.14,4.58,86446.02,27081.418
600112.SH,20180702,3.19,3.34,3.16,3.2,3.2,0.0,0.0,113994.67,37020.377
600112.SH,20180703,3.18,3.28,3.16,3.25,3.2,0.05,1.56,71896.58,23185.575
600112.SH,20180704,3.24,3.24,3.14,3.15,3.25,-0.1,-3.08,70367.77,22414.693
600112.SH,20180705,3.15,3.21,3.07,3.08,3.15,-0.07,-2.22,70739.36,22131.085
600112.SH,20180706,3.08,3.14,3.01,3.11,3.08,0.03,0.97,68771.01,21190.221
600112.SH,20180709,3.11,3.16,3.07,3.14,3.11,0.03,0.96,62119.0,19397.668
