ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600725.SH,20190604,3.01,3.01,2.98,3.01,2.87,0.14,4.878,22212.32,6679.496
600725.SH,20190605,3.02,3.13,2.88,3.04,3.01,0.03,0.9967,69517.12,21277.526
600725.SH,20190606,3.1,3.19,3.03,3.19,3.04,0.15,4.9342,60856.27,19133.474
600725.SH,20190610,3.21,3.24,3.04,3.22,3.19,0.03,0.9404,76063.53,23911.222
600725.SH,20190611,3.19,3.27,3.16,3.26,3.22,0.04,1.2422,53120.56,17153.682
600725.SH,20190612,3.24,3.27,3.21,3.21,3.26,-0.05,-1.5337,21993.9,7104.674
600725.SH,20190613,3.23,3.23,3.13,3.2,3.21,-0.01,-0.3115,24983.5,7952.975
600725.SH,20190614,3.15,3.36,3.15,3.25,3.2,0.05,1.5625,51868.8,17059.325
600725.SH,20190617,3.26,3.29,3.19,3.28,3.25,0.03,0.9231,28533.8,9264.55
600725.SH,20190618,3.26,3.32,3.22,3.25,3.28,-0.03,-0.9146,17481.3,5670.167
600725.SH,20190619,3.3,3.31,3.22,3.25,3.25,0.0,0.0,24280.08,7915.981
600725.SH,20190620,3.25,3.25,3.19,3.23,3.25,-0.02,-0.6154,38998.42,12560.896
600725.SH,20190621,3.3,3.3,3.22,3.24,3.23,0.01,0.3096,44696.96,14553.616
600725.SH,20190624,3.25,3.26,3.18,3.2,3.24,-0.04,-1.2346,29895.7,9564.494
600725.SH,20190625,3.19,3.22,3.11,3.12,3.2,-0.08,-2.5,29969.6,9423.82
600725.SH,20190626,3.1,3.19,3.1,3.15,3.12,0.03,0.9615,26707.32,8431.571
600725.SH,20190627,3.16,3.19,3.14,3.17,3.15,0.02,0.6349,20771.2,6574.019
600725.SH,20190628,3.17,3.17,3.06,3.13,3.17,-0.04,-1.2618,25818.0,8062.254
600725.SH,20190701,3.14,3.19,3.12,3.16,3.13,0.03,0.9585,24397.82,7683.812
600725.SH,20190702,3.15,3.17,3.13,3.16,3.16,0.0,0.0,20098.76,6339.651
600725.SH,20190703,3.14,3.14,3.11,3.13,3.16,-0.03,-0.9494,12281.1,3841.863
600725.SH,20190704,3.12,3.14,3.09,3.11,3.13,-0.02,-0.639,17834.0,5542.879
600725.SH,20190705,3.08,3.11,3.07,3.09,3.11,-0.02,-0.6431,15059.92,4650.896
600725.SH,20190708,3.06,3.07,2.94,3.01,3.09,-0.08,-2.589,43151.96,12873.363
600725.SH,20190709,3.01,3.05,2.94,3.05,3.01,0.04,1.3289,14004.96,4215.852
600725.SH,20190710,3.02,3.07,3.0,3.02,3.05,-0.03,-0.9836,13306.9,4036.535
600725.SH,20190711,3.02,3.06,2.99,3.01,3.02,-0.01,-0.3311,9932.8,3003.14
600725.SH,20190712,3.0,3.02,2.97,3.0,3.01,-0.01,-0.3322,14043.15,4198.64
600725.SH,20190715,2.97,2.99,2.94,2.97,3.0,-0.03,-1.0,19420.22,5751.024
600725.SH,20190716,2.96,2.99,2.94,2.98,2.97,0.01,0.3367,12500.8,3706.002
600725.SH,20190717,2.96,2.99,2.94,2.95,2.98,-0.03,-1.0067,13327.0,3947.056
600725.SH,20190718,2.95,2.95,2.8,2.82,2.95,-0.13,-4.4068,57327.37,16374.515
600725.SH,20190719,2.82,2.93,2.82,2.92,2.82,0.1,3.5461,14927.62,4272.302
600725.SH,20190722,2.92,2.92,2.8,2.81,2.92,-0.11,-3.7671,19342.9,5482.889
600725.SH,20190723,2.83,2.87,2.83,2.86,2.81,0.05,1.7794,7338.2,2090.4
600725.SH,20190724,2.86,2.88,2.83,2.86,2.86,0.0,0.0,21530.42,6157.606
600725.SH,20190725,2.87,2.89,2.85,2.88,2.86,0.02,0.6993,13456.3,3869.407
600725.SH,20190726,2.87,2.89,2.84,2.89,2.88,0.01,0.3472,11583.8,3316.272
600725.SH,20190729,2.87,2.9,2.82,2.85,2.89,-0.04,-1.3841,19645.75,5607.161
600725.SH,20190730,2.81,2.88,2.81,2.87,2.85,0.02,0.7018,11992.81,3422.142
600725.SH,20190731,2.86,2.89,2.84,2.89,2.87,0.02,0.6969,8179.34,2341.811
600725.SH,20190801,2.88,2.88,2.84,2.85,2.89,-0.04,-1.3841,9985.5,2846.551
600725.SH,20190802,2.8,2.87,2.75,2.87,2.85,0.02,0.7018,19998.66,5635.966
600725.SH,20190805,2.87,2.91,2.81,2.88,2.87,0.01,0.3484,14235.0,4104.272
600725.SH,20190806,2.84,2.85,2.74,2.85,2.88,-0.03,-1.0417,29962.6,8409.287
600725.SH,20190807,2.88,2.89,2.83,2.84,2.85,-0.01,-0.3509,10870.04,3107.415
600725.SH,20190808,2.88,2.89,2.84,2.88,2.84,0.04,1.4085,16335.9,4686.236
600725.SH,20190809,2.88,2.9,2.86,2.9,2.88,0.02,0.6944,10387.15,2988.607
600725.SH,20190812,2.9,2.91,2.87,2.89,2.9,-0.01,-0.3448,12589.5,3631.996
600725.SH,20190813,2.87,3.03,2.83,3.03,2.89,0.14,4.8443,39485.4,11682.3
600725.SH,20190814,3.03,3.18,3.01,3.06,3.03,0.03,0.9901,47155.88,14591.737
600725.SH,20190815,2.98,3.05,2.93,3.03,3.06,-0.03,-0.9804,17843.4,5370.346
600725.SH,20190816,3.02,3.04,2.99,3.02,3.03,-0.01,-0.33,16684.24,5022.714
600725.SH,20190819,3.04,3.08,3.02,3.06,3.02,0.04,1.3245,14336.97,4367.209
600725.SH,20190820,3.06,3.08,3.0,3.0,3.06,-0.06,-1.9608,16627.0,5033.878
600725.SH,20190821,3.07,3.15,3.03,3.08,3.0,0.08,2.6667,40194.8,12444.922
600725.SH,20190822,3.1,3.1,3.06,3.08,3.08,0.0,0.0,16088.4,4947.925
600725.SH,20190823,3.08,3.1,3.06,3.07,3.08,-0.01,-0.3247,14177.2,4356.507
600725.SH,20190826,3.02,3.11,3.01,3.09,3.07,0.02,0.6515,25882.21,7975.423
600725.SH,20190827,3.08,3.13,3.08,3.1,3.09,0.01,0.3236,18300.25,5684.456
600725.SH,20190828,3.12,3.12,3.06,3.06,3.1,-0.04,-1.2903,16234.13,4991.217
600725.SH,20190829,3.05,3.07,3.02,3.04,3.06,-0.02,-0.6536,21019.4,6410.835
600725.SH,20190830,3.04,3.06,2.92,2.93,3.04,-0.11,-3.6184,29051.64,8659.99
600725.SH,20190902,2.94,2.94,2.87,2.94,2.93,0.01,0.3413,22612.63,6590.745
600725.SH,20190903,2.94,3.09,2.94,3.0,2.94,0.06,2.0408,21511.3,6513.151
600725.SH,20190904,3.0,3.03,2.95,2.98,3.0,-0.02,-0.6667,14125.6,4204.033
600725.SH,20190905,2.98,3.02,2.98,3.0,2.98,0.02,0.6711,18106.62,5444.921
600725.SH,20190906,3.0,3.0,2.96,2.97,3.0,-0.03,-1.0,16929.2,5039.426
600725.SH,20190909,2.99,3.01,2.97,2.99,2.97,0.02,0.6734,17389.57,5177.231
600725.SH,20190910,2.98,2.99,2.94,2.96,2.99,-0.03,-1.0033,22139.5,6548.918
600725.SH,20190911,2.99,3.05,2.97,2.97,2.96,0.01,0.3378,21580.27,6462.601
600725.SH,20190912,2.98,3.01,2.96,3.01,2.97,0.04,1.3468,17077.03,5099.66
600725.SH,20190916,3.01,3.01,2.97,2.98,3.01,-0.03,-0.9967,15765.3,4704.907
600725.SH,20190917,2.97,2.97,2.9,2.93,2.98,-0.05,-1.6779,23905.86,7005.632
600725.SH,20190918,2.92,2.95,2.9,2.93,2.93,0.0,0.0,11941.5,3482.317
600725.SH,20190919,2.91,2.95,2.9,2.94,2.93,0.01,0.3413,10927.6,3196.619
600725.SH,20190920,2.92,3.04,2.92,2.96,2.94,0.02,0.6803,27846.08,8317.283
600725.SH,20190923,2.98,2.98,2.89,2.91,2.96,-0.05,-1.6892,29194.18,8511.392
600725.SH,20190924,2.93,2.93,2.88,2.91,2.91,0.0,0.0,20306.6,5883.029
600725.SH,20190925,2.91,2.91,2.87,2.88,2.91,-0.03,-1.0309,11508.8,3316.144
600725.SH,20190926,2.87,2.89,2.83,2.84,2.88,-0.04,-1.3889,17966.86,5132.027
600725.SH,20190927,2.84,2.86,2.82,2.84,2.84,0.0,0.0,13881.26,3941.77
600725.SH,20190930,2.85,2.89,2.84,2.89,2.84,0.05,1.7606,13609.4,3899.709
600725.SH,20191008,2.88,2.91,2.86,2.9,2.89,0.01,0.346,13283.18,3833.268
600725.SH,20191009,2.88,2.92,2.87,2.92,2.9,0.02,0.6897,10666.94,3097.759
600725.SH,20191010,2.88,2.93,2.88,2.91,2.92,-0.01,-0.3425,10472.46,3044.764
600725.SH,20191011,2.91,3.04,2.9,3.03,2.91,0.12,4.1237,37847.97,11286.921
600725.SH,20191014,3.04,3.06,2.99,2.99,3.03,-0.04,-1.3201,22461.63,6788.505
600725.SH,20191015,2.99,3.06,2.98,3.03,2.99,0.04,1.3378,20746.74,6265.64
600725.SH,20191016,3.0,3.06,2.99,2.99,3.03,-0.04,-1.3201,17162.0,5168.786
600725.SH,20191017,2.98,3.01,2.95,2.98,2.99,-0.01,-0.3344,9498.4,2823.958
600725.SH,20191018,2.99,3.0,2.86,2.93,2.98,-0.05,-1.6779,23941.47,7009.368
600725.SH,20191021,2.93,2.93,2.88,2.91,2.93,-0.02,-0.6826,9184.97,2667.025
600725.SH,20191022,2.91,2.94,2.89,2.94,2.91,0.03,1.0309,10225.21,2975.97
600725.SH,20191023,2.92,2.93,2.9,2.92,2.94,-0.02,-0.6803,5484.6,1596.847
600725.SH,20191024,2.92,2.92,2.86,2.91,2.92,-0.01,-0.3425,11379.8,3290.011
600725.SH,20191025,2.88,2.9,2.86,2.89,2.91,-0.02,-0.6873,18000.75,5169.582
600725.SH,20191028,2.89,2.91,2.87,2.9,2.89,0.01,0.346,12519.98,3623.368
600725.SH,20191029,2.88,2.91,2.87,2.91,2.9,0.01,0.3448,10553.34,3051.963
600725.SH,20191030,2.89,2.92,2.87,2.87,2.91,-0.04,-1.3746,15682.7,4539.939
600725.SH,20191031,2.88,2.89,2.85,2.87,2.87,0.0,0.0,14197.7,4071.896
600725.SH,20191101,2.87,2.89,2.84,2.89,2.87,0.02,0.6969,7328.72,2101.658
600725.SH,20191104,2.9,2.9,2.87,2.88,2.89,-0.01,-0.346,9129.16,2624.694
600725.SH,20191105,2.88,2.88,2.85,2.86,2.88,-0.02,-0.6944,8130.47,2325.88
600725.SH,20191106,2.87,2.87,2.82,2.84,2.86,-0.02,-0.6993,13887.5,3943.561
600725.SH,20191107,2.81,2.86,2.81,2.85,2.84,0.01,0.3521,8866.59,2520.66
600725.SH,20191108,2.84,2.84,2.82,2.82,2.85,-0.03,-1.0526,8353.0,2358.7
600725.SH,20191111,2.81,2.84,2.8,2.81,2.82,-0.01,-0.3546,9695.0,2729.538
600725.SH,20191112,2.83,2.83,2.77,2.8,2.81,-0.01,-0.3559,9285.9,2588.817
600725.SH,20191113,2.83,2.83,2.78,2.81,2.8,0.01,0.3571,6182.7,1734.479
600725.SH,20191114,2.81,2.81,2.78,2.8,2.81,-0.01,-0.3559,6848.0,1917.652
600725.SH,20191115,2.81,2.81,2.75,2.75,2.8,-0.05,-1.7857,11060.83,3065.826
600725.SH,20191118,2.77,2.77,2.61,2.63,2.75,-0.12,-4.3636,47473.13,12530.312
600725.SH,20191119,2.62,2.65,2.59,2.62,2.63,-0.01,-0.3802,17444.19,4555.802
600725.SH,20191120,2.63,2.75,2.61,2.74,2.62,0.12,4.5802,37053.54,10070.018
600725.SH,20191121,2.71,2.74,2.66,2.68,2.74,-0.06,-2.1898,14181.95,3802.044
600725.SH,20191122,2.68,2.7,2.63,2.64,2.68,-0.04,-1.4925,9881.8,2632.55
600725.SH,20191125,2.64,2.75,2.61,2.67,2.64,0.03,1.1364,23958.93,6432.331
600725.SH,20191126,2.66,2.72,2.66,2.69,2.67,0.02,0.7491,15010.03,4024.714
600725.SH,20191127,2.67,2.7,2.67,2.68,2.69,-0.01,-0.3717,11818.23,3172.764
600725.SH,20191128,2.69,2.69,2.65,2.66,2.68,-0.02,-0.7463,5619.0,1498.534
600725.SH,20191129,2.67,2.67,2.61,2.64,2.66,-0.02,-0.7519,10436.4,2749.768
600725.SH,20191202,2.63,2.63,2.59,2.62,2.64,-0.02,-0.7576,14016.3,3656.802
600725.SH,20191203,2.61,2.61,2.55,2.57,2.62,-0.05,-1.9084,21239.7,5446.384
600725.SH,20191204,2.55,2.62,2.54,2.58,2.57,0.01,0.3891,12780.9,3311.049
600725.SH,20191205,2.58,2.6,2.56,2.6,2.58,0.02,0.7752,13573.36,3506.635
600725.SH,20191206,2.61,2.64,2.59,2.64,2.6,0.04,1.5385,13592.47,3566.2
600725.SH,20191209,2.61,2.68,2.61,2.63,2.64,-0.01,-0.3788,19342.37,5094.197
600725.SH,20191210,2.61,2.61,2.56,2.59,2.63,-0.04,-1.5209,21616.5,5593.013
600725.SH,20191211,2.57,2.58,2.55,2.56,2.59,-0.03,-1.1583,17959.79,4600.01
600725.SH,20191212,2.56,2.58,2.53,2.55,2.56,-0.01,-0.3906,14153.6,3611.652
600725.SH,20191213,2.55,2.58,2.55,2.57,2.55,0.02,0.7843,16988.4,4350.325
600725.SH,20191216,2.57,2.58,2.53,2.56,2.57,-0.01,-0.3891,21537.32,5474.916
600725.SH,20191217,2.56,2.6,2.56,2.59,2.56,0.03,1.1719,36320.42,9375.947
600725.SH,20191218,2.58,2.63,2.57,2.62,2.59,0.03,1.1583,23411.99,6067.374
600725.SH,20191219,2.63,2.63,2.58,2.62,2.62,0.0,0.0,38542.71,10018.365
600725.SH,20191220,2.61,2.63,2.59,2.61,2.62,-0.01,-0.3817,30439.99,7946.4
600725.SH,20191223,2.61,2.61,2.57,2.59,2.61,-0.02,-0.7663,28315.0,7337.538
600725.SH,20191224,2.57,2.66,2.57,2.66,2.59,0.07,2.7027,33839.4,8873.993
600725.SH,20191225,2.64,2.66,2.58,2.61,2.66,-0.05,-1.8797,27645.9,7257.238
600725.SH,20191226,2.6,2.61,2.57,2.6,2.61,-0.01,-0.3831,17662.1,4563.905
