ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600135.SH,20171214,11.26,11.35,11.16,11.28,11.27,0.01,0.09,27376.0,30762.216
600135.SH,20171215,11.28,11.56,11.18,11.4,11.28,0.12,1.06,51808.75,58838.621
600135.SH,20171218,11.33,11.52,11.28,11.37,11.4,-0.03,-0.26,38623.12,44031.436
600135.SH,20171219,11.37,11.47,11.35,11.41,11.37,0.04,0.35,26722.64,30491.709
600135.SH,20171220,11.48,11.48,11.06,11.11,11.41,-0.3,-2.63,36386.94,40866.313
600135.SH,20171221,11.11,11.22,10.94,11.08,11.11,-0.03,-0.27,31606.11,35007.752
600135.SH,20171222,11.11,11.18,11.01,11.02,11.08,-0.06,-0.54,26319.45,29202.036
600135.SH,20171225,11.03,11.12,10.57,10.59,11.02,-0.43,-3.9,54143.94,58491.125
600135.SH,20171226,10.61,10.8,10.52,10.77,10.59,0.18,1.7,44694.18,47687.967
600135.SH,20171227,10.74,10.85,10.66,10.72,10.77,-0.05,-0.46,34096.34,36681.242
600135.SH,20171228,10.7,10.84,10.62,10.76,10.72,0.04,0.37,30452.07,32793.516
600135.SH,20171229,10.77,10.94,10.73,10.86,10.76,0.1,0.93,45925.93,49912.312
600135.SH,20180102,10.92,11.05,10.85,11.02,10.86,0.16,1.47,41129.91,45072.818
600135.SH,20180103,11.08,11.73,11.0,11.54,11.02,0.52,4.72,129481.8,148687.845
600135.SH,20180104,11.54,11.54,11.23,11.31,11.54,-0.23,-1.99,80170.34,90939.94
600135.SH,20180105,11.2,11.38,11.2,11.27,11.31,-0.04,-0.35,53774.95,60757.798
600135.SH,20180108,11.27,11.27,11.01,11.17,11.27,-0.1,-0.89,54738.54,60773.805
600135.SH,20180109,11.11,11.25,11.11,11.18,11.17,0.01,0.09,34767.99,38882.606
600135.SH,20180110,11.23,11.27,10.86,10.94,11.18,-0.24,-2.15,49114.46,54126.094
600135.SH,20180111,11.11,11.66,11.08,11.41,10.94,0.47,4.3,124149.62,141664.026
600135.SH,20180112,11.25,11.4,11.17,11.22,11.41,-0.19,-1.67,68026.19,76664.693
600135.SH,20180115,11.14,11.19,10.7,10.73,11.22,-0.49,-4.37,63593.25,69284.588
600135.SH,20180116,10.75,10.86,10.73,10.81,10.73,0.08,0.75,25035.56,27058.26
600135.SH,20180117,10.89,11.0,10.62,10.99,10.81,0.18,1.67,46632.6,50410.092
600135.SH,20180118,10.95,11.03,10.87,10.92,10.99,-0.07,-0.64,30711.82,33593.829
600135.SH,20180119,10.91,11.04,10.84,10.87,10.92,-0.05,-0.46,29135.66,31855.834
600135.SH,20180122,10.85,10.96,10.63,10.94,10.87,0.07,0.64,37401.74,40423.594
600135.SH,20180123,10.95,10.97,10.8,10.9,10.94,-0.04,-0.37,33587.77,36641.346
600135.SH,20180124,10.98,11.24,10.9,11.17,10.9,0.27,2.48,61278.37,68095.975
600135.SH,20180125,11.13,11.28,11.09,11.13,11.17,-0.04,-0.36,48323.95,54072.095
600135.SH,20180126,11.16,11.23,11.07,11.14,11.13,0.01,0.09,38022.99,42366.865
600135.SH,20180129,11.25,11.63,11.22,11.36,11.14,0.22,1.97,105535.04,120566.324
600135.SH,20180130,11.27,11.58,11.14,11.46,11.36,0.1,0.88,72051.85,82516.113
600135.SH,20180131,11.28,11.29,10.82,10.9,11.46,-0.56,-4.89,81225.56,89448.785
600135.SH,20180201,10.86,10.95,9.81,9.83,10.9,-1.07,-9.82,123145.37,125134.313
600135.SH,20180202,9.6,9.77,9.11,9.46,9.83,-0.37,-3.76,57584.94,54419.689
600135.SH,20180205,9.41,9.58,9.29,9.48,9.46,0.02,0.21,24131.19,22873.514
600135.SH,20180206,9.37,9.37,8.53,8.53,9.48,-0.95,-10.02,75295.47,66902.013
600135.SH,20180207,8.69,8.83,8.15,8.39,8.53,-0.14,-1.64,55498.97,47165.695
600135.SH,20180208,8.35,8.63,8.35,8.6,8.39,0.21,2.5,43149.49,36834.135
600135.SH,20180209,8.4,8.42,8.0,8.2,8.6,-0.4,-4.65,56645.13,46662.028
600135.SH,20180212,8.3,8.52,8.28,8.46,8.2,0.26,3.17,33485.28,28161.389
600135.SH,20180213,8.45,8.65,8.44,8.5,8.46,0.04,0.47,36324.72,31041.621
600135.SH,20180214,8.48,8.61,8.48,8.56,8.5,0.06,0.71,28702.73,24550.653
600135.SH,20180222,8.63,9.13,8.59,8.98,8.56,0.42,4.91,51186.15,45550.68
600135.SH,20180223,9.1,9.3,8.99,9.05,8.98,0.07,0.78,65986.49,60358.074
600135.SH,20180226,9.11,9.19,8.92,9.17,9.05,0.12,1.33,67810.95,61557.828
600135.SH,20180227,9.12,9.22,9.08,9.16,9.17,-0.01,-0.11,42824.65,39112.039
600135.SH,20180228,9.08,9.27,9.03,9.18,9.16,0.02,0.22,47452.76,43496.499
600135.SH,20180301,9.1,9.26,9.03,9.25,9.18,0.07,0.76,45303.89,41686.25
600135.SH,20180302,9.18,9.44,9.14,9.25,9.25,0.0,0.0,52381.3,48715.332
600135.SH,20180305,9.29,9.35,9.21,9.31,9.25,0.06,0.65,31409.4,29139.04
600135.SH,20180306,9.3,9.53,9.28,9.46,9.31,0.15,1.61,58135.1,54759.449
600135.SH,20180307,9.42,9.49,9.23,9.26,9.46,-0.2,-2.11,44569.07,41630.337
600135.SH,20180308,9.29,9.65,9.2,9.61,9.26,0.35,3.78,85788.36,81444.912
600135.SH,20180309,9.67,9.68,9.52,9.61,9.61,0.0,0.0,73843.14,70781.688
600135.SH,20180312,9.63,9.81,9.59,9.78,9.61,0.17,1.77,61920.81,60149.962
600135.SH,20180313,9.77,9.78,9.6,9.62,9.78,-0.16,-1.64,54802.08,53049.744
600135.SH,20180314,9.58,9.67,9.45,9.51,9.62,-0.11,-1.14,45586.25,43527.681
600135.SH,20180315,9.43,9.66,9.41,9.57,9.51,0.06,0.63,47592.68,45336.544
600135.SH,20180316,9.54,9.64,9.54,9.56,9.57,-0.01,-0.1,36207.25,34696.474
600135.SH,20180319,9.55,9.77,9.48,9.64,9.56,0.08,0.84,45794.63,44055.718
600135.SH,20180320,9.58,9.94,9.48,9.75,9.64,0.11,1.14,89596.56,87473.821
600135.SH,20180321,9.73,10.19,9.69,9.96,9.75,0.21,2.15,130206.62,129833.006
600135.SH,20180322,9.91,10.96,9.89,10.96,9.96,1.0,10.04,226846.62,240299.636
600135.SH,20180323,12.06,12.06,12.06,12.06,10.96,1.1,10.04,113312.43,136654.791
600135.SH,20180326,13.27,13.27,11.51,11.61,12.06,-0.45,-3.73,615696.85,760097.308
600135.SH,20180327,11.02,11.65,10.95,11.49,11.61,-0.12,-1.03,433304.83,486807.998
600135.SH,20180328,11.23,11.61,10.76,10.81,11.49,-0.68,-5.92,320053.99,358260.148
600135.SH,20180329,10.68,11.07,10.68,10.82,10.81,0.01,0.09,168275.6,182460.439
600135.SH,20180330,10.85,10.99,10.7,10.92,10.82,0.1,0.92,156530.34,169859.792
600135.SH,20180402,10.97,11.45,10.71,11.29,10.92,0.37,3.39,213440.87,235983.974
600135.SH,20180403,11.08,11.13,10.6,10.62,11.29,-0.67,-5.93,156407.53,169796.965
600135.SH,20180404,10.79,11.08,10.52,10.75,10.62,0.13,1.22,149118.92,160488.06
600135.SH,20180409,10.63,10.68,10.31,10.4,10.75,-0.35,-3.26,117839.08,123562.284
600135.SH,20180410,10.47,10.47,10.1,10.27,10.4,-0.13,-1.25,110116.21,112740.029
600135.SH,20180411,10.3,10.51,10.28,10.34,10.27,0.07,0.68,77266.93,80264.882
600135.SH,20180412,10.31,10.5,10.2,10.33,10.34,-0.01,-0.1,74295.58,76838.076
600135.SH,20180413,10.36,10.44,10.28,10.38,10.33,0.05,0.48,55453.43,57421.447
600135.SH,20180416,10.31,10.31,9.8,9.82,10.38,-0.56,-5.4,101776.61,101776.355
600135.SH,20180417,9.85,9.95,9.38,9.41,9.82,-0.41,-4.18,81868.51,79011.654
600135.SH,20180418,9.51,9.58,9.26,9.52,9.41,0.11,1.17,60199.79,56804.803
600135.SH,20180419,9.48,9.65,9.46,9.57,9.52,0.05,0.53,46229.79,44231.655
600135.SH,20180420,9.43,9.54,9.05,9.09,9.57,-0.48,-5.02,68280.69,63544.998
600135.SH,20180423,9.22,9.33,8.96,9.14,9.09,0.05,0.55,43278.01,39545.258
600135.SH,20180424,9.15,9.34,9.15,9.3,9.14,0.16,1.75,42919.0,39803.214
600135.SH,20180425,9.25,9.49,9.21,9.39,9.3,0.09,0.97,47123.01,44190.781
600135.SH,20180426,9.39,9.42,9.0,9.05,9.39,-0.34,-3.62,45523.0,41745.548
600135.SH,20180427,9.09,9.2,8.98,9.12,9.05,0.07,0.77,34432.9,31324.643
600135.SH,20180502,9.14,9.18,8.62,8.73,9.12,-0.39,-4.28,67586.11,59772.988
600135.SH,20180503,8.71,9.26,8.68,9.14,8.73,0.41,4.7,61367.89,55194.819
600135.SH,20180504,9.08,9.22,9.01,9.16,9.14,0.02,0.22,41036.31,37402.712
600135.SH,20180507,9.18,9.35,9.12,9.28,9.16,0.12,1.31,49570.49,46035.181
600135.SH,20180508,9.31,9.38,9.22,9.33,9.28,0.05,0.54,40736.97,37923.376
600135.SH,20180509,9.31,9.48,9.25,9.47,9.33,0.14,1.5,50398.43,47110.443
600135.SH,20180510,9.43,9.46,9.31,9.37,9.47,-0.1,-1.06,44641.85,41893.992
600135.SH,20180511,9.37,9.43,9.16,9.25,9.37,-0.12,-1.28,39535.0,36680.615
600135.SH,20180514,9.25,9.33,9.18,9.24,9.25,-0.01,-0.11,29341.0,27139.677
600135.SH,20180515,9.23,9.29,9.04,9.21,9.24,-0.03,-0.32,34963.86,31973.941
600135.SH,20180516,9.18,9.25,9.12,9.16,9.21,-0.05,-0.54,29672.93,27261.986
600135.SH,20180517,9.2,9.3,9.12,9.21,9.16,0.05,0.55,31360.26,28891.047
600135.SH,20180518,9.21,9.29,9.15,9.28,9.21,0.07,0.76,35784.94,33089.466
600135.SH,20180521,9.3,9.44,9.28,9.4,9.28,0.12,1.29,47783.3,44771.08
600135.SH,20180522,9.4,9.44,9.3,9.4,9.4,0.0,0.0,38959.02,36494.439
600135.SH,20180523,9.36,9.4,9.16,9.18,9.4,-0.22,-2.34,39453.0,36727.488
600135.SH,20180524,9.19,9.25,9.12,9.13,9.18,-0.05,-0.54,31046.48,28531.468
600135.SH,20180525,9.15,9.23,8.97,9.09,9.13,-0.04,-0.44,30682.02,27920.434
600135.SH,20180528,9.17,9.17,8.86,8.87,9.09,-0.22,-2.42,33716.32,30249.946
600135.SH,20180529,8.8,8.95,8.78,8.81,8.87,-0.06,-0.68,21418.3,18962.72
600135.SH,20180530,8.69,8.78,8.3,8.43,8.81,-0.38,-4.31,41254.97,35417.671
600135.SH,20180531,8.5,8.63,8.46,8.57,8.43,0.14,1.66,26359.69,22513.826
600135.SH,20180601,8.55,9.03,8.51,8.79,8.57,0.22,2.57,55911.68,49400.151
600135.SH,20180604,8.79,8.87,8.63,8.69,8.79,-0.1,-1.14,24410.29,21257.374
600135.SH,20180605,8.62,8.77,8.62,8.76,8.69,0.07,0.81,17658.49,15397.428
600135.SH,20180606,8.76,8.88,8.74,8.83,8.76,0.07,0.8,16892.0,14894.192
600135.SH,20180607,8.8,8.91,8.65,8.66,8.83,-0.17,-1.93,23831.02,20870.29
600135.SH,20180608,8.61,8.73,8.4,8.41,8.66,-0.25,-2.89,38571.03,32920.424
600135.SH,20180611,8.52,8.52,8.41,8.48,8.41,0.07,0.83,25192.0,21336.406
600135.SH,20180612,8.45,8.55,8.35,8.48,8.48,0.0,0.0,26114.0,22080.352
600135.SH,20180613,8.55,8.55,8.18,8.22,8.48,-0.26,-3.07,30448.0,25432.141
600135.SH,20180614,8.21,8.3,8.13,8.16,8.22,-0.06,-0.73,25503.0,20910.111
600135.SH,20180615,8.23,8.24,7.81,7.86,8.16,-0.3,-3.68,45453.27,36097.967
600135.SH,20180619,7.78,7.84,7.07,7.07,7.86,-0.79,-10.05,87644.05,64149.309
600135.SH,20180620,7.03,7.2,6.91,7.05,7.07,-0.02,-0.28,64391.63,45455.965
600135.SH,20180621,7.09,7.12,6.57,6.58,7.05,-0.47,-6.67,72330.0,49282.881
600135.SH,20180622,6.58,6.78,6.48,6.73,6.58,0.15,2.28,49222.0,32978.265
600135.SH,20180625,6.77,6.88,6.58,6.65,6.68,-0.03,-0.45,34663.0,23275.896
600135.SH,20180626,6.56,6.95,6.52,6.83,6.65,0.18,2.71,37378.0,25306.501
600135.SH,20180627,6.83,7.4,6.8,7.09,6.83,0.26,3.81,103193.47,73823.9
600135.SH,20180628,6.98,7.1,6.9,6.99,7.09,-0.1,-1.41,63582.05,44514.405
600135.SH,20180629,7.04,7.27,6.95,7.19,6.99,0.2,2.86,63275.33,45149.309
600135.SH,20180702,7.19,7.23,6.87,6.99,7.19,-0.2,-2.78,51044.73,35979.962
600135.SH,20180703,6.99,7.18,6.89,7.16,6.99,0.17,2.43,46193.86,32725.183
600135.SH,20180704,7.17,7.17,6.95,7.01,7.16,-0.15,-2.1,36741.86,25944.095
600135.SH,20180705,7.05,7.1,6.76,6.8,7.01,-0.21,-3.0,38337.19,26657.16
600135.SH,20180706,6.86,7.04,6.63,6.94,6.8,0.14,2.06,51861.14,35729.599
600135.SH,20180709,6.95,7.13,6.92,7.12,6.94,0.18,2.59,33846.92,23942.712
600135.SH,20180710,7.11,7.45,7.08,7.34,7.12,0.22,3.09,73455.16,53683.978
600135.SH,20180711,7.2,7.23,6.88,7.09,7.34,-0.25,-3.41,64329.12,45493.268
600135.SH,20180712,7.01,7.33,7.01,7.26,7.09,0.17,2.4,48479.99,35025.928
600135.SH,20180713,7.25,7.32,7.19,7.22,7.26,-0.04,-0.55,31697.99,22971.496
600135.SH,20180716,7.27,7.27,7.06,7.14,7.22,-0.08,-1.11,32788.22,23394.755
600135.SH,20180717,7.15,7.34,7.13,7.24,7.14,0.1,1.4,39848.51,28855.464
600135.SH,20180718,7.22,7.32,7.2,7.25,7.24,0.01,0.14,34596.28,25140.455
600135.SH,20180719,7.15,7.26,7.04,7.11,7.25,-0.14,-1.93,37364.0,26595.887
600135.SH,20180720,7.15,7.21,7.02,7.19,7.11,0.08,1.1252,39015.68,27787.385
600135.SH,20180723,7.19,7.37,7.09,7.35,7.19,0.16,2.2253,57744.06,42019.502
600135.SH,20180724,7.35,7.57,7.32,7.53,7.35,0.18,2.449,68157.67,50787.259
600135.SH,20180725,7.51,7.55,7.4,7.46,7.53,-0.07,-0.9296,47611.56,35540.506
600135.SH,20180726,7.44,7.65,7.44,7.48,7.46,0.02,0.2681,51615.53,38810.581
600135.SH,20180727,7.44,7.93,7.44,7.7,7.48,0.22,2.9412,116342.67,90168.43
600135.SH,20180730,7.69,8.08,7.62,7.78,7.7,0.08,1.039,108212.17,84461.693
600135.SH,20180731,7.79,7.84,7.51,7.63,7.78,-0.15,-1.928,68967.95,52837.973
600135.SH,20180801,7.65,7.73,7.44,7.45,7.63,-0.18,-2.3591,47735.0,36302.097
600135.SH,20180802,7.4,7.43,7.06,7.26,7.45,-0.19,-2.5503,63998.6,46281.146
600135.SH,20180803,7.22,7.28,7.06,7.08,7.26,-0.18,-2.4793,35674.28,25560.22
600135.SH,20180806,7.1,7.18,6.98,7.06,7.08,-0.02,-0.2825,42276.59,29970.495
600135.SH,20180807,7.08,7.24,7.04,7.24,7.06,0.18,2.5496,33941.62,24313.141
600135.SH,20180808,7.23,7.35,7.11,7.15,7.24,-0.09,-1.2431,33286.01,24096.738
600135.SH,20180809,7.15,7.41,7.12,7.32,7.15,0.17,2.3776,43417.4,31701.442
600135.SH,20180810,7.32,7.39,7.26,7.37,7.32,0.05,0.6831,29427.72,21557.227
600135.SH,20180813,7.3,7.31,7.18,7.3,7.37,-0.07,-0.9498,33836.16,24519.568
600135.SH,20180814,7.29,7.34,7.22,7.28,7.3,-0.02,-0.274,23588.1,17167.247
600135.SH,20180815,7.29,7.3,7.03,7.07,7.28,-0.21,-2.8846,38997.0,27832.707
600135.SH,20180816,6.95,7.09,6.9,6.94,7.07,-0.13,-1.8388,39531.68,27639.614
600135.SH,20180817,7.03,7.07,6.65,6.69,6.94,-0.25,-3.6023,39184.0,26800.646
600135.SH,20180820,6.71,6.76,6.58,6.75,6.69,0.06,0.8969,24935.0,16652.21
600135.SH,20180821,6.76,6.89,6.69,6.84,6.75,0.09,1.3333,20919.0,14228.168
600135.SH,20180822,6.84,6.85,6.72,6.73,6.84,-0.11,-1.6082,16224.0,10991.861
600135.SH,20180823,6.74,6.87,6.71,6.8,6.73,0.07,1.0401,22874.96,15568.39
600135.SH,20180824,6.8,6.81,6.64,6.71,6.8,-0.09,-1.3235,19579.08,13154.8
600135.SH,20180827,6.7,6.86,6.67,6.84,6.71,0.13,1.9374,26817.08,18185.021
600135.SH,20180828,6.85,6.91,6.8,6.88,6.84,0.04,0.5848,23826.0,16342.226
600135.SH,20180829,6.88,6.9,6.8,6.86,6.88,-0.02,-0.2907,20450.0,14008.376
600135.SH,20180830,6.86,6.88,6.67,6.69,6.86,-0.17,-2.4781,25809.54,17432.864
600135.SH,20180831,6.68,6.75,6.64,6.65,6.69,-0.04,-0.5979,16751.99,11207.466
600135.SH,20180903,6.67,6.74,6.62,6.73,6.65,0.08,1.203,16367.28,10928.684
600135.SH,20180904,6.72,6.83,6.68,6.8,6.73,0.07,1.0401,22330.69,15105.603
600135.SH,20180905,6.79,6.86,6.71,6.71,6.8,-0.09,-1.3235,24279.65,16452.61
600135.SH,20180906,6.68,6.82,6.68,6.75,6.71,0.04,0.5961,17495.0,11801.589
600135.SH,20180907,6.72,6.86,6.7,6.78,6.75,0.03,0.4444,27860.0,18915.008
600135.SH,20180910,6.75,6.8,6.59,6.6,6.78,-0.18,-2.6549,22607.0,15071.991
600135.SH,20180911,6.61,6.65,6.45,6.57,6.6,-0.03,-0.4545,21202.86,13891.414
600135.SH,20180912,6.57,6.68,6.54,6.62,6.57,0.05,0.761,18342.0,12135.959
600135.SH,20180913,6.65,6.74,6.61,6.7,6.62,0.08,1.2085,18739.0,12499.008
600135.SH,20180914,6.72,6.81,6.68,6.7,6.7,0.0,0.0,22450.77,15132.635
600135.SH,20180917,6.7,6.73,6.49,6.54,6.7,-0.16,-2.3881,19892.81,13091.504
600135.SH,20180918,6.55,6.67,6.5,6.67,6.54,0.13,1.9878,16192.41,10692.147
600135.SH,20180919,6.66,6.8,6.62,6.73,6.67,0.06,0.8996,29277.53,19658.812
600135.SH,20180920,6.7,6.86,6.7,6.77,6.73,0.04,0.5944,34949.79,23700.44
600135.SH,20180921,6.79,6.87,6.74,6.84,6.77,0.07,1.034,26746.78,18240.031
600135.SH,20180925,6.81,6.86,6.77,6.82,6.84,-0.02,-0.2924,18932.77,12895.244
600135.SH,20180926,6.88,6.92,6.8,6.82,6.82,0.0,0.0,24425.01,16742.417
600135.SH,20180927,6.81,6.83,6.64,6.65,6.82,-0.17,-2.4927,30483.0,20499.499
600135.SH,20180928,6.7,6.75,6.68,6.74,6.65,0.09,1.3534,23508.68,15791.21
600135.SH,20181008,6.65,6.66,6.5,6.5,6.74,-0.24,-3.5608,33023.79,21686.668
600135.SH,20181009,6.55,6.6,6.47,6.51,6.5,0.01,0.1538,20139.15,13103.366
600135.SH,20181010,6.53,6.54,6.43,6.52,6.51,0.01,0.1536,12558.41,8165.968
600135.SH,20181011,6.36,6.36,5.87,5.87,6.52,-0.65,-9.9693,51342.0,31148.255
600135.SH,20181012,5.75,5.81,5.28,5.51,5.87,-0.36,-6.1329,78736.95,43308.539
600135.SH,20181015,5.55,5.6,5.21,5.21,5.51,-0.3,-5.4446,43621.42,23626.003
600135.SH,20181016,5.3,5.34,5.05,5.15,5.21,-0.06,-1.1516,36838.6,19218.898
600135.SH,20181017,5.24,5.31,5.13,5.27,5.15,0.12,2.3301,31279.01,16375.09
600135.SH,20181018,5.24,5.24,5.1,5.12,5.27,-0.15,-2.8463,36094.55,18612.533
600135.SH,20181019,5.11,5.26,5.05,5.22,5.12,0.1,1.9531,27099.01,14017.085
600135.SH,20181022,5.3,5.59,5.3,5.51,5.22,0.29,5.5556,44968.63,24540.466
600135.SH,20181023,5.51,5.66,5.44,5.48,5.51,-0.03,-0.5445,38746.0,21516.137
600135.SH,20181024,5.46,5.56,5.45,5.5,5.48,0.02,0.365,26283.13,14470.919
600135.SH,20181025,5.26,5.43,5.18,5.41,5.5,-0.09,-1.6364,39493.53,20932.68
600135.SH,20181026,5.45,5.6,5.44,5.45,5.41,0.04,0.7394,28446.78,15645.646
600135.SH,20181029,5.43,5.56,5.4,5.42,5.45,-0.03,-0.5505,25284.78,13850.748
600135.SH,20181030,5.61,5.77,5.53,5.56,5.42,0.14,2.583,47382.15,26553.9
600135.SH,20181031,5.57,5.68,5.5,5.64,5.56,0.08,1.4388,41967.14,23459.051
600135.SH,20181101,5.64,5.77,5.59,5.63,5.64,-0.01,-0.1773,46550.55,26456.827
600135.SH,20181102,5.69,5.78,5.66,5.75,5.63,0.12,2.1314,51423.55,29414.851
600135.SH,20181105,5.72,6.04,5.72,5.94,5.75,0.19,3.3043,71887.91,42238.848
600135.SH,20181106,5.96,5.96,5.83,5.95,5.94,0.01,0.1684,37538.2,22092.044
600135.SH,20181107,5.92,6.05,5.9,5.91,5.95,-0.04,-0.6723,51376.2,30700.61
600135.SH,20181108,5.93,6.12,5.9,5.92,5.91,0.01,0.1692,48375.11,29047.594
600135.SH,20181109,5.9,6.01,5.84,5.89,5.92,-0.03,-0.5068,33732.26,20000.45
600135.SH,20181112,5.91,6.14,5.85,6.14,5.89,0.25,4.2445,46129.45,27920.344
600135.SH,20181113,6.1,6.62,6.01,6.44,6.14,0.3,4.886,83778.41,52879.783
600135.SH,20181114,6.44,6.45,6.24,6.33,6.44,-0.11,-1.7081,71260.0,45241.784
600135.SH,20181115,6.3,6.43,6.28,6.36,6.33,0.03,0.4739,52480.77,33352.914
600135.SH,20181116,6.36,6.59,6.34,6.54,6.36,0.18,2.8302,69940.46,45405.878
600135.SH,20181119,6.46,6.87,6.41,6.83,6.54,0.29,4.4343,102019.83,67695.359
600135.SH,20181120,6.74,6.75,6.41,6.43,6.83,-0.4,-5.8565,78335.12,51571.608
600135.SH,20181121,6.3,6.43,6.24,6.37,6.43,-0.06,-0.9331,62314.87,39516.872
600135.SH,20181122,6.37,6.48,6.33,6.41,6.37,0.04,0.6279,28485.0,18270.27
600135.SH,20181123,6.43,6.47,6.02,6.05,6.41,-0.36,-5.6162,53769.17,33290.45
600135.SH,20181126,6.03,6.2,5.99,6.13,6.05,0.08,1.3223,25507.1,15595.949
600135.SH,20181127,6.17,6.25,6.14,6.19,6.13,0.06,0.9788,23179.0,14369.725
600135.SH,20181128,6.19,6.26,6.0,6.19,6.19,0.0,0.0,35967.08,22199.831
600135.SH,20181129,6.25,6.32,6.01,6.05,6.19,-0.14,-2.2617,31859.88,19673.744
600135.SH,20181130,6.04,6.1,5.93,6.07,6.05,0.02,0.3306,28131.86,16979.974
600135.SH,20181203,6.18,6.29,6.17,6.25,6.07,0.18,2.9654,42439.07,26467.391
600135.SH,20181204,6.25,6.35,6.2,6.31,6.25,0.06,0.96,35056.69,22090.292
600135.SH,20181205,6.2,6.35,6.13,6.32,6.31,0.01,0.1585,45100.62,28270.474
600135.SH,20181206,6.32,6.33,6.13,6.14,6.32,-0.18,-2.8481,36036.51,22381.113
600135.SH,20181207,6.2,6.25,6.13,6.24,6.14,0.1,1.6287,28349.73,17576.296
600135.SH,20181210,6.17,6.2,6.07,6.1,6.24,-0.14,-2.2436,24931.0,15266.213
600135.SH,20181211,6.16,6.17,6.11,6.15,6.1,0.05,0.8197,16547.37,10157.745
600135.SH,20181212,6.19,6.21,6.12,6.18,6.15,0.03,0.4878,21614.0,13339.019
600135.SH,20181213,6.16,6.27,6.14,6.22,6.18,0.04,0.6472,24727.67,15369.832
600135.SH,20181214,6.22,6.22,5.94,5.98,6.22,-0.24,-3.8585,44518.1,26956.493
600135.SH,20181217,5.93,5.99,5.86,5.97,5.98,-0.01,-0.1672,26110.13,15506.718
600135.SH,20181218,5.94,6.0,5.8,5.88,5.97,-0.09,-1.5075,18411.0,10849.251
600135.SH,20181219,5.91,5.92,5.74,5.81,5.88,-0.07,-1.1905,16856.76,9818.554
600135.SH,20181220,5.78,5.86,5.7,5.82,5.81,0.01,0.1721,21914.22,12716.121
600135.SH,20181221,5.75,5.84,5.75,5.81,5.82,-0.01,-0.1718,16008.72,9275.625
600135.SH,20181224,5.83,5.89,5.75,5.82,5.81,0.01,0.1721,17003.01,9912.363
600135.SH,20181225,5.77,5.77,5.53,5.68,5.82,-0.14,-2.4055,28440.64,16068.442
600135.SH,20181226,5.73,5.75,5.67,5.71,5.68,0.03,0.5282,17151.06,9788.359
600135.SH,20181227,5.77,5.82,5.62,5.63,5.71,-0.08,-1.4011,19140.0,10950.55
600135.SH,20181228,5.68,5.8,5.61,5.63,5.63,0.0,0.0,46492.0,26607.27
600135.SH,20190102,5.63,5.92,5.63,5.74,5.63,0.11,1.9538,34260.07,19740.739
600135.SH,20190103,5.72,5.84,5.68,5.79,5.74,0.05,0.8711,22824.95,13189.204
600135.SH,20190104,5.75,6.05,5.69,6.0,5.79,0.21,3.6269,80102.61,47339.04
600135.SH,20190107,6.0,6.24,6.0,6.22,6.0,0.22,3.6667,82486.46,50664.861
600135.SH,20190108,6.2,6.38,6.12,6.22,6.22,0.0,0.0,91588.62,57215.833
600135.SH,20190109,6.23,6.37,6.19,6.19,6.22,-0.03,-0.4823,77635.76,48828.066
600135.SH,20190110,6.3,6.44,6.23,6.31,6.19,0.12,1.9386,96530.05,61280.296
600135.SH,20190111,6.27,6.42,6.21,6.36,6.31,0.05,0.7924,72500.45,45879.52
600135.SH,20190114,6.4,6.43,6.26,6.39,6.36,0.03,0.4717,57150.1,36366.846
600135.SH,20190115,6.33,6.47,6.25,6.4,6.39,0.01,0.1565,87643.2,55689.843
600135.SH,20190116,6.42,6.52,6.35,6.37,6.4,-0.03,-0.4688,65332.25,41994.07
600135.SH,20190117,6.46,6.49,6.21,6.24,6.37,-0.13,-2.0408,55491.01,35228.693
600135.SH,20190118,6.32,6.33,6.18,6.27,6.24,0.03,0.4808,51000.74,31954.972
600135.SH,20190121,6.26,6.39,6.23,6.29,6.27,0.02,0.319,45845.0,28924.832
600135.SH,20190122,6.25,6.32,6.16,6.22,6.29,-0.07,-1.1129,25895.33,16145.63
600135.SH,20190123,6.23,6.32,6.16,6.27,6.22,0.05,0.8039,38492.58,24140.244
600135.SH,20190124,6.33,6.34,6.2,6.24,6.27,-0.03,-0.4785,30653.0,19146.079
600135.SH,20190125,6.28,6.28,6.03,6.11,6.24,-0.13,-2.0833,45951.59,28285.011
600135.SH,20190128,6.15,6.3,6.11,6.13,6.11,0.02,0.3273,36697.59,22691.9
600135.SH,20190129,6.09,6.09,5.68,5.83,6.13,-0.3,-4.894,80159.01,46482.506
600135.SH,20190130,5.78,5.84,5.72,5.76,5.83,-0.07,-1.2007,20088.07,11608.023
600135.SH,20190131,5.78,5.79,5.45,5.58,5.76,-0.18,-3.125,40095.1,22550.476
600135.SH,20190201,5.59,5.78,5.59,5.76,5.58,0.18,3.2258,26386.56,15037.729
600135.SH,20190211,5.83,5.96,5.81,5.94,5.76,0.18,3.125,40454.57,23872.307
600135.SH,20190212,5.97,6.31,5.89,6.12,5.94,0.18,3.0303,77181.31,47675.572
600135.SH,20190213,6.16,6.46,6.07,6.33,6.12,0.21,3.4314,138279.77,86597.389
600135.SH,20190214,6.31,6.35,6.18,6.27,6.33,-0.06,-0.9479,83925.73,52539.32
600135.SH,20190215,6.29,6.32,6.23,6.3,6.27,0.03,0.4785,49471.28,31085.465
