ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601607.SH,20171113,24.74,24.74,24.37,24.46,24.81,-0.35,-1.41,127580.65,312548.845
601607.SH,20171114,24.4,24.61,24.0,24.09,24.46,-0.37,-1.51,117653.83,285772.063
601607.SH,20171115,24.3,24.9,24.28,24.7,24.09,0.61,2.53,234518.94,579066.054
601607.SH,20171116,24.75,25.39,24.75,25.34,24.7,0.64,2.59,230491.62,579302.151
601607.SH,20171117,25.4,25.91,24.98,25.88,25.34,0.54,2.13,304507.11,778271.853
601607.SH,20171120,25.73,25.89,25.21,25.86,25.88,-0.02,-0.08,175191.58,447580.367
601607.SH,20171121,25.72,26.4,25.61,26.28,25.86,0.42,1.62,203289.16,532381.805
601607.SH,20171122,26.2,26.34,25.31,25.51,26.28,-0.77,-2.93,181411.25,467350.811
601607.SH,20171123,25.43,25.43,24.82,25.09,25.51,-0.42,-1.65,160997.53,403823.81
601607.SH,20171124,24.96,25.05,24.4,24.97,25.09,-0.12,-0.48,120726.47,298602.4
601607.SH,20171127,24.8,25.15,24.46,25.01,24.97,0.04,0.16,80727.66,200961.258
601607.SH,20171128,24.99,25.0,24.46,24.72,25.01,-0.29,-1.16,67034.14,165417.615
601607.SH,20171129,24.74,24.78,24.28,24.43,24.72,-0.29,-1.17,75990.71,186050.124
601607.SH,20171130,24.43,24.43,23.98,24.18,24.43,-0.25,-1.02,78622.42,189706.285
601607.SH,20171201,24.19,24.34,24.02,24.27,24.18,0.09,0.37,57248.48,138604.255
601607.SH,20171204,24.26,24.45,24.07,24.32,24.27,0.05,0.21,61011.32,148138.997
601607.SH,20171205,24.31,25.05,24.27,25.02,24.32,0.7,2.88,151738.82,375777.671
601607.SH,20171206,24.97,25.0,24.44,24.69,25.02,-0.33,-1.32,99620.17,245883.714
601607.SH,20171207,24.75,24.85,24.04,24.43,24.69,-0.26,-1.05,92079.63,223477.815
601607.SH,20171208,24.23,24.44,24.13,24.33,24.43,-0.1,-0.41,94323.15,229102.161
601607.SH,20171211,24.33,24.83,24.22,24.8,24.33,0.47,1.93,110635.74,272118.435
601607.SH,20171212,24.76,24.83,24.26,24.32,24.8,-0.48,-1.94,67360.87,164955.682
601607.SH,20171213,24.27,24.39,24.15,24.34,24.32,0.02,0.08,51138.15,124069.251
601607.SH,20171214,24.34,24.57,24.18,24.4,24.34,0.06,0.25,53901.81,131368.938
601607.SH,20171215,24.38,24.38,23.96,24.05,24.4,-0.35,-1.43,83807.92,201900.971
601607.SH,20171218,23.85,24.14,23.68,24.12,24.05,0.07,0.29,64673.62,154738.446
601607.SH,20171219,24.04,24.25,23.91,24.24,24.12,0.12,0.5,43436.9,104838.027
601607.SH,20171220,24.24,24.32,23.9,24.3,24.24,0.06,0.25,51426.1,124313.008
601607.SH,20171221,24.3,24.7,24.01,24.54,24.3,0.24,0.99,98436.88,240100.553
601607.SH,20171222,24.47,25.07,24.41,24.82,24.54,0.28,1.14,122045.03,303916.218
601607.SH,20171225,24.9,25.02,24.52,24.88,24.82,0.06,0.24,82376.58,203861.696
601607.SH,20171226,24.83,24.85,24.38,24.56,24.88,-0.32,-1.29,71790.67,176214.764
601607.SH,20171227,24.51,24.65,24.09,24.15,24.56,-0.41,-1.67,66875.81,163030.379
601607.SH,20171228,24.1,24.28,24.05,24.17,24.15,0.02,0.08,60860.44,146919.163
601607.SH,20171229,24.19,24.32,24.08,24.19,24.17,0.02,0.08,48139.21,116305.77
601607.SH,20180102,24.28,24.33,23.9,24.31,24.19,0.12,0.5,91714.14,221816.412
601607.SH,20180103,24.29,24.75,24.12,24.68,24.31,0.37,1.52,124906.71,306475.84
601607.SH,20180104,24.66,25.15,24.5,25.05,24.68,0.37,1.5,135715.41,338598.6
601607.SH,20180105,24.99,25.04,24.74,24.91,25.05,-0.14,-0.56,89399.16,222610.691
601607.SH,20180108,24.91,25.2,24.8,24.91,24.91,0.0,0.0,130730.4,326296.439
601607.SH,20180109,24.98,25.56,24.71,25.53,24.91,0.62,2.49,196114.0,495540.404
601607.SH,20180110,25.6,25.68,24.9,25.18,25.53,-0.35,-1.37,140600.37,354352.715
601607.SH,20180111,25.12,25.16,24.78,24.89,25.18,-0.29,-1.15,98403.09,245361.966
601607.SH,20180112,24.89,25.26,24.89,25.12,24.89,0.23,0.92,78082.61,195559.898
601607.SH,20180115,25.38,25.98,25.26,25.4,25.12,0.28,1.11,274440.54,702564.023
601607.SH,20180116,25.45,25.88,25.23,25.82,25.4,0.42,1.65,235339.8,603644.796
601607.SH,20180117,25.81,25.81,25.4,25.7,25.82,-0.12,-0.46,143283.58,366816.662
601607.SH,20180118,25.69,25.78,25.26,25.58,25.7,-0.12,-0.47,139502.08,355426.352
601607.SH,20180119,25.45,25.45,24.2,24.27,25.58,-1.31,-5.12,352399.55,869304.384
601607.SH,20180122,24.28,24.49,24.03,24.34,24.27,0.07,0.29,114021.99,276739.826
601607.SH,20180123,24.33,24.46,24.23,24.29,24.34,-0.05,-0.21,96725.11,235278.222
601607.SH,20180124,24.25,24.44,24.23,24.39,24.29,0.1,0.41,82868.74,201818.307
601607.SH,20180125,24.35,24.35,24.05,24.2,24.39,-0.19,-0.78,104889.3,253580.432
601607.SH,20180126,24.11,24.27,24.08,24.12,24.2,-0.08,-0.33,92395.18,223010.627
601607.SH,20180129,24.05,24.32,23.96,24.01,24.12,-0.11,-0.46,99866.1,241069.254
601607.SH,20180130,23.92,24.09,23.6,23.69,24.01,-0.32,-1.33,105543.3,250903.713
601607.SH,20180131,23.65,23.97,23.64,23.87,23.69,0.18,0.76,65590.98,156264.6
601607.SH,20180201,23.87,23.92,23.04,23.81,23.87,-0.06,-0.25,162794.52,383065.502
601607.SH,20180202,23.58,24.0,23.55,23.89,23.81,0.08,0.34,55012.75,131182.634
601607.SH,20180205,23.8,23.84,23.53,23.71,23.89,-0.18,-0.75,39238.68,92934.706
601607.SH,20180206,23.43,23.61,22.66,22.67,23.71,-1.04,-4.39,98844.63,229136.605
601607.SH,20180207,22.95,23.17,22.23,22.31,22.67,-0.36,-1.59,87910.84,198293.316
601607.SH,20180208,22.31,22.5,22.08,22.3,22.31,-0.01,-0.04,67716.6,151049.913
601607.SH,20180209,21.82,21.95,20.81,21.15,22.3,-1.15,-5.16,138648.22,294534.195
601607.SH,20180212,21.2,21.67,21.18,21.58,21.15,0.43,2.03,61636.35,132157.973
601607.SH,20180213,21.65,21.95,21.6,21.71,21.58,0.13,0.6,44470.83,96799.064
601607.SH,20180214,21.74,22.03,21.7,21.87,21.71,0.16,0.74,37593.47,82382.722
601607.SH,20180222,22.08,22.15,21.9,22.01,21.87,0.14,0.64,54584.95,120287.154
601607.SH,20180223,22.08,22.14,21.9,22.1,22.01,0.09,0.41,53571.81,117988.896
601607.SH,20180226,22.19,22.41,21.85,22.33,22.1,0.23,1.04,84681.6,187814.516
601607.SH,20180227,22.33,22.58,22.17,22.38,22.33,0.05,0.22,64633.61,144880.143
601607.SH,20180228,22.26,22.45,22.16,22.24,22.38,-0.14,-0.63,45937.89,102529.882
601607.SH,20180301,22.18,22.47,22.07,22.45,22.24,0.21,0.94,50646.56,113120.262
601607.SH,20180302,22.34,22.74,22.17,22.37,22.45,-0.08,-0.36,50109.75,112607.58
601607.SH,20180305,22.35,22.51,22.09,22.13,22.37,-0.24,-1.07,48756.9,108385.621
601607.SH,20180306,22.31,22.9,22.17,22.69,22.13,0.56,2.53,116503.36,262661.131
601607.SH,20180307,22.67,22.83,22.28,22.3,22.69,-0.39,-1.72,73085.59,164469.565
601607.SH,20180308,22.48,23.53,22.41,23.2,22.3,0.9,4.04,189547.7,437657.226
601607.SH,20180309,23.35,23.35,23.05,23.28,23.2,0.08,0.34,72930.31,169253.67
601607.SH,20180312,23.26,23.85,23.25,23.64,23.28,0.36,1.55,126376.67,299150.94
601607.SH,20180313,23.6,23.98,23.5,23.55,23.64,-0.09,-0.38,106304.43,252842.811
601607.SH,20180314,23.48,23.74,23.11,23.17,23.55,-0.38,-1.61,89165.58,207760.458
601607.SH,20180315,23.15,23.37,23.03,23.23,23.17,0.06,0.26,51577.75,119779.459
601607.SH,20180316,23.17,23.65,23.15,23.23,23.23,0.0,0.0,66880.33,157048.57
601607.SH,20180319,23.2,23.82,23.2,23.72,23.23,0.49,2.11,88584.73,209706.096
601607.SH,20180320,23.62,24.53,23.53,24.41,23.72,0.69,2.91,203129.71,492807.672
601607.SH,20180321,24.31,24.48,24.08,24.16,24.41,-0.25,-1.02,130429.78,316673.719
601607.SH,20180322,24.1,24.42,23.75,23.95,24.16,-0.21,-0.87,84501.74,203377.383
601607.SH,20180323,23.44,23.7,22.69,23.12,23.95,-0.83,-3.47,115366.08,267955.036
601607.SH,20180326,23.0,23.91,22.9,23.76,23.12,0.64,2.77,152203.27,359537.563
601607.SH,20180327,23.95,24.26,23.8,24.03,23.76,0.27,1.14,173186.18,416637.496
601607.SH,20180328,23.98,24.57,23.81,24.25,24.03,0.22,0.92,170671.78,415981.654
601607.SH,20180329,24.26,24.65,24.1,24.27,24.25,0.02,0.08,156777.64,382462.157
601607.SH,20180330,24.35,24.78,24.3,24.66,24.27,0.39,1.61,150172.99,369317.404
601607.SH,20180402,24.6,24.97,24.33,24.34,24.66,-0.32,-1.3,135563.16,334933.265
601607.SH,20180403,24.2,24.59,23.98,24.49,24.34,0.15,0.62,106391.94,259837.633
601607.SH,20180404,24.86,25.51,24.86,25.08,24.49,0.59,2.41,299232.16,756513.445
601607.SH,20180409,24.98,25.66,24.83,25.54,25.08,0.46,1.83,205463.5,522230.953
601607.SH,20180410,25.48,25.55,24.99,25.21,25.54,-0.33,-1.29,134841.98,339223.263
601607.SH,20180411,24.85,24.9,24.2,24.31,25.21,-0.9,-3.57,236219.04,577780.941
601607.SH,20180412,24.32,24.59,24.14,24.27,24.31,-0.04,-0.16,118807.06,289363.243
601607.SH,20180413,24.91,24.99,23.94,24.01,24.27,-0.26,-1.07,197864.55,485579.222
601607.SH,20180416,23.9,23.92,23.38,23.54,24.01,-0.47,-1.96,150331.64,354893.532
601607.SH,20180417,23.49,23.67,22.9,22.98,23.54,-0.56,-2.38,124622.13,289077.504
601607.SH,20180418,23.1,23.12,22.58,22.92,22.98,-0.06,-0.26,122608.77,279713.497
601607.SH,20180419,22.98,23.2,22.82,23.0,22.92,0.08,0.35,96004.34,220919.24
601607.SH,20180420,22.9,23.04,22.53,22.65,23.0,-0.35,-1.52,75269.03,171305.641
601607.SH,20180423,22.69,22.86,22.1,22.28,22.65,-0.37,-1.63,95401.92,214008.567
601607.SH,20180424,22.42,22.87,22.42,22.85,22.28,0.57,2.56,132672.31,300495.989
601607.SH,20180425,22.72,23.26,22.71,23.07,22.85,0.22,0.96,101072.63,232298.39
601607.SH,20180426,23.0,23.23,22.91,22.95,23.07,-0.12,-0.52,85808.21,198003.345
601607.SH,20180427,22.85,23.4,22.85,23.37,22.95,0.42,1.83,89459.83,207854.657
601607.SH,20180502,23.32,23.98,23.3,23.68,23.37,0.31,1.33,146598.1,347528.781
601607.SH,20180503,23.67,24.09,23.25,23.99,23.68,0.31,1.31,129687.07,307614.417
601607.SH,20180504,23.96,24.35,23.8,24.02,23.99,0.03,0.13,108633.05,262127.167
601607.SH,20180507,24.23,24.65,24.23,24.58,24.02,0.56,2.33,159217.7,390309.939
601607.SH,20180508,24.5,25.01,24.24,24.36,24.58,-0.22,-0.9,182140.99,449083.974
601607.SH,20180509,24.45,24.97,24.45,24.86,24.36,0.5,2.05,123267.72,305919.374
601607.SH,20180510,24.97,25.2,24.76,25.04,24.86,0.18,0.72,165661.21,414042.097
601607.SH,20180511,25.02,26.08,24.79,24.89,25.04,-0.15,-0.6,233606.07,592575.653
601607.SH,20180514,24.82,25.44,24.27,25.29,24.89,0.4,1.61,197848.76,491911.53
601607.SH,20180515,25.25,25.78,25.16,25.68,25.29,0.39,1.54,170114.76,433350.409
601607.SH,20180516,25.5,26.03,25.35,25.68,25.68,0.0,0.0,129941.83,335386.282
601607.SH,20180517,25.68,25.84,24.77,24.87,25.68,-0.81,-3.15,123496.82,310043.492
601607.SH,20180518,25.0,25.99,24.87,25.93,24.87,1.06,4.26,181106.42,461604.287
601607.SH,20180521,26.06,26.18,25.51,25.83,25.93,-0.1,-0.39,150159.76,387375.975
601607.SH,20180522,25.83,26.17,25.7,25.99,25.83,0.16,0.62,112055.34,290654.334
601607.SH,20180523,26.0,26.87,25.96,26.17,25.99,0.18,0.69,178614.35,472940.061
601607.SH,20180524,26.15,26.91,26.09,26.79,26.17,0.62,2.37,181767.71,485189.005
601607.SH,20180525,26.97,27.18,26.6,27.04,26.79,0.25,0.93,146751.35,395534.193
601607.SH,20180528,26.81,27.29,26.77,27.01,27.04,-0.03,-0.11,120939.48,326405.875
601607.SH,20180529,27.0,27.12,25.51,25.55,27.01,-1.46,-5.41,187542.29,494792.194
601607.SH,20180530,25.5,26.49,25.36,25.81,25.55,0.26,1.02,223817.01,582286.107
601607.SH,20180531,26.13,26.65,25.7,26.49,25.81,0.68,2.63,146463.19,385006.288
601607.SH,20180601,26.4,26.98,25.68,25.87,26.49,-0.62,-2.34,142506.19,372709.589
601607.SH,20180604,26.08,26.09,25.32,25.57,25.87,-0.3,-1.16,119179.38,305426.287
601607.SH,20180605,25.69,26.69,25.58,26.6,25.57,1.03,4.03,138113.59,364336.745
601607.SH,20180606,26.52,26.56,26.08,26.3,26.6,-0.3,-1.13,132275.41,347270.446
601607.SH,20180607,26.3,26.35,25.27,25.35,26.3,-0.95,-3.61,176456.73,451300.658
601607.SH,20180608,25.23,25.45,24.66,24.91,25.35,-0.44,-1.74,135055.1,337256.325
601607.SH,20180611,25.15,25.15,24.57,24.75,24.91,-0.16,-0.64,84605.94,209888.912
601607.SH,20180612,24.78,25.32,24.45,25.25,24.75,0.5,2.02,115026.6,287240.677
601607.SH,20180613,25.12,25.37,24.86,25.12,25.25,-0.13,-0.51,71792.8,180252.649
601607.SH,20180614,24.91,25.04,24.37,24.59,25.12,-0.53,-2.11,89247.03,220012.917
601607.SH,20180615,24.5,24.75,24.18,24.5,24.59,-0.09,-0.37,81216.31,198545.034
601607.SH,20180619,24.2,24.8,23.5,23.85,24.5,-0.65,-2.65,132880.06,319328.595
601607.SH,20180620,23.8,24.55,23.7,24.53,23.85,0.68,2.85,79497.61,192809.786
601607.SH,20180621,24.56,24.8,24.0,24.23,24.53,-0.3,-1.22,77514.81,189610.262
601607.SH,20180622,24.21,24.3,23.6,24.24,24.23,0.01,0.04,91345.5,218491.27
601607.SH,20180625,24.27,24.45,23.99,24.02,24.24,-0.22,-0.91,73749.52,178657.794
601607.SH,20180626,23.79,23.96,23.0,23.4,24.02,-0.62,-2.58,114932.88,268833.726
601607.SH,20180627,23.38,23.48,22.39,22.68,23.4,-0.72,-3.08,111284.98,254728.413
601607.SH,20180628,22.7,23.42,22.51,23.22,22.68,0.54,2.38,110458.23,255314.941
601607.SH,20180629,23.17,23.94,22.98,23.9,23.22,0.68,2.93,77403.58,182670.075
601607.SH,20180702,24.0,24.3,23.28,23.61,23.9,-0.29,-1.21,67241.35,159924.639
601607.SH,20180703,23.59,23.59,22.59,23.2,23.61,-0.41,-1.74,113558.82,261049.86
601607.SH,20180704,23.0,23.2,22.82,22.9,23.2,-0.3,-1.29,46083.62,105928.24
601607.SH,20180705,22.81,23.06,22.45,22.55,22.9,-0.35,-1.53,55336.15,125408.448
601607.SH,20180706,22.67,22.97,22.38,22.58,22.55,0.03,0.13,86355.69,196022.243
601607.SH,20180709,22.59,23.68,22.59,23.66,22.58,1.08,4.78,102238.29,238565.399
601607.SH,20180710,23.79,23.85,23.5,23.79,23.66,0.13,0.55,62110.93,147146.5
601607.SH,20180711,23.42,24.15,23.16,24.06,23.79,0.27,1.13,115595.83,275687.844
601607.SH,20180712,24.06,25.0,24.0,24.89,24.06,0.83,3.45,136230.32,335691.851
601607.SH,20180713,24.81,25.35,24.61,25.22,24.89,0.33,1.33,98343.48,247254.498
601607.SH,20180716,24.9,25.0,24.55,24.86,24.84,0.02,0.08,76703.54,190204.75
601607.SH,20180717,24.8,24.85,24.38,24.61,24.86,-0.25,-1.01,51891.98,127407.638
601607.SH,20180718,24.66,25.09,24.42,24.48,24.61,-0.13,-0.53,56494.36,140013.285
601607.SH,20180719,24.65,24.81,24.02,24.27,24.48,-0.21,-0.86,58467.79,142879.918
601607.SH,20180720,24.37,24.8,24.2,24.78,24.27,0.51,2.1014,66335.77,163348.273
601607.SH,20180723,24.0,24.43,23.2,23.86,24.78,-0.92,-3.7127,158274.89,376016.9
601607.SH,20180724,23.7,24.98,23.59,24.93,23.86,1.07,4.4845,179665.76,437249.947
601607.SH,20180725,24.72,24.98,24.58,24.85,24.93,-0.08,-0.3209,109159.83,270189.658
601607.SH,20180726,24.8,25.07,24.21,24.28,24.85,-0.57,-2.2938,79662.66,195915.126
601607.SH,20180727,24.15,24.5,24.05,24.11,24.28,-0.17,-0.7002,58405.53,141556.059
601607.SH,20180730,24.18,24.39,23.0,23.2,24.11,-0.91,-3.7744,125730.61,294630.074
601607.SH,20180731,23.01,23.5,22.8,23.13,23.2,-0.07,-0.3017,102591.33,236579.539
601607.SH,20180801,23.1,23.29,22.9,22.92,23.13,-0.21,-0.9079,59163.72,136625.27
601607.SH,20180802,22.92,22.99,22.39,22.8,22.92,-0.12,-0.5236,85963.81,194636.405
601607.SH,20180803,22.79,22.79,21.75,21.81,22.8,-0.99,-4.3421,136551.62,302031.901
601607.SH,20180806,21.8,21.89,20.78,20.86,21.81,-0.95,-4.3558,121631.99,259121.116
601607.SH,20180807,21.01,21.5,20.82,21.48,20.86,0.62,2.9722,126170.47,268519.462
601607.SH,20180808,21.5,21.59,20.85,21.0,21.48,-0.48,-2.2346,96195.4,204014.8
601607.SH,20180809,20.98,21.9,20.6,21.79,21.0,0.79,3.7619,126743.43,273631.293
601607.SH,20180810,21.75,22.3,21.55,21.97,21.79,0.18,0.8261,78157.35,171627.251
601607.SH,20180813,21.72,22.25,21.6,22.07,21.97,0.1,0.4552,68874.31,150761.127
601607.SH,20180814,22.2,22.41,21.92,22.12,22.07,0.05,0.2266,42500.23,94261.097
601607.SH,20180815,22.06,22.09,21.35,21.43,22.12,-0.69,-3.1193,58620.57,126852.865
601607.SH,20180816,21.22,21.85,21.12,21.35,21.43,-0.08,-0.3733,51507.47,110957.786
601607.SH,20180817,21.53,22.0,20.63,21.55,21.35,0.2,0.9368,103915.08,217956.34
601607.SH,20180820,21.0,21.19,20.48,20.99,21.55,-0.56,-2.5986,106073.96,220533.457
601607.SH,20180821,20.89,21.35,20.64,21.16,20.99,0.17,0.8099,89422.33,188405.738
601607.SH,20180822,21.18,21.18,20.38,20.47,21.16,-0.69,-3.2609,157838.23,325399.737
601607.SH,20180823,20.46,20.6,20.02,20.31,20.47,-0.16,-0.7816,114277.83,231748.828
601607.SH,20180824,20.3,20.44,20.02,20.28,20.31,-0.03,-0.1477,84273.96,170292.654
601607.SH,20180827,20.42,21.18,20.3,21.18,20.28,0.9,4.4379,119673.96,249635.713
601607.SH,20180828,21.18,21.53,21.0,21.36,21.18,0.18,0.8499,82956.88,176829.354
601607.SH,20180829,21.58,22.04,21.48,21.88,21.36,0.52,2.4345,114517.06,250270.883
601607.SH,20180830,21.78,21.95,21.64,21.75,21.88,-0.13,-0.5941,59111.66,128812.776
601607.SH,20180831,21.6,21.6,21.08,21.27,21.75,-0.48,-2.2069,98787.8,210020.949
601607.SH,20180903,21.24,21.48,21.01,21.4,21.27,0.13,0.6112,64103.76,136409.743
601607.SH,20180904,21.4,21.74,21.33,21.62,21.4,0.22,1.028,55481.68,119818.471
601607.SH,20180905,21.71,21.84,21.35,21.37,21.62,-0.25,-1.1563,41171.91,89068.832
601607.SH,20180906,21.3,21.64,21.15,21.34,21.37,-0.03,-0.1404,37355.47,79951.059
601607.SH,20180907,21.28,21.75,21.28,21.53,21.34,0.19,0.8903,57085.55,123074.898
601607.SH,20180910,21.49,21.93,21.31,21.4,21.53,-0.13,-0.6038,75900.19,164185.347
601607.SH,20180911,21.39,21.6,21.23,21.48,21.4,0.08,0.3738,38319.58,82010.658
601607.SH,20180912,21.48,21.48,20.57,20.68,21.48,-0.8,-3.7244,59988.41,125587.843
601607.SH,20180913,21.08,21.15,20.05,20.43,20.68,-0.25,-1.2089,104960.31,213960.118
601607.SH,20180914,20.4,20.44,20.07,20.25,20.43,-0.18,-0.8811,56623.0,114624.051
601607.SH,20180917,20.22,20.22,19.26,19.36,20.25,-0.89,-4.3951,139433.77,271595.656
601607.SH,20180918,19.2,19.66,19.07,19.49,19.36,0.13,0.6715,120304.33,232488.642
601607.SH,20180919,19.46,20.15,19.37,19.9,19.49,0.41,2.1036,98952.43,196329.182
601607.SH,20180920,19.82,20.05,19.63,19.78,19.9,-0.12,-0.603,93225.12,184776.078
601607.SH,20180921,19.88,20.2,19.38,20.11,19.78,0.33,1.6684,136210.58,270069.903
601607.SH,20180925,19.94,19.94,19.76,19.86,20.11,-0.25,-1.2432,90699.4,180036.424
601607.SH,20180926,19.95,20.46,19.77,20.19,19.86,0.33,1.6616,109112.94,220182.141
601607.SH,20180927,20.19,20.65,20.17,20.47,20.19,0.28,1.3868,98125.75,200746.949
601607.SH,20180928,20.44,20.64,20.41,20.5,20.47,0.03,0.1466,65403.19,134228.906
601607.SH,20181008,20.01,20.07,19.5,19.58,20.5,-0.92,-4.4878,93842.62,185246.235
601607.SH,20181009,19.58,19.74,19.51,19.57,19.58,-0.01,-0.0511,38584.72,75629.642
601607.SH,20181010,19.58,19.69,19.22,19.44,19.57,-0.13,-0.6643,55484.1,107744.947
601607.SH,20181011,19.0,19.29,18.7,19.29,19.44,-0.15,-0.7716,117643.92,223011.322
601607.SH,20181012,19.11,19.28,18.74,19.17,19.29,-0.12,-0.6221,61548.19,116772.389
601607.SH,20181015,19.3,19.35,18.82,18.88,19.17,-0.29,-1.5128,56487.29,107990.832
601607.SH,20181016,18.97,19.17,18.41,18.57,18.88,-0.31,-1.6419,47244.74,88595.164
601607.SH,20181017,18.8,18.92,17.62,18.29,18.57,-0.28,-1.5078,73425.53,133793.578
601607.SH,20181018,18.06,18.08,17.65,17.9,18.29,-0.39,-2.1323,62263.95,111241.796
601607.SH,20181019,17.77,18.49,17.69,18.47,17.9,0.57,3.1844,75102.53,136438.571
601607.SH,20181022,18.57,19.6,18.57,19.39,18.47,0.92,4.9811,90075.67,173251.189
601607.SH,20181023,19.38,19.42,18.9,19.02,19.39,-0.37,-1.9082,44340.93,85058.403
601607.SH,20181024,19.18,19.33,18.77,18.9,19.02,-0.12,-0.6309,46498.8,88603.23
601607.SH,20181025,18.35,18.85,18.31,18.83,18.9,-0.07,-0.3704,47142.44,87551.549
601607.SH,20181026,18.93,19.16,18.71,18.83,18.83,0.0,0.0,47057.15,88997.976
601607.SH,20181029,18.98,19.25,18.72,19.02,18.83,0.19,1.009,82424.8,156355.31
601607.SH,20181030,19.05,19.49,18.8,19.35,19.02,0.33,1.735,67611.84,130127.765
601607.SH,20181031,19.4,19.82,19.28,19.8,19.35,0.45,2.3256,79191.19,155038.327
601607.SH,20181101,19.8,20.16,19.62,19.69,19.8,-0.11,-0.5556,81877.3,163500.874
601607.SH,20181102,20.0,20.25,19.73,20.2,19.69,0.51,2.5901,82800.21,166187.566
601607.SH,20181105,20.2,20.2,19.59,20.01,20.2,-0.19,-0.9406,51962.25,103516.427
601607.SH,20181106,19.91,20.14,19.82,20.0,20.01,-0.01,-0.05,34001.4,67902.522
601607.SH,20181107,20.0,20.27,19.9,20.15,20.0,0.15,0.75,49945.91,100567.523
601607.SH,20181108,20.22,20.3,19.93,19.98,20.15,-0.17,-0.8437,40647.48,81566.36
601607.SH,20181109,19.8,20.18,19.8,20.06,19.98,0.08,0.4004,37300.34,74790.242
601607.SH,20181112,20.1,20.59,19.86,20.54,20.06,0.48,2.3928,60593.78,123487.233
601607.SH,20181113,20.35,20.87,20.25,20.73,20.54,0.19,0.925,51522.88,106593.977
601607.SH,20181114,20.69,21.23,20.69,20.95,20.73,0.22,1.0613,70704.64,148798.318
601607.SH,20181115,20.8,21.01,20.48,20.83,20.95,-0.12,-0.5728,51667.44,107150.035
601607.SH,20181116,20.82,20.97,20.49,20.83,20.83,0.0,0.0,62527.69,129563.517
601607.SH,20181119,20.75,20.99,20.55,20.83,20.83,0.0,0.0,55570.44,115257.157
601607.SH,20181120,20.68,20.9,20.51,20.78,20.83,-0.05,-0.24,47255.37,97854.903
601607.SH,20181121,20.7,20.97,20.23,20.83,20.78,0.05,0.2406,65911.39,136467.193
601607.SH,20181122,20.89,21.1,20.77,21.07,20.83,0.24,1.1522,60472.46,126811.001
601607.SH,20181123,21.2,21.2,19.8,19.98,21.07,-1.09,-5.1732,94237.08,191257.305
601607.SH,20181126,19.99,20.38,19.85,20.34,19.98,0.36,1.8018,56312.31,113708.702
601607.SH,20181127,20.36,20.52,20.14,20.25,20.34,-0.09,-0.4425,53587.67,109030.527
601607.SH,20181128,20.37,20.5,20.19,20.34,20.25,0.09,0.4444,32707.55,66600.414
601607.SH,20181129,20.43,20.77,20.26,20.34,20.34,0.0,0.0,67534.83,138532.004
601607.SH,20181130,20.38,20.49,20.11,20.24,20.34,-0.1,-0.4916,38042.55,77185.649
601607.SH,20181203,20.51,20.93,20.48,20.68,20.24,0.44,2.1739,69048.24,142993.899
601607.SH,20181204,20.7,20.78,20.52,20.74,20.68,0.06,0.2901,45330.12,93568.898
601607.SH,20181205,20.61,20.79,20.36,20.59,20.74,-0.15,-0.7232,47456.91,97475.066
601607.SH,20181206,20.46,20.65,19.33,19.52,20.59,-1.07,-5.1967,124003.71,244448.53
601607.SH,20181207,19.38,19.45,18.03,18.36,19.52,-1.16,-5.9426,234829.84,433583.366
601607.SH,20181210,18.23,18.23,17.52,17.77,18.36,-0.59,-3.2135,163292.43,291349.73
601607.SH,20181211,17.9,17.97,17.72,17.9,17.77,0.13,0.7316,63246.83,112852.157
601607.SH,20181212,17.99,18.0,17.57,17.73,17.9,-0.17,-0.9497,81390.0,144186.097
601607.SH,20181213,17.73,17.95,17.59,17.89,17.73,0.16,0.9024,116863.51,208065.289
601607.SH,20181214,17.83,17.92,17.6,17.6,17.89,-0.29,-1.621,78233.89,138898.633
601607.SH,20181217,17.52,17.67,17.05,17.54,17.6,-0.06,-0.3409,85214.89,147786.654
601607.SH,20181218,17.47,17.84,17.38,17.77,17.54,0.23,1.3113,82944.24,146299.984
601607.SH,20181219,17.77,17.77,17.15,17.2,17.77,-0.57,-3.2077,87731.42,152174.502
601607.SH,20181220,17.2,17.27,17.04,17.21,17.2,0.01,0.0581,47422.62,81279.886
601607.SH,20181221,17.21,17.21,16.83,16.97,17.21,-0.24,-1.3945,56454.42,95916.918
601607.SH,20181224,16.95,17.19,16.82,17.07,16.97,0.1,0.5893,48765.44,83218.698
601607.SH,20181225,16.98,17.09,16.54,16.97,17.07,-0.1,-0.5858,54376.3,91390.58
601607.SH,20181226,16.95,17.07,16.85,16.9,16.97,-0.07,-0.4125,31076.1,52612.86
601607.SH,20181227,17.1,17.15,16.88,16.99,16.9,0.09,0.5325,51975.92,88309.255
601607.SH,20181228,16.97,17.0,16.76,17.0,16.99,0.01,0.0589,63346.87,106923.815
601607.SH,20190102,16.97,16.99,16.32,16.39,17.0,-0.61,-3.5882,63431.23,104880.398
601607.SH,20190103,16.28,16.54,16.11,16.54,16.39,0.15,0.9152,67462.27,110492.416
601607.SH,20190104,16.38,16.77,16.22,16.72,16.54,0.18,1.0883,55176.3,91702.623
601607.SH,20190107,16.75,16.78,16.24,16.42,16.72,-0.3,-1.7943,134703.66,221219.003
