ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000011.SZ,20170831,20.2,20.2,19.8,19.88,20.28,-0.4,-1.97,130614.79,260149.589
000011.SZ,20170901,19.89,19.98,19.5,19.64,19.88,-0.24,-1.21,99133.34,194505.94
000011.SZ,20170904,19.59,19.94,19.38,19.94,19.64,0.3,1.53,100711.86,197852.818
000011.SZ,20170905,19.82,20.32,19.7,19.73,19.94,-0.21,-1.05,136261.77,272794.597
000011.SZ,20170906,19.82,19.88,19.52,19.73,19.73,0.0,0.0,96440.14,189690.398
000011.SZ,20170907,19.77,20.09,19.55,19.83,19.73,0.1,0.51,141807.16,282035.536
000011.SZ,20170908,19.67,21.81,19.51,21.81,19.83,1.98,9.98,327504.48,699628.613
000011.SZ,20170911,21.0,21.74,20.81,21.37,21.81,-0.44,-2.02,358503.19,761955.84
000011.SZ,20170912,20.9,21.19,20.75,21.1,21.37,-0.27,-1.26,227722.08,476926.465
000011.SZ,20170913,20.93,20.95,20.52,20.74,21.1,-0.36,-1.71,128256.46,265536.658
000011.SZ,20170914,20.62,21.29,20.53,20.94,20.74,0.2,0.96,177128.27,372183.254
000011.SZ,20170915,20.77,21.29,20.61,20.65,20.94,-0.29,-1.38,181234.85,381141.453
000011.SZ,20170918,20.9,21.78,20.82,21.0,20.65,0.35,1.69,151078.14,319660.492
000011.SZ,20170919,20.84,22.22,20.84,21.5,21.0,0.5,2.38,294625.96,637822.663
000011.SZ,20170920,21.15,21.25,20.6,20.96,21.5,-0.54,-2.51,196577.2,410613.788
000011.SZ,20170921,20.73,20.95,20.38,20.42,20.96,-0.54,-2.58,122093.98,251466.199
000011.SZ,20170922,20.3,20.36,19.88,19.89,20.42,-0.53,-2.6,100493.2,201156.871
000011.SZ,20170925,19.8,19.8,19.0,19.08,19.89,-0.81,-4.07,115642.65,223020.908
000011.SZ,20170926,19.08,19.38,19.08,19.28,19.08,0.2,1.05,60273.42,116067.118
000011.SZ,20170927,19.3,19.52,19.21,19.42,19.28,0.14,0.73,52543.08,101923.275
000011.SZ,20170928,19.4,19.4,19.13,19.13,19.42,-0.29,-1.49,56847.16,109280.249
000011.SZ,20170929,19.18,19.44,19.18,19.4,19.13,0.27,1.41,47758.28,92278.211
000011.SZ,20171009,19.76,19.94,19.57,19.82,19.4,0.42,2.16,77688.13,153618.64
000011.SZ,20171010,19.89,19.9,19.56,19.87,19.82,0.05,0.25,52941.09,104601.045
000011.SZ,20171011,19.88,20.3,19.69,20.19,19.87,0.32,1.61,106858.23,214067.857
000011.SZ,20171012,20.06,20.19,19.55,19.74,20.19,-0.45,-2.23,62352.08,123869.489
000011.SZ,20171013,19.74,19.9,19.7,19.78,19.74,0.04,0.2,38891.71,76952.811
000011.SZ,20171016,19.85,19.9,19.3,19.3,19.78,-0.48,-2.43,55480.63,108293.923
000011.SZ,20171017,19.28,19.63,19.22,19.38,19.3,0.08,0.41,35708.29,69472.576
000011.SZ,20171018,19.36,19.52,18.91,18.91,19.38,-0.47,-2.43,51912.0,99759.603
000011.SZ,20171019,18.91,18.91,18.42,18.45,18.91,-0.46,-2.43,54396.48,100914.289
000011.SZ,20171020,18.59,19.16,18.58,19.12,18.45,0.67,3.63,57458.46,108813.311
000011.SZ,20171023,19.21,19.68,19.01,19.38,19.12,0.26,1.36,64980.69,125454.917
000011.SZ,20171024,19.18,19.5,19.05,19.23,19.38,-0.15,-0.77,41955.21,80660.871
000011.SZ,20171025,19.35,19.49,19.19,19.29,19.23,0.06,0.31,39912.14,77112.727
000011.SZ,20171026,19.28,19.4,19.12,19.37,19.29,0.08,0.41,39859.6,76896.049
000011.SZ,20171027,19.4,19.48,19.15,19.22,19.37,-0.15,-0.77,36260.5,70061.26
000011.SZ,20171030,19.14,19.33,18.5,18.75,19.22,-0.47,-2.45,51055.0,96277.238
000011.SZ,20171031,18.89,19.45,18.76,19.34,18.75,0.59,3.15,80816.45,155598.098
000011.SZ,20171101,19.4,19.76,19.4,19.63,19.34,0.29,1.5,89937.67,176062.557
000011.SZ,20171102,19.6,19.6,19.06,19.1,19.63,-0.53,-2.7,55942.63,107502.117
000011.SZ,20171103,18.92,19.08,18.7,18.91,19.1,-0.19,-0.99,44268.78,83311.462
000011.SZ,20171106,18.8,19.14,18.75,18.9,18.91,-0.01,-0.05,44959.43,84811.584
000011.SZ,20171107,19.02,19.42,18.82,19.3,18.9,0.4,2.12,68992.41,132137.573
000011.SZ,20171108,19.11,19.25,18.96,19.05,19.3,-0.25,-1.3,55316.3,105569.196
000011.SZ,20171109,19.07,19.08,18.85,18.95,19.05,-0.1,-0.52,36130.72,68363.288
000011.SZ,20171110,18.9,18.95,18.71,18.81,18.95,-0.14,-0.74,40465.29,76069.315
000011.SZ,20171113,18.72,18.96,18.72,18.87,18.81,0.06,0.32,33081.0,62329.979
000011.SZ,20171114,18.79,18.82,18.4,18.48,18.87,-0.39,-2.07,61756.65,114391.188
000011.SZ,20171115,18.36,18.47,18.01,18.25,18.48,-0.23,-1.24,46927.13,85710.454
000011.SZ,20171116,18.0,18.35,18.0,18.05,18.25,-0.2,-1.1,33350.0,60623.978
000011.SZ,20171117,18.15,18.2,17.01,17.1,18.05,-0.95,-5.26,67626.01,118639.719
000011.SZ,20171120,17.15,17.16,16.36,16.99,17.1,-0.11,-0.64,38183.0,64031.502
000011.SZ,20171121,17.05,17.45,16.9,17.32,16.99,0.33,1.94,38629.61,66604.971
000011.SZ,20171122,17.29,17.39,17.0,17.08,17.32,-0.24,-1.39,34278.01,58935.758
000011.SZ,20171123,17.16,17.16,16.32,16.49,17.08,-0.59,-3.45,45535.81,76267.51
000011.SZ,20171124,16.4,16.68,16.35,16.61,16.49,0.12,0.73,24772.92,40988.201
000011.SZ,20171127,16.6,16.7,16.36,16.38,16.61,-0.23,-1.38,20949.96,34565.337
000011.SZ,20171128,16.49,16.93,16.41,16.81,16.38,0.43,2.63,31266.48,52208.657
000011.SZ,20171129,16.81,17.19,16.6,17.16,16.81,0.35,2.08,40354.82,68243.481
000011.SZ,20171130,17.09,17.77,16.92,17.18,17.16,0.02,0.12,50378.46,87056.876
000011.SZ,20171201,17.08,17.28,17.0,17.11,17.18,-0.07,-0.41,24747.0,42432.069
000011.SZ,20171204,17.0,17.19,16.73,16.74,17.11,-0.37,-2.16,22405.78,37924.196
000011.SZ,20171205,16.66,16.86,16.25,16.37,16.74,-0.37,-2.21,28415.55,46997.966
000011.SZ,20171206,16.5,16.77,16.38,16.71,16.37,0.34,2.08,23191.86,38383.594
000011.SZ,20171207,16.7,16.96,16.6,16.75,16.71,0.04,0.24,24478.82,41148.882
000011.SZ,20171208,16.78,17.08,16.77,16.96,16.75,0.21,1.25,30003.34,50778.252
000011.SZ,20171211,16.96,17.0,16.78,16.97,16.96,0.01,0.06,19376.88,32748.628
000011.SZ,20171212,16.98,17.57,16.9,17.16,16.97,0.19,1.12,60323.58,104235.762
000011.SZ,20171213,17.08,17.17,16.91,17.09,17.16,-0.07,-0.41,29928.45,50937.495
000011.SZ,20171214,17.01,17.5,16.8,17.07,17.09,-0.02,-0.12,37748.28,64545.694
000011.SZ,20171215,17.08,17.38,16.91,17.14,17.07,0.07,0.41,28477.43,48802.01
000011.SZ,20171218,17.1,17.1,16.88,16.94,17.14,-0.2,-1.17,21563.0,36576.767
000011.SZ,20171219,16.93,17.18,16.9,17.04,16.94,0.1,0.59,20276.61,34513.625
000011.SZ,20171220,17.05,17.3,16.64,16.9,17.04,-0.14,-0.82,39768.46,67536.613
000011.SZ,20171221,16.81,17.0,16.71,16.87,16.9,-0.03,-0.18,25009.0,42182.384
000011.SZ,20171222,16.9,16.94,16.74,16.75,16.87,-0.12,-0.71,17124.0,28824.462
000011.SZ,20171225,16.67,16.97,16.65,16.72,16.75,-0.03,-0.18,19825.0,33359.294
000011.SZ,20171226,16.73,16.87,16.52,16.76,16.72,0.04,0.24,21867.3,36514.466
000011.SZ,20171227,16.68,16.75,16.46,16.49,16.76,-0.27,-1.61,20873.33,34686.446
000011.SZ,20171228,16.48,16.64,16.48,16.52,16.49,0.03,0.18,16887.1,27945.331
000011.SZ,20171229,16.55,16.79,16.52,16.79,16.52,0.27,1.63,24874.55,41557.524
000011.SZ,20180102,16.86,17.23,16.8,17.08,16.79,0.29,1.73,45729.47,78233.953
000011.SZ,20180103,17.04,17.23,16.88,17.14,17.08,0.06,0.35,42927.64,73378.109
000011.SZ,20180104,17.18,17.18,17.03,17.15,17.14,0.01,0.06,29443.0,50320.901
000011.SZ,20180105,17.19,18.49,17.13,17.95,17.15,0.8,4.66,168642.78,300220.881
000011.SZ,20180108,17.75,18.45,17.54,17.88,17.95,-0.07,-0.39,140905.22,253531.655
000011.SZ,20180109,17.7,18.35,17.6,17.75,17.88,-0.13,-0.73,80669.94,144328.728
000011.SZ,20180110,17.63,17.99,17.25,17.45,17.75,-0.3,-1.69,62177.58,109168.969
000011.SZ,20180111,17.35,17.62,17.25,17.49,17.45,0.04,0.23,49937.35,87029.289
000011.SZ,20180112,17.45,18.19,17.36,17.76,17.49,0.27,1.54,94532.13,168922.666
000011.SZ,20180115,17.83,17.97,17.12,17.3,17.76,-0.46,-2.59,67619.05,118676.255
000011.SZ,20180116,17.7,18.74,17.69,18.46,17.3,1.16,6.71,172919.26,315992.833
000011.SZ,20180117,18.19,18.41,17.9,18.16,18.46,-0.3,-1.63,105158.92,190494.985
000011.SZ,20180118,18.06,18.34,18.0,18.09,18.16,-0.07,-0.39,53649.09,97245.598
000011.SZ,20180119,18.08,18.25,17.8,17.84,18.09,-0.25,-1.38,61172.48,110003.765
000011.SZ,20180122,17.72,17.92,17.53,17.84,17.84,0.0,0.0,41405.69,73319.21
000011.SZ,20180123,17.86,18.17,17.85,17.93,17.84,0.09,0.5,59204.89,106555.932
000011.SZ,20180124,17.87,18.0,17.62,17.8,17.93,-0.13,-0.73,48603.75,86379.435
000011.SZ,20180125,17.7,17.88,17.62,17.79,17.8,-0.01,-0.06,48015.43,85076.336
000011.SZ,20180126,17.63,18.27,17.63,17.92,17.79,0.13,0.73,97520.16,175658.697
000011.SZ,20180129,17.98,18.0,17.3,17.41,17.92,-0.51,-2.85,70598.81,124194.836
000011.SZ,20180130,17.37,17.65,17.23,17.24,17.41,-0.17,-0.98,34608.07,60406.939
000011.SZ,20180131,17.08,17.28,16.58,16.76,17.24,-0.48,-2.78,47988.68,81052.673
000011.SZ,20180201,16.86,16.95,16.2,16.23,16.76,-0.53,-3.16,53290.78,87830.48
000011.SZ,20180202,16.22,16.35,15.46,16.1,16.23,-0.13,-0.8,29155.2,46695.522
000011.SZ,20180205,15.82,16.25,15.75,16.17,16.1,0.07,0.43,23668.64,38103.672
000011.SZ,20180206,15.97,15.97,15.23,15.25,16.17,-0.92,-5.69,44267.01,69133.908
000011.SZ,20180207,15.53,15.76,14.6,15.05,15.25,-0.2,-1.31,39041.11,59160.927
000011.SZ,20180208,15.06,15.35,15.02,15.2,15.05,0.15,1.0,21908.76,33311.426
000011.SZ,20180209,14.8,14.84,13.85,14.17,15.2,-1.03,-6.78,42745.01,61602.907
000011.SZ,20180212,14.2,14.81,14.2,14.62,14.17,0.45,3.18,27227.62,39568.457
000011.SZ,20180213,14.66,14.97,14.65,14.92,14.62,0.3,2.05,27239.82,40404.785
000011.SZ,20180214,14.95,14.98,14.76,14.92,14.92,0.0,0.0,17192.51,25584.266
000011.SZ,20180222,15.13,15.33,15.0,15.23,14.92,0.31,2.08,23304.1,35303.682
000011.SZ,20180223,15.24,15.83,15.11,15.52,15.23,0.29,1.9,39275.7,61002.631
000011.SZ,20180226,15.71,15.74,15.39,15.68,15.52,0.16,1.03,36973.5,57496.16
000011.SZ,20180227,15.68,15.68,15.41,15.45,15.68,-0.23,-1.47,26439.15,41000.629
000011.SZ,20180228,15.4,15.55,15.18,15.51,15.45,0.06,0.39,25809.66,39736.547
000011.SZ,20180301,15.5,15.6,15.32,15.51,15.51,0.0,0.0,22884.68,35481.707
000011.SZ,20180302,15.4,16.35,15.31,15.92,15.51,0.41,2.64,60009.05,95720.588
000011.SZ,20180305,15.7,16.05,15.63,15.7,15.92,-0.22,-1.38,34431.86,54537.395
000011.SZ,20180306,15.72,17.18,15.5,16.8,15.7,1.1,7.01,131661.99,215796.721
000011.SZ,20180307,16.62,17.38,16.4,16.85,16.8,0.05,0.3,105340.99,177578.391
000011.SZ,20180308,16.57,17.09,16.48,16.65,16.85,-0.2,-1.19,67872.05,113203.85
000011.SZ,20180309,16.62,16.62,16.17,16.4,16.65,-0.25,-1.5,80609.12,131646.637
000011.SZ,20180312,16.4,16.6,16.34,16.45,16.4,0.05,0.3,40176.14,65965.167
000011.SZ,20180313,16.52,16.54,16.25,16.35,16.45,-0.1,-0.61,38441.07,63058.003
000011.SZ,20180314,16.19,16.32,15.98,16.04,16.35,-0.31,-1.9,35493.56,57126.31
000011.SZ,20180315,15.95,16.37,15.95,16.23,16.04,0.19,1.18,38119.38,61740.978
000011.SZ,20180316,16.1,16.35,16.02,16.1,16.23,-0.13,-0.8,27537.62,44615.256
000011.SZ,20180319,16.04,16.2,15.89,15.93,16.1,-0.17,-1.06,22940.54,36751.92
000011.SZ,20180320,15.88,16.17,15.63,15.95,15.93,0.02,0.13,28683.01,45480.515
000011.SZ,20180321,16.0,16.29,15.85,15.94,15.95,-0.01,-0.06,32173.89,51846.385
000011.SZ,20180322,15.89,16.49,15.88,16.2,15.94,0.26,1.63,37798.07,61211.578
000011.SZ,20180323,15.78,16.7,15.2,15.49,16.2,-0.71,-4.38,78035.66,124786.181
000011.SZ,20180326,15.0,15.31,14.41,15.29,15.49,-0.2,-1.29,42396.03,63644.605
000011.SZ,20180327,15.5,15.68,15.3,15.51,15.29,0.22,1.44,32103.89,49794.455
000011.SZ,20180328,15.38,15.56,15.2,15.52,15.51,0.01,0.06,23159.0,35763.351
000011.SZ,20180329,15.53,16.53,15.53,16.4,15.52,0.88,5.67,101470.39,164664.488
000011.SZ,20180330,16.14,16.37,15.93,16.0,16.4,-0.4,-2.44,66749.61,107020.159
000011.SZ,20180402,15.84,16.19,15.72,15.73,16.0,-0.27,-1.69,50410.92,80126.63
000011.SZ,20180403,15.5,15.5,15.2,15.25,15.73,-0.48,-3.05,43101.67,66107.854
000011.SZ,20180404,15.52,15.59,15.23,15.29,15.25,0.04,0.26,28661.88,44102.606
000011.SZ,20180409,15.23,15.59,14.92,15.31,15.29,0.02,0.13,38868.65,59131.505
000011.SZ,20180410,15.24,15.47,15.2,15.4,15.31,0.09,0.59,25064.97,38405.917
000011.SZ,20180411,15.38,15.55,15.31,15.38,15.4,-0.02,-0.13,28860.76,44535.46
000011.SZ,20180412,14.98,15.1,14.76,14.87,15.38,-0.51,-3.32,49966.71,74655.301
000011.SZ,20180413,14.95,15.02,14.72,14.75,14.87,-0.12,-0.81,20964.0,31140.775
000011.SZ,20180416,14.78,14.88,14.33,14.46,14.75,-0.29,-1.97,28533.71,41472.384
000011.SZ,20180417,14.46,14.56,14.16,14.18,14.46,-0.28,-1.94,23004.57,32868.837
000011.SZ,20180418,14.32,14.45,14.09,14.33,14.18,0.15,1.06,21767.71,31118.957
000011.SZ,20180419,14.32,14.39,14.2,14.32,14.33,-0.01,-0.07,16829.71,24092.563
000011.SZ,20180420,14.33,14.59,14.12,14.39,14.32,0.07,0.49,29940.09,43042.789
000011.SZ,20180423,14.32,14.45,13.95,14.07,14.39,-0.32,-2.22,21624.0,30630.287
000011.SZ,20180424,14.07,14.58,14.07,14.55,14.07,0.48,3.41,36737.37,52874.481
000011.SZ,20180425,14.75,14.75,14.36,14.36,14.55,-0.19,-1.31,27526.37,39795.725
000011.SZ,20180426,14.36,14.64,14.05,14.07,14.36,-0.29,-2.02,23418.19,33535.728
000011.SZ,20180427,13.85,14.29,13.85,14.02,14.07,-0.05,-0.36,18735.94,26170.808
000011.SZ,20180502,14.02,14.23,13.86,13.93,14.02,-0.09,-0.64,14882.0,20838.365
000011.SZ,20180503,13.95,14.39,13.88,14.11,13.93,0.18,1.29,23531.01,33176.04
000011.SZ,20180504,14.07,14.45,14.01,14.37,14.11,0.26,1.84,37509.17,53768.671
000011.SZ,20180507,14.26,14.47,14.26,14.44,14.37,0.07,0.49,30622.02,44081.081
000011.SZ,20180508,14.5,14.85,14.38,14.63,14.44,0.19,1.32,57354.62,83818.878
000011.SZ,20180509,14.6,14.6,14.31,14.39,14.63,-0.24,-1.64,35652.64,51334.281
000011.SZ,20180510,14.47,15.63,14.38,15.15,14.39,0.76,5.28,98339.69,146953.699
000011.SZ,20180511,14.93,15.6,14.66,14.99,15.15,-0.16,-1.06,86923.87,130764.095
000011.SZ,20180514,14.8,14.98,14.55,14.88,14.99,-0.11,-0.73,46097.48,67895.987
000011.SZ,20180515,14.99,15.29,14.65,15.06,14.88,0.18,1.21,45236.81,67812.43
000011.SZ,20180516,14.85,15.2,14.83,14.91,15.06,-0.15,-1.0,40708.58,61132.427
000011.SZ,20180517,14.95,15.25,14.83,15.05,14.91,0.14,0.94,45768.73,69181.965
000011.SZ,20180518,15.11,15.2,14.84,15.06,15.05,0.01,0.07,32291.11,48505.843
000011.SZ,20180521,15.07,15.25,14.96,15.02,15.06,-0.04,-0.27,30782.93,46378.273
000011.SZ,20180522,15.02,15.08,14.72,14.84,15.02,-0.18,-1.2,33030.2,48958.778
000011.SZ,20180523,14.73,14.9,14.6,14.63,14.84,-0.21,-1.42,23167.0,34198.583
000011.SZ,20180524,14.63,14.8,14.62,14.73,14.63,0.1,0.68,21342.88,31361.54
000011.SZ,20180525,14.66,15.05,14.6,14.81,14.73,0.08,0.54,37213.5,55152.568
000011.SZ,20180528,14.66,14.78,14.26,14.29,14.81,-0.52,-3.51,31279.05,45245.881
000011.SZ,20180529,14.03,14.35,14.03,14.08,14.29,-0.21,-1.47,20794.0,29427.89
000011.SZ,20180530,13.99,13.99,13.11,13.17,14.08,-0.91,-6.46,41349.47,56116.37
000011.SZ,20180531,13.34,13.87,13.26,13.56,13.17,0.39,2.96,24696.73,33339.231
000011.SZ,20180601,13.49,13.73,13.34,13.43,13.56,-0.13,-0.96,16055.0,21734.059
000011.SZ,20180604,13.48,13.63,13.46,13.53,13.43,0.1,0.74,12636.84,17106.158
000011.SZ,20180605,13.54,13.75,13.46,13.67,13.53,0.14,1.03,18894.14,25707.468
000011.SZ,20180606,13.6,13.68,13.49,13.51,13.67,-0.16,-1.17,14050.44,19049.849
000011.SZ,20180607,13.53,13.66,13.25,13.26,13.51,-0.25,-1.85,15890.0,21315.914
000011.SZ,20180608,13.28,13.3,12.97,13.05,13.26,-0.21,-1.58,19372.1,25314.204
000011.SZ,20180611,13.07,13.43,13.02,13.24,13.05,0.19,1.46,21450.03,28496.825
000011.SZ,20180612,13.14,13.38,13.1,13.34,13.24,0.1,0.76,15232.54,20216.646
000011.SZ,20180613,13.34,13.55,13.15,13.28,13.34,-0.06,-0.45,20687.05,27692.426
000011.SZ,20180614,13.33,13.8,13.2,13.59,13.28,0.31,2.33,39886.43,53942.641
000011.SZ,20180615,13.54,13.59,13.2,13.44,13.59,-0.15,-1.1,28198.55,37691.973
000011.SZ,20180619,13.2,13.2,12.1,12.1,13.44,-1.34,-9.97,46565.3,58113.21
000011.SZ,20180620,12.0,12.25,11.85,12.09,12.1,-0.01,-0.08,25056.85,30288.402
000011.SZ,20180621,12.16,12.2,11.24,11.26,12.09,-0.83,-6.87,38911.15,45418.298
000011.SZ,20180622,11.3,11.58,11.02,11.41,11.26,0.15,1.33,26055.12,29513.776
000011.SZ,20180625,11.59,11.7,11.4,11.41,11.41,0.0,0.0,22435.59,25796.519
000011.SZ,20180626,11.26,11.26,10.81,11.25,11.41,-0.16,-1.4,28075.29,30973.684
000011.SZ,20180627,11.28,11.49,11.16,11.27,11.25,0.02,0.18,22774.08,25749.726
000011.SZ,20180628,11.1,11.35,11.07,11.09,11.27,-0.18,-1.6,20873.0,23347.749
000011.SZ,20180629,10.8,11.1,10.77,11.07,10.79,0.28,2.6,32971.05,36039.231
000011.SZ,20180702,11.04,11.04,10.3,10.54,11.07,-0.53,-4.79,29985.0,32272.007
000011.SZ,20180703,10.54,10.64,10.05,10.44,10.54,-0.1,-0.95,39084.06,40264.464
000011.SZ,20180704,10.37,11.31,10.25,10.82,10.44,0.38,3.64,60978.44,65974.583
000011.SZ,20180705,10.66,10.71,10.05,10.12,10.82,-0.7,-6.47,38814.6,40233.725
000011.SZ,20180706,10.2,10.3,9.69,10.17,10.12,0.05,0.49,39045.94,39174.432
000011.SZ,20180709,10.2,10.32,10.1,10.27,10.17,0.1,0.98,20782.01,21289.629
000011.SZ,20180710,10.39,10.48,10.26,10.48,10.27,0.21,2.04,25050.95,26055.165
000011.SZ,20180711,10.22,10.22,9.83,10.03,10.48,-0.45,-4.29,26031.0,26036.029
000011.SZ,20180712,10.01,10.34,10.01,10.27,10.03,0.24,2.39,23620.0,24168.698
000011.SZ,20180713,10.29,10.48,10.24,10.28,10.27,0.01,0.1,21998.0,22755.63
000011.SZ,20180716,10.27,10.37,10.11,10.22,10.28,-0.06,-0.58,13509.0,13802.882
000011.SZ,20180717,10.25,10.28,10.12,10.24,10.22,0.02,0.2,13976.1,14276.976
000011.SZ,20180718,10.25,10.34,10.17,10.25,10.24,0.01,0.1,16241.99,16660.227
000011.SZ,20180719,10.28,10.28,9.96,9.96,10.25,-0.29,-2.83,17777.0,17897.085
000011.SZ,20180720,9.99,10.16,9.81,10.08,9.96,0.12,1.2048,16396.91,16388.597
000011.SZ,20180723,10.03,10.28,9.98,10.27,10.08,0.19,1.8849,22193.6,22573.198
000011.SZ,20180724,10.27,10.55,10.23,10.43,10.27,0.16,1.5579,35249.11,36846.276
000011.SZ,20180725,10.46,10.79,10.39,10.59,10.43,0.16,1.534,46083.76,48821.912
000011.SZ,20180726,10.52,10.7,10.47,10.55,10.59,-0.04,-0.3777,27727.47,29299.165
000011.SZ,20180727,10.65,11.61,10.6,11.61,10.55,1.06,10.0474,114479.61,129785.04
000011.SZ,20180730,11.61,12.77,11.44,11.91,11.61,0.3,2.584,201995.11,244154.993
000011.SZ,20180731,11.44,11.71,11.17,11.32,11.91,-0.59,-4.9538,111759.8,127082.41
000011.SZ,20180801,11.01,11.99,11.0,11.51,11.32,0.19,1.6784,107111.8,121710.973
000011.SZ,20180802,11.17,11.38,10.7,11.16,11.51,-0.35,-3.0408,70010.2,77690.349
000011.SZ,20180803,11.18,11.39,10.88,10.95,11.16,-0.21,-1.8817,49008.62,54853.976
000011.SZ,20180806,10.95,10.98,10.15,10.3,10.95,-0.65,-5.9361,56341.06,59208.923
000011.SZ,20180807,10.21,10.6,10.2,10.55,10.3,0.25,2.4272,30049.67,31304.55
000011.SZ,20180808,10.55,10.55,10.1,10.12,10.55,-0.43,-4.0758,39922.53,41132.87
000011.SZ,20180809,10.14,10.43,10.14,10.34,10.12,0.22,2.1739,33895.01,34984.058
000011.SZ,20180810,10.3,11.37,10.3,11.37,10.34,1.03,9.9613,54925.0,61010.333
000011.SZ,20180813,11.2,11.2,10.8,11.16,11.37,-0.21,-1.847,91825.94,101306.27
000011.SZ,20180814,11.09,12.2,10.95,11.61,11.16,0.45,4.0323,110553.64,127226.488
000011.SZ,20180815,11.41,11.95,11.25,11.53,11.61,-0.08,-0.6891,89276.2,103088.183
000011.SZ,20180816,11.27,11.53,11.12,11.24,11.53,-0.29,-2.5152,46305.13,52348.981
000011.SZ,20180817,11.46,11.46,10.77,10.84,11.24,-0.4,-3.5587,41925.0,46514.307
000011.SZ,20180820,10.48,10.91,10.48,10.85,10.84,0.01,0.0923,32256.63,34654.583
000011.SZ,20180821,10.84,11.93,10.7,11.31,10.85,0.46,4.2396,74312.09,84551.798
000011.SZ,20180822,11.19,11.85,11.12,11.52,11.31,0.21,1.8568,90035.3,103866.108
000011.SZ,20180823,11.47,11.8,11.41,11.61,11.52,0.09,0.7813,65183.89,75585.962
000011.SZ,20180824,11.49,12.5,11.33,11.9,11.61,0.29,2.4978,98281.99,117079.16
000011.SZ,20180827,11.69,12.28,11.68,12.09,11.9,0.19,1.5966,97091.01,115951.012
000011.SZ,20180828,12.41,12.51,11.91,12.04,12.09,-0.05,-0.4136,98431.7,119738.286
000011.SZ,20180829,11.86,11.89,11.57,11.75,12.04,-0.29,-2.4086,55050.13,64713.642
000011.SZ,20180830,11.81,11.95,11.53,11.53,11.75,-0.22,-1.8723,43883.63,51390.684
000011.SZ,20180831,11.59,11.67,11.33,11.56,11.53,0.03,0.2602,36186.13,41693.745
000011.SZ,20180903,11.53,11.71,11.36,11.7,11.56,0.14,1.2111,35385.88,40845.047
000011.SZ,20180904,11.73,11.87,11.48,11.76,11.7,0.06,0.5128,44555.6,52185.075
000011.SZ,20180905,11.58,11.75,11.11,11.13,11.76,-0.63,-5.3571,44607.73,51109.872
000011.SZ,20180906,11.21,11.48,11.19,11.26,11.13,0.13,1.168,31583.0,35748.037
000011.SZ,20180907,11.2,11.66,11.01,11.31,11.26,0.05,0.444,38656.89,43910.165
000011.SZ,20180910,11.36,11.41,11.04,11.15,11.31,-0.16,-1.4147,25346.0,28508.809
000011.SZ,20180911,11.06,11.5,10.95,11.47,11.15,0.32,2.87,52436.63,59223.985
000011.SZ,20180912,11.33,11.36,11.09,11.27,11.47,-0.2,-1.7437,35259.63,39662.386
000011.SZ,20180913,11.38,11.4,11.16,11.33,11.27,0.06,0.5324,21895.63,24736.293
000011.SZ,20180914,11.33,11.8,11.28,11.49,11.33,0.16,1.4122,66445.0,76671.764
000011.SZ,20180917,11.35,11.47,11.11,11.15,11.49,-0.34,-2.9591,31937.07,35991.293
000011.SZ,20180918,11.12,11.45,11.02,11.38,11.15,0.23,2.0628,32203.72,36181.522
000011.SZ,20180919,11.33,12.35,11.3,11.92,11.38,0.54,4.7452,103375.79,122214.0
000011.SZ,20180920,11.96,12.68,11.66,12.36,11.92,0.44,3.6913,162104.77,197638.91
000011.SZ,20180921,12.13,12.33,12.0,12.18,12.36,-0.18,-1.4563,102867.47,125199.123
000011.SZ,20180925,11.8,11.8,11.58,11.69,12.18,-0.49,-4.023,66139.01,77262.194
000011.SZ,20180926,11.67,11.81,11.54,11.58,11.69,-0.11,-0.941,46710.5,54516.702
000011.SZ,20180927,11.58,11.65,11.32,11.39,11.58,-0.19,-1.6408,45643.99,52205.396
000011.SZ,20180928,11.44,11.73,11.36,11.62,11.39,0.23,2.0193,41505.0,48073.118
000011.SZ,20181008,11.27,11.46,11.09,11.12,11.62,-0.5,-4.3029,37368.0,42073.669
000011.SZ,20181009,11.11,11.32,11.11,11.22,11.12,0.1,0.8993,19775.97,22183.625
000011.SZ,20181010,11.19,11.19,10.43,10.81,11.22,-0.41,-3.6542,48257.47,52273.805
000011.SZ,20181011,10.48,10.48,9.73,9.73,10.81,-1.08,-9.9907,51515.95,51546.963
000011.SZ,20181012,9.72,9.77,8.9,9.33,9.73,-0.4,-4.111,53782.71,50261.347
000011.SZ,20181015,9.55,9.64,8.92,8.96,9.33,-0.37,-3.9657,64603.43,59443.813
000011.SZ,20181016,8.99,9.06,8.38,8.46,8.96,-0.5,-5.5804,62601.0,54220.074
000011.SZ,20181017,8.59,8.68,8.11,8.37,8.46,-0.09,-1.0638,49003.13,41130.882
000011.SZ,20181018,8.22,8.8,8.18,8.44,8.37,0.07,0.8363,64357.84,54535.959
000011.SZ,20181019,8.16,8.68,8.05,8.65,8.44,0.21,2.4882,59277.0,50180.299
000011.SZ,20181022,8.73,9.25,8.73,9.09,8.65,0.44,5.0867,85536.34,77064.963
000011.SZ,20181023,9.1,9.48,8.9,9.0,9.09,-0.09,-0.9901,81477.14,74589.447
000011.SZ,20181024,8.82,9.19,8.8,9.02,9.0,0.02,0.2222,58273.01,52431.065
