ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002029.SZ,20170918,9.7,9.88,9.68,9.84,9.7,0.14,1.44,83898.6,82225.781
002029.SZ,20170919,9.82,9.93,9.71,9.77,9.84,-0.07,-0.71,58435.01,57384.383
002029.SZ,20170920,9.75,9.85,9.72,9.82,9.77,0.05,0.51,46794.43,45876.399
002029.SZ,20170921,9.85,9.96,9.8,9.81,9.82,-0.01,-0.1,97794.01,96666.204
002029.SZ,20170922,9.78,9.78,9.54,9.74,9.81,-0.07,-0.71,85682.89,82690.279
002029.SZ,20170925,9.71,9.72,9.58,9.61,9.74,-0.13,-1.33,46627.01,44910.166
002029.SZ,20170926,9.63,9.63,9.52,9.55,9.61,-0.06,-0.62,36894.67,35278.127
002029.SZ,20170927,9.53,9.6,9.52,9.57,9.55,0.02,0.21,24102.16,23064.775
002029.SZ,20170928,9.59,9.59,9.48,9.54,9.57,-0.03,-0.31,39229.66,37400.058
002029.SZ,20170929,9.51,9.6,9.51,9.56,9.54,0.02,0.21,23953.55,22888.024
002029.SZ,20171009,9.67,9.68,9.61,9.66,9.56,0.1,1.05,42841.86,41274.653
002029.SZ,20171010,9.64,9.76,9.64,9.74,9.66,0.08,0.83,44042.17,42742.676
002029.SZ,20171011,9.73,9.77,9.68,9.72,9.74,-0.02,-0.21,49960.01,48564.54
002029.SZ,20171012,9.7,9.75,9.61,9.68,9.72,-0.04,-0.41,34533.51,33440.108
002029.SZ,20171013,9.68,9.75,9.64,9.74,9.68,0.06,0.62,44436.75,43127.006
002029.SZ,20171016,9.74,9.74,9.53,9.62,9.74,-0.12,-1.23,45490.0,43772.234
002029.SZ,20171017,9.59,9.63,9.53,9.54,9.62,-0.08,-0.83,26200.42,25071.107
002029.SZ,20171018,9.56,9.58,9.5,9.56,9.54,0.02,0.21,30587.93,29168.624
002029.SZ,20171019,9.55,9.55,9.36,9.37,9.56,-0.19,-1.99,36336.0,34288.439
002029.SZ,20171020,9.4,9.43,9.35,9.41,9.37,0.04,0.43,28747.32,26993.324
002029.SZ,20171023,9.41,9.46,9.38,9.46,9.41,0.05,0.53,19250.34,18156.454
002029.SZ,20171024,9.47,9.47,9.39,9.44,9.46,-0.02,-0.21,17703.0,16687.632
002029.SZ,20171025,9.48,9.55,9.45,9.51,9.44,0.07,0.74,37427.67,35602.653
002029.SZ,20171026,9.52,9.55,9.46,9.52,9.51,0.01,0.11,35325.6,33585.147
002029.SZ,20171027,9.51,9.57,9.49,9.54,9.52,0.02,0.21,38316.1,36564.531
002029.SZ,20171030,9.54,9.58,9.34,9.42,9.54,-0.12,-1.26,44395.48,41964.124
002029.SZ,20171031,9.42,9.46,9.37,9.44,9.42,0.02,0.21,36478.35,34353.32
002029.SZ,20171101,9.44,9.5,9.37,9.44,9.44,0.0,0.0,51542.45,48643.639
002029.SZ,20171102,9.43,9.44,9.29,9.3,9.44,-0.14,-1.48,44060.44,41222.408
002029.SZ,20171103,9.32,9.35,9.15,9.23,9.3,-0.07,-0.75,33249.22,30730.545
002029.SZ,20171106,9.23,9.28,9.12,9.27,9.23,0.04,0.43,29669.22,27287.355
002029.SZ,20171107,9.26,9.3,9.18,9.3,9.27,0.03,0.32,23256.37,21519.392
002029.SZ,20171108,9.3,9.37,9.28,9.34,9.3,0.04,0.43,42046.65,39261.005
002029.SZ,20171109,9.33,9.35,9.29,9.35,9.34,0.01,0.11,24760.02,23075.598
002029.SZ,20171110,9.34,9.35,9.28,9.34,9.35,-0.01,-0.11,31204.81,29057.941
002029.SZ,20171113,9.55,9.73,9.42,9.48,9.34,0.14,1.5,114067.81,108858.89
002029.SZ,20171114,9.37,9.43,9.3,9.3,9.48,-0.18,-1.9,51058.32,47769.52
002029.SZ,20171115,9.28,9.29,9.19,9.22,9.3,-0.08,-0.86,31534.53,29138.333
002029.SZ,20171116,9.18,9.28,9.18,9.22,9.22,0.0,0.0,22445.6,20742.688
002029.SZ,20171117,9.22,9.26,9.01,9.06,9.22,-0.16,-1.74,50786.15,46314.443
002029.SZ,20171120,9.03,9.16,8.88,9.08,9.06,0.02,0.22,44635.82,40111.492
002029.SZ,20171121,9.08,9.12,8.89,8.92,9.08,-0.16,-1.76,41437.04,37225.968
002029.SZ,20171122,8.93,9.0,8.85,8.89,8.92,-0.03,-0.34,32336.01,28855.986
002029.SZ,20171123,8.88,8.97,8.86,8.87,8.89,-0.02,-0.23,41348.09,36806.492
002029.SZ,20171124,8.84,8.89,8.7,8.85,8.87,-0.02,-0.23,42433.45,37294.712
002029.SZ,20171127,8.78,8.84,8.76,8.77,8.85,-0.08,-0.9,16125.62,14173.181
002029.SZ,20171128,8.77,8.89,8.77,8.88,8.77,0.11,1.25,28371.77,25095.382
002029.SZ,20171129,8.9,8.95,8.75,8.92,8.88,0.04,0.45,29388.0,25975.621
002029.SZ,20171130,8.9,9.09,8.86,8.97,8.92,0.05,0.56,32807.52,29452.301
002029.SZ,20171201,8.96,8.98,8.84,8.95,8.97,-0.02,-0.22,26937.55,24015.893
002029.SZ,20171204,8.95,9.0,8.79,8.82,8.95,-0.13,-1.45,27186.7,24136.661
002029.SZ,20171205,8.75,8.86,8.66,8.74,8.82,-0.08,-0.91,33535.13,29354.741
002029.SZ,20171206,8.75,8.76,8.67,8.75,8.74,0.01,0.11,30865.0,26909.838
002029.SZ,20171207,8.75,8.77,8.58,8.59,8.75,-0.16,-1.83,51869.0,44913.716
002029.SZ,20171208,8.58,8.66,8.55,8.65,8.59,0.06,0.7,49780.95,42879.049
002029.SZ,20171211,8.65,8.72,8.62,8.71,8.65,0.06,0.69,25179.73,21833.699
002029.SZ,20171212,8.7,8.71,8.57,8.58,8.71,-0.13,-1.49,31699.86,27371.208
002029.SZ,20171213,8.6,8.68,8.56,8.64,8.58,0.06,0.7,24384.0,20960.002
002029.SZ,20171214,8.64,8.65,8.54,8.6,8.64,-0.04,-0.46,22220.0,19071.459
002029.SZ,20171215,8.61,8.61,8.53,8.54,8.6,-0.06,-0.7,19395.44,16591.307
002029.SZ,20171218,8.55,8.57,8.48,8.53,8.54,-0.01,-0.12,19858.57,16918.38
002029.SZ,20171219,8.52,8.59,8.51,8.55,8.53,0.02,0.23,26660.46,22786.108
002029.SZ,20171220,8.54,8.57,8.45,8.47,8.55,-0.08,-0.94,24024.0,20412.907
002029.SZ,20171221,8.44,8.47,8.17,8.33,8.47,-0.14,-1.65,89671.05,74304.143
002029.SZ,20171222,8.31,8.33,8.24,8.25,8.33,-0.08,-0.96,29565.16,24485.398
002029.SZ,20171225,8.24,8.27,8.19,8.25,8.25,0.0,0.0,33852.75,27852.594
002029.SZ,20171226,8.25,8.29,8.19,8.27,8.25,0.02,0.24,23951.65,19744.714
002029.SZ,20171227,8.24,8.28,8.11,8.17,8.27,-0.1,-1.21,51756.6,42541.127
002029.SZ,20171228,8.16,8.3,8.13,8.26,8.17,0.09,1.1,31555.94,25999.203
002029.SZ,20171229,8.26,8.3,8.16,8.26,8.26,0.0,0.0,47738.35,39399.88
002029.SZ,20180102,8.26,8.35,8.25,8.33,8.26,0.07,0.85,35709.79,29712.936
002029.SZ,20180103,8.34,8.4,8.31,8.37,8.33,0.04,0.48,44110.81,36895.86
002029.SZ,20180104,8.39,8.39,8.33,8.35,8.37,-0.02,-0.24,47088.21,39365.239
002029.SZ,20180105,8.35,8.49,8.34,8.45,8.35,0.1,1.2,56921.73,48042.437
002029.SZ,20180108,8.48,8.52,8.4,8.49,8.45,0.04,0.47,44014.64,37268.132
002029.SZ,20180109,8.45,8.49,8.41,8.42,8.49,-0.07,-0.82,25953.0,21935.119
002029.SZ,20180110,8.42,8.44,8.31,8.38,8.42,-0.04,-0.48,27353.78,22883.694
002029.SZ,20180111,8.38,8.41,8.32,8.38,8.38,0.0,0.0,33822.08,28297.272
002029.SZ,20180112,8.37,8.37,8.28,8.31,8.38,-0.07,-0.84,33506.45,27891.96
002029.SZ,20180115,8.3,8.3,8.17,8.2,8.31,-0.11,-1.32,48332.29,39710.222
002029.SZ,20180116,8.18,8.36,8.17,8.28,8.2,0.08,0.98,39865.81,32995.837
002029.SZ,20180117,8.28,8.43,8.26,8.39,8.28,0.11,1.33,37654.63,31464.626
002029.SZ,20180118,8.42,8.42,8.33,8.37,8.39,-0.02,-0.24,16573.89,13874.846
002029.SZ,20180119,8.37,8.55,8.34,8.52,8.37,0.15,1.79,42891.69,36313.237
002029.SZ,20180122,8.48,8.58,8.45,8.53,8.52,0.01,0.12,40506.01,34545.472
002029.SZ,20180123,8.5,8.56,8.41,8.47,8.53,-0.06,-0.7,30706.97,26060.711
002029.SZ,20180124,8.44,8.55,8.44,8.53,8.47,0.06,0.71,33118.49,28154.754
002029.SZ,20180125,8.52,8.58,8.49,8.49,8.53,-0.04,-0.47,36787.72,31417.713
002029.SZ,20180126,8.5,8.58,8.47,8.55,8.49,0.06,0.71,31573.6,26939.21
002029.SZ,20180129,8.56,8.66,8.49,8.51,8.55,-0.04,-0.47,44886.17,38530.26
002029.SZ,20180130,8.47,9.03,8.47,8.82,8.51,0.31,3.64,156360.99,137956.355
002029.SZ,20180131,8.85,9.08,8.77,8.87,8.82,0.05,0.57,135154.74,120584.196
002029.SZ,20180201,8.75,9.03,8.34,8.39,8.87,-0.48,-5.41,153876.06,132430.917
002029.SZ,20180202,8.38,8.58,8.05,8.54,8.39,0.15,1.79,77015.77,64187.145
002029.SZ,20180205,8.54,9.03,8.38,8.89,8.54,0.35,4.1,130804.62,115394.559
002029.SZ,20180206,8.66,8.88,8.41,8.47,8.89,-0.42,-4.72,100239.34,87133.264
002029.SZ,20180207,8.58,8.73,8.37,8.5,8.47,0.03,0.35,69164.97,59272.748
002029.SZ,20180208,8.5,8.9,8.46,8.78,8.5,0.28,3.29,121548.73,105607.281
002029.SZ,20180209,8.56,8.66,8.12,8.56,8.78,-0.22,-2.51,106579.85,90482.373
002029.SZ,20180212,8.6,8.76,8.45,8.7,8.56,0.14,1.64,77995.82,67385.304
002029.SZ,20180213,8.69,8.87,8.63,8.64,8.7,-0.06,-0.69,86123.08,75417.783
002029.SZ,20180214,8.64,8.65,8.48,8.5,8.64,-0.14,-1.62,44832.7,38218.707
002029.SZ,20180222,8.51,8.6,8.38,8.56,8.5,0.06,0.71,52866.2,44951.458
002029.SZ,20180223,8.52,8.56,8.44,8.47,8.56,-0.09,-1.05,39880.87,33808.21
002029.SZ,20180226,8.52,9.0,8.52,9.0,8.47,0.53,6.26,157002.56,138663.858
002029.SZ,20180227,9.02,9.18,8.91,9.12,9.0,0.12,1.33,162294.2,147084.608
002029.SZ,20180228,9.06,9.26,8.94,9.17,9.12,0.05,0.55,103890.34,94681.728
002029.SZ,20180301,9.08,9.37,9.06,9.27,9.17,0.1,1.09,124387.04,115181.449
002029.SZ,20180302,9.2,9.24,9.02,9.05,9.27,-0.22,-2.37,66555.02,60665.234
002029.SZ,20180305,9.11,9.26,9.04,9.25,9.05,0.2,2.21,72185.5,66249.865
002029.SZ,20180306,9.27,9.29,9.15,9.25,9.25,0.0,0.0,53658.87,49387.261
002029.SZ,20180307,9.22,9.22,9.07,9.07,9.25,-0.18,-1.95,48764.59,44511.774
002029.SZ,20180308,9.05,9.14,8.91,9.05,9.07,-0.02,-0.22,77043.03,69392.375
002029.SZ,20180309,9.05,9.37,9.05,9.25,9.05,0.2,2.21,86002.31,79202.129
002029.SZ,20180312,9.3,9.56,9.3,9.35,9.25,0.1,1.08,89588.91,84159.88
002029.SZ,20180313,9.31,9.39,9.24,9.25,9.35,-0.1,-1.07,62913.67,58514.303
002029.SZ,20180314,9.25,9.27,9.11,9.15,9.25,-0.1,-1.08,44490.64,40870.867
002029.SZ,20180315,9.11,9.32,9.08,9.31,9.15,0.16,1.75,43500.66,40051.244
002029.SZ,20180316,9.39,9.68,9.33,9.55,9.31,0.24,2.58,132870.41,126520.561
002029.SZ,20180319,9.45,9.59,9.36,9.42,9.55,-0.13,-1.36,83202.2,78678.919
002029.SZ,20180320,9.32,9.41,9.25,9.39,9.42,-0.03,-0.32,60881.0,56807.591
002029.SZ,20180321,9.41,9.45,9.21,9.23,9.39,-0.16,-1.7,73705.81,68813.473
002029.SZ,20180322,9.19,9.28,9.09,9.17,9.23,-0.06,-0.65,47678.81,43740.665
002029.SZ,20180323,8.94,9.04,8.52,8.82,9.17,-0.35,-3.82,113514.91,100138.608
002029.SZ,20180326,8.7,8.94,8.62,8.92,8.82,0.1,1.13,60610.05,53290.804
002029.SZ,20180327,9.01,9.13,8.93,9.02,8.92,0.1,1.12,70170.96,63330.508
002029.SZ,20180328,8.95,9.01,8.87,8.95,9.02,-0.07,-0.78,41467.27,37001.358
002029.SZ,20180329,8.96,9.03,8.93,9.0,8.95,0.05,0.56,43800.06,39295.466
002029.SZ,20180330,9.05,9.11,8.96,9.01,9.0,0.01,0.11,41170.21,37098.314
002029.SZ,20180402,9.06,9.07,8.81,8.84,9.01,-0.17,-1.89,52757.13,47241.802
002029.SZ,20180403,8.71,8.77,8.66,8.74,8.84,-0.1,-1.13,58034.08,50507.866
002029.SZ,20180404,8.84,9.05,8.82,8.88,8.74,0.14,1.6,73480.0,65706.596
002029.SZ,20180409,8.9,9.0,8.81,8.97,8.88,0.09,1.01,45917.24,41005.418
002029.SZ,20180410,9.01,9.05,8.79,8.91,8.97,-0.06,-0.67,59583.06,53277.771
002029.SZ,20180411,8.93,9.26,8.9,9.22,8.91,0.31,3.48,112092.22,102601.453
002029.SZ,20180412,9.18,9.3,9.1,9.14,9.22,-0.08,-0.87,55821.34,51276.772
002029.SZ,20180413,9.12,9.22,9.09,9.1,9.14,-0.04,-0.44,31569.65,28832.815
002029.SZ,20180416,9.05,9.24,9.01,9.13,9.1,0.03,0.33,37950.66,34688.516
002029.SZ,20180417,9.09,9.14,8.72,8.75,9.13,-0.38,-4.16,59447.32,52965.925
002029.SZ,20180418,8.77,8.86,8.62,8.85,8.75,0.1,1.14,38199.36,33440.474
002029.SZ,20180419,8.79,8.9,8.79,8.83,8.85,-0.02,-0.23,24193.88,21415.077
002029.SZ,20180420,8.84,8.95,8.6,8.72,8.83,-0.11,-1.25,42382.3,37329.462
002029.SZ,20180423,8.73,8.91,8.66,8.88,8.72,0.16,1.83,40018.46,35287.004
002029.SZ,20180424,8.87,9.03,8.8,8.97,8.88,0.09,1.01,54884.18,49012.804
002029.SZ,20180425,8.95,8.95,8.75,8.82,8.97,-0.15,-1.67,60378.27,53218.61
002029.SZ,20180426,8.82,8.82,8.6,8.6,8.82,-0.22,-2.49,47807.12,41499.633
002029.SZ,20180427,8.59,8.82,8.59,8.66,8.6,0.06,0.7,40332.29,35153.409
002029.SZ,20180502,8.65,8.75,8.63,8.7,8.66,0.04,0.46,27558.04,23959.816
002029.SZ,20180503,8.68,8.77,8.6,8.72,8.7,0.02,0.23,51797.52,44935.809
002029.SZ,20180504,8.73,8.79,8.67,8.73,8.72,0.01,0.11,42053.67,36685.064
002029.SZ,20180507,8.73,8.89,8.7,8.82,8.73,0.09,1.03,50458.55,44449.69
002029.SZ,20180508,8.84,8.91,8.78,8.88,8.82,0.06,0.68,46269.04,40947.092
002029.SZ,20180509,8.9,8.96,8.75,8.93,8.88,0.05,0.56,50375.05,44738.78
002029.SZ,20180510,8.91,8.93,8.81,8.88,8.93,-0.05,-0.56,34286.0,30405.695
002029.SZ,20180511,8.88,8.93,8.81,8.84,8.88,-0.04,-0.45,59018.8,52384.948
002029.SZ,20180514,8.85,8.88,8.79,8.82,8.84,-0.02,-0.23,50000.81,44181.542
002029.SZ,20180515,8.83,8.88,8.72,8.87,8.82,0.05,0.57,43049.3,37993.218
002029.SZ,20180516,8.86,9.15,8.8,9.08,8.87,0.21,2.37,91898.26,82897.352
002029.SZ,20180517,9.06,9.46,9.05,9.24,9.08,0.16,1.76,149733.32,139448.749
002029.SZ,20180518,9.23,9.3,9.12,9.2,9.24,-0.04,-0.43,48363.32,44491.818
002029.SZ,20180521,9.22,9.35,9.17,9.28,9.2,0.08,0.87,50170.33,46423.232
002029.SZ,20180522,9.29,9.33,9.18,9.23,9.28,-0.05,-0.54,46485.51,43012.426
002029.SZ,20180523,9.17,9.26,9.15,9.15,9.23,-0.08,-0.87,44188.0,40656.016
002029.SZ,20180524,9.17,9.22,9.06,9.1,9.15,-0.05,-0.55,40516.93,37042.656
002029.SZ,20180525,9.05,9.15,8.98,9.06,9.1,-0.04,-0.44,43143.17,39103.497
002029.SZ,20180528,9.11,9.31,9.03,9.19,9.06,0.13,1.43,73965.04,68111.528
002029.SZ,20180529,9.18,9.43,9.08,9.13,9.19,-0.06,-0.65,83770.39,77673.544
002029.SZ,20180530,9.0,9.35,8.82,9.1,9.13,-0.03,-0.33,116417.48,105470.826
002029.SZ,20180531,9.11,9.66,9.08,9.6,9.1,0.5,5.49,175145.94,165424.506
002029.SZ,20180601,9.58,9.68,9.33,9.39,9.6,-0.21,-2.19,109703.23,104054.283
002029.SZ,20180604,9.45,9.49,9.24,9.4,9.39,0.01,0.11,76058.98,71265.955
002029.SZ,20180605,9.4,9.55,9.37,9.45,9.4,0.05,0.53,73552.2,69436.7
002029.SZ,20180606,9.38,9.53,9.3,9.53,9.45,0.08,0.85,60219.79,56661.078
002029.SZ,20180607,9.6,9.63,9.28,9.32,9.53,-0.21,-2.2,70487.83,66357.163
002029.SZ,20180608,9.33,9.35,8.96,9.1,9.32,-0.22,-2.36,75836.51,69451.443
002029.SZ,20180611,9.09,9.18,8.91,8.99,9.1,-0.11,-1.21,48650.27,43909.409
002029.SZ,20180612,8.93,9.09,8.83,9.03,8.89,0.14,1.57,59977.01,53992.928
002029.SZ,20180613,9.0,9.0,8.81,8.82,9.03,-0.21,-2.33,51117.25,45443.939
002029.SZ,20180614,8.8,8.89,8.72,8.73,8.82,-0.09,-1.02,33609.87,29566.501
002029.SZ,20180615,8.75,8.77,8.4,8.58,8.73,-0.15,-1.72,61564.53,52731.133
002029.SZ,20180619,8.49,8.54,8.06,8.21,8.58,-0.37,-4.31,68376.85,56683.117
002029.SZ,20180620,8.15,8.33,8.1,8.29,8.21,0.08,0.97,55075.02,45468.011
002029.SZ,20180621,8.28,8.31,8.0,8.07,8.29,-0.22,-2.65,52751.93,42880.345
002029.SZ,20180622,8.0,8.16,7.96,8.1,8.07,0.03,0.37,29542.07,23881.544
002029.SZ,20180625,8.13,8.19,8.08,8.08,8.1,-0.02,-0.25,31892.59,25924.96
002029.SZ,20180626,8.01,8.15,7.92,7.98,8.08,-0.1,-1.24,56979.4,45794.519
002029.SZ,20180627,7.99,8.07,7.94,7.98,7.98,0.0,0.0,40468.14,32391.795
002029.SZ,20180628,7.96,8.04,7.86,7.86,7.98,-0.12,-1.5,38449.85,30645.078
002029.SZ,20180629,7.86,8.02,7.8,7.99,7.86,0.13,1.65,39866.01,31616.613
002029.SZ,20180702,8.0,8.0,7.73,7.74,7.99,-0.25,-3.13,70363.88,54982.071
002029.SZ,20180703,7.79,7.79,7.38,7.63,7.74,-0.11,-1.42,95104.83,72114.649
002029.SZ,20180704,7.57,7.76,7.47,7.7,7.63,0.07,0.92,85182.34,64937.371
002029.SZ,20180705,7.63,7.67,7.42,7.42,7.7,-0.28,-3.64,43361.17,32666.3
002029.SZ,20180706,7.42,7.51,7.28,7.35,7.42,-0.07,-0.94,80982.0,59852.339
002029.SZ,20180709,7.32,7.51,7.31,7.45,7.35,0.1,1.36,39423.0,29322.192
002029.SZ,20180710,7.47,7.52,7.42,7.5,7.45,0.05,0.67,30356.8,22710.482
002029.SZ,20180711,7.39,7.41,7.32,7.39,7.5,-0.11,-1.47,37052.92,27291.288
002029.SZ,20180712,7.4,7.56,7.39,7.52,7.39,0.13,1.76,33567.15,25193.391
002029.SZ,20180713,7.49,7.6,7.49,7.55,7.52,0.03,0.4,29232.0,22096.802
002029.SZ,20180716,7.54,7.69,7.53,7.66,7.55,0.11,1.46,43552.16,33127.931
002029.SZ,20180717,7.69,7.73,7.59,7.66,7.66,0.0,0.0,47498.7,36465.614
002029.SZ,20180718,7.7,7.7,7.59,7.62,7.66,-0.04,-0.52,34856.5,26562.963
002029.SZ,20180719,7.61,7.63,7.5,7.54,7.62,-0.08,-1.05,21251.01,16052.218
002029.SZ,20180720,7.55,7.68,7.52,7.64,7.54,0.1,1.3263,70692.36,53731.435
002029.SZ,20180723,7.62,7.67,7.57,7.63,7.64,-0.01,-0.1309,63824.42,48685.475
002029.SZ,20180724,7.63,7.83,7.61,7.76,7.63,0.13,1.7038,88358.97,68216.063
002029.SZ,20180725,7.74,7.79,7.7,7.72,7.76,-0.04,-0.5155,50672.83,39205.033
002029.SZ,20180726,7.72,7.75,7.66,7.72,7.72,0.0,0.0,46662.02,35919.396
002029.SZ,20180727,7.68,7.72,7.6,7.64,7.72,-0.08,-1.0363,40717.49,31152.159
002029.SZ,20180730,7.65,7.66,7.47,7.49,7.64,-0.15,-1.9634,42950.73,32399.71
002029.SZ,20180731,7.51,7.55,7.45,7.54,7.49,0.05,0.6676,30350.44,22801.461
002029.SZ,20180801,7.55,7.58,7.42,7.47,7.54,-0.07,-0.9284,52262.2,39131.501
002029.SZ,20180802,7.42,7.45,7.18,7.27,7.47,-0.2,-2.6774,55371.71,40549.947
002029.SZ,20180803,7.27,7.31,7.21,7.23,7.27,-0.04,-0.5502,31378.18,22758.998
002029.SZ,20180806,7.24,7.24,7.0,7.11,7.23,-0.12,-1.6598,47423.35,33815.476
002029.SZ,20180807,7.08,7.2,6.99,7.18,7.11,0.07,0.9845,61074.35,43545.517
002029.SZ,20180808,7.18,7.18,6.91,6.97,7.18,-0.21,-2.9248,56796.32,39919.271
002029.SZ,20180809,6.97,7.12,6.92,7.05,6.97,0.08,1.1478,51741.91,36497.186
002029.SZ,20180810,7.04,7.08,7.01,7.05,7.05,0.0,0.0,21190.91,14925.347
002029.SZ,20180813,6.98,7.02,6.92,7.01,7.05,-0.04,-0.5674,25372.41,17690.222
002029.SZ,20180814,7.0,7.08,6.98,7.07,7.01,0.06,0.8559,25995.54,18315.478
002029.SZ,20180815,7.1,7.1,6.87,6.88,7.07,-0.19,-2.6874,43495.0,30332.871
002029.SZ,20180816,6.84,6.85,6.73,6.8,6.88,-0.08,-1.1628,45674.65,31064.991
002029.SZ,20180817,6.83,6.88,6.61,6.66,6.8,-0.14,-2.0588,29605.26,19972.465
002029.SZ,20180820,6.67,6.73,6.44,6.56,6.66,-0.1,-1.5015,52672.01,34566.351
002029.SZ,20180821,6.59,6.7,6.54,6.67,6.56,0.11,1.6768,28973.02,19217.034
002029.SZ,20180822,6.66,6.72,6.62,6.65,6.67,-0.02,-0.2999,23551.01,15688.259
002029.SZ,20180823,6.63,6.68,6.49,6.58,6.65,-0.07,-1.0526,45622.64,30018.307
002029.SZ,20180824,6.55,6.63,6.53,6.56,6.58,-0.02,-0.304,31394.75,20607.848
002029.SZ,20180827,6.56,6.68,6.53,6.67,6.56,0.11,1.6768,45654.91,30137.433
002029.SZ,20180828,6.67,6.72,6.64,6.66,6.67,-0.01,-0.1499,33230.61,22161.65
002029.SZ,20180829,6.66,6.67,6.56,6.59,6.66,-0.07,-1.0511,27812.0,18378.986
002029.SZ,20180830,6.59,6.6,6.42,6.42,6.59,-0.17,-2.5797,48588.08,31514.856
002029.SZ,20180831,6.41,6.49,6.31,6.4,6.42,-0.02,-0.3115,52625.55,33739.534
002029.SZ,20180903,6.39,6.74,6.37,6.7,6.4,0.3,4.6875,124317.82,81960.507
002029.SZ,20180904,6.7,6.87,6.64,6.8,6.7,0.1,1.4925,68404.21,46138.149
002029.SZ,20180905,6.77,6.83,6.74,6.79,6.8,-0.01,-0.1471,59330.18,40315.935
002029.SZ,20180906,6.76,6.8,6.67,6.69,6.79,-0.1,-1.4728,23056.0,15506.759
002029.SZ,20180907,6.7,6.84,6.67,6.73,6.69,0.04,0.5979,19991.86,13501.62
002029.SZ,20180910,6.73,6.75,6.53,6.58,6.73,-0.15,-2.2288,24324.5,16033.656
002029.SZ,20180911,6.57,6.7,6.54,6.69,6.58,0.11,1.6717,21797.79,14502.899
002029.SZ,20180912,6.66,7.02,6.66,6.81,6.69,0.12,1.7937,51870.41,35698.684
002029.SZ,20180913,6.86,6.96,6.81,6.87,6.81,0.06,0.8811,36204.72,24905.859
002029.SZ,20180914,6.87,6.89,6.77,6.77,6.87,-0.1,-1.4556,19626.0,13375.461
002029.SZ,20180917,6.75,6.76,6.67,6.7,6.77,-0.07,-1.034,19713.0,13220.896
002029.SZ,20180918,6.67,6.85,6.66,6.82,6.7,0.12,1.791,22121.72,14988.01
002029.SZ,20180919,6.81,6.88,6.77,6.84,6.82,0.02,0.2933,33340.72,22740.455
002029.SZ,20180920,6.75,6.9,6.75,6.89,6.84,0.05,0.731,31080.02,21259.7
002029.SZ,20180921,6.88,7.02,6.88,6.99,6.89,0.1,1.4514,41204.08,28705.743
002029.SZ,20180925,6.94,6.98,6.91,6.92,6.99,-0.07,-1.0014,23157.47,16053.787
002029.SZ,20180926,6.92,6.99,6.88,6.91,6.92,-0.01,-0.1445,25814.03,17875.025
002029.SZ,20180927,6.89,6.9,6.73,6.73,6.91,-0.18,-2.6049,27171.0,18501.242
002029.SZ,20180928,6.77,6.95,6.76,6.94,6.73,0.21,3.1204,36776.23,25306.153
002029.SZ,20181008,6.81,6.87,6.66,6.69,6.94,-0.25,-3.6023,33751.03,22817.341
002029.SZ,20181009,6.68,6.83,6.67,6.75,6.69,0.06,0.8969,25113.5,16971.947
002029.SZ,20181010,6.77,6.78,6.56,6.63,6.75,-0.12,-1.7778,23655.42,15711.051
002029.SZ,20181011,6.47,6.51,5.99,6.14,6.63,-0.49,-7.3906,69096.99,43183.017
002029.SZ,20181012,6.09,6.16,5.8,6.05,6.14,-0.09,-1.4658,93171.45,55820.24
002029.SZ,20181015,6.08,6.12,5.89,5.92,6.05,-0.13,-2.1488,26856.02,16108.913
002029.SZ,20181016,5.91,5.96,5.71,5.75,5.92,-0.17,-2.8716,40722.78,23881.56
002029.SZ,20181017,5.84,5.85,5.64,5.79,5.75,0.04,0.6957,32081.17,18517.438
002029.SZ,20181018,5.73,5.77,5.61,5.68,5.79,-0.11,-1.8998,39176.35,22340.924
002029.SZ,20181019,5.62,5.87,5.58,5.86,5.68,0.18,3.169,43042.58,24939.651
002029.SZ,20181022,5.89,6.24,5.83,6.22,5.86,0.36,6.1433,75481.61,46159.688
002029.SZ,20181023,6.21,6.25,6.06,6.09,6.22,-0.13,-2.09,38762.12,23853.693
002029.SZ,20181024,6.08,6.25,6.06,6.12,6.09,0.03,0.4926,28235.84,17324.221
002029.SZ,20181025,5.98,6.08,5.92,6.07,6.12,-0.05,-0.817,29447.7,17738.531
002029.SZ,20181026,6.08,6.21,6.08,6.15,6.07,0.08,1.318,38081.0,23450.207
002029.SZ,20181029,6.13,6.17,6.02,6.06,6.15,-0.09,-1.4634,23098.46,14064.485
002029.SZ,20181030,6.09,6.2,5.97,6.13,6.06,0.07,1.1551,48829.4,29828.335
002029.SZ,20181031,6.14,6.31,6.13,6.24,6.13,0.11,1.7945,47309.51,29483.202
002029.SZ,20181101,6.28,6.32,6.22,6.23,6.24,-0.01,-0.1603,46561.71,29242.682
002029.SZ,20181102,6.29,6.42,6.25,6.4,6.23,0.17,2.7287,62308.8,39430.048
002029.SZ,20181105,6.35,6.4,6.27,6.34,6.4,-0.06,-0.9375,57397.03,36338.886
002029.SZ,20181106,6.34,6.36,6.23,6.31,6.34,-0.03,-0.4732,43098.0,27109.652
002029.SZ,20181107,6.34,6.43,6.29,6.35,6.31,0.04,0.6339,57822.06,36862.081
002029.SZ,20181108,6.41,6.45,6.29,6.3,6.35,-0.05,-0.7874,24101.78,15294.41
