ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601333.SH,20171109,4.99,5.08,4.97,5.05,4.98,0.07,1.41,523346.89,264029.221
601333.SH,20171110,5.06,5.12,5.03,5.04,5.05,-0.01,-0.2,568249.19,288452.806
601333.SH,20171113,5.05,5.1,5.0,5.09,5.04,0.05,0.99,412689.25,208663.458
601333.SH,20171114,5.06,5.08,4.98,4.99,5.09,-0.1,-1.96,234524.59,117713.568
601333.SH,20171115,4.97,5.04,4.93,4.93,4.99,-0.06,-1.2,207482.0,103243.436
601333.SH,20171116,4.94,4.98,4.9,4.95,4.93,0.02,0.41,171524.61,84690.942
601333.SH,20171117,4.93,5.0,4.79,4.81,4.95,-0.14,-2.83,440019.22,213630.606
601333.SH,20171120,4.82,4.88,4.68,4.85,4.81,0.04,0.83,266503.21,127516.48
601333.SH,20171121,4.84,4.89,4.79,4.87,4.85,0.02,0.41,243044.11,117627.74
601333.SH,20171122,4.88,5.0,4.85,4.99,4.87,0.12,2.46,405702.23,199664.915
601333.SH,20171123,4.98,4.99,4.87,4.89,4.99,-0.1,-2.0,292496.17,144371.456
601333.SH,20171124,4.87,4.88,4.8,4.86,4.89,-0.03,-0.61,165390.06,80097.034
601333.SH,20171127,4.86,4.96,4.8,4.93,4.86,0.07,1.44,325399.75,159758.094
601333.SH,20171128,4.9,5.05,4.87,5.04,4.93,0.11,2.23,345590.01,172081.535
601333.SH,20171129,5.04,5.06,4.98,5.04,5.04,0.0,0.0,219396.73,110117.528
601333.SH,20171130,5.04,5.05,4.99,5.03,5.04,-0.01,-0.2,163284.07,81921.467
601333.SH,20171201,5.02,5.09,4.98,5.08,5.03,0.05,0.99,258854.41,130777.958
601333.SH,20171204,5.09,5.19,5.06,5.11,5.08,0.03,0.59,412420.39,211568.595
601333.SH,20171205,5.1,5.16,4.99,5.03,5.11,-0.08,-1.57,320330.14,162455.844
601333.SH,20171206,5.03,5.07,4.95,5.02,5.03,-0.01,-0.2,282727.44,141503.255
601333.SH,20171207,5.01,5.07,4.94,4.96,5.02,-0.06,-1.2,255045.3,127888.884
601333.SH,20171208,4.95,5.02,4.91,5.0,4.96,0.04,0.81,211153.78,105114.93
601333.SH,20171211,5.02,5.15,5.0,5.14,5.0,0.14,2.8,340001.37,173514.475
601333.SH,20171212,5.15,5.3,5.11,5.22,5.14,0.08,1.56,602900.28,313844.052
601333.SH,20171213,5.26,5.31,5.17,5.29,5.22,0.07,1.34,410997.34,215591.448
601333.SH,20171214,5.24,5.37,5.23,5.33,5.29,0.04,0.76,455310.31,241608.221
601333.SH,20171215,5.29,5.35,5.19,5.24,5.33,-0.09,-1.69,488805.57,257004.888
601333.SH,20171218,5.25,5.28,5.17,5.23,5.24,-0.01,-0.19,262096.24,136676.885
601333.SH,20171219,5.26,5.34,5.21,5.3,5.23,0.07,1.34,400395.21,211523.908
601333.SH,20171220,5.28,5.33,5.21,5.22,5.3,-0.08,-1.51,279159.69,147211.205
601333.SH,20171221,5.2,5.45,5.2,5.43,5.22,0.21,4.02,819985.12,440474.345
601333.SH,20171222,5.42,5.49,5.38,5.43,5.43,0.0,0.0,429267.75,233171.404
601333.SH,20171225,5.41,5.46,5.21,5.22,5.43,-0.21,-3.87,623608.34,330495.026
601333.SH,20171226,5.24,5.37,5.2,5.35,5.22,0.13,2.49,509690.5,269268.813
601333.SH,20171227,5.35,5.45,5.31,5.33,5.35,-0.02,-0.37,486155.5,261605.471
601333.SH,20171228,5.41,5.65,5.37,5.57,5.33,0.24,4.5,1337019.21,740584.556
601333.SH,20171229,5.56,5.62,5.5,5.57,5.57,0.0,0.0,576783.58,320398.747
601333.SH,20180102,5.6,5.69,5.54,5.57,5.57,0.0,0.0,776568.43,434060.21
601333.SH,20180103,5.56,5.64,5.51,5.61,5.57,0.04,0.72,859625.36,478519.175
601333.SH,20180104,5.61,5.75,5.55,5.61,5.61,0.0,0.0,1126098.77,635016.612
601333.SH,20180105,5.57,5.68,5.53,5.62,5.61,0.01,0.18,783456.01,439480.9
601333.SH,20180108,5.6,5.84,5.59,5.78,5.62,0.16,2.85,1225912.15,704839.743
601333.SH,20180109,5.78,5.81,5.62,5.66,5.78,-0.12,-2.08,1082710.24,616443.668
601333.SH,20180110,5.66,5.67,5.5,5.57,5.66,-0.09,-1.59,623359.02,348111.252
601333.SH,20180111,5.58,5.59,5.48,5.51,5.57,-0.06,-1.08,503198.43,277487.142
601333.SH,20180112,5.51,5.57,5.46,5.48,5.51,-0.03,-0.54,435737.26,239965.067
601333.SH,20180115,5.5,5.5,5.18,5.19,5.48,-0.29,-5.29,850703.42,450632.663
601333.SH,20180116,5.18,5.3,5.18,5.27,5.19,0.08,1.54,569183.94,299061.189
601333.SH,20180117,5.23,5.32,5.2,5.29,5.27,0.02,0.38,410131.85,215644.258
601333.SH,20180118,5.27,5.32,5.2,5.32,5.29,0.03,0.57,382578.16,201017.552
601333.SH,20180119,5.29,5.4,5.27,5.32,5.32,0.0,0.0,402630.75,214671.427
601333.SH,20180122,5.32,5.41,5.27,5.33,5.32,0.01,0.19,426819.36,227935.374
601333.SH,20180123,5.33,5.35,5.28,5.32,5.33,-0.01,-0.19,270855.35,143782.34
601333.SH,20180124,5.31,5.33,5.18,5.2,5.32,-0.12,-2.26,524442.01,274310.009
601333.SH,20180125,5.19,5.4,5.18,5.36,5.2,0.16,3.08,739682.9,394005.65
601333.SH,20180126,5.36,5.39,5.29,5.33,5.36,-0.03,-0.56,350975.27,186907.063
601333.SH,20180129,5.32,5.37,5.21,5.23,5.33,-0.1,-1.88,409678.09,216534.635
601333.SH,20180130,5.23,5.28,5.2,5.25,5.23,0.02,0.38,229945.37,120495.745
601333.SH,20180131,5.23,5.27,5.02,5.07,5.25,-0.18,-3.43,556392.05,284460.717
601333.SH,20180201,5.09,5.1,4.8,4.92,5.07,-0.15,-2.96,601253.65,296897.031
601333.SH,20180202,4.89,4.98,4.82,4.98,4.92,0.06,1.22,221760.7,109437.423
601333.SH,20180205,4.9,4.99,4.87,4.97,4.98,-0.01,-0.2,220057.98,109082.076
601333.SH,20180206,4.9,4.93,4.66,4.66,4.97,-0.31,-6.24,523639.64,250036.848
601333.SH,20180207,4.75,4.78,4.54,4.57,4.66,-0.09,-1.93,635182.32,294711.338
601333.SH,20180208,4.6,4.71,4.56,4.63,4.57,0.06,1.31,602658.08,278330.262
601333.SH,20180209,4.51,4.55,4.28,4.37,4.63,-0.26,-5.62,488808.62,215628.733
601333.SH,20180212,4.39,4.45,4.38,4.42,4.37,0.05,1.14,354689.61,156662.888
601333.SH,20180213,4.45,4.51,4.43,4.46,4.42,0.04,0.91,276655.92,123804.395
601333.SH,20180214,4.45,4.52,4.43,4.5,4.46,0.04,0.9,183047.1,81992.395
601333.SH,20180222,4.53,4.57,4.45,4.56,4.5,0.06,1.33,720996.83,324113.407
601333.SH,20180223,4.55,4.78,4.54,4.76,4.56,0.2,4.39,665635.92,312749.225
601333.SH,20180226,4.78,4.86,4.76,4.83,4.76,0.07,1.47,539027.97,259978.992
601333.SH,20180227,4.82,4.83,4.74,4.75,4.83,-0.08,-1.66,311435.0,148777.949
601333.SH,20180228,4.7,4.77,4.65,4.74,4.75,-0.01,-0.21,219634.76,103642.66
601333.SH,20180301,4.71,4.82,4.69,4.73,4.74,-0.01,-0.21,188092.66,89563.053
601333.SH,20180302,4.71,4.76,4.68,4.71,4.73,-0.02,-0.42,128529.88,60633.193
601333.SH,20180305,4.72,4.89,4.72,4.84,4.71,0.13,2.76,338973.93,163369.181
601333.SH,20180306,4.85,4.89,4.81,4.88,4.84,0.04,0.83,235874.97,114596.492
601333.SH,20180307,4.86,4.93,4.83,4.83,4.88,-0.05,-1.02,142747.33,69580.028
601333.SH,20180308,4.85,4.86,4.81,4.82,4.83,-0.01,-0.21,111835.06,54009.533
601333.SH,20180309,4.82,4.89,4.81,4.87,4.82,0.05,1.04,159438.77,77308.951
601333.SH,20180312,4.87,4.89,4.84,4.88,4.87,0.01,0.21,165482.8,80556.065
601333.SH,20180313,4.88,4.95,4.86,4.89,4.88,0.01,0.2,202473.0,99627.32
601333.SH,20180314,4.87,4.88,4.77,4.79,4.89,-0.1,-2.05,213432.07,102829.319
601333.SH,20180315,4.78,4.91,4.76,4.86,4.79,0.07,1.46,189000.61,91471.901
601333.SH,20180316,4.86,4.88,4.81,4.81,4.86,-0.05,-1.03,138811.68,67251.902
601333.SH,20180319,4.8,4.81,4.67,4.69,4.81,-0.12,-2.49,258330.51,122205.889
601333.SH,20180320,4.65,4.75,4.62,4.71,4.69,0.02,0.43,130361.16,61215.918
601333.SH,20180321,4.7,4.93,4.7,4.84,4.71,0.13,2.76,393717.62,190463.575
601333.SH,20180322,4.85,4.89,4.76,4.82,4.84,-0.02,-0.41,176401.43,84856.559
601333.SH,20180323,4.7,4.71,4.55,4.58,4.82,-0.24,-4.98,379617.76,175394.468
601333.SH,20180326,4.58,4.68,4.54,4.62,4.58,0.04,0.87,237841.13,109419.783
601333.SH,20180327,4.67,4.71,4.62,4.67,4.62,0.05,1.08,175701.06,81829.031
601333.SH,20180328,4.61,4.7,4.54,4.56,4.67,-0.11,-2.36,161937.27,74456.231
601333.SH,20180329,4.55,4.59,4.48,4.58,4.56,0.02,0.44,224393.44,101912.183
601333.SH,20180330,4.57,4.64,4.57,4.59,4.58,0.01,0.22,319428.0,147197.564
601333.SH,20180402,4.6,4.62,4.57,4.58,4.59,-0.01,-0.22,190272.0,87489.38
601333.SH,20180403,4.52,4.6,4.49,4.55,4.58,-0.03,-0.66,199588.91,90642.165
601333.SH,20180404,4.52,4.56,4.48,4.49,4.55,-0.06,-1.32,185229.85,83559.504
601333.SH,20180409,4.48,4.57,4.41,4.5,4.49,0.01,0.22,221583.01,99642.884
601333.SH,20180410,4.51,4.61,4.49,4.6,4.5,0.1,2.22,245126.08,112000.489
601333.SH,20180411,4.58,4.62,4.56,4.59,4.6,-0.01,-0.22,205322.11,94040.71
601333.SH,20180412,4.58,4.58,4.45,4.49,4.59,-0.1,-2.18,204398.88,92387.743
601333.SH,20180413,4.51,4.54,4.43,4.45,4.49,-0.04,-0.89,251695.14,112534.078
601333.SH,20180416,4.43,4.45,4.31,4.35,4.45,-0.1,-2.25,202764.24,88802.169
601333.SH,20180417,4.35,4.42,4.26,4.3,4.35,-0.05,-1.15,219173.42,95379.239
601333.SH,20180418,4.32,4.36,4.25,4.33,4.3,0.03,0.7,150972.94,65050.759
601333.SH,20180419,4.33,4.36,4.3,4.35,4.33,0.02,0.46,208102.41,90099.701
601333.SH,20180420,4.43,4.5,4.28,4.29,4.35,-0.06,-1.38,384619.3,168418.306
601333.SH,20180423,4.3,4.36,4.26,4.3,4.29,0.01,0.23,128761.15,55462.362
601333.SH,20180424,4.29,4.38,4.29,4.37,4.3,0.07,1.63,205336.88,89435.003
601333.SH,20180425,4.35,4.37,4.28,4.32,4.37,-0.05,-1.14,187806.06,81038.492
601333.SH,20180426,4.39,4.51,4.37,4.4,4.32,0.08,1.85,581363.22,257593.652
601333.SH,20180427,4.41,4.51,4.39,4.48,4.4,0.08,1.82,367985.1,163934.134
601333.SH,20180502,4.46,4.55,4.42,4.45,4.48,-0.03,-0.67,244657.95,109432.787
601333.SH,20180503,4.46,4.55,4.4,4.53,4.45,0.08,1.8,283341.93,127108.294
601333.SH,20180504,4.51,4.57,4.51,4.55,4.53,0.02,0.44,185918.53,84392.972
601333.SH,20180507,4.58,4.67,4.58,4.6,4.55,0.05,1.1,249924.14,115322.644
601333.SH,20180508,4.61,4.67,4.61,4.64,4.6,0.04,0.87,208169.07,96650.622
601333.SH,20180509,4.65,4.69,4.61,4.65,4.64,0.01,0.22,147702.71,68571.399
601333.SH,20180510,4.65,4.71,4.62,4.69,4.65,0.04,0.86,163342.44,76116.949
601333.SH,20180511,4.68,4.7,4.58,4.6,4.69,-0.09,-1.92,208372.68,96087.971
601333.SH,20180514,4.6,4.64,4.57,4.61,4.6,0.01,0.22,178252.97,82175.88
601333.SH,20180515,4.61,4.65,4.61,4.65,4.61,0.04,0.87,100950.42,46750.886
601333.SH,20180516,4.63,4.64,4.55,4.55,4.65,-0.1,-2.15,135851.68,62536.719
601333.SH,20180517,4.58,4.62,4.55,4.58,4.55,0.03,0.66,203132.0,93241.133
601333.SH,20180518,4.57,4.69,4.54,4.63,4.58,0.05,1.09,231869.72,106938.253
601333.SH,20180521,4.64,4.68,4.63,4.66,4.63,0.03,0.65,210586.89,98019.453
601333.SH,20180522,4.66,4.72,4.63,4.69,4.66,0.03,0.64,207736.89,97181.814
601333.SH,20180523,4.68,4.68,4.63,4.63,4.69,-0.06,-1.28,140624.34,65407.187
601333.SH,20180524,4.62,4.66,4.58,4.6,4.63,-0.03,-0.65,137030.1,63269.411
601333.SH,20180525,4.6,4.63,4.56,4.57,4.6,-0.03,-0.65,134362.75,61725.95
601333.SH,20180528,4.55,4.67,4.55,4.65,4.57,0.08,1.75,225476.03,104614.036
601333.SH,20180529,4.64,4.65,4.54,4.58,4.65,-0.07,-1.51,229615.37,105254.305
601333.SH,20180530,4.54,4.54,4.36,4.4,4.58,-0.18,-3.93,308144.01,136861.889
601333.SH,20180531,4.42,4.47,4.38,4.44,4.4,0.04,0.91,283368.05,125561.001
601333.SH,20180601,4.43,4.46,4.38,4.44,4.44,0.0,0.0,137578.71,60961.6
601333.SH,20180604,4.44,4.53,4.38,4.49,4.44,0.05,1.13,225552.92,100614.712
601333.SH,20180605,4.48,4.57,4.47,4.56,4.49,0.07,1.56,204717.44,92715.473
601333.SH,20180606,4.56,4.57,4.5,4.54,4.56,-0.02,-0.44,170663.39,77276.462
601333.SH,20180607,4.55,4.56,4.5,4.51,4.54,-0.03,-0.66,108240.12,48999.377
601333.SH,20180608,4.51,4.54,4.45,4.47,4.51,-0.04,-0.89,180782.63,81140.49
601333.SH,20180611,4.47,4.47,4.4,4.46,4.47,-0.01,-0.22,132063.01,58699.664
601333.SH,20180612,4.44,4.56,4.43,4.55,4.46,0.09,2.02,214266.71,96582.974
601333.SH,20180613,4.55,4.58,4.51,4.51,4.55,-0.04,-0.88,133629.95,60737.65
601333.SH,20180614,4.49,4.52,4.45,4.5,4.51,-0.01,-0.22,181655.03,81563.196
601333.SH,20180615,4.5,4.51,4.43,4.44,4.5,-0.06,-1.33,160459.47,71455.854
601333.SH,20180619,4.39,4.39,4.07,4.16,4.44,-0.28,-6.31,388527.47,164001.505
601333.SH,20180620,4.14,4.26,4.12,4.22,4.16,0.06,1.44,195228.45,81874.164
601333.SH,20180621,4.24,4.39,4.22,4.23,4.22,0.01,0.24,212125.43,90758.965
601333.SH,20180622,4.21,4.28,4.17,4.26,4.23,0.03,0.71,148119.27,62566.06
601333.SH,20180625,4.29,4.3,4.22,4.23,4.26,-0.03,-0.7,116110.64,49423.717
601333.SH,20180626,4.18,4.24,4.13,4.22,4.23,-0.01,-0.24,111736.43,46995.352
601333.SH,20180627,4.22,4.26,4.17,4.18,4.22,-0.04,-0.95,127934.74,53833.805
601333.SH,20180628,4.19,4.2,4.11,4.15,4.18,-0.03,-0.72,158777.86,65876.031
601333.SH,20180629,4.13,4.31,4.1,4.25,4.15,0.1,2.41,206538.9,86721.957
601333.SH,20180702,4.24,4.25,4.15,4.19,4.25,-0.06,-1.41,135233.66,56723.728
601333.SH,20180703,4.18,4.21,4.15,4.19,4.19,0.0,0.0,122598.29,51253.915
601333.SH,20180704,4.19,4.21,4.16,4.18,4.19,-0.01,-0.24,108671.11,45486.549
601333.SH,20180705,4.17,4.19,4.09,4.12,4.18,-0.06,-1.44,148782.3,61495.138
601333.SH,20180706,4.11,4.17,4.04,4.14,4.12,0.02,0.49,142929.13,58763.772
601333.SH,20180709,4.17,4.21,4.13,4.2,4.14,0.06,1.45,142655.38,59695.454
601333.SH,20180710,4.2,4.23,4.18,4.22,4.2,0.02,0.48,90523.95,38060.527
601333.SH,20180711,4.18,4.18,4.11,4.13,4.22,-0.09,-2.13,113411.35,46969.592
601333.SH,20180712,4.13,4.25,4.13,4.22,4.13,0.09,2.18,131531.84,55326.203
601333.SH,20180713,4.21,4.27,4.21,4.21,4.22,-0.01,-0.24,99669.45,42176.337
601333.SH,20180716,4.19,4.23,4.16,4.2,4.21,-0.01,-0.24,95355.73,39918.489
601333.SH,20180717,4.19,4.25,4.19,4.22,4.2,0.02,0.48,121564.05,51298.998
601333.SH,20180718,4.22,4.29,4.21,4.23,4.22,0.01,0.24,155860.37,66251.393
601333.SH,20180719,4.25,4.25,4.17,4.21,4.23,-0.02,-0.47,80499.25,33854.454
601333.SH,20180720,4.19,4.25,4.16,4.23,4.21,0.02,0.4751,116532.82,49036.684
601333.SH,20180723,4.2,4.32,4.2,4.31,4.23,0.08,1.8913,247245.64,105935.258
601333.SH,20180724,4.3,4.39,4.29,4.38,4.31,0.07,1.6241,260405.56,113324.231
601333.SH,20180725,4.36,4.37,4.32,4.35,4.38,-0.03,-0.6849,173248.68,75319.263
601333.SH,20180726,4.35,4.39,4.32,4.38,4.35,0.03,0.6897,178537.32,77865.796
601333.SH,20180727,4.38,4.41,4.32,4.35,4.38,-0.03,-0.6849,207484.69,90409.329
601333.SH,20180730,4.36,4.41,4.33,4.35,4.35,0.0,0.0,157896.37,68845.516
601333.SH,20180731,4.34,4.37,4.3,4.32,4.35,-0.03,-0.6897,123635.63,53519.259
601333.SH,20180801,4.32,4.36,4.31,4.33,4.32,0.01,0.2315,253422.41,109895.927
601333.SH,20180802,4.3,4.31,4.11,4.19,4.33,-0.14,-3.2333,332603.44,139429.741
601333.SH,20180803,4.1,4.14,4.08,4.1,4.11,-0.01,-0.2433,119721.28,49193.199
601333.SH,20180806,4.07,4.13,4.05,4.08,4.1,-0.02,-0.4878,166846.56,68161.961
601333.SH,20180807,4.08,4.16,4.07,4.16,4.08,0.08,1.9608,199402.58,82019.442
601333.SH,20180808,4.15,4.16,4.1,4.11,4.16,-0.05,-1.2019,141227.92,58244.132
601333.SH,20180809,4.11,4.16,4.08,4.15,4.11,0.04,0.9732,156789.88,64929.377
601333.SH,20180810,4.14,4.17,4.11,4.14,4.15,-0.01,-0.241,138532.96,57240.386
601333.SH,20180813,4.09,4.12,4.06,4.1,4.14,-0.04,-0.9662,229440.14,93721.67
601333.SH,20180814,4.1,4.19,4.08,4.18,4.1,0.08,1.9512,329139.66,135855.107
601333.SH,20180815,4.19,4.21,4.09,4.09,4.18,-0.09,-2.1531,273153.82,113132.842
601333.SH,20180816,4.05,4.06,4.0,4.02,4.09,-0.07,-1.7115,281261.5,113237.181
601333.SH,20180817,4.05,4.06,3.95,3.96,4.02,-0.06,-1.4925,156695.03,62646.816
601333.SH,20180820,3.96,3.98,3.88,3.94,3.96,-0.02,-0.5051,187619.9,73553.462
601333.SH,20180821,3.95,4.01,3.93,3.99,3.94,0.05,1.269,158077.11,62831.76
601333.SH,20180822,3.98,3.98,3.94,3.96,3.99,-0.03,-0.7519,93333.06,36924.254
601333.SH,20180823,3.95,3.98,3.92,3.94,3.96,-0.02,-0.5051,115707.06,45648.455
601333.SH,20180824,3.93,3.94,3.88,3.91,3.94,-0.03,-0.7614,175507.29,68577.696
601333.SH,20180827,3.89,3.96,3.89,3.95,3.91,0.04,1.023,130021.1,51180.614
601333.SH,20180828,3.94,3.96,3.91,3.92,3.95,-0.03,-0.7595,156469.01,61502.998
601333.SH,20180829,3.91,3.93,3.78,3.82,3.92,-0.1,-2.551,350071.23,134807.764
601333.SH,20180830,3.82,3.84,3.8,3.8,3.82,-0.02,-0.5236,146084.64,55862.585
601333.SH,20180831,3.8,3.8,3.77,3.8,3.8,0.0,0.0,159240.01,60276.171
601333.SH,20180903,3.79,3.8,3.68,3.72,3.8,-0.08,-2.1053,202348.28,75255.971
601333.SH,20180904,3.71,3.73,3.67,3.72,3.72,0.0,0.0,255880.52,94599.154
601333.SH,20180905,3.7,3.71,3.65,3.66,3.72,-0.06,-1.6129,175090.37,64373.482
601333.SH,20180906,3.64,3.65,3.58,3.58,3.66,-0.08,-2.1858,286242.58,103196.174
601333.SH,20180907,3.56,3.62,3.53,3.56,3.58,-0.02,-0.5587,156228.44,55939.321
601333.SH,20180910,3.56,3.58,3.45,3.46,3.56,-0.1,-2.809,221053.56,77253.511
601333.SH,20180911,3.44,3.48,3.42,3.46,3.46,0.0,0.0,140892.48,48617.529
601333.SH,20180912,3.45,3.49,3.44,3.46,3.46,0.0,0.0,115466.14,40016.41
601333.SH,20180913,3.48,3.52,3.47,3.5,3.46,0.04,1.1561,179452.89,62748.188
601333.SH,20180914,3.5,3.52,3.48,3.5,3.5,0.0,0.0,92649.9,32442.905
601333.SH,20180917,3.5,3.5,3.36,3.38,3.5,-0.12,-3.4286,206313.26,70193.975
601333.SH,20180918,3.38,3.49,3.36,3.47,3.38,0.09,2.6627,234523.34,80662.162
601333.SH,20180919,3.47,3.6,3.46,3.58,3.47,0.11,3.17,439239.16,156207.962
601333.SH,20180920,3.59,3.62,3.55,3.58,3.58,0.0,0.0,231961.36,83063.467
601333.SH,20180921,3.6,3.65,3.55,3.63,3.58,0.05,1.3966,237306.94,85786.92
601333.SH,20180925,3.61,3.66,3.58,3.59,3.63,-0.04,-1.1019,178806.49,64629.424
601333.SH,20180926,3.59,3.65,3.58,3.6,3.59,0.01,0.2786,171875.0,62136.422
601333.SH,20180927,3.6,3.62,3.56,3.56,3.6,-0.04,-1.1111,129707.99,46520.128
601333.SH,20180928,3.59,3.62,3.58,3.61,3.56,0.05,1.4045,146257.03,52746.517
601333.SH,20181008,3.54,3.56,3.47,3.47,3.61,-0.14,-3.8781,190605.3,67098.363
601333.SH,20181009,3.5,3.51,3.38,3.41,3.47,-0.06,-1.7291,312817.25,107180.284
601333.SH,20181010,3.41,3.45,3.36,3.38,3.41,-0.03,-0.8798,333375.22,113249.639
601333.SH,20181011,3.23,3.31,3.15,3.17,3.38,-0.21,-6.213,358234.93,116177.915
601333.SH,20181012,3.18,3.2,3.01,3.13,3.17,-0.04,-1.2618,389873.6,120826.643
601333.SH,20181015,3.12,3.15,3.06,3.06,3.13,-0.07,-2.2364,194996.5,60560.491
601333.SH,20181016,3.05,3.09,3.04,3.06,3.06,0.0,0.0,203426.43,62269.124
601333.SH,20181017,3.08,3.09,3.01,3.04,3.06,-0.02,-0.6536,332575.31,101556.246
601333.SH,20181018,3.01,3.03,2.95,2.98,3.04,-0.06,-1.9737,378382.68,112943.749
601333.SH,20181019,2.96,3.06,2.94,3.05,2.98,0.07,2.349,260998.45,78478.788
601333.SH,20181022,3.06,3.22,3.05,3.19,3.05,0.14,4.5902,332617.46,104787.332
601333.SH,20181023,3.21,3.22,3.09,3.1,3.19,-0.09,-2.8213,291293.87,91703.887
601333.SH,20181024,3.08,3.16,3.08,3.1,3.1,0.0,0.0,311741.79,97110.196
601333.SH,20181025,3.02,3.08,2.95,3.07,3.1,-0.03,-0.9677,311880.18,93985.096
601333.SH,20181026,3.08,3.14,3.07,3.09,3.07,0.02,0.6515,302046.08,93561.694
601333.SH,20181029,3.09,3.1,2.92,2.95,3.09,-0.14,-4.5307,546765.26,163264.525
601333.SH,20181030,2.95,3.03,2.93,3.01,2.95,0.06,2.0339,342502.12,102531.382
601333.SH,20181031,3.01,3.12,3.01,3.1,3.01,0.09,2.99,348255.98,107388.745
601333.SH,20181101,3.12,3.16,3.08,3.1,3.1,0.0,0.0,270826.06,84794.383
601333.SH,20181102,3.14,3.17,3.1,3.16,3.1,0.06,1.9355,483437.01,151536.046
601333.SH,20181105,3.15,3.15,3.11,3.13,3.16,-0.03,-0.9494,335810.2,104968.243
601333.SH,20181106,3.13,3.15,3.1,3.13,3.13,0.0,0.0,226793.44,70861.24
601333.SH,20181107,3.14,3.18,3.13,3.15,3.13,0.02,0.639,243149.8,76737.754
601333.SH,20181108,3.17,3.17,3.1,3.11,3.15,-0.04,-1.2698,275687.01,86424.089
601333.SH,20181109,3.11,3.11,3.04,3.05,3.11,-0.06,-1.9293,286801.38,87937.543
601333.SH,20181112,3.05,3.18,3.05,3.17,3.05,0.12,3.9344,503258.53,157110.362
601333.SH,20181113,3.15,3.26,3.12,3.23,3.17,0.06,1.8927,594139.94,189740.564
601333.SH,20181114,3.22,3.28,3.21,3.22,3.23,-0.01,-0.3096,458877.17,148838.006
601333.SH,20181115,3.22,3.25,3.22,3.25,3.22,0.03,0.9317,245984.41,79646.44
601333.SH,20181116,3.25,3.32,3.21,3.29,3.25,0.04,1.2308,443114.37,144857.914
601333.SH,20181119,3.27,3.3,3.22,3.29,3.29,0.0,0.0,403944.47,131643.961
601333.SH,20181120,3.26,3.27,3.19,3.21,3.29,-0.08,-2.4316,355371.91,114808.361
601333.SH,20181121,3.16,3.21,3.14,3.2,3.21,-0.01,-0.3115,303528.94,96591.924
601333.SH,20181122,3.2,3.22,3.17,3.21,3.2,0.01,0.3125,187390.64,59855.496
601333.SH,20181123,3.2,3.2,3.09,3.09,3.21,-0.12,-3.7383,267794.88,84044.455
601333.SH,20181126,3.07,3.13,3.07,3.09,3.09,0.0,0.0,149135.57,46280.916
601333.SH,20181127,3.1,3.12,3.09,3.1,3.09,0.01,0.3236,115422.35,35786.165
601333.SH,20181128,3.09,3.24,3.08,3.23,3.1,0.13,4.1935,554297.74,176605.139
601333.SH,20181129,3.24,3.25,3.15,3.16,3.23,-0.07,-2.1672,238459.54,76449.453
601333.SH,20181130,3.17,3.24,3.15,3.23,3.16,0.07,2.2152,306327.47,98110.858
601333.SH,20181203,3.28,3.31,3.24,3.27,3.23,0.04,1.2384,525005.04,171922.632
601333.SH,20181204,3.27,3.27,3.23,3.26,3.27,-0.01,-0.3058,198860.5,64694.724
601333.SH,20181205,3.2,3.28,3.19,3.25,3.26,-0.01,-0.3067,247841.48,80315.161
601333.SH,20181206,3.24,3.25,3.2,3.2,3.25,-0.05,-1.5385,193132.0,62195.025
601333.SH,20181207,3.22,3.28,3.2,3.26,3.2,0.06,1.875,187873.8,60743.123
601333.SH,20181210,3.21,3.25,3.21,3.22,3.26,-0.04,-1.227,138847.9,44773.75
601333.SH,20181211,3.24,3.25,3.2,3.22,3.22,0.0,0.0,176091.25,56685.398
601333.SH,20181212,3.23,3.24,3.19,3.21,3.22,-0.01,-0.3106,115940.4,37201.819
601333.SH,20181213,3.21,3.27,3.19,3.26,3.21,0.05,1.5576,264007.61,85663.15
601333.SH,20181214,3.25,3.26,3.2,3.2,3.26,-0.06,-1.8405,170952.39,55168.181
601333.SH,20181217,3.2,3.23,3.18,3.22,3.2,0.02,0.625,130494.9,41849.804
601333.SH,20181218,3.19,3.21,3.13,3.15,3.22,-0.07,-2.1739,195097.48,61688.698
601333.SH,20181219,3.16,3.18,3.15,3.15,3.15,0.0,0.0,136706.2,43223.343
601333.SH,20181220,3.16,3.17,3.08,3.12,3.15,-0.03,-0.9524,194146.06,60562.218
601333.SH,20181221,3.11,3.11,3.04,3.09,3.12,-0.03,-0.9615,177059.3,54454.975
601333.SH,20181224,3.14,3.22,3.13,3.19,3.09,0.1,3.2362,257047.92,81705.974
601333.SH,20181225,3.18,3.18,3.06,3.14,3.19,-0.05,-1.5674,226641.17,70551.525
601333.SH,20181226,3.14,3.17,3.12,3.14,3.14,0.0,0.0,172618.76,54295.991
601333.SH,20181227,3.18,3.19,3.14,3.16,3.14,0.02,0.6369,196121.94,62151.994
601333.SH,20181228,3.17,3.18,3.13,3.16,3.16,0.0,0.0,112960.8,35657.232
601333.SH,20190102,3.16,3.19,3.14,3.17,3.16,0.01,0.3165,141698.38,44808.455
601333.SH,20190103,3.17,3.23,3.16,3.2,3.17,0.03,0.9464,255811.96,81929.347
601333.SH,20190104,3.17,3.28,3.15,3.27,3.2,0.07,2.1875,361934.62,117447.203
