ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600029.SH,20171108,9.02,9.14,8.92,9.08,9.02,0.06,0.67,805359.13,727366.448
600029.SH,20171109,9.02,9.03,8.78,8.91,9.08,-0.17,-1.87,701159.12,622638.151
600029.SH,20171110,8.91,9.16,8.82,9.13,8.91,0.22,2.47,1110480.41,1000402.542
600029.SH,20171113,9.11,9.4,8.96,9.3,9.13,0.17,1.86,1154790.82,1061729.582
600029.SH,20171114,9.2,9.85,9.17,9.69,9.3,0.39,4.19,1464326.97,1399666.963
600029.SH,20171115,9.59,10.08,9.57,9.72,9.69,0.03,0.31,1206938.1,1190168.157
600029.SH,20171116,9.73,10.07,9.49,9.87,9.72,0.15,1.54,898400.23,881512.227
600029.SH,20171117,9.77,10.7,9.75,10.28,9.87,0.41,4.15,1507491.14,1547902.464
600029.SH,20171120,10.33,10.65,9.94,10.33,10.28,0.05,0.49,1058971.31,1087317.728
600029.SH,20171121,10.26,10.55,10.12,10.4,10.33,0.07,0.68,928412.42,958899.157
600029.SH,20171122,10.36,11.11,10.36,11.09,10.4,0.69,6.63,1441394.57,1561666.453
600029.SH,20171123,11.01,11.3,10.61,10.77,11.09,-0.32,-2.89,1055344.24,1150359.853
600029.SH,20171124,10.73,11.32,10.46,10.94,10.77,0.17,1.58,1098024.95,1196059.447
600029.SH,20171127,10.74,10.78,10.0,10.29,10.94,-0.65,-5.94,1093368.58,1138549.814
600029.SH,20171128,10.22,10.54,10.06,10.47,10.29,0.18,1.75,836699.5,863283.86
600029.SH,20171129,10.38,11.15,10.38,11.14,10.47,0.67,6.4,1007344.86,1085789.67
600029.SH,20171130,10.98,11.48,10.76,11.07,11.14,-0.07,-0.63,1073772.69,1196353.848
600029.SH,20171201,11.0,11.03,10.51,10.79,11.07,-0.28,-2.53,806141.25,861873.677
600029.SH,20171204,10.66,11.53,10.58,11.34,10.79,0.55,5.1,1090131.75,1216240.212
600029.SH,20171205,11.22,11.65,11.2,11.57,11.34,0.23,2.03,1220316.27,1403013.292
600029.SH,20171206,11.5,11.55,11.06,11.39,11.57,-0.18,-1.56,831193.42,940012.506
600029.SH,20171207,11.36,11.56,11.06,11.28,11.39,-0.11,-0.97,674922.53,761327.644
600029.SH,20171208,11.1,11.25,10.84,11.13,11.28,-0.15,-1.33,620566.34,687786.709
600029.SH,20171211,11.1,11.43,11.01,11.19,11.13,0.06,0.54,677413.45,760383.83
600029.SH,20171212,11.12,11.25,10.37,10.46,11.19,-0.73,-6.52,1046850.95,1125054.321
600029.SH,20171213,10.39,11.29,10.29,11.19,10.46,0.73,6.98,1070327.22,1159669.974
600029.SH,20171214,11.18,11.42,10.97,11.21,11.19,0.02,0.18,804762.93,902225.066
600029.SH,20171215,11.13,11.21,10.81,11.16,11.21,-0.05,-0.45,564303.58,622534.47
600029.SH,20171218,11.13,11.15,10.56,10.84,11.16,-0.32,-2.87,608045.47,655939.527
600029.SH,20171219,10.72,11.38,10.7,11.3,10.84,0.46,4.24,960503.91,1074522.6
600029.SH,20171220,11.3,11.91,11.18,11.52,11.3,0.22,1.95,1151749.11,1333268.245
600029.SH,20171221,11.55,11.94,11.38,11.74,11.52,0.22,1.91,845456.92,986521.379
600029.SH,20171222,11.64,11.89,11.48,11.69,11.74,-0.05,-0.43,485943.32,566405.588
600029.SH,20171225,11.73,12.33,11.72,11.98,11.69,0.29,2.48,958443.04,1162382.337
600029.SH,20171226,12.01,12.45,11.98,12.3,11.98,0.32,2.67,859866.31,1052795.209
600029.SH,20171227,12.13,12.15,11.72,11.9,12.3,-0.4,-3.25,751500.08,895466.481
600029.SH,20171228,11.78,12.06,11.68,11.91,11.9,0.01,0.08,605734.16,719252.176
600029.SH,20171229,11.88,12.05,11.71,11.92,11.91,0.01,0.08,516302.84,614233.658
600029.SH,20180102,11.89,11.9,11.18,11.4,11.92,-0.52,-4.36,1784805.8,2030111.996
600029.SH,20180103,11.4,12.1,11.07,11.94,11.4,0.54,4.74,1963721.54,2283882.169
600029.SH,20180104,11.63,11.72,11.3,11.41,11.94,-0.53,-4.44,1641799.33,1881729.983
600029.SH,20180105,11.41,11.61,11.14,11.17,11.41,-0.24,-2.1,1288555.34,1459497.195
600029.SH,20180108,11.9,12.13,11.39,11.6,11.17,0.43,3.85,3187655.9,3761946.561
600029.SH,20180109,11.64,11.98,11.48,11.83,11.6,0.23,1.98,1667562.3,1966842.446
600029.SH,20180110,11.4,11.64,11.26,11.48,11.83,-0.35,-2.96,1442784.66,1648280.443
600029.SH,20180111,11.42,11.42,11.04,11.29,11.48,-0.19,-1.66,1256268.52,1405244.809
600029.SH,20180112,11.28,11.42,11.18,11.24,11.29,-0.05,-0.44,766163.67,865597.293
600029.SH,20180115,11.21,11.52,11.21,11.32,11.24,0.08,0.71,1059716.42,1205362.589
600029.SH,20180116,11.22,11.25,10.67,10.91,11.32,-0.41,-3.62,2109130.44,2289995.302
600029.SH,20180117,10.81,11.0,10.29,10.44,10.91,-0.47,-4.31,1997270.12,2108331.554
600029.SH,20180118,10.46,10.69,10.36,10.56,10.44,0.12,1.15,1301253.6,1371925.673
600029.SH,20180119,10.65,10.93,10.3,10.58,10.56,0.02,0.19,2808618.87,2987522.269
600029.SH,20180122,10.6,10.93,10.57,10.66,10.58,0.08,0.76,2509329.25,2690508.262
600029.SH,20180123,10.73,10.88,10.36,10.56,10.66,-0.1,-0.94,2469520.99,2619861.251
600029.SH,20180124,10.54,10.68,10.33,10.58,10.56,0.02,0.19,1816883.46,1908494.536
600029.SH,20180125,10.49,11.15,10.33,10.93,10.58,0.35,3.31,3267985.92,3527245.081
600029.SH,20180126,11.0,11.59,11.0,11.41,10.93,0.48,4.39,3032958.1,3449479.487
600029.SH,20180129,11.33,11.74,11.3,11.45,11.41,0.04,0.35,2021321.44,2320230.214
600029.SH,20180130,11.38,11.96,11.3,11.77,11.45,0.32,2.79,1887503.77,2212552.562
600029.SH,20180131,11.63,11.9,11.48,11.77,11.77,0.0,0.0,1332381.96,1561349.639
600029.SH,20180201,11.92,12.25,11.83,11.95,11.77,0.18,1.53,1986854.22,2391622.759
600029.SH,20180202,11.66,11.98,11.44,11.82,11.95,-0.13,-1.09,1273061.98,1492498.465
600029.SH,20180205,11.7,12.85,11.61,12.79,11.82,0.97,8.21,2254585.74,2786474.993
600029.SH,20180206,12.5,12.83,12.2,12.46,12.79,-0.33,-2.58,2140204.19,2680639.637
600029.SH,20180207,12.86,12.95,11.73,11.82,12.46,-0.64,-5.14,2145649.06,2645482.523
600029.SH,20180208,11.57,12.04,11.09,11.48,11.82,-0.34,-2.88,1605997.01,1852566.521
600029.SH,20180209,10.86,11.09,10.48,10.82,11.48,-0.66,-5.75,1660910.54,1784433.132
600029.SH,20180212,10.99,11.55,10.93,11.17,10.82,0.35,3.23,1420673.94,1597252.074
600029.SH,20180213,11.43,11.64,11.23,11.43,11.17,0.26,2.33,947114.1,1083541.363
600029.SH,20180214,11.4,11.4,11.08,11.3,11.43,-0.13,-1.14,643582.29,724101.123
600029.SH,20180222,11.7,12.43,11.65,12.38,11.3,1.08,9.56,1784718.2,2156659.252
600029.SH,20180223,12.25,12.31,12.06,12.29,12.38,-0.09,-0.73,893420.56,1088978.667
600029.SH,20180226,12.33,12.67,12.18,12.58,12.29,0.29,2.36,1342786.1,1667327.691
600029.SH,20180227,12.54,12.54,11.98,12.08,12.58,-0.5,-3.97,1392416.79,1694565.05
600029.SH,20180228,11.8,11.95,11.57,11.81,12.08,-0.27,-2.24,856196.74,1008408.616
600029.SH,20180301,11.65,11.8,11.4,11.58,11.81,-0.23,-1.95,1142803.03,1323140.49
600029.SH,20180302,11.37,11.4,11.05,11.3,11.58,-0.28,-2.42,1002207.88,1126442.241
600029.SH,20180305,11.39,11.6,11.31,11.38,11.3,0.08,0.71,651094.21,746003.169
600029.SH,20180306,11.4,11.58,11.2,11.53,11.38,0.15,1.32,747213.63,855198.843
600029.SH,20180307,11.47,11.62,11.09,11.22,11.53,-0.31,-2.69,764208.17,866693.153
600029.SH,20180308,11.26,11.3,10.95,11.17,11.22,-0.05,-0.45,717276.54,797442.721
600029.SH,20180309,11.18,11.38,11.13,11.3,11.17,0.13,1.16,775985.64,874162.868
600029.SH,20180312,11.3,11.94,11.27,11.83,11.3,0.53,4.69,1631966.11,1896907.286
600029.SH,20180313,11.78,11.95,11.57,11.7,11.83,-0.13,-1.1,669357.21,784279.483
600029.SH,20180314,11.55,11.59,11.22,11.39,11.7,-0.31,-2.65,861733.68,980334.552
600029.SH,20180315,11.29,11.39,11.14,11.33,11.39,-0.06,-0.53,643711.05,724405.101
600029.SH,20180316,11.37,11.55,11.29,11.33,11.33,0.0,0.0,637028.91,727793.415
600029.SH,20180319,11.28,11.28,10.88,10.97,11.33,-0.36,-3.18,957546.79,1055483.274
600029.SH,20180320,10.8,11.2,10.68,11.04,10.97,0.07,0.64,647816.83,706287.479
600029.SH,20180321,11.0,11.09,10.8,10.97,11.04,-0.07,-0.63,705895.36,772783.848
600029.SH,20180322,10.86,10.92,10.6,10.69,10.97,-0.28,-2.55,752424.39,806597.396
600029.SH,20180323,10.01,10.5,9.8,10.48,10.69,-0.21,-1.96,1567789.17,1578437.356
600029.SH,20180326,10.18,10.25,9.97,10.05,10.48,-0.43,-4.1,758864.05,763964.236
600029.SH,20180327,10.3,10.39,9.97,10.21,10.05,0.16,1.59,1112452.82,1128807.509
600029.SH,20180328,10.0,10.15,9.65,9.71,10.21,-0.5,-4.9,1254723.99,1234159.825
600029.SH,20180329,9.8,10.33,9.62,10.11,9.71,0.4,4.12,1565007.45,1566602.119
600029.SH,20180330,10.15,10.59,10.1,10.41,10.11,0.3,2.97,1139423.69,1183516.662
600029.SH,20180402,10.53,10.75,10.18,10.27,10.41,-0.14,-1.34,889063.36,925781.45
600029.SH,20180403,10.09,10.47,10.06,10.42,10.27,0.15,1.46,753701.22,781684.495
600029.SH,20180404,10.47,10.62,10.12,10.21,10.42,-0.21,-2.02,668070.1,692070.561
600029.SH,20180409,10.21,10.3,9.76,9.9,10.21,-0.31,-3.04,796300.27,791360.401
600029.SH,20180410,9.9,10.49,9.86,10.49,9.9,0.59,5.96,1208926.51,1240283.137
600029.SH,20180411,10.45,10.73,10.37,10.52,10.49,0.03,0.29,956430.67,1011703.74
600029.SH,20180412,10.48,10.48,10.16,10.2,10.52,-0.32,-3.04,603603.37,621193.84
600029.SH,20180413,10.28,10.42,10.08,10.16,10.2,-0.04,-0.39,643814.61,657436.242
600029.SH,20180416,10.1,10.21,10.0,10.14,10.16,-0.02,-0.2,445571.65,450066.96
600029.SH,20180417,10.18,10.24,9.96,9.99,10.14,-0.15,-1.48,477071.53,480938.921
600029.SH,20180418,10.09,10.15,9.83,10.0,9.99,0.01,0.1,474177.52,472837.571
600029.SH,20180419,9.95,10.03,9.85,9.88,10.0,-0.12,-1.2,599583.14,593418.741
600029.SH,20180420,9.83,9.84,9.2,9.38,9.88,-0.5,-5.06,1289848.96,1216566.692
600029.SH,20180423,9.44,9.52,9.25,9.45,9.38,0.07,0.75,607980.99,572206.344
600029.SH,20180424,9.46,9.84,9.45,9.78,9.45,0.33,3.49,823001.42,800868.562
600029.SH,20180425,10.0,10.17,9.94,10.07,9.78,0.29,2.97,1003780.4,1010967.96
600029.SH,20180426,10.18,10.5,10.18,10.25,10.07,0.18,1.79,1137593.41,1179398.611
600029.SH,20180427,10.5,10.76,10.15,10.35,10.25,0.1,0.98,845127.06,883226.639
600029.SH,20180502,10.63,10.66,10.26,10.4,10.35,0.05,0.48,606884.64,635036.348
600029.SH,20180503,10.55,10.85,10.45,10.77,10.4,0.37,3.56,966425.43,1030260.411
600029.SH,20180504,10.66,10.86,10.55,10.62,10.77,-0.15,-1.39,516233.73,554291.819
600029.SH,20180507,10.59,10.6,10.27,10.51,10.62,-0.11,-1.04,776552.59,811100.024
600029.SH,20180508,10.37,10.62,10.28,10.45,10.51,-0.06,-0.57,642189.57,668965.084
600029.SH,20180509,10.41,10.53,10.32,10.46,10.45,0.01,0.1,484301.88,504985.837
600029.SH,20180510,10.4,10.4,10.19,10.29,10.46,-0.17,-1.63,731303.06,749731.516
600029.SH,20180511,10.33,10.37,10.22,10.3,10.29,0.01,0.1,416897.38,428989.969
600029.SH,20180514,10.36,10.76,10.33,10.71,10.3,0.41,3.98,974967.48,1033945.364
600029.SH,20180515,10.88,10.95,10.55,10.72,10.71,0.01,0.09,575519.16,616737.827
600029.SH,20180516,10.74,10.74,10.49,10.54,10.72,-0.18,-1.68,576135.7,609764.113
600029.SH,20180517,10.45,10.5,10.18,10.21,10.54,-0.33,-3.13,658215.68,676908.657
600029.SH,20180518,10.12,10.13,9.91,10.03,10.21,-0.18,-1.76,752250.98,752619.98
600029.SH,20180521,10.06,10.4,10.06,10.2,10.03,0.17,1.69,845562.0,864492.931
600029.SH,20180522,10.13,10.14,9.93,10.03,10.2,-0.17,-1.67,764536.14,765126.731
600029.SH,20180523,10.04,10.16,9.88,10.08,10.03,0.05,0.5,785216.77,788206.142
600029.SH,20180524,10.0,10.13,9.95,10.06,10.08,-0.02,-0.2,439004.42,441823.247
600029.SH,20180525,10.09,10.23,10.02,10.13,10.06,0.07,0.7,438742.59,444699.715
600029.SH,20180528,10.45,10.52,10.25,10.33,10.13,0.2,1.97,668928.44,693579.75
600029.SH,20180529,10.34,10.4,10.03,10.38,10.33,0.05,0.48,660115.87,674538.19
600029.SH,20180530,10.17,10.2,9.9,9.93,10.38,-0.45,-4.34,499737.86,503019.721
600029.SH,20180531,10.03,10.09,9.86,10.0,9.93,0.07,0.7,514408.42,512270.462
600029.SH,20180601,9.99,10.2,9.93,10.04,10.0,0.04,0.4,436774.28,439947.053
600029.SH,20180604,10.09,10.24,10.04,10.14,10.04,0.1,1.0,528254.49,535258.277
600029.SH,20180605,10.45,10.5,10.22,10.26,10.14,0.12,1.18,813309.49,841440.189
600029.SH,20180606,10.25,10.78,10.23,10.78,10.26,0.52,5.07,1385060.33,1465263.051
600029.SH,20180607,10.8,10.82,10.58,10.72,10.78,-0.06,-0.56,709643.82,758482.39
600029.SH,20180608,10.59,10.6,10.38,10.51,10.72,-0.21,-1.96,547761.27,574226.022
600029.SH,20180611,10.45,10.49,10.26,10.47,10.51,-0.04,-0.38,430810.43,447011.529
600029.SH,20180612,10.55,10.8,10.53,10.63,10.47,0.16,1.53,776967.86,830036.352
600029.SH,20180613,10.64,10.88,10.52,10.68,10.63,0.05,0.47,583245.56,625005.797
600029.SH,20180614,10.6,10.93,10.56,10.75,10.68,0.07,0.66,553903.8,596757.324
600029.SH,20180615,10.95,11.14,10.7,10.85,10.75,0.1,0.93,802121.08,875660.588
600029.SH,20180619,10.6,10.97,10.45,10.91,10.85,0.06,0.55,1577657.49,1702609.234
600029.SH,20180620,10.79,10.8,10.34,10.52,10.91,-0.39,-3.57,629004.98,664935.905
600029.SH,20180621,10.52,10.65,10.01,10.1,10.52,-0.42,-3.99,680288.84,704199.45
600029.SH,20180622,9.97,10.07,9.71,10.06,10.1,-0.04,-0.4,575893.21,569669.885
600029.SH,20180625,10.04,10.05,9.06,9.08,10.06,-0.98,-9.74,1817448.2,1711257.306
600029.SH,20180626,8.92,8.99,8.36,8.78,9.08,-0.3,-3.3,1052287.23,913903.481
600029.SH,20180627,8.68,8.68,8.2,8.46,8.78,-0.32,-3.64,1205417.86,1011476.495
600029.SH,20180628,8.25,8.44,8.2,8.24,8.46,-0.22,-2.6,696955.26,579094.386
600029.SH,20180629,8.26,8.46,8.26,8.45,8.24,0.21,2.55,728007.34,608890.733
600029.SH,20180702,8.42,8.65,8.22,8.33,8.45,-0.12,-1.42,608553.35,512473.899
600029.SH,20180703,8.24,8.24,7.5,7.73,8.33,-0.6,-7.2,1911766.61,1468603.122
600029.SH,20180704,7.8,7.9,7.63,7.71,7.73,-0.02,-0.26,1041211.7,807979.997
600029.SH,20180705,7.66,7.83,7.43,7.82,7.71,0.11,1.43,1129036.5,867717.143
600029.SH,20180706,7.7,7.82,7.55,7.66,7.82,-0.16,-2.05,715993.2,550773.71
600029.SH,20180709,7.58,7.82,7.58,7.81,7.66,0.15,1.96,707285.0,548701.264
600029.SH,20180710,7.83,8.13,7.81,8.01,7.81,0.2,2.56,1010559.23,806412.15
600029.SH,20180711,7.74,7.74,7.28,7.5,8.01,-0.51,-6.37,1084708.85,809830.171
600029.SH,20180712,7.45,7.76,7.45,7.68,7.4,0.28,3.78,1126311.35,856667.049
600029.SH,20180713,7.72,7.75,7.48,7.55,7.68,-0.13,-1.69,1126115.39,850706.48
600029.SH,20180716,7.53,7.53,7.23,7.36,7.55,-0.19,-2.52,1069621.15,784435.752
600029.SH,20180717,7.48,7.52,7.28,7.4,7.36,0.04,0.54,780243.14,575061.942
600029.SH,20180718,7.34,7.41,7.18,7.19,7.4,-0.21,-2.84,890729.21,649355.005
600029.SH,20180719,7.14,7.16,6.75,6.81,7.19,-0.38,-5.29,1787412.24,1235291.768
600029.SH,20180720,6.78,7.04,6.65,6.99,6.81,0.18,2.6432,1345354.49,925613.814
600029.SH,20180723,6.94,7.27,6.94,7.19,6.99,0.2,2.8612,1374278.42,982790.239
600029.SH,20180724,7.12,7.35,7.03,7.29,7.19,0.1,1.3908,1438986.1,1040924.046
600029.SH,20180725,7.31,7.36,7.23,7.36,7.29,0.07,0.9602,996124.5,728039.809
600029.SH,20180726,7.52,7.56,7.26,7.28,7.36,-0.08,-1.087,1232012.66,912912.148
600029.SH,20180727,7.15,7.24,7.05,7.13,7.28,-0.15,-2.0604,738141.39,527180.106
600029.SH,20180730,7.16,7.16,6.97,7.03,7.13,-0.1,-1.4025,675136.89,475853.106
600029.SH,20180731,7.0,7.13,7.0,7.09,7.03,0.06,0.8535,407132.48,287863.637
600029.SH,20180801,7.15,7.23,7.02,7.03,7.09,-0.06,-0.8463,763119.78,544994.083
600029.SH,20180802,7.0,7.0,6.72,6.83,7.03,-0.2,-2.845,760334.01,519936.417
600029.SH,20180803,6.72,6.75,6.46,6.48,6.83,-0.35,-5.1245,1328177.29,871232.346
600029.SH,20180806,6.57,6.61,6.36,6.39,6.48,-0.09,-1.3889,795210.2,515490.631
600029.SH,20180807,6.35,6.61,6.19,6.6,6.39,0.21,3.2864,1172264.28,751509.583
600029.SH,20180808,6.6,6.73,6.47,6.53,6.6,-0.07,-1.0606,1010520.62,666976.382
600029.SH,20180809,6.53,6.78,6.51,6.73,6.53,0.2,3.0628,1076373.12,719817.664
600029.SH,20180810,6.67,6.74,6.64,6.72,6.73,-0.01,-0.1486,706260.7,472838.9
600029.SH,20180813,6.58,6.59,6.44,6.58,6.72,-0.14,-2.0833,825648.55,537971.188
600029.SH,20180814,6.53,6.63,6.51,6.6,6.58,0.02,0.304,509697.54,334651.486
600029.SH,20180815,6.6,6.62,6.33,6.34,6.6,-0.26,-3.9394,747920.4,480662.578
600029.SH,20180816,6.21,6.62,6.18,6.54,6.34,0.2,3.1546,1104039.35,714449.996
600029.SH,20180817,6.7,6.71,6.33,6.35,6.54,-0.19,-2.9052,871576.43,565920.762
600029.SH,20180820,6.41,6.61,6.3,6.6,6.35,0.25,3.937,1051813.36,682665.846
600029.SH,20180821,6.69,6.99,6.64,6.86,6.6,0.26,3.9394,1594030.79,1087423.632
600029.SH,20180822,6.82,6.84,6.72,6.75,6.86,-0.11,-1.6035,638917.27,432826.321
600029.SH,20180823,6.71,6.8,6.59,6.71,6.75,-0.04,-0.5926,603399.7,403753.896
600029.SH,20180824,6.61,6.78,6.59,6.67,6.71,-0.04,-0.5961,459819.26,307063.477
600029.SH,20180827,6.94,7.01,6.87,6.97,6.67,0.3,4.4978,1453002.04,1009586.804
600029.SH,20180828,7.0,7.18,6.97,7.05,6.97,0.08,1.1478,1093496.27,773846.609
600029.SH,20180829,6.92,7.02,6.83,6.92,7.05,-0.13,-1.844,801151.25,554198.785
600029.SH,20180830,6.9,6.94,6.8,6.81,6.92,-0.11,-1.5896,497779.21,341139.717
600029.SH,20180831,6.74,6.91,6.63,6.75,6.81,-0.06,-0.8811,760516.18,513781.414
600029.SH,20180903,6.68,6.69,6.47,6.62,6.75,-0.13,-1.9259,671301.77,440908.619
600029.SH,20180904,6.59,6.67,6.52,6.61,6.62,-0.01,-0.1511,521133.68,343678.339
600029.SH,20180905,6.58,6.65,6.47,6.48,6.61,-0.13,-1.9667,521048.02,341532.487
600029.SH,20180906,6.48,6.57,6.35,6.39,6.48,-0.09,-1.3889,513344.49,330917.596
600029.SH,20180907,6.41,6.52,6.36,6.44,6.39,0.05,0.7825,436160.55,280969.607
600029.SH,20180910,6.38,6.42,6.24,6.27,6.44,-0.17,-2.6398,577770.81,363282.573
600029.SH,20180911,6.27,6.31,6.19,6.26,6.27,-0.01,-0.1595,385901.42,240556.496
600029.SH,20180912,6.22,6.26,6.16,6.19,6.26,-0.07,-1.1182,380730.02,236461.925
600029.SH,20180913,6.31,6.4,6.27,6.35,6.19,0.16,2.5848,753751.51,476651.536
600029.SH,20180914,6.36,6.37,6.28,6.3,6.35,-0.05,-0.7874,403861.56,255042.174
600029.SH,20180917,6.23,6.25,6.2,6.2,6.3,-0.1,-1.5873,316799.15,197010.469
600029.SH,20180918,6.2,6.35,6.17,6.35,6.2,0.15,2.4194,480110.66,300438.687
600029.SH,20180919,6.3,6.53,6.26,6.45,6.35,0.1,1.5748,865072.38,555761.176
600029.SH,20180920,6.45,6.48,6.41,6.47,6.45,0.02,0.3101,488366.63,314660.134
600029.SH,20180921,6.55,7.12,6.48,7.08,6.47,0.61,9.4281,2260231.74,1545900.771
600029.SH,20180925,6.78,6.9,6.73,6.82,7.08,-0.26,-3.6723,1177693.42,802540.323
600029.SH,20180926,6.82,6.9,6.71,6.82,6.82,0.0,0.0,982980.31,668964.128
600029.SH,20180927,6.76,6.78,6.65,6.68,6.82,-0.14,-2.0528,597364.28,400330.314
600029.SH,20180928,6.69,6.76,6.69,6.76,6.68,0.08,1.1976,486505.56,327567.627
600029.SH,20181008,6.4,6.47,6.3,6.35,6.76,-0.41,-6.0651,796082.13,508690.257
600029.SH,20181009,6.37,6.4,6.22,6.28,6.35,-0.07,-1.1024,653537.3,410984.326
600029.SH,20181010,6.29,6.37,6.25,6.3,6.28,0.02,0.3185,399650.78,252000.856
600029.SH,20181011,6.05,6.16,5.72,5.85,6.3,-0.45,-7.1429,1036698.17,620160.433
600029.SH,20181012,5.94,6.08,5.82,6.01,5.85,0.16,2.735,822152.88,491485.332
600029.SH,20181015,5.95,6.03,5.8,5.82,6.01,-0.19,-3.1614,529032.18,311877.795
600029.SH,20181016,5.84,5.9,5.74,5.8,5.82,-0.02,-0.3436,360580.17,209718.087
600029.SH,20181017,5.88,5.93,5.77,5.91,5.8,0.11,1.8966,420807.92,246743.67
600029.SH,20181018,5.85,5.87,5.72,5.74,5.91,-0.17,-2.8765,365453.0,211487.956
600029.SH,20181019,5.68,5.85,5.52,5.83,5.74,0.09,1.5679,652254.59,372009.962
600029.SH,20181022,5.86,6.17,5.86,6.09,5.83,0.26,4.4597,1028602.59,623191.615
600029.SH,20181023,6.08,6.08,5.84,5.89,6.09,-0.2,-3.2841,691908.09,411109.58
600029.SH,20181024,6.0,6.2,5.97,6.0,5.89,0.11,1.8676,776500.61,469549.688
600029.SH,20181025,5.76,5.98,5.72,5.97,6.0,-0.03,-0.5,445497.79,261597.948
600029.SH,20181026,5.98,6.03,5.85,5.96,5.97,-0.01,-0.1675,488804.77,290669.591
600029.SH,20181029,5.92,6.01,5.86,5.93,5.96,-0.03,-0.5034,388728.59,231164.992
600029.SH,20181030,5.87,5.96,5.8,5.92,5.93,-0.01,-0.1686,394043.58,232306.88
600029.SH,20181031,5.95,6.1,5.91,6.09,5.92,0.17,2.8716,730560.01,440556.403
600029.SH,20181101,6.13,6.33,6.06,6.27,6.09,0.18,2.9557,1149665.03,711458.853
600029.SH,20181102,6.78,6.85,6.58,6.69,6.27,0.42,6.6986,2420861.9,1622188.803
600029.SH,20181105,6.68,6.73,6.58,6.65,6.69,-0.04,-0.5979,897859.58,596015.526
600029.SH,20181106,6.66,6.67,6.51,6.62,6.65,-0.03,-0.4511,543519.32,357491.097
600029.SH,20181107,6.65,6.8,6.61,6.62,6.62,0.0,0.0,959588.55,643078.629
600029.SH,20181108,6.75,6.77,6.54,6.61,6.62,-0.01,-0.1511,517792.74,343450.054
600029.SH,20181109,6.58,6.58,6.44,6.54,6.61,-0.07,-1.059,515487.04,335392.529
600029.SH,20181112,6.55,6.72,6.52,6.62,6.54,0.08,1.2232,536822.73,355617.681
600029.SH,20181113,6.55,6.86,6.5,6.85,6.62,0.23,3.4743,1013743.82,685852.298
600029.SH,20181114,7.26,7.36,6.9,7.0,6.85,0.15,2.1898,1795452.62,1281183.234
600029.SH,20181115,6.93,7.14,6.93,7.14,7.0,0.14,2.0,715704.7,504632.411
600029.SH,20181116,7.1,7.22,7.05,7.11,7.14,-0.03,-0.4202,742477.23,529849.524
600029.SH,20181119,7.15,7.22,7.06,7.19,7.11,0.08,1.1252,526403.92,376504.091
600029.SH,20181120,7.1,7.17,7.04,7.08,7.19,-0.11,-1.5299,592132.77,420399.741
600029.SH,20181121,7.27,7.35,7.16,7.2,7.08,0.12,1.6949,718036.59,520411.174
600029.SH,20181122,7.2,7.4,7.1,7.27,7.2,0.07,0.9722,712140.97,516503.293
600029.SH,20181123,7.26,7.35,7.13,7.17,7.27,-0.1,-1.3755,586658.26,423545.194
600029.SH,20181126,7.38,7.46,7.2,7.24,7.17,0.07,0.9763,795309.3,582082.368
600029.SH,20181127,7.18,7.19,7.0,7.03,7.24,-0.21,-2.9006,597247.96,421791.565
600029.SH,20181128,6.97,7.0,6.8,6.93,7.03,-0.1,-1.4225,538874.63,372588.946
600029.SH,20181129,7.06,7.15,7.0,7.05,6.93,0.12,1.7316,585466.55,413477.748
600029.SH,20181130,6.91,7.15,6.9,7.1,7.05,0.05,0.7092,478784.73,336419.086
600029.SH,20181203,7.35,7.43,7.21,7.42,7.1,0.32,4.507,1010686.18,739864.29
600029.SH,20181204,7.42,7.68,7.35,7.66,7.42,0.24,3.2345,1099513.29,826632.371
600029.SH,20181205,7.54,7.72,7.5,7.59,7.66,-0.07,-0.9138,672767.75,512218.162
600029.SH,20181206,7.44,7.49,7.3,7.32,7.59,-0.27,-3.5573,611265.33,450415.782
600029.SH,20181207,7.42,7.45,7.3,7.37,7.32,0.05,0.6831,299495.57,220283.989
600029.SH,20181210,7.21,7.28,7.18,7.22,7.37,-0.15,-2.0353,272246.03,196725.575
600029.SH,20181211,7.22,7.36,7.22,7.32,7.22,0.1,1.385,224852.06,164107.896
600029.SH,20181212,7.36,7.41,7.28,7.33,7.32,0.01,0.1366,271046.94,199327.892
600029.SH,20181213,7.39,7.56,7.32,7.49,7.33,0.16,2.1828,485268.32,363047.474
600029.SH,20181214,7.43,7.44,7.24,7.26,7.49,-0.23,-3.0708,363732.1,266298.305
600029.SH,20181217,7.2,7.3,7.1,7.12,7.26,-0.14,-1.9284,314368.31,224960.626
600029.SH,20181218,7.15,7.23,7.04,7.17,7.12,0.05,0.7022,291574.83,208394.106
600029.SH,20181219,7.33,7.36,7.12,7.18,7.17,0.01,0.1395,382561.64,277219.984
600029.SH,20181220,7.09,7.12,6.9,7.03,7.18,-0.15,-2.0891,399356.55,279250.904
600029.SH,20181221,7.04,7.09,6.73,6.84,7.03,-0.19,-2.7027,459322.47,316588.424
600029.SH,20181224,6.76,6.86,6.75,6.82,6.84,-0.02,-0.2924,257100.9,174846.918
600029.SH,20181225,6.82,7.03,6.75,6.95,6.82,0.13,1.9062,597874.56,412526.994
600029.SH,20181226,6.9,7.02,6.8,6.85,6.95,-0.1,-1.4388,403529.6,277259.061
