ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600018.SH,20180112,7.0,7.12,6.94,7.02,6.98,0.04,0.57,350655.22,246813.964
600018.SH,20180115,7.16,7.21,7.02,7.05,7.02,0.03,0.43,582914.83,414973.642
600018.SH,20180116,7.01,7.15,7.01,7.09,7.05,0.04,0.57,475085.63,335845.201
600018.SH,20180117,7.15,7.18,7.02,7.15,7.09,0.06,0.85,498316.21,354954.833
600018.SH,20180118,7.18,7.18,7.06,7.12,7.15,-0.03,-0.42,532582.51,378509.529
600018.SH,20180119,7.12,7.24,7.08,7.15,7.12,0.03,0.42,640167.35,458785.382
600018.SH,20180122,7.15,7.19,7.09,7.15,7.15,0.0,0.0,410984.07,293628.536
600018.SH,20180123,7.19,7.36,7.15,7.31,7.15,0.16,2.24,859466.52,625392.518
600018.SH,20180124,7.39,7.46,7.27,7.32,7.31,0.01,0.14,824000.11,606722.969
600018.SH,20180125,7.33,7.46,7.25,7.35,7.32,0.03,0.41,711745.95,525825.408
600018.SH,20180126,7.31,7.59,7.29,7.51,7.35,0.16,2.18,838892.33,628756.87
600018.SH,20180129,7.55,7.62,7.43,7.45,7.51,-0.06,-0.8,635669.62,477709.233
600018.SH,20180130,7.45,7.51,7.21,7.22,7.45,-0.23,-3.09,582323.67,426569.517
600018.SH,20180131,7.23,7.27,7.08,7.24,7.22,0.02,0.28,425837.1,305692.031
600018.SH,20180201,7.23,7.35,7.1,7.34,7.24,0.1,1.38,617457.46,446763.824
600018.SH,20180202,7.33,7.5,7.21,7.49,7.34,0.15,2.04,634044.97,469924.272
600018.SH,20180205,7.41,7.69,7.38,7.61,7.49,0.12,1.6,876690.69,664899.672
600018.SH,20180206,7.52,7.68,7.46,7.6,7.61,-0.01,-0.13,1072691.24,810832.302
600018.SH,20180207,7.69,7.74,7.21,7.41,7.6,-0.19,-2.5,1025403.86,764408.561
600018.SH,20180208,7.29,7.42,7.08,7.24,7.41,-0.17,-2.29,578990.32,420201.535
600018.SH,20180209,7.03,7.03,6.52,6.94,7.24,-0.3,-4.14,942116.02,637052.1
600018.SH,20180212,6.8,7.01,6.77,6.93,6.94,-0.01,-0.14,346729.96,239920.926
600018.SH,20180213,6.98,7.03,6.92,6.94,6.93,0.01,0.14,307278.61,214494.987
600018.SH,20180214,6.96,7.02,6.93,6.99,6.94,0.05,0.72,189584.22,132380.287
600018.SH,20180222,7.08,7.26,7.05,7.21,6.99,0.22,3.15,408659.74,293166.162
600018.SH,20180223,7.36,7.5,7.3,7.38,7.21,0.17,2.36,636294.41,470793.289
600018.SH,20180226,7.47,7.55,7.4,7.48,7.38,0.1,1.36,695500.7,519499.385
600018.SH,20180227,7.43,7.64,7.36,7.48,7.48,0.0,0.0,701296.95,523728.6
600018.SH,20180228,7.44,7.62,7.33,7.59,7.48,0.11,1.47,643668.44,484608.853
600018.SH,20180301,7.53,7.6,7.45,7.55,7.59,-0.04,-0.53,621539.53,467241.022
600018.SH,20180302,7.5,7.72,7.4,7.66,7.55,0.11,1.46,945819.83,717793.583
600018.SH,20180305,7.69,7.71,7.58,7.68,7.66,0.02,0.26,577724.16,442201.323
600018.SH,20180306,7.68,7.71,7.5,7.51,7.68,-0.17,-2.21,979148.26,741959.107
600018.SH,20180307,7.53,7.6,7.49,7.53,7.51,0.02,0.27,506664.48,382192.879
600018.SH,20180308,7.48,7.56,7.41,7.52,7.53,-0.01,-0.13,377073.49,282547.71
600018.SH,20180309,7.49,7.56,7.46,7.52,7.52,0.0,0.0,402109.44,302159.047
600018.SH,20180312,7.51,7.53,7.44,7.46,7.52,-0.06,-0.8,530420.06,397256.094
600018.SH,20180313,7.46,7.62,7.42,7.57,7.46,0.11,1.47,728238.39,547571.91
600018.SH,20180314,7.51,7.56,7.4,7.41,7.57,-0.16,-2.11,467224.3,348869.565
600018.SH,20180315,7.32,7.44,7.32,7.36,7.41,-0.05,-0.67,329145.72,242352.979
600018.SH,20180316,7.43,7.44,7.3,7.33,7.36,-0.03,-0.41,293248.66,216346.163
600018.SH,20180319,7.26,7.34,7.15,7.24,7.33,-0.09,-1.23,354141.88,256799.71
600018.SH,20180320,7.18,7.21,7.1,7.17,7.24,-0.07,-0.97,327657.03,234409.021
600018.SH,20180321,7.22,7.28,7.12,7.18,7.17,0.01,0.14,325007.33,234415.872
600018.SH,20180322,7.16,7.2,7.0,7.15,7.18,-0.03,-0.42,421840.91,299247.975
600018.SH,20180323,6.88,7.13,6.78,7.11,7.15,-0.04,-0.56,804648.87,555105.021
600018.SH,20180326,7.0,7.0,6.84,6.96,7.11,-0.15,-2.11,244504.68,169536.914
600018.SH,20180327,7.02,7.18,7.02,7.14,6.96,0.18,2.59,298152.89,212036.01
600018.SH,20180328,7.13,7.17,7.03,7.09,7.14,-0.05,-0.7,281225.04,199579.726
600018.SH,20180329,7.08,7.15,7.06,7.11,7.09,0.02,0.28,235084.41,167192.894
600018.SH,20180330,7.1,7.14,7.0,7.05,7.11,-0.06,-0.84,229612.0,162517.979
600018.SH,20180402,7.03,7.07,6.94,7.01,7.05,-0.04,-0.57,228258.23,160372.701
600018.SH,20180403,6.9,7.3,6.89,7.21,7.01,0.2,2.85,655845.52,472513.761
600018.SH,20180404,7.27,7.41,7.21,7.35,7.21,0.14,1.94,528603.45,387706.194
600018.SH,20180409,7.35,7.62,7.35,7.55,7.35,0.2,2.72,927825.34,697658.2
600018.SH,20180410,7.68,7.72,7.26,7.29,7.55,-0.26,-3.44,838092.8,622388.925
600018.SH,20180411,7.4,7.58,7.35,7.48,7.29,0.19,2.61,742913.93,555952.427
600018.SH,20180412,7.4,7.45,7.29,7.36,7.48,-0.12,-1.6,402356.43,296199.997
600018.SH,20180413,7.36,7.44,7.26,7.29,7.36,-0.07,-0.95,235743.82,172577.439
600018.SH,20180416,7.2,7.24,6.97,7.06,7.29,-0.23,-3.16,490876.41,347804.805
600018.SH,20180417,7.07,7.11,6.91,6.92,7.06,-0.14,-1.98,293429.81,205306.835
600018.SH,20180418,6.97,7.01,6.76,6.89,6.92,-0.03,-0.43,408983.33,281114.482
600018.SH,20180419,6.9,6.96,6.88,6.92,6.89,0.03,0.44,231921.73,160621.115
600018.SH,20180420,6.9,6.96,6.77,6.88,6.92,-0.04,-0.58,378215.78,258950.139
600018.SH,20180423,6.84,6.92,6.81,6.88,6.88,0.0,0.0,183119.89,125746.034
600018.SH,20180424,6.85,7.01,6.85,6.99,6.88,0.11,1.6,215011.32,149879.783
600018.SH,20180425,6.98,7.01,6.91,6.98,6.99,-0.01,-0.14,176774.51,123080.317
600018.SH,20180426,7.01,7.02,6.85,6.97,6.98,-0.01,-0.14,200205.52,138429.294
600018.SH,20180427,6.98,7.0,6.86,6.97,6.97,0.0,0.0,219216.94,152207.805
600018.SH,20180502,6.99,7.0,6.84,6.85,6.97,-0.12,-1.72,203246.77,140035.234
600018.SH,20180503,6.84,6.87,6.77,6.83,6.85,-0.02,-0.29,228514.84,155557.943
600018.SH,20180504,6.83,6.84,6.67,6.69,6.83,-0.14,-2.05,279924.21,188901.493
600018.SH,20180507,6.71,6.76,6.69,6.75,6.69,0.06,0.9,209137.21,140608.18
600018.SH,20180508,6.75,6.83,6.74,6.81,6.75,0.06,0.89,216982.55,147279.965
600018.SH,20180509,6.82,6.84,6.77,6.79,6.81,-0.02,-0.29,138135.57,93911.914
600018.SH,20180510,6.82,6.85,6.77,6.81,6.79,0.02,0.29,135432.72,92163.975
600018.SH,20180511,6.81,6.82,6.75,6.75,6.81,-0.06,-0.88,101050.1,68465.305
600018.SH,20180514,6.81,6.81,6.72,6.75,6.75,0.0,0.0,146387.57,98908.368
600018.SH,20180515,6.74,6.82,6.72,6.81,6.75,0.06,0.89,153017.82,103881.7
600018.SH,20180516,6.81,6.81,6.72,6.75,6.81,-0.06,-0.88,154035.04,104065.253
600018.SH,20180517,6.72,6.75,6.61,6.62,6.75,-0.13,-1.93,206424.26,137709.996
600018.SH,20180518,6.61,6.65,6.54,6.63,6.62,0.01,0.15,222851.88,146911.853
600018.SH,20180521,6.8,6.83,6.75,6.77,6.63,0.14,2.11,254438.78,172754.776
600018.SH,20180522,6.78,6.79,6.7,6.75,6.77,-0.02,-0.3,139113.45,93757.597
600018.SH,20180523,6.69,6.8,6.69,6.76,6.75,0.01,0.15,188847.88,127655.865
600018.SH,20180524,6.72,6.78,6.7,6.71,6.76,-0.05,-0.74,160016.54,107631.824
600018.SH,20180525,6.72,6.74,6.65,6.73,6.71,0.02,0.3,196614.15,131477.556
600018.SH,20180528,6.72,6.74,6.65,6.66,6.73,-0.07,-1.04,131865.01,88120.752
600018.SH,20180529,6.61,6.7,6.6,6.69,6.66,0.03,0.45,136453.26,90985.399
600018.SH,20180530,6.62,6.63,6.48,6.49,6.69,-0.2,-2.99,185153.34,121398.237
600018.SH,20180531,6.49,6.58,6.41,6.51,6.49,0.02,0.31,198620.5,129213.75
600018.SH,20180601,6.49,6.54,6.45,6.48,6.51,-0.03,-0.46,114158.24,74111.421
600018.SH,20180604,6.52,6.53,6.45,6.5,6.48,0.02,0.31,112067.9,72802.378
600018.SH,20180605,6.48,6.55,6.44,6.55,6.5,0.05,0.77,96105.74,62600.75
600018.SH,20180606,6.56,6.66,6.52,6.64,6.55,0.09,1.37,175255.07,116111.451
600018.SH,20180607,6.63,6.66,6.56,6.63,6.64,-0.01,-0.15,162869.64,107849.445
600018.SH,20180608,6.49,6.49,6.31,6.38,6.46,-0.08,-1.24,203185.99,129458.281
600018.SH,20180611,6.36,6.36,6.23,6.28,6.38,-0.1,-1.57,114353.38,71870.29
600018.SH,20180612,6.28,6.32,6.27,6.3,6.28,0.02,0.32,115330.31,72523.439
600018.SH,20180613,6.27,6.3,6.22,6.29,6.3,-0.01,-0.16,136301.61,85362.327
600018.SH,20180614,6.29,6.3,6.23,6.26,6.29,-0.03,-0.48,140541.49,87981.0
600018.SH,20180615,6.28,6.28,6.02,6.08,6.26,-0.18,-2.88,309466.5,188774.25
600018.SH,20180619,5.91,6.15,5.85,6.13,6.08,0.05,0.82,567186.88,343613.555
600018.SH,20180620,6.09,6.11,5.95,6.01,6.13,-0.12,-1.96,159262.7,95856.461
600018.SH,20180621,6.01,6.01,5.77,5.79,6.01,-0.22,-3.66,146194.37,86395.88
600018.SH,20180622,5.82,5.89,5.72,5.85,5.79,0.06,1.04,104157.18,60692.779
600018.SH,20180625,5.85,5.93,5.85,5.9,5.85,0.05,0.85,111190.37,65557.375
600018.SH,20180626,5.95,5.95,5.82,5.88,5.9,-0.02,-0.34,71894.1,42234.999
600018.SH,20180627,5.86,5.91,5.85,5.89,5.88,0.01,0.17,97379.82,57266.968
600018.SH,20180628,5.84,5.93,5.84,5.87,5.89,-0.02,-0.34,91092.27,53560.584
600018.SH,20180629,5.9,5.98,5.86,5.96,5.87,0.09,1.53,85846.91,50856.214
600018.SH,20180702,5.94,5.97,5.85,5.89,5.96,-0.07,-1.17,109427.69,64640.052
600018.SH,20180703,5.9,5.95,5.86,5.94,5.89,0.05,0.85,89700.27,52988.618
600018.SH,20180704,5.94,5.95,5.86,5.92,5.94,-0.02,-0.34,65485.36,38661.095
600018.SH,20180705,5.86,6.01,5.83,6.0,5.92,0.08,1.35,197340.04,117223.078
600018.SH,20180706,5.99,6.01,5.92,5.98,6.0,-0.02,-0.33,88445.74,52797.294
600018.SH,20180709,5.99,6.06,5.97,6.04,5.98,0.06,1.0,53489.55,32263.422
600018.SH,20180710,6.06,6.11,6.03,6.11,6.04,0.07,1.16,62937.92,38276.941
600018.SH,20180711,6.04,6.07,5.97,5.99,6.11,-0.12,-1.96,65900.86,39611.474
600018.SH,20180712,6.0,6.1,5.99,6.08,5.99,0.09,1.5,78608.87,47699.67
600018.SH,20180713,6.12,6.12,6.04,6.04,6.08,-0.04,-0.66,42646.17,25852.32
600018.SH,20180716,6.04,6.08,6.01,6.03,6.04,-0.01,-0.17,51292.32,30988.689
600018.SH,20180717,6.03,6.05,5.92,5.97,6.03,-0.06,-1.0,76972.38,45963.411
600018.SH,20180718,6.01,6.02,5.95,5.96,5.97,-0.01,-0.17,53693.0,32133.814
600018.SH,20180719,5.99,5.99,5.82,5.86,5.96,-0.1,-1.68,95438.59,56116.79
600018.SH,20180720,5.8,5.91,5.8,5.89,5.86,0.03,0.5119,103373.88,60564.208
600018.SH,20180723,5.92,6.05,5.89,6.02,5.89,0.13,2.2071,118139.49,70699.915
600018.SH,20180724,6.02,6.14,6.01,6.11,6.02,0.09,1.495,148858.71,90847.878
600018.SH,20180725,6.12,6.16,6.07,6.12,6.11,0.01,0.1637,107951.35,65993.967
600018.SH,20180726,6.13,6.15,6.09,6.13,6.12,0.01,0.1634,97366.13,59677.503
600018.SH,20180727,6.11,6.15,6.09,6.13,6.13,0.0,0.0,85149.37,52177.609
600018.SH,20180730,6.12,6.17,6.07,6.16,6.13,0.03,0.4894,139588.36,85527.505
600018.SH,20180731,6.15,6.15,6.06,6.06,6.16,-0.1,-1.6234,99729.39,60815.494
600018.SH,20180801,6.15,6.32,6.08,6.1,6.06,0.04,0.6601,196421.32,121238.991
600018.SH,20180802,6.02,6.07,5.82,5.9,6.1,-0.2,-3.2787,163361.81,96845.462
600018.SH,20180803,5.95,5.95,5.84,5.87,5.9,-0.03,-0.5085,83423.58,49142.491
600018.SH,20180806,5.86,5.86,5.74,5.78,5.87,-0.09,-1.5332,129505.52,75094.398
600018.SH,20180807,5.84,5.9,5.76,5.89,5.78,0.11,1.9031,104381.29,61010.309
600018.SH,20180808,5.88,5.9,5.85,5.88,5.89,-0.01,-0.1698,86491.09,50773.314
600018.SH,20180809,5.85,5.95,5.84,5.9,5.88,0.02,0.3401,105050.54,62097.467
600018.SH,20180810,5.93,5.93,5.87,5.9,5.9,0.0,0.0,63822.46,37650.332
600018.SH,20180813,5.83,5.93,5.82,5.9,5.9,0.0,0.0,68642.66,40338.401
600018.SH,20180814,5.91,5.94,5.87,5.91,5.9,0.01,0.1695,53537.33,31548.238
600018.SH,20180815,5.88,5.9,5.81,5.82,5.91,-0.09,-1.5228,67449.36,39453.518
600018.SH,20180816,5.8,5.8,5.7,5.7,5.82,-0.12,-2.0619,92627.64,53142.075
600018.SH,20180817,5.76,5.76,5.58,5.6,5.7,-0.1,-1.7544,78812.3,44671.52
600018.SH,20180820,5.64,5.65,5.58,5.65,5.6,0.05,0.8929,68889.7,38673.178
600018.SH,20180821,5.68,5.73,5.64,5.67,5.65,0.02,0.354,64980.82,36931.622
600018.SH,20180822,5.66,5.7,5.61,5.68,5.67,0.01,0.1764,51903.17,29329.662
600018.SH,20180823,5.68,5.7,5.62,5.65,5.68,-0.03,-0.5282,69421.62,39316.607
600018.SH,20180824,5.64,5.66,5.59,5.61,5.65,-0.04,-0.708,55389.95,31167.054
600018.SH,20180827,5.63,5.69,5.61,5.69,5.61,0.08,1.426,75825.76,42918.239
600018.SH,20180828,5.69,5.76,5.69,5.74,5.69,0.05,0.8787,65270.32,37449.22
600018.SH,20180829,5.73,5.75,5.68,5.72,5.74,-0.02,-0.3484,47588.0,27148.907
600018.SH,20180830,5.72,5.73,5.61,5.61,5.72,-0.11,-1.9231,59260.0,33467.8
600018.SH,20180831,5.59,5.65,5.58,5.61,5.61,0.0,0.0,60303.6,33822.603
600018.SH,20180903,5.6,5.62,5.39,5.43,5.61,-0.18,-3.2086,131958.59,72066.603
600018.SH,20180904,5.44,5.5,5.41,5.49,5.43,0.06,1.105,84171.8,45946.334
600018.SH,20180905,5.45,5.51,5.37,5.38,5.49,-0.11,-2.0036,91241.32,49504.364
600018.SH,20180906,5.35,5.4,5.28,5.3,5.38,-0.08,-1.487,81274.16,43297.464
600018.SH,20180907,5.3,5.36,5.27,5.29,5.3,-0.01,-0.1887,63431.2,33660.702
600018.SH,20180910,5.25,5.27,5.05,5.08,5.29,-0.21,-3.9698,110016.91,56260.299
600018.SH,20180911,5.08,5.13,4.93,5.05,5.08,-0.03,-0.5906,134598.51,67656.565
600018.SH,20180912,4.97,5.06,4.97,5.02,5.05,-0.03,-0.5941,71122.09,35748.353
600018.SH,20180913,5.08,5.14,5.03,5.12,5.02,0.1,1.992,99523.49,50571.83
600018.SH,20180914,5.16,5.16,5.1,5.13,5.12,0.01,0.1953,62938.09,32295.428
600018.SH,20180917,5.11,5.16,5.08,5.12,5.13,-0.01,-0.1949,61465.76,31499.848
600018.SH,20180918,5.09,5.19,5.09,5.19,5.12,0.07,1.3672,95261.39,49146.434
600018.SH,20180919,5.2,5.29,5.16,5.25,5.19,0.06,1.1561,99210.66,51890.994
600018.SH,20180920,5.26,5.26,5.2,5.25,5.25,0.0,0.0,54979.66,28734.662
600018.SH,20180921,5.23,5.31,5.21,5.3,5.25,0.05,0.9524,83129.1,43839.978
600018.SH,20180925,5.29,5.31,5.23,5.24,5.3,-0.06,-1.1321,75146.27,39551.632
600018.SH,20180926,5.26,5.38,5.25,5.33,5.24,0.09,1.7176,128873.11,68867.692
600018.SH,20180927,5.34,5.39,5.32,5.36,5.33,0.03,0.5629,101002.77,54076.089
600018.SH,20180928,5.35,5.42,5.32,5.41,5.36,0.05,0.9328,120092.3,64693.157
600018.SH,20181008,5.32,5.35,5.19,5.24,5.41,-0.17,-3.1423,152339.64,80040.165
600018.SH,20181009,5.2,5.29,5.2,5.24,5.24,0.0,0.0,79282.13,41589.714
600018.SH,20181010,5.24,5.26,5.18,5.23,5.24,-0.01,-0.1908,64722.14,33774.369
600018.SH,20181011,5.14,5.17,4.84,4.86,5.23,-0.37,-7.0746,176591.82,88009.523
600018.SH,20181012,4.87,4.95,4.81,4.93,4.86,0.07,1.4403,122982.02,60212.503
600018.SH,20181015,4.92,5.12,4.92,5.0,4.93,0.07,1.4199,150813.03,76110.654
600018.SH,20181016,5.02,5.11,4.97,5.0,5.0,0.0,0.0,80433.44,40495.288
600018.SH,20181017,5.08,5.11,5.02,5.08,5.0,0.08,1.6,92451.31,46843.666
600018.SH,20181018,5.07,5.09,5.01,5.03,5.08,-0.05,-0.9843,77789.51,39323.423
600018.SH,20181019,5.08,5.18,4.9,5.16,5.03,0.13,2.5845,143492.57,72641.699
600018.SH,20181022,5.3,5.35,5.2,5.34,5.16,0.18,3.4884,163729.21,86704.531
600018.SH,20181023,5.3,5.36,5.27,5.28,5.34,-0.06,-1.1236,104527.68,55490.635
600018.SH,20181024,5.3,5.35,5.27,5.31,5.28,0.03,0.5682,68029.62,36133.779
600018.SH,20181025,5.27,5.31,5.2,5.31,5.31,0.0,0.0,87474.48,45883.044
600018.SH,20181026,5.31,5.36,5.28,5.32,5.31,0.01,0.1883,64585.79,34411.044
600018.SH,20181029,5.38,5.4,5.28,5.31,5.32,-0.01,-0.188,87990.61,46930.473
600018.SH,20181030,5.37,5.39,5.29,5.36,5.31,0.05,0.9416,78160.98,41849.687
600018.SH,20181031,5.4,5.4,5.33,5.4,5.36,0.04,0.7463,71192.84,38243.256
600018.SH,20181101,5.42,5.52,5.38,5.5,5.4,0.1,1.8519,122161.79,66899.533
600018.SH,20181102,5.65,5.72,5.53,5.71,5.5,0.21,3.8182,243647.25,137693.089
600018.SH,20181105,5.76,5.8,5.51,5.57,5.71,-0.14,-2.4518,249259.34,140610.674
600018.SH,20181106,5.57,5.72,5.55,5.7,5.57,0.13,2.3339,240146.12,135866.762
600018.SH,20181107,5.69,5.72,5.55,5.63,5.7,-0.07,-1.2281,191593.15,107744.859
600018.SH,20181108,5.67,5.68,5.48,5.49,5.63,-0.14,-2.4867,155284.34,86083.689
600018.SH,20181109,5.45,5.49,5.4,5.41,5.49,-0.08,-1.4572,91356.7,49587.518
600018.SH,20181112,5.39,5.48,5.37,5.46,5.41,0.05,0.9242,74217.14,40426.603
600018.SH,20181113,5.32,5.53,5.3,5.5,5.46,0.04,0.7326,118416.88,64678.997
600018.SH,20181114,5.52,5.59,5.51,5.54,5.5,0.04,0.7273,121983.4,67756.104
600018.SH,20181115,5.58,5.61,5.53,5.59,5.54,0.05,0.9025,103967.42,57941.251
600018.SH,20181116,5.62,5.97,5.58,5.87,5.59,0.28,5.0089,357138.8,207210.941
600018.SH,20181119,5.83,5.88,5.71,5.87,5.87,0.0,0.0,259808.24,150818.351
600018.SH,20181120,5.8,5.81,5.57,5.64,5.87,-0.23,-3.9182,192380.06,109615.684
600018.SH,20181121,5.57,5.68,5.55,5.64,5.64,0.0,0.0,61663.47,34714.764
600018.SH,20181122,5.66,5.7,5.62,5.66,5.64,0.02,0.3546,78911.59,44647.168
600018.SH,20181123,5.65,5.69,5.53,5.53,5.66,-0.13,-2.2968,125395.6,70207.626
600018.SH,20181126,5.59,5.62,5.51,5.53,5.53,0.0,0.0,59747.51,33169.986
600018.SH,20181127,5.54,5.58,5.5,5.51,5.53,-0.02,-0.3617,41439.06,22880.672
600018.SH,20181128,5.54,5.59,5.49,5.58,5.51,0.07,1.2704,48878.7,27147.919
600018.SH,20181129,5.64,5.66,5.52,5.52,5.58,-0.06,-1.0753,71777.16,40140.139
600018.SH,20181130,5.52,5.57,5.49,5.57,5.52,0.05,0.9058,56096.19,31026.052
600018.SH,20181203,5.75,5.77,5.66,5.68,5.57,0.11,1.9749,115612.98,65954.707
600018.SH,20181204,5.68,5.71,5.62,5.7,5.68,0.02,0.3521,60736.82,34513.848
600018.SH,20181205,5.61,5.67,5.6,5.64,5.7,-0.06,-1.0526,46270.17,26074.745
600018.SH,20181206,5.53,5.58,5.47,5.47,5.64,-0.17,-3.0142,71365.64,39347.031
600018.SH,20181207,5.44,5.53,5.44,5.52,5.47,0.05,0.9141,30096.24,16579.415
600018.SH,20181210,5.44,5.53,5.41,5.44,5.52,-0.08,-1.4493,51119.47,27854.463
600018.SH,20181211,5.41,5.47,5.4,5.43,5.44,-0.01,-0.1838,41608.33,22588.369
600018.SH,20181212,5.52,5.52,5.42,5.46,5.43,0.03,0.5525,40030.0,21840.938
600018.SH,20181213,5.45,5.53,5.43,5.46,5.46,0.0,0.0,105708.13,57822.078
600018.SH,20181214,5.43,5.46,5.3,5.32,5.46,-0.14,-2.5641,116724.32,62566.052
600018.SH,20181217,5.3,5.35,5.22,5.35,5.32,0.03,0.5639,73473.09,38860.784
600018.SH,20181218,5.33,5.39,5.28,5.33,5.35,-0.02,-0.3738,54925.91,29347.675
600018.SH,20181219,5.34,5.41,5.31,5.33,5.33,0.0,0.0,49379.18,26519.82
600018.SH,20181220,5.33,5.37,5.28,5.36,5.33,0.03,0.5629,49807.11,26552.537
600018.SH,20181221,5.32,5.35,5.21,5.24,5.36,-0.12,-2.2388,67396.01,35491.499
600018.SH,20181224,5.2,5.26,5.2,5.22,5.24,-0.02,-0.3817,46211.0,24169.01
600018.SH,20181225,5.19,5.22,5.05,5.13,5.22,-0.09,-1.7241,56952.64,29093.877
600018.SH,20181226,5.1,5.16,5.08,5.1,5.13,-0.03,-0.5848,39565.0,20242.285
600018.SH,20181227,5.12,5.15,5.07,5.07,5.1,-0.03,-0.5882,65005.18,33297.552
600018.SH,20181228,5.09,5.2,5.08,5.18,5.07,0.11,2.1696,60598.86,31216.126
600018.SH,20190102,5.16,5.55,5.1,5.13,5.18,-0.05,-0.9653,78312.22,40421.153
600018.SH,20190103,5.1,5.19,5.05,5.19,5.13,0.06,1.1696,62041.85,31890.425
600018.SH,20190104,5.13,5.26,5.11,5.25,5.19,0.06,1.1561,70108.61,36450.183
600018.SH,20190107,5.29,5.3,5.24,5.27,5.25,0.02,0.381,58751.91,30952.434
600018.SH,20190108,5.3,5.35,5.26,5.29,5.27,0.02,0.3795,72111.81,38242.989
600018.SH,20190109,5.31,5.39,5.28,5.32,5.29,0.03,0.5671,83555.41,44655.28
600018.SH,20190110,5.29,5.33,5.26,5.27,5.32,-0.05,-0.9398,58067.05,30735.778
600018.SH,20190111,5.31,5.33,5.27,5.31,5.27,0.04,0.759,47426.53,25174.463
600018.SH,20190114,5.31,5.32,5.25,5.27,5.31,-0.04,-0.7533,44454.95,23420.064
600018.SH,20190115,5.29,5.33,5.27,5.33,5.27,0.06,1.1385,48033.35,25511.7
600018.SH,20190116,5.31,5.35,5.3,5.35,5.33,0.02,0.3752,37798.34,20128.616
600018.SH,20190117,5.35,5.36,5.28,5.28,5.35,-0.07,-1.3084,55946.03,29649.299
600018.SH,20190118,5.33,5.34,5.28,5.33,5.28,0.05,0.947,77796.17,41372.168
600018.SH,20190121,5.31,5.36,5.3,5.31,5.33,-0.02,-0.3752,54127.41,28863.526
600018.SH,20190122,5.32,5.33,5.26,5.27,5.31,-0.04,-0.7533,37548.43,19881.076
600018.SH,20190123,5.28,5.3,5.21,5.22,5.27,-0.05,-0.9488,41549.45,21806.351
600018.SH,20190124,5.24,5.25,5.19,5.22,5.22,0.0,0.0,58101.43,30293.998
600018.SH,20190125,5.23,5.48,5.21,5.35,5.22,0.13,2.4904,154737.88,82914.592
600018.SH,20190128,5.37,5.55,5.33,5.45,5.35,0.1,1.8692,193841.48,106028.417
600018.SH,20190129,5.42,5.57,5.36,5.43,5.45,-0.02,-0.367,143334.31,78295.487
600018.SH,20190130,5.39,5.43,5.31,5.33,5.43,-0.1,-1.8416,107533.09,57613.57
600018.SH,20190131,5.33,5.39,5.29,5.37,5.33,0.04,0.7505,166354.25,89102.856
600018.SH,20190201,5.4,5.42,5.32,5.42,5.37,0.05,0.9311,101074.61,54323.806
600018.SH,20190211,5.39,5.47,5.38,5.46,5.42,0.04,0.738,93167.45,50588.349
600018.SH,20190212,5.46,5.54,5.44,5.52,5.46,0.06,1.0989,104729.02,57651.598
600018.SH,20190213,5.55,5.6,5.51,5.59,5.52,0.07,1.2681,144579.79,80387.164
600018.SH,20190214,5.57,5.6,5.51,5.57,5.59,-0.02,-0.3578,122803.42,68293.905
600018.SH,20190215,5.57,5.59,5.51,5.52,5.57,-0.05,-0.8977,78334.93,43494.385
600018.SH,20190218,5.56,5.63,5.56,5.63,5.52,0.11,1.9928,127782.87,71684.474
600018.SH,20190219,5.65,5.77,5.62,5.66,5.63,0.03,0.5329,164816.64,93754.042
600018.SH,20190220,5.72,5.75,5.62,5.66,5.66,0.0,0.0,110809.47,62895.13
600018.SH,20190221,5.67,5.68,5.58,5.59,5.66,-0.07,-1.2367,123843.9,69782.147
600018.SH,20190222,5.59,5.69,5.56,5.68,5.59,0.09,1.61,131645.11,73995.234
600018.SH,20190225,5.72,6.0,5.69,5.99,5.68,0.31,5.4577,411147.07,240689.862
600018.SH,20190226,5.99,6.25,5.9,6.02,5.99,0.03,0.5008,362794.95,221152.098
600018.SH,20190227,6.09,6.14,5.95,5.99,6.02,-0.03,-0.4983,237131.86,143474.384
600018.SH,20190228,5.97,6.06,5.95,5.97,5.99,-0.02,-0.3339,132802.54,79773.054
600018.SH,20190301,6.01,6.09,5.95,6.04,5.97,0.07,1.1725,183161.54,110127.369
600018.SH,20190304,6.09,6.2,6.04,6.07,6.04,0.03,0.4967,294110.85,179682.13
600018.SH,20190305,6.08,6.24,6.02,6.18,6.07,0.11,1.8122,296707.47,181611.966
600018.SH,20190306,6.19,6.56,6.19,6.45,6.18,0.27,4.3689,590046.91,378901.892
600018.SH,20190307,6.44,6.55,6.35,6.44,6.45,-0.01,-0.155,341546.7,220013.631
600018.SH,20190308,6.4,6.52,6.26,6.32,6.44,-0.12,-1.8634,370941.76,236446.733
600018.SH,20190311,6.43,6.95,6.43,6.95,6.32,0.63,9.9684,837071.23,574704.431
600018.SH,20190312,7.09,7.53,6.94,7.31,6.95,0.36,5.1799,1244934.58,902120.454
600018.SH,20190313,7.1,7.68,7.07,7.42,7.31,0.11,1.5048,1059829.01,792524.124
600018.SH,20190314,7.45,7.61,7.14,7.23,7.42,-0.19,-2.5606,661369.25,484992.527
