ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000553.SZ,20190411,13.02,13.15,12.63,12.63,13.15,-0.52,-3.9544,101878.5,130561.976
000553.SZ,20190412,12.72,12.85,12.61,12.68,12.63,0.05,0.3959,54200.0,68907.409
000553.SZ,20190415,12.76,12.88,12.2,12.22,12.68,-0.46,-3.6278,137488.44,171839.718
000553.SZ,20190416,12.13,12.34,11.85,12.34,12.22,0.12,0.982,83331.57,100807.85
000553.SZ,20190417,12.34,12.48,12.22,12.37,12.34,0.03,0.2431,72121.67,89225.057
000553.SZ,20190418,12.37,12.37,12.11,12.13,12.37,-0.24,-1.9402,58034.88,70800.248
000553.SZ,20190419,12.2,12.27,12.1,12.13,12.13,0.0,0.0,47317.35,57523.346
000553.SZ,20190422,12.21,12.38,12.14,12.18,12.13,0.05,0.4122,54991.38,67385.954
000553.SZ,20190423,12.13,12.24,11.87,11.9,12.18,-0.28,-2.2989,51076.01,61257.391
000553.SZ,20190424,11.91,12.06,11.75,11.96,11.9,0.06,0.5042,38617.89,45941.378
000553.SZ,20190425,11.96,11.96,11.5,11.53,11.96,-0.43,-3.5953,48853.0,57171.293
000553.SZ,20190426,11.57,11.61,11.26,11.27,11.53,-0.26,-2.255,45833.95,52089.783
000553.SZ,20190429,11.21,11.34,10.8,10.82,11.27,-0.45,-3.9929,54429.1,59852.831
000553.SZ,20190430,10.81,11.24,10.81,11.12,10.82,0.3,2.7726,37235.84,41260.405
000553.SZ,20190506,10.83,10.84,10.03,10.21,11.12,-0.91,-8.1835,58157.15,60497.522
000553.SZ,20190507,10.28,10.49,10.21,10.33,10.21,0.12,1.1753,34847.84,36083.389
000553.SZ,20190508,10.0,10.53,9.92,10.39,10.33,0.06,0.5808,27645.33,28585.778
000553.SZ,20190509,10.36,10.46,10.19,10.25,10.39,-0.14,-1.3474,22716.01,23450.514
000553.SZ,20190510,10.31,10.58,10.11,10.46,10.25,0.21,2.0488,36343.52,37820.942
000553.SZ,20190513,10.49,10.49,10.25,10.33,10.46,-0.13,-1.2428,23431.79,24249.934
000553.SZ,20190514,10.18,10.34,10.11,10.21,10.33,-0.12,-1.1617,20080.94,20578.202
000553.SZ,20190515,10.3,10.52,10.26,10.51,10.21,0.3,2.9383,35143.39,36588.451
000553.SZ,20190516,10.55,11.56,10.47,11.56,10.51,1.05,9.9905,87508.24,98015.162
000553.SZ,20190517,11.91,12.38,11.5,11.58,11.56,0.02,0.173,217503.21,259476.085
000553.SZ,20190520,11.2,11.4,10.42,10.72,11.58,-0.86,-7.4266,103555.56,110856.089
000553.SZ,20190521,10.72,10.95,10.52,10.93,10.72,0.21,1.959,67595.98,73240.265
000553.SZ,20190522,10.98,11.46,10.71,11.13,10.93,0.2,1.8298,80067.37,88572.49
000553.SZ,20190523,10.84,10.96,10.46,10.53,11.13,-0.6,-5.3908,60736.47,64708.805
000553.SZ,20190524,10.5,10.64,10.23,10.37,10.53,-0.16,-1.5195,35066.7,36507.236
000553.SZ,20190527,10.6,10.99,10.53,10.72,10.37,0.35,3.3751,54198.15,58288.37
000553.SZ,20190528,10.77,10.85,10.65,10.72,10.72,0.0,0.0,33852.6,36404.111
000553.SZ,20190529,10.5,11.2,10.43,11.01,10.72,0.29,2.7052,70830.23,77702.782
000553.SZ,20190530,10.99,11.32,10.88,11.04,11.01,0.03,0.2725,66279.58,73615.814
000553.SZ,20190531,11.04,11.11,10.81,10.83,11.04,-0.21,-1.9022,44710.75,48696.98
000553.SZ,20190603,10.9,10.91,10.57,10.72,10.83,-0.11,-1.0157,37279.8,39877.742
000553.SZ,20190604,10.79,11.1,10.63,11.1,10.72,0.38,3.5448,56993.79,62035.546
000553.SZ,20190605,11.24,11.47,11.0,11.18,11.1,0.08,0.7207,78090.97,87871.478
000553.SZ,20190606,11.19,11.66,11.1,11.28,11.18,0.1,0.8945,73688.34,84037.126
000553.SZ,20190610,11.28,11.34,11.11,11.25,11.28,-0.03,-0.266,45539.59,51130.643
000553.SZ,20190611,11.26,11.56,11.2,11.54,11.25,0.29,2.5778,67546.12,77159.482
000553.SZ,20190612,11.5,11.5,11.24,11.32,11.54,-0.22,-1.9064,56278.74,63806.227
000553.SZ,20190613,11.35,11.35,11.05,11.17,11.32,-0.15,-1.3251,41971.47,46877.798
000553.SZ,20190614,11.25,11.38,11.1,11.21,11.17,0.04,0.3581,43983.05,49419.993
000553.SZ,20190617,11.21,11.29,10.96,11.04,11.21,-0.17,-1.5165,29603.74,32844.519
000553.SZ,20190618,11.01,11.15,10.97,11.02,11.04,-0.02,-0.1812,17631.46,19441.706
000553.SZ,20190619,11.21,11.27,11.07,11.09,11.02,0.07,0.6352,30712.15,34266.866
000553.SZ,20190620,11.15,11.24,10.93,11.15,11.09,0.06,0.541,33908.77,37559.905
000553.SZ,20190621,11.2,11.34,11.16,11.24,11.15,0.09,0.8072,37136.94,41697.546
000553.SZ,20190624,11.27,11.38,11.16,11.35,11.24,0.11,0.9786,33825.7,38204.145
000553.SZ,20190625,11.35,11.35,10.94,11.04,11.35,-0.31,-2.7313,32144.91,35622.036
000553.SZ,20190626,11.01,11.1,10.92,10.98,11.04,-0.06,-0.5435,14204.02,15634.875
000553.SZ,20190627,10.97,11.15,10.83,10.87,10.98,-0.11,-1.0018,35445.88,38896.564
000553.SZ,20190628,10.95,10.97,10.53,10.72,10.87,-0.15,-1.3799,28352.47,30332.536
000553.SZ,20190701,10.96,10.97,10.82,10.94,10.72,0.22,2.0522,30291.0,33069.998
000553.SZ,20190702,10.9,11.0,10.83,10.92,10.94,-0.02,-0.1828,19480.81,21299.105
000553.SZ,20190703,10.95,10.95,10.67,10.69,10.92,-0.23,-2.1062,27852.25,29931.053
000553.SZ,20190704,10.69,10.87,10.69,10.72,10.69,0.03,0.2806,20132.72,21650.981
000553.SZ,20190705,10.66,10.75,10.65,10.69,10.72,-0.03,-0.2799,16937.03,18109.269
000553.SZ,20190708,10.76,10.76,10.28,10.33,10.69,-0.36,-3.3676,31837.06,33187.105
000553.SZ,20190709,10.29,10.42,10.25,10.32,10.33,-0.01,-0.0968,15622.98,16097.766
000553.SZ,20190710,10.44,10.44,10.23,10.28,10.32,-0.04,-0.3876,12430.0,12828.597
000553.SZ,20190711,10.32,10.39,10.18,10.25,10.28,-0.03,-0.2918,14035.69,14440.216
000553.SZ,20190712,10.23,10.5,10.23,10.45,10.25,0.2,1.9512,20307.23,21069.797
000553.SZ,20190715,10.38,10.42,10.09,10.26,10.45,-0.19,-1.8182,28940.2,29621.198
000553.SZ,20190716,10.21,10.36,10.2,10.26,10.26,0.0,0.0,13911.86,14304.49
000553.SZ,20190717,10.45,10.68,10.38,10.55,10.26,0.29,2.8265,37319.75,39317.554
000553.SZ,20190718,10.46,10.49,10.25,10.27,10.55,-0.28,-2.654,21645.8,22359.82
000553.SZ,20190719,10.25,10.44,10.2,10.22,10.27,-0.05,-0.4869,17816.25,18310.716
000553.SZ,20190722,10.18,10.24,9.93,10.05,10.22,-0.17,-1.6634,22290.06,22457.912
000553.SZ,20190723,10.12,10.13,10.0,10.04,10.05,-0.01,-0.0995,17945.26,18044.368
000553.SZ,20190724,10.02,10.09,9.97,10.03,9.94,0.09,0.9054,17624.41,17689.608
000553.SZ,20190725,10.02,10.07,9.99,10.06,10.03,0.03,0.2991,13678.1,13718.528
000553.SZ,20190726,10.03,10.14,9.99,10.13,10.06,0.07,0.6958,17689.12,17788.387
000553.SZ,20190729,10.14,10.17,10.03,10.09,10.13,-0.04,-0.3949,14686.25,14800.978
000553.SZ,20190730,10.1,10.17,10.07,10.1,10.09,0.01,0.0991,17143.52,17348.313
000553.SZ,20190731,10.1,10.1,10.0,10.01,10.1,-0.09,-0.8911,13820.0,13854.708
000553.SZ,20190801,10.05,10.08,10.0,10.01,10.01,0.0,0.0,14433.0,14482.314
000553.SZ,20190802,10.0,10.0,9.76,9.83,10.01,-0.18,-1.7982,25585.63,25175.236
000553.SZ,20190805,9.8,9.83,9.53,9.53,9.83,-0.3,-3.0519,26713.0,25814.85
000553.SZ,20190806,9.4,9.4,9.05,9.19,9.53,-0.34,-3.5677,35308.52,32516.487
000553.SZ,20190807,9.28,9.28,9.1,9.14,9.19,-0.05,-0.5441,10818.66,9926.602
000553.SZ,20190808,9.21,9.26,9.14,9.19,9.14,0.05,0.547,10687.07,9817.467
000553.SZ,20190809,9.19,9.27,9.1,9.11,9.19,-0.08,-0.8705,11267.0,10320.51
000553.SZ,20190812,9.09,9.22,9.09,9.16,9.11,0.05,0.5488,9406.58,8591.561
000553.SZ,20190813,9.18,9.18,9.1,9.13,9.16,-0.03,-0.3275,8225.0,7506.205
000553.SZ,20190814,9.17,9.25,9.15,9.19,9.13,0.06,0.6572,13962.37,12846.023
000553.SZ,20190815,9.01,9.13,8.98,9.12,9.19,-0.07,-0.7617,11292.18,10245.578
000553.SZ,20190816,9.12,9.2,9.07,9.11,9.12,-0.01,-0.1096,11510.91,10519.056
000553.SZ,20190819,9.17,9.34,9.09,9.33,9.11,0.22,2.4149,26290.79,24248.653
000553.SZ,20190820,9.29,9.42,9.26,9.35,9.33,0.02,0.2144,19018.9,17784.323
000553.SZ,20190821,9.33,9.42,9.29,9.32,9.35,-0.03,-0.3209,16835.79,15739.271
000553.SZ,20190822,9.28,9.36,9.28,9.35,9.32,0.03,0.3219,13918.92,12959.932
000553.SZ,20190823,9.35,9.38,9.18,9.23,9.35,-0.12,-1.2834,19129.95,17685.224
000553.SZ,20190826,9.0,9.08,8.91,9.03,9.23,-0.2,-2.1668,20357.68,18364.826
000553.SZ,20190827,9.15,9.24,9.05,9.21,9.03,0.18,1.9934,22617.64,20776.737
000553.SZ,20190828,9.27,9.36,9.2,9.33,9.21,0.12,1.3029,18285.98,16974.119
000553.SZ,20190829,9.36,9.4,9.25,9.35,9.33,0.02,0.2144,14452.51,13497.867
000553.SZ,20190830,9.39,9.9,9.33,9.38,9.35,0.03,0.3209,48687.1,46537.497
000553.SZ,20190902,9.29,9.55,9.09,9.43,9.38,0.05,0.533,34704.26,32269.73
000553.SZ,20190903,9.4,9.41,9.33,9.37,9.43,-0.06,-0.6363,20618.55,19315.716
000553.SZ,20190904,9.37,9.64,9.33,9.5,9.37,0.13,1.3874,28380.59,26956.788
000553.SZ,20190905,9.52,9.68,9.52,9.55,9.5,0.05,0.5263,39671.86,38096.478
000553.SZ,20190906,9.66,9.66,9.51,9.58,9.55,0.03,0.3141,16779.3,16061.794
000553.SZ,20190909,9.64,9.86,9.53,9.8,9.58,0.22,2.2965,40912.53,39796.748
000553.SZ,20190910,9.79,9.88,9.72,9.85,9.8,0.05,0.5102,25127.44,24637.201
000553.SZ,20190911,9.88,9.88,9.72,9.73,9.85,-0.12,-1.2183,21742.5,21264.76
000553.SZ,20190912,9.74,9.83,9.72,9.78,9.73,0.05,0.5139,15542.12,15190.709
000553.SZ,20190916,9.83,9.94,9.78,9.87,9.78,0.09,0.9202,22215.0,21850.473
000553.SZ,20190917,9.86,9.86,9.57,9.59,9.87,-0.28,-2.8369,23155.0,22357.015
000553.SZ,20190918,9.63,9.64,9.55,9.55,9.59,-0.04,-0.4171,12980.0,12453.766
000553.SZ,20190919,9.74,9.74,9.42,9.53,9.55,-0.02,-0.2094,27642.57,26270.312
000553.SZ,20190920,9.54,9.62,9.43,9.55,9.53,0.02,0.2099,24403.23,23225.561
000553.SZ,20190923,9.53,9.57,9.25,9.39,9.55,-0.16,-1.6754,19987.94,18683.938
000553.SZ,20190924,9.39,9.48,9.33,9.38,9.39,-0.01,-0.1065,15879.76,14924.96
000553.SZ,20190925,9.36,9.37,9.2,9.23,9.38,-0.15,-1.5991,14938.09,13873.38
000553.SZ,20190926,9.29,9.33,9.1,9.17,9.23,-0.06,-0.6501,18452.84,16916.807
000553.SZ,20190927,9.17,9.23,9.08,9.13,9.17,-0.04,-0.4362,15376.7,14070.649
000553.SZ,20190930,9.16,9.19,9.02,9.02,9.13,-0.11,-1.2048,15590.11,14144.581
000553.SZ,20191008,9.01,9.12,8.98,9.0,9.02,-0.02,-0.2217,8740.63,7902.971
000553.SZ,20191009,9.01,9.07,8.9,9.06,9.0,0.06,0.6667,9491.7,8539.009
000553.SZ,20191010,9.05,9.13,9.02,9.12,9.06,0.06,0.6623,9345.2,8496.974
000553.SZ,20191011,9.16,9.33,9.07,9.23,9.12,0.11,1.2061,15325.86,14096.16
000553.SZ,20191014,9.4,9.49,9.33,9.4,9.23,0.17,1.8418,23775.63,22338.061
000553.SZ,20191015,9.42,9.42,9.27,9.32,9.4,-0.08,-0.8511,9378.01,8759.098
000553.SZ,20191016,9.38,9.39,9.24,9.26,9.32,-0.06,-0.6438,8701.0,8104.424
000553.SZ,20191017,9.2,9.29,9.17,9.17,9.26,-0.09,-0.9719,9578.24,8828.191
000553.SZ,20191018,9.25,9.27,9.08,9.11,9.17,-0.06,-0.6543,8298.33,7611.431
000553.SZ,20191021,9.09,9.14,9.04,9.07,9.11,-0.04,-0.4391,10551.38,9577.912
000553.SZ,20191022,9.07,9.14,9.06,9.13,9.07,0.06,0.6615,8076.81,7342.833
000553.SZ,20191023,9.15,9.2,9.01,9.05,9.13,-0.08,-0.8762,9640.51,8763.984
000553.SZ,20191024,9.05,9.13,9.02,9.07,9.05,0.02,0.221,9103.58,8264.443
000553.SZ,20191025,9.08,9.19,9.04,9.18,9.07,0.11,1.2128,10018.07,9140.556
000553.SZ,20191028,9.18,9.3,9.15,9.2,9.18,0.02,0.2179,12312.66,11325.702
000553.SZ,20191029,9.21,9.21,9.05,9.05,9.2,-0.15,-1.6304,13455.31,12239.955
000553.SZ,20191030,9.12,9.12,8.95,8.95,9.05,-0.1,-1.105,13887.23,12489.447
000553.SZ,20191031,9.0,9.05,8.96,8.97,8.95,0.02,0.2235,7893.52,7106.51
000553.SZ,20191101,8.98,9.22,8.97,9.2,8.97,0.23,2.5641,22069.46,20160.066
000553.SZ,20191104,9.21,9.23,9.12,9.14,9.2,-0.06,-0.6522,14682.94,13471.657
000553.SZ,20191105,9.16,9.21,9.07,9.18,9.14,0.04,0.4376,11856.73,10856.935
000553.SZ,20191106,9.15,9.19,9.06,9.1,9.18,-0.08,-0.8715,9390.21,8567.488
000553.SZ,20191107,9.1,9.69,9.1,9.4,9.1,0.3,3.2967,42657.99,40268.254
000553.SZ,20191108,9.4,9.43,9.29,9.34,9.4,-0.06,-0.6383,25769.59,24054.038
000553.SZ,20191111,9.32,9.45,9.17,9.28,9.34,-0.06,-0.6424,20176.93,18803.346
000553.SZ,20191112,9.39,9.82,9.32,9.77,9.28,0.49,5.2802,87058.76,84242.486
000553.SZ,20191113,9.72,9.75,9.54,9.6,9.77,-0.17,-1.74,34461.3,33208.639
000553.SZ,20191114,9.64,9.68,9.51,9.64,9.6,0.04,0.4167,20696.82,19824.048
000553.SZ,20191115,9.57,9.63,9.41,9.41,9.64,-0.23,-2.3859,20766.49,19694.003
000553.SZ,20191118,9.43,9.76,9.43,9.64,9.41,0.23,2.4442,26197.68,25263.482
000553.SZ,20191119,9.61,9.74,9.56,9.6,9.64,-0.04,-0.4149,21513.94,20670.314
000553.SZ,20191120,9.6,9.77,9.56,9.65,9.6,0.05,0.5208,21811.81,21077.449
000553.SZ,20191121,9.59,9.74,9.54,9.67,9.65,0.02,0.2073,20655.24,19918.567
000553.SZ,20191122,9.67,9.86,9.65,9.68,9.67,0.01,0.1034,26318.25,25646.478
000553.SZ,20191125,9.68,9.96,9.66,9.89,9.68,0.21,2.1694,38514.67,38013.716
000553.SZ,20191126,9.9,10.05,9.77,9.86,9.89,-0.03,-0.3033,29807.4,29521.543
000553.SZ,20191127,9.83,9.86,9.68,9.76,9.86,-0.1,-1.0142,18009.9,17558.898
000553.SZ,20191128,9.79,9.8,9.68,9.74,9.76,-0.02,-0.2049,11889.15,11547.77
000553.SZ,20191129,9.79,9.9,9.74,9.84,9.74,0.1,1.0267,17859.38,17564.588
000553.SZ,20191202,9.93,9.93,9.74,9.74,9.84,-0.1,-1.0163,15773.0,15427.043
000553.SZ,20191203,9.79,9.79,9.64,9.75,9.74,0.01,0.1027,13808.71,13393.154
000553.SZ,20191204,9.68,9.75,9.51,9.53,9.75,-0.22,-2.2564,20192.12,19348.349
000553.SZ,20191205,9.53,9.63,9.5,9.59,9.53,0.06,0.6296,18094.04,17311.428
000553.SZ,20191206,9.59,9.62,9.56,9.61,9.59,0.02,0.2086,15890.89,15236.65
000553.SZ,20191209,9.62,9.68,9.58,9.63,9.61,0.02,0.2081,21536.63,20735.148
000553.SZ,20191210,9.6,9.62,9.45,9.49,9.63,-0.14,-1.4538,31010.11,29459.064
000553.SZ,20191211,9.5,9.78,9.41,9.73,9.49,0.24,2.529,44238.53,42615.896
000553.SZ,20191212,9.74,9.78,9.64,9.78,9.73,0.05,0.5139,33286.85,32380.99
000553.SZ,20191213,9.85,9.94,9.59,9.75,9.78,-0.03,-0.3067,57794.05,56019.602
000553.SZ,20191216,9.72,9.78,9.59,9.66,9.75,-0.09,-0.9231,43404.08,41897.207
000553.SZ,20191217,9.65,9.78,9.56,9.76,9.66,0.1,1.0352,50123.26,48553.699
000553.SZ,20191218,9.76,9.86,9.7,9.77,9.76,0.01,0.1025,29129.67,28457.402
000553.SZ,20191219,9.79,9.82,9.7,9.81,9.77,0.04,0.4094,19371.07,18931.017
000553.SZ,20191220,9.74,9.89,9.74,9.83,9.81,0.02,0.2039,25509.25,25047.74
000553.SZ,20191223,9.84,10.18,9.81,9.94,9.83,0.11,1.119,63030.16,63115.673
000553.SZ,20191224,9.92,10.03,9.72,10.03,9.94,0.09,0.9054,36086.85,35623.524
000553.SZ,20191225,10.04,10.04,9.78,9.87,10.03,-0.16,-1.5952,29250.27,28947.24
000553.SZ,20191226,9.88,9.91,9.8,9.88,9.87,0.01,0.1013,14537.15,14326.013
