ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000901.SZ,20180326,19.7,21.1,19.46,21.08,19.91,1.17,5.88,116088.31,236442.119
000901.SZ,20180327,21.33,21.97,20.9,21.88,21.08,0.8,3.8,165571.27,355690.476
000901.SZ,20180328,21.48,22.4,21.38,21.7,21.88,-0.18,-0.82,146477.59,321148.949
000901.SZ,20180329,21.71,21.94,21.5,21.72,21.7,0.02,0.09,87640.3,190274.607
000901.SZ,20180330,21.86,22.48,21.78,22.35,21.72,0.63,2.9,134778.56,300140.184
000901.SZ,20180402,22.4,22.92,22.15,22.22,22.35,-0.13,-0.58,131884.01,296785.106
000901.SZ,20180403,21.82,22.1,21.38,21.84,22.22,-0.38,-1.71,105317.05,228545.252
000901.SZ,20180404,21.8,23.08,21.8,22.17,21.84,0.33,1.51,167562.47,377607.839
000901.SZ,20180409,22.17,22.96,22.07,22.83,22.17,0.66,2.98,161814.75,366405.195
000901.SZ,20180410,22.48,22.7,21.66,22.14,22.83,-0.69,-3.02,114309.55,253577.122
000901.SZ,20180411,22.16,22.39,21.75,22.34,22.14,0.2,0.9,81303.35,179327.274
000901.SZ,20180412,22.25,22.38,21.85,21.88,22.34,-0.46,-2.06,62712.47,138611.895
000901.SZ,20180413,21.94,22.21,21.7,21.8,21.88,-0.08,-0.37,60025.79,131805.472
000901.SZ,20180416,21.1,21.1,19.88,20.17,21.8,-1.63,-7.48,145090.5,294948.232
000901.SZ,20180417,20.45,20.65,19.92,19.92,20.17,-0.25,-1.24,79644.1,161609.077
000901.SZ,20180418,20.09,20.32,19.35,20.19,19.92,0.27,1.36,92280.38,182779.257
000901.SZ,20180419,20.14,20.95,19.92,20.53,20.19,0.34,1.68,96126.32,197512.386
000901.SZ,20180420,20.4,20.81,19.9,20.04,20.53,-0.49,-2.39,73143.66,148770.457
000901.SZ,20180423,20.11,20.19,19.2,19.64,20.04,-0.4,-2.0,64725.39,127138.747
000901.SZ,20180424,19.6,20.25,19.45,20.24,19.64,0.6,3.06,55162.43,109826.428
000901.SZ,20180425,20.2,20.49,19.92,20.33,20.24,0.09,0.44,67500.23,136784.041
000901.SZ,20180426,20.15,20.54,19.68,19.84,20.33,-0.49,-2.41,58800.0,118494.262
000901.SZ,20180427,19.94,19.99,19.36,19.56,19.84,-0.28,-1.41,50460.84,98635.388
000901.SZ,20180502,19.84,19.86,19.28,19.4,19.56,-0.16,-0.82,35855.83,70235.963
000901.SZ,20180503,19.31,19.35,18.53,19.29,19.4,-0.11,-0.57,52856.96,100245.396
000901.SZ,20180504,19.2,19.39,19.12,19.22,19.29,-0.07,-0.36,35386.07,68184.677
000901.SZ,20180507,19.25,19.63,19.25,19.52,19.22,0.3,1.56,34752.48,67744.159
000901.SZ,20180508,19.7,20.33,19.7,19.9,19.52,0.38,1.95,60775.52,121400.302
000901.SZ,20180509,19.8,19.95,19.73,19.83,19.9,-0.07,-0.35,29610.27,58670.21
000901.SZ,20180510,19.83,19.95,19.53,19.69,19.83,-0.14,-0.71,34710.97,68455.282
000901.SZ,20180511,19.73,19.76,19.25,19.26,19.69,-0.43,-2.18,38617.09,75127.445
000901.SZ,20180514,19.36,19.4,19.02,19.07,19.26,-0.19,-0.99,23826.64,45686.305
000901.SZ,20180515,19.09,19.44,19.09,19.35,19.07,0.28,1.47,24857.58,47898.018
000901.SZ,20180516,19.39,19.45,19.13,19.16,19.35,-0.19,-0.98,25509.94,49254.517
000901.SZ,20180517,19.14,19.26,18.92,19.12,19.16,-0.04,-0.21,29104.22,55454.785
000901.SZ,20180518,19.15,19.16,18.88,19.14,19.12,0.02,0.1,27574.76,52545.151
000901.SZ,20180521,19.33,19.44,19.21,19.4,19.14,0.26,1.36,33705.81,65247.253
000901.SZ,20180522,19.3,19.41,19.16,19.33,19.4,-0.07,-0.36,29506.9,56803.378
000901.SZ,20180523,19.42,19.52,19.16,19.2,19.33,-0.13,-0.67,43365.56,84065.254
000901.SZ,20180524,19.13,19.24,18.81,18.85,19.2,-0.35,-1.82,38182.37,72577.377
000901.SZ,20180525,18.9,19.28,18.48,18.92,18.85,0.07,0.37,55564.85,105146.199
000901.SZ,20180528,18.77,18.77,18.29,18.5,18.92,-0.42,-2.22,43837.28,80860.715
000901.SZ,20180529,18.58,18.65,18.35,18.5,18.5,0.0,0.0,28679.23,52963.749
000901.SZ,20180530,18.36,18.36,17.5,17.75,18.5,-0.75,-4.05,45419.02,81850.516
000901.SZ,20180531,17.83,18.09,17.83,18.01,17.75,0.26,1.46,30365.69,54553.67
000901.SZ,20180601,17.99,18.54,17.84,18.15,18.01,0.14,0.78,44576.13,81227.006
000901.SZ,20180604,18.28,18.3,18.03,18.16,18.15,0.01,0.06,24842.03,45127.346
000901.SZ,20180605,12.03,12.35,12.03,12.26,12.11,0.15,1.24,51242.52,62438.961
000901.SZ,20180606,12.26,12.3,12.15,12.19,12.26,-0.07,-0.57,43297.17,52884.166
000901.SZ,20180607,12.28,12.28,11.92,11.94,12.19,-0.25,-2.05,31791.79,38425.823
000901.SZ,20180608,11.88,11.94,11.56,11.94,11.94,0.0,0.0,49466.65,57927.201
000901.SZ,20180611,11.77,11.9,11.7,11.79,11.94,-0.15,-1.26,27376.63,32268.214
000901.SZ,20180612,11.78,11.86,11.68,11.79,11.79,0.0,0.0,34764.3,41025.612
000901.SZ,20180613,11.77,11.77,11.35,11.47,11.79,-0.32,-2.71,36497.65,42048.349
000901.SZ,20180614,11.41,11.54,11.25,11.28,11.47,-0.19,-1.66,31633.08,35998.947
000901.SZ,20180615,11.33,11.38,10.54,10.65,11.28,-0.63,-5.59,59337.54,64304.911
000901.SZ,20180619,10.55,10.55,9.59,9.59,10.65,-1.06,-9.95,97565.77,97592.309
000901.SZ,20180620,9.59,9.79,9.45,9.67,9.59,0.08,0.83,70761.38,68214.873
000901.SZ,20180621,9.67,9.75,8.91,9.08,9.67,-0.59,-6.1,87891.4,82003.859
000901.SZ,20180622,9.08,9.32,8.97,9.29,9.08,0.21,2.31,61655.06,56680.22
000901.SZ,20180625,9.38,9.75,9.3,9.31,9.29,0.02,0.22,74457.51,70429.36
000901.SZ,20180626,9.2,9.66,9.1,9.58,9.31,0.27,2.9,61780.87,58524.313
000901.SZ,20180627,9.6,9.81,9.55,9.65,9.58,0.07,0.73,63280.87,61221.163
000901.SZ,20180628,9.65,9.79,9.38,9.48,9.65,-0.17,-1.76,54918.19,52810.683
000901.SZ,20180629,9.48,10.38,9.48,10.02,9.48,0.54,5.7,99230.41,97995.943
000901.SZ,20180702,9.98,10.23,9.97,10.01,10.02,-0.01,-0.1,121379.08,122368.78
000901.SZ,20180703,10.02,11.01,10.0,11.01,10.01,1.0,9.99,190225.98,200840.305
000901.SZ,20180704,11.23,11.67,10.72,11.26,11.01,0.25,2.27,255713.2,287441.718
000901.SZ,20180705,11.24,11.27,10.8,10.82,11.26,-0.44,-3.91,136525.51,150528.444
000901.SZ,20180706,10.75,11.66,10.73,11.26,10.82,0.44,4.07,205915.32,233348.916
000901.SZ,20180709,11.24,11.3,10.9,11.22,11.26,-0.04,-0.36,199128.91,220395.615
000901.SZ,20180710,11.2,11.2,10.83,10.98,11.22,-0.24,-2.14,153042.71,167654.415
000901.SZ,20180711,10.6,10.73,10.01,10.35,10.98,-0.63,-5.74,156252.37,162689.265
000901.SZ,20180712,10.39,10.67,10.39,10.6,10.35,0.25,2.42,100940.62,106689.806
000901.SZ,20180713,10.57,10.69,10.38,10.49,10.6,-0.11,-1.04,67131.94,70568.088
000901.SZ,20180716,10.51,10.75,10.45,10.67,10.49,0.18,1.72,77271.86,82171.851
000901.SZ,20180717,10.67,10.67,10.43,10.61,10.67,-0.06,-0.56,59501.03,62845.099
000901.SZ,20180718,10.7,10.79,10.47,10.48,10.61,-0.13,-1.23,67659.87,71703.965
000901.SZ,20180719,10.55,10.96,10.5,10.63,10.48,0.15,1.43,135115.99,145261.673
000901.SZ,20180720,10.5,10.82,10.3,10.74,10.63,0.11,1.0348,98690.97,104590.268
000901.SZ,20180723,10.8,11.27,10.76,11.22,10.74,0.48,4.4693,144733.97,160728.215
000901.SZ,20180724,11.1,11.3,11.04,11.29,11.22,0.07,0.6239,114649.2,128217.454
000901.SZ,20180725,11.28,11.43,11.12,11.24,11.29,-0.05,-0.4429,89973.62,101271.251
000901.SZ,20180726,11.26,11.29,11.1,11.15,11.24,-0.09,-0.8007,65104.86,72771.206
000901.SZ,20180727,11.19,11.33,11.11,11.19,11.15,0.04,0.3587,57681.83,64597.684
000901.SZ,20180730,11.2,11.23,10.9,11.02,11.19,-0.17,-1.5192,66280.93,73069.058
000901.SZ,20180731,11.0,11.03,10.53,10.65,11.02,-0.37,-3.3575,105251.35,112753.457
000901.SZ,20180801,10.71,10.84,10.46,10.49,10.65,-0.16,-1.5023,84075.4,89692.866
000901.SZ,20180802,10.3,10.37,9.75,9.99,10.49,-0.5,-4.7664,102185.46,102759.272
000901.SZ,20180803,9.99,10.09,9.82,9.83,9.99,-0.16,-1.6016,45370.57,45176.669
000901.SZ,20180806,9.84,9.9,9.33,9.45,9.83,-0.38,-3.8657,57500.5,55366.23
000901.SZ,20180807,9.47,9.73,9.39,9.7,9.45,0.25,2.6455,48305.02,46385.527
000901.SZ,20180808,9.75,9.76,9.51,9.53,9.7,-0.17,-1.7526,44553.45,42980.915
000901.SZ,20180809,9.48,9.98,9.44,9.87,9.53,0.34,3.5677,67179.25,65930.273
000901.SZ,20180810,9.89,10.09,9.78,10.03,9.87,0.16,1.6211,65421.51,64833.026
000901.SZ,20180813,9.83,10.15,9.8,10.07,10.03,0.04,0.3988,54271.81,53858.569
000901.SZ,20180814,10.05,10.15,9.94,10.0,10.07,-0.07,-0.6951,43996.34,44207.802
000901.SZ,20180815,10.0,10.18,9.76,9.81,10.0,-0.19,-1.9,54829.48,54797.426
000901.SZ,20180816,9.64,10.1,9.47,9.91,9.81,0.1,1.0194,64206.8,63170.835
000901.SZ,20180817,9.92,10.12,9.75,9.78,9.91,-0.13,-1.3118,41835.69,41536.363
000901.SZ,20180820,9.78,9.88,9.5,9.79,9.78,0.01,0.1022,35145.34,34087.396
000901.SZ,20180821,9.79,10.08,9.76,9.98,9.79,0.19,1.9408,48534.45,48286.817
000901.SZ,20180822,9.93,10.28,9.85,10.05,9.98,0.07,0.7014,63266.98,63770.895
000901.SZ,20180823,9.97,10.08,9.89,9.97,10.05,-0.08,-0.796,40063.74,39986.637
000901.SZ,20180824,9.95,10.0,9.79,9.81,9.97,-0.16,-1.6048,41247.4,40695.315
000901.SZ,20180827,9.82,10.1,9.82,10.02,9.81,0.21,2.1407,64582.24,64661.153
000901.SZ,20180828,10.0,10.3,10.0,10.21,10.02,0.19,1.8962,85867.65,87439.529
000901.SZ,20180829,10.16,10.24,9.96,10.15,10.21,-0.06,-0.5877,61021.99,61696.6
000901.SZ,20180830,10.12,10.19,9.9,9.9,10.15,-0.25,-2.4631,46167.35,46165.856
000901.SZ,20180831,10.02,10.07,9.86,9.89,9.9,-0.01,-0.101,45026.6,44889.078
000901.SZ,20180903,9.89,9.96,9.63,9.96,9.89,0.07,0.7078,41993.29,41024.927
000901.SZ,20180904,9.92,10.4,9.88,10.36,9.96,0.4,4.0161,127533.2,130640.321
000901.SZ,20180905,10.29,10.54,10.15,10.18,10.36,-0.18,-1.7375,109261.36,112769.721
000901.SZ,20180906,10.16,11.2,10.16,10.98,10.18,0.8,7.8585,274412.78,294309.421
000901.SZ,20180907,10.84,10.96,10.52,10.74,10.98,-0.24,-2.1858,193025.76,207797.406
000901.SZ,20180910,10.65,10.86,10.28,10.43,10.74,-0.31,-2.8864,110971.93,116933.469
000901.SZ,20180911,10.43,10.65,10.3,10.56,10.43,0.13,1.2464,93474.4,98174.229
000901.SZ,20180912,10.52,10.88,10.48,10.64,10.56,0.08,0.7576,127992.06,137146.653
000901.SZ,20180913,10.72,10.99,10.52,10.97,10.64,0.33,3.1015,151042.07,162946.586
000901.SZ,20180914,10.94,11.09,10.67,10.7,10.97,-0.27,-2.4613,131134.66,142426.212
000901.SZ,20180917,10.6,10.79,10.54,10.6,10.7,-0.1,-0.9346,58826.02,62552.622
000901.SZ,20180918,10.53,10.77,10.3,10.75,10.6,0.15,1.4151,87688.93,92531.982
000901.SZ,20180919,10.66,10.93,10.59,10.79,10.75,0.04,0.3721,100790.02,108728.744
000901.SZ,20180920,10.82,10.82,10.55,10.57,10.79,-0.22,-2.0389,67189.69,71523.572
000901.SZ,20180921,10.62,10.69,10.49,10.67,10.57,0.1,0.9461,73288.27,77756.141
000901.SZ,20180925,10.64,10.82,10.55,10.7,10.67,0.03,0.2812,71736.02,76891.606
000901.SZ,20180926,10.69,10.79,10.62,10.7,10.7,0.0,0.0,60895.06,65225.9
000901.SZ,20180927,10.73,10.8,10.55,10.6,10.7,-0.1,-0.9346,66120.23,70538.978
000901.SZ,20180928,10.62,10.67,10.36,10.46,10.6,-0.14,-1.3208,75481.66,79052.79
000901.SZ,20181008,10.36,10.36,9.9,9.96,10.46,-0.5,-4.7801,63228.47,64123.99
000901.SZ,20181009,9.99,10.07,9.85,9.94,9.96,-0.02,-0.2008,38234.61,38084.104
000901.SZ,20181010,9.96,10.05,9.89,9.98,9.94,0.04,0.4024,26955.42,26900.874
000901.SZ,20181011,9.5,9.66,9.01,9.06,9.98,-0.92,-9.2184,98356.23,91247.633
000901.SZ,20181012,9.0,9.05,8.42,8.94,9.06,-0.12,-1.3245,92277.76,81327.162
000901.SZ,20181015,8.95,9.06,8.66,8.73,8.94,-0.21,-2.349,45002.89,39949.592
000901.SZ,20181016,8.85,8.92,8.58,8.64,8.73,-0.09,-1.0309,45637.47,40024.941
000901.SZ,20181017,8.8,8.85,8.45,8.74,8.64,0.1,1.1574,45215.45,39303.598
000901.SZ,20181018,8.71,8.71,8.5,8.55,8.74,-0.19,-2.1739,35449.74,30428.733
000901.SZ,20181019,8.51,8.82,8.36,8.81,8.55,0.26,3.0409,45445.27,39268.696
000901.SZ,20181022,8.88,9.38,8.88,9.28,8.81,0.47,5.3348,80510.36,73800.383
000901.SZ,20181023,9.25,9.43,9.03,9.15,9.28,-0.13,-1.4009,69898.44,64422.737
000901.SZ,20181024,9.1,9.29,9.07,9.16,9.15,0.01,0.1093,43158.49,39594.673
000901.SZ,20181025,8.92,9.09,8.84,9.06,9.16,-0.1,-1.0917,48817.61,43652.897
000901.SZ,20181026,9.14,9.31,9.06,9.11,9.06,0.05,0.5519,43323.87,39683.702
000901.SZ,20181029,9.04,9.18,8.97,9.06,9.11,-0.05,-0.5488,28965.21,26256.932
000901.SZ,20181030,9.04,9.17,8.8,9.08,9.06,0.02,0.2208,46423.4,41863.626
000901.SZ,20181031,9.07,9.32,9.07,9.2,9.08,0.12,1.3216,52009.8,47772.032
000901.SZ,20181101,9.24,9.44,9.2,9.25,9.2,0.05,0.5435,58590.12,54556.322
000901.SZ,20181102,9.33,9.58,9.33,9.55,9.25,0.3,3.2432,87646.35,82828.661
000901.SZ,20181105,9.55,9.65,9.41,9.55,9.55,0.0,0.0,61586.0,58674.116
000901.SZ,20181106,9.57,9.58,9.34,9.47,9.55,-0.08,-0.8377,47120.17,44367.692
000901.SZ,20181107,9.56,9.71,9.48,9.48,9.47,0.01,0.1056,74502.0,71461.169
000901.SZ,20181108,9.65,9.68,9.36,9.38,9.48,-0.1,-1.0549,46716.5,44402.247
000901.SZ,20181109,9.3,9.47,9.28,9.34,9.38,-0.04,-0.4264,30682.04,28803.46
000901.SZ,20181112,9.38,9.68,9.31,9.62,9.34,0.28,2.9979,60891.01,57773.425
000901.SZ,20181113,9.49,10.15,9.45,9.91,9.62,0.29,3.0146,160795.3,157933.175
000901.SZ,20181114,9.88,9.97,9.76,9.83,9.91,-0.08,-0.8073,71124.48,70290.502
000901.SZ,20181115,9.85,10.46,9.85,10.31,9.83,0.48,4.883,157809.1,161466.774
000901.SZ,20181116,10.28,10.82,10.15,10.5,10.31,0.19,1.8429,149164.83,155565.354
000901.SZ,20181119,10.52,10.63,10.24,10.61,10.5,0.11,1.0476,105742.05,110495.166
000901.SZ,20181120,10.46,10.89,10.19,10.21,10.61,-0.4,-3.77,201217.06,213393.77
000901.SZ,20181121,10.01,10.39,9.99,10.33,10.21,0.12,1.1753,90823.24,92981.858
000901.SZ,20181122,10.33,10.52,10.14,10.22,10.33,-0.11,-1.0649,85816.33,88541.959
000901.SZ,20181123,10.22,10.3,9.68,9.71,10.22,-0.51,-4.9902,110745.16,109943.832
000901.SZ,20181126,9.78,9.95,9.69,9.77,9.71,0.06,0.6179,54350.15,53360.413
000901.SZ,20181127,9.82,10.16,9.81,10.03,9.77,0.26,2.6612,68681.02,68812.167
000901.SZ,20181128,10.04,10.25,9.82,10.2,10.03,0.17,1.6949,82058.93,82534.05
000901.SZ,20181129,10.28,10.28,9.85,9.87,10.2,-0.33,-3.2353,70465.56,71074.972
000901.SZ,20181130,9.85,9.93,9.53,9.84,9.87,-0.03,-0.304,60261.42,58793.924
000901.SZ,20181203,10.07,10.2,9.97,10.14,9.84,0.3,3.0488,83707.4,84618.168
000901.SZ,20181204,10.17,10.29,10.09,10.24,10.14,0.1,0.9862,83013.52,84557.337
000901.SZ,20181205,10.06,10.22,9.98,10.13,10.24,-0.11,-1.0742,76424.06,77108.127
000901.SZ,20181206,10.15,10.21,9.9,9.93,10.13,-0.2,-1.9743,82631.19,83060.143
000901.SZ,20181207,9.99,10.18,9.88,10.05,9.93,0.12,1.2085,61222.46,61398.112
000901.SZ,20181210,9.96,9.99,9.74,9.75,10.05,-0.3,-2.9851,69578.31,68476.903
000901.SZ,20181211,9.78,9.86,9.68,9.79,9.75,0.04,0.4103,42616.53,41618.588
000901.SZ,20181212,9.83,9.85,9.64,9.76,9.79,-0.03,-0.3064,48270.3,47019.67
000901.SZ,20181213,9.76,9.94,9.67,9.86,9.76,0.1,1.0246,63315.15,62290.005
000901.SZ,20181214,9.86,9.92,9.47,9.48,9.86,-0.38,-3.854,91275.91,88401.625
000901.SZ,20181217,9.42,9.55,9.3,9.47,9.48,-0.01,-0.1055,50070.47,47182.871
000901.SZ,20181218,9.4,9.5,9.31,9.46,9.47,-0.01,-0.1056,53627.24,50509.328
000901.SZ,20181219,9.48,9.52,9.15,9.21,9.46,-0.25,-2.6427,47332.0,44172.77
000901.SZ,20181220,9.18,9.31,9.13,9.22,9.21,0.01,0.1086,43786.58,40357.078
000901.SZ,20181221,9.19,9.26,9.06,9.15,9.22,-0.07,-0.7592,37541.33,34383.959
000901.SZ,20181224,9.15,9.27,9.09,9.2,9.15,0.05,0.5464,45222.35,41592.879
000901.SZ,20181225,9.1,9.1,8.74,8.98,9.2,-0.22,-2.3913,69049.28,61514.84
000901.SZ,20181226,8.98,9.09,8.95,8.97,8.98,-0.01,-0.1114,38509.95,34687.622
000901.SZ,20181227,9.13,9.2,8.81,8.83,8.97,-0.14,-1.5608,52982.06,47705.642
000901.SZ,20181228,8.9,9.15,8.8,8.84,8.83,0.01,0.1133,81164.31,72475.965
000901.SZ,20190102,8.88,9.14,8.81,9.05,8.84,0.21,2.3756,83699.9,75306.521
000901.SZ,20190103,9.07,9.96,9.01,9.96,9.05,0.91,10.0552,350661.2,343901.966
000901.SZ,20190104,10.0,10.96,9.99,10.96,9.96,1.0,10.0402,697519.93,740655.574
000901.SZ,20190107,11.28,11.87,10.88,11.4,10.96,0.44,4.0146,764688.81,864551.357
000901.SZ,20190108,11.2,11.25,10.73,10.9,11.4,-0.5,-4.386,494355.51,541089.436
000901.SZ,20190109,10.83,10.98,10.65,10.67,10.9,-0.23,-2.1101,399318.34,433100.248
000901.SZ,20190110,10.68,10.83,10.55,10.78,10.67,0.11,1.0309,242051.18,258827.466
000901.SZ,20190111,10.77,10.97,10.62,10.8,10.78,0.02,0.1855,293756.59,317533.745
000901.SZ,20190114,10.8,10.84,10.65,10.78,10.8,-0.02,-0.1852,174483.02,187352.385
000901.SZ,20190115,10.76,10.93,10.65,10.93,10.78,0.15,1.3915,227378.38,245932.389
000901.SZ,20190116,10.9,10.9,10.41,10.41,10.93,-0.52,-4.7575,242836.01,257333.948
000901.SZ,20190117,10.41,10.5,10.26,10.33,10.41,-0.08,-0.7685,143654.17,149140.531
000901.SZ,20190118,10.35,10.42,10.15,10.27,10.33,-0.06,-0.5808,134998.46,138595.177
000901.SZ,20190121,10.32,10.43,10.25,10.38,10.27,0.11,1.0711,107400.88,111051.373
000901.SZ,20190122,10.34,10.44,10.23,10.3,10.38,-0.08,-0.7707,92816.69,96094.115
000901.SZ,20190123,10.27,10.28,10.15,10.23,10.3,-0.07,-0.6796,86663.52,88434.156
000901.SZ,20190124,10.25,10.5,10.19,10.4,10.23,0.17,1.6618,139830.34,145254.954
000901.SZ,20190125,10.34,10.4,10.15,10.15,10.4,-0.25,-2.4038,104238.73,106891.559
000901.SZ,20190128,10.23,10.34,10.16,10.23,10.15,0.08,0.7882,84547.06,86671.902
000901.SZ,20190129,10.23,10.23,9.77,9.95,10.23,-0.28,-2.737,104962.73,104602.397
000901.SZ,20190130,9.93,10.3,9.9,10.1,9.95,0.15,1.5075,127699.42,129588.638
000901.SZ,20190131,10.07,10.15,9.77,9.86,10.1,-0.24,-2.3762,109118.07,108646.186
000901.SZ,20190201,9.91,10.04,9.88,10.04,9.86,0.18,1.8256,84033.34,83796.864
000901.SZ,20190211,10.05,10.36,10.05,10.36,10.04,0.32,3.1873,136562.67,140448.561
000901.SZ,20190212,10.36,10.48,10.25,10.47,10.36,0.11,1.0618,155250.01,160950.144
000901.SZ,20190213,10.43,10.82,10.37,10.76,10.47,0.29,2.7698,227013.88,241272.117
000901.SZ,20190214,10.68,10.72,10.55,10.65,10.76,-0.11,-1.0223,160308.14,170416.27
000901.SZ,20190215,10.65,10.89,10.57,10.58,10.65,-0.07,-0.6573,185598.64,199293.696
000901.SZ,20190218,10.66,10.95,10.61,10.94,10.58,0.36,3.4026,226399.31,244632.703
000901.SZ,20190219,10.97,11.53,10.7,11.46,10.94,0.52,4.7532,311386.14,341838.035
000901.SZ,20190220,11.22,11.8,11.09,11.3,11.46,-0.16,-1.3962,336486.4,382532.875
000901.SZ,20190221,11.45,12.16,11.45,11.62,11.3,0.32,2.8319,495298.18,584447.801
000901.SZ,20190222,11.5,12.0,11.38,11.98,11.62,0.36,3.0981,364202.35,428938.724
000901.SZ,20190225,12.11,12.87,12.11,12.73,11.98,0.75,6.2604,412881.81,516507.83
000901.SZ,20190226,12.7,12.72,12.25,12.32,12.73,-0.41,-3.2207,369882.42,461562.457
000901.SZ,20190227,12.14,13.09,12.1,12.5,12.32,0.18,1.461,396255.86,499211.132
000901.SZ,20190228,12.65,12.89,12.25,12.32,12.5,-0.18,-1.44,234008.63,292311.133
000901.SZ,20190301,12.34,12.4,12.05,12.38,12.32,0.06,0.487,211264.96,258325.68
000901.SZ,20190304,12.41,12.78,12.4,12.55,12.38,0.17,1.3732,309472.31,389102.903
000901.SZ,20190305,12.55,13.08,12.37,13.06,12.55,0.51,4.0637,371525.37,474033.036
000901.SZ,20190306,13.11,13.34,12.75,13.09,13.06,0.03,0.2297,337209.52,437351.625
000901.SZ,20190307,13.0,14.38,13.0,13.81,13.09,0.72,5.5004,422576.74,583335.937
000901.SZ,20190308,13.4,14.22,13.16,13.17,13.81,-0.64,-4.6343,425089.19,581314.271
000901.SZ,20190311,13.42,14.09,13.42,13.82,13.17,0.65,4.9355,293911.74,404225.973
000901.SZ,20190312,13.95,15.2,13.7,15.18,13.82,1.36,9.8408,599696.1,872324.181
000901.SZ,20190313,15.0,16.28,14.47,14.79,15.18,-0.39,-2.5692,680987.66,1045883.191
000901.SZ,20190314,14.6,15.3,13.5,14.84,14.79,0.05,0.3381,522644.46,755045.821
000901.SZ,20190315,14.99,15.05,14.31,14.42,14.84,-0.42,-2.8302,302108.58,440368.439
000901.SZ,20190318,14.25,14.6,14.06,14.55,14.42,0.13,0.9015,215340.62,309529.835
000901.SZ,20190319,14.55,15.24,14.51,14.87,14.55,0.32,2.1993,298401.32,445569.285
000901.SZ,20190320,14.76,14.86,14.21,14.58,14.87,-0.29,-1.9502,230726.91,334774.331
000901.SZ,20190321,14.58,14.75,14.36,14.55,14.58,-0.03,-0.2058,204487.38,298244.486
000901.SZ,20190322,14.52,14.96,14.44,14.7,14.55,0.15,1.0309,249516.09,366765.571
000901.SZ,20190325,14.7,16.17,14.55,15.7,14.7,1.0,6.8027,581133.32,906896.119
000901.SZ,20190326,15.6,15.85,14.3,14.38,15.7,-1.32,-8.4076,485827.95,725993.985
000901.SZ,20190327,14.4,14.48,13.69,14.04,14.38,-0.34,-2.3644,221657.7,311037.866
000901.SZ,20190328,14.09,14.78,14.0,14.25,14.04,0.21,1.4957,260328.72,375879.579
000901.SZ,20190329,14.39,14.99,14.35,14.99,14.25,0.74,5.193,306816.27,450788.502
000901.SZ,20190401,15.24,15.95,15.24,15.45,14.99,0.46,3.0687,405029.36,630420.913
000901.SZ,20190402,15.55,16.16,15.39,15.53,15.45,0.08,0.5178,443554.4,700568.496
000901.SZ,20190403,15.47,15.79,15.15,15.65,15.53,0.12,0.7727,307584.42,474983.303
000901.SZ,20190404,15.7,15.97,15.5,15.79,15.65,0.14,0.8946,305937.31,482640.014
000901.SZ,20190408,15.9,16.1,15.04,15.48,15.79,-0.31,-1.9633,294744.03,454403.673
000901.SZ,20190409,15.51,15.59,15.01,15.23,15.48,-0.25,-1.615,187430.29,285761.355
000901.SZ,20190410,15.1,15.15,14.72,14.98,15.23,-0.25,-1.6415,157312.75,235154.689
000901.SZ,20190411,15.16,15.23,14.76,14.77,14.98,-0.21,-1.4019,190596.94,286177.571
000901.SZ,20190412,14.77,14.87,14.48,14.69,14.77,-0.08,-0.5416,157537.43,230785.982
000901.SZ,20190415,14.89,15.15,14.42,14.45,14.69,-0.24,-1.6338,162318.15,240777.105
000901.SZ,20190416,14.34,14.73,13.91,14.63,14.45,0.18,1.2457,190958.65,273626.837
000901.SZ,20190417,14.6,14.93,14.52,14.66,14.63,0.03,0.2051,155633.78,229185.596
000901.SZ,20190418,14.68,14.93,14.43,14.75,14.66,0.09,0.6139,143357.58,211079.713
000901.SZ,20190419,14.74,14.74,14.38,14.64,14.75,-0.11,-0.7458,99560.39,144784.049
000901.SZ,20190422,14.73,14.8,14.34,14.35,14.64,-0.29,-1.9809,99031.01,144118.476
000901.SZ,20190423,14.5,14.51,13.82,13.88,14.35,-0.47,-3.2753,146132.28,205167.968
000901.SZ,20190424,13.84,14.04,13.74,13.99,13.88,0.11,0.7925,75238.84,104761.675
000901.SZ,20190425,14.0,14.02,13.06,13.18,13.99,-0.81,-5.7898,143309.94,193934.396
000901.SZ,20190426,13.28,13.46,13.15,13.22,13.18,0.04,0.3035,95304.7,126810.254
000901.SZ,20190429,13.21,13.3,12.24,12.49,13.22,-0.73,-5.5219,167994.48,212395.141
000901.SZ,20190430,12.41,12.92,12.36,12.83,12.49,0.34,2.7222,96143.6,122612.764
000901.SZ,20190506,12.52,12.76,11.78,11.87,12.83,-0.96,-7.4825,148657.17,182058.767
000901.SZ,20190507,11.99,12.29,11.7,12.2,11.87,0.33,2.7801,108459.86,130252.237
000901.SZ,20190508,11.86,12.31,11.73,12.11,12.2,-0.09,-0.7377,104357.69,126264.313
000901.SZ,20190509,12.05,12.42,11.95,12.11,12.11,0.0,0.0,99583.49,121805.387
000901.SZ,20190510,12.17,12.9,11.94,12.72,12.11,0.61,5.0372,173701.28,216720.813
000901.SZ,20190513,12.58,12.65,12.35,12.46,12.72,-0.26,-2.044,104196.95,130230.563
000901.SZ,20190514,12.3,12.83,12.21,12.41,12.46,-0.05,-0.4013,179549.92,225537.488
