ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600961.SH,20160926,10.04,10.08,9.82,9.86,10.08,-0.22,-2.18,34782.02,34646.781
600961.SH,20160927,9.76,10.03,9.76,9.95,9.86,0.09,0.91,23288.08,23072.732
600961.SH,20160928,9.95,10.08,9.94,9.98,9.95,0.03,0.3,35978.72,36079.256
600961.SH,20160929,10.06,10.08,9.94,9.95,9.98,-0.03,-0.3,20405.45,20426.47
600961.SH,20160930,9.95,10.14,9.91,10.12,9.95,0.17,1.71,28511.0,28628.738
600961.SH,20161010,10.08,10.28,10.01,10.23,10.12,0.11,1.09,46247.21,46801.243
600961.SH,20161011,10.22,10.45,10.15,10.36,10.23,0.13,1.27,58166.74,60211.48
600961.SH,20161012,10.25,10.37,10.2,10.3,10.36,-0.06,-0.58,38280.34,39309.271
600961.SH,20161013,10.24,10.64,10.24,10.48,10.3,0.18,1.75,90401.1,94827.326
600961.SH,20161014,10.39,10.46,10.29,10.34,10.48,-0.14,-1.34,62163.08,64512.413
600961.SH,20161017,10.34,10.78,10.34,10.47,10.34,0.13,1.26,133832.48,142133.739
600961.SH,20161018,10.44,10.91,10.4,10.88,10.47,0.41,3.92,175919.86,188623.38
600961.SH,20161019,10.9,10.96,10.7,10.82,10.88,-0.06,-0.55,76241.13,82494.203
600961.SH,20161020,10.82,10.83,10.66,10.77,10.82,-0.05,-0.46,42341.34,45447.196
600961.SH,20161021,10.85,10.85,10.46,10.62,10.77,-0.15,-1.39,49977.58,53253.358
600961.SH,20161024,10.62,10.87,10.52,10.81,10.62,0.19,1.79,73772.99,79160.151
600961.SH,20161025,10.82,11.05,10.72,10.92,10.81,0.11,1.02,85166.63,92534.67
600961.SH,20161026,10.98,10.98,10.7,10.77,10.92,-0.15,-1.37,54890.33,59329.662
600961.SH,20161027,10.73,10.8,10.59,10.71,10.77,-0.06,-0.56,42486.38,45522.164
600961.SH,20161028,10.75,10.85,10.59,10.68,10.71,-0.03,-0.28,66117.43,70991.797
600961.SH,20161031,10.7,11.25,10.61,11.05,10.68,0.37,3.46,145010.74,159654.144
600961.SH,20161101,11.11,11.33,10.95,11.19,11.05,0.14,1.27,103586.81,115505.854
600961.SH,20161102,11.13,11.49,11.01,11.39,11.19,0.2,1.79,121428.12,137173.067
600961.SH,20161103,11.3,11.9,11.25,11.83,11.39,0.44,3.86,147464.68,172848.34
600961.SH,20161104,11.89,11.91,11.6,11.74,11.83,-0.09,-0.76,86143.19,101441.244
600961.SH,20161107,11.82,12.29,11.6,12.19,11.74,0.45,3.83,129333.79,155636.515
600961.SH,20161108,12.15,12.21,11.96,12.09,12.19,-0.1,-0.82,56325.86,67984.791
600961.SH,20161109,12.1,12.2,11.6,11.82,12.09,-0.27,-2.23,87073.97,102630.284
600961.SH,20161110,12.05,12.23,11.83,12.14,11.82,0.32,2.71,94511.37,113762.298
600961.SH,20161111,12.04,12.8,11.88,12.55,12.14,0.41,3.38,136898.75,169104.289
600961.SH,20161114,12.11,12.42,12.08,12.23,12.55,-0.32,-2.55,100270.02,122269.031
600961.SH,20161115,12.52,12.8,12.1,12.11,12.23,-0.12,-0.98,114470.71,142439.812
600961.SH,20161116,12.09,12.09,11.78,11.95,12.11,-0.16,-1.32,66510.4,79241.419
600961.SH,20161117,11.84,12.06,11.8,11.89,11.95,-0.06,-0.5,42346.31,50381.765
600961.SH,20161118,11.85,11.95,11.8,11.87,11.89,-0.02,-0.17,42382.87,50288.175
600961.SH,20161121,11.8,12.23,11.78,12.05,11.87,0.18,1.52,62010.21,74645.567
600961.SH,20161122,12.03,12.26,11.88,12.17,12.05,0.12,1.0,61335.36,74075.814
600961.SH,20161123,12.2,12.3,11.86,11.88,12.17,-0.29,-2.38,55313.74,66900.763
600961.SH,20161124,12.08,12.32,12.01,12.16,11.88,0.28,2.36,88236.12,107601.823
600961.SH,20161125,12.16,12.26,11.83,12.03,12.16,-0.13,-1.07,47507.18,56913.432
600961.SH,20161128,12.25,12.6,12.04,12.45,12.03,0.42,3.49,116915.21,144503.164
600961.SH,20161129,12.3,12.52,11.9,11.97,12.45,-0.48,-3.86,100165.53,121862.347
600961.SH,20161130,11.77,11.8,11.28,11.4,11.97,-0.57,-4.76,82445.01,94729.58
600961.SH,20161201,11.4,11.69,11.4,11.59,11.4,0.19,1.67,43047.19,49746.8
600961.SH,20161202,11.48,11.61,10.99,11.18,11.59,-0.41,-3.54,65489.5,73216.249
600961.SH,20161205,11.18,11.24,10.93,11.12,11.18,-0.06,-0.54,47658.84,52790.211
600961.SH,20161206,11.25,11.28,11.02,11.03,11.12,-0.09,-0.81,39834.64,44060.203
600961.SH,20161207,11.03,11.3,11.01,11.22,11.03,0.19,1.72,38716.41,43211.092
600961.SH,20161208,11.17,11.24,11.1,11.14,11.22,-0.08,-0.71,29846.69,33309.876
600961.SH,20161209,11.14,11.28,11.08,11.2,11.14,0.06,0.54,25305.14,28354.977
600961.SH,20161212,11.25,11.27,10.58,10.63,11.2,-0.57,-5.09,53134.5,57796.598
600961.SH,20161213,10.6,10.76,10.45,10.71,10.63,0.08,0.75,30953.75,32749.304
600961.SH,20161214,10.63,10.79,10.43,10.66,10.71,-0.05,-0.47,41732.93,44153.287
600961.SH,20161215,10.65,10.77,10.51,10.68,10.66,0.02,0.19,37749.88,40190.122
600961.SH,20161216,10.6,10.75,10.52,10.69,10.68,0.01,0.09,35689.63,37905.294
600961.SH,20161219,10.62,10.76,10.56,10.74,10.69,0.05,0.47,28215.09,30147.264
600961.SH,20161220,10.73,11.21,10.62,10.92,10.74,0.18,1.68,57104.89,62562.34
600961.SH,20161221,10.82,11.11,10.81,10.96,10.92,0.04,0.37,47825.97,52424.896
600961.SH,20161222,10.92,11.24,10.88,11.17,10.96,0.21,1.92,41799.16,46341.883
600961.SH,20161223,11.13,11.19,10.95,10.96,11.17,-0.21,-1.88,28931.56,31886.729
600961.SH,20161226,10.82,11.11,10.63,11.06,10.96,0.1,0.91,29503.75,32094.354
600961.SH,20161227,11.07,11.1,10.89,10.97,11.06,-0.09,-0.81,23802.04,26159.731
600961.SH,20161228,11.01,11.1,10.89,11.0,10.97,0.03,0.27,24300.24,26671.303
600961.SH,20161229,10.97,11.1,10.89,11.02,11.0,0.02,0.18,27635.79,30382.282
600961.SH,20161230,11.02,11.28,10.9,11.2,11.02,0.18,1.63,39072.32,43397.042
600961.SH,20170103,11.12,11.37,11.11,11.34,11.2,0.14,1.25,30343.2,34215.197
600961.SH,20170104,11.27,11.4,11.2,11.3,11.34,-0.04,-0.35,28670.24,32412.696
600961.SH,20170105,11.3,11.58,11.26,11.48,11.3,0.18,1.59,39851.57,45576.718
600961.SH,20170106,11.47,11.52,11.28,11.44,11.48,-0.04,-0.35,36079.23,41180.652
600961.SH,20170109,11.36,11.5,11.36,11.44,11.44,0.0,0.0,21256.66,24267.933
600961.SH,20170110,11.45,11.68,11.33,11.5,11.44,0.06,0.52,41569.98,47744.016
600961.SH,20170111,11.5,12.05,11.3,11.66,11.5,0.16,1.39,57233.43,66112.894
600961.SH,20170112,11.5,11.67,11.36,11.41,11.66,-0.25,-2.14,35244.42,40449.367
600961.SH,20170113,11.58,11.62,11.37,11.45,11.41,0.04,0.35,31124.34,35739.235
600961.SH,20170116,11.45,11.45,10.56,10.91,11.45,-0.54,-4.72,47776.82,52512.969
600961.SH,20170117,10.83,10.95,10.7,10.86,10.91,-0.05,-0.46,18573.37,20105.569
600961.SH,20170118,10.91,10.94,10.79,10.9,10.86,0.04,0.37,16391.66,17799.595
600961.SH,20170119,10.85,11.99,10.81,11.99,10.9,1.09,10.0,125744.46,149230.065
600961.SH,20170120,11.87,12.09,11.79,12.02,11.99,0.03,0.25,128237.71,153146.767
600961.SH,20170123,11.99,12.4,11.78,11.86,12.02,-0.16,-1.33,134705.01,161569.794
600961.SH,20170124,11.87,11.99,11.74,11.88,11.86,0.02,0.17,74485.33,88284.875
600961.SH,20170125,11.81,11.88,11.62,11.71,11.88,-0.17,-1.43,77933.7,91466.343
600961.SH,20170126,11.71,12.15,11.64,12.01,11.71,0.3,2.56,95089.11,113264.411
600961.SH,20170203,11.96,11.96,11.71,11.74,12.01,-0.27,-2.25,61042.18,72237.001
600961.SH,20170206,11.66,11.93,11.65,11.92,11.74,0.18,1.53,63526.44,74873.953
600961.SH,20170207,11.88,12.23,11.79,12.19,11.92,0.27,2.27,112122.32,134597.366
600961.SH,20170208,12.09,12.19,11.92,12.12,12.19,-0.07,-0.57,77659.0,93463.123
600961.SH,20170209,12.14,12.15,11.95,12.02,12.12,-0.1,-0.83,65517.72,78978.443
600961.SH,20170210,12.0,12.4,11.83,12.34,12.02,0.32,2.66,119467.27,145834.113
600961.SH,20170213,12.6,12.95,12.24,12.33,12.34,-0.01,-0.08,133529.28,167142.97
600961.SH,20170214,12.25,12.34,12.07,12.31,12.33,-0.02,-0.16,71012.58,86559.368
600961.SH,20170215,12.2,12.2,11.88,11.9,12.31,-0.41,-3.33,70112.19,84350.162
600961.SH,20170216,11.89,12.15,11.89,11.94,11.9,0.04,0.34,61257.1,73663.413
600961.SH,20170217,11.92,11.95,11.68,11.72,11.94,-0.22,-1.84,52018.56,61369.908
600961.SH,20170220,11.69,11.85,11.68,11.84,11.72,0.12,1.02,36425.48,42844.458
600961.SH,20170221,11.88,12.05,11.86,11.98,11.84,0.14,1.18,55677.95,66671.139
600961.SH,20170222,12.15,12.33,11.95,12.07,11.98,0.09,0.75,61243.15,74210.345
600961.SH,20170223,11.94,12.44,11.91,12.14,12.07,0.07,0.58,92268.98,112388.833
600961.SH,20170224,12.03,12.03,11.79,11.89,12.14,-0.25,-2.06,56495.01,66998.994
600961.SH,20170227,11.87,11.9,11.57,11.59,11.89,-0.3,-2.52,56770.38,66589.448
600961.SH,20170228,11.57,11.81,11.53,11.73,11.59,0.14,1.21,41077.85,48013.028
600961.SH,20170301,11.7,11.9,11.65,11.79,11.73,0.06,0.51,59886.24,70514.538
600961.SH,20170302,11.8,12.13,11.72,11.83,11.79,0.04,0.34,69816.29,83298.506
600961.SH,20170303,11.68,11.71,11.55,11.63,11.83,-0.2,-1.69,36851.02,42846.17
600961.SH,20170306,11.59,11.87,11.59,11.78,11.63,0.15,1.29,50985.87,60007.626
600961.SH,20170307,11.76,11.84,11.63,11.76,11.78,-0.02,-0.17,30125.99,35307.479
600961.SH,20170308,11.76,12.37,11.66,12.24,11.76,0.48,4.08,124876.87,150347.5
600961.SH,20170309,12.1,12.25,11.96,12.06,12.24,-0.18,-1.47,95867.29,115676.778
600961.SH,20170310,12.04,12.35,12.03,12.17,12.06,0.11,0.91,106482.42,129953.002
600961.SH,20170313,12.17,12.53,11.97,12.39,12.17,0.22,1.81,118659.73,146273.029
600961.SH,20170314,12.34,12.47,12.06,12.15,12.39,-0.24,-1.94,79135.31,96894.659
600961.SH,20170315,12.11,12.65,12.05,12.47,12.15,0.32,2.63,139142.85,173331.289
600961.SH,20170316,12.55,12.66,12.34,12.55,12.47,0.08,0.64,126626.7,157800.908
600961.SH,20170317,12.53,12.74,12.15,12.25,12.55,-0.3,-2.39,133406.03,166212.932
600961.SH,20170320,12.22,12.39,11.97,12.14,12.25,-0.11,-0.9,89997.33,109366.079
600961.SH,20170321,12.04,12.22,11.81,11.9,12.14,-0.24,-1.98,89596.77,107525.809
600961.SH,20170322,11.81,11.89,11.67,11.85,11.9,-0.05,-0.42,77534.01,91391.262
600961.SH,20170323,11.78,11.85,11.48,11.65,11.85,-0.2,-1.69,79633.12,93029.493
600961.SH,20170324,11.59,11.72,11.46,11.67,11.65,0.02,0.17,48608.14,56361.566
600961.SH,20170327,11.6,11.85,11.56,11.67,11.67,0.0,0.0,50262.3,58773.356
600961.SH,20170328,11.71,11.79,11.5,11.56,11.67,-0.11,-0.94,41129.11,47922.262
600961.SH,20170329,11.61,11.67,11.53,11.55,11.56,-0.01,-0.09,36518.06,42322.02
600961.SH,20170330,11.53,11.55,11.01,11.12,11.55,-0.43,-3.72,66077.09,74257.335
600961.SH,20170331,11.13,11.27,10.95,11.03,11.12,-0.09,-0.81,37871.87,42023.911
600961.SH,20170405,11.11,11.27,11.07,11.25,11.03,0.22,1.99,37640.71,42108.872
600961.SH,20170406,11.22,11.28,11.16,11.22,11.25,-0.03,-0.27,38534.37,43277.401
600961.SH,20170407,11.24,11.36,11.2,11.22,11.22,0.0,0.0,33412.06,37629.275
600961.SH,20170410,11.16,11.22,10.81,10.89,11.22,-0.33,-2.94,60303.35,66183.704
600961.SH,20170411,10.79,10.96,10.61,10.95,10.89,0.06,0.55,58374.63,62952.234
600961.SH,20170412,10.88,10.89,10.77,10.8,10.95,-0.15,-1.37,34492.35,37326.19
600961.SH,20170413,10.85,10.94,10.8,10.85,10.8,0.05,0.46,24068.29,26198.974
600961.SH,20170414,10.81,10.94,10.78,10.85,10.85,0.0,0.0,37832.93,41168.253
600961.SH,20170417,10.8,10.94,10.57,10.6,10.85,-0.25,-2.3,40049.58,42972.217
600961.SH,20170418,10.64,11.25,10.58,10.77,10.6,0.17,1.6,62043.54,67196.121
600961.SH,20170419,10.52,10.73,10.52,10.69,10.77,-0.08,-0.74,47909.02,50921.41
600961.SH,20170420,10.63,10.77,10.42,10.6,10.69,-0.09,-0.84,39915.08,42093.755
600961.SH,20170421,10.73,10.73,10.5,10.57,10.6,-0.03,-0.28,16137.79,17110.799
600961.SH,20170424,10.64,10.64,10.2,10.22,10.57,-0.35,-3.31,30442.34,31350.932
600961.SH,20170425,10.28,10.45,10.15,10.23,10.22,0.01,0.1,17886.2,18374.131
600961.SH,20170426,10.26,10.33,10.15,10.21,10.23,-0.02,-0.2,19174.77,19597.71
600961.SH,20170427,10.2,10.24,9.82,10.15,10.21,-0.06,-0.59,36983.32,36961.109
600961.SH,20170428,10.12,10.18,10.02,10.13,10.15,-0.02,-0.2,22319.46,22522.405
600961.SH,20170502,10.13,10.15,9.85,9.87,10.13,-0.26,-2.57,29671.9,29688.345
600961.SH,20170503,9.95,10.05,9.78,9.97,9.87,0.1,1.01,39526.09,39288.421
600961.SH,20170504,9.93,9.93,9.78,9.84,9.97,-0.13,-1.3,26723.04,26273.616
600961.SH,20170505,9.8,9.81,9.47,9.53,9.84,-0.31,-3.15,38411.62,36842.02
600961.SH,20170508,9.5,9.5,9.2,9.21,9.53,-0.32,-3.36,26896.07,25176.116
600961.SH,20170509,9.22,9.29,9.01,9.19,9.21,-0.02,-0.22,23213.33,21261.502
600961.SH,20170510,9.18,9.23,8.9,8.91,9.19,-0.28,-3.05,22322.43,20227.335
600961.SH,20170511,8.93,8.97,8.19,8.57,8.91,-0.34,-3.82,42664.57,36538.509
600961.SH,20170512,8.48,8.6,8.4,8.51,8.57,-0.06,-0.7,25059.57,21225.645
600961.SH,20170515,8.51,8.58,8.28,8.33,8.51,-0.18,-2.12,24482.51,20710.72
600961.SH,20170516,8.33,8.68,8.13,8.65,8.33,0.32,3.84,34319.6,28487.032
600961.SH,20170517,8.39,8.77,8.39,8.68,8.65,0.03,0.35,40789.82,35114.428
600961.SH,20170518,8.62,8.67,8.36,8.43,8.68,-0.25,-2.88,31555.34,26916.427
600961.SH,20170519,8.39,8.78,8.37,8.74,8.43,0.31,3.68,41414.19,35732.569
600961.SH,20170522,8.67,8.97,8.55,8.73,8.74,-0.01,-0.11,56552.96,49555.039
600961.SH,20170523,8.6,8.66,8.22,8.25,8.73,-0.48,-5.5,27714.37,23330.071
600961.SH,20170524,8.25,8.33,7.95,8.09,8.25,-0.16,-1.94,36405.45,29478.422
600961.SH,20170525,8.13,8.24,7.87,8.19,8.09,0.1,1.24,35621.67,28801.822
600961.SH,20170526,8.18,8.22,8.06,8.07,8.19,-0.12,-1.47,23463.69,19076.388
600961.SH,20170531,8.21,8.24,8.1,8.11,8.07,0.04,0.5,16934.01,13832.386
600961.SH,20170601,8.11,8.12,7.77,7.8,8.11,-0.31,-3.82,22059.24,17475.097
600961.SH,20170602,7.73,8.0,7.66,7.96,7.8,0.16,2.05,20449.88,15919.433
600961.SH,20170605,7.92,8.03,7.9,8.01,7.96,0.05,0.63,16812.56,13383.539
600961.SH,20170606,7.95,8.06,7.93,8.06,8.01,0.05,0.62,13804.13,11058.191
600961.SH,20170607,8.06,8.35,8.04,8.25,8.06,0.19,2.36,23883.84,19651.962
600961.SH,20170608,8.25,8.35,8.19,8.27,8.25,0.02,0.24,18325.47,15146.26
600961.SH,20170609,8.26,8.3,8.16,8.28,8.27,0.01,0.12,16498.28,13567.382
600961.SH,20170612,8.26,8.27,8.1,8.11,8.28,-0.17,-2.05,13568.63,11043.764
600961.SH,20170613,8.1,8.42,8.1,8.38,8.11,0.27,3.33,27881.39,23226.782
600961.SH,20170614,8.35,8.35,8.27,8.3,8.38,-0.08,-0.95,16648.39,13822.74
600961.SH,20170615,8.3,8.44,8.29,8.42,8.3,0.12,1.45,22306.55,18673.94
600961.SH,20170616,8.4,8.64,8.4,8.53,8.42,0.11,1.31,32265.73,27545.367
600961.SH,20170619,8.59,8.61,8.43,8.55,8.53,0.02,0.23,20673.28,17605.321
600961.SH,20170620,8.65,8.65,8.45,8.53,8.55,-0.02,-0.23,14274.7,12202.19
600961.SH,20170621,8.55,8.63,8.48,8.55,8.53,0.02,0.23,16533.49,14077.169
600961.SH,20170622,8.55,8.63,8.26,8.27,8.55,-0.28,-3.27,22279.0,18898.061
600961.SH,20170623,8.18,8.32,8.13,8.29,8.27,0.02,0.24,16551.27,13610.285
600961.SH,20170626,8.29,8.51,8.26,8.44,8.29,0.15,1.81,20875.34,17577.331
600961.SH,20170627,8.43,9.0,8.32,8.83,8.44,0.39,4.62,73826.42,63797.279
600961.SH,20170628,8.69,8.77,8.54,8.71,8.83,-0.12,-1.36,42122.58,36568.501
600961.SH,20170629,8.65,8.81,8.62,8.69,8.71,-0.02,-0.23,32015.53,27883.012
600961.SH,20170630,8.66,8.73,8.55,8.64,8.69,-0.05,-0.58,14833.04,12776.778
600961.SH,20170703,8.64,8.88,8.57,8.87,8.64,0.23,2.66,36631.89,32066.463
600961.SH,20170704,8.85,8.94,8.71,8.74,8.87,-0.13,-1.47,27981.0,24682.537
600961.SH,20170705,8.7,8.95,8.67,8.91,8.74,0.17,1.95,46711.16,41179.675
600961.SH,20170706,8.87,9.15,8.81,9.1,8.91,0.19,2.13,50748.65,45699.195
600961.SH,20170707,9.08,9.81,8.92,9.58,9.1,0.48,5.27,79391.16,74218.271
600961.SH,20170710,9.52,9.74,9.35,9.42,9.58,-0.16,-1.67,67735.37,64685.521
600961.SH,20170711,9.35,9.55,9.12,9.19,9.42,-0.23,-2.44,36285.87,33733.416
600961.SH,20170712,9.12,9.35,9.06,9.33,9.19,0.14,1.52,32151.04,29656.591
600961.SH,20170713,9.33,9.55,9.2,9.35,9.33,0.02,0.21,51696.98,48663.838
600961.SH,20170714,9.3,9.3,9.06,9.12,9.35,-0.23,-2.46,29371.63,26860.573
600961.SH,20170717,9.05,9.11,8.23,8.48,9.12,-0.64,-7.02,47404.27,41108.249
600961.SH,20170718,8.39,8.75,8.37,8.72,8.48,0.24,2.83,22430.12,19305.176
600961.SH,20170719,8.99,9.59,8.9,9.59,8.72,0.87,9.98,89149.69,84557.396
600961.SH,20170720,9.8,10.25,9.7,9.97,9.59,0.38,3.96,208416.46,207279.865
600961.SH,20170721,9.67,9.84,9.55,9.59,9.97,-0.38,-3.81,104347.35,100856.176
600961.SH,20170724,9.49,9.77,9.49,9.72,9.59,0.13,1.36,72020.46,69457.187
600961.SH,20170725,9.62,9.71,9.37,9.59,9.72,-0.13,-1.34,54144.88,51700.578
600961.SH,20170726,9.7,9.8,9.51,9.79,9.59,0.2,2.09,77084.77,74770.423
600961.SH,20170727,9.73,9.74,9.36,9.57,9.79,-0.22,-2.25,57985.52,55393.566
600961.SH,20170728,9.41,9.76,9.38,9.63,9.57,0.06,0.63,55054.32,52856.85
600961.SH,20170731,9.58,10.05,9.57,9.97,9.63,0.34,3.53,107076.83,105776.053
600961.SH,20170801,9.89,9.9,9.58,9.71,9.97,-0.26,-2.61,63683.28,61920.883
600961.SH,20170802,9.66,10.01,9.58,9.59,9.71,-0.12,-1.24,85429.4,84023.893
600961.SH,20170803,9.55,10.34,9.5,10.27,9.59,0.68,7.09,163872.65,164041.438
600961.SH,20170804,10.08,10.47,9.99,10.03,10.27,-0.24,-2.34,120243.56,122426.443
600961.SH,20170807,9.98,10.65,9.78,10.5,10.03,0.47,4.69,136563.43,140183.592
600961.SH,20170808,10.54,11.0,10.36,10.65,10.5,0.15,1.43,141114.46,150817.322
600961.SH,20170809,10.78,11.72,10.67,11.72,10.65,1.07,10.05,357312.25,412170.924
600961.SH,20170810,11.21,11.43,11.06,11.23,11.72,-0.49,-4.18,225226.53,253170.237
600961.SH,20170811,11.07,11.19,10.11,10.16,11.23,-1.07,-9.53,182680.64,192484.719
600961.SH,20170814,10.19,10.45,10.04,10.35,10.16,0.19,1.87,89063.05,91244.277
600961.SH,20170815,10.25,10.43,10.16,10.32,10.35,-0.03,-0.29,90160.7,92567.115
600961.SH,20170816,10.25,10.35,9.85,10.12,10.32,-0.2,-1.94,93432.32,93986.681
600961.SH,20170817,10.8,11.0,10.35,10.49,10.12,0.37,3.66,167983.52,178731.08
600961.SH,20170818,10.1,10.37,9.95,10.36,10.49,-0.13,-1.24,90268.12,91911.803
600961.SH,20170821,10.39,10.66,10.17,10.45,10.36,0.09,0.87,104740.21,109443.218
600961.SH,20170822,10.25,10.49,10.18,10.35,10.45,-0.1,-0.96,62585.9,64494.429
600961.SH,20170823,10.25,10.25,9.91,9.93,10.35,-0.42,-4.06,70882.94,71006.753
600961.SH,20170824,9.93,10.05,9.71,9.72,9.93,-0.21,-2.11,42670.75,42073.29
600961.SH,20170825,9.73,10.07,9.73,9.98,9.72,0.26,2.67,59761.13,59361.113
600961.SH,20170828,9.89,10.04,9.8,10.01,9.98,0.03,0.3,52669.96,52289.398
600961.SH,20170829,10.02,10.28,9.94,9.97,10.01,-0.04,-0.4,65819.13,66545.97
600961.SH,20170830,9.93,10.22,9.9,10.15,9.97,0.18,1.81,51444.51,51837.15
600961.SH,20170831,10.09,10.16,9.96,10.13,10.15,-0.02,-0.2,45135.98,45527.783
600961.SH,20170901,10.19,10.55,10.15,10.31,10.13,0.18,1.78,90528.01,93663.831
600961.SH,20170904,10.45,10.85,10.38,10.52,10.31,0.21,2.04,113887.87,120738.441
600961.SH,20170905,10.6,10.65,10.12,10.29,10.52,-0.23,-2.19,70410.51,72576.815
600961.SH,20170906,10.16,10.47,10.01,10.27,10.29,-0.02,-0.19,57756.83,59514.541
600961.SH,20170907,10.28,10.44,10.2,10.31,10.27,0.04,0.39,62722.55,64604.115
600961.SH,20170908,10.37,10.7,10.25,10.69,10.31,0.38,3.69,111994.07,117819.862
600961.SH,20170911,10.55,11.0,10.5,10.89,10.69,0.2,1.87,133735.79,143626.078
600961.SH,20170912,10.85,11.14,10.7,10.8,10.89,-0.09,-0.83,137024.99,149712.145
600961.SH,20170913,10.77,11.06,10.71,11.04,10.8,0.24,2.22,73647.23,80017.739
600961.SH,20170914,10.94,11.01,10.52,10.69,11.04,-0.35,-3.17,94598.2,101671.649
600961.SH,20170915,10.56,10.66,10.16,10.21,10.69,-0.48,-4.49,91101.95,94203.747
600961.SH,20170918,10.24,10.53,10.18,10.39,10.21,0.18,1.76,48974.7,50841.265
600961.SH,20170919,10.41,10.49,10.09,10.14,10.39,-0.25,-2.41,50111.02,51242.862
600961.SH,20170920,10.1,10.7,10.1,10.61,10.14,0.47,4.64,88738.94,92964.303
600961.SH,20170921,10.6,10.6,10.21,10.28,10.61,-0.33,-3.11,53975.48,56261.224
600961.SH,20170922,10.22,10.85,10.11,10.56,10.28,0.28,2.72,92062.37,96830.039
600961.SH,20170925,10.5,10.5,10.0,10.01,10.56,-0.55,-5.21,80045.0,81193.184
600961.SH,20170926,10.0,10.2,9.97,10.15,10.01,0.14,1.4,43610.76,43984.751
600961.SH,20170927,10.16,10.2,10.06,10.11,10.15,-0.04,-0.39,29495.01,29926.962
600961.SH,20170928,10.11,10.11,9.89,9.9,10.11,-0.21,-2.08,41730.01,41715.536
600961.SH,20170929,9.91,10.05,9.91,9.98,9.9,0.08,0.81,17667.26,17621.591
600961.SH,20171009,10.1,10.18,10.05,10.12,9.98,0.14,1.4,22527.23,22786.04
600961.SH,20171010,10.16,10.16,10.0,10.09,10.12,-0.03,-0.3,16869.12,16965.046
600961.SH,20171011,10.09,10.14,10.04,10.09,10.09,0.0,0.0,15536.34,15662.502
600961.SH,20171012,10.04,10.08,9.7,9.86,10.09,-0.23,-2.28,38553.21,38035.922
600961.SH,20171013,9.88,9.96,9.82,9.89,9.86,0.03,0.3,16319.35,16156.591
600961.SH,20171016,9.9,9.95,9.66,9.82,9.89,-0.07,-0.71,25807.65,25364.363
600961.SH,20171017,9.71,9.79,9.61,9.67,9.82,-0.15,-1.53,21348.56,20615.003
600961.SH,20171018,9.65,9.68,9.5,9.5,9.67,-0.17,-1.76,19566.69,18768.438
600961.SH,20171019,9.5,9.54,9.1,9.11,9.5,-0.39,-4.11,28854.82,26591.397
600961.SH,20171020,9.1,9.25,9.03,9.23,9.11,0.12,1.32,13346.76,12251.834
600961.SH,20171023,9.18,9.54,9.15,9.4,9.23,0.17,1.84,24641.77,23097.28
600961.SH,20171024,9.48,9.58,9.41,9.46,9.4,0.06,0.64,16817.0,15987.215
600961.SH,20171025,9.46,9.52,9.4,9.47,9.46,0.01,0.11,11185.0,10582.29
600961.SH,20171026,9.47,9.67,9.47,9.61,9.47,0.14,1.48,16206.31,15560.129
600961.SH,20171027,9.6,9.66,9.5,9.53,9.61,-0.08,-0.83,11561.6,11062.299
600961.SH,20171030,9.53,9.59,9.16,9.23,9.53,-0.3,-3.15,18932.87,17593.511
600961.SH,20171031,9.3,9.38,9.22,9.29,9.23,0.06,0.65,10629.1,9868.99
600961.SH,20171101,9.3,9.59,9.26,9.5,9.29,0.21,2.26,21376.02,20292.94
600961.SH,20171102,9.46,9.5,9.24,9.27,9.5,-0.23,-2.42,19071.91,17860.055
600961.SH,20171103,9.26,9.42,9.04,9.2,9.27,-0.07,-0.76,25851.11,23762.726
600961.SH,20171106,9.47,10.12,9.47,9.71,9.2,0.51,5.54,79818.48,78388.645
600961.SH,20171107,9.61,9.82,9.59,9.62,9.71,-0.09,-0.93,60232.13,58333.168
600961.SH,20171108,9.5,9.61,9.47,9.59,9.62,-0.03,-0.31,36081.65,34401.93
600961.SH,20171109,9.59,9.75,9.51,9.55,9.59,-0.04,-0.42,38315.76,36822.751
600961.SH,20171110,9.5,9.54,9.28,9.29,9.55,-0.26,-2.72,35509.18,33279.391
600961.SH,20171113,9.36,9.36,9.13,9.26,9.29,-0.03,-0.32,21417.44,19742.164
600961.SH,20171114,9.28,9.3,9.1,9.16,9.26,-0.1,-1.08,22267.0,20419.016
600961.SH,20171115,9.12,9.15,8.98,9.08,9.16,-0.08,-0.87,22358.22,20259.645
600961.SH,20171116,9.02,9.2,9.02,9.06,9.08,-0.02,-0.22,13103.27,11913.399
600961.SH,20171117,9.11,9.13,8.66,8.84,9.06,-0.22,-2.43,30927.14,27434.742
600961.SH,20171120,8.72,8.85,8.51,8.76,8.84,-0.08,-0.91,16299.1,14081.958
600961.SH,20171121,9.02,9.52,8.9,9.1,8.76,0.34,3.88,40281.36,36927.155
600961.SH,20171122,8.98,9.15,8.8,8.9,9.1,-0.2,-2.2,32739.4,29233.305
600961.SH,20171123,8.82,9.06,8.75,8.77,8.9,-0.13,-1.46,19754.0,17641.912
600961.SH,20171124,8.77,8.92,8.69,8.84,8.77,0.07,0.8,26423.97,23197.19
