ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600150.SH,20180427,13.94,13.94,13.94,13.94,14.67,-0.73,-4.98,95769.0,133501.986
600150.SH,20180502,13.35,14.34,13.35,14.1,13.94,0.16,1.15,254743.29,355327.04
600150.SH,20180503,13.88,14.24,13.7,13.77,14.1,-0.33,-2.34,185846.58,259049.868
600150.SH,20180504,13.77,14.09,13.76,13.83,13.77,0.06,0.44,106988.65,148396.576
600150.SH,20180507,13.84,13.85,13.59,13.7,13.83,-0.13,-0.94,143470.26,196173.756
600150.SH,20180508,13.7,13.93,13.69,13.87,13.7,0.17,1.24,119604.15,165570.033
600150.SH,20180509,13.8,13.88,13.66,13.77,13.87,-0.1,-0.72,86362.01,118845.221
600150.SH,20180510,13.79,13.96,13.72,13.83,13.77,0.06,0.44,81210.13,112382.56
600150.SH,20180511,13.85,13.93,13.78,13.84,13.83,0.01,0.07,76715.67,106262.756
600150.SH,20180514,13.94,13.94,13.39,13.42,13.84,-0.42,-3.03,126898.89,173747.946
600150.SH,20180515,13.43,13.52,13.03,13.2,13.42,-0.22,-1.64,148080.01,195814.74
600150.SH,20180516,13.16,13.17,13.01,13.05,13.2,-0.15,-1.14,95497.34,124815.296
600150.SH,20180517,13.1,13.14,12.94,13.0,13.05,-0.05,-0.38,80678.4,104971.384
600150.SH,20180518,12.97,13.2,12.97,13.18,13.0,0.18,1.38,83666.45,109787.535
600150.SH,20180521,13.3,13.68,13.23,13.62,13.18,0.44,3.34,117236.03,158342.829
600150.SH,20180522,13.57,13.62,13.38,13.48,13.62,-0.14,-1.03,80629.22,108615.717
600150.SH,20180523,13.34,14.15,13.33,13.94,13.48,0.46,3.41,216934.96,303475.811
600150.SH,20180524,14.0,14.28,13.87,14.0,13.94,0.06,0.43,128736.09,181147.815
600150.SH,20180525,13.89,13.96,13.65,13.65,14.0,-0.35,-2.5,88915.32,122457.652
600150.SH,20180528,13.53,13.58,13.01,13.09,13.65,-0.56,-4.1,107531.66,141994.53
600150.SH,20180529,13.0,13.15,12.8,12.99,13.09,-0.1,-0.76,95087.62,123167.856
600150.SH,20180530,12.88,12.9,12.42,12.44,12.99,-0.55,-4.23,110881.21,140397.675
600150.SH,20180531,12.65,12.67,12.41,12.49,12.44,0.05,0.4,71915.52,89915.145
600150.SH,20180601,12.42,12.64,12.34,12.44,12.49,-0.05,-0.4,67956.94,84684.472
600150.SH,20180604,12.46,12.55,12.25,12.27,12.44,-0.17,-1.37,56399.01,69865.008
600150.SH,20180605,12.42,12.69,12.39,12.44,12.27,0.17,1.39,96150.89,120220.699
600150.SH,20180606,12.4,12.49,12.33,12.47,12.44,0.03,0.24,61720.06,76627.098
600150.SH,20180607,12.55,12.58,12.4,12.43,12.47,-0.04,-0.32,61558.83,76791.173
600150.SH,20180608,12.42,12.42,11.95,12.0,12.43,-0.43,-3.46,108971.81,131737.541
600150.SH,20180611,12.04,12.04,11.62,11.69,12.0,-0.31,-2.58,81892.34,96647.236
600150.SH,20180612,11.69,11.76,11.59,11.68,11.69,-0.01,-0.09,67238.67,78490.059
600150.SH,20180613,11.7,11.71,11.18,11.21,11.68,-0.47,-4.02,121354.14,138113.89
600150.SH,20180614,11.11,11.49,11.05,11.2,11.21,-0.01,-0.09,81167.7,91433.71
600150.SH,20180615,11.21,11.27,10.64,10.66,11.2,-0.54,-4.82,147175.75,159739.21
600150.SH,20180619,10.34,10.43,10.13,10.13,10.66,-0.53,-4.97,86036.94,88035.102
600150.SH,20180620,9.73,9.87,9.62,9.68,10.13,-0.45,-4.44,180704.0,175310.961
600150.SH,20180621,9.63,9.83,9.33,9.35,9.68,-0.33,-3.41,119950.97,115372.063
600150.SH,20180622,9.19,9.53,9.1,9.5,9.35,0.15,1.6,83394.6,78153.569
600150.SH,20180625,9.6,9.66,9.35,9.37,9.5,-0.13,-1.37,62622.53,59732.757
600150.SH,20180626,9.18,9.52,9.13,9.5,9.37,0.13,1.39,87860.52,82137.086
600150.SH,20180627,9.52,9.73,9.46,9.55,9.5,0.05,0.53,83325.01,79748.588
600150.SH,20180628,9.5,9.63,9.33,9.38,9.55,-0.17,-1.78,68068.46,64665.175
600150.SH,20180629,9.35,9.7,9.35,9.69,9.38,0.31,3.3,80946.66,77578.836
600150.SH,20180702,9.64,9.76,9.4,9.44,9.69,-0.25,-2.58,70633.34,67753.593
600150.SH,20180703,9.49,9.75,9.46,9.71,9.44,0.27,2.86,88273.0,84858.236
600150.SH,20180704,9.63,9.67,9.46,9.58,9.71,-0.13,-1.34,68003.4,65089.588
600150.SH,20180705,9.53,9.59,9.26,9.27,9.58,-0.31,-3.24,67305.81,63380.556
600150.SH,20180706,9.25,9.5,9.24,9.4,9.27,0.13,1.4,74221.83,69589.901
600150.SH,20180709,9.42,9.61,9.42,9.6,9.4,0.2,2.13,70551.11,67266.775
600150.SH,20180710,9.6,9.68,9.56,9.62,9.6,0.02,0.21,53691.3,51613.22
600150.SH,20180711,9.55,9.55,9.32,9.42,9.62,-0.2,-2.08,65789.0,61915.603
600150.SH,20180712,9.4,9.73,9.39,9.66,9.42,0.24,2.55,74814.22,71986.904
600150.SH,20180713,9.65,9.74,9.61,9.7,9.66,0.04,0.41,55363.46,53621.053
600150.SH,20180716,9.71,10.19,9.64,10.19,9.7,0.49,5.05,116852.9,117418.468
600150.SH,20180717,10.19,10.69,10.13,10.47,10.19,0.28,2.75,187163.71,196336.133
600150.SH,20180718,10.55,10.95,10.55,10.8,10.47,0.33,3.15,145905.06,157770.856
600150.SH,20180719,10.71,11.17,10.67,10.79,10.8,-0.01,-0.09,155722.68,170609.593
600150.SH,20180720,10.85,10.92,10.54,10.84,10.79,0.05,0.4634,98181.86,105384.507
600150.SH,20180723,10.82,11.19,10.82,11.15,10.84,0.31,2.8598,110357.29,122097.459
600150.SH,20180724,11.19,11.3,11.05,11.19,11.15,0.04,0.3587,99555.47,111018.17
600150.SH,20180725,11.1,11.19,10.87,10.9,11.19,-0.29,-2.5916,110432.23,121150.834
600150.SH,20180726,10.89,10.97,10.75,10.9,10.9,0.0,0.0,73161.06,79272.602
600150.SH,20180727,10.92,11.15,10.8,10.98,10.9,0.08,0.7339,70240.72,77119.669
600150.SH,20180730,11.02,11.17,10.91,11.06,10.98,0.08,0.7286,83628.75,92281.981
600150.SH,20180731,11.0,11.12,10.94,11.06,11.06,0.0,0.0,42873.7,47346.317
600150.SH,20180801,11.08,11.13,10.66,10.67,11.06,-0.39,-3.5262,72683.0,79137.658
600150.SH,20180802,10.51,10.57,10.14,10.14,10.67,-0.53,-4.9672,114416.05,116995.554
600150.SH,20180803,10.04,10.23,9.93,10.04,10.14,-0.1,-0.9862,55582.72,56097.322
600150.SH,20180806,10.16,10.16,9.83,9.91,10.04,-0.13,-1.2948,50925.01,50714.291
600150.SH,20180807,9.96,10.21,9.83,10.17,9.91,0.26,2.6236,51925.58,52188.238
600150.SH,20180808,10.11,10.5,10.1,10.26,10.17,0.09,0.885,69900.71,72315.142
600150.SH,20180809,10.23,10.51,10.15,10.47,10.26,0.21,2.0468,57230.56,59683.358
600150.SH,20180810,10.47,10.66,10.34,10.6,10.47,0.13,1.2416,49106.82,51434.129
600150.SH,20180813,10.49,11.13,10.4,11.13,10.6,0.53,5.0,152822.9,168003.001
600150.SH,20180814,11.14,11.44,11.01,11.15,11.13,0.02,0.1797,96990.98,108797.916
600150.SH,20180815,11.18,11.24,10.95,10.96,11.15,-0.19,-1.704,73015.14,80812.341
600150.SH,20180816,10.8,11.28,10.72,11.14,10.96,0.18,1.6423,82524.22,91533.391
600150.SH,20180817,11.23,11.32,10.98,11.0,11.14,-0.14,-1.2567,67323.27,74806.092
600150.SH,20180820,10.91,11.12,10.89,11.09,11.0,0.09,0.8182,49084.66,54070.989
600150.SH,20180821,11.08,11.53,11.06,11.43,11.09,0.34,3.0658,85317.21,96589.168
600150.SH,20180822,11.4,11.86,11.32,11.67,11.43,0.24,2.0997,117939.57,137679.372
600150.SH,20180823,11.63,11.79,11.52,11.67,11.67,0.0,0.0,73851.43,85948.487
600150.SH,20180824,11.55,11.55,11.09,11.09,11.67,-0.58,-4.97,163109.05,181820.119
600150.SH,20180827,10.82,11.26,10.82,11.06,11.09,-0.03,-0.2705,99523.09,109973.005
600150.SH,20180828,11.01,11.35,11.01,11.31,11.06,0.25,2.2604,80461.5,90106.879
600150.SH,20180829,11.67,11.82,11.48,11.55,11.31,0.24,2.122,114656.43,133471.092
600150.SH,20180830,11.54,11.77,11.48,11.51,11.55,-0.04,-0.3463,66907.0,77446.609
600150.SH,20180831,11.54,11.65,11.35,11.65,11.51,0.14,1.2163,71526.0,82395.575
600150.SH,20180903,11.66,11.69,11.31,11.57,11.65,-0.08,-0.6867,65532.43,75248.835
600150.SH,20180904,11.55,11.78,11.45,11.74,11.57,0.17,1.4693,78087.7,91167.11
600150.SH,20180905,11.71,11.8,11.45,11.45,11.74,-0.29,-2.4702,69859.48,81118.425
600150.SH,20180906,11.37,11.65,11.37,11.43,11.45,-0.02,-0.1747,50766.08,58385.484
600150.SH,20180907,11.43,11.58,11.17,11.2,11.43,-0.23,-2.0122,62035.08,70440.593
600150.SH,20180910,11.2,11.23,11.01,11.01,11.2,-0.19,-1.6964,50297.0,55832.668
600150.SH,20180911,11.05,11.16,11.0,11.1,11.01,0.09,0.8174,32820.12,36347.804
600150.SH,20180912,11.1,11.25,11.07,11.21,11.1,0.11,0.991,38591.3,43191.763
600150.SH,20180913,11.2,11.37,11.2,11.36,11.21,0.15,1.3381,40310.03,45503.249
600150.SH,20180914,11.4,11.5,11.25,11.26,11.36,-0.1,-0.8803,45957.37,52275.881
600150.SH,20180917,11.22,11.22,10.81,11.01,11.26,-0.25,-2.2202,51013.18,56214.959
600150.SH,20180918,10.92,11.19,10.92,11.16,11.01,0.15,1.3624,33842.67,37534.665
600150.SH,20180919,11.16,11.35,11.11,11.17,11.16,0.01,0.0896,51905.12,58219.79
600150.SH,20180920,11.18,11.21,11.06,11.07,11.17,-0.1,-0.8953,33602.0,37407.602
600150.SH,20180921,11.09,11.23,11.06,11.19,11.07,0.12,1.084,34228.21,38184.515
600150.SH,20180925,11.13,11.43,11.09,11.31,11.19,0.12,1.0724,38147.96,43080.177
600150.SH,20180926,11.31,11.42,11.25,11.39,11.31,0.08,0.7073,44986.69,51106.05
600150.SH,20180927,11.39,11.42,11.2,11.2,11.39,-0.19,-1.6681,44642.0,50551.861
600150.SH,20180928,11.19,11.57,11.19,11.56,11.2,0.36,3.2143,61425.96,70187.393
600150.SH,20181008,11.39,11.59,11.35,11.37,11.56,-0.19,-1.6436,54474.09,62456.222
600150.SH,20181009,11.34,11.5,11.33,11.42,11.37,0.05,0.4398,34437.6,39216.796
600150.SH,20181010,11.42,11.46,11.3,11.42,11.42,0.0,0.0,28099.65,31949.726
600150.SH,20181011,11.04,11.26,10.85,10.85,11.42,-0.57,-4.9912,80871.81,88914.99
600150.SH,20181012,10.68,10.85,10.31,10.54,10.85,-0.31,-2.8571,82679.98,86979.998
600150.SH,20181015,10.59,10.66,10.47,10.59,10.54,0.05,0.4744,40253.0,42521.971
600150.SH,20181016,10.58,11.12,10.56,10.79,10.59,0.2,1.8886,62898.15,68512.966
600150.SH,20181017,10.95,11.08,10.76,10.94,10.79,0.15,1.3902,41202.47,45015.831
600150.SH,20181018,10.86,10.92,10.64,10.67,10.94,-0.27,-2.468,32493.52,34900.227
600150.SH,20181019,10.55,10.88,10.29,10.76,10.67,0.09,0.8435,40050.2,42544.843
600150.SH,20181022,10.97,11.28,10.84,11.11,10.76,0.35,3.2528,60915.22,67583.412
600150.SH,20181023,11.08,11.26,10.97,11.07,11.11,-0.04,-0.36,50403.0,55934.735
600150.SH,20181024,11.06,11.2,10.98,11.05,11.07,-0.02,-0.1807,29841.51,33060.243
600150.SH,20181025,10.7,10.99,10.6,10.97,11.05,-0.08,-0.724,37964.67,41134.343
600150.SH,20181026,11.04,11.16,10.85,10.97,10.97,0.0,0.0,36617.77,40316.104
600150.SH,20181029,10.89,10.99,10.79,10.84,10.97,-0.13,-1.1851,27492.0,29894.392
600150.SH,20181030,10.89,11.08,10.77,11.01,10.84,0.17,1.5683,32906.65,36115.85
600150.SH,20181031,11.16,11.21,11.01,11.06,11.01,0.05,0.4541,44172.38,49070.798
600150.SH,20181101,11.06,11.29,11.02,11.09,11.06,0.03,0.2712,63792.13,70987.29
600150.SH,20181102,11.2,11.26,11.11,11.22,11.09,0.13,1.1722,67861.96,75904.787
600150.SH,20181105,11.2,11.56,11.16,11.48,11.22,0.26,2.3173,90392.72,103130.422
600150.SH,20181106,11.63,11.64,11.44,11.5,11.48,0.02,0.1742,65775.08,75838.746
600150.SH,20181107,11.52,12.08,11.5,11.9,11.5,0.4,3.4783,170076.74,202484.145
600150.SH,20181108,12.01,12.24,11.83,12.05,11.9,0.15,1.2605,132738.18,160250.114
600150.SH,20181109,11.91,12.08,11.87,11.91,12.05,-0.14,-1.1618,64075.4,76633.847
600150.SH,20181112,11.81,12.12,11.78,12.07,11.91,0.16,1.3434,63815.73,76470.32
600150.SH,20181113,11.9,12.34,11.85,12.15,12.07,0.08,0.6628,99125.27,120785.655
600150.SH,20181114,12.09,12.21,11.95,11.98,12.15,-0.17,-1.3992,86082.2,103634.465
600150.SH,20181115,11.98,12.1,11.93,12.05,11.98,0.07,0.5843,55446.66,66574.69
600150.SH,20181116,12.2,12.31,12.11,12.28,12.05,0.23,1.9087,87986.5,107589.73
600150.SH,20181119,12.21,12.28,12.1,12.28,12.28,0.0,0.0,58098.79,70788.829
600150.SH,20181120,12.12,12.77,12.12,12.26,12.28,-0.02,-0.1629,120987.62,150618.113
600150.SH,20181121,12.19,12.58,12.16,12.57,12.26,0.31,2.5285,83998.85,104316.086
600150.SH,20181122,12.69,13.2,12.58,13.07,12.57,0.5,3.9777,210907.0,275241.98
600150.SH,20181123,13.02,13.22,12.46,12.46,13.07,-0.61,-4.6672,154503.6,198145.596
600150.SH,20181126,12.38,12.79,12.38,12.7,12.46,0.24,1.9262,73933.27,93444.552
600150.SH,20181127,12.81,13.34,12.73,13.23,12.7,0.53,4.1732,140480.47,184435.052
600150.SH,20181128,13.29,13.5,13.08,13.19,13.23,-0.04,-0.3023,103286.95,136861.762
600150.SH,20181129,13.2,13.64,13.16,13.26,13.19,0.07,0.5307,139783.56,187607.64
600150.SH,20181130,13.31,13.53,13.05,13.41,13.26,0.15,1.1312,88100.66,117003.396
600150.SH,20181203,13.61,13.74,13.39,13.66,13.41,0.25,1.8643,97358.92,132176.304
600150.SH,20181204,13.63,13.71,13.48,13.59,13.66,-0.07,-0.5124,59521.87,80822.285
600150.SH,20181205,13.4,13.5,13.27,13.42,13.59,-0.17,-1.2509,71415.05,95613.988
600150.SH,20181206,13.31,13.55,13.24,13.24,13.42,-0.18,-1.3413,54829.3,73356.742
600150.SH,20181207,13.29,13.4,12.81,13.0,13.24,-0.24,-1.8127,99258.1,129015.298
600150.SH,20181210,12.85,13.01,12.75,12.93,13.0,-0.07,-0.5385,45302.95,58441.987
600150.SH,20181211,13.0,13.14,12.88,12.93,12.93,0.0,0.0,37182.56,48346.863
600150.SH,20181212,13.02,13.09,12.95,12.98,12.93,0.05,0.3867,28704.74,37354.236
600150.SH,20181213,13.06,13.26,12.96,13.25,12.98,0.27,2.0801,47318.08,62327.277
600150.SH,20181214,13.27,13.3,12.88,12.91,13.25,-0.34,-2.566,44599.18,58547.855
600150.SH,20181217,12.79,12.92,12.29,12.67,12.91,-0.24,-1.859,79759.65,100691.808
600150.SH,20181218,12.52,12.7,12.42,12.58,12.67,-0.09,-0.7103,47841.59,60068.116
600150.SH,20181219,12.65,12.67,12.22,12.22,12.58,-0.36,-2.8617,41483.63,51645.099
600150.SH,20181220,12.29,12.43,12.22,12.4,12.22,0.18,1.473,48092.16,59362.985
600150.SH,20181221,12.35,12.36,11.94,12.28,12.4,-0.12,-0.9677,74019.3,89767.624
600150.SH,20181224,12.24,12.55,12.15,12.49,12.28,0.21,1.7101,46705.71,58067.415
600150.SH,20181225,12.35,12.68,12.2,12.65,12.49,0.16,1.281,56355.18,70080.788
600150.SH,20181226,12.58,13.19,12.56,12.91,12.65,0.26,2.0553,76021.75,98351.091
600150.SH,20181227,13.23,13.27,12.9,12.92,12.91,0.01,0.0775,57720.61,75235.197
600150.SH,20181228,12.97,13.15,12.89,13.13,12.92,0.21,1.6254,44715.39,58265.106
600150.SH,20190102,13.13,13.53,13.13,13.26,13.13,0.13,0.9901,67595.9,90207.116
600150.SH,20190103,13.32,13.54,13.21,13.28,13.26,0.02,0.1508,67536.87,90303.918
600150.SH,20190104,13.23,13.5,13.14,13.43,13.28,0.15,1.1295,73441.45,97957.326
600150.SH,20190107,13.46,13.95,13.46,13.85,13.43,0.42,3.1273,99300.27,136666.902
600150.SH,20190108,13.82,13.84,13.62,13.72,13.85,-0.13,-0.9386,70209.05,96328.411
600150.SH,20190109,13.64,14.08,13.64,13.7,13.72,-0.02,-0.1458,62684.7,87172.514
600150.SH,20190110,13.74,13.89,13.45,13.59,13.7,-0.11,-0.8029,72637.32,99096.133
600150.SH,20190111,13.65,13.82,13.56,13.75,13.59,0.16,1.1773,41165.22,56547.998
600150.SH,20190114,13.73,14.05,13.72,13.88,13.75,0.13,0.9455,44960.44,62365.091
600150.SH,20190115,13.9,14.25,13.82,14.2,13.88,0.32,2.3055,77910.82,110043.287
600150.SH,20190116,14.2,14.32,14.04,14.19,14.2,-0.01,-0.0704,45790.18,64887.15
600150.SH,20190117,14.19,14.24,14.05,14.1,14.19,-0.09,-0.6342,34417.81,48580.412
600150.SH,20190118,14.09,14.35,14.07,14.23,14.1,0.13,0.922,40240.77,57315.231
600150.SH,20190121,14.08,14.12,13.52,13.52,14.23,-0.71,-4.9895,119299.08,162235.192
600150.SH,20190122,12.88,13.22,12.85,13.07,13.52,-0.45,-3.3284,180179.57,234407.239
600150.SH,20190123,13.0,13.48,12.98,13.32,13.07,0.25,1.9128,68881.14,91597.965
600150.SH,20190124,13.31,13.4,13.17,13.22,13.32,-0.1,-0.7508,41150.73,54576.679
600150.SH,20190125,13.22,13.37,13.18,13.3,13.22,0.08,0.6051,35397.59,46955.945
600150.SH,20190128,13.5,13.5,13.25,13.25,13.3,-0.05,-0.3759,32550.03,43410.779
600150.SH,20190129,13.24,13.33,12.59,12.78,13.25,-0.47,-3.5472,83888.48,107762.672
600150.SH,20190130,12.86,13.04,12.73,12.78,12.78,0.0,0.0,51055.38,65762.001
600150.SH,20190131,12.9,12.9,12.38,12.39,12.78,-0.39,-3.0516,77563.72,97264.138
600150.SH,20190201,12.39,12.88,12.39,12.86,12.39,0.47,3.7934,42787.64,54035.78
600150.SH,20190211,12.95,13.29,12.89,13.27,12.86,0.41,3.1882,49816.53,65658.526
600150.SH,20190212,13.3,13.57,13.28,13.42,13.27,0.15,1.1304,57150.0,76665.488
600150.SH,20190213,13.48,13.54,13.32,13.48,13.42,0.06,0.4471,63264.92,85103.513
600150.SH,20190214,13.28,13.42,13.13,13.17,13.48,-0.31,-2.2997,117443.4,155576.054
600150.SH,20190215,13.08,13.14,12.87,13.0,13.17,-0.17,-1.2908,100273.89,130162.662
600150.SH,20190218,12.99,13.26,12.98,13.25,13.0,0.25,1.9231,99245.88,130087.71
600150.SH,20190219,13.25,13.56,13.16,13.53,13.25,0.28,2.1132,114576.18,153714.612
600150.SH,20190220,13.53,14.0,13.32,13.67,13.53,0.14,1.0347,148118.33,202492.652
600150.SH,20190221,13.74,13.93,13.42,13.52,13.67,-0.15,-1.0973,128399.77,175599.099
600150.SH,20190222,13.47,13.74,13.45,13.74,13.52,0.22,1.6272,79507.03,108530.709
600150.SH,20190225,13.85,14.38,13.72,14.28,13.74,0.54,3.9301,184109.35,259071.344
600150.SH,20190226,14.35,14.73,14.1,14.4,14.28,0.12,0.8403,168357.23,243226.527
600150.SH,20190227,14.5,15.08,14.43,14.79,14.4,0.39,2.7083,191164.34,282818.801
600150.SH,20190228,14.95,14.96,14.65,14.85,14.79,0.06,0.4057,108320.53,160305.072
600150.SH,20190301,15.08,15.59,14.93,15.59,14.85,0.74,4.9832,241045.29,373227.811
600150.SH,20190304,15.86,16.19,15.5,15.89,15.59,0.3,1.9243,260071.58,411588.261
600150.SH,20190305,15.82,16.68,15.71,16.68,15.89,0.79,4.9717,225872.99,370773.518
600150.SH,20190306,16.73,17.46,16.73,17.36,16.68,0.68,4.0767,224447.09,384009.028
600150.SH,20190307,17.46,17.46,16.81,16.86,17.36,-0.5,-2.8802,249268.1,425323.097
600150.SH,20190308,16.41,17.14,16.06,16.18,16.86,-0.68,-4.0332,210501.28,347639.894
600150.SH,20190311,16.45,16.95,16.43,16.86,16.18,0.68,4.2027,123540.33,206293.742
600150.SH,20190312,17.25,17.6,16.89,17.13,16.86,0.27,1.6014,192049.02,329955.137
600150.SH,20190313,17.15,17.84,16.86,17.58,17.13,0.45,2.627,240623.59,420496.258
600150.SH,20190314,17.53,18.34,17.4,17.64,17.58,0.06,0.3413,231632.18,414667.455
600150.SH,20190315,17.7,18.15,17.53,18.0,17.64,0.36,2.0408,149406.29,266358.974
600150.SH,20190318,18.38,18.9,18.38,18.9,18.0,0.9,5.0,215725.32,406330.941
600150.SH,20190319,19.58,19.85,18.9,19.16,18.9,0.26,1.3757,305806.35,596137.125
600150.SH,20190320,19.2,19.33,18.2,18.31,19.16,-0.85,-4.4363,311765.91,578453.108
600150.SH,20190321,18.7,18.93,18.38,18.63,18.31,0.32,1.7477,174391.5,325225.448
600150.SH,20190322,18.85,19.56,18.51,19.56,18.63,0.93,4.9919,204726.2,392839.798
600150.SH,20190325,19.75,20.54,19.67,20.54,19.56,0.98,5.0102,154080.92,314645.782
600150.SH,20190326,21.57,21.57,19.51,19.86,20.54,-0.68,-3.3106,356064.05,720769.502
600150.SH,20190327,20.0,20.55,19.15,20.3,19.86,0.44,2.2155,229065.88,454880.625
600150.SH,20190408,22.33,22.33,22.33,22.33,20.3,2.03,10.0,4469.26,9979.858
600150.SH,20190409,24.56,24.56,24.56,24.56,22.33,2.23,9.9866,7179.92,17633.884
600150.SH,20190410,27.02,27.02,27.02,27.02,24.56,2.46,10.0163,13293.69,35919.55
600150.SH,20190411,29.72,29.72,29.72,29.72,27.02,2.7,9.9926,28379.86,84344.944
600150.SH,20190412,31.0,31.4,26.8,26.87,29.72,-2.85,-9.5895,1169918.67,3361022.533
600150.SH,20190415,26.55,28.49,25.88,26.95,26.87,0.08,0.2977,611912.88,1657259.533
600150.SH,20190416,26.96,27.23,25.18,26.15,26.95,-0.8,-2.9685,477373.7,1247390.613
600150.SH,20190417,26.09,27.33,25.95,26.89,26.15,0.74,2.8298,458879.46,1224657.167
600150.SH,20190418,26.93,29.58,26.4,29.58,26.89,2.69,10.0037,878614.58,2531928.394
600150.SH,20190419,29.58,31.6,28.45,31.46,29.58,1.88,6.3556,961202.18,2881736.064
600150.SH,20190422,31.1,31.29,29.8,29.9,31.46,-1.56,-4.9587,636622.64,1936060.468
600150.SH,20190423,29.9,29.9,26.91,26.91,29.9,-2.99,-10.0,624463.5,1740645.394
600150.SH,20190424,26.2,26.66,24.85,25.46,26.91,-1.45,-5.3883,568665.9,1452796.479
600150.SH,20190425,25.15,26.1,24.74,25.15,25.46,-0.31,-1.2176,393997.79,1002159.38
600150.SH,20190426,24.7,25.0,23.75,23.81,25.15,-1.34,-5.328,375967.09,913078.815
600150.SH,20190429,23.45,24.53,22.74,23.0,23.81,-0.81,-3.4019,367094.5,865941.625
600150.SH,20190430,23.0,24.08,22.77,23.33,23.0,0.33,1.4348,306996.4,718742.911
600150.SH,20190506,22.05,22.22,21.0,21.0,23.33,-2.33,-9.9871,311912.91,669925.06
600150.SH,20190507,20.75,21.5,20.0,20.98,21.0,-0.02,-0.0952,350915.59,728689.029
600150.SH,20190508,20.25,21.8,19.7,21.3,20.98,0.32,1.5253,362563.39,755146.473
600150.SH,20190509,20.83,21.6,20.43,20.55,21.3,-0.75,-3.5211,273617.3,575089.564
600150.SH,20190510,21.04,21.68,19.68,21.52,20.55,0.97,4.7202,382337.06,805611.724
600150.SH,20190513,21.0,21.5,20.6,20.72,21.52,-0.8,-3.7175,239957.66,504471.281
600150.SH,20190514,20.21,21.17,20.21,20.68,20.72,-0.04,-0.1931,223041.38,464294.258
600150.SH,20190515,20.75,21.14,20.7,21.09,20.68,0.41,1.9826,224330.04,469852.163
600150.SH,20190516,21.11,21.8,20.86,21.27,21.09,0.18,0.8535,246134.35,523855.429
600150.SH,20190517,21.12,21.22,19.9,20.02,21.27,-1.25,-5.8768,250343.99,512680.751
600150.SH,20190520,19.92,20.28,19.25,20.04,20.02,0.02,0.0999,216903.23,429278.847
600150.SH,20190521,19.87,20.83,19.86,20.36,20.04,0.32,1.5968,202544.44,411894.605
600150.SH,20190522,20.48,20.52,19.71,20.26,20.36,-0.1,-0.4912,171609.17,344654.129
600150.SH,20190523,20.49,20.86,20.04,20.08,20.26,-0.18,-0.8885,261449.8,534557.941
600150.SH,20190524,19.81,20.0,19.29,19.63,20.08,-0.45,-2.241,157734.96,309660.387
600150.SH,20190527,19.73,20.26,19.52,20.17,19.63,0.54,2.7509,159735.22,318158.884
600150.SH,20190528,20.16,20.42,19.91,20.15,20.17,-0.02,-0.0992,147607.34,298039.457
600150.SH,20190529,20.08,20.3,19.95,20.04,20.15,-0.11,-0.5459,115235.35,232077.449
600150.SH,20190530,19.94,19.97,19.37,19.49,19.93,-0.44,-2.2077,123560.06,241582.681
600150.SH,20190531,19.67,19.84,19.45,19.51,19.49,0.02,0.1026,100072.88,196181.692
600150.SH,20190603,19.81,20.0,19.29,19.3,19.51,-0.21,-1.0764,113183.04,221407.192
600150.SH,20190604,19.24,19.26,17.55,17.9,19.3,-1.4,-7.2539,270573.9,490205.458
600150.SH,20190605,18.06,18.17,17.6,17.69,17.9,-0.21,-1.1732,143569.39,255931.946
600150.SH,20190606,17.9,17.95,17.03,17.15,17.69,-0.54,-3.0526,154309.79,267164.949
600150.SH,20190610,17.38,17.45,17.03,17.23,17.15,0.08,0.4665,100372.5,172714.538
600150.SH,20190611,17.22,18.58,17.22,18.58,17.23,1.35,7.8352,211750.06,379060.995
600150.SH,20190612,18.5,18.98,18.37,18.44,18.58,-0.14,-0.7535,189184.05,352154.039
600150.SH,20190613,18.43,18.57,18.17,18.38,18.44,-0.06,-0.3254,95146.08,174720.233
600150.SH,20190614,18.46,20.22,18.46,19.84,18.38,1.46,7.9434,468783.67,938203.345
600150.SH,20190617,19.2,19.64,18.9,19.39,19.84,-0.45,-2.2681,270166.8,519734.895
600150.SH,20190618,19.29,19.3,18.92,19.0,19.39,-0.39,-2.0113,125509.45,239258.939
600150.SH,20190619,19.5,19.62,19.12,19.21,19.0,0.21,1.1053,161048.42,310737.62
600150.SH,20190620,19.19,20.18,18.9,19.98,19.21,0.77,4.0083,249404.36,486995.895
600150.SH,20190621,19.92,20.97,19.75,20.85,19.98,0.87,4.3544,322578.22,659610.065
600150.SH,20190624,20.7,20.97,20.41,20.52,20.85,-0.33,-1.5827,179514.28,370320.447
600150.SH,20190625,20.43,21.44,20.2,21.0,20.52,0.48,2.3392,282471.78,591324.979
600150.SH,20190626,20.95,23.1,20.62,23.1,21.0,2.1,10.0,395077.63,860417.203
600150.SH,20190627,23.3,24.94,22.55,23.2,23.1,0.1,0.4329,671645.96,1593383.577
600150.SH,20190628,23.15,23.97,22.58,23.6,23.2,0.4,1.7241,391434.23,919904.004
600150.SH,20190701,24.0,24.98,23.65,24.0,23.6,0.4,1.6949,369836.52,893910.207
600150.SH,20190702,26.4,26.4,25.01,25.89,24.0,1.89,7.875,717286.98,1851905.472
