ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600010.SH,20171218,2.55,2.58,2.53,2.54,2.54,0.0,0.0,618158.22,157959.501
600010.SH,20171219,2.54,2.55,2.52,2.55,2.54,0.01,0.39,428488.31,108593.103
600010.SH,20171220,2.54,2.54,2.5,2.51,2.55,-0.04,-1.57,585986.14,147698.963
600010.SH,20171221,2.5,2.54,2.5,2.52,2.51,0.01,0.4,395637.06,99693.973
600010.SH,20171222,2.52,2.55,2.5,2.51,2.52,-0.01,-0.4,570054.83,143683.514
600010.SH,20171225,2.5,2.51,2.4,2.41,2.51,-0.1,-3.98,949133.39,233896.332
600010.SH,20171226,2.4,2.43,2.39,2.42,2.41,0.01,0.41,672079.48,162128.709
600010.SH,20171227,2.42,2.45,2.41,2.43,2.42,0.01,0.41,439579.3,107037.187
600010.SH,20171228,2.42,2.48,2.42,2.47,2.43,0.04,1.65,785763.04,192937.497
600010.SH,20171229,2.46,2.47,2.43,2.46,2.47,-0.01,-0.4,644776.66,157779.707
600010.SH,20180102,2.46,2.51,2.45,2.5,2.46,0.04,1.63,816265.35,202762.528
600010.SH,20180103,2.49,2.52,2.48,2.51,2.5,0.01,0.4,668217.99,167198.102
600010.SH,20180104,2.5,2.51,2.48,2.5,2.51,-0.01,-0.4,627935.32,156639.14
600010.SH,20180105,2.51,2.51,2.49,2.5,2.5,0.0,0.0,475942.14,119118.101
600010.SH,20180108,2.5,2.55,2.49,2.54,2.5,0.04,1.6,1048556.78,264602.833
600010.SH,20180109,2.54,2.56,2.51,2.55,2.54,0.01,0.39,841305.7,213519.217
600010.SH,20180110,2.55,2.55,2.51,2.52,2.55,-0.03,-1.18,572322.6,144731.268
600010.SH,20180111,2.52,2.52,2.48,2.49,2.52,-0.03,-1.19,556845.4,139018.041
600010.SH,20180112,2.49,2.51,2.46,2.5,2.49,0.01,0.4,680599.76,169549.313
600010.SH,20180115,2.49,2.49,2.42,2.44,2.5,-0.06,-2.4,751991.14,184848.245
600010.SH,20180116,2.43,2.45,2.42,2.45,2.44,0.01,0.41,470717.48,114796.728
600010.SH,20180117,2.44,2.46,2.42,2.46,2.45,0.01,0.41,505748.34,123613.184
600010.SH,20180118,2.46,2.51,2.45,2.49,2.46,0.03,1.22,737084.63,183472.064
600010.SH,20180119,2.49,2.5,2.46,2.47,2.49,-0.02,-0.8,517536.18,128481.862
600010.SH,20180122,2.47,2.51,2.46,2.5,2.47,0.03,1.21,624910.37,155659.067
600010.SH,20180123,2.5,2.5,2.47,2.49,2.5,-0.01,-0.4,429509.56,106656.087
600010.SH,20180124,2.48,2.49,2.47,2.49,2.49,0.0,0.0,466040.82,115543.923
600010.SH,20180125,2.54,2.59,2.53,2.55,2.49,0.06,2.41,1525372.26,389591.828
600010.SH,20180126,2.53,2.54,2.51,2.52,2.55,-0.03,-1.18,644073.7,162475.949
600010.SH,20180129,2.53,2.57,2.52,2.54,2.52,0.02,0.79,924210.96,235181.766
600010.SH,20180130,2.53,2.54,2.51,2.52,2.54,-0.02,-0.79,556799.36,140500.182
600010.SH,20180131,2.52,2.52,2.46,2.48,2.52,-0.04,-1.59,708313.93,175782.926
600010.SH,20180201,2.48,2.53,2.43,2.44,2.48,-0.04,-1.61,999385.92,247596.59
600010.SH,20180202,2.43,2.5,2.35,2.5,2.44,0.06,2.46,935440.9,227913.529
600010.SH,20180205,2.46,2.54,2.45,2.52,2.5,0.02,0.8,972803.88,243420.558
600010.SH,20180206,2.5,2.5,2.4,2.43,2.52,-0.09,-3.57,1180173.87,289676.011
600010.SH,20180207,2.45,2.48,2.39,2.43,2.43,0.0,0.0,855116.36,208790.061
600010.SH,20180208,2.42,2.44,2.39,2.42,2.43,-0.01,-0.41,648073.62,156451.917
600010.SH,20180209,2.38,2.39,2.22,2.28,2.42,-0.14,-5.79,1681433.47,385381.751
600010.SH,20180212,2.29,2.31,2.26,2.3,2.28,0.02,0.88,703672.63,161119.577
600010.SH,20180213,2.31,2.32,2.29,2.31,2.3,0.01,0.43,480847.15,110875.6
600010.SH,20180214,2.31,2.33,2.29,2.32,2.31,0.01,0.43,398893.19,92212.081
600010.SH,20180222,2.32,2.38,2.32,2.36,2.32,0.04,1.72,813924.19,191455.193
600010.SH,20180223,2.36,2.36,2.31,2.35,2.36,-0.01,-0.42,824211.4,191942.051
600010.SH,20180226,2.34,2.38,2.33,2.37,2.35,0.02,0.85,819434.54,192910.075
600010.SH,20180227,2.36,2.36,2.33,2.35,2.37,-0.02,-0.84,498431.59,116911.933
600010.SH,20180228,2.33,2.39,2.31,2.37,2.35,0.02,0.85,799774.99,187973.356
600010.SH,20180301,2.35,2.37,2.34,2.36,2.37,-0.01,-0.42,399856.0,94081.196
600010.SH,20180302,2.34,2.37,2.32,2.34,2.36,-0.02,-0.85,565236.12,132230.195
600010.SH,20180305,2.33,2.34,2.3,2.32,2.34,-0.02,-0.85,489846.83,113445.141
600010.SH,20180306,2.31,2.35,2.3,2.34,2.32,0.02,0.86,560278.35,130176.523
600010.SH,20180307,2.34,2.34,2.31,2.32,2.34,-0.02,-0.85,398309.54,92696.029
600010.SH,20180308,2.32,2.34,2.31,2.33,2.32,0.01,0.43,325328.63,75654.233
600010.SH,20180309,2.33,2.33,2.3,2.33,2.33,0.0,0.0,560779.22,129912.606
600010.SH,20180312,2.32,2.34,2.31,2.34,2.33,0.01,0.43,761845.44,177106.655
600010.SH,20180313,2.33,2.33,2.3,2.31,2.34,-0.03,-1.28,776589.79,179661.862
600010.SH,20180314,2.3,2.34,2.3,2.32,2.31,0.01,0.43,1093443.04,254043.02
600010.SH,20180315,2.31,2.32,2.28,2.3,2.32,-0.02,-0.86,823408.3,188854.657
600010.SH,20180316,2.29,2.3,2.28,2.29,2.3,-0.01,-0.43,411703.86,94191.59
600010.SH,20180319,2.29,2.29,2.26,2.27,2.29,-0.02,-0.87,999014.72,227053.211
600010.SH,20180320,2.26,2.27,2.24,2.27,2.27,0.0,0.0,533929.85,120446.885
600010.SH,20180321,2.27,2.29,2.25,2.26,2.27,-0.01,-0.44,518389.02,117725.247
600010.SH,20180322,2.26,2.27,2.24,2.26,2.26,0.0,0.0,355772.89,80078.451
600010.SH,20180323,2.23,2.23,2.11,2.15,2.26,-0.11,-4.87,1128302.31,245118.541
600010.SH,20180326,2.12,2.18,2.08,2.17,2.15,0.02,0.93,789555.93,169198.992
600010.SH,20180327,2.17,2.21,2.16,2.19,2.17,0.02,0.92,718594.82,156866.338
600010.SH,20180328,2.17,2.18,2.15,2.17,2.19,-0.02,-0.91,443633.78,95908.339
600010.SH,20180329,2.17,2.21,2.15,2.19,2.17,0.02,0.92,811519.98,176988.348
600010.SH,20180330,2.19,2.2,2.17,2.18,2.19,-0.01,-0.46,404111.95,88291.884
600010.SH,20180402,2.19,2.21,2.18,2.19,2.18,0.01,0.46,554471.16,121508.192
600010.SH,20180403,2.18,2.18,2.15,2.17,2.19,-0.02,-0.91,501804.24,108794.588
600010.SH,20180404,2.16,2.18,2.16,2.18,2.17,0.01,0.46,372362.34,80964.864
600010.SH,20180420,2.22,2.22,2.09,2.13,2.18,-0.05,-2.29,1012614.14,217074.222
600010.SH,20180423,2.11,2.12,2.07,2.09,2.13,-0.04,-1.88,662434.15,138479.085
600010.SH,20180424,2.09,2.13,2.08,2.12,2.09,0.03,1.44,489835.11,103515.924
600010.SH,20180425,2.1,2.11,2.09,2.11,2.12,-0.01,-0.47,376598.33,79139.019
600010.SH,20180426,2.1,2.11,2.08,2.1,2.11,-0.01,-0.47,337501.04,70501.831
600010.SH,20180427,2.09,2.1,2.06,2.08,2.1,-0.02,-0.95,554678.92,115185.714
600010.SH,20180502,2.07,2.08,2.02,2.04,2.08,-0.04,-1.92,699365.8,142522.511
600010.SH,20180503,2.03,2.04,1.99,2.04,2.04,0.0,0.0,635812.81,128073.413
600010.SH,20180504,2.03,2.04,2.0,2.02,2.04,-0.02,-0.98,516175.27,104062.937
600010.SH,20180507,2.01,2.03,2.0,2.03,2.02,0.01,0.5,649606.96,130920.771
600010.SH,20180508,2.02,2.03,2.01,2.03,2.03,0.0,0.0,426220.38,86143.419
600010.SH,20180509,2.02,2.03,2.0,2.02,2.03,-0.01,-0.49,680181.76,136749.607
600010.SH,20180510,2.02,2.02,2.0,2.02,2.02,0.0,0.0,478232.93,95931.495
600010.SH,20180511,2.01,2.02,2.0,2.02,2.02,0.0,0.0,457091.53,91914.103
600010.SH,20180514,2.01,2.02,2.0,2.01,2.02,-0.01,-0.5,502209.23,100756.639
600010.SH,20180515,2.01,2.02,2.0,2.02,2.01,0.01,0.5,451237.84,90739.482
600010.SH,20180516,2.02,2.02,2.0,2.01,2.02,-0.01,-0.5,358295.61,72102.346
600010.SH,20180517,2.01,2.02,1.99,2.01,2.01,0.0,0.0,714076.06,142933.622
600010.SH,20180518,2.0,2.01,1.99,2.01,2.01,0.0,0.0,381244.67,76392.976
600010.SH,20180521,2.02,2.07,2.01,2.06,2.01,0.05,2.49,1318234.23,270705.939
600010.SH,20180522,2.05,2.06,2.04,2.06,2.06,0.0,0.0,725982.38,148861.549
600010.SH,20180523,2.05,2.06,2.02,2.02,2.06,-0.04,-1.94,718634.06,146060.368
600010.SH,20180524,2.01,2.03,2.01,2.01,2.02,-0.01,-0.5,514113.52,103806.853
600010.SH,20180525,2.02,2.02,2.0,2.01,2.01,0.0,0.0,549123.82,110354.345
600010.SH,20180528,2.0,2.01,1.81,1.81,2.01,-0.2,-9.95,5364702.39,995058.581
600010.SH,20180529,1.74,1.79,1.67,1.76,1.81,-0.05,-2.76,3041687.45,527523.476
600010.SH,20180530,1.72,1.74,1.67,1.68,1.76,-0.08,-4.55,2161934.25,368900.133
600010.SH,20180531,1.7,1.72,1.66,1.71,1.68,0.03,1.79,2117529.32,356361.52
600010.SH,20180601,1.69,1.71,1.67,1.69,1.71,-0.02,-1.17,1311445.73,221897.428
600010.SH,20180604,1.68,1.7,1.66,1.68,1.69,-0.01,-0.59,1329804.35,222553.084
600010.SH,20180605,1.67,1.68,1.65,1.68,1.68,0.0,0.0,1687184.95,280757.991
600010.SH,20180606,1.66,1.68,1.65,1.68,1.68,0.0,0.0,1150795.4,191813.963
600010.SH,20180607,1.67,1.73,1.67,1.7,1.68,0.02,1.19,2480312.78,423132.339
600010.SH,20180608,1.69,1.7,1.67,1.69,1.7,-0.01,-0.59,1351974.72,227956.3
600010.SH,20180611,1.68,1.71,1.67,1.7,1.69,0.01,0.59,1047637.2,177358.374
600010.SH,20180612,1.69,1.7,1.67,1.7,1.7,0.0,0.0,1210024.44,203800.407
600010.SH,20180613,1.68,1.71,1.68,1.69,1.7,-0.01,-0.59,1197397.14,202417.872
600010.SH,20180614,1.68,1.73,1.67,1.71,1.69,0.02,1.18,2430076.3,413581.694
600010.SH,20180615,1.7,1.71,1.68,1.7,1.71,-0.01,-0.58,1904707.46,322008.875
600010.SH,20180619,1.68,1.68,1.53,1.53,1.7,-0.17,-10.0,3205214.27,503704.924
600010.SH,20180620,1.49,1.52,1.45,1.51,1.53,-0.02,-1.31,2978335.01,442968.955
600010.SH,20180621,1.49,1.66,1.48,1.61,1.51,0.1,6.62,5617881.31,904016.248
600010.SH,20180622,1.56,1.61,1.52,1.6,1.61,-0.01,-0.62,3608538.69,562523.037
600010.SH,20180625,1.6,1.6,1.53,1.54,1.6,-0.06,-3.75,2266330.77,353834.512
600010.SH,20180626,1.51,1.55,1.49,1.55,1.54,0.01,0.65,1749833.77,266074.768
600010.SH,20180627,1.54,1.56,1.5,1.52,1.55,-0.03,-1.94,1832201.39,279686.522
600010.SH,20180628,1.52,1.55,1.51,1.52,1.52,0.0,0.0,1240107.91,189676.852
600010.SH,20180629,1.52,1.56,1.51,1.55,1.52,0.03,1.97,1636537.51,251737.879
600010.SH,20180702,1.54,1.55,1.5,1.52,1.55,-0.03,-1.94,1438438.54,218768.021
600010.SH,20180703,1.51,1.53,1.49,1.53,1.52,0.01,0.66,1280854.7,193388.111
600010.SH,20180704,1.52,1.57,1.51,1.54,1.53,0.01,0.65,1843039.98,283547.043
600010.SH,20180705,1.51,1.53,1.48,1.49,1.54,-0.05,-3.25,1585722.79,238260.331
600010.SH,20180706,1.48,1.5,1.46,1.49,1.49,0.0,0.0,1510699.86,223404.469
600010.SH,20180709,1.49,1.52,1.48,1.52,1.49,0.03,2.01,1079677.43,162720.312
600010.SH,20180710,1.51,1.54,1.51,1.53,1.52,0.01,0.66,1175611.75,179283.967
600010.SH,20180711,1.5,1.52,1.48,1.51,1.53,-0.02,-1.31,1217325.53,182565.074
600010.SH,20180712,1.5,1.54,1.5,1.53,1.51,0.02,1.32,1605947.59,245524.061
600010.SH,20180713,1.53,1.55,1.52,1.54,1.53,0.01,0.65,1316554.87,202728.269
600010.SH,20180716,1.54,1.55,1.53,1.55,1.54,0.01,0.65,827301.84,127318.261
600010.SH,20180717,1.54,1.55,1.52,1.54,1.55,-0.01,-0.65,729310.17,111683.49
600010.SH,20180718,1.53,1.54,1.52,1.52,1.54,-0.02,-1.3,771536.84,118002.441
600010.SH,20180719,1.52,1.55,1.52,1.54,1.52,0.02,1.32,1485966.2,227920.877
600010.SH,20180720,1.53,1.55,1.51,1.55,1.54,0.01,0.6494,1710297.36,261945.822
600010.SH,20180723,1.53,1.57,1.53,1.57,1.55,0.02,1.2903,2327070.92,361479.549
600010.SH,20180724,1.56,1.63,1.56,1.61,1.57,0.04,2.5478,3248825.72,520778.765
600010.SH,20180725,1.6,1.68,1.58,1.64,1.61,0.03,1.8634,3921217.29,637974.786
600010.SH,20180726,1.63,1.67,1.61,1.65,1.64,0.01,0.6098,2875899.99,471589.426
600010.SH,20180727,1.65,1.72,1.64,1.71,1.65,0.06,3.6364,3809646.78,637256.426
600010.SH,20180730,1.7,1.76,1.65,1.67,1.71,-0.04,-2.3392,4330762.73,737909.631
600010.SH,20180731,1.65,1.68,1.63,1.67,1.67,0.0,0.0,1743824.01,288740.491
600010.SH,20180801,1.67,1.69,1.62,1.63,1.67,-0.04,-2.3952,1901522.57,315305.573
600010.SH,20180802,1.62,1.63,1.56,1.61,1.63,-0.02,-1.227,2253270.07,358953.068
600010.SH,20180803,1.6,1.63,1.57,1.58,1.61,-0.03,-1.8634,1737931.53,278547.811
600010.SH,20180806,1.57,1.6,1.56,1.58,1.58,0.0,0.0,1550684.64,244804.744
600010.SH,20180807,1.59,1.64,1.58,1.63,1.58,0.05,3.1646,1804658.08,290088.349
600010.SH,20180808,1.62,1.68,1.62,1.66,1.63,0.03,1.8405,2832306.48,468577.211
600010.SH,20180809,1.65,1.68,1.64,1.67,1.66,0.01,0.6024,2304140.93,383170.335
600010.SH,20180810,1.66,1.67,1.62,1.65,1.67,-0.02,-1.1976,1483725.47,244063.528
600010.SH,20180813,1.63,1.65,1.61,1.65,1.65,0.0,0.0,1724457.19,280425.71
600010.SH,20180814,1.64,1.64,1.62,1.63,1.65,-0.02,-1.2121,1189219.2,193872.813
600010.SH,20180815,1.62,1.63,1.58,1.59,1.63,-0.04,-2.454,1471305.49,235522.191
600010.SH,20180816,1.57,1.6,1.56,1.58,1.59,-0.01,-0.6289,1240513.44,195993.888
600010.SH,20180817,1.59,1.6,1.55,1.55,1.58,-0.03,-1.8987,1220005.41,191865.208
600010.SH,20180820,1.55,1.57,1.54,1.57,1.55,0.02,1.2903,1146315.7,178200.721
600010.SH,20180821,1.56,1.59,1.56,1.58,1.57,0.01,0.6369,1003896.85,158030.222
600010.SH,20180822,1.57,1.58,1.56,1.56,1.58,-0.02,-1.2658,648173.98,101744.752
600010.SH,20180823,1.56,1.57,1.54,1.56,1.56,0.0,0.0,836384.89,130109.31
600010.SH,20180824,1.56,1.57,1.55,1.56,1.56,0.0,0.0,609745.47,94948.141
600010.SH,20180827,1.56,1.59,1.55,1.58,1.56,0.02,1.2821,1552387.76,244144.941
600010.SH,20180828,1.58,1.59,1.57,1.57,1.58,-0.01,-0.6329,989422.25,156289.118
600010.SH,20180829,1.57,1.58,1.56,1.56,1.57,-0.01,-0.6369,808672.41,126835.947
600010.SH,20180830,1.56,1.57,1.52,1.52,1.56,-0.04,-2.5641,1222018.93,188466.772
600010.SH,20180831,1.51,1.53,1.5,1.51,1.52,-0.01,-0.6579,1344349.88,203870.393
600010.SH,20180903,1.51,1.52,1.5,1.52,1.51,0.01,0.6623,648193.18,97985.618
600010.SH,20180904,1.52,1.54,1.51,1.53,1.52,0.01,0.6579,763185.36,116527.868
600010.SH,20180905,1.53,1.53,1.51,1.51,1.53,-0.02,-1.3072,623208.94,94748.27
600010.SH,20180906,1.51,1.52,1.49,1.5,1.51,-0.01,-0.6623,946702.77,142587.321
600010.SH,20180907,1.5,1.52,1.49,1.49,1.5,-0.01,-0.6667,856508.28,128835.122
600010.SH,20180910,1.5,1.5,1.48,1.49,1.49,0.0,0.0,721499.6,107584.045
600010.SH,20180911,1.49,1.5,1.47,1.5,1.49,0.01,0.6711,952080.6,141351.928
600010.SH,20180912,1.49,1.5,1.48,1.49,1.5,-0.01,-0.6667,783242.8,116558.938
600010.SH,20180913,1.49,1.51,1.48,1.49,1.49,0.0,0.0,1226222.93,182991.655
600010.SH,20180914,1.49,1.5,1.48,1.5,1.49,0.01,0.6711,1296357.35,193457.668
600010.SH,20180917,1.49,1.49,1.45,1.46,1.5,-0.04,-2.6667,1380122.2,202591.503
600010.SH,20180918,1.45,1.49,1.44,1.48,1.46,0.02,1.3699,1316383.43,193099.231
600010.SH,20180919,1.47,1.5,1.47,1.49,1.48,0.01,0.6757,1289558.09,192075.057
600010.SH,20180920,1.49,1.51,1.48,1.5,1.49,0.01,0.6711,1501395.7,224784.414
600010.SH,20180921,1.5,1.52,1.48,1.51,1.5,0.01,0.6667,1634594.87,245473.88
600010.SH,20180925,1.5,1.51,1.49,1.49,1.51,-0.02,-1.3245,812108.55,121704.197
600010.SH,20180926,1.5,1.54,1.49,1.52,1.49,0.03,2.0134,1994343.53,302812.637
600010.SH,20180927,1.52,1.53,1.5,1.51,1.52,-0.01,-0.6579,1108067.67,167557.62
600010.SH,20180928,1.51,1.66,1.5,1.66,1.51,0.15,9.9338,9341081.67,1516933.77
600010.SH,20181008,1.63,1.69,1.61,1.66,1.66,0.0,0.0,7041142.0,1163429.078
600010.SH,20181009,1.65,1.68,1.63,1.66,1.66,0.0,0.0,3483018.44,576525.999
600010.SH,20181010,1.66,1.66,1.59,1.62,1.66,-0.04,-2.4096,3976783.13,644997.533
600010.SH,20181011,1.57,1.59,1.5,1.52,1.62,-0.1,-6.1728,4371396.45,674187.42
600010.SH,20181012,1.52,1.58,1.51,1.56,1.52,0.04,2.6316,3518990.09,543145.138
600010.SH,20181015,1.57,1.6,1.54,1.57,1.56,0.01,0.641,2497896.68,391175.992
600010.SH,20181016,1.55,1.59,1.53,1.54,1.57,-0.03,-1.9108,1840650.32,286363.867
600010.SH,20181017,1.56,1.57,1.52,1.54,1.54,0.0,0.0,1833106.37,281714.694
600010.SH,20181018,1.53,1.53,1.46,1.47,1.54,-0.07,-4.5455,2692008.82,399425.252
600010.SH,20181019,1.45,1.51,1.44,1.5,1.47,0.03,2.0408,2221518.92,328781.802
600010.SH,20181022,1.5,1.59,1.5,1.57,1.5,0.07,4.6667,3076329.76,475611.435
600010.SH,20181023,1.56,1.56,1.51,1.52,1.57,-0.05,-3.1847,2435029.69,373297.295
600010.SH,20181024,1.52,1.55,1.51,1.53,1.52,0.01,0.6579,1748762.15,266881.789
600010.SH,20181025,1.49,1.53,1.47,1.53,1.53,0.0,0.0,1877403.74,281583.926
600010.SH,20181026,1.53,1.58,1.53,1.55,1.53,0.02,1.3072,2716435.12,422496.742
600010.SH,20181029,1.54,1.55,1.51,1.52,1.55,-0.03,-1.9355,1760981.6,270041.143
600010.SH,20181030,1.52,1.61,1.5,1.58,1.52,0.06,3.9474,3384608.24,526597.689
600010.SH,20181031,1.58,1.67,1.56,1.62,1.58,0.04,2.5316,4937457.56,800737.773
600010.SH,20181101,1.61,1.62,1.58,1.59,1.62,-0.03,-1.8519,2943265.96,470789.71
600010.SH,20181102,1.6,1.63,1.59,1.62,1.59,0.03,1.8868,2526233.81,406899.904
600010.SH,20181105,1.61,1.62,1.58,1.6,1.62,-0.02,-1.2346,2189910.02,350421.241
600010.SH,20181106,1.59,1.6,1.58,1.59,1.6,-0.01,-0.625,1172219.43,186282.581
600010.SH,20181107,1.59,1.62,1.58,1.59,1.59,0.0,0.0,1910142.79,305840.528
600010.SH,20181108,1.6,1.61,1.58,1.6,1.59,0.01,0.6289,1627474.68,259404.562
600010.SH,20181109,1.58,1.59,1.56,1.57,1.6,-0.03,-1.875,1196717.0,188540.496
600010.SH,20181112,1.56,1.61,1.55,1.6,1.57,0.03,1.9108,1895554.21,300688.582
600010.SH,20181113,1.58,1.66,1.58,1.65,1.6,0.05,3.125,4377843.5,712415.704
600010.SH,20181114,1.64,1.74,1.63,1.67,1.65,0.02,1.2121,6851528.71,1154610.625
600010.SH,20181115,1.66,1.68,1.64,1.68,1.67,0.01,0.5988,2612292.65,433175.638
600010.SH,20181116,1.67,1.68,1.64,1.65,1.68,-0.03,-1.7857,2273360.2,376946.356
600010.SH,20181119,1.65,1.67,1.63,1.67,1.65,0.02,1.2121,1843862.69,303456.93
600010.SH,20181120,1.65,1.66,1.62,1.62,1.67,-0.05,-2.994,2111918.71,346256.476
600010.SH,20181121,1.6,1.63,1.57,1.62,1.62,0.0,0.0,3314342.08,530257.951
600010.SH,20181122,1.61,1.63,1.6,1.62,1.62,0.0,0.0,1507943.38,243228.32
600010.SH,20181123,1.61,1.62,1.56,1.57,1.62,-0.05,-3.0864,1976872.82,313162.997
600010.SH,20181126,1.56,1.59,1.56,1.58,1.57,0.01,0.6369,1049019.76,165283.203
600010.SH,20181127,1.58,1.59,1.56,1.57,1.58,-0.01,-0.6329,956568.0,150777.044
600010.SH,20181128,1.57,1.59,1.55,1.58,1.57,0.01,0.6369,1246225.69,195521.644
600010.SH,20181129,1.58,1.6,1.55,1.56,1.58,-0.02,-1.2658,2217949.05,349854.239
600010.SH,20181130,1.55,1.56,1.5,1.53,1.56,-0.03,-1.9231,3266216.56,498042.914
600010.SH,20181203,1.55,1.58,1.54,1.57,1.53,0.04,2.6144,2623504.63,409559.747
600010.SH,20181204,1.57,1.59,1.55,1.58,1.57,0.01,0.6369,1908287.36,300947.94
600010.SH,20181205,1.55,1.58,1.54,1.56,1.58,-0.02,-1.2658,1883138.12,293396.592
600010.SH,20181206,1.56,1.57,1.53,1.54,1.56,-0.02,-1.2821,1321907.07,204751.823
600010.SH,20181207,1.53,1.55,1.53,1.54,1.54,0.0,0.0,729471.49,112504.282
600010.SH,20181210,1.53,1.54,1.52,1.53,1.54,-0.01,-0.6494,749523.65,114781.73
600010.SH,20181211,1.54,1.54,1.52,1.54,1.53,0.01,0.6536,917501.7,140533.157
600010.SH,20181212,1.54,1.55,1.53,1.54,1.54,0.0,0.0,793316.2,122404.913
600010.SH,20181213,1.56,1.6,1.55,1.58,1.54,0.04,2.5974,2228601.41,351333.48
600010.SH,20181214,1.58,1.61,1.56,1.56,1.58,-0.02,-1.2658,2578724.91,408878.793
600010.SH,20181217,1.56,1.58,1.55,1.57,1.56,0.01,0.641,1404537.4,220124.196
600010.SH,20181218,1.56,1.58,1.55,1.56,1.57,-0.01,-0.6369,921352.64,143975.829
600010.SH,20181219,1.57,1.57,1.55,1.55,1.56,-0.01,-0.641,717484.94,111791.819
600010.SH,20181220,1.55,1.56,1.54,1.55,1.55,0.0,0.0,825581.01,127917.031
600010.SH,20181221,1.55,1.56,1.54,1.55,1.55,0.0,0.0,789437.52,122415.794
600010.SH,20181224,1.55,1.55,1.53,1.54,1.55,-0.01,-0.6452,809412.32,124774.777
600010.SH,20181225,1.53,1.54,1.49,1.52,1.54,-0.02,-1.2987,1938045.23,292730.722
600010.SH,20181226,1.51,1.52,1.5,1.51,1.52,-0.01,-0.6579,784445.73,118416.704
600010.SH,20181227,1.5,1.51,1.47,1.47,1.51,-0.04,-2.649,2267003.02,337099.627
600010.SH,20181228,1.46,1.49,1.45,1.48,1.47,0.01,0.6803,983926.14,144522.643
600010.SH,20190102,1.48,1.49,1.46,1.47,1.48,-0.01,-0.6757,722596.38,106396.061
600010.SH,20190103,1.47,1.5,1.46,1.49,1.47,0.02,1.3605,718692.62,106495.746
600010.SH,20190104,1.47,1.52,1.47,1.52,1.49,0.03,2.0134,1370592.29,205465.895
600010.SH,20190107,1.52,1.53,1.5,1.52,1.52,0.0,0.0,1368152.38,207936.293
600010.SH,20190108,1.52,1.53,1.5,1.51,1.52,-0.01,-0.6579,929585.68,140886.392
600010.SH,20190109,1.51,1.54,1.51,1.51,1.51,0.0,0.0,1375575.62,209737.496
600010.SH,20190110,1.51,1.52,1.5,1.51,1.51,0.0,0.0,910985.86,137752.038
600010.SH,20190111,1.51,1.53,1.5,1.53,1.51,0.02,1.3245,908710.34,138134.336
600010.SH,20190114,1.52,1.55,1.52,1.53,1.53,0.0,0.0,1459270.98,224057.915
600010.SH,20190115,1.53,1.54,1.51,1.53,1.53,0.0,0.0,1016299.43,154688.101
600010.SH,20190116,1.53,1.53,1.51,1.52,1.53,-0.01,-0.6536,748480.89,113684.972
600010.SH,20190117,1.51,1.57,1.51,1.53,1.52,0.01,0.6579,2313650.25,356763.399
600010.SH,20190118,1.53,1.57,1.52,1.57,1.53,0.04,2.6144,3010510.53,467340.536
600010.SH,20190121,1.56,1.57,1.54,1.55,1.57,-0.02,-1.2739,1524203.53,236538.814
600010.SH,20190122,1.55,1.55,1.5,1.51,1.55,-0.04,-2.5806,1784061.17,271239.81
600010.SH,20190123,1.51,1.52,1.5,1.51,1.51,0.0,0.0,671397.79,101365.649
600010.SH,20190124,1.51,1.52,1.5,1.51,1.51,0.0,0.0,493006.3,74465.958
600010.SH,20190125,1.52,1.53,1.51,1.51,1.51,0.0,0.0,825836.99,125382.771
600010.SH,20190128,1.52,1.53,1.5,1.5,1.51,-0.01,-0.6623,852620.4,129069.629
600010.SH,20190129,1.5,1.51,1.47,1.49,1.5,-0.01,-0.6667,1334539.82,198520.514
600010.SH,20190130,1.49,1.5,1.48,1.48,1.49,-0.01,-0.6711,646317.19,96470.106
600010.SH,20190131,1.49,1.5,1.47,1.47,1.48,-0.01,-0.6757,1212042.48,179750.439
600010.SH,20190201,1.48,1.51,1.47,1.5,1.47,0.03,2.0408,912587.5,136181.451
600010.SH,20190211,1.5,1.53,1.5,1.52,1.5,0.02,1.3333,1396837.23,212288.543
600010.SH,20190212,1.52,1.55,1.51,1.54,1.52,0.02,1.3158,1788996.17,274222.79
600010.SH,20190213,1.54,1.57,1.52,1.57,1.54,0.03,1.9481,3263983.5,506688.416
600010.SH,20190214,1.56,1.57,1.55,1.56,1.57,-0.01,-0.6369,2301491.09,358898.12
600010.SH,20190215,1.56,1.56,1.54,1.54,1.56,-0.02,-1.2821,1659137.37,256976.69
600010.SH,20190218,1.55,1.58,1.54,1.58,1.54,0.04,2.5974,2972903.53,464798.06
600010.SH,20190219,1.57,1.61,1.56,1.58,1.58,0.0,0.0,3618861.48,573559.662
600010.SH,20190220,1.58,1.61,1.56,1.58,1.58,0.0,0.0,2665981.29,422747.046
600010.SH,20190221,1.59,1.6,1.56,1.57,1.58,-0.01,-0.6329,2825282.62,445808.248
600010.SH,20190222,1.56,1.59,1.55,1.59,1.57,0.02,1.2739,3094427.37,484924.066
600010.SH,20190225,1.59,1.7,1.59,1.69,1.59,0.1,6.2893,8919386.68,1470407.155
600010.SH,20190226,1.68,1.86,1.65,1.82,1.69,0.13,7.6923,15018096.38,2676564.868
600010.SH,20190227,1.77,1.88,1.76,1.79,1.82,-0.03,-1.6484,10144763.71,1833537.114
