ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600612.SH,20160913,42.04,42.11,40.9,41.11,41.65,-0.54,-1.3,6305.26,25999.775
600612.SH,20160914,40.48,41.35,40.48,41.16,41.11,0.05,0.12,4609.84,18893.006
600612.SH,20160919,41.01,41.3,40.99,41.16,41.16,0.0,0.0,2525.76,10392.718
600612.SH,20160920,41.42,41.49,40.5,40.7,41.16,-0.46,-1.12,7690.33,31427.061
600612.SH,20160921,40.7,41.38,40.65,41.12,40.7,0.42,1.03,5053.2,20791.958
600612.SH,20160922,41.43,41.83,40.92,41.13,41.12,0.01,0.02,7535.13,31072.666
600612.SH,20160923,41.02,41.13,40.09,40.35,41.13,-0.78,-1.9,8302.0,33618.93
600612.SH,20160926,40.4,40.5,40.13,40.21,40.35,-0.14,-0.35,9078.35,36545.221
600612.SH,20160927,40.21,40.66,40.0,40.36,40.21,0.15,0.37,3447.98,13886.76
600612.SH,20160928,40.37,40.62,40.01,40.58,40.36,0.22,0.55,7751.31,31279.474
600612.SH,20160929,40.56,40.84,40.33,40.67,40.58,0.09,0.22,9539.91,38775.232
600612.SH,20160930,40.59,41.03,40.44,41.01,40.67,0.34,0.84,4719.65,19262.961
600612.SH,20161010,40.68,41.09,40.25,41.04,41.01,0.03,0.07,6250.68,25535.598
600612.SH,20161011,41.14,41.22,40.8,41.2,41.04,0.16,0.39,5628.3,23087.862
600612.SH,20161012,41.22,41.37,40.89,41.02,41.2,-0.18,-0.44,3981.26,16324.594
600612.SH,20161013,41.05,41.06,40.56,40.6,41.02,-0.42,-1.02,8608.58,35112.943
600612.SH,20161014,40.63,40.96,40.14,40.66,40.6,0.06,0.15,8186.03,33032.271
600612.SH,20161017,40.54,40.91,40.35,40.79,40.66,0.13,0.32,5450.38,22132.391
600612.SH,20161018,40.4,41.07,40.11,41.02,40.79,0.23,0.56,7189.73,29205.285
600612.SH,20161019,40.93,42.5,40.8,41.49,41.02,0.47,1.15,11708.26,48787.961
600612.SH,20161020,41.44,41.7,41.04,41.07,41.49,-0.42,-1.01,6314.33,26153.167
600612.SH,20161021,41.3,41.31,40.38,40.84,41.07,-0.23,-0.56,5908.19,24097.777
600612.SH,20161024,40.79,41.06,40.55,40.92,40.84,0.08,0.2,3421.45,13987.63
600612.SH,20161025,40.85,41.15,40.65,41.14,40.92,0.22,0.54,9404.48,38474.144
600612.SH,20161026,41.14,41.36,40.83,41.16,41.14,0.02,0.05,5144.71,21145.739
600612.SH,20161027,41.21,41.21,40.85,40.88,41.16,-0.28,-0.68,4306.03,17622.606
600612.SH,20161028,41.1,41.25,40.92,40.97,40.88,0.09,0.22,6431.58,26428.534
600612.SH,20161031,41.1,41.48,41.02,41.32,40.97,0.35,0.85,7103.32,29333.97
600612.SH,20161101,41.39,41.85,41.15,41.49,41.32,0.17,0.41,6272.44,25973.039
600612.SH,20161102,41.63,45.64,41.53,43.66,41.49,2.17,5.23,35377.77,154139.179
600612.SH,20161103,43.68,43.68,42.56,43.3,43.66,-0.36,-0.82,21683.06,93310.618
600612.SH,20161104,42.85,43.18,42.41,42.45,43.3,-0.85,-1.96,12130.72,51881.252
600612.SH,20161107,42.22,42.47,41.68,42.11,42.45,-0.34,-0.8,12524.23,52465.367
600612.SH,20161108,41.9,41.97,41.72,41.9,42.11,-0.21,-0.5,9761.53,40860.478
600612.SH,20161109,41.98,45.0,41.94,43.52,41.9,1.62,3.87,58737.75,254387.197
600612.SH,20161110,42.1,42.5,41.68,42.4,43.52,-1.12,-2.57,36502.91,153911.266
600612.SH,20161111,41.9,42.07,41.61,41.7,42.4,-0.7,-1.65,23823.56,99453.229
600612.SH,20161114,41.0,41.58,40.72,40.95,41.7,-0.75,-1.8,24371.08,100036.924
600612.SH,20161115,41.01,41.25,40.95,41.12,40.95,0.17,0.42,9058.95,37229.141
600612.SH,20161116,41.12,41.27,40.75,40.97,41.12,-0.15,-0.36,13657.13,55896.312
600612.SH,20161117,40.97,41.11,40.7,40.83,40.97,-0.14,-0.34,19561.59,79927.848
600612.SH,20161118,40.66,40.66,40.07,40.5,40.83,-0.33,-0.81,28648.66,115361.277
600612.SH,20161121,40.25,40.48,40.2,40.47,40.5,-0.03,-0.07,13161.66,53092.637
600612.SH,20161122,40.53,40.64,40.35,40.51,40.47,0.04,0.1,14007.6,56662.823
600612.SH,20161123,40.42,40.59,40.4,40.51,40.51,0.0,0.0,9035.33,36592.146
600612.SH,20161124,40.25,40.35,39.95,40.24,40.51,-0.27,-0.67,13250.03,53203.346
600612.SH,20161125,40.27,40.27,40.0,40.21,40.24,-0.03,-0.07,7941.85,31857.218
600612.SH,20161128,40.39,40.55,40.38,40.47,40.21,0.26,0.65,10831.95,43853.09
600612.SH,20161129,40.5,40.68,40.3,40.34,40.47,-0.13,-0.32,12111.85,49096.194
600612.SH,20161130,40.28,40.46,40.12,40.32,40.34,-0.02,-0.05,7057.09,28455.93
600612.SH,20161201,40.2,40.3,39.86,40.05,40.32,-0.27,-0.67,20281.05,81174.711
600612.SH,20161202,40.04,40.08,39.81,39.89,40.05,-0.16,-0.4,8844.98,35324.284
600612.SH,20161205,39.83,39.85,38.61,38.85,39.89,-1.04,-2.61,15391.87,60340.561
600612.SH,20161206,38.87,39.06,38.6,38.79,38.85,-0.06,-0.15,10186.38,39465.886
600612.SH,20161207,38.83,38.95,38.58,38.91,38.79,0.12,0.31,8257.95,31995.917
600612.SH,20161208,38.98,39.38,38.98,39.12,38.91,0.21,0.54,14223.36,55695.52
600612.SH,20161209,38.96,39.08,38.75,38.84,39.12,-0.28,-0.72,8062.92,31326.97
600612.SH,20161212,38.77,38.79,37.31,37.32,38.84,-1.52,-3.91,16329.07,61978.326
600612.SH,20161213,37.58,37.59,36.95,37.3,37.32,-0.02,-0.05,9423.85,35059.915
600612.SH,20161214,37.36,38.55,37.03,38.2,37.3,0.9,2.41,13133.76,49797.362
600612.SH,20161215,38.09,38.09,37.19,37.85,38.2,-0.35,-0.92,16340.27,61406.258
600612.SH,20161216,37.75,37.85,37.39,37.52,37.85,-0.33,-0.87,10355.61,38862.888
600612.SH,20161219,37.6,37.69,37.25,37.34,37.52,-0.18,-0.48,10989.55,41084.968
600612.SH,20161220,37.4,37.82,37.4,37.49,37.34,0.15,0.4,9947.46,37351.831
600612.SH,20161221,37.55,37.61,37.41,37.56,37.49,0.07,0.19,9320.75,34935.411
600612.SH,20161222,37.6,37.67,37.2,37.29,37.56,-0.27,-0.72,10427.4,38971.544
600612.SH,20161223,37.34,37.37,36.66,36.69,37.29,-0.6,-1.61,12590.76,46496.578
600612.SH,20161226,36.67,36.85,36.13,36.51,36.69,-0.18,-0.49,13397.4,48620.335
600612.SH,20161227,36.46,37.1,36.2,37.0,36.51,0.49,1.34,12537.27,45888.602
600612.SH,20161228,36.98,36.98,36.62,36.84,37.0,-0.16,-0.43,8037.82,29529.849
600612.SH,20161229,36.84,37.06,36.7,36.71,36.84,-0.13,-0.35,13018.58,47957.271
600612.SH,20161230,36.85,37.26,36.83,37.23,36.71,0.52,1.42,15067.13,55831.448
600612.SH,20170103,37.22,37.54,37.01,37.51,37.23,0.28,0.75,17664.44,65764.66
600612.SH,20170104,37.58,37.83,37.51,37.72,37.51,0.21,0.56,22129.62,83358.707
600612.SH,20170105,37.72,38.77,37.72,38.49,37.72,0.77,2.04,35879.68,137969.584
600612.SH,20170106,39.2,40.25,38.63,39.6,38.49,1.11,2.88,65905.92,261785.762
600612.SH,20170109,39.2,39.8,39.01,39.77,39.6,0.17,0.43,16886.44,66629.901
600612.SH,20170110,39.77,40.4,39.25,39.48,39.77,-0.29,-0.73,17886.62,71149.543
600612.SH,20170111,39.31,40.15,39.0,40.1,39.48,0.62,1.57,20933.58,82829.844
600612.SH,20170112,39.86,40.3,39.86,39.96,40.1,-0.14,-0.35,13748.83,55103.639
600612.SH,20170113,39.96,40.36,39.13,40.23,39.96,0.27,0.68,17819.71,71015.526
600612.SH,20170116,40.0,40.99,39.06,40.87,40.23,0.64,1.59,40477.14,162789.525
600612.SH,20170117,40.87,40.87,39.79,40.19,40.87,-0.68,-1.66,16964.93,68028.381
600612.SH,20170118,40.17,40.39,39.81,40.11,40.19,-0.08,-0.2,8350.6,33447.088
600612.SH,20170119,39.88,40.11,39.69,39.84,40.11,-0.27,-0.67,6117.62,24392.121
600612.SH,20170120,39.92,40.22,39.85,40.09,39.84,0.25,0.63,7361.52,29455.875
600612.SH,20170123,40.0,40.19,39.5,39.87,40.09,-0.22,-0.55,5285.24,21095.726
600612.SH,20170124,40.8,41.2,40.18,41.07,39.87,1.2,3.01,28114.23,114603.045
600612.SH,20170125,40.94,41.2,40.5,41.05,41.07,-0.02,-0.05,17842.98,72927.249
600612.SH,20170126,41.0,41.2,40.7,40.83,41.05,-0.22,-0.54,5116.76,20937.036
600612.SH,20170203,41.02,41.87,41.02,41.75,40.83,0.92,2.25,21725.38,90386.713
600612.SH,20170206,41.64,42.0,41.35,41.58,41.75,-0.17,-0.41,19586.34,81635.989
600612.SH,20170207,41.9,42.3,40.8,41.19,41.58,-0.39,-0.94,25719.69,106841.325
600612.SH,20170208,41.0,41.3,40.6,41.09,41.19,-0.1,-0.24,5263.12,21559.07
600612.SH,20170209,41.2,41.2,40.98,41.12,41.09,0.03,0.07,5096.95,20935.522
600612.SH,20170210,41.1,41.12,40.02,40.26,41.12,-0.86,-2.09,13419.33,54168.909
600612.SH,20170213,40.02,40.78,39.83,40.62,40.26,0.36,0.89,15044.61,60596.458
600612.SH,20170214,40.5,40.8,40.25,40.66,40.62,0.04,0.1,8094.0,32877.855
600612.SH,20170215,40.49,40.75,40.12,40.28,40.66,-0.38,-0.93,6002.54,24210.275
600612.SH,20170216,40.28,40.6,39.93,40.22,40.28,-0.06,-0.15,9917.93,39809.146
600612.SH,20170217,40.24,40.33,40.08,40.21,40.22,-0.01,-0.02,8584.55,34528.813
600612.SH,20170220,40.2,40.98,40.16,40.97,40.21,0.76,1.89,14537.29,58886.184
600612.SH,20170221,40.86,41.58,40.75,41.54,40.97,0.57,1.39,13612.44,56206.096
600612.SH,20170222,41.4,41.85,41.3,41.32,41.54,-0.22,-0.53,6374.02,26465.047
600612.SH,20170223,41.38,41.69,40.87,41.13,41.32,-0.19,-0.46,9249.42,38078.131
600612.SH,20170224,41.13,41.8,41.13,41.61,41.13,0.48,1.17,10400.63,43168.339
600612.SH,20170227,41.69,42.0,41.18,41.42,41.61,-0.19,-0.46,10234.52,42764.768
600612.SH,20170228,41.3,41.63,41.15,41.38,41.42,-0.04,-0.1,3388.34,14036.038
600612.SH,20170301,41.38,41.67,41.12,41.64,41.38,0.26,0.63,7966.71,32986.17
600612.SH,20170302,41.64,41.72,41.2,41.57,41.64,-0.07,-0.17,6551.42,27205.514
600612.SH,20170303,41.22,41.27,40.53,40.87,41.57,-0.7,-1.68,12766.38,52128.76
600612.SH,20170306,40.62,41.13,40.6,40.89,40.87,0.02,0.05,4810.64,19711.216
600612.SH,20170307,40.91,41.57,40.82,41.56,40.89,0.67,1.64,9499.12,39210.986
600612.SH,20170308,41.55,41.55,41.05,41.22,41.56,-0.34,-0.82,3061.95,12614.822
600612.SH,20170309,41.17,41.17,40.56,40.7,41.22,-0.52,-1.26,4873.51,19836.317
600612.SH,20170310,40.7,40.8,39.59,39.87,40.7,-0.83,-2.04,15224.47,61206.491
600612.SH,20170313,39.99,40.66,39.62,40.37,39.87,0.5,1.25,13147.35,52959.062
600612.SH,20170314,40.47,40.47,40.11,40.18,40.37,-0.19,-0.47,2652.4,10681.275
600612.SH,20170315,39.98,40.23,39.79,39.99,40.18,-0.19,-0.47,6557.92,26167.189
600612.SH,20170316,40.39,40.75,40.35,40.36,39.99,0.37,0.93,17061.97,69231.152
600612.SH,20170317,40.38,40.6,40.07,40.29,40.36,-0.07,-0.17,5613.74,22616.072
600612.SH,20170320,40.16,40.46,39.92,40.0,40.29,-0.29,-0.72,11854.38,47502.57
600612.SH,20170321,40.16,40.35,40.0,40.24,40.0,0.24,0.6,6699.08,26931.432
600612.SH,20170322,40.25,40.69,40.0,40.23,40.24,-0.01,-0.02,12275.32,49455.956
600612.SH,20170323,40.23,41.5,40.03,41.46,40.23,1.23,3.06,25524.42,104770.901
600612.SH,20170324,41.4,41.79,40.85,41.53,41.46,0.07,0.17,13879.96,57425.51
600612.SH,20170327,41.52,41.97,41.1,41.26,41.53,-0.27,-0.65,10254.84,42582.388
600612.SH,20170328,41.38,41.62,40.76,40.9,41.26,-0.36,-0.87,6859.88,28133.281
600612.SH,20170329,40.9,40.9,39.38,39.65,40.9,-1.25,-3.06,19838.25,79185.207
600612.SH,20170330,39.46,39.74,39.22,39.41,39.65,-0.24,-0.61,7977.06,31524.216
600612.SH,20170331,39.4,39.59,38.8,39.38,39.41,-0.03,-0.08,8419.04,32991.125
600612.SH,20170405,39.35,39.65,38.91,39.63,39.38,0.25,0.63,17730.91,69509.884
600612.SH,20170406,39.51,39.51,39.01,39.22,39.63,-0.41,-1.03,13835.53,54214.072
600612.SH,20170407,39.2,40.29,39.2,39.9,39.22,0.68,1.73,23941.68,95684.803
600612.SH,20170410,39.55,39.55,38.9,39.16,39.9,-0.74,-1.85,13188.02,51543.889
600612.SH,20170411,39.12,39.86,39.0,39.73,39.16,0.57,1.46,17501.92,69266.162
600612.SH,20170412,40.03,40.2,39.78,39.91,39.73,0.18,0.45,14188.28,56625.35
600612.SH,20170413,40.2,40.23,39.82,40.01,39.91,0.1,0.25,9252.95,37045.434
600612.SH,20170414,40.18,40.79,39.32,39.37,40.01,-0.64,-1.6,19464.22,78016.448
600612.SH,20170417,39.49,39.49,38.62,38.81,39.37,-0.56,-1.42,12218.3,47493.279
600612.SH,20170418,38.88,39.64,38.75,39.6,38.81,0.79,2.04,13478.49,52544.016
600612.SH,20170419,39.38,39.55,38.83,39.25,39.6,-0.35,-0.88,6707.04,26192.128
600612.SH,20170420,39.0,39.58,39.0,39.3,39.25,0.05,0.13,8382.19,32940.164
600612.SH,20170421,40.0,40.62,39.56,40.09,39.3,0.79,2.01,20412.85,81880.303
600612.SH,20170424,40.03,41.88,39.52,41.3,40.09,1.21,3.02,36713.19,151000.717
600612.SH,20170425,41.0,42.4,40.71,41.66,41.3,0.36,0.87,18765.41,78319.691
600612.SH,20170426,41.45,42.62,41.45,42.1,41.66,0.44,1.06,21323.8,89868.228
600612.SH,20170427,42.13,42.49,41.6,42.4,42.1,0.3,0.71,16506.25,69455.434
600612.SH,20170428,42.65,43.55,42.65,43.49,42.4,1.09,2.57,25132.83,108626.712
600612.SH,20170502,43.63,43.63,42.18,42.45,43.49,-1.04,-2.39,16449.91,70290.544
600612.SH,20170503,42.75,43.0,42.19,42.34,42.45,-0.11,-0.26,8902.64,37811.736
600612.SH,20170504,42.36,42.8,42.04,42.27,42.34,-0.07,-0.17,11421.01,48334.766
600612.SH,20170505,42.27,42.78,41.46,41.64,42.27,-0.63,-1.49,12812.98,54072.033
600612.SH,20170508,41.65,42.26,41.25,41.83,41.64,0.19,0.46,10436.29,43716.26
600612.SH,20170509,41.17,42.08,41.05,41.65,41.83,-0.18,-0.43,6965.9,28943.914
600612.SH,20170510,41.5,41.88,40.71,40.75,41.65,-0.9,-2.16,10243.18,42364.782
600612.SH,20170511,40.74,41.54,40.6,41.2,40.75,0.45,1.1,13723.4,56546.817
600612.SH,20170512,41.2,41.6,40.85,41.21,41.2,0.01,0.02,9102.4,37506.91
600612.SH,20170515,41.24,41.53,41.02,41.39,41.21,0.18,0.44,7294.02,30095.476
600612.SH,20170516,41.3,42.34,41.08,42.25,41.39,0.86,2.08,14114.59,59012.52
600612.SH,20170517,42.01,42.71,42.01,42.31,42.25,0.06,0.14,11283.21,47948.163
600612.SH,20170518,42.17,43.34,41.6,41.94,42.31,-0.37,-0.87,16105.75,68392.807
600612.SH,20170519,41.58,42.92,41.3,42.69,41.94,0.75,1.79,15730.12,66781.832
600612.SH,20170522,42.79,43.53,42.36,42.92,42.69,0.23,0.54,21561.23,92814.772
600612.SH,20170523,42.92,44.28,42.35,43.28,42.92,0.36,0.84,29691.1,128586.291
600612.SH,20170524,42.57,44.1,42.15,43.83,43.28,0.55,1.27,16115.9,69887.9
600612.SH,20170525,43.5,43.84,42.56,43.21,43.83,-0.62,-1.41,13118.28,56524.308
600612.SH,20170526,43.17,43.78,42.84,43.2,43.21,-0.01,-0.02,7724.13,33338.924
600612.SH,20170531,43.19,44.3,43.1,44.29,43.2,1.09,2.52,20127.6,88426.223
600612.SH,20170601,44.38,44.77,43.96,44.29,44.29,0.0,0.0,15076.41,66923.848
600612.SH,20170602,44.28,44.39,43.03,43.55,44.29,-0.74,-1.67,11779.62,51301.147
600612.SH,20170605,43.5,44.2,43.34,43.58,43.55,0.03,0.07,7240.07,31751.338
600612.SH,20170606,43.75,44.33,43.03,44.28,43.58,0.7,1.61,10639.32,46275.797
600612.SH,20170607,44.29,44.68,43.85,44.4,44.28,0.12,0.27,14817.94,65777.358
600612.SH,20170608,43.6,44.75,43.6,44.44,44.4,0.04,0.09,10291.53,45739.501
600612.SH,20170609,44.2,45.87,44.2,45.3,44.44,0.86,1.94,20423.06,92437.22
600612.SH,20170612,45.31,47.57,45.31,47.27,45.3,1.97,4.35,30141.15,140776.293
600612.SH,20170613,47.22,47.75,46.8,47.3,47.27,0.03,0.06,13037.24,61632.952
600612.SH,20170614,47.55,47.97,46.7,47.92,47.3,0.62,1.31,14584.21,69083.635
600612.SH,20170615,47.72,47.72,45.7,45.79,47.92,-2.13,-4.44,20010.46,93358.114
600612.SH,20170616,46.0,46.45,45.0,45.99,45.79,0.2,0.44,8922.96,41118.283
600612.SH,20170619,45.76,46.74,45.51,46.63,45.99,0.64,1.39,9752.12,45188.318
600612.SH,20170620,46.47,47.0,46.3,46.43,46.63,-0.2,-0.43,13792.6,64422.267
600612.SH,20170621,46.41,46.6,45.68,46.3,46.43,-0.13,-0.28,19651.74,90281.794
600612.SH,20170622,46.25,47.79,46.22,46.31,46.3,0.01,0.02,16323.07,76938.616
600612.SH,20170623,46.17,49.18,46.0,49.15,46.31,2.84,6.13,26600.93,126802.532
600612.SH,20170626,48.88,49.37,48.31,49.16,49.15,0.01,0.02,20039.5,97780.88
600612.SH,20170627,49.15,49.15,48.18,48.68,49.16,-0.48,-0.98,12410.64,60289.814
600612.SH,20170628,48.11,48.53,47.76,47.99,48.68,-0.69,-1.42,18372.38,88184.255
600612.SH,20170629,47.89,48.88,47.77,48.72,47.99,0.73,1.52,16228.75,78516.963
600612.SH,20170630,48.5,49.58,47.82,48.97,48.72,0.25,0.51,12366.48,60219.185
600612.SH,20170703,48.63,48.87,47.91,48.15,48.97,-0.82,-1.67,17450.36,84313.537
600612.SH,20170704,48.15,48.79,47.25,47.58,48.15,-0.57,-1.18,18249.27,87366.62
600612.SH,20170705,47.77,48.44,47.2,48.43,47.58,0.85,1.79,10647.34,50974.193
600612.SH,20170706,48.28,48.44,47.71,48.2,48.43,-0.23,-0.47,9288.0,44662.286
600612.SH,20170707,47.88,48.28,46.2,46.35,48.2,-1.85,-3.84,21620.69,101595.93
600612.SH,20170710,46.12,46.38,44.69,44.86,46.35,-1.49,-3.21,29937.86,136055.676
600612.SH,20170711,44.85,45.69,44.85,45.27,44.86,0.41,0.91,17398.54,78856.388
600612.SH,20170712,45.69,45.7,45.02,45.69,45.27,0.42,0.93,9914.06,45015.725
600612.SH,20170713,45.79,45.79,44.66,45.16,45.69,-0.53,-1.16,20502.13,92257.482
600612.SH,20170714,45.39,45.4,44.68,45.39,45.16,0.23,0.51,15107.93,68135.145
600612.SH,20170717,44.6,44.6,42.31,42.95,44.39,-1.44,-3.24,13719.01,59679.791
600612.SH,20170718,43.4,43.97,42.65,43.73,42.95,0.78,1.82,9137.07,39802.051
600612.SH,20170719,43.88,44.23,43.4,44.0,43.73,0.27,0.62,15690.77,68781.218
600612.SH,20170720,43.95,44.77,43.57,44.31,44.0,0.31,0.7,15886.18,70370.044
600612.SH,20170721,44.26,44.97,44.1,44.45,44.31,0.14,0.32,13895.36,61892.894
600612.SH,20170724,44.04,44.72,44.01,44.3,44.45,-0.15,-0.34,14683.21,65073.249
600612.SH,20170725,44.3,44.7,43.95,43.98,44.3,-0.32,-0.72,13799.89,61083.861
600612.SH,20170726,43.88,44.5,43.88,44.42,43.98,0.44,1.0,11989.09,52969.978
600612.SH,20170727,44.55,44.55,43.7,43.9,44.42,-0.52,-1.17,9129.0,40276.421
600612.SH,20170728,43.89,44.21,43.45,43.9,43.9,0.0,0.0,9777.52,42911.082
600612.SH,20170731,44.24,45.0,44.04,44.75,43.9,0.85,1.94,18193.75,81447.855
600612.SH,20170801,44.66,45.65,44.37,45.6,44.75,0.85,1.9,14713.64,66278.864
600612.SH,20170802,45.5,45.55,44.7,44.83,45.6,-0.77,-1.69,11776.33,52974.301
600612.SH,20170803,44.82,44.83,42.82,43.31,44.83,-1.52,-3.39,18310.46,79896.548
600612.SH,20170804,43.23,43.5,42.28,42.44,43.31,-0.87,-2.01,21082.31,89831.739
600612.SH,20170807,42.05,42.7,42.05,42.56,42.44,0.12,0.28,9115.53,38654.758
600612.SH,20170808,42.66,42.7,41.99,42.56,42.56,0.0,0.0,14891.41,62946.41
600612.SH,20170809,42.56,43.29,42.18,42.82,42.56,0.26,0.61,17816.37,76597.9
600612.SH,20170810,43.15,44.02,43.15,43.83,42.82,1.01,2.36,19331.99,84577.123
600612.SH,20170811,43.62,45.36,43.62,44.63,43.83,0.8,1.83,30198.3,135380.635
600612.SH,20170814,45.0,45.0,44.15,44.37,44.63,-0.26,-0.58,16209.95,72062.091
600612.SH,20170815,44.59,44.59,43.16,43.64,44.37,-0.73,-1.65,16212.55,70534.529
600612.SH,20170816,43.22,43.81,43.22,43.62,43.64,-0.02,-0.05,9583.81,41701.428
600612.SH,20170817,43.7,43.97,43.35,43.61,43.62,-0.01,-0.02,4982.57,21716.298
600612.SH,20170818,43.61,44.4,43.54,44.3,43.61,0.69,1.58,12727.98,56096.546
600612.SH,20170821,44.43,44.43,43.78,43.97,44.3,-0.33,-0.74,8001.4,35207.001
600612.SH,20170822,43.9,43.92,43.28,43.47,43.97,-0.5,-1.14,7206.0,31355.855
600612.SH,20170823,43.4,43.4,42.71,42.96,43.47,-0.51,-1.17,9968.02,42768.281
600612.SH,20170824,42.9,42.92,42.47,42.73,42.96,-0.23,-0.54,9996.49,42636.25
600612.SH,20170825,42.73,43.43,42.71,43.25,42.73,0.52,1.22,12710.54,54673.014
600612.SH,20170828,43.25,43.25,42.13,42.84,43.25,-0.41,-0.95,31446.81,133468.085
600612.SH,20170829,43.01,43.15,42.19,42.38,42.84,-0.46,-1.07,23668.35,100478.99
600612.SH,20170830,42.23,42.75,42.23,42.34,42.38,-0.04,-0.09,12339.22,52424.633
600612.SH,20170831,42.48,42.68,42.1,42.53,42.34,0.19,0.45,9344.86,39674.878
600612.SH,20170901,42.49,43.81,42.3,43.58,42.53,1.05,2.47,33254.03,144311.712
600612.SH,20170904,43.83,44.28,43.62,44.12,43.58,0.54,1.24,15299.76,67274.466
600612.SH,20170905,43.96,44.55,43.94,44.45,44.12,0.33,0.75,16496.85,73086.576
600612.SH,20170906,44.57,44.57,43.8,44.25,44.45,-0.2,-0.45,8651.72,38141.843
600612.SH,20170907,44.19,44.19,43.42,43.46,44.25,-0.79,-1.79,10169.25,44381.112
600612.SH,20170908,43.36,44.4,43.08,43.21,43.46,-0.25,-0.58,14369.78,62928.641
600612.SH,20170911,43.09,43.49,42.83,43.31,43.21,0.1,0.23,9466.38,40829.973
600612.SH,20170912,43.1,43.1,41.98,42.09,43.31,-1.22,-2.82,28420.0,120207.403
600612.SH,20170913,42.16,42.83,42.15,42.67,42.09,0.58,1.38,16391.89,69692.985
600612.SH,20170914,42.55,42.99,42.23,42.46,42.67,-0.21,-0.49,8807.1,37477.346
600612.SH,20170915,42.34,42.8,42.1,42.74,42.46,0.28,0.66,11039.54,46902.791
600612.SH,20170918,42.6,42.75,42.25,42.32,42.74,-0.42,-0.98,13576.21,57495.969
600612.SH,20170919,42.37,42.47,42.16,42.29,42.32,-0.03,-0.07,7438.99,31452.175
600612.SH,20170920,42.33,42.75,41.25,42.27,42.29,-0.02,-0.05,17922.48,75257.239
600612.SH,20170921,42.02,42.15,41.54,41.59,42.27,-0.68,-1.61,12585.84,52616.937
600612.SH,20170922,41.44,41.74,40.88,41.16,41.59,-0.43,-1.03,16662.8,68500.963
600612.SH,20170925,41.0,41.14,40.7,40.86,41.16,-0.3,-0.73,16749.15,68560.405
600612.SH,20170926,41.02,41.36,40.56,40.61,40.86,-0.25,-0.61,15313.03,62661.262
600612.SH,20170927,40.79,41.16,40.51,41.13,40.61,0.52,1.28,17149.65,69811.935
600612.SH,20170928,41.25,41.3,40.4,40.68,41.13,-0.45,-1.09,11296.33,46168.694
600612.SH,20170929,40.75,41.34,40.7,41.29,40.68,0.61,1.5,10177.86,41892.475
600612.SH,20171009,41.35,41.45,41.08,41.31,41.29,0.02,0.05,10859.26,44757.402
600612.SH,20171010,41.31,42.2,41.15,42.0,41.31,0.69,1.67,16155.88,67515.583
600612.SH,20171011,41.96,42.22,41.85,41.88,42.0,-0.12,-0.29,18084.51,76070.178
600612.SH,20171012,42.17,42.42,41.87,41.95,41.88,0.07,0.17,14052.3,59186.197
600612.SH,20171013,41.96,42.15,41.53,41.62,41.95,-0.33,-0.79,8364.0,34847.914
600612.SH,20171016,41.65,41.94,41.35,41.7,41.62,0.08,0.19,12561.11,52224.701
600612.SH,20171017,41.78,41.83,41.24,41.58,41.7,-0.12,-0.29,7120.21,29564.516
600612.SH,20171018,41.57,41.67,40.81,41.08,41.58,-0.5,-1.2,12552.0,51620.995
600612.SH,20171019,41.18,41.18,40.57,40.84,41.08,-0.24,-0.58,6640.0,27075.624
600612.SH,20171020,40.79,41.52,40.78,41.39,40.84,0.55,1.35,8759.6,36033.719
600612.SH,20171023,41.43,42.11,41.33,41.99,41.39,0.6,1.45,13892.57,58156.778
600612.SH,20171024,41.92,42.08,41.67,41.88,41.99,-0.11,-0.26,4925.08,20590.898
600612.SH,20171025,41.7,42.64,41.69,42.54,41.88,0.66,1.58,16278.58,68752.016
600612.SH,20171026,42.5,42.92,42.3,42.87,42.54,0.33,0.78,17262.44,73628.852
600612.SH,20171027,42.89,43.42,42.31,42.63,42.87,-0.24,-0.56,18771.38,80830.71
600612.SH,20171030,42.72,43.63,42.57,42.59,42.63,-0.04,-0.09,23999.96,103072.948
600612.SH,20171031,42.81,42.81,42.09,42.27,42.59,-0.32,-0.75,12694.97,53700.565
600612.SH,20171101,42.28,43.35,42.22,42.47,42.27,0.2,0.47,15637.01,66738.49
600612.SH,20171102,42.88,43.32,42.47,42.49,42.47,0.02,0.05,14547.67,62416.704
600612.SH,20171103,42.49,43.3,42.43,42.95,42.49,0.46,1.08,17904.52,76999.238
600612.SH,20171106,43.0,43.47,42.6,43.45,42.95,0.5,1.16,23287.48,100272.859
600612.SH,20171107,43.62,44.76,43.56,44.33,43.45,0.88,2.03,27000.03,119524.515
600612.SH,20171108,44.33,44.74,43.81,44.15,44.33,-0.18,-0.41,13929.98,61581.123
600612.SH,20171109,43.89,44.28,43.6,44.2,44.15,0.05,0.11,14246.89,62444.89
600612.SH,20171110,44.39,44.89,44.09,44.5,44.2,0.3,0.68,18805.09,83436.134
600612.SH,20171113,44.5,44.64,43.75,43.79,44.5,-0.71,-1.6,22440.6,98791.028
600612.SH,20171114,43.78,44.12,43.3,43.39,43.79,-0.4,-0.91,16000.85,69960.855
600612.SH,20171115,43.34,43.93,43.08,43.52,43.39,0.13,0.3,14068.85,61229.889
