ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601009.SH,20171116,7.94,7.95,7.84,7.87,7.95,-0.08,-1.01,329400.45,260150.863
601009.SH,20171117,7.85,8.17,7.84,8.13,7.87,0.26,3.3,1313298.64,1062126.708
601009.SH,20171120,8.1,8.33,8.08,8.31,8.13,0.18,2.21,1404537.65,1152823.17
601009.SH,20171121,8.26,8.43,8.24,8.35,8.31,0.04,0.48,1055606.36,880659.177
601009.SH,20171122,8.35,8.5,8.31,8.37,8.35,0.02,0.24,1005736.24,846206.762
601009.SH,20171123,8.38,8.48,8.14,8.28,8.37,-0.09,-1.08,980834.2,817873.188
601009.SH,20171124,8.24,8.28,8.08,8.22,8.28,-0.06,-0.72,649059.58,530063.04
601009.SH,20171127,8.16,8.24,8.12,8.22,8.22,0.0,0.0,547526.32,448200.819
601009.SH,20171128,8.18,8.19,8.09,8.16,8.22,-0.06,-0.73,322148.85,262106.095
601009.SH,20171129,8.16,8.22,8.05,8.16,8.16,0.0,0.0,492139.67,399929.67
601009.SH,20171130,8.18,8.23,8.1,8.16,8.16,0.0,0.0,531818.43,434159.606
601009.SH,20171201,8.15,8.16,8.03,8.07,8.16,-0.09,-1.1,482974.21,390022.924
601009.SH,20171204,8.05,8.09,8.02,8.08,8.07,0.01,0.12,312768.72,252056.791
601009.SH,20171205,8.08,8.25,8.04,8.18,8.08,0.1,1.24,871515.28,711871.54
601009.SH,20171206,8.2,8.22,8.09,8.16,8.18,-0.02,-0.24,321592.72,262211.587
601009.SH,20171207,8.14,8.14,8.04,8.11,8.16,-0.05,-0.61,329518.16,266277.15
601009.SH,20171208,8.08,8.1,8.04,8.07,8.11,-0.04,-0.49,260641.19,210092.427
601009.SH,20171211,8.05,8.07,7.86,7.97,8.07,-0.1,-1.24,630629.85,500349.023
601009.SH,20171212,7.95,7.95,7.85,7.86,7.97,-0.11,-1.38,385973.03,304397.602
601009.SH,20171213,7.85,7.88,7.81,7.87,7.86,0.01,0.13,261577.02,205022.176
601009.SH,20171214,7.86,7.89,7.8,7.81,7.87,-0.06,-0.76,257617.54,201594.232
601009.SH,20171215,7.8,7.81,7.75,7.76,7.81,-0.05,-0.64,207216.36,161025.952
601009.SH,20171218,7.77,7.8,7.72,7.75,7.76,-0.01,-0.13,229602.19,177973.326
601009.SH,20171219,7.76,7.86,7.75,7.85,7.75,0.1,1.29,253143.03,197746.879
601009.SH,20171220,7.84,7.87,7.79,7.86,7.85,0.01,0.13,243364.92,190536.224
601009.SH,20171221,7.84,7.89,7.8,7.84,7.86,-0.02,-0.25,280758.57,220175.372
601009.SH,20171222,7.83,7.85,7.75,7.78,7.84,-0.06,-0.77,209347.04,163361.889
601009.SH,20171225,7.79,7.87,7.76,7.78,7.78,0.0,0.0,216737.75,169184.966
601009.SH,20171226,7.77,7.86,7.75,7.85,7.78,0.07,0.9,269867.39,210530.902
601009.SH,20171227,7.84,7.84,7.74,7.77,7.85,-0.08,-1.02,314490.07,244652.731
601009.SH,20171228,7.75,7.79,7.68,7.73,7.77,-0.04,-0.51,307236.86,237614.373
601009.SH,20171229,7.74,7.75,7.72,7.74,7.73,0.01,0.13,209300.83,161865.009
601009.SH,20180102,7.76,7.85,7.73,7.8,7.74,0.06,0.78,541397.72,421997.475
601009.SH,20180103,7.78,7.87,7.77,7.84,7.8,0.04,0.51,515627.24,403738.427
601009.SH,20180104,7.84,7.88,7.8,7.85,7.84,0.01,0.13,350281.54,274479.775
601009.SH,20180105,7.84,7.85,7.8,7.83,7.85,-0.02,-0.25,348400.61,272430.215
601009.SH,20180108,7.81,7.9,7.8,7.89,7.83,0.06,0.77,610703.18,480154.169
601009.SH,20180109,7.88,8.08,7.88,8.07,7.89,0.18,2.28,810084.27,650171.017
601009.SH,20180110,8.08,8.16,8.02,8.12,8.07,0.05,0.62,620031.17,502195.728
601009.SH,20180111,8.25,8.38,8.16,8.27,8.12,0.15,1.85,1120545.88,928250.104
601009.SH,20180112,8.27,8.48,8.24,8.35,8.27,0.08,0.97,1032723.75,868503.597
601009.SH,20180115,8.35,8.52,8.35,8.44,8.35,0.09,1.08,1082178.38,915516.524
601009.SH,20180116,8.42,8.54,8.33,8.52,8.44,0.08,0.95,853801.23,722043.86
601009.SH,20180117,8.59,9.23,8.59,8.99,8.52,0.47,5.52,2420560.6,2172504.5
601009.SH,20180118,9.04,9.15,8.91,9.04,8.99,0.05,0.56,1268407.36,1145434.833
601009.SH,20180119,9.06,9.44,9.06,9.26,9.04,0.22,2.43,1788878.51,1664148.271
601009.SH,20180122,9.17,9.33,9.06,9.29,9.26,0.03,0.32,1272570.05,1174084.884
601009.SH,20180123,9.31,9.46,9.22,9.37,9.29,0.08,0.86,1431594.84,1334076.849
601009.SH,20180124,9.38,9.69,9.21,9.33,9.37,-0.04,-0.43,1997203.63,1888921.816
601009.SH,20180125,9.32,9.54,9.11,9.39,9.33,0.06,0.64,1751456.96,1636251.874
601009.SH,20180126,9.35,10.05,9.35,9.92,9.39,0.53,5.64,1976547.46,1930381.208
601009.SH,20180129,9.89,10.03,9.52,9.71,9.92,-0.21,-2.12,1358068.07,1333118.963
601009.SH,20180130,9.64,9.8,9.42,9.74,9.71,0.03,0.31,1283632.15,1234814.731
601009.SH,20180131,9.7,10.2,9.52,10.19,9.74,0.45,4.62,1431875.97,1425345.872
601009.SH,20180201,10.19,10.29,9.83,10.02,10.19,-0.17,-1.67,1402457.16,1410692.346
601009.SH,20180202,9.94,10.07,9.7,10.01,10.02,-0.01,-0.1,697043.68,691178.557
601009.SH,20180205,9.88,10.43,9.84,10.27,10.01,0.26,2.6,1055613.46,1085878.51
601009.SH,20180206,10.01,10.21,9.85,9.86,10.27,-0.41,-3.99,1132412.96,1132182.227
601009.SH,20180207,10.01,10.26,9.36,9.4,9.86,-0.46,-4.67,1635997.81,1594787.769
601009.SH,20180208,9.31,9.61,9.07,9.25,9.4,-0.15,-1.6,1103150.43,1024716.65
601009.SH,20180209,8.9,8.95,8.56,8.72,9.25,-0.53,-5.73,1456131.98,1275879.908
601009.SH,20180212,8.78,8.9,8.66,8.88,8.72,0.16,1.83,1045263.98,917662.778
601009.SH,20180213,8.92,9.19,8.92,9.06,8.88,0.18,2.03,871310.85,791675.642
601009.SH,20180214,9.07,9.16,8.9,9.01,9.06,-0.05,-0.55,541362.0,487548.908
601009.SH,20180222,9.22,9.34,9.18,9.28,9.01,0.27,3.0,567043.58,525645.961
601009.SH,20180223,9.35,9.5,9.23,9.44,9.28,0.16,1.72,596023.08,560762.069
601009.SH,20180226,9.5,9.64,9.35,9.5,9.44,0.06,0.64,645098.89,611935.726
601009.SH,20180227,9.45,9.54,9.01,9.04,9.5,-0.46,-4.84,889601.08,822183.786
601009.SH,20180228,8.99,9.19,8.9,9.05,9.04,0.01,0.11,614383.3,554670.851
601009.SH,20180301,9.03,9.2,8.96,9.16,9.05,0.11,1.22,543962.8,496885.442
601009.SH,20180302,9.09,9.13,8.88,9.04,9.16,-0.12,-1.31,550283.67,495331.765
601009.SH,20180305,9.04,9.14,8.93,8.96,9.04,-0.08,-0.89,323381.75,291172.868
601009.SH,20180306,9.02,9.05,8.79,9.01,8.96,0.05,0.56,661235.26,588520.024
601009.SH,20180307,9.2,9.32,9.0,9.07,9.01,0.06,0.67,1003951.46,922849.985
601009.SH,20180308,9.03,9.05,8.91,8.99,9.07,-0.08,-0.88,483991.17,434514.649
601009.SH,20180309,9.01,9.06,8.96,9.0,8.99,0.01,0.11,357186.6,321381.946
601009.SH,20180312,9.05,9.08,8.83,8.9,9.0,-0.1,-1.11,622211.85,554908.888
601009.SH,20180313,8.9,9.03,8.86,8.89,8.9,-0.01,-0.11,386528.13,345343.566
601009.SH,20180314,8.86,8.87,8.76,8.81,8.89,-0.08,-0.9,342010.55,301262.382
601009.SH,20180315,8.77,8.87,8.76,8.8,8.81,-0.01,-0.11,231011.82,203625.551
601009.SH,20180316,8.81,8.82,8.68,8.68,8.8,-0.12,-1.36,320240.83,280408.698
601009.SH,20180319,8.62,8.69,8.6,8.69,8.68,0.01,0.12,368558.06,318302.999
601009.SH,20180320,8.64,8.75,8.62,8.75,8.69,0.06,0.69,214547.38,186448.896
601009.SH,20180321,8.78,8.85,8.69,8.73,8.75,-0.02,-0.23,292615.04,257594.581
601009.SH,20180322,8.73,8.75,8.48,8.52,8.73,-0.21,-2.41,415650.68,356070.127
601009.SH,20180323,8.3,8.3,8.0,8.14,8.52,-0.38,-4.46,732681.41,597053.39
601009.SH,20180326,8.06,8.06,7.86,7.95,8.14,-0.19,-2.33,721911.1,572572.661
601009.SH,20180327,8.1,8.13,7.91,7.99,7.95,0.04,0.5,503100.07,402542.599
601009.SH,20180328,7.91,8.14,7.84,7.94,7.99,-0.05,-0.63,535264.58,426893.242
601009.SH,20180329,7.93,8.27,7.84,8.23,7.94,0.29,3.65,892087.23,719286.389
601009.SH,20180330,8.18,8.22,8.15,8.17,8.23,-0.06,-0.73,388658.7,317766.135
601009.SH,20180402,8.14,8.25,8.06,8.09,8.17,-0.08,-0.98,457052.11,372793.097
601009.SH,20180403,8.01,8.06,7.95,8.02,8.09,-0.07,-0.87,243353.63,194769.53
601009.SH,20180404,8.07,8.25,8.02,8.16,8.02,0.14,1.75,444301.94,363066.809
601009.SH,20180409,8.12,8.27,8.04,8.22,8.16,0.06,0.74,336843.51,274990.814
601009.SH,20180410,8.18,8.5,8.17,8.5,8.22,0.28,3.41,536894.3,449189.542
601009.SH,20180411,8.51,8.74,8.47,8.69,8.5,0.19,2.24,674142.9,582164.113
601009.SH,20180412,8.64,8.64,8.44,8.47,8.69,-0.22,-2.53,401471.88,342267.847
601009.SH,20180413,8.49,8.55,8.31,8.33,8.47,-0.14,-1.65,307346.42,258536.09
601009.SH,20180416,8.28,8.28,7.92,7.96,8.33,-0.37,-4.44,851594.86,684289.433
601009.SH,20180417,7.98,8.03,7.88,7.92,7.96,-0.04,-0.5,540930.4,430464.297
601009.SH,20180418,8.05,8.1,7.92,7.99,7.92,0.07,0.88,471072.72,377248.696
601009.SH,20180419,8.0,8.1,7.97,8.02,7.99,0.03,0.38,361310.28,290906.477
601009.SH,20180420,8.0,8.01,7.81,7.87,8.02,-0.15,-1.87,436138.32,344199.824
601009.SH,20180423,7.86,7.97,7.82,7.95,7.87,0.08,1.02,319666.8,253271.699
601009.SH,20180424,7.98,8.26,7.98,8.16,7.95,0.21,2.64,568312.04,463877.695
601009.SH,20180425,8.1,8.21,8.1,8.19,8.16,0.03,0.37,261447.45,213124.977
601009.SH,20180426,8.36,8.42,8.16,8.18,8.19,-0.01,-0.12,623743.55,514859.023
601009.SH,20180427,8.21,8.45,8.15,8.45,8.18,0.27,3.3,618959.01,515361.831
601009.SH,20180502,8.55,8.61,8.44,8.48,8.45,0.03,0.36,628080.5,535236.508
601009.SH,20180503,8.47,8.65,8.39,8.61,8.48,0.13,1.53,413636.57,352447.339
601009.SH,20180504,8.59,8.65,8.42,8.45,8.61,-0.16,-1.86,343736.76,292682.714
601009.SH,20180507,8.44,8.55,8.31,8.51,8.45,0.06,0.71,480206.81,404588.451
601009.SH,20180508,8.48,8.65,8.44,8.59,8.51,0.08,0.94,395447.98,339390.19
601009.SH,20180509,8.54,8.55,8.46,8.53,8.59,-0.06,-0.7,213216.54,181218.978
601009.SH,20180510,8.55,8.56,8.41,8.48,8.53,-0.05,-0.59,268917.27,227723.057
601009.SH,20180511,8.51,8.74,8.49,8.65,8.48,0.17,2.0,637471.3,550570.824
601009.SH,20180514,8.62,9.02,8.61,8.82,8.65,0.17,1.97,953069.89,842609.929
601009.SH,20180515,8.8,8.94,8.72,8.82,8.82,0.0,0.0,468448.21,412986.615
601009.SH,20180516,8.78,8.81,8.61,8.67,8.82,-0.15,-1.7,387512.32,337300.563
601009.SH,20180517,8.67,8.7,8.57,8.61,8.67,-0.06,-0.69,261205.23,225460.822
601009.SH,20180518,8.57,8.74,8.56,8.7,8.61,0.09,1.05,364241.69,314818.591
601009.SH,20180521,8.78,8.78,8.66,8.7,8.7,0.0,0.0,251943.51,219615.339
601009.SH,20180522,8.7,8.7,8.5,8.55,8.7,-0.15,-1.72,384440.76,328852.442
601009.SH,20180523,8.52,8.55,8.34,8.39,8.55,-0.16,-1.87,526210.38,442946.601
601009.SH,20180524,8.39,8.42,8.28,8.29,8.39,-0.1,-1.19,294895.53,246030.001
601009.SH,20180525,8.27,8.35,8.26,8.29,8.29,0.0,0.0,198770.18,165005.086
601009.SH,20180528,8.27,8.31,8.21,8.25,8.29,-0.04,-0.48,222498.12,183597.079
601009.SH,20180529,8.21,8.27,8.04,8.16,8.25,-0.09,-1.09,352501.07,287170.122
601009.SH,20180530,8.1,8.12,7.98,8.01,8.16,-0.15,-1.84,382328.45,307746.405
601009.SH,20180531,8.03,8.16,8.03,8.12,8.01,0.11,1.37,434655.45,352345.008
601009.SH,20180601,8.09,8.33,8.07,8.12,8.12,0.0,0.0,491423.62,401500.031
601009.SH,20180604,8.15,8.28,8.12,8.26,8.12,0.14,1.72,365439.34,299420.723
601009.SH,20180605,8.24,8.27,8.11,8.23,8.26,-0.03,-0.36,338376.7,277069.047
601009.SH,20180606,8.19,8.21,8.06,8.11,8.23,-0.12,-1.46,435039.03,352838.199
601009.SH,20180607,8.15,8.19,8.07,8.1,8.11,-0.01,-0.12,415909.62,337675.665
601009.SH,20180608,8.08,8.08,7.88,7.93,8.1,-0.17,-2.1,596208.96,474973.15
601009.SH,20180611,7.92,7.98,7.86,7.94,7.93,0.01,0.13,349983.21,277257.154
601009.SH,20180612,7.94,7.96,7.83,7.89,7.94,-0.05,-0.63,435870.15,343220.573
601009.SH,20180613,7.89,7.89,7.78,7.79,7.89,-0.1,-1.27,409251.9,320465.797
601009.SH,20180614,7.78,7.91,7.76,7.89,7.79,0.1,1.28,402881.6,316803.322
601009.SH,20180615,7.89,8.12,7.88,8.06,7.89,0.17,2.15,588398.61,473510.146
601009.SH,20180619,8.0,8.09,7.78,7.85,8.06,-0.21,-2.61,558338.98,444069.879
601009.SH,20180620,7.87,7.93,7.83,7.9,7.85,0.05,0.64,298462.92,235349.791
601009.SH,20180621,7.9,8.04,7.89,7.94,7.9,0.04,0.51,373358.48,297417.373
601009.SH,20180622,7.91,8.03,7.9,8.02,7.94,0.08,1.01,324751.21,258651.962
601009.SH,20180625,8.1,8.14,7.89,7.9,8.02,-0.12,-1.5,431341.87,346363.852
601009.SH,20180626,7.8,7.85,7.66,7.83,7.9,-0.07,-0.89,367647.57,285754.182
601009.SH,20180627,7.83,7.86,7.65,7.7,7.83,-0.13,-1.66,331797.8,256721.384
601009.SH,20180628,7.65,7.72,7.55,7.61,7.7,-0.09,-1.17,370720.28,282867.109
601009.SH,20180629,7.63,7.73,7.58,7.73,7.61,0.12,1.58,255607.1,196133.98
601009.SH,20180702,7.69,7.7,7.4,7.43,7.73,-0.3,-3.88,359389.53,271544.201
601009.SH,20180703,7.44,7.53,7.33,7.49,7.43,0.06,0.81,309807.23,230544.202
601009.SH,20180704,7.45,7.54,7.42,7.47,7.49,-0.02,-0.27,210470.34,157639.27
601009.SH,20180705,7.46,7.55,7.42,7.47,7.47,0.0,0.0,207572.21,155375.114
601009.SH,20180706,7.48,7.53,7.31,7.48,7.47,0.01,0.13,283804.82,211315.894
601009.SH,20180709,7.49,7.71,7.49,7.71,7.48,0.23,3.07,348062.59,266196.033
601009.SH,20180710,7.72,7.74,7.61,7.69,7.71,-0.02,-0.26,291423.57,223463.588
601009.SH,20180711,7.6,7.64,7.51,7.57,7.69,-0.12,-1.56,214616.36,162418.926
601009.SH,20180712,7.55,7.75,7.55,7.69,7.57,0.12,1.59,325346.51,250137.195
601009.SH,20180713,7.69,7.73,7.64,7.69,7.69,0.0,0.0,221192.83,169652.662
601009.SH,20180716,7.65,7.69,7.55,7.57,7.69,-0.12,-1.56,180571.97,137117.183
601009.SH,20180717,7.6,7.6,7.53,7.58,7.57,0.01,0.13,122271.5,92431.543
601009.SH,20180718,7.59,7.67,7.54,7.57,7.58,-0.01,-0.13,149520.73,113635.384
601009.SH,20180719,7.58,7.61,7.52,7.58,7.57,0.01,0.13,179412.5,136031.916
601009.SH,20180720,7.59,8.0,7.5,7.98,7.58,0.4,5.277,718761.8,564075.513
601009.SH,20180723,7.9,8.17,7.88,8.09,7.98,0.11,1.3784,565646.92,455749.41
601009.SH,20180724,8.05,8.22,8.03,8.05,8.09,-0.04,-0.4944,521078.57,423153.361
601009.SH,20180725,8.06,8.12,8.01,8.1,8.05,0.05,0.6211,245785.39,198240.275
601009.SH,20180726,8.12,8.18,8.03,8.04,8.1,-0.06,-0.7407,247662.21,200576.02
601009.SH,20180727,8.04,8.08,7.95,8.03,8.04,-0.01,-0.1244,182328.78,146103.654
601009.SH,20180730,8.04,8.15,8.0,8.07,8.03,0.04,0.4981,236885.48,191105.639
601009.SH,20180731,8.05,8.05,7.62,7.73,8.07,-0.34,-4.2131,1805127.92,1390704.513
601009.SH,20180801,7.78,7.92,7.7,7.72,7.73,-0.01,-0.1294,833517.09,650197.771
601009.SH,20180802,7.69,7.75,7.47,7.56,7.72,-0.16,-2.0725,654026.25,496383.038
601009.SH,20180803,7.57,7.62,7.51,7.52,7.56,-0.04,-0.5291,346396.9,261927.078
601009.SH,20180806,7.54,7.65,7.48,7.54,7.52,0.02,0.266,490248.7,370096.687
601009.SH,20180807,7.54,7.64,7.39,7.63,7.54,0.09,1.1936,592146.42,445872.178
601009.SH,20180808,7.33,7.33,7.23,7.25,7.29,-0.04,-0.5487,427708.09,311160.791
601009.SH,20180809,7.23,7.38,7.21,7.34,7.25,0.09,1.2414,413852.57,303397.998
601009.SH,20180810,7.36,7.38,7.31,7.35,7.34,0.01,0.1362,249663.45,183210.617
601009.SH,20180813,7.28,7.3,7.17,7.26,7.35,-0.09,-1.2245,448296.42,324104.395
601009.SH,20180814,7.23,7.26,7.19,7.2,7.26,-0.06,-0.8264,297623.52,214548.489
601009.SH,20180815,7.22,7.23,7.13,7.14,7.2,-0.06,-0.8333,251476.28,180371.938
601009.SH,20180816,7.08,7.17,7.03,7.12,7.14,-0.02,-0.2801,220716.33,156928.385
601009.SH,20180817,7.1,7.19,7.1,7.11,7.12,-0.01,-0.1404,208819.19,149302.059
601009.SH,20180820,7.13,7.2,7.12,7.2,7.11,0.09,1.2658,228093.68,163333.08
601009.SH,20180821,7.19,7.28,7.17,7.23,7.2,0.03,0.4167,289349.71,209641.616
601009.SH,20180822,7.22,7.22,7.17,7.18,7.23,-0.05,-0.6916,197726.99,142216.77
601009.SH,20180823,7.19,7.24,7.12,7.17,7.18,-0.01,-0.1393,256164.23,183811.34
601009.SH,20180824,7.17,7.52,7.14,7.34,7.17,0.17,2.371,839187.56,614741.834
601009.SH,20180827,7.35,7.41,7.27,7.4,7.34,0.06,0.8174,816111.82,599020.62
601009.SH,20180828,7.39,7.45,7.37,7.39,7.4,-0.01,-0.1351,371489.21,275059.474
601009.SH,20180829,7.39,7.45,7.37,7.42,7.39,0.03,0.406,260306.61,192777.799
601009.SH,20180830,7.42,7.45,7.3,7.31,7.42,-0.11,-1.4825,250015.79,184199.576
601009.SH,20180831,7.3,7.39,7.3,7.37,7.31,0.06,0.8208,293983.38,215963.74
601009.SH,20180903,7.34,7.37,7.25,7.31,7.37,-0.06,-0.8141,287888.26,210514.745
601009.SH,20180904,7.31,7.43,7.27,7.39,7.31,0.08,1.0944,423475.64,310913.835
601009.SH,20180905,7.35,7.37,7.26,7.26,7.39,-0.13,-1.7591,271986.43,199233.632
601009.SH,20180906,7.26,7.3,7.16,7.17,7.26,-0.09,-1.2397,278568.3,201360.956
601009.SH,20180907,7.15,7.24,7.14,7.18,7.17,0.01,0.1395,261522.37,188026.977
601009.SH,20180910,7.17,7.17,7.11,7.15,7.18,-0.03,-0.4178,195798.08,139919.288
601009.SH,20180911,7.15,7.19,7.13,7.18,7.15,0.03,0.4196,216037.59,154693.517
601009.SH,20180912,7.17,7.2,7.14,7.16,7.18,-0.02,-0.2786,132646.75,95072.255
601009.SH,20180913,7.23,7.24,7.13,7.22,7.16,0.06,0.838,238915.57,171787.204
601009.SH,20180914,7.22,7.23,7.18,7.21,7.22,-0.01,-0.1385,137705.86,99177.239
601009.SH,20180917,7.18,7.2,7.11,7.12,7.21,-0.09,-1.2483,155114.38,110947.671
601009.SH,20180918,7.08,7.22,7.08,7.21,7.12,0.09,1.264,285672.31,204584.707
601009.SH,20180919,7.17,7.35,7.16,7.27,7.21,0.06,0.8322,423965.88,307944.376
601009.SH,20180920,7.27,7.37,7.26,7.3,7.27,0.03,0.4127,240217.7,175725.894
601009.SH,20180921,7.33,7.57,7.29,7.55,7.3,0.25,3.4247,755065.79,562920.99
601009.SH,20180925,7.49,7.54,7.46,7.5,7.55,-0.05,-0.6623,351390.82,263521.53
601009.SH,20180926,7.53,7.66,7.51,7.55,7.5,0.05,0.6667,486885.01,369863.11
601009.SH,20180927,7.57,7.6,7.5,7.55,7.55,0.0,0.0,442157.8,333388.196
601009.SH,20180928,7.57,7.71,7.54,7.65,7.55,0.1,1.3245,480165.08,366656.031
601009.SH,20181008,7.48,7.57,7.37,7.42,7.65,-0.23,-3.0065,478572.26,357459.322
601009.SH,20181009,7.44,7.48,7.36,7.42,7.42,0.0,0.0,302671.87,224486.389
601009.SH,20181010,7.46,7.5,7.38,7.46,7.42,0.04,0.5391,260866.16,194330.008
601009.SH,20181011,7.3,7.34,7.06,7.2,7.46,-0.26,-3.4853,555882.99,401137.191
601009.SH,20181012,7.16,7.32,7.07,7.28,7.2,0.08,1.1111,478607.47,344459.937
601009.SH,20181015,7.28,7.3,7.14,7.16,7.28,-0.12,-1.6484,263188.32,189940.449
601009.SH,20181016,7.17,7.24,7.1,7.11,7.16,-0.05,-0.6983,399557.6,286953.27
601009.SH,20181017,7.17,7.21,7.07,7.15,7.11,0.04,0.5626,347809.43,248647.897
601009.SH,20181018,7.13,7.15,7.05,7.06,7.15,-0.09,-1.2587,316939.76,224970.245
601009.SH,20181019,7.0,7.25,6.97,7.25,7.06,0.19,2.6912,550122.04,390809.051
601009.SH,20181022,7.25,7.55,7.25,7.47,7.25,0.22,3.0345,714185.86,530572.664
601009.SH,20181023,7.45,7.47,7.27,7.31,7.47,-0.16,-2.1419,366396.89,270402.853
601009.SH,20181024,7.31,7.72,7.31,7.44,7.31,0.13,1.7784,739629.11,556724.546
601009.SH,20181025,7.3,7.6,7.27,7.57,7.44,0.13,1.7473,558115.59,415915.035
601009.SH,20181026,7.62,7.62,7.44,7.51,7.57,-0.06,-0.7926,391725.17,294033.228
601009.SH,20181029,7.54,7.58,7.33,7.38,7.51,-0.13,-1.731,361832.13,268607.003
601009.SH,20181030,7.34,7.63,7.34,7.57,7.38,0.19,2.5745,543199.43,409170.342
601009.SH,20181031,7.46,7.46,7.25,7.33,7.57,-0.24,-3.1704,1526022.06,1116884.635
601009.SH,20181101,7.34,7.36,7.2,7.2,7.33,-0.13,-1.7735,1215830.52,884848.744
601009.SH,20181102,7.3,7.31,7.16,7.28,7.2,0.08,1.1111,1622961.13,1173591.549
601009.SH,20181105,7.21,7.22,7.13,7.18,7.28,-0.1,-1.3736,1041968.92,747542.329
601009.SH,20181106,7.16,7.23,7.15,7.2,7.18,0.02,0.2786,631300.58,453145.152
601009.SH,20181107,7.19,7.22,7.15,7.16,7.2,-0.04,-0.5556,666983.41,478934.354
601009.SH,20181108,7.2,7.21,7.12,7.13,7.16,-0.03,-0.419,582286.85,416842.445
601009.SH,20181109,7.1,7.1,7.0,7.03,7.13,-0.1,-1.4025,936748.5,658521.928
601009.SH,20181112,7.01,7.11,7.0,7.1,7.03,0.07,0.9957,447601.1,315886.607
601009.SH,20181113,7.05,7.18,7.03,7.15,7.1,0.05,0.7042,650287.32,462304.921
601009.SH,20181114,7.13,7.16,7.08,7.09,7.15,-0.06,-0.8392,397674.81,282800.107
601009.SH,20181115,7.09,7.14,7.08,7.13,7.09,0.04,0.5642,382567.73,272134.37
601009.SH,20181116,7.1,7.19,7.09,7.15,7.13,0.02,0.2805,534482.54,381334.766
601009.SH,20181119,7.15,7.22,7.13,7.22,7.15,0.07,0.979,771264.85,554622.07
601009.SH,20181120,7.19,7.19,7.09,7.11,7.22,-0.11,-1.5235,525122.65,374549.177
601009.SH,20181121,7.07,7.13,7.06,7.12,7.11,0.01,0.1406,234420.86,166410.86
601009.SH,20181122,7.12,7.14,7.06,7.08,7.12,-0.04,-0.5618,245200.77,173766.163
601009.SH,20181123,7.07,7.1,7.01,7.01,7.08,-0.07,-0.9887,400247.01,282157.525
601009.SH,20181126,7.02,7.05,7.0,7.02,7.01,0.01,0.1427,283847.78,199321.531
601009.SH,20181127,7.03,7.04,6.98,6.99,7.02,-0.03,-0.4274,330541.86,231649.795
601009.SH,20181128,7.0,7.04,6.97,7.02,6.99,0.03,0.4292,210743.94,147711.727
601009.SH,20181129,7.05,7.06,6.95,6.96,7.02,-0.06,-0.8547,312138.43,218283.864
601009.SH,20181130,6.95,6.98,6.93,6.98,6.96,0.02,0.2874,240446.03,167350.987
601009.SH,20181203,7.06,7.09,7.03,7.05,6.98,0.07,1.0029,562733.87,397213.872
601009.SH,20181204,7.04,7.05,7.01,7.05,7.05,0.0,0.0,318388.04,223906.322
601009.SH,20181205,7.0,7.03,6.98,7.0,7.05,-0.05,-0.7092,263570.87,184616.138
601009.SH,20181206,6.98,6.99,6.94,6.95,7.0,-0.05,-0.7143,262337.11,182586.466
601009.SH,20181207,6.95,6.97,6.93,6.95,6.95,0.0,0.0,179882.95,124994.343
601009.SH,20181210,6.92,6.93,6.81,6.82,6.95,-0.13,-1.8705,383535.75,262960.288
601009.SH,20181211,6.83,6.85,6.81,6.83,6.82,0.01,0.1466,169428.95,115593.985
601009.SH,20181212,6.84,6.86,6.82,6.84,6.83,0.01,0.1464,155505.95,106319.03
601009.SH,20181213,6.84,6.89,6.81,6.86,6.84,0.02,0.2924,323027.22,221669.865
601009.SH,20181214,6.84,6.85,6.76,6.76,6.86,-0.1,-1.4577,313108.22,212963.269
601009.SH,20181217,6.75,6.77,6.69,6.74,6.76,-0.02,-0.2959,252570.71,169949.012
601009.SH,20181218,6.71,6.75,6.66,6.69,6.74,-0.05,-0.7418,278853.27,186855.544
601009.SH,20181219,6.71,6.72,6.61,6.62,6.69,-0.07,-1.0463,338266.05,225223.723
601009.SH,20181220,6.62,6.64,6.56,6.58,6.62,-0.04,-0.6042,345884.25,227776.181
601009.SH,20181221,6.57,6.57,6.45,6.49,6.58,-0.09,-1.3678,419830.36,272700.992
601009.SH,20181224,6.47,6.52,6.44,6.52,6.49,0.03,0.4622,214352.51,139041.251
601009.SH,20181225,6.47,6.49,6.41,6.47,6.52,-0.05,-0.7669,268721.78,173349.291
601009.SH,20181226,6.47,6.5,6.44,6.46,6.47,-0.01,-0.1546,235263.54,152089.93
601009.SH,20181227,6.52,6.54,6.42,6.44,6.46,-0.02,-0.3096,371291.1,240448.382
601009.SH,20181228,6.44,6.49,6.42,6.46,6.44,0.02,0.3106,320363.7,206831.942
601009.SH,20190102,6.47,6.47,6.36,6.37,6.46,-0.09,-1.3932,278373.82,177994.735
601009.SH,20190103,6.37,6.45,6.36,6.41,6.37,0.04,0.6279,239157.35,153109.331
601009.SH,20190104,6.36,6.56,6.35,6.55,6.41,0.14,2.1841,496984.57,322386.895
601009.SH,20190107,6.59,6.59,6.49,6.54,6.55,-0.01,-0.1527,429853.72,280790.712
601009.SH,20190108,6.53,6.53,6.5,6.51,6.54,-0.03,-0.4587,223367.91,145520.925
601009.SH,20190109,6.52,6.62,6.52,6.56,6.51,0.05,0.768,428901.43,282528.835
