ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600858.SH,20180417,7.04,7.07,6.9,6.91,7.01,-0.1,-1.43,12284.93,8558.566
600858.SH,20180418,6.99,7.0,6.86,6.99,6.91,0.08,1.16,9413.25,6527.094
600858.SH,20180419,7.05,7.48,6.96,7.41,6.99,0.42,6.01,30766.1,22123.974
600858.SH,20180420,7.58,7.58,7.13,7.14,7.41,-0.27,-3.64,42695.25,31592.08
600858.SH,20180423,7.14,7.2,6.87,6.94,7.14,-0.2,-2.8,23014.55,16021.216
600858.SH,20180424,6.9,7.05,6.9,7.03,6.94,0.09,1.3,15580.45,10880.394
600858.SH,20180425,7.01,7.03,6.97,7.02,7.03,-0.01,-0.14,8445.8,5907.249
600858.SH,20180426,6.99,7.03,6.95,6.96,7.02,-0.06,-0.85,9649.26,6735.894
600858.SH,20180427,6.99,7.05,6.95,6.95,6.96,-0.01,-0.14,11412.0,7975.407
600858.SH,20180502,6.97,7.11,6.97,7.09,6.95,0.14,2.01,14069.77,9909.906
600858.SH,20180503,7.07,7.14,7.02,7.13,7.09,0.04,0.56,14406.79,10230.743
600858.SH,20180504,7.13,7.18,7.1,7.13,7.13,0.0,0.0,11226.04,8024.577
600858.SH,20180507,7.12,7.17,7.11,7.16,7.13,0.03,0.42,14771.47,10562.629
600858.SH,20180508,7.16,7.3,7.15,7.29,7.16,0.13,1.82,26475.91,19139.396
600858.SH,20180509,7.27,7.35,7.22,7.28,7.29,-0.01,-0.14,14538.57,10571.999
600858.SH,20180510,7.28,7.31,7.18,7.3,7.28,0.02,0.27,18472.07,13418.93
600858.SH,20180511,7.26,7.32,7.22,7.28,7.3,-0.02,-0.27,10388.06,7547.342
600858.SH,20180514,7.29,7.35,7.23,7.32,7.28,0.04,0.55,14996.94,10931.576
600858.SH,20180515,7.32,7.35,7.25,7.33,7.32,0.01,0.14,8906.18,6489.395
600858.SH,20180516,7.3,7.33,7.23,7.24,7.33,-0.09,-1.23,6491.0,4719.746
600858.SH,20180517,7.24,7.31,7.22,7.23,7.24,-0.01,-0.14,10014.0,7271.281
600858.SH,20180518,7.18,7.36,7.18,7.33,7.23,0.1,1.38,12235.65,8920.109
600858.SH,20180521,7.37,7.43,7.32,7.4,7.33,0.07,0.96,15457.91,11416.887
600858.SH,20180522,7.43,7.68,7.4,7.5,7.4,0.1,1.35,39381.37,29724.491
600858.SH,20180523,7.5,7.64,7.41,7.54,7.5,0.04,0.53,26493.99,19936.2
600858.SH,20180524,7.54,7.62,7.46,7.5,7.54,-0.04,-0.53,17355.0,13019.301
600858.SH,20180525,7.45,7.55,7.43,7.51,7.5,0.01,0.13,13483.7,10092.175
600858.SH,20180528,7.51,7.57,7.44,7.5,7.51,-0.01,-0.13,18707.0,14026.251
600858.SH,20180529,7.5,7.57,7.47,7.49,7.5,-0.01,-0.13,16562.85,12469.253
600858.SH,20180530,7.45,7.5,7.11,7.33,7.49,-0.16,-2.14,24728.16,18243.371
600858.SH,20180531,7.38,7.55,7.34,7.55,7.33,0.22,3.0,30936.52,23126.627
600858.SH,20180601,7.55,7.56,7.26,7.39,7.55,-0.16,-2.12,30316.22,22447.136
600858.SH,20180604,7.38,7.42,7.16,7.24,7.39,-0.15,-2.03,37410.17,27043.073
600858.SH,20180605,7.2,7.29,7.16,7.27,7.24,0.03,0.41,29383.23,21222.531
600858.SH,20180606,7.23,7.31,7.23,7.28,7.27,0.01,0.14,14058.64,10211.119
600858.SH,20180607,7.29,7.34,7.13,7.17,7.28,-0.11,-1.51,21203.0,15254.415
600858.SH,20180608,7.18,7.18,6.97,7.02,7.17,-0.15,-2.09,17026.65,12005.435
600858.SH,20180611,7.03,7.07,6.88,6.91,7.02,-0.11,-1.57,20932.0,14547.668
600858.SH,20180612,6.92,6.99,6.86,6.94,6.91,0.03,0.43,15483.37,10717.184
600858.SH,20180613,6.91,6.94,6.86,6.89,6.94,-0.05,-0.72,11882.0,8200.122
600858.SH,20180614,6.89,6.93,6.83,6.91,6.89,0.02,0.29,12548.69,8648.147
600858.SH,20180615,6.94,6.96,6.8,6.86,6.91,-0.05,-0.72,15313.0,10498.381
600858.SH,20180619,6.82,6.82,6.18,6.3,6.86,-0.56,-8.16,35241.97,22865.692
600858.SH,20180620,6.3,6.45,6.23,6.44,6.3,0.14,2.22,12584.25,7985.381
600858.SH,20180621,6.44,6.51,6.26,6.31,6.44,-0.13,-2.02,12404.05,7929.236
600858.SH,20180622,6.31,6.47,6.28,6.46,6.31,0.15,2.38,10933.11,6986.433
600858.SH,20180625,6.45,6.53,6.35,6.42,6.46,-0.04,-0.62,9514.2,6120.301
600858.SH,20180626,6.35,6.49,6.26,6.42,6.42,0.0,0.0,7396.0,4744.712
600858.SH,20180627,6.43,6.49,6.33,6.4,6.42,-0.02,-0.31,6154.2,3939.009
600858.SH,20180628,6.41,6.45,6.34,6.36,6.4,-0.04,-0.63,4002.0,2558.714
600858.SH,20180629,6.4,6.5,6.36,6.48,6.36,0.12,1.89,6574.01,4244.942
600858.SH,20180702,6.47,6.57,6.35,6.4,6.48,-0.08,-1.23,8546.2,5527.152
600858.SH,20180703,6.44,6.49,6.36,6.48,6.4,0.08,1.25,6036.28,3883.185
600858.SH,20180704,6.48,6.48,6.38,6.42,6.48,-0.06,-0.93,4368.0,2799.244
600858.SH,20180705,6.4,6.43,6.3,6.31,6.42,-0.11,-1.71,4917.2,3120.135
600858.SH,20180706,6.26,6.36,6.07,6.28,6.31,-0.03,-0.48,10690.6,6679.645
600858.SH,20180709,6.28,6.46,6.28,6.41,6.28,0.13,2.07,9498.6,6041.065
600858.SH,20180710,6.4,6.42,6.2,6.32,6.41,-0.09,-1.4,14241.0,8974.608
600858.SH,20180711,6.28,6.28,5.96,6.1,6.32,-0.22,-3.48,15729.14,9628.028
600858.SH,20180712,6.09,6.28,6.08,6.24,6.1,0.14,2.3,12413.04,7695.143
600858.SH,20180713,6.21,6.26,6.18,6.19,6.24,-0.05,-0.8,8741.38,5429.79
600858.SH,20180716,6.19,6.29,6.15,6.27,6.19,0.08,1.29,12859.8,8008.272
600858.SH,20180717,6.24,6.29,6.09,6.26,6.27,-0.01,-0.16,15878.81,9799.293
600858.SH,20180718,6.22,6.3,6.15,6.25,6.26,-0.01,-0.16,18805.64,11729.671
600858.SH,20180719,6.22,6.34,6.16,6.21,6.25,-0.04,-0.64,17604.04,10990.066
600858.SH,20180720,6.24,6.35,6.18,6.33,6.21,0.12,1.9324,16516.81,10366.539
600858.SH,20180723,6.33,6.5,6.27,6.44,6.33,0.11,1.7378,17184.21,10944.578
600858.SH,20180724,6.55,6.55,6.35,6.48,6.44,0.04,0.6211,14437.44,9281.56
600858.SH,20180725,6.47,6.47,6.38,6.41,6.48,-0.07,-1.0802,13658.96,8767.997
600858.SH,20180726,6.38,6.5,6.38,6.45,6.41,0.04,0.624,24541.93,15783.881
600858.SH,20180727,6.45,6.5,6.39,6.42,6.45,-0.03,-0.4651,16827.14,10857.485
600858.SH,20180730,6.42,6.44,6.32,6.35,6.42,-0.07,-1.0903,15465.67,9855.847
600858.SH,20180731,6.31,6.39,6.27,6.36,6.35,0.01,0.1575,15856.27,10017.639
600858.SH,20180801,6.31,6.39,6.19,6.22,6.36,-0.14,-2.2013,15815.81,10017.103
600858.SH,20180802,6.25,6.25,5.98,6.07,6.22,-0.15,-2.4116,20150.6,12295.544
600858.SH,20180803,6.02,6.16,6.02,6.12,6.07,0.05,0.8237,14908.25,9120.761
600858.SH,20180806,6.17,6.17,5.82,5.83,6.12,-0.29,-4.7386,26372.29,15794.555
600858.SH,20180807,5.83,6.0,5.83,5.97,5.83,0.14,2.4014,24579.0,14557.578
600858.SH,20180808,5.96,6.01,5.87,5.89,5.97,-0.08,-1.34,16592.32,9874.981
600858.SH,20180809,5.87,6.08,5.87,6.02,5.89,0.13,2.2071,21110.48,12697.784
600858.SH,20180810,6.04,6.08,5.97,6.01,6.02,-0.01,-0.1661,14260.0,8589.762
600858.SH,20180813,6.0,6.04,5.92,6.03,6.01,0.02,0.3328,19746.08,11803.41
600858.SH,20180814,6.02,6.03,5.89,5.91,6.03,-0.12,-1.99,37146.0,22125.756
600858.SH,20180815,5.91,5.92,5.63,5.7,5.91,-0.21,-3.5533,44743.76,25815.017
600858.SH,20180816,5.62,5.7,5.55,5.67,5.67,0.0,0.0,19603.0,11047.022
600858.SH,20180817,5.68,5.69,5.46,5.5,5.67,-0.17,-2.9982,28248.4,15691.449
600858.SH,20180820,5.5,5.55,5.28,5.38,5.5,-0.12,-2.1818,29086.4,15686.64
600858.SH,20180821,5.38,5.51,5.36,5.47,5.38,0.09,1.6729,25089.0,13705.684
600858.SH,20180822,5.44,5.58,5.44,5.48,5.47,0.01,0.1828,24063.8,13239.507
600858.SH,20180823,5.46,5.96,5.46,5.93,5.48,0.45,8.2117,60687.87,34574.212
600858.SH,20180824,5.86,6.29,5.74,5.77,5.93,-0.16,-2.6981,155294.28,94263.515
600858.SH,20180827,5.71,5.84,5.56,5.65,5.77,-0.12,-2.0797,79922.14,44957.91
600858.SH,20180828,5.6,5.65,5.57,5.6,5.65,-0.05,-0.885,38841.0,21765.749
600858.SH,20180829,5.57,5.64,5.52,5.62,5.6,0.02,0.3571,31496.02,17598.823
600858.SH,20180830,5.61,5.62,5.48,5.51,5.62,-0.11,-1.9573,23121.0,12848.137
600858.SH,20180831,5.52,5.52,5.33,5.38,5.51,-0.13,-2.3593,19102.16,10381.358
600858.SH,20180903,5.38,5.38,5.29,5.35,5.38,-0.03,-0.5576,14807.12,7894.143
600858.SH,20180904,5.35,5.45,5.33,5.42,5.35,0.07,1.3084,17224.79,9285.908
600858.SH,20180905,5.42,5.43,5.3,5.31,5.42,-0.11,-2.0295,25335.56,13534.705
600858.SH,20180906,5.27,5.3,5.22,5.23,5.31,-0.08,-1.5066,19912.77,10471.846
600858.SH,20180907,5.22,5.31,5.2,5.24,5.23,0.01,0.1912,15955.03,8379.636
600858.SH,20180910,5.27,5.28,5.12,5.12,5.24,-0.12,-2.2901,14077.0,7292.821
600858.SH,20180911,5.13,5.16,5.08,5.16,5.12,0.04,0.7813,13309.29,6819.545
600858.SH,20180912,5.16,5.27,5.05,5.23,5.16,0.07,1.3566,19300.63,10035.942
600858.SH,20180913,5.26,5.29,5.15,5.21,5.23,-0.02,-0.3824,22203.06,11547.218
600858.SH,20180914,5.21,5.24,5.16,5.17,5.21,-0.04,-0.7678,11075.53,5754.384
600858.SH,20180917,5.16,5.16,5.0,5.03,5.17,-0.14,-2.7079,12770.0,6476.045
600858.SH,20180918,5.04,5.15,5.03,5.14,5.03,0.11,2.1869,8648.0,4408.5
600858.SH,20180919,5.14,5.24,5.11,5.2,5.14,0.06,1.1673,13949.68,7237.577
600858.SH,20180920,5.2,5.21,5.15,5.17,5.2,-0.03,-0.5769,9175.68,4750.623
600858.SH,20180921,5.21,5.26,5.19,5.25,5.17,0.08,1.5474,14496.68,7578.975
600858.SH,20180925,5.22,5.27,5.2,5.26,5.25,0.01,0.1905,11486.0,6013.955
600858.SH,20180926,5.26,5.3,5.22,5.26,5.26,0.0,0.0,12273.0,6457.605
600858.SH,20180927,5.26,5.26,5.17,5.18,5.26,-0.08,-1.5209,15149.85,7886.501
600858.SH,20180928,5.22,5.25,5.19,5.24,5.18,0.06,1.1583,11024.67,5767.383
600858.SH,20181008,5.19,5.19,5.04,5.07,5.24,-0.17,-3.2443,16277.77,8335.622
600858.SH,20181009,5.07,5.11,5.07,5.1,5.07,0.03,0.5917,6801.0,3465.376
600858.SH,20181010,5.1,5.13,5.06,5.08,5.1,-0.02,-0.3922,5743.94,2923.514
600858.SH,20181011,4.8,4.95,4.66,4.81,5.08,-0.27,-5.315,29441.0,14099.821
600858.SH,20181012,4.71,4.82,4.6,4.72,4.81,-0.09,-1.8711,17403.01,8211.215
600858.SH,20181015,4.74,4.8,4.64,4.65,4.72,-0.07,-1.4831,13273.0,6240.378
600858.SH,20181016,4.65,4.82,4.65,4.68,4.65,0.03,0.6452,18813.0,8916.734
600858.SH,20181017,4.74,5.13,4.69,4.92,4.68,0.24,5.1282,30636.93,14961.65
600858.SH,20181018,4.92,4.92,4.69,4.71,4.92,-0.21,-4.2683,15423.4,7365.338
600858.SH,20181019,4.66,4.85,4.62,4.8,4.71,0.09,1.9108,13027.0,6212.167
600858.SH,20181022,4.8,5.03,4.8,4.97,4.8,0.17,3.5417,26133.81,12927.176
600858.SH,20181023,4.97,5.04,4.85,4.9,4.97,-0.07,-1.4085,19903.93,9863.782
600858.SH,20181024,4.88,4.98,4.86,4.96,4.9,0.06,1.2245,11833.11,5828.274
600858.SH,20181025,4.83,4.95,4.82,4.94,4.96,-0.02,-0.4032,11227.93,5480.527
600858.SH,20181026,4.96,5.04,4.94,4.99,4.94,0.05,1.0121,15297.16,7640.258
600858.SH,20181029,4.86,5.0,4.83,4.87,4.99,-0.12,-2.4048,15579.02,7608.371
600858.SH,20181030,4.85,4.97,4.85,4.91,4.87,0.04,0.8214,15347.1,7539.801
600858.SH,20181031,4.91,5.0,4.91,4.98,4.91,0.07,1.4257,13492.12,6685.299
600858.SH,20181101,5.03,5.03,4.94,4.97,4.98,-0.01,-0.2008,19532.07,9730.98
600858.SH,20181102,5.01,5.04,4.97,5.03,4.97,0.06,1.2072,20376.72,10200.756
600858.SH,20181105,5.02,5.05,4.96,5.04,5.03,0.01,0.1988,26838.0,13446.09
600858.SH,20181106,5.01,5.01,4.95,4.99,5.04,-0.05,-0.9921,13615.1,6775.878
600858.SH,20181107,4.98,5.04,4.98,5.0,4.99,0.01,0.2004,12242.0,6128.637
600858.SH,20181108,5.01,5.04,4.96,4.97,5.0,-0.03,-0.6,13014.7,6502.883
600858.SH,20181109,4.97,4.99,4.93,4.94,4.97,-0.03,-0.6036,12605.28,6248.188
600858.SH,20181112,4.96,5.07,4.93,5.07,4.94,0.13,2.6316,34466.28,17333.833
600858.SH,20181113,5.03,5.22,5.02,5.2,5.07,0.13,2.5641,42766.76,21998.896
600858.SH,20181114,5.19,5.22,5.14,5.14,5.2,-0.06,-1.1538,35396.95,18311.785
600858.SH,20181115,5.14,5.31,5.14,5.3,5.14,0.16,3.1128,33357.1,17431.18
600858.SH,20181116,5.26,5.35,5.25,5.33,5.3,0.03,0.566,34385.77,18202.049
600858.SH,20181119,5.32,5.34,5.21,5.3,5.33,-0.03,-0.5629,27070.16,14270.55
600858.SH,20181120,5.28,5.28,5.13,5.13,5.3,-0.17,-3.2075,23103.27,12038.772
600858.SH,20181121,5.11,5.24,5.11,5.21,5.13,0.08,1.5595,15692.38,8132.556
600858.SH,20181122,5.19,5.27,5.19,5.21,5.21,0.0,0.0,10976.0,5736.255
600858.SH,20181123,5.2,5.23,5.01,5.02,5.21,-0.19,-3.6468,23632.26,12026.212
600858.SH,20181126,5.0,5.07,4.96,5.01,5.02,-0.01,-0.1992,11338.68,5678.045
600858.SH,20181127,5.03,5.07,4.99,5.01,5.01,0.0,0.0,10564.77,5315.494
600858.SH,20181128,5.01,5.07,4.91,5.07,5.01,0.06,1.1976,11946.8,5994.73
600858.SH,20181129,5.11,5.19,5.0,5.0,5.07,-0.07,-1.3807,19837.61,10111.87
600858.SH,20181130,5.0,5.05,4.85,4.97,5.0,-0.03,-0.6,15154.61,7485.187
600858.SH,20181203,5.04,5.19,5.04,5.13,4.97,0.16,3.2193,26835.18,13716.928
600858.SH,20181204,5.14,5.16,5.08,5.15,5.13,0.02,0.3899,21365.94,10949.418
600858.SH,20181205,5.1,5.12,5.02,5.08,5.15,-0.07,-1.3592,15825.0,8042.116
600858.SH,20181206,5.11,5.11,4.99,5.02,5.08,-0.06,-1.1811,12294.0,6179.024
600858.SH,20181207,5.01,5.04,4.93,4.98,5.02,-0.04,-0.7968,12320.02,6122.691
600858.SH,20181210,4.93,4.98,4.87,4.91,4.98,-0.07,-1.4056,22169.02,10891.128
600858.SH,20181211,4.91,4.93,4.86,4.9,4.91,-0.01,-0.2037,15057.03,7360.022
600858.SH,20181212,4.89,4.95,4.84,4.9,4.9,0.0,0.0,25902.27,12635.463
600858.SH,20181213,4.9,4.95,4.84,4.93,4.9,0.03,0.6122,23430.14,11495.813
600858.SH,20181214,4.92,4.92,4.81,4.81,4.93,-0.12,-2.4341,15011.0,7313.828
600858.SH,20181217,4.81,4.82,4.75,4.79,4.81,-0.02,-0.4158,9173.26,4384.122
600858.SH,20181218,4.78,4.84,4.73,4.82,4.79,0.03,0.6263,13167.21,6303.614
600858.SH,20181219,4.78,4.83,4.74,4.76,4.82,-0.06,-1.2448,9288.47,4429.987
600858.SH,20181220,4.76,4.8,4.72,4.75,4.76,-0.01,-0.2101,10257.01,4875.985
600858.SH,20181221,4.73,4.73,4.67,4.7,4.75,-0.05,-1.0526,8223.91,3866.112
600858.SH,20181224,4.68,4.75,4.67,4.73,4.7,0.03,0.6383,6627.02,3129.49
600858.SH,20181225,4.7,4.7,4.62,4.68,4.73,-0.05,-1.0571,10653.28,4954.776
600858.SH,20181226,4.66,4.91,4.65,4.89,4.68,0.21,4.4872,40481.31,19554.405
600858.SH,20181227,4.91,5.04,4.84,4.88,4.89,-0.01,-0.2045,26010.0,12796.949
600858.SH,20181228,4.88,4.95,4.75,4.94,4.88,0.06,1.2295,22900.47,11198.893
600858.SH,20190102,4.94,5.01,4.88,4.98,4.94,0.04,0.8097,17904.67,8879.704
600858.SH,20190103,4.98,5.24,4.93,5.04,4.98,0.06,1.2048,71745.72,36605.79
600858.SH,20190104,5.0,5.24,4.85,5.1,5.04,0.06,1.1905,67648.76,34429.712
600858.SH,20190107,5.05,5.51,4.97,5.26,5.1,0.16,3.1373,132494.07,69498.631
600858.SH,20190108,5.25,5.3,5.19,5.25,5.26,-0.01,-0.1901,38764.02,20329.809
600858.SH,20190109,5.23,5.49,5.22,5.38,5.25,0.13,2.4762,97617.55,52241.341
600858.SH,20190110,5.25,5.42,5.25,5.32,5.38,-0.06,-1.1152,58887.77,31375.137
600858.SH,20190111,5.29,5.44,5.25,5.43,5.32,0.11,2.0677,52868.55,28400.504
600858.SH,20190114,5.43,5.62,5.4,5.45,5.43,0.02,0.3683,122488.67,67326.067
600858.SH,20190115,5.45,5.53,5.36,5.45,5.45,0.0,0.0,43429.15,23587.087
600858.SH,20190116,5.46,5.48,5.33,5.35,5.45,-0.1,-1.8349,48233.0,26058.63
600858.SH,20190117,5.35,5.37,5.28,5.3,5.35,-0.05,-0.9346,31520.66,16798.098
600858.SH,20190118,5.3,5.34,5.21,5.29,5.3,-0.01,-0.1887,29806.62,15721.413
600858.SH,20190121,5.29,5.43,5.28,5.3,5.29,0.01,0.189,52863.02,28291.424
600858.SH,20190122,5.27,5.35,5.23,5.24,5.3,-0.06,-1.1321,29533.89,15659.378
600858.SH,20190123,5.23,5.28,5.21,5.27,5.24,0.03,0.5725,11481.84,6035.53
600858.SH,20190124,5.25,5.43,5.24,5.43,5.27,0.16,3.0361,60563.07,32309.766
600858.SH,20190125,5.43,5.46,5.36,5.4,5.43,-0.03,-0.5525,21601.48,11659.774
600858.SH,20190128,5.38,5.42,5.18,5.18,5.4,-0.22,-4.0741,37647.0,19791.77
600858.SH,20190129,5.14,5.19,4.89,5.11,5.18,-0.07,-1.3514,42655.4,21562.603
600858.SH,20190130,5.05,5.07,4.94,4.95,5.11,-0.16,-3.1311,28662.0,14311.471
600858.SH,20190131,4.95,5.04,4.87,4.92,4.95,-0.03,-0.6061,37216.08,18472.782
600858.SH,20190201,4.92,4.96,4.88,4.96,4.92,0.04,0.813,21042.0,10351.44
600858.SH,20190211,4.95,5.06,4.93,5.03,4.96,0.07,1.4113,59812.34,29790.072
600858.SH,20190212,5.0,5.05,4.98,5.04,5.03,0.01,0.1988,43084.06,21601.743
600858.SH,20190213,5.04,5.09,5.01,5.07,5.04,0.03,0.5952,48316.88,24399.864
600858.SH,20190214,5.07,5.09,5.03,5.06,5.07,-0.01,-0.1972,42361.49,21421.275
600858.SH,20190215,5.05,5.07,5.02,5.03,5.06,-0.03,-0.5929,21145.07,10675.371
600858.SH,20190218,5.04,5.16,5.04,5.15,5.03,0.12,2.3857,33847.44,17320.851
600858.SH,20190219,5.16,5.21,5.09,5.14,5.15,-0.01,-0.1942,43325.02,22318.645
600858.SH,20190220,5.14,5.25,5.12,5.23,5.14,0.09,1.751,37776.38,19542.206
600858.SH,20190221,5.24,5.35,5.17,5.19,5.23,-0.04,-0.7648,57479.0,30188.908
600858.SH,20190222,5.18,5.23,5.16,5.22,5.19,0.03,0.578,48916.69,25357.944
600858.SH,20190225,5.22,5.47,5.21,5.42,5.22,0.2,3.8314,82521.08,44162.143
600858.SH,20190226,5.43,5.63,5.37,5.47,5.42,0.05,0.9225,81302.16,44814.859
600858.SH,20190227,5.45,5.59,5.42,5.47,5.47,0.0,0.0,51434.88,28354.55
600858.SH,20190228,5.52,5.58,5.46,5.52,5.47,0.05,0.9141,31307.0,17273.68
600858.SH,20190301,5.52,5.57,5.45,5.54,5.52,0.02,0.3623,33197.95,18298.691
600858.SH,20190304,5.54,5.64,5.53,5.56,5.54,0.02,0.361,48155.15,26933.598
600858.SH,20190305,5.56,5.7,5.54,5.67,5.56,0.11,1.9784,44563.53,25122.832
600858.SH,20190306,5.68,5.85,5.63,5.81,5.67,0.14,2.4691,55746.4,32034.709
600858.SH,20190307,5.8,6.1,5.75,6.03,5.81,0.22,3.7866,69921.13,41464.888
600858.SH,20190308,5.96,6.19,5.79,5.88,6.03,-0.15,-2.4876,65469.6,39036.395
600858.SH,20190311,5.84,6.02,5.77,6.0,5.88,0.12,2.0408,42941.23,25356.73
600858.SH,20190312,6.0,6.03,5.91,5.95,6.0,-0.05,-0.8333,76181.02,45376.498
600858.SH,20190313,5.94,5.98,5.6,5.71,5.95,-0.24,-4.0336,99891.61,57902.004
600858.SH,20190314,5.64,5.75,5.52,5.57,5.71,-0.14,-2.4518,52990.01,29719.071
600858.SH,20190315,5.59,5.7,5.58,5.66,5.57,0.09,1.6158,36202.52,20465.7
600858.SH,20190318,5.67,5.81,5.63,5.8,5.66,0.14,2.4735,34509.84,19766.615
600858.SH,20190319,5.8,5.87,5.76,5.8,5.8,0.0,0.0,33446.08,19454.603
600858.SH,20190320,5.81,5.88,5.71,5.79,5.8,-0.01,-0.1724,40549.33,23473.914
600858.SH,20190321,5.8,5.86,5.74,5.82,5.79,0.03,0.5181,73859.26,42840.393
600858.SH,20190322,5.83,5.93,5.74,5.86,5.82,0.04,0.6873,51654.69,30123.904
600858.SH,20190325,5.79,6.0,5.77,5.87,5.86,0.01,0.1706,53369.9,31434.209
600858.SH,20190326,5.86,5.91,5.58,5.65,5.87,-0.22,-3.7479,40896.28,23524.399
600858.SH,20190327,5.66,5.72,5.59,5.68,5.65,0.03,0.531,22651.33,12818.02
600858.SH,20190328,5.66,5.68,5.46,5.51,5.68,-0.17,-2.993,38277.93,21345.979
600858.SH,20190329,5.55,5.75,5.5,5.72,5.51,0.21,3.8113,53212.88,30017.403
600858.SH,20190401,5.75,5.9,5.72,5.89,5.72,0.17,2.972,65722.43,38409.007
600858.SH,20190402,5.9,5.97,5.85,5.9,5.89,0.01,0.1698,57751.51,34227.033
600858.SH,20190403,5.93,6.12,5.86,6.08,5.9,0.18,3.0508,71517.64,42930.043
600858.SH,20190404,6.08,6.12,6.0,6.06,6.08,-0.02,-0.3289,55996.39,33910.9
600858.SH,20190408,6.1,6.14,5.87,5.94,6.06,-0.12,-1.9802,66661.72,40002.233
600858.SH,20190409,5.95,6.12,5.92,6.07,5.94,0.13,2.1886,55862.91,33866.859
600858.SH,20190410,6.07,6.09,5.95,6.04,6.07,-0.03,-0.4942,47072.28,28361.929
600858.SH,20190411,6.08,6.19,5.98,5.99,6.04,-0.05,-0.8278,51659.77,31311.498
600858.SH,20190412,5.98,6.04,5.94,6.01,5.99,0.02,0.3339,34760.8,20807.72
600858.SH,20190415,6.06,6.11,5.92,5.95,6.01,-0.06,-0.9983,41396.75,25013.161
600858.SH,20190416,5.96,6.0,5.8,5.98,5.95,0.03,0.5042,42663.0,25204.718
600858.SH,20190417,5.98,6.19,5.96,6.09,5.98,0.11,1.8395,57147.59,34864.249
600858.SH,20190418,6.11,6.13,6.0,6.02,6.09,-0.07,-1.1494,40542.78,24557.538
600858.SH,20190419,6.02,6.06,5.95,6.04,6.02,0.02,0.3322,38827.43,23318.908
600858.SH,20190422,6.08,6.1,6.01,6.02,6.04,-0.02,-0.3311,45788.54,27727.381
600858.SH,20190423,6.01,6.01,5.81,5.82,6.02,-0.2,-3.3223,48547.27,28600.769
600858.SH,20190424,5.84,5.95,5.79,5.93,5.82,0.11,1.89,37465.37,22066.028
600858.SH,20190425,5.95,5.95,5.67,5.71,5.93,-0.22,-3.7099,37787.0,22022.631
600858.SH,20190426,5.71,5.75,5.64,5.67,5.71,-0.04,-0.7005,41331.9,23557.927
600858.SH,20190429,5.69,5.71,5.51,5.54,5.67,-0.13,-2.2928,38284.98,21440.942
600858.SH,20190430,5.51,5.72,5.51,5.64,5.54,0.1,1.8051,32937.62,18564.4
600858.SH,20190506,5.54,5.54,5.25,5.35,5.64,-0.29,-5.1418,56371.98,30598.977
600858.SH,20190507,5.38,5.47,5.32,5.46,5.35,0.11,2.0561,41017.21,22156.063
600858.SH,20190508,5.36,5.52,5.3,5.43,5.46,-0.03,-0.5495,36948.87,20025.225
600858.SH,20190509,5.43,5.45,5.36,5.4,5.43,-0.03,-0.5525,25272.02,13648.867
600858.SH,20190510,5.4,5.53,5.33,5.5,5.4,0.1,1.8519,39092.0,21330.984
600858.SH,20190513,5.44,5.49,5.4,5.47,5.5,-0.03,-0.5455,21268.0,11600.072
600858.SH,20190514,5.42,5.48,5.36,5.39,5.47,-0.08,-1.4625,37499.01,20304.143
600858.SH,20190515,5.4,5.44,5.37,5.43,5.39,0.04,0.7421,38166.34,20632.008
600858.SH,20190516,5.43,5.48,5.41,5.48,5.43,0.05,0.9208,32300.34,17596.723
600858.SH,20190517,5.48,5.49,5.22,5.25,5.48,-0.23,-4.1971,38722.01,20690.667
600858.SH,20190520,5.26,5.35,5.14,5.23,5.25,-0.02,-0.381,17889.0,9312.118
600858.SH,20190521,5.24,5.3,5.21,5.29,5.23,0.06,1.1472,21040.58,11096.254
600858.SH,20190522,5.3,5.3,5.18,5.22,5.29,-0.07,-1.3233,17470.08,9143.245
600858.SH,20190523,5.2,5.2,5.03,5.05,5.22,-0.17,-3.2567,30941.0,15824.849
600858.SH,20190524,5.05,5.1,5.01,5.05,5.05,0.0,0.0,15837.93,7998.217
600858.SH,20190527,5.06,5.16,5.03,5.15,5.05,0.1,1.9802,18391.93,9383.89
600858.SH,20190528,5.15,5.19,5.11,5.13,5.15,-0.02,-0.3883,21535.0,11106.439
600858.SH,20190529,5.11,5.17,5.11,5.14,5.13,0.01,0.1949,11718.0,6023.444
600858.SH,20190530,5.14,5.14,5.03,5.06,5.14,-0.08,-1.5564,24714.76,12523.565
600858.SH,20190531,5.06,5.13,5.03,5.03,5.06,-0.03,-0.5929,27147.5,13726.923
600858.SH,20190603,5.03,5.05,4.91,4.95,5.03,-0.08,-1.5905,40316.78,20023.532
600858.SH,20190604,4.95,4.97,4.92,4.95,4.95,0.0,0.0,28758.0,14222.87
600858.SH,20190605,4.98,5.02,4.94,4.95,4.95,0.0,0.0,26070.25,12988.999
600858.SH,20190606,4.93,4.96,4.75,4.85,4.95,-0.1,-2.0202,31665.53,15454.466
600858.SH,20190610,4.84,4.91,4.84,4.91,4.85,0.06,1.2371,19879.75,9704.969
600858.SH,20190611,4.92,5.06,4.89,5.06,4.91,0.15,3.055,38281.93,19070.564
600858.SH,20190612,5.06,5.06,4.97,4.99,5.06,-0.07,-1.3834,23246.0,11650.218
