ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600365.SH,20181122,4.49,4.49,4.31,4.36,4.48,-0.12,-2.6786,135972.35,59511.346
600365.SH,20181123,4.33,4.38,4.08,4.14,4.36,-0.22,-5.0459,132767.6,55446.428
600365.SH,20181126,4.11,4.19,4.08,4.11,4.14,-0.03,-0.7246,50973.0,21067.268
600365.SH,20181127,4.14,4.19,4.09,4.12,4.11,0.01,0.2433,58259.2,24105.345
600365.SH,20181128,4.12,4.18,3.95,4.16,4.12,0.04,0.9709,82347.0,33604.047
600365.SH,20181129,4.17,4.21,3.95,4.01,4.16,-0.15,-3.6058,83707.7,34354.939
600365.SH,20181130,4.0,4.03,3.87,4.0,4.01,-0.01,-0.2494,78013.4,30902.021
600365.SH,20181203,4.07,4.2,4.05,4.14,4.0,0.14,3.5,83520.4,34425.303
600365.SH,20181204,4.12,4.26,4.1,4.26,4.14,0.12,2.8986,110526.9,46522.305
600365.SH,20181205,4.18,4.24,4.14,4.18,4.26,-0.08,-1.8779,70192.6,29315.268
600365.SH,20181206,4.18,4.21,4.05,4.1,4.18,-0.08,-1.9139,66279.4,27282.615
600365.SH,20181207,4.12,4.14,4.03,4.07,4.1,-0.03,-0.7317,51197.67,20883.2
600365.SH,20181210,4.05,4.06,3.95,3.99,4.07,-0.08,-1.9656,45049.77,18022.718
600365.SH,20181211,4.02,4.05,4.0,4.05,3.99,0.06,1.5038,30565.22,12311.8
600365.SH,20181212,4.05,4.11,4.02,4.07,4.05,0.02,0.4938,46796.0,19026.806
600365.SH,20181213,4.07,4.25,4.01,4.2,4.07,0.13,3.1941,136975.94,57115.267
600365.SH,20181214,4.2,4.22,3.98,4.0,4.2,-0.2,-4.7619,90389.0,37062.786
600365.SH,20181217,3.83,3.96,3.82,3.94,4.0,-0.06,-1.5,77959.89,30287.299
600365.SH,20181218,3.9,3.98,3.84,3.92,3.94,-0.02,-0.5076,50570.0,19728.08
600365.SH,20181219,3.92,3.93,3.83,3.84,3.92,-0.08,-2.0408,33332.04,12948.122
600365.SH,20181220,3.82,3.93,3.8,3.91,3.84,0.07,1.8229,49678.0,19235.47
600365.SH,20181221,3.91,3.91,3.8,3.85,3.91,-0.06,-1.5345,41227.0,15847.252
600365.SH,20181224,3.82,3.88,3.82,3.86,3.85,0.01,0.2597,30261.02,11655.242
600365.SH,20181225,3.82,3.82,3.63,3.73,3.86,-0.13,-3.3679,60096.8,22341.167
600365.SH,20181226,3.74,3.75,3.68,3.7,3.73,-0.03,-0.8043,38870.36,14456.736
600365.SH,20181227,3.75,3.78,3.62,3.62,3.7,-0.08,-2.1622,45112.34,16752.635
600365.SH,20181228,3.63,3.67,3.57,3.63,3.62,0.01,0.2762,53126.0,19256.781
600365.SH,20190102,3.64,3.66,3.6,3.65,3.63,0.02,0.551,32598.8,11846.78
600365.SH,20190103,3.65,3.73,3.62,3.66,3.65,0.01,0.274,33810.0,12417.598
600365.SH,20190104,3.64,3.79,3.59,3.76,3.66,0.1,2.7322,47930.0,17781.091
600365.SH,20190107,3.78,3.85,3.77,3.84,3.76,0.08,2.1277,45400.0,17311.457
600365.SH,20190108,3.83,3.87,3.79,3.83,3.84,-0.01,-0.2604,47909.46,18355.822
600365.SH,20190109,3.85,3.91,3.84,3.86,3.83,0.03,0.7833,72171.45,27981.128
600365.SH,20190110,3.86,3.91,3.84,3.85,3.86,-0.01,-0.2591,38288.35,14852.011
600365.SH,20190111,3.85,3.98,3.82,3.92,3.85,0.07,1.8182,69529.68,27153.011
600365.SH,20190114,3.91,3.97,3.87,3.96,3.92,0.04,1.0204,59888.44,23436.049
600365.SH,20190115,3.93,4.07,3.9,4.03,3.96,0.07,1.7677,87272.57,34710.611
600365.SH,20190116,4.04,4.18,3.98,4.18,4.03,0.15,3.7221,174060.4,71158.313
600365.SH,20190117,4.2,4.2,3.98,3.99,4.18,-0.19,-4.5455,179837.54,73301.729
600365.SH,20190118,3.96,4.1,3.92,4.0,3.99,0.01,0.2506,135528.78,54296.666
600365.SH,20190121,4.0,4.22,3.97,4.08,4.0,0.08,2.0,185558.92,76402.237
600365.SH,20190122,4.11,4.17,4.02,4.06,4.08,-0.02,-0.4902,133259.16,54383.161
600365.SH,20190123,3.99,4.0,3.92,3.94,4.06,-0.12,-2.9557,90569.8,35765.49
600365.SH,20190124,3.96,4.04,3.94,3.99,3.94,0.05,1.269,70939.72,28320.345
600365.SH,20190125,3.98,4.01,3.9,3.91,3.99,-0.08,-2.005,82244.27,32392.655
600365.SH,20190128,3.91,3.95,3.77,3.8,3.91,-0.11,-2.8133,61703.0,23891.855
600365.SH,20190129,3.79,3.83,3.63,3.71,3.8,-0.09,-2.3684,56074.35,20853.875
600365.SH,20190130,3.71,3.75,3.65,3.68,3.71,-0.03,-0.8086,51360.07,18980.412
600365.SH,20190131,3.66,3.66,3.48,3.56,3.68,-0.12,-3.2609,63120.53,22668.276
600365.SH,20190201,3.58,3.72,3.55,3.7,3.56,0.14,3.9326,40985.73,14979.573
600365.SH,20190211,3.7,3.83,3.7,3.81,3.7,0.11,2.973,36513.8,13839.147
600365.SH,20190212,3.83,3.91,3.8,3.88,3.81,0.07,1.8373,39543.72,15290.497
600365.SH,20190213,3.87,3.92,3.84,3.92,3.88,0.04,1.0309,61169.02,23768.896
600365.SH,20190214,3.9,3.98,3.9,3.93,3.92,0.01,0.2551,59887.36,23574.94
600365.SH,20190215,3.94,3.97,3.88,3.93,3.93,0.0,0.0,44591.61,17548.742
600365.SH,20190218,3.94,4.06,3.93,4.04,3.93,0.11,2.799,117677.73,47221.337
600365.SH,20190219,4.05,4.07,3.98,4.05,4.04,0.01,0.2475,97823.0,39438.347
600365.SH,20190220,4.06,4.12,3.97,4.1,4.05,0.05,1.2346,134779.22,54707.25
600365.SH,20190221,4.09,4.15,4.02,4.05,4.1,-0.05,-1.2195,87925.0,35993.237
600365.SH,20190222,4.0,4.16,4.0,4.16,4.05,0.11,2.716,79616.0,32649.761
600365.SH,20190225,4.24,4.58,4.18,4.58,4.16,0.42,10.0962,317796.06,141327.373
600365.SH,20190226,4.58,4.74,4.39,4.4,4.58,-0.18,-3.9301,499581.56,227938.769
600365.SH,20190227,4.4,4.44,4.27,4.31,4.4,-0.09,-2.0455,310325.81,134606.25
600365.SH,20190228,4.28,4.37,4.25,4.32,4.31,0.01,0.232,153558.83,66215.1
600365.SH,20190301,4.32,4.45,4.26,4.42,4.32,0.1,2.3148,162127.62,70407.583
600365.SH,20190304,4.42,4.49,4.35,4.4,4.42,-0.02,-0.4525,220483.76,97291.636
600365.SH,20190305,4.38,4.53,4.34,4.53,4.4,0.13,2.9545,179358.4,79631.13
600365.SH,20190306,4.5,4.67,4.46,4.62,4.53,0.09,1.9868,220157.45,100475.579
600365.SH,20190307,4.63,4.84,4.59,4.74,4.62,0.12,2.5974,258109.51,120992.82
600365.SH,20190308,4.61,4.68,4.36,4.38,4.74,-0.36,-7.5949,183786.39,83493.706
600365.SH,20190311,4.36,4.62,4.36,4.61,4.38,0.23,5.2511,137498.43,62315.163
600365.SH,20190312,4.7,4.75,4.58,4.7,4.61,0.09,1.9523,164104.93,76682.052
600365.SH,20190313,4.68,4.78,4.56,4.6,4.7,-0.1,-2.1277,156801.17,73437.529
600365.SH,20190314,4.57,4.64,4.37,4.43,4.6,-0.17,-3.6957,108400.18,48501.729
600365.SH,20190315,4.47,4.64,4.44,4.58,4.43,0.15,3.386,103803.51,47326.747
600365.SH,20190318,4.58,4.85,4.58,4.8,4.58,0.22,4.8035,215750.16,102094.17
600365.SH,20190319,4.78,4.82,4.66,4.73,4.8,-0.07,-1.4583,135225.15,63785.879
600365.SH,20190320,4.72,5.0,4.71,4.81,4.73,0.08,1.6913,259478.22,125491.332
600365.SH,20190321,4.75,5.08,4.68,4.92,4.81,0.11,2.2869,271946.76,132163.831
600365.SH,20190322,4.85,4.89,4.72,4.84,4.92,-0.08,-1.626,179030.62,86128.177
600365.SH,20190325,4.7,4.82,4.65,4.74,4.84,-0.1,-2.0661,119425.48,56763.632
600365.SH,20190326,4.74,4.98,4.6,4.67,4.74,-0.07,-1.4768,239144.31,115044.1
600365.SH,20190327,4.68,4.83,4.54,4.68,4.67,0.01,0.2141,143739.78,67060.684
600365.SH,20190328,4.66,4.7,4.52,4.52,4.68,-0.16,-3.4188,106755.78,49302.603
600365.SH,20190329,4.56,4.74,4.45,4.71,4.52,0.19,4.2035,149729.87,69104.506
600365.SH,20190401,4.71,5.05,4.71,4.98,4.71,0.27,5.7325,228315.39,111927.071
600365.SH,20190402,5.0,5.04,4.88,4.9,4.98,-0.08,-1.6064,157319.0,77617.073
600365.SH,20190403,4.94,5.06,4.83,5.02,4.9,0.12,2.449,174585.15,86980.525
600365.SH,20190404,5.02,5.19,4.94,4.98,5.02,-0.04,-0.7968,184325.41,92528.793
600365.SH,20190408,5.02,5.13,4.85,5.05,4.98,0.07,1.4056,195709.37,97771.181
600365.SH,20190409,5.01,5.17,4.95,5.12,5.05,0.07,1.3861,191753.11,97370.587
600365.SH,20190410,5.13,5.63,5.08,5.63,5.12,0.51,9.9609,461878.57,252169.304
600365.SH,20190411,5.64,5.64,5.24,5.38,5.63,-0.25,-4.4405,359836.3,195252.631
600365.SH,20190412,5.39,5.92,5.36,5.92,5.38,0.54,10.0372,537937.71,312466.909
600365.SH,20190415,5.9,6.51,5.75,6.51,5.92,0.59,9.9662,606724.39,372136.78
600365.SH,20190416,6.23,6.78,6.11,6.38,6.51,-0.13,-1.9969,419252.87,270114.296
600365.SH,20190417,6.31,7.0,6.2,6.79,6.38,0.41,6.4263,410873.36,272298.664
600365.SH,20190418,6.56,7.29,6.56,7.14,6.79,0.35,5.1546,358430.87,250562.663
600365.SH,20190419,7.1,7.2,6.9,7.04,7.14,-0.1,-1.4006,214053.71,150518.938
600365.SH,20190422,7.1,7.12,6.34,6.38,7.04,-0.66,-9.375,333857.82,222590.197
600365.SH,20190423,6.49,6.78,6.46,6.53,6.38,0.15,2.3511,327454.79,217208.438
600365.SH,20190424,6.55,6.8,6.51,6.57,6.53,0.04,0.6126,201796.22,133822.104
600365.SH,20190425,6.62,7.06,6.62,6.7,6.57,0.13,1.9787,262651.44,178995.736
600365.SH,20190426,6.65,6.69,6.21,6.36,6.7,-0.34,-5.0746,197237.19,126965.182
600365.SH,20190429,6.42,6.7,6.11,6.26,6.36,-0.1,-1.5723,155208.04,99590.391
600365.SH,20190430,6.43,6.44,5.63,5.63,6.26,-0.63,-10.0639,216237.7,127067.617
600365.SH,20190506,5.6,5.6,5.07,5.16,5.63,-0.47,-8.3481,221157.0,117210.346
600365.SH,20190507,5.19,5.29,4.75,4.97,5.16,-0.19,-3.6822,172615.14,87032.453
600365.SH,20190508,4.9,5.07,4.76,4.96,4.97,-0.01,-0.2012,104525.46,51745.956
600365.SH,20190509,4.91,5.05,4.8,4.8,4.96,-0.16,-3.2258,104339.1,51078.473
600365.SH,20190510,4.9,5.08,4.78,5.05,4.8,0.25,5.2083,198119.4,98394.535
600365.SH,20190513,5.0,5.04,4.78,4.83,5.05,-0.22,-4.3564,165969.95,81058.726
600365.SH,20190514,4.85,5.0,4.82,4.83,4.83,0.0,0.0,114343.67,56160.4
600365.SH,20190515,4.91,5.27,4.87,5.21,4.83,0.38,7.8675,207284.26,104713.775
600365.SH,20190516,5.16,5.24,5.07,5.14,5.21,-0.07,-1.3436,135809.31,69815.971
600365.SH,20190517,5.12,5.14,4.83,4.89,5.14,-0.25,-4.8638,120207.28,59749.277
600365.SH,20190520,4.91,4.92,4.47,4.78,4.89,-0.11,-2.2495,107459.0,49962.997
600365.SH,20190521,4.76,4.98,4.7,4.85,4.78,0.07,1.4644,105001.24,50983.341
600365.SH,20190522,4.87,4.96,4.63,4.74,4.85,-0.11,-2.268,127033.28,60985.349
600365.SH,20190523,4.72,4.87,4.66,4.75,4.74,0.01,0.211,104864.27,49938.89
600365.SH,20190524,4.74,4.75,4.5,4.58,4.75,-0.17,-3.5789,111696.61,51368.333
600365.SH,20190527,4.58,4.78,4.57,4.74,4.58,0.16,3.4934,88150.1,41160.501
600365.SH,20190528,4.8,5.1,4.77,4.95,4.74,0.21,4.4304,192025.03,94754.816
600365.SH,20190529,5.02,5.05,4.85,4.9,4.95,-0.05,-1.0101,101162.0,49787.926
600365.SH,20190530,4.9,5.05,4.86,4.92,4.9,0.02,0.4082,104549.0,51613.023
600365.SH,20190531,4.94,5.02,4.82,4.9,4.92,-0.02,-0.4065,101985.61,50134.415
600365.SH,20190603,4.9,4.93,4.54,4.64,4.9,-0.26,-5.3061,164126.81,76831.786
600365.SH,20190604,4.65,4.66,4.46,4.49,4.64,-0.15,-3.2328,76014.81,34610.713
600365.SH,20190605,4.52,4.67,4.52,4.59,4.49,0.1,2.2272,65297.4,29983.493
600365.SH,20190606,4.59,4.63,4.38,4.41,4.59,-0.18,-3.9216,74696.02,33452.925
600365.SH,20190610,4.46,4.54,4.4,4.47,4.41,0.06,1.3605,47295.26,21199.731
600365.SH,20190611,4.48,4.7,4.47,4.68,4.47,0.21,4.698,76090.04,35236.398
600365.SH,20190612,4.71,4.72,4.62,4.64,4.68,-0.04,-0.8547,54651.67,25425.331
600365.SH,20190613,4.66,4.68,4.58,4.64,4.64,0.0,0.0,46897.0,21712.034
600365.SH,20190614,4.64,4.69,4.48,4.52,4.64,-0.12,-2.5862,67440.02,30854.71
600365.SH,20190617,4.51,4.57,4.46,4.56,4.52,0.04,0.885,36876.0,16680.089
600365.SH,20190618,4.55,4.6,4.5,4.56,4.56,0.0,0.0,47574.0,21604.651
600365.SH,20190619,4.6,4.75,4.6,4.75,4.56,0.19,4.1667,115919.0,54344.787
600365.SH,20190620,4.72,5.18,4.66,4.97,4.75,0.22,4.6316,180286.0,90170.917
600365.SH,20190621,4.92,5.06,4.92,5.04,4.97,0.07,1.4085,115788.22,58047.012
600365.SH,20190624,5.06,5.54,5.02,5.54,5.04,0.5,9.9206,245531.64,133550.508
600365.SH,20190625,5.47,5.98,5.42,5.57,5.54,0.03,0.5415,262183.88,149240.373
600365.SH,20190626,5.59,5.66,5.43,5.5,5.57,-0.07,-1.2567,114627.86,63176.153
600365.SH,20190627,5.56,5.94,5.52,5.84,5.5,0.34,6.1818,196849.74,114016.598
600365.SH,20190628,5.76,5.87,5.61,5.71,5.84,-0.13,-2.226,111555.9,63876.955
600365.SH,20190701,5.8,6.09,5.8,5.92,5.71,0.21,3.6778,169762.44,101252.326
600365.SH,20190702,5.91,6.04,5.81,5.81,5.92,-0.11,-1.8581,118742.0,69777.494
600365.SH,20190703,5.87,5.95,5.7,5.76,5.81,-0.05,-0.8606,134523.59,78482.047
600365.SH,20190704,5.81,5.86,5.58,5.63,5.76,-0.13,-2.2569,108225.0,61625.622
600365.SH,20190705,5.75,5.83,5.63,5.68,5.63,0.05,0.8881,82845.78,47392.098
600365.SH,20190708,5.61,5.68,5.39,5.45,5.68,-0.23,-4.0493,93621.58,51622.689
600365.SH,20190709,5.63,5.76,5.28,5.39,5.45,-0.06,-1.1009,132324.02,72895.273
600365.SH,20190710,5.47,5.65,5.33,5.38,5.39,-0.01,-0.1855,118937.77,64960.13
600365.SH,20190711,5.37,5.47,5.13,5.25,5.38,-0.13,-2.4164,106008.12,55973.088
600365.SH,20190712,5.26,5.29,5.13,5.2,5.25,-0.05,-0.9524,74931.14,39142.677
600365.SH,20190715,5.22,5.3,5.08,5.26,5.2,0.06,1.1538,76622.04,39859.957
600365.SH,20190716,5.26,5.31,5.1,5.15,5.26,-0.11,-2.0913,69211.89,35889.536
600365.SH,20190717,5.18,5.23,5.11,5.13,5.15,-0.02,-0.3883,74402.0,38402.848
600365.SH,20190718,5.15,5.16,4.98,5.02,5.13,-0.11,-2.1442,69074.37,34798.763
600365.SH,20190719,5.04,5.08,4.91,4.94,5.02,-0.08,-1.5936,60348.58,30091.203
600365.SH,20190722,4.91,4.98,4.75,4.85,4.94,-0.09,-1.8219,62656.0,30424.53
600365.SH,20190723,4.9,4.96,4.81,4.96,4.85,0.11,2.268,42496.48,20883.643
600365.SH,20190724,4.99,5.24,4.98,5.14,4.96,0.18,3.629,84525.42,43312.002
600365.SH,20190725,5.17,5.27,5.11,5.27,5.14,0.13,2.5292,68045.33,35458.132
600365.SH,20190726,5.27,5.55,5.19,5.2,5.27,-0.07,-1.3283,119418.31,63821.687
600365.SH,20190729,5.31,5.37,5.21,5.26,5.2,0.06,1.1538,67966.62,35878.593
600365.SH,20190730,5.29,5.33,5.22,5.25,5.26,-0.01,-0.1901,56548.06,29767.289
600365.SH,20190731,5.21,5.3,5.15,5.26,5.25,0.01,0.1905,49590.47,25955.54
600365.SH,20190801,5.22,5.29,5.15,5.18,5.26,-0.08,-1.5209,40959.02,21339.988
600365.SH,20190802,5.11,5.19,4.98,5.15,5.18,-0.03,-0.5792,43804.0,22262.978
600365.SH,20190805,5.21,5.21,4.95,4.96,5.15,-0.19,-3.6893,37409.6,18790.69
600365.SH,20190806,4.85,5.07,4.75,4.92,4.96,-0.04,-0.8065,58443.6,28846.159
600365.SH,20190807,4.92,5.04,4.83,4.91,4.92,-0.01,-0.2033,25594.84,12567.422
600365.SH,20190808,4.88,4.95,4.82,4.84,4.91,-0.07,-1.4257,35292.0,17225.468
600365.SH,20190809,4.86,4.95,4.81,4.87,4.84,0.03,0.6198,25826.0,12586.286
600365.SH,20190812,4.88,5.02,4.82,4.95,4.87,0.08,1.6427,48102.2,23697.804
600365.SH,20190813,4.9,4.91,4.79,4.86,4.95,-0.09,-1.8182,35946.03,17390.757
600365.SH,20190814,4.9,4.94,4.84,4.84,4.86,-0.02,-0.4115,25610.8,12497.721
600365.SH,20190815,4.71,4.83,4.5,4.82,4.84,-0.02,-0.4132,41905.8,19651.604
600365.SH,20190816,4.77,4.93,4.77,4.88,4.82,0.06,1.2448,37328.0,18194.956
600365.SH,20190819,4.86,4.99,4.85,4.98,4.88,0.1,2.0492,32983.0,16336.57
600365.SH,20190820,4.98,5.03,4.93,4.93,4.98,-0.05,-1.004,33198.8,16504.427
600365.SH,20190821,4.99,4.99,4.91,4.93,4.93,0.0,0.0,24105.0,11906.052
600365.SH,20190822,4.9,4.92,4.85,4.91,4.93,-0.02,-0.4057,27377.0,13384.015
600365.SH,20190823,4.92,4.93,4.83,4.84,4.91,-0.07,-1.4257,25968.02,12630.073
600365.SH,20190826,4.74,4.9,4.66,4.77,4.84,-0.07,-1.4463,23764.04,11353.98
600365.SH,20190827,4.8,4.88,4.77,4.87,4.77,0.1,2.0964,30777.0,14919.212
600365.SH,20190828,4.91,5.03,4.88,4.95,4.87,0.08,1.6427,47697.0,23686.96
600365.SH,20190829,4.99,5.02,4.93,4.98,4.95,0.03,0.6061,30869.6,15334.461
600365.SH,20190830,5.0,5.21,4.99,5.07,4.98,0.09,1.8072,88114.0,45045.762
600365.SH,20190902,5.07,5.11,5.0,5.08,5.07,0.01,0.1972,60966.65,30728.926
600365.SH,20190903,5.05,5.07,4.94,4.97,5.08,-0.11,-2.1654,47213.62,23568.344
600365.SH,20190904,4.97,4.97,4.9,4.94,4.97,-0.03,-0.6036,44804.05,22095.034
600365.SH,20190905,4.95,5.07,4.95,5.03,4.94,0.09,1.8219,58637.0,29477.44
600365.SH,20190906,5.05,5.06,4.95,5.01,5.03,-0.02,-0.3976,47088.0,23512.679
600365.SH,20190909,5.08,5.09,4.99,5.04,5.01,0.03,0.5988,52095.0,26173.146
600365.SH,20190910,5.03,5.05,4.94,4.99,5.04,-0.05,-0.9921,70607.86,35169.664
600365.SH,20190911,4.98,5.17,4.96,5.08,4.99,0.09,1.8036,134609.26,68306.323
600365.SH,20190912,5.08,5.11,5.01,5.02,5.08,-0.06,-1.1811,85200.76,42813.032
600365.SH,20190916,5.02,5.03,4.96,4.99,5.02,-0.03,-0.5976,62708.0,31309.892
600365.SH,20190917,4.99,4.99,4.67,4.75,4.99,-0.24,-4.8096,144681.58,69398.323
600365.SH,20190918,4.76,4.82,4.74,4.77,4.75,0.02,0.4211,62723.0,30000.133
600365.SH,20190919,4.79,4.79,4.69,4.76,4.77,-0.01,-0.2096,56482.03,26690.92
600365.SH,20190920,4.77,4.8,4.73,4.74,4.76,-0.02,-0.4202,42513.0,20239.318
600365.SH,20190923,4.76,4.76,4.57,4.64,4.74,-0.1,-2.1097,56032.2,25917.061
600365.SH,20190924,4.64,4.69,4.59,4.64,4.64,0.0,0.0,39727.03,18449.229
600365.SH,20190925,4.63,4.63,4.53,4.53,4.64,-0.11,-2.3707,33277.01,15201.015
600365.SH,20190926,4.55,4.56,4.4,4.45,4.53,-0.08,-1.766,44562.0,19905.506
600365.SH,20190927,4.44,4.54,4.37,4.48,4.45,0.03,0.6742,38102.0,17037.153
600365.SH,20190930,4.54,4.54,4.44,4.48,4.48,0.0,0.0,19653.66,8822.859
600365.SH,20191008,4.45,4.53,4.44,4.46,4.48,-0.02,-0.4464,18110.0,8121.845
600365.SH,20191009,4.46,4.53,4.4,4.46,4.46,0.0,0.0,60552.66,26939.435
600365.SH,20191010,4.47,4.51,4.44,4.45,4.46,-0.01,-0.2242,94860.0,42408.606
600365.SH,20191011,4.46,4.48,4.39,4.44,4.45,-0.01,-0.2247,63651.02,28257.648
600365.SH,20191014,4.46,4.54,4.46,4.51,4.44,0.07,1.5766,81510.0,36743.562
600365.SH,20191015,4.51,4.51,4.44,4.46,4.51,-0.05,-1.1086,40835.0,18228.991
600365.SH,20191016,4.48,4.51,4.42,4.44,4.46,-0.02,-0.4484,50969.0,22812.377
600365.SH,20191017,4.42,4.47,4.35,4.42,4.44,-0.02,-0.4505,33265.0,14696.229
600365.SH,20191018,4.4,4.45,4.36,4.37,4.42,-0.05,-1.1312,36389.5,16004.44
600365.SH,20191021,4.36,4.39,4.28,4.31,4.37,-0.06,-1.373,38766.03,16710.042
600365.SH,20191022,4.31,4.36,4.3,4.36,4.31,0.05,1.1601,41339.0,17914.134
600365.SH,20191023,4.34,4.39,4.32,4.33,4.36,-0.03,-0.6881,30099.0,13112.55
600365.SH,20191024,4.33,4.56,4.33,4.47,4.33,0.14,3.2333,101510.41,45324.903
600365.SH,20191025,4.42,4.52,4.4,4.5,4.47,0.03,0.6711,64552.63,28841.886
600365.SH,20191028,4.5,4.59,4.44,4.45,4.5,-0.05,-1.1111,125042.67,56366.992
600365.SH,20191029,4.46,4.48,4.36,4.37,4.45,-0.08,-1.7978,69382.45,30720.538
600365.SH,20191030,4.35,4.38,4.24,4.27,4.37,-0.1,-2.2883,60615.18,26078.267
600365.SH,20191031,4.3,4.31,4.21,4.27,4.27,0.0,0.0,35685.41,15215.901
600365.SH,20191101,4.25,4.29,4.16,4.25,4.27,-0.02,-0.4684,39225.2,16631.947
600365.SH,20191104,4.26,4.27,4.16,4.18,4.25,-0.07,-1.6471,44969.44,18976.514
600365.SH,20191105,4.18,4.22,4.1,4.13,4.18,-0.05,-1.1962,55476.0,22950.897
600365.SH,20191106,4.16,4.16,4.05,4.09,4.13,-0.04,-0.9685,40525.35,16578.123
600365.SH,20191107,4.1,4.16,4.04,4.13,4.09,0.04,0.978,53225.99,21869.499
600365.SH,20191108,4.13,4.16,4.08,4.1,4.13,-0.03,-0.7264,28861.43,11907.252
600365.SH,20191111,4.1,4.1,3.88,3.95,4.1,-0.15,-3.6585,47006.02,18614.561
600365.SH,20191112,3.95,4.09,3.94,4.06,3.95,0.11,2.7848,38310.43,15356.291
600365.SH,20191113,4.06,4.08,3.98,4.01,4.06,-0.05,-1.2315,20199.0,8125.015
600365.SH,20191114,4.04,4.06,3.96,4.04,4.01,0.03,0.7481,22944.67,9259.908
600365.SH,20191115,4.0,4.05,3.96,3.96,4.04,-0.08,-1.9802,24508.43,9792.294
600365.SH,20191118,3.96,4.04,3.95,4.02,3.96,0.06,1.5152,25708.5,10273.201
600365.SH,20191119,4.02,4.32,3.99,4.15,4.02,0.13,3.2338,73938.0,30807.175
600365.SH,20191120,4.15,4.17,4.07,4.07,4.15,-0.08,-1.9277,28489.02,11726.776
600365.SH,20191121,4.06,4.1,4.04,4.07,4.07,0.0,0.0,19880.0,8099.921
600365.SH,20191122,4.08,4.13,3.98,3.99,4.07,-0.08,-1.9656,29030.0,11729.12
600365.SH,20191125,4.03,4.04,3.93,4.02,3.99,0.03,0.7519,26178.45,10445.3
600365.SH,20191126,4.04,4.04,3.98,4.01,4.02,-0.01,-0.2488,19447.0,7784.206
600365.SH,20191127,4.02,4.03,3.96,3.98,4.01,-0.03,-0.7481,29982.01,11960.946
600365.SH,20191128,3.99,4.08,3.97,4.01,3.98,0.03,0.7538,37478.99,15054.228
600365.SH,20191129,3.99,4.01,3.94,3.96,4.01,-0.05,-1.2469,28857.0,11458.275
600365.SH,20191202,3.96,4.02,3.85,3.91,3.96,-0.05,-1.2626,67234.72,26478.028
600365.SH,20191203,3.88,3.97,3.84,3.97,3.91,0.06,1.5345,35973.11,14057.698
600365.SH,20191204,3.96,4.06,3.95,4.03,3.97,0.06,1.5113,46109.63,18467.85
600365.SH,20191205,4.02,4.09,4.02,4.06,4.03,0.03,0.7444,39517.0,16066.583
600365.SH,20191206,4.08,4.11,4.04,4.08,4.06,0.02,0.4926,31643.0,12861.101
600365.SH,20191209,4.08,4.11,4.03,4.04,4.08,-0.04,-0.9804,39909.34,16196.386
600365.SH,20191210,4.05,4.07,4.02,4.05,4.04,0.01,0.2475,25690.63,10403.326
600365.SH,20191211,4.05,4.06,3.99,4.01,4.05,-0.04,-0.9877,30477.63,12273.745
600365.SH,20191212,4.02,4.06,4.0,4.0,4.01,-0.01,-0.2494,25307.76,10176.229
600365.SH,20191213,4.04,4.09,4.02,4.08,4.0,0.08,2.0,33311.29,13546.586
600365.SH,20191216,4.09,4.13,4.07,4.11,4.08,0.03,0.7353,35558.95,14574.26
600365.SH,20191217,4.11,4.18,4.1,4.15,4.11,0.04,0.9732,57849.52,23987.274
600365.SH,20191218,4.17,4.18,4.12,4.14,4.15,-0.01,-0.241,43399.0,18034.528
600365.SH,20191219,4.13,4.18,4.13,4.17,4.14,0.03,0.7246,45962.48,19118.663
600365.SH,20191220,4.17,4.27,4.17,4.2,4.17,0.03,0.7194,80737.32,34080.617
600365.SH,20191223,4.18,4.2,4.06,4.07,4.2,-0.13,-3.0952,64550.93,26516.983
600365.SH,20191224,4.08,4.15,4.06,4.14,4.07,0.07,1.7199,46111.76,18900.963
600365.SH,20191225,4.14,4.18,4.09,4.11,4.14,-0.03,-0.7246,33882.02,13987.001
600365.SH,20191226,4.1,4.21,4.1,4.18,4.11,0.07,1.7032,51856.61,21635.243
