ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600844.SH,20171212,5.49,5.52,5.45,5.46,5.45,0.01,0.18,18693.0,10252.447
600844.SH,20171213,5.45,5.63,5.45,5.59,5.46,0.13,2.38,18959.03,10526.749
600844.SH,20171214,5.66,5.87,5.59,5.78,5.59,0.19,3.4,48815.35,28214.322
600844.SH,20171215,5.74,5.85,5.68,5.83,5.78,0.05,0.87,17395.07,10037.26
600844.SH,20171218,5.83,5.93,5.64,5.68,5.83,-0.15,-2.57,34419.01,19785.799
600844.SH,20171219,5.71,5.76,5.7,5.75,5.68,0.07,1.23,11107.33,6374.786
600844.SH,20171220,5.76,5.95,5.73,5.85,5.75,0.1,1.74,30531.32,17942.14
600844.SH,20171221,5.8,5.96,5.79,5.9,5.85,0.05,0.85,24024.51,14147.557
600844.SH,20171222,5.9,5.95,5.83,5.9,5.9,0.0,0.0,12165.31,7156.552
600844.SH,20171225,5.9,5.91,5.8,5.84,5.9,-0.06,-1.02,9433.0,5507.245
600844.SH,20171226,5.76,5.85,5.71,5.77,5.84,-0.07,-1.2,22093.95,12771.342
600844.SH,20171227,5.79,5.81,5.59,5.65,5.77,-0.12,-2.08,22718.01,12842.363
600844.SH,20171228,5.66,5.66,5.5,5.52,5.65,-0.13,-2.3,22515.31,12510.612
600844.SH,20171229,5.54,5.8,5.5,5.8,5.52,0.28,5.07,24025.7,13771.492
600844.SH,20180102,5.83,6.09,5.83,6.05,5.8,0.25,4.31,54266.06,32786.075
600844.SH,20180103,6.07,6.13,6.01,6.03,6.05,-0.02,-0.33,27173.18,16458.286
600844.SH,20180104,6.21,6.27,6.13,6.19,6.03,0.16,2.65,36239.01,22501.914
600844.SH,20180105,6.19,6.3,6.1,6.16,6.19,-0.03,-0.48,38699.92,23978.888
600844.SH,20180108,6.18,6.23,6.04,6.07,6.16,-0.09,-1.46,28961.0,17644.803
600844.SH,20180109,6.07,6.1,5.99,6.0,6.07,-0.07,-1.15,27271.91,16469.659
600844.SH,20180110,6.04,6.24,5.7,5.78,6.0,-0.22,-3.67,55394.0,33453.629
600844.SH,20180111,5.84,5.96,5.84,5.92,5.78,0.14,2.42,26791.0,15801.011
600844.SH,20180112,5.92,5.95,5.75,5.81,5.92,-0.11,-1.86,41658.04,24259.85
600844.SH,20180115,5.79,5.82,5.59,5.66,5.81,-0.15,-2.58,48747.0,27890.156
600844.SH,20180116,5.67,5.79,5.58,5.74,5.66,0.08,1.41,22874.01,13110.075
600844.SH,20180117,5.74,5.82,5.65,5.74,5.74,0.0,0.0,27386.03,15680.276
600844.SH,20180118,5.77,5.84,5.72,5.83,5.74,0.09,1.57,12493.0,7225.683
600844.SH,20180119,5.83,6.0,5.82,5.88,5.83,0.05,0.86,35145.1,20797.985
600844.SH,20180122,5.87,6.02,5.83,6.02,5.88,0.14,2.38,24023.0,14280.146
600844.SH,20180123,6.02,6.09,5.95,6.0,6.02,-0.02,-0.33,18173.01,10931.681
600844.SH,20180124,6.03,6.08,5.98,6.0,6.0,0.0,0.0,21239.01,12779.206
600844.SH,20180125,5.91,6.02,5.91,5.98,6.0,-0.02,-0.33,15868.01,9478.125
600844.SH,20180126,6.01,6.06,5.94,5.99,5.98,0.01,0.17,19415.07,11627.542
600844.SH,20180129,5.96,6.05,5.9,5.95,5.99,-0.04,-0.67,26242.0,15676.588
600844.SH,20180130,5.88,6.0,5.88,5.99,5.95,0.04,0.67,14764.0,8785.374
600844.SH,20180131,5.95,6.09,5.71,5.76,5.99,-0.23,-3.84,38949.01,22915.645
600844.SH,20180201,5.75,5.86,5.47,5.47,5.76,-0.29,-5.03,53102.01,29610.663
600844.SH,20180202,5.41,5.47,5.2,5.2,5.47,-0.27,-4.94,111672.0,58298.526
600844.SH,20180205,5.06,5.46,4.94,5.43,5.2,0.23,4.42,56753.93,29760.064
600844.SH,20180206,5.3,5.45,5.2,5.39,5.43,-0.04,-0.74,53097.72,28295.012
600844.SH,20180207,5.41,5.58,5.38,5.56,5.39,0.17,3.15,40903.11,22418.841
600844.SH,20180208,5.58,5.69,5.53,5.61,5.56,0.05,0.9,23975.52,13482.757
600844.SH,20180209,5.46,5.63,5.43,5.58,5.61,-0.03,-0.53,30693.0,16941.818
600844.SH,20180212,5.57,5.85,5.57,5.79,5.58,0.21,3.76,25839.78,14934.771
600844.SH,20180213,5.8,5.91,5.78,5.81,5.79,0.02,0.35,16470.54,9573.948
600844.SH,20180214,5.77,5.95,5.75,5.91,5.81,0.1,1.72,14039.25,8169.468
600844.SH,20180222,5.95,6.09,5.95,6.09,5.91,0.18,3.05,35601.0,21453.708
600844.SH,20180223,6.09,6.14,6.05,6.08,6.09,-0.01,-0.16,43487.33,26501.644
600844.SH,20180226,6.15,6.18,6.07,6.11,6.08,0.03,0.49,31050.0,18984.596
600844.SH,20180227,6.11,6.13,5.84,5.93,6.11,-0.18,-2.95,59538.0,35289.87
600844.SH,20180228,5.9,6.23,5.88,6.2,5.93,0.27,4.55,65950.66,40327.261
600844.SH,20180302,6.3,6.68,6.25,6.33,6.2,0.13,2.1,189431.98,122969.666
600844.SH,20180305,6.25,6.28,6.05,6.07,6.33,-0.26,-4.11,89485.62,54911.644
600844.SH,20180306,6.06,6.18,5.93,6.14,6.07,0.07,1.15,83806.71,50553.828
600844.SH,20180307,6.14,6.14,5.98,5.98,6.14,-0.16,-2.61,37759.16,22830.396
600844.SH,20180308,6.01,6.13,5.98,6.02,5.98,0.04,0.67,27197.0,16460.384
600844.SH,20180309,6.02,6.08,5.95,6.08,6.02,0.06,1.0,45323.38,27273.327
600844.SH,20180312,6.07,6.28,5.99,6.23,6.08,0.15,2.47,57161.01,35094.822
600844.SH,20180313,6.19,6.25,6.12,6.24,6.23,0.01,0.16,58467.02,36132.237
600844.SH,20180314,6.21,6.3,6.14,6.15,6.24,-0.09,-1.44,45232.43,28259.109
600844.SH,20180315,6.13,6.13,5.95,6.04,6.15,-0.11,-1.79,40857.01,24574.121
600844.SH,20180316,6.03,6.06,5.88,5.97,6.04,-0.07,-1.16,34895.84,20860.046
600844.SH,20180319,5.98,6.04,5.91,5.93,5.97,-0.04,-0.67,23937.46,14299.014
600844.SH,20180320,5.9,5.98,5.83,5.91,5.93,-0.02,-0.34,34877.0,20604.894
600844.SH,20180321,5.95,5.98,5.82,5.83,5.91,-0.08,-1.35,23292.0,13749.379
600844.SH,20180322,5.8,5.85,5.68,5.8,5.83,-0.03,-0.51,37786.19,21707.362
600844.SH,20180323,5.68,5.75,5.5,5.53,5.8,-0.27,-4.66,33711.32,18930.164
600844.SH,20180326,5.43,5.61,5.38,5.58,5.53,0.05,0.9,22458.3,12347.144
600844.SH,20180327,5.61,5.74,5.61,5.69,5.58,0.11,1.97,20522.43,11678.87
600844.SH,20180328,5.68,5.75,5.64,5.64,5.69,-0.05,-0.88,13940.0,7906.77
600844.SH,20180329,5.71,5.71,5.59,5.66,5.64,0.02,0.35,19385.11,10922.371
600844.SH,20180330,5.66,6.14,5.59,5.94,5.66,0.28,4.95,66043.35,38544.135
600844.SH,20180402,5.9,5.97,5.86,5.92,5.94,-0.02,-0.34,27924.0,16504.762
600844.SH,20180403,5.9,5.9,5.77,5.79,5.92,-0.13,-2.2,17440.0,10150.443
600844.SH,20180404,5.95,6.28,5.7,6.19,5.79,0.4,6.91,90432.1,55493.508
600844.SH,20180409,6.03,6.19,6.0,6.1,6.19,-0.09,-1.45,68877.3,42051.156
600844.SH,20180410,6.07,6.12,6.0,6.08,6.1,-0.02,-0.33,42882.81,25906.069
600844.SH,20180411,6.08,6.15,6.05,6.08,6.08,0.0,0.0,27019.96,16441.442
600844.SH,20180412,6.04,6.11,6.0,6.04,6.08,-0.04,-0.66,30389.29,18358.211
600844.SH,20180413,6.01,6.06,5.95,5.97,6.04,-0.07,-1.16,20491.0,12284.493
600844.SH,20180416,5.94,6.08,5.9,5.96,5.97,-0.01,-0.17,28052.0,16798.896
600844.SH,20180417,6.05,6.05,5.9,5.92,5.96,-0.04,-0.67,25711.0,15335.593
600844.SH,20180418,5.95,5.98,5.72,5.92,5.92,0.0,0.0,26834.0,15693.442
600844.SH,20180419,5.92,5.97,5.8,5.85,5.92,-0.07,-1.18,32300.0,19017.412
600844.SH,20180420,5.77,5.83,5.56,5.6,5.85,-0.25,-4.27,29217.0,16693.239
600844.SH,20180423,5.69,5.71,5.5,5.63,5.6,0.03,0.54,24831.56,13970.134
600844.SH,20180424,5.61,5.72,5.6,5.71,5.63,0.08,1.42,25064.02,14203.05
600844.SH,20180425,5.69,5.8,5.64,5.79,5.71,0.08,1.4,36973.12,21217.372
600844.SH,20180426,5.75,5.9,5.62,5.84,5.79,0.05,0.86,38384.0,21963.208
600844.SH,20180427,5.83,5.86,5.7,5.72,5.84,-0.12,-2.05,26298.0,15223.391
600844.SH,20180502,5.51,5.72,5.5,5.61,5.72,-0.11,-1.92,32883.0,18386.506
600844.SH,20180503,5.57,5.65,5.52,5.64,5.61,0.03,0.53,18637.88,10402.959
600844.SH,20180504,5.62,5.69,5.55,5.65,5.64,0.01,0.18,17361.0,9770.914
600844.SH,20180507,5.62,5.7,5.6,5.68,5.65,0.03,0.53,31340.22,17681.149
600844.SH,20180508,5.67,5.68,5.63,5.65,5.68,-0.03,-0.53,15504.73,8762.81
600844.SH,20180509,5.64,5.65,5.59,5.62,5.65,-0.03,-0.53,19816.03,11132.428
600844.SH,20180510,5.66,5.66,5.55,5.57,5.62,-0.05,-0.89,16563.0,9286.244
600844.SH,20180511,5.57,5.61,5.48,5.53,5.57,-0.04,-0.72,22949.0,12700.92
600844.SH,20180514,5.55,5.75,5.44,5.62,5.53,0.09,1.63,31445.93,17601.891
600844.SH,20180515,5.55,5.66,5.55,5.64,5.62,0.02,0.36,15751.39,8845.421
600844.SH,20180516,5.62,5.71,5.55,5.67,5.64,0.03,0.53,25349.4,14274.414
600844.SH,20180517,5.66,5.79,5.62,5.72,5.67,0.05,0.88,27264.22,15610.138
600844.SH,20180518,5.75,5.79,5.67,5.77,5.72,0.05,0.87,28330.74,16310.369
600844.SH,20180521,5.79,5.93,5.76,5.89,5.77,0.12,2.08,46931.73,27504.182
600844.SH,20180522,5.91,5.93,5.83,5.89,5.89,0.0,0.0,22619.63,13303.339
600844.SH,20180523,5.89,6.0,5.78,5.87,5.89,-0.02,-0.34,30100.0,17774.209
600844.SH,20180524,5.84,5.9,5.82,5.85,5.87,-0.02,-0.34,18091.63,10625.361
600844.SH,20180525,5.84,5.91,5.75,5.79,5.85,-0.06,-1.03,26568.0,15511.124
600844.SH,20180528,5.81,5.82,5.58,5.69,5.79,-0.1,-1.73,27998.24,15829.056
600844.SH,20180529,5.69,5.7,5.56,5.58,5.69,-0.11,-1.93,14042.0,7885.299
600844.SH,20180530,5.57,5.57,5.2,5.25,5.58,-0.33,-5.91,43606.0,23817.316
600844.SH,20180531,5.32,5.44,5.29,5.36,5.25,0.11,2.1,23451.88,12595.563
600844.SH,20181017,4.82,4.82,4.82,4.82,5.36,-0.54,-10.0746,4428.0,2134.296
600844.SH,20181018,4.34,4.34,4.34,4.34,4.82,-0.48,-9.9585,1015.0,440.51
600844.SH,20181019,3.91,3.91,3.91,3.91,4.34,-0.43,-9.9078,5491.0,2146.981
600844.SH,20181022,3.52,4.07,3.52,3.8,3.91,-0.11,-2.8133,305245.74,113810.222
600844.SH,20181023,3.67,3.72,3.42,3.42,3.8,-0.38,-10.0,224583.4,80045.422
600844.SH,20181024,3.37,3.76,3.33,3.76,3.42,0.34,9.9415,194969.31,70331.231
600844.SH,20181025,3.77,4.14,3.69,4.14,3.76,0.38,10.1064,349425.85,139533.968
600844.SH,20181026,4.23,4.33,3.85,3.93,4.14,-0.21,-5.0725,309600.07,125106.465
600844.SH,20181029,3.86,4.03,3.73,3.82,3.93,-0.11,-2.799,148736.36,57496.18
600844.SH,20181030,3.84,3.97,3.83,3.84,3.82,0.02,0.5236,164317.43,64181.738
600844.SH,20181031,3.81,3.9,3.71,3.9,3.84,0.06,1.5625,151878.88,57661.973
600844.SH,20181101,3.8,3.92,3.78,3.83,3.9,-0.07,-1.7949,129969.36,50067.225
600844.SH,20181102,3.89,4.1,3.83,3.98,3.83,0.15,3.9164,181986.22,71775.649
600844.SH,20181105,4.0,4.02,3.9,4.02,3.98,0.04,1.005,117047.06,46436.943
600844.SH,20181106,3.99,4.0,3.91,3.97,4.02,-0.05,-1.2438,86231.91,34084.746
600844.SH,20181107,3.96,3.98,3.88,3.88,3.97,-0.09,-2.267,70003.0,27505.057
600844.SH,20181108,3.89,3.92,3.85,3.89,3.88,0.01,0.2577,55659.32,21584.282
600844.SH,20181109,3.82,3.9,3.78,3.85,3.89,-0.04,-1.0283,37106.0,14331.178
600844.SH,20181112,3.8,3.92,3.76,3.92,3.85,0.07,1.8182,63417.0,24619.53
600844.SH,20181113,3.85,4.28,3.85,4.05,3.92,0.13,3.3163,153924.77,62475.209
600844.SH,20181114,4.08,4.15,3.96,4.0,4.05,-0.05,-1.2346,99571.69,40064.733
600844.SH,20181115,4.02,4.02,3.96,4.0,4.0,0.0,0.0,102965.54,41110.803
600844.SH,20181116,4.01,4.18,3.94,4.15,4.0,0.15,3.75,189445.62,76965.486
600844.SH,20181119,4.13,4.14,4.01,4.07,4.15,-0.08,-1.9277,118119.05,48150.018
600844.SH,20181120,4.03,4.1,3.98,3.98,4.07,-0.09,-2.2113,83194.0,33485.509
600844.SH,20181121,3.87,3.94,3.84,3.9,3.98,-0.08,-2.0101,93092.7,36247.56
600844.SH,20181122,3.88,3.97,3.88,3.94,3.9,0.04,1.0256,90838.61,35652.532
600844.SH,20181123,3.95,3.95,3.65,3.7,3.94,-0.24,-6.0914,107704.18,40603.381
600844.SH,20181126,3.7,3.72,3.51,3.6,3.7,-0.1,-2.7027,73915.0,26672.669
600844.SH,20181127,3.6,3.63,3.53,3.59,3.6,-0.01,-0.2778,46437.91,16690.565
600844.SH,20181128,3.59,3.6,3.47,3.57,3.59,-0.02,-0.5571,79272.11,28203.13
600844.SH,20181129,3.6,3.62,3.44,3.44,3.57,-0.13,-3.6415,63908.0,22705.122
600844.SH,20181130,3.45,3.47,3.36,3.46,3.44,0.02,0.5814,68456.1,23467.734
600844.SH,20181203,3.53,3.61,3.5,3.59,3.46,0.13,3.7572,68712.54,24515.546
600844.SH,20181204,3.59,3.79,3.56,3.74,3.59,0.15,4.1783,125967.31,46819.211
600844.SH,20181205,3.65,3.78,3.62,3.76,3.74,0.02,0.5348,81742.29,30351.79
600844.SH,20181206,3.78,3.79,3.66,3.69,3.76,-0.07,-1.8617,47204.54,17465.641
600844.SH,20181207,3.7,3.73,3.63,3.66,3.69,-0.03,-0.813,43352.0,15953.912
600844.SH,20181210,3.68,3.68,3.54,3.6,3.66,-0.06,-1.6393,43401.27,15651.592
600844.SH,20181211,3.6,3.64,3.56,3.58,3.6,-0.02,-0.5556,36084.0,12958.993
600844.SH,20181212,3.59,3.62,3.56,3.59,3.58,0.01,0.2793,37162.38,13349.068
600844.SH,20181213,3.6,3.62,3.54,3.6,3.59,0.01,0.2786,47352.26,16998.543
600844.SH,20181214,3.59,3.6,3.39,3.43,3.6,-0.17,-4.7222,59645.22,20830.744
600844.SH,20181217,3.43,3.49,3.34,3.45,3.43,0.02,0.5831,40430.0,13865.88
600844.SH,20181218,3.46,3.51,3.41,3.47,3.45,0.02,0.5797,39513.02,13681.965
600844.SH,20181219,3.49,3.49,3.37,3.39,3.47,-0.08,-2.3055,28386.14,9711.913
600844.SH,20181220,3.38,3.45,3.36,3.4,3.39,0.01,0.295,34543.0,11759.907
600844.SH,20181221,3.39,3.43,3.37,3.39,3.4,-0.01,-0.2941,38579.0,13118.563
600844.SH,20181224,3.38,3.49,3.38,3.47,3.39,0.08,2.3599,45378.0,15645.365
600844.SH,20181225,3.49,3.49,3.24,3.33,3.47,-0.14,-4.0346,66745.0,22241.321
600844.SH,20181226,3.32,3.38,3.31,3.31,3.33,-0.02,-0.6006,37551.0,12545.559
600844.SH,20181227,3.35,3.39,3.17,3.21,3.31,-0.1,-3.0211,49258.13,16225.936
600844.SH,20181228,3.18,3.26,3.15,3.16,3.21,-0.05,-1.5576,45442.14,14557.502
600844.SH,20190102,3.17,3.22,3.15,3.22,3.16,0.06,1.8987,38424.59,12240.254
600844.SH,20190103,3.17,3.24,3.17,3.19,3.22,-0.03,-0.9317,33854.18,10862.544
600844.SH,20190104,3.18,3.27,3.15,3.27,3.19,0.08,2.5078,44600.02,14417.369
600844.SH,20190107,3.31,3.42,3.29,3.4,3.27,0.13,3.9755,59751.03,20079.063
600844.SH,20190108,3.4,3.4,3.33,3.38,3.4,-0.02,-0.5882,39317.2,13219.643
600844.SH,20190109,3.35,3.46,3.35,3.38,3.38,0.0,0.0,55468.04,18940.707
600844.SH,20190110,3.36,3.44,3.36,3.39,3.38,0.01,0.2959,31877.5,10875.973
600844.SH,20190111,3.39,3.43,3.37,3.4,3.39,0.01,0.295,22669.0,7710.916
600844.SH,20190114,3.4,3.45,3.38,3.42,3.4,0.02,0.5882,22515.01,7686.176
600844.SH,20190115,3.42,3.44,3.36,3.43,3.42,0.01,0.2924,37313.31,12707.99
600844.SH,20190116,3.44,3.45,3.39,3.41,3.43,-0.02,-0.5831,28983.01,9889.569
600844.SH,20190117,3.41,3.42,3.33,3.34,3.41,-0.07,-2.0528,26218.3,8819.252
600844.SH,20190118,3.35,3.39,3.34,3.37,3.34,0.03,0.8982,25221.54,8486.273
600844.SH,20190121,3.36,3.44,3.36,3.43,3.37,0.06,1.7804,32653.94,11141.646
600844.SH,20190122,3.77,3.77,3.77,3.77,3.43,0.34,9.9125,78173.25,29471.315
600844.SH,20190123,3.77,3.8,3.61,3.69,3.77,-0.08,-2.122,170579.37,63053.62
600844.SH,20190124,3.66,3.67,3.53,3.55,3.69,-0.14,-3.794,115192.77,41287.677
600844.SH,20190125,3.56,3.57,3.44,3.47,3.55,-0.08,-2.2535,80126.14,27967.138
600844.SH,20190128,3.47,3.48,3.25,3.25,3.47,-0.22,-6.3401,85277.0,28631.391
600844.SH,20190129,3.26,3.28,3.13,3.18,3.25,-0.07,-2.1538,56130.18,17880.194
600844.SH,20190130,3.16,3.22,3.15,3.16,3.18,-0.02,-0.6289,28219.0,8973.991
600844.SH,20190131,3.16,3.17,2.84,2.88,3.16,-0.28,-8.8608,113547.0,33446.298
600844.SH,20190201,2.91,3.03,2.9,3.0,2.88,0.12,4.1667,49680.6,14700.997
600844.SH,20190211,3.01,3.07,3.0,3.07,3.0,0.07,2.3333,26300.1,8008.262
600844.SH,20190212,3.11,3.17,3.08,3.17,3.07,0.1,3.2573,45668.7,14302.798
600844.SH,20190213,3.16,3.19,3.13,3.18,3.17,0.01,0.3155,65742.14,20751.975
600844.SH,20190214,3.16,3.21,3.16,3.2,3.18,0.02,0.6289,49138.01,15685.41
600844.SH,20190215,3.17,3.24,3.16,3.22,3.2,0.02,0.625,45992.0,14766.511
600844.SH,20190218,3.23,3.54,3.22,3.54,3.22,0.32,9.9379,152980.98,52480.193
600844.SH,20190219,3.64,3.75,3.47,3.62,3.54,0.08,2.2599,200144.98,71891.091
600844.SH,20190220,3.5,3.57,3.48,3.53,3.62,-0.09,-2.4862,94349.34,33221.535
600844.SH,20190221,3.53,3.54,3.43,3.46,3.53,-0.07,-1.983,90524.44,31559.36
600844.SH,20190222,3.43,3.51,3.38,3.5,3.46,0.04,1.1561,65513.34,22680.375
600844.SH,20190225,3.52,3.66,3.51,3.63,3.5,0.13,3.7143,118398.57,42464.344
600844.SH,20190226,3.64,3.99,3.63,3.99,3.63,0.36,9.9174,153370.22,59469.047
600844.SH,20190227,4.07,4.33,3.93,3.99,3.99,0.0,0.0,340736.34,140200.296
600844.SH,20190228,3.9,4.05,3.85,3.86,3.99,-0.13,-3.2581,132077.18,51798.062
600844.SH,20190301,3.86,3.94,3.82,3.9,3.86,0.04,1.0363,91268.59,35446.918
600844.SH,20190304,3.95,4.05,3.91,4.0,3.9,0.1,2.5641,137293.58,54843.217
600844.SH,20190305,4.02,4.09,3.96,4.08,4.0,0.08,2.0,106206.74,42769.661
600844.SH,20190306,4.07,4.19,4.01,4.15,4.08,0.07,1.7157,159448.76,65254.51
600844.SH,20190307,4.15,4.34,4.12,4.27,4.15,0.12,2.8916,194325.0,81912.585
600844.SH,20190308,4.13,4.13,3.85,3.9,4.27,-0.37,-8.6651,157999.89,63590.481
600844.SH,20190311,3.85,4.06,3.85,4.05,3.9,0.15,3.8462,87691.03,34938.86
600844.SH,20190312,4.11,4.17,4.02,4.08,4.05,0.03,0.7407,173826.91,71298.452
600844.SH,20190313,4.07,4.13,3.95,3.98,4.08,-0.1,-2.451,124341.05,50451.872
600844.SH,20190314,3.97,4.03,3.83,3.89,3.98,-0.09,-2.2613,99502.0,39065.977
600844.SH,20190315,3.94,4.09,3.9,3.94,3.89,0.05,1.2853,101156.5,40308.899
600844.SH,20190318,3.98,4.25,3.98,4.18,3.94,0.24,6.0914,179662.6,74543.234
600844.SH,20190319,4.2,4.2,4.05,4.09,4.18,-0.09,-2.1531,120701.62,49378.647
600844.SH,20190320,4.1,4.12,4.0,4.06,4.09,-0.03,-0.7335,95820.0,38856.286
600844.SH,20190321,4.06,4.25,4.06,4.16,4.06,0.1,2.4631,138821.27,57661.48
600844.SH,20190322,4.15,4.17,4.04,4.13,4.16,-0.03,-0.7212,92665.45,38060.11
600844.SH,20190325,4.04,4.39,4.0,4.21,4.13,0.08,1.937,216429.78,91547.352
600844.SH,20190326,4.22,4.5,4.1,4.14,4.21,-0.07,-1.6627,175080.6,74634.006
600844.SH,20190327,4.13,4.15,3.97,4.03,4.14,-0.11,-2.657,108827.39,43910.689
600844.SH,20190328,4.05,4.08,3.9,3.9,4.03,-0.13,-3.2258,71818.88,28588.401
600844.SH,20190329,3.91,4.02,3.84,4.01,3.9,0.11,2.8205,77812.99,30716.172
600844.SH,20190401,4.02,4.2,4.0,4.17,4.01,0.16,3.99,131683.24,54436.381
600844.SH,20190402,4.19,4.26,4.14,4.25,4.17,0.08,1.9185,116732.03,49067.417
600844.SH,20190403,4.25,4.37,4.19,4.33,4.25,0.08,1.8824,145298.12,62488.931
600844.SH,20190404,4.31,4.76,4.3,4.76,4.33,0.43,9.9307,314205.71,143978.242
600844.SH,20190408,5.23,5.24,5.12,5.24,4.76,0.48,10.084,133148.43,69719.692
600844.SH,20190409,5.56,5.75,5.14,5.14,5.24,-0.1,-1.9084,725859.3,393429.289
600844.SH,20190410,4.94,5.1,4.65,4.85,5.14,-0.29,-5.642,403507.99,195385.333
600844.SH,20190411,4.78,4.78,4.6,4.6,4.85,-0.25,-5.1546,220213.5,102815.097
600844.SH,20190412,4.6,4.64,4.5,4.53,4.6,-0.07,-1.5217,118437.46,53862.623
600844.SH,20190415,4.6,4.69,4.42,4.43,4.53,-0.1,-2.2075,168697.66,76843.208
600844.SH,20190416,4.39,4.56,4.35,4.54,4.43,0.11,2.4831,121106.89,53763.828
600844.SH,20190417,4.5,4.65,4.46,4.56,4.54,0.02,0.4405,135022.66,61726.144
600844.SH,20190418,4.54,4.65,4.52,4.61,4.56,0.05,1.0965,100431.14,46006.529
600844.SH,20190419,4.56,4.6,4.44,4.55,4.61,-0.06,-1.3015,94403.64,42570.772
600844.SH,20190422,4.6,4.65,4.55,4.59,4.55,0.04,0.8791,105879.0,48731.966
600844.SH,20190423,4.62,5.05,4.57,4.91,4.59,0.32,6.9717,253877.36,122034.235
600844.SH,20190424,4.83,4.87,4.63,4.7,4.91,-0.21,-4.277,175639.06,83484.862
600844.SH,20190425,4.7,4.7,4.24,4.29,4.7,-0.41,-8.7234,179742.92,79784.996
600844.SH,20190426,4.17,4.25,4.05,4.07,4.29,-0.22,-5.1282,129719.13,53417.045
600844.SH,20190429,4.09,4.15,3.84,3.87,4.07,-0.2,-4.914,114244.41,45369.228
600844.SH,20190430,3.85,3.97,3.83,3.93,3.87,0.06,1.5504,46391.4,18203.513
600844.SH,20190506,3.79,3.79,3.54,3.54,3.93,-0.39,-9.9237,98637.08,35925.585
600844.SH,20190507,3.55,3.61,3.46,3.58,3.54,0.04,1.1299,62589.79,22191.405
600844.SH,20190508,3.51,3.58,3.45,3.53,3.58,-0.05,-1.3966,48471.49,17072.689
600844.SH,20190509,3.48,3.58,3.48,3.5,3.53,-0.03,-0.8499,45594.09,16134.497
600844.SH,20190510,3.56,3.65,3.48,3.62,3.5,0.12,3.4286,83609.55,30047.018
600844.SH,20190513,3.59,3.72,3.55,3.63,3.62,0.01,0.2762,56735.04,20615.711
600844.SH,20190514,3.58,3.68,3.56,3.62,3.63,-0.01,-0.2755,66049.01,23944.835
600844.SH,20190515,3.66,3.72,3.62,3.67,3.62,0.05,1.3812,59096.62,21581.91
600844.SH,20190516,3.64,3.72,3.64,3.7,3.67,0.03,0.8174,56743.11,20922.707
600844.SH,20190517,3.7,3.75,3.46,3.48,3.7,-0.22,-5.9459,71998.41,26070.677
600844.SH,20190520,3.53,3.53,3.3,3.47,3.48,-0.01,-0.2874,48669.82,16695.127
600844.SH,20190521,3.49,3.6,3.48,3.6,3.47,0.13,3.7464,38919.08,13854.203
600844.SH,20190522,3.6,3.6,3.46,3.51,3.6,-0.09,-2.5,35816.8,12637.133
600844.SH,20190523,3.48,3.58,3.48,3.51,3.51,0.0,0.0,54309.6,19231.497
600844.SH,20190524,3.51,3.55,3.39,3.39,3.51,-0.12,-3.4188,41274.15,14207.694
600844.SH,20190527,3.5,3.55,3.42,3.49,3.39,0.1,2.9499,47412.69,16528.762
600844.SH,20190528,3.48,3.6,3.45,3.56,3.49,0.07,2.0057,51963.1,18455.256
600844.SH,20190529,3.52,3.92,3.52,3.92,3.56,0.36,10.1124,113351.8,43386.823
600844.SH,20190614,4.31,4.31,4.31,4.31,3.92,0.39,9.949,8359.02,3602.738
600844.SH,20190617,4.74,4.74,4.74,4.74,4.31,0.43,9.9768,15961.41,7565.708
600844.SH,20190618,5.21,5.21,4.74,4.78,4.74,0.04,0.8439,753025.0,377964.812
600844.SH,20190619,4.84,5.1,4.6,4.68,4.78,-0.1,-2.0921,573524.72,276017.685
600844.SH,20190620,4.58,4.65,4.28,4.43,4.68,-0.25,-5.3419,430513.28,190516.648
600844.SH,20190621,4.41,4.58,4.35,4.41,4.43,-0.02,-0.4515,286122.02,127175.914
600844.SH,20190624,4.43,4.51,4.37,4.5,4.41,0.09,2.0408,175689.56,78050.622
600844.SH,20190625,4.51,4.54,4.2,4.25,4.5,-0.25,-5.5556,200306.02,86442.479
600844.SH,20190626,4.27,4.68,4.27,4.68,4.25,0.43,10.1176,390986.93,177590.907
600844.SH,20190627,4.72,5.05,4.68,4.79,4.68,0.11,2.3504,500159.14,244125.48
600844.SH,20190628,4.83,4.88,4.52,4.52,4.79,-0.27,-5.6367,266286.43,122869.223
600844.SH,20190701,4.62,4.67,4.5,4.56,4.52,0.04,0.885,205897.83,94355.347
600844.SH,20190702,4.56,4.56,4.42,4.46,4.56,-0.1,-2.193,150325.96,66981.301
600844.SH,20190703,4.45,4.5,4.35,4.47,4.46,0.01,0.2242,91462.78,40682.46
600844.SH,20190704,4.5,4.52,4.33,4.37,4.47,-0.1,-2.2371,91006.0,40010.193
600844.SH,20190705,4.33,4.47,4.33,4.43,4.37,0.06,1.373,69372.0,30605.363
600844.SH,20190708,4.42,4.87,4.4,4.87,4.43,0.44,9.9323,386278.49,184518.879
600844.SH,20190709,4.72,5.09,4.65,4.88,4.87,0.01,0.2053,513362.36,250615.427
600844.SH,20190710,4.84,4.99,4.69,4.71,4.88,-0.17,-3.4836,318903.68,153380.984
600844.SH,20190711,4.83,4.83,4.54,4.54,4.71,-0.17,-3.6093,213246.02,99432.579
