ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000488.SZ,20171017,18.7,18.72,18.29,18.52,18.72,-0.2,-1.07,194986.56,360600.111
000488.SZ,20171018,18.52,18.54,17.74,17.92,18.52,-0.6,-3.24,367956.05,662693.354
000488.SZ,20171019,17.8,17.92,17.44,17.71,17.92,-0.21,-1.17,225406.47,399273.109
000488.SZ,20171020,17.55,18.07,17.39,17.92,17.71,0.21,1.19,259970.45,463627.309
000488.SZ,20171023,17.94,18.04,17.6,17.98,17.92,0.06,0.33,178380.92,318313.984
000488.SZ,20171024,17.88,17.94,17.46,17.72,17.98,-0.26,-1.45,195633.7,346600.003
000488.SZ,20171025,17.75,18.35,17.7,18.34,17.72,0.62,3.5,293257.11,530403.658
000488.SZ,20171026,18.24,18.55,18.03,18.33,18.34,-0.01,-0.05,279592.62,511083.565
000488.SZ,20171027,18.34,18.7,18.29,18.43,18.33,0.1,0.55,247653.11,458126.659
000488.SZ,20171030,18.49,18.85,18.11,18.17,18.43,-0.26,-1.41,278561.79,512575.144
000488.SZ,20171031,18.1,18.13,17.58,17.92,18.17,-0.25,-1.38,265326.12,472577.637
000488.SZ,20171101,17.85,17.9,17.64,17.89,17.92,-0.03,-0.17,213540.71,379082.347
000488.SZ,20171102,17.87,17.9,17.58,17.62,17.89,-0.27,-1.51,171016.08,302783.907
000488.SZ,20171103,17.68,17.69,16.3,16.36,17.62,-1.26,-7.15,567104.99,946493.219
000488.SZ,20171106,16.4,16.95,15.91,16.92,16.36,0.56,3.42,406438.27,671329.49
000488.SZ,20171107,16.8,17.05,16.59,16.84,16.92,-0.08,-0.47,246511.99,414897.407
000488.SZ,20171108,16.76,17.25,16.71,17.04,16.84,0.2,1.19,212413.99,362616.908
000488.SZ,20171109,16.98,17.33,16.94,17.08,17.04,0.04,0.23,157147.02,269813.294
000488.SZ,20171110,17.3,17.3,16.89,17.01,17.08,-0.07,-0.41,158485.08,270271.735
000488.SZ,20171113,16.98,17.26,16.5,17.18,17.01,0.17,1.0,320149.71,539895.425
000488.SZ,20171114,17.12,17.68,17.03,17.51,17.18,0.33,1.92,318796.52,556002.062
000488.SZ,20171115,17.42,17.43,16.81,16.96,17.51,-0.55,-3.14,267777.64,455557.478
000488.SZ,20171116,16.91,17.11,16.83,16.97,16.96,0.01,0.06,155992.35,264179.844
000488.SZ,20171117,16.86,16.95,16.26,16.29,16.97,-0.68,-4.01,244154.51,405883.269
000488.SZ,20171120,16.29,16.65,16.1,16.59,16.29,0.3,1.84,164772.35,269770.517
000488.SZ,20171121,16.55,16.82,16.52,16.75,16.59,0.16,0.96,180915.98,301347.878
000488.SZ,20171122,16.82,17.19,16.72,17.02,16.75,0.27,1.61,267198.02,454518.682
000488.SZ,20171123,17.0,17.11,16.4,16.41,17.02,-0.61,-3.58,192897.05,323292.361
000488.SZ,20171124,16.25,16.65,16.25,16.54,16.41,0.13,0.79,112529.57,185762.635
000488.SZ,20171127,16.62,16.69,16.13,16.17,16.54,-0.37,-2.24,143154.89,234767.083
000488.SZ,20171128,16.18,16.62,16.12,16.58,16.17,0.41,2.54,166324.04,272660.358
000488.SZ,20171129,16.51,18.2,16.5,17.88,16.58,1.3,7.84,672864.49,1172148.044
000488.SZ,20171130,17.89,18.17,17.44,17.66,17.88,-0.22,-1.23,422167.13,749258.338
000488.SZ,20171201,17.7,17.77,17.35,17.59,17.66,-0.07,-0.4,225650.27,395825.975
000488.SZ,20171204,17.45,17.67,17.27,17.46,17.59,-0.13,-0.74,215055.71,374548.976
000488.SZ,20171205,17.35,17.46,16.5,16.6,17.46,-0.86,-4.93,324013.13,547501.847
000488.SZ,20171206,16.6,16.78,16.23,16.68,16.6,0.08,0.48,224191.69,369960.105
000488.SZ,20171207,16.57,16.68,16.25,16.25,16.68,-0.43,-2.58,173711.43,285402.601
000488.SZ,20171208,16.24,16.63,16.21,16.61,16.25,0.36,2.22,176847.26,290763.561
000488.SZ,20171211,16.67,16.87,16.53,16.85,16.61,0.24,1.44,202964.51,338386.002
000488.SZ,20171212,16.82,16.88,16.54,16.54,16.85,-0.31,-1.84,151235.66,251623.591
000488.SZ,20171213,16.51,16.68,16.4,16.6,16.54,0.06,0.36,128122.19,212050.27
000488.SZ,20171214,16.55,16.7,16.51,16.62,16.6,0.02,0.12,98213.73,163107.942
000488.SZ,20171215,16.55,16.66,15.99,16.0,16.62,-0.62,-3.73,237767.56,386116.588
000488.SZ,20171218,15.75,16.11,15.72,15.89,16.0,-0.11,-0.69,156339.73,247989.591
000488.SZ,20171219,15.88,16.43,15.85,16.34,15.89,0.45,2.83,191954.0,310926.877
000488.SZ,20171220,16.32,16.32,16.03,16.07,16.34,-0.27,-1.65,164621.64,266064.95
000488.SZ,20171221,16.08,16.6,15.92,16.38,16.07,0.31,1.93,229213.79,374008.128
000488.SZ,20171222,16.31,16.46,16.22,16.38,16.38,0.0,0.0,107952.55,176402.908
000488.SZ,20171225,16.4,16.42,15.82,15.99,16.38,-0.39,-2.38,204706.17,328684.412
000488.SZ,20171226,16.02,16.24,15.91,16.14,15.99,0.15,0.94,117433.92,189175.402
000488.SZ,20171227,16.13,16.34,16.02,16.08,16.14,-0.06,-0.37,143230.69,231496.401
000488.SZ,20171228,16.17,16.42,16.05,16.29,16.08,0.21,1.31,177927.73,289541.472
000488.SZ,20171229,16.32,16.73,16.32,16.67,16.29,0.38,2.33,220498.69,366047.145
000488.SZ,20180102,16.6,17.4,16.59,17.29,16.67,0.62,3.72,383271.66,654399.816
000488.SZ,20180103,17.34,17.44,17.2,17.25,17.29,-0.04,-0.23,278282.17,481974.067
000488.SZ,20180104,17.21,17.65,17.16,17.56,17.25,0.31,1.8,283054.32,492247.863
000488.SZ,20180105,17.5,17.76,17.35,17.43,17.56,-0.13,-0.74,273328.51,479909.859
000488.SZ,20180108,17.51,18.5,17.51,18.2,17.43,0.77,4.42,492779.7,889808.968
000488.SZ,20180109,18.3,18.56,18.01,18.15,18.2,-0.05,-0.27,285201.43,519661.021
000488.SZ,20180110,18.21,18.24,17.65,17.88,18.15,-0.27,-1.49,294572.09,527101.187
000488.SZ,20180111,17.9,18.04,17.51,17.69,17.88,-0.19,-1.06,250156.39,443859.485
000488.SZ,20180112,17.82,18.54,17.68,17.76,17.69,0.07,0.4,452959.67,823076.971
000488.SZ,20180115,17.89,18.14,17.42,17.66,17.76,-0.1,-0.56,392807.16,701541.945
000488.SZ,20180116,17.57,18.34,17.51,18.28,17.66,0.62,3.51,357054.04,643863.435
000488.SZ,20180117,18.29,18.3,17.62,17.91,18.28,-0.37,-2.02,352981.09,629566.507
000488.SZ,20180118,17.87,18.56,17.72,18.53,17.91,0.62,3.46,495863.62,902743.385
000488.SZ,20180119,18.65,19.13,18.34,18.42,18.53,-0.11,-0.59,686927.06,1289101.79
000488.SZ,20180122,18.39,18.42,17.86,17.99,18.42,-0.43,-2.33,585159.0,1058675.761
000488.SZ,20180123,17.94,18.23,17.81,18.1,17.99,0.11,0.61,384786.58,692965.306
000488.SZ,20180124,18.16,18.16,17.68,17.8,18.1,-0.3,-1.66,360681.74,642797.82
000488.SZ,20180125,17.8,18.23,17.63,17.97,17.8,0.17,0.96,355990.73,639447.984
000488.SZ,20180126,17.97,18.33,17.95,18.26,17.97,0.29,1.61,388625.11,706913.468
000488.SZ,20180129,18.27,18.85,18.18,18.81,18.26,0.55,3.01,632931.65,1176492.97
000488.SZ,20180130,18.78,19.05,18.5,18.6,18.81,-0.21,-1.12,482750.3,907161.571
000488.SZ,20180131,18.51,18.75,18.12,18.29,18.6,-0.31,-1.67,332274.0,610609.838
000488.SZ,20180201,18.32,18.69,17.8,18.0,18.29,-0.29,-1.59,358037.72,653735.206
000488.SZ,20180202,18.0,18.38,17.28,18.36,18.0,0.36,2.0,348427.92,626555.185
000488.SZ,20180205,18.02,19.47,18.02,19.44,18.36,1.08,5.88,744890.87,1414323.598
000488.SZ,20180206,19.0,19.38,18.6,18.6,19.44,-0.84,-4.32,629070.91,1195109.243
000488.SZ,20180207,19.12,19.54,18.5,18.6,18.6,0.0,0.0,612300.71,1167198.667
000488.SZ,20180208,18.2,18.38,17.34,17.9,18.6,-0.7,-3.76,495559.95,886118.906
000488.SZ,20180209,17.32,17.45,16.11,16.12,17.9,-1.78,-9.94,533348.86,882661.738
000488.SZ,20180212,16.21,16.74,16.12,16.54,16.12,0.42,2.61,260214.48,427250.748
000488.SZ,20180213,16.8,17.14,16.61,16.78,16.54,0.24,1.45,216437.33,365293.048
000488.SZ,20180214,16.7,16.88,16.46,16.79,16.78,0.01,0.06,160002.75,267121.041
000488.SZ,20180222,17.02,17.4,17.0,17.3,16.79,0.51,3.04,226615.27,390497.37
000488.SZ,20180223,17.31,18.17,17.19,18.06,17.3,0.76,4.39,400589.0,711349.678
000488.SZ,20180226,18.36,18.6,18.19,18.46,18.06,0.4,2.21,392055.76,721864.935
000488.SZ,20180227,18.46,18.64,18.08,18.1,18.46,-0.36,-1.95,290000.4,530244.735
000488.SZ,20180228,18.13,18.55,17.85,18.12,18.1,0.02,0.11,348750.13,637005.22
000488.SZ,20180301,17.88,18.66,17.78,18.64,18.12,0.52,2.87,402388.53,739259.383
000488.SZ,20180302,18.48,18.62,18.17,18.21,18.64,-0.43,-2.31,255172.74,468258.188
000488.SZ,20180305,18.38,18.45,17.63,17.72,18.21,-0.49,-2.69,290428.8,521663.593
000488.SZ,20180306,17.92,18.38,17.77,18.38,17.72,0.66,3.72,265223.82,479210.577
000488.SZ,20180307,18.47,18.55,18.05,18.1,18.38,-0.28,-1.52,237076.67,434256.424
000488.SZ,20180308,18.03,18.86,18.03,18.83,18.1,0.73,4.03,416874.97,774050.816
000488.SZ,20180309,18.84,18.85,18.45,18.76,18.83,-0.07,-0.37,308944.09,575667.174
000488.SZ,20180312,18.77,19.21,18.61,18.93,18.76,0.17,0.91,392163.97,743593.378
000488.SZ,20180313,18.94,18.96,18.32,18.35,18.93,-0.58,-3.06,290533.37,539520.162
000488.SZ,20180314,18.3,18.55,18.08,18.41,18.35,0.06,0.33,164673.83,301357.623
000488.SZ,20180315,18.29,18.47,18.14,18.28,18.41,-0.13,-0.71,140397.59,256443.439
000488.SZ,20180316,18.28,18.38,17.84,17.84,18.28,-0.44,-2.41,228406.28,411909.471
000488.SZ,20180319,17.9,17.96,17.67,17.86,17.84,0.02,0.11,125363.23,223557.626
000488.SZ,20180320,17.7,17.93,17.47,17.89,17.86,0.03,0.17,200437.5,354171.28
000488.SZ,20180321,17.83,17.97,17.48,17.51,17.89,-0.38,-2.12,182869.5,324614.233
000488.SZ,20180322,17.56,17.73,17.2,17.3,17.51,-0.21,-1.2,150025.89,261074.703
000488.SZ,20180323,16.7,16.95,16.0,16.53,17.3,-0.77,-4.45,296749.43,489747.897
000488.SZ,20180326,16.28,16.98,16.26,16.98,16.53,0.45,2.72,190431.17,318139.204
000488.SZ,20180327,17.35,17.41,16.95,17.24,16.98,0.26,1.53,190653.35,328182.615
000488.SZ,20180328,17.22,17.44,17.12,17.23,17.24,-0.01,-0.06,183986.42,318003.732
000488.SZ,20180329,17.26,17.46,16.92,17.39,17.23,0.16,0.93,181071.83,312231.722
000488.SZ,20180330,17.46,17.57,17.36,17.46,17.39,0.07,0.4,145460.11,253997.004
000488.SZ,20180402,17.36,17.38,16.8,16.82,17.46,-0.64,-3.67,301403.45,512903.645
000488.SZ,20180403,16.57,17.03,16.46,16.94,16.82,0.12,0.71,150026.12,252251.41
000488.SZ,20180404,16.98,17.05,16.75,16.77,16.94,-0.17,-1.0,137132.46,231349.856
000488.SZ,20180409,16.55,16.88,16.55,16.64,16.77,-0.13,-0.78,132423.64,221385.85
000488.SZ,20180410,16.7,17.13,16.67,17.04,16.64,0.4,2.4,217241.01,367692.226
000488.SZ,20180411,17.12,17.28,17.02,17.03,17.04,-0.01,-0.06,207754.13,355830.611
000488.SZ,20180412,17.03,17.06,16.66,16.69,17.03,-0.34,-2.0,175433.06,294822.149
000488.SZ,20180413,16.77,16.85,16.32,16.43,16.69,-0.26,-1.56,204995.53,339325.072
000488.SZ,20180416,16.35,16.51,16.06,16.22,16.43,-0.21,-1.28,156950.51,254920.039
000488.SZ,20180417,16.3,16.35,15.94,16.0,16.22,-0.22,-1.36,157106.29,252763.354
000488.SZ,20180418,16.15,16.18,15.57,15.91,16.0,-0.09,-0.56,170480.88,270424.512
000488.SZ,20180419,15.91,16.09,15.85,16.05,15.91,0.14,0.88,122650.04,196312.382
000488.SZ,20180420,15.98,16.0,15.21,15.28,16.05,-0.77,-4.8,226235.55,351927.847
000488.SZ,20180423,15.3,15.48,15.16,15.37,15.28,0.09,0.59,102034.25,156499.989
000488.SZ,20180424,15.41,16.04,15.4,15.98,15.37,0.61,3.97,200734.57,317614.752
000488.SZ,20180425,15.89,16.13,15.8,16.06,15.98,0.08,0.5,142775.36,228178.156
000488.SZ,20180426,16.09,16.13,15.72,15.79,16.06,-0.27,-1.68,130318.75,206276.764
000488.SZ,20180427,15.33,15.33,14.29,14.69,15.79,-1.1,-6.97,393876.43,577084.096
000488.SZ,20180502,14.59,14.74,14.32,14.46,14.69,-0.23,-1.57,193827.28,280645.238
000488.SZ,20180503,14.49,14.55,14.16,14.55,14.46,0.09,0.62,173053.84,248696.076
000488.SZ,20180504,14.5,14.53,14.27,14.31,14.55,-0.24,-1.65,173290.99,249367.149
000488.SZ,20180507,14.49,15.25,14.43,15.02,14.31,0.71,4.96,332548.61,495343.938
000488.SZ,20180508,15.09,15.56,15.02,15.42,15.02,0.4,2.66,273216.29,419756.5
000488.SZ,20180509,15.45,15.45,15.21,15.31,15.42,-0.11,-0.71,154691.59,236825.335
000488.SZ,20180510,15.4,15.5,15.28,15.36,15.31,0.05,0.33,146605.39,225418.478
000488.SZ,20180511,15.42,15.53,15.32,15.41,15.36,0.05,0.33,133430.74,205511.75
000488.SZ,20180514,15.43,15.48,15.17,15.21,15.41,-0.2,-1.3,154489.05,236709.865
000488.SZ,20180515,15.23,15.38,15.17,15.34,15.21,0.13,0.85,122524.65,187100.564
000488.SZ,20180516,15.25,15.34,15.12,15.22,15.34,-0.12,-0.78,111870.51,170100.741
000488.SZ,20180517,15.22,15.25,15.04,15.06,15.22,-0.16,-1.05,122211.94,184675.97
000488.SZ,20180518,15.1,15.31,15.0,15.31,15.06,0.25,1.66,162173.24,246254.02
000488.SZ,20180521,15.5,15.55,15.32,15.39,15.31,0.08,0.52,149236.22,229902.408
000488.SZ,20180522,15.36,15.45,15.29,15.4,15.39,0.01,0.07,117867.88,181059.986
000488.SZ,20180523,15.38,15.38,14.96,14.96,15.4,-0.44,-2.86,172231.5,259968.612
000488.SZ,20180524,14.96,15.11,14.93,14.93,14.96,-0.03,-0.2,78166.24,117175.701
000488.SZ,20180525,14.93,15.03,14.5,14.55,14.93,-0.38,-2.55,141218.91,206986.019
000488.SZ,20180528,14.5,14.74,14.3,14.7,14.55,0.15,1.03,124643.09,181020.472
000488.SZ,20180529,14.65,14.74,14.33,14.38,14.7,-0.32,-2.18,134857.82,195283.573
000488.SZ,20180530,14.15,14.22,13.9,13.94,14.38,-0.44,-3.06,164709.84,232028.38
000488.SZ,20180531,14.06,14.13,13.8,14.12,13.94,0.18,1.29,151221.97,211718.961
000488.SZ,20180601,13.98,14.28,13.91,14.07,14.12,-0.05,-0.35,124736.8,176044.373
000488.SZ,20180604,14.08,14.16,14.01,14.12,14.07,0.05,0.36,94719.63,133450.37
000488.SZ,20180605,14.24,14.37,14.16,14.36,14.12,0.24,1.7,142423.4,203336.074
000488.SZ,20180606,14.31,14.34,14.16,14.21,14.36,-0.15,-1.04,108572.71,154459.504
000488.SZ,20180607,14.26,14.33,14.17,14.24,14.21,0.03,0.21,108366.62,154346.6
000488.SZ,20180608,14.22,14.22,13.83,13.92,14.24,-0.32,-2.25,142493.56,198717.233
000488.SZ,20180611,13.9,13.98,13.73,13.93,13.92,0.01,0.07,76548.01,106279.285
000488.SZ,20180612,13.93,14.23,13.84,14.22,13.93,0.29,2.08,136946.55,192560.365
000488.SZ,20180613,14.16,14.18,13.99,14.01,14.22,-0.21,-1.48,102286.87,144030.328
000488.SZ,20180614,13.97,14.14,13.92,13.95,14.01,-0.06,-0.43,77377.69,108357.066
000488.SZ,20180615,13.91,14.02,13.7,13.74,13.95,-0.21,-1.51,134842.03,186605.233
000488.SZ,20180619,13.6,13.6,12.45,12.64,13.74,-1.1,-8.01,249262.4,324243.529
000488.SZ,20180620,12.64,12.9,12.47,12.76,12.64,0.12,0.95,156984.1,199505.92
000488.SZ,20180621,12.75,13.12,12.7,12.71,12.76,-0.05,-0.39,175508.18,226180.925
000488.SZ,20180622,12.6,12.96,12.53,12.84,12.71,0.13,1.02,122045.97,155958.698
000488.SZ,20180625,12.95,12.97,12.58,12.6,12.84,-0.24,-1.87,115339.02,147386.713
000488.SZ,20180626,12.45,12.46,11.93,12.36,12.6,-0.24,-1.9,161091.95,196582.674
000488.SZ,20180627,12.36,12.8,12.27,12.49,12.36,0.13,1.05,206163.71,259682.18
000488.SZ,20180628,12.45,12.77,12.42,12.69,12.49,0.2,1.6,183060.25,231799.68
000488.SZ,20180629,12.79,12.96,12.61,12.92,12.69,0.23,1.81,161942.87,207460.171
000488.SZ,20180702,12.98,13.14,12.54,12.68,12.92,-0.24,-1.86,188304.44,243153.683
000488.SZ,20180703,12.75,12.78,12.22,12.58,12.68,-0.1,-0.79,151116.39,188748.298
000488.SZ,20180704,12.56,12.6,12.02,12.1,12.58,-0.48,-3.82,170223.16,208959.278
000488.SZ,20180705,12.1,12.19,11.5,11.54,12.1,-0.56,-4.63,217913.56,257212.472
000488.SZ,20180706,11.56,11.76,11.26,11.5,11.54,-0.04,-0.35,180180.19,207922.36
000488.SZ,20180709,11.55,11.86,11.53,11.85,11.5,0.35,3.04,170522.95,199199.937
000488.SZ,20180710,11.86,12.09,11.78,12.06,11.85,0.21,1.77,182698.08,217695.954
000488.SZ,20180711,11.75,11.77,11.45,11.61,12.06,-0.45,-3.73,157229.63,183135.061
000488.SZ,20180712,11.6,12.02,11.6,11.94,11.61,0.33,2.84,181915.02,215651.666
000488.SZ,20180713,11.91,12.05,11.84,11.95,11.94,0.01,0.08,136739.31,163090.251
000488.SZ,20180716,11.98,12.01,11.81,11.89,11.95,-0.06,-0.5,97784.86,116201.296
000488.SZ,20180717,11.9,11.9,11.57,11.69,11.89,-0.2,-1.68,134425.25,156659.038
000488.SZ,20180718,11.78,11.85,11.65,11.66,11.69,-0.03,-0.26,103870.29,122082.862
000488.SZ,20180719,11.65,11.78,11.59,11.67,11.66,0.01,0.09,88292.03,102964.385
000488.SZ,20180720,11.61,11.87,11.42,11.83,11.67,0.16,1.371,159161.0,185400.742
000488.SZ,20180723,11.78,12.31,11.71,12.26,11.83,0.43,3.6348,233025.88,280157.782
000488.SZ,20180724,12.28,12.9,12.27,12.88,12.26,0.62,5.0571,371846.54,471757.697
000488.SZ,20180725,12.78,12.85,12.63,12.76,12.88,-0.12,-0.9317,195476.42,248822.511
000488.SZ,20180726,12.75,12.9,12.64,12.66,12.76,-0.1,-0.7837,149701.71,190619.911
000488.SZ,20180727,12.63,12.78,12.53,12.67,12.66,0.01,0.079,122359.66,154909.737
000488.SZ,20180730,12.67,12.82,12.54,12.64,12.67,-0.03,-0.2368,130885.66,165664.641
000488.SZ,20180731,12.62,12.69,12.54,12.63,12.64,-0.01,-0.0791,94345.18,118874.538
000488.SZ,20180801,12.66,12.86,12.48,12.49,12.63,-0.14,-1.1085,179876.43,228169.065
000488.SZ,20180802,12.51,12.51,11.65,12.08,12.49,-0.41,-3.2826,235093.2,282629.017
000488.SZ,20180803,12.0,12.29,11.95,12.17,12.08,0.09,0.745,140790.6,170932.221
000488.SZ,20180806,12.28,12.38,11.8,11.94,12.17,-0.23,-1.8899,211709.61,256419.47
000488.SZ,20180807,11.94,12.33,11.81,12.33,11.94,0.39,3.2663,147449.3,178448.278
000488.SZ,20180808,12.36,12.36,12.15,12.18,12.33,-0.15,-1.2165,140295.13,171311.601
000488.SZ,20180809,12.16,12.55,12.15,12.4,12.18,0.22,1.8062,258306.92,319896.87
000488.SZ,20180810,7.81,7.91,7.71,7.81,7.87,-0.06,-0.7624,269867.16,211236.664
000488.SZ,20180813,7.73,7.75,7.59,7.71,7.81,-0.1,-1.2804,186844.7,143077.121
000488.SZ,20180814,7.66,7.7,7.6,7.62,7.71,-0.09,-1.1673,143980.6,109881.203
000488.SZ,20180815,7.61,7.63,7.34,7.35,7.62,-0.27,-3.5433,194321.84,144818.801
000488.SZ,20180816,7.22,7.39,7.18,7.28,7.35,-0.07,-0.9524,133288.06,96987.017
000488.SZ,20180817,7.36,7.4,7.1,7.1,7.28,-0.18,-2.4725,150125.32,108252.638
000488.SZ,20180820,7.1,7.22,7.05,7.22,7.1,0.12,1.6901,138941.32,98964.272
000488.SZ,20180821,7.25,7.54,7.18,7.43,7.22,0.21,2.9086,235168.32,175151.51
000488.SZ,20180822,7.54,7.54,7.27,7.31,7.43,-0.12,-1.6151,180602.05,133091.136
000488.SZ,20180823,7.32,7.38,7.23,7.3,7.31,-0.01,-0.1368,129634.35,94572.631
000488.SZ,20180824,7.25,7.29,7.15,7.2,7.3,-0.1,-1.3699,138183.5,99509.293
000488.SZ,20180827,7.27,7.41,7.27,7.41,7.2,0.21,2.9167,208622.23,153086.985
000488.SZ,20180828,7.2,7.21,6.98,7.03,7.41,-0.38,-5.1282,755567.79,534014.435
000488.SZ,20180829,6.99,6.99,6.76,6.78,7.03,-0.25,-3.5562,394834.83,269856.636
000488.SZ,20180830,6.76,6.86,6.75,6.8,6.78,0.02,0.295,178621.03,121413.56
000488.SZ,20180831,6.77,6.77,6.6,6.65,6.8,-0.15,-2.2059,179849.74,120160.231
000488.SZ,20180903,6.64,6.65,6.48,6.59,6.65,-0.06,-0.9023,207146.8,135585.341
000488.SZ,20180904,6.58,6.73,6.57,6.7,6.59,0.11,1.6692,194945.67,130089.271
000488.SZ,20180905,6.7,6.7,6.55,6.55,6.7,-0.15,-2.2388,173996.54,115079.55
000488.SZ,20180906,6.5,6.55,6.3,6.33,6.55,-0.22,-3.3588,270186.1,173317.797
000488.SZ,20180907,6.36,6.43,6.28,6.31,6.33,-0.02,-0.316,162817.31,103389.33
000488.SZ,20180910,6.3,6.34,6.07,6.08,6.31,-0.23,-3.645,218219.4,134314.875
000488.SZ,20180911,6.13,6.2,6.11,6.15,6.08,0.07,1.1513,165556.91,101973.147
000488.SZ,20180912,6.19,6.27,6.13,6.22,6.15,0.07,1.1382,154258.05,95813.272
000488.SZ,20180913,6.29,6.33,6.19,6.28,6.22,0.06,0.9646,147774.72,92547.48
000488.SZ,20180914,6.29,6.29,6.2,6.22,6.28,-0.06,-0.9554,96961.61,60442.808
000488.SZ,20180917,6.2,6.2,6.11,6.12,6.22,-0.1,-1.6077,98393.47,60373.114
000488.SZ,20180918,6.14,6.27,6.11,6.25,6.12,0.13,2.1242,132627.38,82189.17
000488.SZ,20180919,6.23,6.43,6.2,6.38,6.25,0.13,2.08,238419.69,151002.103
000488.SZ,20180920,6.36,6.42,6.3,6.32,6.38,-0.06,-0.9404,125677.97,79917.912
000488.SZ,20180921,6.34,6.48,6.3,6.46,6.32,0.14,2.2152,205407.82,131792.984
000488.SZ,20180925,6.41,6.44,6.35,6.37,6.46,-0.09,-1.3932,163026.81,104142.081
000488.SZ,20180926,6.36,6.5,6.36,6.44,6.37,0.07,1.0989,175569.99,113094.93
000488.SZ,20180927,6.45,6.45,6.35,6.36,6.44,-0.08,-1.2422,158287.3,101078.333
000488.SZ,20180928,6.41,6.47,6.37,6.44,6.36,0.08,1.2579,150605.61,96746.815
000488.SZ,20181008,6.35,6.35,6.13,6.17,6.44,-0.27,-4.1925,200226.79,124760.937
000488.SZ,20181009,6.19,6.24,6.15,6.17,6.17,0.0,0.0,89144.22,55184.417
000488.SZ,20181010,6.22,6.25,6.16,6.18,6.17,0.01,0.1621,89035.62,55117.77
000488.SZ,20181011,6.04,6.04,5.57,5.77,6.18,-0.41,-6.6343,319001.61,185192.659
000488.SZ,20181012,5.68,5.8,5.51,5.77,5.77,0.0,0.0,195204.62,110374.067
000488.SZ,20181015,5.76,5.8,5.53,5.6,5.77,-0.17,-2.9463,142609.17,80720.116
000488.SZ,20181016,5.54,5.63,5.36,5.44,5.6,-0.16,-2.8571,164399.42,90258.179
000488.SZ,20181017,5.51,5.55,5.38,5.53,5.44,0.09,1.6544,136416.59,74774.147
000488.SZ,20181018,5.5,5.51,5.38,5.46,5.53,-0.07,-1.2658,121563.76,66318.901
000488.SZ,20181019,5.38,5.58,5.37,5.57,5.46,0.11,2.0147,172839.64,95020.73
000488.SZ,20181022,5.56,5.88,5.56,5.85,5.57,0.28,5.0269,341321.9,196705.337
000488.SZ,20181023,5.88,5.88,5.65,5.68,5.85,-0.17,-2.906,223595.31,128759.839
000488.SZ,20181024,5.66,5.81,5.63,5.71,5.68,0.03,0.5282,122062.4,69680.247
000488.SZ,20181025,5.51,5.68,5.46,5.67,5.71,-0.04,-0.7005,132909.97,74026.422
000488.SZ,20181026,5.64,5.75,5.61,5.67,5.67,0.0,0.0,154344.48,87718.219
000488.SZ,20181029,5.61,5.65,5.49,5.5,5.67,-0.17,-2.9982,143488.0,79792.162
000488.SZ,20181030,5.5,5.6,5.41,5.56,5.5,0.06,1.0909,158328.06,87211.708
000488.SZ,20181031,5.56,5.68,5.52,5.63,5.56,0.07,1.259,183804.87,103204.522
000488.SZ,20181101,5.64,5.73,5.64,5.69,5.63,0.06,1.0657,208220.92,118530.302
000488.SZ,20181102,5.85,6.15,5.74,6.09,5.69,0.4,7.0299,603561.2,359237.714
000488.SZ,20181105,6.0,6.09,5.97,6.03,6.09,-0.06,-0.9852,340212.8,204742.256
000488.SZ,20181106,6.01,6.1,5.97,6.1,6.03,0.07,1.1609,247214.0,149192.198
000488.SZ,20181107,6.11,6.13,5.99,6.0,6.1,-0.1,-1.6393,258539.6,156560.628
000488.SZ,20181108,6.05,6.08,5.94,5.95,6.0,-0.05,-0.8333,174311.0,104689.072
000488.SZ,20181109,5.9,6.15,5.88,6.04,5.95,0.09,1.5126,273116.08,165428.308
000488.SZ,20181112,6.09,6.22,6.08,6.21,6.04,0.17,2.8146,378218.0,233356.81
000488.SZ,20181113,6.11,6.29,6.09,6.22,6.21,0.01,0.161,386465.49,239649.833
000488.SZ,20181114,6.22,6.27,6.17,6.2,6.22,-0.02,-0.3215,254877.52,158707.302
000488.SZ,20181115,6.16,6.24,6.15,6.24,6.2,0.04,0.6452,192230.22,119266.374
000488.SZ,20181116,6.24,6.35,6.18,6.32,6.24,0.08,1.2821,292171.91,183505.19
000488.SZ,20181119,6.3,6.49,6.28,6.46,6.32,0.14,2.2152,325406.24,208373.406
000488.SZ,20181120,6.4,6.45,6.2,6.22,6.46,-0.24,-3.7152,302304.15,190969.475
000488.SZ,20181121,6.13,6.23,6.09,6.2,6.22,-0.02,-0.3215,157245.04,96829.853
000488.SZ,20181122,6.2,6.23,6.13,6.17,6.2,-0.03,-0.4839,108669.32,67064.315
000488.SZ,20181123,6.16,6.16,5.86,5.94,6.17,-0.23,-3.7277,215987.44,129835.975
000488.SZ,20181126,5.94,6.03,5.88,5.91,5.94,-0.03,-0.5051,108810.53,64590.141
000488.SZ,20181127,5.93,5.98,5.9,5.93,5.91,0.02,0.3384,91846.39,54589.173
000488.SZ,20181128,5.94,5.98,5.8,5.97,5.93,0.04,0.6745,125000.28,73832.084
000488.SZ,20181129,6.01,6.07,5.88,5.89,5.97,-0.08,-1.34,115667.82,69128.297
000488.SZ,20181130,5.84,5.91,5.78,5.87,5.89,-0.02,-0.3396,120351.22,70275.658
