ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600248.SH,20160919,7.41,7.62,7.29,7.31,7.41,-0.1,-1.35,198271.44,148029.346
600248.SH,20160920,7.26,7.35,7.14,7.29,7.31,-0.02,-0.27,105096.54,75739.555
600248.SH,20160921,7.28,7.37,7.2,7.23,7.29,-0.06,-0.82,84174.45,61150.465
600248.SH,20160922,7.3,7.95,7.21,7.95,7.23,0.72,9.96,997589.58,776533.859
600248.SH,20160923,7.81,8.07,7.76,7.89,7.95,-0.06,-0.75,546101.1,430342.643
600248.SH,20160926,7.88,8.04,7.84,7.93,7.89,0.04,0.51,320080.78,253922.273
600248.SH,20160927,7.96,8.54,7.87,8.29,7.93,0.36,4.54,983043.58,808834.731
600248.SH,20160928,8.15,8.5,7.98,8.14,8.29,-0.15,-1.81,566983.93,465887.434
600248.SH,20160929,8.08,8.3,7.94,8.19,8.14,0.05,0.61,464396.9,377161.543
600248.SH,20160930,8.15,8.3,8.08,8.22,8.19,0.03,0.37,200776.49,163893.293
600248.SH,20161010,8.22,8.8,8.15,8.55,8.22,0.33,4.01,589923.41,499871.959
600248.SH,20161011,8.49,8.72,8.38,8.5,8.55,-0.05,-0.58,344001.42,292691.868
600248.SH,20161012,8.5,8.54,8.4,8.47,8.5,-0.03,-0.35,188248.61,159488.485
600248.SH,20161013,8.45,8.62,8.4,8.52,8.47,0.05,0.59,278609.57,236949.111
600248.SH,20161014,8.52,8.6,8.35,8.5,8.52,-0.02,-0.23,146309.1,124379.163
600248.SH,20161017,8.49,8.53,8.23,8.34,8.5,-0.16,-1.88,133589.29,112003.468
600248.SH,20161018,8.31,8.98,8.26,8.76,8.34,0.42,5.04,633007.89,553016.836
600248.SH,20161019,8.69,8.79,8.49,8.54,8.76,-0.22,-2.51,386004.86,331427.351
600248.SH,20161020,8.64,8.64,8.36,8.46,8.54,-0.08,-0.94,213998.51,181611.447
600248.SH,20161021,8.56,8.56,8.17,8.43,8.46,-0.03,-0.35,192390.18,161362.111
600248.SH,20161024,8.4,8.59,8.4,8.52,8.43,0.09,1.07,239630.52,203912.69
600248.SH,20161025,8.5,8.65,8.47,8.61,8.52,0.09,1.06,161339.08,137795.436
600248.SH,20161026,8.58,9.05,8.58,8.85,8.61,0.24,2.79,875995.26,775174.733
600248.SH,20161027,8.75,8.85,8.63,8.73,8.85,-0.12,-1.36,285377.37,249141.43
600248.SH,20161028,8.7,9.08,8.67,8.94,8.73,0.21,2.41,623475.72,556236.527
600248.SH,20161031,8.87,8.95,8.61,8.73,8.94,-0.21,-2.35,363252.15,317873.474
600248.SH,20161101,8.76,8.83,8.48,8.59,8.73,-0.14,-1.6,502372.54,432608.414
600248.SH,20161102,8.26,8.61,7.73,7.73,8.59,-0.86,-10.01,501164.09,406977.928
600248.SH,20161103,7.72,7.89,7.48,7.75,7.73,0.02,0.26,344211.58,264732.178
600248.SH,20161104,7.69,7.85,7.58,7.63,7.75,-0.12,-1.55,370200.33,284310.222
600248.SH,20161107,7.64,7.7,7.52,7.67,7.63,0.04,0.52,151859.48,115802.051
600248.SH,20161108,7.69,7.87,7.61,7.8,7.67,0.13,1.69,335659.17,260816.333
600248.SH,20161109,7.8,7.89,7.56,7.73,7.8,-0.07,-0.9,213841.02,165616.975
600248.SH,20161110,7.73,7.85,7.73,7.77,7.73,0.04,0.52,148134.58,115267.618
600248.SH,20161111,7.77,7.79,7.66,7.68,7.77,-0.09,-1.16,165173.35,127376.289
600248.SH,20161114,7.65,7.71,7.62,7.68,7.68,0.0,0.0,134426.8,103100.891
600248.SH,20161115,7.66,7.78,7.65,7.76,7.68,0.08,1.04,120670.62,93053.842
600248.SH,20161116,7.77,7.84,7.71,7.78,7.76,0.02,0.26,119095.22,92607.599
600248.SH,20161117,7.77,7.98,7.74,7.81,7.78,0.03,0.39,184143.59,143742.181
600248.SH,20161118,7.82,7.98,7.7,7.89,7.81,0.08,1.02,373650.68,294399.508
600248.SH,20161121,7.83,7.86,7.71,7.74,7.89,-0.15,-1.9,177538.37,137789.206
600248.SH,20161122,7.79,7.79,7.57,7.62,7.74,-0.12,-1.55,215769.07,164716.143
600248.SH,20161123,7.62,7.66,7.54,7.57,7.62,-0.05,-0.66,115213.67,87404.85
600248.SH,20161124,7.58,7.6,7.48,7.5,7.57,-0.07,-0.92,92147.86,69473.061
600248.SH,20161125,7.5,7.53,7.21,7.45,7.5,-0.05,-0.67,102919.57,75826.234
600248.SH,20161128,7.44,7.52,7.39,7.51,7.45,0.06,0.81,71989.24,53735.292
600248.SH,20161129,7.48,7.54,7.36,7.36,7.51,-0.15,-2.0,78639.61,58695.365
600248.SH,20161130,7.36,7.42,7.31,7.39,7.36,0.03,0.41,46772.38,34462.206
600248.SH,20161201,7.45,7.65,7.45,7.49,7.39,0.1,1.35,111203.22,83953.857
600248.SH,20161202,7.53,7.53,7.3,7.3,7.49,-0.19,-2.54,70933.48,52517.945
600248.SH,20161205,7.23,7.36,7.17,7.27,7.3,-0.03,-0.41,48268.28,35069.559
600248.SH,20161206,7.3,7.37,7.27,7.31,7.27,0.04,0.55,35908.98,26253.649
600248.SH,20161207,7.31,7.48,7.24,7.45,7.31,0.14,1.92,69482.0,51478.417
600248.SH,20161208,7.42,7.52,7.37,7.44,7.45,-0.01,-0.13,61672.99,45948.4
600248.SH,20161209,7.44,7.48,7.37,7.39,7.44,-0.05,-0.67,55400.1,41105.847
600248.SH,20161212,7.39,7.39,6.76,6.83,7.39,-0.56,-7.58,126336.53,89428.936
600248.SH,20161213,6.81,6.86,6.63,6.81,6.83,-0.02,-0.29,73814.38,49832.284
600248.SH,20161214,6.79,6.94,6.71,6.86,6.81,0.05,0.73,77765.54,53103.144
600248.SH,20161215,6.82,6.94,6.79,6.84,6.86,-0.02,-0.29,55948.4,38384.132
600248.SH,20161216,6.86,6.94,6.81,6.86,6.84,0.02,0.29,54039.53,37246.451
600248.SH,20161219,6.89,6.95,6.84,6.88,6.86,0.02,0.29,63891.98,44051.216
600248.SH,20161220,6.89,6.97,6.8,6.97,6.88,0.09,1.31,62411.34,43072.448
600248.SH,20161221,6.99,7.19,6.96,7.16,6.97,0.19,2.73,104904.61,74634.962
600248.SH,20161222,7.16,7.18,7.07,7.08,7.16,-0.08,-1.12,53247.31,37931.118
600248.SH,20161223,7.05,7.11,7.01,7.03,7.08,-0.05,-0.71,47136.47,33286.142
600248.SH,20161226,7.03,7.05,6.89,7.01,7.03,-0.02,-0.28,68244.3,47433.702
600248.SH,20161227,7.06,7.06,6.95,7.01,7.01,0.0,0.0,48283.02,33875.32
600248.SH,20161228,7.01,7.12,7.0,7.05,7.01,0.04,0.57,56434.08,39815.292
600248.SH,20161229,7.05,7.12,7.02,7.07,7.05,0.02,0.28,44355.71,31363.013
600248.SH,20161230,7.07,7.15,7.06,7.09,7.07,0.02,0.28,45417.51,32250.494
600248.SH,20170103,7.1,7.28,7.01,7.25,7.09,0.16,2.26,148210.49,106811.23
600248.SH,20170104,7.28,7.44,7.22,7.38,7.25,0.13,1.79,121570.97,89484.699
600248.SH,20170105,7.4,7.6,7.38,7.42,7.38,0.04,0.54,139041.62,104398.266
600248.SH,20170106,7.45,7.64,7.37,7.55,7.42,0.13,1.75,126641.52,95260.502
600248.SH,20170109,7.55,7.87,7.52,7.73,7.55,0.18,2.38,193481.74,149445.731
600248.SH,20170110,7.72,7.72,7.49,7.51,7.73,-0.22,-2.85,124833.94,94822.374
600248.SH,20170111,7.5,7.67,7.42,7.46,7.51,-0.05,-0.67,81225.64,61296.734
600248.SH,20170112,7.44,7.62,7.4,7.5,7.46,0.04,0.54,68939.83,51652.547
600248.SH,20170113,7.46,7.58,7.27,7.36,7.5,-0.14,-1.87,73325.56,54611.694
600248.SH,20170116,7.36,7.37,6.66,7.06,7.36,-0.3,-4.08,134221.4,94491.426
600248.SH,20170117,7.03,7.07,6.83,7.02,7.06,-0.04,-0.57,62321.89,43436.742
600248.SH,20170118,7.02,7.06,6.91,6.96,7.02,-0.06,-0.85,42778.36,29837.7
600248.SH,20170119,6.9,6.92,6.8,6.86,6.96,-0.1,-1.44,43380.96,29768.157
600248.SH,20170120,6.87,7.06,6.82,7.01,6.86,0.15,2.19,52568.8,36748.902
600248.SH,20170123,7.01,7.08,6.98,7.03,7.01,0.02,0.29,51171.44,35991.423
600248.SH,20170124,7.03,7.12,6.95,7.1,7.03,0.07,1.0,48422.22,33963.837
600248.SH,20170125,7.06,7.1,7.02,7.07,7.1,-0.03,-0.42,36276.87,25610.308
600248.SH,20170126,7.07,7.09,6.98,7.07,7.07,0.0,0.0,47746.91,33667.413
600248.SH,20170203,7.05,7.13,7.01,7.09,7.07,0.02,0.28,42074.24,29764.138
600248.SH,20170206,7.08,7.27,7.04,7.26,7.09,0.17,2.4,57798.86,41571.262
600248.SH,20170207,7.25,7.36,7.21,7.25,7.26,-0.01,-0.14,49082.94,35707.668
600248.SH,20170208,7.23,7.27,7.12,7.26,7.25,0.01,0.14,57835.47,41605.686
600248.SH,20170209,7.25,7.46,7.21,7.42,7.26,0.16,2.2,85662.55,63031.75
600248.SH,20170210,7.38,7.64,7.38,7.46,7.42,0.04,0.54,115012.78,86494.424
600248.SH,20170213,7.43,7.66,7.4,7.54,7.46,0.08,1.07,85359.35,64468.165
600248.SH,20170214,7.56,7.6,7.44,7.53,7.54,-0.01,-0.13,77176.36,58018.502
600248.SH,20170215,7.49,7.54,7.4,7.41,7.53,-0.12,-1.59,73998.44,55235.059
600248.SH,20170216,7.38,7.8,7.38,7.73,7.41,0.32,4.32,165595.82,126469.538
600248.SH,20170217,7.7,7.72,7.48,7.52,7.73,-0.21,-2.72,111713.6,84744.843
600248.SH,20170220,7.52,7.78,7.51,7.74,7.52,0.22,2.93,125781.6,96521.239
600248.SH,20170221,7.77,7.82,7.68,7.77,7.74,0.03,0.39,97034.21,75061.406
600248.SH,20170222,7.85,8.55,7.81,8.06,7.77,0.29,3.73,272732.99,222015.156
600248.SH,20170223,8.12,8.39,7.94,8.0,8.06,-0.06,-0.74,218383.97,177196.896
600248.SH,20170224,7.92,8.08,7.77,7.85,8.0,-0.15,-1.88,161666.27,127195.573
600248.SH,20170227,7.81,7.89,7.63,7.65,7.85,-0.2,-2.55,119323.82,92338.757
600248.SH,20170228,7.67,7.81,7.6,7.77,7.65,0.12,1.57,94992.46,73125.819
600248.SH,20170301,7.73,7.85,7.67,7.71,7.77,-0.06,-0.77,103839.5,80402.75
600248.SH,20170302,7.72,7.76,7.58,7.6,7.71,-0.11,-1.43,81795.33,62696.3
600248.SH,20170303,7.58,7.59,7.46,7.49,7.6,-0.11,-1.45,72196.19,54153.302
600248.SH,20170306,7.48,7.59,7.47,7.58,7.49,0.09,1.2,75362.14,56871.727
600248.SH,20170307,7.56,7.61,7.56,7.6,7.58,0.02,0.26,60346.14,45767.098
600248.SH,20170308,7.6,7.63,7.55,7.6,7.6,0.0,0.0,49861.46,37794.953
600248.SH,20170309,7.58,7.6,7.48,7.49,7.6,-0.11,-1.45,55516.27,41839.656
600248.SH,20170310,7.49,7.55,7.47,7.48,7.49,-0.01,-0.13,40002.66,30013.183
600248.SH,20170313,7.47,7.56,7.35,7.55,7.48,0.07,0.94,63169.47,46958.9
600248.SH,20170314,7.52,7.6,7.45,7.48,7.55,-0.07,-0.93,46223.85,34804.258
600248.SH,20170315,7.5,7.5,7.35,7.41,7.48,-0.07,-0.94,63840.45,47267.333
600248.SH,20170316,7.42,7.55,7.42,7.55,7.41,0.14,1.89,49890.91,37447.23
600248.SH,20170317,7.51,7.61,7.48,7.5,7.55,-0.05,-0.66,64174.36,48510.623
600248.SH,20170320,7.59,7.72,7.51,7.71,7.5,0.21,2.8,113385.59,86712.755
600248.SH,20170321,7.66,7.74,7.6,7.68,7.71,-0.03,-0.39,72114.24,55212.678
600248.SH,20170322,7.64,7.78,7.58,7.76,7.68,0.08,1.04,127751.52,98414.268
600248.SH,20170323,7.78,7.78,7.6,7.73,7.76,-0.03,-0.39,85822.3,66008.774
600248.SH,20170324,7.73,7.94,7.62,7.86,7.73,0.13,1.68,139375.71,108653.892
600248.SH,20170327,7.84,7.92,7.67,7.68,7.86,-0.18,-2.29,144221.5,112005.58
600248.SH,20170328,7.68,7.81,7.63,7.73,7.68,0.05,0.65,95057.79,73431.937
600248.SH,20170329,7.75,8.05,7.59,7.88,7.73,0.15,1.94,262080.59,205931.18
600248.SH,20170330,7.86,8.09,7.6,7.79,7.88,-0.09,-1.14,277035.54,218181.921
600248.SH,20170331,7.7,7.85,7.47,7.49,7.79,-0.3,-3.85,189045.19,143844.895
600248.SH,20170405,7.44,7.64,7.4,7.58,7.49,0.09,1.2,115272.25,86979.02
600248.SH,20170406,7.59,7.79,7.55,7.75,7.58,0.17,2.24,137793.31,105800.861
600248.SH,20170407,7.7,7.77,7.62,7.7,7.75,-0.05,-0.65,91573.1,70474.686
600248.SH,20170410,7.7,7.71,7.52,7.54,7.7,-0.16,-2.08,102436.6,77588.627
600248.SH,20170411,7.54,7.62,7.21,7.43,7.54,-0.11,-1.46,160355.37,118948.297
600248.SH,20170412,7.4,7.44,7.3,7.33,7.43,-0.1,-1.35,68276.32,50277.632
600248.SH,20170413,7.33,7.46,7.3,7.43,7.33,0.1,1.36,49530.86,36612.013
600248.SH,20170414,7.43,7.43,7.21,7.23,7.43,-0.2,-2.69,62063.79,45397.734
600248.SH,20170417,7.18,7.32,7.13,7.22,7.23,-0.01,-0.14,55659.55,40208.036
600248.SH,20170418,7.24,7.28,7.18,7.18,7.22,-0.04,-0.55,37172.54,26921.832
600248.SH,20170419,7.19,7.19,7.02,7.11,7.18,-0.07,-0.97,59091.72,41851.827
600248.SH,20170420,7.12,7.14,6.84,6.9,7.11,-0.21,-2.95,86421.72,60112.022
600248.SH,20170421,6.9,6.93,6.71,6.75,6.9,-0.15,-2.17,61614.94,41991.664
600248.SH,20170424,6.73,6.73,6.25,6.31,6.75,-0.44,-6.52,95878.53,61797.457
600248.SH,20170425,6.31,6.49,6.31,6.35,6.31,0.04,0.63,66587.34,42590.739
600248.SH,20170426,6.36,6.42,6.36,6.38,6.35,0.03,0.47,28051.07,17933.907
600248.SH,20170427,6.38,6.43,6.12,6.35,6.38,-0.03,-0.47,85516.91,53764.666
600248.SH,20170428,6.35,6.39,6.3,6.38,6.35,0.03,0.47,46203.94,29331.659
600248.SH,20170502,6.38,6.38,6.25,6.28,6.38,-0.1,-1.57,53556.57,33740.105
600248.SH,20170503,6.28,6.31,6.2,6.29,6.28,0.01,0.16,45649.15,28559.743
600248.SH,20170504,6.28,6.33,6.18,6.28,6.29,-0.01,-0.16,47582.44,29815.044
600248.SH,20170505,6.25,6.27,6.16,6.17,6.28,-0.11,-1.75,40972.31,25442.889
600248.SH,20170508,6.17,6.17,5.95,5.95,6.17,-0.22,-3.57,51730.21,31311.267
600248.SH,20170509,5.88,6.06,5.88,6.05,5.95,0.1,1.68,45108.48,26986.066
600248.SH,20170510,6.03,6.07,5.85,5.87,6.05,-0.18,-2.98,38698.52,23069.983
600248.SH,20170511,5.82,5.86,5.59,5.74,5.87,-0.13,-2.21,67304.03,38605.243
600248.SH,20170512,5.74,5.81,5.7,5.77,5.74,0.03,0.52,31964.55,18430.182
600248.SH,20170515,5.77,5.84,5.77,5.8,5.77,0.03,0.52,26123.04,15159.466
600248.SH,20170516,5.78,5.93,5.71,5.93,5.8,0.13,2.24,33339.57,19453.823
600248.SH,20170517,5.95,6.13,5.94,6.04,5.93,0.11,1.86,53459.2,32366.755
600248.SH,20170518,5.98,6.16,5.95,6.15,6.04,0.11,1.82,47384.47,28810.606
600248.SH,20170519,6.14,6.3,6.1,6.16,6.15,0.01,0.16,53600.5,33225.238
600248.SH,20170522,6.18,6.19,5.82,5.85,6.16,-0.31,-5.03,59948.23,35790.797
600248.SH,20170523,5.82,5.9,5.66,5.68,5.85,-0.17,-2.91,40137.2,23254.478
600248.SH,20170524,5.66,6.17,5.48,6.05,5.68,0.37,6.51,67379.67,38874.83
600248.SH,20170525,5.88,6.13,5.81,6.08,6.05,0.03,0.5,78609.8,46925.42
600248.SH,20170526,6.07,6.12,5.99,6.05,6.08,-0.03,-0.49,43066.62,26103.997
600248.SH,20170531,6.09,6.14,6.01,6.03,6.05,-0.02,-0.33,36653.91,22237.596
600248.SH,20170601,6.01,6.63,5.9,6.41,6.03,0.38,6.3,182650.17,114421.064
600248.SH,20170602,6.15,6.39,6.13,6.29,6.41,-0.12,-1.87,128236.51,80244.345
600248.SH,20170605,6.24,6.41,6.21,6.28,6.29,-0.01,-0.16,74030.94,46740.37
600248.SH,20170606,6.35,6.35,6.15,6.19,6.28,-0.09,-1.43,61742.32,38376.26
600248.SH,20170607,6.17,6.3,6.16,6.3,6.19,0.11,1.78,59757.36,37363.355
600248.SH,20170608,6.28,6.33,6.21,6.22,6.3,-0.08,-1.27,45919.18,28766.628
600248.SH,20170609,6.21,6.24,6.1,6.2,6.22,-0.02,-0.32,38267.12,23583.663
600248.SH,20170612,6.18,6.18,6.09,6.09,6.2,-0.11,-1.77,31513.12,19308.684
600248.SH,20170613,6.04,6.19,6.01,6.15,6.09,0.06,0.99,40726.51,24868.816
600248.SH,20170614,6.15,6.16,6.08,6.1,6.15,-0.05,-0.81,29643.44,18137.556
600248.SH,20170615,6.08,6.26,6.07,6.24,6.1,0.14,2.3,45661.03,28352.895
600248.SH,20170616,6.25,6.27,6.15,6.21,6.24,-0.03,-0.48,26250.58,16289.229
600248.SH,20170619,6.22,6.26,6.2,6.25,6.21,0.04,0.64,31368.29,19551.204
600248.SH,20170620,6.25,6.28,6.22,6.23,6.25,-0.02,-0.32,25867.6,16149.176
600248.SH,20170621,6.22,6.24,6.12,6.16,6.21,-0.05,-0.81,27377.4,16891.931
600248.SH,20170622,6.16,6.16,5.89,5.9,6.16,-0.26,-4.22,56880.1,34366.833
600248.SH,20170623,5.9,5.94,5.75,5.9,5.9,0.0,0.0,57422.75,33652.114
600248.SH,20170626,5.9,5.98,5.85,5.98,5.9,0.08,1.36,25582.6,15159.351
600248.SH,20170627,5.98,6.05,5.95,6.03,5.98,0.05,0.84,34200.7,20530.3
600248.SH,20170628,6.02,6.03,5.93,5.97,6.03,-0.06,-1.0,31329.46,18738.334
600248.SH,20170629,6.04,6.04,5.95,6.01,5.97,0.04,0.67,24128.27,14475.692
600248.SH,20170630,6.01,6.03,5.96,6.03,6.01,0.02,0.33,19902.57,11924.352
600248.SH,20170703,6.03,6.09,5.99,6.08,6.03,0.05,0.83,36933.49,22350.119
600248.SH,20170704,6.08,6.11,6.05,6.08,6.08,0.0,0.0,25985.02,15787.388
600248.SH,20170705,6.06,6.13,6.02,6.12,6.08,0.04,0.66,28788.99,17540.706
600248.SH,20170706,6.1,6.14,6.04,6.1,6.12,-0.02,-0.33,28048.81,17090.174
600248.SH,20170707,6.1,6.13,6.04,6.12,6.1,0.02,0.33,31747.01,19283.307
600248.SH,20170710,6.07,6.12,6.07,6.1,6.12,-0.02,-0.33,23286.47,14196.995
600248.SH,20170711,6.11,6.15,6.08,6.13,6.1,0.03,0.49,38074.49,23279.803
600248.SH,20170712,6.09,6.13,5.96,6.02,6.13,-0.11,-1.79,35185.6,21164.093
600248.SH,20170713,6.01,6.04,5.98,6.01,6.02,-0.01,-0.17,25868.59,15550.555
600248.SH,20170714,6.03,6.03,5.93,5.96,6.01,-0.05,-0.83,21209.44,12668.672
600248.SH,20170717,5.94,5.95,5.53,5.54,5.96,-0.42,-7.05,67272.91,38422.167
600248.SH,20180105,6.09,6.09,6.09,6.09,5.54,0.55,9.93,8960.17,5456.744
600248.SH,20180108,6.7,6.7,6.15,6.7,6.09,0.61,10.02,176211.21,117051.62
600248.SH,20180109,6.69,7.05,6.52,6.54,6.7,-0.16,-2.39,344477.3,232640.739
600248.SH,20180110,6.35,6.68,6.28,6.44,6.54,-0.1,-1.53,198802.51,127943.095
600248.SH,20180111,6.31,6.39,6.18,6.26,6.44,-0.18,-2.8,122691.4,76711.399
600248.SH,20180112,6.2,6.29,6.1,6.17,6.26,-0.09,-1.44,87824.72,54409.238
600248.SH,20180115,6.16,6.19,5.76,5.9,6.17,-0.27,-4.38,107409.32,63683.027
600248.SH,20180116,5.85,6.03,5.82,5.94,5.9,0.04,0.68,57184.72,33774.647
600248.SH,20180117,5.9,5.93,5.78,5.82,5.94,-0.12,-2.02,51391.48,29936.326
600248.SH,20180118,5.78,5.86,5.75,5.79,5.82,-0.03,-0.52,37976.4,22021.945
600248.SH,20180119,5.78,5.9,5.73,5.77,5.79,-0.02,-0.35,41047.49,23891.993
600248.SH,20180122,5.82,5.82,5.71,5.75,5.77,-0.02,-0.35,31213.49,17977.265
600248.SH,20180123,5.74,5.79,5.7,5.78,5.75,0.03,0.52,48097.6,27665.109
600248.SH,20180124,5.76,5.82,5.73,5.81,5.78,0.03,0.52,34699.36,20048.426
600248.SH,20180125,5.8,5.93,5.79,5.91,5.81,0.1,1.72,53087.67,31112.86
600248.SH,20180126,5.92,5.94,5.84,5.85,5.91,-0.06,-1.02,39934.75,23483.482
600248.SH,20180129,5.85,5.87,5.74,5.75,5.85,-0.1,-1.71,35358.3,20535.501
600248.SH,20180130,5.73,5.79,5.71,5.79,5.75,0.04,0.7,19510.09,11226.513
600248.SH,20180131,5.76,5.76,5.5,5.56,5.79,-0.23,-3.97,43482.3,24599.731
600248.SH,20180201,5.52,5.57,5.12,5.25,5.56,-0.31,-5.58,67921.03,36347.858
600248.SH,20180202,5.19,5.29,5.08,5.23,5.25,-0.02,-0.38,24297.29,12601.508
600248.SH,20180205,5.16,5.18,5.01,5.08,5.23,-0.15,-2.87,23805.87,12156.011
600248.SH,20180206,4.99,5.04,4.72,4.73,5.08,-0.35,-6.89,36736.72,17948.498
600248.SH,20180207,4.8,4.87,4.7,4.82,4.73,0.09,1.9,27745.63,13343.403
600248.SH,20180208,4.82,4.99,4.81,4.95,4.82,0.13,2.7,20522.95,10126.673
600248.SH,20180209,4.86,4.94,4.8,4.84,4.95,-0.11,-2.22,21673.52,10561.868
600248.SH,20180212,4.88,4.98,4.86,4.95,4.84,0.11,2.27,15617.0,7713.742
600248.SH,20180213,4.95,5.01,4.92,4.93,4.95,-0.02,-0.4,15586.3,7737.489
600248.SH,20180214,4.94,4.97,4.91,4.95,4.93,0.02,0.41,8836.8,4361.881
600248.SH,20180222,5.0,5.06,4.97,5.05,4.95,0.1,2.02,10932.5,5499.544
600248.SH,20180223,5.05,5.08,5.02,5.07,5.05,0.02,0.4,11374.73,5749.023
600248.SH,20180226,5.06,5.17,5.06,5.15,5.07,0.08,1.58,15026.23,7725.904
600248.SH,20180227,5.16,5.16,5.07,5.09,5.15,-0.06,-1.17,16350.6,8353.623
600248.SH,20180228,5.04,5.12,5.04,5.11,5.09,0.02,0.39,14935.8,7577.172
600248.SH,20180301,5.07,5.13,5.07,5.12,5.11,0.01,0.2,15158.41,7743.912
600248.SH,20180302,5.11,5.13,5.06,5.12,5.12,0.0,0.0,14515.05,7419.45
600248.SH,20180305,5.15,5.51,5.15,5.3,5.12,0.18,3.52,50199.73,26765.558
600248.SH,20180306,5.25,5.33,5.23,5.32,5.3,0.02,0.38,23466.52,12385.037
600248.SH,20180307,5.29,5.33,5.26,5.27,5.32,-0.05,-0.94,19620.2,10378.629
600248.SH,20180308,5.25,5.31,5.25,5.29,5.27,0.02,0.38,11381.32,6001.086
600248.SH,20180309,5.28,5.37,5.26,5.34,5.29,0.05,0.95,17895.12,9510.075
600248.SH,20180312,5.34,5.38,5.33,5.38,5.34,0.04,0.75,24865.11,13330.63
600248.SH,20180313,5.37,5.51,5.35,5.43,5.38,0.05,0.93,34894.82,19024.038
600248.SH,20180314,5.55,5.74,5.5,5.55,5.43,0.12,2.21,106868.74,60184.895
600248.SH,20180315,5.46,5.5,5.31,5.39,5.55,-0.16,-2.88,54130.63,29338.256
600248.SH,20180316,5.39,5.39,5.33,5.36,5.39,-0.03,-0.56,22433.51,12024.243
600248.SH,20180319,5.35,5.36,5.29,5.34,5.36,-0.02,-0.37,19023.39,10115.639
600248.SH,20180320,5.3,5.34,5.26,5.34,5.34,0.0,0.0,22107.96,11707.613
600248.SH,20180321,5.34,5.56,5.34,5.35,5.34,0.01,0.19,32881.47,17869.007
600248.SH,20180322,5.36,5.47,5.32,5.43,5.35,0.08,1.5,28369.54,15330.934
600248.SH,20180323,5.32,5.32,5.05,5.14,5.43,-0.29,-5.34,47694.29,24742.268
600248.SH,20180326,5.05,5.15,5.04,5.15,5.14,0.01,0.19,25422.72,12954.319
600248.SH,20180327,5.18,5.28,5.18,5.24,5.15,0.09,1.75,27372.73,14343.974
600248.SH,20180328,5.2,5.25,5.12,5.19,5.24,-0.05,-0.95,22811.1,11860.946
600248.SH,20180329,5.22,5.25,5.18,5.23,5.19,0.04,0.77,19574.11,10198.326
600248.SH,20180330,5.27,5.3,5.21,5.29,5.23,0.06,1.15,29190.8,15359.231
600248.SH,20180402,5.28,5.35,5.25,5.29,5.29,0.0,0.0,30003.53,15864.343
600248.SH,20180403,5.27,5.29,5.2,5.22,5.29,-0.07,-1.32,25230.3,13205.169
600248.SH,20180404,5.23,5.3,5.22,5.27,5.22,0.05,0.96,19823.4,10425.551
600248.SH,20180409,5.25,5.26,5.15,5.19,5.27,-0.08,-1.52,14021.9,7290.885
600248.SH,20180410,5.19,5.23,5.16,5.22,5.19,0.03,0.58,14194.9,7370.713
600248.SH,20180411,5.23,5.28,5.2,5.28,5.22,0.06,1.15,24534.09,12889.861
600248.SH,20180412,5.29,5.29,5.23,5.24,5.28,-0.04,-0.76,21620.83,11368.641
600248.SH,20180413,5.25,5.27,5.22,5.24,5.24,0.0,0.0,13933.31,7304.564
600248.SH,20180416,5.24,5.35,5.15,5.22,5.24,-0.02,-0.38,17855.7,9310.789
600248.SH,20180417,5.23,5.26,5.08,5.09,5.22,-0.13,-2.49,19135.0,9930.68
600248.SH,20180418,5.12,5.15,5.06,5.12,5.09,0.03,0.59,13812.93,7038.882
600248.SH,20180419,5.13,5.19,5.12,5.18,5.12,0.06,1.17,13306.32,6859.911
600248.SH,20180420,5.15,5.17,5.0,5.04,5.18,-0.14,-2.7,21354.13,10862.74
600248.SH,20180423,5.03,5.09,4.96,5.08,5.04,0.04,0.79,14756.75,7405.839
600248.SH,20180424,5.07,5.16,5.05,5.14,5.08,0.06,1.18,9703.48,4970.808
600248.SH,20180425,5.13,5.14,5.09,5.13,5.14,-0.01,-0.19,10151.57,5193.491
600248.SH,20180426,5.1,5.17,5.07,5.08,5.13,-0.05,-0.97,14271.49,7302.556
600248.SH,20180427,5.11,5.14,5.05,5.07,5.08,-0.01,-0.2,12490.62,6343.049
600248.SH,20180502,5.06,5.13,5.06,5.1,5.07,0.03,0.59,12866.62,6538.717
600248.SH,20180503,5.08,5.13,5.04,5.12,5.1,0.02,0.39,11757.29,5982.411
600248.SH,20180504,5.1,5.13,5.08,5.09,5.12,-0.03,-0.59,8372.0,4280.362
600248.SH,20180507,5.12,5.19,5.09,5.18,5.09,0.09,1.77,17578.49,9065.9
600248.SH,20180508,5.18,5.24,5.13,5.24,5.18,0.06,1.16,22798.5,11868.021
600248.SH,20180509,5.24,5.31,5.21,5.22,5.24,-0.02,-0.38,27510.22,14465.599
600248.SH,20180510,5.26,5.45,5.26,5.4,5.22,0.18,3.45,63878.74,34463.974
600248.SH,20180511,5.39,5.44,5.29,5.33,5.4,-0.07,-1.3,34756.95,18551.913
600248.SH,20180514,5.33,5.38,5.24,5.26,5.33,-0.07,-1.31,19726.35,10477.907
600248.SH,20180515,5.25,5.29,5.18,5.27,5.26,0.01,0.19,15667.86,8195.686
