ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600735.SH,20190121,5.56,5.63,5.53,5.59,5.6,-0.01,-0.1786,74401.43,41505.51
600735.SH,20190122,5.6,5.6,5.38,5.39,5.59,-0.2,-3.5778,84303.86,46068.064
600735.SH,20190123,5.35,5.47,5.3,5.41,5.39,0.02,0.3711,46716.06,25166.202
600735.SH,20190124,5.42,5.44,5.28,5.43,5.41,0.02,0.3697,69225.73,37135.103
600735.SH,20190125,5.49,5.74,5.47,5.53,5.43,0.1,1.8416,157247.43,88125.428
600735.SH,20190128,5.48,5.53,5.33,5.34,5.53,-0.19,-3.4358,81735.85,44267.207
600735.SH,20190129,5.3,5.31,4.91,5.16,5.34,-0.18,-3.3708,112948.08,57586.726
600735.SH,20190130,5.08,5.15,4.95,4.99,5.16,-0.17,-3.2946,48743.01,24655.641
600735.SH,20190131,4.81,5.06,4.81,4.96,4.99,-0.03,-0.6012,70349.08,34973.233
600735.SH,20190201,5.02,5.11,4.99,5.1,4.96,0.14,2.8226,36436.0,18407.754
600735.SH,20190211,5.12,5.25,5.12,5.23,5.1,0.13,2.549,45782.44,23804.865
600735.SH,20190212,5.2,5.32,5.18,5.31,5.23,0.08,1.5296,57445.71,30232.865
600735.SH,20190213,5.32,5.52,5.28,5.45,5.31,0.14,2.6365,92068.71,49869.395
600735.SH,20190214,5.45,5.55,5.42,5.5,5.45,0.05,0.9174,70275.66,38540.182
600735.SH,20190215,5.45,5.56,5.36,5.51,5.5,0.01,0.1818,119922.22,65828.724
600735.SH,20190218,5.53,5.68,5.51,5.65,5.51,0.14,2.5408,118508.76,66343.636
600735.SH,20190219,5.65,5.84,5.58,5.82,5.65,0.17,3.0088,168192.68,96138.407
600735.SH,20190220,5.76,5.8,5.63,5.75,5.82,-0.07,-1.2027,120187.11,68524.045
600735.SH,20190221,5.76,5.97,5.68,5.87,5.75,0.12,2.087,174932.36,101546.234
600735.SH,20190222,5.81,6.28,5.75,6.15,5.87,0.28,4.77,230470.15,136990.754
600735.SH,20190225,6.14,6.45,6.02,6.35,6.15,0.2,3.252,298936.75,185663.665
600735.SH,20190226,6.29,6.32,6.13,6.18,6.35,-0.17,-2.6772,203406.44,126447.086
600735.SH,20190227,6.18,6.38,6.11,6.21,6.18,0.03,0.4854,152383.75,95016.136
600735.SH,20190228,6.31,6.38,6.14,6.27,6.21,0.06,0.9662,154184.5,96597.864
600735.SH,20190301,6.21,6.27,6.1,6.22,6.27,-0.05,-0.7974,128013.5,79242.341
600735.SH,20190304,6.27,6.63,6.23,6.38,6.22,0.16,2.5723,234766.51,149678.574
600735.SH,20190305,6.4,6.58,6.27,6.57,6.38,0.19,2.9781,179190.84,114519.559
600735.SH,20190306,6.58,6.73,6.43,6.69,6.57,0.12,1.8265,205521.99,135246.137
600735.SH,20190307,6.75,7.35,6.75,7.15,6.69,0.46,6.8759,280184.3,196538.91
600735.SH,20190308,6.85,7.05,6.44,6.48,7.15,-0.67,-9.3706,208761.64,141288.502
600735.SH,20190311,6.56,6.75,6.39,6.75,6.48,0.27,4.1667,137246.19,90826.596
600735.SH,20190312,6.8,6.94,6.67,6.81,6.75,0.06,0.8889,154948.55,105752.101
600735.SH,20190313,6.8,7.02,6.71,6.84,6.81,0.03,0.4405,182065.23,125189.148
600735.SH,20190314,6.9,6.9,6.26,6.38,6.84,-0.46,-6.7251,148465.09,96003.902
600735.SH,20190315,6.42,7.02,6.41,6.79,6.38,0.41,6.4263,352751.82,242413.029
600735.SH,20190318,6.79,6.94,6.73,6.84,6.79,0.05,0.7364,222125.53,151480.084
600735.SH,20190319,6.85,7.02,6.72,6.79,6.84,-0.05,-0.731,181579.64,124510.45
600735.SH,20190320,6.74,7.34,6.68,7.14,6.79,0.35,5.1546,299548.59,209834.484
600735.SH,20190321,7.08,7.85,6.98,7.45,7.14,0.31,4.3417,377176.87,279611.344
600735.SH,20190322,7.38,8.2,7.37,8.2,7.45,0.75,10.0671,412181.27,328075.569
600735.SH,20190325,8.18,8.6,7.82,7.89,8.2,-0.31,-3.7805,553016.18,454676.396
600735.SH,20190326,7.7,7.84,7.2,7.38,7.89,-0.51,-6.4639,297338.84,221151.719
600735.SH,20190327,7.51,7.57,7.15,7.4,7.38,0.02,0.271,183516.05,134530.585
600735.SH,20190328,7.28,7.39,7.11,7.26,7.4,-0.14,-1.8919,133344.51,96968.344
600735.SH,20190329,7.28,7.84,7.2,7.75,7.26,0.49,6.7493,257213.86,194800.959
600735.SH,20190401,7.8,8.15,7.62,7.98,7.75,0.23,2.9677,273055.66,215770.988
600735.SH,20190402,8.0,8.38,7.8,8.07,7.98,0.09,1.1278,320270.76,257529.71
600735.SH,20190403,7.93,8.41,7.73,8.19,8.07,0.12,1.487,335997.16,269776.216
600735.SH,20190404,8.19,8.69,8.08,8.6,8.19,0.41,5.0061,414534.1,347911.262
600735.SH,20190408,8.71,8.73,7.91,8.05,8.6,-0.55,-6.3953,308616.52,254640.301
600735.SH,20190409,8.05,8.18,7.88,8.08,8.05,0.03,0.3727,159612.86,128523.101
600735.SH,20190410,7.98,8.04,7.78,8.0,8.08,-0.08,-0.9901,151948.02,119897.568
600735.SH,20190411,8.03,8.65,7.94,8.29,8.0,0.29,3.625,300654.8,249140.811
600735.SH,20190412,8.28,8.95,8.23,8.78,8.29,0.49,5.9107,384830.92,331380.202
600735.SH,20190415,8.88,9.48,8.51,9.03,8.78,0.25,2.8474,394764.5,353592.394
600735.SH,20190416,8.8,9.38,8.68,9.31,9.03,0.28,3.1008,257412.33,231268.674
600735.SH,20190417,9.45,9.95,8.99,9.03,9.31,-0.28,-3.0075,442816.49,413478.469
600735.SH,20190418,8.8,8.95,8.67,8.72,9.03,-0.31,-3.433,214987.25,188513.463
600735.SH,20190419,8.77,9.39,8.65,9.34,8.72,0.62,7.1101,301546.38,271384.741
600735.SH,20190422,9.65,9.81,9.0,9.0,9.34,-0.34,-3.6403,349016.25,329085.997
600735.SH,20190423,8.65,8.7,8.28,8.3,9.0,-0.7,-7.7778,233213.2,197501.714
600735.SH,20190424,8.41,8.44,8.08,8.4,8.3,0.1,1.2048,126684.07,104423.272
600735.SH,20190425,8.33,8.33,7.76,7.83,8.4,-0.57,-6.7857,154632.87,124223.394
600735.SH,20190426,7.81,7.92,7.7,7.74,7.83,-0.09,-1.1494,94144.5,73552.397
600735.SH,20190429,7.74,7.81,7.07,7.19,7.74,-0.55,-7.1059,137541.25,100247.122
600735.SH,20190430,7.15,7.35,7.1,7.32,7.19,0.13,1.8081,80836.79,58796.075
600735.SH,20190506,6.97,7.05,6.59,6.59,7.32,-0.73,-9.9727,117371.86,80273.054
600735.SH,20190507,6.65,6.75,6.23,6.48,6.59,-0.11,-1.6692,115764.86,75438.414
600735.SH,20190508,6.33,6.67,6.24,6.5,6.48,0.02,0.3086,92552.85,60120.475
600735.SH,20190509,6.43,6.56,6.36,6.4,6.5,-0.1,-1.5385,62001.25,40184.002
600735.SH,20190510,6.5,6.7,6.31,6.65,6.4,0.25,3.9063,123001.16,80857.425
600735.SH,20190513,6.58,6.87,6.56,6.76,6.65,0.11,1.6541,112702.17,75939.192
600735.SH,20190514,6.61,6.8,6.55,6.56,6.76,-0.2,-2.9586,98862.02,65664.169
600735.SH,20190515,6.66,6.8,6.62,6.78,6.56,0.22,3.3537,100695.1,67511.31
600735.SH,20190516,7.03,7.17,6.82,6.88,6.78,0.1,1.4749,158295.14,110215.475
600735.SH,20190517,6.89,6.9,6.41,6.44,6.88,-0.44,-6.3953,128510.54,85334.701
600735.SH,20190520,6.41,6.5,6.14,6.32,6.44,-0.12,-1.8634,86844.73,54820.0
600735.SH,20190521,6.36,6.52,6.28,6.46,6.32,0.14,2.2152,63927.35,41195.87
600735.SH,20190522,6.5,6.5,6.31,6.41,6.46,-0.05,-0.774,65970.3,42445.027
600735.SH,20190523,6.42,6.49,6.25,6.26,6.41,-0.15,-2.3401,74317.0,47038.594
600735.SH,20190524,6.18,6.29,6.15,6.16,6.26,-0.1,-1.5974,51203.51,31838.616
600735.SH,20190527,6.19,6.53,6.14,6.46,6.16,0.3,4.8701,113531.59,72720.613
600735.SH,20190528,6.46,6.47,6.26,6.31,6.4,-0.09,-1.4063,79394.08,50609.369
600735.SH,20190529,6.31,6.35,6.19,6.27,6.31,-0.04,-0.6339,80825.21,50821.616
600735.SH,20190530,6.33,6.37,6.13,6.2,6.27,-0.07,-1.1164,71704.02,44741.987
600735.SH,20190531,6.18,6.28,6.12,6.26,6.2,0.06,0.9677,78165.02,48481.362
600735.SH,20190603,6.26,6.32,5.92,5.93,6.26,-0.33,-5.2716,108226.04,65592.677
600735.SH,20190604,5.97,5.97,5.69,5.71,5.93,-0.22,-3.7099,80436.03,46681.47
600735.SH,20190605,5.77,5.85,5.7,5.72,5.71,0.01,0.1751,56500.28,32639.63
600735.SH,20190606,5.77,5.77,5.58,5.62,5.72,-0.1,-1.7483,49731.04,28282.638
600735.SH,20190610,5.65,5.83,5.58,5.82,5.62,0.2,3.5587,63692.02,36565.986
600735.SH,20190611,5.82,6.06,5.77,6.05,5.82,0.23,3.9519,85706.0,50816.296
600735.SH,20190612,6.0,6.08,5.92,5.96,6.05,-0.09,-1.4876,59652.0,35736.726
600735.SH,20190613,5.96,6.07,5.93,6.06,5.96,0.1,1.6779,51151.0,30795.984
600735.SH,20190614,6.02,6.08,5.85,5.89,6.06,-0.17,-2.8053,54062.51,32172.531
600735.SH,20190617,5.88,5.98,5.87,5.96,5.89,0.07,1.1885,33229.02,19717.684
600735.SH,20190618,5.9,5.99,5.88,5.96,5.96,0.0,0.0,28550.0,16946.95
600735.SH,20190619,6.15,6.2,6.01,6.03,5.96,0.07,1.1745,63633.53,38722.266
600735.SH,20190620,5.99,6.19,5.93,6.15,6.03,0.12,1.99,83202.74,50611.425
600735.SH,20190621,6.2,6.29,6.16,6.21,6.15,0.06,0.9756,89535.26,55666.74
600735.SH,20190624,6.19,6.24,6.14,6.22,6.21,0.01,0.161,56825.0,35198.485
600735.SH,20190625,6.23,6.3,6.08,6.16,6.22,-0.06,-0.9646,70181.92,43352.36
600735.SH,20190626,6.02,6.21,6.02,6.17,6.16,0.01,0.1623,43715.03,26911.133
600735.SH,20190627,6.22,6.29,6.17,6.21,6.17,0.04,0.6483,49315.78,30658.207
600735.SH,20190628,6.22,6.22,5.95,6.13,6.21,-0.08,-1.2882,56886.73,34576.853
600735.SH,20190701,6.26,6.35,6.2,6.31,6.13,0.18,2.9364,79579.44,49981.551
600735.SH,20190702,6.28,6.39,6.26,6.31,6.31,0.0,0.0,60619.45,38407.398
600735.SH,20190703,6.3,6.34,6.2,6.28,6.31,-0.03,-0.4754,50755.85,31824.987
600735.SH,20190704,6.3,6.33,6.21,6.27,6.28,-0.01,-0.1592,46825.77,29361.503
600735.SH,20190705,6.3,6.45,6.2,6.31,6.27,0.04,0.638,77564.03,48967.717
600735.SH,20190708,6.22,6.23,5.89,5.91,6.31,-0.4,-6.3391,77223.0,46651.599
600735.SH,20190709,5.91,6.03,5.87,6.01,5.91,0.1,1.692,34304.77,20407.414
600735.SH,20190710,6.0,6.05,5.91,5.92,6.01,-0.09,-1.4975,35563.13,21261.909
600735.SH,20190711,5.98,6.06,5.93,5.95,5.92,0.03,0.5068,41554.0,24942.816
600735.SH,20190712,6.02,6.04,5.93,5.99,5.95,0.04,0.6723,25543.76,15303.74
600735.SH,20190715,6.0,6.08,5.88,6.07,5.99,0.08,1.3356,40549.08,24327.973
600735.SH,20190716,6.09,6.09,5.98,6.01,6.07,-0.06,-0.9885,40498.0,24408.245
600735.SH,20190717,6.0,6.06,5.96,6.01,6.01,0.0,0.0,41520.22,24964.438
600735.SH,20190718,5.98,5.98,5.82,5.83,6.01,-0.18,-2.995,44319.04,26040.57
600735.SH,20190719,5.84,5.97,5.84,5.9,5.83,0.07,1.2007,30371.47,17938.962
600735.SH,20190722,5.9,5.95,5.56,5.58,5.9,-0.32,-5.4237,66308.01,37615.364
600735.SH,20190723,5.57,5.65,5.54,5.6,5.58,0.02,0.3584,39178.41,21910.989
600735.SH,20190724,5.63,5.75,5.61,5.68,5.6,0.08,1.4286,49974.0,28444.41
600735.SH,20190725,5.69,5.76,5.65,5.68,5.68,0.0,0.0,47202.41,26893.223
600735.SH,20190726,5.65,5.69,5.59,5.64,5.68,-0.04,-0.7042,42252.14,23813.306
600735.SH,20190729,5.63,5.69,5.61,5.63,5.64,-0.01,-0.1773,33918.0,19167.742
600735.SH,20190730,5.61,5.71,5.61,5.67,5.63,0.04,0.7105,34431.2,19529.038
600735.SH,20190731,5.67,5.67,5.54,5.57,5.67,-0.1,-1.7637,35504.0,19798.132
600735.SH,20190801,5.51,5.58,5.46,5.55,5.57,-0.02,-0.3591,42550.75,23458.506
600735.SH,20190802,5.41,5.55,5.37,5.44,5.55,-0.11,-1.982,59281.18,32256.766
600735.SH,20190805,5.44,5.55,5.35,5.39,5.44,-0.05,-0.9191,48830.15,26696.631
600735.SH,20190806,5.36,5.36,4.92,5.12,5.39,-0.27,-5.0093,69152.32,35422.575
600735.SH,20190807,5.16,5.22,5.12,5.18,5.12,0.06,1.1719,41872.5,21719.415
600735.SH,20190808,5.18,5.26,5.14,5.22,5.18,0.04,0.7722,33802.92,17638.757
600735.SH,20190809,5.24,5.3,5.08,5.12,5.22,-0.1,-1.9157,34983.0,18056.873
600735.SH,20190812,5.12,5.23,5.12,5.21,5.12,0.09,1.7578,28710.5,14840.366
600735.SH,20190813,5.16,5.19,5.1,5.15,5.21,-0.06,-1.1516,27090.01,13920.191
600735.SH,20190814,5.22,5.33,5.17,5.22,5.15,0.07,1.3592,40463.77,21187.545
600735.SH,20190815,5.07,5.2,5.02,5.19,5.22,-0.03,-0.5747,39709.88,20298.472
600735.SH,20190816,5.21,5.28,5.16,5.2,5.19,0.01,0.1927,35350.88,18475.255
600735.SH,20190819,5.25,5.5,5.23,5.44,5.2,0.24,4.6154,63152.94,33793.027
600735.SH,20190820,5.45,5.75,5.39,5.62,5.44,0.18,3.3088,126313.02,70203.891
600735.SH,20190821,5.55,5.74,5.52,5.67,5.62,0.05,0.8897,114726.68,64484.321
600735.SH,20190822,5.78,5.8,5.52,5.54,5.67,-0.13,-2.2928,108021.04,60462.836
600735.SH,20190823,5.55,5.58,5.48,5.54,5.54,0.0,0.0,60807.59,33532.816
600735.SH,20190826,5.37,5.44,5.28,5.38,5.54,-0.16,-2.8881,50463.36,27082.21
600735.SH,20190827,5.45,5.57,5.44,5.51,5.38,0.13,2.4164,75748.77,41774.168
600735.SH,20190828,5.5,5.56,5.45,5.51,5.51,0.0,0.0,62945.49,34720.262
600735.SH,20190829,5.52,5.54,5.38,5.41,5.51,-0.1,-1.8149,81274.0,44290.249
600735.SH,20190830,5.48,5.49,5.24,5.28,5.41,-0.13,-2.403,60899.88,32677.298
600735.SH,20190902,5.3,5.51,5.3,5.5,5.28,0.22,4.1667,71406.0,38831.836
600735.SH,20190903,5.51,5.56,5.48,5.53,5.5,0.03,0.5455,60457.0,33340.259
600735.SH,20190904,5.49,5.6,5.49,5.59,5.53,0.06,1.085,62165.91,34586.447
600735.SH,20190905,5.65,5.78,5.59,5.67,5.59,0.08,1.4311,109827.76,62512.669
600735.SH,20190906,5.7,5.91,5.67,5.85,5.67,0.18,3.1746,135548.82,78601.255
600735.SH,20190909,5.84,5.88,5.74,5.87,5.85,0.02,0.3419,113824.38,66112.942
600735.SH,20190910,5.87,6.11,5.84,5.98,5.87,0.11,1.8739,144599.88,86287.089
600735.SH,20190911,6.05,6.05,5.9,6.01,5.98,0.03,0.5017,99731.0,59590.622
600735.SH,20190912,6.05,6.05,5.89,5.99,6.01,-0.02,-0.3328,78781.56,47072.447
600735.SH,20190916,5.89,6.13,5.89,6.05,5.99,0.06,1.0017,85196.7,51401.805
600735.SH,20190917,6.05,6.05,5.77,5.84,6.05,-0.21,-3.4711,86299.0,50731.915
600735.SH,20190918,5.86,5.93,5.81,5.87,5.84,0.03,0.5137,55195.0,32366.882
600735.SH,20190919,5.91,5.95,5.83,5.91,5.87,0.04,0.6814,41345.52,24364.503
600735.SH,20190920,5.9,6.12,5.89,6.12,5.91,0.21,3.5533,123264.21,74346.795
600735.SH,20190923,6.08,6.08,5.8,5.91,6.12,-0.21,-3.4314,107214.6,63372.319
600735.SH,20190924,5.91,5.96,5.82,5.83,5.91,-0.08,-1.3536,66818.51,39330.123
600735.SH,20190925,5.82,5.97,5.8,5.84,5.83,0.01,0.1715,62738.87,36787.556
600735.SH,20190926,5.85,5.85,5.54,5.55,5.84,-0.29,-4.9658,77799.16,43928.37
600735.SH,20190927,5.55,5.74,5.54,5.72,5.55,0.17,3.0631,57175.0,32420.254
600735.SH,20190930,5.7,5.77,5.59,5.64,5.72,-0.08,-1.3986,37223.86,21113.908
600735.SH,20191008,5.65,5.85,5.62,5.85,5.64,0.21,3.7234,76331.54,43850.901
600735.SH,20191009,5.89,6.09,5.89,6.0,5.85,0.15,2.5641,156045.44,93529.965
600735.SH,20191010,5.98,6.47,5.95,6.24,6.0,0.24,4.0,184749.15,113786.579
600735.SH,20191011,6.23,6.45,6.08,6.18,6.24,-0.06,-0.9615,169628.79,105937.345
600735.SH,20191014,6.25,6.8,6.12,6.8,6.18,0.62,10.0324,194832.97,126080.635
600735.SH,20191015,7.48,7.48,6.98,7.18,6.8,0.38,5.5882,697181.9,515927.682
600735.SH,20191016,6.7,6.85,6.46,6.46,7.18,-0.72,-10.0279,531773.59,345653.896
600735.SH,20191017,6.2,6.29,6.11,6.14,6.46,-0.32,-4.9536,255161.61,158097.355
600735.SH,20191018,6.15,6.21,5.93,5.99,6.14,-0.15,-2.443,175631.35,106358.024
600735.SH,20191021,5.93,5.96,5.81,5.92,5.99,-0.07,-1.1686,91505.46,53767.414
600735.SH,20191022,5.94,6.07,5.91,6.06,5.92,0.14,2.3649,87338.61,52204.12
600735.SH,20191023,6.12,6.26,5.96,5.98,6.06,-0.08,-1.3201,106709.02,64848.177
600735.SH,20191024,5.93,5.99,5.88,5.94,5.98,-0.04,-0.6689,65681.4,38931.871
600735.SH,20191025,5.9,5.96,5.81,5.93,5.94,-0.01,-0.1684,66813.6,39334.813
600735.SH,20191028,5.91,6.07,5.91,6.04,5.93,0.11,1.855,81288.0,48752.626
600735.SH,20191029,6.08,6.08,5.91,5.91,6.04,-0.13,-2.1523,67213.03,40147.202
600735.SH,20191030,5.9,5.9,5.74,5.75,5.91,-0.16,-2.7073,61677.03,35779.463
600735.SH,20191031,5.81,5.85,5.73,5.73,5.75,-0.02,-0.3478,46097.04,26634.313
600735.SH,20191101,5.73,5.83,5.71,5.8,5.73,0.07,1.2216,41903.81,24238.554
600735.SH,20191104,5.84,5.87,5.82,5.83,5.8,0.03,0.5172,36835.0,21524.943
600735.SH,20191105,5.83,5.9,5.79,5.88,5.83,0.05,0.8576,42809.7,25039.572
600735.SH,20191106,5.9,5.92,5.73,5.77,5.88,-0.11,-1.8707,41168.0,23933.615
600735.SH,20191107,5.75,5.93,5.74,5.9,5.77,0.13,2.253,52064.02,30481.247
600735.SH,20191108,6.0,6.35,5.96,6.21,5.9,0.31,5.2542,221869.63,137256.255
600735.SH,20191111,6.16,6.17,5.95,6.02,6.21,-0.19,-3.0596,112397.0,67891.469
600735.SH,20191112,5.97,6.02,5.85,6.01,6.02,-0.01,-0.1661,65031.01,38515.434
600735.SH,20191113,6.02,6.02,5.91,5.95,6.01,-0.06,-0.9983,44134.0,26299.807
600735.SH,20191114,5.94,6.0,5.92,5.94,5.95,-0.01,-0.1681,41208.5,24578.931
600735.SH,20191115,5.99,5.99,5.75,5.8,5.94,-0.14,-2.3569,61210.0,35803.666
600735.SH,20191118,5.81,5.83,5.72,5.77,5.8,-0.03,-0.5172,38854.0,22425.692
600735.SH,20191119,5.79,6.0,5.76,5.99,5.77,0.22,3.8128,60591.01,35769.991
600735.SH,20191120,6.01,6.23,5.96,6.11,5.99,0.12,2.0033,112023.0,68400.136
600735.SH,20191121,6.07,6.16,6.07,6.13,6.11,0.02,0.3273,52780.02,32256.677
600735.SH,20191122,6.29,6.37,5.98,6.02,6.13,-0.11,-1.7945,120450.02,74305.381
600735.SH,20191125,6.04,6.08,5.84,6.06,6.02,0.04,0.6645,70684.01,42283.588
600735.SH,20191126,6.02,6.1,5.95,6.0,6.06,-0.06,-0.9901,44376.51,26623.739
600735.SH,20191127,5.99,5.99,5.89,5.95,6.0,-0.05,-0.8333,38173.0,22677.125
600735.SH,20191128,5.94,6.06,5.92,6.06,5.95,0.11,1.8487,41393.5,24791.148
600735.SH,20191129,6.06,6.26,6.03,6.18,6.06,0.12,1.9802,101279.36,62333.814
600735.SH,20191202,6.13,6.28,6.13,6.26,6.18,0.08,1.2945,73060.22,45336.463
600735.SH,20191203,6.21,6.58,6.17,6.46,6.26,0.2,3.1949,170623.88,109799.066
600735.SH,20191204,6.45,6.54,6.38,6.53,6.46,0.07,1.0836,99136.01,64140.08
600735.SH,20191205,6.49,6.63,6.48,6.54,6.53,0.01,0.1531,92920.0,60772.649
600735.SH,20191206,6.54,6.57,6.43,6.44,6.54,-0.1,-1.5291,98601.01,63948.275
600735.SH,20191209,6.51,6.51,6.37,6.41,6.44,-0.03,-0.4658,78191.71,50233.564
600735.SH,20191210,6.44,6.44,6.28,6.35,6.41,-0.06,-0.936,62863.02,39823.149
600735.SH,20191211,6.35,6.38,6.27,6.28,6.35,-0.07,-1.1024,50419.01,31870.5
600735.SH,20191212,6.28,6.32,6.21,6.23,6.28,-0.05,-0.7962,53438.0,33410.114
600735.SH,20191213,6.28,6.53,6.26,6.5,6.23,0.27,4.3339,151963.66,97731.93
600735.SH,20191216,6.6,6.76,6.37,6.68,6.5,0.18,2.7692,183412.87,120149.179
600735.SH,20191217,6.7,6.75,6.6,6.66,6.68,-0.02,-0.2994,168697.65,112637.126
600735.SH,20191218,6.66,6.72,6.57,6.61,6.66,-0.05,-0.7508,110748.61,73434.047
600735.SH,20191219,6.63,6.72,6.58,6.72,6.61,0.11,1.6641,101978.01,67858.892
600735.SH,20191220,6.77,6.77,6.52,6.54,6.72,-0.18,-2.6786,99675.85,65925.421
600735.SH,20191223,6.49,6.58,6.4,6.47,6.54,-0.07,-1.0703,63583.0,41245.864
600735.SH,20191224,6.45,6.76,6.45,6.66,6.47,0.19,2.9366,127624.02,84881.759
600735.SH,20191225,6.67,6.76,6.52,6.56,6.66,-0.1,-1.5015,105416.0,69769.629
600735.SH,20191226,6.54,6.61,6.52,6.61,6.56,0.05,0.7622,59241.02,38899.198
