ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600606.SH,20180823,6.1,6.15,6.06,6.09,6.1,-0.01,-0.1639,134998.9,82443.08
600606.SH,20180824,6.09,6.16,6.06,6.12,6.09,0.03,0.4926,126487.52,77274.39
600606.SH,20180827,6.13,6.28,6.12,6.27,6.12,0.15,2.451,347911.82,216151.938
600606.SH,20180828,6.29,6.34,6.25,6.29,6.27,0.02,0.319,350007.75,220447.717
600606.SH,20180829,6.28,6.58,6.27,6.48,6.29,0.19,3.0207,650518.26,419721.336
600606.SH,20180830,6.47,6.52,6.37,6.37,6.48,-0.11,-1.6975,354673.68,228112.483
600606.SH,20180831,6.37,6.56,6.37,6.44,6.37,0.07,1.0989,450021.27,290797.239
600606.SH,20180903,6.44,6.52,6.36,6.39,6.44,-0.05,-0.7764,306165.63,196427.766
600606.SH,20180904,6.4,6.49,6.35,6.46,6.39,0.07,1.0955,240499.59,154521.316
600606.SH,20180905,6.44,6.48,6.34,6.35,6.46,-0.11,-1.7028,265961.53,170397.233
600606.SH,20180906,6.34,6.42,6.3,6.34,6.35,-0.01,-0.1575,158392.08,100799.178
600606.SH,20180907,6.34,6.42,6.28,6.31,6.34,-0.03,-0.4732,171295.39,108740.039
600606.SH,20180910,6.31,6.43,6.3,6.34,6.31,0.03,0.4754,226520.59,144235.663
600606.SH,20180911,6.31,6.34,6.18,6.23,6.34,-0.11,-1.735,218538.47,136297.448
600606.SH,20180912,6.25,6.32,6.2,6.3,6.23,0.07,1.1236,143209.73,89757.228
600606.SH,20180913,6.34,6.38,6.19,6.26,6.3,-0.04,-0.6349,258523.92,161460.294
600606.SH,20180914,6.26,6.28,6.22,6.26,6.26,0.0,0.0,135333.04,84555.999
600606.SH,20180917,6.23,6.24,6.1,6.15,6.26,-0.11,-1.7572,185127.01,114136.035
600606.SH,20180918,6.14,6.29,6.13,6.29,6.15,0.14,2.2764,198037.09,123128.112
600606.SH,20180919,6.27,6.49,6.24,6.41,6.29,0.12,1.9078,418821.41,268878.95
600606.SH,20180920,6.4,6.43,6.34,6.41,6.41,0.0,0.0,233442.92,149209.6
600606.SH,20180921,6.42,6.59,6.38,6.56,6.41,0.15,2.3401,402095.37,261916.069
600606.SH,20180925,6.4,6.43,6.36,6.4,6.56,-0.16,-2.439,324833.43,207751.93
600606.SH,20180926,6.43,6.48,6.39,6.4,6.4,0.0,0.0,225871.55,145330.452
600606.SH,20180927,6.43,6.43,6.37,6.4,6.4,0.0,0.0,232449.03,148888.848
600606.SH,20180928,6.41,6.47,6.37,6.4,6.4,0.0,0.0,217550.15,139942.909
600606.SH,20181008,6.29,6.32,6.21,6.26,6.4,-0.14,-2.1875,325474.98,203760.401
600606.SH,20181009,6.23,6.26,6.16,6.2,6.26,-0.06,-0.9585,227110.98,140876.667
600606.SH,20181010,6.21,6.27,6.18,6.24,6.2,0.04,0.6452,145596.73,90553.864
600606.SH,20181011,6.12,6.16,5.81,5.86,6.24,-0.38,-6.0897,365979.76,219646.239
600606.SH,20181012,5.86,5.91,5.71,5.88,5.86,0.02,0.3413,244812.54,142841.184
600606.SH,20181015,5.89,5.93,5.81,5.81,5.88,-0.07,-1.1905,147589.16,86465.325
600606.SH,20181016,5.8,5.88,5.43,5.49,5.81,-0.32,-5.5077,397879.89,223292.786
600606.SH,20181017,5.57,5.6,5.33,5.49,5.49,0.0,0.0,402479.06,220536.933
600606.SH,20181018,5.46,5.47,5.37,5.4,5.49,-0.09,-1.6393,196654.89,106681.25
600606.SH,20181019,5.3,5.61,5.29,5.6,5.4,0.2,3.7037,345123.22,190134.552
600606.SH,20181022,5.68,5.89,5.66,5.82,5.6,0.22,3.9286,349437.66,202510.134
600606.SH,20181023,5.82,5.85,5.75,5.8,5.82,-0.02,-0.3436,237277.89,137874.899
600606.SH,20181024,5.77,5.92,5.75,5.79,5.8,-0.01,-0.1724,180317.51,105229.159
600606.SH,20181025,5.68,6.02,5.65,6.02,5.79,0.23,3.9724,453554.09,267975.988
600606.SH,20181026,6.02,6.35,5.98,6.11,6.02,0.09,1.495,370175.56,228824.169
600606.SH,20181029,6.14,6.23,5.97,6.03,6.11,-0.08,-1.3093,295687.5,179548.705
600606.SH,20181030,6.02,6.2,6.02,6.09,6.03,0.06,0.995,300693.23,183857.472
600606.SH,20181031,6.09,6.22,6.05,6.17,6.09,0.08,1.3136,290434.22,179238.836
600606.SH,20181101,6.22,6.3,6.18,6.18,6.17,0.01,0.1621,355162.13,222041.933
600606.SH,20181102,6.3,6.33,6.2,6.28,6.18,0.1,1.6181,277696.64,173814.583
600606.SH,20181105,6.28,6.32,6.09,6.15,6.28,-0.13,-2.0701,368064.77,227109.656
600606.SH,20181106,6.12,6.33,6.12,6.3,6.15,0.15,2.439,342884.51,214173.59
600606.SH,20181107,6.3,6.32,6.16,6.19,6.3,-0.11,-1.746,223268.84,139204.774
600606.SH,20181108,6.22,6.25,6.14,6.16,6.19,-0.03,-0.4847,138811.33,85992.457
600606.SH,20181109,6.13,6.2,6.08,6.08,6.16,-0.08,-1.2987,179382.0,109822.287
600606.SH,20181112,6.06,6.16,6.03,6.13,6.08,0.05,0.8224,246629.36,150764.693
600606.SH,20181113,6.08,6.24,6.06,6.21,6.13,0.08,1.3051,251292.24,154900.848
600606.SH,20181114,6.21,6.31,6.19,6.19,6.21,-0.02,-0.3221,243087.75,151865.735
600606.SH,20181115,6.18,6.29,6.17,6.28,6.19,0.09,1.454,194894.84,121812.484
600606.SH,20181116,6.28,6.69,6.26,6.58,6.28,0.3,4.7771,701752.64,456220.142
600606.SH,20181119,6.68,6.78,6.55,6.7,6.58,0.12,1.8237,582086.38,388621.917
600606.SH,20181120,6.6,6.7,6.43,6.45,6.7,-0.25,-3.7313,413307.09,270855.003
600606.SH,20181121,6.4,6.58,6.36,6.55,6.45,0.1,1.5504,374285.34,243141.865
600606.SH,20181122,6.72,6.76,6.44,6.5,6.55,-0.05,-0.7634,419974.11,276396.426
600606.SH,20181123,6.48,6.54,6.28,6.29,6.5,-0.21,-3.2308,338677.83,215863.066
600606.SH,20181126,6.33,6.46,6.29,6.35,6.29,0.06,0.9539,216996.26,138369.948
600606.SH,20181127,6.39,6.41,6.3,6.35,6.35,0.0,0.0,200329.36,127214.888
600606.SH,20181128,6.37,6.47,6.32,6.43,6.35,0.08,1.2598,298524.12,191065.281
600606.SH,20181129,6.44,6.46,6.13,6.16,6.43,-0.27,-4.1991,361168.68,226876.005
600606.SH,20181130,6.13,6.17,6.0,6.15,6.16,-0.01,-0.1623,250198.38,152580.214
600606.SH,20181203,6.29,6.33,6.17,6.24,6.15,0.09,1.4634,356756.62,222575.194
600606.SH,20181204,6.2,6.27,6.16,6.26,6.24,0.02,0.3205,244353.76,152132.66
600606.SH,20181205,6.2,6.33,6.17,6.3,6.26,0.04,0.639,257310.54,161015.194
600606.SH,20181206,6.25,6.25,6.14,6.15,6.3,-0.15,-2.381,213403.49,131904.508
600606.SH,20181207,6.15,6.2,6.13,6.15,6.15,0.0,0.0,125860.99,77475.376
600606.SH,20181210,6.09,6.14,6.06,6.09,6.15,-0.06,-0.9756,130398.19,79534.095
600606.SH,20181211,6.12,6.18,6.1,6.14,6.09,0.05,0.821,113933.75,69906.994
600606.SH,20181212,6.16,6.33,6.15,6.24,6.14,0.1,1.6287,251442.08,157332.324
600606.SH,20181213,6.25,6.39,6.23,6.33,6.24,0.09,1.4423,301558.02,190941.034
600606.SH,20181214,6.3,6.37,6.25,6.28,6.33,-0.05,-0.7899,282226.13,178394.278
600606.SH,20181217,6.29,6.37,6.23,6.35,6.28,0.07,1.1146,203992.03,128870.144
600606.SH,20181218,6.34,6.38,6.17,6.19,6.35,-0.16,-2.5197,243272.93,152138.922
600606.SH,20181219,6.23,6.35,6.17,6.18,6.19,-0.01,-0.1616,204046.72,127744.294
600606.SH,20181220,6.19,6.24,6.1,6.22,6.18,0.04,0.6472,160398.48,98972.47
600606.SH,20181221,6.18,6.2,5.99,6.06,6.22,-0.16,-2.5723,270918.33,164039.064
600606.SH,20181224,6.05,6.16,6.03,6.14,6.06,0.08,1.3201,171537.08,105066.691
600606.SH,20181225,6.12,6.16,6.01,6.13,6.14,-0.01,-0.1629,193101.26,117400.872
600606.SH,20181226,6.11,6.17,6.08,6.11,6.13,-0.02,-0.3263,133343.57,81726.043
600606.SH,20181227,6.21,6.23,6.12,6.13,6.11,0.02,0.3273,180808.81,111726.828
600606.SH,20181228,6.13,6.19,6.05,6.11,6.13,-0.02,-0.3263,206571.92,126341.813
600606.SH,20190102,6.13,6.14,6.02,6.06,6.11,-0.05,-0.8183,129262.13,78434.115
600606.SH,20190103,6.05,6.15,6.01,6.04,6.06,-0.02,-0.33,166908.75,101073.643
600606.SH,20190104,6.01,6.17,5.98,6.16,6.04,0.12,1.9868,246553.72,149925.259
600606.SH,20190107,6.22,6.28,6.19,6.23,6.16,0.07,1.1364,200899.19,125057.684
600606.SH,20190108,6.19,6.23,6.16,6.2,6.23,-0.03,-0.4815,131116.31,81175.136
600606.SH,20190109,6.22,6.32,6.21,6.23,6.2,0.03,0.4839,189685.51,118944.665
600606.SH,20190110,6.22,6.26,6.16,6.17,6.23,-0.06,-0.9631,122833.24,76352.993
600606.SH,20190111,6.19,6.27,6.17,6.25,6.17,0.08,1.2966,144388.6,90065.354
600606.SH,20190114,6.28,6.28,6.19,6.23,6.25,-0.02,-0.32,149404.62,93065.748
600606.SH,20190115,6.2,6.25,6.15,6.23,6.23,0.0,0.0,211904.81,131516.422
600606.SH,20190116,6.22,6.29,6.22,6.24,6.23,0.01,0.1605,235923.96,147535.626
600606.SH,20190117,6.28,6.28,6.21,6.25,6.24,0.01,0.1603,179963.93,112573.072
600606.SH,20190118,6.28,6.32,6.23,6.31,6.25,0.06,0.96,273265.18,172084.741
600606.SH,20190121,6.31,6.41,6.27,6.32,6.31,0.01,0.1585,246800.0,156549.739
600606.SH,20190122,6.32,6.39,6.26,6.29,6.32,-0.03,-0.4747,229815.4,145545.48
600606.SH,20190123,6.28,6.37,6.28,6.33,6.29,0.04,0.6359,167114.84,105911.618
600606.SH,20190124,6.37,6.45,6.3,6.44,6.33,0.11,1.7378,280936.13,179119.249
600606.SH,20190125,6.44,6.5,6.38,6.4,6.44,-0.04,-0.6211,308051.79,198263.995
600606.SH,20190128,6.43,6.5,6.33,6.36,6.4,-0.04,-0.625,225837.63,144496.87
600606.SH,20190129,6.38,6.41,6.26,6.38,6.36,0.02,0.3145,270504.36,171540.348
600606.SH,20190130,6.35,6.58,6.33,6.44,6.38,0.06,0.9404,392017.26,252738.379
600606.SH,20190131,6.43,6.52,6.38,6.41,6.44,-0.03,-0.4658,349593.58,225689.146
600606.SH,20190201,6.44,6.48,6.39,6.45,6.41,0.04,0.624,235934.62,151742.894
600606.SH,20190211,6.45,6.52,6.39,6.52,6.45,0.07,1.0853,310121.7,200450.553
600606.SH,20190212,6.5,6.54,6.47,6.51,6.52,-0.01,-0.1534,259044.88,168370.887
600606.SH,20190213,6.52,6.65,6.48,6.63,6.51,0.12,1.8433,439716.63,288377.2
600606.SH,20190214,6.63,6.73,6.59,6.67,6.63,0.04,0.6033,363605.26,242569.765
600606.SH,20190215,6.7,6.75,6.56,6.59,6.67,-0.08,-1.1994,334906.83,222344.936
600606.SH,20190218,6.63,6.7,6.6,6.7,6.59,0.11,1.6692,373362.94,248115.938
600606.SH,20190219,6.7,6.72,6.58,6.61,6.7,-0.09,-1.3433,403944.97,268770.633
600606.SH,20190220,6.6,6.69,6.57,6.67,6.61,0.06,0.9077,374349.05,248849.313
600606.SH,20190221,6.65,6.66,6.49,6.52,6.67,-0.15,-2.2489,466602.83,307308.024
600606.SH,20190222,6.5,6.6,6.45,6.58,6.52,0.06,0.9202,502317.35,326325.035
600606.SH,20190225,6.61,6.94,6.6,6.92,6.58,0.34,5.1672,1066863.68,720060.873
600606.SH,20190226,6.92,7.03,6.83,6.85,6.92,-0.07,-1.0116,905841.96,626011.817
600606.SH,20190227,6.88,7.1,6.85,6.93,6.85,0.08,1.1679,872639.36,606301.551
600606.SH,20190228,6.97,7.13,6.92,6.96,6.93,0.03,0.4329,745336.78,522470.755
600606.SH,20190301,6.98,7.01,6.85,6.99,6.96,0.03,0.431,574748.28,397858.956
600606.SH,20190304,7.05,7.42,7.02,7.24,6.99,0.25,3.5765,1396237.1,1008191.424
600606.SH,20190305,7.23,7.62,7.17,7.57,7.24,0.33,4.558,1330967.45,986627.874
600606.SH,20190306,7.57,7.69,7.43,7.57,7.57,0.0,0.0,1017312.69,766605.397
600606.SH,20190307,7.53,7.55,7.32,7.43,7.57,-0.14,-1.8494,905133.72,674070.964
600606.SH,20190308,7.3,7.36,7.05,7.08,7.43,-0.35,-4.7106,853516.54,616133.457
600606.SH,20190311,7.0,7.25,7.0,7.24,7.08,0.16,2.2599,698387.55,498726.369
600606.SH,20190312,7.29,7.4,7.16,7.22,7.24,-0.02,-0.2762,933119.67,680581.347
600606.SH,20190313,7.2,7.8,7.07,7.53,7.22,0.31,4.2936,1792186.15,1337894.698
600606.SH,20190314,7.51,7.67,7.16,7.23,7.53,-0.3,-3.9841,1159448.76,857466.799
600606.SH,20190315,7.26,7.61,7.22,7.45,7.23,0.22,3.0429,1217156.7,903106.18
600606.SH,20190318,7.52,7.72,7.35,7.67,7.45,0.22,2.953,1187076.16,895014.986
600606.SH,20190319,7.66,7.94,7.55,7.65,7.67,-0.02,-0.2608,1231935.9,951763.707
600606.SH,20190320,7.68,7.71,7.46,7.64,7.65,-0.01,-0.1307,923113.91,700350.114
600606.SH,20190321,7.66,7.88,7.61,7.8,7.64,0.16,2.0942,1232206.6,956338.719
600606.SH,20190322,7.8,7.85,7.62,7.74,7.8,-0.06,-0.7692,669674.13,516429.797
600606.SH,20190325,7.58,7.67,7.45,7.45,7.74,-0.29,-3.7468,773819.88,584798.261
600606.SH,20190326,7.5,7.55,7.23,7.28,7.45,-0.17,-2.2819,676966.9,500318.641
600606.SH,20190327,7.35,7.39,7.27,7.34,7.28,0.06,0.8242,458641.66,336013.641
600606.SH,20190328,7.31,7.4,7.21,7.22,7.34,-0.12,-1.6349,445411.59,324823.866
600606.SH,20190329,7.24,7.55,7.24,7.54,7.22,0.32,4.4321,774516.81,575785.493
600606.SH,20190401,7.65,8.03,7.65,7.89,7.54,0.35,4.6419,1394492.73,1099520.894
600606.SH,20190402,7.9,7.98,7.77,7.82,7.89,-0.07,-0.8872,681716.81,535839.832
600606.SH,20190403,7.82,8.09,7.77,8.04,7.82,0.22,2.8133,911457.08,728168.123
600606.SH,20190404,8.12,8.3,7.96,8.04,8.04,0.0,0.0,916333.16,743330.789
600606.SH,20190408,8.12,8.23,7.88,8.01,8.04,-0.03,-0.3731,799639.77,643424.589
600606.SH,20190409,8.11,8.18,8.0,8.15,8.01,0.14,1.7478,741424.37,600711.474
600606.SH,20190410,8.08,8.09,7.92,8.0,8.15,-0.15,-1.8405,679093.72,543220.363
600606.SH,20190411,7.98,8.04,7.74,7.77,8.0,-0.23,-2.875,636766.4,501543.42
600606.SH,20190412,7.83,7.93,7.75,7.87,7.77,0.1,1.287,512670.1,402743.234
600606.SH,20190415,8.01,8.07,7.77,7.77,7.87,-0.1,-1.2706,572685.77,455554.414
600606.SH,20190416,7.77,7.94,7.59,7.93,7.77,0.16,2.0592,679036.55,526801.162
600606.SH,20190417,7.96,7.98,7.77,7.83,7.93,-0.1,-1.261,524001.6,412616.65
600606.SH,20190418,7.8,7.83,7.75,7.78,7.83,-0.05,-0.6386,269861.61,209959.381
600606.SH,20190419,7.78,7.83,7.65,7.83,7.78,0.05,0.6427,421500.93,326649.599
600606.SH,20190422,7.79,7.82,7.46,7.48,7.83,-0.35,-4.47,802384.79,611489.449
600606.SH,20190423,7.57,7.62,7.48,7.51,7.48,0.03,0.4011,467250.47,353786.129
600606.SH,20190424,7.58,7.58,7.38,7.5,7.51,-0.01,-0.1332,531183.47,397348.854
600606.SH,20190425,7.49,7.57,7.37,7.38,7.5,-0.12,-1.6,387073.18,289175.393
600606.SH,20190426,7.35,7.42,7.3,7.33,7.38,-0.05,-0.6775,406873.45,299171.58
600606.SH,20190429,7.36,7.47,7.3,7.34,7.33,0.01,0.1364,456693.42,336971.756
600606.SH,20190430,7.35,7.48,7.28,7.47,7.34,0.13,1.7711,395008.65,292309.643
600606.SH,20190506,7.25,7.34,7.03,7.08,7.47,-0.39,-5.2209,661947.85,474589.694
600606.SH,20190507,7.13,7.24,7.11,7.16,7.08,0.08,1.1299,415106.96,297732.418
600606.SH,20190508,7.03,7.22,7.01,7.11,7.16,-0.05,-0.6983,375233.22,267525.98
600606.SH,20190509,7.07,7.15,6.95,7.0,7.11,-0.11,-1.5471,327717.28,230651.267
600606.SH,20190510,7.07,7.17,6.88,7.14,7.0,0.14,2.0,345484.5,244934.562
600606.SH,20190513,7.07,7.1,7.03,7.08,7.14,-0.06,-0.8403,228149.69,161193.34
600606.SH,20190514,7.03,7.12,7.0,7.01,7.08,-0.07,-0.9887,259815.75,183113.321
600606.SH,20190515,7.07,7.12,7.04,7.09,7.01,0.08,1.1412,273356.76,193589.089
600606.SH,20190516,7.1,7.14,7.07,7.14,7.09,0.05,0.7052,259529.44,184452.379
600606.SH,20190517,7.14,7.15,6.87,6.9,7.14,-0.24,-3.3613,358369.56,251373.598
600606.SH,20190520,6.88,6.97,6.78,6.84,6.9,-0.06,-0.8696,306679.95,210132.401
600606.SH,20190521,6.84,6.97,6.84,6.95,6.84,0.11,1.6082,246154.02,170429.835
600606.SH,20190522,6.95,6.95,6.8,6.83,6.95,-0.12,-1.7266,203282.27,139781.298
600606.SH,20190523,6.8,6.8,6.65,6.67,6.83,-0.16,-2.3426,309109.92,207516.656
600606.SH,20190524,6.69,6.77,6.68,6.71,6.67,0.04,0.5997,218632.53,147105.65
600606.SH,20190527,6.72,6.8,6.6,6.79,6.71,0.08,1.1923,297512.49,200083.378
600606.SH,20190528,6.8,6.88,6.76,6.88,6.79,0.09,1.3255,344644.7,235562.747
600606.SH,20190529,6.8,6.85,6.77,6.79,6.88,-0.09,-1.3081,219716.92,149476.521
600606.SH,20190530,6.78,6.79,6.66,6.72,6.79,-0.07,-1.0309,225167.87,150961.102
600606.SH,20190531,6.72,6.81,6.69,6.71,6.72,-0.01,-0.1488,189282.96,127591.086
600606.SH,20190603,6.72,6.77,6.61,6.64,6.71,-0.07,-1.0432,304911.76,203225.92
600606.SH,20190604,6.62,6.65,6.57,6.62,6.64,-0.02,-0.3012,242751.71,160275.172
600606.SH,20190605,6.68,6.72,6.64,6.66,6.62,0.04,0.6042,326240.99,217942.225
600606.SH,20190606,6.66,6.67,6.61,6.63,6.66,-0.03,-0.4505,219173.01,145379.509
600606.SH,20190610,6.63,6.76,6.63,6.7,6.63,0.07,1.0558,265624.12,178254.026
600606.SH,20190611,6.71,6.88,6.71,6.88,6.7,0.18,2.6866,418696.57,285571.682
600606.SH,20190612,6.85,6.87,6.73,6.76,6.88,-0.12,-1.7442,445589.11,302210.582
600606.SH,20190613,6.75,6.76,6.67,6.72,6.76,-0.04,-0.5917,329300.57,221112.667
600606.SH,20190614,6.73,6.77,6.68,6.73,6.72,0.01,0.1488,529411.65,355655.904
600606.SH,20190617,6.73,6.74,6.66,6.68,6.73,-0.05,-0.7429,305296.61,204109.543
600606.SH,20190618,6.69,6.69,6.61,6.65,6.68,-0.03,-0.4491,191184.17,127043.495
600606.SH,20190619,6.75,6.79,6.7,6.72,6.65,0.07,1.0526,283255.41,190843.416
600606.SH,20190620,6.72,6.89,6.71,6.87,6.72,0.15,2.2321,443956.98,302737.296
600606.SH,20190621,6.87,6.94,6.86,6.9,6.87,0.03,0.4367,350024.26,241554.375
600606.SH,20190624,6.92,6.92,6.85,6.9,6.9,0.0,0.0,250140.26,172358.897
600606.SH,20190625,6.92,6.93,6.77,6.84,6.9,-0.06,-0.8696,266164.45,182068.188
600606.SH,20190626,6.83,6.92,6.8,6.89,6.84,0.05,0.731,182841.65,125904.678
600606.SH,20190627,6.91,6.99,6.84,6.86,6.89,-0.03,-0.4354,289802.26,200208.359
600606.SH,20190628,6.86,6.88,6.78,6.83,6.86,-0.03,-0.4373,168813.09,115270.323
600606.SH,20190701,6.93,6.97,6.89,6.95,6.83,0.12,1.757,311127.52,215833.943
600606.SH,20190702,6.96,7.03,6.9,7.0,6.95,0.05,0.7194,347247.42,241677.487
600606.SH,20190703,7.03,7.09,6.96,7.05,7.0,0.05,0.7143,452335.3,318611.234
600606.SH,20190704,7.04,7.23,7.03,7.11,7.05,0.06,0.8511,455340.4,325489.761
600606.SH,20190705,7.11,7.12,7.01,7.05,7.11,-0.06,-0.8439,282993.74,199634.582
600606.SH,20190708,7.05,7.05,6.84,6.9,7.05,-0.15,-2.1277,381179.07,263368.299
600606.SH,20190709,6.88,6.94,6.87,6.89,6.9,-0.01,-0.1449,255579.44,176316.733
600606.SH,20190710,6.61,6.64,6.52,6.55,6.59,-0.04,-0.607,260602.04,171258.371
600606.SH,20190711,6.58,6.62,6.52,6.54,6.55,-0.01,-0.1527,183099.96,120221.457
600606.SH,20190712,6.75,6.87,6.68,6.87,6.54,0.33,5.0459,655121.52,444552.098
600606.SH,20190715,6.87,7.07,6.81,7.0,6.87,0.13,1.8923,607690.3,422679.328
600606.SH,20190716,7.03,7.32,7.01,7.23,7.0,0.23,3.2857,628927.47,451199.05
600606.SH,20190717,7.2,7.26,7.12,7.16,7.23,-0.07,-0.9682,515935.86,370117.646
600606.SH,20190718,7.15,7.21,7.12,7.14,7.16,-0.02,-0.2793,365366.94,261808.201
600606.SH,20190719,7.2,7.37,7.14,7.26,7.14,0.12,1.6807,614225.32,446942.569
600606.SH,20190722,7.39,7.49,7.22,7.31,7.26,0.05,0.6887,794413.36,587042.749
600606.SH,20190723,7.31,7.39,7.23,7.3,7.31,-0.01,-0.1368,447350.78,326355.788
600606.SH,20190724,7.31,7.36,7.18,7.22,7.3,-0.08,-1.0959,454923.27,330276.564
600606.SH,20190725,7.21,7.33,7.2,7.3,7.22,0.08,1.108,287378.43,209048.748
600606.SH,20190726,7.31,7.31,7.21,7.25,7.3,-0.05,-0.6849,246874.52,178879.418
600606.SH,20190729,7.25,7.29,7.18,7.22,7.25,-0.03,-0.4138,297718.0,215172.946
600606.SH,20190730,7.21,7.3,7.2,7.23,7.22,0.01,0.1385,236387.28,171598.978
600606.SH,20190731,7.18,7.18,6.93,6.95,7.23,-0.28,-3.8728,565720.74,397068.491
600606.SH,20190801,6.96,7.03,6.93,6.98,6.95,0.03,0.4317,302888.0,211645.491
600606.SH,20190802,6.86,6.87,6.75,6.82,6.98,-0.16,-2.2923,350889.34,238794.751
600606.SH,20190805,6.77,6.79,6.62,6.65,6.82,-0.17,-2.4927,271165.62,181615.443
600606.SH,20190806,6.53,6.73,6.42,6.66,6.65,0.01,0.1504,478646.62,315671.522
600606.SH,20190807,6.71,6.71,6.64,6.65,6.66,-0.01,-0.1502,232442.98,155213.371
600606.SH,20190808,6.68,6.7,6.6,6.64,6.65,-0.01,-0.1504,212888.62,141725.53
600606.SH,20190809,6.67,6.68,6.62,6.63,6.64,-0.01,-0.1506,193821.58,128761.838
600606.SH,20190812,6.59,6.7,6.56,6.7,6.63,0.07,1.0558,209135.39,139206.66
600606.SH,20190813,6.67,6.68,6.57,6.6,6.7,-0.1,-1.4925,186208.71,123184.863
600606.SH,20190814,6.67,6.7,6.62,6.63,6.6,0.03,0.4545,202431.06,134935.551
600606.SH,20190815,6.53,6.64,6.49,6.63,6.63,0.0,0.0,181814.58,119616.428
600606.SH,20190816,6.67,6.71,6.59,6.61,6.63,-0.02,-0.3017,218808.72,145510.464
600606.SH,20190819,6.68,6.81,6.66,6.8,6.61,0.19,2.8744,307006.44,206534.999
600606.SH,20190820,6.8,6.84,6.76,6.79,6.8,-0.01,-0.1471,220194.59,149693.107
600606.SH,20190821,6.77,6.86,6.76,6.8,6.79,0.01,0.1473,213384.43,145381.879
600606.SH,20190822,6.82,6.82,6.72,6.76,6.8,-0.04,-0.5882,182221.49,123159.054
600606.SH,20190823,6.76,6.83,6.74,6.79,6.76,0.03,0.4438,163414.19,110824.158
600606.SH,20190826,6.66,6.74,6.66,6.71,6.79,-0.08,-1.1782,181103.04,121430.772
600606.SH,20190827,6.82,6.93,6.79,6.81,6.71,0.1,1.4903,478593.15,328436.284
600606.SH,20190828,6.86,6.89,6.8,6.83,6.81,0.02,0.2937,214534.95,146861.312
600606.SH,20190829,6.84,6.86,6.66,6.69,6.83,-0.14,-2.0498,338723.69,228114.301
600606.SH,20190830,6.72,6.74,6.59,6.63,6.69,-0.06,-0.8969,295039.63,196567.651
600606.SH,20190902,6.6,6.78,6.6,6.75,6.63,0.12,1.81,300769.64,202294.305
600606.SH,20190903,6.77,6.79,6.73,6.77,6.75,0.02,0.2963,195966.28,132389.724
600606.SH,20190904,6.77,7.0,6.74,7.0,6.77,0.23,3.3973,438190.11,302341.126
600606.SH,20190905,7.02,7.11,6.92,6.96,7.0,-0.04,-0.5714,401383.31,282719.808
600606.SH,20190906,6.97,7.04,6.93,7.04,6.96,0.08,1.1494,262561.93,183488.486
600606.SH,20190909,7.11,7.13,7.05,7.07,7.04,0.03,0.4261,333988.0,236419.405
600606.SH,20190910,7.09,7.12,7.01,7.11,7.07,0.04,0.5658,253589.79,179186.708
600606.SH,20190911,7.1,7.15,7.05,7.15,7.11,0.04,0.5626,200975.09,142527.544
600606.SH,20190912,7.13,7.23,7.12,7.21,7.15,0.06,0.8392,321173.61,230699.66
600606.SH,20190916,7.2,7.23,7.12,7.17,7.21,-0.04,-0.5548,256971.67,184417.693
600606.SH,20190917,7.16,7.16,7.06,7.06,7.17,-0.11,-1.5342,235987.08,167443.866
600606.SH,20190918,7.17,7.2,7.1,7.18,7.06,0.12,1.6997,288863.07,207023.371
600606.SH,20190919,7.18,7.19,7.12,7.16,7.18,-0.02,-0.2786,193234.87,138173.332
600606.SH,20190920,7.16,7.16,7.05,7.06,7.16,-0.1,-1.3966,252954.89,179265.345
600606.SH,20190923,7.06,7.07,6.9,6.95,7.06,-0.11,-1.5581,220818.36,153872.607
600606.SH,20190924,6.95,7.05,6.94,7.01,6.95,0.06,0.8633,187060.7,131142.495
600606.SH,20190925,7.0,7.15,6.97,7.1,7.01,0.09,1.2839,264029.88,187401.762
600606.SH,20190926,7.15,7.16,7.04,7.06,7.1,-0.04,-0.5634,291224.74,206954.355
600606.SH,20190927,7.06,7.13,7.01,7.06,7.06,0.0,0.0,185585.17,131493.895
600606.SH,20190930,7.05,7.12,7.03,7.06,7.06,0.0,0.0,134268.74,94950.465
600606.SH,20191008,7.07,7.16,6.98,7.09,7.06,0.03,0.4249,304573.83,215409.19
600606.SH,20191009,7.02,7.25,7.02,7.23,7.09,0.14,1.9746,390797.83,280283.732
600606.SH,20191010,7.2,7.26,7.17,7.21,7.23,-0.02,-0.2766,246796.32,177667.288
600606.SH,20191011,7.23,7.31,7.17,7.29,7.21,0.08,1.1096,281114.77,204040.796
600606.SH,20191014,7.33,7.44,7.27,7.3,7.29,0.01,0.1372,340490.34,250122.717
600606.SH,20191015,7.3,7.35,7.22,7.24,7.3,-0.06,-0.8219,200722.51,146002.138
600606.SH,20191016,7.28,7.43,7.27,7.3,7.24,0.06,0.8287,251222.62,184430.615
600606.SH,20191017,7.29,7.37,7.25,7.31,7.3,0.01,0.137,198396.65,145287.7
600606.SH,20191018,7.34,7.4,7.15,7.2,7.31,-0.11,-1.5048,248987.62,180975.729
600606.SH,20191021,7.2,7.3,7.15,7.27,7.2,0.07,0.9722,277004.48,200878.696
600606.SH,20191022,7.29,7.32,7.2,7.32,7.27,0.05,0.6878,207244.64,150551.599
