ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000990.SZ,20170601,14.92,15.0,14.53,14.61,14.93,-0.32,-2.14,17303.67,25489.254
000990.SZ,20170602,14.51,14.72,14.3,14.67,14.61,0.06,0.41,23736.95,34485.875
000990.SZ,20170605,14.8,14.95,14.69,14.84,14.67,0.17,1.16,13889.69,20619.374
000990.SZ,20170606,14.8,15.0,14.8,14.98,14.84,0.14,0.94,17699.0,26417.439
000990.SZ,20170607,14.98,15.3,14.93,15.24,14.98,0.26,1.74,22166.3,33724.297
000990.SZ,20170608,15.24,15.29,15.1,15.1,15.24,-0.14,-0.92,12795.38,19453.447
000990.SZ,20170609,15.09,15.26,15.07,15.19,15.1,0.09,0.6,8855.66,13451.338
000990.SZ,20170612,15.25,15.26,15.05,15.07,15.19,-0.12,-0.79,11766.67,17866.284
000990.SZ,20170613,15.0,15.14,14.92,15.02,15.07,-0.05,-0.33,17012.63,25517.558
000990.SZ,20170614,14.99,15.26,14.9,15.19,15.02,0.17,1.13,17567.33,26614.876
000990.SZ,20170615,15.2,15.35,15.08,15.27,15.19,0.08,0.53,10996.76,16810.233
000990.SZ,20170616,15.25,15.53,15.25,15.34,15.27,0.07,0.46,14834.0,22872.923
000990.SZ,20170619,15.3,15.5,15.28,15.45,15.34,0.11,0.72,12069.67,18621.846
000990.SZ,20170620,15.45,15.69,15.34,15.62,15.45,0.17,1.1,22953.01,35783.627
000990.SZ,20170621,15.61,15.71,15.46,15.56,15.62,-0.06,-0.38,15015.5,23361.537
000990.SZ,20170622,15.61,15.92,15.51,15.59,15.56,0.03,0.19,23492.96,37033.195
000990.SZ,20170623,15.53,15.96,15.53,15.96,15.59,0.37,2.37,34335.46,54391.409
000990.SZ,20170626,15.75,16.1,15.73,15.96,15.96,0.0,0.0,33694.8,53765.512
000990.SZ,20170627,15.81,16.02,15.81,15.96,15.96,0.0,0.0,29915.06,47679.294
000990.SZ,20170628,15.82,15.98,15.82,15.89,15.96,-0.07,-0.44,21226.57,33814.397
000990.SZ,20170629,15.85,15.92,15.7,15.9,15.89,0.01,0.06,11655.91,18428.884
000990.SZ,20170630,15.55,15.98,15.5,15.98,15.9,0.08,0.5,21312.75,33687.661
000990.SZ,20170703,15.84,16.13,15.83,16.11,15.98,0.13,0.81,21674.92,34718.772
000990.SZ,20170704,16.12,16.43,16.04,16.42,16.11,0.31,1.92,37047.62,60294.555
000990.SZ,20170705,16.43,16.5,16.23,16.35,16.42,-0.07,-0.43,41766.85,68294.738
000990.SZ,20170706,16.39,16.69,16.26,16.66,16.35,0.31,1.9,38911.82,64568.24
000990.SZ,20170707,16.61,16.74,16.33,16.55,16.66,-0.11,-0.66,39826.81,65776.603
000990.SZ,20170710,16.54,16.58,16.21,16.3,16.55,-0.25,-1.51,34515.67,56414.496
000990.SZ,20170711,16.66,16.99,16.3,16.72,16.3,0.42,2.58,79654.25,132188.737
000990.SZ,20170712,16.72,16.77,16.1,16.42,16.72,-0.3,-1.79,35385.27,57961.051
000990.SZ,20170713,16.55,16.55,16.23,16.45,16.42,0.03,0.18,20136.85,32903.121
000990.SZ,20170714,16.32,16.5,16.17,16.4,16.45,-0.05,-0.3,30148.68,49111.407
000990.SZ,20170717,16.39,16.49,15.1,16.22,16.4,-0.18,-1.1,39591.02,63402.339
000990.SZ,20170718,16.23,16.4,15.9,16.29,16.22,0.07,0.43,21989.88,35498.829
000990.SZ,20170719,16.27,16.51,16.05,16.46,16.29,0.17,1.04,26486.3,43163.234
000990.SZ,20170720,16.58,16.96,16.42,16.9,16.46,0.44,2.67,49497.51,82995.557
000990.SZ,20170721,16.92,17.08,16.8,16.99,16.9,0.09,0.53,29777.4,50443.244
000990.SZ,20170724,16.97,16.97,16.66,16.82,16.99,-0.17,-1.0,25228.49,42330.792
000990.SZ,20170725,16.95,17.02,16.6,16.9,16.82,0.08,0.48,18872.08,31692.572
000990.SZ,20170726,16.97,16.97,16.59,16.78,16.9,-0.12,-0.71,18056.66,30224.025
000990.SZ,20170727,16.71,16.8,16.55,16.76,16.78,-0.02,-0.12,16907.05,28178.796
000990.SZ,20170728,16.71,16.75,16.56,16.67,16.76,-0.09,-0.54,14280.97,23715.959
000990.SZ,20170731,16.67,16.79,16.51,16.77,16.67,0.1,0.6,18320.35,30570.174
000990.SZ,20170801,16.77,16.9,16.66,16.78,16.77,0.01,0.06,16921.0,28406.411
000990.SZ,20170802,16.8,16.8,16.5,16.65,16.78,-0.13,-0.77,15682.77,26001.931
000990.SZ,20170803,16.65,16.71,16.49,16.64,16.65,-0.01,-0.06,11471.98,19077.625
000990.SZ,20170804,16.67,17.06,16.62,17.05,16.64,0.41,2.46,32032.09,54193.749
000990.SZ,20170807,17.05,17.47,17.0,17.43,17.05,0.38,2.23,53238.6,92182.738
000990.SZ,20170808,17.5,17.74,17.11,17.27,17.43,-0.16,-0.92,65455.96,113857.968
000990.SZ,20170809,17.2,17.45,17.14,17.34,17.27,0.07,0.41,34280.46,59279.799
000990.SZ,20170810,17.35,17.51,17.32,17.46,17.34,0.12,0.69,45911.32,79969.982
000990.SZ,20170811,17.41,17.64,17.39,17.58,17.46,0.12,0.69,44966.63,78611.715
000990.SZ,20170814,17.59,17.78,17.55,17.78,17.58,0.2,1.14,49123.12,86697.373
000990.SZ,20170815,17.85,17.98,17.58,17.76,17.78,-0.02,-0.11,27702.2,49151.88
000990.SZ,20170816,17.67,18.47,17.67,18.38,17.76,0.62,3.49,47665.97,86658.377
000990.SZ,20170817,20.22,20.22,20.11,20.22,18.38,1.84,10.01,153213.61,309687.497
000990.SZ,20170818,20.7,22.24,20.36,21.6,20.22,1.38,6.82,277627.83,597025.419
000990.SZ,20170821,20.9,21.5,20.71,21.17,21.6,-0.43,-1.99,147666.42,310516.297
000990.SZ,20170822,20.83,22.48,20.75,21.25,21.17,0.08,0.38,190936.87,412514.781
000990.SZ,20170823,20.8,21.87,20.44,21.45,21.25,0.2,0.94,151682.57,321898.79
000990.SZ,20170824,21.35,21.35,20.14,20.51,21.45,-0.94,-4.38,133188.56,275553.469
000990.SZ,20170825,20.64,20.78,20.16,20.35,20.51,-0.16,-0.78,93606.01,190845.028
000990.SZ,20170828,20.32,20.76,19.58,20.7,20.35,0.35,1.72,145436.85,292914.334
000990.SZ,20170829,20.55,20.55,19.82,19.87,20.7,-0.83,-4.01,104354.91,209806.42
000990.SZ,20170830,19.98,20.08,19.42,19.7,19.87,-0.17,-0.86,101520.1,200033.067
000990.SZ,20170831,19.79,19.92,19.5,19.84,19.7,0.14,0.71,99265.39,195479.473
000990.SZ,20170901,19.83,19.99,19.58,19.8,19.84,-0.04,-0.2,97633.57,192497.045
000990.SZ,20170904,19.79,19.95,19.62,19.9,19.8,0.1,0.51,112607.0,222710.513
000990.SZ,20170905,19.97,19.97,18.81,18.89,19.9,-1.01,-5.08,154999.7,297974.001
000990.SZ,20170906,18.91,19.0,18.5,18.63,18.89,-0.26,-1.38,125123.91,232816.642
000990.SZ,20170907,18.6,18.72,18.32,18.38,18.63,-0.25,-1.34,126532.89,234459.3
000990.SZ,20170908,18.35,18.49,17.7,18.02,18.38,-0.36,-1.96,169721.52,306494.995
000990.SZ,20170911,18.0,18.19,17.96,18.1,18.02,0.08,0.44,87130.22,157451.5
000990.SZ,20170912,18.02,18.33,17.87,18.19,18.1,0.09,0.5,111270.11,201956.872
000990.SZ,20170913,18.15,18.25,17.88,17.97,18.19,-0.22,-1.21,72685.21,130739.243
000990.SZ,20170914,17.98,18.18,17.83,18.18,17.97,0.21,1.17,83455.5,150348.433
000990.SZ,20170915,18.18,18.35,17.63,18.28,18.18,0.1,0.55,111076.56,199622.97
000990.SZ,20170918,18.14,18.64,17.99,18.59,18.28,0.31,1.7,142702.8,262987.01
000990.SZ,20170919,18.51,18.65,18.28,18.47,18.59,-0.12,-0.65,71600.85,131762.395
000990.SZ,20170920,18.08,18.39,18.06,18.15,18.47,-0.32,-1.73,70952.36,128959.134
000990.SZ,20170921,18.07,18.16,17.4,17.46,18.15,-0.69,-3.8,97875.99,173906.516
000990.SZ,20170922,17.42,17.46,17.14,17.19,17.46,-0.27,-1.55,57572.6,99443.323
000990.SZ,20170925,17.1,17.29,17.03,17.13,17.19,-0.06,-0.35,35652.53,61217.718
000990.SZ,20170926,17.15,17.29,17.08,17.26,17.13,0.13,0.76,29471.53,50703.331
000990.SZ,20170927,17.21,17.45,17.15,17.25,17.26,-0.01,-0.06,44929.47,77790.026
000990.SZ,20170928,17.15,17.66,16.6,17.44,17.25,0.19,1.1,81845.09,141153.286
000990.SZ,20170929,17.3,17.97,17.3,17.97,17.44,0.53,3.04,96053.81,170633.929
000990.SZ,20171009,18.01,18.29,17.77,18.2,17.97,0.23,1.28,72196.26,130365.682
000990.SZ,20171010,18.47,18.68,18.22,18.27,18.2,0.07,0.38,79368.41,146194.012
000990.SZ,20171011,18.33,18.78,18.16,18.5,18.27,0.23,1.26,93739.95,173830.086
000990.SZ,20171012,18.45,18.68,18.06,18.29,18.5,-0.21,-1.14,48174.38,88251.379
000990.SZ,20171013,18.3,18.42,18.09,18.34,18.29,0.05,0.27,32886.92,59917.948
000990.SZ,20171016,18.46,18.78,18.34,18.7,18.34,0.36,1.96,81452.77,151478.006
000990.SZ,20171017,18.6,18.67,18.15,18.53,18.7,-0.17,-0.91,45870.96,84814.418
000990.SZ,20171018,18.58,18.58,17.0,17.74,18.53,-0.79,-4.26,66535.38,120372.698
000990.SZ,20171019,17.7,17.99,17.51,17.59,17.74,-0.15,-0.85,38543.32,68015.983
000990.SZ,20171020,17.58,17.78,17.37,17.73,17.59,0.14,0.8,25355.2,44688.694
000990.SZ,20171023,17.78,18.55,17.77,18.49,17.73,0.76,4.29,70376.43,128942.904
000990.SZ,20171024,18.6,18.7,18.17,18.48,18.39,0.09,0.49,84875.4,156236.878
000990.SZ,20171025,18.4,18.49,18.23,18.46,18.48,-0.02,-0.11,43738.04,80370.281
000990.SZ,20171026,18.47,18.64,18.33,18.45,18.46,-0.01,-0.05,53147.3,98113.586
000990.SZ,20171027,18.46,18.47,18.06,18.07,18.45,-0.38,-2.06,47556.0,86640.215
000990.SZ,20171030,18.08,18.18,17.19,17.38,18.07,-0.69,-3.82,57032.58,99857.393
000990.SZ,20171031,17.37,17.66,17.3,17.56,17.38,0.18,1.04,28036.75,49126.804
000990.SZ,20171101,17.6,17.98,17.58,17.81,17.56,0.25,1.42,31896.92,56780.698
000990.SZ,20171102,17.82,17.99,17.61,17.85,17.81,0.04,0.22,27357.35,48651.592
000990.SZ,20171103,17.74,17.95,17.11,17.5,17.85,-0.35,-1.96,41470.97,72600.416
000990.SZ,20171106,17.4,17.58,17.28,17.5,17.5,0.0,0.0,30728.59,53520.418
000990.SZ,20171107,17.5,17.59,17.35,17.51,17.5,0.01,0.06,39300.47,68679.246
000990.SZ,20171108,17.51,17.58,17.42,17.48,17.51,-0.03,-0.17,43538.66,76167.075
000990.SZ,20171109,17.42,17.52,17.3,17.43,17.48,-0.05,-0.29,56731.0,98958.199
000990.SZ,20171110,17.35,17.76,17.35,17.61,17.43,0.18,1.03,37634.46,66348.477
000990.SZ,20171113,17.67,17.67,17.3,17.32,17.61,-0.29,-1.65,36544.0,63736.518
000990.SZ,20171114,17.32,17.43,16.89,17.05,17.32,-0.27,-1.56,46918.88,80233.796
000990.SZ,20171115,17.02,17.06,16.8,16.89,17.05,-0.16,-0.94,26231.62,44337.053
000990.SZ,20171116,16.98,17.13,16.72,17.13,16.89,0.24,1.42,22099.64,37441.777
000990.SZ,20171117,17.05,17.42,16.67,16.8,17.13,-0.33,-1.93,53701.0,91944.851
000990.SZ,20171120,16.77,16.91,16.0,16.58,16.8,-0.22,-1.31,35987.94,59262.463
000990.SZ,20171121,16.48,16.59,16.09,16.5,16.58,-0.08,-0.48,36441.93,59455.752
000990.SZ,20171122,16.38,16.74,16.33,16.5,16.5,0.0,0.0,22360.0,36989.812
000990.SZ,20171123,16.5,16.5,15.95,16.03,16.5,-0.47,-2.85,27928.01,45296.82
000990.SZ,20171124,16.09,16.5,16.05,16.21,16.03,0.18,1.12,20927.19,34057.401
000990.SZ,20171127,16.15,16.39,16.14,16.25,16.21,0.04,0.25,14643.14,23825.926
000990.SZ,20171128,16.24,16.46,16.11,16.39,16.25,0.14,0.86,18280.74,29848.164
000990.SZ,20171129,16.27,16.49,16.14,16.41,16.39,0.02,0.12,18654.28,30478.453
000990.SZ,20171130,16.34,16.79,16.3,16.49,16.41,0.08,0.49,23796.72,39441.614
000990.SZ,20171201,16.49,16.8,16.41,16.74,16.49,0.25,1.52,22902.88,38222.067
000990.SZ,20171204,16.74,16.91,16.51,16.61,16.74,-0.13,-0.78,23563.99,39380.93
000990.SZ,20171205,16.56,16.76,16.26,16.31,16.61,-0.3,-1.81,23815.19,39353.888
000990.SZ,20171206,16.31,16.41,16.08,16.37,16.31,0.06,0.37,24823.6,40325.175
000990.SZ,20171207,16.37,16.5,16.33,16.44,16.37,0.07,0.43,46964.21,77021.067
000990.SZ,20171208,16.55,16.55,16.36,16.48,16.44,0.04,0.24,54951.09,90450.836
000990.SZ,20171211,16.45,16.72,16.45,16.7,16.48,0.22,1.34,26579.86,44153.891
000990.SZ,20171212,16.68,16.76,16.56,16.61,16.7,-0.09,-0.54,19595.69,32622.061
000990.SZ,20171213,16.62,16.66,16.55,16.55,16.61,-0.06,-0.36,16253.68,26974.586
000990.SZ,20171214,16.59,16.67,16.45,16.58,16.55,0.03,0.18,21222.94,35157.233
000990.SZ,20171215,16.65,16.65,16.27,16.32,16.58,-0.26,-1.57,18347.62,30064.644
000990.SZ,20171218,16.34,16.58,16.13,16.55,16.32,0.23,1.41,20447.08,33682.838
000990.SZ,20171219,16.46,16.71,16.46,16.62,16.55,0.07,0.42,17276.66,28716.281
000990.SZ,20171220,16.65,16.66,16.53,16.54,16.62,-0.08,-0.48,16692.0,27702.224
000990.SZ,20171221,16.52,16.59,16.3,16.4,16.54,-0.14,-0.85,19093.79,31349.287
000990.SZ,20171222,16.54,16.75,16.37,16.74,16.4,0.34,2.07,28132.62,46662.564
000990.SZ,20171225,16.74,17.09,16.6,16.88,16.74,0.14,0.84,33437.8,56229.748
000990.SZ,20171226,16.85,16.96,16.72,16.87,16.88,-0.01,-0.06,22957.45,38575.667
000990.SZ,20171227,16.9,17.1,16.68,16.7,16.87,-0.17,-1.01,25363.66,42760.492
000990.SZ,20171228,16.71,17.05,16.61,17.03,16.7,0.33,1.98,27770.36,46987.222
000990.SZ,20171229,17.04,17.4,17.02,17.26,17.03,0.23,1.35,41627.96,71902.887
000990.SZ,20180102,17.21,17.39,17.13,17.34,17.26,0.08,0.46,30085.33,52015.042
000990.SZ,20180103,17.31,17.57,17.28,17.33,17.34,-0.01,-0.06,36741.17,63950.759
000990.SZ,20180104,17.23,17.54,17.22,17.53,17.33,0.2,1.15,41683.71,72888.748
000990.SZ,20180105,17.54,17.64,17.38,17.58,17.53,0.05,0.29,38737.33,67788.891
000990.SZ,20180108,17.55,17.57,17.26,17.32,17.58,-0.26,-1.48,33215.31,57669.399
000990.SZ,20180109,17.32,17.81,17.3,17.79,17.32,0.47,2.71,71471.92,125469.789
000990.SZ,20180110,17.82,17.96,17.51,17.64,17.79,-0.15,-0.84,50459.57,89216.197
000990.SZ,20180111,17.54,17.6,17.32,17.47,17.64,-0.17,-0.96,28852.51,50337.603
000990.SZ,20180112,17.47,17.79,17.45,17.51,17.47,0.04,0.23,38627.12,68000.289
000990.SZ,20180115,17.52,17.65,17.17,17.17,17.51,-0.34,-1.94,32742.37,56972.081
000990.SZ,20180116,17.0,17.37,16.69,16.82,17.17,-0.35,-2.04,44322.61,75637.598
000990.SZ,20180117,16.8,17.08,16.35,16.59,16.82,-0.23,-1.37,56098.63,93174.55
000990.SZ,20180118,16.55,16.73,16.45,16.57,16.59,-0.02,-0.12,22531.98,37345.127
000990.SZ,20180119,16.49,16.63,16.35,16.51,16.57,-0.06,-0.36,28826.51,47406.267
000990.SZ,20180122,16.5,16.59,16.38,16.54,16.51,0.03,0.18,26780.91,44166.968
000990.SZ,20180123,16.5,16.69,16.45,16.53,16.54,-0.01,-0.06,25594.55,42433.773
000990.SZ,20180124,16.5,16.59,16.37,16.59,16.53,0.06,0.36,26777.2,44096.701
000990.SZ,20180125,16.58,16.79,16.5,16.62,16.59,0.03,0.18,42857.75,71318.235
000990.SZ,20180126,16.7,17.3,16.5,17.3,16.62,0.68,4.09,47484.81,80029.017
000990.SZ,20180129,17.17,17.45,16.82,16.92,17.3,-0.38,-2.2,43875.37,75116.708
000990.SZ,20180130,17.15,17.34,17.05,17.26,16.92,0.34,2.01,41094.79,70588.158
000990.SZ,20180131,17.28,17.29,16.81,16.9,17.26,-0.36,-2.09,30848.65,52470.928
000990.SZ,20180201,16.92,17.18,16.49,16.5,16.9,-0.4,-2.37,30744.69,51491.824
000990.SZ,20180202,16.48,16.75,16.06,16.23,16.5,-0.27,-1.64,35310.15,57745.239
000990.SZ,20180205,16.16,16.45,16.08,16.34,16.23,0.11,0.68,20270.57,33039.015
000990.SZ,20180206,16.15,16.28,15.32,15.36,16.34,-0.98,-6.0,41073.76,65127.863
000990.SZ,20180207,15.68,15.85,14.9,15.34,15.36,-0.02,-0.13,44885.74,69598.33
000990.SZ,20180208,15.35,15.85,15.33,15.77,15.34,0.43,2.8,30756.87,48163.155
000990.SZ,20180209,15.49,15.49,14.33,15.26,15.77,-0.51,-3.23,59199.14,88444.32
000990.SZ,20180212,15.25,15.36,15.01,15.26,15.26,0.0,0.0,40966.63,62133.221
000990.SZ,20180213,15.25,15.4,15.12,15.26,15.26,0.0,0.0,20825.05,31828.018
000990.SZ,20180214,15.3,15.3,15.14,15.25,15.26,-0.01,-0.07,12882.26,19601.386
000990.SZ,20180222,15.4,15.45,15.25,15.37,15.25,0.12,0.79,19051.55,29244.734
000990.SZ,20180223,15.34,15.65,15.34,15.54,15.37,0.17,1.11,21325.58,33155.004
000990.SZ,20180226,15.56,15.85,15.53,15.84,15.54,0.3,1.93,39300.16,61648.867
000990.SZ,20180227,15.8,15.83,15.64,15.67,15.84,-0.17,-1.07,26706.54,41922.596
000990.SZ,20180228,15.59,15.84,15.5,15.8,15.67,0.13,0.83,22745.22,35762.366
000990.SZ,20180301,15.75,15.96,15.68,15.94,15.8,0.14,0.89,26357.57,41758.054
000990.SZ,20180302,15.98,16.15,15.83,15.9,15.94,-0.04,-0.25,24092.87,38577.393
000990.SZ,20180305,15.78,15.87,15.66,15.83,15.9,-0.07,-0.44,21604.56,34023.366
000990.SZ,20180306,15.9,16.28,15.85,16.22,15.83,0.39,2.46,27160.26,43821.448
000990.SZ,20180307,16.22,16.38,16.04,16.05,16.22,-0.17,-1.05,17717.89,28745.958
000990.SZ,20180308,16.05,16.43,16.0,16.39,16.05,0.34,2.12,20406.65,33237.809
000990.SZ,20180309,16.41,16.78,16.31,16.69,16.39,0.3,1.83,32924.56,54618.566
000990.SZ,20180312,16.7,16.92,16.65,16.83,16.69,0.14,0.84,30429.28,51200.054
000990.SZ,20180313,16.88,16.99,16.75,16.85,16.83,0.02,0.12,28938.39,48957.768
000990.SZ,20180314,16.85,17.0,16.67,16.81,16.85,-0.04,-0.24,24730.2,41585.021
000990.SZ,20180315,16.72,16.88,16.58,16.86,16.81,0.05,0.3,28311.88,47486.695
000990.SZ,20180316,16.69,16.69,16.15,16.25,16.86,-0.61,-3.62,56281.59,91749.192
000990.SZ,20180319,16.11,16.13,15.55,15.69,16.25,-0.56,-3.45,57107.06,89974.756
000990.SZ,20180320,15.52,15.78,15.37,15.71,15.69,0.02,0.13,27925.85,43553.461
000990.SZ,20180321,15.71,15.86,15.36,15.39,15.71,-0.32,-2.04,42896.75,66895.911
000990.SZ,20180322,15.3,15.68,15.3,15.53,15.39,0.14,0.91,31215.83,48617.697
000990.SZ,20180323,15.28,15.28,14.0,14.77,15.53,-0.76,-4.89,34761.37,51805.877
000990.SZ,20180326,14.57,15.15,14.57,15.14,14.77,0.37,2.51,27782.09,41376.378
000990.SZ,20180327,15.3,15.55,15.21,15.31,15.14,0.17,1.12,27454.28,42169.186
000990.SZ,20180328,15.24,15.38,15.11,15.21,15.31,-0.1,-0.65,23089.0,35243.306
000990.SZ,20180329,15.22,15.38,15.05,15.22,15.21,0.01,0.07,25710.0,38977.507
000990.SZ,20180330,15.31,15.36,15.2,15.28,15.22,0.06,0.39,16888.28,25787.773
000990.SZ,20180402,15.29,15.43,15.22,15.34,15.28,0.06,0.39,26734.27,41015.206
000990.SZ,20180403,15.18,15.18,14.86,14.92,15.34,-0.42,-2.74,29909.49,44764.379
000990.SZ,20180404,14.93,15.08,14.77,14.78,14.92,-0.14,-0.94,21344.81,31809.499
000990.SZ,20180409,14.77,14.88,14.63,14.72,14.78,-0.06,-0.41,18969.57,27954.306
000990.SZ,20180410,14.71,14.84,14.65,14.78,14.72,0.06,0.41,23740.42,34994.779
000990.SZ,20180411,14.86,15.08,14.8,14.98,14.78,0.2,1.35,20656.01,30964.46
000990.SZ,20180412,14.98,15.16,14.97,15.03,14.98,0.05,0.33,14978.35,22555.411
000990.SZ,20180413,15.1,15.15,14.75,14.83,15.03,-0.2,-1.33,20213.46,30141.732
000990.SZ,20180416,14.73,14.93,14.58,14.69,14.83,-0.14,-0.94,20163.52,29659.515
000990.SZ,20180417,14.65,14.8,14.42,14.57,14.69,-0.12,-0.82,22351.56,32593.968
000990.SZ,20180418,14.64,14.75,14.33,14.6,14.57,0.03,0.21,23591.92,34215.426
000990.SZ,20180419,14.61,14.65,14.48,14.58,14.6,-0.02,-0.14,17184.28,25058.221
000990.SZ,20180420,14.6,14.62,14.27,14.5,14.58,-0.08,-0.55,19909.08,28645.958
000990.SZ,20180423,14.5,14.5,13.76,14.31,14.5,-0.19,-1.31,39427.18,55420.65
000990.SZ,20180424,14.2,14.35,14.01,14.3,14.31,-0.01,-0.07,38248.02,54214.329
000990.SZ,20180425,14.2,14.63,14.09,14.32,14.3,0.02,0.14,25086.53,35967.62
000990.SZ,20180426,14.15,14.38,13.93,14.3,14.32,-0.02,-0.14,31336.46,44204.17
000990.SZ,20180427,14.28,14.35,14.11,14.33,14.3,0.03,0.21,15061.11,21427.094
000990.SZ,20180502,14.32,14.51,14.16,14.3,14.33,-0.03,-0.21,18573.1,26585.659
000990.SZ,20180503,14.23,14.3,13.88,14.21,14.3,-0.09,-0.63,34409.61,48311.204
000990.SZ,20180504,14.12,14.3,13.97,14.3,14.21,0.09,0.63,38875.94,54965.784
000990.SZ,20180507,14.35,14.52,14.22,14.47,14.3,0.17,1.19,23670.51,34073.374
000990.SZ,20180508,14.5,14.53,14.41,14.44,14.47,-0.03,-0.21,17518.94,25334.245
000990.SZ,20180509,14.44,14.47,14.24,14.25,14.44,-0.19,-1.32,17257.01,24728.866
000990.SZ,20180510,14.28,14.28,14.05,14.18,14.25,-0.07,-0.49,15583.07,22088.221
000990.SZ,20180511,14.19,14.32,14.09,14.32,14.18,0.14,0.99,14505.35,20578.515
000990.SZ,20180514,14.25,14.33,14.07,14.2,14.32,-0.12,-0.84,29933.12,42430.128
000990.SZ,20180515,14.16,14.32,14.07,14.27,14.2,0.07,0.49,17454.0,24841.267
000990.SZ,20180516,14.22,14.47,14.21,14.28,14.27,0.01,0.07,14122.83,20245.578
000990.SZ,20180517,14.23,14.31,14.12,14.18,14.28,-0.1,-0.7,13575.01,19248.555
000990.SZ,20180518,14.23,14.27,14.11,14.27,14.18,0.09,0.63,19247.21,27307.18
000990.SZ,20180521,14.3,14.38,14.21,14.35,14.27,0.08,0.56,24502.34,35057.159
000990.SZ,20180522,14.35,14.35,14.2,14.26,14.35,-0.09,-0.63,15542.41,22156.809
000990.SZ,20180523,14.27,14.28,14.04,14.15,14.26,-0.11,-0.77,21199.18,29942.545
000990.SZ,20180524,14.19,14.19,13.97,14.0,14.15,-0.15,-1.06,18393.43,25813.543
000990.SZ,20180525,14.0,14.44,13.85,14.33,14.0,0.33,2.36,34767.18,49190.166
000990.SZ,20180528,14.3,14.3,14.07,14.08,14.33,-0.25,-1.74,15346.09,21733.244
000990.SZ,20180529,14.14,14.14,13.92,14.02,14.08,-0.06,-0.43,18318.09,25642.156
000990.SZ,20180530,13.97,13.97,13.58,13.68,14.02,-0.34,-2.43,20629.0,28351.374
000990.SZ,20180531,13.69,13.95,13.58,13.95,13.68,0.27,1.97,12916.55,17716.965
000990.SZ,20180601,13.87,14.0,13.6,14.0,13.95,0.05,0.36,24550.0,33803.202
000990.SZ,20180604,13.9,14.0,13.79,13.79,14.0,-0.21,-1.5,12192.0,16913.832
000990.SZ,20180605,13.79,13.87,13.69,13.79,13.79,0.0,0.0,12547.6,17284.78
000990.SZ,20180606,13.8,13.81,13.66,13.7,13.79,-0.09,-0.65,13017.59,17854.322
000990.SZ,20180607,13.61,13.72,13.55,13.69,13.55,0.14,1.03,11396.7,15544.349
000990.SZ,20180608,13.74,13.82,13.64,13.78,13.69,0.09,0.66,17432.68,23939.767
000990.SZ,20180611,13.77,13.89,13.52,13.65,13.78,-0.13,-0.94,14386.38,19698.26
000990.SZ,20180612,13.61,13.73,13.57,13.72,13.65,0.07,0.51,8851.0,12109.529
000990.SZ,20180613,13.62,13.75,13.55,13.66,13.72,-0.06,-0.44,11075.0,15144.116
000990.SZ,20180614,13.67,13.74,13.56,13.67,13.66,0.01,0.07,13410.0,18293.126
000990.SZ,20180615,13.66,13.85,13.47,13.8,13.67,0.13,0.95,27719.67,37716.41
000990.SZ,20180619,13.75,13.75,13.48,13.66,13.8,-0.14,-1.01,50468.4,68559.996
000990.SZ,20180620,13.64,13.89,13.49,13.83,13.66,0.17,1.24,31743.81,43348.871
000990.SZ,20180621,13.8,13.85,13.71,13.84,13.83,0.01,0.07,24774.09,34138.522
000990.SZ,20180622,13.8,14.07,13.75,14.0,13.84,0.16,1.16,21294.11,29726.809
000990.SZ,20180625,14.0,14.05,13.85,13.93,14.0,-0.07,-0.5,22880.64,31867.502
000990.SZ,20180626,13.93,13.99,13.85,13.95,13.93,0.02,0.14,17313.42,24094.153
000990.SZ,20180627,13.99,13.99,13.81,13.88,13.95,-0.07,-0.5,13703.0,19027.631
000990.SZ,20180628,13.9,13.94,13.85,13.88,13.88,0.0,0.0,12831.0,17835.406
000990.SZ,20180629,13.89,14.05,13.81,14.0,13.88,0.12,0.86,26225.98,36613.421
000990.SZ,20180702,14.01,14.09,13.9,13.99,14.0,-0.01,-0.07,21570.42,30178.904
000990.SZ,20180703,13.98,14.05,13.91,13.99,13.99,0.0,0.0,15074.0,21072.482
000990.SZ,20180704,13.95,14.0,13.88,13.97,13.99,-0.02,-0.14,19103.85,26636.756
000990.SZ,20180705,13.97,14.04,13.92,13.98,13.97,0.01,0.07,15317.0,21408.09
000990.SZ,20180706,13.99,14.02,13.88,13.97,13.98,-0.01,-0.07,17831.0,24893.154
000990.SZ,20180709,13.97,14.04,13.9,13.99,13.97,0.02,0.14,14657.91,20492.518
000990.SZ,20180710,13.99,14.0,13.88,14.0,13.99,0.01,0.07,18880.94,26344.243
000990.SZ,20180711,13.99,13.99,13.82,13.91,14.0,-0.09,-0.64,16738.0,23301.44
000990.SZ,20180712,13.84,14.39,13.84,14.28,13.91,0.37,2.66,38686.79,55013.018
000990.SZ,20180713,14.25,14.4,14.11,14.3,14.28,0.02,0.14,21507.91,30627.148
000990.SZ,20180716,14.35,14.49,14.22,14.46,14.3,0.16,1.12,24889.19,35722.928
000990.SZ,20180717,14.4,14.69,14.32,14.59,14.46,0.13,0.9,25242.93,36700.957
000990.SZ,20180718,14.62,14.68,14.47,14.55,14.59,-0.04,-0.27,20559.28,29914.405
