ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600207.SH,20170213,10.51,10.75,10.42,10.54,10.58,-0.04,-0.38,191006.97,201755.826
600207.SH,20170214,10.41,10.52,10.3,10.31,10.54,-0.23,-2.18,123717.55,128257.16
600207.SH,20170215,10.31,10.31,10.0,10.06,10.31,-0.25,-2.42,145102.43,146950.133
600207.SH,20170216,10.04,10.25,10.04,10.16,10.06,0.1,0.99,81573.57,82675.694
600207.SH,20170217,10.13,10.15,9.87,9.93,10.16,-0.23,-2.26,116722.93,116357.349
600207.SH,20170220,9.95,10.36,9.94,10.33,9.93,0.4,4.03,155378.52,158275.037
600207.SH,20170221,10.29,10.35,10.19,10.26,10.33,-0.07,-0.68,82994.24,85047.819
600207.SH,20170222,10.24,10.59,10.16,10.44,10.26,0.18,1.75,169997.25,176788.777
600207.SH,20170223,10.44,10.58,10.3,10.4,10.44,-0.04,-0.38,115259.74,120042.599
600207.SH,20170224,10.35,10.4,10.15,10.23,10.4,-0.17,-1.63,91462.5,93540.152
600207.SH,20170227,10.23,10.79,10.23,10.38,10.23,0.15,1.47,166811.05,175362.597
600207.SH,20170228,10.21,10.41,10.11,10.4,10.38,0.02,0.19,111949.25,114507.97
600207.SH,20170301,10.45,10.54,10.34,10.37,10.4,-0.03,-0.29,80900.49,84282.166
600207.SH,20170302,10.33,10.48,10.25,10.26,10.37,-0.11,-1.06,75651.51,78535.435
600207.SH,20170303,10.32,10.43,10.17,10.19,10.26,-0.07,-0.68,78581.88,80737.036
600207.SH,20170306,10.35,10.43,10.2,10.4,10.19,0.21,2.06,92622.72,95660.877
600207.SH,20170307,10.4,10.41,10.23,10.29,10.4,-0.11,-1.06,65387.02,67284.044
600207.SH,20170308,10.27,10.37,10.18,10.22,10.29,-0.07,-0.68,55244.12,56589.36
600207.SH,20170309,10.16,10.2,9.98,10.02,10.22,-0.2,-1.96,89682.41,90154.169
600207.SH,20170310,9.99,10.15,9.99,10.01,10.02,-0.01,-0.1,53717.06,53937.451
600207.SH,20170313,9.98,10.07,9.92,10.05,10.01,0.04,0.4,43581.38,43654.526
600207.SH,20170314,10.1,10.1,9.86,9.93,10.05,-0.12,-1.19,80848.0,80392.873
600207.SH,20170315,9.94,9.94,9.73,9.81,9.93,-0.12,-1.21,65213.75,63866.931
600207.SH,20170316,9.76,9.87,9.76,9.86,9.81,0.05,0.51,56224.22,55232.625
600207.SH,20170317,9.85,9.86,9.74,9.75,9.86,-0.11,-1.12,59599.08,58370.382
600207.SH,20170320,9.67,9.81,9.62,9.79,9.75,0.04,0.41,56532.98,54752.426
600207.SH,20170321,9.77,9.77,9.68,9.73,9.79,-0.06,-0.61,35733.52,34709.655
600207.SH,20170322,9.72,9.72,9.5,9.65,9.73,-0.08,-0.82,41811.11,40222.498
600207.SH,20170323,9.62,9.68,9.45,9.51,9.65,-0.14,-1.45,56085.61,53527.626
600207.SH,20170324,9.49,9.55,9.43,9.53,9.51,0.02,0.21,46139.97,43758.307
600207.SH,20170327,9.6,9.76,9.56,9.63,9.53,0.1,1.05,54989.56,53043.216
600207.SH,20170328,9.7,9.7,9.47,9.51,9.63,-0.12,-1.25,45145.71,43151.308
600207.SH,20170329,9.5,9.66,9.45,9.53,9.51,0.02,0.21,47571.64,45567.657
600207.SH,20170330,9.5,9.53,9.38,9.44,9.53,-0.09,-0.94,43481.44,41060.147
600207.SH,20170331,9.45,9.82,9.4,9.68,9.44,0.24,2.54,66169.35,63753.949
600207.SH,20170405,9.53,9.73,9.53,9.7,9.68,0.02,0.21,59170.78,57084.435
600207.SH,20170406,9.71,9.82,9.68,9.7,9.7,0.0,0.0,43598.52,42385.983
600207.SH,20170407,9.72,9.77,9.6,9.64,9.7,-0.06,-0.62,41808.15,40359.426
600207.SH,20170410,9.6,9.66,9.42,9.47,9.64,-0.17,-1.76,47148.4,44798.827
600207.SH,20170411,9.41,9.57,9.41,9.54,9.47,0.07,0.74,37001.06,35074.086
600207.SH,20170412,9.5,9.5,9.38,9.4,9.54,-0.14,-1.47,44003.46,41423.733
600207.SH,20170413,9.3,9.39,9.25,9.3,9.4,-0.1,-1.06,44772.51,41711.104
600207.SH,20170414,9.35,9.35,9.25,9.25,9.3,-0.05,-0.54,27558.19,25596.803
600207.SH,20170417,9.23,9.32,9.2,9.28,9.25,0.03,0.32,21685.01,20070.7
600207.SH,20170418,9.28,9.44,9.25,9.27,9.28,-0.01,-0.11,25255.14,23544.14
600207.SH,20170419,9.25,9.25,8.91,8.94,9.27,-0.33,-3.56,52983.68,47745.631
600207.SH,20170420,8.95,9.0,8.6,8.7,8.94,-0.24,-2.68,53712.14,47139.089
600207.SH,20170421,8.7,8.78,8.61,8.74,8.7,0.04,0.46,26472.35,23003.92
600207.SH,20170424,8.74,8.75,8.3,8.32,8.74,-0.42,-4.81,36979.65,31345.267
600207.SH,20170425,8.53,8.55,8.36,8.38,8.32,0.06,0.72,21445.0,18076.98
600207.SH,20170426,8.4,8.45,8.31,8.33,8.38,-0.05,-0.6,19404.0,16213.082
600207.SH,20170427,8.33,8.37,7.81,8.19,8.33,-0.14,-1.68,64783.59,52288.465
600207.SH,20170428,8.18,8.43,8.07,8.41,8.19,0.22,2.69,32427.67,26648.772
600207.SH,20170502,8.26,8.51,8.26,8.39,8.41,-0.02,-0.24,24013.81,20147.909
600207.SH,20170503,8.32,8.43,8.32,8.41,8.39,0.02,0.24,20677.03,17328.692
600207.SH,20170504,8.4,8.44,8.33,8.35,8.41,-0.06,-0.71,17920.5,15030.235
600207.SH,20170505,8.31,8.38,8.15,8.15,8.35,-0.2,-2.4,19547.88,16136.5
600207.SH,20170508,8.15,8.15,7.92,7.94,8.15,-0.21,-2.58,19774.15,15830.942
600207.SH,20170509,8.06,8.06,7.84,7.92,7.94,-0.02,-0.25,34279.02,27178.087
600207.SH,20170510,8.1,8.71,8.05,8.68,7.92,0.76,9.6,141549.58,122300.263
600207.SH,20170511,8.45,8.46,8.11,8.32,8.68,-0.36,-4.15,104304.37,85853.135
600207.SH,20170512,8.25,8.39,8.08,8.14,8.32,-0.18,-2.16,59864.24,48996.924
600207.SH,20170515,8.14,8.19,8.05,8.1,8.14,-0.04,-0.49,29101.07,23621.522
600207.SH,20170516,8.12,8.8,8.11,8.41,8.1,0.31,3.83,81276.77,68879.691
600207.SH,20170517,8.34,8.76,8.34,8.54,8.41,0.13,1.55,64791.97,55617.384
600207.SH,20170518,8.37,8.56,8.32,8.42,8.54,-0.12,-1.41,37849.74,31874.51
600207.SH,20170519,8.37,8.5,8.37,8.47,8.42,0.05,0.59,27782.95,23441.349
600207.SH,20170522,8.47,8.52,8.15,8.2,8.47,-0.27,-3.19,37743.0,31429.49
600207.SH,20170523,8.12,8.28,7.92,7.98,8.2,-0.22,-2.68,31961.77,25868.951
600207.SH,20170524,7.92,8.16,7.82,8.08,7.98,0.1,1.25,25476.88,20382.955
600207.SH,20170525,8.08,8.18,7.93,8.15,8.08,0.07,0.87,28086.33,22629.263
600207.SH,20170526,8.14,8.22,8.05,8.1,8.15,-0.05,-0.61,18917.0,15343.181
600207.SH,20170531,8.18,8.24,8.0,8.02,8.1,-0.08,-0.99,18624.0,15116.854
600207.SH,20170601,8.03,8.03,7.8,7.81,8.02,-0.21,-2.62,24325.95,19257.471
600207.SH,20170602,7.89,7.96,7.03,7.57,7.81,-0.24,-3.07,71873.36,53038.703
600207.SH,20170605,7.29,7.55,7.26,7.45,7.57,-0.12,-1.59,33522.11,24926.492
600207.SH,20170606,7.4,7.51,7.36,7.46,7.45,0.01,0.13,17201.36,12819.238
600207.SH,20170607,7.45,7.66,7.45,7.59,7.46,0.13,1.74,34348.78,25928.96
600207.SH,20170608,7.65,7.65,7.48,7.51,7.59,-0.08,-1.05,36424.8,27423.629
600207.SH,20170609,7.52,7.62,7.42,7.52,7.51,0.01,0.13,24592.8,18462.801
600207.SH,20170612,7.54,7.74,7.49,7.55,7.52,0.03,0.4,36964.96,28181.699
600207.SH,20170613,7.43,7.58,7.43,7.58,7.55,0.03,0.4,25085.77,18851.893
600207.SH,20170614,7.68,7.69,7.53,7.63,7.58,0.05,0.66,25534.91,19431.528
600207.SH,20170615,7.62,7.77,7.57,7.69,7.63,0.06,0.79,31087.99,23871.089
600207.SH,20170616,7.65,7.74,7.6,7.65,7.69,-0.04,-0.52,20125.33,15384.519
600207.SH,20170619,7.66,7.75,7.61,7.69,7.65,0.04,0.52,18915.53,14528.139
600207.SH,20170620,7.75,7.75,7.63,7.65,7.69,-0.04,-0.52,19759.83,15191.485
600207.SH,20170621,7.74,7.74,7.6,7.67,7.65,0.02,0.26,22119.0,16929.493
600207.SH,20170622,7.69,7.69,7.36,7.39,7.67,-0.28,-3.65,43711.11,32843.053
600207.SH,20170623,7.38,7.47,7.23,7.41,7.39,0.02,0.27,26544.92,19513.797
600207.SH,20170626,7.41,7.48,7.36,7.45,7.41,0.04,0.54,21336.52,15826.505
600207.SH,20170627,7.58,7.88,7.48,7.62,7.45,0.17,2.28,50015.73,38344.999
600207.SH,20170628,7.56,7.58,7.46,7.48,7.62,-0.14,-1.84,21749.93,16329.102
600207.SH,20170629,7.48,7.54,7.44,7.52,7.48,0.04,0.53,17095.44,12815.082
600207.SH,20170630,7.51,7.51,7.38,7.46,7.52,-0.06,-0.8,14853.0,11073.491
600207.SH,20170703,7.45,7.54,7.45,7.49,7.46,0.03,0.4,15650.0,11726.732
600207.SH,20170704,7.51,7.54,7.45,7.48,7.49,-0.01,-0.13,19240.1,14413.652
600207.SH,20170705,7.48,7.53,7.43,7.53,7.48,0.05,0.67,18436.13,13808.845
600207.SH,20170706,7.54,7.54,7.44,7.5,7.53,-0.03,-0.4,22610.0,16921.138
600207.SH,20170707,7.49,7.75,7.43,7.57,7.5,0.07,0.93,38217.11,29116.222
600207.SH,20170710,7.5,7.69,7.5,7.53,7.57,-0.04,-0.53,28925.71,21887.127
600207.SH,20170711,7.48,7.56,7.27,7.32,7.53,-0.21,-2.79,36008.01,26766.267
600207.SH,20170712,7.34,7.37,7.2,7.36,7.32,0.04,0.55,21729.07,15852.265
600207.SH,20170713,7.36,7.42,7.28,7.37,7.36,0.01,0.14,20606.23,15164.3
600207.SH,20170714,7.41,7.41,7.27,7.28,7.37,-0.09,-1.22,16866.73,12334.433
600207.SH,20170717,7.3,7.3,6.66,6.68,7.28,-0.6,-8.24,51327.36,35201.232
600207.SH,20170718,6.68,6.79,6.66,6.72,6.68,0.04,0.6,22794.0,15311.641
600207.SH,20170719,6.72,6.83,6.68,6.77,6.72,0.05,0.74,20567.02,13914.639
600207.SH,20170720,6.79,6.8,6.7,6.77,6.77,0.0,0.0,22232.0,15021.669
600207.SH,20170721,6.77,6.8,6.72,6.79,6.77,0.02,0.3,23571.45,15934.434
600207.SH,20170724,6.79,6.9,6.68,6.85,6.79,0.06,0.88,22306.77,15213.469
600207.SH,20170725,6.88,6.94,6.8,6.84,6.85,-0.01,-0.15,19398.0,13320.177
600207.SH,20170726,6.85,6.88,6.7,6.75,6.84,-0.09,-1.32,26148.0,17632.682
600207.SH,20170727,6.74,6.88,6.71,6.85,6.75,0.1,1.48,31174.0,21204.093
600207.SH,20170728,6.86,6.89,6.79,6.85,6.85,0.0,0.0,18601.42,12713.099
600207.SH,20170731,6.87,7.54,6.74,7.54,6.85,0.69,10.07,84981.37,61663.09
600207.SH,20170801,7.73,7.96,7.64,7.8,7.54,0.26,3.45,215628.88,167923.868
600207.SH,20170802,7.71,7.76,7.52,7.59,7.8,-0.21,-2.69,121828.32,92874.05
600207.SH,20170803,7.46,7.56,7.37,7.51,7.59,-0.08,-1.05,58667.68,43739.559
600207.SH,20170804,7.5,7.54,7.23,7.25,7.51,-0.26,-3.46,88034.0,64458.189
600207.SH,20170807,7.2,7.36,7.14,7.27,7.25,0.02,0.28,38659.88,28073.12
600207.SH,20170808,7.3,7.32,7.23,7.32,7.27,0.05,0.69,32086.11,23365.119
600207.SH,20170809,7.34,7.35,7.26,7.3,7.32,-0.02,-0.27,23879.0,17397.785
600207.SH,20170810,7.3,7.3,7.11,7.16,7.3,-0.14,-1.92,40777.0,29287.792
600207.SH,20170811,7.11,7.22,7.09,7.12,7.16,-0.04,-0.56,22793.52,16294.087
600207.SH,20170814,7.12,7.21,7.1,7.2,7.12,0.08,1.12,22283.39,15997.304
600207.SH,20170815,7.23,7.54,7.18,7.37,7.2,0.17,2.36,73048.0,54052.879
600207.SH,20170816,7.34,7.36,7.24,7.3,7.37,-0.07,-0.95,37188.41,27087.308
600207.SH,20170817,7.27,7.43,7.27,7.37,7.3,0.07,0.96,37543.74,27607.231
600207.SH,20170818,7.36,7.46,7.3,7.35,7.37,-0.02,-0.27,30395.01,22406.033
600207.SH,20170821,7.33,7.48,7.31,7.47,7.35,0.12,1.63,38812.82,28830.517
600207.SH,20170822,7.48,7.48,7.3,7.31,7.47,-0.16,-2.14,33886.53,25006.088
600207.SH,20170823,7.29,7.33,7.17,7.19,7.31,-0.12,-1.64,29173.03,21064.075
600207.SH,20170824,7.17,7.26,7.17,7.2,7.19,0.01,0.14,19170.11,13820.418
600207.SH,20170825,7.17,7.28,7.17,7.23,7.2,0.03,0.42,22288.27,16105.87
600207.SH,20170828,7.26,7.3,7.2,7.28,7.23,0.05,0.69,26763.21,19431.987
600207.SH,20170829,7.28,7.32,7.24,7.29,7.28,0.01,0.14,20258.64,14746.447
600207.SH,20170830,7.28,7.38,7.24,7.37,7.29,0.08,1.1,28327.31,20745.173
600207.SH,20170831,7.38,7.38,7.24,7.31,7.37,-0.06,-0.81,23960.24,17465.581
600207.SH,20170901,7.34,7.37,7.27,7.31,7.31,0.0,0.0,19329.42,14089.68
600207.SH,20170904,7.32,7.35,7.25,7.35,7.31,0.04,0.55,26709.86,19537.376
600207.SH,20170905,7.34,7.38,7.28,7.31,7.35,-0.04,-0.54,23127.25,16926.058
600207.SH,20170906,7.28,7.31,7.24,7.28,7.31,-0.03,-0.41,23837.4,17358.716
600207.SH,20170907,7.28,7.77,7.25,7.39,7.28,0.11,1.51,75495.39,56743.791
600207.SH,20170908,7.37,7.44,7.31,7.34,7.39,-0.05,-0.68,30288.92,22279.088
600207.SH,20170911,7.35,7.48,7.35,7.38,7.34,0.04,0.55,25508.0,18862.929
600207.SH,20170912,7.45,7.45,7.3,7.31,7.38,-0.07,-0.95,29782.5,21893.647
600207.SH,20170913,7.31,7.35,7.31,7.33,7.31,0.02,0.27,18803.78,13779.646
600207.SH,20170914,7.33,7.48,7.31,7.4,7.33,0.07,0.96,40898.19,30311.967
600207.SH,20170915,7.38,7.4,7.33,7.39,7.4,-0.01,-0.14,21809.72,16069.903
600207.SH,20170918,7.39,7.44,7.33,7.39,7.39,0.0,0.0,18964.19,13968.928
600207.SH,20170919,7.4,7.54,7.38,7.49,7.39,0.1,1.35,58316.35,43614.088
600207.SH,20170920,7.5,7.71,7.49,7.59,7.49,0.1,1.34,70555.0,53602.287
600207.SH,20170921,7.6,7.66,7.47,7.49,7.59,-0.1,-1.32,38853.3,29209.502
600207.SH,20170922,7.45,7.45,7.37,7.39,7.49,-0.1,-1.34,33178.06,24532.604
600207.SH,20170925,7.4,7.4,7.0,7.1,7.39,-0.29,-3.92,40734.63,29416.561
600207.SH,20170926,7.1,7.21,7.08,7.11,7.1,0.01,0.14,15973.04,11378.378
600207.SH,20170927,7.2,7.2,7.09,7.13,7.11,0.02,0.28,13985.63,9964.819
600207.SH,20170928,7.28,7.65,7.26,7.4,7.13,0.27,3.79,84879.52,63377.884
600207.SH,20170929,7.34,7.42,7.29,7.35,7.4,-0.05,-0.68,34631.87,25439.585
600207.SH,20171009,7.37,7.48,7.34,7.36,7.35,0.01,0.14,27266.0,20135.97
600207.SH,20171010,7.36,7.44,7.34,7.44,7.36,0.08,1.09,29527.92,21825.176
600207.SH,20171011,7.45,7.47,7.38,7.45,7.44,0.01,0.13,26887.06,19949.598
600207.SH,20171012,7.45,7.47,7.31,7.35,7.45,-0.1,-1.34,26455.19,19490.329
600207.SH,20171013,7.31,7.4,7.24,7.38,7.35,0.03,0.41,24645.32,18015.305
600207.SH,20171016,7.36,7.38,7.21,7.22,7.38,-0.16,-2.17,26420.0,19211.539
600207.SH,20171017,7.18,7.25,7.13,7.23,7.22,0.01,0.14,13750.43,9896.367
600207.SH,20171018,7.21,7.28,7.14,7.16,7.23,-0.07,-0.97,15393.0,11084.494
600207.SH,20171019,7.16,7.17,6.8,6.99,7.16,-0.17,-2.37,29854.21,20994.5
600207.SH,20171020,6.97,7.44,6.93,7.25,6.99,0.26,3.72,41312.42,29718.69
600207.SH,20171023,7.14,7.2,7.1,7.16,7.25,-0.09,-1.24,22078.08,15800.007
600207.SH,20171024,7.16,7.19,7.02,7.06,7.16,-0.1,-1.4,16163.36,11447.949
600207.SH,20171025,7.06,7.11,7.01,7.07,7.06,0.01,0.14,11641.5,8228.261
600207.SH,20171026,7.03,7.11,7.0,7.08,7.07,0.01,0.14,20387.0,14379.892
600207.SH,20171027,7.09,7.09,7.01,7.02,7.08,-0.06,-0.85,13862.14,9746.488
600207.SH,20171030,7.0,7.12,6.91,7.0,7.02,-0.02,-0.28,34704.65,24316.959
600207.SH,20171031,7.0,7.06,6.95,7.05,7.0,0.05,0.71,13383.0,9385.21
600207.SH,20171101,7.02,7.07,6.96,6.97,7.05,-0.08,-1.13,16448.12,11529.435
600207.SH,20171102,6.98,6.99,6.86,6.87,6.97,-0.1,-1.43,17996.1,12410.931
600207.SH,20171103,6.88,6.94,6.84,6.89,6.87,0.02,0.29,13999.11,9629.55
600207.SH,20171106,6.89,6.92,6.77,6.92,6.89,0.03,0.44,16758.88,11494.276
600207.SH,20171107,6.92,6.93,6.86,6.92,6.92,0.0,0.0,15004.2,10351.344
600207.SH,20171108,6.92,6.98,6.86,6.97,6.92,0.05,0.72,18072.51,12536.047
600207.SH,20171109,6.94,7.19,6.92,7.05,6.97,0.08,1.15,31960.0,22650.881
600207.SH,20171110,7.01,7.07,6.96,6.99,7.05,-0.06,-0.85,22046.02,15409.329
600207.SH,20171113,6.98,6.98,6.88,6.89,6.99,-0.1,-1.43,18692.01,12930.088
600207.SH,20171114,6.86,6.89,6.8,6.86,6.89,-0.03,-0.44,22228.44,15190.472
600207.SH,20171115,6.86,6.9,6.79,6.79,6.86,-0.07,-1.02,13820.01,9432.808
600207.SH,20171116,6.73,6.8,6.73,6.73,6.79,-0.06,-0.88,15643.0,10578.634
600207.SH,20171117,6.74,6.8,6.41,6.51,6.73,-0.22,-3.27,32163.69,21192.956
600207.SH,20171120,6.48,6.54,6.22,6.4,6.51,-0.11,-1.69,23706.01,15089.443
600207.SH,20171121,6.4,6.44,6.33,6.35,6.4,-0.05,-0.78,14108.0,8998.625
600207.SH,20171122,6.38,6.42,6.22,6.23,6.35,-0.12,-1.89,21921.0,13812.971
600207.SH,20171123,6.25,6.39,6.16,6.26,6.23,0.03,0.48,28291.0,17791.037
600207.SH,20171124,6.27,6.31,6.21,6.27,6.26,0.01,0.16,15752.0,9854.006
600207.SH,20171127,6.25,6.3,6.22,6.27,6.27,0.0,0.0,9968.32,6235.17
600207.SH,20171128,6.29,6.33,6.24,6.31,6.27,0.04,0.64,13120.01,8241.102
600207.SH,20171129,6.34,6.34,6.21,6.26,6.31,-0.05,-0.79,14439.41,9032.346
600207.SH,20171130,6.27,6.46,6.24,6.43,6.26,0.17,2.72,26058.82,16487.968
600207.SH,20171201,6.44,6.46,6.33,6.42,6.43,-0.01,-0.16,19882.46,12701.402
600207.SH,20171204,6.42,6.69,6.38,6.41,6.42,-0.01,-0.16,27851.4,18068.531
600207.SH,20171205,6.41,6.41,6.15,6.16,6.41,-0.25,-3.9,30428.02,19026.277
600207.SH,20171206,6.16,6.26,6.14,6.25,6.16,0.09,1.46,14192.73,8788.941
600207.SH,20171207,6.18,6.26,6.18,6.2,6.25,-0.05,-0.8,13126.0,8152.301
600207.SH,20171208,6.2,6.24,6.16,6.22,6.2,0.02,0.32,9633.0,5982.647
600207.SH,20171211,6.22,6.3,6.21,6.25,6.22,0.03,0.48,13559.0,8465.549
600207.SH,20171212,6.24,6.27,6.18,6.19,6.25,-0.06,-0.96,9495.03,5897.6
600207.SH,20171213,6.19,6.27,6.15,6.26,6.19,0.07,1.13,10277.01,6379.653
600207.SH,20171214,6.29,6.89,6.29,6.89,6.26,0.63,10.06,106204.38,72700.921
600207.SH,20171215,7.28,7.48,7.01,7.09,6.89,0.2,2.9,285120.85,206275.998
600207.SH,20171218,6.99,7.05,6.73,6.86,7.09,-0.23,-3.24,147493.62,101448.679
600207.SH,20171219,6.84,6.94,6.75,6.78,6.86,-0.08,-1.17,93940.87,64103.99
600207.SH,20171220,6.75,7.3,6.73,7.1,6.78,0.32,4.72,186906.5,133081.494
600207.SH,20171221,6.92,7.17,6.82,7.08,7.1,-0.02,-0.28,136888.08,95716.069
600207.SH,20171222,7.0,7.31,6.83,7.15,7.08,0.07,0.99,177390.25,126494.006
600207.SH,20171225,7.03,7.14,6.86,6.88,7.15,-0.27,-3.78,94191.88,65639.219
600207.SH,20171226,6.87,7.0,6.65,6.91,6.88,0.03,0.44,95361.92,64939.031
600207.SH,20171227,6.87,7.36,6.81,6.95,6.91,0.04,0.58,124877.06,88305.484
600207.SH,20171228,6.81,6.88,6.66,6.76,6.95,-0.19,-2.73,85166.11,57493.257
600207.SH,20171229,6.76,6.78,6.68,6.77,6.76,0.01,0.15,38226.89,25752.168
600207.SH,20180102,6.76,6.85,6.71,6.81,6.77,0.04,0.59,41730.91,28358.558
600207.SH,20180103,6.81,6.84,6.73,6.82,6.81,0.01,0.15,46237.1,31415.953
600207.SH,20180104,6.78,6.94,6.71,6.72,6.82,-0.1,-1.47,65660.41,44731.578
600207.SH,20180105,6.67,6.73,6.61,6.67,6.72,-0.05,-0.74,51327.01,34136.303
600207.SH,20180108,6.65,6.7,6.48,6.55,6.67,-0.12,-1.8,47252.02,30969.947
600207.SH,20180109,6.57,6.59,6.5,6.52,6.55,-0.03,-0.46,27822.36,18169.041
600207.SH,20180110,6.52,6.53,6.4,6.45,6.52,-0.07,-1.07,34846.7,22453.4
600207.SH,20180111,6.4,6.49,6.38,6.46,6.45,0.01,0.16,27930.0,18025.875
600207.SH,20180112,6.42,6.46,6.4,6.44,6.46,-0.02,-0.31,21622.28,13905.745
600207.SH,20180115,6.44,6.45,6.25,6.27,6.44,-0.17,-2.64,35070.64,22281.412
600207.SH,20180116,6.25,6.46,6.25,6.44,6.27,0.17,2.71,31222.46,19881.183
600207.SH,20180117,6.36,6.42,6.29,6.37,6.44,-0.07,-1.09,26412.0,16733.668
600207.SH,20180118,6.36,6.41,6.34,6.37,6.37,0.0,0.0,17010.35,10836.114
600207.SH,20180119,6.38,6.39,6.3,6.31,6.37,-0.06,-0.94,19008.0,12057.292
600207.SH,20180122,6.31,6.58,6.26,6.42,6.31,0.11,1.74,33964.38,21773.161
600207.SH,20180123,6.43,6.44,6.34,6.39,6.42,-0.03,-0.47,18513.13,11810.254
600207.SH,20180124,6.42,6.42,6.33,6.38,6.39,-0.01,-0.16,18078.51,11511.361
600207.SH,20180125,6.35,6.4,6.34,6.37,6.38,-0.01,-0.16,16201.25,10319.946
600207.SH,20180126,6.39,6.48,6.37,6.43,6.37,0.06,0.94,26119.88,16761.598
600207.SH,20180129,6.45,6.54,6.37,6.52,6.43,0.09,1.4,46919.55,30335.71
600207.SH,20180130,6.46,6.84,6.44,6.64,6.52,0.12,1.84,67275.54,44789.919
600207.SH,20180131,6.57,6.84,6.51,6.63,6.64,-0.01,-0.15,59391.4,39483.699
600207.SH,20180201,6.58,6.62,5.97,5.97,6.63,-0.66,-9.95,86077.41,53333.579
600207.SH,20180202,5.91,6.0,5.62,5.86,5.97,-0.11,-1.84,33419.78,19442.124
600207.SH,20180205,5.69,5.98,5.69,5.9,5.86,0.04,0.68,17093.01,10078.599
600207.SH,20180206,5.87,5.87,5.31,5.31,5.9,-0.59,-10.0,50171.93,27818.534
600207.SH,20180207,5.66,5.66,5.21,5.41,5.31,0.1,1.88,30470.01,16537.51
600207.SH,20180208,5.34,5.49,5.32,5.45,5.41,0.04,0.74,16840.36,9169.583
600207.SH,20180209,5.38,5.39,5.08,5.25,5.45,-0.2,-3.67,28168.16,14794.691
600207.SH,20180212,5.78,5.78,5.78,5.78,5.25,0.53,10.1,15497.57,8957.595
600207.SH,20180213,6.36,6.36,6.36,6.36,5.78,0.58,10.03,7147.0,4545.492
600207.SH,20180214,7.0,7.0,7.0,7.0,6.36,0.64,10.06,39574.01,27701.807
600207.SH,20180222,7.28,7.28,6.74,6.85,7.0,-0.15,-2.14,235840.9,163612.238
600207.SH,20180223,6.5,6.66,6.46,6.61,6.85,-0.24,-3.5,153227.31,100590.349
600207.SH,20180226,6.66,6.9,6.47,6.8,6.61,0.19,2.87,192586.75,129595.572
600207.SH,20180227,6.68,7.48,6.53,7.28,6.8,0.48,7.06,288165.21,205123.829
600207.SH,20180228,7.06,7.22,6.55,6.91,7.28,-0.37,-5.08,194719.71,134398.409
600207.SH,20180301,7.0,7.6,6.95,7.6,6.91,0.69,9.99,282318.56,211015.837
600207.SH,20180302,7.8,7.88,7.39,7.57,7.6,-0.03,-0.39,389537.16,297455.082
600207.SH,20180305,8.33,8.33,8.02,8.33,7.57,0.76,10.04,336436.51,279325.915
600207.SH,20180306,8.66,9.16,8.33,9.16,8.33,0.83,9.96,303487.33,272241.981
600207.SH,20180307,9.2,9.26,8.56,8.92,9.16,-0.24,-2.62,544868.93,486364.563
600207.SH,20180308,8.98,9.75,8.52,9.1,8.92,0.18,2.02,565306.96,507490.276
600207.SH,20180309,9.07,10.01,8.71,10.01,9.1,0.91,10.0,806214.39,775798.232
600207.SH,20180312,9.66,10.28,9.62,10.13,10.01,0.12,1.2,687336.35,685780.066
600207.SH,20180313,9.86,9.94,9.25,9.35,10.13,-0.78,-7.7,527643.63,506265.143
600207.SH,20180314,9.39,10.15,9.08,9.75,9.35,0.4,4.28,552170.7,532354.972
600207.SH,20180315,9.45,10.21,9.1,9.82,9.75,0.07,0.72,593751.01,575041.236
600207.SH,20180316,9.8,10.58,9.73,10.06,9.82,0.24,2.44,690796.43,706906.938
600207.SH,20180319,9.73,9.74,9.05,9.41,10.06,-0.65,-6.46,499763.7,471172.109
600207.SH,20180320,9.17,9.65,9.0,9.3,9.41,-0.11,-1.17,326104.85,302966.325
600207.SH,20180321,9.35,9.54,9.18,9.2,9.3,-0.1,-1.08,331308.43,310393.52
600207.SH,20180322,9.28,9.66,9.27,9.4,9.2,0.2,2.17,407059.29,386031.112
600207.SH,20180323,8.9,9.17,8.5,8.7,9.4,-0.7,-7.45,380775.9,335060.685
600207.SH,20180326,8.45,8.77,8.17,8.69,8.7,-0.01,-0.11,262026.6,222502.155
600207.SH,20180327,8.8,9.1,8.66,8.93,8.69,0.24,2.76,349940.23,312246.942
600207.SH,20180328,8.71,8.8,8.25,8.44,8.93,-0.49,-5.49,324349.01,277226.309
600207.SH,20180329,8.44,8.79,8.36,8.61,8.44,0.17,2.01,233492.13,201017.322
600207.SH,20180330,8.73,9.46,8.71,9.25,8.61,0.64,7.43,480147.69,438138.293
600207.SH,20180402,9.02,10.18,9.02,10.18,9.25,0.93,10.05,711243.93,687477.391
600207.SH,20180403,9.9,10.17,9.65,9.69,10.18,-0.49,-4.81,547305.15,539726.397
600207.SH,20180404,9.73,10.47,9.53,10.15,9.69,0.46,4.75,588993.58,592825.804
600207.SH,20180409,9.7,9.99,9.5,9.54,10.15,-0.61,-6.01,395249.47,383592.388
600207.SH,20180410,9.37,9.7,9.02,9.58,9.54,0.04,0.42,353399.27,330737.68
