ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600362.SH,20171116,16.88,16.98,16.6,16.62,16.87,-0.25,-1.48,159551.65,268129.194
600362.SH,20171117,16.62,16.69,16.08,16.16,16.62,-0.46,-2.77,250302.3,407946.91
600362.SH,20171120,16.16,16.37,15.9,16.34,16.16,0.18,1.11,168191.28,272110.44
600362.SH,20171121,16.37,16.46,16.26,16.39,16.34,0.05,0.31,164459.28,269045.974
600362.SH,20171122,16.7,16.86,16.57,16.75,16.39,0.36,2.2,212300.29,354522.738
600362.SH,20171123,16.9,17.61,16.81,17.01,16.75,0.26,1.55,470805.91,813174.549
600362.SH,20171124,17.02,17.54,16.87,17.37,17.01,0.36,2.12,268121.09,463158.215
600362.SH,20171127,17.53,17.73,17.1,17.18,17.37,-0.19,-1.09,340429.96,596354.595
600362.SH,20171128,17.03,17.55,17.03,17.48,17.18,0.3,1.75,281317.05,487680.25
600362.SH,20171129,17.36,18.72,17.36,18.39,17.48,0.91,5.21,791818.81,1449315.296
600362.SH,20171130,18.45,18.8,18.26,18.44,18.39,0.05,0.27,392552.22,726297.808
600362.SH,20171201,18.38,18.73,18.0,18.45,18.44,0.01,0.05,325208.15,595190.848
600362.SH,20171204,18.6,19.2,18.45,18.63,18.45,0.18,0.98,490482.12,925124.729
600362.SH,20171205,18.51,18.54,17.61,17.83,18.63,-0.8,-4.29,383187.45,689771.225
600362.SH,20171206,17.3,17.34,16.88,17.25,17.83,-0.58,-3.25,403868.55,690623.102
600362.SH,20171207,17.18,17.34,16.75,16.83,17.25,-0.42,-2.43,277442.89,472562.642
600362.SH,20171208,16.75,17.04,16.7,16.97,16.83,0.14,0.83,203114.27,343642.219
600362.SH,20171211,16.89,17.18,16.8,17.17,16.97,0.2,1.18,198081.51,336499.719
600362.SH,20171212,17.23,17.46,17.01,17.02,17.17,-0.15,-0.87,214487.38,369946.647
600362.SH,20171213,16.89,17.2,16.86,17.17,17.02,0.15,0.88,180168.07,306417.155
600362.SH,20171214,17.25,17.33,16.89,16.97,17.17,-0.2,-1.16,161311.07,275752.576
600362.SH,20171215,17.08,17.26,16.85,17.17,16.97,0.2,1.18,161493.84,275392.66
600362.SH,20171218,17.36,17.7,17.29,17.69,17.17,0.52,3.03,304849.34,533379.459
600362.SH,20171219,17.69,17.82,17.52,17.66,17.69,-0.03,-0.17,208835.8,368656.891
600362.SH,20171220,17.61,17.74,17.19,17.31,17.66,-0.35,-1.98,229141.05,399672.039
600362.SH,20171221,17.6,18.04,17.55,17.95,17.31,0.64,3.7,404226.87,720039.156
600362.SH,20171222,17.99,18.18,17.78,18.01,17.95,0.06,0.33,274634.97,493976.499
600362.SH,20171225,18.4,18.55,18.07,18.17,18.01,0.16,0.89,329833.42,604537.801
600362.SH,20171226,18.0,19.06,17.92,18.87,18.17,0.7,3.85,525968.72,976724.238
600362.SH,20171227,18.95,19.3,18.77,18.86,18.87,-0.01,-0.05,569255.67,1084583.007
600362.SH,20171228,19.15,20.5,19.15,20.13,18.86,1.27,6.73,961706.99,1899774.926
600362.SH,20171229,20.24,20.42,19.95,20.17,20.13,0.04,0.2,516924.7,1043165.018
600362.SH,20180102,20.25,20.71,20.1,20.54,20.17,0.37,1.83,627840.77,1277823.177
600362.SH,20180103,20.22,20.52,20.1,20.28,20.54,-0.26,-1.27,537115.11,1090306.068
600362.SH,20180104,20.0,20.85,19.78,20.8,20.28,0.52,2.56,734292.76,1481029.426
600362.SH,20180105,20.5,20.59,20.0,20.15,20.8,-0.65,-3.13,556531.08,1131247.572
600362.SH,20180108,19.86,21.2,19.81,20.82,20.15,0.67,3.33,769409.8,1585487.533
600362.SH,20180109,20.7,21.01,20.53,20.99,20.82,0.17,0.82,418356.49,868452.761
600362.SH,20180110,20.76,21.5,20.5,20.66,20.99,-0.33,-1.57,653375.43,1369345.155
600362.SH,20180111,20.7,21.07,19.99,20.37,20.66,-0.29,-1.4,508146.15,1035905.261
600362.SH,20180112,20.2,20.3,19.9,20.1,20.37,-0.27,-1.33,447258.01,897469.24
600362.SH,20180115,20.22,20.53,19.75,20.33,20.1,0.23,1.14,597417.24,1206917.77
600362.SH,20180116,20.12,20.21,19.56,19.76,20.33,-0.57,-2.8,517018.88,1026507.759
600362.SH,20180117,19.49,19.5,18.97,19.17,19.76,-0.59,-2.99,509880.87,979751.155
600362.SH,20180118,19.24,19.42,19.11,19.27,19.17,0.1,0.52,296434.51,572076.845
600362.SH,20180119,19.37,19.54,19.07,19.52,19.27,0.25,1.3,369246.11,713076.704
600362.SH,20180122,19.4,19.81,19.3,19.79,19.52,0.27,1.38,416377.69,815918.28
600362.SH,20180123,19.72,19.95,19.52,19.83,19.79,0.04,0.2,414732.89,820112.754
600362.SH,20180124,19.45,19.46,18.84,19.09,19.83,-0.74,-3.73,798857.18,1527009.854
600362.SH,20180125,19.6,20.41,19.6,20.27,19.09,1.18,6.18,926081.71,1848631.914
600362.SH,20180126,19.83,20.18,19.81,20.13,20.27,-0.14,-0.69,430728.27,860433.47
600362.SH,20180129,20.46,20.88,20.19,20.38,20.13,0.25,1.24,633795.03,1305326.54
600362.SH,20180130,20.23,21.19,20.21,20.39,20.38,0.01,0.05,704877.46,1457766.665
600362.SH,20180131,19.91,20.78,19.52,20.74,20.39,0.35,1.72,617677.56,1239743.699
600362.SH,20180201,20.85,20.93,19.48,19.56,20.74,-1.18,-5.69,672292.78,1363886.072
600362.SH,20180202,19.08,21.52,19.0,21.52,19.56,1.96,10.02,886488.62,1821030.613
600362.SH,20180205,21.08,22.5,21.01,22.14,21.52,0.62,2.88,1227943.09,2678844.151
600362.SH,20180206,21.8,22.87,21.52,21.63,22.14,-0.51,-2.3,1161381.72,2568050.694
600362.SH,20180207,22.33,22.57,20.53,20.71,21.63,-0.92,-4.25,1151243.43,2507359.196
600362.SH,20180208,19.9,20.11,19.07,19.44,20.71,-1.27,-6.13,859433.62,1685922.233
600362.SH,20180209,18.64,18.85,17.5,17.5,19.44,-1.94,-9.98,958209.94,1709655.741
600362.SH,20180212,17.55,17.87,17.08,17.73,17.5,0.23,1.31,554356.76,972649.11
600362.SH,20180213,17.97,18.33,17.82,18.09,17.73,0.36,2.03,539892.46,975150.669
600362.SH,20180214,18.37,18.4,18.05,18.2,18.09,0.11,0.61,426246.1,777155.902
600362.SH,20180222,18.4,18.84,18.2,18.67,18.2,0.47,2.58,599458.75,1111204.029
600362.SH,20180223,18.89,18.98,18.38,18.81,18.67,0.14,0.75,442137.77,825348.296
600362.SH,20180226,18.83,19.36,18.5,19.21,18.81,0.4,2.13,580237.31,1099464.214
600362.SH,20180227,19.18,19.18,18.52,18.57,19.21,-0.64,-3.33,516185.43,968076.447
600362.SH,20180228,18.2,18.75,18.02,18.43,18.57,-0.14,-0.75,415610.8,761427.025
600362.SH,20180301,18.17,18.45,18.05,18.32,18.43,-0.11,-0.6,356321.6,650395.443
600362.SH,20180302,18.11,18.46,18.06,18.18,18.32,-0.14,-0.76,328266.96,598942.207
600362.SH,20180305,18.16,18.43,17.92,17.98,18.18,-0.2,-1.1,303939.01,551873.169
600362.SH,20180306,18.11,18.7,17.84,18.62,17.98,0.64,3.56,632136.24,1158762.138
600362.SH,20180307,18.45,18.55,18.15,18.18,18.62,-0.44,-2.36,408661.69,749948.688
600362.SH,20180308,18.18,18.58,18.11,18.34,18.18,0.16,0.88,382572.52,702211.999
600362.SH,20180309,18.16,18.3,17.98,18.24,18.34,-0.1,-0.55,389882.52,706314.143
600362.SH,20180312,18.45,18.64,18.32,18.54,18.24,0.3,1.64,525265.02,971099.254
600362.SH,20180313,18.49,18.49,18.22,18.24,18.54,-0.3,-1.62,324423.53,594981.469
600362.SH,20180314,18.24,18.66,18.22,18.51,18.24,0.27,1.48,498448.68,922529.281
600362.SH,20180315,18.5,18.56,18.18,18.4,18.51,-0.11,-0.59,324487.13,595788.391
600362.SH,20180316,18.23,18.31,17.93,17.98,18.4,-0.42,-2.28,392509.45,710658.057
600362.SH,20180319,17.79,17.89,17.51,17.7,17.98,-0.28,-1.56,306271.15,541069.16
600362.SH,20180320,17.55,17.86,17.41,17.77,17.7,0.07,0.4,215296.3,380369.81
600362.SH,20180321,17.63,17.88,17.4,17.67,17.77,-0.1,-0.56,315676.47,557058.205
600362.SH,20180322,17.81,17.88,17.54,17.68,17.67,0.01,0.06,217561.06,385265.728
600362.SH,20180323,16.91,17.5,16.57,17.48,17.68,-0.2,-1.13,706792.33,1196539.377
600362.SH,20180326,17.04,17.33,16.93,17.26,17.48,-0.22,-1.26,198519.39,340784.375
600362.SH,20180327,17.5,17.57,17.32,17.47,17.26,0.21,1.22,226302.29,394253.791
600362.SH,20180328,17.2,17.34,16.98,17.13,17.47,-0.34,-1.95,204038.91,349270.933
600362.SH,20180329,17.13,17.49,16.97,17.34,17.13,0.21,1.23,269729.91,465839.473
600362.SH,20180330,17.38,17.42,17.22,17.29,17.34,-0.05,-0.29,165800.36,286846.935
600362.SH,20180402,17.26,17.68,17.24,17.46,17.29,0.17,0.98,258245.25,451613.707
600362.SH,20180403,17.29,17.35,17.01,17.14,17.46,-0.32,-1.83,182866.19,313947.249
600362.SH,20180404,17.22,17.25,16.9,16.92,17.14,-0.22,-1.28,206507.3,352797.784
600362.SH,20180409,16.85,17.08,16.69,16.87,16.92,-0.05,-0.3,165237.91,278533.151
600362.SH,20180410,17.01,17.33,16.99,17.3,16.87,0.43,2.55,262504.9,450767.445
600362.SH,20180411,17.56,17.63,17.28,17.35,17.3,0.05,0.29,252619.68,439910.001
600362.SH,20180412,17.25,17.25,16.98,17.01,17.35,-0.34,-1.96,228233.51,389868.546
600362.SH,20180413,17.13,17.13,16.99,17.04,17.01,0.03,0.18,109514.76,186637.841
600362.SH,20180416,16.98,17.11,16.8,17.05,17.04,0.01,0.06,167586.11,284018.915
600362.SH,20180417,17.15,17.3,16.86,16.88,17.05,-0.17,-1.0,176903.74,301904.15
600362.SH,20180418,17.01,17.08,16.48,16.93,16.88,0.05,0.3,220536.48,370255.377
600362.SH,20180419,17.25,17.49,17.15,17.43,16.93,0.5,2.95,430791.42,746428.735
600362.SH,20180420,17.19,17.31,16.86,17.25,17.43,-0.18,-1.03,308109.71,526257.741
600362.SH,20180423,17.25,17.4,17.07,17.38,17.25,0.13,0.75,223117.71,385583.876
600362.SH,20180424,17.23,17.62,17.17,17.48,17.38,0.1,0.58,403407.31,703936.009
600362.SH,20180425,17.4,17.43,17.1,17.16,17.48,-0.32,-1.83,228048.09,392333.538
600362.SH,20180426,17.18,17.18,16.81,17.05,17.16,-0.11,-0.64,210481.76,357061.445
600362.SH,20180427,17.04,17.28,16.86,17.16,17.05,0.11,0.65,158331.08,270398.962
600362.SH,20180502,16.95,17.09,16.91,17.01,17.16,-0.15,-0.87,113987.02,193670.0
600362.SH,20180503,17.01,17.17,16.88,17.1,17.01,0.09,0.53,139258.04,237172.068
600362.SH,20180504,17.11,17.23,17.05,17.09,17.1,-0.01,-0.06,130509.31,223729.373
600362.SH,20180507,17.11,17.38,17.05,17.33,17.09,0.24,1.4,224590.37,388093.857
600362.SH,20180508,17.32,17.57,17.28,17.42,17.33,0.09,0.52,269810.99,470258.075
600362.SH,20180509,17.3,17.45,17.26,17.32,17.42,-0.1,-0.57,142607.37,247171.85
600362.SH,20180510,17.42,17.55,17.32,17.45,17.32,0.13,0.75,193631.33,337334.944
600362.SH,20180511,17.56,17.85,17.45,17.69,17.45,0.24,1.38,447592.87,789505.579
600362.SH,20180514,17.71,17.88,17.57,17.79,17.69,0.1,0.57,280976.65,497676.997
600362.SH,20180515,17.65,17.77,17.46,17.72,17.79,-0.07,-0.39,207905.69,365929.532
600362.SH,20180516,17.5,17.63,17.37,17.39,17.72,-0.33,-1.86,175516.88,307374.78
600362.SH,20180517,17.45,17.52,17.32,17.41,17.39,0.02,0.12,102321.3,178137.116
600362.SH,20180518,17.41,17.84,17.25,17.81,17.41,0.4,2.3,330199.24,582753.268
600362.SH,20180521,17.88,17.98,17.59,17.77,17.81,-0.04,-0.22,328475.81,582578.586
600362.SH,20180522,17.74,17.75,17.47,17.68,17.77,-0.09,-0.51,199321.61,350953.283
600362.SH,20180523,17.67,17.73,17.34,17.36,17.68,-0.32,-1.81,183833.99,322054.834
600362.SH,20180524,17.26,17.32,17.03,17.1,17.36,-0.26,-1.5,195834.63,335634.196
600362.SH,20180525,17.13,17.19,17.0,17.18,17.1,0.08,0.47,134657.09,230247.858
600362.SH,20180528,17.13,17.18,16.89,16.97,17.18,-0.21,-1.22,126591.96,215467.559
600362.SH,20180529,16.96,17.18,16.95,17.12,16.97,0.15,0.88,131783.62,224898.004
600362.SH,20180530,16.9,16.9,16.22,16.31,17.12,-0.81,-4.73,230152.17,382706.829
600362.SH,20180531,16.43,16.54,16.3,16.5,16.31,0.19,1.16,142370.93,233953.39
600362.SH,20180601,16.45,16.64,16.38,16.44,16.5,-0.06,-0.36,114044.35,188132.568
600362.SH,20180604,16.65,16.69,16.46,16.5,16.44,0.06,0.37,108191.07,178983.276
600362.SH,20180605,16.59,16.65,16.47,16.64,16.5,0.14,0.85,108817.5,180443.439
600362.SH,20180606,16.95,17.36,16.95,17.21,16.64,0.57,3.43,348128.28,597330.553
600362.SH,20180607,17.5,17.65,17.2,17.27,17.21,0.06,0.35,329193.07,573521.45
600362.SH,20180608,17.3,17.5,16.95,17.12,17.27,-0.15,-0.87,278054.95,478395.673
600362.SH,20180611,17.23,17.45,17.16,17.29,17.12,0.17,0.99,203066.84,351121.059
600362.SH,20180612,17.12,17.22,16.85,17.07,17.29,-0.22,-1.27,190048.82,324061.986
600362.SH,20180613,17.03,17.11,16.69,16.94,17.07,-0.13,-0.76,176816.68,299072.591
600362.SH,20180614,16.83,17.13,16.8,17.01,16.94,0.07,0.41,144027.01,244593.27
600362.SH,20180615,16.88,17.0,16.51,16.97,17.01,-0.04,-0.24,224489.19,376586.921
600362.SH,20180619,16.47,17.15,16.28,17.0,16.97,0.03,0.18,702104.29,1181081.253
600362.SH,20180620,16.72,16.83,16.32,16.67,17.0,-0.33,-1.94,145829.92,241875.287
600362.SH,20180621,16.62,16.94,16.44,16.46,16.67,-0.21,-1.26,152182.89,253528.008
600362.SH,20180622,16.3,16.43,15.86,16.36,16.46,-0.1,-0.61,126952.19,206000.024
600362.SH,20180625,16.49,16.57,16.08,16.1,16.36,-0.26,-1.59,127916.09,208940.646
600362.SH,20180626,15.9,16.0,15.7,15.91,16.1,-0.19,-1.18,130018.22,206169.159
600362.SH,20180627,15.89,16.02,15.65,15.91,15.91,0.0,0.0,100422.89,159154.64
600362.SH,20180628,15.78,15.92,15.65,15.67,15.91,-0.24,-1.51,79818.64,126225.443
600362.SH,20180629,15.65,15.91,15.44,15.85,15.67,0.18,1.15,119962.99,188633.992
600362.SH,20180702,15.83,15.86,14.8,15.07,15.85,-0.78,-4.92,196930.51,302010.683
600362.SH,20180703,15.06,15.12,14.63,15.0,15.07,-0.07,-0.46,148777.06,221839.143
600362.SH,20180704,14.86,15.03,14.6,14.94,15.0,-0.06,-0.4,122669.25,182814.618
600362.SH,20180705,14.8,15.17,14.5,15.16,14.94,0.22,1.47,250751.2,373130.673
600362.SH,20180706,14.91,15.1,14.68,14.92,15.16,-0.24,-1.58,106335.23,158855.69
600362.SH,20180709,15.01,15.25,15.01,15.22,14.92,0.3,2.01,91673.2,138850.846
600362.SH,20180710,15.22,15.43,15.13,15.29,15.22,0.07,0.46,99989.32,152763.476
600362.SH,20180711,14.9,14.9,14.58,14.67,15.29,-0.62,-4.05,154810.28,228137.088
600362.SH,20180712,14.63,15.07,14.61,14.99,14.67,0.32,2.18,153032.38,227529.004
600362.SH,20180713,15.0,15.1,14.86,15.04,14.99,0.05,0.33,118347.36,177326.94
600362.SH,20180716,15.09,15.09,14.8,14.94,15.04,-0.1,-0.66,74196.77,110690.104
600362.SH,20180717,14.93,14.96,14.75,14.83,14.94,-0.11,-0.74,69241.89,102606.618
600362.SH,20180718,14.86,14.91,14.72,14.73,14.83,-0.1,-0.67,80550.94,119288.948
600362.SH,20180719,14.81,14.87,14.65,14.7,14.73,-0.03,-0.2,74141.97,109369.195
600362.SH,20180720,14.6,14.96,14.58,14.92,14.7,0.22,1.4966,113048.05,167620.784
600362.SH,20180723,14.93,15.39,14.88,15.37,14.92,0.45,3.0161,188728.02,286023.356
600362.SH,20180724,15.3,15.95,15.25,15.73,15.37,0.36,2.3422,272994.97,427677.903
600362.SH,20180725,15.74,15.78,15.4,15.59,15.53,0.06,0.3863,188080.46,292941.046
600362.SH,20180726,15.55,15.74,15.36,15.45,15.59,-0.14,-0.898,118353.87,183511.417
600362.SH,20180727,15.38,15.51,15.3,15.31,15.45,-0.14,-0.9061,73631.97,113213.524
600362.SH,20180730,15.47,15.67,15.35,15.41,15.31,0.1,0.6532,127944.08,198511.971
600362.SH,20180731,15.35,15.53,15.28,15.42,15.41,0.01,0.0649,92105.98,141958.377
600362.SH,20180801,15.52,15.55,15.19,15.21,15.42,-0.21,-1.3619,104187.65,160561.624
600362.SH,20180802,15.07,15.07,14.44,14.77,15.21,-0.44,-2.8928,139419.17,205254.286
600362.SH,20180803,14.7,14.89,14.56,14.59,14.77,-0.18,-1.2187,107095.34,157441.917
600362.SH,20180806,14.51,14.64,14.17,14.2,14.59,-0.39,-2.6731,113271.55,162717.844
600362.SH,20180807,14.24,15.0,14.16,14.83,14.2,0.63,4.4366,196140.49,286429.921
600362.SH,20180808,14.7,14.89,14.65,14.66,14.83,-0.17,-1.1463,103526.24,152589.074
600362.SH,20180809,14.63,15.03,14.57,14.96,14.66,0.3,2.0464,161527.3,240560.179
600362.SH,20180810,14.89,14.98,14.79,14.92,14.96,-0.04,-0.2674,87956.27,130964.557
600362.SH,20180813,14.75,14.79,14.5,14.71,14.92,-0.21,-1.4075,123291.0,180707.52
600362.SH,20180814,14.69,14.91,14.59,14.9,14.71,0.19,1.2916,125520.09,185288.847
600362.SH,20180815,14.79,14.8,14.46,14.47,14.9,-0.43,-2.8859,98293.82,143540.155
600362.SH,20180816,14.13,14.45,14.05,14.24,14.47,-0.23,-1.5895,109355.26,155752.279
600362.SH,20180817,14.36,14.43,14.07,14.08,14.24,-0.16,-1.1236,76967.25,109292.989
600362.SH,20180820,14.08,14.26,14.0,14.24,14.08,0.16,1.1364,66964.65,94704.214
600362.SH,20180821,14.24,14.48,14.23,14.39,14.24,0.15,1.0534,89200.59,128232.6
600362.SH,20180822,14.38,14.46,14.27,14.32,14.39,-0.07,-0.4864,62454.68,89652.898
600362.SH,20180823,14.32,14.42,14.19,14.33,14.32,0.01,0.0698,56294.88,80430.002
600362.SH,20180824,14.35,14.39,14.18,14.29,14.33,-0.04,-0.2791,58889.51,84100.666
600362.SH,20180827,14.39,14.58,14.36,14.56,14.29,0.27,1.8894,90547.08,131224.278
600362.SH,20180828,14.6,14.81,14.51,14.7,14.56,0.14,0.9615,125387.08,183837.266
600362.SH,20180829,14.69,14.79,14.58,14.62,14.7,-0.08,-0.5442,87246.02,127978.797
600362.SH,20180830,14.56,14.71,14.32,14.37,14.62,-0.25,-1.71,91859.04,132829.911
600362.SH,20180831,14.32,14.51,14.21,14.51,14.37,0.14,0.9743,68584.2,98346.46
600362.SH,20180903,14.44,14.44,14.11,14.27,14.51,-0.24,-1.654,77229.68,109851.275
600362.SH,20180904,14.27,14.4,14.21,14.32,14.27,0.05,0.3504,62369.63,89318.308
600362.SH,20180905,14.23,14.27,14.13,14.13,14.32,-0.19,-1.3268,60276.62,85533.674
600362.SH,20180906,14.16,14.23,14.02,14.04,14.13,-0.09,-0.6369,67219.5,94907.224
600362.SH,20180907,14.04,14.25,14.03,14.08,14.04,0.04,0.2849,65363.72,92281.177
600362.SH,20180910,14.07,14.11,13.85,13.88,14.08,-0.2,-1.4205,90672.62,126261.393
600362.SH,20180911,13.88,13.94,13.79,13.87,13.88,-0.01,-0.072,43579.44,60347.581
600362.SH,20180912,13.87,13.96,13.83,13.9,13.87,0.03,0.2163,37282.21,51824.146
600362.SH,20180913,14.08,14.17,13.95,14.07,13.9,0.17,1.223,70404.86,98907.207
600362.SH,20180914,14.1,14.21,14.03,14.07,14.07,0.0,0.0,59886.81,84476.833
600362.SH,20180917,13.94,13.95,13.82,13.84,14.07,-0.23,-1.6347,52340.06,72533.734
600362.SH,20180918,13.8,14.06,13.8,14.06,13.84,0.22,1.5896,87493.76,121931.935
600362.SH,20180919,14.15,14.37,14.14,14.23,14.06,0.17,1.2091,149498.27,212980.578
600362.SH,20180920,14.21,14.4,14.18,14.19,14.23,-0.04,-0.2811,116650.45,166548.42
600362.SH,20180921,14.23,14.54,14.2,14.5,14.19,0.31,2.1846,186874.24,268789.737
600362.SH,20180925,14.48,14.61,14.38,14.47,14.5,-0.03,-0.2069,115387.71,166925.392
600362.SH,20180926,14.47,14.64,14.4,14.45,14.47,-0.02,-0.1382,155748.14,226200.495
600362.SH,20180927,14.49,14.55,14.36,14.37,14.45,-0.08,-0.5536,109398.0,158237.03
600362.SH,20180928,14.31,14.5,14.3,14.47,14.37,0.1,0.6959,96204.87,138907.085
600362.SH,20181008,14.33,14.4,14.02,14.1,14.47,-0.37,-2.557,121859.52,173682.069
600362.SH,20181009,14.08,14.36,14.08,14.29,14.1,0.19,1.3475,102154.93,145456.566
600362.SH,20181010,14.38,14.67,14.35,14.49,14.29,0.2,1.3996,158729.01,230409.669
600362.SH,20181011,14.06,14.16,13.31,13.53,14.49,-0.96,-6.6253,217346.08,300078.834
600362.SH,20181012,13.54,13.72,13.16,13.62,13.53,0.09,0.6652,125481.21,169334.249
600362.SH,20181015,13.66,13.67,13.29,13.3,13.62,-0.32,-2.3495,88836.62,119151.903
600362.SH,20181016,13.33,13.44,12.83,12.94,13.3,-0.36,-2.7068,100732.15,132310.897
600362.SH,20181017,13.12,13.17,12.85,13.02,12.94,0.08,0.6182,68690.04,89463.659
600362.SH,20181018,13.0,13.0,12.55,12.61,13.02,-0.41,-3.149,94387.89,120489.057
600362.SH,20181019,12.56,12.86,12.42,12.86,12.61,0.25,1.9826,90061.86,114148.578
600362.SH,20181022,12.92,13.55,12.82,13.34,12.86,0.48,3.7325,187462.85,248319.227
600362.SH,20181023,13.33,13.33,13.03,13.07,13.34,-0.27,-2.024,102812.24,135474.02
600362.SH,20181024,13.08,13.34,13.04,13.3,13.07,0.23,1.7598,111016.03,146769.559
600362.SH,20181025,12.9,13.25,12.86,13.2,13.3,-0.1,-0.7519,90383.63,117707.923
600362.SH,20181026,13.28,13.47,13.15,13.2,13.2,0.0,0.0,110391.3,146913.278
600362.SH,20181029,13.18,13.26,12.89,13.0,13.2,-0.2,-1.5152,83667.75,109208.047
600362.SH,20181030,13.0,13.29,12.95,13.22,13.0,0.22,1.6923,89256.07,117372.284
600362.SH,20181031,13.22,13.67,13.12,13.49,13.22,0.27,2.0424,210243.24,282594.884
600362.SH,20181101,13.47,13.65,13.35,13.46,13.49,-0.03,-0.2224,173217.2,233944.497
600362.SH,20181102,13.73,13.88,13.5,13.87,13.46,0.41,3.0461,259156.28,354973.331
600362.SH,20181105,13.78,13.82,13.55,13.69,13.87,-0.18,-1.2978,144733.21,198082.591
600362.SH,20181106,13.62,13.68,13.49,13.63,13.69,-0.06,-0.4383,92059.1,125069.574
600362.SH,20181107,13.64,13.85,13.52,13.55,13.63,-0.08,-0.5869,169637.17,232555.78
600362.SH,20181108,13.66,13.7,13.36,13.42,13.55,-0.13,-0.9594,102008.97,138003.755
600362.SH,20181109,13.36,13.45,13.29,13.29,13.42,-0.13,-0.9687,72997.85,97459.422
600362.SH,20181112,13.24,13.5,13.21,13.5,13.29,0.21,1.5801,86798.89,116264.217
600362.SH,20181113,13.35,13.72,13.32,13.6,13.5,0.1,0.7407,160111.37,216575.33
600362.SH,20181114,13.56,13.69,13.46,13.48,13.6,-0.12,-0.8824,126762.92,172273.938
600362.SH,20181115,13.44,13.72,13.44,13.7,13.48,0.22,1.632,131704.93,179456.742
600362.SH,20181116,13.77,13.78,13.64,13.69,13.7,-0.01,-0.073,142231.46,195104.467
600362.SH,20181119,13.73,13.87,13.63,13.87,13.69,0.18,1.3148,139623.79,192024.661
600362.SH,20181120,13.74,14.04,13.66,13.67,13.87,-0.2,-1.442,191176.98,264308.065
600362.SH,20181121,13.45,13.64,13.28,13.59,13.67,-0.08,-0.5852,106501.82,143499.041
600362.SH,20181122,13.6,13.66,13.53,13.63,13.59,0.04,0.2943,72671.81,98863.207
600362.SH,20181123,13.64,13.66,13.1,13.15,13.63,-0.48,-3.5216,113492.12,151019.052
600362.SH,20181126,13.13,13.21,13.0,13.05,13.15,-0.1,-0.7605,81325.49,106628.512
600362.SH,20181127,13.2,13.22,13.05,13.12,13.05,0.07,0.5364,52268.08,68676.668
600362.SH,20181128,13.07,13.32,13.05,13.27,13.12,0.15,1.1433,84147.16,111359.279
600362.SH,20181129,13.49,13.62,13.25,13.25,13.27,-0.02,-0.1507,133762.84,180186.286
600362.SH,20181130,13.26,13.39,13.2,13.28,13.25,0.03,0.2264,76119.99,101262.392
600362.SH,20181203,13.6,13.75,13.51,13.63,13.28,0.35,2.6355,132195.97,180014.735
600362.SH,20181204,13.59,13.6,13.46,13.58,13.63,-0.05,-0.3668,106676.37,144261.982
600362.SH,20181205,13.4,13.59,13.3,13.45,13.58,-0.13,-0.9573,106315.36,142928.351
600362.SH,20181206,13.36,13.43,13.27,13.28,13.45,-0.17,-1.2639,76508.4,101948.445
600362.SH,20181207,13.34,13.37,13.24,13.29,13.28,0.01,0.0753,39959.52,53091.333
600362.SH,20181210,13.24,13.32,13.17,13.25,13.29,-0.04,-0.301,57045.22,75550.596
600362.SH,20181211,13.26,13.37,13.22,13.3,13.25,0.05,0.3774,46022.25,61175.07
600362.SH,20181212,13.35,13.38,13.27,13.28,13.3,-0.02,-0.1504,35594.87,47423.99
600362.SH,20181213,13.31,13.52,13.19,13.47,13.28,0.19,1.4307,92831.91,124461.009
600362.SH,20181214,13.43,13.46,13.2,13.24,13.47,-0.23,-1.7075,74072.47,99015.429
600362.SH,20181217,13.23,13.31,13.2,13.29,13.24,0.05,0.3776,45128.04,59824.426
600362.SH,20181218,13.39,13.39,13.13,13.21,13.29,-0.08,-0.602,52051.24,68889.097
600362.SH,20181219,13.14,13.3,13.12,13.22,13.21,0.01,0.0757,60543.68,79958.682
600362.SH,20181220,13.17,13.23,13.05,13.13,13.22,-0.09,-0.6808,46336.7,60916.747
600362.SH,20181221,13.13,13.15,12.97,13.07,13.13,-0.06,-0.457,47633.44,62204.559
600362.SH,20181224,13.06,13.17,12.97,13.02,13.07,-0.05,-0.3826,36636.01,47766.546
600362.SH,20181225,12.9,13.02,12.71,12.98,13.02,-0.04,-0.3072,70078.69,90109.351
600362.SH,20181226,12.94,13.2,12.94,13.18,12.98,0.2,1.5408,77512.18,101459.289
600362.SH,20181227,13.29,13.32,13.06,13.07,13.18,-0.11,-0.8346,55719.53,73459.809
600362.SH,20181228,13.15,13.22,13.08,13.16,13.07,0.09,0.6886,41414.3,54454.09
600362.SH,20190102,13.15,13.16,12.95,12.99,13.16,-0.17,-1.2918,44326.8,57651.397
600362.SH,20190103,12.99,13.06,12.9,12.97,12.99,-0.02,-0.154,49945.26,64814.964
600362.SH,20190104,12.83,13.21,12.8,13.18,12.97,0.21,1.6191,90186.56,117718.722
600362.SH,20190107,13.28,13.66,13.22,13.54,13.18,0.36,2.7314,162382.56,218618.03
600362.SH,20190108,13.5,13.53,13.37,13.38,13.54,-0.16,-1.1817,58511.6,78492.291
600362.SH,20190109,13.44,13.58,13.36,13.38,13.38,0.0,0.0,88960.55,119894.583
600362.SH,20190110,13.36,13.45,13.32,13.35,13.38,-0.03,-0.2242,55791.2,74665.548
