ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000963.SZ,20171103,53.69,53.95,52.75,52.97,53.52,-0.55,-1.03,45315.57,241252.668
000963.SZ,20171106,53.09,55.75,52.39,55.49,52.97,2.52,4.76,96318.76,525902.847
000963.SZ,20171107,55.3,55.91,54.45,55.5,55.49,0.01,0.02,76237.42,422326.101
000963.SZ,20171108,55.34,55.5,54.51,54.53,55.5,-0.97,-1.75,45528.95,250645.508
000963.SZ,20171109,54.53,54.54,53.25,53.97,54.53,-0.56,-1.03,52827.2,283432.283
000963.SZ,20171110,53.85,54.8,53.09,54.8,53.97,0.83,1.54,62312.06,336142.437
000963.SZ,20171113,54.75,55.26,54.02,54.17,54.8,-0.63,-1.15,57826.28,315445.221
000963.SZ,20171114,54.04,54.45,51.3,51.65,54.17,-2.52,-4.65,88005.42,462661.274
000963.SZ,20171115,51.65,51.99,50.78,51.69,51.65,0.04,0.08,49348.55,253559.762
000963.SZ,20171116,51.7,51.79,50.77,51.6,51.69,-0.09,-0.17,58713.5,301528.157
000963.SZ,20171117,51.83,52.11,51.31,51.92,51.6,0.32,0.62,58313.88,301954.074
000963.SZ,20171120,52.05,53.3,51.45,52.97,51.92,1.05,2.02,68085.39,358591.739
000963.SZ,20171121,53.0,53.8,52.96,53.35,52.97,0.38,0.72,65950.65,351165.999
000963.SZ,20171122,53.4,55.09,53.4,53.8,53.35,0.45,0.84,77084.72,418125.531
000963.SZ,20171123,53.6,54.03,51.7,51.94,53.8,-1.86,-3.46,46099.34,241412.627
000963.SZ,20171124,51.64,52.52,50.65,52.51,51.94,0.57,1.1,59528.99,305384.529
000963.SZ,20171127,51.94,51.94,50.65,51.0,52.51,-1.51,-2.88,39433.76,201229.953
000963.SZ,20171128,50.7,51.38,50.0,50.33,51.0,-0.67,-1.31,39799.43,200931.585
000963.SZ,20171129,50.5,50.76,49.39,49.85,50.33,-0.48,-0.95,35081.29,174932.063
000963.SZ,20171130,49.84,50.1,49.42,49.92,49.85,0.07,0.14,34949.65,174162.258
000963.SZ,20171201,50.4,50.66,49.72,49.76,49.92,-0.16,-0.32,29872.82,149811.662
000963.SZ,20171204,49.7,50.87,49.64,50.58,49.76,0.82,1.65,46576.0,233813.41
000963.SZ,20171205,50.5,51.55,50.2,51.24,50.58,0.66,1.3,47071.51,240562.165
000963.SZ,20171206,51.24,51.58,50.75,50.99,51.24,-0.25,-0.49,35863.5,183431.622
000963.SZ,20171207,50.99,51.38,49.8,49.87,50.99,-1.12,-2.2,30530.05,153307.863
000963.SZ,20171208,49.87,50.24,49.3,49.55,49.87,-0.32,-0.64,46555.79,231476.755
000963.SZ,20171211,48.98,49.52,46.82,48.73,49.55,-0.82,-1.65,167051.59,809352.22
000963.SZ,20171212,49.1,50.56,48.39,48.69,48.73,-0.04,-0.08,78089.61,386011.802
000963.SZ,20171213,48.39,49.44,48.31,48.95,48.69,0.26,0.53,63983.08,313533.704
000963.SZ,20171214,48.96,49.38,47.52,47.97,48.95,-0.98,-2.0,59475.62,286874.468
000963.SZ,20171215,48.04,48.89,47.9,48.41,47.97,0.44,0.92,53124.15,257454.605
000963.SZ,20171218,48.73,49.25,47.53,47.8,48.41,-0.61,-1.26,69727.42,334947.971
000963.SZ,20171219,47.7,49.16,46.62,49.14,47.8,1.34,2.8,112286.47,534371.544
000963.SZ,20171220,48.59,49.66,48.58,49.08,49.14,-0.06,-0.12,74152.75,364897.649
000963.SZ,20171221,49.2,50.88,48.8,50.31,49.08,1.23,2.51,75900.07,380659.183
000963.SZ,20171222,53.0,54.7,52.2,53.36,50.31,3.05,6.06,150158.55,803466.137
000963.SZ,20171225,53.36,55.8,53.3,55.3,53.36,1.94,3.64,132302.72,728910.041
000963.SZ,20171226,55.29,55.39,54.12,54.66,55.3,-0.64,-1.16,57325.42,313128.788
000963.SZ,20171227,54.77,55.12,53.38,53.6,54.66,-1.06,-1.94,59578.62,322047.251
000963.SZ,20171228,54.11,54.2,52.56,53.61,53.6,0.01,0.02,64930.71,346456.143
000963.SZ,20171229,53.7,54.18,53.25,53.88,53.61,0.27,0.5,41076.78,220405.486
000963.SZ,20180102,53.87,54.7,53.36,54.15,53.88,0.27,0.5,55297.16,299979.668
000963.SZ,20180103,54.5,56.76,54.45,56.55,54.15,2.4,4.43,92948.6,518192.853
000963.SZ,20180104,56.45,57.6,56.02,56.24,56.55,-0.31,-0.55,62265.95,353594.513
000963.SZ,20180105,56.14,57.45,55.56,56.23,56.24,-0.01,-0.02,36148.21,205023.578
000963.SZ,20180108,56.3,58.08,56.3,57.19,56.23,0.96,1.71,41870.07,239180.165
000963.SZ,20180109,57.27,57.8,56.41,57.19,57.19,0.0,0.0,39795.55,226809.364
000963.SZ,20180110,56.61,58.18,56.55,57.7,57.19,0.51,0.89,39633.93,226865.988
000963.SZ,20180111,57.32,57.91,56.83,57.1,57.7,-0.6,-1.04,33382.42,190732.379
000963.SZ,20180112,57.02,57.33,55.7,57.2,57.1,0.1,0.18,38491.29,217638.18
000963.SZ,20180115,57.37,57.86,55.51,55.85,57.2,-1.35,-2.36,54650.96,308980.822
000963.SZ,20180116,55.42,56.49,55.03,55.72,55.85,-0.13,-0.23,59922.31,333610.515
000963.SZ,20180117,55.95,56.08,54.3,54.53,55.72,-1.19,-2.14,37205.68,204057.407
000963.SZ,20180118,54.74,56.25,54.0,54.6,54.53,0.07,0.13,42615.52,234990.727
000963.SZ,20180119,55.02,55.15,53.86,54.53,54.6,-0.07,-0.13,37362.22,203402.783
000963.SZ,20180122,54.85,56.6,54.21,56.36,54.53,1.83,3.36,44199.48,247412.049
000963.SZ,20180123,56.59,56.59,55.45,55.99,56.36,-0.37,-0.66,38659.55,216213.142
000963.SZ,20180124,55.95,56.77,55.55,56.09,55.99,0.1,0.18,32980.07,185558.344
000963.SZ,20180125,56.1,56.49,55.14,55.19,56.09,-0.9,-1.6,31537.87,175448.088
000963.SZ,20180126,55.19,56.07,55.04,55.26,55.19,0.07,0.13,22443.18,124461.51
000963.SZ,20180129,55.02,56.5,54.3,54.52,55.26,-0.74,-1.34,43184.12,238784.308
000963.SZ,20180130,54.48,56.78,54.01,55.0,54.52,0.48,0.88,32546.55,178474.905
000963.SZ,20180131,54.7,56.5,54.67,56.4,55.0,1.4,2.55,33686.92,188384.82
000963.SZ,20180201,56.46,56.7,55.01,56.17,56.4,-0.23,-0.41,40516.99,226078.758
000963.SZ,20180202,55.82,56.2,54.5,55.5,56.17,-0.67,-1.19,28646.12,159068.412
000963.SZ,20180205,54.5,55.43,52.8,53.7,55.5,-1.8,-3.24,53200.96,286543.734
000963.SZ,20180206,52.11,53.72,51.05,53.4,53.7,-0.3,-0.56,73522.37,381463.06
000963.SZ,20180207,53.78,53.78,52.33,53.19,53.4,-0.21,-0.39,43010.67,228075.397
000963.SZ,20180208,52.9,53.28,51.88,52.86,53.19,-0.33,-0.62,29957.83,157782.568
000963.SZ,20180209,51.13,51.95,50.0,51.47,52.86,-1.39,-2.63,59290.37,302061.653
000963.SZ,20180212,51.1,53.01,51.1,52.83,51.47,1.36,2.64,33748.98,176539.501
000963.SZ,20180213,53.12,54.5,53.12,53.78,52.83,0.95,1.8,27421.92,148052.806
000963.SZ,20180214,53.85,55.79,53.85,55.35,53.78,1.57,2.92,30048.55,165604.977
000963.SZ,20180222,55.55,57.5,55.3,57.5,55.35,2.15,3.88,42091.31,240368.694
000963.SZ,20180223,57.39,58.03,56.48,56.85,57.5,-0.65,-1.13,33008.98,188756.188
000963.SZ,20180226,57.36,57.41,55.58,56.69,56.85,-0.16,-0.28,48819.42,275546.954
000963.SZ,20180227,56.88,57.1,55.9,56.75,56.69,0.06,0.11,31565.87,178210.433
000963.SZ,20180228,56.38,56.94,55.6,56.18,56.75,-0.57,-1.0,29385.8,165552.232
000963.SZ,20180301,55.98,57.15,55.9,56.93,56.18,0.75,1.34,28243.06,160017.678
000963.SZ,20180302,56.6,57.17,55.99,56.87,56.93,-0.06,-0.11,24989.33,141688.764
000963.SZ,20180305,56.92,58.63,56.58,58.63,56.87,1.76,3.09,53479.77,310018.491
000963.SZ,20180306,58.92,60.19,58.7,59.8,58.63,1.17,2.0,46024.41,274536.956
000963.SZ,20180307,59.83,60.15,58.7,58.72,59.8,-1.08,-1.81,26312.33,156382.516
000963.SZ,20180308,58.71,61.4,58.71,60.91,58.72,2.19,3.73,67350.53,406828.403
000963.SZ,20180309,60.52,63.63,60.5,63.44,60.91,2.53,4.15,80922.57,506638.016
000963.SZ,20180312,63.4,64.66,62.45,62.76,63.44,-0.68,-1.07,60493.0,381641.911
000963.SZ,20180313,62.7,62.7,61.08,61.5,62.76,-1.26,-2.01,40220.27,248136.823
000963.SZ,20180314,61.75,61.75,60.7,61.15,61.5,-0.35,-0.57,38873.61,237300.914
000963.SZ,20180315,61.0,61.98,60.58,61.22,61.15,0.07,0.11,47726.2,292861.192
000963.SZ,20180316,61.41,62.64,61.41,62.01,61.22,0.79,1.29,47725.62,296490.206
000963.SZ,20180319,61.51,64.64,60.9,63.94,62.01,1.93,3.11,59720.37,376934.856
000963.SZ,20180320,63.44,66.55,63.03,66.3,63.94,2.36,3.69,75416.0,494438.166
000963.SZ,20180321,66.8,67.48,64.48,64.94,66.3,-1.36,-2.05,56317.28,370171.682
000963.SZ,20180322,64.94,65.46,63.25,64.72,64.94,-0.22,-0.34,44284.93,285103.152
000963.SZ,20180323,61.6,66.26,61.6,64.72,64.72,0.0,0.0,80753.41,518350.976
000963.SZ,20180326,63.66,67.89,63.2,65.42,64.72,0.7,1.08,76621.76,503166.05
000963.SZ,20180327,65.69,67.34,64.6,66.4,65.42,0.98,1.5,72156.2,476377.924
000963.SZ,20180328,65.45,66.9,62.78,63.96,66.4,-2.44,-3.67,75947.29,489965.702
000963.SZ,20180329,63.96,63.98,61.47,63.3,63.96,-0.66,-1.03,54085.98,342006.735
000963.SZ,20180330,63.4,65.9,63.27,65.5,63.3,2.2,3.48,72303.22,468216.113
000963.SZ,20180402,65.64,67.41,64.83,65.36,65.5,-0.14,-0.21,52333.5,346714.443
000963.SZ,20180403,64.43,66.49,64.43,66.06,65.36,0.7,1.07,39815.99,261144.342
000963.SZ,20180404,68.0,71.6,66.46,66.66,66.06,0.6,0.91,87500.87,598865.914
000963.SZ,20180409,66.95,69.69,66.95,67.7,66.66,1.04,1.56,75137.42,512473.39
000963.SZ,20180410,68.1,68.5,67.07,68.41,67.7,0.71,1.05,33896.5,230071.633
000963.SZ,20180411,69.0,70.46,68.48,70.0,68.41,1.59,2.32,60249.15,420045.847
000963.SZ,20180412,70.0,72.15,69.6,70.88,70.0,0.88,1.26,50807.1,360775.315
000963.SZ,20180413,71.45,72.8,67.0,68.2,70.88,-2.68,-3.78,101841.81,704430.413
000963.SZ,20180416,67.84,70.69,67.2,68.92,68.2,0.72,1.06,76418.05,530196.362
000963.SZ,20180417,68.68,69.45,63.8,64.96,68.92,-3.96,-5.75,102905.11,680060.111
000963.SZ,20180418,65.31,66.29,63.52,65.99,64.96,1.03,1.59,64597.49,420964.762
000963.SZ,20180419,66.08,68.21,65.35,68.05,65.99,2.06,3.12,49678.91,335210.446
000963.SZ,20180420,68.18,68.92,67.11,67.65,68.05,-0.4,-0.59,43932.18,299026.42
000963.SZ,20180423,67.6,69.13,66.0,66.83,67.65,-0.82,-1.21,49440.5,333569.222
000963.SZ,20180424,67.43,67.89,66.51,67.83,66.83,1.0,1.5,43065.21,289720.026
000963.SZ,20180425,67.52,67.57,63.5,67.0,67.83,-0.83,-1.22,124600.65,816092.1
000963.SZ,20180426,66.25,67.24,64.11,66.02,67.0,-0.98,-1.46,61961.4,407845.585
000963.SZ,20180427,65.97,69.5,65.41,68.5,66.02,2.48,3.76,86254.37,588171.903
000963.SZ,20180502,69.0,70.18,66.0,67.9,68.5,-0.6,-0.88,68671.59,466858.695
000963.SZ,20180503,67.31,67.6,65.1,67.24,67.9,-0.66,-0.97,57593.17,382789.067
000963.SZ,20180504,66.98,70.14,66.51,69.76,67.24,2.52,3.75,76812.03,529827.926
000963.SZ,20180507,69.76,73.83,69.71,73.2,69.76,3.44,4.93,84974.07,613093.8
000963.SZ,20180508,73.25,73.3,71.5,71.96,73.2,-1.24,-1.69,60877.41,438764.245
000963.SZ,20180509,72.0,72.17,70.86,71.5,71.96,-0.46,-0.64,35855.84,255621.976
000963.SZ,20180510,71.7,73.78,71.38,72.9,71.5,1.4,1.96,62941.83,457373.03
000963.SZ,20180511,72.92,74.6,70.5,70.72,72.9,-2.18,-2.99,73600.3,532964.835
000963.SZ,20180514,71.04,72.08,68.88,71.7,70.72,0.98,1.39,73239.57,514684.418
000963.SZ,20180515,71.39,74.73,71.39,73.68,71.7,1.98,2.76,68402.96,503433.228
000963.SZ,20180516,73.46,75.25,72.99,74.88,73.68,1.2,1.63,60702.57,453012.4
000963.SZ,20180517,74.55,75.49,72.63,72.99,74.88,-1.89,-2.52,60611.82,447304.222
000963.SZ,20180518,73.07,74.78,71.82,74.32,72.99,1.33,1.82,42841.45,314894.172
000963.SZ,20180521,74.35,76.1,73.68,74.15,74.32,-0.17,-0.23,53357.98,398185.193
000963.SZ,20180522,74.3,76.01,74.16,75.86,74.15,1.71,2.31,56224.23,423856.206
000963.SZ,20180523,75.48,76.3,73.92,74.46,75.86,-1.4,-1.85,60437.68,452202.723
000963.SZ,20180524,74.01,74.7,73.42,74.12,74.46,-0.34,-0.46,37462.84,277187.831
000963.SZ,20180525,74.0,76.18,73.82,75.4,74.12,1.28,1.73,62283.9,470457.024
000963.SZ,20180528,75.0,77.02,74.77,76.98,75.4,1.58,2.1,71869.51,544826.722
000963.SZ,20180529,76.7,80.59,74.01,74.1,76.98,-2.88,-3.74,135856.69,1057851.573
000963.SZ,20180530,73.7,75.81,71.14,74.6,74.1,0.5,0.67,77327.8,572515.222
000963.SZ,20180531,74.8,77.89,74.8,77.46,74.6,2.86,3.83,75713.76,579845.522
000963.SZ,20180601,77.28,78.64,73.7,75.05,77.46,-2.41,-3.11,87285.06,658199.721
000963.SZ,20180604,74.52,75.02,70.99,73.1,75.05,-1.95,-2.6,105721.06,766506.239
000963.SZ,20180605,73.16,75.28,73.0,75.15,73.1,2.05,2.8,67066.19,499716.105
000963.SZ,20180606,75.14,77.08,74.2,76.6,75.15,1.45,1.93,65062.05,492998.314
000963.SZ,20180607,77.13,78.28,75.6,75.75,76.6,-0.85,-1.11,58527.24,448328.826
000963.SZ,20180608,75.74,76.98,74.2,74.7,75.75,-1.05,-1.39,49500.16,372504.061
000963.SZ,20180611,74.53,75.25,71.06,72.14,74.7,-2.56,-3.43,90242.56,652689.36
000963.SZ,20180612,71.92,74.78,71.5,74.63,72.14,2.49,3.45,59881.48,438705.293
000963.SZ,20180613,49.25,49.26,47.38,48.2,49.27,-1.07,-2.17,96614.84,464443.908
000963.SZ,20180614,47.79,49.17,47.37,48.9,48.2,0.7,1.45,75475.64,365700.718
000963.SZ,20180615,48.88,49.11,47.25,47.27,48.9,-1.63,-3.33,66743.19,319277.461
000963.SZ,20180619,46.68,47.98,45.75,46.74,47.27,-0.53,-1.12,101688.49,474462.216
000963.SZ,20180620,46.74,48.22,46.12,48.0,46.74,1.26,2.7,68506.96,325380.369
000963.SZ,20180621,48.0,49.22,47.69,48.1,48.0,0.1,0.21,69073.7,335517.164
000963.SZ,20180622,47.88,48.7,47.51,48.43,48.1,0.33,0.69,36020.76,174051.932
000963.SZ,20180625,48.9,50.17,48.2,49.7,48.43,1.27,2.62,96685.4,478669.236
000963.SZ,20180626,49.05,50.3,49.0,50.05,49.7,0.35,0.7,68768.31,341296.911
000963.SZ,20180627,50.13,50.43,47.4,48.0,50.05,-2.05,-4.1,83096.65,404193.79
000963.SZ,20180628,47.45,47.52,46.17,46.48,48.0,-1.52,-3.17,85764.79,403015.868
000963.SZ,20180629,46.48,48.48,46.08,48.25,46.48,1.77,3.81,69396.05,329375.19
000963.SZ,20180702,48.24,49.89,47.82,48.2,48.25,-0.05,-0.1,84135.66,411332.361
000963.SZ,20180703,48.2,48.7,45.28,46.6,48.2,-1.6,-3.32,118576.11,550938.637
000963.SZ,20180704,46.15,46.66,45.55,45.6,46.6,-1.0,-2.15,58965.37,271656.399
000963.SZ,20180705,45.58,46.2,43.26,43.94,45.6,-1.66,-3.64,105049.71,467476.35
000963.SZ,20180706,43.4,44.8,42.5,43.81,43.94,-0.13,-0.3,101529.26,444879.104
000963.SZ,20180709,43.81,46.19,43.79,46.0,43.81,2.19,5.0,90895.51,411217.3
000963.SZ,20180710,46.23,47.13,45.7,46.71,46.0,0.71,1.54,53694.77,249936.673
000963.SZ,20180711,45.5,47.87,45.45,47.29,46.71,0.58,1.24,58032.15,272740.18
000963.SZ,20180712,47.18,48.82,46.92,48.34,47.29,1.05,2.22,67416.18,325693.718
000963.SZ,20180713,48.61,50.3,48.5,49.9,48.34,1.56,3.23,83782.28,415832.66
000963.SZ,20180716,49.9,51.29,49.4,51.08,49.9,1.18,2.36,72016.06,363225.315
000963.SZ,20180717,51.0,51.06,49.13,49.76,51.08,-1.32,-2.58,58302.19,290464.295
000963.SZ,20180718,49.76,51.13,49.49,49.87,49.76,0.11,0.22,57295.3,288072.035
000963.SZ,20180719,49.87,50.2,48.4,49.05,49.87,-0.82,-1.64,56176.11,275212.58
000963.SZ,20180720,49.35,49.53,48.3,49.0,49.05,-0.05,-0.1019,51499.36,251764.235
000963.SZ,20180723,45.98,47.87,44.8,46.56,49.0,-2.44,-4.9796,212403.64,980184.025
000963.SZ,20180724,45.85,47.68,45.38,46.56,46.56,0.0,0.0,124901.4,583244.602
000963.SZ,20180725,46.5,49.33,46.33,48.55,46.56,1.99,4.2741,108493.31,521507.439
000963.SZ,20180726,48.48,50.0,47.63,48.32,48.55,-0.23,-0.4737,89493.68,437079.498
000963.SZ,20180727,48.82,48.93,46.95,47.35,48.32,-0.97,-2.0075,49345.74,235068.501
000963.SZ,20180730,47.55,47.77,45.3,45.85,47.35,-1.5,-3.1679,74699.26,342954.297
000963.SZ,20180731,46.07,46.87,45.33,46.3,45.85,0.45,0.9815,44475.41,204926.74
000963.SZ,20180801,46.3,46.67,45.0,45.3,46.3,-1.0,-2.1598,61341.83,279219.02
000963.SZ,20180802,45.0,45.93,44.55,45.9,45.3,0.6,1.3245,83995.04,380664.033
000963.SZ,20180803,45.84,46.11,44.7,44.71,45.9,-1.19,-2.5926,67739.31,306466.553
000963.SZ,20180806,44.01,44.99,40.29,41.81,44.71,-2.9,-6.4862,164460.88,698163.716
000963.SZ,20180807,41.77,42.48,39.9,42.41,41.81,0.6,1.4351,92452.21,382879.176
000963.SZ,20180808,42.2,42.32,40.16,40.39,42.41,-2.02,-4.763,77249.46,318692.439
000963.SZ,20180809,40.3,42.93,40.08,42.45,40.39,2.06,5.1003,102810.21,431920.293
000963.SZ,20180810,42.45,44.61,42.44,44.48,42.45,2.03,4.7821,83057.65,364482.172
000963.SZ,20180813,43.95,45.43,43.4,44.9,44.48,0.42,0.9442,74169.19,330866.877
000963.SZ,20180814,44.9,45.4,44.53,44.94,44.9,0.04,0.0891,44865.56,201508.59
000963.SZ,20180815,44.86,45.18,43.0,43.19,44.94,-1.75,-3.8941,45000.6,197272.367
000963.SZ,20180816,42.4,44.09,42.05,42.67,43.19,-0.52,-1.204,53633.59,231708.266
000963.SZ,20180817,42.95,43.29,40.6,41.2,42.67,-1.47,-3.445,110759.87,458526.467
000963.SZ,20180820,40.8,41.33,37.97,39.9,41.2,-1.3,-3.1553,127441.87,504780.339
000963.SZ,20180821,39.91,42.7,39.89,42.34,39.9,2.44,6.1153,88430.79,368728.973
000963.SZ,20180822,42.39,43.88,42.02,43.22,42.34,0.88,2.0784,101683.7,441296.703
000963.SZ,20180823,43.28,44.3,43.04,43.95,43.22,0.73,1.689,51816.65,226923.533
000963.SZ,20180824,44.06,46.16,43.21,45.37,43.95,1.42,3.2309,92434.53,415653.058
000963.SZ,20180827,45.36,47.0,45.0,47.0,45.37,1.63,3.5927,71664.4,332351.89
000963.SZ,20180828,47.6,47.95,46.01,46.68,47.0,-0.32,-0.6809,69149.64,323175.009
000963.SZ,20180829,47.16,47.16,46.32,46.7,46.68,0.02,0.0428,34520.56,161084.567
000963.SZ,20180830,46.46,46.85,45.32,45.7,46.7,-1.0,-2.1413,59995.59,275277.027
000963.SZ,20180831,45.38,46.14,44.09,44.98,45.7,-0.72,-1.5755,75188.85,336763.214
000963.SZ,20180903,45.0,45.46,44.2,45.19,44.98,0.21,0.4669,40911.7,184158.445
000963.SZ,20180904,45.28,45.47,43.79,44.78,45.19,-0.41,-0.9073,57387.24,256528.244
000963.SZ,20180905,44.7,45.8,44.3,44.7,44.78,-0.08,-0.1787,36251.42,162983.309
000963.SZ,20180906,44.02,44.5,43.43,43.75,44.7,-0.95,-2.1253,56939.46,249898.391
000963.SZ,20180907,43.87,45.24,43.79,44.51,43.75,0.76,1.7371,51576.4,229646.61
000963.SZ,20180910,44.3,44.74,42.81,42.85,44.51,-1.66,-3.7295,45229.95,196289.63
000963.SZ,20180911,42.88,43.88,42.8,43.76,42.85,0.91,2.1237,40901.16,178005.44
000963.SZ,20180912,43.85,43.98,40.88,41.0,43.76,-2.76,-6.3071,145295.12,606267.057
000963.SZ,20180913,41.6,41.82,37.53,40.63,41.0,-0.37,-0.9024,242474.84,960049.241
000963.SZ,20180914,40.05,40.41,38.13,39.23,40.63,-1.4,-3.4457,133263.77,524253.876
000963.SZ,20180917,39.0,39.79,37.68,38.0,39.23,-1.23,-3.1354,84854.24,326295.103
000963.SZ,20180918,38.08,39.18,37.29,38.91,38.0,0.91,2.3947,106191.33,406320.042
000963.SZ,20180919,39.1,40.35,38.37,40.21,38.91,1.3,3.341,131750.66,522104.751
000963.SZ,20180920,39.94,40.2,39.07,39.3,40.21,-0.91,-2.2631,74572.57,294944.439
000963.SZ,20180921,39.3,39.75,37.81,39.41,39.3,0.11,0.2799,143021.25,554868.37
000963.SZ,20180925,38.87,40.49,38.62,40.42,39.41,1.01,2.5628,108275.26,431733.873
000963.SZ,20180926,40.42,42.1,39.8,41.69,40.42,1.27,3.142,142001.31,585489.218
000963.SZ,20180927,41.63,42.66,41.1,41.5,41.69,-0.19,-0.4557,95735.37,400462.613
000963.SZ,20180928,41.48,42.18,41.31,41.98,41.5,0.48,1.1566,62391.76,261122.048
000963.SZ,20181008,41.0,41.09,39.42,39.85,41.98,-2.13,-5.0738,65649.87,264562.946
000963.SZ,20181009,39.8,40.69,39.6,39.9,39.85,0.05,0.1255,32300.78,129385.759
000963.SZ,20181010,40.16,40.3,38.0,38.68,39.9,-1.22,-3.0576,71748.66,277792.255
000963.SZ,20181011,37.3,38.4,36.52,36.6,38.68,-2.08,-5.3775,92518.99,345473.946
000963.SZ,20181012,36.6,38.37,36.41,38.1,36.6,1.5,4.0984,89717.09,337077.744
000963.SZ,20181015,38.1,39.23,37.68,38.1,38.1,0.0,0.0,52167.42,200146.338
000963.SZ,20181016,38.07,38.75,37.21,37.85,38.1,-0.25,-0.6562,55095.89,210573.744
000963.SZ,20181017,38.57,38.62,36.46,37.16,37.85,-0.69,-1.823,62939.17,234429.843
000963.SZ,20181018,37.0,37.64,35.89,36.31,37.16,-0.85,-2.2874,72825.07,267108.29
000963.SZ,20181019,35.91,37.75,35.12,37.55,36.31,1.24,3.415,98845.04,360904.461
000963.SZ,20181022,38.08,40.99,38.08,40.38,37.55,2.83,7.5366,119868.74,477664.168
000963.SZ,20181023,40.23,40.77,39.09,39.5,40.38,-0.88,-2.1793,76523.22,304826.119
000963.SZ,20181024,39.35,39.7,37.81,37.88,39.5,-1.62,-4.1013,73249.51,281501.428
000963.SZ,20181025,37.0,37.83,36.36,37.48,37.88,-0.4,-1.056,49057.87,182425.904
000963.SZ,20181026,37.88,37.88,33.73,35.0,37.48,-2.48,-6.6169,263862.39,915128.498
000963.SZ,20181029,34.61,34.61,32.0,33.32,35.0,-1.68,-4.8,123618.2,409515.352
000963.SZ,20181030,32.99,34.63,32.4,34.2,33.32,0.88,2.6411,119678.48,404516.685
000963.SZ,20181031,34.24,35.69,34.24,35.66,34.2,1.46,4.269,83540.27,295162.437
000963.SZ,20181101,36.09,37.22,35.67,36.49,35.66,0.83,2.3275,90496.08,331232.935
000963.SZ,20181102,37.6,39.66,37.6,38.95,36.49,2.46,6.7416,138637.9,535110.297
000963.SZ,20181105,38.91,39.3,37.94,38.57,38.95,-0.38,-0.9756,75383.04,291422.346
000963.SZ,20181106,38.4,38.99,37.95,38.75,38.57,0.18,0.4667,36758.58,141498.894
000963.SZ,20181107,38.55,39.22,38.11,38.3,38.75,-0.45,-1.1613,62265.94,240989.683
000963.SZ,20181108,38.77,38.9,38.09,38.2,38.3,-0.1,-0.2611,39299.91,151120.493
000963.SZ,20181109,38.15,38.15,37.38,37.55,38.2,-0.65,-1.7016,43972.97,165386.554
000963.SZ,20181112,37.5,37.5,36.25,37.15,37.55,-0.4,-1.0652,91658.37,337639.416
000963.SZ,20181113,36.53,37.98,36.4,37.91,37.15,0.76,2.0458,83161.57,310547.529
000963.SZ,20181114,38.24,38.27,36.66,36.89,37.91,-1.02,-2.6906,69544.29,259900.196
000963.SZ,20181115,36.52,36.85,35.69,36.32,36.89,-0.57,-1.5451,157774.62,569033.219
000963.SZ,20181116,36.55,36.63,33.9,34.68,36.32,-1.64,-4.5154,293685.27,1018544.536
000963.SZ,20181119,34.5,35.3,34.28,34.83,34.68,0.15,0.4325,136067.53,473946.449
000963.SZ,20181120,34.51,35.1,34.31,34.36,34.83,-0.47,-1.3494,107478.65,371977.708
000963.SZ,20181121,34.05,35.45,33.76,35.33,34.36,0.97,2.8231,121671.26,423874.956
000963.SZ,20181122,35.25,35.37,34.31,34.54,35.33,-0.79,-2.2361,86376.42,299453.046
000963.SZ,20181123,34.65,34.65,33.23,33.39,34.54,-1.15,-3.3295,90226.47,304313.27
000963.SZ,20181126,33.3,33.57,32.71,33.51,33.39,0.12,0.3594,69040.15,228235.871
000963.SZ,20181127,33.79,34.09,33.53,34.06,33.51,0.55,1.6413,74131.27,251130.486
000963.SZ,20181128,34.25,34.28,33.55,33.93,34.06,-0.13,-0.3817,56940.05,193054.775
000963.SZ,20181129,34.27,34.57,33.8,33.93,33.93,0.0,0.0,77767.55,266400.546
000963.SZ,20181130,33.83,34.27,32.95,34.13,33.93,0.2,0.5894,75771.27,255235.401
000963.SZ,20181203,34.81,35.68,34.52,35.44,34.13,1.31,3.8383,132359.39,466925.617
000963.SZ,20181204,35.2,36.05,35.1,35.85,35.44,0.41,1.1569,93871.99,334923.337
000963.SZ,20181205,35.1,37.47,35.0,36.73,35.85,0.88,2.4547,181752.51,665398.853
000963.SZ,20181206,36.39,37.34,33.13,33.2,36.73,-3.53,-9.6107,322389.64,1110027.454
000963.SZ,20181207,32.03,32.06,29.88,29.88,33.2,-3.32,-10.0,323597.94,978808.097
000963.SZ,20181210,28.5,28.89,27.51,27.66,29.88,-2.22,-7.4297,365382.89,1024257.214
000963.SZ,20181211,28.06,28.48,27.81,28.26,27.66,0.6,2.1692,199998.35,562996.319
000963.SZ,20181212,28.35,28.76,28.13,28.29,28.26,0.03,0.1062,111516.85,316822.026
000963.SZ,20181213,28.5,28.63,27.89,28.35,28.29,0.06,0.2121,166185.41,470106.866
000963.SZ,20181214,28.07,28.22,27.05,27.22,28.35,-1.13,-3.9859,179843.84,496051.377
000963.SZ,20181217,27.09,27.65,26.94,27.39,27.22,0.17,0.6245,130314.78,356129.087
000963.SZ,20181218,27.35,27.57,27.06,27.24,27.39,-0.15,-0.5476,78196.02,213361.818
000963.SZ,20181219,27.38,27.39,25.82,26.25,27.24,-0.99,-3.6344,200331.62,527590.583
