ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000801.SZ,20171101,7.44,7.55,7.39,7.43,7.4,0.03,0.41,34876.84,26013.711
000801.SZ,20171102,7.44,7.49,7.26,7.26,7.43,-0.17,-2.29,47713.85,34880.79
000801.SZ,20171103,7.27,7.31,7.1,7.14,7.26,-0.12,-1.65,48559.0,34911.001
000801.SZ,20171106,7.13,7.2,7.05,7.17,7.14,0.03,0.42,69441.48,49356.962
000801.SZ,20171107,7.17,7.23,7.13,7.2,7.17,0.03,0.42,41925.62,30121.909
000801.SZ,20171108,7.2,7.39,7.17,7.29,7.2,0.09,1.25,63674.92,46525.003
000801.SZ,20171109,7.36,7.54,7.29,7.4,7.29,0.11,1.51,99685.16,73687.336
000801.SZ,20171110,7.39,7.5,7.35,7.38,7.4,-0.02,-0.27,53975.06,39982.612
000801.SZ,20171113,7.37,7.39,7.24,7.27,7.38,-0.11,-1.49,46747.82,34056.825
000801.SZ,20171114,7.31,7.35,7.2,7.25,7.27,-0.02,-0.28,45618.98,33163.988
000801.SZ,20171115,7.25,7.25,7.13,7.17,7.25,-0.08,-1.1,41731.03,29921.706
000801.SZ,20171116,7.16,7.23,7.12,7.16,7.17,-0.01,-0.14,38759.7,27820.088
000801.SZ,20171117,7.18,7.21,6.87,6.93,7.16,-0.23,-3.21,84268.71,59215.802
000801.SZ,20171120,6.95,6.95,6.49,6.66,6.93,-0.27,-3.9,106235.16,70280.26
000801.SZ,20171121,6.66,6.74,6.51,6.59,6.66,-0.07,-1.05,69228.38,45713.845
000801.SZ,20171122,6.59,6.79,6.56,6.67,6.59,0.08,1.21,82434.81,54983.649
000801.SZ,20171123,6.63,7.12,6.6,6.66,6.67,-0.01,-0.15,97586.75,66772.959
000801.SZ,20171124,6.62,6.66,6.39,6.54,6.66,-0.12,-1.8,51616.02,33786.069
000801.SZ,20171127,6.55,6.6,6.45,6.45,6.54,-0.09,-1.38,44719.06,29093.944
000801.SZ,20171128,6.46,6.55,6.43,6.52,6.45,0.07,1.09,47509.42,30873.61
000801.SZ,20171129,6.5,6.58,6.45,6.48,6.52,-0.04,-0.61,48412.4,31411.863
000801.SZ,20171130,6.46,6.51,6.4,6.41,6.48,-0.07,-1.08,52969.98,34180.157
000801.SZ,20171201,6.41,6.45,6.38,6.43,6.41,0.02,0.31,51760.17,33187.758
000801.SZ,20171204,6.41,6.42,6.1,6.11,6.43,-0.32,-4.98,99450.0,62424.906
000801.SZ,20171205,6.2,6.37,5.98,6.03,6.11,-0.08,-1.31,120250.33,74369.529
000801.SZ,20171206,5.99,6.12,5.85,6.1,6.03,0.07,1.16,104964.32,62884.426
000801.SZ,20171207,6.08,6.32,6.02,6.1,6.1,0.0,0.0,113228.26,69749.642
000801.SZ,20171208,6.03,6.14,6.02,6.1,6.1,0.0,0.0,92994.41,56442.405
000801.SZ,20171211,6.09,6.14,6.05,6.12,6.1,0.02,0.33,75057.82,45737.753
000801.SZ,20171212,6.09,6.12,5.93,5.95,6.12,-0.17,-2.78,84249.87,50767.515
000801.SZ,20171213,5.93,6.08,5.89,6.01,5.95,0.06,1.01,72715.78,43528.215
000801.SZ,20171214,6.02,6.1,5.98,6.09,6.01,0.08,1.33,67949.08,41171.975
000801.SZ,20171215,6.15,6.15,6.03,6.1,6.09,0.01,0.16,59026.79,35952.781
000801.SZ,20171218,6.09,6.2,6.04,6.12,6.1,0.02,0.33,86802.91,53203.869
000801.SZ,20171219,6.12,6.15,6.06,6.13,6.12,0.01,0.16,60892.43,37110.4
000801.SZ,20171220,6.09,6.11,5.99,5.99,6.13,-0.14,-2.28,52141.16,31479.443
000801.SZ,20171221,5.95,6.02,5.88,5.99,5.99,0.0,0.0,54397.0,32446.736
000801.SZ,20171222,5.98,6.01,5.92,5.93,5.99,-0.06,-1.0,46319.0,27638.319
000801.SZ,20171225,5.9,5.93,5.6,5.61,5.93,-0.32,-5.4,109867.42,62787.276
000801.SZ,20171226,5.63,5.7,5.54,5.66,5.61,0.05,0.89,53508.37,30079.624
000801.SZ,20171227,5.64,5.7,5.6,5.61,5.66,-0.05,-0.88,40213.4,22696.837
000801.SZ,20171228,5.56,5.69,5.56,5.64,5.61,0.03,0.53,41168.77,23208.971
000801.SZ,20171229,5.64,5.74,5.62,5.72,5.64,0.08,1.42,45180.36,25722.741
000801.SZ,20180102,5.71,6.14,5.68,5.91,5.72,0.19,3.32,103722.93,61631.787
000801.SZ,20180103,5.9,5.93,5.81,5.9,5.91,-0.01,-0.17,66286.28,38922.388
000801.SZ,20180104,5.9,5.96,5.85,5.91,5.9,0.01,0.17,46475.18,27457.44
000801.SZ,20180105,5.9,5.97,5.87,5.96,5.91,0.05,0.85,50853.47,30194.367
000801.SZ,20180108,5.93,5.96,5.87,5.88,5.96,-0.08,-1.34,51971.85,30709.519
000801.SZ,20180109,5.89,5.97,5.88,5.95,5.88,0.07,1.19,37351.14,22153.11
000801.SZ,20180110,5.94,5.94,5.74,5.8,5.95,-0.15,-2.52,48379.62,28225.988
000801.SZ,20180111,5.77,5.95,5.7,5.92,5.8,0.12,2.07,57320.74,33681.028
000801.SZ,20180112,5.97,5.97,5.84,5.86,5.92,-0.06,-1.01,53840.88,31790.203
000801.SZ,20180115,5.89,5.89,5.57,5.57,5.86,-0.29,-4.95,82437.0,46803.671
000801.SZ,20180116,5.56,5.63,5.55,5.59,5.57,0.02,0.36,39954.71,22342.35
000801.SZ,20180117,5.59,5.65,5.4,5.57,5.59,-0.02,-0.36,62485.86,34518.224
000801.SZ,20180118,5.52,5.6,5.51,5.59,5.57,0.02,0.36,39059.16,21709.34
000801.SZ,20180119,5.62,6.15,5.61,6.15,5.59,0.56,10.02,139665.39,85146.17
000801.SZ,20180122,6.43,6.77,6.3,6.77,6.15,0.62,10.08,678424.32,448954.182
000801.SZ,20180123,6.9,7.4,6.45,7.15,6.77,0.38,5.61,845155.46,576326.718
000801.SZ,20180124,6.96,7.06,6.63,6.69,7.15,-0.46,-6.43,558074.86,379723.683
000801.SZ,20180125,6.53,6.94,6.53,6.59,6.69,-0.1,-1.49,459857.33,308871.213
000801.SZ,20180126,6.48,6.72,6.43,6.58,6.59,-0.01,-0.15,295196.65,192605.253
000801.SZ,20180129,6.53,6.65,6.36,6.6,6.58,0.02,0.3,264307.69,172081.253
000801.SZ,20180130,6.55,6.95,6.47,6.74,6.6,0.14,2.12,358805.13,240414.669
000801.SZ,20180131,6.7,6.7,6.15,6.22,6.74,-0.52,-7.72,289407.42,187330.015
000801.SZ,20180201,6.18,6.35,5.63,5.65,6.22,-0.57,-9.16,306418.59,181284.08
000801.SZ,20180202,5.6,5.7,5.32,5.58,5.65,-0.07,-1.24,172753.16,96275.121
000801.SZ,20180205,5.52,5.72,5.41,5.63,5.58,0.05,0.9,94420.02,53001.226
000801.SZ,20180206,5.53,5.55,5.08,5.09,5.63,-0.54,-9.59,187789.27,99464.096
000801.SZ,20180207,5.26,5.3,4.9,5.11,5.09,0.02,0.39,135554.04,69384.824
000801.SZ,20180208,5.25,5.48,5.12,5.3,5.11,0.19,3.72,130488.23,68983.823
000801.SZ,20180209,5.1,5.25,5.01,5.09,5.3,-0.21,-3.96,132835.4,68072.491
000801.SZ,20180212,5.16,5.28,5.1,5.17,5.09,0.08,1.57,108476.84,56273.814
000801.SZ,20180213,5.19,5.3,5.15,5.15,5.17,-0.02,-0.39,88983.08,46454.165
000801.SZ,20180214,5.17,5.19,5.07,5.13,5.15,-0.02,-0.39,54457.21,27866.19
000801.SZ,20180222,5.2,5.33,5.16,5.27,5.13,0.14,2.73,74574.06,39068.577
000801.SZ,20180223,5.34,5.65,5.31,5.38,5.27,0.11,2.09,153527.41,83764.289
000801.SZ,20180226,5.41,5.79,5.32,5.75,5.38,0.37,6.88,220355.32,123803.673
000801.SZ,20180227,5.69,6.12,5.6,5.86,5.75,0.11,1.91,234228.48,136787.342
000801.SZ,20180228,5.8,6.2,5.66,5.91,5.86,0.05,0.85,174990.35,104682.894
000801.SZ,20180301,5.82,6.13,5.82,6.05,5.91,0.14,2.37,151345.31,91023.406
000801.SZ,20180302,6.0,6.33,5.87,6.24,6.05,0.19,3.14,240454.92,146375.121
000801.SZ,20180305,6.3,6.3,5.92,5.98,6.24,-0.26,-4.17,287597.28,173941.796
000801.SZ,20180306,5.98,6.03,5.9,5.99,5.98,0.01,0.17,136541.99,81427.797
000801.SZ,20180307,5.99,5.99,5.82,5.82,5.99,-0.17,-2.84,109506.0,64633.537
000801.SZ,20180308,5.82,5.86,5.7,5.79,5.82,-0.03,-0.52,108211.32,62610.279
000801.SZ,20180309,5.79,6.03,5.74,5.92,5.79,0.13,2.25,138365.85,81601.125
000801.SZ,20180312,5.94,6.14,5.93,6.11,5.92,0.19,3.21,193229.71,116581.747
000801.SZ,20180313,6.12,6.29,6.01,6.01,6.11,-0.1,-1.64,218964.95,134926.841
000801.SZ,20180314,5.95,6.03,5.86,5.88,6.01,-0.13,-2.16,110578.39,65686.728
000801.SZ,20180315,5.82,6.29,5.81,6.17,5.88,0.29,4.93,232427.13,141702.826
000801.SZ,20180316,6.16,6.19,6.05,6.06,6.17,-0.11,-1.78,139106.77,84967.571
000801.SZ,20180319,6.02,6.16,5.98,6.01,6.06,-0.05,-0.83,102071.9,61889.082
000801.SZ,20180320,5.97,6.14,5.89,6.12,6.01,0.11,1.83,112033.5,67603.707
000801.SZ,20180321,6.11,6.4,6.07,6.16,6.12,0.04,0.65,277823.77,173481.469
000801.SZ,20180322,6.11,6.2,6.01,6.06,6.16,-0.1,-1.62,154592.37,94307.194
000801.SZ,20180323,5.71,5.89,5.52,5.62,6.06,-0.44,-7.26,225303.23,128411.076
000801.SZ,20180326,6.12,6.18,5.82,6.18,5.62,0.56,9.96,311866.28,189921.865
000801.SZ,20180327,6.32,6.8,6.3,6.55,6.18,0.37,5.99,775308.7,508515.799
000801.SZ,20180328,6.42,7.18,6.36,6.84,6.55,0.29,4.43,818963.93,551469.867
000801.SZ,20180329,6.7,6.75,6.5,6.61,6.84,-0.23,-3.36,383659.05,254828.688
000801.SZ,20180330,6.58,6.73,6.55,6.61,6.61,0.0,0.0,260420.98,172759.8
000801.SZ,20180402,6.56,6.75,6.45,6.65,6.61,0.04,0.61,260825.63,172578.942
000801.SZ,20180403,6.52,6.96,6.5,6.76,6.65,0.11,1.65,346779.74,233670.748
000801.SZ,20180404,6.7,7.3,6.62,6.75,6.76,-0.01,-0.15,408893.7,281532.821
000801.SZ,20180409,6.78,7.11,6.6,7.04,6.75,0.29,4.3,456619.86,315835.258
000801.SZ,20180410,6.95,7.0,6.61,6.72,7.04,-0.32,-4.55,342661.11,231843.338
000801.SZ,20180411,6.73,6.85,6.51,6.79,6.72,0.07,1.04,250131.92,167322.097
000801.SZ,20180412,6.73,6.76,6.49,6.5,6.79,-0.29,-4.27,184115.13,122221.38
000801.SZ,20180413,6.56,6.67,6.36,6.38,6.5,-0.12,-1.85,170581.51,111272.922
000801.SZ,20180416,6.46,6.52,6.34,6.51,6.38,0.13,2.04,129999.3,83594.931
000801.SZ,20180417,6.52,6.9,6.44,6.63,6.51,0.12,1.84,295268.42,197362.27
000801.SZ,20180418,6.58,6.64,6.15,6.56,6.63,-0.07,-1.06,224373.4,144620.554
000801.SZ,20180419,6.47,7.03,6.41,6.81,6.56,0.25,3.81,408496.78,276831.78
000801.SZ,20180420,6.71,6.87,6.62,6.71,6.81,-0.1,-1.47,195865.92,132010.84
000801.SZ,20180423,6.66,6.71,6.28,6.4,6.71,-0.31,-4.62,173212.0,112220.643
000801.SZ,20180424,6.4,6.5,6.31,6.47,6.4,0.07,1.09,149133.84,95764.656
000801.SZ,20180425,6.44,6.49,6.32,6.43,6.47,-0.04,-0.62,128526.26,82193.166
000801.SZ,20180426,6.46,6.46,6.13,6.15,6.43,-0.28,-4.35,141295.36,88250.189
000801.SZ,20180427,6.15,6.28,6.11,6.2,6.15,0.05,0.81,89751.84,55571.088
000801.SZ,20180502,6.18,6.32,6.12,6.28,6.2,0.08,1.29,63485.15,39587.324
000801.SZ,20180503,6.24,6.32,6.14,6.28,6.28,0.0,0.0,85957.0,53735.837
000801.SZ,20180504,6.29,6.3,6.18,6.18,6.28,-0.1,-1.59,68022.56,42498.295
000801.SZ,20180507,6.22,6.35,6.17,6.27,6.18,0.09,1.46,82709.69,51653.166
000801.SZ,20180508,6.3,6.5,6.29,6.33,6.27,0.06,0.96,108504.0,69166.912
000801.SZ,20180509,6.39,6.45,6.29,6.3,6.33,-0.03,-0.47,87855.65,55752.226
000801.SZ,20180510,6.24,6.28,6.16,6.22,6.3,-0.08,-1.27,93483.55,58028.99
000801.SZ,20180511,6.23,6.25,6.14,6.23,6.22,0.01,0.16,58240.0,36029.972
000801.SZ,20180514,6.24,6.25,6.14,6.15,6.23,-0.08,-1.28,46314.0,28593.778
000801.SZ,20180515,6.15,6.21,6.0,6.09,6.15,-0.06,-0.98,76792.0,46716.809
000801.SZ,20180516,6.02,6.07,5.9,5.91,6.09,-0.18,-2.96,100715.84,60052.051
000801.SZ,20180517,5.86,5.92,5.81,5.85,5.91,-0.06,-1.02,64382.02,37648.533
000801.SZ,20180518,5.82,5.92,5.82,5.9,5.85,0.05,0.85,54580.02,32057.598
000801.SZ,20180521,5.93,6.07,5.9,6.02,5.9,0.12,2.03,69134.0,41168.696
000801.SZ,20180522,6.01,6.31,5.96,6.14,6.02,0.12,1.99,117715.97,72593.649
000801.SZ,20180523,6.08,6.18,6.0,6.01,6.14,-0.13,-2.12,75603.58,46037.97
000801.SZ,20180524,6.02,6.06,5.88,5.99,6.01,-0.02,-0.33,68483.35,40786.703
000801.SZ,20180525,5.98,6.08,5.91,5.99,5.99,0.0,0.0,62612.0,37555.74
000801.SZ,20180528,5.97,5.97,5.81,5.81,5.99,-0.18,-3.01,51284.0,30108.478
000801.SZ,20180529,5.84,5.84,5.62,5.66,5.81,-0.15,-2.58,62204.25,35580.899
000801.SZ,20180530,5.64,5.64,5.37,5.4,5.66,-0.26,-4.59,66958.65,36834.174
000801.SZ,20180531,5.42,5.61,5.42,5.58,5.38,0.2,3.72,80058.0,44477.198
000801.SZ,20180601,5.56,5.83,5.52,5.69,5.58,0.11,1.97,63217.76,35932.771
000801.SZ,20180604,5.68,5.79,5.58,5.59,5.69,-0.1,-1.76,43681.51,24874.334
000801.SZ,20180605,5.6,5.74,5.6,5.71,5.59,0.12,2.15,47315.4,26944.656
000801.SZ,20180606,5.73,5.74,5.65,5.67,5.71,-0.04,-0.7,35443.0,20131.494
000801.SZ,20180607,5.67,5.72,5.48,5.51,5.67,-0.16,-2.82,67045.35,37282.385
000801.SZ,20180608,5.51,5.53,5.41,5.49,5.51,-0.02,-0.36,48002.19,26187.395
000801.SZ,20180611,5.5,5.5,5.36,5.4,5.49,-0.09,-1.64,40309.02,21841.698
000801.SZ,20180612,5.38,5.44,5.32,5.42,5.4,0.02,0.37,35606.88,19214.914
000801.SZ,20180613,5.42,5.42,5.26,5.26,5.42,-0.16,-2.95,50289.91,26848.614
000801.SZ,20180614,5.24,5.32,5.21,5.24,5.26,-0.02,-0.38,37534.46,19786.706
000801.SZ,20180615,5.28,5.28,5.05,5.11,5.24,-0.13,-2.48,65972.93,33724.489
000801.SZ,20180619,5.11,5.11,4.6,4.6,5.11,-0.51,-9.98,107052.33,50986.617
000801.SZ,20180620,4.55,4.65,4.45,4.59,4.6,-0.01,-0.22,97622.4,44704.229
000801.SZ,20180621,4.59,4.65,4.18,4.21,4.59,-0.38,-8.28,126436.14,55280.545
000801.SZ,20180622,4.2,4.32,4.1,4.28,4.21,0.07,1.66,85560.48,36099.585
000801.SZ,20180625,4.32,4.4,4.24,4.25,4.28,-0.03,-0.7,57050.0,24684.948
000801.SZ,20180626,4.25,4.65,4.19,4.45,4.25,0.2,4.71,98829.41,43791.592
000801.SZ,20180627,4.44,4.48,4.35,4.39,4.45,-0.06,-1.35,55965.93,24624.954
000801.SZ,20180628,4.38,4.52,4.34,4.36,4.39,-0.03,-0.68,62017.27,27496.241
000801.SZ,20180629,4.36,4.55,4.34,4.47,4.36,0.11,2.52,77263.06,34483.191
000801.SZ,20180702,4.48,4.59,4.42,4.45,4.47,-0.02,-0.45,72199.07,32582.493
000801.SZ,20180703,4.45,4.65,4.43,4.6,4.45,0.15,3.37,80175.06,36510.256
000801.SZ,20180704,4.6,4.6,4.48,4.54,4.6,-0.06,-1.3,52675.8,23957.087
000801.SZ,20180705,4.5,4.55,4.34,4.36,4.54,-0.18,-3.96,60372.79,26772.357
000801.SZ,20180706,4.31,4.43,4.2,4.4,4.36,0.04,0.92,62429.43,27185.505
000801.SZ,20180709,4.43,4.49,4.33,4.48,4.4,0.08,1.82,47509.43,21147.651
000801.SZ,20180710,4.5,4.54,4.44,4.48,4.48,0.0,0.0,43862.0,19687.893
000801.SZ,20180711,4.45,4.45,4.22,4.3,4.48,-0.18,-4.02,70292.43,30302.525
000801.SZ,20180712,4.32,4.48,4.3,4.47,4.3,0.17,3.95,75205.09,33284.019
000801.SZ,20180713,4.47,4.53,4.44,4.48,4.47,0.01,0.22,57436.79,25792.162
000801.SZ,20180716,4.48,4.68,4.46,4.61,4.48,0.13,2.9,97362.97,44759.798
000801.SZ,20180717,4.59,4.6,4.5,4.56,4.61,-0.05,-1.08,68677.35,31158.816
000801.SZ,20180718,4.54,4.62,4.51,4.52,4.56,-0.04,-0.88,58898.85,26861.001
000801.SZ,20180719,4.54,4.54,4.36,4.4,4.52,-0.12,-2.65,69369.04,30625.849
000801.SZ,20180720,4.43,4.51,4.37,4.48,4.4,0.08,1.8182,50808.88,22593.573
000801.SZ,20180723,4.5,4.72,4.48,4.66,4.48,0.18,4.0179,123384.43,57222.273
000801.SZ,20180724,4.64,5.13,4.59,4.99,4.66,0.33,7.0815,250848.29,124508.532
000801.SZ,20180725,4.94,4.97,4.81,4.82,4.99,-0.17,-3.4068,169422.38,82683.151
000801.SZ,20180726,4.87,5.08,4.82,4.88,4.82,0.06,1.2448,133798.27,65755.971
000801.SZ,20180727,4.87,5.06,4.8,4.93,4.88,0.05,1.0246,127298.44,63313.649
000801.SZ,20180730,4.86,5.12,4.85,4.97,4.93,0.04,0.8114,132256.33,66026.44
000801.SZ,20180731,5.03,5.03,4.82,4.88,4.97,-0.09,-1.8109,71728.26,34989.501
000801.SZ,20180801,4.9,4.94,4.7,4.71,4.88,-0.17,-3.4836,85112.69,41070.847
000801.SZ,20180802,4.74,4.76,4.33,4.55,4.71,-0.16,-3.397,96799.03,43939.051
000801.SZ,20180803,4.53,4.55,4.37,4.42,4.55,-0.13,-2.8571,91095.44,40537.566
000801.SZ,20180806,4.42,4.45,4.28,4.33,4.42,-0.09,-2.0362,61892.44,26980.378
000801.SZ,20180807,4.35,4.48,4.35,4.46,4.33,0.13,3.0023,60455.78,26748.33
000801.SZ,20180808,4.46,4.54,4.4,4.42,4.46,-0.04,-0.8969,66967.34,29945.181
000801.SZ,20180809,4.4,4.55,4.38,4.51,4.42,0.09,2.0362,73906.0,33288.037
000801.SZ,20180810,4.5,4.56,4.46,4.54,4.51,0.03,0.6652,69225.64,31202.262
000801.SZ,20180813,4.49,4.59,4.42,4.58,4.54,0.04,0.8811,68550.02,30968.865
000801.SZ,20180814,4.54,4.77,4.53,4.71,4.58,0.13,2.8384,118151.77,55165.183
000801.SZ,20180815,4.68,4.76,4.55,4.55,4.71,-0.16,-3.397,90227.69,41841.249
000801.SZ,20180816,4.49,4.64,4.43,4.53,4.55,-0.02,-0.4396,66958.3,30422.343
000801.SZ,20180817,4.8,4.98,4.72,4.75,4.53,0.22,4.8565,359108.22,176326.292
000801.SZ,20180820,4.65,4.75,4.48,4.73,4.75,-0.02,-0.4211,250798.97,115702.105
000801.SZ,20180821,4.67,4.74,4.51,4.67,4.73,-0.06,-1.2685,178266.49,82872.967
000801.SZ,20180822,4.61,4.64,4.52,4.53,4.67,-0.14,-2.9979,101820.82,46655.384
000801.SZ,20180823,4.54,4.62,4.52,4.59,4.53,0.06,1.3245,77546.69,35550.677
000801.SZ,20180824,4.6,4.62,4.51,4.52,4.59,-0.07,-1.5251,70099.84,32026.909
000801.SZ,20180827,4.52,4.67,4.5,4.65,4.52,0.13,2.8761,80132.54,36987.618
000801.SZ,20180828,4.65,4.82,4.63,4.7,4.65,0.05,1.0753,129098.48,61159.071
000801.SZ,20180829,4.73,4.8,4.64,4.75,4.7,0.05,1.0638,86934.1,41005.631
000801.SZ,20180830,4.75,4.75,4.56,4.59,4.75,-0.16,-3.3684,87491.0,40589.051
000801.SZ,20180831,4.55,4.63,4.51,4.53,4.59,-0.06,-1.3072,48739.12,22235.88
000801.SZ,20180903,4.52,4.64,4.5,4.64,4.53,0.11,2.4283,49068.13,22394.494
000801.SZ,20180904,4.63,4.79,4.6,4.76,4.64,0.12,2.5862,110511.9,52171.66
000801.SZ,20180905,4.7,4.9,4.67,4.68,4.76,-0.08,-1.6807,134394.77,64035.052
000801.SZ,20180906,4.65,5.05,4.65,4.86,4.68,0.18,3.8462,175020.75,84188.846
000801.SZ,20180907,4.8,4.9,4.73,4.81,4.86,-0.05,-1.0288,133116.43,63969.138
000801.SZ,20180910,4.85,4.97,4.7,4.78,4.81,-0.03,-0.6237,174397.47,84892.801
000801.SZ,20180911,4.7,4.82,4.66,4.76,4.78,-0.02,-0.4184,70072.26,33250.226
000801.SZ,20180912,4.76,4.86,4.73,4.85,4.76,0.09,1.8908,86707.36,41653.019
000801.SZ,20180913,4.84,5.0,4.83,4.98,4.85,0.13,2.6804,167317.46,82248.083
000801.SZ,20180914,4.94,5.02,4.78,4.84,4.98,-0.14,-2.8112,165501.71,81399.134
000801.SZ,20180917,4.83,4.83,4.68,4.73,4.84,-0.11,-2.2727,96181.0,45587.219
000801.SZ,20180918,4.72,4.83,4.7,4.82,4.73,0.09,1.9027,80928.0,38614.477
000801.SZ,20180919,4.77,5.02,4.77,4.93,4.82,0.11,2.2822,166544.84,81446.039
000801.SZ,20180920,4.88,4.9,4.82,4.83,4.93,-0.1,-2.0284,92905.52,45022.793
000801.SZ,20180921,4.86,4.92,4.8,4.85,4.83,0.02,0.4141,79213.72,38353.89
000801.SZ,20180925,4.86,4.98,4.86,4.94,4.85,0.09,1.8557,119199.85,58826.916
000801.SZ,20180926,4.94,4.94,4.84,4.86,4.94,-0.08,-1.6194,102042.12,49760.608
000801.SZ,20180927,4.86,4.89,4.72,4.72,4.86,-0.14,-2.8807,83979.18,40323.678
000801.SZ,20180928,4.74,4.78,4.71,4.74,4.72,0.02,0.4237,49305.51,23353.805
000801.SZ,20181008,4.69,4.69,4.5,4.51,4.74,-0.23,-4.8523,76155.55,34838.508
000801.SZ,20181009,4.5,4.58,4.46,4.5,4.51,-0.01,-0.2217,48297.9,21791.061
000801.SZ,20181010,4.51,4.61,4.48,4.56,4.5,0.06,1.3333,50248.97,22859.994
000801.SZ,20181011,4.45,4.45,4.1,4.11,4.56,-0.45,-9.8684,132398.45,56179.898
000801.SZ,20181012,4.09,4.13,3.77,4.11,4.11,0.0,0.0,94842.54,38079.442
000801.SZ,20181015,4.16,4.2,4.08,4.1,4.11,-0.01,-0.2433,58568.42,24245.821
000801.SZ,20181016,4.21,4.35,4.07,4.14,4.1,0.04,0.9756,78461.11,32998.147
000801.SZ,20181017,4.2,4.23,4.09,4.19,4.14,0.05,1.2077,48918.96,20310.825
000801.SZ,20181018,4.18,4.18,4.01,4.05,4.19,-0.14,-3.3413,46151.58,18811.206
000801.SZ,20181019,3.94,4.14,3.9,4.12,4.05,0.07,1.7284,59500.71,24055.365
000801.SZ,20181022,4.16,4.34,4.15,4.29,4.12,0.17,4.1262,88382.81,37676.259
000801.SZ,20181023,4.29,4.36,4.23,4.25,4.29,-0.04,-0.9324,66998.19,28753.31
000801.SZ,20181024,4.19,4.29,4.19,4.22,4.25,-0.03,-0.7059,44107.49,18735.609
000801.SZ,20181025,4.08,4.21,4.02,4.19,4.22,-0.03,-0.7109,49097.36,20317.905
000801.SZ,20181026,4.22,4.3,4.19,4.22,4.19,0.03,0.716,40016.0,16933.635
000801.SZ,20181029,4.21,4.29,4.16,4.21,4.22,-0.01,-0.237,35759.43,15055.809
000801.SZ,20181030,4.19,4.28,4.12,4.22,4.21,0.01,0.2375,51527.08,21749.058
000801.SZ,20181031,4.24,4.34,4.2,4.25,4.22,0.03,0.7109,62493.78,26674.319
000801.SZ,20181101,4.26,4.35,4.26,4.29,4.25,0.04,0.9412,67758.28,29163.525
000801.SZ,20181102,4.33,4.4,4.28,4.37,4.29,0.08,1.8648,97012.11,42108.358
000801.SZ,20181105,4.35,4.41,4.28,4.4,4.37,0.03,0.6865,88324.97,38568.073
000801.SZ,20181106,4.37,4.4,4.29,4.37,4.4,-0.03,-0.6818,58346.92,25331.434
000801.SZ,20181107,4.39,4.46,4.33,4.38,4.37,0.01,0.2288,78325.66,34489.923
000801.SZ,20181108,4.4,4.43,4.31,4.31,4.38,-0.07,-1.5982,59233.33,25851.534
000801.SZ,20181109,4.29,4.38,4.28,4.33,4.31,0.02,0.464,47310.34,20459.93
000801.SZ,20181112,4.33,4.45,4.3,4.45,4.33,0.12,2.7714,78977.8,34753.88
000801.SZ,20181113,4.41,4.59,4.39,4.56,4.45,0.11,2.4719,133804.78,60534.151
000801.SZ,20181114,4.52,4.64,4.52,4.56,4.56,0.0,0.0,101754.19,46596.337
000801.SZ,20181115,4.57,4.71,4.53,4.66,4.56,0.1,2.193,115755.23,53652.247
000801.SZ,20181116,4.67,4.72,4.61,4.65,4.66,-0.01,-0.2146,93300.94,43554.485
000801.SZ,20181119,4.64,4.71,4.6,4.71,4.65,0.06,1.2903,92161.46,42855.976
000801.SZ,20181120,4.64,4.85,4.55,4.56,4.71,-0.15,-3.1847,123327.56,57702.334
000801.SZ,20181121,4.5,4.63,4.49,4.63,4.56,0.07,1.5351,73769.53,33790.485
000801.SZ,20181122,4.63,4.68,4.56,4.59,4.63,-0.04,-0.8639,55919.0,25820.205
000801.SZ,20181123,4.6,4.61,4.31,4.34,4.59,-0.25,-5.4466,82159.14,36503.531
000801.SZ,20181126,4.32,4.41,4.29,4.37,4.34,0.03,0.6912,48605.99,21198.745
000801.SZ,20181127,4.39,4.65,4.38,4.53,4.37,0.16,3.6613,82057.02,36939.952
000801.SZ,20181128,4.51,4.88,4.38,4.78,4.53,0.25,5.5188,243409.51,114523.218
000801.SZ,20181129,4.77,4.8,4.55,4.56,4.78,-0.22,-4.6025,158715.16,74062.787
000801.SZ,20181130,4.53,4.57,4.4,4.5,4.56,-0.06,-1.3158,123276.71,55053.44
000801.SZ,20181203,4.65,4.72,4.55,4.63,4.5,0.13,2.8889,138436.7,64139.901
000801.SZ,20181204,4.63,4.74,4.57,4.69,4.63,0.06,1.2959,124575.74,58200.193
000801.SZ,20181205,4.56,4.64,4.51,4.61,4.69,-0.08,-1.7058,87225.06,40099.33
000801.SZ,20181206,4.6,4.75,4.55,4.72,4.61,0.11,2.3861,177978.53,83264.502
000801.SZ,20181207,4.72,4.79,4.62,4.69,4.72,-0.03,-0.6356,126632.76,59502.724
000801.SZ,20181210,4.65,4.67,4.54,4.58,4.69,-0.11,-2.3454,97405.0,44816.744
000801.SZ,20181211,4.58,4.97,4.58,4.86,4.58,0.28,6.1135,353155.56,169730.6
000801.SZ,20181212,4.85,4.86,4.63,4.72,4.86,-0.14,-2.8807,261857.97,123534.698
000801.SZ,20181213,4.71,4.82,4.66,4.78,4.72,0.06,1.2712,196676.62,93405.414
000801.SZ,20181214,4.71,4.75,4.57,4.61,4.78,-0.17,-3.5565,137685.56,64314.933
000801.SZ,20181217,4.61,4.64,4.47,4.52,4.61,-0.09,-1.9523,99978.47,45207.548
