ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000410.SZ,20171108,9.03,9.48,8.96,9.26,9.03,0.23,2.55,95644.12,88262.337
000410.SZ,20171109,9.26,9.31,9.16,9.24,9.26,-0.02,-0.22,46088.45,42591.918
000410.SZ,20171110,9.24,9.44,9.21,9.35,9.24,0.11,1.19,56174.76,52573.926
000410.SZ,20171113,9.3,9.38,9.2,9.27,9.35,-0.08,-0.86,38145.15,35511.391
000410.SZ,20171114,9.28,9.29,9.03,9.09,9.27,-0.18,-1.94,59683.76,54355.528
000410.SZ,20171115,9.09,9.18,9.0,9.03,9.09,-0.06,-0.66,31538.56,28579.367
000410.SZ,20171116,9.0,9.1,8.99,9.01,9.03,-0.02,-0.22,26025.5,23516.075
000410.SZ,20171117,9.03,9.07,8.56,8.56,9.01,-0.45,-4.99,106492.76,92216.363
000410.SZ,20171120,8.42,8.45,8.13,8.24,8.56,-0.32,-3.74,74119.26,60710.041
000410.SZ,20171121,8.24,8.26,8.1,8.21,8.24,-0.03,-0.36,40466.71,33081.655
000410.SZ,20171122,8.21,8.26,7.8,7.8,8.21,-0.41,-4.99,89159.74,71012.858
000410.SZ,20171123,7.67,7.67,7.41,7.41,7.8,-0.39,-5.0,103462.2,77643.352
000410.SZ,20171124,7.26,7.78,7.2,7.78,7.41,0.37,4.99,81002.74,61436.121
000410.SZ,20171127,7.78,8.17,7.7,8.13,7.78,0.35,4.5,100037.38,80812.115
000410.SZ,20171128,8.05,8.25,8.05,8.12,8.13,-0.01,-0.12,48913.02,39881.967
000410.SZ,20171129,8.13,8.35,8.13,8.18,8.12,0.06,0.74,52204.1,42916.206
000410.SZ,20171130,8.14,8.29,8.06,8.15,8.18,-0.03,-0.37,31860.95,26007.669
000410.SZ,20171201,8.14,8.21,8.02,8.06,8.15,-0.09,-1.1,43303.34,35025.847
000410.SZ,20171204,8.04,8.46,8.04,8.36,8.06,0.3,3.72,81897.99,68093.073
000410.SZ,20171205,8.78,8.78,8.78,8.78,8.36,0.42,5.02,18889.56,16585.033
000410.SZ,20171206,9.19,9.22,8.92,9.21,8.78,0.43,4.9,237635.2,217044.274
000410.SZ,20171207,9.29,9.48,9.1,9.13,9.21,-0.08,-0.87,140744.66,130156.743
000410.SZ,20171208,9.04,9.53,9.04,9.25,9.13,0.12,1.31,98982.96,91941.175
000410.SZ,20171211,9.33,9.43,9.12,9.21,9.25,-0.04,-0.43,62197.12,57546.982
000410.SZ,20171212,9.18,9.39,9.09,9.3,9.21,0.09,0.98,74947.32,69125.5
000410.SZ,20171213,9.25,9.45,9.21,9.37,9.3,0.07,0.75,56302.27,52733.932
000410.SZ,20171214,9.31,9.44,9.3,9.31,9.37,-0.06,-0.64,53362.67,49976.508
000410.SZ,20171215,9.43,9.66,9.35,9.43,9.31,0.12,1.29,91535.87,86594.699
000410.SZ,20171218,9.42,9.79,9.38,9.76,9.43,0.33,3.5,128944.22,124851.748
000410.SZ,20171219,9.85,10.25,9.84,10.25,9.76,0.49,5.02,173824.98,176840.651
000410.SZ,20171220,10.36,10.54,10.13,10.26,10.25,0.01,0.1,168491.25,173501.53
000410.SZ,20171221,10.16,10.24,10.01,10.12,10.26,-0.14,-1.36,104065.62,105196.808
000410.SZ,20171222,10.12,10.28,10.03,10.03,10.12,-0.09,-0.89,77581.93,78562.119
000410.SZ,20171225,10.25,10.5,10.02,10.03,10.03,0.0,0.0,123998.16,126483.391
000410.SZ,20171226,10.0,10.13,9.53,9.53,10.03,-0.5,-4.99,199520.78,192652.971
000410.SZ,20171227,9.39,9.63,9.38,9.5,9.53,-0.03,-0.31,96480.9,91388.052
000410.SZ,20171228,9.44,9.61,9.35,9.39,9.5,-0.11,-1.16,67658.4,64176.619
000410.SZ,20171229,9.4,9.86,9.13,9.76,9.39,0.37,3.94,109969.12,105237.138
000410.SZ,20180102,10.2,10.24,9.9,10.02,9.76,0.26,2.66,152311.01,153405.229
000410.SZ,20180103,10.25,10.45,10.13,10.34,10.02,0.32,3.19,183004.91,188513.962
000410.SZ,20180104,10.28,10.58,10.23,10.53,10.34,0.19,1.84,152515.9,158465.922
000410.SZ,20180105,10.53,10.63,10.39,10.48,10.53,-0.05,-0.47,133708.83,140057.535
000410.SZ,20180108,10.41,10.47,10.14,10.42,10.48,-0.06,-0.57,111338.02,114614.374
000410.SZ,20180109,10.66,10.66,10.32,10.42,10.42,0.0,0.0,127861.78,134016.836
000410.SZ,20180110,10.31,10.38,10.2,10.26,10.42,-0.16,-1.54,73358.35,75388.779
000410.SZ,20180111,10.2,10.43,10.14,10.33,10.26,0.07,0.68,60257.01,62179.587
000410.SZ,20180112,10.32,10.52,10.28,10.45,10.33,0.12,1.16,91129.07,94795.715
000410.SZ,20180115,10.48,10.54,10.13,10.22,10.45,-0.23,-2.2,100471.78,104221.245
000410.SZ,20180116,10.22,10.37,10.18,10.27,10.22,0.05,0.49,62908.31,64589.816
000410.SZ,20180117,10.25,10.33,10.12,10.13,10.27,-0.14,-1.36,77309.56,78755.206
000410.SZ,20180118,10.2,10.2,10.02,10.07,10.13,-0.06,-0.59,53760.84,54329.885
000410.SZ,20180119,10.03,10.13,10.02,10.07,10.07,0.0,0.0,43943.26,44242.94
000410.SZ,20180122,10.1,10.37,10.01,10.27,10.07,0.2,1.99,75080.1,77129.204
000410.SZ,20180123,10.26,10.35,10.13,10.26,10.27,-0.01,-0.1,79234.09,81339.761
000410.SZ,20180124,10.29,10.56,10.26,10.44,10.26,0.18,1.75,111000.12,115640.337
000410.SZ,20180125,10.41,10.56,10.34,10.53,10.44,0.09,0.86,92610.35,97033.116
000410.SZ,20180126,10.62,10.73,10.5,10.5,10.53,-0.03,-0.28,104576.26,110815.34
000410.SZ,20180129,10.68,10.75,10.43,10.45,10.5,-0.05,-0.48,83441.96,87858.724
000410.SZ,20180130,10.47,10.67,10.47,10.65,10.45,0.2,1.91,109212.81,115438.574
000410.SZ,20180131,10.5,10.53,10.12,10.12,10.65,-0.53,-4.98,144297.23,147038.974
000410.SZ,20180201,9.8,9.85,9.61,9.61,10.12,-0.51,-5.04,100162.0,97148.576
000410.SZ,20180202,9.22,9.47,9.13,9.19,9.61,-0.42,-4.37,132677.25,122698.668
000410.SZ,20180205,8.82,9.65,8.82,9.65,9.19,0.46,5.01,103378.57,97431.936
000410.SZ,20180206,9.32,9.53,9.17,9.17,9.65,-0.48,-4.97,90840.0,84416.175
000410.SZ,20180207,9.35,9.38,8.78,9.17,9.17,0.0,0.0,96393.76,87371.068
000410.SZ,20180208,9.17,9.28,8.9,9.07,9.17,-0.1,-1.09,66563.08,60885.705
000410.SZ,20180209,8.79,8.79,8.62,8.62,9.07,-0.45,-4.96,84108.9,72612.89
000410.SZ,20180212,8.68,8.93,8.33,8.88,8.62,0.26,3.02,77014.92,67151.025
000410.SZ,20180213,8.88,9.25,8.82,9.25,8.88,0.37,4.17,76315.86,69563.632
000410.SZ,20180214,9.19,9.32,9.11,9.14,9.25,-0.11,-1.19,39708.58,36513.268
000410.SZ,20180222,9.16,9.4,9.16,9.35,9.14,0.21,2.3,44689.26,41259.589
000410.SZ,20180223,9.3,9.34,9.16,9.27,9.35,-0.08,-0.86,45963.23,42525.941
000410.SZ,20180226,9.15,9.45,9.15,9.35,9.27,0.08,0.86,64159.51,60012.395
000410.SZ,20180227,9.32,9.59,9.26,9.55,9.35,0.2,2.14,88136.0,83437.214
000410.SZ,20180301,10.51,10.51,10.01,10.51,9.55,0.96,10.05,522602.35,544436.108
000410.SZ,20180302,11.56,11.56,11.11,11.56,10.51,1.05,9.99,658718.78,760858.803
000410.SZ,20180305,12.11,12.72,11.76,12.3,11.56,0.74,6.4,1240342.21,1516509.048
000410.SZ,20180306,11.98,12.07,11.74,11.99,12.3,-0.31,-2.52,757566.03,902754.038
000410.SZ,20180307,11.9,12.5,11.83,12.05,11.99,0.06,0.5,844704.87,1024698.805
000410.SZ,20180308,11.67,12.35,11.6,11.93,12.05,-0.12,-1.0,654936.59,779205.521
000410.SZ,20180309,11.78,12.45,11.63,12.08,11.93,0.15,1.26,701221.6,845202.52
000410.SZ,20180312,12.39,12.93,12.2,12.36,12.08,0.28,2.32,833039.47,1038690.582
000410.SZ,20180313,12.12,12.28,11.83,12.08,12.36,-0.28,-2.27,533268.0,641153.234
000410.SZ,20180314,11.94,13.13,11.92,12.19,12.08,0.11,0.91,796600.88,989946.695
000410.SZ,20180315,11.8,11.8,11.11,11.41,12.19,-0.78,-6.4,604878.94,689640.801
000410.SZ,20180316,11.37,11.66,11.25,11.25,11.41,-0.16,-1.4,343085.54,392618.857
000410.SZ,20180319,11.13,11.55,11.13,11.35,11.25,0.1,0.89,313268.33,356051.515
000410.SZ,20180320,11.15,11.55,11.14,11.48,11.35,0.13,1.15,318271.57,363187.564
000410.SZ,20180321,11.53,11.63,11.27,11.27,11.48,-0.21,-1.83,417096.8,478698.51
000410.SZ,20180322,11.22,11.37,10.72,10.82,11.27,-0.45,-3.99,358543.53,397176.021
000410.SZ,20180323,10.33,10.35,9.74,9.74,10.82,-1.08,-9.98,431101.92,432513.344
000410.SZ,20180326,9.55,10.13,9.34,10.05,9.74,0.31,3.18,285486.43,279475.639
000410.SZ,20180327,10.16,10.36,10.05,10.31,10.05,0.26,2.59,269390.44,275637.11
000410.SZ,20180328,10.1,10.18,9.91,9.95,10.31,-0.36,-3.49,214142.89,214961.515
000410.SZ,20180329,10.28,10.95,10.28,10.95,9.95,1.0,10.05,551549.8,595331.581
000410.SZ,20180330,11.2,11.7,10.8,11.41,10.95,0.46,4.2,668076.91,747405.262
000410.SZ,20180402,11.25,11.54,11.02,11.2,11.41,-0.21,-1.84,408058.76,459129.735
000410.SZ,20180403,10.9,11.09,10.66,10.91,11.2,-0.29,-2.59,295312.72,320460.479
000410.SZ,20180404,10.79,11.03,10.73,10.76,10.91,-0.15,-1.37,189956.7,206437.111
000410.SZ,20180409,10.74,10.92,10.56,10.81,10.76,0.05,0.46,189562.2,204453.173
000410.SZ,20180410,10.83,10.89,10.47,10.71,10.81,-0.1,-0.93,173520.43,184455.332
000410.SZ,20180411,10.82,10.86,10.63,10.67,10.71,-0.04,-0.37,156072.01,167724.113
000410.SZ,20180412,10.62,10.62,10.26,10.26,10.67,-0.41,-3.84,191802.86,200153.252
000410.SZ,20180413,10.46,10.5,10.25,10.28,10.26,0.02,0.19,108423.23,112239.217
000410.SZ,20180416,10.28,10.58,10.21,10.56,10.28,0.28,2.72,158582.7,165649.195
000410.SZ,20180417,10.58,10.67,10.2,10.22,10.56,-0.34,-3.22,149716.65,156179.393
000410.SZ,20180418,10.37,10.98,10.01,10.84,10.22,0.62,6.07,260578.91,275841.11
000410.SZ,20180419,10.69,11.42,10.68,11.17,10.84,0.33,3.04,346769.64,381543.064
000410.SZ,20180420,11.19,11.46,10.91,11.03,11.17,-0.14,-1.25,342943.14,383843.607
000410.SZ,20180423,11.13,11.45,10.92,11.27,11.03,0.24,2.18,274190.11,307443.323
000410.SZ,20180424,11.12,11.5,10.96,11.5,11.27,0.23,2.04,335165.0,378461.014
000410.SZ,20180425,11.35,11.59,11.23,11.28,11.5,-0.22,-1.91,274773.34,312229.697
000410.SZ,20180426,11.34,11.45,11.08,11.14,11.28,-0.14,-1.24,238617.77,268777.707
000410.SZ,20180427,11.2,11.29,10.5,10.54,11.14,-0.6,-5.39,273252.63,294983.18
000410.SZ,20180502,10.5,10.5,10.03,10.21,10.54,-0.33,-3.13,168059.05,172128.547
000410.SZ,20180503,10.22,10.48,10.1,10.42,10.21,0.21,2.06,130157.07,134590.04
000410.SZ,20180504,10.41,10.46,10.14,10.19,10.42,-0.23,-2.21,118145.34,121551.05
000410.SZ,20180507,10.29,10.79,10.23,10.59,10.19,0.4,3.93,175785.92,185939.402
000410.SZ,20180508,10.63,10.77,10.46,10.75,10.59,0.16,1.51,185059.66,196935.897
000410.SZ,20180509,10.68,10.74,10.48,10.52,10.75,-0.23,-2.14,125582.73,132664.589
000410.SZ,20180510,10.49,10.61,10.3,10.42,10.52,-0.1,-0.95,114094.94,119171.537
000410.SZ,20180511,10.42,10.44,10.2,10.25,10.42,-0.17,-1.63,94387.01,96904.078
000410.SZ,20180514,10.3,10.45,10.23,10.32,10.25,0.07,0.68,89992.75,93041.717
000410.SZ,20180515,10.26,10.48,10.26,10.45,10.32,0.13,1.26,82008.39,85139.096
000410.SZ,20180516,10.43,10.43,10.2,10.25,10.45,-0.2,-1.91,94469.09,96979.361
000410.SZ,20180517,10.23,10.28,10.04,10.05,10.25,-0.2,-1.95,92231.27,93273.211
000410.SZ,20180518,10.08,10.19,10.0,10.16,10.05,0.11,1.09,67714.16,68252.731
000410.SZ,20180521,10.3,10.66,10.19,10.51,10.16,0.35,3.44,131035.74,136120.149
000410.SZ,20180522,10.48,10.54,10.33,10.42,10.51,-0.09,-0.86,88275.51,92034.604
000410.SZ,20180523,10.32,10.35,10.16,10.19,10.42,-0.23,-2.21,80234.13,81977.885
000410.SZ,20180524,10.16,10.26,10.07,10.08,10.19,-0.11,-1.08,71290.73,72202.797
000410.SZ,20180525,10.08,10.12,9.65,9.66,10.08,-0.42,-4.17,137253.0,134781.882
000410.SZ,20180528,9.66,9.81,9.38,9.61,9.66,-0.05,-0.52,77430.07,74205.451
000410.SZ,20180529,9.58,9.74,9.44,9.51,9.61,-0.1,-1.04,53106.01,50886.9
000410.SZ,20180530,9.37,9.39,8.89,8.96,9.51,-0.55,-5.78,116330.56,106621.447
000410.SZ,20180531,8.99,9.12,8.92,8.94,8.96,-0.02,-0.22,71665.39,64629.012
000410.SZ,20180601,8.95,9.27,8.69,9.24,8.94,0.3,3.36,125115.6,113100.808
000410.SZ,20180604,9.24,9.24,9.08,9.09,9.24,-0.15,-1.62,52416.0,47988.095
000410.SZ,20180605,9.2,9.25,9.11,9.17,9.09,0.08,0.88,51171.53,46900.794
000410.SZ,20180606,9.14,9.37,9.13,9.24,9.17,0.07,0.76,62581.89,57992.827
000410.SZ,20180607,9.24,9.32,9.03,9.05,9.24,-0.19,-2.06,57345.84,52563.584
000410.SZ,20180608,9.09,9.2,8.88,8.95,9.05,-0.1,-1.11,68362.32,61606.105
000410.SZ,20180611,8.82,8.93,8.72,8.76,8.95,-0.19,-2.12,49780.71,44014.548
000410.SZ,20180612,8.76,8.91,8.71,8.83,8.76,0.07,0.8,52253.02,46031.513
000410.SZ,20180613,8.82,8.82,8.4,8.41,8.83,-0.42,-4.76,80779.27,69592.604
000410.SZ,20180614,8.35,8.63,8.33,8.5,8.41,0.09,1.07,58206.85,49659.086
000410.SZ,20180615,8.54,8.63,8.3,8.4,8.5,-0.1,-1.18,56410.8,47500.158
000410.SZ,20180619,8.14,8.15,7.56,7.56,8.4,-0.84,-10.0,99384.51,77132.489
000410.SZ,20180620,7.39,7.67,7.22,7.48,7.56,-0.08,-1.06,92966.29,69214.099
000410.SZ,20180621,7.39,7.61,7.0,7.02,7.48,-0.46,-6.15,97254.25,71112.064
000410.SZ,20180622,6.91,7.32,6.9,7.26,7.02,0.24,3.42,91220.36,65524.162
000410.SZ,20180625,7.39,7.47,7.21,7.28,7.26,0.02,0.28,61418.94,45227.155
000410.SZ,20180626,7.14,7.53,7.04,7.48,7.28,0.2,2.75,75522.91,55761.59
000410.SZ,20180627,7.5,7.5,7.33,7.36,7.48,-0.12,-1.6,57389.27,42573.497
000410.SZ,20180628,7.39,7.47,7.24,7.27,7.36,-0.09,-1.22,53958.68,39828.172
000410.SZ,20180629,7.35,8.0,7.32,8.0,7.27,0.73,10.04,76164.72,59821.715
000410.SZ,20180702,8.3,8.68,8.12,8.21,8.0,0.21,2.63,240780.2,201685.385
000410.SZ,20180703,8.13,8.43,7.91,8.39,8.21,0.18,2.19,150659.14,123715.29
000410.SZ,20180704,8.28,8.78,8.18,8.26,8.39,-0.13,-1.55,143247.84,121013.475
000410.SZ,20180705,8.05,8.2,7.81,7.93,8.26,-0.33,-4.0,111565.23,89359.631
000410.SZ,20180706,8.05,8.17,7.66,8.01,7.93,0.08,1.01,113213.96,90339.433
000410.SZ,20180709,8.0,8.16,8.0,8.15,8.01,0.14,1.75,69697.96,56506.762
000410.SZ,20180710,8.15,8.2,8.05,8.15,8.15,0.0,0.0,55161.0,44737.066
000410.SZ,20180711,8.06,8.06,7.45,7.73,8.15,-0.42,-5.15,114055.11,88263.754
000410.SZ,20180712,7.69,8.05,7.69,8.02,7.73,0.29,3.75,86850.34,68889.734
000410.SZ,20180713,8.03,8.08,7.91,7.94,8.02,-0.08,-1.0,51772.01,41342.786
000410.SZ,20180716,7.94,8.33,7.94,8.14,7.94,0.2,2.52,91749.01,74941.367
000410.SZ,20180717,8.15,8.43,8.08,8.41,8.14,0.27,3.32,102067.21,84165.325
000410.SZ,20180718,8.37,8.4,8.14,8.15,8.41,-0.26,-3.09,89179.01,73453.736
000410.SZ,20180719,8.08,8.18,7.88,7.95,8.15,-0.2,-2.45,73472.1,58730.427
000410.SZ,20180720,7.96,8.4,7.76,8.18,7.95,0.23,2.8931,104686.37,85639.994
000410.SZ,20180723,8.33,8.36,8.21,8.25,8.18,0.07,0.8557,92138.58,76201.079
000410.SZ,20180724,8.17,8.4,8.13,8.35,8.25,0.1,1.2121,101717.2,84579.224
000410.SZ,20180725,8.34,8.4,8.22,8.27,8.35,-0.08,-0.9581,70386.5,58392.932
000410.SZ,20180726,8.29,8.35,8.16,8.27,8.27,0.0,0.0,80158.8,66195.963
000410.SZ,20180727,8.2,8.57,8.19,8.36,8.27,0.09,1.0883,110877.06,92783.692
000410.SZ,20180730,8.3,8.34,8.01,8.01,8.36,-0.35,-4.1866,86853.1,70870.299
000410.SZ,20180731,8.01,8.11,8.0,8.09,8.01,0.08,0.9988,45091.01,36339.332
000410.SZ,20180801,8.0,8.36,8.0,8.14,8.09,0.05,0.618,98721.38,80886.952
000410.SZ,20180802,8.22,8.35,7.74,8.31,8.14,0.17,2.0885,163341.31,133189.235
000410.SZ,20180803,8.16,8.28,7.92,8.0,8.31,-0.31,-3.7304,85137.01,69193.762
000410.SZ,20180806,7.94,7.94,7.44,7.51,8.0,-0.49,-6.125,106406.6,80994.134
000410.SZ,20180807,7.52,7.66,7.36,7.64,7.51,0.13,1.731,66509.62,50295.233
000410.SZ,20180808,7.64,7.66,7.45,7.47,7.64,-0.17,-2.2251,52501.0,39560.961
000410.SZ,20180809,7.38,7.66,7.37,7.61,7.47,0.14,1.8742,58977.0,44781.987
000410.SZ,20180810,7.6,7.8,7.58,7.67,7.61,0.06,0.7884,58022.0,44527.334
000410.SZ,20180813,7.49,7.85,7.46,7.82,7.67,0.15,1.9557,68802.22,52871.863
000410.SZ,20180814,7.79,7.84,7.68,7.79,7.82,-0.03,-0.3836,50904.3,39449.233
000410.SZ,20180815,8.15,8.5,7.97,7.97,7.79,0.18,2.3107,180992.65,148415.775
000410.SZ,20180816,7.76,8.3,7.76,8.03,7.97,0.06,0.7528,143800.8,115905.278
000410.SZ,20180817,8.03,8.17,7.82,7.82,8.03,-0.21,-2.6152,82692.57,66070.45
000410.SZ,20180820,7.84,7.9,7.54,7.83,7.82,0.01,0.1279,72120.05,55708.629
000410.SZ,20180821,7.79,7.9,7.72,7.87,7.83,0.04,0.5109,46163.14,36137.563
000410.SZ,20180822,7.82,7.86,7.63,7.64,7.87,-0.23,-2.9225,39784.0,30748.327
000410.SZ,20180823,7.63,7.75,7.6,7.71,7.64,0.07,0.9162,33569.01,25781.186
000410.SZ,20180824,7.7,7.74,7.65,7.65,7.71,-0.06,-0.7782,25175.0,19352.495
000410.SZ,20180827,7.67,7.79,7.67,7.78,7.65,0.13,1.6993,40290.02,31215.815
000410.SZ,20180828,7.77,7.83,7.73,7.77,7.78,-0.01,-0.1285,33454.0,26023.13
000410.SZ,20180829,7.77,7.86,7.73,7.86,7.77,0.09,1.1583,48693.0,38043.892
000410.SZ,20180830,7.85,7.87,7.7,7.71,7.86,-0.15,-1.9084,36458.94,28283.791
000410.SZ,20180831,7.7,7.87,7.63,7.72,7.71,0.01,0.1297,36895.09,28656.371
000410.SZ,20180903,7.73,7.77,7.51,7.65,7.72,-0.07,-0.9067,36094.88,27568.119
000410.SZ,20180904,7.64,7.75,7.6,7.72,7.65,0.07,0.915,32596.11,25070.068
000410.SZ,20180905,7.67,7.72,7.53,7.55,7.72,-0.17,-2.2021,32780.0,25004.648
000410.SZ,20180906,7.51,7.58,7.3,7.38,7.55,-0.17,-2.2517,53820.0,40091.979
000410.SZ,20180907,7.42,7.47,7.24,7.29,7.38,-0.09,-1.2195,40039.95,29427.745
000410.SZ,20180910,7.34,7.35,7.05,7.07,7.29,-0.22,-3.0178,49111.7,35091.419
000410.SZ,20180911,7.07,7.14,6.94,7.09,7.07,0.02,0.2829,30573.94,21634.819
000410.SZ,20180912,7.1,7.15,7.05,7.1,7.09,0.01,0.141,24356.01,17296.287
000410.SZ,20180913,7.2,7.24,7.09,7.18,7.1,0.08,1.1268,28243.81,20216.411
000410.SZ,20180914,7.18,7.2,7.08,7.09,7.18,-0.09,-1.2535,27366.0,19522.222
000410.SZ,20180917,7.09,7.09,6.97,6.99,7.09,-0.1,-1.4104,29413.0,20615.418
000410.SZ,20180918,7.0,7.15,6.97,7.13,6.99,0.14,2.0029,31947.6,22573.132
000410.SZ,20180919,7.15,7.45,7.15,7.28,7.13,0.15,2.1038,64715.08,47283.007
000410.SZ,20180920,7.22,7.29,7.17,7.2,7.28,-0.08,-1.0989,37859.32,27310.322
000410.SZ,20180921,7.21,7.28,7.13,7.27,7.2,0.07,0.9722,42371.23,30551.485
000410.SZ,20180925,7.25,8.0,7.21,7.65,7.27,0.38,5.227,169220.43,132147.114
000410.SZ,20180926,7.51,7.77,7.5,7.56,7.65,-0.09,-1.1765,88532.32,67518.108
000410.SZ,20180927,7.49,7.83,7.49,7.66,7.56,0.1,1.3228,96246.93,73902.585
000410.SZ,20180928,7.67,7.7,7.61,7.67,7.66,0.01,0.1305,54358.84,41615.014
000410.SZ,20181008,7.55,8.3,7.49,7.69,7.67,0.02,0.2608,112765.53,88318.333
000410.SZ,20181009,7.71,7.96,7.71,7.87,7.69,0.18,2.3407,90658.5,71189.776
000410.SZ,20181010,7.82,7.92,7.56,7.64,7.87,-0.23,-2.9225,84304.01,65087.79
000410.SZ,20181011,7.28,7.44,6.88,6.95,7.64,-0.69,-9.0314,124097.0,88644.626
000410.SZ,20181012,6.79,7.05,6.64,6.99,6.95,0.04,0.5755,76131.32,52506.81
000410.SZ,20181015,6.4,6.94,6.4,6.64,6.99,-0.35,-5.0072,87350.64,58207.629
000410.SZ,20181016,6.59,6.69,6.32,6.35,6.64,-0.29,-4.3675,65598.05,42681.836
000410.SZ,20181017,6.43,6.54,6.33,6.48,6.35,0.13,2.0472,51405.03,33040.016
000410.SZ,20181018,6.45,6.47,6.11,6.19,6.48,-0.29,-4.4753,58146.21,36268.667
000410.SZ,20181019,6.12,6.27,6.02,6.26,6.19,0.07,1.1309,54425.16,33583.521
000410.SZ,20181022,6.3,6.65,6.3,6.6,6.26,0.34,5.4313,87609.42,56775.878
000410.SZ,20181023,6.58,6.59,6.38,6.43,6.6,-0.17,-2.5758,54541.02,35332.356
000410.SZ,20181024,6.32,6.52,6.32,6.45,6.43,0.02,0.311,42691.21,27499.202
000410.SZ,20181025,6.3,6.46,6.21,6.45,6.45,0.0,0.0,62705.51,39602.09
000410.SZ,20181026,6.55,6.59,6.46,6.49,6.45,0.04,0.6202,46150.45,30118.009
000410.SZ,20181029,6.49,6.5,6.27,6.31,6.49,-0.18,-2.7735,35294.0,22492.423
000410.SZ,20181030,6.34,6.34,6.11,6.24,6.31,-0.07,-1.1094,72089.0,44826.048
000410.SZ,20181031,6.25,6.36,6.21,6.33,6.24,0.09,1.4423,56774.73,35770.874
000410.SZ,20181101,6.68,6.68,6.37,6.43,6.33,0.1,1.5798,86116.27,55933.89
000410.SZ,20181102,6.48,6.59,6.44,6.58,6.43,0.15,2.3328,78197.87,50857.854
000410.SZ,20181105,6.56,6.66,6.5,6.57,6.58,-0.01,-0.152,68335.0,44862.662
000410.SZ,20181106,6.63,7.0,6.45,6.79,6.57,0.22,3.3486,129526.7,86917.401
000410.SZ,20181107,6.8,6.85,6.61,6.65,6.79,-0.14,-2.0619,83983.19,56332.29
000410.SZ,20181108,6.71,6.75,6.59,6.6,6.65,-0.05,-0.7519,50382.0,33544.935
000410.SZ,20181109,6.6,6.69,6.54,6.62,6.6,0.02,0.303,44615.15,29499.76
000410.SZ,20181112,6.56,6.77,6.55,6.76,6.62,0.14,2.1148,62294.2,41639.685
000410.SZ,20181113,6.68,6.9,6.64,6.84,6.76,0.08,1.1834,95296.27,64831.395
000410.SZ,20181114,6.88,6.99,6.81,6.84,6.84,0.0,0.0,92136.22,63460.753
000410.SZ,20181115,6.88,6.99,6.85,6.93,6.84,0.09,1.3158,72283.83,50070.942
000410.SZ,20181116,6.95,7.04,6.9,6.98,6.93,0.05,0.7215,78755.0,54858.788
000410.SZ,20181119,6.96,6.97,6.8,6.97,6.98,-0.01,-0.1433,84430.07,58066.095
000410.SZ,20181120,6.85,7.35,6.84,6.96,6.97,-0.01,-0.1435,134269.0,95565.651
000410.SZ,20181121,6.84,6.95,6.71,6.9,6.96,-0.06,-0.8621,70727.64,48346.05
000410.SZ,20181122,6.89,6.99,6.86,6.96,6.9,0.06,0.8696,60704.45,42046.244
000410.SZ,20181123,6.96,6.99,6.57,6.58,6.96,-0.38,-5.4598,88461.07,59659.489
000410.SZ,20181126,6.56,6.65,6.42,6.5,6.58,-0.08,-1.2158,47888.15,31276.52
000410.SZ,20181127,6.55,6.6,6.48,6.54,6.5,0.04,0.6154,36962.12,24167.348
000410.SZ,20181128,6.53,6.78,6.39,6.68,6.54,0.14,2.1407,65273.51,43122.468
000410.SZ,20181129,6.74,6.77,6.46,6.47,6.68,-0.21,-3.1437,45517.03,30075.583
000410.SZ,20181130,6.45,6.53,6.35,6.51,6.47,0.04,0.6182,37022.34,23873.294
000410.SZ,20181203,6.65,6.73,6.6,6.7,6.51,0.19,2.9186,62456.37,41665.955
000410.SZ,20181204,6.75,6.75,6.65,6.71,6.7,0.01,0.1493,38935.06,26073.73
000410.SZ,20181205,6.54,6.68,6.53,6.62,6.71,-0.09,-1.3413,53046.4,34976.442
000410.SZ,20181206,6.63,6.8,6.57,6.6,6.62,-0.02,-0.3021,66314.03,44165.558
000410.SZ,20181207,6.59,6.65,6.54,6.58,6.6,-0.02,-0.303,38286.68,25264.04
000410.SZ,20181210,6.53,6.56,6.46,6.54,6.58,-0.04,-0.6079,29804.67,19398.562
000410.SZ,20181211,6.55,6.65,6.5,6.59,6.54,0.05,0.7645,34364.51,22634.81
000410.SZ,20181212,6.6,6.63,6.57,6.61,6.59,0.02,0.3035,24180.27,15949.704
000410.SZ,20181213,6.6,6.71,6.55,6.65,6.61,0.04,0.6051,54042.02,35905.751
000410.SZ,20181214,6.64,6.76,6.56,6.58,6.65,-0.07,-1.0526,55144.0,36704.035
000410.SZ,20181217,6.48,6.54,6.42,6.49,6.58,-0.09,-1.3678,33672.17,21803.907
000410.SZ,20181218,6.45,6.52,6.4,6.45,6.49,-0.04,-0.6163,29180.01,18854.966
000410.SZ,20181219,6.45,6.46,6.3,6.34,6.45,-0.11,-1.7054,29216.0,18607.432
000410.SZ,20181220,6.3,6.37,6.27,6.34,6.34,0.0,0.0,22930.0,14524.044
000410.SZ,20181221,6.35,6.55,6.32,6.53,6.34,0.19,2.9968,54772.0,35337.014
000410.SZ,20181224,6.5,6.75,6.46,6.63,6.53,0.1,1.5314,83284.84,55056.54
000410.SZ,20181225,6.51,6.57,6.36,6.49,6.63,-0.14,-2.1116,62950.34,40674.515
