ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600975.SH,20180402,5.8,5.95,5.67,5.82,5.53,0.29,5.24,305019.96,177025.525
600975.SH,20180403,5.73,6.18,5.66,5.95,5.82,0.13,2.23,353773.57,211815.764
600975.SH,20180404,5.98,6.2,5.74,6.16,5.95,0.21,3.53,398291.95,239100.272
600975.SH,20180409,6.13,6.24,5.96,5.98,6.16,-0.18,-2.92,294411.81,178343.97
600975.SH,20180410,5.89,5.91,5.63,5.73,5.98,-0.25,-4.18,191037.75,109740.049
600975.SH,20180411,5.65,5.82,5.64,5.79,5.73,0.06,1.05,116427.46,66624.248
600975.SH,20180412,5.74,5.75,5.62,5.63,5.79,-0.16,-2.76,88203.0,50011.371
600975.SH,20180413,5.63,5.66,5.47,5.49,5.63,-0.14,-2.49,107139.77,59341.033
600975.SH,20180416,5.48,5.52,5.3,5.32,5.49,-0.17,-3.1,82858.99,44804.132
600975.SH,20180417,5.32,5.5,5.3,5.49,5.32,0.17,3.2,115578.08,62626.286
600975.SH,20180418,5.46,5.46,5.21,5.32,5.49,-0.17,-3.1,87855.88,46652.41
600975.SH,20180419,5.32,5.32,5.21,5.28,5.32,-0.04,-0.75,73500.78,38623.882
600975.SH,20180420,5.28,5.28,5.07,5.08,5.28,-0.2,-3.79,77218.19,39906.265
600975.SH,20180423,5.07,5.07,4.92,5.05,5.08,-0.03,-0.59,50904.07,25514.575
600975.SH,20180424,5.06,5.12,5.05,5.11,5.05,0.06,1.19,51489.15,26228.375
600975.SH,20180425,5.1,5.1,5.03,5.07,5.11,-0.04,-0.78,46157.6,23327.59
600975.SH,20180426,5.07,5.07,4.95,4.95,5.07,-0.12,-2.37,45411.0,22743.804
600975.SH,20180427,4.97,5.0,4.92,4.99,4.95,0.04,0.81,28158.71,14003.057
600975.SH,20180502,4.96,4.96,4.77,4.8,4.99,-0.19,-3.81,65360.62,31566.306
600975.SH,20180503,4.8,4.84,4.72,4.81,4.8,0.01,0.21,40850.39,19493.382
600975.SH,20180504,4.8,4.89,4.74,4.88,4.81,0.07,1.46,39754.03,19152.38
600975.SH,20180507,4.87,4.94,4.82,4.9,4.88,0.02,0.41,49491.77,24182.188
600975.SH,20180508,4.91,4.94,4.86,4.89,4.9,-0.01,-0.2,43200.03,21158.946
600975.SH,20180509,4.9,4.9,4.81,4.84,4.89,-0.05,-1.02,40517.0,19646.345
600975.SH,20180510,4.85,4.92,4.81,4.92,4.84,0.08,1.65,46513.86,22595.354
600975.SH,20180511,4.91,4.96,4.87,4.95,4.92,0.03,0.61,56592.94,27828.637
600975.SH,20180514,5.16,5.29,5.1,5.12,4.95,0.17,3.43,214544.2,111212.808
600975.SH,20180515,4.97,5.07,4.97,5.05,5.12,-0.07,-1.37,87592.0,43873.795
600975.SH,20180516,5.02,5.04,4.96,4.98,5.05,-0.07,-1.39,49104.03,24512.209
600975.SH,20180517,4.98,5.02,4.97,4.99,4.98,0.01,0.2,38864.67,19416.627
600975.SH,20180518,5.0,5.01,4.91,4.94,4.99,-0.05,-1.0,51392.21,25448.934
600975.SH,20180521,4.93,4.97,4.88,4.97,4.94,0.03,0.61,61481.74,30203.522
600975.SH,20180522,4.95,5.07,4.93,5.06,4.97,0.09,1.81,69135.06,34623.554
600975.SH,20180523,4.97,4.97,4.85,4.87,4.96,-0.09,-1.81,59520.0,29216.499
600975.SH,20180524,4.88,4.93,4.85,4.91,4.87,0.04,0.82,41428.42,20215.221
600975.SH,20180525,4.93,5.02,4.91,5.01,4.91,0.1,2.04,107908.48,53647.509
600975.SH,20180528,5.04,5.09,4.99,4.99,5.01,-0.02,-0.4,89141.6,45028.871
600975.SH,20180529,4.93,4.93,4.78,4.79,4.99,-0.2,-4.01,87038.18,42190.976
600975.SH,20180530,4.79,4.98,4.61,4.69,4.79,-0.1,-2.09,86711.6,42046.445
600975.SH,20180531,4.73,4.77,4.62,4.73,4.69,0.04,0.85,60227.14,28278.322
600975.SH,20180601,4.71,4.72,4.63,4.65,4.73,-0.08,-1.69,44354.6,20712.888
600975.SH,20180604,4.68,4.69,4.61,4.63,4.65,-0.02,-0.43,27759.06,12851.609
600975.SH,20180605,4.62,4.7,4.62,4.69,4.63,0.06,1.3,25316.02,11789.998
600975.SH,20180606,4.7,4.7,4.65,4.68,4.69,-0.01,-0.21,21075.96,9850.858
600975.SH,20180607,4.69,4.69,4.61,4.62,4.68,-0.06,-1.28,30007.0,13918.433
600975.SH,20180608,4.58,4.58,4.39,4.45,4.62,-0.17,-3.68,60243.86,26866.335
600975.SH,20180611,4.43,4.48,4.38,4.44,4.45,-0.01,-0.22,21619.56,9591.789
600975.SH,20180612,4.46,4.5,4.45,4.47,4.44,0.03,0.68,20873.18,9331.255
600975.SH,20180613,4.47,4.48,4.32,4.33,4.47,-0.14,-3.13,38353.0,16792.564
600975.SH,20180614,4.31,4.38,4.26,4.3,4.33,-0.03,-0.69,23114.08,9966.659
600975.SH,20180615,4.3,4.34,4.06,4.1,4.3,-0.2,-4.65,44354.0,18441.571
600975.SH,20180619,4.29,4.51,4.1,4.29,4.1,0.19,4.63,184989.67,80173.603
600975.SH,20180620,4.19,4.19,3.86,4.09,4.29,-0.2,-4.66,111645.41,44775.683
600975.SH,20180621,4.04,4.04,3.87,3.89,4.09,-0.2,-4.89,69807.67,27655.292
600975.SH,20180622,3.9,3.94,3.82,3.91,3.89,0.02,0.51,35473.15,13815.535
600975.SH,20180625,3.92,4.02,3.92,3.97,3.91,0.06,1.53,42335.61,16855.588
600975.SH,20180626,3.96,3.96,3.86,3.94,3.97,-0.03,-0.76,23665.62,9273.931
600975.SH,20180627,3.89,4.03,3.89,4.0,3.94,0.06,1.52,28963.0,11478.787
600975.SH,20180628,3.96,3.99,3.9,3.9,4.0,-0.1,-2.5,29331.0,11560.303
600975.SH,20180629,3.9,4.01,3.88,3.99,3.9,0.09,2.31,32886.84,13021.222
600975.SH,20180702,4.0,4.02,3.94,3.97,3.99,-0.02,-0.5,34146.23,13613.514
600975.SH,20180703,3.92,4.0,3.92,3.99,3.97,0.02,0.5,25808.2,10247.116
600975.SH,20180704,3.98,4.06,3.97,4.04,3.99,0.05,1.25,49429.6,19894.901
600975.SH,20180705,4.02,4.39,3.98,4.12,4.04,0.08,1.98,99119.2,41168.143
600975.SH,20180706,4.06,4.3,3.91,4.27,4.12,0.15,3.64,137313.16,56831.895
600975.SH,20180709,4.2,4.4,4.17,4.29,4.27,0.02,0.47,127649.27,54577.679
600975.SH,20180710,4.36,4.5,4.33,4.34,4.29,0.05,1.17,135729.4,59592.399
600975.SH,20180711,4.09,4.38,4.09,4.24,4.34,-0.1,-2.3,86835.28,36552.351
600975.SH,20180712,4.2,4.3,4.15,4.26,4.24,0.02,0.47,77835.4,33038.601
600975.SH,20180713,4.28,4.29,4.18,4.23,4.26,-0.03,-0.7,47631.75,20083.301
600975.SH,20180716,4.23,4.23,4.12,4.16,4.23,-0.07,-1.65,38275.97,15885.658
600975.SH,20180717,4.11,4.2,4.11,4.16,4.16,0.0,0.0,29932.82,12412.087
600975.SH,20180718,4.15,4.17,4.12,4.13,4.16,-0.03,-0.72,30760.0,12746.934
600975.SH,20180719,4.13,4.14,4.04,4.05,4.13,-0.08,-1.94,33617.0,13730.771
600975.SH,20180720,4.06,4.09,4.0,4.09,4.05,0.04,0.9877,25657.02,10403.673
600975.SH,20180723,4.1,4.24,4.07,4.21,4.09,0.12,2.934,55603.0,23160.574
600975.SH,20180724,4.22,4.28,4.16,4.27,4.21,0.06,1.4252,64638.8,27337.432
600975.SH,20180725,4.27,4.29,4.22,4.24,4.27,-0.03,-0.7026,46702.58,19850.833
600975.SH,20180726,4.23,4.31,4.22,4.28,4.24,0.04,0.9434,54973.82,23461.599
600975.SH,20180727,4.28,4.3,4.23,4.24,4.28,-0.04,-0.9346,38062.81,16203.054
600975.SH,20180730,4.25,4.32,4.2,4.24,4.24,0.0,0.0,65264.63,27839.407
600975.SH,20180731,4.21,4.28,4.19,4.26,4.24,0.02,0.4717,31548.02,13374.035
600975.SH,20180801,4.25,4.28,4.11,4.12,4.26,-0.14,-3.2864,37493.2,15723.574
600975.SH,20180802,4.13,4.14,3.9,4.03,4.12,-0.09,-2.1845,51757.92,20750.405
600975.SH,20180803,4.06,4.37,4.06,4.2,4.03,0.17,4.2184,117118.82,49631.61
600975.SH,20180806,4.1,4.24,4.02,4.09,4.2,-0.11,-2.619,76108.02,31392.742
600975.SH,20180807,4.09,4.19,4.04,4.18,4.09,0.09,2.2005,57429.16,23705.859
600975.SH,20180808,4.17,4.35,4.15,4.25,4.18,0.07,1.6746,103120.03,43695.029
600975.SH,20180809,4.22,4.31,4.15,4.29,4.25,0.04,0.9412,93624.03,39872.665
600975.SH,20180810,4.26,4.59,4.26,4.43,4.29,0.14,3.2634,195045.54,86541.169
600975.SH,20180813,4.43,4.46,4.35,4.44,4.43,0.01,0.2257,89809.1,39560.334
600975.SH,20180814,4.46,4.48,4.37,4.39,4.44,-0.05,-1.1261,48014.47,21136.334
600975.SH,20180815,4.41,4.51,4.28,4.28,4.39,-0.11,-2.5057,72950.0,31976.28
600975.SH,20180816,4.23,4.28,4.12,4.18,4.28,-0.1,-2.3364,73169.8,30777.744
600975.SH,20180817,4.18,4.27,4.16,4.19,4.18,0.01,0.2392,66837.79,28144.41
600975.SH,20180820,4.16,4.17,4.06,4.15,4.19,-0.04,-0.9547,48209.0,19866.916
600975.SH,20180821,4.13,4.2,4.07,4.15,4.15,0.0,0.0,37341.02,15442.871
600975.SH,20180822,4.1,4.15,4.08,4.09,4.15,-0.06,-1.4458,25674.0,10559.385
600975.SH,20180823,4.08,4.13,4.07,4.11,4.09,0.02,0.489,27974.26,11472.879
600975.SH,20180824,4.11,4.11,4.06,4.1,4.11,-0.01,-0.2433,19587.0,8016.557
600975.SH,20180827,4.1,4.15,4.08,4.14,4.1,0.04,0.9756,22969.8,9465.479
600975.SH,20180828,4.14,4.15,4.1,4.12,4.14,-0.02,-0.4831,24476.31,10081.784
600975.SH,20180829,4.14,4.14,4.08,4.1,4.12,-0.02,-0.4854,24644.0,10103.071
600975.SH,20180830,4.1,4.1,3.98,3.98,4.1,-0.12,-2.9268,35417.0,14316.635
600975.SH,20180831,3.98,4.03,3.97,3.98,3.98,0.0,0.0,20405.0,8152.588
600975.SH,20180903,3.99,4.08,3.96,4.05,3.98,0.07,1.7588,21759.82,8775.202
600975.SH,20180904,4.09,4.09,4.0,4.04,4.05,-0.01,-0.2469,34443.0,13916.197
600975.SH,20180905,4.0,4.04,4.0,4.01,4.04,-0.03,-0.7426,22118.34,8888.35
600975.SH,20180906,4.01,4.03,3.97,3.97,4.01,-0.04,-0.9975,23567.0,9400.405
600975.SH,20180907,4.0,4.01,3.89,3.94,3.97,-0.03,-0.7557,37646.02,14856.494
600975.SH,20180910,3.93,3.94,3.85,3.88,3.94,-0.06,-1.5228,26568.0,10317.7
600975.SH,20180911,3.9,3.91,3.86,3.91,3.88,0.03,0.7732,21710.0,8454.401
600975.SH,20180912,3.88,3.93,3.87,3.9,3.91,-0.01,-0.2558,13038.0,5093.64
600975.SH,20180913,3.91,3.97,3.88,3.92,3.9,0.02,0.5128,20568.0,8038.457
600975.SH,20180914,3.92,3.96,3.9,3.94,3.92,0.02,0.5102,20314.35,7988.556
600975.SH,20180917,3.94,4.0,3.89,3.89,3.94,-0.05,-1.269,26935.35,10616.763
600975.SH,20180918,3.88,3.93,3.84,3.93,3.89,0.04,1.0283,16925.27,6595.73
600975.SH,20180919,3.93,3.97,3.92,3.94,3.93,0.01,0.2545,49510.0,19519.874
600975.SH,20180920,3.91,3.93,3.91,3.92,3.94,-0.02,-0.5076,22800.0,8941.851
600975.SH,20180921,3.92,3.97,3.91,3.95,3.92,0.03,0.7653,26537.25,10456.167
600975.SH,20180925,3.96,4.02,3.93,4.02,3.95,0.07,1.7722,43078.63,17202.563
600975.SH,20180926,4.0,4.02,3.96,3.99,4.02,-0.03,-0.7463,31556.81,12596.757
600975.SH,20180927,4.0,4.0,3.92,3.92,3.99,-0.07,-1.7544,26685.0,10535.29
600975.SH,20180928,3.95,3.95,3.92,3.94,3.92,0.02,0.5102,15165.91,5966.394
600975.SH,20181008,3.92,3.94,3.88,3.9,3.94,-0.04,-1.0152,26142.28,10214.193
600975.SH,20181009,3.87,3.92,3.87,3.9,3.9,0.0,0.0,13695.84,5322.927
600975.SH,20181010,3.89,3.92,3.86,3.88,3.9,-0.02,-0.5128,17430.6,6772.338
600975.SH,20181011,3.82,3.82,3.49,3.53,3.88,-0.35,-9.0206,53426.97,19341.847
600975.SH,20181012,3.49,3.53,3.28,3.46,3.53,-0.07,-1.983,29035.97,9892.911
600975.SH,20181015,3.52,3.52,3.36,3.38,3.46,-0.08,-2.3121,12105.69,4185.556
600975.SH,20181016,3.42,3.44,3.32,3.34,3.38,-0.04,-1.1834,12613.0,4243.411
600975.SH,20181017,3.35,3.41,3.32,3.36,3.34,0.02,0.5988,11756.02,3935.38
600975.SH,20181018,3.36,3.36,3.21,3.21,3.36,-0.15,-4.4643,14885.0,4852.99
600975.SH,20181019,3.18,3.24,3.09,3.23,3.21,0.02,0.6231,20554.28,6526.864
600975.SH,20181022,3.26,3.42,3.25,3.36,3.23,0.13,4.0248,33002.0,11003.535
600975.SH,20181023,3.33,3.37,3.27,3.33,3.36,-0.03,-0.8929,19367.0,6434.294
600975.SH,20181024,3.25,3.35,3.25,3.31,3.33,-0.02,-0.6006,20029.6,6623.032
600975.SH,20181025,3.28,3.28,3.16,3.26,3.31,-0.05,-1.5106,16218.0,5254.767
600975.SH,20181026,3.3,3.36,3.3,3.33,3.26,0.07,2.1472,19042.44,6340.264
600975.SH,20181029,3.33,3.33,3.2,3.28,3.33,-0.05,-1.5015,12240.0,4034.948
600975.SH,20181030,3.23,3.33,3.23,3.32,3.28,0.04,1.2195,17434.0,5758.473
600975.SH,20181031,3.32,3.38,3.3,3.37,3.32,0.05,1.506,23393.7,7846.206
600975.SH,20181101,3.4,3.4,3.35,3.38,3.37,0.01,0.2967,28470.98,9607.35
600975.SH,20181102,3.39,3.46,3.38,3.45,3.38,0.07,2.071,45816.51,15682.018
600975.SH,20181105,3.43,3.55,3.4,3.55,3.45,0.1,2.8986,52287.02,18211.232
600975.SH,20181106,3.53,3.9,3.49,3.72,3.55,0.17,4.7887,73038.06,26592.466
600975.SH,20181107,3.61,3.81,3.6,3.62,3.72,-0.1,-2.6882,69574.02,25673.164
600975.SH,20181108,3.62,3.71,3.59,3.6,3.62,-0.02,-0.5525,35860.49,13078.499
600975.SH,20181109,3.6,3.6,3.51,3.51,3.6,-0.09,-2.5,27078.0,9620.906
600975.SH,20181112,3.51,3.62,3.51,3.6,3.51,0.09,2.5641,33759.02,12115.3
600975.SH,20181113,3.57,3.72,3.56,3.7,3.6,0.1,2.7778,64977.4,23820.151
600975.SH,20181114,3.67,3.77,3.67,3.69,3.7,-0.01,-0.2703,47740.4,17794.435
600975.SH,20181115,3.73,3.77,3.68,3.73,3.69,0.04,1.084,40789.0,15212.653
600975.SH,20181116,3.77,3.84,3.76,3.77,3.73,0.04,1.0724,57827.0,21965.435
600975.SH,20181119,3.81,3.82,3.73,3.77,3.77,0.0,0.0,28368.6,10690.465
600975.SH,20181120,3.77,3.83,3.66,3.67,3.77,-0.1,-2.6525,36222.6,13561.696
600975.SH,20181121,3.65,3.71,3.58,3.7,3.67,0.03,0.8174,29391.59,10735.439
600975.SH,20181122,3.72,3.73,3.67,3.68,3.7,-0.02,-0.5405,18341.02,6776.791
600975.SH,20181123,3.71,3.71,3.49,3.53,3.68,-0.15,-4.0761,29957.29,10728.196
600975.SH,20181126,3.48,3.57,3.48,3.5,3.53,-0.03,-0.8499,15085.02,5319.043
600975.SH,20181127,3.51,3.56,3.51,3.53,3.5,0.03,0.8571,13848.64,4896.279
600975.SH,20181128,3.53,3.62,3.48,3.61,3.53,0.08,2.2663,22125.26,7868.981
600975.SH,20181129,3.61,3.74,3.61,3.65,3.61,0.04,1.108,55150.48,20327.396
600975.SH,20181130,3.62,3.81,3.58,3.75,3.65,0.1,2.7397,82567.26,30638.125
600975.SH,20181203,3.76,3.92,3.67,3.89,3.75,0.14,3.7333,114415.11,43933.381
600975.SH,20181204,3.85,3.87,3.76,3.83,3.89,-0.06,-1.5424,64439.75,24561.195
600975.SH,20181205,3.75,4.02,3.71,3.98,3.83,0.15,3.9164,154293.31,60586.324
600975.SH,20181206,3.96,4.09,3.9,3.92,3.98,-0.06,-1.5075,121277.17,48373.508
600975.SH,20181207,3.91,3.94,3.81,3.87,3.92,-0.05,-1.2755,61186.65,23574.964
600975.SH,20181210,3.85,3.89,3.79,3.8,3.87,-0.07,-1.8088,34383.13,13175.098
600975.SH,20181211,3.81,3.84,3.75,3.82,3.8,0.02,0.5263,34720.01,13163.824
600975.SH,20181212,3.8,3.81,3.76,3.8,3.82,-0.02,-0.5236,28381.02,10744.397
600975.SH,20181213,3.82,3.83,3.68,3.77,3.8,-0.03,-0.7895,45277.08,16937.034
600975.SH,20181214,3.75,3.76,3.58,3.63,3.77,-0.14,-3.7135,48451.0,17815.341
600975.SH,20181217,3.6,3.6,3.51,3.56,3.63,-0.07,-1.9284,39269.21,13925.0
600975.SH,20181218,3.56,3.58,3.5,3.51,3.56,-0.05,-1.4045,26913.59,9509.017
600975.SH,20181219,3.54,3.55,3.39,3.43,3.51,-0.08,-2.2792,27212.67,9479.16
600975.SH,20181220,3.44,3.48,3.42,3.46,3.43,0.03,0.8746,23716.57,8194.194
600975.SH,20181221,3.45,3.53,3.44,3.49,3.46,0.03,0.8671,24225.0,8475.682
600975.SH,20181224,3.52,3.55,3.48,3.54,3.49,0.05,1.4327,22114.14,7803.367
600975.SH,20181225,3.5,3.51,3.3,3.41,3.54,-0.13,-3.6723,49551.93,16771.769
600975.SH,20181226,3.43,3.43,3.34,3.4,3.41,-0.01,-0.2933,18780.61,6361.267
600975.SH,20181227,3.45,3.48,3.36,3.36,3.4,-0.04,-1.1765,21296.0,7284.834
600975.SH,20181228,3.36,3.4,3.35,3.38,3.36,0.02,0.5952,10713.0,3615.101
600975.SH,20190102,3.38,3.42,3.38,3.41,3.38,0.03,0.8876,13729.07,4673.202
600975.SH,20190103,3.41,3.45,3.37,3.41,3.41,0.0,0.0,14943.83,5103.017
600975.SH,20190104,3.39,3.49,3.37,3.47,3.41,0.06,1.7595,33644.44,11569.111
600975.SH,20190107,3.49,3.64,3.48,3.64,3.47,0.17,4.8991,65576.57,23512.363
600975.SH,20190108,3.68,3.69,3.58,3.6,3.64,-0.04,-1.0989,38184.0,13805.858
600975.SH,20190109,3.58,3.65,3.57,3.58,3.6,-0.02,-0.5556,33687.6,12177.372
600975.SH,20190110,3.58,3.61,3.55,3.56,3.58,-0.02,-0.5587,19388.0,6958.109
600975.SH,20190111,3.56,3.69,3.55,3.66,3.56,0.1,2.809,45638.82,16599.893
600975.SH,20190114,3.62,4.0,3.62,3.75,3.66,0.09,2.459,84797.7,32274.567
600975.SH,20190115,3.82,3.85,3.71,3.77,3.75,0.02,0.5333,45930.7,17331.069
600975.SH,20190116,3.79,3.85,3.74,3.76,3.77,-0.01,-0.2653,37439.0,14184.142
600975.SH,20190117,3.74,3.85,3.74,3.8,3.76,0.04,1.0638,46036.26,17515.815
600975.SH,20190118,3.8,3.88,3.77,3.85,3.8,0.05,1.3158,42703.04,16319.529
600975.SH,20190121,3.83,3.94,3.8,3.82,3.85,-0.03,-0.7792,55563.0,21462.115
600975.SH,20190122,3.82,3.84,3.76,3.78,3.82,-0.04,-1.0471,36040.81,13657.432
600975.SH,20190123,3.77,3.97,3.76,3.92,3.78,0.14,3.7037,80884.88,31341.153
600975.SH,20190124,3.92,4.13,3.9,4.04,3.92,0.12,3.0612,143020.04,57829.206
600975.SH,20190125,4.02,4.05,3.98,3.99,4.04,-0.05,-1.2376,48259.52,19332.93
600975.SH,20190128,4.0,4.05,3.99,4.03,3.99,0.04,1.0025,33980.0,13660.798
600975.SH,20190129,4.05,4.16,3.91,4.11,4.03,0.08,1.9851,72640.54,29390.911
600975.SH,20190130,4.15,4.17,4.02,4.06,4.11,-0.05,-1.2165,49851.0,20374.823
600975.SH,20190131,4.05,4.14,3.97,4.03,4.06,-0.03,-0.7389,59167.46,23997.641
600975.SH,20190201,4.05,4.11,4.03,4.06,4.03,0.03,0.7444,35867.0,14602.516
600975.SH,20190211,4.05,4.47,4.05,4.47,4.06,0.41,10.0985,146150.72,64077.092
600975.SH,20190212,4.69,4.75,4.38,4.53,4.47,0.06,1.3423,206875.34,94202.835
600975.SH,20190213,4.49,4.97,4.46,4.78,4.53,0.25,5.5188,189313.81,88299.573
600975.SH,20190214,4.73,5.26,4.66,5.26,4.78,0.48,10.0418,293228.68,149074.51
600975.SH,20190215,5.26,5.79,5.17,5.79,5.26,0.53,10.076,202769.97,114378.716
600975.SH,20190218,6.37,6.37,6.37,6.37,5.79,0.58,10.0173,60100.11,38283.77
600975.SH,20190219,6.88,7.01,6.4,6.9,6.37,0.53,8.3203,882612.93,596885.159
600975.SH,20190220,6.73,7.5,6.73,7.1,6.9,0.2,2.8986,789809.21,559931.116
600975.SH,20190221,6.88,7.75,6.78,7.4,7.1,0.3,4.2254,831684.0,602837.965
600975.SH,20190222,7.21,7.49,7.02,7.18,7.4,-0.22,-2.973,525756.56,378462.812
600975.SH,20190225,7.09,7.5,6.84,7.35,7.18,0.17,2.3677,640109.73,459298.122
600975.SH,20190226,7.31,7.89,7.2,7.5,7.35,0.15,2.0408,724119.63,551085.938
600975.SH,20190227,7.2,7.24,6.75,6.75,7.5,-0.75,-10.0,533848.19,368162.872
600975.SH,20190228,6.58,6.78,6.44,6.65,6.75,-0.1,-1.4815,285629.31,188221.312
600975.SH,20190301,6.68,6.85,6.6,6.71,6.65,0.06,0.9023,271554.15,182873.077
600975.SH,20190304,6.92,7.38,6.92,7.38,6.71,0.67,9.9851,640839.47,463549.279
600975.SH,20190305,7.52,7.99,7.34,7.72,7.38,0.34,4.607,608069.84,467565.375
600975.SH,20190306,7.55,7.72,7.24,7.7,7.72,-0.02,-0.2591,462627.67,346373.884
600975.SH,20190307,7.7,8.26,7.7,8.18,7.7,0.48,6.2338,630284.45,508345.431
600975.SH,20190308,7.69,9.0,7.55,9.0,8.18,0.82,10.0244,726964.56,629421.424
600975.SH,20190311,9.69,9.9,8.49,9.9,9.0,0.9,10.0,921008.82,884059.844
600975.SH,20190312,9.01,10.76,9.01,10.53,9.9,0.63,6.3636,1137061.05,1109599.96
600975.SH,20190313,10.5,11.49,9.8,10.0,10.53,-0.53,-5.0332,957564.28,1023248.231
600975.SH,20190314,9.55,9.9,9.0,9.3,10.0,-0.7,-7.0,479727.8,448943.407
600975.SH,20190315,9.6,9.81,9.16,9.31,9.3,0.01,0.1075,389868.52,369927.719
600975.SH,20190318,9.79,10.18,9.12,9.89,9.31,0.58,6.2299,459508.92,445229.943
600975.SH,20190319,9.96,10.88,9.59,10.88,9.89,0.99,10.0101,403778.56,420946.004
600975.SH,20190320,11.15,11.45,9.8,10.4,10.88,-0.48,-4.4118,687696.29,721173.078
600975.SH,20190321,10.58,10.82,9.98,10.6,10.4,0.2,1.9231,479946.45,504758.573
600975.SH,20190322,10.5,10.51,9.64,10.0,10.6,-0.6,-5.6604,447094.5,446318.214
600975.SH,20190325,9.52,10.0,9.43,9.58,10.0,-0.42,-4.2,232787.55,226320.259
600975.SH,20190326,9.9,10.25,9.7,9.88,9.58,0.3,3.1315,329013.6,328249.633
600975.SH,20190327,9.77,10.16,9.5,9.96,9.88,0.08,0.8097,292180.7,288228.552
600975.SH,20190328,9.79,10.56,9.63,10.2,9.96,0.24,2.4096,414259.52,421643.311
600975.SH,20190329,10.2,11.22,10.08,11.22,10.2,1.02,10.0,603816.26,665287.778
600975.SH,20190401,11.78,12.34,11.68,12.34,11.22,1.12,9.9822,262262.31,316749.608
600975.SH,20190402,13.57,13.57,12.61,13.28,12.34,0.94,7.6175,828868.73,1099063.547
600975.SH,20190403,12.9,13.23,12.5,12.99,13.28,-0.29,-2.1837,487124.69,627226.861
600975.SH,20190404,13.08,14.29,12.65,14.29,12.99,1.3,10.0077,598036.06,809449.218
600975.SH,20190408,14.89,15.72,14.06,15.2,14.29,0.91,6.3681,688547.97,1043431.965
600975.SH,20190409,14.88,15.19,13.98,14.47,15.2,-0.73,-4.8026,454758.86,661243.016
600975.SH,20190410,14.08,14.38,13.45,13.88,14.47,-0.59,-4.0774,416526.61,580434.469
600975.SH,20190411,13.9,14.85,13.4,14.07,13.88,0.19,1.3689,466528.72,659384.279
600975.SH,20190412,13.79,15.38,13.59,14.79,14.07,0.72,5.1173,577608.96,845616.676
600975.SH,20190415,14.8,15.55,13.96,14.11,14.79,-0.68,-4.5977,503764.3,744933.118
600975.SH,20190416,13.71,14.35,13.08,13.95,14.11,-0.16,-1.1339,441445.05,601139.784
600975.SH,20190417,13.8,15.0,13.56,14.63,13.95,0.68,4.8746,573123.07,828956.433
600975.SH,20190418,14.4,15.1,14.11,14.29,14.63,-0.34,-2.324,488489.51,714176.927
600975.SH,20190419,14.04,14.53,14.04,14.32,14.29,0.03,0.2099,235755.25,336711.911
600975.SH,20190422,14.42,15.75,14.42,15.75,14.32,1.43,9.986,753142.11,1149139.348
600975.SH,20190423,15.93,16.32,14.9,15.26,15.75,-0.49,-3.1111,681565.14,1064522.206
600975.SH,20190424,15.2,15.84,14.93,15.53,15.26,0.27,1.7693,434154.57,665851.467
600975.SH,20190425,15.25,16.5,15.2,15.38,15.53,-0.15,-0.9659,538119.99,853095.704
600975.SH,20190426,14.63,15.1,13.84,13.86,15.38,-1.52,-9.883,476535.41,680336.683
600975.SH,20190429,13.7,13.75,12.47,12.47,13.86,-1.39,-10.0289,430433.44,563495.922
600975.SH,20190430,12.17,13.56,12.15,13.37,12.47,0.9,7.2173,411364.25,537279.313
600975.SH,20190506,12.6,13.29,12.03,12.03,13.37,-1.34,-10.0224,383136.89,480494.188
600975.SH,20190507,12.53,12.6,10.88,11.71,12.03,-0.32,-2.66,390030.84,462320.733
600975.SH,20190508,11.13,11.34,10.6,10.8,11.71,-0.91,-7.7711,479512.13,523886.842
600975.SH,20190509,10.94,11.26,10.43,10.76,10.8,-0.04,-0.3704,624779.53,678301.07
600975.SH,20190510,11.06,11.84,10.81,11.84,10.76,1.08,10.0372,634789.99,722000.834
600975.SH,20190513,11.7,11.97,11.3,11.6,11.84,-0.24,-2.027,409140.77,473351.54
600975.SH,20190514,11.27,12.3,11.23,11.74,11.6,0.14,1.2069,508881.44,600891.634
600975.SH,20190515,11.81,12.06,11.65,11.96,11.74,0.22,1.8739,354155.13,419881.937
600975.SH,20190516,11.97,12.35,11.58,11.71,11.96,-0.25,-2.0903,470215.87,562727.221
600975.SH,20190517,11.8,12.04,11.3,11.43,11.71,-0.28,-2.3911,387028.62,450227.662
600975.SH,20190520,11.25,11.25,10.29,10.29,11.43,-1.14,-9.9738,456673.64,475234.18
600975.SH,20190521,10.31,10.85,10.26,10.72,10.29,0.43,4.1788,355791.42,376223.745
600975.SH,20190522,10.78,11.25,10.66,10.9,10.72,0.18,1.6791,405710.75,444938.037
600975.SH,20190523,10.83,11.05,10.12,10.28,10.9,-0.62,-5.6881,386933.36,404339.504
600975.SH,20190524,10.33,10.7,9.82,10.18,10.28,-0.1,-0.9728,388401.65,399144.562
600975.SH,20190527,10.46,10.98,10.17,10.81,10.18,0.63,6.1886,468882.53,496341.921
600975.SH,20190528,11.15,11.89,11.03,11.73,10.81,0.92,8.5106,756413.32,869471.968
600975.SH,20190529,11.47,11.94,11.32,11.66,11.73,-0.07,-0.5968,520620.71,606860.101
