ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600221.SH,20171117,3.22,3.29,3.21,3.23,3.23,0.0,0.0,1060097.2,343762.603
600221.SH,20171120,3.22,3.22,3.11,3.17,3.23,-0.06,-1.86,789789.41,250453.126
600221.SH,20171121,3.16,3.17,3.15,3.16,3.17,-0.01,-0.32,376938.0,119170.164
600221.SH,20171122,3.16,3.24,3.16,3.24,3.16,0.08,2.53,896889.63,288005.453
600221.SH,20171123,3.22,3.23,3.17,3.17,3.24,-0.07,-2.16,515052.68,165004.215
600221.SH,20171124,3.17,3.23,3.16,3.22,3.17,0.05,1.58,634127.98,203009.189
600221.SH,20171127,3.21,3.21,3.15,3.16,3.22,-0.06,-1.86,484045.0,153945.005
600221.SH,20171128,3.16,3.18,3.16,3.17,3.16,0.01,0.32,241730.0,76562.543
600221.SH,20171129,3.17,3.21,3.16,3.21,3.17,0.04,1.26,406767.3,129657.671
600221.SH,20171130,3.2,3.23,3.18,3.19,3.21,-0.02,-0.62,387165.88,124331.603
600221.SH,20171201,3.18,3.19,3.16,3.18,3.19,-0.01,-0.31,315209.5,100076.5
600221.SH,20171204,3.18,3.21,3.16,3.19,3.18,0.01,0.31,354826.46,113035.286
600221.SH,20171205,3.18,3.19,3.16,3.17,3.19,-0.02,-0.63,287539.02,91279.059
600221.SH,20171206,3.17,3.18,3.15,3.17,3.17,0.0,0.0,332661.42,105309.374
600221.SH,20171207,3.17,3.2,3.16,3.18,3.17,0.01,0.32,463797.76,147794.537
600221.SH,20171208,3.18,3.2,3.16,3.19,3.18,0.01,0.31,518268.01,165055.512
600221.SH,20171211,3.19,3.21,3.18,3.2,3.19,0.01,0.31,304762.55,97538.566
600221.SH,20171212,3.2,3.2,3.16,3.18,3.2,-0.02,-0.63,260297.95,82702.155
600221.SH,20171213,3.17,3.23,3.15,3.2,3.18,0.02,0.63,666343.42,212288.707
600221.SH,20171214,3.2,3.2,3.17,3.18,3.2,-0.02,-0.63,332020.7,105800.182
600221.SH,20171215,3.18,3.18,3.15,3.16,3.18,-0.02,-0.63,284966.38,90071.856
600221.SH,20171218,3.16,3.17,3.13,3.14,3.16,-0.02,-0.63,322148.42,101439.545
600221.SH,20171219,3.14,3.17,3.14,3.17,3.14,0.03,0.96,218644.4,68972.243
600221.SH,20171220,3.16,3.24,3.13,3.18,3.17,0.01,0.32,1308703.73,417408.679
600221.SH,20171221,3.16,3.17,3.11,3.14,3.18,-0.04,-1.26,856770.09,268828.443
600221.SH,20171222,3.13,3.15,3.12,3.13,3.14,-0.01,-0.32,292807.59,91732.302
600221.SH,20171225,3.13,3.18,3.12,3.13,3.13,0.0,0.0,393606.11,124050.464
600221.SH,20171226,3.13,3.17,3.13,3.16,3.13,0.03,0.96,448778.32,141682.607
600221.SH,20171227,3.15,3.16,3.13,3.13,3.16,-0.03,-0.95,391731.0,122974.102
600221.SH,20171228,3.13,3.21,3.13,3.19,3.13,0.06,1.92,1135929.58,361414.182
600221.SH,20171229,3.18,3.2,3.17,3.19,3.19,0.0,0.0,254632.91,81115.103
600221.SH,20180102,3.19,3.2,3.17,3.19,3.19,0.0,0.0,354157.74,112847.272
600221.SH,20180103,3.18,3.26,3.17,3.24,3.19,0.05,1.57,1154908.88,372621.342
600221.SH,20180104,3.23,3.23,3.19,3.21,3.24,-0.03,-0.93,691970.73,221981.873
600221.SH,20180105,3.21,3.24,3.19,3.21,3.21,0.0,0.0,580895.24,186622.741
600221.SH,20180108,3.24,3.28,3.23,3.25,3.21,0.04,1.25,1019993.41,331615.536
600221.SH,20180109,3.24,3.26,3.22,3.25,3.25,0.0,0.0,539300.43,174791.268
600221.SH,20180720,2.91,2.91,2.91,2.91,3.23,-0.32,-9.9071,172587.0,50222.817
600221.SH,20180723,2.62,2.62,2.62,2.62,2.91,-0.29,-9.9656,420480.0,110165.76
600221.SH,20180724,2.5,2.67,2.49,2.6,2.62,-0.02,-0.7634,2656890.14,685559.965
600221.SH,20180725,2.58,2.59,2.5,2.5,2.6,-0.1,-3.8462,3280695.97,828740.973
600221.SH,20180726,2.52,2.54,2.49,2.52,2.5,0.02,0.8,2733684.01,688069.174
600221.SH,20180727,2.51,2.51,2.42,2.44,2.52,-0.08,-3.1746,2137142.07,528123.837
600221.SH,20180730,2.43,2.48,2.42,2.45,2.44,0.01,0.4098,1011349.27,247378.147
600221.SH,20180731,2.44,2.45,2.43,2.44,2.45,-0.01,-0.4082,599681.64,146309.455
600221.SH,20180801,2.45,2.45,2.4,2.41,2.44,-0.03,-1.2295,874132.63,212175.715
600221.SH,20180802,2.4,2.4,2.25,2.3,2.41,-0.11,-4.5643,1504281.45,347511.357
600221.SH,20180803,2.28,2.29,2.24,2.25,2.3,-0.05,-2.1739,789513.03,178939.875
600221.SH,20180806,2.26,2.27,2.2,2.22,2.25,-0.03,-1.3333,659362.82,147222.199
600221.SH,20180807,2.22,2.26,2.19,2.25,2.22,0.03,1.3514,690812.97,154024.601
600221.SH,20180808,2.25,2.28,2.23,2.25,2.25,0.0,0.0,693639.53,156237.145
600221.SH,20180809,2.23,2.28,2.23,2.27,2.25,0.02,0.8889,749530.72,169451.895
600221.SH,20180810,2.26,2.27,2.24,2.26,2.27,-0.01,-0.4405,511342.45,115369.349
600221.SH,20180813,2.24,2.24,2.21,2.24,2.26,-0.02,-0.885,467714.1,103998.736
600221.SH,20180814,2.23,2.25,2.22,2.25,2.24,0.01,0.4464,360362.03,80632.071
600221.SH,20180815,2.25,2.25,2.21,2.21,2.25,-0.04,-1.7778,386661.02,85960.586
600221.SH,20180816,2.2,2.23,2.16,2.19,2.21,-0.02,-0.905,594163.14,130555.18
600221.SH,20180817,2.2,2.21,2.15,2.16,2.19,-0.03,-1.3699,506359.08,110438.421
600221.SH,20180820,2.16,2.17,2.11,2.14,2.16,-0.02,-0.9259,577047.82,123365.781
600221.SH,20180821,2.14,2.18,2.13,2.16,2.14,0.02,0.9346,579131.33,125147.501
600221.SH,20180822,2.16,2.17,2.14,2.14,2.16,-0.02,-0.9259,315189.0,67722.647
600221.SH,20180823,2.14,2.15,2.12,2.14,2.14,0.0,0.0,337519.01,72101.957
600221.SH,20180824,2.13,2.17,2.12,2.15,2.14,0.01,0.4673,512105.62,109928.986
600221.SH,20180827,2.18,2.2,2.17,2.19,2.15,0.04,1.8605,1005717.76,220180.611
600221.SH,20180828,2.19,2.2,2.15,2.16,2.19,-0.03,-1.3699,762941.63,166190.952
600221.SH,20180829,2.16,2.16,2.12,2.13,2.16,-0.03,-1.3889,740224.79,157999.828
600221.SH,20180830,2.11,2.13,2.09,2.1,2.13,-0.03,-1.4085,801337.98,168694.233
600221.SH,20180831,2.09,2.1,2.03,2.04,2.1,-0.06,-2.8571,770112.55,158768.56
600221.SH,20180903,2.03,2.03,1.98,1.99,2.04,-0.05,-2.451,678395.9,135611.319
600221.SH,20180904,1.99,2.02,1.98,2.01,1.99,0.02,1.005,453956.01,90983.386
600221.SH,20180905,2.0,2.02,1.99,2.0,2.01,-0.01,-0.4975,403516.45,80936.233
600221.SH,20180906,1.99,2.0,1.97,1.98,2.0,-0.02,-1.0,415326.52,82443.989
600221.SH,20180907,1.98,2.01,1.98,2.0,1.98,0.02,1.0101,403562.99,80557.892
600221.SH,20180910,2.0,2.0,1.97,1.97,2.0,-0.03,-1.5,343269.0,67974.93
600221.SH,20180911,1.97,1.98,1.95,1.96,1.97,-0.01,-0.5076,287234.85,56401.822
600221.SH,20180912,1.97,1.97,1.95,1.97,1.96,0.01,0.5102,199609.24,39190.739
600221.SH,20180913,1.98,1.99,1.96,1.98,1.97,0.01,0.5076,353346.36,69887.964
600221.SH,20180914,1.98,1.98,1.96,1.97,1.98,-0.01,-0.5051,292211.69,57660.529
600221.SH,20180917,1.96,1.97,1.95,1.95,1.97,-0.02,-1.0152,337898.01,66226.729
600221.SH,20180918,1.95,1.98,1.95,1.98,1.95,0.03,1.5385,304370.6,59824.407
600221.SH,20180919,1.98,2.05,1.96,2.03,1.98,0.05,2.5253,1014829.01,205175.155
600221.SH,20180920,2.03,2.04,2.0,2.02,2.03,-0.01,-0.4926,469810.49,94850.68
600221.SH,20180921,2.02,2.11,2.01,2.09,2.02,0.07,3.4653,1095360.21,226332.113
600221.SH,20180925,2.06,2.06,2.03,2.04,2.09,-0.05,-2.3923,667084.03,136588.895
600221.SH,20180926,2.04,2.06,2.03,2.05,2.04,0.01,0.4902,511769.33,104900.339
600221.SH,20180927,2.06,2.06,2.02,2.03,2.05,-0.02,-0.9756,413286.0,84271.443
600221.SH,20180928,2.03,2.07,2.02,2.06,2.03,0.03,1.4778,478144.24,97955.381
600221.SH,20181008,2.03,2.03,1.99,1.99,2.06,-0.07,-3.3981,527279.92,106188.772
600221.SH,20181009,2.0,2.01,1.98,1.99,1.99,0.0,0.0,251418.51,50104.843
600221.SH,20181010,2.0,2.0,1.98,1.98,1.99,-0.01,-0.5025,255129.94,50725.277
600221.SH,20181011,1.96,1.96,1.79,1.81,1.98,-0.17,-8.5859,841209.18,157916.716
600221.SH,20181012,1.81,1.84,1.75,1.81,1.81,0.0,0.0,597757.77,107937.306
600221.SH,20181015,1.81,1.83,1.8,1.8,1.81,-0.01,-0.5525,332173.02,60454.57
600221.SH,20181016,1.81,1.83,1.78,1.79,1.8,-0.01,-0.5556,338622.03,61092.283
600221.SH,20181017,1.89,1.97,1.86,1.92,1.79,0.13,7.2626,1519101.71,290830.486
600221.SH,20181018,1.9,1.9,1.82,1.83,1.92,-0.09,-4.6875,740043.18,137196.299
600221.SH,20181019,1.8,1.86,1.78,1.85,1.83,0.02,1.0929,616185.83,112219.111
600221.SH,20181022,1.85,1.95,1.85,1.92,1.85,0.07,3.7838,941672.37,179938.849
600221.SH,20181023,1.92,1.96,1.9,1.94,1.92,0.02,1.0417,850855.16,164200.146
600221.SH,20181024,1.94,1.98,1.93,1.93,1.94,-0.01,-0.5155,553738.51,107848.524
600221.SH,20181025,1.89,1.92,1.87,1.92,1.93,-0.01,-0.5181,470038.71,89079.094
600221.SH,20181026,1.93,1.95,1.92,1.93,1.92,0.01,0.5208,437572.77,84604.948
600221.SH,20181029,1.93,1.94,1.9,1.92,1.93,-0.01,-0.5181,377123.0,72308.04
600221.SH,20181030,1.91,1.96,1.89,1.93,1.92,0.01,0.5208,627379.46,120432.726
600221.SH,20181031,1.93,1.95,1.91,1.94,1.93,0.01,0.5181,508292.63,98300.202
600221.SH,20181101,1.94,1.96,1.93,1.95,1.94,0.01,0.5155,575759.7,112147.165
600221.SH,20181102,2.04,2.07,1.98,2.01,1.95,0.06,3.0769,1214829.36,244430.808
600221.SH,20181105,2.0,2.01,1.98,2.0,2.01,-0.01,-0.4975,696229.11,138810.15
600221.SH,20181106,2.0,2.0,1.96,1.98,2.0,-0.02,-1.0,430414.74,85142.219
600221.SH,20181107,1.98,2.0,1.97,1.97,1.98,-0.01,-0.5051,433086.87,86066.718
600221.SH,20181108,1.99,2.05,1.97,2.02,1.97,0.05,2.5381,1019007.05,204348.338
600221.SH,20181109,2.0,2.0,1.95,1.96,2.02,-0.06,-2.9703,614763.15,121499.932
600221.SH,20181112,1.96,2.0,1.95,2.0,1.96,0.04,2.0408,567106.85,112413.652
600221.SH,20181113,1.98,2.09,1.97,2.08,2.0,0.08,4.0,1465433.01,299268.748
600221.SH,20181114,2.16,2.2,2.08,2.1,2.08,0.02,0.9615,2406625.41,514922.031
600221.SH,20181115,2.12,2.12,2.06,2.1,2.1,0.0,0.0,1225963.84,255954.017
600221.SH,20181116,2.09,2.1,2.07,2.08,2.1,-0.02,-0.9524,900757.59,187900.9
600221.SH,20181119,2.08,2.09,2.05,2.08,2.08,0.0,0.0,644330.27,133206.207
600221.SH,20181120,2.07,2.07,2.04,2.04,2.08,-0.04,-1.9231,538629.0,110621.173
600221.SH,20181121,2.06,2.08,2.05,2.07,2.04,0.03,1.4706,587617.93,121318.959
600221.SH,20181122,2.06,2.09,2.04,2.08,2.07,0.01,0.4831,624818.55,129186.584
600221.SH,20181123,2.07,2.08,1.99,2.01,2.08,-0.07,-3.3654,835136.64,169148.942
600221.SH,20181126,2.04,2.05,2.01,2.02,2.01,0.01,0.4975,397014.47,80627.915
600221.SH,20181127,2.02,2.03,2.0,2.01,2.02,-0.01,-0.495,319606.51,64258.885
600221.SH,20181128,2.0,2.09,1.99,2.06,2.01,0.05,2.4876,983604.38,200955.244
600221.SH,20181129,2.07,2.07,2.01,2.01,2.06,-0.05,-2.4272,535473.0,109141.655
600221.SH,20181130,2.0,2.01,1.99,2.01,2.01,0.0,0.0,379797.84,75957.629
600221.SH,20181203,2.05,2.08,2.03,2.05,2.01,0.04,1.99,1027510.73,211060.815
600221.SH,20181204,2.05,2.08,2.04,2.07,2.05,0.02,0.9756,716437.87,147548.952
600221.SH,20181205,2.05,2.09,2.04,2.07,2.07,0.0,0.0,908475.56,187648.485
600221.SH,20181206,2.06,2.07,2.02,2.02,2.07,-0.05,-2.4155,624449.18,126978.572
600221.SH,20181207,2.03,2.04,2.01,2.03,2.02,0.01,0.495,314629.98,63718.865
600221.SH,20181210,2.01,2.02,2.0,2.01,2.03,-0.02,-0.9852,344089.2,69044.81
600221.SH,20181211,2.01,2.02,2.0,2.01,2.01,0.0,0.0,288477.65,57936.987
600221.SH,20181212,2.02,2.02,1.99,2.01,2.01,0.0,0.0,285845.0,57341.554
600221.SH,20181213,2.01,2.04,2.0,2.02,2.01,0.01,0.4975,493716.29,99733.638
600221.SH,20181214,2.01,2.02,1.97,1.99,2.02,-0.03,-1.4851,429145.0,85658.428
600221.SH,20181217,1.98,1.99,1.95,1.97,1.99,-0.02,-1.005,467926.32,92222.93
600221.SH,20181218,1.97,1.98,1.94,1.95,1.97,-0.02,-1.0152,351538.7,68731.507
600221.SH,20181219,1.97,1.97,1.94,1.95,1.95,0.0,0.0,209819.06,41007.496
600221.SH,20181220,1.93,1.94,1.91,1.93,1.95,-0.02,-1.0256,262569.67,50602.3
600221.SH,20181221,1.93,1.93,1.9,1.9,1.93,-0.03,-1.5544,262689.34,50181.207
600221.SH,20181224,1.89,1.91,1.88,1.9,1.9,0.0,0.0,228033.62,43303.501
600221.SH,20181225,1.89,1.9,1.86,1.88,1.9,-0.02,-1.0526,395736.24,74324.925
600221.SH,20181226,1.88,1.89,1.87,1.88,1.88,0.0,0.0,237134.31,44662.219
600221.SH,20181227,1.9,1.9,1.86,1.86,1.88,-0.02,-1.0638,309938.18,58337.648
600221.SH,20181228,1.87,1.89,1.86,1.88,1.86,0.02,1.0753,317389.09,59629.539
600221.SH,20190102,1.88,1.89,1.87,1.87,1.88,-0.01,-0.5319,224642.5,42227.243
600221.SH,20190103,1.87,1.89,1.86,1.88,1.87,0.01,0.5348,163493.05,30667.999
600221.SH,20190104,1.87,1.92,1.86,1.91,1.88,0.03,1.5957,406947.41,77103.34
600221.SH,20190107,1.91,1.93,1.9,1.92,1.91,0.01,0.5236,514551.29,98551.837
600221.SH,20190108,1.91,1.92,1.9,1.91,1.92,-0.01,-0.5208,345985.42,66041.017
600221.SH,20190109,1.89,1.93,1.89,1.91,1.91,0.0,0.0,566574.33,108333.879
600221.SH,20190110,1.91,1.92,1.89,1.91,1.91,0.0,0.0,377150.35,71887.826
600221.SH,20190111,1.91,1.96,1.9,1.95,1.91,0.04,2.0942,867166.32,167739.573
600221.SH,20190114,1.95,1.95,1.91,1.92,1.95,-0.03,-1.5385,492668.78,95113.72
600221.SH,20190115,1.92,1.94,1.91,1.93,1.92,0.01,0.5208,308384.9,59364.163
600221.SH,20190116,1.93,1.94,1.91,1.91,1.93,-0.02,-1.0363,290299.12,55783.672
600221.SH,20190117,1.91,1.96,1.91,1.93,1.91,0.02,1.0471,546477.64,105698.626
600221.SH,20190118,1.92,1.95,1.92,1.94,1.93,0.01,0.5181,510343.76,98741.194
600221.SH,20190121,1.94,1.95,1.93,1.94,1.94,0.0,0.0,332617.71,64564.809
600221.SH,20190122,1.94,1.99,1.93,1.95,1.94,0.01,0.5155,846374.53,166191.12
600221.SH,20190123,1.94,1.95,1.92,1.92,1.95,-0.03,-1.5385,517468.98,99781.374
600221.SH,20190124,1.92,1.94,1.91,1.93,1.92,0.01,0.5208,341445.0,65716.287
600221.SH,20190125,1.93,1.94,1.92,1.92,1.93,-0.01,-0.5181,296618.19,57206.86
600221.SH,20190128,1.93,1.95,1.92,1.93,1.92,0.01,0.5208,411107.32,79568.702
600221.SH,20190129,1.93,1.93,1.88,1.91,1.93,-0.02,-1.0363,418120.42,79488.192
600221.SH,20190130,1.9,1.92,1.89,1.9,1.91,-0.01,-0.5236,250339.0,47651.121
600221.SH,20190131,1.88,1.89,1.83,1.85,1.9,-0.05,-2.6316,655141.81,122105.156
600221.SH,20190201,1.84,1.88,1.84,1.87,1.85,0.02,1.0811,310671.58,57941.649
600221.SH,20190211,1.87,1.9,1.87,1.9,1.87,0.03,1.6043,348531.37,65814.397
600221.SH,20190212,1.9,1.93,1.89,1.93,1.9,0.03,1.5789,517211.06,98910.514
600221.SH,20190213,1.93,1.95,1.91,1.95,1.93,0.02,1.0363,606306.75,117229.342
600221.SH,20190214,1.95,1.95,1.93,1.94,1.95,-0.01,-0.5128,439337.35,85273.535
600221.SH,20190215,1.94,1.99,1.93,1.95,1.94,0.01,0.5155,991590.84,194417.109
600221.SH,20190218,1.95,2.0,1.95,2.0,1.95,0.05,2.5641,866615.08,171498.685
600221.SH,20190219,2.0,2.04,1.98,2.0,2.0,0.0,0.0,900620.86,180689.647
600221.SH,20190220,2.0,2.03,1.98,2.02,2.0,0.02,1.0,853538.61,171178.324
600221.SH,20190221,2.02,2.04,1.99,2.01,2.02,-0.01,-0.495,994840.29,200274.518
600221.SH,20190222,2.0,2.03,1.99,2.02,2.01,0.01,0.4975,847490.79,170103.867
600221.SH,20190225,2.03,2.17,2.03,2.16,2.02,0.14,6.9307,2784868.69,589684.727
600221.SH,20190226,2.17,2.28,2.13,2.21,2.16,0.05,2.3148,3273800.42,716420.733
600221.SH,20190227,2.19,2.26,2.18,2.22,2.21,0.01,0.4525,2493287.15,552392.398
600221.SH,20190228,2.22,2.22,2.17,2.18,2.22,-0.04,-1.8018,1490358.13,326498.686
600221.SH,20190301,2.18,2.19,2.14,2.16,2.18,-0.02,-0.9174,1308778.3,282123.203
600221.SH,20190304,2.16,2.24,2.16,2.2,2.16,0.04,1.8519,2252419.35,495434.026
600221.SH,20190305,2.19,2.26,2.18,2.24,2.2,0.04,1.8182,1963555.35,434504.783
600221.SH,20190306,2.21,2.34,2.2,2.32,2.24,0.08,3.5714,3810104.84,863925.91
600221.SH,20190307,2.3,2.55,2.28,2.46,2.32,0.14,6.0345,4936712.69,1184286.184
600221.SH,20190308,2.4,2.41,2.23,2.24,2.46,-0.22,-8.9431,3419304.83,799902.796
600221.SH,20190311,2.24,2.32,2.24,2.32,2.24,0.08,3.5714,1713573.0,391577.262
600221.SH,20190312,2.32,2.43,2.31,2.35,2.32,0.03,1.2931,2462173.15,580674.282
600221.SH,20190313,2.33,2.34,2.25,2.28,2.35,-0.07,-2.9787,1819157.16,417157.338
600221.SH,20190314,2.25,2.32,2.24,2.26,2.28,-0.02,-0.8772,1607086.05,366817.409
600221.SH,20190315,2.26,2.3,2.24,2.24,2.26,-0.02,-0.885,1391253.0,314955.614
600221.SH,20190318,2.25,2.29,2.23,2.28,2.24,0.04,1.7857,1296219.98,293322.721
600221.SH,20190319,2.28,2.32,2.27,2.29,2.28,0.01,0.4386,1288323.16,295253.814
600221.SH,20190320,2.29,2.29,2.24,2.27,2.29,-0.02,-0.8734,1103896.76,250187.697
600221.SH,20190321,2.28,2.3,2.27,2.28,2.27,0.01,0.4405,1551727.68,354463.832
600221.SH,20190322,2.28,2.29,2.25,2.28,2.28,0.0,0.0,1105012.43,250546.767
600221.SH,20190325,2.25,2.27,2.23,2.24,2.28,-0.04,-1.7544,1094533.86,246314.035
600221.SH,20190326,2.25,2.26,2.14,2.15,2.24,-0.09,-4.0179,1365450.17,299068.556
600221.SH,20190327,2.09,2.13,2.06,2.12,2.15,-0.03,-1.3953,1669269.99,350011.697
600221.SH,20190328,2.11,2.15,2.09,2.11,2.12,-0.01,-0.4717,1006709.99,213197.573
600221.SH,20190329,2.11,2.19,2.1,2.18,2.11,0.07,3.3175,1578754.22,341733.656
600221.SH,20190401,2.18,2.24,2.17,2.24,2.18,0.06,2.7523,1791957.99,398241.778
600221.SH,20190402,2.23,2.24,2.21,2.22,2.24,-0.02,-0.8929,1207483.48,268159.396
600221.SH,20190403,2.21,2.26,2.2,2.26,2.22,0.04,1.8018,1617347.6,361138.564
600221.SH,20190404,2.49,2.49,2.41,2.44,2.26,0.18,7.9646,8068778.66,1991995.121
600221.SH,20190408,2.38,2.4,2.28,2.32,2.44,-0.12,-4.918,4763816.69,1111087.425
600221.SH,20190409,2.31,2.35,2.28,2.33,2.32,0.01,0.431,2213741.99,513104.451
600221.SH,20190410,2.31,2.37,2.28,2.32,2.33,-0.01,-0.4292,2206903.84,513356.069
600221.SH,20190411,2.32,2.32,2.26,2.27,2.32,-0.05,-2.1552,1503279.64,344049.529
600221.SH,20190412,2.27,2.28,2.25,2.27,2.27,0.0,0.0,1046558.34,236975.412
600221.SH,20190415,2.29,2.31,2.25,2.25,2.27,-0.02,-0.8811,1238157.08,282527.326
600221.SH,20190416,2.24,2.27,2.2,2.27,2.25,0.02,0.8889,1290407.34,288055.556
600221.SH,20190417,2.26,2.29,2.25,2.28,2.27,0.01,0.4405,1248670.13,282954.224
600221.SH,20190418,2.27,2.29,2.25,2.26,2.28,-0.02,-0.8772,934017.14,211876.582
600221.SH,20190419,2.26,2.27,2.23,2.25,2.26,-0.01,-0.4425,934850.36,210070.184
600221.SH,20190422,2.26,2.28,2.23,2.24,2.25,-0.01,-0.4444,1127579.97,253828.421
600221.SH,20190423,2.24,2.24,2.2,2.21,2.24,-0.03,-1.3393,787717.44,174674.23
600221.SH,20190424,2.21,2.22,2.19,2.22,2.21,0.01,0.4525,576483.08,127466.437
600221.SH,20190425,2.21,2.22,2.15,2.17,2.22,-0.05,-2.2523,836688.75,182981.264
600221.SH,20190426,2.15,2.16,2.12,2.12,2.17,-0.05,-2.3041,746592.0,159769.987
600221.SH,20190429,2.13,2.14,2.09,2.1,2.12,-0.02,-0.9434,823942.17,174292.801
600221.SH,20190430,2.12,2.23,2.11,2.19,2.1,0.09,4.2857,1314561.77,286420.72
600221.SH,20190506,2.13,2.15,2.04,2.07,2.19,-0.12,-5.4795,1380271.14,290020.519
600221.SH,20190507,2.09,2.11,2.06,2.08,2.07,0.01,0.4831,721399.24,150416.686
600221.SH,20190508,2.05,2.1,2.03,2.07,2.08,-0.01,-0.4808,587664.52,121448.799
600221.SH,20190509,2.05,2.08,2.05,2.06,2.07,-0.01,-0.4831,466552.26,96062.477
600221.SH,20190510,2.06,2.11,2.05,2.1,2.06,0.04,1.9417,779434.06,162694.065
600221.SH,20190513,2.09,2.09,2.05,2.06,2.1,-0.04,-1.9048,516414.32,107200.76
600221.SH,20190514,2.03,2.05,2.02,2.03,2.06,-0.03,-1.4563,479764.12,97700.719
600221.SH,20190515,2.05,2.09,2.04,2.06,2.03,0.03,1.4778,661311.29,136266.288
600221.SH,20190516,2.06,2.09,2.05,2.07,2.06,0.01,0.4854,456757.96,94648.504
600221.SH,20190517,2.08,2.08,2.02,2.03,2.07,-0.04,-1.9324,579667.0,118525.391
600221.SH,20190520,2.03,2.03,1.98,2.01,2.03,-0.02,-0.9852,453026.13,90732.756
600221.SH,20190521,2.01,2.04,1.99,2.03,2.01,0.02,0.995,393666.1,79686.859
600221.SH,20190522,2.03,2.11,2.01,2.08,2.03,0.05,2.4631,1008629.59,207869.466
600221.SH,20190523,2.06,2.06,2.01,2.01,2.08,-0.07,-3.3654,547541.22,111279.855
600221.SH,20190524,2.02,2.04,2.01,2.02,2.01,0.01,0.4975,297454.74,60276.699
600221.SH,20190527,2.01,2.05,2.0,2.05,2.02,0.03,1.4851,456434.79,92429.887
600221.SH,20190528,2.04,2.05,2.02,2.03,2.05,-0.02,-0.9756,363791.22,74090.224
600221.SH,20190529,2.03,2.03,2.01,2.02,2.03,-0.01,-0.4926,301335.18,60920.215
600221.SH,20190530,2.02,2.03,2.0,2.01,2.02,-0.01,-0.495,320554.1,64415.861
600221.SH,20190531,2.01,2.02,2.0,2.01,2.01,0.0,0.0,239671.86,48231.746
600221.SH,20190603,2.02,2.03,2.01,2.02,2.01,0.01,0.4975,379537.49,76634.274
600221.SH,20190604,2.01,2.02,1.98,2.0,2.02,-0.02,-0.9901,386979.72,77092.716
600221.SH,20190605,2.01,2.01,1.99,1.99,2.0,-0.01,-0.5,227326.01,45398.633
600221.SH,20190606,1.99,2.0,1.97,1.98,1.99,-0.01,-0.5025,329913.31,65484.393
600221.SH,20190610,1.98,1.99,1.97,1.98,1.98,0.0,0.0,207170.89,41017.524
600221.SH,20190611,1.97,2.03,1.97,2.03,1.98,0.05,2.5253,600257.28,120700.029
600221.SH,20190612,2.02,2.02,2.0,2.01,2.03,-0.02,-0.9852,301510.2,60554.234
600221.SH,20190613,2.0,2.08,1.99,2.04,2.01,0.03,1.4925,887957.79,181001.994
600221.SH,20190614,2.03,2.04,1.99,2.0,2.04,-0.04,-1.9608,622991.01,125167.01
600221.SH,20190617,2.0,2.01,1.99,2.0,2.0,0.0,0.0,208592.21,41633.669
600221.SH,20190618,2.0,2.0,1.98,2.0,2.0,0.0,0.0,219609.01,43725.526
600221.SH,20190619,2.02,2.04,2.01,2.02,2.0,0.02,1.0,490207.09,98962.131
600221.SH,20190620,2.01,2.05,2.0,2.04,2.02,0.02,0.9901,775723.21,157529.829
600221.SH,20190621,2.05,2.07,2.04,2.05,2.04,0.01,0.4902,731618.86,150051.012
600221.SH,20190624,2.04,2.05,2.03,2.04,2.05,-0.01,-0.4878,375671.0,76636.899
600221.SH,20190625,2.04,2.04,2.01,2.03,2.04,-0.01,-0.4902,375060.53,75986.153
600221.SH,20190626,2.02,2.03,2.01,2.03,2.03,0.0,0.0,218957.49,44296.493
600221.SH,20190627,2.03,2.05,2.02,2.03,2.03,0.0,0.0,442789.0,90243.496
600221.SH,20190628,2.04,2.04,2.02,2.03,2.03,0.0,0.0,378173.55,76653.662
600221.SH,20190701,2.05,2.06,2.04,2.05,2.03,0.02,0.9852,747835.77,153480.083
600221.SH,20190702,2.05,2.06,2.04,2.05,2.05,0.0,0.0,473712.81,97010.476
600221.SH,20190703,2.05,2.05,2.02,2.03,2.05,-0.02,-0.9756,487564.0,99178.26
600221.SH,20190704,2.03,2.04,2.02,2.03,2.03,0.0,0.0,313802.87,63753.48
600221.SH,20190705,2.04,2.04,2.02,2.04,2.03,0.01,0.4926,268028.02,54472.128
600221.SH,20190708,2.03,2.04,1.99,2.0,2.04,-0.04,-1.9608,528067.56,106128.302
600221.SH,20190709,2.0,2.01,1.98,1.99,2.0,-0.01,-0.5,309900.58,61702.213
600221.SH,20190710,1.99,2.0,1.98,1.98,1.99,-0.01,-0.5025,224098.0,44446.671
600221.SH,20190711,1.99,2.0,1.98,1.99,1.98,0.01,0.5051,250632.72,49918.391
600221.SH,20190712,1.99,2.0,1.98,1.99,1.99,0.0,0.0,184280.74,36706.58
600221.SH,20190715,1.99,2.0,1.97,1.99,1.99,0.0,0.0,320530.24,63710.658
600221.SH,20190716,2.0,2.01,1.99,2.0,1.99,0.01,0.5025,244176.74,48831.15
600221.SH,20190717,2.0,2.01,1.99,2.0,2.0,0.0,0.0,209470.02,41901.248
600221.SH,20190718,2.0,2.0,1.98,1.98,2.0,-0.02,-1.0,179785.69,35695.219
600221.SH,20190719,1.99,2.0,1.98,1.99,1.98,0.01,0.5051,172466.52,34378.523
