ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600481.SH,20180508,3.96,3.96,3.92,3.95,3.94,0.01,0.25,23308.08,9168.697
600481.SH,20180509,3.95,3.95,3.9,3.92,3.95,-0.03,-0.76,27472.83,10770.254
600481.SH,20180510,3.92,3.96,3.91,3.93,3.92,0.01,0.26,23469.93,9210.674
600481.SH,20180511,3.94,3.95,3.84,3.85,3.93,-0.08,-2.04,36716.27,14216.217
600481.SH,20180514,3.89,3.93,3.83,3.84,3.85,-0.01,-0.26,32398.87,12538.246
600481.SH,20180515,3.84,3.86,3.77,3.83,3.84,-0.01,-0.26,25023.51,9559.146
600481.SH,20180516,3.84,3.84,3.76,3.79,3.83,-0.04,-1.04,36316.81,13774.53
600481.SH,20180517,3.8,3.8,3.77,3.79,3.79,0.0,0.0,28756.06,10892.107
600481.SH,20180518,3.78,3.87,3.78,3.86,3.79,0.07,1.85,40583.61,15557.344
600481.SH,20180521,3.9,3.98,3.88,3.92,3.86,0.06,1.55,68491.56,26976.928
600481.SH,20180522,3.92,3.93,3.88,3.92,3.92,0.0,0.0,38601.23,15055.575
600481.SH,20180523,3.9,3.93,3.86,3.88,3.92,-0.04,-1.02,29795.58,11616.44
600481.SH,20180524,3.9,3.9,3.83,3.84,3.88,-0.04,-1.03,26894.0,10375.532
600481.SH,20180525,3.84,4.1,3.83,4.01,3.84,0.17,4.43,97157.85,38634.095
600481.SH,20180528,3.96,3.98,3.85,3.86,4.01,-0.15,-3.74,88873.86,34740.586
600481.SH,20180529,3.84,3.85,3.73,3.75,3.86,-0.11,-2.85,51175.0,19378.79
600481.SH,20180530,3.75,3.77,3.65,3.67,3.75,-0.08,-2.13,45947.7,16923.963
600481.SH,20180531,3.69,3.72,3.66,3.7,3.67,0.03,0.82,38121.75,14069.064
600481.SH,20180601,3.69,3.69,3.6,3.62,3.7,-0.08,-2.16,47161.0,17170.115
600481.SH,20180604,3.65,3.68,3.6,3.63,3.62,0.01,0.28,25900.53,9414.595
600481.SH,20180605,3.65,3.68,3.63,3.68,3.63,0.05,1.38,21565.29,7890.206
600481.SH,20180606,3.68,3.84,3.66,3.79,3.68,0.11,2.99,59732.25,22451.016
600481.SH,20180607,3.77,3.79,3.67,3.7,3.79,-0.09,-2.37,54143.12,20108.178
600481.SH,20180608,3.7,3.7,3.56,3.62,3.7,-0.08,-2.16,52748.22,19054.098
600481.SH,20180611,3.61,3.62,3.51,3.58,3.62,-0.04,-1.11,32326.76,11502.709
600481.SH,20180612,3.57,3.61,3.55,3.59,3.58,0.01,0.28,23015.0,8245.169
600481.SH,20180613,3.59,3.59,3.48,3.51,3.59,-0.08,-2.23,42726.83,15033.633
600481.SH,20180614,3.51,3.53,3.46,3.47,3.51,-0.04,-1.14,23339.99,8149.341
600481.SH,20180615,3.44,3.49,3.33,3.39,3.47,-0.08,-2.31,28752.81,9779.799
600481.SH,20180619,3.35,3.38,3.05,3.08,3.39,-0.31,-9.14,75007.19,23651.605
600481.SH,20180620,3.12,3.13,3.02,3.1,3.08,0.02,0.65,36398.0,11255.911
600481.SH,20180621,3.1,3.16,2.99,3.01,3.1,-0.09,-2.9,40447.87,12418.9
600481.SH,20180622,2.98,3.03,2.96,3.02,2.96,0.06,2.03,39710.41,11900.223
600481.SH,20180625,3.05,3.05,2.97,2.98,3.02,-0.04,-1.32,34681.6,10435.441
600481.SH,20180626,2.99,3.03,2.96,3.01,2.98,0.03,1.01,26263.0,7863.966
600481.SH,20180627,3.01,3.08,3.0,3.02,3.01,0.01,0.33,36872.75,11221.986
600481.SH,20180628,3.06,3.06,3.01,3.02,3.02,0.0,0.0,23845.91,7221.038
600481.SH,20180629,3.02,3.07,3.02,3.06,3.02,0.04,1.32,23332.75,7124.902
600481.SH,20180702,3.07,3.08,3.02,3.03,3.06,-0.03,-0.98,21197.42,6462.311
600481.SH,20180703,3.04,3.09,3.03,3.07,3.03,0.04,1.32,26324.96,8035.664
600481.SH,20180704,3.07,3.08,3.03,3.05,3.07,-0.02,-0.65,21504.46,6548.224
600481.SH,20180705,3.04,3.06,2.97,2.97,3.05,-0.08,-2.62,25625.2,7722.344
600481.SH,20180706,2.98,3.01,2.94,2.98,2.97,0.01,0.34,20153.81,5999.081
600481.SH,20180709,2.99,3.04,2.97,3.03,2.98,0.05,1.68,22117.84,6652.479
600481.SH,20180710,3.03,3.04,2.99,3.01,3.03,-0.02,-0.66,20573.43,6196.488
600481.SH,20180711,3.31,3.31,3.24,3.31,3.01,0.3,9.97,172566.15,56934.133
600481.SH,20180712,3.32,3.4,3.25,3.37,3.31,0.06,1.81,239684.99,79540.135
600481.SH,20180713,3.32,3.33,3.26,3.28,3.37,-0.09,-2.67,98425.56,32340.088
600481.SH,20180716,3.28,3.3,3.24,3.25,3.28,-0.03,-0.91,55009.0,17966.208
600481.SH,20180717,3.24,3.25,3.18,3.25,3.25,0.0,0.0,57105.08,18303.422
600481.SH,20180718,3.24,3.27,3.2,3.21,3.25,-0.04,-1.23,42497.86,13752.047
600481.SH,20180719,3.18,3.23,3.13,3.14,3.21,-0.07,-2.18,55322.32,17514.23
600481.SH,20180720,3.16,3.19,3.12,3.18,3.14,0.04,1.2739,36458.78,11533.064
600481.SH,20180723,3.17,3.23,3.14,3.23,3.18,0.05,1.5723,40813.44,13028.467
600481.SH,20180724,3.22,3.27,3.21,3.26,3.23,0.03,0.9288,56140.61,18248.063
600481.SH,20180725,3.26,3.29,3.23,3.24,3.26,-0.02,-0.6135,38628.43,12559.633
600481.SH,20180726,3.23,3.29,3.22,3.28,3.24,0.04,1.2346,68843.02,22458.203
600481.SH,20180727,3.28,3.3,3.22,3.23,3.28,-0.05,-1.5244,36619.0,11934.062
600481.SH,20180730,3.22,3.26,3.17,3.17,3.23,-0.06,-1.8576,38794.0,12418.609
600481.SH,20180731,3.2,3.24,3.17,3.24,3.17,0.07,2.2082,27586.0,8883.372
600481.SH,20180801,3.25,3.26,3.17,3.18,3.24,-0.06,-1.8519,33772.91,10835.889
600481.SH,20180802,3.18,3.19,3.02,3.08,3.18,-0.1,-3.1447,40946.81,12687.132
600481.SH,20180803,3.08,3.13,3.07,3.09,3.08,0.01,0.3247,27263.84,8467.965
600481.SH,20180806,3.08,3.12,3.02,3.08,3.09,-0.01,-0.3236,25161.99,7732.087
600481.SH,20180807,3.08,3.23,3.05,3.21,3.08,0.13,4.2208,55241.39,17395.301
600481.SH,20180808,3.21,3.21,3.15,3.16,3.21,-0.05,-1.5576,27885.0,8848.43
600481.SH,20180809,3.15,3.23,3.15,3.21,3.16,0.05,1.5823,35787.08,11457.539
600481.SH,20180810,3.21,3.25,3.19,3.24,3.21,0.03,0.9346,34041.9,10978.64
600481.SH,20180813,3.22,3.25,3.18,3.24,3.24,0.0,0.0,28701.72,9224.03
600481.SH,20180814,3.23,3.26,3.22,3.25,3.24,0.01,0.3086,27197.34,8803.009
600481.SH,20180815,3.25,3.26,3.17,3.19,3.25,-0.06,-1.8462,31253.92,10024.976
600481.SH,20180816,3.18,3.19,3.14,3.15,3.19,-0.04,-1.2539,28658.02,9073.657
600481.SH,20180817,3.15,3.18,3.09,3.13,3.15,-0.02,-0.6349,21043.02,6626.07
600481.SH,20180820,3.14,3.2,3.12,3.2,3.13,0.07,2.2364,30032.48,9505.13
600481.SH,20180821,3.21,3.27,3.2,3.25,3.2,0.05,1.5625,41481.0,13455.673
600481.SH,20180822,3.23,3.29,3.23,3.28,3.25,0.03,0.9231,43192.0,14078.13
600481.SH,20180823,3.29,3.34,3.27,3.29,3.28,0.01,0.3049,49172.82,16293.653
600481.SH,20180824,3.29,3.33,3.25,3.3,3.29,0.01,0.304,36716.26,12125.548
600481.SH,20180827,3.25,3.32,3.25,3.3,3.3,0.0,0.0,33606.14,11103.584
600481.SH,20180828,3.31,3.4,3.29,3.33,3.3,0.03,0.9091,57350.96,19154.854
600481.SH,20180829,3.32,3.45,3.29,3.45,3.33,0.12,3.6036,85432.14,28863.295
600481.SH,20180830,3.49,3.49,3.26,3.27,3.45,-0.18,-5.2174,106961.3,35854.244
600481.SH,20180831,3.3,3.32,3.26,3.28,3.27,0.01,0.3058,38457.04,12646.186
600481.SH,20180903,3.31,3.38,3.24,3.37,3.28,0.09,2.7439,54133.29,17927.331
600481.SH,20180904,3.37,3.4,3.29,3.32,3.37,-0.05,-1.4837,77318.93,25687.01
600481.SH,20180905,3.31,3.31,3.22,3.22,3.32,-0.1,-3.012,49392.22,16098.927
600481.SH,20180906,3.22,3.27,3.22,3.24,3.22,0.02,0.6211,30328.53,9867.678
600481.SH,20180907,3.25,3.31,3.23,3.27,3.24,0.03,0.9259,25169.78,8232.578
600481.SH,20180910,3.27,3.27,3.22,3.24,3.27,-0.03,-0.9174,29476.75,9543.278
600481.SH,20180911,3.24,3.25,3.2,3.23,3.24,-0.01,-0.3086,14808.32,4772.503
600481.SH,20180912,3.25,3.27,3.21,3.22,3.23,-0.01,-0.3096,19691.0,6380.077
600481.SH,20180913,3.23,3.3,3.23,3.28,3.22,0.06,1.8634,30568.62,9992.602
600481.SH,20180914,3.3,3.33,3.27,3.29,3.28,0.01,0.3049,29725.34,9816.42
600481.SH,20180917,3.31,3.31,3.22,3.3,3.29,0.01,0.304,27401.92,8977.935
600481.SH,20180918,3.29,3.32,3.24,3.32,3.3,0.02,0.6061,27686.32,9105.638
600481.SH,20180919,3.32,3.35,3.3,3.34,3.32,0.02,0.6024,30330.84,10118.322
600481.SH,20180920,3.37,3.39,3.33,3.34,3.34,0.0,0.0,27584.0,9245.716
600481.SH,20180921,3.34,3.39,3.33,3.36,3.34,0.02,0.5988,42375.05,14272.194
600481.SH,20180925,3.36,3.39,3.34,3.37,3.36,0.01,0.2976,34785.0,11740.91
600481.SH,20180926,3.37,3.4,3.34,3.37,3.37,0.0,0.0,32421.74,10920.258
600481.SH,20180927,3.37,3.4,3.35,3.36,3.37,-0.01,-0.2967,28096.35,9477.432
600481.SH,20180928,3.36,3.4,3.36,3.37,3.36,0.01,0.2976,36125.61,12218.96
600481.SH,20181008,3.36,3.5,3.36,3.38,3.37,0.01,0.2967,78295.25,26924.044
600481.SH,20181009,3.39,3.42,3.31,3.34,3.38,-0.04,-1.1834,52453.37,17653.78
600481.SH,20181010,3.37,3.42,3.35,3.39,3.34,0.05,1.497,34453.88,11665.653
600481.SH,20181011,3.36,3.36,3.11,3.12,3.39,-0.27,-7.9646,55311.0,17893.766
600481.SH,20181012,3.07,3.23,3.07,3.22,3.12,0.1,3.2051,50818.54,16190.215
600481.SH,20181015,3.24,3.27,3.21,3.23,3.22,0.01,0.3106,45747.7,14826.386
600481.SH,20181016,3.23,3.26,3.19,3.19,3.23,-0.04,-1.2384,30902.0,9982.194
600481.SH,20181017,3.21,3.24,3.16,3.22,3.19,0.03,0.9404,24737.96,7931.219
600481.SH,20181018,3.21,3.22,3.0,3.04,3.22,-0.18,-5.5901,47829.3,14812.755
600481.SH,20181019,3.07,3.34,3.05,3.34,3.04,0.3,9.8684,136343.05,44747.129
600481.SH,20181022,3.46,3.54,3.33,3.45,3.34,0.11,3.2934,193315.52,66340.775
600481.SH,20181023,3.4,3.65,3.37,3.54,3.45,0.09,2.6087,190215.29,66594.791
600481.SH,20181024,3.52,3.56,3.44,3.48,3.54,-0.06,-1.6949,111760.09,39017.106
600481.SH,20181025,3.37,3.54,3.33,3.47,3.48,-0.01,-0.2874,99596.95,34387.593
600481.SH,20181026,3.49,3.6,3.44,3.46,3.47,-0.01,-0.2882,70353.95,24550.014
600481.SH,20181029,3.46,3.55,3.46,3.5,3.46,0.04,1.1561,55320.89,19368.361
600481.SH,20181030,3.49,3.53,3.4,3.52,3.5,0.02,0.5714,71505.59,24933.14
600481.SH,20181031,3.54,3.62,3.51,3.57,3.52,0.05,1.4205,95751.62,34214.088
600481.SH,20181101,3.56,3.61,3.53,3.59,3.57,0.02,0.5602,97868.96,34979.259
600481.SH,20181102,3.62,3.68,3.58,3.62,3.59,0.03,0.8357,120982.47,43777.405
600481.SH,20181105,3.6,3.64,3.56,3.6,3.62,-0.02,-0.5525,68685.58,24721.641
600481.SH,20181106,3.6,3.64,3.55,3.63,3.6,0.03,0.8333,55911.51,20078.512
600481.SH,20181107,3.62,3.73,3.6,3.6,3.63,-0.03,-0.8264,82415.81,30207.647
600481.SH,20181108,3.61,3.65,3.57,3.58,3.6,-0.02,-0.5556,50820.2,18371.631
600481.SH,20181109,3.55,3.8,3.52,3.79,3.58,0.21,5.8659,127061.21,47009.494
600481.SH,20181112,3.79,3.88,3.74,3.84,3.79,0.05,1.3193,132160.91,50262.136
600481.SH,20181113,3.8,3.96,3.78,3.91,3.84,0.07,1.8229,148378.9,57824.375
600481.SH,20181114,3.91,3.94,3.84,3.87,3.91,-0.04,-1.023,87171.11,33751.242
600481.SH,20181115,3.88,3.94,3.8,3.88,3.87,0.01,0.2584,86606.76,33568.476
600481.SH,20181116,3.91,3.91,3.85,3.87,3.88,-0.01,-0.2577,74084.48,28735.293
600481.SH,20181119,3.89,3.92,3.84,3.86,3.87,-0.01,-0.2584,85773.29,33357.295
600481.SH,20181120,3.86,4.05,3.81,3.85,3.86,-0.01,-0.2591,116861.79,45809.673
600481.SH,20181121,3.84,3.85,3.72,3.8,3.85,-0.05,-1.2987,87272.32,32974.92
600481.SH,20181122,3.82,3.82,3.73,3.79,3.8,-0.01,-0.2632,60033.04,22570.721
600481.SH,20181123,3.74,3.79,3.57,3.6,3.79,-0.19,-5.0132,113495.97,41383.411
600481.SH,20181126,3.62,3.64,3.54,3.55,3.6,-0.05,-1.3889,46628.37,16720.697
600481.SH,20181127,3.56,3.82,3.56,3.8,3.55,0.25,7.0423,105601.19,39237.907
600481.SH,20181128,3.81,3.85,3.71,3.77,3.8,-0.03,-0.7895,85406.88,32032.617
600481.SH,20181129,3.8,3.8,3.67,3.67,3.77,-0.1,-2.6525,61010.74,22761.17
600481.SH,20181130,3.65,3.7,3.56,3.65,3.67,-0.02,-0.545,55682.18,20189.06
600481.SH,20181203,3.73,3.79,3.69,3.71,3.65,0.06,1.6438,91227.02,34001.748
600481.SH,20181204,3.71,3.71,3.63,3.68,3.71,-0.03,-0.8086,70243.72,25691.027
600481.SH,20181205,3.62,3.69,3.6,3.63,3.68,-0.05,-1.3587,58669.0,21414.264
600481.SH,20181206,3.62,3.7,3.58,3.63,3.63,0.0,0.0,51408.46,18718.902
600481.SH,20181207,3.64,3.65,3.55,3.6,3.63,-0.03,-0.8264,46107.76,16548.321
600481.SH,20181210,3.55,3.6,3.52,3.54,3.6,-0.06,-1.6667,46864.0,16631.82
600481.SH,20181211,3.53,3.56,3.44,3.46,3.54,-0.08,-2.2599,80565.71,28123.11
600481.SH,20181212,3.48,3.52,3.42,3.46,3.46,0.0,0.0,79638.0,27607.881
600481.SH,20181213,3.46,3.55,3.45,3.51,3.46,0.05,1.4451,76793.55,26906.429
600481.SH,20181214,3.53,3.64,3.46,3.46,3.51,-0.05,-1.4245,100304.23,35448.291
600481.SH,20181217,3.46,3.46,3.37,3.41,3.46,-0.05,-1.4451,102298.74,34755.565
600481.SH,20181218,3.34,3.39,3.3,3.34,3.41,-0.07,-2.0528,80324.13,26860.975
600481.SH,20181219,3.36,3.37,3.31,3.32,3.34,-0.02,-0.5988,36564.89,12159.435
600481.SH,20181220,3.33,3.35,3.28,3.34,3.32,0.02,0.6024,55162.86,18290.501
600481.SH,20181221,3.32,3.34,3.24,3.26,3.34,-0.08,-2.3952,48942.29,16063.058
600481.SH,20181224,3.26,3.39,3.25,3.38,3.26,0.12,3.681,62421.49,20931.565
600481.SH,20181225,3.36,3.37,3.28,3.35,3.38,-0.03,-0.8876,59068.79,19595.193
600481.SH,20181226,3.36,3.38,3.34,3.36,3.35,0.01,0.2985,38565.09,12953.698
600481.SH,20181227,3.39,3.43,3.27,3.27,3.36,-0.09,-2.6786,57625.7,19285.076
600481.SH,20181228,3.29,3.36,3.25,3.33,3.27,0.06,1.8349,48136.22,16035.424
600481.SH,20190102,3.36,3.39,3.29,3.36,3.33,0.03,0.9009,40109.22,13376.268
600481.SH,20190103,3.35,3.39,3.34,3.35,3.36,-0.01,-0.2976,50917.36,17135.529
600481.SH,20190104,3.35,3.48,3.3,3.44,3.35,0.09,2.6866,64364.06,21986.541
600481.SH,20190107,3.47,3.57,3.43,3.53,3.44,0.09,2.6163,65665.18,23002.873
600481.SH,20190108,3.53,3.57,3.48,3.52,3.53,-0.01,-0.2833,47235.14,16605.539
600481.SH,20190109,3.55,3.58,3.51,3.51,3.52,-0.01,-0.2841,63831.77,22701.498
600481.SH,20190110,3.52,3.56,3.49,3.52,3.51,0.01,0.2849,43267.36,15216.264
600481.SH,20190111,3.52,3.61,3.52,3.59,3.52,0.07,1.9886,53727.67,19239.756
600481.SH,20190114,3.6,3.63,3.55,3.61,3.59,0.02,0.5571,45753.29,16435.035
600481.SH,20190115,3.64,3.83,3.61,3.78,3.61,0.17,4.7091,135849.63,50789.837
600481.SH,20190116,3.78,3.82,3.72,3.74,3.78,-0.04,-1.0582,80085.61,30146.361
600481.SH,20190117,3.75,3.78,3.69,3.7,3.74,-0.04,-1.0695,56529.09,21102.449
600481.SH,20190118,3.72,3.8,3.71,3.74,3.7,0.04,1.0811,62643.09,23487.847
600481.SH,20190121,3.78,3.79,3.68,3.69,3.74,-0.05,-1.3369,66945.96,24836.814
600481.SH,20190122,3.68,3.76,3.66,3.7,3.69,0.01,0.271,74054.88,27612.836
600481.SH,20190123,3.71,3.8,3.71,3.74,3.7,0.04,1.0811,52661.91,19773.641
600481.SH,20190124,3.74,3.8,3.72,3.73,3.74,-0.01,-0.2674,82743.37,31121.531
600481.SH,20190125,3.77,3.83,3.74,3.77,3.73,0.04,1.0724,72220.0,27359.758
600481.SH,20190128,3.76,3.84,3.72,3.73,3.77,-0.04,-1.061,65896.47,24895.815
600481.SH,20190129,3.73,3.79,3.62,3.7,3.73,-0.03,-0.8043,60200.05,22270.68
600481.SH,20190130,3.7,3.77,3.67,3.71,3.7,0.01,0.2703,47612.74,17746.995
600481.SH,20190131,3.68,3.73,3.6,3.61,3.71,-0.1,-2.6954,61293.09,22504.582
600481.SH,20190201,3.64,3.79,3.63,3.75,3.61,0.14,3.8781,71438.19,26699.598
600481.SH,20190211,3.78,3.83,3.76,3.81,3.75,0.06,1.6,70197.92,26679.771
600481.SH,20190212,3.83,3.86,3.79,3.83,3.81,0.02,0.5249,76763.52,29363.636
600481.SH,20190213,3.83,3.86,3.8,3.84,3.83,0.01,0.2611,83160.08,31917.266
600481.SH,20190214,3.86,3.89,3.83,3.88,3.84,0.04,1.0417,82097.37,31766.413
600481.SH,20190215,3.87,3.88,3.79,3.79,3.88,-0.09,-2.3196,74580.02,28511.131
600481.SH,20190218,3.82,3.93,3.81,3.93,3.79,0.14,3.6939,119967.5,46641.444
600481.SH,20190219,3.94,3.95,3.85,3.88,3.93,-0.05,-1.2723,103246.11,40143.726
600481.SH,20190220,3.88,3.88,3.78,3.83,3.88,-0.05,-1.2887,83861.72,32097.464
600481.SH,20190221,3.85,3.9,3.8,3.82,3.83,-0.01,-0.2611,99423.49,38293.876
600481.SH,20190222,3.81,3.86,3.79,3.86,3.82,0.04,1.0471,82744.35,31706.522
600481.SH,20190225,3.87,4.05,3.87,4.03,3.86,0.17,4.4041,183719.58,73098.64
600481.SH,20190226,4.04,4.21,4.02,4.06,4.03,0.03,0.7444,247497.79,101530.837
600481.SH,20190227,4.04,4.2,4.03,4.06,4.06,0.0,0.0,156016.64,64151.862
600481.SH,20190228,4.07,4.14,3.99,4.04,4.06,-0.02,-0.4926,134574.37,54557.278
600481.SH,20190301,4.06,4.1,4.02,4.06,4.04,0.02,0.495,100904.53,41008.942
600481.SH,20190304,4.09,4.28,4.08,4.22,4.06,0.16,3.9409,261249.27,109373.863
600481.SH,20190305,4.22,4.25,4.16,4.24,4.22,0.02,0.4739,152247.03,63916.799
600481.SH,20190306,4.25,4.34,4.22,4.33,4.24,0.09,2.1226,168763.97,72452.98
600481.SH,20190307,4.32,4.36,4.24,4.3,4.33,-0.03,-0.6928,208734.7,89723.716
600481.SH,20190308,4.25,4.39,4.14,4.17,4.3,-0.13,-3.0233,239807.37,102133.062
600481.SH,20190311,4.13,4.59,4.13,4.59,4.17,0.42,10.0719,326615.67,145475.82
600481.SH,20190312,5.05,5.05,5.0,5.05,4.59,0.46,10.0218,232314.11,117261.475
600481.SH,20190313,5.1,5.28,4.8,4.98,5.05,-0.07,-1.3861,859376.07,431813.233
600481.SH,20190314,4.9,4.9,4.51,4.6,4.98,-0.38,-7.6305,388157.59,182697.074
600481.SH,20190315,4.53,4.71,4.53,4.62,4.6,0.02,0.4348,218223.02,101203.392
600481.SH,20190318,4.62,4.67,4.57,4.66,4.62,0.04,0.8658,169202.97,78226.929
600481.SH,20190319,4.66,4.79,4.62,4.66,4.66,0.0,0.0,178175.77,83651.687
600481.SH,20190320,4.66,4.7,4.5,4.62,4.66,-0.04,-0.8584,178188.6,81645.992
600481.SH,20190321,4.6,4.67,4.6,4.63,4.62,0.01,0.2165,149968.7,69504.684
600481.SH,20190322,4.62,4.64,4.49,4.56,4.63,-0.07,-1.5119,142316.08,64630.228
600481.SH,20190325,4.51,4.68,4.49,4.65,4.56,0.09,1.9737,176690.36,81486.271
600481.SH,20190326,4.66,4.71,4.52,4.54,4.65,-0.11,-2.3656,130269.52,59735.001
600481.SH,20190327,4.55,4.6,4.38,4.48,4.54,-0.06,-1.3216,123841.74,55349.416
600481.SH,20190328,4.45,4.5,4.37,4.4,4.48,-0.08,-1.7857,93589.09,41519.201
600481.SH,20190329,4.4,4.52,4.36,4.51,4.4,0.11,2.5,120969.58,53936.207
600481.SH,20190401,4.59,4.68,4.55,4.65,4.51,0.14,3.1042,211387.57,97716.793
600481.SH,20190402,4.74,4.78,4.64,4.66,4.65,0.01,0.2151,174640.82,81899.194
600481.SH,20190403,4.63,4.7,4.61,4.69,4.66,0.03,0.6438,135566.61,63259.508
600481.SH,20190404,4.72,4.76,4.66,4.67,4.69,-0.02,-0.4264,188229.8,88248.798
600481.SH,20190408,4.7,4.79,4.64,4.79,4.67,0.12,2.5696,259459.14,122629.748
600481.SH,20190409,4.79,5.05,4.79,4.92,4.79,0.13,2.714,305409.27,150466.296
600481.SH,20190410,4.91,4.94,4.8,4.89,4.92,-0.03,-0.6098,206239.8,100313.133
600481.SH,20190411,4.89,4.92,4.65,4.69,4.89,-0.2,-4.09,193233.73,92146.652
600481.SH,20190412,4.69,4.77,4.65,4.73,4.69,0.04,0.8529,131389.63,61875.025
600481.SH,20190415,4.8,4.82,4.65,4.65,4.73,-0.08,-1.6913,137841.2,65220.571
600481.SH,20190416,4.65,4.71,4.55,4.7,4.65,0.05,1.0753,109707.49,50826.727
600481.SH,20190417,4.71,4.97,4.7,4.91,4.7,0.21,4.4681,287731.79,139719.305
600481.SH,20190418,4.99,5.0,4.82,4.86,4.91,-0.05,-1.0183,269835.83,132396.624
600481.SH,20190419,4.85,4.87,4.72,4.87,4.86,0.01,0.2058,155302.18,74500.925
600481.SH,20190422,4.87,4.88,4.71,4.72,4.87,-0.15,-3.0801,146943.23,70140.391
600481.SH,20190423,4.72,4.72,4.52,4.55,4.72,-0.17,-3.6017,144466.44,66519.087
600481.SH,20190424,4.56,4.62,4.51,4.62,4.55,0.07,1.5385,103703.65,47363.25
600481.SH,20190425,4.63,4.63,4.3,4.34,4.62,-0.28,-6.0606,135020.17,60617.466
600481.SH,20190426,4.34,4.39,4.22,4.26,4.34,-0.08,-1.8433,121792.75,52415.275
600481.SH,20190429,4.28,4.34,4.09,4.13,4.26,-0.13,-3.0516,104727.52,43520.908
600481.SH,20190430,4.13,4.19,4.12,4.16,4.13,0.03,0.7264,56467.75,23459.074
600481.SH,20190506,4.0,4.05,3.78,3.85,4.16,-0.31,-7.4519,134211.88,52454.211
600481.SH,20190507,3.82,3.94,3.78,3.85,3.85,0.0,0.0,79812.88,30747.107
600481.SH,20190508,3.85,3.88,3.75,3.84,3.85,-0.01,-0.2597,49052.44,18784.237
600481.SH,20190509,3.81,3.85,3.78,3.81,3.84,-0.03,-0.7813,48165.8,18377.38
600481.SH,20190510,3.82,3.94,3.8,3.94,3.81,0.13,3.4121,92754.39,36056.581
600481.SH,20190513,3.92,3.97,3.89,3.94,3.94,0.0,0.0,45737.75,18005.19
600481.SH,20190514,3.88,3.96,3.86,3.94,3.94,0.0,0.0,39915.18,15673.717
600481.SH,20190515,3.97,4.08,3.96,4.08,3.94,0.14,3.5533,59048.9,23821.899
600481.SH,20190516,4.07,4.13,4.05,4.08,4.08,0.0,0.0,60967.94,24907.944
600481.SH,20190517,3.98,4.0,3.79,3.8,3.96,-0.16,-4.0404,77412.15,30061.161
600481.SH,20190520,3.87,3.87,3.73,3.83,3.8,0.03,0.7895,44510.0,16908.44
600481.SH,20190521,3.84,3.9,3.81,3.88,3.83,0.05,1.3055,38188.0,14789.444
600481.SH,20190522,3.88,3.88,3.82,3.83,3.88,-0.05,-1.2887,33504.0,12863.351
600481.SH,20190523,3.82,3.83,3.73,3.74,3.83,-0.09,-2.3499,43568.26,16404.951
600481.SH,20190524,3.7,3.83,3.7,3.77,3.74,0.03,0.8021,31947.0,12092.297
600481.SH,20190527,3.76,3.84,3.74,3.83,3.77,0.06,1.5915,48426.8,18429.051
600481.SH,20190528,3.83,3.85,3.8,3.81,3.83,-0.02,-0.5222,41230.2,15780.863
600481.SH,20190529,3.76,3.81,3.75,3.8,3.81,-0.01,-0.2625,55400.14,20937.044
600481.SH,20190530,3.79,3.79,3.69,3.72,3.8,-0.08,-2.1053,38145.11,14239.601
600481.SH,20190531,3.74,3.77,3.7,3.74,3.72,0.02,0.5376,32059.88,11984.302
600481.SH,20190603,3.72,3.77,3.63,3.65,3.74,-0.09,-2.4064,54819.0,20199.722
600481.SH,20190604,3.65,3.67,3.59,3.61,3.65,-0.04,-1.0959,40292.2,14608.781
600481.SH,20190605,3.63,3.66,3.6,3.61,3.61,0.0,0.0,26987.73,9797.427
600481.SH,20190606,3.59,3.64,3.53,3.54,3.61,-0.07,-1.9391,39951.0,14286.163
600481.SH,20190610,3.56,3.6,3.52,3.56,3.54,0.02,0.565,24996.34,8902.357
600481.SH,20190611,3.59,3.69,3.57,3.69,3.56,0.13,3.6517,48531.74,17710.417
600481.SH,20190612,3.69,3.7,3.66,3.66,3.69,-0.03,-0.813,33921.4,12485.47
600481.SH,20190613,3.66,3.72,3.65,3.71,3.66,0.05,1.3661,31298.73,11528.861
600481.SH,20190614,3.71,3.75,3.65,3.66,3.71,-0.05,-1.3477,35339.4,13055.966
600481.SH,20190617,3.66,3.68,3.6,3.62,3.66,-0.04,-1.0929,36897.96,13416.061
600481.SH,20190618,3.61,3.64,3.6,3.61,3.62,-0.01,-0.2762,23743.72,8590.006
600481.SH,20190619,3.69,3.72,3.66,3.68,3.61,0.07,1.9391,68460.02,25290.36
600481.SH,20190620,3.68,3.78,3.62,3.78,3.68,0.1,2.7174,98035.59,36715.788
600481.SH,20190621,3.79,3.87,3.76,3.82,3.78,0.04,1.0582,115630.06,44121.669
600481.SH,20190624,3.85,3.87,3.76,3.8,3.82,-0.02,-0.5236,67258.0,25617.592
600481.SH,20190625,3.78,3.8,3.72,3.75,3.8,-0.05,-1.3158,61840.86,23201.025
600481.SH,20190626,3.77,3.78,3.74,3.76,3.75,0.01,0.2667,25515.23,9587.331
600481.SH,20190627,3.78,3.81,3.75,3.76,3.76,0.0,0.0,43023.43,16267.766
600481.SH,20190628,3.78,3.78,3.68,3.7,3.76,-0.06,-1.5957,42786.36,15881.494
600481.SH,20190701,3.76,3.84,3.75,3.82,3.7,0.12,3.2432,93764.46,35669.209
