ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000526.SZ,20190916,26.06,26.35,25.43,25.7,26.2,-0.5,-1.9084,13642.0,35382.057
000526.SZ,20190917,25.78,26.1,24.64,24.8,25.7,-0.9,-3.5019,13379.83,33795.161
000526.SZ,20190918,25.04,25.79,24.72,25.77,24.8,0.97,3.9113,11998.64,30393.13
000526.SZ,20190919,25.66,26.13,25.54,26.13,25.77,0.36,1.397,7239.9,18711.416
000526.SZ,20190920,26.28,27.25,26.04,26.93,26.13,0.8,3.0616,14820.16,39502.635
000526.SZ,20190923,26.65,27.46,26.65,27.35,26.93,0.42,1.5596,16378.4,44486.187
000526.SZ,20190924,27.35,27.55,27.06,27.44,27.35,0.09,0.3291,10434.02,28538.512
000526.SZ,20190925,27.53,27.7,26.82,27.38,27.44,-0.06,-0.2187,13321.13,36423.943
000526.SZ,20190926,27.1,27.5,26.85,26.97,27.38,-0.41,-1.4974,12830.27,34912.867
000526.SZ,20190927,26.97,27.2,26.76,26.97,26.97,0.0,0.0,6629.72,17882.735
000526.SZ,20190930,27.4,27.81,25.87,26.26,26.97,-0.71,-2.6326,24530.9,66330.507
000526.SZ,20191008,26.22,26.65,24.97,26.22,26.26,-0.04,-0.1523,16682.63,43098.997
000526.SZ,20191009,26.23,27.8,25.76,27.79,26.22,1.57,5.9878,18459.94,49436.86
000526.SZ,20191010,27.96,27.97,26.77,26.98,27.79,-0.81,-2.9147,14320.84,38850.482
000526.SZ,20191011,28.0,28.0,26.56,26.95,26.98,-0.03,-0.1112,16861.02,45273.618
000526.SZ,20191014,27.08,29.65,26.77,29.65,26.95,2.7,10.0186,31657.82,91772.555
000526.SZ,20191015,29.95,31.33,28.79,31.06,29.65,1.41,4.7555,35864.2,107199.759
000526.SZ,20191016,30.85,31.25,29.44,29.94,31.06,-1.12,-3.6059,35096.62,106640.956
000526.SZ,20191017,30.01,30.57,29.05,29.27,29.94,-0.67,-2.2378,27354.27,81056.535
000526.SZ,20191018,29.26,30.88,28.5,30.24,29.27,0.97,3.314,31740.26,94775.258
000526.SZ,20191021,30.0,30.48,29.12,30.03,30.24,-0.21,-0.6944,15811.94,47179.786
000526.SZ,20191022,29.71,30.2,29.71,30.1,30.03,0.07,0.2331,14337.58,42985.209
000526.SZ,20191023,30.1,30.15,29.51,29.9,30.1,-0.2,-0.6645,10637.62,31708.672
000526.SZ,20191024,29.78,31.2,29.35,30.24,29.9,0.34,1.1371,18947.62,57395.233
000526.SZ,20191025,29.92,33.26,29.77,33.26,30.24,3.02,9.9868,38451.37,123247.469
000526.SZ,20191028,33.3,36.25,33.2,35.69,33.26,2.43,7.3061,43039.0,147926.137
000526.SZ,20191029,35.22,35.58,32.48,32.79,35.69,-2.9,-8.1255,34527.67,115631.089
000526.SZ,20191030,32.13,33.77,31.49,33.3,32.79,0.51,1.5554,19690.67,64093.185
000526.SZ,20191031,33.06,34.88,33.06,34.38,33.3,1.08,3.2432,29291.95,100146.452
000526.SZ,20191101,34.38,34.4,32.7,33.16,34.38,-1.22,-3.5486,18613.59,61974.745
000526.SZ,20191104,33.15,34.28,32.83,34.06,33.16,0.9,2.7141,15243.6,51518.614
000526.SZ,20191105,34.07,34.88,33.33,34.88,34.06,0.82,2.4075,16999.59,58271.042
000526.SZ,20191106,34.97,34.97,33.7,33.98,34.88,-0.9,-2.5803,12812.0,43826.4
000526.SZ,20191107,33.58,34.18,33.0,33.6,33.98,-0.38,-1.1183,10272.42,34526.594
000526.SZ,20191108,33.6,34.0,33.23,33.34,33.6,-0.26,-0.7738,8416.02,28225.371
000526.SZ,20191111,33.01,34.08,32.51,32.94,33.34,-0.4,-1.1998,11088.06,36882.422
000526.SZ,20191112,33.15,33.48,32.4,33.15,32.94,0.21,0.6375,7239.0,23836.854
000526.SZ,20191113,32.49,33.88,31.55,33.46,33.15,0.31,0.9351,7900.01,26401.722
000526.SZ,20191114,33.06,33.7,33.06,33.4,33.46,-0.06,-0.1793,6314.03,21074.126
000526.SZ,20191115,33.61,34.66,33.41,34.32,33.4,0.92,2.7545,15552.04,53107.146
000526.SZ,20191118,34.26,34.36,33.63,34.32,34.32,0.0,0.0,10885.58,36963.397
000526.SZ,20191119,34.2,34.56,34.0,34.21,34.32,-0.11,-0.3205,8512.26,29150.711
000526.SZ,20191120,34.18,34.26,32.94,33.43,34.21,-0.78,-2.28,10552.72,35434.854
000526.SZ,20191121,33.0,33.4,32.74,33.3,33.43,-0.13,-0.3889,6186.34,20452.948
000526.SZ,20191122,33.2,33.28,32.26,32.32,33.3,-0.98,-2.9429,9975.4,32598.475
000526.SZ,20191125,32.2,32.59,30.0,32.1,32.32,-0.22,-0.6807,8810.33,27690.351
000526.SZ,20191126,31.99,32.29,31.3,31.76,32.1,-0.34,-1.0592,7626.14,24321.414
000526.SZ,20191127,31.75,33.09,31.4,32.0,31.76,0.24,0.7557,15500.98,50355.285
000526.SZ,20191128,31.73,32.19,31.05,31.28,32.0,-0.72,-2.25,7177.99,22619.801
000526.SZ,20191129,30.91,31.74,30.1,30.9,31.28,-0.38,-1.2148,15614.0,48058.821
000526.SZ,20191202,30.9,31.88,30.79,31.56,30.9,0.66,2.1359,15518.0,48730.934
000526.SZ,20191203,34.4,34.4,31.9,32.1,31.56,0.54,1.711,22332.09,72912.594
000526.SZ,20191204,31.95,31.98,30.8,30.98,32.1,-1.12,-3.4891,10631.98,33030.357
000526.SZ,20191205,30.9,31.58,30.73,31.4,30.98,0.42,1.3557,7499.15,23421.526
000526.SZ,20191206,31.48,31.73,31.2,31.38,31.4,-0.02,-0.0637,7393.28,23264.531
000526.SZ,20191209,31.01,31.32,30.81,31.15,31.38,-0.23,-0.733,5274.31,16448.768
000526.SZ,20191210,31.08,31.87,30.9,31.86,31.15,0.71,2.2793,8276.04,26139.688
000526.SZ,20191211,31.75,31.84,31.17,31.2,31.86,-0.66,-2.0716,5787.29,18197.584
000526.SZ,20191212,31.0,31.29,30.84,31.02,31.2,-0.18,-0.5769,3805.51,11811.61
000526.SZ,20191213,31.03,31.72,31.03,31.62,31.02,0.6,1.9342,8092.0,25437.507
000526.SZ,20191216,31.7,31.75,31.38,31.69,31.62,0.07,0.2214,5640.97,17834.324
000526.SZ,20191217,31.8,32.47,31.63,32.2,31.69,0.51,1.6093,7455.02,23948.848
000526.SZ,20191218,32.2,32.48,31.94,32.21,32.2,0.01,0.0311,8723.08,28081.024
000526.SZ,20191219,32.01,32.45,32.01,32.16,32.21,-0.05,-0.1552,3737.0,12030.093
000526.SZ,20191220,32.16,32.94,32.06,32.78,32.16,0.62,1.9279,10803.32,35112.846
000526.SZ,20191223,32.73,32.73,30.61,30.99,32.78,-1.79,-5.4606,10479.21,33332.15
000526.SZ,20191224,31.0,32.16,31.0,32.15,30.99,1.16,3.7431,7089.0,22458.597
000526.SZ,20191225,32.35,32.44,31.44,31.56,32.15,-0.59,-1.8351,5942.02,18963.422
000526.SZ,20191226,31.22,31.94,31.22,31.32,31.56,-0.24,-0.7605,5121.0,16164.005
