ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002126.SZ,20171225,9.6,9.6,9.23,9.39,9.52,-0.13,-1.37,51928.62,48688.997
002126.SZ,20171226,9.31,9.38,9.21,9.32,9.39,-0.07,-0.75,41284.98,38357.644
002126.SZ,20171227,9.36,9.74,9.28,9.69,9.32,0.37,3.97,106869.1,102752.04
002126.SZ,20171228,9.68,9.79,9.54,9.75,9.69,0.06,0.62,86212.38,83678.663
002126.SZ,20171229,9.76,9.87,9.66,9.8,9.75,0.05,0.51,78108.37,76606.093
002126.SZ,20180102,9.8,9.95,9.65,9.82,9.8,0.02,0.2,80662.94,78728.952
002126.SZ,20180103,9.8,9.87,9.72,9.86,9.82,0.04,0.41,59989.7,58892.01
002126.SZ,20180104,9.87,9.87,9.68,9.71,9.86,-0.15,-1.52,53934.94,52410.583
002126.SZ,20180105,9.71,9.75,9.59,9.7,9.71,-0.01,-0.1,45067.84,43520.484
002126.SZ,20180108,9.72,9.75,9.61,9.74,9.7,0.04,0.41,37092.0,35901.475
002126.SZ,20180109,9.7,9.7,9.47,9.53,9.74,-0.21,-2.16,79722.3,76118.165
002126.SZ,20180110,9.53,9.6,9.4,9.48,9.53,-0.05,-0.52,51436.87,48819.366
002126.SZ,20180111,9.47,9.64,9.37,9.61,9.48,0.13,1.37,55551.35,52851.591
002126.SZ,20180112,9.63,9.63,9.36,9.41,9.61,-0.2,-2.08,66662.78,62978.801
002126.SZ,20180115,9.4,9.44,9.07,9.12,9.41,-0.29,-3.08,80750.09,74129.966
002126.SZ,20180116,9.13,9.17,9.07,9.14,9.12,0.02,0.22,47527.32,43333.348
002126.SZ,20180117,9.16,9.16,9.03,9.11,9.14,-0.03,-0.33,64242.58,58481.388
002126.SZ,20180118,9.14,9.29,9.12,9.26,9.11,0.15,1.65,42595.08,39261.307
002126.SZ,20180119,9.29,9.34,9.18,9.23,9.26,-0.03,-0.32,34490.0,31932.669
002126.SZ,20180122,9.2,9.41,9.11,9.25,9.23,0.02,0.22,45751.05,42488.116
002126.SZ,20180123,9.23,9.33,9.17,9.17,9.25,-0.08,-0.86,27535.71,25387.098
002126.SZ,20180124,9.18,9.26,9.05,9.16,9.17,-0.01,-0.11,48623.0,44621.868
002126.SZ,20180125,9.15,9.35,9.15,9.25,9.16,0.09,0.98,66081.75,61227.691
002126.SZ,20180126,9.27,9.27,9.16,9.23,9.25,-0.02,-0.22,34096.18,31388.252
002126.SZ,20180129,9.2,9.27,9.07,9.18,9.23,-0.05,-0.54,58809.89,53859.71
002126.SZ,20180130,9.21,9.34,9.14,9.28,9.18,0.1,1.09,44927.64,41588.298
002126.SZ,20180131,9.3,9.31,9.09,9.16,9.28,-0.12,-1.29,28413.17,26030.022
002126.SZ,20180201,9.19,9.2,9.0,9.05,9.16,-0.11,-1.2,68408.6,62204.949
002126.SZ,20180202,9.04,9.15,8.62,9.01,9.05,-0.04,-0.44,43010.72,38451.473
002126.SZ,20180205,8.95,9.09,8.82,8.94,9.01,-0.07,-0.78,35377.33,31788.289
002126.SZ,20180206,8.86,8.94,8.66,8.7,8.94,-0.24,-2.68,83822.0,73723.424
002126.SZ,20180207,8.83,8.88,8.42,8.7,8.7,0.0,0.0,59877.49,52190.759
002126.SZ,20180208,8.7,8.92,8.61,8.88,8.7,0.18,2.07,27566.79,24308.248
002126.SZ,20180209,8.71,8.77,8.26,8.44,8.88,-0.44,-4.96,46943.78,40290.029
002126.SZ,20180212,8.6,8.77,8.44,8.68,8.44,0.24,2.84,32577.79,28084.402
002126.SZ,20180213,8.69,8.85,8.68,8.84,8.68,0.16,1.84,30137.44,26546.985
002126.SZ,20180214,8.89,8.93,8.76,8.79,8.84,-0.05,-0.57,18718.0,16570.856
002126.SZ,20180222,8.81,8.94,8.81,8.93,8.79,0.14,1.59,24663.24,21948.835
002126.SZ,20180223,8.97,9.04,8.86,9.03,8.93,0.1,1.12,27640.79,24792.704
002126.SZ,20180226,9.06,9.15,8.98,9.11,9.03,0.08,0.89,24012.88,21854.081
002126.SZ,20180227,9.15,9.22,8.88,9.13,9.11,0.02,0.22,64633.34,58889.108
002126.SZ,20180228,9.04,9.15,8.88,9.1,9.13,-0.03,-0.33,50401.63,45532.843
002126.SZ,20180301,9.0,9.08,8.91,9.01,9.1,-0.09,-0.99,35740.06,32121.808
002126.SZ,20180302,9.0,9.06,8.79,8.83,9.01,-0.18,-2.0,53818.6,47821.409
002126.SZ,20180305,8.83,8.96,8.82,8.93,8.83,0.1,1.13,26506.71,23555.454
002126.SZ,20180306,8.98,9.06,8.9,9.0,8.93,0.07,0.78,60816.65,54615.345
002126.SZ,20180307,9.04,9.05,8.82,8.83,9.0,-0.17,-1.89,38131.86,34024.951
002126.SZ,20180308,8.81,8.88,8.77,8.85,8.83,0.02,0.23,37739.02,33294.877
002126.SZ,20180309,8.83,9.12,8.78,9.08,8.85,0.23,2.6,72922.23,65493.209
002126.SZ,20180312,9.11,9.39,9.1,9.37,9.08,0.29,3.19,102854.45,95624.95
002126.SZ,20180313,9.44,9.6,9.3,9.33,9.37,-0.04,-0.43,83970.53,79511.204
002126.SZ,20180314,9.32,9.38,9.19,9.25,9.33,-0.08,-0.86,38382.0,35518.961
002126.SZ,20180315,9.23,9.26,9.03,9.19,9.25,-0.06,-0.65,43865.19,40115.45
002126.SZ,20180316,9.21,9.25,9.09,9.19,9.19,0.0,0.0,42814.52,39226.291
002126.SZ,20180319,10.11,10.11,10.11,10.11,9.19,0.92,10.01,157208.72,158938.015
002126.SZ,20180320,10.38,10.8,10.3,10.53,10.11,0.42,4.15,1039781.19,1093782.273
002126.SZ,20180321,10.15,10.5,9.94,10.14,10.53,-0.39,-3.7,755916.75,772273.989
002126.SZ,20180322,10.0,10.28,9.76,9.79,10.14,-0.35,-3.45,529766.96,531206.696
002126.SZ,20180323,9.12,9.43,8.89,9.01,9.79,-0.78,-7.97,512859.24,469261.643
002126.SZ,20180326,8.79,9.13,8.78,9.08,9.01,0.07,0.78,235608.25,211600.789
002126.SZ,20180327,9.19,9.42,9.06,9.26,9.08,0.18,1.98,277887.91,257300.361
002126.SZ,20180328,9.09,9.16,8.95,8.95,9.26,-0.31,-3.35,180343.82,162707.607
002126.SZ,20180329,9.0,9.11,8.93,9.02,8.95,0.07,0.78,107237.2,96744.1
002126.SZ,20180330,9.04,9.35,9.0,9.28,9.02,0.26,2.88,217862.8,200065.771
002126.SZ,20180402,9.27,9.42,9.16,9.17,9.28,-0.11,-1.19,146727.34,135964.09
002126.SZ,20180403,9.0,9.0,8.85,8.93,9.17,-0.24,-2.62,145023.82,129336.785
002126.SZ,20180404,8.99,9.11,8.9,8.92,8.93,-0.01,-0.11,107132.49,96681.887
002126.SZ,20180409,8.93,9.07,8.8,9.02,8.92,0.1,1.12,80614.02,72072.249
002126.SZ,20180410,8.98,9.1,8.93,9.08,9.02,0.06,0.67,80338.42,72565.971
002126.SZ,20180411,9.1,9.29,9.06,9.12,9.08,0.04,0.44,113348.32,103995.327
002126.SZ,20180412,9.14,9.17,8.95,8.99,9.12,-0.13,-1.43,67191.02,60910.584
002126.SZ,20180413,9.06,9.11,8.98,9.1,8.99,0.11,1.22,71502.0,64697.675
002126.SZ,20180416,9.04,9.29,9.04,9.24,9.1,0.14,1.54,140965.77,129451.857
002126.SZ,20180417,9.22,9.31,9.03,9.05,9.24,-0.19,-2.06,85019.53,77972.503
002126.SZ,20180418,9.15,9.17,8.82,9.12,9.05,0.07,0.77,80509.8,72455.12
002126.SZ,20180419,9.11,9.11,8.92,8.94,9.12,-0.18,-1.97,75118.11,67615.861
002126.SZ,20180420,8.93,8.94,8.6,8.62,8.94,-0.32,-3.58,75576.96,66274.688
002126.SZ,20180423,8.6,8.67,8.37,8.47,8.62,-0.15,-1.74,54947.0,46852.002
002126.SZ,20180424,8.47,8.76,8.47,8.7,8.47,0.23,2.72,56683.46,49131.479
002126.SZ,20180425,8.67,8.72,8.57,8.63,8.7,-0.07,-0.8,37405.17,32283.7
002126.SZ,20180426,8.67,8.67,8.37,8.4,8.63,-0.23,-2.67,41138.52,34862.601
002126.SZ,20180427,8.41,8.51,8.37,8.48,8.4,0.08,0.95,29247.92,24706.165
002126.SZ,20180502,8.64,8.82,8.62,8.65,8.48,0.17,2.0,102250.22,89348.077
002126.SZ,20180503,8.69,8.86,8.64,8.82,8.65,0.17,1.97,94293.18,83047.764
002126.SZ,20180504,8.83,9.25,8.8,9.15,8.82,0.33,3.74,165557.46,150522.864
002126.SZ,20180507,9.18,9.38,9.12,9.34,9.15,0.19,2.08,158382.0,147262.085
002126.SZ,20180508,9.33,9.49,9.18,9.36,9.34,0.02,0.21,142314.13,133420.271
002126.SZ,20180509,9.33,9.53,9.29,9.44,9.36,0.08,0.85,110486.61,104283.258
002126.SZ,20180510,9.7,9.72,9.38,9.48,9.44,0.04,0.42,152941.98,145633.046
002126.SZ,20180511,9.5,9.7,9.48,9.59,9.48,0.11,1.16,136588.15,131162.328
002126.SZ,20180514,9.61,10.02,9.46,9.55,9.59,-0.04,-0.42,241467.39,235783.652
002126.SZ,20180515,9.58,9.75,9.42,9.55,9.55,0.0,0.0,170713.01,163080.692
002126.SZ,20180516,9.57,9.85,9.57,9.73,9.55,0.18,1.88,156057.39,151592.119
002126.SZ,20180517,9.67,9.93,9.51,9.53,9.73,-0.2,-2.06,134460.98,130742.109
002126.SZ,20180518,9.52,9.68,9.29,9.5,9.53,-0.03,-0.31,146046.02,137939.642
002126.SZ,20180521,9.6,9.91,9.53,9.73,9.46,0.27,2.85,199651.55,195263.777
002126.SZ,20180522,9.8,9.82,9.6,9.64,9.73,-0.09,-0.93,87780.43,84844.991
002126.SZ,20180523,9.57,9.85,9.54,9.78,9.64,0.14,1.45,160435.39,156741.058
002126.SZ,20180524,9.79,9.83,9.38,9.4,9.78,-0.38,-3.89,136919.22,131579.304
002126.SZ,20180525,9.43,9.86,9.43,9.86,9.4,0.46,4.89,185452.46,179507.43
002126.SZ,20180528,9.83,9.98,9.59,9.78,9.86,-0.08,-0.81,257725.47,252392.512
002126.SZ,20180529,9.7,9.97,9.66,9.82,9.78,0.04,0.41,140456.09,138780.472
002126.SZ,20180530,9.68,9.85,9.57,9.66,9.82,-0.16,-1.63,104885.66,101679.429
002126.SZ,20180531,9.66,10.16,9.66,10.08,9.66,0.42,4.35,188246.98,188325.368
002126.SZ,20180601,10.02,10.2,9.91,10.13,10.08,0.05,0.5,161896.91,163229.149
002126.SZ,20180604,10.24,10.24,9.81,9.87,10.13,-0.26,-2.57,106697.23,106607.927
002126.SZ,20180605,9.85,10.16,9.85,10.12,9.87,0.25,2.53,96558.96,96846.589
002126.SZ,20180606,10.14,10.3,9.93,10.07,10.12,-0.05,-0.49,134023.52,135978.838
002126.SZ,20180607,10.08,10.13,9.96,10.09,10.07,0.02,0.2,76448.53,76750.301
002126.SZ,20180608,10.02,10.09,9.8,9.85,10.09,-0.24,-2.38,103501.13,102197.933
002126.SZ,20180611,9.85,10.13,9.78,10.1,9.85,0.25,2.54,134175.29,134404.454
002126.SZ,20180612,9.96,10.03,9.9,9.97,10.1,-0.13,-1.29,109349.8,108859.973
002126.SZ,20180613,10.07,10.07,9.75,9.77,9.97,-0.2,-2.01,82591.0,82013.018
002126.SZ,20180614,9.74,10.0,9.48,9.52,9.77,-0.25,-2.56,91995.46,89294.753
002126.SZ,20180615,9.5,9.65,9.25,9.56,9.52,0.04,0.42,71500.44,67740.115
002126.SZ,20180619,9.35,9.56,8.82,9.1,9.56,-0.46,-4.81,89295.44,82391.859
002126.SZ,20180620,9.02,9.25,8.89,9.12,9.1,0.02,0.22,57176.92,52215.049
002126.SZ,20180621,9.13,9.21,8.9,8.95,9.12,-0.17,-1.86,55349.0,50205.004
002126.SZ,20180622,8.96,9.25,8.82,9.21,8.95,0.26,2.91,59349.2,54223.33
002126.SZ,20180625,9.21,9.32,9.0,9.0,9.21,-0.21,-2.28,52295.72,47815.557
002126.SZ,20180626,8.94,9.24,8.85,9.05,9.0,0.05,0.56,62605.28,56802.836
002126.SZ,20180627,9.08,9.2,8.91,9.03,9.05,-0.02,-0.22,50486.0,45834.115
002126.SZ,20180628,9.0,9.04,8.36,8.68,9.03,-0.35,-3.88,181851.63,157715.526
002126.SZ,20180629,8.65,9.04,8.55,9.02,8.68,0.34,3.92,87115.53,77141.366
002126.SZ,20180702,9.02,9.1,8.43,8.47,9.02,-0.55,-6.1,172284.85,148765.026
002126.SZ,20180703,8.47,8.7,8.4,8.66,8.47,0.19,2.24,77255.0,66015.966
002126.SZ,20180704,8.63,8.75,8.55,8.57,8.66,-0.09,-1.04,44142.17,38139.763
002126.SZ,20180705,8.54,8.66,8.5,8.52,8.57,-0.05,-0.58,53398.14,45766.677
002126.SZ,20180706,8.4,8.7,8.28,8.6,8.52,0.08,0.94,87406.86,74059.742
002126.SZ,20180709,8.6,8.9,8.5,8.79,8.6,0.19,2.21,78512.47,68327.277
002126.SZ,20180710,8.87,8.88,8.65,8.74,8.79,-0.05,-0.57,58230.02,50898.805
002126.SZ,20180711,8.6,8.92,8.51,8.9,8.74,0.16,1.83,83377.0,72776.392
002126.SZ,20180712,8.85,9.08,8.81,9.0,8.9,0.1,1.12,83312.66,75205.404
002126.SZ,20180713,8.97,9.05,8.9,8.98,9.0,-0.02,-0.22,35184.64,31541.117
002126.SZ,20180716,8.99,9.05,8.91,8.99,8.98,0.01,0.11,31986.41,28747.434
002126.SZ,20180717,9.02,9.02,8.81,8.9,8.99,-0.09,-1.0,32743.39,29128.041
002126.SZ,20180718,8.93,9.18,8.93,9.04,8.9,0.14,1.57,65138.49,59135.754
002126.SZ,20180719,8.97,9.41,8.89,9.33,9.04,0.29,3.21,85296.69,77988.221
002126.SZ,20180720,9.5,9.69,9.21,9.26,9.33,-0.07,-0.7503,128175.72,120166.172
002126.SZ,20180723,9.11,9.35,9.06,9.28,9.26,0.02,0.216,64651.23,59524.792
002126.SZ,20180724,9.21,9.55,9.2,9.39,9.28,0.11,1.1853,104104.71,98145.373
002126.SZ,20180725,9.38,9.46,9.28,9.36,9.39,-0.03,-0.3195,64638.21,60564.299
002126.SZ,20180726,9.39,9.4,9.0,9.08,9.36,-0.28,-2.9915,85718.02,78526.321
002126.SZ,20180727,9.05,9.14,8.9,8.93,9.08,-0.15,-1.652,67737.16,60959.792
002126.SZ,20180730,8.96,8.98,8.55,8.6,8.93,-0.33,-3.6954,120839.83,105159.875
002126.SZ,20180731,8.58,8.72,8.56,8.64,8.6,0.04,0.4651,68019.77,58727.872
002126.SZ,20180801,8.68,8.72,8.5,8.55,8.64,-0.09,-1.0417,77798.27,67071.289
002126.SZ,20180802,8.56,8.56,8.31,8.41,8.55,-0.14,-1.6374,88483.2,74048.458
002126.SZ,20180803,8.42,8.43,8.21,8.22,8.41,-0.19,-2.2592,78402.04,65058.48
002126.SZ,20180806,8.24,8.32,8.05,8.19,8.22,-0.03,-0.365,50269.06,41080.875
002126.SZ,20180807,8.2,8.28,8.02,8.28,8.19,0.09,1.0989,77551.28,63439.918
002126.SZ,20180808,8.27,8.38,8.04,8.06,8.28,-0.22,-2.657,75075.47,61232.598
002126.SZ,20180809,8.05,8.2,7.91,8.15,8.06,0.09,1.1166,104368.32,84547.592
002126.SZ,20180810,8.11,8.15,7.8,7.97,8.15,-0.18,-2.2086,167399.86,133020.909
002126.SZ,20180813,7.87,7.87,7.42,7.66,7.97,-0.31,-3.8896,157471.13,119779.767
002126.SZ,20180814,7.6,7.67,7.52,7.58,7.66,-0.08,-1.0444,77178.68,58530.823
002126.SZ,20180815,7.56,7.63,7.25,7.31,7.58,-0.27,-3.562,109970.22,81458.742
002126.SZ,20180816,7.33,7.52,7.21,7.32,7.31,0.01,0.1368,107382.81,79209.583
002126.SZ,20180817,7.38,7.54,7.3,7.45,7.32,0.13,1.776,100734.47,74814.505
002126.SZ,20180820,7.43,7.46,7.31,7.45,7.45,0.0,0.0,59074.51,43621.711
002126.SZ,20180821,7.47,7.61,7.4,7.59,7.45,0.14,1.8792,81948.08,61737.147
002126.SZ,20180822,7.55,7.55,7.38,7.45,7.59,-0.14,-1.8445,56792.09,42330.388
002126.SZ,20180823,7.45,7.48,7.37,7.42,7.45,-0.03,-0.4027,34986.56,25949.415
002126.SZ,20180824,7.42,7.53,7.38,7.48,7.42,0.06,0.8086,33676.56,25127.84
002126.SZ,20180827,7.47,7.62,7.46,7.57,7.48,0.09,1.2032,76559.56,57690.641
002126.SZ,20180828,7.59,7.63,7.47,7.54,7.57,-0.03,-0.3963,69849.94,52759.385
002126.SZ,20180829,7.5,7.51,7.38,7.45,7.54,-0.09,-1.1936,62483.44,46396.01
002126.SZ,20180830,7.53,7.68,7.51,7.58,7.45,0.13,1.745,111566.75,84866.92
002126.SZ,20180831,7.58,7.58,7.4,7.41,7.58,-0.17,-2.2427,70691.05,52626.699
002126.SZ,20180903,7.37,7.41,7.25,7.38,7.41,-0.03,-0.4049,56048.96,40989.027
002126.SZ,20180904,7.36,7.47,7.34,7.45,7.38,0.07,0.9485,43602.92,32323.631
002126.SZ,20180905,7.4,7.46,7.33,7.34,7.45,-0.11,-1.4765,45648.84,33705.479
002126.SZ,20180906,7.33,7.38,7.25,7.3,7.34,-0.04,-0.545,41819.0,30571.073
002126.SZ,20180907,7.33,7.44,7.3,7.36,7.3,0.06,0.8219,55564.0,40978.321
002126.SZ,20180910,7.37,7.37,7.09,7.13,7.36,-0.23,-3.125,78294.69,56321.106
002126.SZ,20180911,7.13,7.26,7.07,7.25,7.13,0.12,1.683,55222.71,39725.658
002126.SZ,20180912,7.25,7.35,7.22,7.28,7.25,0.03,0.4138,40621.53,29698.741
002126.SZ,20180913,7.33,7.41,7.25,7.3,7.28,0.02,0.2747,49905.0,36422.521
002126.SZ,20180914,7.4,7.46,7.29,7.3,7.3,0.0,0.0,67648.58,49892.451
002126.SZ,20180917,7.2,7.32,7.17,7.18,7.3,-0.12,-1.6438,45691.69,33017.064
002126.SZ,20180918,7.12,7.27,7.1,7.25,7.18,0.07,0.9749,71935.32,51504.17
002126.SZ,20180919,7.19,7.42,7.15,7.36,7.25,0.11,1.5172,82799.62,60589.239
002126.SZ,20180920,7.33,7.42,7.33,7.37,7.36,0.01,0.1359,43216.02,31893.999
002126.SZ,20180921,7.37,7.66,7.36,7.64,7.37,0.27,3.6635,121338.74,91439.015
002126.SZ,20180925,7.54,7.64,7.5,7.59,7.64,-0.05,-0.6545,44489.86,33722.071
002126.SZ,20180926,7.6,7.65,7.54,7.56,7.59,-0.03,-0.3953,49911.23,37884.611
002126.SZ,20180927,7.52,7.57,7.45,7.45,7.56,-0.11,-1.455,36878.61,27667.466
002126.SZ,20180928,7.5,7.64,7.45,7.64,7.45,0.19,2.5503,45083.0,34083.879
002126.SZ,20181008,7.49,7.56,7.28,7.35,7.64,-0.29,-3.7958,54645.89,40493.729
002126.SZ,20181009,7.38,7.43,7.24,7.29,7.35,-0.06,-0.8163,32088.16,23518.715
002126.SZ,20181010,7.29,7.37,7.25,7.29,7.29,0.0,0.0,23131.16,16882.109
002126.SZ,20181011,7.09,7.18,6.75,6.8,7.29,-0.49,-6.7215,93245.3,65318.737
002126.SZ,20181012,6.78,7.0,6.52,6.93,6.8,0.13,1.9118,72781.24,49079.434
002126.SZ,20181015,6.93,6.96,6.7,6.7,6.93,-0.23,-3.3189,37921.16,25890.963
002126.SZ,20181016,6.7,6.79,6.58,6.61,6.7,-0.09,-1.3433,37388.93,24909.086
002126.SZ,20181017,6.71,6.73,6.5,6.59,6.61,-0.02,-0.3026,41116.87,27140.176
002126.SZ,20181018,6.6,6.62,6.5,6.54,6.59,-0.05,-0.7587,26718.7,17559.589
002126.SZ,20181019,6.5,6.76,6.45,6.73,6.54,0.19,2.9052,36497.0,24249.354
002126.SZ,20181022,6.78,7.16,6.78,7.15,6.73,0.42,6.2407,58209.46,41002.473
002126.SZ,20181023,7.12,7.14,6.93,7.02,7.15,-0.13,-1.8182,38830.72,27282.844
002126.SZ,20181024,6.95,7.09,6.95,7.0,7.02,-0.02,-0.2849,27220.41,19097.341
002126.SZ,20181025,6.84,7.0,6.79,6.97,7.0,-0.03,-0.4286,28219.14,19523.662
002126.SZ,20181026,7.03,7.11,7.0,7.06,6.97,0.09,1.2912,22537.4,15891.509
002126.SZ,20181029,7.11,7.15,7.01,7.1,7.06,0.04,0.5666,31686.76,22479.984
002126.SZ,20181030,7.1,7.21,6.97,7.12,7.1,0.02,0.2817,35734.76,25424.572
002126.SZ,20181031,7.16,7.26,7.12,7.24,7.12,0.12,1.6854,40748.76,29345.01
002126.SZ,20181101,7.32,7.52,7.29,7.33,7.24,0.09,1.2431,81630.76,60276.88
002126.SZ,20181102,7.45,7.55,7.29,7.5,7.33,0.17,2.3192,88615.12,65989.233
002126.SZ,20181105,7.45,7.49,7.28,7.36,7.5,-0.14,-1.8667,69159.97,50900.46
002126.SZ,20181106,7.3,7.57,7.26,7.54,7.36,0.18,2.4457,74335.13,55222.479
002126.SZ,20181107,7.62,7.62,7.42,7.43,7.54,-0.11,-1.4589,61040.9,45791.404
002126.SZ,20181108,7.45,7.48,7.31,7.32,7.43,-0.11,-1.4805,42465.0,31348.774
002126.SZ,20181109,7.31,7.45,7.16,7.39,7.32,0.07,0.9563,42240.76,31078.428
002126.SZ,20181112,7.39,7.52,7.36,7.52,7.39,0.13,1.7591,44357.58,33229.96
002126.SZ,20181113,7.45,7.61,7.42,7.58,7.52,0.06,0.7979,57243.47,43211.022
002126.SZ,20181114,7.55,7.62,7.46,7.5,7.58,-0.08,-1.0554,61592.44,46409.062
002126.SZ,20181115,7.57,7.82,7.51,7.72,7.5,0.22,2.9333,138938.21,106627.611
002126.SZ,20181116,7.75,8.03,7.63,7.9,7.72,0.18,2.3316,184447.95,144443.648
002126.SZ,20181119,7.91,7.91,7.66,7.72,7.9,-0.18,-2.2785,101218.28,78366.144
002126.SZ,20181120,7.64,8.0,7.56,7.64,7.72,-0.08,-1.0363,90667.21,69815.115
002126.SZ,20181121,7.57,7.7,7.52,7.66,7.64,0.02,0.2618,64635.98,49088.415
002126.SZ,20181122,7.75,7.75,7.63,7.66,7.66,0.0,0.0,55523.9,42647.428
002126.SZ,20181123,7.66,7.66,7.27,7.28,7.66,-0.38,-4.9608,93220.4,68991.611
002126.SZ,20181126,7.28,7.35,7.15,7.2,7.28,-0.08,-1.0989,51051.14,37050.878
002126.SZ,20181127,7.32,7.4,7.2,7.36,7.2,0.16,2.2222,56927.82,41529.375
002126.SZ,20181128,7.31,7.36,7.17,7.27,7.36,-0.09,-1.2228,75973.48,55178.773
002126.SZ,20181129,7.34,7.34,7.09,7.12,7.27,-0.15,-2.0633,55579.38,40092.585
002126.SZ,20181130,7.1,7.18,7.08,7.17,7.12,0.05,0.7022,28702.49,20453.113
002126.SZ,20181203,7.37,7.74,7.31,7.66,7.17,0.49,6.834,149721.33,112976.645
002126.SZ,20181204,7.6,7.71,7.56,7.62,7.66,-0.04,-0.5222,73341.38,55856.889
002126.SZ,20181205,7.49,7.69,7.43,7.6,7.62,-0.02,-0.2625,72338.34,54911.418
002126.SZ,20181206,7.63,7.63,7.43,7.47,7.6,-0.13,-1.7105,61298.0,46047.43
002126.SZ,20181207,7.48,7.62,7.48,7.6,7.47,0.13,1.7403,45515.84,34395.272
002126.SZ,20181210,7.65,7.65,7.42,7.46,7.6,-0.14,-1.8421,45792.19,34288.881
002126.SZ,20181211,7.49,7.79,7.49,7.68,7.46,0.22,2.9491,95067.86,72657.852
002126.SZ,20181212,7.8,7.9,7.72,7.75,7.68,0.07,0.9115,112720.89,88004.562
002126.SZ,20181213,7.8,7.88,7.73,7.76,7.75,0.01,0.129,85958.48,67041.427
002126.SZ,20181214,7.8,7.8,7.53,7.55,7.76,-0.21,-2.7062,68144.5,52264.524
002126.SZ,20181217,7.57,7.6,7.42,7.56,7.55,0.01,0.1325,34102.02,25684.967
002126.SZ,20181218,7.52,7.55,7.44,7.46,7.56,-0.1,-1.3228,36919.3,27621.957
002126.SZ,20181219,7.5,7.5,7.36,7.4,7.46,-0.06,-0.8043,29595.25,21936.074
002126.SZ,20181220,7.38,7.48,7.36,7.42,7.4,0.02,0.2703,30590.52,22650.361
002126.SZ,20181221,7.39,7.4,7.25,7.35,7.42,-0.07,-0.9434,28731.0,21041.43
002126.SZ,20181224,7.35,7.53,7.32,7.53,7.35,0.18,2.449,41712.32,31068.451
002126.SZ,20181225,7.45,7.52,7.33,7.49,7.53,-0.04,-0.5312,40899.0,30340.333
002126.SZ,20181226,7.5,7.65,7.45,7.61,7.49,0.12,1.6021,47406.45,35905.959
002126.SZ,20181227,7.65,7.7,7.44,7.44,7.61,-0.17,-2.2339,56640.21,42743.003
002126.SZ,20181228,7.47,7.61,7.41,7.44,7.44,0.0,0.0,30701.53,23042.804
002126.SZ,20190102,7.42,7.53,7.33,7.38,7.44,-0.06,-0.8065,37819.91,28064.019
002126.SZ,20190103,7.38,7.38,7.25,7.29,7.38,-0.09,-1.2195,43703.29,31898.207
002126.SZ,20190104,7.21,7.49,7.19,7.48,7.29,0.19,2.6063,61537.6,45275.285
002126.SZ,20190107,7.48,7.59,7.45,7.54,7.48,0.06,0.8021,53290.67,39979.054
002126.SZ,20190108,7.54,7.68,7.49,7.6,7.54,0.06,0.7958,57848.52,43948.326
002126.SZ,20190109,7.71,7.9,7.48,7.52,7.6,-0.08,-1.0526,101929.2,78248.891
002126.SZ,20190110,7.55,7.65,7.46,7.64,7.52,0.12,1.5957,74389.38,56234.63
002126.SZ,20190111,7.62,7.7,7.53,7.66,7.64,0.02,0.2618,48088.99,36592.875
002126.SZ,20190114,7.65,7.8,7.58,7.74,7.66,0.08,1.0444,73371.5,56579.776
002126.SZ,20190115,7.69,7.79,7.66,7.78,7.74,0.04,0.5168,52442.74,40661.277
002126.SZ,20190116,7.78,7.83,7.66,7.69,7.78,-0.09,-1.1568,51562.49,39839.219
002126.SZ,20190117,7.72,7.72,7.49,7.53,7.69,-0.16,-2.0806,49415.98,37454.96
002126.SZ,20190118,7.56,7.8,7.49,7.8,7.53,0.27,3.5857,125806.4,96996.497
002126.SZ,20190121,7.8,7.86,7.66,7.71,7.8,-0.09,-1.1538,71307.92,55386.173
002126.SZ,20190122,7.79,7.79,7.54,7.59,7.71,-0.12,-1.5564,45691.5,34843.021
002126.SZ,20190123,7.58,7.82,7.49,7.77,7.59,0.18,2.3715,70591.22,54098.729
002126.SZ,20190124,7.9,7.96,7.72,7.82,7.77,0.05,0.6435,118036.76,92464.594
002126.SZ,20190125,8.03,8.38,7.88,7.91,7.82,0.09,1.1509,210046.21,169303.66
002126.SZ,20190128,7.97,8.09,7.65,7.68,7.91,-0.23,-2.9077,123078.54,96313.477
002126.SZ,20190129,7.64,7.68,7.45,7.53,7.68,-0.15,-1.9531,75642.47,57081.031
002126.SZ,20190130,7.49,7.6,7.48,7.55,7.53,0.02,0.2656,42453.15,32048.428
002126.SZ,20190131,7.58,7.6,7.47,7.52,7.55,-0.03,-0.3974,38665.6,29140.082
002126.SZ,20190201,7.54,7.76,7.53,7.74,7.52,0.22,2.9255,45694.65,35106.088
002126.SZ,20190211,7.74,7.94,7.72,7.89,7.74,0.15,1.938,82778.5,65072.625
002126.SZ,20190212,7.89,8.03,7.82,7.98,7.89,0.09,1.1407,79513.11,63152.013
002126.SZ,20190213,7.97,8.17,7.91,8.12,7.98,0.14,1.7544,109140.57,87689.143
002126.SZ,20190214,8.1,8.1,7.98,8.06,8.12,-0.06,-0.7389,58180.57,46805.957
002126.SZ,20190215,8.08,8.08,7.95,8.02,8.06,-0.04,-0.4963,68427.22,54912.419
