ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600664.SH,20161111,9.63,9.68,9.55,9.68,9.65,0.03,0.31,41872.63,40273.601
600664.SH,20161114,9.68,9.69,9.44,9.52,9.68,-0.16,-1.65,72227.84,68845.531
600664.SH,20161115,9.48,9.54,9.38,9.47,9.52,-0.05,-0.53,65484.46,61803.012
600664.SH,20161116,9.49,9.62,9.42,9.57,9.47,0.1,1.06,51092.91,48801.301
600664.SH,20161117,9.55,9.64,9.47,9.6,9.57,0.03,0.31,38648.94,36996.091
600664.SH,20161118,9.54,9.62,9.42,9.42,9.6,-0.18,-1.88,43585.16,41333.848
600664.SH,20161121,9.47,9.57,9.4,9.4,9.42,-0.02,-0.21,48050.25,45543.172
600664.SH,20161122,9.41,9.49,9.36,9.41,9.4,0.01,0.11,52156.03,48997.065
600664.SH,20161123,9.39,9.4,9.26,9.27,9.41,-0.14,-1.49,67931.58,63187.072
600664.SH,20161124,9.28,9.35,9.21,9.34,9.27,0.07,0.76,48799.9,45388.703
600664.SH,20161125,9.3,9.34,9.14,9.25,9.34,-0.09,-0.96,87156.95,80238.153
600664.SH,20161128,9.22,9.3,9.21,9.29,9.25,0.04,0.43,39725.42,36851.04
600664.SH,20161129,9.28,9.34,9.23,9.3,9.29,0.01,0.11,66551.68,61929.825
600664.SH,20161130,9.26,9.33,9.17,9.29,9.3,-0.01,-0.11,81533.98,75425.827
600664.SH,20161201,9.26,9.39,9.24,9.37,9.29,0.08,0.86,108849.76,101348.867
600664.SH,20161202,9.37,9.4,9.22,9.22,9.37,-0.15,-1.6,65010.1,60511.525
600664.SH,20161205,9.22,9.22,8.99,8.99,9.22,-0.23,-2.49,63393.39,57623.26
600664.SH,20161206,9.02,9.16,9.02,9.13,8.99,0.14,1.56,107362.4,97809.406
600664.SH,20161207,9.13,9.24,9.08,9.23,9.13,0.1,1.1,92610.73,84728.522
600664.SH,20161208,9.26,9.31,9.16,9.17,9.23,-0.06,-0.65,42976.58,39550.76
600664.SH,20161209,9.15,9.24,9.06,9.09,9.17,-0.08,-0.87,75072.24,68785.189
600664.SH,20161212,9.06,9.16,9.01,9.02,9.09,-0.07,-0.77,168851.24,153107.76
600664.SH,20161213,9.01,9.14,8.92,9.13,9.02,0.11,1.22,83647.35,75746.725
600664.SH,20161214,9.1,9.13,8.96,9.04,9.13,-0.09,-0.99,72397.61,65677.41
600664.SH,20161215,9.0,9.06,8.93,9.03,9.04,-0.01,-0.11,58570.38,52738.113
600664.SH,20161216,9.03,9.13,8.98,9.09,9.03,0.06,0.66,62406.68,56555.409
600664.SH,20161219,9.11,9.11,8.62,8.66,9.09,-0.43,-4.73,112902.88,99572.783
600664.SH,20161220,8.66,8.9,8.66,8.81,8.66,0.15,1.73,105194.24,92384.736
600664.SH,20161221,8.8,8.9,8.75,8.79,8.81,-0.02,-0.23,42476.83,37407.238
600664.SH,20161222,8.82,8.85,8.6,8.78,8.79,-0.01,-0.11,76077.25,66247.364
600664.SH,20161223,8.77,8.8,8.5,8.72,8.78,-0.06,-0.68,81161.72,70399.119
600664.SH,20161226,8.69,8.82,8.6,8.74,8.72,0.02,0.23,57108.75,49824.717
600664.SH,20161227,8.7,8.78,8.68,8.73,8.74,-0.01,-0.11,28394.97,24751.139
600664.SH,20161228,8.76,8.76,8.6,8.68,8.73,-0.05,-0.57,50432.01,43709.947
600664.SH,20161229,8.6,8.74,8.6,8.69,8.68,0.01,0.12,40468.94,35110.257
600664.SH,20161230,8.68,8.75,8.58,8.58,8.69,-0.11,-1.27,41027.2,35389.651
600664.SH,20170103,8.58,8.95,8.58,8.93,8.58,0.35,4.08,119562.22,105408.388
600664.SH,20170104,8.88,8.96,8.86,8.94,8.93,0.01,0.11,60204.4,53724.582
600664.SH,20170105,8.94,9.16,8.85,9.12,8.94,0.18,2.01,127659.82,115768.489
600664.SH,20170106,9.12,9.2,9.05,9.08,9.12,-0.04,-0.44,60072.85,54712.717
600664.SH,20170109,9.1,9.21,9.04,9.1,9.08,0.02,0.22,95441.44,87081.645
600664.SH,20170110,9.12,9.13,8.9,9.0,9.1,-0.1,-1.1,49094.73,44365.965
600664.SH,20170111,8.97,9.0,8.86,8.9,9.0,-0.1,-1.11,46075.03,41099.25
600664.SH,20170112,8.86,9.01,8.82,8.84,8.9,-0.06,-0.67,44876.73,39924.34
600664.SH,20170113,8.82,9.1,8.75,9.06,8.84,0.22,2.49,79949.0,71029.773
600664.SH,20170116,9.06,9.28,8.86,9.18,9.06,0.12,1.32,233616.35,212666.784
600664.SH,20170117,9.12,9.12,8.92,9.02,9.18,-0.16,-1.74,56651.63,51062.249
600664.SH,20170118,9.03,9.12,9.02,9.07,9.02,0.05,0.55,53460.44,48574.076
600664.SH,20170119,9.07,9.16,9.01,9.07,9.07,0.0,0.0,41798.02,38036.215
600664.SH,20170120,9.03,9.13,9.03,9.05,9.07,-0.02,-0.22,61408.04,55746.011
600664.SH,20170123,9.03,9.17,9.0,9.1,9.05,0.05,0.55,88116.78,80113.579
600664.SH,20170124,9.05,9.16,8.92,8.96,9.1,-0.14,-1.54,88975.41,79988.365
600664.SH,20170125,8.9,9.02,8.9,8.95,8.96,-0.01,-0.11,49111.16,44097.73
600664.SH,20170126,9.01,9.1,8.97,9.04,8.95,0.09,1.01,34050.1,30750.491
600664.SH,20170203,9.05,9.07,8.88,8.96,9.04,-0.08,-0.89,50662.24,45419.576
600664.SH,20170206,8.96,9.02,8.91,8.95,8.96,-0.01,-0.11,52457.76,47161.878
600664.SH,20170207,8.94,9.0,8.9,8.96,8.95,0.01,0.11,46280.97,41445.563
600664.SH,20170208,8.92,8.96,8.85,8.94,8.96,-0.02,-0.22,61081.6,54339.052
600664.SH,20170209,8.91,8.95,8.88,8.92,8.94,-0.02,-0.22,61123.17,54495.41
600664.SH,20170210,8.92,8.96,8.88,8.9,8.92,-0.02,-0.22,59128.99,52732.833
600664.SH,20170213,8.9,8.91,8.76,8.78,8.9,-0.12,-1.35,134400.31,118315.756
600664.SH,20170214,8.77,8.8,8.65,8.68,8.78,-0.1,-1.14,126548.97,110122.138
600664.SH,20170215,8.68,8.77,8.54,8.62,8.68,-0.06,-0.69,161312.65,139231.74
600664.SH,20170216,8.59,8.64,8.57,8.62,8.62,0.0,0.0,89687.4,77136.508
600664.SH,20170217,8.61,8.63,8.19,8.29,8.62,-0.33,-3.83,341192.23,284986.11
600664.SH,20170220,8.28,8.31,8.22,8.29,8.29,0.0,0.0,197233.49,162943.197
600664.SH,20170221,8.3,8.35,8.28,8.34,8.29,0.05,0.6,189030.67,156992.186
600664.SH,20170222,8.33,8.41,8.3,8.39,8.34,0.05,0.6,215471.56,180243.786
600664.SH,20170223,8.39,8.51,8.35,8.45,8.39,0.06,0.72,213061.06,179422.205
600664.SH,20170224,8.45,8.49,8.42,8.43,8.45,-0.02,-0.24,116163.1,98115.923
600664.SH,20170227,8.44,8.46,8.38,8.39,8.43,-0.04,-0.47,488142.09,411501.544
600664.SH,20170228,8.41,8.43,8.36,8.38,8.39,-0.01,-0.12,136057.65,114063.337
600664.SH,20170301,8.37,8.42,8.28,8.32,8.38,-0.06,-0.72,173236.24,144580.102
600664.SH,20170302,8.32,8.36,8.25,8.34,8.32,0.02,0.24,191326.26,159202.58
600664.SH,20170303,8.34,8.46,8.3,8.46,8.34,0.12,1.44,141326.67,118448.696
600664.SH,20170306,8.55,8.67,8.53,8.62,8.46,0.16,1.89,260676.17,224441.683
600664.SH,20170307,8.62,8.68,8.57,8.64,8.62,0.02,0.23,232509.64,200729.513
600664.SH,20170308,8.62,8.66,8.6,8.64,8.64,0.0,0.0,166915.67,144251.714
600664.SH,20170309,8.65,8.66,8.51,8.55,8.64,-0.09,-1.04,120439.84,103233.113
600664.SH,20170310,8.56,8.63,8.51,8.54,8.55,-0.01,-0.12,114622.87,98078.272
600664.SH,20170313,8.53,8.58,8.47,8.51,8.54,-0.03,-0.35,116875.71,99410.416
600664.SH,20170314,8.51,8.53,8.46,8.49,8.51,-0.02,-0.24,111828.06,94910.572
600664.SH,20170315,8.51,8.51,8.34,8.38,8.49,-0.11,-1.3,170755.89,143455.378
600664.SH,20170316,8.4,8.43,8.24,8.28,8.38,-0.1,-1.19,533973.92,443018.104
600664.SH,20170317,8.29,8.31,8.23,8.26,8.28,-0.02,-0.24,321266.66,265464.781
600664.SH,20170320,8.31,8.37,8.27,8.33,8.26,0.07,0.85,368013.06,305699.364
600664.SH,20170321,8.33,8.34,8.18,8.23,8.33,-0.1,-1.2,430677.42,354945.0
600664.SH,20170322,8.19,8.2,7.95,8.0,8.23,-0.23,-2.79,737986.38,591793.371
600664.SH,20170323,8.01,8.04,7.82,7.89,8.0,-0.11,-1.38,552124.49,437096.11
600664.SH,20170324,7.9,7.91,7.69,7.78,7.89,-0.11,-1.39,679936.99,527441.73
600664.SH,20170327,7.77,7.84,7.74,7.8,7.78,0.02,0.26,729617.65,567156.181
600664.SH,20170328,7.83,7.84,7.69,7.71,7.8,-0.09,-1.15,564176.72,436973.952
600664.SH,20170329,7.72,7.73,7.58,7.61,7.71,-0.1,-1.3,483431.51,368615.629
600664.SH,20170330,7.59,7.62,7.42,7.47,7.61,-0.14,-1.84,424263.41,318211.023
600664.SH,20170331,7.48,7.62,7.46,7.61,7.47,0.14,1.87,448805.95,338003.268
600664.SH,20170405,7.58,7.88,7.54,7.84,7.61,0.23,3.02,764200.65,590141.513
600664.SH,20170406,7.87,7.89,7.74,7.75,7.84,-0.09,-1.15,677351.98,528121.593
600664.SH,20170407,7.8,7.88,7.76,7.81,7.75,0.06,0.77,568888.72,444574.859
600664.SH,20170410,7.83,7.89,7.79,7.88,7.81,0.07,0.9,439850.03,344758.61
600664.SH,20170411,7.9,8.07,7.87,8.07,7.88,0.19,2.41,695043.37,555861.622
600664.SH,20170412,8.07,8.07,7.94,7.96,8.07,-0.11,-1.36,382651.9,305964.405
600664.SH,20170413,7.44,7.46,7.15,7.35,7.46,-0.11,-1.47,387798.12,283671.234
600664.SH,20170414,7.32,7.35,7.2,7.21,7.35,-0.14,-1.9,198899.58,144590.394
600664.SH,20170417,6.89,6.89,6.49,6.49,7.21,-0.72,-9.99,739081.0,482113.454
600664.SH,20170418,6.23,6.25,5.97,6.2,6.49,-0.29,-4.47,848310.99,520710.194
600664.SH,20170419,6.11,6.2,6.06,6.19,6.2,-0.01,-0.16,345409.48,211471.975
600664.SH,20170420,6.2,6.24,6.12,6.17,6.19,-0.02,-0.32,289335.89,178686.711
600664.SH,20170421,6.2,6.25,6.17,6.2,6.17,0.03,0.49,282617.58,175313.102
600664.SH,20170424,6.21,6.22,6.02,6.05,6.2,-0.15,-2.42,304114.03,184720.541
600664.SH,20170425,6.05,6.08,6.0,6.03,6.05,-0.02,-0.33,232535.61,140408.211
600664.SH,20170426,6.04,6.21,6.04,6.18,6.03,0.15,2.49,314253.22,193014.877
600664.SH,20170427,6.14,6.19,6.03,6.15,6.18,-0.03,-0.49,270057.37,164913.375
600664.SH,20170428,6.14,6.2,6.1,6.19,6.15,0.04,0.65,171714.58,105809.213
600664.SH,20170502,6.2,6.22,6.09,6.11,6.19,-0.08,-1.29,202702.65,124405.066
600664.SH,20170503,6.07,6.14,6.06,6.14,6.11,0.03,0.49,224144.45,136496.518
600664.SH,20170504,6.11,6.11,6.04,6.05,6.14,-0.09,-1.47,255070.04,155005.243
600664.SH,20170505,6.03,6.06,5.96,5.96,6.05,-0.09,-1.49,242622.11,145452.766
600664.SH,20170508,5.93,5.98,5.66,5.68,5.96,-0.28,-4.7,346972.93,201668.563
600664.SH,20170509,5.68,5.79,5.6,5.78,5.68,0.1,1.76,302251.48,171892.896
600664.SH,20170510,5.76,5.8,5.58,5.59,5.78,-0.19,-3.29,254963.54,145052.826
600664.SH,20170511,5.56,5.61,5.38,5.53,5.59,-0.06,-1.07,322115.52,177575.077
600664.SH,20170512,5.53,5.56,5.42,5.49,5.53,-0.04,-0.72,260747.08,143074.759
600664.SH,20170515,5.52,5.55,5.47,5.51,5.49,0.02,0.36,167079.46,91940.812
600664.SH,20170516,5.5,5.57,5.34,5.56,5.51,0.05,0.91,343142.17,186975.129
600664.SH,20170517,5.53,5.6,5.51,5.54,5.56,-0.02,-0.36,298741.52,166044.294
600664.SH,20170518,5.5,5.56,5.47,5.49,5.54,-0.05,-0.9,207128.51,114192.214
600664.SH,20170519,5.48,5.52,5.46,5.48,5.49,-0.01,-0.18,135886.41,74572.549
600664.SH,20170522,5.48,5.51,5.36,5.38,5.48,-0.1,-1.82,289045.07,157206.606
600664.SH,20170523,5.37,5.38,5.28,5.33,5.38,-0.05,-0.93,288584.14,153913.263
600664.SH,20170524,5.31,5.34,5.24,5.3,5.33,-0.03,-0.56,231140.89,122124.481
600664.SH,20170525,5.3,5.43,5.24,5.4,5.3,0.1,1.89,282983.19,150879.022
600664.SH,20170526,5.37,5.43,5.36,5.4,5.4,0.0,0.0,199549.5,107811.208
600664.SH,20170531,5.43,5.47,5.39,5.4,5.4,0.0,0.0,171340.38,92966.369
600664.SH,20170601,5.38,5.41,5.34,5.34,5.4,-0.06,-1.11,162943.71,87551.869
600664.SH,20170602,5.33,5.43,5.28,5.41,5.34,0.07,1.31,216426.2,115764.368
600664.SH,20170605,5.41,5.47,5.39,5.45,5.41,0.04,0.74,164708.02,89667.027
600664.SH,20170606,5.45,5.99,5.44,5.82,5.45,0.37,6.79,703677.67,403882.064
600664.SH,20170607,5.76,5.88,5.73,5.83,5.82,0.01,0.17,427728.57,248169.927
600664.SH,20170608,5.79,5.87,5.76,5.8,5.83,-0.03,-0.51,277752.95,161484.217
600664.SH,20170609,5.78,5.85,5.76,5.84,5.8,0.04,0.69,219687.47,127670.676
600664.SH,20170612,5.85,5.85,5.68,5.68,5.84,-0.16,-2.74,230530.22,132734.743
600664.SH,20170613,5.68,5.79,5.67,5.75,5.68,0.07,1.23,154600.18,88798.081
600664.SH,20170614,5.75,5.78,5.73,5.76,5.75,0.01,0.17,105653.23,60785.021
600664.SH,20170615,5.74,5.84,5.74,5.82,5.76,0.06,1.04,191336.93,111062.475
600664.SH,20170616,5.83,5.84,5.78,5.8,5.82,-0.02,-0.34,94202.57,54713.938
600664.SH,20170619,5.83,5.83,5.69,5.76,5.8,-0.04,-0.69,177445.94,102139.269
600664.SH,20170620,5.77,5.79,5.73,5.75,5.76,-0.01,-0.17,124945.95,71863.82
600664.SH,20170621,5.76,5.79,5.73,5.77,5.75,0.02,0.35,105990.49,61028.549
600664.SH,20170622,5.77,5.82,5.71,5.72,5.77,-0.05,-0.87,157801.22,91156.238
600664.SH,20170623,5.7,5.95,5.7,5.81,5.72,0.09,1.57,255324.34,148472.634
600664.SH,20170626,5.81,5.95,5.81,5.9,5.81,0.09,1.55,281664.02,165606.084
600664.SH,20170627,5.93,5.93,5.86,5.88,5.9,-0.02,-0.34,133585.8,78740.084
600664.SH,20170628,5.87,5.88,5.82,5.84,5.88,-0.04,-0.68,145548.94,85109.748
600664.SH,20170629,5.84,5.87,5.83,5.85,5.84,0.01,0.17,91700.56,53678.777
600664.SH,20170630,5.84,5.85,5.76,5.81,5.85,-0.04,-0.68,152848.09,88528.372
600664.SH,20170703,5.82,5.82,5.76,5.81,5.81,0.0,0.0,108284.1,62717.124
600664.SH,20170704,5.81,5.84,5.78,5.82,5.81,0.01,0.17,116083.85,67407.025
600664.SH,20170705,5.81,5.83,5.77,5.81,5.82,-0.01,-0.17,158560.73,91858.067
600664.SH,20170706,5.82,5.89,5.81,5.85,5.81,0.04,0.69,174526.45,102112.134
600664.SH,20170707,5.84,5.89,5.82,5.87,5.85,0.02,0.34,164103.66,96270.209
600664.SH,20170710,5.87,5.91,5.84,5.89,5.87,0.02,0.34,144219.11,84674.517
600664.SH,20170711,5.88,5.89,5.78,5.8,5.89,-0.09,-1.53,159492.3,93008.116
600664.SH,20170712,5.79,5.83,5.7,5.73,5.8,-0.07,-1.21,173361.55,99530.707
600664.SH,20170713,5.73,5.77,5.72,5.75,5.73,0.02,0.35,106273.33,61028.953
600664.SH,20170714,5.76,5.76,5.71,5.73,5.75,-0.02,-0.35,101879.64,58389.651
600664.SH,20170717,5.72,5.73,5.46,5.5,5.73,-0.23,-4.01,216953.63,120626.18
600664.SH,20170718,5.5,5.54,5.47,5.51,5.5,0.01,0.18,137659.28,75751.016
600664.SH,20170719,5.5,5.57,5.46,5.56,5.51,0.05,0.91,145381.06,80214.234
600664.SH,20170720,5.56,5.62,5.54,5.6,5.56,0.04,0.72,135384.59,75758.636
600664.SH,20170721,5.6,5.64,5.56,5.58,5.6,-0.02,-0.36,135035.58,75496.382
600664.SH,20170724,5.54,5.58,5.52,5.54,5.58,-0.04,-0.72,201880.97,111744.408
600664.SH,20170725,5.54,5.57,5.51,5.55,5.54,0.01,0.18,119880.86,66437.577
600664.SH,20170726,5.54,5.56,5.48,5.52,5.55,-0.03,-0.54,125784.53,69373.767
600664.SH,20170727,5.51,5.58,5.49,5.57,5.52,0.05,0.91,141254.42,78282.141
600664.SH,20170728,5.57,5.62,5.55,5.58,5.57,0.01,0.18,121615.82,68002.697
600664.SH,20170731,5.59,5.69,5.58,5.68,5.58,0.1,1.79,181308.97,102589.274
600664.SH,20170801,5.69,5.83,5.69,5.8,5.68,0.12,2.11,287220.0,166296.081
600664.SH,20170802,5.82,5.84,5.71,5.72,5.8,-0.08,-1.38,188807.07,108512.441
600664.SH,20170803,5.7,5.76,5.7,5.74,5.72,0.02,0.35,121109.44,69353.235
600664.SH,20170804,5.75,5.81,5.72,5.8,5.74,0.06,1.05,178114.37,102788.281
600664.SH,20170807,5.82,5.9,5.79,5.9,5.8,0.1,1.72,272767.75,159563.356
600664.SH,20170808,5.89,5.89,5.78,5.81,5.9,-0.09,-1.53,247058.94,143772.448
600664.SH,20170809,5.86,6.06,5.86,5.93,5.81,0.12,2.07,376682.57,224300.707
600664.SH,20170810,5.9,6.04,5.88,5.93,5.93,0.0,0.0,353962.76,210868.767
600664.SH,20170811,5.89,5.89,5.76,5.77,5.93,-0.16,-2.7,259480.75,151160.758
600664.SH,20170814,5.77,5.87,5.77,5.86,5.77,0.09,1.56,194159.71,113288.949
600664.SH,20170815,5.86,5.91,5.82,5.85,5.86,-0.01,-0.17,134210.21,78713.274
600664.SH,20170816,5.84,5.84,5.74,5.79,5.85,-0.06,-1.03,212129.19,122472.494
600664.SH,20170817,5.76,5.82,5.76,5.8,5.79,0.01,0.17,140391.73,81318.31
600664.SH,20170818,5.77,5.84,5.76,5.84,5.8,0.04,0.69,159917.34,92865.057
600664.SH,20170821,5.84,5.87,5.82,5.86,5.84,0.02,0.34,138186.58,80846.096
600664.SH,20170822,5.85,5.87,5.79,5.8,5.86,-0.06,-1.02,147681.75,85931.564
600664.SH,20170823,5.81,5.82,5.76,5.78,5.8,-0.02,-0.34,106234.04,61461.522
600664.SH,20170824,5.78,5.78,5.72,5.73,5.78,-0.05,-0.87,126515.62,72692.352
600664.SH,20170825,5.73,5.78,5.69,5.77,5.73,0.04,0.7,135513.81,77841.777
600664.SH,20170828,5.77,5.88,5.76,5.86,5.77,0.09,1.56,224852.52,131408.097
600664.SH,20170829,5.86,5.88,5.82,5.84,5.86,-0.02,-0.34,117778.24,68748.535
600664.SH,20170830,5.82,5.86,5.81,5.84,5.84,0.0,0.0,122142.86,71248.35
600664.SH,20170831,5.83,5.85,5.82,5.84,5.84,0.0,0.0,95496.56,55719.049
600664.SH,20170901,5.84,5.85,5.81,5.83,5.84,-0.01,-0.17,153607.28,89468.287
600664.SH,20170904,5.83,5.84,5.79,5.81,5.83,-0.02,-0.34,153160.96,88962.267
600664.SH,20170905,5.81,5.9,5.79,5.89,5.81,0.08,1.38,229368.15,134105.445
600664.SH,20170906,5.87,5.88,5.83,5.86,5.89,-0.03,-0.51,141660.97,82872.866
600664.SH,20170907,5.86,5.87,5.8,5.81,5.86,-0.05,-0.85,168227.1,97979.948
600664.SH,20170908,5.81,5.83,5.8,5.81,5.81,0.0,0.0,91094.03,52940.49
600664.SH,20170911,5.82,5.88,5.8,5.87,5.81,0.06,1.03,199084.17,116514.683
600664.SH,20170912,5.89,5.89,5.83,5.85,5.87,-0.02,-0.34,167023.44,97780.637
600664.SH,20170913,5.84,5.88,5.83,5.87,5.85,0.02,0.34,126671.22,74168.183
600664.SH,20170914,5.87,5.98,5.85,5.95,5.87,0.08,1.36,273546.07,162039.577
600664.SH,20170915,5.96,5.97,5.9,5.94,5.95,-0.01,-0.17,152550.21,90291.599
600664.SH,20170918,5.94,5.95,5.91,5.94,5.94,0.0,0.0,112314.8,66615.06
600664.SH,20170919,5.94,6.02,5.93,5.97,5.94,0.03,0.51,196443.28,117231.243
600664.SH,20170920,5.97,6.0,5.92,6.0,5.97,0.03,0.5,186013.74,111003.626
600664.SH,20170921,5.99,6.06,5.98,6.0,6.0,0.0,0.0,209198.78,125921.394
600664.SH,20170922,5.99,5.99,5.9,5.93,6.0,-0.07,-1.17,149704.67,88728.837
600664.SH,20170925,5.92,5.93,5.82,5.84,5.93,-0.09,-1.52,140019.18,82262.836
600664.SH,20170926,5.82,5.87,5.81,5.85,5.84,0.01,0.17,84663.81,49488.38
600664.SH,20170927,5.85,5.86,5.8,5.81,5.85,-0.04,-0.68,136036.25,79306.517
600664.SH,20180227,6.0,6.0,5.28,5.31,5.81,-0.5,-8.61,1298688.51,717783.467
600664.SH,20180228,5.2,5.22,5.01,5.05,5.31,-0.26,-4.9,907372.83,462213.809
600664.SH,20180301,5.03,5.26,5.03,5.25,5.05,0.2,3.96,551324.85,284124.081
600664.SH,20180302,5.28,5.29,5.21,5.28,5.25,0.03,0.57,344482.11,181334.861
600664.SH,20180305,5.27,5.31,5.25,5.27,5.28,-0.01,-0.19,178904.67,94273.919
600664.SH,20180306,5.27,5.29,5.15,5.24,5.27,-0.03,-0.57,315794.62,165133.536
600664.SH,20180307,5.24,5.26,5.21,5.23,5.24,-0.01,-0.19,159174.61,83357.997
600664.SH,20180308,5.23,5.26,5.22,5.23,5.23,0.0,0.0,163068.73,85382.476
600664.SH,20180309,5.22,5.24,5.21,5.24,5.23,0.01,0.19,174522.69,91177.952
600664.SH,20180312,5.24,5.37,5.22,5.33,5.24,0.09,1.72,259888.05,137181.152
600664.SH,20180313,5.3,5.36,5.28,5.32,5.33,-0.01,-0.19,189229.87,100465.869
600664.SH,20180314,5.35,5.43,5.33,5.34,5.32,0.02,0.38,243030.71,130477.331
600664.SH,20180315,5.33,5.34,5.23,5.26,5.34,-0.08,-1.5,181620.54,95926.734
600664.SH,20180316,5.25,5.3,5.24,5.29,5.26,0.03,0.57,106345.44,56057.43
600664.SH,20180319,5.29,5.35,5.27,5.33,5.29,0.04,0.76,142484.47,75844.072
600664.SH,20180320,5.3,5.42,5.27,5.37,5.33,0.04,0.75,231557.2,124010.583
600664.SH,20180321,5.38,5.39,5.3,5.31,5.37,-0.06,-1.12,175093.38,93490.305
600664.SH,20180322,5.31,5.34,5.29,5.3,5.31,-0.01,-0.19,107949.35,57303.865
600664.SH,20180323,5.21,5.23,5.02,5.08,5.3,-0.22,-4.15,317710.51,162893.042
600664.SH,20180326,5.05,5.16,5.04,5.15,5.08,0.07,1.38,177916.53,90769.226
600664.SH,20180327,5.2,5.23,5.16,5.2,5.15,0.05,0.97,160196.1,83260.868
600664.SH,20180328,5.16,5.21,5.14,5.16,5.2,-0.04,-0.77,95957.09,49624.441
600664.SH,20180329,5.17,5.23,5.12,5.22,5.16,0.06,1.16,166286.85,86048.443
600664.SH,20180330,5.22,5.26,5.19,5.21,5.22,-0.01,-0.19,144216.16,75338.764
600664.SH,20180402,5.2,5.24,5.16,5.18,5.21,-0.03,-0.58,138938.62,72249.798
600664.SH,20180403,5.13,5.16,5.11,5.14,5.18,-0.04,-0.77,106253.1,54548.969
600664.SH,20180404,5.16,5.34,5.15,5.27,5.14,0.13,2.53,326641.73,172407.019
600664.SH,20180409,5.23,5.27,5.15,5.23,5.27,-0.04,-0.76,145179.64,75813.408
600664.SH,20180410,5.23,5.29,5.21,5.29,5.23,0.06,1.15,150687.41,79129.459
600664.SH,20180411,5.29,5.31,5.25,5.28,5.29,-0.01,-0.19,165601.28,87395.656
600664.SH,20180412,5.25,5.28,5.25,5.27,5.28,-0.01,-0.19,105920.18,55753.697
600664.SH,20180413,5.28,5.3,5.22,5.25,5.27,-0.02,-0.38,105550.08,55483.028
600664.SH,20180416,5.29,5.34,5.26,5.28,5.25,0.03,0.57,208490.13,110435.972
600664.SH,20180417,5.28,5.3,5.19,5.22,5.28,-0.06,-1.14,133114.41,69866.563
600664.SH,20180418,5.25,5.29,5.2,5.29,5.22,0.07,1.34,123427.77,64795.551
600664.SH,20180419,5.29,5.31,5.27,5.28,5.29,-0.01,-0.19,108498.19,57348.889
600664.SH,20180420,5.27,5.29,5.23,5.26,5.28,-0.02,-0.38,104916.87,55202.347
600664.SH,20180423,5.25,5.28,5.23,5.26,5.26,0.0,0.0,79922.28,42035.302
600664.SH,20180424,5.26,5.33,5.26,5.32,5.26,0.06,1.14,176837.2,93726.095
600664.SH,20180425,5.39,5.43,5.34,5.42,5.32,0.1,1.88,324888.71,175106.555
600664.SH,20180426,5.42,5.48,5.38,5.39,5.42,-0.03,-0.55,233544.11,126733.41
600664.SH,20180427,5.41,5.5,5.41,5.47,5.39,0.08,1.48,246096.77,134004.226
600664.SH,20180502,5.5,5.65,5.48,5.6,5.47,0.13,2.38,383555.27,213832.642
600664.SH,20180503,5.59,5.59,5.39,5.51,5.6,-0.09,-1.61,363080.22,199804.379
600664.SH,20180504,4.98,4.98,4.83,4.91,5.01,-0.1,-2.0,320767.65,157657.142
600664.SH,20180507,4.92,5.05,4.91,5.01,4.91,0.1,2.04,210515.7,105264.046
600664.SH,20180508,5.0,5.03,4.97,4.99,5.01,-0.02,-0.4,164636.32,82220.016
600664.SH,20180509,4.99,5.0,4.91,4.94,4.99,-0.05,-1.0,148086.28,73228.008
600664.SH,20180510,4.95,4.97,4.91,4.96,4.94,0.02,0.4,164722.96,81383.57
600664.SH,20180511,4.97,5.02,4.95,4.96,4.96,0.0,0.0,129549.7,64542.164
600664.SH,20180514,4.94,4.96,4.86,4.88,4.96,-0.08,-1.61,184806.56,90785.329
600664.SH,20180515,4.89,4.93,4.85,4.92,4.88,0.04,0.82,143409.8,70087.081
600664.SH,20180516,4.89,5.1,4.88,5.03,4.92,0.11,2.24,372849.27,186998.415
600664.SH,20180517,5.0,5.02,4.96,5.01,5.03,-0.02,-0.4,152784.65,76244.619
600664.SH,20180518,5.0,5.02,4.95,5.01,5.01,0.0,0.0,131462.27,65360.285
600664.SH,20180521,5.02,5.06,5.01,5.04,5.01,0.03,0.6,159125.99,80028.099
600664.SH,20180522,5.03,5.04,4.98,5.01,5.04,-0.03,-0.6,102678.82,51379.88
600664.SH,20180523,5.01,5.01,4.91,4.93,5.01,-0.08,-1.6,151073.07,74769.442
600664.SH,20180524,4.93,4.96,4.91,4.92,4.93,-0.01,-0.2,100531.83,49560.532
600664.SH,20180525,4.91,4.93,4.88,4.89,4.92,-0.03,-0.61,90050.07,44219.72
600664.SH,20180528,4.88,4.91,4.81,4.84,4.89,-0.05,-1.02,144763.57,70177.469
600664.SH,20180529,4.84,4.96,4.82,4.89,4.84,0.05,1.03,122552.56,60059.278
600664.SH,20180530,4.83,4.84,4.67,4.69,4.89,-0.2,-4.09,171389.29,81418.811
600664.SH,20180531,4.72,4.76,4.7,4.74,4.69,0.05,1.07,83457.51,39507.696
600664.SH,20180601,4.7,4.82,4.69,4.78,4.74,0.04,0.84,123586.26,59115.782
600664.SH,20180604,4.78,4.83,4.7,4.79,4.78,0.01,0.21,80707.51,38498.164
