ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600963.SH,20180130,6.82,6.94,6.64,6.71,6.73,-0.02,-0.3,285968.46,193659.572
600963.SH,20180131,6.66,6.66,6.48,6.55,6.71,-0.16,-2.38,192833.4,126068.954
600963.SH,20180201,6.51,6.56,6.33,6.34,6.55,-0.21,-3.21,146344.43,93969.705
600963.SH,20180202,6.35,6.36,6.14,6.26,6.34,-0.08,-1.26,154550.13,96432.557
600963.SH,20180205,6.18,6.36,6.16,6.32,6.26,0.06,0.96,187598.12,118084.445
600963.SH,20180206,6.23,6.24,5.81,5.89,6.32,-0.43,-6.8,230562.18,139855.039
600963.SH,20180207,6.01,6.04,5.82,5.9,5.89,0.01,0.17,160108.51,94949.96
600963.SH,20180208,5.83,5.95,5.83,5.9,5.9,0.0,0.0,131172.9,77219.615
600963.SH,20180209,5.75,5.75,5.39,5.45,5.9,-0.45,-7.63,239097.98,132352.829
600963.SH,20180212,5.5,5.61,5.46,5.57,5.45,0.12,2.2,90429.49,50210.283
600963.SH,20180213,5.59,5.74,5.58,5.64,5.57,0.07,1.26,100555.26,57001.102
600963.SH,20180214,5.65,5.69,5.6,5.67,5.64,0.03,0.53,50972.98,28813.924
600963.SH,20180222,5.73,5.79,5.69,5.75,5.67,0.08,1.41,106675.57,61188.855
600963.SH,20180223,5.77,5.95,5.74,5.89,5.75,0.14,2.43,152024.97,88758.053
600963.SH,20180226,5.95,6.06,5.9,6.05,5.89,0.16,2.72,158662.51,95246.361
600963.SH,20180227,6.02,6.09,5.95,5.99,6.05,-0.06,-0.99,120259.13,72245.351
600963.SH,20180228,5.98,6.15,5.91,6.07,5.99,0.08,1.34,152087.37,92178.928
600963.SH,20180301,6.06,6.2,6.01,6.17,6.07,0.1,1.65,147642.57,90885.638
600963.SH,20180302,6.12,6.22,6.06,6.07,6.17,-0.1,-1.62,158066.64,96696.3
600963.SH,20180305,6.11,6.15,6.06,6.1,6.07,0.03,0.49,104827.61,63853.849
600963.SH,20180306,6.11,6.15,6.06,6.14,6.1,0.04,0.66,100223.87,61186.973
600963.SH,20180307,6.15,6.17,6.08,6.1,6.14,-0.04,-0.65,97408.88,59696.449
600963.SH,20180308,6.1,6.37,6.04,6.3,6.1,0.2,3.28,220413.73,137561.565
600963.SH,20180309,6.25,6.29,6.21,6.27,6.3,-0.03,-0.48,134869.79,84209.981
600963.SH,20180312,6.27,6.34,6.27,6.32,6.27,0.05,0.8,101514.22,64049.604
600963.SH,20180313,6.32,6.34,6.18,6.19,6.32,-0.13,-2.06,105108.81,65649.426
600963.SH,20180314,6.19,6.22,6.11,6.12,6.19,-0.07,-1.13,94597.78,58312.245
600963.SH,20180315,6.09,6.25,6.07,6.13,6.12,0.01,0.16,118946.81,73214.668
600963.SH,20180316,6.11,6.16,6.09,6.1,6.13,-0.03,-0.49,76922.57,47110.501
600963.SH,20180319,6.13,6.26,6.1,6.24,6.1,0.14,2.3,118122.35,73167.56
600963.SH,20180320,6.18,6.29,6.12,6.24,6.24,0.0,0.0,143810.75,89418.224
600963.SH,20180321,6.28,6.36,6.18,6.2,6.24,-0.04,-0.64,168134.51,105377.9
600963.SH,20180322,6.2,6.27,6.11,6.17,6.2,-0.03,-0.48,114066.93,70485.191
600963.SH,20180323,5.97,6.09,5.55,5.71,6.17,-0.46,-7.46,231840.07,135434.079
600963.SH,20180326,5.63,5.88,5.59,5.86,5.71,0.15,2.63,117845.28,67556.57
600963.SH,20180327,5.93,6.01,5.89,5.94,5.86,0.08,1.37,102775.73,61214.723
600963.SH,20180328,5.85,5.99,5.8,5.92,5.94,-0.02,-0.34,85811.37,50880.23
600963.SH,20180329,5.97,6.04,5.92,5.98,5.92,0.06,1.01,100851.34,60227.052
600963.SH,20180330,6.02,6.05,5.98,6.0,5.98,0.02,0.33,75165.0,45174.421
600963.SH,20180402,6.02,6.04,5.97,5.99,6.0,-0.01,-0.17,106423.86,63899.383
600963.SH,20180403,5.93,6.13,5.86,5.98,5.99,-0.01,-0.17,147927.48,89036.212
600963.SH,20180404,6.01,6.02,5.96,5.99,5.98,0.01,0.17,112790.42,67491.295
600963.SH,20180409,5.97,6.0,5.9,5.99,5.99,0.0,0.0,73587.79,43856.275
600963.SH,20180410,6.16,6.25,6.12,6.18,5.99,0.19,3.17,211823.36,130915.659
600963.SH,20180411,6.19,6.57,6.19,6.47,6.18,0.29,4.69,378926.73,242529.691
600963.SH,20180412,6.45,6.55,6.36,6.41,6.47,-0.06,-0.93,194212.4,124559.895
600963.SH,20180413,6.4,6.45,6.31,6.34,6.41,-0.07,-1.09,140586.73,89238.096
600963.SH,20180416,6.34,6.35,6.14,6.2,6.34,-0.14,-2.21,153000.2,94940.97
600963.SH,20180417,6.17,6.25,6.02,6.04,6.2,-0.16,-2.58,121305.1,74494.049
600963.SH,20180418,6.06,6.14,5.96,6.12,6.04,0.08,1.32,115683.01,69984.476
600963.SH,20180419,6.15,6.2,6.09,6.17,6.12,0.05,0.82,93747.86,57692.793
600963.SH,20180420,6.16,6.16,5.97,5.98,6.17,-0.19,-3.08,103509.51,62781.968
600963.SH,20180423,5.95,6.1,5.95,6.05,5.98,0.07,1.17,68792.38,41426.268
600963.SH,20180424,6.03,6.16,6.03,6.16,6.05,0.11,1.82,105606.31,64639.15
600963.SH,20180425,6.12,6.18,6.09,6.15,6.16,-0.01,-0.16,74123.42,45463.631
600963.SH,20180426,6.13,6.16,6.01,6.02,6.15,-0.13,-2.11,83747.23,50661.762
600963.SH,20180427,6.05,6.08,5.88,5.94,6.02,-0.08,-1.33,130501.58,77610.162
600963.SH,20180502,5.97,6.02,5.92,5.96,5.94,0.02,0.34,70745.11,42126.594
600963.SH,20180503,5.98,6.03,5.86,6.0,5.96,0.04,0.67,110847.82,65905.961
600963.SH,20180504,5.99,6.0,5.94,5.95,6.0,-0.05,-0.83,62147.26,37097.292
600963.SH,20180507,6.02,6.24,6.02,6.23,5.95,0.28,4.71,229900.68,142286.288
600963.SH,20180508,6.25,6.38,6.19,6.29,6.23,0.06,0.96,210269.22,132221.62
600963.SH,20180509,6.3,6.31,6.19,6.23,6.29,-0.06,-0.95,137346.35,85566.859
600963.SH,20180510,6.32,6.38,6.24,6.29,6.23,0.06,0.96,145986.86,91991.487
600963.SH,20180511,6.32,6.35,6.23,6.24,6.29,-0.05,-0.79,103014.9,64692.699
600963.SH,20180514,6.23,6.27,6.1,6.12,6.24,-0.12,-1.92,152450.42,94101.897
600963.SH,20180515,6.17,6.29,6.13,6.25,6.12,0.13,2.12,166546.19,103267.387
600963.SH,20180516,6.21,6.22,6.13,6.14,6.25,-0.11,-1.76,123364.99,76148.299
600963.SH,20180517,6.15,6.19,6.13,6.17,6.14,0.03,0.49,70085.94,43138.906
600963.SH,20180518,6.17,6.25,6.14,6.24,6.17,0.07,1.13,123446.93,76480.817
600963.SH,20180521,6.27,6.32,6.22,6.26,6.24,0.02,0.32,146558.09,91774.324
600963.SH,20180522,6.26,6.27,6.16,6.26,6.26,0.0,0.0,154653.47,96078.849
600963.SH,20180523,6.23,6.24,6.1,6.12,6.26,-0.14,-2.24,148795.52,91831.87
600963.SH,20180524,6.19,6.19,6.04,6.05,6.12,-0.07,-1.14,106634.0,65046.92
600963.SH,20180525,6.03,6.08,5.92,5.97,6.05,-0.08,-1.32,113036.0,67731.292
600963.SH,20180528,5.99,6.0,5.86,5.89,5.97,-0.08,-1.34,115189.4,68148.708
600963.SH,20180529,5.88,5.93,5.83,5.84,5.89,-0.05,-0.85,100305.36,58937.086
600963.SH,20180530,5.78,5.78,5.61,5.62,5.84,-0.22,-3.77,136834.46,77764.5
600963.SH,20180531,5.67,5.71,5.65,5.7,5.62,0.08,1.42,64152.0,36450.941
600963.SH,20180601,5.66,5.71,5.62,5.68,5.7,-0.02,-0.35,61403.97,34781.107
600963.SH,20180604,5.65,5.7,5.65,5.69,5.68,0.01,0.18,56396.0,32050.241
600963.SH,20180605,5.7,5.78,5.68,5.77,5.69,0.08,1.41,69282.57,39766.804
600963.SH,20180606,5.77,5.77,5.71,5.72,5.77,-0.05,-0.87,48947.24,28049.093
600963.SH,20180607,5.72,5.96,5.72,5.8,5.72,0.08,1.4,115885.05,67694.188
600963.SH,20180608,5.73,5.77,5.65,5.7,5.8,-0.1,-1.72,79001.43,44949.524
600963.SH,20180611,5.68,5.74,5.65,5.69,5.7,-0.01,-0.18,44215.5,25160.228
600963.SH,20180612,5.65,5.72,5.57,5.7,5.65,0.05,0.89,68982.67,38990.837
600963.SH,20180613,5.68,5.77,5.6,5.62,5.7,-0.08,-1.4,67729.89,38522.107
600963.SH,20180614,5.63,5.67,5.59,5.65,5.62,0.03,0.53,56167.53,31584.556
600963.SH,20180615,5.61,5.69,5.57,5.59,5.65,-0.06,-1.06,77720.16,43774.126
600963.SH,20180619,5.54,5.54,5.03,5.03,5.59,-0.56,-10.02,186011.82,97335.849
600963.SH,20180620,4.98,5.12,4.92,5.04,5.03,0.01,0.2,97817.72,49187.241
600963.SH,20180621,5.04,5.12,4.97,4.97,5.04,-0.07,-1.39,83623.02,42149.568
600963.SH,20180622,4.94,5.07,4.9,5.04,4.97,0.07,1.41,56375.56,28217.472
600963.SH,20180625,5.05,5.1,4.99,5.01,5.04,-0.03,-0.6,44082.96,22240.892
600963.SH,20180626,4.95,5.18,4.92,5.11,5.01,0.1,2.0,100106.92,51062.727
600963.SH,20180627,5.12,5.34,5.08,5.16,5.11,0.05,0.98,95193.13,49377.835
600963.SH,20180628,5.12,5.17,5.07,5.08,5.16,-0.08,-1.55,53110.51,27196.053
600963.SH,20180629,5.09,5.2,5.09,5.18,5.08,0.1,1.97,55941.7,28846.768
600963.SH,20180702,5.19,5.27,5.05,5.08,5.18,-0.1,-1.93,83098.0,42857.148
600963.SH,20180703,5.08,5.14,5.0,5.13,5.08,0.05,0.98,70977.77,36083.088
600963.SH,20180704,5.09,5.16,5.0,5.02,5.13,-0.11,-2.14,74077.5,37517.284
600963.SH,20180705,5.0,5.07,4.92,4.93,5.02,-0.09,-1.79,60035.63,29916.069
600963.SH,20180706,4.95,5.0,4.83,4.93,4.93,0.0,0.0,87416.89,43039.066
600963.SH,20180709,4.97,5.03,4.94,5.02,4.93,0.09,1.83,60129.86,30024.974
600963.SH,20180710,5.02,5.07,5.01,5.06,5.02,0.04,0.8,61302.0,30895.532
600963.SH,20180711,5.0,5.0,4.71,4.87,5.06,-0.19,-3.75,111047.36,54330.252
600963.SH,20180712,4.85,5.02,4.85,4.99,4.87,0.12,2.46,79630.22,39506.394
600963.SH,20180713,5.09,5.15,5.04,5.08,4.99,0.09,1.8,141185.68,71791.269
600963.SH,20180716,5.07,5.1,5.04,5.08,5.08,0.0,0.0,81595.71,41416.89
600963.SH,20180717,5.09,5.1,5.01,5.1,5.08,0.02,0.39,79809.75,40308.569
600963.SH,20180718,5.08,5.1,5.04,5.05,5.1,-0.05,-0.98,75688.57,38405.379
600963.SH,20180719,5.04,5.06,4.97,4.99,5.05,-0.06,-1.19,58208.19,29115.267
600963.SH,20180720,5.0,5.04,4.93,5.01,4.99,0.02,0.4008,81805.99,40853.788
600963.SH,20180723,5.01,5.08,4.97,5.08,5.01,0.07,1.3972,93575.95,47172.83
600963.SH,20180724,5.08,5.26,5.06,5.18,5.08,0.1,1.9685,273124.9,141582.685
600963.SH,20180725,5.17,5.21,5.13,5.18,5.18,0.0,0.0,93463.7,48330.445
600963.SH,20180726,5.21,5.23,5.16,5.2,5.18,0.02,0.3861,96787.4,50257.89
600963.SH,20180727,5.19,5.35,5.19,5.26,5.2,0.06,1.1538,161731.66,85179.354
600963.SH,20180730,5.23,5.31,5.18,5.22,5.26,-0.04,-0.7605,127948.7,66875.288
600963.SH,20180731,5.22,5.26,5.14,5.22,5.22,0.0,0.0,115577.32,59976.797
600963.SH,20180801,5.27,5.38,5.2,5.22,5.22,0.0,0.0,296254.32,157200.323
600963.SH,20180802,5.15,5.21,4.85,5.02,5.22,-0.2,-3.8314,222111.53,111822.329
600963.SH,20180803,5.04,5.09,4.97,5.0,5.02,-0.02,-0.3984,87808.7,44163.275
600963.SH,20180806,4.98,5.03,4.87,4.9,5.0,-0.1,-2.0,101113.34,49919.648
600963.SH,20180807,4.94,5.01,4.84,5.01,4.9,0.11,2.2449,136629.0,67286.274
600963.SH,20180808,4.97,5.0,4.91,4.92,5.01,-0.09,-1.7964,95425.02,47279.879
600963.SH,20180809,4.92,5.03,4.91,5.01,4.92,0.09,1.8293,100126.0,50044.602
600963.SH,20180810,4.99,5.05,4.98,5.03,5.01,0.02,0.3992,84671.0,42489.359
600963.SH,20180813,4.97,5.03,4.93,5.0,5.03,-0.03,-0.5964,89815.5,44770.842
600963.SH,20180814,5.0,5.08,5.0,5.05,5.0,0.05,1.0,84140.71,42442.81
600963.SH,20180815,5.1,5.16,4.96,4.97,5.05,-0.08,-1.5842,114807.86,58014.949
600963.SH,20180816,4.93,5.06,4.86,4.94,4.97,-0.03,-0.6036,87837.91,43500.042
600963.SH,20180817,4.98,5.01,4.84,4.85,4.94,-0.09,-1.8219,94985.28,46560.041
600963.SH,20180820,4.88,4.92,4.84,4.91,4.85,0.06,1.2371,68773.87,33533.256
600963.SH,20180821,4.9,5.06,4.88,5.0,4.91,0.09,1.833,140050.49,70269.442
600963.SH,20180822,4.99,5.03,4.94,4.96,5.0,-0.04,-0.8,70309.39,34928.74
600963.SH,20180823,4.97,5.0,4.95,4.99,4.96,0.03,0.6048,54146.52,26934.356
600963.SH,20180824,4.96,5.0,4.95,4.97,4.99,-0.02,-0.4008,41170.0,20486.801
600963.SH,20180827,5.01,5.06,4.98,5.05,4.97,0.08,1.6097,94055.68,47316.589
600963.SH,20180828,5.06,5.07,5.02,5.07,5.05,0.02,0.396,80268.68,40464.009
600963.SH,20180829,5.09,5.09,5.0,5.01,5.07,-0.06,-1.1834,84070.51,42337.224
600963.SH,20180830,5.0,5.03,4.92,4.92,5.01,-0.09,-1.7964,63496.1,31526.801
600963.SH,20180831,4.9,4.93,4.86,4.89,4.92,-0.03,-0.6098,60440.46,29564.914
600963.SH,20180903,4.86,4.88,4.81,4.85,4.89,-0.04,-0.818,77814.17,37649.463
600963.SH,20180904,4.86,4.91,4.83,4.88,4.85,0.03,0.6186,75929.33,36946.844
600963.SH,20180905,4.86,4.88,4.81,4.81,4.88,-0.07,-1.4344,70976.21,34441.088
600963.SH,20180906,4.8,4.84,4.76,4.77,4.81,-0.04,-0.8316,56631.6,27186.986
600963.SH,20180907,4.77,4.93,4.75,4.89,4.77,0.12,2.5157,103178.57,49912.042
600963.SH,20180910,4.98,4.98,4.8,4.88,4.89,-0.01,-0.2045,112610.66,54983.455
600963.SH,20180911,4.87,4.91,4.79,4.88,4.88,0.0,0.0,68745.56,33258.934
600963.SH,20180912,4.9,4.91,4.81,4.83,4.88,-0.05,-1.0246,60357.0,29232.152
600963.SH,20180913,4.86,4.88,4.8,4.83,4.83,0.0,0.0,54891.01,26538.748
600963.SH,20180914,4.84,4.85,4.79,4.79,4.83,-0.04,-0.8282,63780.51,30695.718
600963.SH,20180917,4.77,4.79,4.67,4.68,4.79,-0.11,-2.2965,70834.0,33494.781
600963.SH,20180918,4.68,4.75,4.62,4.74,4.68,0.06,1.2821,87604.08,41035.111
600963.SH,20180919,4.72,4.79,4.68,4.75,4.74,0.01,0.211,71201.99,33825.915
600963.SH,20180920,4.76,4.78,4.73,4.77,4.75,0.02,0.4211,60444.31,28768.862
600963.SH,20180921,4.77,4.82,4.73,4.81,4.77,0.04,0.8386,73515.48,35156.194
600963.SH,20180925,4.77,4.8,4.75,4.79,4.81,-0.02,-0.4158,37829.71,18091.918
600963.SH,20180926,4.8,4.83,4.76,4.78,4.79,-0.01,-0.2088,61181.35,29349.572
600963.SH,20180927,4.77,4.77,4.68,4.69,4.78,-0.09,-1.8828,61382.0,29003.331
600963.SH,20180928,4.71,4.75,4.69,4.74,4.69,0.05,1.0661,35119.01,16584.266
600963.SH,20181008,4.66,4.68,4.62,4.62,4.74,-0.12,-2.5316,60990.0,28342.996
600963.SH,20181009,4.62,4.66,4.62,4.64,4.62,0.02,0.4329,35030.86,16238.966
600963.SH,20181010,4.64,4.66,4.61,4.63,4.64,-0.01,-0.2155,32591.26,15113.172
600963.SH,20181011,4.49,4.5,4.17,4.17,4.63,-0.46,-9.9352,132398.7,56960.296
600963.SH,20181012,4.12,4.19,3.87,4.06,4.17,-0.11,-2.6379,103927.55,42088.345
600963.SH,20181015,4.1,4.11,3.96,3.97,4.06,-0.09,-2.2167,52834.0,21356.588
600963.SH,20181016,3.97,4.01,3.9,3.93,3.97,-0.04,-1.0076,59851.81,23693.003
600963.SH,20181017,3.98,4.03,3.92,4.03,3.93,0.1,2.5445,60652.9,24145.536
600963.SH,20181018,3.98,3.99,3.9,3.91,4.03,-0.12,-2.9777,50373.0,19812.637
600963.SH,20181019,3.87,4.02,3.8,4.0,3.91,0.09,2.3018,65293.08,25708.246
600963.SH,20181022,4.05,4.26,4.03,4.17,4.0,0.17,4.25,103701.61,42875.811
600963.SH,20181023,4.18,4.19,4.06,4.09,4.17,-0.08,-1.9185,67854.0,27958.561
600963.SH,20181024,4.07,4.14,4.05,4.1,4.09,0.01,0.2445,46714.23,19121.75
600963.SH,20181025,4.0,4.08,3.95,4.08,4.1,-0.02,-0.4878,66028.15,26492.506
600963.SH,20181026,4.08,4.12,4.0,4.03,4.08,-0.05,-1.2255,126399.81,51223.384
600963.SH,20181029,4.02,4.03,3.92,3.95,4.03,-0.08,-1.9851,61925.27,24577.872
600963.SH,20181030,3.95,3.98,3.87,3.96,3.95,0.01,0.2532,89248.24,35169.72
600963.SH,20181031,3.96,4.04,3.95,4.01,3.96,0.05,1.2626,75619.6,30277.439
600963.SH,20181101,4.02,4.07,4.01,4.02,4.01,0.01,0.2494,84166.95,34018.805
600963.SH,20181102,4.1,4.2,4.04,4.16,4.02,0.14,3.4826,173491.56,71582.353
600963.SH,20181105,4.13,4.18,4.11,4.17,4.16,0.01,0.2404,128720.52,53375.95
600963.SH,20181106,4.15,4.21,4.13,4.2,4.17,0.03,0.7194,129660.09,54276.501
600963.SH,20181107,4.19,4.23,4.14,4.15,4.2,-0.05,-1.1905,113167.03,47427.892
600963.SH,20181108,4.18,4.2,4.12,4.14,4.15,-0.01,-0.241,68820.58,28589.225
600963.SH,20181109,4.12,4.3,4.09,4.23,4.14,0.09,2.1739,186454.45,78725.651
600963.SH,20181112,4.25,4.38,4.23,4.37,4.23,0.14,3.3097,191684.71,82914.74
600963.SH,20181113,4.29,4.47,4.28,4.42,4.37,0.05,1.1442,194407.84,85506.313
600963.SH,20181114,4.49,4.52,4.37,4.39,4.42,-0.03,-0.6787,179327.3,79645.283
600963.SH,20181115,4.36,4.44,4.35,4.43,4.39,0.04,0.9112,125540.39,55265.457
600963.SH,20181116,4.43,4.45,4.38,4.42,4.43,-0.01,-0.2257,147691.55,65275.305
600963.SH,20181119,4.42,4.72,4.39,4.59,4.42,0.17,3.8462,271021.58,122756.242
600963.SH,20181120,4.52,4.56,4.36,4.4,4.59,-0.19,-4.1394,202811.43,90488.909
600963.SH,20181121,4.35,4.39,4.3,4.36,4.4,-0.04,-0.9091,101485.86,44092.747
600963.SH,20181122,4.38,4.41,4.33,4.36,4.36,0.0,0.0,76023.76,33208.858
600963.SH,20181123,4.36,4.36,4.15,4.16,4.36,-0.2,-4.5872,120237.71,51017.577
600963.SH,20181126,4.15,4.2,4.14,4.16,4.16,0.0,0.0,53409.13,22288.07
600963.SH,20181127,4.18,4.2,4.11,4.14,4.16,-0.02,-0.4808,61338.18,25521.168
600963.SH,20181128,4.11,4.18,4.08,4.17,4.14,0.03,0.7246,63712.93,26380.578
600963.SH,20181129,4.19,4.2,4.07,4.08,4.17,-0.09,-2.1583,62755.0,25961.4
600963.SH,20181130,4.08,4.12,4.02,4.09,4.08,0.01,0.2451,47037.9,19162.939
600963.SH,20181203,4.19,4.26,4.16,4.25,4.09,0.16,3.912,116442.03,49129.96
600963.SH,20181204,4.24,4.43,4.23,4.42,4.25,0.17,4.0,238010.64,104147.184
600963.SH,20181205,4.31,4.45,4.27,4.38,4.42,-0.04,-0.905,163531.26,71595.091
600963.SH,20181206,4.34,4.37,4.3,4.31,4.38,-0.07,-1.5982,107955.43,46783.491
600963.SH,20181207,4.35,4.43,4.26,4.43,4.31,0.12,2.7842,134932.51,58772.398
600963.SH,20181210,4.41,4.41,4.3,4.3,4.43,-0.13,-2.9345,80159.89,34751.338
600963.SH,20181211,4.3,4.38,4.27,4.29,4.3,-0.01,-0.2326,62138.86,26683.74
600963.SH,20181212,4.31,4.35,4.23,4.25,4.29,-0.04,-0.9324,82557.41,35331.561
600963.SH,20181213,4.26,4.32,4.21,4.27,4.25,0.02,0.4706,76472.74,32711.933
600963.SH,20181214,4.27,4.31,4.16,4.19,4.27,-0.08,-1.8735,69122.3,29298.924
600963.SH,20181217,4.14,4.19,4.1,4.18,4.19,-0.01,-0.2387,68153.83,28265.187
600963.SH,20181218,4.13,4.16,4.07,4.12,4.18,-0.06,-1.4354,76447.26,31442.489
600963.SH,20181219,4.12,4.14,4.1,4.11,4.12,-0.01,-0.2427,42777.0,17613.36
600963.SH,20181220,4.11,4.12,4.07,4.11,4.11,0.0,0.0,32486.55,13311.47
600963.SH,20181221,4.09,4.1,4.03,4.07,4.11,-0.04,-0.9732,38676.19,15700.898
600963.SH,20181224,4.07,4.13,4.05,4.11,4.07,0.04,0.9828,34608.5,14210.668
600963.SH,20181225,4.05,4.08,3.95,4.05,4.11,-0.06,-1.4599,85016.7,34193.643
600963.SH,20181226,4.07,4.1,4.03,4.05,4.05,0.0,0.0,45733.02,18602.542
600963.SH,20181227,4.11,4.13,3.99,3.99,4.05,-0.06,-1.4815,53875.4,21818.417
600963.SH,20181228,4.0,4.03,3.97,4.01,3.99,0.02,0.5013,37019.71,14824.178
600963.SH,20190102,4.04,4.06,3.97,3.99,4.01,-0.02,-0.4988,48019.2,19235.879
600963.SH,20190103,3.99,4.04,3.96,3.98,3.99,-0.01,-0.2506,45762.0,18298.995
600963.SH,20190104,3.95,4.07,3.93,4.07,3.98,0.09,2.2613,72452.23,29191.782
600963.SH,20190107,4.1,4.13,4.06,4.12,4.07,0.05,1.2285,71865.74,29504.963
600963.SH,20190108,4.12,4.13,4.08,4.12,4.12,0.0,0.0,60453.73,24822.062
600963.SH,20190109,4.12,4.22,4.12,4.14,4.12,0.02,0.4854,92133.12,38444.507
600963.SH,20190110,4.16,4.21,4.13,4.14,4.14,0.0,0.0,75694.3,31513.051
600963.SH,20190111,4.16,4.22,4.14,4.2,4.14,0.06,1.4493,84656.1,35351.424
600963.SH,20190114,4.2,4.21,4.15,4.16,4.2,-0.04,-0.9524,68113.74,28427.92
600963.SH,20190115,4.16,4.2,4.13,4.18,4.16,0.02,0.4808,68299.45,28436.978
600963.SH,20190116,4.16,4.19,4.14,4.15,4.18,-0.03,-0.7177,61122.76,25457.774
600963.SH,20190117,4.17,4.18,4.09,4.1,4.15,-0.05,-1.2048,65917.82,27209.857
600963.SH,20190118,4.12,4.15,4.09,4.14,4.1,0.04,0.9756,74525.0,30747.927
600963.SH,20190121,4.14,4.17,4.14,4.16,4.14,0.02,0.4831,62953.0,26176.938
600963.SH,20190122,4.16,4.16,4.06,4.1,4.16,-0.06,-1.4423,79642.67,32699.64
600963.SH,20190123,4.08,4.09,4.05,4.07,4.1,-0.03,-0.7317,44091.4,17954.398
600963.SH,20190124,4.08,4.1,4.04,4.08,4.07,0.01,0.2457,55082.6,22449.543
600963.SH,20190125,4.09,4.12,4.07,4.08,4.08,0.0,0.0,59129.0,24184.669
600963.SH,20190128,4.09,4.14,4.05,4.06,4.08,-0.02,-0.4902,66443.51,27197.08
600963.SH,20190129,4.06,4.07,3.93,4.0,4.06,-0.06,-1.4778,67445.0,26975.551
600963.SH,20190130,3.97,4.02,3.95,3.96,4.0,-0.04,-1.0,39101.29,15580.495
600963.SH,20190131,3.94,4.0,3.87,3.88,3.96,-0.08,-2.0202,87133.6,34266.748
600963.SH,20190201,3.91,4.0,3.89,3.99,3.88,0.11,2.8351,49213.31,19459.613
600963.SH,20190211,3.99,4.05,3.99,4.04,3.99,0.05,1.2531,62361.55,25073.657
600963.SH,20190212,4.04,4.1,4.03,4.09,4.04,0.05,1.2376,82665.51,33655.839
600963.SH,20190213,4.09,4.14,4.07,4.13,4.09,0.04,0.978,143330.24,58984.967
600963.SH,20190214,4.13,4.16,4.11,4.12,4.13,-0.01,-0.2421,78588.29,32454.887
600963.SH,20190215,4.11,4.14,4.08,4.08,4.12,-0.04,-0.9709,83293.37,34208.75
600963.SH,20190218,4.1,4.21,4.1,4.2,4.08,0.12,2.9412,154230.78,64125.474
600963.SH,20190219,4.2,4.26,4.16,4.2,4.2,0.0,0.0,138998.01,58427.757
600963.SH,20190220,4.24,4.26,4.18,4.23,4.2,0.03,0.7143,125247.49,52865.44
600963.SH,20190221,4.22,4.27,4.17,4.18,4.23,-0.05,-1.182,155135.85,65435.616
600963.SH,20190222,4.18,4.24,4.16,4.23,4.18,0.05,1.1962,149793.25,62944.992
600963.SH,20190225,4.26,4.45,4.26,4.44,4.23,0.21,4.9645,296005.3,128894.0
600963.SH,20190226,4.47,4.64,4.38,4.46,4.44,0.02,0.4505,396389.88,178001.297
600963.SH,20190227,4.44,4.52,4.38,4.43,4.46,-0.03,-0.6726,219620.87,97927.606
600963.SH,20190228,4.44,4.65,4.43,4.56,4.43,0.13,2.9345,297810.41,135330.57
600963.SH,20190301,4.62,4.62,4.47,4.53,4.56,-0.03,-0.6579,188105.14,85138.866
600963.SH,20190304,4.53,4.65,4.51,4.57,4.53,0.04,0.883,307948.42,141132.09
600963.SH,20190305,4.57,4.62,4.5,4.61,4.57,0.04,0.8753,242033.64,110795.237
600963.SH,20190306,4.61,4.7,4.58,4.69,4.61,0.08,1.7354,371731.01,172094.708
600963.SH,20190307,4.67,4.77,4.64,4.75,4.69,0.06,1.2793,369918.08,174019.182
600963.SH,20190308,4.7,4.71,4.45,4.46,4.75,-0.29,-6.1053,354853.0,163049.306
600963.SH,20190311,4.5,4.62,4.48,4.61,4.46,0.15,3.3632,220400.92,100267.437
600963.SH,20190312,4.75,5.02,4.74,4.83,4.61,0.22,4.7722,527527.72,255892.574
600963.SH,20190313,4.8,4.89,4.74,4.79,4.83,-0.04,-0.8282,292030.35,140602.359
600963.SH,20190314,4.8,4.82,4.61,4.69,4.79,-0.1,-2.0877,221933.2,104225.611
600963.SH,20190315,4.72,4.8,4.69,4.78,4.69,0.09,1.919,200154.52,95177.031
600963.SH,20190318,4.78,4.84,4.7,4.84,4.78,0.06,1.2552,217930.47,104022.552
600963.SH,20190319,4.82,4.87,4.79,4.83,4.84,-0.01,-0.2066,200014.62,96575.529
600963.SH,20190320,4.85,4.85,4.71,4.79,4.83,-0.04,-0.8282,184560.2,88229.666
600963.SH,20190321,4.78,4.85,4.76,4.8,4.79,0.01,0.2088,206021.81,99269.066
600963.SH,20190322,4.82,4.82,4.71,4.8,4.8,0.0,0.0,174432.5,83130.171
600963.SH,20190325,4.7,4.81,4.67,4.72,4.8,-0.08,-1.6667,162835.08,77153.255
600963.SH,20190326,4.74,4.74,4.56,4.57,4.72,-0.15,-3.178,170174.69,79099.452
600963.SH,20190327,4.62,4.69,4.55,4.64,4.57,0.07,1.5317,151058.73,69855.788
600963.SH,20190328,4.66,5.09,4.63,4.91,4.64,0.27,5.819,653499.47,321426.852
600963.SH,20190329,4.72,4.89,4.7,4.87,4.91,-0.04,-0.8147,448481.78,215094.816
600963.SH,20190401,4.9,5.04,4.86,5.0,4.87,0.13,2.6694,450274.31,223166.299
