ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600469.SH,20180810,3.71,3.79,3.66,3.7,3.74,-0.04,-1.0695,27708.43,10267.033
600469.SH,20180813,3.62,3.68,3.6,3.67,3.7,-0.03,-0.8108,14683.5,5355.058
600469.SH,20180814,3.66,3.68,3.63,3.66,3.67,-0.01,-0.2725,15030.0,5490.064
600469.SH,20180815,3.64,3.98,3.63,3.73,3.66,0.07,1.9126,59027.53,22227.974
600469.SH,20180816,3.71,3.71,3.53,3.61,3.73,-0.12,-3.2172,36270.39,13107.438
600469.SH,20180817,3.63,3.65,3.45,3.46,3.61,-0.15,-4.1551,26574.49,9432.011
600469.SH,20180820,3.44,3.49,3.43,3.49,3.46,0.03,0.8671,13122.5,4545.924
600469.SH,20180821,3.49,3.57,3.45,3.57,3.49,0.08,2.2923,21107.74,7454.202
600469.SH,20180822,3.58,3.62,3.54,3.58,3.57,0.01,0.2801,16894.41,6040.838
600469.SH,20180823,3.58,3.65,3.57,3.62,3.58,0.04,1.1173,13077.91,4733.547
600469.SH,20180824,3.64,3.66,3.58,3.58,3.62,-0.04,-1.105,10554.0,3813.125
600469.SH,20180827,3.56,3.61,3.56,3.61,3.58,0.03,0.838,12060.0,4328.887
600469.SH,20180828,3.62,3.64,3.59,3.61,3.61,0.0,0.0,10489.5,3786.091
600469.SH,20180829,3.61,3.61,3.56,3.56,3.61,-0.05,-1.385,13662.0,4900.28
600469.SH,20180830,3.56,3.57,3.49,3.51,3.56,-0.05,-1.4045,17559.91,6173.307
600469.SH,20180831,3.53,3.53,3.47,3.5,3.51,-0.01,-0.2849,9895.5,3464.42
600469.SH,20180903,3.53,3.53,3.45,3.47,3.5,-0.03,-0.8571,8842.0,3077.872
600469.SH,20180904,3.45,3.52,3.45,3.51,3.47,0.04,1.1527,7077.0,2473.564
600469.SH,20180905,3.53,3.55,3.51,3.52,3.51,0.01,0.2849,11374.38,4010.275
600469.SH,20180906,3.54,3.61,3.51,3.58,3.52,0.06,1.7045,19901.0,7074.689
600469.SH,20180907,3.55,3.58,3.52,3.55,3.58,-0.03,-0.838,16324.5,5802.878
600469.SH,20180910,3.57,3.57,3.46,3.46,3.55,-0.09,-2.5352,18466.79,6518.097
600469.SH,20180911,3.52,3.52,3.45,3.48,3.46,0.02,0.578,10708.0,3716.485
600469.SH,20180912,3.49,3.55,3.46,3.52,3.48,0.04,1.1494,16038.18,5622.208
600469.SH,20180913,3.54,3.56,3.51,3.56,3.52,0.04,1.1364,9451.0,3339.812
600469.SH,20180914,3.55,3.58,3.53,3.54,3.56,-0.02,-0.5618,9151.18,3253.756
600469.SH,20180917,3.55,3.56,3.41,3.41,3.54,-0.13,-3.6723,23286.68,8032.538
600469.SH,20180918,3.42,3.44,3.35,3.43,3.41,0.02,0.5865,23878.0,8104.373
600469.SH,20180919,3.44,3.48,3.44,3.45,3.43,0.02,0.5831,14625.0,5051.848
600469.SH,20180920,3.43,3.46,3.43,3.45,3.45,0.0,0.0,9227.74,3179.546
600469.SH,20180921,3.47,3.49,3.43,3.48,3.45,0.03,0.8696,19747.16,6836.183
600469.SH,20180925,3.45,3.49,3.4,3.48,3.48,0.0,0.0,19052.18,6585.345
600469.SH,20180926,3.47,3.5,3.45,3.48,3.48,0.0,0.0,12888.42,4485.427
600469.SH,20180927,3.5,3.5,3.43,3.43,3.48,-0.05,-1.4368,20345.09,7056.741
600469.SH,20180928,3.42,3.47,3.42,3.47,3.43,0.04,1.1662,9173.59,3166.222
600469.SH,20181008,3.47,3.48,3.41,3.41,3.47,-0.06,-1.7291,15177.69,5242.855
600469.SH,20181009,3.4,3.47,3.4,3.43,3.41,0.02,0.5865,9664.59,3331.663
600469.SH,20181010,3.44,3.46,3.42,3.45,3.43,0.02,0.5831,6218.0,2141.155
600469.SH,20181011,3.4,3.4,3.11,3.15,3.45,-0.3,-8.6957,33661.0,10990.82
600469.SH,20181012,3.17,3.2,3.06,3.12,3.15,-0.03,-0.9524,19967.0,6244.79
600469.SH,20181015,3.2,3.36,3.2,3.22,3.12,0.1,3.2051,27477.5,8997.174
600469.SH,20181016,3.23,3.32,3.18,3.22,3.22,0.0,0.0,19547.0,6342.799
600469.SH,20181017,3.28,3.29,3.19,3.23,3.22,0.01,0.3106,10852.0,3502.668
600469.SH,20181018,3.23,3.23,3.1,3.12,3.23,-0.11,-3.4056,10440.52,3304.664
600469.SH,20181019,3.11,3.2,3.03,3.18,3.12,0.06,1.9231,26445.02,8206.71
600469.SH,20181022,3.18,3.37,3.18,3.37,3.18,0.19,5.9748,30448.39,10063.335
600469.SH,20181023,3.34,3.39,3.32,3.34,3.37,-0.03,-0.8902,12882.15,4308.218
600469.SH,20181024,3.34,3.39,3.32,3.35,3.34,0.01,0.2994,13067.15,4389.945
600469.SH,20181025,3.28,3.39,3.28,3.38,3.35,0.03,0.8955,13874.84,4629.63
600469.SH,20181026,3.42,3.47,3.4,3.44,3.38,0.06,1.7751,15921.51,5468.399
600469.SH,20181029,3.45,3.47,3.37,3.39,3.44,-0.05,-1.4535,10497.0,3573.883
600469.SH,20181030,3.4,3.54,3.35,3.54,3.39,0.15,4.4248,25283.47,8792.003
600469.SH,20181031,3.55,3.58,3.51,3.53,3.54,-0.01,-0.2825,18054.5,6383.621
600469.SH,20181101,3.54,3.58,3.5,3.52,3.53,-0.01,-0.2833,27432.15,9730.529
600469.SH,20181102,3.56,3.61,3.53,3.59,3.52,0.07,1.9886,25578.76,9170.459
600469.SH,20181105,3.59,3.67,3.56,3.66,3.59,0.07,1.9499,38486.19,13964.366
600469.SH,20181106,3.65,3.76,3.62,3.7,3.66,0.04,1.0929,38483.42,14202.172
600469.SH,20181107,3.72,3.75,3.67,3.7,3.7,0.0,0.0,23999.32,8908.24
600469.SH,20181108,3.7,3.73,3.67,3.72,3.7,0.02,0.5405,16419.5,6079.452
600469.SH,20181109,3.71,3.77,3.65,3.73,3.72,0.01,0.2688,18775.0,7019.816
600469.SH,20181112,3.74,3.83,3.66,3.82,3.73,0.09,2.4129,30478.01,11424.49
600469.SH,20181113,3.77,3.93,3.76,3.92,3.82,0.1,2.6178,51842.75,20133.019
600469.SH,20181114,3.88,4.15,3.87,3.88,3.92,-0.04,-1.0204,68544.83,27336.635
600469.SH,20181115,3.88,4.25,3.87,4.07,3.88,0.19,4.8969,81690.97,33412.392
600469.SH,20181116,4.09,4.13,4.02,4.05,4.07,-0.02,-0.4914,44732.44,18244.873
600469.SH,20181119,4.09,4.19,4.02,4.07,4.05,0.02,0.4938,33055.36,13552.886
600469.SH,20181120,4.07,4.17,3.96,4.01,4.07,-0.06,-1.4742,44270.87,18003.345
600469.SH,20181121,3.98,4.06,3.93,4.06,4.01,0.05,1.2469,25035.35,10055.812
600469.SH,20181122,4.07,4.13,4.02,4.08,4.06,0.02,0.4926,21927.23,8902.304
600469.SH,20181123,4.04,4.11,3.8,3.86,4.08,-0.22,-5.3922,39136.0,15371.743
600469.SH,20181126,3.79,3.98,3.78,3.94,3.86,0.08,2.0725,30387.36,11937.929
600469.SH,20181127,4.02,4.03,3.85,3.9,3.94,-0.04,-1.0152,26251.85,10343.609
600469.SH,20181128,3.9,4.01,3.84,4.01,3.9,0.11,2.8205,22917.06,9008.916
600469.SH,20181129,3.98,4.03,3.86,3.89,4.01,-0.12,-2.9925,22450.02,8896.97
600469.SH,20181130,3.86,3.91,3.82,3.89,3.89,0.0,0.0,21428.5,8281.213
600469.SH,20181203,3.97,4.04,3.96,4.0,3.89,0.11,2.8278,35436.38,14170.201
600469.SH,20181204,4.05,4.24,4.05,4.15,4.0,0.15,3.75,59289.15,24616.712
600469.SH,20181205,4.06,4.1,3.96,4.04,4.15,-0.11,-2.6506,39407.0,15824.309
600469.SH,20181206,3.98,3.99,3.87,3.88,4.04,-0.16,-3.9604,40504.5,15879.095
600469.SH,20181207,3.89,3.94,3.85,3.87,3.88,-0.01,-0.2577,22528.0,8776.598
600469.SH,20181210,3.88,3.91,3.82,3.86,3.87,-0.01,-0.2584,14702.0,5690.841
600469.SH,20181211,3.86,3.93,3.79,3.81,3.86,-0.05,-1.2953,17648.0,6774.748
600469.SH,20181212,3.88,3.89,3.8,3.82,3.81,0.01,0.2625,18285.35,7042.873
600469.SH,20181213,3.81,3.89,3.8,3.85,3.82,0.03,0.7853,18385.5,7081.645
600469.SH,20181214,3.87,3.87,3.78,3.8,3.85,-0.05,-1.2987,18789.2,7163.206
600469.SH,20181217,3.78,3.78,3.69,3.73,3.8,-0.07,-1.8421,25865.92,9639.294
600469.SH,20181218,3.7,3.77,3.68,3.7,3.73,-0.03,-0.8043,12847.88,4766.075
600469.SH,20181219,3.71,3.73,3.67,3.69,3.7,-0.01,-0.2703,19292.5,7144.295
600469.SH,20181220,3.67,3.71,3.64,3.68,3.69,-0.01,-0.271,15615.37,5736.421
600469.SH,20181221,3.69,3.69,3.63,3.66,3.68,-0.02,-0.5435,10689.16,3906.857
600469.SH,20181224,3.66,3.69,3.62,3.66,3.66,0.0,0.0,10525.83,3834.572
600469.SH,20181225,3.62,3.66,3.45,3.61,3.66,-0.05,-1.3661,20788.14,7450.858
600469.SH,20181226,3.55,3.64,3.51,3.61,3.61,0.0,0.0,10646.5,3831.106
600469.SH,20181227,3.72,3.72,3.51,3.51,3.61,-0.1,-2.7701,15274.71,5486.058
600469.SH,20181228,3.52,3.58,3.49,3.53,3.51,0.02,0.5698,16842.73,5942.552
600469.SH,20190102,3.55,3.57,3.52,3.55,3.53,0.02,0.5666,15079.06,5345.968
600469.SH,20190103,3.56,3.61,3.53,3.53,3.55,-0.02,-0.5634,14962.92,5327.924
600469.SH,20190104,3.55,3.66,3.53,3.66,3.53,0.13,3.6827,25159.83,9101.481
600469.SH,20190107,3.66,3.84,3.66,3.78,3.66,0.12,3.2787,39292.23,14798.55
600469.SH,20190108,3.75,3.8,3.73,3.77,3.78,-0.01,-0.2646,19168.49,7222.397
600469.SH,20190109,3.83,4.05,3.83,3.9,3.77,0.13,3.4483,68734.61,27216.179
600469.SH,20190110,3.86,3.91,3.8,3.84,3.9,-0.06,-1.5385,35311.52,13564.624
600469.SH,20190111,3.81,3.88,3.81,3.84,3.84,0.0,0.0,15802.1,6081.76
600469.SH,20190114,3.88,4.08,3.88,3.98,3.84,0.14,3.6458,54884.3,21977.371
600469.SH,20190115,4.0,4.03,3.88,3.95,3.98,-0.03,-0.7538,31255.06,12325.589
600469.SH,20190116,3.93,4.01,3.89,3.9,3.95,-0.05,-1.2658,23417.96,9202.217
600469.SH,20190117,3.87,3.94,3.82,3.85,3.9,-0.05,-1.2821,26012.58,10082.112
600469.SH,20190118,3.85,3.9,3.8,3.85,3.85,0.0,0.0,16476.71,6369.768
600469.SH,20190121,3.85,3.91,3.79,3.8,3.85,-0.05,-1.2987,31420.51,12069.322
600469.SH,20190122,3.84,3.98,3.82,3.92,3.8,0.12,3.1579,43452.5,16999.009
600469.SH,20190123,3.88,3.91,3.8,3.82,3.92,-0.1,-2.551,30815.0,11840.217
600469.SH,20190124,3.84,3.93,3.8,3.92,3.82,0.1,2.6178,24277.43,9418.78
600469.SH,20190125,3.91,3.91,3.85,3.87,3.92,-0.05,-1.2755,16905.58,6549.996
600469.SH,20190128,3.94,3.94,3.82,3.83,3.87,-0.04,-1.0336,17986.88,6945.195
600469.SH,20190129,3.86,3.87,3.73,3.8,3.83,-0.03,-0.7833,18122.63,6920.141
600469.SH,20190130,3.8,3.83,3.75,3.75,3.8,-0.05,-1.3158,11063.47,4186.655
600469.SH,20190131,3.75,3.79,3.67,3.67,3.75,-0.08,-2.1333,21869.0,8155.475
600469.SH,20190201,3.64,3.79,3.64,3.76,3.67,0.09,2.4523,16477.56,6151.277
600469.SH,20190211,3.81,3.96,3.74,3.92,3.76,0.16,4.2553,32110.5,12513.856
600469.SH,20190212,3.96,3.97,3.9,3.95,3.92,0.03,0.7653,23280.01,9172.416
600469.SH,20190213,3.96,4.02,3.93,3.95,3.95,0.0,0.0,36168.37,14378.834
600469.SH,20190214,3.96,4.23,3.96,4.13,3.95,0.18,4.557,94948.14,39268.355
600469.SH,20190215,4.15,4.27,4.08,4.16,4.13,0.03,0.7264,87795.89,36741.773
600469.SH,20190218,4.18,4.43,4.12,4.3,4.16,0.14,3.3654,84964.25,36656.619
600469.SH,20190219,4.35,4.5,4.31,4.5,4.3,0.2,4.6512,114951.32,50665.191
600469.SH,20190220,4.41,4.48,4.33,4.41,4.5,-0.09,-2.0,77002.31,33954.318
600469.SH,20190221,4.41,4.45,4.28,4.28,4.41,-0.13,-2.9478,58153.52,25477.277
600469.SH,20190222,4.35,4.47,4.32,4.44,4.28,0.16,3.7383,68446.37,30275.431
600469.SH,20190225,4.46,4.57,4.44,4.53,4.44,0.09,2.027,71057.47,32019.182
600469.SH,20190226,4.57,4.57,4.43,4.47,4.53,-0.06,-1.3245,61336.2,27515.311
600469.SH,20190227,4.44,4.52,4.4,4.42,4.47,-0.05,-1.1186,37522.98,16768.935
600469.SH,20190228,4.39,4.51,4.39,4.51,4.42,0.09,2.0362,37540.27,16761.608
600469.SH,20190301,4.5,4.54,4.45,4.49,4.51,-0.02,-0.4435,36033.47,16170.066
600469.SH,20190304,4.5,4.63,4.49,4.51,4.49,0.02,0.4454,45619.66,20832.335
600469.SH,20190305,4.46,4.96,4.45,4.96,4.51,0.45,9.9778,73641.93,35857.277
600469.SH,20190306,5.11,5.31,5.04,5.2,4.96,0.24,4.8387,211840.03,109442.094
600469.SH,20190307,5.09,5.19,4.99,5.07,5.2,-0.13,-2.5,144869.07,73361.528
600469.SH,20190308,5.0,5.0,4.61,4.66,5.07,-0.41,-8.0868,114418.23,55330.431
600469.SH,20190311,4.66,4.83,4.63,4.78,4.66,0.12,2.5751,65128.05,30788.021
600469.SH,20190312,4.8,4.86,4.73,4.81,4.78,0.03,0.6276,85556.15,41177.777
600469.SH,20190313,4.82,4.83,4.66,4.69,4.81,-0.12,-2.4948,56731.5,26880.577
600469.SH,20190314,4.69,4.72,4.5,4.56,4.69,-0.13,-2.7719,48314.82,22147.211
600469.SH,20190315,4.57,4.74,4.57,4.68,4.56,0.12,2.6316,40259.22,18748.436
600469.SH,20190318,4.68,4.75,4.56,4.74,4.68,0.06,1.2821,48893.54,22809.189
600469.SH,20190319,4.74,4.81,4.68,4.78,4.74,0.04,0.8439,45041.85,21433.575
600469.SH,20190320,4.76,4.78,4.64,4.75,4.78,-0.03,-0.6276,41206.0,19465.7
600469.SH,20190321,4.81,4.88,4.73,4.77,4.75,0.02,0.4211,46409.02,22218.299
600469.SH,20190322,4.78,4.82,4.68,4.8,4.77,0.03,0.6289,52306.37,24888.623
600469.SH,20190325,4.78,4.86,4.71,4.84,4.8,0.04,0.8333,72003.65,34739.326
600469.SH,20190326,4.84,4.85,4.6,4.62,4.84,-0.22,-4.5455,62017.21,29172.725
600469.SH,20190327,4.61,4.7,4.56,4.68,4.62,0.06,1.2987,26868.01,12454.21
600469.SH,20190328,4.65,4.69,4.6,4.61,4.68,-0.07,-1.4957,24764.5,11506.242
600469.SH,20190329,4.65,4.7,4.57,4.68,4.61,0.07,1.5184,59628.17,27812.738
600469.SH,20190401,4.69,4.84,4.67,4.81,4.68,0.13,2.7778,78974.64,37559.397
600469.SH,20190402,4.81,4.95,4.78,4.93,4.81,0.12,2.4948,85524.46,41900.647
600469.SH,20190403,4.88,5.01,4.84,4.94,4.93,0.01,0.2028,59734.11,29492.782
600469.SH,20190404,4.95,5.02,4.9,4.97,4.94,0.03,0.6073,66373.38,32951.923
600469.SH,20190408,5.03,5.11,4.92,4.97,4.97,0.0,0.0,71191.33,35660.061
600469.SH,20190409,4.98,5.05,4.85,5.05,4.97,0.08,1.6097,57902.67,28720.359
600469.SH,20190410,5.02,5.11,4.97,5.07,5.05,0.02,0.396,54094.38,27254.647
600469.SH,20190411,5.07,5.14,5.0,5.04,5.07,-0.03,-0.5917,49465.82,25021.754
600469.SH,20190412,5.06,5.11,4.97,5.04,5.04,0.0,0.0,43732.35,21937.616
600469.SH,20190415,5.05,5.24,5.03,5.06,5.04,0.02,0.3968,108761.55,55779.589
600469.SH,20190416,5.01,5.08,4.9,5.06,5.06,0.0,0.0,86426.8,43203.347
600469.SH,20190417,5.06,5.3,5.0,5.26,5.06,0.2,3.9526,119869.79,62450.704
600469.SH,20190418,5.24,5.24,5.08,5.1,5.26,-0.16,-3.0418,78022.0,40150.986
600469.SH,20190419,5.08,5.14,5.02,5.12,5.1,0.02,0.3922,53593.56,27226.12
600469.SH,20190422,5.12,5.14,5.02,5.08,5.12,-0.04,-0.7813,54054.86,27442.667
600469.SH,20190423,5.06,5.08,4.88,4.9,5.08,-0.18,-3.5433,54654.98,27072.936
600469.SH,20190424,4.9,4.98,4.88,4.95,4.9,0.05,1.0204,35172.51,17353.69
600469.SH,20190425,4.91,4.97,4.65,4.65,4.95,-0.3,-6.0606,49439.37,23826.206
600469.SH,20190426,4.7,4.78,4.67,4.72,4.65,0.07,1.5054,39903.51,18840.862
600469.SH,20190429,4.71,4.71,4.34,4.37,4.72,-0.35,-7.4153,67949.52,30598.108
600469.SH,20190430,4.63,4.81,4.59,4.81,4.37,0.44,10.0686,22774.3,10852.788
600469.SH,20190506,4.99,5.26,4.9,5.11,4.81,0.3,6.237,443644.73,225971.004
600469.SH,20190507,4.72,5.62,4.72,5.62,5.11,0.51,9.9804,404081.76,208146.015
600469.SH,20190508,5.28,5.9,5.22,5.31,5.62,-0.31,-5.516,389395.67,213561.692
600469.SH,20190509,5.2,5.67,5.13,5.45,5.31,0.14,2.6365,333373.5,180997.769
600469.SH,20190510,6.0,6.0,6.0,6.0,5.45,0.55,10.0917,143035.16,85821.096
600469.SH,20190513,6.25,6.6,6.13,6.6,6.0,0.6,10.0,633799.98,409083.731
600469.SH,20190514,6.26,6.45,5.94,6.0,6.6,-0.6,-9.0909,606401.86,373504.272
600469.SH,20190515,5.76,6.27,5.7,6.18,6.0,0.18,3.0,510780.7,304806.125
600469.SH,20190516,6.1,6.8,5.93,6.62,6.18,0.44,7.1197,688489.82,444231.342
600469.SH,20190517,6.45,6.76,6.15,6.36,6.62,-0.26,-3.9275,558631.56,361839.983
600469.SH,20190520,6.18,6.48,5.98,6.1,6.36,-0.26,-4.0881,353819.28,218319.065
600469.SH,20190521,5.9,6.0,5.6,5.92,6.1,-0.18,-2.9508,299236.87,174404.483
600469.SH,20190522,5.85,6.08,5.73,5.82,5.92,-0.1,-1.6892,254896.36,150481.288
600469.SH,20190523,5.62,5.64,5.24,5.24,5.82,-0.58,-9.9656,305626.99,165055.703
600469.SH,20190524,5.12,5.28,5.03,5.1,5.24,-0.14,-2.6718,178258.51,91749.942
600469.SH,20190527,5.15,5.29,5.05,5.23,5.1,0.13,2.549,162693.89,84015.588
600469.SH,20190528,5.23,5.33,5.14,5.18,5.23,-0.05,-0.956,154353.01,80819.405
600469.SH,20190529,5.13,5.25,5.11,5.19,5.18,0.01,0.1931,113097.47,58544.587
600469.SH,20190530,5.18,5.18,4.91,5.04,5.19,-0.15,-2.8902,156613.0,78700.452
600469.SH,20190531,5.06,5.1,4.91,4.93,5.04,-0.11,-2.1825,123093.16,61512.898
600469.SH,20190603,4.98,5.0,4.78,4.8,4.93,-0.13,-2.6369,111978.72,54353.979
600469.SH,20190604,4.84,4.85,4.66,4.77,4.8,-0.03,-0.625,88234.75,42213.71
600469.SH,20190605,4.79,4.85,4.74,4.75,4.77,-0.02,-0.4193,67351.86,32325.655
600469.SH,20190606,4.75,4.78,4.53,4.6,4.75,-0.15,-3.1579,101467.5,46965.117
600469.SH,20190610,4.67,5.06,4.61,5.04,4.6,0.44,9.5652,175571.59,85211.44
600469.SH,20190611,4.96,5.11,4.91,5.06,5.04,0.02,0.3968,184186.27,92615.185
600469.SH,20190612,5.06,5.06,4.94,4.95,5.06,-0.11,-2.1739,97717.2,48723.37
600469.SH,20190613,4.96,5.34,4.92,5.16,4.95,0.21,4.2424,201882.6,104483.768
600469.SH,20190614,5.16,5.19,4.94,4.95,5.16,-0.21,-4.0698,110740.26,55796.345
600469.SH,20190617,4.99,5.08,4.98,5.02,4.95,0.07,1.4141,73239.0,36802.639
600469.SH,20190618,5.0,5.05,4.95,5.02,5.02,0.0,0.0,48293.46,24173.943
600469.SH,20190619,5.12,5.24,5.07,5.1,5.02,0.08,1.5936,100658.09,51677.291
600469.SH,20190620,5.06,5.17,5.02,5.14,5.1,0.04,0.7843,100687.66,51431.051
600469.SH,20190621,5.14,5.2,5.09,5.15,5.14,0.01,0.1946,120019.84,61762.41
600469.SH,20190624,5.13,5.19,5.05,5.08,5.15,-0.07,-1.3592,93162.0,47616.279
600469.SH,20190625,5.07,5.08,4.92,4.95,5.08,-0.13,-2.5591,77751.0,38697.478
600469.SH,20190626,4.92,5.05,4.92,4.99,4.95,0.04,0.8081,53038.02,26498.349
600469.SH,20190627,5.01,5.07,4.98,5.01,4.99,0.02,0.4008,54031.04,27129.443
600469.SH,20190628,5.04,5.04,4.83,4.9,5.01,-0.11,-2.1956,52096.87,25541.806
600469.SH,20190701,5.0,5.05,4.95,5.05,4.9,0.15,3.0612,62707.5,31436.584
600469.SH,20190702,5.01,5.22,5.01,5.13,5.05,0.08,1.5842,86245.21,44313.778
600469.SH,20190703,5.09,5.09,5.01,5.06,5.13,-0.07,-1.3645,53627.5,27079.498
600469.SH,20190704,5.07,5.12,5.02,5.05,5.06,-0.01,-0.1976,47492.5,24034.633
600469.SH,20190705,5.07,5.12,5.04,5.07,5.05,0.02,0.396,46685.5,23765.656
600469.SH,20190708,5.04,5.05,4.87,4.89,5.07,-0.18,-3.5503,62670.3,30898.787
600469.SH,20190709,4.86,4.94,4.86,4.92,4.89,0.03,0.6135,35265.38,17264.419
600469.SH,20190710,4.89,5.05,4.88,5.01,4.92,0.09,1.8293,53418.37,26662.597
600469.SH,20190711,4.99,5.02,4.95,4.99,5.01,-0.02,-0.3992,46654.83,23259.325
600469.SH,20190712,4.98,5.2,4.95,5.17,4.99,0.18,3.6072,120813.02,61672.838
600469.SH,20190715,5.19,5.19,5.05,5.13,5.17,-0.04,-0.7737,95955.01,49039.164
600469.SH,20190716,5.11,5.18,5.08,5.1,5.13,-0.03,-0.5848,48192.86,24614.334
600469.SH,20190717,5.45,5.61,5.45,5.61,5.1,0.51,10.0,99676.58,55725.19
600469.SH,20190718,5.78,6.17,5.62,6.17,5.61,0.56,9.9822,532778.72,313059.6
600469.SH,20190719,5.92,6.16,5.61,5.63,6.17,-0.54,-8.752,452025.5,266835.336
600469.SH,20190722,5.58,5.64,5.31,5.44,5.63,-0.19,-3.3748,278049.42,151538.523
600469.SH,20190723,5.45,5.9,5.41,5.77,5.44,0.33,6.0662,301900.36,169663.04
600469.SH,20190724,5.68,5.91,5.63,5.75,5.77,-0.02,-0.3466,309264.17,178443.311
600469.SH,20190725,5.72,5.85,5.58,5.83,5.75,0.08,1.3913,250372.02,143568.796
600469.SH,20190726,5.73,5.88,5.58,5.64,5.81,-0.17,-2.926,164471.83,93574.968
600469.SH,20190729,5.57,5.84,5.37,5.84,5.64,0.2,3.5461,194243.52,108318.817
600469.SH,20190730,5.78,5.85,5.67,5.71,5.84,-0.13,-2.226,148627.43,85519.127
600469.SH,20190731,5.65,5.73,5.54,5.56,5.71,-0.15,-2.627,106625.14,59912.569
600469.SH,20190801,5.53,5.64,5.49,5.62,5.56,0.06,1.0791,81440.5,45458.052
600469.SH,20190802,5.45,5.57,5.37,5.4,5.62,-0.22,-3.9146,124038.01,67761.691
600469.SH,20190805,5.34,5.41,5.23,5.27,5.4,-0.13,-2.4074,96644.5,51431.059
600469.SH,20190806,5.14,5.18,4.92,5.11,5.27,-0.16,-3.0361,128596.5,64988.731
600469.SH,20190807,5.15,5.17,4.93,4.96,5.11,-0.15,-2.9354,84690.86,42632.845
600469.SH,20190808,5.03,5.04,4.97,4.99,4.96,0.03,0.6048,47792.5,23930.243
600469.SH,20190809,5.01,5.04,4.79,4.81,4.99,-0.18,-3.6072,79293.75,38849.249
600469.SH,20190812,4.82,5.03,4.82,4.97,4.81,0.16,3.3264,87454.8,43268.653
600469.SH,20190813,4.95,5.09,4.91,4.98,4.97,0.01,0.2012,72959.5,36554.914
600469.SH,20190814,5.08,5.1,4.93,4.94,4.98,-0.04,-0.8032,63171.31,31602.876
600469.SH,20190815,4.82,5.0,4.74,4.99,4.94,0.05,1.0121,60931.75,29772.026
600469.SH,20190816,5.0,5.03,4.93,4.95,4.99,-0.04,-0.8016,52631.5,26218.717
600469.SH,20190819,4.95,5.08,4.95,5.07,4.95,0.12,2.4242,63476.0,31909.992
600469.SH,20190820,5.07,5.11,5.02,5.08,5.07,0.01,0.1972,55828.62,28275.071
600469.SH,20190821,5.08,5.1,5.04,5.08,5.08,0.0,0.0,41546.67,21079.814
600469.SH,20190822,5.09,5.1,4.98,5.05,5.08,-0.03,-0.5906,54393.99,27360.79
600469.SH,20190823,5.04,5.08,5.0,5.01,5.05,-0.04,-0.7921,39474.5,19875.292
600469.SH,20190826,4.91,5.06,4.85,5.02,5.01,0.01,0.1996,50659.07,25293.026
600469.SH,20190827,5.05,5.12,5.01,5.09,5.02,0.07,1.3944,62403.89,31731.7
600469.SH,20190828,5.1,5.37,5.1,5.25,5.09,0.16,3.1434,123233.75,64874.262
600469.SH,20190829,5.2,5.27,5.15,5.17,5.25,-0.08,-1.5238,73162.6,38020.369
600469.SH,20190830,5.19,5.33,5.17,5.25,5.17,0.08,1.5474,86289.85,45207.033
600469.SH,20190902,5.28,5.4,5.22,5.4,5.25,0.15,2.8571,123410.88,65543.892
600469.SH,20190903,5.35,5.4,5.26,5.33,5.4,-0.07,-1.2963,86709.5,46098.797
600469.SH,20190904,5.3,5.33,5.23,5.29,5.33,-0.04,-0.7505,72994.91,38523.861
600469.SH,20190905,5.33,5.41,5.31,5.33,5.29,0.04,0.7561,97524.08,52252.201
600469.SH,20190906,5.37,5.49,5.3,5.41,5.33,0.08,1.5009,98153.22,52965.437
600469.SH,20190909,5.45,5.47,5.37,5.45,5.41,0.04,0.7394,98650.25,53431.866
600469.SH,20190910,5.5,5.59,5.43,5.53,5.45,0.08,1.4679,100899.46,55522.043
600469.SH,20190911,5.51,5.72,5.48,5.63,5.53,0.1,1.8083,120625.22,67597.779
600469.SH,20190912,5.65,5.65,5.49,5.54,5.63,-0.09,-1.5986,68453.0,37903.662
600469.SH,20190916,5.55,5.58,5.44,5.49,5.54,-0.05,-0.9025,71433.03,39253.511
600469.SH,20190917,5.45,5.48,5.26,5.29,5.49,-0.2,-3.643,72757.5,38833.617
600469.SH,20190918,5.33,5.43,5.31,5.36,5.29,0.07,1.3233,67291.55,36199.722
600469.SH,20190919,5.39,5.42,5.31,5.4,5.36,0.04,0.7463,41046.0,22042.988
600469.SH,20190920,5.4,5.45,5.33,5.35,5.4,-0.05,-0.9259,45188.0,24313.978
600469.SH,20190923,5.34,5.36,5.16,5.23,5.35,-0.12,-2.243,53710.77,28065.154
600469.SH,20190924,5.26,5.33,5.22,5.26,5.23,0.03,0.5736,47098.29,24924.55
600469.SH,20190925,5.23,5.3,5.12,5.13,5.26,-0.13,-2.4715,53753.04,27968.327
600469.SH,20190926,5.18,5.21,5.01,5.02,5.13,-0.11,-2.1442,47760.03,24303.472
600469.SH,20190927,5.03,5.14,4.99,5.11,5.02,0.09,1.7928,36586.0,18592.756
600469.SH,20190930,5.1,5.15,5.03,5.05,5.11,-0.06,-1.1742,25117.02,12751.272
600469.SH,20191008,5.05,5.11,5.02,5.06,5.05,0.01,0.198,26382.03,13399.586
600469.SH,20191009,5.06,5.17,5.0,5.17,5.06,0.11,2.1739,33969.0,17388.858
