ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002214.SZ,20180131,7.2,7.2,6.9,6.93,7.24,-0.31,-4.28,85760.0,60386.584
002214.SZ,20180201,6.98,7.08,6.71,6.72,6.93,-0.21,-3.03,93508.82,64605.786
002214.SZ,20180202,6.66,6.71,6.23,6.47,6.72,-0.25,-3.72,76054.82,49217.605
002214.SZ,20180205,6.39,6.48,6.28,6.36,6.47,-0.11,-1.7,42849.35,27403.477
002214.SZ,20180206,6.3,6.3,5.8,5.81,6.36,-0.55,-8.65,108082.76,65126.919
002214.SZ,20180207,5.99,5.99,5.53,5.8,5.81,-0.01,-0.17,72518.0,42093.067
002214.SZ,20180208,5.74,6.38,5.74,6.38,5.8,0.58,10.0,133504.61,83799.817
002214.SZ,20180209,6.27,6.46,5.91,6.07,6.38,-0.31,-4.86,146858.33,90966.712
002214.SZ,20180212,6.15,6.25,6.11,6.2,6.07,0.13,2.14,80208.98,49716.854
002214.SZ,20180213,6.2,6.27,6.15,6.19,6.2,-0.01,-0.16,55580.09,34469.121
002214.SZ,20180214,6.13,6.22,6.1,6.19,6.19,0.0,0.0,31347.0,19358.103
002214.SZ,20180222,6.24,6.31,6.2,6.28,6.19,0.09,1.45,41343.92,25920.439
002214.SZ,20180223,6.29,6.36,6.21,6.28,6.28,0.0,0.0,43457.17,27302.454
002214.SZ,20180226,6.33,6.56,6.28,6.44,6.28,0.16,2.55,87156.24,56029.711
002214.SZ,20180227,6.46,6.61,6.4,6.54,6.44,0.1,1.55,89447.28,58239.096
002214.SZ,20180228,6.4,6.48,6.29,6.44,6.54,-0.1,-1.53,78198.95,50144.013
002214.SZ,20180301,6.39,6.78,6.37,6.69,6.44,0.25,3.88,117386.55,77634.811
002214.SZ,20180302,6.61,6.79,6.58,6.63,6.69,-0.06,-0.9,89147.07,59505.176
002214.SZ,20180305,6.68,6.92,6.68,6.91,6.63,0.28,4.22,111940.67,76458.157
002214.SZ,20180306,7.0,7.0,6.81,6.87,6.91,-0.04,-0.58,90838.0,62561.798
002214.SZ,20180307,6.82,6.86,6.66,6.67,6.87,-0.2,-2.91,80215.0,54103.681
002214.SZ,20180308,6.65,6.82,6.61,6.78,6.67,0.11,1.65,61956.53,41800.549
002214.SZ,20180309,6.79,6.95,6.76,6.92,6.78,0.14,2.06,84555.04,58192.697
002214.SZ,20180312,6.95,7.16,6.9,7.07,6.92,0.15,2.17,97741.04,68895.044
002214.SZ,20180313,7.07,7.09,6.95,7.03,7.07,-0.04,-0.57,73550.7,51646.891
002214.SZ,20180314,7.0,7.07,6.84,6.86,7.03,-0.17,-2.42,64893.03,45055.237
002214.SZ,20180315,6.83,6.83,6.57,6.74,6.86,-0.12,-1.75,74684.53,50035.388
002214.SZ,20180316,6.75,6.86,6.7,6.75,6.74,0.01,0.15,56326.0,38207.487
002214.SZ,20180319,6.74,6.85,6.67,6.77,6.75,0.02,0.3,51209.37,34821.091
002214.SZ,20180320,6.72,7.1,6.7,6.95,6.77,0.18,2.66,102218.02,70919.489
002214.SZ,20180321,6.93,7.05,6.81,6.86,6.95,-0.09,-1.3,84461.8,58843.2
002214.SZ,20180322,6.87,7.06,6.86,6.98,6.86,0.12,1.75,77307.99,53939.666
002214.SZ,20180323,6.81,6.85,6.28,6.4,6.98,-0.58,-8.31,132239.46,86042.342
002214.SZ,20180326,6.25,6.54,6.11,6.5,6.4,0.1,1.56,74051.05,46848.207
002214.SZ,20180327,6.53,6.86,6.53,6.8,6.5,0.3,4.62,96444.9,64868.615
002214.SZ,20180328,6.8,6.97,6.7,6.84,6.8,0.04,0.59,99872.49,68536.669
002214.SZ,20180329,6.85,7.06,6.81,6.93,6.84,0.09,1.32,88153.23,61270.518
002214.SZ,20180330,6.93,7.14,6.9,7.11,6.93,0.18,2.6,103077.12,72740.721
002214.SZ,20180402,7.1,7.28,7.02,7.1,7.11,-0.01,-0.14,112939.17,80649.931
002214.SZ,20180403,6.93,7.03,6.85,7.0,7.1,-0.1,-1.41,85683.0,59397.944
002214.SZ,20180404,7.03,7.58,6.96,7.03,7.0,0.03,0.43,155135.86,111580.477
002214.SZ,20180409,6.94,7.29,6.73,7.18,7.03,0.15,2.13,152881.86,107769.92
002214.SZ,20180410,7.13,7.19,6.87,6.99,7.18,-0.19,-2.65,105579.44,74003.805
002214.SZ,20180411,7.0,7.09,6.95,7.06,6.99,0.07,1.0,68302.93,48064.451
002214.SZ,20180412,7.0,7.12,6.91,6.92,7.06,-0.14,-1.98,68123.24,47909.635
002214.SZ,20180413,6.99,7.07,6.95,7.05,6.92,0.13,1.88,64038.24,44889.462
002214.SZ,20180416,6.99,7.07,6.83,6.89,7.05,-0.16,-2.27,72102.01,49978.822
002214.SZ,20180417,6.89,6.98,6.55,6.61,6.89,-0.28,-4.06,86146.35,58579.642
002214.SZ,20180418,6.65,7.2,6.62,7.09,6.61,0.48,7.26,158573.41,110167.011
002214.SZ,20180419,7.09,7.45,7.04,7.25,7.09,0.16,2.26,193079.58,140855.042
002214.SZ,20180420,7.2,7.48,7.17,7.32,7.25,0.07,0.97,195814.48,144116.451
002214.SZ,20180423,7.38,7.44,6.99,7.16,7.32,-0.16,-2.19,143047.03,103042.886
002214.SZ,20180424,7.19,7.31,7.11,7.29,7.16,0.13,1.82,148673.81,107379.874
002214.SZ,20180425,7.2,7.25,7.1,7.22,7.29,-0.07,-0.96,112402.73,80697.862
002214.SZ,20180426,7.25,7.94,7.17,7.94,7.22,0.72,9.97,227745.27,176242.506
002214.SZ,20180427,8.3,8.73,7.8,7.93,7.94,-0.01,-0.13,686601.01,576512.875
002214.SZ,20180502,7.61,7.74,7.14,7.14,7.93,-0.79,-9.96,432379.32,318869.684
002214.SZ,20180503,7.06,7.26,6.87,7.13,7.14,-0.01,-0.14,237728.15,167736.594
002214.SZ,20180504,7.06,7.25,6.95,6.98,7.13,-0.15,-2.1,163743.74,116027.524
002214.SZ,20180507,7.01,7.15,6.92,7.07,6.98,0.09,1.29,127235.4,89516.413
002214.SZ,20180508,7.08,7.19,7.03,7.14,7.07,0.07,0.99,125741.27,89476.368
002214.SZ,20180509,7.08,7.18,7.01,7.08,7.14,-0.06,-0.84,102753.4,72868.771
002214.SZ,20180510,7.06,7.12,6.98,7.07,7.08,-0.01,-0.14,87165.75,61529.999
002214.SZ,20180511,7.05,7.07,6.88,6.89,7.07,-0.18,-2.55,89969.65,62633.184
002214.SZ,20180514,6.81,6.95,6.8,6.81,6.89,-0.08,-1.16,60633.0,41677.76
002214.SZ,20180515,6.79,6.86,6.66,6.84,6.81,0.03,0.44,77587.61,52529.257
002214.SZ,20180516,6.8,6.85,6.71,6.72,6.84,-0.12,-1.75,55254.0,37490.485
002214.SZ,20180517,6.72,6.75,6.6,6.61,6.72,-0.11,-1.64,66887.6,44520.094
002214.SZ,20180518,6.6,6.67,6.56,6.67,6.61,0.06,0.91,40900.48,27106.428
002214.SZ,20180521,6.71,6.87,6.71,6.82,6.67,0.15,2.25,61579.5,41877.02
002214.SZ,20180522,6.85,6.85,6.76,6.81,6.82,-0.01,-0.15,42530.0,28922.958
002214.SZ,20180523,6.8,7.0,6.76,6.83,6.81,0.02,0.29,89065.61,61281.052
002214.SZ,20180524,6.85,6.95,6.8,6.9,6.83,0.07,1.02,64915.5,44732.048
002214.SZ,20180525,6.9,6.96,6.79,6.81,6.9,-0.09,-1.3,53831.12,37097.87
002214.SZ,20180528,6.8,6.82,6.6,6.61,6.81,-0.2,-2.94,49037.0,32868.822
002214.SZ,20180529,6.61,6.7,6.58,6.61,6.61,0.0,0.0,34412.87,22838.572
002214.SZ,20180530,6.49,6.5,6.12,6.14,6.61,-0.47,-7.11,66480.09,42194.124
002214.SZ,20180531,6.22,6.32,6.16,6.29,6.14,0.15,2.44,41602.0,26031.728
002214.SZ,20180601,6.19,6.29,6.13,6.22,6.29,-0.07,-1.11,37740.44,23456.637
002214.SZ,20180604,6.24,6.29,6.15,6.21,6.22,-0.01,-0.16,27304.4,16948.208
002214.SZ,20180605,6.21,6.29,6.19,6.29,6.19,0.1,1.62,40069.4,25048.07
002214.SZ,20180606,6.31,6.41,6.3,6.36,6.29,0.07,1.11,38846.84,24692.793
002214.SZ,20180607,6.36,6.36,6.22,6.24,6.36,-0.12,-1.89,30595.32,19190.157
002214.SZ,20180608,6.2,6.25,6.07,6.14,6.24,-0.1,-1.6,35440.0,21746.053
002214.SZ,20180611,6.15,6.15,6.01,6.04,6.14,-0.1,-1.63,31386.0,18996.533
002214.SZ,20180612,6.01,6.09,5.96,6.09,6.04,0.05,0.83,32158.33,19413.867
002214.SZ,20180613,6.08,6.08,5.89,5.91,6.09,-0.18,-2.96,42522.28,25369.023
002214.SZ,20180614,5.95,6.08,5.87,5.98,5.91,0.07,1.18,41447.0,24923.499
002214.SZ,20180615,6.04,6.04,5.78,5.81,5.98,-0.17,-2.84,40534.0,23803.469
002214.SZ,20180619,5.79,5.79,5.23,5.31,5.81,-0.5,-8.61,65282.37,35646.457
002214.SZ,20180620,5.22,5.41,5.22,5.35,5.31,0.04,0.75,45195.84,24141.588
002214.SZ,20180621,5.32,5.41,5.19,5.2,5.35,-0.15,-2.8,42636.12,22645.538
002214.SZ,20180622,5.2,5.26,5.06,5.24,5.2,0.04,0.77,48905.81,25443.877
002214.SZ,20180625,5.25,5.33,5.23,5.24,5.24,0.0,0.0,36738.27,19410.908
002214.SZ,20180626,5.1,5.36,5.1,5.31,5.24,0.07,1.34,37996.73,19997.143
002214.SZ,20180627,5.34,5.42,5.29,5.33,5.31,0.02,0.38,41866.0,22380.84
002214.SZ,20180628,5.36,5.41,5.22,5.23,5.33,-0.1,-1.88,32657.0,17434.746
002214.SZ,20180629,5.24,5.51,5.24,5.47,5.23,0.24,4.59,60820.0,32778.731
002214.SZ,20180702,5.44,5.67,5.32,5.43,5.47,-0.04,-0.73,64710.93,35643.29
002214.SZ,20180703,5.39,5.6,5.34,5.55,5.43,0.12,2.21,58767.93,32142.793
002214.SZ,20180704,5.55,5.55,5.38,5.42,5.55,-0.13,-2.34,46774.0,25578.85
002214.SZ,20180705,5.42,5.49,5.25,5.25,5.42,-0.17,-3.14,43536.93,23425.864
002214.SZ,20180706,5.25,5.47,5.22,5.41,5.25,0.16,3.05,52901.12,28408.763
002214.SZ,20180709,5.42,5.59,5.39,5.55,5.41,0.14,2.59,53638.28,29619.998
002214.SZ,20180710,5.54,5.95,5.53,5.7,5.55,0.15,2.7,88198.0,50633.518
002214.SZ,20180711,5.6,5.63,5.41,5.59,5.7,-0.11,-1.93,65251.0,36089.385
002214.SZ,20180712,5.53,5.79,5.53,5.75,5.59,0.16,2.86,71644.04,40831.807
002214.SZ,20180713,5.75,5.76,5.66,5.73,5.75,-0.02,-0.35,42458.61,24249.801
002214.SZ,20180716,5.73,5.91,5.73,5.88,5.73,0.15,2.62,68844.59,40214.773
002214.SZ,20180717,5.77,5.92,5.74,5.89,5.88,0.01,0.17,48124.3,28016.678
002214.SZ,20180718,5.9,5.93,5.79,5.79,5.89,-0.1,-1.7,47855.0,28025.951
002214.SZ,20180719,5.79,5.82,5.67,5.7,5.79,-0.09,-1.55,42389.0,24283.179
002214.SZ,20180720,5.7,5.83,5.64,5.81,5.7,0.11,1.9298,52354.59,30149.155
002214.SZ,20180723,5.81,5.94,5.77,5.89,5.81,0.08,1.3769,46726.0,27487.738
002214.SZ,20180724,5.9,5.94,5.83,5.91,5.89,0.02,0.3396,53312.57,31456.544
002214.SZ,20180725,5.94,5.94,5.86,5.89,5.91,-0.02,-0.3384,41687.85,24579.729
002214.SZ,20180726,5.91,6.04,5.84,5.97,5.89,0.08,1.3582,72551.04,43117.388
002214.SZ,20180727,5.96,5.96,5.82,5.82,5.97,-0.15,-2.5126,56210.0,32935.309
002214.SZ,20180730,5.82,5.84,5.64,5.65,5.82,-0.17,-2.921,42435.04,24279.981
002214.SZ,20180731,5.63,5.74,5.63,5.69,5.65,0.04,0.708,25373.0,14444.843
002214.SZ,20180801,5.72,5.78,5.64,5.65,5.69,-0.04,-0.703,36542.0,20879.707
002214.SZ,20180802,5.64,5.64,5.33,5.44,5.65,-0.21,-3.7168,47173.57,25671.785
002214.SZ,20180803,5.46,5.55,5.4,5.4,5.44,-0.04,-0.7353,27437.0,14996.254
002214.SZ,20180806,5.38,5.38,5.17,5.2,5.4,-0.2,-3.7037,34931.89,18331.564
002214.SZ,20180807,5.22,5.39,5.22,5.36,5.2,0.16,3.0769,28224.0,15000.116
002214.SZ,20180808,5.36,5.38,5.29,5.31,5.36,-0.05,-0.9328,22823.16,12172.007
002214.SZ,20180809,5.31,5.53,5.24,5.45,5.31,0.14,2.6365,32535.75,17740.866
002214.SZ,20180810,5.43,5.58,5.43,5.47,5.45,0.02,0.367,27706.75,15203.333
002214.SZ,20180813,5.4,5.85,5.38,5.73,5.47,0.26,4.7532,61607.79,34477.789
002214.SZ,20180814,5.72,5.73,5.58,5.6,5.73,-0.13,-2.2688,49242.04,27796.361
002214.SZ,20180815,5.65,5.65,5.46,5.47,5.6,-0.13,-2.3214,33475.0,18556.221
002214.SZ,20180816,5.4,5.59,5.33,5.45,5.47,-0.02,-0.3656,39550.25,21772.166
002214.SZ,20180817,5.5,5.54,5.33,5.33,5.45,-0.12,-2.2018,29099.0,15859.702
002214.SZ,20180820,5.33,5.46,5.25,5.45,5.33,0.12,2.2514,30197.03,16179.949
002214.SZ,20180821,5.43,5.53,5.4,5.5,5.45,0.05,0.9174,31420.49,17196.203
002214.SZ,20180822,5.5,5.54,5.46,5.47,5.5,-0.03,-0.5455,20013.03,10998.695
002214.SZ,20180823,5.49,5.59,5.46,5.57,5.47,0.1,1.8282,33679.07,18667.397
002214.SZ,20180824,5.58,5.58,5.48,5.49,5.57,-0.08,-1.4363,25307.27,13976.321
002214.SZ,20180827,5.52,5.69,5.52,5.68,5.49,0.19,3.4608,52103.03,29321.021
002214.SZ,20180828,5.65,5.92,5.65,5.84,5.68,0.16,2.8169,92273.17,53879.551
002214.SZ,20180829,5.84,5.92,5.76,5.86,5.84,0.02,0.3425,57388.4,33544.914
002214.SZ,20180830,5.82,5.89,5.74,5.77,5.86,-0.09,-1.5358,42626.22,24819.181
002214.SZ,20180831,5.82,5.87,5.68,5.72,5.77,-0.05,-0.8666,37707.49,21821.605
002214.SZ,20180903,5.73,5.75,5.56,5.7,5.72,-0.02,-0.3497,38711.05,21876.008
002214.SZ,20180904,5.89,6.27,5.89,6.27,5.7,0.57,10.0,78151.46,48876.7
002214.SZ,20180905,6.5,6.69,6.05,6.06,6.27,-0.21,-3.3493,363596.08,233852.286
002214.SZ,20180906,5.8,6.04,5.71,5.84,6.06,-0.22,-3.6304,205719.03,120608.965
002214.SZ,20180907,5.82,5.94,5.69,5.71,5.84,-0.13,-2.226,119199.88,69298.032
002214.SZ,20180910,5.72,5.78,5.45,5.48,5.71,-0.23,-4.028,86303.74,48428.304
002214.SZ,20180911,5.46,5.56,5.43,5.52,5.48,0.04,0.7299,55277.54,30407.117
002214.SZ,20180912,5.53,5.64,5.49,5.54,5.52,0.02,0.3623,49757.43,27695.554
002214.SZ,20180913,5.6,5.65,5.52,5.65,5.54,0.11,1.9856,55511.04,31109.395
002214.SZ,20180914,5.65,5.7,5.53,5.54,5.65,-0.11,-1.9469,50909.57,28625.295
002214.SZ,20180917,5.57,5.57,5.45,5.47,5.54,-0.07,-1.2635,39817.08,21910.519
002214.SZ,20180918,5.5,5.63,5.46,5.62,5.47,0.15,2.7422,47955.52,26644.421
002214.SZ,20180919,5.6,5.72,5.58,5.66,5.62,0.04,0.7117,58231.18,32896.531
002214.SZ,20180920,5.64,5.67,5.61,5.64,5.66,-0.02,-0.3534,34520.02,19446.104
002214.SZ,20180921,5.63,5.71,5.63,5.71,5.64,0.07,1.2411,45842.01,26009.065
002214.SZ,20180925,5.69,5.69,5.57,5.6,5.71,-0.11,-1.9264,44598.0,25109.421
002214.SZ,20180926,5.61,5.69,5.57,5.6,5.6,0.0,0.0,37183.0,20914.456
002214.SZ,20180927,5.58,5.62,5.46,5.46,5.6,-0.14,-2.5,47442.0,26203.016
002214.SZ,20180928,5.47,5.55,5.38,5.5,5.46,0.04,0.7326,28444.0,15564.454
002214.SZ,20181008,5.42,5.45,5.28,5.29,5.5,-0.21,-3.8182,37229.0,19991.913
002214.SZ,20181009,5.32,5.35,5.29,5.31,5.29,0.02,0.3781,22985.0,12213.922
002214.SZ,20181010,5.31,5.37,5.29,5.33,5.31,0.02,0.3766,21054.26,11229.509
002214.SZ,20181011,5.15,5.2,4.8,4.81,5.33,-0.52,-9.7561,59754.0,29729.968
002214.SZ,20181012,4.81,4.81,4.48,4.74,4.81,-0.07,-1.4553,48318.84,22510.891
002214.SZ,20181015,4.78,4.86,4.72,4.75,4.74,0.01,0.211,24084.0,11535.377
002214.SZ,20181016,4.75,4.82,4.68,4.72,4.75,-0.03,-0.6316,24742.0,11784.215
002214.SZ,20181017,4.87,4.89,4.74,4.8,4.72,0.08,1.6949,30713.0,14777.677
002214.SZ,20181018,4.75,4.85,4.72,4.77,4.8,-0.03,-0.625,28820.54,13769.376
002214.SZ,20181019,4.7,4.88,4.64,4.86,4.77,0.09,1.8868,33414.28,16009.04
002214.SZ,20181022,4.85,5.13,4.85,5.06,4.86,0.2,4.1152,40185.76,20221.687
002214.SZ,20181023,5.08,5.13,4.96,5.0,5.06,-0.06,-1.1858,33863.08,17058.118
002214.SZ,20181024,5.04,5.09,5.0,5.07,5.0,0.07,1.4,19945.0,10065.824
002214.SZ,20181025,4.94,5.06,4.9,5.05,5.07,-0.02,-0.3945,25062.0,12428.161
002214.SZ,20181026,5.1,5.1,4.99,5.01,5.05,-0.04,-0.7921,25811.0,13025.114
002214.SZ,20181029,5.02,5.08,4.96,5.0,5.01,-0.01,-0.1996,19964.93,10030.974
002214.SZ,20181030,5.06,5.08,4.9,5.08,5.0,0.08,1.6,30316.61,15169.779
002214.SZ,20181031,5.06,5.15,5.05,5.09,5.08,0.01,0.1969,34839.84,17785.984
002214.SZ,20181101,5.13,5.28,5.13,5.14,5.09,0.05,0.9823,57872.09,30115.88
002214.SZ,20181102,5.21,5.32,5.18,5.29,5.14,0.15,2.9183,53875.76,28330.064
002214.SZ,20181105,5.33,5.35,5.24,5.31,5.29,0.02,0.3781,51751.76,27391.817
002214.SZ,20181106,5.26,5.37,5.23,5.36,5.31,0.05,0.9416,51471.16,27358.933
002214.SZ,20181107,5.34,5.39,5.3,5.33,5.36,-0.03,-0.5597,37206.3,19911.774
002214.SZ,20181108,5.38,5.47,5.34,5.42,5.33,0.09,1.6886,49003.95,26566.596
002214.SZ,20181109,5.42,5.42,5.3,5.33,5.42,-0.09,-1.6605,41130.0,22020.708
002214.SZ,20181112,5.36,5.54,5.32,5.53,5.33,0.2,3.7523,54488.04,29730.211
002214.SZ,20181113,5.45,5.75,5.43,5.65,5.53,0.12,2.17,88954.0,50082.197
002214.SZ,20181114,5.95,6.07,5.6,5.65,5.65,0.0,0.0,149044.73,86765.532
002214.SZ,20181115,5.59,5.75,5.56,5.71,5.65,0.06,1.0619,76086.0,43057.608
002214.SZ,20181116,5.71,5.89,5.67,5.82,5.71,0.11,1.9264,73145.0,42567.384
002214.SZ,20181119,5.82,5.97,5.75,5.91,5.82,0.09,1.5464,65622.66,38500.018
002214.SZ,20181120,5.83,5.9,5.63,5.68,5.91,-0.23,-3.8917,63859.0,36976.291
002214.SZ,20181121,5.64,5.77,5.61,5.77,5.68,0.09,1.5845,44270.0,25267.919
002214.SZ,20181122,5.78,5.83,5.72,5.73,5.77,-0.04,-0.6932,33238.0,19161.181
002214.SZ,20181123,5.71,5.74,5.43,5.45,5.73,-0.28,-4.8866,53146.04,29464.113
002214.SZ,20181126,5.4,5.56,5.38,5.49,5.45,0.04,0.7339,34379.0,18926.47
002214.SZ,20181127,5.55,5.79,5.53,5.61,5.49,0.12,2.1858,58076.0,32778.446
002214.SZ,20181128,5.6,5.73,5.49,5.73,5.61,0.12,2.139,41920.0,23557.873
002214.SZ,20181129,5.77,5.8,5.48,5.49,5.73,-0.24,-4.1885,38710.92,21783.532
002214.SZ,20181130,5.48,5.65,5.46,5.64,5.49,0.15,2.7322,42134.0,23422.813
002214.SZ,20181203,5.72,5.85,5.69,5.79,5.64,0.15,2.6596,64318.81,37128.419
002214.SZ,20181204,5.78,5.84,5.75,5.84,5.79,0.05,0.8636,48198.0,27957.221
002214.SZ,20181205,5.74,5.79,5.67,5.77,5.84,-0.07,-1.1986,41343.96,23700.973
002214.SZ,20181206,5.78,5.78,5.56,5.68,5.77,-0.09,-1.5598,44211.15,25059.835
002214.SZ,20181207,5.69,6.15,5.69,5.87,5.68,0.19,3.3451,128829.34,75952.936
002214.SZ,20181210,5.7,5.78,5.57,5.7,5.87,-0.17,-2.8961,61186.18,34950.284
002214.SZ,20181211,5.7,5.7,5.57,5.66,5.7,-0.04,-0.7018,56275.13,31692.055
002214.SZ,20181212,5.67,5.69,5.59,5.61,5.66,-0.05,-0.8834,33762.83,19000.418
002214.SZ,20181213,5.61,5.67,5.53,5.62,5.61,0.01,0.1783,43212.66,24231.698
002214.SZ,20181214,5.72,5.86,5.61,5.63,5.62,0.01,0.1779,95912.71,55242.677
002214.SZ,20181217,5.55,5.58,5.43,5.54,5.63,-0.09,-1.5986,62499.35,34413.488
002214.SZ,20181218,5.55,5.73,5.45,5.7,5.54,0.16,2.8881,54258.25,30260.635
002214.SZ,20181219,5.7,5.75,5.6,5.63,5.7,-0.07,-1.2281,48431.03,27381.847
002214.SZ,20181220,5.61,5.69,5.58,5.63,5.63,0.0,0.0,32277.0,18218.851
002214.SZ,20181221,5.6,5.69,5.58,5.66,5.63,0.03,0.5329,33123.83,18667.763
002214.SZ,20181224,5.61,5.74,5.6,5.7,5.66,0.04,0.7067,37922.14,21529.353
002214.SZ,20181225,5.64,5.64,5.45,5.58,5.7,-0.12,-2.1053,44364.12,24579.439
002214.SZ,20181226,5.6,5.73,5.58,5.7,5.58,0.12,2.1505,56143.89,31834.221
002214.SZ,20181227,5.8,5.8,5.56,5.56,5.7,-0.14,-2.4561,50297.36,28544.638
002214.SZ,20181228,5.6,5.63,5.45,5.49,5.56,-0.07,-1.259,38859.04,21465.018
002214.SZ,20190102,5.51,5.57,5.47,5.53,5.49,0.04,0.7286,19344.0,10701.186
002214.SZ,20190103,5.53,5.72,5.52,5.61,5.53,0.08,1.4467,44853.12,25269.679
002214.SZ,20190104,5.54,6.17,5.54,5.99,5.61,0.38,6.7736,154698.03,91697.904
002214.SZ,20190107,6.02,6.4,6.02,6.17,5.99,0.18,3.005,200490.14,124777.533
002214.SZ,20190108,6.1,6.22,6.04,6.08,6.17,-0.09,-1.4587,118005.92,72183.609
002214.SZ,20190109,6.12,6.18,5.98,5.99,6.08,-0.09,-1.4803,82837.1,50527.9
002214.SZ,20190110,6.07,6.18,5.98,6.01,5.99,0.02,0.3339,68424.72,41473.782
002214.SZ,20190111,6.03,6.11,5.94,6.05,6.01,0.04,0.6656,51832.19,31373.456
002214.SZ,20190114,6.02,6.08,5.94,5.98,6.05,-0.07,-1.157,41223.41,24725.582
002214.SZ,20190115,5.97,6.2,5.95,6.11,5.98,0.13,2.1739,65445.69,39938.158
002214.SZ,20190116,6.13,6.22,6.1,6.14,6.11,0.03,0.491,66245.64,40809.7
002214.SZ,20190117,6.11,6.17,6.0,6.06,6.14,-0.08,-1.3029,56543.22,34354.985
002214.SZ,20190118,6.05,6.1,5.97,6.06,6.06,0.0,0.0,36165.58,21834.537
002214.SZ,20190121,6.08,6.08,6.01,6.07,6.06,0.01,0.165,27790.14,16827.011
002214.SZ,20190122,6.07,6.07,5.98,6.0,6.07,-0.07,-1.1532,26208.62,15772.255
002214.SZ,20190123,6.03,6.06,5.92,5.96,6.0,-0.04,-0.6667,29425.83,17592.612
002214.SZ,20190124,6.1,6.15,6.0,6.09,5.96,0.13,2.1812,68411.22,41715.54
002214.SZ,20190125,6.11,6.2,6.06,6.14,6.09,0.05,0.821,63487.92,39069.86
002214.SZ,20190128,6.15,6.22,6.1,6.17,6.14,0.03,0.4886,48294.87,29828.655
002214.SZ,20190129,6.16,6.16,5.73,5.9,6.17,-0.27,-4.376,70540.04,41867.298
002214.SZ,20190130,5.84,5.97,5.83,5.93,5.9,0.03,0.5085,43155.79,25595.275
002214.SZ,20190131,5.88,5.98,5.64,5.65,5.93,-0.28,-4.7218,55319.0,32153.714
002214.SZ,20190201,5.71,5.92,5.7,5.89,5.65,0.24,4.2478,35572.32,20730.326
002214.SZ,20190211,5.94,6.13,5.9,6.1,5.89,0.21,3.5654,58787.22,35613.851
002214.SZ,20190212,6.1,6.23,6.09,6.18,6.1,0.08,1.3115,63188.61,38999.735
002214.SZ,20190213,6.18,6.63,6.18,6.5,6.18,0.32,5.178,146281.84,93900.384
002214.SZ,20190214,6.5,6.52,6.35,6.38,6.5,-0.12,-1.8462,95560.63,61399.744
002214.SZ,20190215,6.5,6.58,6.33,6.38,6.38,0.0,0.0,62455.95,40109.254
002214.SZ,20190218,6.42,6.58,6.4,6.55,6.38,0.17,2.6646,82378.06,53603.138
002214.SZ,20190219,6.55,6.68,6.47,6.59,6.55,0.04,0.6107,106358.22,69855.924
002214.SZ,20190220,6.58,6.58,6.42,6.49,6.59,-0.1,-1.5175,82534.28,53443.023
002214.SZ,20190221,6.49,6.63,6.4,6.42,6.49,-0.07,-1.0786,96006.6,62714.835
002214.SZ,20190222,6.44,6.57,6.41,6.55,6.42,0.13,2.0249,76071.36,49582.009
002214.SZ,20190225,6.65,6.91,6.61,6.89,6.55,0.34,5.1908,138725.69,93885.894
002214.SZ,20190226,7.03,7.08,6.75,6.9,6.89,0.01,0.1451,134304.75,92770.557
002214.SZ,20190227,6.9,7.02,6.8,6.88,6.9,-0.02,-0.2899,113169.13,78153.688
002214.SZ,20190228,6.92,7.03,6.9,6.93,6.88,0.05,0.7267,100735.87,70053.33
002214.SZ,20190301,7.0,7.12,6.85,7.1,6.93,0.17,2.4531,96838.41,67593.122
002214.SZ,20190304,7.18,7.22,6.97,7.01,7.1,-0.09,-1.2676,149377.63,106234.731
002214.SZ,20190305,7.02,7.23,6.94,7.22,7.01,0.21,2.9957,155019.26,109858.073
002214.SZ,20190306,7.22,7.5,7.19,7.43,7.22,0.21,2.9086,160344.7,117745.738
002214.SZ,20190307,7.41,7.79,7.32,7.59,7.43,0.16,2.1534,135127.67,102657.667
002214.SZ,20190308,7.56,8.28,7.34,7.81,7.59,0.22,2.8986,278629.34,219540.858
002214.SZ,20190311,7.89,8.57,7.88,8.37,7.81,0.56,7.1703,220451.81,182087.63
002214.SZ,20190312,8.44,8.87,8.2,8.7,8.37,0.33,3.9427,207343.97,174326.331
002214.SZ,20190313,8.65,9.13,8.51,8.71,8.7,0.01,0.1149,223622.17,197500.421
002214.SZ,20190314,8.95,9.09,7.91,8.45,8.71,-0.26,-2.9851,257550.76,217633.322
002214.SZ,20190315,8.45,8.54,8.13,8.19,8.45,-0.26,-3.0769,114237.86,94558.205
002214.SZ,20190318,8.25,8.58,8.13,8.44,8.19,0.25,3.0525,111709.74,93637.797
002214.SZ,20190319,8.45,8.65,8.31,8.38,8.44,-0.06,-0.7109,77026.0,65240.419
002214.SZ,20190320,8.43,8.5,7.96,8.28,8.38,-0.1,-1.1933,106021.19,86858.979
002214.SZ,20190321,8.31,8.62,8.25,8.44,8.28,0.16,1.9324,130417.1,110174.186
002214.SZ,20190322,8.45,8.55,8.16,8.3,8.44,-0.14,-1.6588,73631.29,61405.104
002214.SZ,20190325,8.41,9.08,8.41,8.81,8.3,0.51,6.1446,211056.28,185071.654
002214.SZ,20190326,9.34,9.34,8.73,8.76,8.81,-0.05,-0.5675,262807.84,237334.578
