ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600831.SH,20160930,13.81,13.87,13.77,13.83,13.81,0.02,0.14,38412.58,53060.641
600831.SH,20161010,13.92,14.25,13.92,14.24,13.83,0.41,2.96,61418.16,86578.154
600831.SH,20161011,14.24,14.6,14.16,14.39,14.24,0.15,1.05,63919.78,92177.506
600831.SH,20161012,14.38,14.44,14.22,14.37,14.39,-0.02,-0.14,35052.75,50320.49
600831.SH,20161013,14.37,14.42,14.26,14.28,14.37,-0.09,-0.63,40831.68,58454.129
600831.SH,20161014,14.3,14.3,13.96,14.17,14.28,-0.11,-0.77,48947.6,69079.734
600831.SH,20161017,14.16,14.28,14.07,14.11,14.17,-0.06,-0.42,37247.66,52789.22
600831.SH,20161018,14.13,14.38,14.11,14.36,14.11,0.25,1.77,61548.5,87808.039
600831.SH,20161019,14.38,14.42,14.16,14.21,14.36,-0.15,-1.04,40156.53,57324.422
600831.SH,20161020,14.18,14.55,14.18,14.5,14.21,0.29,2.04,80464.94,115834.142
600831.SH,20161021,14.4,14.54,14.25,14.33,14.5,-0.17,-1.17,55070.45,79144.353
600831.SH,20161024,14.27,14.51,14.26,14.43,14.33,0.1,0.7,59693.67,85907.886
600831.SH,20161025,14.43,14.48,14.35,14.44,14.43,0.01,0.07,40969.15,59050.225
600831.SH,20161026,14.45,14.59,14.38,14.49,14.44,0.05,0.35,59570.86,86364.064
600831.SH,20161027,14.51,14.51,14.32,14.35,14.49,-0.14,-0.97,33720.92,48481.819
600831.SH,20161028,14.35,14.4,14.16,14.16,14.35,-0.19,-1.32,45864.83,65457.307
600831.SH,20161031,14.14,14.26,14.11,14.18,14.16,0.02,0.14,26927.64,38250.018
600831.SH,20161101,14.19,14.31,14.15,14.28,14.18,0.1,0.71,33169.76,47241.674
600831.SH,20161102,14.27,14.33,14.13,14.18,14.28,-0.1,-0.7,34467.42,49137.267
600831.SH,20161103,14.19,14.38,14.05,14.3,14.18,0.12,0.85,49871.65,71173.83
600831.SH,20161104,14.26,14.45,14.25,14.32,14.3,0.02,0.14,54215.2,77735.406
600831.SH,20161107,14.28,14.48,14.28,14.39,14.32,0.07,0.49,59186.49,85323.73
600831.SH,20161108,14.4,14.47,14.31,14.37,14.39,-0.02,-0.14,44675.48,64258.777
600831.SH,20161109,14.38,14.39,13.9,14.02,14.37,-0.35,-2.44,62656.77,88568.62
600831.SH,20161110,14.25,14.27,14.17,14.25,14.02,0.23,1.64,44044.88,62650.802
600831.SH,20161111,14.26,14.35,14.23,14.29,14.25,0.04,0.28,39150.99,55900.304
600831.SH,20161114,14.29,14.43,14.26,14.4,14.29,0.11,0.77,58242.96,83766.093
600831.SH,20161115,14.4,14.52,14.33,14.49,14.4,0.09,0.63,47922.5,69178.801
600831.SH,20161116,14.48,14.57,14.38,14.52,14.49,0.03,0.21,58132.37,84341.71
600831.SH,20161117,14.5,14.51,14.3,14.38,14.52,-0.14,-0.96,53844.55,77380.621
600831.SH,20161118,14.35,14.4,14.27,14.3,14.38,-0.08,-0.56,37979.9,54496.67
600831.SH,20161121,14.25,14.36,14.2,14.29,14.3,-0.01,-0.07,40195.55,57406.493
600831.SH,20161122,14.31,14.35,14.21,14.35,14.29,0.06,0.42,49146.64,70229.36
600831.SH,20161123,14.36,14.41,14.27,14.3,14.35,-0.05,-0.35,44045.2,63235.388
600831.SH,20161124,14.34,14.53,14.29,14.46,14.3,0.16,1.12,67539.62,97343.337
600831.SH,20161125,14.42,14.45,14.22,14.42,14.46,-0.04,-0.28,50324.72,72169.476
600831.SH,20161128,14.45,14.79,14.37,14.69,14.42,0.27,1.87,107960.17,158247.668
600831.SH,20161129,14.63,14.74,14.51,14.54,14.69,-0.15,-1.02,86781.51,126619.045
600831.SH,20161130,14.55,14.6,14.39,14.47,14.54,-0.07,-0.48,51260.33,74119.27
600831.SH,20161201,14.68,15.35,14.6,15.15,14.47,0.68,4.7,250053.69,377943.311
600831.SH,20161202,15.03,15.08,14.7,14.86,15.15,-0.29,-1.91,118158.33,175769.926
600831.SH,20161205,14.6,14.75,14.25,14.29,14.86,-0.57,-3.84,91760.27,132808.141
600831.SH,20161206,14.34,14.43,14.21,14.29,14.29,0.0,0.0,42351.98,60603.683
600831.SH,20161207,14.29,14.36,14.24,14.34,14.29,0.05,0.35,59360.18,84849.958
600831.SH,20161208,14.37,14.39,13.96,13.97,14.34,-0.37,-2.58,88910.94,125515.277
600831.SH,20161209,14.02,14.11,13.86,13.93,13.97,-0.04,-0.29,45905.96,64242.823
600831.SH,20161212,13.97,13.98,12.96,12.99,13.93,-0.94,-6.75,102869.22,137945.655
600831.SH,20161213,13.07,13.09,12.75,13.01,12.99,0.02,0.15,48077.89,62208.422
600831.SH,20161214,13.0,13.03,12.8,12.87,13.01,-0.14,-1.08,30011.34,38723.852
600831.SH,20161215,12.84,13.3,12.82,13.21,12.87,0.34,2.64,47887.86,62677.675
600831.SH,20161216,13.23,13.26,13.11,13.16,13.21,-0.05,-0.38,24641.28,32488.728
600831.SH,20161219,13.2,13.26,13.11,13.21,13.16,0.05,0.38,22203.22,29298.573
600831.SH,20161220,13.2,13.23,12.99,13.06,13.21,-0.15,-1.14,28333.48,36950.569
600831.SH,20161221,13.08,13.23,13.08,13.18,13.06,0.12,0.92,24765.22,32622.705
600831.SH,20161222,13.14,13.19,13.0,13.17,13.18,-0.01,-0.08,23594.55,30889.914
600831.SH,20161223,13.16,13.16,12.93,12.97,13.17,-0.2,-1.52,23543.71,30665.877
600831.SH,20161226,12.93,13.07,12.8,13.06,12.97,0.09,0.69,19949.89,25809.297
600831.SH,20161227,13.05,13.15,13.03,13.07,13.06,0.01,0.08,26305.18,34425.349
600831.SH,20161228,13.1,13.12,12.99,13.0,13.07,-0.07,-0.54,22027.47,28718.424
600831.SH,20161229,13.01,13.09,12.94,12.99,13.0,-0.01,-0.08,22581.85,29420.475
600831.SH,20161230,13.06,13.18,12.98,13.06,12.99,0.07,0.54,27378.26,35795.904
600831.SH,20170103,13.06,13.2,13.04,13.18,13.06,0.12,0.92,23389.79,30766.118
600831.SH,20170104,13.18,13.36,13.14,13.33,13.18,0.15,1.14,28775.8,38177.707
600831.SH,20170105,13.32,13.33,13.23,13.28,13.33,-0.05,-0.38,21425.9,28433.002
600831.SH,20170106,13.3,13.78,13.11,13.57,13.28,0.29,2.18,76727.13,103213.213
600831.SH,20170109,13.45,13.78,13.41,13.75,13.57,0.18,1.33,67134.74,91174.01
600831.SH,20170110,13.94,14.41,13.8,13.84,13.75,0.09,0.65,113585.94,160275.665
600831.SH,20170111,13.8,13.8,13.4,13.49,13.84,-0.35,-2.53,65759.88,89031.79
600831.SH,20170112,13.52,13.62,13.31,13.32,13.49,-0.17,-1.26,36376.68,48971.764
600831.SH,20170113,13.32,13.39,13.12,13.18,13.32,-0.14,-1.05,26414.94,34964.792
600831.SH,20170116,13.17,13.17,12.25,12.66,13.18,-0.52,-3.95,54565.71,69654.521
600831.SH,20170117,12.68,12.89,12.49,12.8,12.66,0.14,1.11,30968.69,39275.23
600831.SH,20170118,12.8,12.86,12.65,12.72,12.8,-0.08,-0.63,18833.1,24075.023
600831.SH,20170119,12.75,12.92,12.69,12.81,12.72,0.09,0.71,20814.6,26677.576
600831.SH,20170120,12.78,13.09,12.77,13.01,12.81,0.2,1.56,25079.16,32522.835
600831.SH,20170123,13.03,13.17,13.02,13.14,13.01,0.13,1.0,24700.42,32421.006
600831.SH,20170124,13.16,13.16,13.01,13.03,13.14,-0.11,-0.84,13785.43,18010.475
600831.SH,20170125,13.04,13.1,12.99,13.07,13.03,0.04,0.31,21135.24,27562.624
600831.SH,20170126,13.09,13.18,13.05,13.09,13.07,0.02,0.15,17716.32,23203.847
600831.SH,20170203,13.1,13.13,13.02,13.05,13.09,-0.04,-0.31,14484.15,18911.848
600831.SH,20170206,13.02,13.18,12.98,13.14,13.05,0.09,0.69,18536.59,24272.346
600831.SH,20170207,13.1,13.16,12.98,13.05,13.14,-0.09,-0.68,18047.08,23579.404
600831.SH,20170208,13.09,13.13,12.91,13.11,13.05,0.06,0.46,20185.73,26342.317
600831.SH,20170209,13.16,13.2,13.06,13.16,13.11,0.05,0.38,36553.45,48093.274
600831.SH,20170210,13.17,13.3,13.13,13.18,13.16,0.02,0.15,44195.34,58312.697
600831.SH,20170213,13.14,13.32,13.1,13.31,13.18,0.13,0.99,39130.64,51832.37
600831.SH,20170214,13.27,13.28,13.14,13.23,13.31,-0.08,-0.6,33677.65,44440.196
600831.SH,20170215,13.21,13.21,12.95,12.99,13.23,-0.24,-1.81,36471.24,47835.998
600831.SH,20170216,13.01,13.11,12.99,13.09,12.99,0.1,0.77,34679.89,45218.748
600831.SH,20170217,13.09,13.32,13.03,13.09,13.09,0.0,0.0,56931.0,74916.922
600831.SH,20170220,13.13,13.24,13.04,13.23,13.09,0.14,1.07,38476.85,50685.974
600831.SH,20170221,13.22,13.28,13.16,13.27,13.23,0.04,0.3,45219.76,59871.275
600831.SH,20170222,13.27,13.39,13.21,13.36,13.27,0.09,0.68,43378.7,57658.961
600831.SH,20170223,13.36,13.36,13.23,13.34,13.36,-0.02,-0.15,32852.87,43665.142
600831.SH,20170224,13.31,13.47,13.3,13.45,13.34,0.11,0.82,40251.78,53912.322
600831.SH,20170227,13.44,13.45,13.18,13.22,13.45,-0.23,-1.71,39753.58,52874.01
600831.SH,20170228,13.23,13.31,13.16,13.27,13.22,0.05,0.38,38229.17,50627.291
600831.SH,20170301,13.29,13.45,13.24,13.39,13.27,0.12,0.9,49937.33,66718.252
600831.SH,20170302,13.39,13.44,13.21,13.23,13.39,-0.16,-1.19,31909.39,42484.352
600831.SH,20170303,13.2,13.29,13.17,13.21,13.23,-0.02,-0.15,22961.44,30379.88
600831.SH,20170306,13.21,13.47,13.21,13.43,13.21,0.22,1.67,40402.04,54089.202
600831.SH,20170307,13.48,13.48,13.3,13.39,13.43,-0.04,-0.3,24586.28,32876.007
600831.SH,20170308,13.39,13.82,13.32,13.59,13.39,0.2,1.49,100342.37,136741.655
600831.SH,20170309,13.49,13.54,13.19,13.26,13.59,-0.33,-2.43,67720.42,90185.228
600831.SH,20170310,13.28,13.28,13.1,13.15,13.26,-0.11,-0.83,47346.03,62435.273
600831.SH,20170313,13.14,13.14,12.98,13.14,13.15,-0.01,-0.08,58990.39,77142.375
600831.SH,20170314,13.08,13.14,13.01,13.09,13.14,-0.05,-0.38,41248.17,54020.107
600831.SH,20170315,13.05,13.13,13.02,13.08,13.09,-0.01,-0.08,20048.28,26197.626
600831.SH,20170316,13.13,13.22,13.09,13.19,13.08,0.11,0.84,38725.54,51001.818
600831.SH,20170317,13.18,13.22,13.05,13.14,13.19,-0.05,-0.38,39655.69,52099.123
600831.SH,20170320,13.14,13.24,13.05,13.13,13.14,-0.01,-0.08,34216.54,44985.158
600831.SH,20170321,13.12,13.13,12.97,13.02,13.13,-0.11,-0.84,39359.4,51311.862
600831.SH,20170322,13.04,13.05,12.77,12.87,13.02,-0.15,-1.15,51626.92,66549.646
600831.SH,20170323,12.86,13.1,12.84,12.93,12.87,0.06,0.47,38668.04,50133.325
600831.SH,20170324,12.96,13.04,12.95,12.99,12.93,0.06,0.46,27153.64,35264.151
600831.SH,20170327,13.01,13.04,12.88,12.91,12.99,-0.08,-0.62,36237.57,46922.549
600831.SH,20170328,12.99,13.0,12.88,12.9,12.91,-0.01,-0.08,24540.26,31703.524
600831.SH,20170329,12.94,13.03,12.8,12.96,12.9,0.06,0.47,48377.08,62621.62
600831.SH,20170330,12.96,12.96,12.42,12.43,12.96,-0.53,-4.09,47543.62,60071.549
600831.SH,20170331,12.49,12.61,12.43,12.53,12.43,0.1,0.8,27980.03,35077.182
600831.SH,20170405,12.47,12.96,12.47,12.87,12.53,0.34,2.71,38123.27,48790.375
600831.SH,20170406,12.86,13.0,12.82,12.94,12.87,0.07,0.54,35331.21,45684.753
600831.SH,20170407,12.89,13.01,12.87,12.99,12.94,0.05,0.39,36338.33,47054.044
600831.SH,20170410,12.98,13.11,12.8,12.81,12.99,-0.18,-1.39,39920.2,51719.931
600831.SH,20170411,12.85,12.98,12.71,12.95,12.81,0.14,1.09,37904.11,48636.491
600831.SH,20170412,12.95,13.0,12.87,12.87,12.95,-0.08,-0.62,30684.56,39681.923
600831.SH,20170413,12.85,12.94,12.8,12.87,12.87,0.0,0.0,35588.76,45811.556
600831.SH,20170414,12.86,12.9,12.66,12.67,12.87,-0.2,-1.55,36134.92,46083.63
600831.SH,20170417,12.67,12.73,12.55,12.69,12.67,0.02,0.16,23270.37,29419.172
600831.SH,20170418,12.65,12.72,12.3,12.33,12.69,-0.36,-2.84,26189.02,32769.686
600831.SH,20170419,12.32,12.48,11.96,12.02,12.33,-0.31,-2.51,32788.14,39625.163
600831.SH,20170420,12.06,12.12,11.75,11.79,12.02,-0.23,-1.91,31364.69,37275.48
600831.SH,20170421,11.83,11.85,11.72,11.8,11.79,0.01,0.08,33206.66,39134.389
600831.SH,20170424,11.79,11.79,11.32,11.36,11.8,-0.44,-3.73,29911.17,34168.516
600831.SH,20170425,11.1,11.43,10.96,11.05,11.36,-0.31,-2.73,57909.04,64794.3
600831.SH,20170426,11.09,11.22,10.93,10.99,11.05,-0.06,-0.54,46637.31,51612.357
600831.SH,20170427,11.0,11.11,10.61,11.03,10.99,0.04,0.36,40534.99,44238.108
600831.SH,20170428,11.0,11.1,10.93,11.09,11.03,0.06,0.54,29877.99,32932.34
600831.SH,20170502,11.09,11.19,11.02,11.13,11.09,0.04,0.36,39831.28,44325.037
600831.SH,20170503,11.1,11.16,10.92,10.99,11.13,-0.14,-1.26,26170.8,28895.531
600831.SH,20170504,10.96,11.13,10.89,11.01,10.99,0.02,0.18,28235.72,31122.042
600831.SH,20170505,11.0,11.0,10.71,10.78,11.01,-0.23,-2.09,19279.68,20984.213
600831.SH,20170508,10.79,10.89,10.65,10.82,10.78,0.04,0.37,19133.99,20664.066
600831.SH,20170509,10.84,10.99,10.76,10.99,10.82,0.17,1.57,20734.96,22588.742
600831.SH,20170510,10.96,11.01,10.65,10.7,10.99,-0.29,-2.64,25859.56,28162.982
600831.SH,20170511,10.68,10.77,10.1,10.39,10.7,-0.31,-2.9,35736.91,37086.465
600831.SH,20170512,10.39,10.52,10.3,10.4,10.39,0.01,0.1,24374.79,25380.849
600831.SH,20170515,10.38,10.55,10.38,10.46,10.4,0.06,0.58,16188.23,16988.358
600831.SH,20170516,10.48,10.75,10.32,10.75,10.46,0.29,2.77,29260.82,30845.422
600831.SH,20170517,10.73,10.77,10.58,10.64,10.75,-0.11,-1.02,69001.79,73548.922
600831.SH,20170518,10.54,10.66,10.42,10.45,10.64,-0.19,-1.79,26403.7,27794.018
600831.SH,20170519,10.43,10.48,10.27,10.36,10.45,-0.09,-0.86,23669.11,24498.329
600831.SH,20170522,10.7,10.7,10.36,10.46,10.36,0.1,0.97,58244.58,61468.583
600831.SH,20170523,10.42,10.45,9.41,9.79,10.46,-0.67,-6.41,54683.53,54385.285
600831.SH,20170524,9.8,9.84,9.51,9.78,9.79,-0.01,-0.1,26662.02,25810.527
600831.SH,20170525,9.8,9.94,9.65,9.9,9.78,0.12,1.23,41613.51,40869.96
600831.SH,20170526,9.9,9.92,9.83,9.85,9.9,-0.05,-0.51,31972.69,31592.402
600831.SH,20170531,9.9,10.0,9.73,9.75,9.85,-0.1,-1.02,32485.08,32093.341
600831.SH,20170601,9.73,9.74,9.21,9.28,9.75,-0.47,-4.82,62484.95,58918.797
600831.SH,20170602,9.28,9.33,9.11,9.27,9.28,-0.01,-0.11,44806.42,41353.836
600831.SH,20170605,9.29,9.39,9.28,9.35,9.27,0.08,0.86,36321.9,33907.632
600831.SH,20170606,9.28,9.44,9.27,9.42,9.35,0.07,0.75,35316.11,33025.879
600831.SH,20170607,9.41,9.67,9.38,9.66,9.42,0.24,2.55,58157.81,55728.094
600831.SH,20170608,9.67,9.75,9.6,9.73,9.66,0.07,0.72,38050.75,36776.74
600831.SH,20170609,9.68,9.71,9.6,9.68,9.73,-0.05,-0.51,29262.29,28230.164
600831.SH,20170612,9.62,9.65,9.35,9.37,9.68,-0.31,-3.2,28863.97,27367.551
600831.SH,20170613,9.36,9.57,9.33,9.56,9.37,0.19,2.03,29858.85,28346.616
600831.SH,20170614,9.52,9.68,9.52,9.55,9.56,-0.01,-0.1,21363.46,20479.719
600831.SH,20170615,9.53,9.78,9.53,9.72,9.55,0.17,1.78,38709.11,37620.813
600831.SH,20170616,9.74,9.8,9.64,9.7,9.72,-0.02,-0.21,53043.38,51305.71
600831.SH,20170619,9.74,9.86,9.7,9.85,9.7,0.15,1.55,34607.95,33893.744
600831.SH,20170620,9.82,9.9,9.78,9.81,9.85,-0.04,-0.41,32519.36,31992.686
600831.SH,20170621,9.81,9.85,9.73,9.82,9.81,0.01,0.1,22605.83,22117.106
600831.SH,20170622,9.82,9.86,9.6,9.61,9.82,-0.21,-2.14,33967.95,33204.176
600831.SH,20170623,9.59,9.71,9.47,9.57,9.61,-0.04,-0.42,31476.18,30155.481
600831.SH,20170626,9.59,9.81,9.53,9.79,9.57,0.22,2.3,34213.07,33024.378
600831.SH,20170627,9.84,9.92,9.76,9.84,9.79,0.05,0.51,31743.56,31246.351
600831.SH,20170628,9.83,9.85,9.74,9.75,9.84,-0.09,-0.91,16908.31,16542.305
600831.SH,20170629,9.75,9.92,9.74,9.87,9.75,0.12,1.23,30111.72,29699.338
600831.SH,20170630,9.89,10.01,9.8,9.95,9.87,0.08,0.81,43499.12,43084.603
600831.SH,20170703,9.97,9.99,9.83,9.94,9.95,-0.01,-0.1,35041.0,34666.455
600831.SH,20170704,9.91,9.94,9.81,9.91,9.94,-0.03,-0.3,18580.36,18357.563
600831.SH,20170705,9.93,10.07,9.88,10.05,9.91,0.14,1.41,45264.43,45198.256
600831.SH,20170706,10.06,10.16,9.95,10.0,10.05,-0.05,-0.5,55563.61,55877.272
600831.SH,20170707,10.0,10.01,9.87,9.96,9.96,0.0,0.0,39322.69,39004.073
600831.SH,20170710,9.94,9.98,9.88,9.95,9.96,-0.01,-0.1,28182.47,28025.358
600831.SH,20170711,9.93,9.94,9.74,9.75,9.95,-0.2,-2.01,46553.16,45664.061
600831.SH,20170712,9.75,9.79,9.57,9.65,9.75,-0.1,-1.03,36040.26,34794.213
600831.SH,20170713,9.65,9.8,9.62,9.78,9.65,0.13,1.35,26363.01,25667.052
600831.SH,20170714,9.78,9.82,9.68,9.72,9.78,-0.06,-0.61,16609.56,16180.46
600831.SH,20170717,9.72,9.72,9.1,9.11,9.72,-0.61,-6.28,53738.37,50047.625
600831.SH,20170718,9.1,9.23,9.08,9.23,9.11,0.12,1.32,27364.64,25028.159
600831.SH,20170719,9.23,9.39,9.12,9.36,9.23,0.13,1.41,37549.83,34781.618
600831.SH,20170720,9.45,9.46,9.36,9.39,9.36,0.03,0.32,27796.34,26130.429
600831.SH,20170721,9.41,9.48,9.35,9.41,9.39,0.02,0.21,24369.53,22930.717
600831.SH,20170724,9.41,9.55,9.38,9.54,9.41,0.13,1.38,30289.39,28712.152
600831.SH,20170725,9.6,9.65,9.48,9.53,9.54,-0.01,-0.1,27453.18,26290.13
600831.SH,20170726,9.53,9.59,9.41,9.48,9.53,-0.05,-0.52,20290.64,19230.592
600831.SH,20170727,9.46,9.68,9.4,9.66,9.48,0.18,1.9,48341.23,46246.44
600831.SH,20170728,9.64,10.17,8.69,10.09,9.66,0.43,4.45,128064.97,127514.488
600831.SH,20170731,9.98,10.04,9.87,9.94,10.09,-0.15,-1.49,87491.46,86963.035
600831.SH,20170801,9.95,9.98,9.76,9.87,9.94,-0.07,-0.7,62619.48,61700.024
600831.SH,20170802,9.82,9.9,9.74,9.79,9.87,-0.08,-0.81,34331.78,33723.037
600831.SH,20170803,9.79,10.38,9.72,10.33,9.79,0.54,5.52,167354.29,169599.932
600831.SH,20170804,10.34,10.38,10.14,10.15,10.33,-0.18,-1.74,104833.83,107211.895
600831.SH,20170807,10.24,10.25,10.06,10.18,10.15,0.03,0.3,49612.67,50461.509
600831.SH,20170808,10.13,10.23,10.12,10.2,10.18,0.02,0.2,43823.75,44541.732
600831.SH,20170809,10.14,10.19,10.03,10.17,10.2,-0.03,-0.29,38830.64,39288.626
600831.SH,20170810,10.14,10.23,9.9,9.91,10.17,-0.26,-2.56,50345.2,50553.013
600831.SH,20170811,9.8,9.95,9.75,9.81,9.91,-0.1,-1.01,40083.04,39494.227
600831.SH,20170814,9.7,9.95,9.7,9.93,9.81,0.12,1.22,25974.63,25699.041
600831.SH,20170815,9.93,9.96,9.83,9.93,9.93,0.0,0.0,22980.12,22762.541
600831.SH,20170816,9.94,10.19,9.9,10.18,9.93,0.25,2.52,60572.13,61050.826
600831.SH,20170817,10.1,10.3,10.08,10.25,10.18,0.07,0.69,76875.69,78388.535
600831.SH,20170818,10.15,10.25,10.12,10.19,10.25,-0.06,-0.59,41061.61,41767.966
600831.SH,20170821,10.22,10.54,10.22,10.34,10.19,0.15,1.47,93426.41,97109.334
600831.SH,20170822,10.33,10.33,10.11,10.15,10.34,-0.19,-1.84,47181.77,48016.108
600831.SH,20170823,10.17,10.22,10.06,10.09,10.15,-0.06,-0.59,25075.74,25381.875
600831.SH,20170824,10.08,10.12,9.93,9.95,10.09,-0.14,-1.39,35432.15,35356.869
600831.SH,20170825,9.95,10.11,9.91,10.09,9.95,0.14,1.41,29537.65,29643.476
600831.SH,20170828,10.09,10.23,10.01,10.22,10.09,0.13,1.29,40748.55,41441.912
600831.SH,20170829,10.24,10.24,10.11,10.14,10.22,-0.08,-0.78,29162.49,29651.513
600831.SH,20170830,10.2,10.44,10.19,10.31,10.14,0.17,1.68,84434.91,87293.248
600831.SH,20170831,10.26,10.46,10.23,10.43,10.31,0.12,1.16,59250.08,61332.29
600831.SH,20170901,10.48,10.49,10.33,10.39,10.43,-0.04,-0.38,45965.17,47803.279
600831.SH,20170904,10.4,10.45,10.3,10.42,10.39,0.03,0.29,54714.47,56781.685
600831.SH,20170905,10.43,10.51,10.33,10.36,10.42,-0.06,-0.58,42386.35,44176.607
600831.SH,20170906,10.32,10.44,10.28,10.4,10.36,0.04,0.39,35225.49,36539.399
600831.SH,20170907,10.37,10.44,10.25,10.26,10.4,-0.14,-1.35,47791.02,49438.126
600831.SH,20170908,10.33,10.6,10.33,10.49,10.26,0.23,2.24,104187.19,109289.016
600831.SH,20170911,10.44,10.61,10.36,10.6,10.49,0.11,1.05,68712.38,72050.735
600831.SH,20170912,10.6,10.86,10.56,10.66,10.6,0.06,0.57,93287.45,99960.934
600831.SH,20170913,10.66,10.66,10.44,10.56,10.66,-0.1,-0.94,54511.5,57255.74
600831.SH,20170914,10.54,10.64,10.41,10.44,10.56,-0.12,-1.14,39079.11,41063.88
600831.SH,20170915,10.4,10.55,10.39,10.52,10.44,0.08,0.77,38430.44,40181.629
600831.SH,20170918,10.46,10.58,10.46,10.56,10.52,0.04,0.38,26323.94,27705.924
600831.SH,20170919,10.58,10.63,10.4,10.43,10.56,-0.13,-1.23,40210.25,42090.353
600831.SH,20170920,10.43,10.64,10.4,10.61,10.43,0.18,1.73,51445.93,54208.509
600831.SH,20170921,10.59,10.6,10.37,10.4,10.61,-0.21,-1.98,49011.0,51417.919
600831.SH,20170922,10.4,10.4,10.13,10.19,10.4,-0.21,-2.02,67374.99,68729.904
600831.SH,20170925,10.17,10.27,10.06,10.09,10.19,-0.1,-0.98,26632.05,27105.346
600831.SH,20170926,10.1,10.17,9.96,10.09,10.09,0.0,0.0,34543.07,34727.203
600831.SH,20170927,10.09,10.15,10.05,10.11,10.09,0.02,0.2,31402.78,31748.873
600831.SH,20170928,10.13,10.14,9.97,9.98,10.11,-0.13,-1.29,39746.0,39924.598
600831.SH,20170929,9.97,10.05,9.95,10.0,9.98,0.02,0.2,38943.21,38929.698
600831.SH,20171009,10.09,10.21,10.08,10.15,10.0,0.15,1.5,63035.9,64013.807
600831.SH,20171010,10.2,10.3,10.15,10.3,10.15,0.15,1.48,51666.48,52908.241
600831.SH,20171011,10.32,10.43,10.26,10.28,10.3,-0.02,-0.19,53128.51,54978.955
600831.SH,20171012,10.28,10.41,10.23,10.39,10.28,0.11,1.07,45647.79,47096.476
600831.SH,20171013,10.37,10.4,10.32,10.4,10.39,0.01,0.1,31302.04,32448.224
600831.SH,20171016,10.37,10.41,10.09,10.1,10.4,-0.3,-2.88,42686.6,43666.466
600831.SH,20171017,10.11,10.2,10.06,10.19,10.1,0.09,0.89,25430.76,25795.986
600831.SH,20171018,10.19,10.19,10.0,10.03,10.19,-0.16,-1.57,25175.3,25393.379
600831.SH,20171019,10.03,10.09,9.73,9.75,10.03,-0.28,-2.79,35007.9,34592.438
600831.SH,20171020,9.71,9.89,9.71,9.87,9.75,0.12,1.23,18707.03,18380.568
600831.SH,20171023,9.87,9.95,9.83,9.89,9.87,0.02,0.2,15327.95,15163.738
600831.SH,20171024,9.88,9.93,9.75,9.86,9.89,-0.03,-0.3,22082.21,21718.021
600831.SH,20171025,9.89,9.96,9.86,9.91,9.86,0.05,0.51,15190.17,15047.481
600831.SH,20171026,9.89,10.03,9.87,10.0,9.91,0.09,0.91,22575.72,22463.646
600831.SH,20171027,9.99,10.0,9.84,9.89,10.0,-0.11,-1.1,27796.67,27567.218
600831.SH,20171030,9.88,9.9,9.64,9.75,9.89,-0.14,-1.42,39942.98,38981.128
600831.SH,20171031,9.75,9.82,9.66,9.74,9.75,-0.01,-0.1,25801.36,25096.732
600831.SH,20171101,9.78,9.78,9.67,9.68,9.74,-0.06,-0.62,28706.82,27883.466
600831.SH,20171102,9.72,9.73,9.6,9.62,9.68,-0.06,-0.62,25737.14,24836.192
600831.SH,20171103,9.63,9.74,9.6,9.67,9.62,0.05,0.52,23199.23,22427.901
600831.SH,20171106,9.66,9.68,9.56,9.65,9.67,-0.02,-0.21,18931.09,18207.626
600831.SH,20171107,9.65,9.74,9.6,9.73,9.65,0.08,0.83,23881.05,23062.384
600831.SH,20171108,9.76,9.88,9.72,9.79,9.73,0.06,0.62,39487.24,38766.019
600831.SH,20171109,9.82,9.83,9.72,9.82,9.79,0.03,0.31,26719.57,26127.569
600831.SH,20171110,9.82,9.88,9.71,9.79,9.82,-0.03,-0.31,26877.79,26284.504
600831.SH,20171113,9.79,9.79,9.61,9.65,9.79,-0.14,-1.43,30044.41,29131.264
600831.SH,20171114,9.66,9.66,9.46,9.49,9.65,-0.16,-1.66,28134.58,26824.572
600831.SH,20171115,9.49,9.58,9.31,9.33,9.49,-0.16,-1.69,28751.01,27169.669
600831.SH,20171116,9.36,9.39,9.26,9.35,9.33,0.02,0.21,19357.28,18061.826
600831.SH,20171117,9.34,9.37,9.02,9.09,9.35,-0.26,-2.78,27160.57,24912.931
600831.SH,20171120,9.08,9.08,8.86,9.04,9.09,-0.05,-0.55,21211.52,18992.59
600831.SH,20171121,9.0,9.08,8.94,8.98,9.04,-0.06,-0.66,20824.01,18741.107
600831.SH,20171122,9.0,9.08,8.96,9.02,8.98,0.04,0.45,13663.71,12309.765
600831.SH,20171123,9.05,9.07,8.66,8.67,9.02,-0.35,-3.88,33609.68,29882.993
600831.SH,20171124,8.73,8.76,8.59,8.66,8.67,-0.01,-0.12,42156.66,36506.367
600831.SH,20171127,8.62,8.69,8.6,8.68,8.66,0.02,0.23,17509.98,15131.678
600831.SH,20171128,8.66,8.74,8.61,8.73,8.68,0.05,0.58,27367.95,23756.867
600831.SH,20171129,8.73,8.73,8.6,8.65,8.73,-0.08,-0.92,28028.12,24258.41
600831.SH,20171130,8.63,8.72,8.63,8.68,8.65,0.03,0.35,22170.08,19271.316
600831.SH,20171201,8.67,8.78,8.67,8.76,8.68,0.08,0.92,26160.55,22859.705
