ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600231.SH,20161110,2.66,2.76,2.66,2.72,2.65,0.07,2.64,639298.12,173483.318
600231.SH,20161111,2.72,2.85,2.7,2.82,2.72,0.1,3.68,754757.27,209660.769
600231.SH,20161114,2.77,2.89,2.74,2.85,2.82,0.03,1.06,700908.71,196759.438
600231.SH,20161115,2.82,2.89,2.79,2.8,2.85,-0.05,-1.75,488277.72,138485.109
600231.SH,20161116,2.79,2.82,2.74,2.77,2.8,-0.03,-1.07,441569.89,122029.591
600231.SH,20161117,2.76,2.82,2.76,2.81,2.77,0.04,1.44,365789.64,101993.227
600231.SH,20161118,2.79,2.82,2.74,2.76,2.81,-0.05,-1.78,297639.61,82714.017
600231.SH,20161121,2.74,2.84,2.73,2.81,2.76,0.05,1.81,355980.93,99775.794
600231.SH,20161122,2.8,2.94,2.78,2.89,2.81,0.08,2.85,529330.61,152421.149
600231.SH,20161123,2.89,2.91,2.83,2.85,2.89,-0.04,-1.38,374932.92,107473.668
600231.SH,20161124,2.85,2.89,2.83,2.86,2.85,0.01,0.35,301234.63,86132.08
600231.SH,20161125,2.87,2.98,2.78,2.96,2.86,0.1,3.5,601157.63,172971.495
600231.SH,20161128,2.93,2.98,2.92,2.96,2.96,0.0,0.0,476385.35,140377.876
600231.SH,20161129,2.94,3.08,2.93,2.96,2.96,0.0,0.0,612323.15,184049.076
600231.SH,20161130,2.94,2.96,2.86,2.88,2.96,-0.08,-2.7,325653.36,94384.495
600231.SH,20161201,2.88,2.95,2.87,2.93,2.88,0.05,1.74,254704.62,74313.129
600231.SH,20161202,2.93,2.97,2.84,2.87,2.93,-0.06,-2.05,294252.23,85061.256
600231.SH,20161205,2.83,2.87,2.8,2.81,2.87,-0.06,-2.09,233397.08,66047.693
600231.SH,20161206,2.82,2.84,2.79,2.8,2.81,-0.01,-0.36,177354.35,49870.748
600231.SH,20161207,2.81,2.95,2.8,2.95,2.8,0.15,5.36,423257.11,122275.528
600231.SH,20161208,2.93,2.96,2.89,2.91,2.95,-0.04,-1.36,278119.57,81220.234
600231.SH,20161209,2.89,2.94,2.86,2.91,2.91,0.0,0.0,222834.29,64579.699
600231.SH,20161212,2.92,2.99,2.8,2.84,2.91,-0.07,-2.41,473116.01,136853.217
600231.SH,20161213,2.81,2.89,2.73,2.88,2.84,0.04,1.41,332732.17,93873.714
600231.SH,20161214,2.84,2.85,2.79,2.8,2.88,-0.08,-2.78,247774.05,70013.531
600231.SH,20161215,2.79,2.84,2.76,2.83,2.8,0.03,1.07,186355.74,52366.907
600231.SH,20161216,2.8,2.85,2.8,2.83,2.83,0.0,0.0,166289.31,46850.664
600231.SH,20161219,2.82,2.83,2.8,2.82,2.83,-0.01,-0.35,130726.0,36806.775
600231.SH,20161220,2.82,2.83,2.77,2.79,2.82,-0.03,-1.06,168679.47,47005.564
600231.SH,20161221,2.78,2.82,2.78,2.81,2.79,0.02,0.72,160821.87,45167.165
600231.SH,20161222,2.82,2.83,2.78,2.83,2.81,0.02,0.71,176405.07,49476.126
600231.SH,20161223,2.83,2.83,2.78,2.79,2.83,-0.04,-1.41,138481.02,38814.443
600231.SH,20161226,2.78,2.79,2.69,2.75,2.79,-0.04,-1.43,226975.77,61902.081
600231.SH,20161227,2.73,2.75,2.71,2.72,2.75,-0.03,-1.09,132509.0,36171.793
600231.SH,20161228,2.72,2.74,2.71,2.72,2.72,0.0,0.0,88852.0,24211.81
600231.SH,20161229,2.72,2.74,2.69,2.71,2.72,-0.01,-0.37,116850.05,31740.782
600231.SH,20161230,2.71,2.73,2.7,2.71,2.71,0.0,0.0,153054.36,41562.633
600231.SH,20170103,2.71,2.75,2.71,2.75,2.71,0.04,1.48,162475.95,44419.842
600231.SH,20170104,2.75,2.79,2.73,2.79,2.75,0.04,1.45,188128.7,52085.665
600231.SH,20170105,2.78,2.81,2.77,2.79,2.79,0.0,0.0,145680.8,40654.773
600231.SH,20170106,2.83,2.97,2.82,2.9,2.79,0.11,3.94,662289.2,191979.155
600231.SH,20170109,2.88,2.9,2.83,2.89,2.9,-0.01,-0.34,352448.4,100972.352
600231.SH,20170110,2.87,2.92,2.87,2.9,2.89,0.01,0.35,303789.68,88054.11
600231.SH,20170111,2.89,3.0,2.87,2.87,2.9,-0.03,-1.03,444203.35,130345.906
600231.SH,20170112,2.86,2.9,2.84,2.85,2.87,-0.02,-0.7,249439.93,71509.997
600231.SH,20170113,2.86,2.87,2.83,2.84,2.85,-0.01,-0.35,157999.81,45037.337
600231.SH,20170116,2.85,2.9,2.69,2.81,2.84,-0.03,-1.06,353708.49,100241.434
600231.SH,20170117,2.78,2.82,2.73,2.82,2.81,0.01,0.36,213573.61,59246.327
600231.SH,20170118,2.81,2.91,2.78,2.91,2.82,0.09,3.19,388249.72,111383.159
600231.SH,20170119,2.9,2.91,2.84,2.85,2.91,-0.06,-2.06,291641.16,83728.592
600231.SH,20170120,2.87,2.91,2.85,2.9,2.85,0.05,1.75,334198.44,96626.345
600231.SH,20170123,2.88,2.93,2.88,2.91,2.9,0.01,0.34,254215.39,73790.586
600231.SH,20170124,2.91,2.99,2.89,2.95,2.91,0.04,1.37,472000.11,139161.924
600231.SH,20170125,2.93,2.94,2.91,2.91,2.95,-0.04,-1.36,218735.59,63889.541
600231.SH,20170126,2.92,2.96,2.91,2.96,2.91,0.05,1.72,236438.52,69488.648
600231.SH,20170203,2.96,2.97,2.9,2.92,2.96,-0.04,-1.35,197074.28,57581.726
600231.SH,20170206,2.91,2.93,2.88,2.92,2.92,0.0,0.0,163631.01,47494.145
600231.SH,20170207,2.91,2.94,2.89,2.93,2.92,0.01,0.34,194274.32,56684.801
600231.SH,20170208,2.92,2.95,2.9,2.95,2.93,0.02,0.68,239465.81,70030.354
600231.SH,20170209,2.94,3.1,2.94,3.03,2.95,0.08,2.71,638710.64,192837.821
600231.SH,20170210,3.02,3.33,3.01,3.33,3.03,0.3,9.9,890751.78,284831.075
600231.SH,20170213,3.45,3.5,3.25,3.25,3.33,-0.08,-2.4,1348253.44,451964.661
600231.SH,20170214,3.23,3.58,3.23,3.58,3.25,0.33,10.15,1099571.64,383595.669
600231.SH,20170215,3.58,3.93,3.54,3.73,3.58,0.15,4.19,2611017.07,975633.382
600231.SH,20170216,3.65,3.84,3.53,3.69,3.73,-0.04,-1.07,1401421.68,515315.203
600231.SH,20170217,3.59,3.64,3.51,3.52,3.69,-0.17,-4.61,1034228.97,369024.359
600231.SH,20170220,3.55,3.68,3.52,3.6,3.52,0.08,2.27,755059.99,272301.827
600231.SH,20170221,3.63,3.71,3.58,3.63,3.6,0.03,0.83,728222.23,265345.934
600231.SH,20170222,3.58,3.74,3.52,3.72,3.63,0.09,2.48,968644.75,354184.259
600231.SH,20170223,3.72,3.85,3.62,3.67,3.72,-0.05,-1.34,852961.35,317437.669
600231.SH,20170224,3.6,3.62,3.49,3.59,3.67,-0.08,-2.18,671555.61,238126.691
600231.SH,20170227,3.57,3.63,3.49,3.5,3.59,-0.09,-2.51,456027.16,162082.232
600231.SH,20170228,3.51,3.52,3.42,3.47,3.5,-0.03,-0.86,412092.46,142498.031
600231.SH,20170301,3.47,3.56,3.44,3.52,3.47,0.05,1.44,430021.61,150974.215
600231.SH,20170302,3.52,3.56,3.43,3.45,3.52,-0.07,-1.99,407796.77,141980.642
600231.SH,20170303,3.44,3.45,3.35,3.39,3.45,-0.06,-1.74,369943.64,125150.447
600231.SH,20170306,3.39,3.48,3.38,3.46,3.39,0.07,2.06,333880.19,114757.011
600231.SH,20170307,3.44,3.48,3.39,3.4,3.46,-0.06,-1.73,297663.94,102165.335
600231.SH,20170308,3.4,3.42,3.35,3.39,3.4,-0.01,-0.29,270396.5,91346.396
600231.SH,20170309,3.39,3.39,3.32,3.34,3.39,-0.05,-1.47,254054.24,84786.08
600231.SH,20170310,3.34,3.4,3.34,3.37,3.34,0.03,0.9,235875.81,79697.922
600231.SH,20170313,3.35,3.4,3.3,3.4,3.37,0.03,0.89,242871.55,81382.151
600231.SH,20170314,3.39,3.48,3.38,3.42,3.4,0.02,0.59,299760.19,102816.486
600231.SH,20170315,3.4,3.47,3.39,3.45,3.42,0.03,0.88,347390.78,119950.172
600231.SH,20170316,3.45,3.51,3.44,3.49,3.45,0.04,1.16,277708.06,96500.517
600231.SH,20170317,3.48,3.49,3.37,3.37,3.49,-0.12,-3.44,242137.0,83116.742
600231.SH,20170320,3.37,3.39,3.32,3.38,3.37,0.01,0.3,183228.12,61400.123
600231.SH,20170321,3.37,3.37,3.33,3.35,3.38,-0.03,-0.89,142833.38,47834.582
600231.SH,20170322,3.34,3.34,3.25,3.26,3.35,-0.09,-2.69,245441.01,80684.138
600231.SH,20170323,3.26,3.33,3.23,3.28,3.26,0.02,0.61,175219.0,57611.19
600231.SH,20170324,3.27,3.38,3.25,3.38,3.28,0.1,3.05,326921.64,109126.568
600231.SH,20170327,3.36,3.36,3.31,3.33,3.38,-0.05,-1.48,218798.24,72860.499
600231.SH,20170328,3.32,3.38,3.31,3.33,3.33,0.0,0.0,131361.0,43860.058
600231.SH,20170329,3.33,3.51,3.3,3.4,3.33,0.07,2.1,464577.8,158207.609
600231.SH,20170330,3.38,3.5,3.36,3.45,3.4,0.05,1.47,526960.23,180963.605
600231.SH,20170331,3.44,3.48,3.38,3.45,3.45,0.0,0.0,360946.6,123502.322
600231.SH,20170405,3.5,3.65,3.46,3.55,3.45,0.1,2.9,502408.12,176084.999
600231.SH,20170406,3.56,3.56,3.48,3.5,3.55,-0.05,-1.41,392974.23,137688.048
600231.SH,20170407,3.47,3.52,3.39,3.41,3.5,-0.09,-2.57,421982.52,144745.173
600231.SH,20170410,3.39,3.43,3.36,3.38,3.41,-0.03,-0.88,248106.27,84058.098
600231.SH,20170411,3.37,3.42,3.34,3.41,3.38,0.03,0.89,286810.09,96928.306
600231.SH,20170412,3.4,3.4,3.32,3.33,3.41,-0.08,-2.35,311348.69,104454.627
600231.SH,20170413,3.35,3.36,3.33,3.34,3.33,0.01,0.3,192400.88,64273.85
600231.SH,20170414,3.33,3.37,3.32,3.35,3.34,0.01,0.3,226198.71,75513.989
600231.SH,20170417,3.34,3.35,3.26,3.28,3.35,-0.07,-2.09,209454.29,69197.636
600231.SH,20170418,3.25,3.3,3.25,3.25,3.28,-0.03,-0.91,173165.79,56686.167
600231.SH,20170419,3.24,3.25,3.0,3.08,3.25,-0.17,-5.23,318395.25,98230.668
600231.SH,20170420,3.07,3.11,3.01,3.06,3.08,-0.02,-0.65,174703.93,53377.107
600231.SH,20170421,3.06,3.11,3.06,3.09,3.06,0.03,0.98,164725.28,50803.367
600231.SH,20170424,3.08,3.1,2.91,3.0,3.09,-0.09,-2.91,234261.09,69751.59
600231.SH,20170425,2.99,3.02,2.95,2.98,3.0,-0.02,-0.67,118681.62,35457.098
600231.SH,20170426,2.98,3.0,2.95,2.96,2.98,-0.02,-0.67,119063.68,35368.65
600231.SH,20170427,2.97,2.97,2.83,2.96,2.96,0.0,0.0,239260.16,69465.806
600231.SH,20170428,2.93,3.09,2.93,3.08,2.96,0.12,4.05,303145.13,91989.645
600231.SH,20170502,3.08,3.1,3.06,3.08,3.08,0.0,0.0,177535.3,54676.591
600231.SH,20170503,3.07,3.09,3.05,3.08,3.08,0.0,0.0,123586.97,37935.211
600231.SH,20170504,3.06,3.12,3.04,3.07,3.08,-0.01,-0.32,186001.26,57289.323
600231.SH,20170505,3.05,3.06,2.98,3.01,3.07,-0.06,-1.95,155991.71,47095.171
600231.SH,20170508,2.99,3.05,2.98,3.0,3.01,-0.01,-0.33,125668.63,37846.897
600231.SH,20170509,2.99,3.0,2.92,2.98,3.0,-0.02,-0.67,110382.01,32664.79
600231.SH,20170510,2.98,2.99,2.89,2.89,2.98,-0.09,-3.02,115264.68,33918.31
600231.SH,20170511,2.88,2.88,2.78,2.83,2.89,-0.06,-2.08,180564.99,51007.032
600231.SH,20170512,2.84,2.85,2.79,2.83,2.83,0.0,0.0,96086.0,27128.456
600231.SH,20170515,2.82,2.86,2.82,2.84,2.83,0.01,0.35,93399.28,26550.129
600231.SH,20170516,2.85,2.94,2.8,2.93,2.84,0.09,3.17,166737.57,47746.777
600231.SH,20170517,2.91,3.02,2.91,3.0,2.93,0.07,2.39,257330.85,76597.735
600231.SH,20170518,2.94,3.0,2.92,2.95,2.98,-0.03,-1.01,111456.52,33088.719
600231.SH,20170519,2.95,3.01,2.95,2.98,2.95,0.03,1.02,111481.03,33255.695
600231.SH,20170522,2.99,3.06,2.99,3.02,2.98,0.04,1.34,234647.93,71226.928
600231.SH,20170523,3.02,3.04,2.95,2.98,3.02,-0.04,-1.32,215478.94,64641.42
600231.SH,20170524,2.95,3.0,2.93,2.98,2.98,0.0,0.0,125989.23,37359.12
600231.SH,20170525,2.98,3.03,2.95,3.03,2.98,0.05,1.68,134967.22,40513.094
600231.SH,20170526,3.01,3.05,3.0,3.01,3.03,-0.02,-0.66,105920.48,32023.702
600231.SH,20170531,3.03,3.04,2.98,2.98,3.01,-0.03,-1.0,81645.48,24538.207
600231.SH,20170601,2.95,2.97,2.86,2.89,2.98,-0.09,-3.02,147396.19,42943.794
600231.SH,20170602,2.85,2.95,2.85,2.93,2.89,0.04,1.38,106796.66,30846.521
600231.SH,20170605,2.92,2.95,2.91,2.93,2.93,0.0,0.0,74858.68,21921.34
600231.SH,20170606,2.93,2.96,2.89,2.95,2.93,0.02,0.68,95867.59,28057.418
600231.SH,20170607,2.94,3.01,2.93,3.0,2.95,0.05,1.69,129992.96,38742.994
600231.SH,20170608,2.99,3.02,2.98,3.0,3.0,0.0,0.0,82218.56,24679.295
600231.SH,20170609,3.0,3.01,2.95,2.99,3.0,-0.01,-0.33,77520.07,23116.857
600231.SH,20170612,2.98,2.99,2.92,2.93,2.99,-0.06,-2.01,103373.48,30516.218
600231.SH,20170613,2.91,2.97,2.9,2.97,2.93,0.04,1.37,84580.51,24977.575
600231.SH,20170614,2.97,3.0,2.94,2.97,2.97,0.0,0.0,101759.37,30200.319
600231.SH,20170615,2.95,3.0,2.95,3.0,2.97,0.03,1.01,149050.11,44405.623
600231.SH,20170616,2.99,3.01,2.97,2.98,3.0,-0.02,-0.67,114160.16,34106.961
600231.SH,20170619,2.98,3.03,2.96,3.03,2.98,0.05,1.68,188215.77,56558.359
600231.SH,20170620,3.02,3.06,3.01,3.02,3.03,-0.01,-0.33,186675.88,56766.445
600231.SH,20170621,3.02,3.06,3.0,3.04,3.02,0.02,0.66,161409.64,48934.358
600231.SH,20170622,3.04,3.04,2.96,2.96,3.04,-0.08,-2.63,122447.22,36827.933
600231.SH,20170623,2.96,2.99,2.93,2.97,2.96,0.01,0.34,128589.48,38059.657
600231.SH,20170626,2.97,3.27,2.96,3.27,2.97,0.3,10.1,514095.72,159475.075
600231.SH,20170627,3.2,3.33,3.18,3.27,3.27,0.0,0.0,721022.66,234366.971
600231.SH,20170628,3.21,3.45,3.2,3.33,3.27,0.06,1.83,734577.13,245883.101
600231.SH,20170629,3.32,3.34,3.26,3.34,3.33,0.01,0.3,318103.19,104905.654
600231.SH,20170630,3.3,3.34,3.25,3.3,3.34,-0.04,-1.2,221025.02,72650.297
600231.SH,20170703,3.3,3.43,3.26,3.41,3.3,0.11,3.33,479413.31,162116.393
600231.SH,20170704,3.37,3.41,3.32,3.34,3.41,-0.07,-2.05,342184.13,115025.61
600231.SH,20170705,3.31,3.42,3.31,3.39,3.34,0.05,1.5,287305.68,97075.944
600231.SH,20170706,3.43,3.54,3.41,3.44,3.39,0.05,1.47,479115.93,165710.124
600231.SH,20170707,3.4,3.52,3.37,3.5,3.44,0.06,1.74,443186.99,153190.295
600231.SH,20170710,3.48,3.65,3.45,3.52,3.5,0.02,0.57,619526.33,220260.289
600231.SH,20170711,3.48,3.55,3.38,3.39,3.52,-0.13,-3.69,547192.26,188197.644
600231.SH,20170712,3.39,3.43,3.28,3.41,3.39,0.02,0.59,390290.96,130912.342
600231.SH,20170713,3.4,3.48,3.37,3.42,3.41,0.01,0.29,432773.48,148279.679
600231.SH,20170714,3.43,3.44,3.32,3.41,3.42,-0.01,-0.29,515024.11,173174.358
600231.SH,20170717,3.39,3.39,3.15,3.3,3.41,-0.11,-3.23,466110.2,154593.501
600231.SH,20170718,3.29,3.47,3.25,3.45,3.3,0.15,4.55,497207.15,167117.746
600231.SH,20170719,3.44,3.62,3.42,3.6,3.45,0.15,4.35,1071416.35,381216.59
600231.SH,20170720,3.61,3.64,3.51,3.58,3.6,-0.02,-0.56,654913.75,233798.848
600231.SH,20170721,3.56,3.7,3.53,3.68,3.58,0.1,2.79,606794.51,218190.148
600231.SH,20170724,3.7,3.76,3.58,3.63,3.68,-0.05,-1.36,774809.27,284039.511
600231.SH,20170725,3.6,3.63,3.51,3.59,3.63,-0.04,-1.1,557277.44,197947.762
600231.SH,20170726,3.59,3.66,3.54,3.6,3.59,0.01,0.28,580440.95,209800.978
600231.SH,20170727,3.57,3.64,3.5,3.55,3.6,-0.05,-1.39,479533.28,171157.671
600231.SH,20170728,3.52,3.62,3.49,3.6,3.55,0.05,1.41,370349.02,131767.401
600231.SH,20170731,3.65,3.8,3.64,3.79,3.6,0.19,5.28,934599.84,349448.592
600231.SH,20170801,3.85,3.9,3.71,3.81,3.79,0.02,0.53,899979.33,343749.523
600231.SH,20170802,3.78,4.14,3.77,4.06,3.81,0.25,6.56,1152285.03,458930.788
600231.SH,20170803,3.99,4.47,3.96,4.47,4.06,0.41,10.1,1415594.92,612294.643
600231.SH,20170804,4.6,4.92,4.6,4.88,4.47,0.41,9.17,1987693.63,960798.912
600231.SH,20170807,5.1,5.16,4.6,5.01,4.88,0.13,2.66,2237486.74,1099863.221
600231.SH,20170808,4.88,5.01,4.72,4.81,5.01,-0.2,-3.99,1511990.81,733880.06
600231.SH,20170809,4.73,5.29,4.58,5.29,4.81,0.48,9.98,1776517.72,882945.838
600231.SH,20170810,5.06,5.53,5.01,5.17,5.29,-0.12,-2.27,1654501.28,866102.676
600231.SH,20170811,4.93,5.05,4.65,4.72,5.17,-0.45,-8.7,1227338.11,592240.502
600231.SH,20170814,4.75,4.95,4.6,4.75,4.72,0.03,0.64,1224563.6,584306.476
600231.SH,20170815,4.6,4.82,4.45,4.68,4.75,-0.07,-1.47,987343.56,456348.03
600231.SH,20170816,4.68,4.76,4.51,4.63,4.68,-0.05,-1.07,773833.59,355818.352
600231.SH,20170817,4.68,4.75,4.58,4.64,4.63,0.01,0.22,690566.88,321749.908
600231.SH,20170818,4.58,4.65,4.51,4.64,4.64,0.0,0.0,530313.96,242013.119
600231.SH,20170821,4.64,4.98,4.61,4.9,4.64,0.26,5.6,915887.95,441765.007
600231.SH,20170822,4.83,4.84,4.7,4.75,4.9,-0.15,-3.06,560537.2,267190.715
600231.SH,20170823,4.6,4.62,4.45,4.46,4.75,-0.29,-6.11,526288.27,238922.539
600231.SH,20170824,4.51,4.55,4.37,4.38,4.46,-0.08,-1.79,321912.92,143797.844
600231.SH,20170825,4.47,4.6,4.46,4.53,4.38,0.15,3.42,567571.42,257601.81
600231.SH,20170828,4.45,4.84,4.4,4.7,4.53,0.17,3.75,704958.13,325662.726
600231.SH,20170829,4.68,5.04,4.66,4.84,4.7,0.14,2.98,884867.11,431586.167
600231.SH,20170830,4.95,5.26,4.84,5.15,4.84,0.31,6.41,1579438.38,795424.757
600231.SH,20170831,5.15,5.67,5.06,5.67,5.15,0.52,10.1,1533366.46,824439.106
600231.SH,20170901,5.8,6.24,5.8,6.24,5.67,0.57,10.05,1837184.11,1118608.297
600231.SH,20170904,6.5,6.57,5.92,6.08,6.24,-0.16,-2.56,1985287.52,1237582.197
600231.SH,20170905,6.07,6.12,5.79,6.01,6.08,-0.07,-1.15,1101820.88,657961.364
600231.SH,20170906,5.89,6.18,5.88,6.05,6.01,0.04,0.67,904901.18,549029.727
600231.SH,20170907,5.93,6.08,5.78,5.96,6.05,-0.09,-1.49,670451.54,396987.628
600231.SH,20170908,5.95,6.22,5.92,6.07,5.96,0.11,1.85,843321.37,513275.052
600231.SH,20170911,5.94,6.38,5.85,6.35,6.07,0.28,4.61,890245.22,545741.405
600231.SH,20170912,6.46,6.56,6.16,6.29,6.35,-0.06,-0.94,1043197.51,662263.596
600231.SH,20170913,6.26,6.82,6.2,6.67,6.29,0.38,6.04,1051314.21,688753.78
600231.SH,20170914,6.53,6.81,6.3,6.38,6.67,-0.29,-4.35,989410.83,648121.768
600231.SH,20170915,6.31,6.35,5.78,5.85,6.38,-0.53,-8.31,984070.78,585840.279
600231.SH,20170918,5.85,5.85,5.45,5.71,5.85,-0.14,-2.39,901089.2,506872.461
600231.SH,20170919,5.76,5.83,5.63,5.76,5.71,0.05,0.88,598750.07,343097.035
600231.SH,20170920,5.75,5.84,5.54,5.81,5.76,0.05,0.87,606534.64,347458.338
600231.SH,20170921,5.76,5.89,5.64,5.65,5.81,-0.16,-2.75,471522.28,270371.971
600231.SH,20170922,5.48,5.64,5.3,5.49,5.65,-0.16,-2.83,595133.34,324699.299
600231.SH,20170925,5.48,5.54,5.38,5.4,5.49,-0.09,-1.64,332194.93,180973.544
600231.SH,20170926,5.41,5.63,5.38,5.5,5.4,0.1,1.85,421534.53,232608.945
600231.SH,20170927,5.7,6.05,5.62,6.05,5.5,0.55,10.0,1151899.61,684723.101
600231.SH,20170928,6.06,6.2,5.81,6.07,6.05,0.02,0.33,846188.69,506272.351
600231.SH,20170929,6.05,6.57,5.98,6.42,6.07,0.35,5.77,865921.94,547617.087
600231.SH,20171009,6.68,6.78,6.36,6.56,6.42,0.14,2.18,702388.18,456857.999
600231.SH,20171010,6.56,6.56,6.14,6.16,6.56,-0.4,-6.1,1205035.75,754289.456
600231.SH,20171011,6.17,6.46,5.89,6.2,6.16,0.04,0.65,870977.6,537148.559
600231.SH,20171012,6.15,6.82,6.1,6.82,6.2,0.62,10.0,1231629.77,795286.267
600231.SH,20171013,6.85,7.08,6.54,6.75,6.82,-0.07,-1.03,1322415.86,891183.242
600231.SH,20171016,6.7,7.07,6.6,6.88,6.75,0.13,1.93,1166083.08,798107.064
600231.SH,20171017,6.65,6.76,6.52,6.57,6.88,-0.31,-4.51,766055.18,506663.697
600231.SH,20171018,6.55,6.62,6.18,6.26,6.57,-0.31,-4.72,717524.98,455347.99
600231.SH,20171019,6.12,6.21,5.94,6.0,6.26,-0.26,-4.15,587933.69,355509.248
600231.SH,20171020,6.02,6.33,6.02,6.28,6.0,0.28,4.67,604065.82,374615.59
600231.SH,20171023,6.24,6.25,6.11,6.2,6.28,-0.08,-1.27,331854.4,205408.462
600231.SH,20171024,6.29,6.49,6.24,6.31,6.2,0.11,1.77,519421.7,330638.496
600231.SH,20171025,6.3,6.43,6.15,6.23,6.31,-0.08,-1.27,457592.67,285976.021
600231.SH,20171026,6.14,6.35,6.04,6.22,6.23,-0.01,-0.16,478275.8,295474.599
600231.SH,20171027,6.13,6.23,6.06,6.08,6.22,-0.14,-2.25,445955.78,272541.79
600231.SH,20171030,6.09,6.12,5.67,5.71,6.08,-0.37,-6.09,573214.11,333107.259
600231.SH,20171031,5.64,5.85,5.61,5.79,5.71,0.08,1.4,348732.99,201620.445
600231.SH,20171101,5.88,5.95,5.74,5.76,5.79,-0.03,-0.52,408307.9,238824.3
600231.SH,20171102,5.74,5.88,5.74,5.81,5.76,0.05,0.87,432855.19,252391.527
600231.SH,20171103,5.76,5.8,5.47,5.56,5.81,-0.25,-4.3,457403.55,256048.117
600231.SH,20171106,5.64,5.84,5.41,5.79,5.56,0.23,4.14,555071.81,312974.319
600231.SH,20171107,5.77,6.24,5.69,6.04,5.79,0.25,4.32,828966.74,498902.627
600231.SH,20171108,5.96,6.23,5.84,6.02,6.04,-0.02,-0.33,600213.1,363394.955
600231.SH,20171109,6.14,6.25,6.0,6.05,6.02,0.03,0.5,521423.21,318641.932
600231.SH,20171110,6.02,6.03,5.78,5.9,6.05,-0.15,-2.48,611896.31,359419.83
600231.SH,20171113,5.84,6.26,5.79,6.24,5.9,0.34,5.76,1090675.98,659962.847
600231.SH,20171114,6.18,6.49,6.16,6.33,6.24,0.09,1.44,1016170.04,647551.08
600231.SH,20171115,6.15,6.35,6.04,6.12,6.33,-0.21,-3.32,531007.65,327445.722
600231.SH,20171116,6.08,6.36,6.0,6.22,6.12,0.1,1.63,647530.49,399721.268
600231.SH,20171117,6.12,6.14,5.74,5.81,6.22,-0.41,-6.59,597427.46,356768.596
600231.SH,20171120,5.65,5.84,5.36,5.75,5.81,-0.06,-1.03,539803.6,303511.068
600231.SH,20171121,5.72,5.86,5.58,5.65,5.75,-0.1,-1.74,432667.62,246532.571
600231.SH,20171122,5.74,5.78,5.6,5.68,5.65,0.03,0.53,393161.16,222942.298
600231.SH,20171123,5.66,5.75,5.45,5.47,5.68,-0.21,-3.7,487651.78,274147.326
600231.SH,20171124,5.36,5.48,5.3,5.4,5.47,-0.07,-1.28,354408.45,190592.587
600231.SH,20171127,5.5,5.8,5.46,5.72,5.4,0.32,5.93,765707.59,433376.615
600231.SH,20171128,5.64,6.24,5.6,6.1,5.72,0.38,6.64,938875.22,555516.905
600231.SH,20171129,6.11,6.49,6.05,6.29,6.1,0.19,3.11,1227496.8,772663.219
600231.SH,20171130,6.33,6.45,6.2,6.3,6.29,0.01,0.16,817996.2,517613.35
600231.SH,20171201,6.27,6.38,6.16,6.29,6.3,-0.01,-0.16,569582.17,356177.327
600231.SH,20171204,6.37,6.47,6.17,6.19,6.29,-0.1,-1.59,544904.16,342299.828
600231.SH,20171205,6.23,6.24,5.59,5.75,6.19,-0.44,-7.11,746429.97,440903.652
600231.SH,20171206,5.61,5.74,5.48,5.71,5.75,-0.04,-0.7,566222.24,317180.645
600231.SH,20171207,5.65,5.82,5.6,5.64,5.71,-0.07,-1.23,407817.82,233166.509
600231.SH,20171208,5.57,5.85,5.51,5.78,5.64,0.14,2.48,556641.39,316907.717
600231.SH,20171211,5.8,5.83,5.66,5.78,5.78,0.0,0.0,343667.42,196713.606
600231.SH,20171212,5.75,5.87,5.64,5.65,5.78,-0.13,-2.25,405153.74,233047.711
600231.SH,20171213,5.59,5.64,5.49,5.6,5.65,-0.05,-0.89,477570.81,264669.576
600231.SH,20171214,5.56,5.62,5.48,5.57,5.6,-0.03,-0.54,362921.63,200888.98
600231.SH,20171215,5.52,5.53,5.36,5.37,5.57,-0.2,-3.59,463178.99,250711.878
600231.SH,20171218,5.45,5.49,5.39,5.47,5.37,0.1,1.86,250083.89,136038.256
600231.SH,20171219,5.49,5.49,5.37,5.41,5.47,-0.06,-1.1,224299.97,121465.004
600231.SH,20171220,5.39,5.42,5.13,5.18,5.41,-0.23,-4.25,428593.77,224445.91
600231.SH,20171221,5.12,5.28,5.06,5.24,5.18,0.06,1.16,328763.06,170757.204
600231.SH,20171222,5.25,5.31,5.18,5.24,5.24,0.0,0.0,285710.87,149902.918
600231.SH,20171225,5.19,5.2,5.04,5.04,5.24,-0.2,-3.82,310788.84,158101.709
600231.SH,20171226,5.01,5.08,4.92,5.05,5.04,0.01,0.2,299788.12,150066.066
600231.SH,20171227,5.05,5.18,5.0,5.1,5.05,0.05,0.99,320509.6,163884.199
600231.SH,20171228,5.02,5.25,5.02,5.11,5.1,0.01,0.2,487195.87,250895.277
600231.SH,20171229,5.15,5.18,5.06,5.1,5.11,-0.01,-0.2,310215.02,158205.783
600231.SH,20180102,5.09,5.36,5.08,5.31,5.1,0.21,4.12,503861.83,264119.334
600231.SH,20180103,5.29,5.39,5.26,5.27,5.31,-0.04,-0.75,481686.75,255391.496
600231.SH,20180104,5.24,5.46,5.2,5.34,5.27,0.07,1.33,568670.19,302356.215
