ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000856.SZ,20170927,28.9,28.95,28.3,28.42,28.76,-0.34,-1.18,104775.8,298236.745
000856.SZ,20170928,28.47,28.56,27.5,27.5,28.42,-0.92,-3.24,135741.28,381329.747
000856.SZ,20170929,27.44,28.26,27.44,27.75,27.5,0.25,0.91,108100.53,300025.045
000856.SZ,20171009,27.9,28.08,27.63,27.75,27.75,0.0,0.0,80526.8,223826.167
000856.SZ,20171010,27.81,29.5,27.68,28.5,27.75,0.75,2.7,158021.61,452007.579
000856.SZ,20171011,28.28,28.28,27.6,27.65,28.5,-0.85,-2.98,115893.71,322847.189
000856.SZ,20171012,27.65,27.95,27.4,27.65,27.65,0.0,0.0,73341.67,203001.166
000856.SZ,20171013,27.77,28.55,27.52,28.26,27.65,0.61,2.21,127584.46,357825.894
000856.SZ,20171016,27.47,27.47,25.43,25.43,28.26,-2.83,-10.01,259569.96,676765.81
000856.SZ,20171017,25.0,25.09,24.51,24.8,25.43,-0.63,-2.48,97217.15,240844.27
000856.SZ,20171018,24.89,25.19,24.42,24.54,24.8,-0.26,-1.05,78733.47,195540.639
000856.SZ,20171019,24.54,24.68,23.06,23.45,24.54,-1.09,-4.44,130094.63,306672.177
000856.SZ,20171020,23.51,23.87,23.31,23.86,23.45,0.41,1.75,71278.87,168560.657
000856.SZ,20171023,23.81,24.87,23.76,24.44,23.86,0.58,2.43,139050.82,339915.584
000856.SZ,20171024,24.05,24.2,23.38,23.67,24.44,-0.77,-3.15,97037.02,230393.9
000856.SZ,20171025,23.43,23.96,23.43,23.83,23.67,0.16,0.68,58485.53,138774.749
000856.SZ,20171026,23.76,24.87,23.59,24.05,23.83,0.22,0.92,118524.01,287950.605
000856.SZ,20171027,23.85,24.22,23.66,23.66,24.05,-0.39,-1.62,66872.93,159494.031
000856.SZ,20171030,23.52,23.68,21.6,21.62,23.66,-2.04,-8.62,126737.02,282641.728
000856.SZ,20171031,21.63,22.03,21.61,21.85,21.62,0.23,1.06,68493.95,149229.439
000856.SZ,20171101,21.88,22.41,21.8,21.85,21.85,0.0,0.0,67214.99,148331.182
000856.SZ,20171102,21.73,22.21,21.4,22.09,21.85,0.24,1.1,86779.02,190691.397
000856.SZ,20171103,22.11,22.28,21.03,21.28,22.09,-0.81,-3.67,88972.01,191990.077
000856.SZ,20171106,21.4,22.99,20.85,22.16,21.28,0.88,4.14,142178.12,310974.145
000856.SZ,20171107,21.84,22.58,21.77,22.12,22.16,-0.04,-0.18,108889.35,241321.567
000856.SZ,20171108,22.08,23.0,21.98,22.57,22.12,0.45,2.03,143820.86,325758.263
000856.SZ,20171109,22.41,23.3,22.35,22.53,22.57,-0.04,-0.18,138877.75,317669.261
000856.SZ,20171110,22.47,22.67,22.03,22.1,22.53,-0.43,-1.91,106340.0,236231.196
000856.SZ,20171113,21.96,22.28,21.71,21.83,22.1,-0.27,-1.22,77718.0,170472.673
000856.SZ,20171114,21.85,22.58,21.78,21.83,21.83,0.0,0.0,99384.01,220264.808
000856.SZ,20171115,21.66,22.38,21.47,21.88,21.83,0.05,0.23,86234.0,189045.684
000856.SZ,20171116,21.8,22.12,21.56,21.56,21.88,-0.32,-1.46,80529.75,176336.39
000856.SZ,20171117,21.52,21.58,19.4,19.4,21.56,-2.16,-10.02,173320.0,350022.959
000856.SZ,20171120,19.11,19.37,18.41,19.01,19.4,-0.39,-2.01,93231.97,175705.126
000856.SZ,20171121,19.01,19.29,18.56,18.88,19.01,-0.13,-0.68,86611.84,164226.684
000856.SZ,20171122,18.84,19.44,18.76,19.17,18.88,0.29,1.54,108201.92,206642.314
000856.SZ,20171123,19.0,19.53,18.19,18.23,19.17,-0.94,-4.9,100332.01,189708.894
000856.SZ,20171124,18.1,18.54,18.1,18.49,18.23,0.26,1.43,81986.43,150548.935
000856.SZ,20171127,18.69,20.32,18.64,19.57,18.49,1.08,5.84,234116.07,458606.187
000856.SZ,20171128,19.28,19.58,19.03,19.44,19.57,-0.13,-0.66,144695.04,278937.329
000856.SZ,20171129,19.46,19.59,18.9,19.41,19.44,-0.03,-0.15,117581.16,226540.418
000856.SZ,20171130,19.3,19.39,18.86,18.98,19.41,-0.43,-2.22,86308.01,164545.606
000856.SZ,20171201,18.9,19.21,18.83,19.01,18.98,0.03,0.16,60262.01,114548.464
000856.SZ,20171204,18.98,18.98,17.81,17.96,19.01,-1.05,-5.52,108117.64,198242.485
000856.SZ,20171205,17.99,18.3,17.45,17.76,17.96,-0.2,-1.11,90800.05,162593.636
000856.SZ,20171206,17.98,19.54,17.95,18.7,17.76,0.94,5.29,227974.23,431983.628
000856.SZ,20171207,18.39,18.55,18.18,18.22,18.7,-0.48,-2.57,142141.71,260594.411
000856.SZ,20171208,18.34,18.88,18.16,18.37,18.22,0.15,0.82,111067.65,205326.703
000856.SZ,20171211,18.3,18.85,18.19,18.65,18.37,0.28,1.52,103890.86,192712.299
000856.SZ,20171212,18.6,19.49,18.49,18.49,18.65,-0.16,-0.86,133341.95,252412.965
000856.SZ,20171213,18.25,20.2,18.22,19.14,18.49,0.65,3.52,208908.58,400190.084
000856.SZ,20171214,19.32,19.57,19.02,19.47,19.14,0.33,1.72,170230.6,329214.95
000856.SZ,20171215,19.41,21.42,19.3,21.42,19.47,1.95,10.02,431721.95,898400.439
000856.SZ,20171218,21.02,21.28,20.38,20.64,21.42,-0.78,-3.64,292747.11,608776.452
000856.SZ,20171219,20.45,20.95,20.34,20.7,20.64,0.06,0.29,175965.91,363284.049
000856.SZ,20171220,20.88,21.55,20.71,20.82,20.7,0.12,0.58,243002.05,513294.845
000856.SZ,20171221,20.55,20.66,19.56,20.42,20.82,-0.4,-1.92,197794.54,397019.709
000856.SZ,20171222,20.12,20.77,19.92,20.21,20.42,-0.21,-1.03,157390.0,319401.016
000856.SZ,20171225,20.11,20.43,19.67,20.41,20.21,0.2,0.99,149528.33,300915.336
000856.SZ,20171226,20.54,21.26,20.42,20.6,20.41,0.19,0.93,173556.8,359878.701
000856.SZ,20171227,20.35,21.56,20.07,21.13,20.6,0.53,2.57,238763.79,499231.893
000856.SZ,20171228,20.88,21.3,20.51,20.53,21.13,-0.6,-2.84,174092.55,362415.256
000856.SZ,20171229,20.19,20.81,20.12,20.49,20.53,-0.04,-0.19,109943.47,225798.209
000856.SZ,20180102,20.6,21.2,20.25,20.9,20.49,0.41,2.0,139253.03,288944.191
000856.SZ,20180103,22.3,22.99,21.72,22.99,20.9,2.09,10.0,276795.57,623617.953
000856.SZ,20180104,24.88,25.29,24.26,25.29,22.99,2.3,10.0,649648.35,1626895.457
000856.SZ,20180105,24.3,25.02,23.88,24.07,25.29,-1.22,-4.82,462714.46,1126838.441
000856.SZ,20180108,23.83,24.48,23.51,24.16,24.07,0.09,0.37,313925.87,752380.797
000856.SZ,20180109,24.34,24.78,23.25,23.46,24.16,-0.7,-2.9,294325.55,704271.726
000856.SZ,20180110,23.03,23.46,22.66,23.15,23.46,-0.31,-1.32,209952.03,483078.88
000856.SZ,20180111,22.18,22.48,21.78,22.21,23.15,-0.94,-4.06,259997.22,575296.036
000856.SZ,20180112,22.37,22.88,22.03,22.35,22.21,0.14,0.63,205026.18,461009.357
000856.SZ,20180115,22.58,23.8,21.75,23.03,22.35,0.68,3.04,307768.5,705226.657
000856.SZ,20180116,22.75,22.99,22.25,22.95,23.03,-0.08,-0.35,186515.52,422502.871
000856.SZ,20180117,22.45,22.6,20.7,21.41,22.95,-1.54,-6.71,225343.22,485886.357
000856.SZ,20180118,21.38,21.7,21.1,21.48,21.41,0.07,0.33,128593.3,274787.868
000856.SZ,20180119,21.21,21.87,21.11,21.31,21.48,-0.17,-0.79,118418.49,254004.455
000856.SZ,20180122,21.29,21.85,20.65,21.4,21.31,0.09,0.42,127268.0,269938.918
000856.SZ,20180123,21.4,21.95,21.07,21.85,21.4,0.45,2.1,157802.95,341389.496
000856.SZ,20180124,21.9,23.11,21.56,22.29,21.85,0.44,2.01,221480.45,494941.608
000856.SZ,20180125,21.88,22.96,21.78,22.4,22.29,0.11,0.49,186974.11,419474.776
000856.SZ,20180126,22.4,23.46,22.38,22.87,22.4,0.47,2.1,216612.82,497453.893
000856.SZ,20180129,22.7,22.9,21.25,21.6,22.87,-1.27,-5.55,164707.05,363499.415
000856.SZ,20180130,21.69,21.78,20.91,21.15,21.6,-0.45,-2.08,102525.72,217373.22
000856.SZ,20180131,20.92,20.98,19.04,19.04,21.15,-2.11,-9.98,185608.12,363319.088
000856.SZ,20180201,19.04,19.19,17.79,17.86,19.04,-1.18,-6.2,139717.48,256688.905
000856.SZ,20180202,17.65,17.8,16.65,17.22,17.86,-0.64,-3.58,110302.02,190981.945
000856.SZ,20180205,16.78,17.8,16.5,17.37,17.22,0.15,0.87,84940.11,147084.982
000856.SZ,20180206,16.9,17.57,16.03,16.18,17.37,-1.19,-6.85,101970.55,173359.581
000856.SZ,20180207,16.75,16.86,15.7,16.46,16.18,0.28,1.73,107615.95,176755.874
000856.SZ,20180208,16.43,16.98,16.4,16.98,16.46,0.52,3.16,91716.72,154150.919
000856.SZ,20180209,16.4,16.65,15.86,16.1,16.98,-0.88,-5.18,95673.02,155490.131
000856.SZ,20180212,16.42,16.73,16.21,16.63,16.1,0.53,3.29,65396.01,108153.132
000856.SZ,20180213,16.8,17.55,16.72,16.81,16.63,0.18,1.08,105128.09,179393.417
000856.SZ,20180214,16.79,16.95,16.41,16.86,16.81,0.05,0.3,65001.07,108501.407
000856.SZ,20180222,17.08,18.55,16.98,18.2,16.86,1.34,7.95,211967.52,379750.607
000856.SZ,20180223,18.66,19.69,18.28,18.29,18.2,0.09,0.49,263300.03,495570.395
000856.SZ,20180226,18.3,19.0,17.83,18.87,18.29,0.58,3.17,190900.01,349243.442
000856.SZ,20180227,18.5,18.77,18.18,18.45,18.87,-0.42,-2.23,138703.01,256240.47
000856.SZ,20180228,18.05,18.9,17.8,18.26,18.45,-0.19,-1.03,118012.01,216975.287
000856.SZ,20180301,18.13,18.88,18.02,18.45,18.26,0.19,1.04,121878.0,225738.76
000856.SZ,20180302,18.19,18.86,18.13,18.77,18.45,0.32,1.73,132287.01,246074.626
000856.SZ,20180305,18.87,19.31,18.4,19.11,18.77,0.34,1.81,176848.52,335541.827
000856.SZ,20180306,18.9,20.15,18.88,19.38,19.11,0.27,1.41,198226.03,386121.503
000856.SZ,20180307,19.32,19.7,19.05,19.35,19.38,-0.03,-0.15,150681.04,292629.809
000856.SZ,20180308,19.32,21.29,19.21,21.29,19.35,1.94,10.03,341741.98,701650.877
000856.SZ,20180309,21.75,22.9,21.3,21.37,21.29,0.08,0.38,480312.25,1055996.449
000856.SZ,20180312,20.77,21.06,20.42,20.93,21.37,-0.44,-2.06,258808.6,536953.89
000856.SZ,20180313,20.68,20.75,20.03,20.1,20.93,-0.83,-3.97,188906.29,385618.822
000856.SZ,20180314,20.14,21.06,20.14,20.74,20.1,0.64,3.18,215794.08,446364.155
000856.SZ,20180315,20.36,21.15,20.1,20.45,20.74,-0.29,-1.4,150258.73,309812.195
000856.SZ,20180316,20.33,20.85,20.26,20.32,20.45,-0.13,-0.64,109992.19,226291.062
000856.SZ,20180319,20.14,20.56,19.8,20.28,20.32,-0.04,-0.2,107896.21,217783.046
000856.SZ,20180320,20.0,20.83,19.71,20.67,20.28,0.39,1.92,173784.3,353817.238
000856.SZ,20180321,20.44,20.86,19.91,19.96,20.67,-0.71,-3.43,142675.63,291784.154
000856.SZ,20180322,19.96,20.35,19.81,20.2,19.96,0.24,1.2,96323.0,193897.013
000856.SZ,20180323,19.41,19.55,18.18,18.18,20.2,-2.02,-10.0,148254.8,278077.924
000856.SZ,20180326,17.5,18.98,17.07,18.72,18.18,0.54,2.97,147815.59,268035.096
000856.SZ,20180327,19.03,19.37,18.73,19.08,18.72,0.36,1.92,122373.51,233455.095
000856.SZ,20180328,18.72,20.69,18.62,19.82,19.08,0.74,3.88,218443.77,432789.91
000856.SZ,20180329,19.82,20.47,19.5,20.13,19.82,0.31,1.56,176512.95,352172.065
000856.SZ,20180330,20.21,22.01,20.21,21.02,20.13,0.89,4.42,249397.56,522780.358
000856.SZ,20180402,20.5,20.96,20.2,20.49,21.02,-0.53,-2.52,181138.01,372979.508
000856.SZ,20180403,20.08,20.1,19.51,19.66,20.49,-0.83,-4.05,132943.39,263063.122
000856.SZ,20180404,19.95,20.15,19.19,19.22,19.66,-0.44,-2.24,108637.82,213976.376
000856.SZ,20180409,18.82,19.34,18.66,19.03,19.22,-0.19,-0.99,78337.49,149031.579
000856.SZ,20180410,19.14,19.39,18.83,19.2,19.03,0.17,0.89,82651.5,158434.72
000856.SZ,20180411,19.49,19.54,19.1,19.13,19.2,-0.07,-0.36,76630.0,147510.939
000856.SZ,20180412,19.08,19.38,18.83,18.83,19.13,-0.3,-1.57,73444.15,140275.255
000856.SZ,20180413,18.65,18.93,18.26,18.28,18.83,-0.55,-2.92,90484.75,168110.287
000856.SZ,20180416,18.28,18.58,17.91,18.58,18.28,0.3,1.64,89892.61,164460.888
000856.SZ,20180417,18.43,18.69,18.11,18.2,18.58,-0.38,-2.05,85217.0,157274.481
000856.SZ,20180418,18.33,18.47,17.31,18.18,18.2,-0.02,-0.11,92085.13,165328.019
000856.SZ,20180419,18.18,19.18,18.07,18.78,18.18,0.6,3.3,122608.58,228770.95
000856.SZ,20180420,18.81,19.83,18.7,19.68,18.78,0.9,4.79,221123.11,427409.053
000856.SZ,20180423,19.7,20.49,18.8,18.86,19.68,-0.82,-4.17,233682.01,456274.574
000856.SZ,20180424,18.27,18.8,17.5,18.42,18.86,-0.44,-2.33,134562.62,244459.441
000856.SZ,20180425,18.42,18.64,18.09,18.16,18.42,-0.26,-1.41,83665.11,152860.295
000856.SZ,20180426,18.09,18.16,17.12,17.18,18.16,-0.98,-5.4,102960.0,181640.216
000856.SZ,20180427,17.26,17.5,17.1,17.32,17.18,0.14,0.81,54316.99,94017.394
000856.SZ,20180502,17.42,17.48,17.01,17.08,17.32,-0.24,-1.39,46021.0,79176.172
000856.SZ,20180503,17.1,17.35,16.7,17.27,17.08,0.19,1.11,53073.0,90644.39
000856.SZ,20180504,17.39,17.45,17.08,17.3,17.27,0.03,0.17,46238.0,79977.243
000856.SZ,20180507,17.38,17.84,17.3,17.6,17.3,0.3,1.73,60889.0,106852.82
000856.SZ,20180508,17.6,17.76,17.46,17.68,17.6,0.08,0.45,67140.75,118210.217
000856.SZ,20180509,17.75,17.75,17.5,17.57,17.68,-0.11,-0.62,53973.01,95106.376
000856.SZ,20180510,17.58,17.85,17.52,17.76,17.57,0.19,1.08,68268.0,120791.099
000856.SZ,20180511,17.79,17.8,17.32,17.34,17.76,-0.42,-2.36,48888.0,85675.893
000856.SZ,20180514,17.18,17.35,16.75,16.82,17.34,-0.52,-3.0,71640.5,121604.123
000856.SZ,20180515,16.67,16.68,15.97,16.37,16.82,-0.45,-2.68,94345.02,153050.006
000856.SZ,20180516,16.39,17.05,16.25,16.71,16.37,0.34,2.08,94409.27,157697.103
000856.SZ,20180517,16.73,16.83,16.5,16.65,16.71,-0.06,-0.36,48038.01,80063.744
000856.SZ,20180518,16.75,16.88,16.62,16.76,16.65,0.11,0.66,50028.01,83679.502
000856.SZ,20180521,17.0,17.05,16.73,16.91,16.76,0.15,0.9,51446.02,86785.833
000856.SZ,20180522,16.98,18.6,16.86,17.79,16.91,0.88,5.2,207551.27,373513.073
000856.SZ,20180523,17.12,17.38,16.99,17.13,17.79,-0.66,-3.71,133329.0,229288.624
000856.SZ,20180524,17.1,17.6,17.1,17.44,17.13,0.31,1.81,107057.15,186117.346
000856.SZ,20180525,17.47,17.98,17.39,17.44,17.44,0.0,0.0,92951.16,163549.881
000856.SZ,20180528,17.81,17.99,17.5,17.64,17.44,0.2,1.15,105773.77,187570.304
000856.SZ,20180529,17.2,17.22,16.48,16.48,17.64,-1.16,-6.58,107444.77,180124.924
000856.SZ,20180530,16.01,16.35,15.73,15.79,16.48,-0.69,-4.19,69647.01,111557.731
000856.SZ,20180531,15.99,16.25,15.8,15.99,15.79,0.2,1.27,43961.0,70481.609
000856.SZ,20180601,15.77,15.85,15.21,15.42,15.99,-0.57,-3.56,56868.5,88397.925
000856.SZ,20180604,15.44,15.75,15.34,15.38,15.42,-0.04,-0.26,41325.0,64180.244
000856.SZ,20180605,15.31,15.62,15.3,15.61,15.38,0.23,1.5,38575.67,59816.712
000856.SZ,20180606,15.53,15.7,15.53,15.66,15.61,0.05,0.32,41231.01,64472.826
000856.SZ,20180607,15.74,15.94,15.62,15.62,15.66,-0.04,-0.26,52121.51,82115.097
000856.SZ,20180608,15.54,16.05,15.35,16.03,15.62,0.41,2.62,87390.5,137995.593
000856.SZ,20180611,16.04,16.27,16.02,16.03,16.03,0.0,0.0,104652.81,168030.03
000856.SZ,20180612,15.6,16.2,15.4,16.04,16.03,0.01,0.06,100404.01,159684.628
000856.SZ,20180613,15.88,15.99,15.22,15.28,16.04,-0.76,-4.74,56550.0,87887.945
000856.SZ,20180614,15.25,15.46,15.06,15.11,15.28,-0.17,-1.11,43998.0,66957.06
000856.SZ,20180615,15.14,15.29,14.05,14.08,15.11,-1.03,-6.82,71914.51,103530.856
000856.SZ,20180619,13.87,13.87,12.67,12.67,14.08,-1.41,-10.01,90781.48,118605.484
000856.SZ,20180620,12.6,13.0,12.48,12.81,12.67,0.14,1.11,55040.4,70268.333
000856.SZ,20180621,12.76,13.3,12.01,12.16,12.81,-0.65,-5.07,87842.43,113046.762
000856.SZ,20180622,11.91,12.6,11.66,12.6,12.16,0.44,3.62,75894.48,93141.84
000856.SZ,20180625,12.62,12.8,12.32,12.34,12.6,-0.26,-2.06,73261.7,92055.493
000856.SZ,20180626,12.12,12.63,12.05,12.6,12.34,0.26,2.11,61495.62,76509.024
000856.SZ,20180627,12.63,12.8,12.39,12.41,12.6,-0.19,-1.51,45637.74,57417.762
000856.SZ,20180628,12.5,12.69,12.16,12.3,12.41,-0.11,-0.89,46137.75,57619.519
000856.SZ,20180629,12.38,12.9,12.29,12.84,12.3,0.54,4.39,69705.5,88472.847
000856.SZ,20180702,12.95,12.95,12.53,12.67,12.84,-0.17,-1.32,59030.81,75268.747
000856.SZ,20180703,13.12,13.94,13.06,13.94,12.67,1.27,10.02,283431.62,391539.02
000856.SZ,20180704,13.5,13.76,13.3,13.41,13.94,-0.53,-3.8,157589.85,213088.19
000856.SZ,20180705,13.26,13.5,12.9,12.96,13.41,-0.45,-3.36,96227.27,126193.841
000856.SZ,20180706,13.14,13.57,12.15,13.1,12.96,0.14,1.08,142613.81,185142.137
000856.SZ,20180709,13.03,13.4,12.8,13.24,13.1,0.14,1.07,102559.55,134948.378
000856.SZ,20180710,13.11,13.39,13.11,13.39,13.24,0.15,1.13,77932.88,103227.625
000856.SZ,20180711,13.13,13.13,12.51,12.7,13.39,-0.69,-5.15,86002.88,109851.219
000856.SZ,20180712,13.11,13.5,13.05,13.1,12.7,0.4,3.15,143185.0,188709.191
000856.SZ,20180713,12.91,13.14,12.9,12.95,13.1,-0.15,-1.15,68984.51,89757.917
000856.SZ,20180716,12.96,13.1,12.82,12.98,12.95,0.03,0.23,42222.36,54654.321
000856.SZ,20180717,13.11,13.33,13.01,13.14,12.98,0.16,1.23,75652.61,99576.887
000856.SZ,20180718,13.14,13.25,12.9,12.91,13.14,-0.23,-1.75,62757.23,81986.154
000856.SZ,20180719,12.95,13.0,12.35,12.47,12.91,-0.44,-3.41,57451.48,72697.097
000856.SZ,20180720,12.52,12.8,12.31,12.75,12.47,0.28,2.2454,58138.0,73373.325
000856.SZ,20180723,12.7,13.2,12.56,13.01,12.75,0.26,2.0392,70589.8,90922.764
000856.SZ,20180724,13.14,13.58,13.02,13.39,13.01,0.38,2.9208,134558.82,180164.266
000856.SZ,20180725,13.84,14.04,13.36,13.4,13.39,0.01,0.0747,156249.48,213782.39
000856.SZ,20180726,13.23,14.04,13.12,13.66,13.4,0.26,1.9403,161635.49,220926.254
000856.SZ,20180727,13.49,13.64,13.23,13.28,13.66,-0.38,-2.7818,80787.47,108004.228
000856.SZ,20180730,13.22,13.58,13.13,13.21,13.28,-0.07,-0.5271,75616.01,100744.788
000856.SZ,20180731,13.16,13.29,12.9,13.07,13.21,-0.14,-1.0598,58933.0,76852.892
000856.SZ,20180801,13.13,14.18,13.13,13.32,13.07,0.25,1.9128,146896.47,199785.907
000856.SZ,20180802,13.24,13.24,12.28,12.65,13.32,-0.67,-5.03,117979.0,148906.52
000856.SZ,20180803,12.65,12.7,12.31,12.32,12.65,-0.33,-2.6087,48796.0,61043.379
000856.SZ,20180806,12.23,12.29,11.61,11.74,12.32,-0.58,-4.7078,65845.58,78255.959
000856.SZ,20180807,11.8,12.05,11.53,12.04,11.74,0.3,2.5554,52308.47,62161.394
000856.SZ,20180808,12.2,12.65,12.05,12.05,12.04,0.01,0.0831,89129.0,109560.114
000856.SZ,20180809,11.86,12.34,11.84,12.23,12.05,0.18,1.4938,70336.0,85497.275
000856.SZ,20180810,12.19,12.41,12.16,12.4,12.23,0.17,1.39,59199.01,72732.717
000856.SZ,20180813,13.34,13.4,12.5,12.58,12.4,0.18,1.4516,107351.47,137839.256
000856.SZ,20180814,12.37,12.89,12.37,12.58,12.58,0.0,0.0,68394.02,86539.858
000856.SZ,20180815,12.6,13.1,12.52,12.53,12.58,-0.05,-0.3975,105552.0,134864.512
000856.SZ,20180816,12.28,12.78,11.71,12.19,12.53,-0.34,-2.7135,90581.0,110583.316
000856.SZ,20180817,12.28,12.39,11.84,11.88,12.19,-0.31,-2.5431,53164.47,64243.93
000856.SZ,20180820,11.77,12.27,11.56,12.16,11.88,0.28,2.3569,64551.0,77168.453
000856.SZ,20180821,12.09,12.45,12.02,12.32,12.16,0.16,1.3158,65810.0,80585.752
000856.SZ,20180822,12.26,12.5,12.18,12.21,12.32,-0.11,-0.8929,60003.0,73843.911
000856.SZ,20180823,12.19,12.3,11.93,12.25,12.21,0.04,0.3276,62748.47,76375.979
000856.SZ,20180824,12.25,12.97,12.08,12.72,12.25,0.47,3.8367,114774.13,143955.059
000856.SZ,20180827,12.6,13.44,12.52,13.15,12.72,0.43,3.3805,148054.29,191119.87
000856.SZ,20180828,13.0,13.08,12.88,12.93,13.15,-0.22,-1.673,87923.01,113986.835
000856.SZ,20180829,12.94,13.98,12.94,13.6,12.93,0.67,5.1817,225177.31,303703.936
000856.SZ,20180830,13.47,13.53,13.1,13.16,13.6,-0.44,-3.2353,126341.12,167974.864
000856.SZ,20180831,13.1,13.15,12.77,12.77,13.16,-0.39,-2.9635,79238.8,102278.744
000856.SZ,20180903,12.75,12.75,12.1,12.5,12.77,-0.27,-2.1143,74725.06,92841.301
000856.SZ,20180904,12.45,12.66,12.4,12.61,12.5,0.11,0.88,56652.83,71104.014
000856.SZ,20180905,12.57,12.57,12.08,12.1,12.61,-0.51,-4.0444,72557.51,89420.821
000856.SZ,20180906,12.03,12.28,11.95,12.12,12.1,0.02,0.1653,45536.01,55247.197
000856.SZ,20180907,12.13,12.48,12.0,12.33,12.12,0.21,1.7327,57186.52,70093.826
000856.SZ,20180910,12.33,12.52,12.1,12.17,12.33,-0.16,-1.2976,47760.0,58640.053
000856.SZ,20180911,12.27,12.47,12.15,12.28,12.17,0.11,0.9039,47592.0,58549.324
000856.SZ,20180912,12.24,12.42,12.06,12.28,12.28,0.0,0.0,42718.0,52445.456
000856.SZ,20180913,12.32,12.54,12.24,12.47,12.28,0.19,1.5472,58701.0,72651.938
000856.SZ,20180914,12.97,13.12,12.35,12.36,12.47,-0.11,-0.8821,100341.81,127177.903
000856.SZ,20180917,12.12,12.22,11.84,11.89,12.36,-0.47,-3.8026,62763.85,75531.056
000856.SZ,20180918,11.85,12.17,11.8,12.17,11.89,0.28,2.3549,51026.51,61424.944
000856.SZ,20180919,12.13,12.41,12.08,12.3,12.17,0.13,1.0682,61673.69,75736.061
000856.SZ,20180920,12.36,12.5,12.26,12.34,12.3,0.04,0.3252,62221.0,76951.673
000856.SZ,20180921,12.46,12.54,12.17,12.44,12.34,0.1,0.8104,66198.8,81975.475
000856.SZ,20180925,12.37,12.7,12.31,12.58,12.44,0.14,1.1254,69062.0,86501.664
000856.SZ,20180926,12.54,12.78,12.47,12.5,12.58,-0.08,-0.6359,69347.02,87267.657
000856.SZ,20180927,12.49,12.49,12.03,12.05,12.5,-0.45,-3.6,62178.0,76033.921
000856.SZ,20180928,12.1,12.25,12.07,12.23,12.05,0.18,1.4938,36680.01,44746.155
000856.SZ,20181008,11.99,12.0,11.73,11.76,12.23,-0.47,-3.843,44717.1,53149.151
000856.SZ,20181009,11.88,12.14,11.72,11.86,11.76,0.1,0.8503,33939.01,40296.695
000856.SZ,20181010,11.86,12.03,11.8,11.98,11.86,0.12,1.0118,31159.01,37206.862
000856.SZ,20181011,11.66,11.7,10.79,10.87,11.98,-1.11,-9.2654,76197.81,85440.404
000856.SZ,20181012,10.63,10.79,9.93,10.6,10.87,-0.27,-2.4839,94317.03,97835.555
000856.SZ,20181015,10.5,10.74,10.21,10.21,10.6,-0.39,-3.6792,51053.1,53611.375
000856.SZ,20181016,10.2,10.4,9.89,9.99,10.21,-0.22,-2.1548,44021.4,44561.068
000856.SZ,20181017,10.09,10.2,9.69,10.06,9.99,0.07,0.7007,43891.98,43902.095
000856.SZ,20181018,10.03,10.25,9.78,9.87,10.06,-0.19,-1.8887,49525.1,49431.321
000856.SZ,20181019,9.77,10.12,9.69,10.04,9.87,0.17,1.7224,45284.99,45156.8
000856.SZ,20181022,10.11,10.67,10.11,10.52,10.04,0.48,4.7809,79487.48,82743.169
000856.SZ,20181023,10.52,10.55,10.23,10.4,10.52,-0.12,-1.1407,60033.27,62210.947
000856.SZ,20181024,11.4,11.44,10.71,10.74,10.4,0.34,3.2692,170143.14,189366.897
000856.SZ,20181025,10.57,10.58,9.98,10.31,10.74,-0.43,-4.0037,108117.43,110465.906
000856.SZ,20181026,10.36,10.52,10.12,10.3,10.31,-0.01,-0.097,59734.43,61776.381
000856.SZ,20181029,10.21,10.21,10.04,10.1,10.3,-0.2,-1.9417,39382.98,39824.287
000856.SZ,20181030,10.1,10.41,9.95,10.29,10.1,0.19,1.8812,56893.25,57892.154
000856.SZ,20181031,10.29,10.48,10.25,10.38,10.29,0.09,0.8746,64204.5,66668.239
000856.SZ,20181101,10.45,11.07,10.38,10.65,10.38,0.27,2.6012,115795.74,123257.492
000856.SZ,20181102,10.66,10.97,10.65,10.85,10.65,0.2,1.8779,108109.29,116848.684
000856.SZ,20181105,10.76,11.03,10.63,10.97,10.85,0.12,1.106,85572.5,92836.2
000856.SZ,20181106,10.98,11.2,10.73,11.14,10.97,0.17,1.5497,103176.39,113548.132
000856.SZ,20181107,11.17,11.18,10.88,10.88,11.14,-0.26,-2.3339,77117.02,85040.014
000856.SZ,20181108,10.94,11.05,10.71,10.71,10.88,-0.17,-1.5625,50862.5,55292.158
000856.SZ,20181109,10.78,11.0,10.68,10.74,10.71,0.03,0.2801,52651.51,57127.534
000856.SZ,20181112,10.65,11.04,10.63,11.02,10.74,0.28,2.6071,63913.52,69558.081
000856.SZ,20181113,10.82,11.56,10.81,11.25,11.02,0.23,2.0871,129722.56,145523.447
000856.SZ,20181114,11.3,11.44,11.15,11.24,11.25,-0.01,-0.0889,88757.49,99977.092
000856.SZ,20181115,11.22,11.68,11.18,11.42,11.24,0.18,1.6014,97034.49,110851.597
000856.SZ,20181116,11.5,11.9,11.3,11.63,11.42,0.21,1.8389,106534.0,123219.169
000856.SZ,20181119,11.52,12.79,11.36,12.79,11.63,1.16,9.9742,181238.14,217692.277
000856.SZ,20181120,14.07,14.07,14.0,14.07,12.79,1.28,10.0078,341570.24,480533.241
