ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002227.SZ,20171013,21.38,21.43,21.2,21.4,21.22,0.18,0.85,17014.28,36317.697
002227.SZ,20171016,21.41,22.2,21.26,21.76,21.4,0.36,1.68,37304.36,81290.034
002227.SZ,20171017,21.86,21.86,21.25,21.4,21.76,-0.36,-1.65,14068.0,30187.189
002227.SZ,20171018,21.4,21.46,20.41,20.42,21.4,-0.98,-4.58,20576.0,43223.019
002227.SZ,20171019,20.4,20.67,19.8,20.08,20.42,-0.34,-1.67,25553.63,51382.187
002227.SZ,20171020,20.08,20.51,20.07,20.49,20.08,0.41,2.04,11417.01,23217.213
002227.SZ,20171023,20.48,20.64,20.2,20.53,20.49,0.04,0.2,11636.24,23743.972
002227.SZ,20171024,20.6,20.6,19.98,20.15,20.53,-0.38,-1.85,14232.64,28748.129
002227.SZ,20171025,20.15,20.35,20.07,20.3,20.15,0.15,0.74,10643.43,21522.696
002227.SZ,20171026,20.79,22.0,20.79,21.42,20.3,1.12,5.52,44829.05,96149.736
002227.SZ,20171027,21.0,21.37,20.73,21.08,21.42,-0.34,-1.59,19605.05,41281.829
002227.SZ,20171030,21.2,21.28,19.92,19.92,21.08,-1.16,-5.5,28576.93,58063.542
002227.SZ,20171031,19.87,20.13,19.69,20.02,19.92,0.1,0.5,15082.93,30078.563
002227.SZ,20171101,20.02,20.35,20.02,20.19,20.02,0.17,0.85,15128.6,30609.736
002227.SZ,20171102,20.19,20.19,19.4,19.49,20.19,-0.7,-3.47,22258.51,43740.645
002227.SZ,20171103,19.51,19.6,18.9,19.0,19.49,-0.49,-2.51,15818.6,30229.71
002227.SZ,20171106,19.19,19.19,18.48,18.89,19.0,-0.11,-0.58,15742.35,29427.783
002227.SZ,20171107,18.89,19.08,18.63,19.08,18.89,0.19,1.01,13796.09,25998.694
002227.SZ,20171108,19.1,19.53,19.05,19.43,19.08,0.35,1.83,22152.88,42974.547
002227.SZ,20171109,19.48,19.58,19.12,19.29,19.43,-0.14,-0.72,15392.52,29702.228
002227.SZ,20171110,19.29,19.42,19.17,19.39,19.29,0.1,0.52,10622.52,20524.09
002227.SZ,20171113,19.39,19.88,19.32,19.5,19.39,0.11,0.57,19705.2,38633.012
002227.SZ,20171114,19.49,19.49,18.93,18.94,19.5,-0.56,-2.87,17485.55,33404.257
002227.SZ,20171115,18.98,19.26,18.91,18.95,18.94,0.01,0.05,10692.52,20368.412
002227.SZ,20171116,18.95,18.95,18.6,18.61,18.95,-0.34,-1.79,10770.64,20181.924
002227.SZ,20171117,18.62,18.62,17.32,17.61,18.61,-1.0,-5.37,21109.14,37631.743
002227.SZ,20171120,17.62,18.08,17.12,18.04,17.61,0.43,2.44,13875.19,24590.132
002227.SZ,20171121,17.9,18.2,17.76,17.96,18.04,-0.08,-0.44,9156.01,16475.893
002227.SZ,20171122,18.0,18.05,17.75,17.82,17.96,-0.14,-0.78,9792.0,17519.129
002227.SZ,20171123,17.81,17.85,17.29,17.33,17.82,-0.49,-2.75,11463.48,20114.919
002227.SZ,20171124,17.33,17.48,17.2,17.34,17.33,0.01,0.06,9097.52,15794.519
002227.SZ,20171127,17.4,17.52,17.2,17.31,17.34,-0.03,-0.17,7523.0,13052.387
002227.SZ,20171128,17.41,18.8,17.31,18.1,17.31,0.79,4.56,21386.01,38760.134
002227.SZ,20171129,17.94,18.07,17.69,18.02,18.1,-0.08,-0.44,13682.66,24453.211
002227.SZ,20171130,17.95,17.95,17.44,17.5,18.02,-0.52,-2.89,12653.55,22383.145
002227.SZ,20171201,17.5,18.16,17.44,17.94,17.5,0.44,2.51,12679.0,22631.342
002227.SZ,20171204,17.85,18.05,17.5,17.51,17.94,-0.43,-2.4,8833.23,15636.884
002227.SZ,20171205,17.38,17.38,16.81,16.84,17.51,-0.67,-3.83,15654.89,26711.787
002227.SZ,20171206,16.84,17.18,16.8,17.15,16.84,0.31,1.84,7507.16,12737.549
002227.SZ,20171207,17.26,17.26,17.01,17.06,17.15,-0.09,-0.52,5927.17,10137.226
002227.SZ,20171208,17.05,17.3,16.7,17.18,17.06,0.12,0.7,7381.33,12644.128
002227.SZ,20171211,17.18,17.47,17.1,17.47,17.18,0.29,1.69,10090.02,17549.571
002227.SZ,20171212,17.45,17.64,17.2,17.35,17.47,-0.12,-0.69,10170.04,17792.628
002227.SZ,20171213,17.35,17.5,17.17,17.5,17.35,0.15,0.86,6800.05,11838.965
002227.SZ,20171214,17.58,17.6,17.19,17.38,17.5,-0.12,-0.69,7374.43,12784.355
002227.SZ,20171215,17.35,17.44,17.21,17.39,17.38,0.01,0.06,6005.23,10419.908
002227.SZ,20171218,17.46,18.51,17.23,17.71,17.39,0.32,1.84,17006.71,30492.26
002227.SZ,20171219,17.59,17.85,17.51,17.75,17.71,0.04,0.23,8851.0,15716.371
002227.SZ,20171220,17.75,18.2,17.69,18.2,17.75,0.45,2.54,21386.25,38563.681
002227.SZ,20171221,18.26,18.26,17.9,18.11,18.2,-0.09,-0.49,14238.18,25765.693
002227.SZ,20171222,18.12,18.15,17.91,18.08,18.11,-0.03,-0.17,8082.0,14543.673
002227.SZ,20171225,18.08,18.31,17.69,17.7,18.08,-0.38,-2.1,10538.0,18916.883
002227.SZ,20171226,17.65,17.8,17.2,17.49,17.7,-0.21,-1.19,10127.22,17650.581
002227.SZ,20171227,17.48,18.18,17.2,17.86,17.49,0.37,2.12,18235.17,32250.98
002227.SZ,20171228,17.84,19.56,17.62,18.54,17.86,0.68,3.81,48015.19,89844.881
002227.SZ,20171229,18.44,18.44,17.96,18.2,18.54,-0.34,-1.83,25463.29,46240.092
002227.SZ,20180102,18.1,18.23,17.8,18.1,18.2,-0.1,-0.55,15118.43,27239.256
002227.SZ,20180103,18.05,18.36,17.92,18.29,18.1,0.19,1.05,21317.02,38801.975
002227.SZ,20180104,18.26,18.45,18.11,18.35,18.29,0.06,0.33,15830.89,28931.267
002227.SZ,20180105,18.24,19.0,18.09,18.45,18.35,0.1,0.55,19034.95,35068.84
002227.SZ,20180108,18.23,18.58,18.15,18.46,18.45,0.01,0.05,16211.64,29808.915
002227.SZ,20180109,18.45,18.87,18.34,18.81,18.46,0.35,1.9,27397.33,51122.057
002227.SZ,20180110,18.74,19.0,18.41,18.69,18.81,-0.12,-0.64,22236.48,41579.887
002227.SZ,20180111,18.69,18.69,18.22,18.37,18.69,-0.32,-1.71,17064.81,31394.186
002227.SZ,20180112,18.21,18.7,18.21,18.35,18.37,-0.02,-0.11,13295.2,24562.437
002227.SZ,20180115,18.3,18.34,17.3,17.46,18.35,-0.89,-4.85,17246.44,30716.552
002227.SZ,20180116,17.45,17.72,17.35,17.6,17.46,0.14,0.8,8187.27,14393.276
002227.SZ,20180117,17.57,17.73,17.35,17.72,17.6,0.12,0.68,8391.48,14746.415
002227.SZ,20180118,17.63,18.38,17.63,18.01,17.72,0.29,1.64,12025.05,21661.045
002227.SZ,20180119,18.01,18.18,17.8,18.0,18.01,-0.01,-0.06,7947.0,14261.733
002227.SZ,20180122,18.0,18.3,17.77,18.17,18.0,0.17,0.94,9936.04,18006.117
002227.SZ,20180123,18.2,18.39,18.05,18.07,18.17,-0.1,-0.55,8693.0,15839.486
002227.SZ,20180124,18.1,18.14,17.0,17.82,18.07,-0.25,-1.38,11935.0,21095.275
002227.SZ,20180125,17.78,17.87,17.56,17.75,17.82,-0.07,-0.39,9746.44,17277.051
002227.SZ,20180126,17.77,17.77,17.6,17.61,17.75,-0.14,-0.79,5998.03,10592.065
002227.SZ,20180129,17.6,17.65,17.15,17.2,17.61,-0.41,-2.33,10352.2,17932.354
002227.SZ,20180130,17.2,17.33,17.19,17.2,17.2,0.0,0.0,4856.0,8373.935
002227.SZ,20180131,17.21,17.46,16.95,17.25,17.2,0.05,0.29,10783.0,18451.939
002227.SZ,20180201,17.25,17.25,16.51,16.67,17.25,-0.58,-3.36,11603.0,19515.714
002227.SZ,20180202,16.66,17.24,16.01,16.83,16.67,0.16,0.96,9305.5,15497.22
002227.SZ,20180205,16.79,16.82,16.36,16.6,16.83,-0.23,-1.37,4608.84,7664.026
002227.SZ,20180206,16.34,16.34,14.96,15.0,16.6,-1.6,-9.64,11500.18,18103.194
002227.SZ,20180207,15.6,15.79,14.52,15.15,15.0,0.15,1.0,6873.18,10446.555
002227.SZ,20180208,15.22,15.45,15.05,15.28,15.15,0.13,0.86,3987.99,6095.597
002227.SZ,20180209,14.5,15.13,14.48,14.89,15.28,-0.39,-2.55,6950.0,10284.268
002227.SZ,20180212,14.96,15.39,14.95,15.2,14.89,0.31,2.08,4764.02,7258.676
002227.SZ,20180213,15.45,15.52,15.15,15.16,15.2,-0.04,-0.26,3434.0,5261.183
002227.SZ,20180214,15.5,16.68,15.5,16.4,15.16,1.24,8.18,36332.94,59907.248
002227.SZ,20180222,15.99,16.38,15.78,16.26,16.4,-0.14,-0.85,25427.69,40966.155
002227.SZ,20180223,16.18,16.18,15.82,16.0,16.26,-0.26,-1.6,14446.0,23095.51
002227.SZ,20180226,16.14,16.26,16.0,16.17,16.0,0.17,1.06,12588.71,20294.543
002227.SZ,20180227,16.13,16.5,16.13,16.17,16.17,0.0,0.0,12562.45,20501.572
002227.SZ,20180228,16.2,16.41,15.81,16.24,16.17,0.07,0.43,12828.83,20747.361
002227.SZ,20180301,16.18,16.56,16.1,16.35,16.24,0.11,0.68,11780.02,19291.669
002227.SZ,20180302,16.27,16.62,16.27,16.49,16.35,0.14,0.86,13435.02,22131.786
002227.SZ,20180305,16.41,16.55,16.18,16.36,16.49,-0.13,-0.79,9045.0,14764.81
002227.SZ,20180306,16.34,16.8,16.19,16.48,16.36,0.12,0.73,14976.03,24649.534
002227.SZ,20180307,16.37,16.46,16.25,16.25,16.48,-0.23,-1.4,8044.61,13115.221
002227.SZ,20180308,16.2,16.39,16.15,16.39,16.25,0.14,0.86,6847.02,11168.306
002227.SZ,20180309,16.99,18.03,16.75,17.71,16.39,1.32,8.05,80044.88,142309.2
002227.SZ,20180312,17.06,17.71,17.06,17.69,17.71,-0.02,-0.11,47689.57,83030.37
002227.SZ,20180313,17.4,17.67,17.29,17.3,17.69,-0.39,-2.2,23384.91,40740.921
002227.SZ,20180314,17.3,18.23,17.3,17.47,17.3,0.17,0.98,32399.67,57664.527
002227.SZ,20180315,17.2,17.82,17.0,17.76,17.47,0.29,1.66,26754.14,46387.144
002227.SZ,20180316,17.7,17.76,17.39,17.56,17.76,-0.2,-1.13,16144.33,28368.305
002227.SZ,20180319,17.51,17.86,17.31,17.69,17.56,0.13,0.74,15681.01,27643.783
002227.SZ,20180320,17.4,17.88,17.4,17.74,17.69,0.05,0.28,19360.0,34299.543
002227.SZ,20180321,17.59,17.93,17.46,17.5,17.74,-0.24,-1.35,18840.46,33400.68
002227.SZ,20180322,17.93,18.18,17.71,17.78,17.5,0.28,1.6,34675.19,62071.19
002227.SZ,20180323,17.55,17.77,16.52,17.48,17.78,-0.3,-1.69,33396.84,57512.566
002227.SZ,20180326,17.4,19.0,16.82,18.18,17.48,0.7,4.0,54313.26,98624.315
002227.SZ,20180327,18.36,19.5,18.36,18.65,18.18,0.47,2.59,62827.24,118526.235
002227.SZ,20180328,18.59,18.59,18.04,18.05,18.65,-0.6,-3.22,27215.69,49738.023
002227.SZ,20180329,18.08,18.27,17.78,17.9,18.05,-0.15,-0.83,17829.1,31961.535
002227.SZ,20180330,18.04,18.25,17.9,17.94,17.9,0.04,0.22,18456.0,33252.444
002227.SZ,20180402,17.77,17.77,17.28,17.36,17.94,-0.58,-3.23,32030.51,55766.595
002227.SZ,20180403,17.08,17.08,16.4,16.58,17.36,-0.78,-4.49,31617.51,52783.753
002227.SZ,20180404,16.51,16.95,16.51,16.63,16.58,0.05,0.3,16929.16,28454.615
002227.SZ,20180409,16.55,16.84,16.1,16.65,16.63,0.02,0.12,15473.0,25548.328
002227.SZ,20180410,16.5,17.0,16.5,16.79,16.65,0.14,0.84,12869.02,21604.969
002227.SZ,20180411,16.78,16.99,16.7,16.75,16.79,-0.04,-0.24,10023.0,16835.9
002227.SZ,20180412,16.75,16.94,16.61,16.66,16.75,-0.09,-0.54,9319.0,15614.843
002227.SZ,20180413,16.66,17.29,16.56,16.84,16.66,0.18,1.08,15407.55,26067.767
002227.SZ,20180416,16.66,16.69,16.24,16.39,16.84,-0.45,-2.67,12812.02,21049.532
002227.SZ,20180417,16.4,16.55,15.74,15.75,16.39,-0.64,-3.9,13348.44,21377.56
002227.SZ,20180418,15.8,16.08,15.7,15.96,15.75,0.21,1.33,11558.22,18379.32
002227.SZ,20180419,15.96,16.24,15.81,16.04,15.96,0.08,0.5,8561.02,13725.704
002227.SZ,20180420,16.05,16.15,15.61,15.66,16.04,-0.38,-2.37,8644.17,13657.008
002227.SZ,20180423,15.66,15.94,15.5,15.65,15.66,-0.01,-0.06,6969.44,10900.006
002227.SZ,20180424,15.68,15.96,15.65,15.9,15.65,0.25,1.6,8055.17,12767.973
002227.SZ,20180425,15.82,16.07,15.76,15.88,15.9,-0.02,-0.13,9205.0,14656.251
002227.SZ,20180426,15.86,15.96,15.51,15.51,15.88,-0.37,-2.33,7153.0,11254.661
002227.SZ,20180427,15.77,15.77,15.46,15.53,15.51,0.02,0.13,4924.84,7663.596
002227.SZ,20180502,15.55,15.63,15.02,15.12,15.53,-0.41,-2.64,7417.52,11329.368
002227.SZ,20180503,15.14,15.33,14.9,15.26,15.12,0.14,0.93,6093.85,9241.364
002227.SZ,20180504,15.33,15.46,15.16,15.37,15.26,0.11,0.72,5383.0,8241.43
002227.SZ,20180507,15.36,15.59,15.3,15.58,15.37,0.21,1.37,7147.01,11103.117
002227.SZ,20180508,15.58,15.9,15.48,15.81,15.58,0.23,1.48,8998.1,14113.985
002227.SZ,20180509,15.79,16.22,15.6,15.92,15.81,0.11,0.7,10569.01,16808.071
002227.SZ,20180510,15.71,16.07,15.71,16.0,15.92,0.08,0.5,9319.0,14836.384
002227.SZ,20180511,15.8,15.98,15.76,15.78,16.0,-0.22,-1.38,5411.05,8572.194
002227.SZ,20180514,15.8,16.11,15.51,15.52,15.78,-0.26,-1.65,7377.05,11645.144
002227.SZ,20180515,15.52,15.83,15.44,15.67,15.52,0.15,0.97,7040.71,10973.455
002227.SZ,20180516,15.67,15.79,15.45,15.46,15.67,-0.21,-1.34,4370.0,6806.169
002227.SZ,20180517,15.46,15.79,15.35,15.6,15.46,0.14,0.91,6008.02,9360.344
002227.SZ,20180518,15.49,15.64,15.41,15.51,15.6,-0.09,-0.58,4643.01,7195.657
002227.SZ,20180521,15.65,15.86,15.65,15.79,15.51,0.28,1.81,9143.51,14404.798
002227.SZ,20180522,15.79,15.85,15.63,15.78,15.79,-0.01,-0.06,4924.58,7736.334
002227.SZ,20180523,15.7,15.76,15.51,15.52,15.78,-0.26,-1.65,5713.42,8932.915
002227.SZ,20180524,15.52,15.65,15.48,15.56,15.52,0.04,0.26,3728.0,5804.236
002227.SZ,20180525,15.5,15.63,15.2,15.2,15.56,-0.36,-2.31,6123.42,9406.357
002227.SZ,20180528,15.21,15.61,14.9,15.61,15.2,0.41,2.7,8808.97,13449.017
002227.SZ,20180529,15.6,15.67,15.03,15.45,15.61,-0.16,-1.03,10641.65,16297.273
002227.SZ,20180530,15.1,15.87,14.98,15.25,15.45,-0.2,-1.29,17476.1,26946.813
002227.SZ,20180531,15.04,15.96,15.01,15.79,15.25,0.54,3.54,20281.85,31445.923
002227.SZ,20180601,15.6,15.91,15.46,15.51,15.77,-0.26,-1.65,12334.0,19367.092
002227.SZ,20180604,15.52,15.66,15.21,15.36,15.51,-0.15,-0.97,7413.82,11414.886
002227.SZ,20180605,15.36,15.5,15.27,15.43,15.36,0.07,0.46,5924.0,9113.352
002227.SZ,20180606,15.43,15.5,15.31,15.34,15.43,-0.09,-0.58,4361.0,6704.692
002227.SZ,20180607,15.39,15.4,15.08,15.09,15.34,-0.25,-1.63,6599.71,10014.275
002227.SZ,20180608,15.2,15.21,14.92,14.94,15.09,-0.15,-0.99,4369.92,6553.983
002227.SZ,20180611,14.94,15.49,14.91,15.12,14.94,0.18,1.2,7645.31,11637.429
002227.SZ,20180612,15.15,15.29,14.93,15.12,15.12,0.0,0.0,4033.8,6070.33
002227.SZ,20180613,15.0,15.19,14.95,14.98,15.12,-0.14,-0.93,4752.0,7135.123
002227.SZ,20180614,14.96,15.12,14.8,14.91,14.98,-0.07,-0.47,5474.82,8158.439
002227.SZ,20180615,15.02,15.07,14.52,14.77,14.91,-0.14,-0.94,5441.68,8022.832
002227.SZ,20180619,14.77,14.77,13.29,13.29,14.77,-1.48,-10.02,13154.53,17903.58
002227.SZ,20180620,13.0,13.53,12.41,13.21,13.29,-0.08,-0.6,10816.18,14052.355
002227.SZ,20180621,13.21,13.21,12.08,12.19,13.21,-1.02,-7.72,10733.0,13586.713
002227.SZ,20180622,12.19,12.28,11.6,12.18,12.19,-0.01,-0.08,7455.0,8971.2
002227.SZ,20180625,12.24,12.35,12.1,12.12,12.18,-0.06,-0.49,3746.0,4583.563
002227.SZ,20180626,12.05,12.8,11.64,12.45,12.12,0.33,2.72,13336.0,16601.026
002227.SZ,20180627,12.46,12.96,12.32,12.49,12.45,0.04,0.32,7426.0,9381.742
002227.SZ,20180628,12.32,12.69,12.2,12.3,12.49,-0.19,-1.52,5160.02,6411.087
002227.SZ,20180629,12.31,12.64,12.27,12.51,12.3,0.21,1.71,6487.56,8112.714
002227.SZ,20180702,12.77,12.98,12.46,12.62,12.51,0.11,0.88,11836.23,15085.855
002227.SZ,20180703,13.87,13.88,13.79,13.88,12.62,1.26,9.98,54771.3,76015.677
002227.SZ,20180704,13.88,14.87,13.55,14.22,13.88,0.34,2.45,75509.77,107320.845
002227.SZ,20180705,13.58,13.65,12.8,12.84,14.22,-1.38,-9.7,44331.8,58502.376
002227.SZ,20180706,12.82,12.97,12.13,12.46,12.84,-0.38,-2.96,29063.52,36372.033
002227.SZ,20180709,12.26,12.73,12.26,12.68,12.46,0.22,1.77,18293.5,23069.268
002227.SZ,20180710,12.68,13.5,12.5,13.1,12.68,0.42,3.31,29050.8,37683.359
002227.SZ,20180711,13.4,13.58,12.85,13.03,13.1,-0.07,-0.53,32842.31,43465.479
002227.SZ,20180712,12.5,13.33,12.42,13.18,13.03,0.15,1.15,24092.04,31213.249
002227.SZ,20180713,13.04,13.18,12.97,13.03,13.18,-0.15,-1.14,14929.8,19458.695
002227.SZ,20180716,12.8,13.02,12.8,12.86,13.03,-0.17,-1.3,7593.76,9773.484
002227.SZ,20180717,12.86,13.48,12.68,13.08,12.86,0.22,1.71,14617.95,19040.091
002227.SZ,20180718,12.9,13.52,12.9,13.02,13.08,-0.06,-0.46,18557.44,24570.408
002227.SZ,20180719,12.82,13.0,12.51,12.61,13.02,-0.41,-3.15,12405.0,15772.882
002227.SZ,20180720,12.6,12.87,12.52,12.77,12.61,0.16,1.2688,8431.48,10740.758
002227.SZ,20180723,12.69,13.12,12.69,13.03,12.77,0.26,2.036,14222.75,18492.835
002227.SZ,20180724,13.08,13.2,12.9,13.11,13.03,0.08,0.614,12934.27,16928.943
002227.SZ,20180725,13.22,13.25,12.86,12.86,13.11,-0.25,-1.9069,11619.04,15109.313
002227.SZ,20180726,12.86,12.99,12.75,12.89,12.86,0.03,0.2333,7823.0,10076.336
002227.SZ,20180727,12.91,12.98,12.82,12.85,12.89,-0.04,-0.3103,5810.0,7495.825
002227.SZ,20180730,12.89,12.91,12.6,12.64,12.85,-0.21,-1.6342,6774.0,8616.675
002227.SZ,20180731,12.65,12.94,12.6,12.73,12.64,0.09,0.712,4844.02,6182.729
002227.SZ,20180801,12.71,12.9,12.48,12.48,12.73,-0.25,-1.9639,8069.8,10235.608
002227.SZ,20180802,12.54,12.54,11.6,11.99,12.48,-0.49,-3.9263,11931.58,14303.019
002227.SZ,20180803,11.81,12.02,11.78,11.78,11.99,-0.21,-1.7515,5547.27,6610.966
002227.SZ,20180806,11.79,11.79,11.18,11.23,11.78,-0.55,-4.6689,8549.0,9812.295
002227.SZ,20180807,11.25,11.45,11.18,11.44,11.23,0.21,1.87,4501.14,5111.155
002227.SZ,20180808,11.45,11.6,11.35,11.36,11.44,-0.08,-0.6993,4341.68,4967.597
002227.SZ,20180809,11.47,11.72,11.22,11.61,11.36,0.25,2.2007,7302.38,8440.437
002227.SZ,20180810,11.52,11.66,11.5,11.63,11.61,0.02,0.1723,5056.55,5858.291
002227.SZ,20180813,11.51,11.94,11.3,11.9,11.63,0.27,2.3216,7780.55,9075.403
002227.SZ,20180814,11.81,12.0,11.75,11.83,11.9,-0.07,-0.5882,4545.03,5392.614
002227.SZ,20180815,11.9,12.03,11.75,11.84,11.83,0.01,0.0845,6718.24,7986.225
002227.SZ,20180816,11.71,11.77,11.57,11.59,11.84,-0.25,-2.1115,4556.22,5307.248
002227.SZ,20180817,11.61,11.85,11.31,11.35,11.59,-0.24,-2.0708,4045.8,4663.113
002227.SZ,20180820,11.35,11.55,11.22,11.38,11.35,0.03,0.2643,4110.39,4667.4
002227.SZ,20180821,11.4,11.61,11.37,11.59,11.38,0.21,1.8453,4655.4,5361.691
002227.SZ,20180822,11.6,11.63,11.4,11.4,11.59,-0.19,-1.6393,3056.0,3507.847
002227.SZ,20180823,11.4,11.6,11.4,11.47,11.4,0.07,0.614,3752.93,4317.291
002227.SZ,20180824,11.39,11.58,11.35,11.38,11.47,-0.09,-0.7847,3083.96,3527.524
002227.SZ,20180827,11.3,11.65,11.3,11.58,11.38,0.2,1.7575,6048.96,6961.485
002227.SZ,20180828,11.51,11.53,11.42,11.47,11.58,-0.11,-0.9499,4953.5,5678.851
002227.SZ,20180829,11.45,11.46,11.36,11.36,11.47,-0.11,-0.959,4714.0,5367.046
002227.SZ,20180830,11.35,11.41,11.29,11.31,11.36,-0.05,-0.4401,3547.89,4018.466
002227.SZ,20180831,11.31,11.31,11.09,11.09,11.31,-0.22,-1.9452,5306.61,5922.392
002227.SZ,20180903,11.19,11.19,10.78,10.98,11.09,-0.11,-0.9919,3314.67,3638.789
002227.SZ,20180904,10.84,11.06,10.18,11.03,10.98,0.05,0.4554,4274.87,4659.145
002227.SZ,20180905,10.97,11.08,10.85,10.85,11.03,-0.18,-1.6319,3671.0,4030.095
002227.SZ,20180906,10.82,11.2,10.8,11.2,10.85,0.35,3.2258,7248.0,7937.009
002227.SZ,20180907,11.13,11.8,11.01,11.45,11.2,0.25,2.2321,13358.37,15381.0
002227.SZ,20180910,11.76,11.8,11.15,11.24,11.45,-0.21,-1.8341,6350.0,7193.669
002227.SZ,20180911,11.75,12.36,11.47,11.94,11.24,0.7,6.2278,25600.0,30379.001
002227.SZ,20180912,11.8,12.91,11.58,12.24,11.94,0.3,2.5126,41033.21,50610.982
002227.SZ,20180913,12.0,12.8,11.43,11.85,12.24,-0.39,-3.1863,30435.12,36104.061
002227.SZ,20180914,11.68,12.12,11.53,11.56,11.85,-0.29,-2.4473,17440.3,20634.33
002227.SZ,20180917,11.39,11.39,10.92,10.97,11.56,-0.59,-5.1038,12510.18,13912.888
002227.SZ,20180918,10.87,11.14,10.82,11.11,10.97,0.14,1.2762,9325.12,10273.536
002227.SZ,20180919,11.19,11.31,11.08,11.17,11.11,0.06,0.5401,8944.0,10025.029
002227.SZ,20180920,11.29,11.31,11.12,11.2,11.17,0.03,0.2686,6627.04,7425.59
002227.SZ,20180921,11.29,11.44,11.15,11.28,11.2,0.08,0.7143,11165.22,12576.874
002227.SZ,20180925,11.2,11.49,11.2,11.3,11.28,0.02,0.1773,7043.0,8011.629
002227.SZ,20180926,11.35,11.37,11.18,11.2,11.3,-0.1,-0.885,7909.0,8929.254
002227.SZ,20180927,11.18,11.18,10.81,10.85,11.2,-0.35,-3.125,9180.37,10058.579
002227.SZ,20180928,10.85,10.99,10.85,10.92,10.85,0.07,0.6452,5464.0,5971.782
002227.SZ,20181008,10.89,10.89,10.38,10.45,10.92,-0.47,-4.304,6428.02,6849.392
002227.SZ,20181009,10.45,10.6,10.45,10.51,10.45,0.06,0.5742,3244.0,3409.857
002227.SZ,20181010,10.51,11.56,10.41,10.91,10.51,0.4,3.8059,10852.2,11945.353
002227.SZ,20181011,10.5,10.6,9.86,10.0,10.91,-0.91,-8.341,13880.2,14238.675
002227.SZ,20181012,9.93,10.14,9.21,9.99,10.0,-0.01,-0.1,9102.96,8897.554
002227.SZ,20181015,10.0,10.12,9.9,9.93,9.99,-0.06,-0.6006,4511.0,4515.449
002227.SZ,20181016,9.94,10.1,9.39,9.55,9.93,-0.38,-3.8268,6497.0,6261.802
002227.SZ,20181017,9.9,9.9,9.48,9.65,9.55,0.1,1.0471,3682.35,3549.094
002227.SZ,20181018,9.6,9.6,9.38,9.38,9.65,-0.27,-2.7979,4475.0,4245.03
002227.SZ,20181019,9.39,9.6,9.13,9.54,9.38,0.16,1.7058,5091.35,4796.164
002227.SZ,20181022,9.65,10.08,9.56,9.97,9.54,0.43,4.5073,10960.35,10918.565
002227.SZ,20181023,9.9,10.06,9.77,9.84,9.97,-0.13,-1.3039,6433.0,6371.831
002227.SZ,20181024,9.84,9.96,9.67,9.92,9.84,0.08,0.813,6240.0,6117.824
002227.SZ,20181025,9.62,9.75,9.4,9.7,9.92,-0.22,-2.2177,4666.74,4488.369
002227.SZ,20181026,9.75,9.9,9.73,9.77,9.7,0.07,0.7216,6816.0,6681.936
002227.SZ,20181029,9.77,9.81,9.39,9.49,9.77,-0.28,-2.8659,7125.0,6776.362
002227.SZ,20181030,9.44,9.7,9.4,9.69,9.49,0.2,2.1075,7396.0,7107.127
002227.SZ,20181031,9.69,9.89,9.69,9.84,9.69,0.15,1.548,4532.0,4444.407
002227.SZ,20181101,9.82,10.0,9.82,9.95,9.84,0.11,1.1179,7720.0,7660.487
002227.SZ,20181102,10.05,10.45,10.0,10.35,9.95,0.4,4.0201,15355.5,15669.503
002227.SZ,20181105,10.37,10.38,10.11,10.21,10.35,-0.14,-1.3527,10469.77,10707.665
002227.SZ,20181106,10.23,10.4,10.02,10.27,10.21,0.06,0.5877,12021.35,12241.729
002227.SZ,20181107,10.26,10.42,10.21,10.34,10.27,0.07,0.6816,10204.75,10551.729
002227.SZ,20181108,10.38,10.42,10.18,10.19,10.34,-0.15,-1.4507,8785.07,9012.665
002227.SZ,20181109,10.09,10.37,10.09,10.14,10.19,-0.05,-0.4907,6957.86,7104.602
002227.SZ,20181112,10.18,10.4,10.11,10.37,10.14,0.23,2.2682,9380.0,9673.17
002227.SZ,20181113,10.33,10.61,10.28,10.56,10.37,0.19,1.8322,13632.01,14281.033
002227.SZ,20181114,10.38,10.7,10.37,10.56,10.56,0.0,0.0,11359.0,12039.3
002227.SZ,20181115,10.42,10.8,10.42,10.8,10.56,0.24,2.2727,15177.02,16258.251
002227.SZ,20181116,10.87,11.07,10.74,10.99,10.8,0.19,1.7593,20831.75,22785.33
002227.SZ,20181119,10.99,11.56,10.83,11.55,10.99,0.56,5.0955,34059.84,38409.99
002227.SZ,20181120,11.4,11.4,10.72,10.77,11.55,-0.78,-6.7532,32502.52,35696.512
002227.SZ,20181121,10.69,11.29,10.53,11.19,10.77,0.42,3.8997,26865.28,29489.622
002227.SZ,20181122,11.19,11.9,11.11,11.85,11.19,0.66,5.8981,39820.27,46121.667
002227.SZ,20181123,11.73,12.3,11.0,11.1,11.85,-0.75,-6.3291,66604.31,77768.335
002227.SZ,20181126,11.03,11.09,10.57,10.61,11.1,-0.49,-4.4144,25143.78,27046.647
002227.SZ,20181127,10.68,10.88,10.55,10.59,10.61,-0.02,-0.1885,14518.0,15524.215
002227.SZ,20181128,10.52,10.59,10.21,10.54,10.59,-0.05,-0.4721,18829.98,19589.43
