ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600756.SH,20170301,22.16,22.45,22.01,22.11,22.3,-0.19,-0.85,76978.5,170635.401
600756.SH,20170302,22.21,22.24,21.6,21.69,22.11,-0.42,-1.9,59966.91,131308.744
600756.SH,20170303,21.6,21.92,21.41,21.85,21.69,0.16,0.74,49197.98,106742.707
600756.SH,20170306,21.85,22.49,21.74,22.24,21.85,0.39,1.78,93449.2,207857.164
600756.SH,20170307,22.2,22.85,22.17,22.65,22.24,0.41,1.84,123801.97,278674.104
600756.SH,20170308,22.6,22.85,22.3,22.4,22.65,-0.25,-1.1,84614.42,190624.596
600756.SH,20170309,22.33,22.44,21.98,22.17,22.4,-0.23,-1.03,53105.88,117547.933
600756.SH,20170310,22.15,22.28,21.98,21.99,22.17,-0.18,-0.81,40424.21,89344.355
600756.SH,20170313,22.19,22.5,22.0,22.42,21.99,0.43,1.96,68935.57,153594.22
600756.SH,20170314,22.42,22.59,22.14,22.19,22.42,-0.23,-1.03,50595.84,112965.179
600756.SH,20170315,22.15,22.24,22.0,22.09,22.19,-0.1,-0.45,31441.82,69465.235
600756.SH,20170316,22.13,22.56,22.13,22.44,22.09,0.35,1.58,71680.67,160399.166
600756.SH,20170317,22.5,22.75,22.1,22.14,22.44,-0.3,-1.34,101005.12,227100.812
600756.SH,20170320,22.2,22.25,21.65,21.88,22.14,-0.26,-1.17,80790.36,176103.253
600756.SH,20170321,21.86,21.88,21.55,21.67,21.88,-0.21,-0.96,50179.89,108704.664
600756.SH,20170322,21.51,21.85,21.47,21.55,21.67,-0.12,-0.55,45169.67,97484.221
600756.SH,20170323,21.65,21.76,20.91,21.25,21.55,-0.3,-1.39,53158.8,113530.824
600756.SH,20170324,21.33,21.33,21.02,21.21,21.25,-0.04,-0.19,48067.08,101762.913
600756.SH,20170327,21.47,21.48,21.25,21.32,21.21,0.11,0.52,35098.75,74846.331
600756.SH,20170328,21.4,21.65,21.35,21.58,21.32,0.26,1.22,42430.71,91335.925
600756.SH,20170329,21.7,21.78,21.31,21.38,21.58,-0.2,-0.93,38261.6,82191.636
600756.SH,20170330,21.23,21.27,20.0,20.51,21.38,-0.87,-4.07,73576.65,153057.509
600756.SH,20170331,20.35,20.78,20.35,20.6,20.51,0.09,0.44,26274.47,54137.668
600756.SH,20170405,20.59,21.11,20.59,21.0,20.6,0.4,1.94,37677.71,78978.457
600756.SH,20170406,21.0,21.46,20.92,21.36,21.0,0.36,1.71,54611.28,115733.198
600756.SH,20170407,21.3,21.3,20.92,21.08,21.36,-0.28,-1.31,44261.49,93383.729
600756.SH,20170410,20.96,21.1,20.61,20.68,21.08,-0.4,-1.9,41559.32,86383.974
600756.SH,20170411,20.7,21.38,20.64,21.23,20.68,0.55,2.66,62481.03,131782.689
600756.SH,20170412,21.08,21.21,20.93,21.01,21.23,-0.22,-1.04,31764.04,66772.571
600756.SH,20170413,21.08,21.26,20.97,21.01,21.01,0.0,0.0,28682.85,60514.095
600756.SH,20170414,20.89,21.0,20.51,20.59,21.01,-0.42,-2.0,33524.75,69431.219
600756.SH,20170417,20.51,20.57,20.2,20.31,20.59,-0.28,-1.36,28868.9,58639.165
600756.SH,20170418,20.34,20.42,20.01,20.01,20.31,-0.3,-1.48,22501.03,45515.06
600756.SH,20170419,19.96,20.26,19.75,20.18,20.01,0.17,0.85,39508.86,78915.649
600756.SH,20170420,20.06,20.25,19.8,20.24,20.18,0.06,0.3,38561.59,77407.808
600756.SH,20170421,20.12,20.48,20.0,20.27,20.24,0.03,0.15,36062.46,73093.22
600756.SH,20170424,20.79,20.83,20.0,20.07,20.27,-0.2,-0.99,81790.98,168252.886
600756.SH,20170425,19.88,20.13,19.69,20.09,20.07,0.02,0.1,55904.52,111139.733
600756.SH,20170426,20.0,20.34,19.75,19.86,20.09,-0.23,-1.14,42387.07,84602.117
600756.SH,20170427,19.85,19.9,18.93,19.67,19.86,-0.19,-0.96,66243.34,128658.725
600756.SH,20170428,19.56,19.86,19.5,19.76,19.67,0.09,0.46,31723.62,62547.972
600756.SH,20170502,19.77,20.05,19.53,19.79,19.76,0.03,0.15,27972.71,55254.539
600756.SH,20170503,19.76,19.96,19.6,19.91,19.79,0.12,0.61,44022.89,87189.36
600756.SH,20170504,19.77,20.14,19.66,19.95,19.91,0.04,0.2,41750.82,83122.984
600756.SH,20170505,19.82,19.86,19.39,19.42,19.95,-0.53,-2.66,31705.35,62421.884
600756.SH,20170508,19.3,19.96,19.01,19.34,19.42,-0.08,-0.41,41183.72,80320.358
600756.SH,20170509,19.2,19.32,18.75,19.22,19.34,-0.12,-0.62,42874.62,81797.046
600756.SH,20170510,19.16,19.3,18.39,18.41,19.22,-0.81,-4.21,43317.04,82014.528
600756.SH,20170511,18.18,18.3,16.88,17.56,18.41,-0.85,-4.62,76433.46,133809.183
600756.SH,20170512,17.48,17.63,17.21,17.55,17.56,-0.01,-0.06,33154.01,57944.675
600756.SH,20170515,18.9,18.9,18.04,18.06,17.55,0.51,2.91,71424.0,131511.137
600756.SH,20170516,17.76,18.29,17.57,18.24,18.06,0.18,1.0,50791.48,91083.473
600756.SH,20170517,18.13,18.44,18.09,18.15,18.24,-0.09,-0.49,41132.71,75074.283
600756.SH,20170518,17.71,18.21,17.7,17.96,18.15,-0.19,-1.05,27834.25,50171.036
600756.SH,20170519,18.0,19.76,17.7,19.76,17.96,1.8,10.02,145135.1,280057.579
600756.SH,20170522,20.9,21.74,20.52,21.18,19.76,1.42,7.19,543484.66,1160959.004
600756.SH,20170523,20.0,20.88,19.75,20.41,21.18,-0.77,-3.64,319613.15,645547.04
600756.SH,20170524,20.1,22.0,19.84,21.38,20.41,0.97,4.75,407186.27,861845.823
600756.SH,20170525,21.03,22.98,20.71,22.23,21.38,0.85,3.98,429054.23,933612.561
600756.SH,20170526,21.72,22.5,21.3,21.39,22.23,-0.84,-3.78,323294.48,706916.758
600756.SH,20170531,21.34,21.56,20.67,20.96,21.28,-0.32,-1.5,204214.51,430526.357
600756.SH,20170601,20.75,21.06,19.73,20.08,20.96,-0.88,-4.2,203153.98,415041.166
600756.SH,20170602,19.96,21.16,19.66,21.11,20.08,1.03,5.13,219788.5,450437.407
600756.SH,20170605,21.3,22.36,20.91,21.65,21.11,0.54,2.56,274982.57,591348.34
600756.SH,20170606,21.3,21.6,20.5,21.01,21.65,-0.64,-2.96,205224.88,433229.463
600756.SH,20170607,21.01,22.05,20.85,21.86,21.01,0.85,4.05,241472.62,521619.796
600756.SH,20170608,21.86,22.24,21.53,21.78,21.86,-0.08,-0.37,204649.19,446555.041
600756.SH,20170609,21.75,21.8,21.03,21.27,21.78,-0.51,-2.34,155125.42,330808.759
600756.SH,20170612,20.94,21.64,20.68,21.39,21.27,0.12,0.56,140923.4,299225.38
600756.SH,20170613,21.22,21.67,21.21,21.4,21.39,0.01,0.05,141323.11,303908.11
600756.SH,20170614,21.4,21.43,20.87,21.03,21.4,-0.37,-1.73,107868.85,227633.018
600756.SH,20170615,21.0,21.86,20.92,21.7,21.03,0.67,3.19,180663.55,389172.445
600756.SH,20170616,21.65,21.75,21.2,21.39,21.7,-0.31,-1.43,109266.23,234238.504
600756.SH,20170619,21.35,22.2,21.11,22.18,21.39,0.79,3.69,202212.74,438806.401
600756.SH,20170620,22.24,22.38,21.81,21.94,22.18,-0.24,-1.08,180911.35,399401.025
600756.SH,20170621,22.06,22.09,21.48,21.71,21.94,-0.23,-1.05,132668.51,287834.568
600756.SH,20170622,21.75,22.05,20.0,20.21,21.71,-1.5,-6.91,183333.57,391645.683
600756.SH,20170623,20.17,20.22,19.2,19.81,20.21,-0.4,-1.98,190334.99,375688.408
600756.SH,20170626,19.71,20.15,19.61,20.02,19.81,0.21,1.06,87590.18,174933.792
600756.SH,20170627,20.08,20.2,19.84,19.94,20.02,-0.08,-0.4,72421.82,144675.433
600756.SH,20170628,19.81,19.93,19.35,19.42,19.94,-0.52,-2.61,92567.74,181128.564
600756.SH,20170629,19.46,20.19,19.43,20.05,19.42,0.63,3.24,105535.81,209544.131
600756.SH,20170630,20.05,20.08,19.66,19.79,20.05,-0.26,-1.3,73531.84,145760.975
600756.SH,20170703,19.72,20.04,19.67,20.02,19.79,0.23,1.16,78553.07,156484.026
600756.SH,20170704,20.0,20.05,19.71,19.89,20.02,-0.13,-0.65,56041.57,111249.558
600756.SH,20170705,19.87,20.16,19.78,20.03,19.89,0.14,0.7,76208.8,152420.853
600756.SH,20170706,19.97,20.0,19.65,19.8,20.03,-0.23,-1.15,73318.06,145233.966
600756.SH,20170707,19.83,20.12,19.51,19.94,19.8,0.14,0.71,104780.47,208032.81
600756.SH,20170710,19.73,19.85,19.55,19.59,19.94,-0.35,-1.76,63173.38,124445.118
600756.SH,20170711,19.59,19.65,18.67,18.78,19.59,-0.81,-4.13,122954.63,234895.681
600756.SH,20170712,18.66,19.44,18.36,19.34,18.78,0.56,2.98,115014.71,218115.5
600756.SH,20170713,19.43,19.43,19.01,19.09,19.34,-0.25,-1.29,78485.11,150619.662
600756.SH,20170714,19.01,19.01,18.72,18.81,19.09,-0.28,-1.47,46269.13,87257.934
600756.SH,20170717,18.79,18.79,17.45,17.5,18.81,-1.31,-6.96,97469.67,174194.754
600756.SH,20170718,17.51,18.02,17.45,17.84,17.5,0.34,1.94,48590.6,86063.74
600756.SH,20170719,17.76,18.09,17.71,18.04,17.84,0.2,1.12,44433.96,79785.108
600756.SH,20170720,18.06,18.34,18.01,18.13,18.04,0.09,0.5,54554.29,99275.166
600756.SH,20170721,18.34,18.35,18.12,18.17,18.13,0.04,0.22,46920.18,85582.207
600756.SH,20170724,18.11,18.47,18.04,18.38,18.17,0.21,1.16,47303.85,86462.227
600756.SH,20170725,18.38,18.93,18.35,18.85,18.38,0.47,2.56,89092.3,166970.343
600756.SH,20170726,18.86,18.94,18.49,18.55,18.85,-0.3,-1.59,60707.9,113393.43
600756.SH,20170727,18.57,19.9,18.57,19.73,18.55,1.18,6.36,166222.6,321481.892
600756.SH,20170728,19.57,19.73,19.08,19.17,19.73,-0.56,-2.84,101975.39,197073.972
600756.SH,20170731,19.11,19.15,18.75,19.02,19.17,-0.15,-0.78,77349.66,146328.248
600756.SH,20170801,19.05,19.24,18.81,19.22,19.02,0.2,1.05,66121.72,125984.456
600756.SH,20170802,19.22,19.22,18.76,18.8,19.22,-0.42,-2.19,61722.08,116976.779
600756.SH,20170803,18.78,19.22,18.6,18.77,18.8,-0.03,-0.16,53785.16,101630.586
600756.SH,20170804,18.74,18.98,18.61,18.62,18.77,-0.15,-0.8,54098.28,101653.88
600756.SH,20170807,18.63,18.93,18.63,18.72,18.62,0.1,0.54,33527.02,62980.978
600756.SH,20170808,18.73,19.0,18.45,18.99,18.72,0.27,1.44,54906.84,103028.362
600756.SH,20170809,18.89,18.98,18.73,18.74,18.99,-0.25,-1.32,38894.01,73230.564
600756.SH,20170810,18.8,18.95,18.6,18.78,18.74,0.04,0.21,41059.3,77083.963
600756.SH,20170811,18.68,18.93,18.31,18.37,18.78,-0.41,-2.18,61222.39,114472.905
600756.SH,20170814,18.45,19.33,18.37,19.2,18.37,0.83,4.52,142850.3,272578.655
600756.SH,20170815,19.14,19.26,18.89,19.0,19.2,-0.2,-1.04,93409.29,177787.059
600756.SH,20170816,19.03,19.71,18.95,19.4,19.0,0.4,2.11,190468.77,369094.772
600756.SH,20170817,19.35,21.29,19.15,20.39,19.4,0.99,5.1,288743.95,585630.441
600756.SH,20170818,20.1,20.82,20.0,20.22,20.39,-0.17,-0.83,171493.21,349221.379
600756.SH,20170821,20.2,20.88,20.11,20.35,20.22,0.13,0.64,124583.5,254281.747
600756.SH,20170822,20.34,20.34,19.76,20.26,20.35,-0.09,-0.44,127951.11,256210.572
600756.SH,20170823,20.1,21.43,20.02,20.78,20.26,0.52,2.57,245209.41,507937.448
600756.SH,20170824,20.46,20.5,19.9,20.0,20.78,-0.78,-3.75,133220.82,268699.63
600756.SH,20170825,19.95,20.45,19.85,20.25,20.0,0.25,1.25,87050.7,175531.87
600756.SH,20170828,20.33,20.85,20.16,20.49,20.25,0.24,1.19,141125.06,290160.157
600756.SH,20170829,20.5,20.55,20.06,20.36,20.49,-0.13,-0.63,91977.77,186531.979
600756.SH,20170830,20.2,20.54,20.15,20.26,20.36,-0.1,-0.49,89352.61,181591.942
600756.SH,20170831,19.9,20.09,19.72,19.91,20.26,-0.35,-1.73,121119.18,240883.972
600756.SH,20170901,19.97,20.48,19.81,20.41,19.91,0.5,2.51,127763.87,257829.072
600756.SH,20170904,20.4,21.64,20.21,21.29,20.41,0.88,4.31,309090.78,653330.957
600756.SH,20170905,21.34,21.34,20.8,20.91,21.29,-0.38,-1.78,149702.03,314081.192
600756.SH,20170906,20.79,21.58,20.71,21.48,20.91,0.57,2.73,180756.84,383971.199
600756.SH,20170907,21.4,21.6,20.8,20.82,21.48,-0.66,-3.07,177778.22,376338.251
600756.SH,20170908,20.76,21.16,20.51,21.02,20.82,0.2,0.96,111411.1,231792.428
600756.SH,20170911,21.1,21.35,20.87,21.15,21.02,0.13,0.62,121315.85,256561.635
600756.SH,20170912,21.0,22.7,20.95,22.09,21.15,0.94,4.44,400737.94,879982.323
600756.SH,20170913,21.88,21.98,21.35,21.67,22.09,-0.42,-1.9,179448.99,387550.268
600756.SH,20170914,21.55,22.13,21.53,21.7,21.67,0.03,0.14,181731.37,396898.684
600756.SH,20170915,21.5,21.55,21.02,21.12,21.7,-0.58,-2.67,127118.02,270681.596
600756.SH,20170918,21.25,21.5,21.05,21.15,21.12,0.03,0.14,82128.28,174381.803
600756.SH,20170919,21.13,21.34,20.89,21.05,21.15,-0.1,-0.47,83833.34,176525.363
600756.SH,20170920,21.05,21.43,20.74,21.4,21.05,0.35,1.66,100701.02,212970.554
600756.SH,20170921,21.4,21.53,20.81,20.84,21.4,-0.56,-2.62,98338.6,208695.294
600756.SH,20170922,20.8,20.8,20.13,20.22,20.84,-0.62,-2.98,86254.54,175810.077
600756.SH,20170925,20.2,20.47,19.88,19.89,20.22,-0.33,-1.63,53062.03,106934.351
600756.SH,20170926,19.82,20.19,19.82,20.16,19.89,0.27,1.36,36403.56,72720.242
600756.SH,20170927,20.1,20.38,20.05,20.24,20.16,0.08,0.4,36786.86,74513.595
600756.SH,20170928,20.12,20.68,20.12,20.32,20.24,0.08,0.4,64868.18,132562.19
600756.SH,20170929,20.34,20.49,20.12,20.24,20.32,-0.08,-0.39,45952.69,93186.099
600756.SH,20171009,20.49,20.86,20.45,20.67,20.24,0.43,2.12,75186.38,155230.217
600756.SH,20171010,20.75,22.74,20.62,22.74,20.67,2.07,10.01,163753.41,361467.222
600756.SH,20171011,23.0,23.86,22.24,22.3,22.74,-0.44,-1.93,526090.59,1217962.138
600756.SH,20171012,22.05,23.3,21.83,22.73,22.3,0.43,1.93,337439.44,763748.791
600756.SH,20171013,22.51,22.7,22.0,22.32,22.73,-0.41,-1.8,200556.76,447958.465
600756.SH,20171016,22.29,22.76,21.6,21.77,22.32,-0.55,-2.46,217336.72,485235.811
600756.SH,20171017,21.55,21.89,21.4,21.67,21.77,-0.1,-0.46,116591.92,252318.638
600756.SH,20171018,21.7,21.95,20.59,20.67,21.67,-1.0,-4.61,158862.16,339073.325
600756.SH,20171019,20.59,20.95,20.1,20.31,20.67,-0.36,-1.74,119267.74,243251.57
600756.SH,20171020,20.16,20.96,20.06,20.88,20.31,0.57,2.81,96336.51,198137.949
600756.SH,20171023,20.58,20.86,20.46,20.71,20.88,-0.17,-0.81,81398.33,167932.945
600756.SH,20171024,20.62,20.63,20.04,20.44,20.71,-0.27,-1.3,86248.36,175199.879
600756.SH,20171025,20.34,20.7,20.27,20.65,20.44,0.21,1.03,65586.24,134823.488
600756.SH,20171026,20.68,20.87,20.44,20.8,20.65,0.15,0.73,73338.73,151772.638
600756.SH,20171027,20.7,21.0,20.2,20.42,20.8,-0.38,-1.83,77405.01,160105.65
600756.SH,20171030,20.06,20.3,18.66,19.22,20.42,-1.2,-5.88,121996.87,237415.082
600756.SH,20171031,19.02,19.51,19.02,19.36,19.22,0.14,0.73,49513.43,95519.362
600756.SH,20171101,19.5,19.7,19.28,19.34,19.36,-0.02,-0.1,56184.0,109580.374
600756.SH,20171102,19.23,19.53,19.07,19.47,19.34,0.13,0.67,48704.15,94135.7
600756.SH,20171103,19.55,19.75,19.19,19.26,19.47,-0.21,-1.08,57192.21,111271.606
600756.SH,20171106,19.15,19.49,19.15,19.47,19.26,0.21,1.09,39256.05,76048.628
600756.SH,20171107,19.52,19.98,19.4,19.96,19.47,0.49,2.52,83664.31,164879.409
600756.SH,20171108,19.87,20.07,19.8,19.87,19.96,-0.09,-0.45,77893.6,155334.261
600756.SH,20171109,19.76,20.45,19.71,20.21,19.87,0.34,1.71,103335.29,208844.528
600756.SH,20171110,20.1,21.39,19.9,20.45,20.21,0.24,1.19,118754.3,244176.942
600756.SH,20171113,20.18,20.85,20.11,20.78,20.45,0.33,1.61,107012.94,219417.91
600756.SH,20171114,20.63,21.98,20.6,21.3,20.78,0.52,2.5,252964.44,539801.61
600756.SH,20171115,21.1,21.19,20.4,20.43,21.3,-0.87,-4.08,126027.59,262157.41
600756.SH,20171116,20.4,20.78,20.22,20.35,20.43,-0.08,-0.39,82627.35,169749.074
600756.SH,20171117,20.31,20.62,19.15,19.34,20.35,-1.01,-4.96,120252.28,239607.633
600756.SH,20171120,19.08,20.09,19.01,19.99,19.34,0.65,3.36,101428.53,198856.942
600756.SH,20171121,19.9,19.98,19.58,19.68,19.99,-0.31,-1.55,70862.89,140098.694
600756.SH,20171122,19.7,20.44,19.61,20.07,19.68,0.39,1.98,95853.51,191957.736
600756.SH,20171123,19.9,20.23,19.3,19.37,20.07,-0.7,-3.49,78436.31,155117.705
600756.SH,20171124,19.13,19.63,19.08,19.26,19.37,-0.11,-0.57,41258.69,79781.167
600756.SH,20171127,19.3,19.4,18.66,18.78,19.26,-0.48,-2.49,60974.18,115938.289
600756.SH,20171128,18.9,19.17,18.77,19.1,18.78,0.32,1.7,37085.2,70400.144
600756.SH,20171129,19.14,19.15,18.42,18.77,19.1,-0.33,-1.73,62022.11,115914.055
600756.SH,20171130,18.68,18.88,18.51,18.56,18.77,-0.21,-1.12,32569.66,60729.648
600756.SH,20171201,18.58,18.93,18.55,18.77,18.56,0.21,1.13,39448.0,74105.259
600756.SH,20171204,18.8,18.8,18.31,18.4,18.77,-0.37,-1.97,38116.84,70500.306
600756.SH,20171205,18.43,18.55,17.25,17.51,18.4,-0.89,-4.84,70073.79,124263.53
600756.SH,20171206,17.5,17.83,17.34,17.79,17.51,0.28,1.6,38949.37,68433.665
600756.SH,20171207,17.78,17.86,17.6,17.62,17.79,-0.17,-0.96,27167.37,48097.331
600756.SH,20171208,17.58,17.89,17.55,17.86,17.62,0.24,1.36,34104.06,60694.673
600756.SH,20171211,18.6,18.91,18.3,18.53,17.86,0.67,3.75,87749.05,163203.892
600756.SH,20171212,18.47,18.48,18.06,18.16,18.53,-0.37,-2.0,47122.81,86080.407
600756.SH,20171213,18.15,18.29,18.01,18.23,18.16,0.07,0.39,25536.45,46406.606
600756.SH,20171214,18.21,18.42,18.19,18.36,18.23,0.13,0.71,40437.27,74077.368
600756.SH,20171215,18.28,18.45,18.06,18.12,18.36,-0.24,-1.31,36612.12,66674.26
600756.SH,20171218,18.1,18.25,17.7,17.83,18.12,-0.29,-1.6,32029.16,57359.469
600756.SH,20171219,17.85,18.35,17.85,18.22,17.83,0.39,2.19,40623.23,73870.307
600756.SH,20171220,18.19,18.24,17.89,17.95,18.22,-0.27,-1.48,31677.42,57164.572
600756.SH,20171221,17.8,18.09,17.6,17.92,17.95,-0.03,-0.17,34221.22,61089.555
600756.SH,20171222,17.83,18.5,17.76,18.25,17.92,0.33,1.84,31764.52,56965.55
600756.SH,20171225,17.86,17.96,17.71,17.77,18.25,-0.48,-2.63,29902.16,53302.206
600756.SH,20171226,17.86,17.97,17.75,17.92,17.77,0.15,0.84,27471.65,49057.115
600756.SH,20171227,17.9,17.9,17.68,17.7,17.92,-0.22,-1.23,30249.33,53745.02
600756.SH,20171228,17.65,17.87,17.53,17.61,17.7,-0.09,-0.51,33005.38,58421.673
600756.SH,20171229,17.63,17.84,17.61,17.79,17.61,0.18,1.02,26002.73,46153.827
600756.SH,20180102,17.82,18.08,17.82,18.0,17.79,0.21,1.18,36725.19,66034.122
600756.SH,20180103,18.01,18.38,17.9,18.26,18.0,0.26,1.44,67142.41,122292.694
600756.SH,20180104,18.21,18.28,18.03,18.14,18.26,-0.12,-0.66,46994.29,85088.727
600756.SH,20180105,18.15,18.3,18.03,18.13,18.14,-0.01,-0.06,45850.49,83317.489
600756.SH,20180108,18.16,18.16,17.75,17.82,18.13,-0.31,-1.71,53189.47,94864.362
600756.SH,20180109,17.8,17.91,17.7,17.77,17.82,-0.05,-0.28,28858.01,51308.814
600756.SH,20180110,17.88,18.72,17.72,18.55,17.77,0.78,4.39,171343.71,314846.829
600756.SH,20180111,18.3,19.02,18.11,18.83,18.55,0.28,1.51,159895.87,297771.816
600756.SH,20180112,18.66,19.01,18.35,18.37,18.83,-0.46,-2.44,89604.54,166962.552
600756.SH,20180115,18.21,18.25,17.48,17.61,18.37,-0.76,-4.14,87447.71,155475.012
600756.SH,20180116,17.6,17.86,17.35,17.71,17.61,0.1,0.57,46433.31,81927.616
600756.SH,20180117,17.5,17.62,17.09,17.52,17.71,-0.19,-1.07,48928.05,84957.84
600756.SH,20180118,17.49,17.64,17.4,17.49,17.52,-0.03,-0.17,22831.02,40008.807
600756.SH,20180119,17.47,17.67,17.42,17.51,17.49,0.02,0.11,28764.03,50452.538
600756.SH,20180122,17.46,17.88,17.25,17.72,17.51,0.21,1.2,42802.8,75521.576
600756.SH,20180123,17.72,18.08,17.6,17.8,17.72,0.08,0.45,45265.13,80683.817
600756.SH,20180124,17.77,18.12,17.58,18.1,17.8,0.3,1.69,78001.31,140047.856
600756.SH,20180125,18.0,18.22,17.76,17.77,18.1,-0.33,-1.82,55117.51,99059.474
600756.SH,20180126,17.76,18.04,17.64,17.89,17.77,0.12,0.68,46918.74,83654.087
600756.SH,20180129,17.77,17.87,17.31,17.37,17.89,-0.52,-2.91,53053.09,92971.581
600756.SH,20180130,17.38,17.5,17.16,17.27,17.37,-0.1,-0.58,31283.01,54181.095
600756.SH,20180131,17.32,17.33,16.42,16.55,17.27,-0.72,-4.17,63432.24,106467.966
600756.SH,20180201,16.59,16.69,14.97,15.11,16.55,-1.44,-8.7,82989.71,130303.589
600756.SH,20180202,15.05,15.35,14.51,14.98,15.11,-0.13,-0.86,39871.11,59896.653
600756.SH,20180205,14.75,15.04,14.6,14.86,14.98,-0.12,-0.8,27347.11,40652.976
600756.SH,20180206,14.85,14.85,13.37,13.37,14.86,-1.49,-10.03,87724.75,122642.108
600756.SH,20180207,13.74,13.87,12.84,13.49,13.37,0.12,0.9,67115.96,90189.23
600756.SH,20180208,13.5,13.79,13.37,13.69,13.49,0.2,1.48,31970.19,43669.874
600756.SH,20180209,13.16,13.5,12.88,13.05,13.69,-0.64,-4.67,50594.89,66490.406
600756.SH,20180212,13.15,14.08,13.15,13.7,13.05,0.65,4.98,49993.41,68474.943
600756.SH,20180213,13.77,14.75,13.66,14.14,13.7,0.44,3.21,79728.74,112868.985
600756.SH,20180214,14.01,14.12,13.85,13.95,14.14,-0.19,-1.34,28704.97,40041.849
600756.SH,20180222,14.1,14.42,14.01,14.24,13.95,0.29,2.08,31532.43,44824.44
600756.SH,20180223,14.3,14.45,14.12,14.24,14.24,0.0,0.0,34136.14,48776.607
600756.SH,20180226,14.29,14.75,14.17,14.56,14.24,0.32,2.25,57882.56,83759.89
600756.SH,20180227,14.56,15.31,14.56,14.87,14.56,0.31,2.13,96520.0,144304.246
600756.SH,20180228,14.72,15.7,14.42,15.12,14.87,0.25,1.68,123960.45,186687.402
600756.SH,20180301,15.0,16.63,14.91,16.63,15.12,1.51,9.99,210417.67,337736.297
600756.SH,20180302,16.45,16.78,15.92,16.06,16.63,-0.57,-3.43,181351.68,296033.4
600756.SH,20180305,16.1,16.35,15.86,16.3,16.06,0.24,1.49,104915.11,169475.411
600756.SH,20180306,16.2,16.75,16.05,16.25,16.3,-0.05,-0.31,115326.49,189136.555
600756.SH,20180307,16.09,16.39,15.89,16.14,16.25,-0.11,-0.68,63397.45,102063.812
600756.SH,20180308,16.11,16.48,16.01,16.24,16.14,0.1,0.62,85916.52,139871.613
600756.SH,20180309,16.3,16.93,16.12,16.61,16.24,0.37,2.28,128098.32,212606.475
600756.SH,20180312,16.65,17.33,16.62,16.74,16.61,0.13,0.78,148659.46,251441.992
600756.SH,20180313,16.7,17.98,16.3,17.13,16.74,0.39,2.33,218862.98,375997.527
600756.SH,20180314,16.8,17.03,16.33,16.36,17.13,-0.77,-4.5,116933.64,195188.547
600756.SH,20180315,16.32,16.5,16.01,16.35,16.36,-0.01,-0.06,70256.24,113992.216
600756.SH,20180316,16.35,16.48,16.1,16.11,16.35,-0.24,-1.47,48148.69,78446.966
600756.SH,20180319,16.03,16.75,16.03,16.45,16.11,0.34,2.11,71916.5,118559.038
600756.SH,20180320,16.24,16.74,16.01,16.6,16.45,0.15,0.91,87325.92,143722.964
600756.SH,20180321,16.53,16.9,16.11,16.2,16.6,-0.4,-2.41,77543.91,128506.873
600756.SH,20180322,16.2,16.6,16.05,16.34,16.2,0.14,0.86,68783.44,112408.168
600756.SH,20180323,15.7,17.19,15.3,15.66,16.34,-0.68,-4.16,121454.6,193466.868
600756.SH,20180326,15.35,16.75,15.01,16.63,15.66,0.97,6.19,145572.04,233452.984
600756.SH,20180327,16.75,18.1,16.5,17.78,16.63,1.15,6.92,291173.18,504164.986
600756.SH,20180328,17.27,17.55,17.18,17.31,17.78,-0.47,-2.64,161628.91,280624.664
600756.SH,20180329,17.49,18.65,17.31,17.82,17.31,0.51,2.95,265064.25,477661.716
600756.SH,20180330,17.95,18.55,17.7,18.27,17.82,0.45,2.53,218627.71,397672.335
600756.SH,20180402,18.25,19.69,17.92,18.89,18.27,0.62,3.39,331943.22,621937.642
600756.SH,20180403,18.5,18.58,17.9,18.35,18.89,-0.54,-2.86,181832.28,332348.777
600756.SH,20180404,18.5,18.63,17.77,17.83,18.35,-0.52,-2.83,115403.3,209249.046
600756.SH,20180409,17.73,18.37,17.71,18.1,17.83,0.27,1.51,122720.53,222148.969
600756.SH,20180410,18.17,18.17,17.36,17.88,18.1,-0.22,-1.22,117682.57,207881.889
600756.SH,20180411,17.91,18.35,17.76,18.02,17.88,0.14,0.78,125202.62,226637.993
600756.SH,20180412,18.0,18.17,17.68,17.7,18.02,-0.32,-1.78,92473.31,165885.41
600756.SH,20180413,17.89,18.14,17.6,17.9,17.7,0.2,1.13,97085.95,173988.781
600756.SH,20180416,17.89,19.1,17.71,18.96,17.9,1.06,5.92,296258.93,550989.431
600756.SH,20180417,18.8,18.93,18.03,18.27,18.96,-0.69,-3.64,192657.8,356122.573
600756.SH,20180418,18.3,19.99,17.93,19.47,18.27,1.2,6.57,310266.06,592962.716
600756.SH,20180419,19.32,20.78,19.2,19.58,19.47,0.11,0.57,400842.97,797325.802
600756.SH,20180420,19.21,20.58,19.21,19.92,19.58,0.34,1.74,351959.78,703265.077
600756.SH,20180423,20.0,20.5,18.44,19.38,19.92,-0.54,-2.71,318087.75,628093.975
600756.SH,20180424,19.01,21.32,18.6,21.32,19.38,1.94,10.01,410376.32,822541.111
600756.SH,20180425,21.15,22.47,20.91,21.66,21.32,0.34,1.59,664791.85,1451155.474
600756.SH,20180426,21.4,23.83,21.1,23.31,21.66,1.65,7.62,970635.14,2258591.355
