ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600571.SH,20180717,7.58,7.64,7.48,7.61,7.57,0.04,0.53,41741.85,31519.344
600571.SH,20180718,7.6,7.66,7.52,7.54,7.61,-0.07,-0.92,46275.0,35143.5
600571.SH,20180719,7.54,7.57,7.33,7.37,7.54,-0.17,-2.25,37710.54,27993.252
600571.SH,20180720,7.35,7.56,7.3,7.53,7.37,0.16,2.171,46940.0,35027.403
600571.SH,20180723,7.53,7.71,7.49,7.68,7.53,0.15,1.992,66506.48,50595.155
600571.SH,20180724,7.63,7.94,7.59,7.81,7.68,0.13,1.6927,72401.12,56407.922
600571.SH,20180725,7.75,7.87,7.74,7.82,7.81,0.01,0.128,61436.55,47958.886
600571.SH,20180726,7.81,8.17,7.72,7.96,7.82,0.14,1.7903,101020.5,80150.751
600571.SH,20180727,7.9,7.9,7.68,7.72,7.96,-0.24,-3.0151,64911.05,50336.351
600571.SH,20180730,7.7,7.89,7.47,7.87,7.72,0.15,1.943,99088.33,76215.016
600571.SH,20180731,7.74,7.83,7.63,7.78,7.87,-0.09,-1.1436,77953.5,60185.843
600571.SH,20180801,7.77,7.84,7.58,7.59,7.78,-0.19,-2.4422,57080.48,44096.262
600571.SH,20180802,7.53,7.57,7.16,7.28,7.59,-0.31,-4.0843,54242.0,39739.608
600571.SH,20180803,7.26,7.34,7.18,7.19,7.28,-0.09,-1.2363,27411.0,19932.333
600571.SH,20180806,7.1,7.25,7.1,7.14,7.19,-0.05,-0.6954,26512.02,18999.126
600571.SH,20180807,7.16,7.34,7.11,7.33,7.14,0.19,2.6611,36184.47,26202.638
600571.SH,20180808,7.3,7.52,7.27,7.33,7.33,0.0,0.0,56451.98,41800.406
600571.SH,20180809,7.3,7.65,7.22,7.55,7.33,0.22,3.0014,70938.69,53406.244
600571.SH,20180810,7.5,7.61,7.48,7.59,7.55,0.04,0.5298,46124.67,34776.366
600571.SH,20180813,7.49,7.75,7.46,7.71,7.59,0.12,1.581,56600.47,43141.646
600571.SH,20180814,7.65,7.78,7.58,7.59,7.71,-0.12,-1.5564,43265.74,33099.429
600571.SH,20180815,7.6,7.75,7.51,7.55,7.59,-0.04,-0.527,60965.28,46442.717
600571.SH,20180816,7.46,7.57,7.32,7.42,7.55,-0.13,-1.7219,42980.22,32059.902
600571.SH,20180817,7.5,7.56,7.19,7.22,7.42,-0.2,-2.6954,49359.66,36371.173
600571.SH,20180820,7.24,7.77,7.19,7.6,7.22,0.38,5.2632,85644.88,64340.485
600571.SH,20180821,7.58,7.63,7.48,7.6,7.6,0.0,0.0,59659.18,45113.837
600571.SH,20180822,7.55,7.72,7.45,7.46,7.6,-0.14,-1.8421,51294.0,38861.415
600571.SH,20180823,7.45,7.74,7.42,7.59,7.46,0.13,1.7426,60046.96,45683.345
600571.SH,20180824,7.54,8.35,7.53,7.87,7.59,0.28,3.6891,154868.7,122890.252
600571.SH,20180827,7.79,7.98,7.73,7.95,7.87,0.08,1.0165,116771.02,91841.43
600571.SH,20180828,7.9,7.95,7.77,7.79,7.95,-0.16,-2.0126,79723.76,62549.208
600571.SH,20180829,7.76,7.89,7.72,7.89,7.79,0.1,1.2837,48127.0,37555.089
600571.SH,20180830,7.85,7.88,7.59,7.64,7.89,-0.25,-3.1686,50495.0,39003.077
600571.SH,20180831,7.61,7.75,7.52,7.52,7.64,-0.12,-1.5707,47219.0,36035.82
600571.SH,20180903,7.51,7.58,7.28,7.47,7.52,-0.05,-0.6649,49011.0,36320.839
600571.SH,20180904,7.5,7.88,7.45,7.79,7.47,0.32,4.2838,91646.02,70633.523
600571.SH,20180905,7.78,7.95,7.73,7.79,7.79,0.0,0.0,108279.58,85099.942
600571.SH,20180906,7.8,8.18,7.71,7.89,7.79,0.1,1.2837,133921.45,106629.63
600571.SH,20180907,7.85,7.96,7.64,7.76,7.89,-0.13,-1.6477,99437.56,77716.308
600571.SH,20180910,7.74,7.77,7.45,7.45,7.76,-0.31,-3.9948,57057.67,43256.727
600571.SH,20180911,7.48,7.66,7.42,7.56,7.45,0.11,1.4765,47893.78,36173.467
600571.SH,20180912,7.56,7.75,7.5,7.63,7.56,0.07,0.9259,46538.19,35643.042
600571.SH,20180913,7.85,7.95,7.59,7.78,7.63,0.15,1.9659,68207.67,52807.476
600571.SH,20180914,7.74,7.81,7.48,7.5,7.78,-0.28,-3.599,58519.51,44660.268
600571.SH,20180917,7.48,7.58,7.41,7.46,7.5,-0.04,-0.5333,36868.71,27584.528
600571.SH,20180918,7.43,7.63,7.38,7.61,7.46,0.15,2.0107,49540.32,37231.097
600571.SH,20180919,7.59,7.71,7.49,7.66,7.61,0.05,0.657,60262.58,45913.709
600571.SH,20180920,7.64,7.67,7.51,7.52,7.66,-0.14,-1.8277,44123.04,33431.186
600571.SH,20180921,7.53,7.65,7.49,7.62,7.52,0.1,1.3298,40766.44,30874.237
600571.SH,20180925,7.58,7.66,7.55,7.59,7.62,-0.03,-0.3937,32230.02,24475.466
600571.SH,20180926,7.59,7.66,7.53,7.59,7.59,0.0,0.0,35650.71,27099.208
600571.SH,20180927,7.6,7.67,7.33,7.33,7.59,-0.26,-3.4256,68478.0,51215.321
600571.SH,20180928,7.35,7.5,7.34,7.42,7.33,0.09,1.2278,36809.0,27231.942
600571.SH,20181008,7.28,7.31,7.08,7.08,7.42,-0.34,-4.5822,43399.0,31313.739
600571.SH,20181009,7.11,7.21,7.11,7.17,7.08,0.09,1.2712,31279.17,22338.889
600571.SH,20181010,7.13,7.2,7.1,7.18,7.17,0.01,0.1395,20798.17,14887.105
600571.SH,20181011,6.9,6.9,6.46,6.46,7.18,-0.72,-10.0279,79478.11,52494.997
600571.SH,20181012,6.39,6.43,6.0,6.26,6.46,-0.2,-3.096,54842.91,34125.491
600571.SH,20181015,6.31,6.37,6.16,6.18,6.26,-0.08,-1.278,27683.99,17357.444
600571.SH,20181016,6.19,6.3,6.05,6.1,6.18,-0.08,-1.2945,29468.36,18118.16
600571.SH,20181017,6.22,6.32,6.1,6.26,6.1,0.16,2.623,38313.02,23821.776
600571.SH,20181018,6.26,6.26,6.04,6.08,6.26,-0.18,-2.8754,31358.02,19256.771
600571.SH,20181019,5.95,6.32,5.88,6.26,6.08,0.18,2.9605,44125.18,27289.813
600571.SH,20181022,6.29,6.67,6.28,6.56,6.26,0.3,4.7923,77277.55,50273.598
600571.SH,20181023,6.6,6.65,6.42,6.45,6.56,-0.11,-1.6768,48731.0,31821.287
600571.SH,20181024,6.49,6.58,6.43,6.49,6.45,0.04,0.6202,31477.86,20463.77
600571.SH,20181025,6.29,6.53,6.2,6.45,6.49,-0.04,-0.6163,35576.64,22535.837
600571.SH,20181026,6.52,6.61,6.45,6.49,6.45,0.04,0.6202,34885.0,22749.131
600571.SH,20181029,6.48,6.59,6.39,6.44,6.49,-0.05,-0.7704,29370.0,19047.853
600571.SH,20181030,6.44,6.62,6.31,6.55,6.44,0.11,1.7081,49576.58,32195.407
600571.SH,20181031,6.5,6.64,6.49,6.56,6.55,0.01,0.1527,47093.72,31001.355
600571.SH,20181101,6.6,6.77,6.53,6.56,6.56,0.0,0.0,67204.5,44729.395
600571.SH,20181102,6.62,6.76,6.62,6.75,6.56,0.19,2.8963,71824.0,48113.57
600571.SH,20181105,6.71,6.88,6.65,6.8,6.75,0.05,0.7407,70729.29,47807.9
600571.SH,20181106,6.79,6.79,6.57,6.75,6.8,-0.05,-0.7353,56091.0,37526.476
600571.SH,20181107,6.78,6.88,6.71,6.81,6.75,0.06,0.8889,68130.36,46367.909
600571.SH,20181108,6.85,6.89,6.77,6.79,6.81,-0.02,-0.2937,68769.79,46913.895
600571.SH,20181109,6.72,6.98,6.68,6.78,6.79,-0.01,-0.1473,48567.93,33087.411
600571.SH,20181112,6.77,7.08,6.75,7.05,6.78,0.27,3.9823,81212.32,56568.934
600571.SH,20181113,6.98,7.33,6.91,7.27,7.05,0.22,3.1206,127828.78,91668.576
600571.SH,20181114,7.23,7.3,7.12,7.17,7.27,-0.1,-1.3755,83340.8,60062.883
600571.SH,20181115,7.2,7.58,7.14,7.5,7.17,0.33,4.6025,138908.95,102647.205
600571.SH,20181116,7.45,8.0,7.45,7.63,7.5,0.13,1.7333,186302.9,143329.795
600571.SH,20181119,7.63,7.63,7.41,7.51,7.63,-0.12,-1.5727,100211.97,75093.323
600571.SH,20181120,7.47,7.65,7.35,7.35,7.51,-0.16,-2.1305,83615.35,62544.069
600571.SH,20181121,7.28,7.46,7.24,7.46,7.35,0.11,1.4966,74012.93,54361.696
600571.SH,20181122,7.48,7.86,7.43,7.74,7.46,0.28,3.7534,152790.94,116922.122
600571.SH,20181123,8.0,8.0,7.12,7.17,7.74,-0.57,-7.3643,163557.86,122967.021
600571.SH,20181126,7.02,7.23,6.93,7.02,7.17,-0.15,-2.0921,82716.8,58509.307
600571.SH,20181127,7.16,7.3,7.05,7.16,7.02,0.14,1.9943,78756.15,56576.822
600571.SH,20181128,7.43,7.55,7.2,7.43,7.16,0.27,3.7709,128549.96,94836.492
600571.SH,20181129,7.38,7.46,7.03,7.14,7.43,-0.29,-3.9031,94977.0,69199.657
600571.SH,20181130,7.1,7.19,6.78,7.06,7.14,-0.08,-1.1204,85522.81,59871.82
600571.SH,20181203,7.16,7.36,7.14,7.26,7.06,0.2,2.8329,94981.02,68778.471
600571.SH,20181204,7.22,7.36,7.2,7.34,7.26,0.08,1.1019,73190.71,53318.647
600571.SH,20181205,7.17,7.35,7.13,7.21,7.34,-0.13,-1.7711,59179.91,42776.041
600571.SH,20181206,7.18,7.32,7.1,7.26,7.21,0.05,0.6935,62545.94,45191.297
600571.SH,20181207,7.4,7.4,7.1,7.19,7.26,-0.07,-0.9642,55817.12,40403.493
600571.SH,20181210,7.08,7.55,7.05,7.32,7.19,0.13,1.8081,110869.77,80922.751
600571.SH,20181211,7.25,7.27,7.15,7.24,7.32,-0.08,-1.0929,82497.34,59415.528
600571.SH,20181212,7.22,7.24,7.07,7.1,7.24,-0.14,-1.9337,44848.12,32052.925
600571.SH,20181213,7.1,7.21,7.02,7.11,7.1,0.01,0.1408,51897.25,36957.914
600571.SH,20181214,7.1,7.14,6.74,6.74,7.11,-0.37,-5.2039,64198.03,44645.277
600571.SH,20181217,6.75,6.85,6.69,6.78,6.74,0.04,0.5935,32440.0,21985.095
600571.SH,20181218,6.74,6.81,6.68,6.77,6.78,-0.01,-0.1475,38940.0,26234.134
600571.SH,20181219,6.76,6.78,6.5,6.58,6.77,-0.19,-2.8065,35982.0,23988.366
600571.SH,20181220,6.55,6.83,6.51,6.76,6.58,0.18,2.7356,52776.84,35174.579
600571.SH,20181221,6.73,6.86,6.66,6.78,6.76,0.02,0.2959,43667.0,29616.195
600571.SH,20181224,6.76,6.78,6.67,6.78,6.78,0.0,0.0,55298.02,37185.43
600571.SH,20181225,6.78,6.78,6.39,6.6,6.78,-0.18,-2.6549,77480.53,50710.36
600571.SH,20181226,6.6,6.64,6.5,6.55,6.6,-0.05,-0.7576,43730.72,28690.878
600571.SH,20181227,6.63,6.66,6.33,6.33,6.55,-0.22,-3.3588,41393.0,27022.364
600571.SH,20181228,6.36,6.39,6.25,6.3,6.33,-0.03,-0.4739,33987.6,21506.79
600571.SH,20190102,6.31,6.37,6.26,6.29,6.3,-0.01,-0.1587,35912.71,22702.91
600571.SH,20190103,6.29,6.42,6.28,6.4,6.29,0.11,1.7488,42462.99,26980.125
600571.SH,20190104,6.4,7.04,6.4,7.04,6.4,0.64,10.0,98557.41,67530.158
600571.SH,20190107,7.74,7.74,7.4,7.74,7.04,0.7,9.9432,452562.79,346536.007
600571.SH,20190108,7.6,7.99,7.31,7.46,7.74,-0.28,-3.6176,430437.88,330088.882
600571.SH,20190109,7.37,7.63,7.26,7.42,7.46,-0.04,-0.5362,285211.44,212616.577
600571.SH,20190110,7.35,7.47,7.18,7.3,7.42,-0.12,-1.6173,181520.94,132952.046
600571.SH,20190111,7.28,7.39,7.21,7.34,7.3,0.04,0.5479,116971.9,85448.385
600571.SH,20190114,7.3,7.43,7.2,7.29,7.34,-0.05,-0.6812,123308.06,89951.726
600571.SH,20190115,7.2,7.35,7.17,7.29,7.29,0.0,0.0,112113.0,81539.738
600571.SH,20190116,7.39,7.88,7.39,7.4,7.29,0.11,1.5089,293057.76,221969.655
600571.SH,20190117,7.2,7.3,7.1,7.13,7.4,-0.27,-3.6486,163528.76,117460.592
600571.SH,20190118,7.16,7.18,7.02,7.15,7.13,0.02,0.2805,99214.89,70463.778
600571.SH,20190121,7.14,7.19,7.09,7.12,7.15,-0.03,-0.4196,57932.0,41355.896
600571.SH,20190122,7.13,7.29,7.06,7.13,7.12,0.01,0.1404,89072.42,63912.462
600571.SH,20190123,7.11,7.36,7.08,7.29,7.13,0.16,2.244,108385.27,78578.031
600571.SH,20190124,7.36,7.49,7.25,7.27,7.29,-0.02,-0.2743,152092.2,112154.174
600571.SH,20190125,7.21,7.42,7.14,7.21,7.27,-0.06,-0.8253,112164.18,81751.04
600571.SH,20190128,7.3,7.43,7.13,7.4,7.21,0.19,2.6352,129939.96,95127.621
600571.SH,20190129,7.32,7.43,6.71,6.95,7.4,-0.45,-6.0811,153105.48,107638.145
600571.SH,20190130,6.9,6.93,6.53,6.53,6.95,-0.42,-6.0432,124168.98,83439.281
600571.SH,20190131,6.5,6.65,6.42,6.52,6.53,-0.01,-0.1531,69861.96,45723.763
600571.SH,20190201,6.6,6.83,6.54,6.78,6.52,0.26,3.9877,66653.0,44581.784
600571.SH,20190211,6.85,7.02,6.8,6.99,6.78,0.21,3.0973,69765.15,48423.925
600571.SH,20190212,6.99,7.06,6.9,7.0,6.99,0.01,0.1431,79824.2,55824.482
600571.SH,20190213,7.0,7.33,6.95,7.28,7.0,0.28,4.0,138290.4,99528.295
600571.SH,20190214,7.26,7.33,7.19,7.27,7.28,-0.01,-0.1374,107783.15,78092.528
600571.SH,20190215,7.26,7.33,7.2,7.28,7.27,0.01,0.1376,87181.08,63194.237
600571.SH,20190218,7.31,7.58,7.27,7.47,7.28,0.19,2.6099,140800.12,104409.964
600571.SH,20190219,7.47,7.95,7.43,7.58,7.47,0.11,1.4726,229980.29,176117.473
600571.SH,20190220,7.54,7.6,7.36,7.53,7.58,-0.05,-0.6596,129671.72,97197.24
600571.SH,20190221,7.55,8.16,7.53,7.71,7.53,0.18,2.3904,254017.38,199007.423
600571.SH,20190222,7.73,8.48,7.65,8.48,7.71,0.77,9.987,187548.46,150705.629
600571.SH,20190225,9.33,9.33,9.33,9.33,8.48,0.85,10.0236,33169.0,30946.677
600571.SH,20190226,10.26,10.26,10.26,10.26,9.33,0.93,9.9678,53645.0,55039.77
600571.SH,20190227,10.69,11.2,10.13,10.92,10.26,0.66,6.4327,886449.01,947051.81
600571.SH,20190228,10.4,10.63,9.83,9.9,10.92,-1.02,-9.3407,550406.54,559146.697
600571.SH,20190301,9.88,10.68,9.53,10.3,9.9,0.4,4.0404,473405.87,482573.556
600571.SH,20190304,10.35,11.33,10.13,10.99,10.3,0.69,6.699,663518.73,717282.282
600571.SH,20190305,10.6,11.18,10.4,11.13,10.99,0.14,1.2739,483721.13,526833.898
600571.SH,20190306,11.2,12.0,11.01,11.85,11.13,0.72,6.469,574820.68,665847.427
600571.SH,20190307,11.53,12.8,11.18,12.14,11.85,0.29,2.4473,596292.17,705455.474
600571.SH,20190308,11.3,11.84,10.93,10.93,12.14,-1.21,-9.9671,442297.79,503065.678
600571.SH,20190311,11.21,11.44,10.7,11.37,10.93,0.44,4.0256,348511.78,388776.034
600571.SH,20190312,11.4,12.12,11.3,11.67,11.37,0.3,2.6385,440997.73,517392.12
600571.SH,20190313,11.6,11.6,10.7,10.88,11.67,-0.79,-6.7695,306810.36,343457.882
600571.SH,20190314,10.62,10.85,10.05,10.46,10.88,-0.42,-3.8603,231800.42,241735.07
600571.SH,20190315,10.65,10.73,10.27,10.4,10.46,-0.06,-0.5736,154750.31,162874.024
600571.SH,20190318,10.57,10.76,10.34,10.75,10.4,0.35,3.3654,178332.91,189046.384
600571.SH,20190319,10.82,11.15,10.82,10.84,10.75,0.09,0.8372,203162.25,222242.65
600571.SH,20190320,10.76,11.28,10.7,11.14,10.84,0.3,2.7675,214843.74,236759.616
600571.SH,20190321,11.26,11.58,11.05,11.44,11.14,0.3,2.693,310310.86,352894.188
600571.SH,20190322,11.2,11.29,10.81,11.05,11.44,-0.39,-3.4091,228210.72,251843.394
600571.SH,20190325,10.69,10.89,10.41,10.46,11.05,-0.59,-5.3394,193058.65,205834.283
600571.SH,20190326,10.48,10.84,10.2,10.36,10.46,-0.1,-0.956,157463.18,166634.738
600571.SH,20190327,10.42,10.55,9.85,10.22,10.36,-0.14,-1.3514,133296.31,135793.308
600571.SH,20190328,10.07,10.46,10.07,10.09,10.22,-0.13,-1.272,105167.23,107768.999
600571.SH,20190329,10.17,10.96,10.09,10.79,10.09,0.7,6.9376,222157.26,235116.633
600571.SH,20190401,11.12,11.8,11.12,11.56,10.79,0.77,7.1362,346216.59,396531.421
600571.SH,20190402,11.64,12.37,11.38,11.57,11.56,0.01,0.0865,502865.55,598752.367
600571.SH,20190403,11.45,11.95,11.44,11.62,11.57,0.05,0.4322,292186.5,340616.872
600571.SH,20190404,11.95,12.78,11.73,12.78,11.62,1.16,9.9828,315154.46,388835.985
600571.SH,20190408,13.58,13.99,12.5,13.06,12.78,0.28,2.1909,645925.49,857260.491
600571.SH,20190409,12.63,12.83,11.99,12.15,13.06,-0.91,-6.9678,398194.79,492533.584
600571.SH,20190410,12.07,12.16,11.7,11.84,12.15,-0.31,-2.5514,238238.22,283869.437
600571.SH,20190411,11.91,12.19,11.71,11.96,11.84,0.12,1.0135,220315.04,263733.469
600571.SH,20190412,11.9,11.95,11.43,11.63,11.96,-0.33,-2.7592,178694.5,208998.341
600571.SH,20190415,11.91,12.15,11.45,11.49,11.63,-0.14,-1.2038,162192.5,192782.841
600571.SH,20190416,11.48,12.1,11.41,12.09,11.49,0.6,5.2219,178586.69,211493.342
600571.SH,20190417,12.12,12.15,11.81,11.85,12.09,-0.24,-1.9851,152262.26,181845.628
600571.SH,20190418,11.79,11.79,11.5,11.57,11.85,-0.28,-2.3629,129821.64,150926.615
600571.SH,20190419,11.55,12.73,11.55,12.56,11.57,0.99,8.5566,464252.13,579813.883
600571.SH,20190422,12.25,12.41,11.7,11.82,12.56,-0.74,-5.8917,311717.99,375588.82
600571.SH,20190423,11.7,12.42,11.64,12.14,11.82,0.32,2.7073,246793.86,296152.926
600571.SH,20190424,12.26,12.48,11.88,12.39,12.14,0.25,2.0593,252698.68,308438.618
600571.SH,20190425,12.26,12.42,11.65,11.65,12.39,-0.74,-5.9726,211136.47,254396.063
600571.SH,20190426,11.5,11.84,11.19,11.19,11.65,-0.46,-3.9485,168120.93,194700.28
600571.SH,20190429,11.2,11.29,10.17,10.17,11.19,-1.02,-9.1153,199102.59,210990.108
600571.SH,20190430,10.08,10.46,9.91,10.19,10.17,0.02,0.1967,143369.66,146667.548
600571.SH,20190506,9.68,9.91,9.17,9.17,10.19,-1.02,-10.0098,161307.3,153158.072
600571.SH,20190507,9.23,9.44,8.9,9.26,9.17,0.09,0.9815,135599.79,125269.152
600571.SH,20190508,8.96,9.46,8.76,9.22,9.26,-0.04,-0.432,138460.56,126639.351
600571.SH,20190509,9.08,9.36,9.08,9.16,9.22,-0.06,-0.6508,84955.71,78612.151
600571.SH,20190510,9.29,9.81,9.03,9.73,9.16,0.57,6.2227,166102.57,158033.529
600571.SH,20190513,9.67,9.85,9.52,9.63,9.73,-0.1,-1.0277,100754.01,97418.867
600571.SH,20190514,9.4,9.85,9.35,9.6,9.63,-0.03,-0.3115,90375.56,87374.234
600571.SH,20190515,9.75,10.07,9.7,9.86,9.6,0.26,2.7083,123095.37,120871.907
600571.SH,20190516,9.92,9.98,9.65,9.73,9.86,-0.13,-1.3185,94103.1,91593.861
600571.SH,20190517,9.77,9.85,8.99,9.2,9.73,-0.53,-5.4471,124445.64,117190.735
600571.SH,20190520,9.24,9.43,9.11,9.35,9.2,0.15,1.6304,85558.64,79589.392
600571.SH,20190521,9.34,9.79,9.25,9.65,9.35,0.3,3.2086,102242.98,97949.899
600571.SH,20190522,9.77,9.86,9.45,9.79,9.65,0.14,1.4508,125374.26,121473.623
600571.SH,20190523,9.86,9.88,9.3,9.41,9.79,-0.38,-3.8815,103472.0,98595.976
600571.SH,20190524,9.3,9.54,9.21,9.3,9.41,-0.11,-1.169,60672.24,56910.685
600571.SH,20190527,9.43,9.8,9.35,9.77,9.3,0.47,5.0538,103426.35,99317.564
600571.SH,20190528,9.77,9.93,9.63,9.74,9.77,-0.03,-0.3071,96412.0,94528.903
600571.SH,20190529,9.75,9.94,9.62,9.79,9.74,0.05,0.5133,72525.95,71005.677
600571.SH,20190530,9.74,9.79,9.44,9.75,9.79,-0.04,-0.4086,78892.0,75708.706
600571.SH,20190531,9.33,9.44,9.12,9.16,9.38,-0.22,-2.3454,93420.56,86490.159
600571.SH,20190603,9.16,9.23,8.78,8.89,9.16,-0.27,-2.9476,77945.01,70064.828
600571.SH,20190604,8.84,9.03,8.53,8.63,8.89,-0.26,-2.9246,73321.38,64123.229
600571.SH,20190605,8.79,8.8,8.65,8.68,8.63,0.05,0.5794,71054.63,62087.502
600571.SH,20190606,8.68,8.69,8.35,8.42,8.68,-0.26,-2.9954,75813.38,64414.848
600571.SH,20190610,8.4,8.68,8.38,8.54,8.42,0.12,1.4252,59693.7,50850.547
600571.SH,20190611,8.53,9.14,8.35,9.03,8.54,0.49,5.7377,127504.63,112516.301
600571.SH,20190612,9.0,9.25,8.93,9.02,9.03,-0.01,-0.1107,92426.38,84027.515
600571.SH,20190613,9.11,9.36,9.03,9.19,9.02,0.17,1.8847,101471.0,93597.021
600571.SH,20190614,9.19,9.28,8.88,8.9,9.19,-0.29,-3.1556,74191.03,67449.553
600571.SH,20190617,8.95,9.08,8.85,8.92,8.9,0.02,0.2247,51151.0,45827.596
600571.SH,20190618,8.88,9.18,8.86,8.99,8.92,0.07,0.7848,64495.15,58307.651
600571.SH,20190619,9.33,9.45,9.1,9.12,8.99,0.13,1.4461,81561.96,75467.428
600571.SH,20190620,9.14,9.72,9.03,9.51,9.12,0.39,4.2763,161171.6,151628.846
600571.SH,20190621,9.47,9.96,9.47,9.68,9.51,0.17,1.7876,155489.57,150552.138
600571.SH,20190624,9.76,9.84,9.5,9.59,9.68,-0.09,-0.9298,92311.09,88776.057
600571.SH,20190625,9.56,10.55,9.16,9.84,9.59,0.25,2.6069,219752.09,213858.122
600571.SH,20190626,9.6,9.89,9.51,9.63,9.84,-0.21,-2.1341,135706.29,131312.827
600571.SH,20190627,9.62,9.87,9.59,9.61,9.63,-0.02,-0.2077,110369.82,107207.95
600571.SH,20190628,9.5,9.53,9.23,9.32,9.61,-0.29,-3.0177,82663.43,77212.48
600571.SH,20190701,9.6,9.73,9.51,9.68,9.32,0.36,3.8627,125560.01,121086.072
600571.SH,20190702,9.68,9.88,9.56,9.64,9.68,-0.04,-0.4132,77400.0,74873.272
600571.SH,20190703,9.59,9.61,9.33,9.37,9.64,-0.27,-2.8008,72847.01,68530.129
600571.SH,20190704,9.37,9.5,9.27,9.28,9.37,-0.09,-0.9605,46469.66,43409.8
600571.SH,20190705,9.38,9.48,9.29,9.44,9.28,0.16,1.7241,53236.0,50084.496
600571.SH,20190708,9.45,9.45,8.75,8.92,9.44,-0.52,-5.5085,100280.0,90455.757
600571.SH,20190709,8.97,9.02,8.77,8.92,8.92,0.0,0.0,52549.38,46902.164
600571.SH,20190710,8.97,9.0,8.69,8.76,8.92,-0.16,-1.7937,43981.0,38894.263
600571.SH,20190711,8.83,8.94,8.67,8.8,8.76,0.04,0.4566,48784.0,42966.718
600571.SH,20190712,8.81,8.81,8.62,8.76,8.8,-0.04,-0.4545,37036.38,32359.58
600571.SH,20190715,8.7,9.18,8.58,9.07,8.76,0.31,3.5388,89671.0,80174.75
600571.SH,20190716,9.02,9.09,8.97,9.01,9.07,-0.06,-0.6615,48762.36,44040.935
600571.SH,20190717,9.09,9.35,9.07,9.13,9.01,0.12,1.3319,79212.02,72960.832
600571.SH,20190718,9.01,9.01,8.81,8.85,9.13,-0.28,-3.0668,54625.0,48637.879
600571.SH,20190719,8.87,9.05,8.87,8.93,8.85,0.08,0.904,39669.0,35608.64
600571.SH,20190722,8.97,8.97,8.51,8.64,8.93,-0.29,-3.2475,63356.2,55137.814
600571.SH,20190723,8.63,8.79,8.63,8.72,8.64,0.08,0.9259,33312.0,29018.921
600571.SH,20190724,8.73,8.92,8.73,8.79,8.72,0.07,0.8028,52110.36,46103.868
600571.SH,20190725,8.8,8.92,8.76,8.8,8.79,0.01,0.1138,41310.08,36440.61
600571.SH,20190726,8.75,8.79,8.65,8.78,8.8,-0.02,-0.2273,43914.89,38306.134
600571.SH,20190729,8.78,8.79,8.54,8.64,8.78,-0.14,-1.5945,53233.74,45994.734
600571.SH,20190730,8.66,8.85,8.65,8.74,8.64,0.1,1.1574,57428.0,50356.002
600571.SH,20190731,8.72,8.72,8.6,8.65,8.74,-0.09,-1.0297,38104.0,32929.067
600571.SH,20190801,8.6,8.7,8.55,8.62,8.65,-0.03,-0.3468,34543.0,29769.022
600571.SH,20190802,8.4,8.52,8.35,8.46,8.62,-0.16,-1.8561,52764.54,44496.23
600571.SH,20190805,8.4,8.64,8.4,8.4,8.46,-0.06,-0.7092,35321.0,30012.707
600571.SH,20190806,8.71,9.24,8.42,9.24,8.4,0.84,10.0,378378.59,342713.945
600571.SH,20190807,9.2,9.36,8.82,8.88,9.24,-0.36,-3.8961,330488.73,298460.542
600571.SH,20190808,8.79,9.05,8.77,8.82,8.88,-0.06,-0.6757,168400.56,149693.369
600571.SH,20190809,8.81,8.92,8.46,8.6,8.82,-0.22,-2.4943,157818.46,137102.064
600571.SH,20190812,8.65,8.85,8.5,8.85,8.6,0.25,2.907,123415.46,107046.483
600571.SH,20190813,8.69,8.73,8.6,8.64,8.85,-0.21,-2.3729,86930.02,75230.832
600571.SH,20190814,8.78,8.84,8.6,8.64,8.64,0.0,0.0,75080.73,65245.503
600571.SH,20190815,8.31,8.56,8.16,8.48,8.64,-0.16,-1.8519,128990.73,107430.624
600571.SH,20190816,8.43,8.56,8.4,8.44,8.48,-0.04,-0.4717,79464.47,67366.341
600571.SH,20190819,8.55,8.95,8.5,8.95,8.44,0.51,6.0427,193659.36,170171.445
600571.SH,20190820,8.99,9.07,8.86,8.96,8.95,0.01,0.1117,141729.02,126996.914
600571.SH,20190821,8.96,9.03,8.86,8.95,8.96,-0.01,-0.1116,99182.75,88567.855
600571.SH,20190822,8.98,9.11,8.87,9.01,8.95,0.06,0.6704,108441.04,97570.085
600571.SH,20190823,9.59,9.91,9.12,9.16,9.01,0.15,1.6648,221917.63,208443.276
600571.SH,20190826,8.78,8.91,8.73,8.79,9.16,-0.37,-4.0393,125066.32,110196.083
600571.SH,20190827,8.85,9.14,8.83,9.04,8.79,0.25,2.8441,110836.06,99753.737
600571.SH,20190828,9.05,9.09,8.93,9.0,9.04,-0.04,-0.4425,88300.34,79695.105
600571.SH,20190829,8.99,9.25,8.91,9.09,9.0,0.09,1.0,116051.48,105841.602
600571.SH,20190830,9.16,9.37,8.86,8.92,9.09,-0.17,-1.8702,125035.45,114303.229
600571.SH,20190902,8.91,9.26,8.87,9.23,8.92,0.31,3.4753,111443.05,101698.232
600571.SH,20190903,9.2,9.38,9.12,9.37,9.23,0.14,1.5168,117416.0,108910.906
600571.SH,20190904,9.3,9.54,9.26,9.46,9.37,0.09,0.9605,134975.77,127029.375
600571.SH,20190905,9.63,10.4,9.62,10.05,9.46,0.59,6.2368,358330.83,362401.035
