ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002100.SZ,20161111,9.61,9.79,9.6,9.78,9.64,0.14,1.45,93917.81,91155.621
002100.SZ,20161114,9.82,9.93,9.82,9.88,9.78,0.1,1.02,130632.39,129109.506
002100.SZ,20161115,9.85,9.92,9.8,9.91,9.88,0.03,0.3,65802.72,64944.584
002100.SZ,20161116,9.8,9.84,9.65,9.72,9.91,-0.19,-1.92,123401.75,119965.399
002100.SZ,20161117,9.75,9.78,9.71,9.76,9.72,0.04,0.41,85369.0,83139.968
002100.SZ,20161118,9.77,9.77,9.6,9.61,9.76,-0.15,-1.54,77497.56,74863.975
002100.SZ,20161121,9.62,9.68,9.57,9.68,9.61,0.07,0.73,58751.16,56476.313
002100.SZ,20161122,9.66,9.68,9.61,9.68,9.68,0.0,0.0,57122.97,55081.945
002100.SZ,20161123,9.68,9.71,9.6,9.63,9.68,-0.05,-0.52,52628.73,50766.078
002100.SZ,20161124,9.62,9.66,9.59,9.63,9.63,0.0,0.0,37442.65,36033.489
002100.SZ,20161125,9.61,9.69,9.52,9.67,9.63,0.04,0.42,52894.67,50841.988
002100.SZ,20161128,9.67,9.82,9.65,9.79,9.67,0.12,1.24,88913.25,86569.69
002100.SZ,20161129,9.79,9.8,9.6,9.64,9.79,-0.15,-1.53,70076.07,67975.529
002100.SZ,20161130,9.61,9.67,9.56,9.58,9.64,-0.06,-0.62,65903.35,63251.08
002100.SZ,20161201,9.6,9.65,9.57,9.61,9.58,0.03,0.31,35709.24,34335.116
002100.SZ,20161202,9.61,9.66,9.32,9.32,9.61,-0.29,-3.02,66094.76,62608.145
002100.SZ,20161205,9.3,9.4,9.25,9.32,9.32,0.0,0.0,39386.88,36793.528
002100.SZ,20161206,9.36,9.39,9.29,9.33,9.32,0.01,0.11,25108.16,23435.618
002100.SZ,20161207,9.35,9.4,9.32,9.39,9.33,0.06,0.64,19380.73,18141.795
002100.SZ,20161208,9.41,9.48,9.35,9.37,9.39,-0.02,-0.21,27475.79,25849.477
002100.SZ,20161209,9.37,9.41,9.26,9.31,9.37,-0.06,-0.64,24734.71,23115.247
002100.SZ,20161212,9.32,9.34,8.92,8.98,9.31,-0.33,-3.54,49739.5,45316.055
002100.SZ,20161213,8.96,9.05,8.89,9.02,8.98,0.04,0.45,23338.89,20966.753
002100.SZ,20161214,9.02,9.03,8.87,8.88,9.02,-0.14,-1.55,33519.11,29917.414
002100.SZ,20161215,8.89,9.01,8.76,8.93,8.88,0.05,0.56,74264.75,65986.502
002100.SZ,20161216,8.89,8.96,8.82,8.95,8.93,0.02,0.22,34355.0,30670.542
002100.SZ,20161219,8.95,9.04,8.9,9.04,8.95,0.09,1.01,36268.94,32670.835
002100.SZ,20161220,9.05,9.09,8.97,9.04,9.04,0.0,0.0,44249.52,39989.91
002100.SZ,20161221,9.08,9.17,9.04,9.1,9.04,0.06,0.66,36853.34,33576.004
002100.SZ,20161222,9.1,9.23,9.05,9.16,9.1,0.06,0.66,43475.87,39859.778
002100.SZ,20161223,9.14,9.18,9.02,9.08,9.16,-0.08,-0.87,35908.66,32635.746
002100.SZ,20161226,9.08,9.08,8.88,8.98,9.08,-0.1,-1.1,42465.31,37991.308
002100.SZ,20161227,8.98,9.05,8.95,9.0,8.98,0.02,0.22,23939.59,21539.998
002100.SZ,20161228,9.01,9.06,8.97,8.99,9.0,-0.01,-0.11,24539.98,22113.184
002100.SZ,20161229,8.99,9.02,8.91,8.92,8.99,-0.07,-0.78,27547.33,24642.493
002100.SZ,20161230,8.93,8.99,8.93,8.97,8.92,0.05,0.56,19085.45,17110.113
002100.SZ,20170103,8.97,9.09,8.95,9.06,8.97,0.09,1.0,27492.48,24899.142
002100.SZ,20170104,9.09,9.13,9.02,9.13,9.06,0.07,0.77,45956.84,41749.148
002100.SZ,20170105,9.15,9.18,9.09,9.11,9.13,-0.02,-0.22,40080.23,36588.784
002100.SZ,20170106,9.11,9.17,9.08,9.15,9.11,0.04,0.44,27021.45,24641.512
002100.SZ,20170109,9.15,9.18,9.05,9.16,9.15,0.01,0.11,34824.15,31770.284
002100.SZ,20170110,9.12,9.19,9.12,9.14,9.16,-0.02,-0.22,29726.73,27242.368
002100.SZ,20170111,9.09,9.15,9.0,9.0,9.14,-0.14,-1.53,26938.35,24442.246
002100.SZ,20170112,9.0,9.06,8.95,8.95,9.0,-0.05,-0.56,23585.91,21207.304
002100.SZ,20170113,8.95,8.99,8.83,8.85,8.95,-0.1,-1.12,28474.04,25396.2
002100.SZ,20170116,8.81,8.87,8.49,8.68,8.85,-0.17,-1.92,55083.58,48004.67
002100.SZ,20170117,8.67,8.8,8.6,8.78,8.68,0.1,1.15,26181.98,22813.384
002100.SZ,20170118,8.76,8.88,8.71,8.81,8.78,0.03,0.34,24686.39,21747.082
002100.SZ,20170119,8.81,8.82,8.73,8.75,8.81,-0.06,-0.68,25630.51,22490.601
002100.SZ,20170120,8.75,8.88,8.75,8.84,8.75,0.09,1.03,31626.31,27922.59
002100.SZ,20170123,8.83,8.9,8.75,8.81,8.84,-0.03,-0.34,56876.01,50174.363
002100.SZ,20170124,8.83,8.86,8.71,8.8,8.81,-0.01,-0.11,47978.76,42040.328
002100.SZ,20170125,8.77,8.8,8.71,8.77,8.8,-0.03,-0.34,33977.04,29752.447
002100.SZ,20170126,8.77,8.85,8.76,8.84,8.77,0.07,0.8,28670.55,25298.086
002100.SZ,20170203,8.84,8.84,8.76,8.8,8.84,-0.04,-0.45,18040.89,15868.292
002100.SZ,20170206,8.85,8.9,8.8,8.85,8.8,0.05,0.57,59684.16,52740.604
002100.SZ,20170207,8.87,8.87,8.75,8.79,8.85,-0.06,-0.68,72087.32,63414.651
002100.SZ,20170208,8.76,8.82,8.7,8.82,8.79,0.03,0.34,74753.43,65416.698
002100.SZ,20170209,8.82,9.03,8.78,9.0,8.82,0.18,2.04,115882.32,103027.853
002100.SZ,20170210,9.0,9.18,8.93,9.04,9.0,0.04,0.44,154840.87,140613.188
002100.SZ,20170213,9.04,9.21,8.93,9.16,9.04,0.12,1.33,156060.4,141139.257
002100.SZ,20170214,9.13,9.2,9.03,9.12,9.16,-0.04,-0.44,101087.09,92005.462
002100.SZ,20170215,9.1,9.53,9.06,9.28,9.12,0.16,1.75,285128.37,265578.795
002100.SZ,20170216,9.2,9.36,9.17,9.31,9.28,0.03,0.32,155859.08,144206.958
002100.SZ,20170217,9.36,9.36,9.11,9.11,9.31,-0.2,-2.15,103915.15,95655.643
002100.SZ,20170220,9.07,9.24,9.07,9.2,9.11,0.09,0.99,93480.01,85801.455
002100.SZ,20170221,9.19,9.22,9.14,9.21,9.2,0.01,0.11,127954.94,117366.953
002100.SZ,20170222,9.23,9.26,9.16,9.24,9.21,0.03,0.33,100085.06,92115.763
002100.SZ,20170223,9.22,9.23,9.13,9.17,9.24,-0.07,-0.76,84583.84,77479.49
002100.SZ,20170224,9.2,9.38,9.17,9.24,9.17,0.07,0.76,107685.0,99830.711
002100.SZ,20170227,9.26,9.43,9.22,9.38,9.24,0.14,1.52,179683.52,167803.943
002100.SZ,20170228,9.38,9.44,9.29,9.41,9.38,0.03,0.32,110654.37,103726.046
002100.SZ,20170301,9.39,9.45,9.32,9.35,9.41,-0.06,-0.64,91251.76,85607.375
002100.SZ,20170302,9.36,9.38,9.19,9.22,9.35,-0.13,-1.39,87153.65,80722.37
002100.SZ,20170303,9.18,9.29,9.17,9.22,9.22,0.0,0.0,56784.28,52401.598
002100.SZ,20170306,9.21,9.36,9.21,9.32,9.22,0.1,1.08,64808.85,60290.883
002100.SZ,20170307,9.32,9.37,9.29,9.34,9.32,0.02,0.21,56270.75,52518.53
002100.SZ,20170308,9.32,9.39,9.24,9.27,9.34,-0.07,-0.75,50840.53,47321.901
002100.SZ,20170309,9.23,9.27,9.11,9.14,9.27,-0.13,-1.4,61938.92,56688.956
002100.SZ,20170310,9.14,9.24,9.13,9.23,9.14,0.09,0.98,38897.93,35747.368
002100.SZ,20170313,9.18,9.24,9.14,9.21,9.23,-0.02,-0.22,48610.97,44656.638
002100.SZ,20170314,9.22,9.24,9.17,9.19,9.21,-0.02,-0.22,38093.83,35051.707
002100.SZ,20170315,9.19,9.19,9.11,9.15,9.19,-0.04,-0.44,44680.84,40809.324
002100.SZ,20170316,9.15,9.24,9.14,9.24,9.15,0.09,0.98,55456.53,51076.706
002100.SZ,20170317,9.24,9.27,9.15,9.16,9.24,-0.08,-0.87,46634.33,43024.241
002100.SZ,20170320,9.15,9.22,9.11,9.22,9.16,0.06,0.66,68957.04,63213.458
002100.SZ,20170321,9.22,9.24,9.14,9.19,9.22,-0.03,-0.33,36978.34,33981.594
002100.SZ,20170322,9.15,9.17,9.01,9.07,9.19,-0.12,-1.31,64795.35,58945.262
002100.SZ,20170323,9.09,9.17,9.03,9.14,9.07,0.07,0.77,50614.58,46109.123
002100.SZ,20170324,9.14,9.19,9.09,9.18,9.14,0.04,0.44,57388.51,52484.253
002100.SZ,20170327,9.18,9.24,9.14,9.15,9.18,-0.03,-0.33,57080.47,52429.065
002100.SZ,20170328,9.14,9.4,9.13,9.31,9.15,0.16,1.75,112440.55,104466.142
002100.SZ,20170329,9.3,9.45,9.22,9.36,9.31,0.05,0.54,131786.23,123428.48
002100.SZ,20170330,9.42,9.58,9.3,9.43,9.36,0.07,0.75,221596.04,209689.854
002100.SZ,20170331,9.4,9.48,9.13,9.21,9.43,-0.22,-2.33,137920.55,127517.41
002100.SZ,20170405,9.16,9.31,9.1,9.3,9.21,0.09,0.98,87382.94,80833.789
002100.SZ,20170406,9.3,9.3,9.19,9.22,9.3,-0.08,-0.86,69578.17,64238.901
002100.SZ,20170407,9.23,9.23,9.12,9.14,9.22,-0.08,-0.87,78402.41,71860.735
002100.SZ,20170410,9.18,9.22,9.09,9.11,9.14,-0.03,-0.33,85920.28,78714.855
002100.SZ,20170411,9.11,9.25,9.08,9.25,9.11,0.14,1.54,79109.21,72587.748
002100.SZ,20170412,9.26,9.27,9.13,9.14,9.25,-0.11,-1.19,68817.89,63178.971
002100.SZ,20170413,9.16,9.19,9.13,9.16,9.14,0.02,0.22,46082.27,42173.538
002100.SZ,20170414,9.16,9.16,8.83,8.89,9.16,-0.27,-2.95,113448.2,101944.26
002100.SZ,20170417,8.89,8.94,8.82,8.88,8.89,-0.01,-0.11,34635.52,30729.738
002100.SZ,20170418,8.91,8.98,8.83,8.87,8.88,-0.01,-0.11,32669.4,29128.569
002100.SZ,20170419,8.87,8.91,8.69,8.9,8.87,0.03,0.34,47989.48,42140.343
002100.SZ,20170420,8.83,8.9,8.7,8.75,8.9,-0.15,-1.69,58763.02,51573.393
002100.SZ,20170421,8.75,8.8,8.69,8.71,8.75,-0.04,-0.46,25754.81,22502.31
002100.SZ,20170424,8.73,8.74,8.54,8.55,8.71,-0.16,-1.84,49978.85,42977.057
002100.SZ,20170425,8.55,8.75,8.51,8.66,8.55,0.11,1.29,33238.82,28785.885
002100.SZ,20170426,8.66,8.7,8.5,8.52,8.66,-0.14,-1.62,63618.6,54436.116
002100.SZ,20170427,8.53,8.55,8.31,8.53,8.52,0.01,0.12,46784.22,39369.893
002100.SZ,20170428,8.6,8.7,8.56,8.68,8.53,0.15,1.76,64834.55,55958.678
002100.SZ,20170502,8.67,8.67,8.54,8.58,8.68,-0.1,-1.15,45020.77,38595.958
002100.SZ,20170503,8.55,8.62,8.39,8.45,8.58,-0.13,-1.52,53014.24,44971.483
002100.SZ,20170504,8.45,8.47,8.35,8.37,8.45,-0.08,-0.95,40679.77,34188.243
002100.SZ,20170505,8.34,8.34,8.2,8.22,8.37,-0.15,-1.79,52117.4,42986.801
002100.SZ,20170508,8.2,8.2,8.04,8.05,8.22,-0.17,-2.07,33114.94,26899.659
002100.SZ,20170509,8.1,8.16,8.05,8.14,8.05,0.09,1.12,22378.82,18178.434
002100.SZ,20170510,8.11,8.18,8.02,8.05,8.14,-0.09,-1.11,29554.6,23991.951
002100.SZ,20170511,8.05,8.09,7.78,7.93,8.05,-0.12,-1.49,43704.0,34643.241
002100.SZ,20170512,7.93,7.98,7.84,7.89,7.93,-0.04,-0.5,23704.94,18700.881
002100.SZ,20170515,7.9,7.98,7.89,7.89,7.89,0.0,0.0,20033.61,15866.46
002100.SZ,20170516,7.89,8.02,7.77,8.0,7.89,0.11,1.39,34893.52,27552.317
002100.SZ,20170517,8.0,8.05,7.98,8.0,8.0,0.0,0.0,24815.78,19890.642
002100.SZ,20170518,7.96,7.99,7.91,7.95,8.0,-0.05,-0.63,16058.14,12770.32
002100.SZ,20170519,7.96,8.04,7.94,8.02,7.95,0.07,0.88,18847.93,15055.212
002100.SZ,20170522,8.03,8.06,7.89,7.91,8.02,-0.11,-1.37,21341.7,17013.907
002100.SZ,20170523,7.93,7.93,7.63,7.65,7.91,-0.26,-3.29,35644.98,27773.035
002100.SZ,20170524,7.66,7.76,7.6,7.72,7.65,0.07,0.92,22336.0,17149.39
002100.SZ,20170525,7.67,7.72,7.54,7.69,7.62,0.07,0.92,27858.0,21248.059
002100.SZ,20170526,7.69,7.75,7.67,7.69,7.69,0.0,0.0,19044.12,14664.191
002100.SZ,20170531,7.73,7.8,7.7,7.71,7.69,0.02,0.26,26904.0,20870.915
002100.SZ,20170601,7.73,7.74,7.6,7.62,7.71,-0.09,-1.17,19854.19,15259.79
002100.SZ,20170602,7.62,7.72,7.55,7.71,7.62,0.09,1.18,17966.0,13717.756
002100.SZ,20170605,7.74,7.79,7.72,7.76,7.71,0.05,0.65,17593.88,13655.91
002100.SZ,20170606,7.78,7.82,7.74,7.79,7.76,0.03,0.39,14136.18,11001.559
002100.SZ,20170607,7.82,7.93,7.77,7.92,7.79,0.13,1.67,28200.97,22189.253
002100.SZ,20170608,7.91,7.95,7.86,7.89,7.92,-0.03,-0.38,21439.0,16952.64
002100.SZ,20170609,7.91,7.91,7.83,7.87,7.89,-0.02,-0.25,20401.85,16038.564
002100.SZ,20170612,7.84,7.85,7.77,7.78,7.87,-0.09,-1.14,18190.55,14214.201
002100.SZ,20170613,7.78,7.93,7.75,7.92,7.78,0.14,1.8,24113.31,18965.461
002100.SZ,20170614,7.9,7.98,7.88,7.95,7.92,0.03,0.38,24314.63,19306.823
002100.SZ,20170615,7.95,8.13,7.91,8.08,7.95,0.13,1.64,34752.86,27953.275
002100.SZ,20170616,8.03,8.11,8.03,8.09,8.08,0.01,0.12,27722.3,22385.331
002100.SZ,20170619,8.07,8.15,8.04,8.12,8.09,0.03,0.37,20377.59,16543.243
002100.SZ,20170620,8.12,8.16,8.06,8.07,8.12,-0.05,-0.62,22030.3,17881.447
002100.SZ,20170621,8.1,8.11,7.98,8.05,8.07,-0.02,-0.25,26947.1,21643.933
002100.SZ,20170622,8.06,8.07,7.9,7.92,8.05,-0.13,-1.61,23830.79,19098.436
002100.SZ,20170623,7.9,8.05,7.88,7.97,7.92,0.05,0.63,16020.21,12748.563
002100.SZ,20170626,7.96,8.06,7.94,8.05,7.97,0.08,1.0,19426.41,15571.338
002100.SZ,20170627,8.03,8.08,7.98,8.02,8.05,-0.03,-0.37,18882.64,15172.517
002100.SZ,20170628,8.05,8.05,7.95,7.96,8.02,-0.06,-0.75,13028.0,10401.029
002100.SZ,20170629,7.96,8.01,7.96,7.98,7.96,0.02,0.25,10745.18,8578.59
002100.SZ,20170630,7.97,8.03,7.95,8.03,7.98,0.05,0.63,17286.05,13817.74
002100.SZ,20170703,8.01,8.11,7.97,8.1,8.03,0.07,0.87,20954.14,16904.648
002100.SZ,20170704,8.11,8.11,8.04,8.06,8.1,-0.04,-0.49,15652.03,12614.62
002100.SZ,20170705,8.03,8.15,8.03,8.11,8.06,0.05,0.62,18963.93,15351.422
002100.SZ,20170706,8.1,8.12,8.04,8.09,8.11,-0.02,-0.25,17175.22,13874.947
002100.SZ,20170707,8.09,8.13,8.06,8.12,8.09,0.03,0.37,19666.91,15946.588
002100.SZ,20170710,8.1,8.13,8.06,8.1,8.12,-0.02,-0.25,22781.83,18446.317
002100.SZ,20170711,8.06,8.11,8.0,8.0,8.1,-0.1,-1.23,23860.18,19240.28
002100.SZ,20170712,7.97,8.02,7.86,7.93,8.0,-0.07,-0.88,28928.3,22919.69
002100.SZ,20170713,7.93,7.98,7.9,7.95,7.93,0.02,0.25,19958.49,15853.802
002100.SZ,20170714,7.95,8.03,7.94,7.97,7.95,0.02,0.25,15754.0,12598.276
002100.SZ,20170717,8.0,8.0,7.65,7.78,7.97,-0.19,-2.38,42695.78,33381.362
002100.SZ,20170718,7.78,7.87,7.71,7.85,7.78,0.07,0.9,25443.31,19815.579
002100.SZ,20170719,7.85,7.94,7.81,7.91,7.85,0.06,0.76,25383.09,19970.838
002100.SZ,20170720,7.87,8.09,7.84,8.03,7.91,0.12,1.52,31381.43,25169.937
002100.SZ,20170721,8.03,8.06,7.96,7.98,8.03,-0.05,-0.62,21058.74,16847.42
002100.SZ,20170724,7.98,8.04,7.94,8.03,7.98,0.05,0.63,16994.98,13588.127
002100.SZ,20170725,8.03,8.1,7.98,8.1,8.03,0.07,0.87,31618.72,25447.276
002100.SZ,20170726,8.1,8.12,8.0,8.03,8.1,-0.07,-0.86,21507.9,17290.847
002100.SZ,20170727,8.04,8.12,8.0,8.12,8.03,0.09,1.12,38008.69,30693.357
002100.SZ,20170728,8.14,8.28,8.11,8.23,8.12,0.11,1.35,66883.7,54877.741
002100.SZ,20170731,8.25,8.26,8.15,8.17,8.23,-0.06,-0.73,43477.74,35541.322
002100.SZ,20170801,8.17,8.22,8.12,8.17,8.17,0.0,0.0,46591.96,38097.524
002100.SZ,20170802,8.19,8.19,8.06,8.08,8.17,-0.09,-1.1,36155.27,29315.4
002100.SZ,20170803,8.05,8.15,8.05,8.09,8.08,0.01,0.12,23130.95,18766.862
002100.SZ,20170804,8.09,8.12,8.06,8.08,8.09,-0.01,-0.12,21816.28,17650.968
002100.SZ,20170807,8.08,8.14,8.06,8.14,8.08,0.06,0.74,29328.73,23779.329
002100.SZ,20170808,8.14,8.77,8.1,8.73,8.14,0.59,7.25,201395.09,171163.561
002100.SZ,20170809,8.61,8.64,8.38,8.5,8.73,-0.23,-2.63,120790.62,102347.163
002100.SZ,20170810,8.43,8.46,8.26,8.32,8.5,-0.18,-2.12,72966.2,60866.842
002100.SZ,20170811,8.25,8.37,8.23,8.26,8.32,-0.06,-0.72,47443.76,39365.645
002100.SZ,20170814,8.3,8.35,8.25,8.3,8.26,0.04,0.48,52339.34,43445.705
002100.SZ,20170815,8.32,8.35,8.26,8.29,8.3,-0.01,-0.12,34359.0,28498.278
002100.SZ,20170816,8.28,8.4,8.26,8.37,8.29,0.08,0.97,43616.32,36307.447
002100.SZ,20170817,8.37,8.39,8.31,8.37,8.37,0.0,0.0,31281.16,26146.775
002100.SZ,20170818,8.36,8.41,8.32,8.36,8.37,-0.01,-0.12,30813.51,25751.759
002100.SZ,20170821,8.35,8.37,8.32,8.36,8.36,0.0,0.0,25980.38,21675.06
002100.SZ,20170822,8.37,8.41,8.32,8.35,8.36,-0.01,-0.12,36392.04,30422.478
002100.SZ,20170823,8.3,8.3,8.14,8.17,8.35,-0.18,-2.16,57302.05,46875.704
002100.SZ,20170824,8.15,8.17,8.11,8.14,8.17,-0.03,-0.37,21835.89,17752.569
002100.SZ,20170825,8.11,8.21,8.11,8.2,8.14,0.06,0.74,18762.17,15332.61
002100.SZ,20170828,8.19,8.3,8.18,8.26,8.2,0.06,0.73,27444.33,22636.034
002100.SZ,20170829,8.29,8.3,8.23,8.24,8.26,-0.02,-0.24,22424.0,18536.685
002100.SZ,20170830,8.24,8.25,8.2,8.21,8.24,-0.03,-0.36,22329.06,18366.454
002100.SZ,20170831,8.23,8.27,8.2,8.26,8.21,0.05,0.61,17951.06,14789.149
002100.SZ,20170901,8.26,8.28,8.21,8.25,8.26,-0.01,-0.12,20179.62,16633.827
002100.SZ,20170904,8.26,8.28,8.18,8.21,8.25,-0.04,-0.48,29074.63,23859.438
002100.SZ,20170905,8.21,8.27,8.17,8.25,8.21,0.04,0.49,23843.45,19647.956
002100.SZ,20170906,8.26,8.28,8.2,8.27,8.25,0.02,0.24,19660.29,16228.323
002100.SZ,20170907,8.26,8.32,8.26,8.3,8.27,0.03,0.36,35186.02,29208.387
002100.SZ,20170908,8.3,8.37,8.28,8.35,8.3,0.05,0.6,32117.18,26784.19
002100.SZ,20170911,8.37,8.38,8.31,8.37,8.35,0.02,0.24,25740.02,21480.859
002100.SZ,20170912,8.37,8.39,8.29,8.3,8.37,-0.07,-0.84,29849.08,24899.343
002100.SZ,20170913,8.3,8.34,8.28,8.33,8.3,0.03,0.36,23816.81,19833.84
002100.SZ,20170914,8.32,8.44,8.28,8.42,8.33,0.09,1.08,48856.45,40955.347
002100.SZ,20170915,8.4,8.44,8.34,8.39,8.42,-0.03,-0.36,25889.76,21672.831
002100.SZ,20170918,8.39,8.45,8.36,8.4,8.39,0.01,0.12,25157.89,21137.166
002100.SZ,20170919,8.4,8.43,8.34,8.35,8.4,-0.05,-0.6,25462.65,21307.96
002100.SZ,20170920,8.35,8.36,8.29,8.34,8.35,-0.01,-0.12,24856.8,20679.667
002100.SZ,20170921,8.33,8.36,8.29,8.31,8.34,-0.03,-0.36,20934.96,17423.248
002100.SZ,20170922,8.3,8.33,8.25,8.28,8.31,-0.03,-0.36,24550.42,20352.048
002100.SZ,20170925,8.23,8.32,8.23,8.28,8.28,0.0,0.0,22593.42,18686.267
002100.SZ,20170926,8.28,8.3,8.24,8.26,8.28,-0.02,-0.24,14848.32,12271.418
002100.SZ,20170927,8.25,8.29,8.24,8.26,8.26,0.0,0.0,13661.38,11283.862
002100.SZ,20170928,8.24,8.27,8.19,8.19,8.26,-0.07,-0.85,13135.0,10817.003
002100.SZ,20170929,8.25,8.25,8.19,8.21,8.19,0.02,0.24,16129.38,13250.584
002100.SZ,20171009,8.24,8.36,8.24,8.29,8.21,0.08,0.97,26008.22,21599.697
002100.SZ,20171010,8.29,8.37,8.29,8.36,8.29,0.07,0.84,29464.8,24591.496
002100.SZ,20171011,8.36,8.46,8.35,8.37,8.36,0.01,0.12,32128.78,27024.621
002100.SZ,20171012,8.34,8.4,8.33,8.38,8.37,0.01,0.12,25356.12,21223.835
002100.SZ,20171013,8.38,8.41,8.35,8.37,8.38,-0.01,-0.12,50735.0,42495.396
002100.SZ,20171016,8.36,8.42,8.2,8.2,8.37,-0.17,-2.03,28531.93,23654.836
002100.SZ,20171017,8.19,8.23,8.06,8.15,8.2,-0.05,-0.61,20511.98,16729.261
002100.SZ,20171018,8.16,8.25,8.15,8.16,8.15,0.01,0.12,20340.58,16645.847
002100.SZ,20171019,8.17,8.2,8.01,8.03,8.16,-0.13,-1.59,21831.39,17677.574
002100.SZ,20171020,8.03,8.14,8.01,8.13,8.03,0.1,1.25,10768.56,8707.175
002100.SZ,20171023,8.1,8.2,8.09,8.16,8.13,0.03,0.37,13471.34,10967.525
002100.SZ,20171024,8.18,8.24,8.11,8.19,8.16,0.03,0.37,21906.78,17906.536
002100.SZ,20171025,8.21,8.21,8.14,8.19,8.19,0.0,0.0,17953.97,14664.316
002100.SZ,20171026,8.19,8.24,8.15,8.19,8.19,0.0,0.0,16213.58,13273.825
002100.SZ,20171027,8.19,8.22,8.15,8.2,8.19,0.01,0.12,18890.94,15452.633
002100.SZ,20171030,8.2,8.2,8.0,8.02,8.2,-0.18,-2.2,20673.0,16695.22
002100.SZ,20171031,8.02,8.15,8.02,8.14,8.02,0.12,1.5,14324.09,11594.746
002100.SZ,20171101,8.15,8.22,8.14,8.21,8.14,0.07,0.86,15998.87,13098.818
002100.SZ,20171102,8.17,8.25,8.15,8.24,8.21,0.03,0.37,35544.2,29188.36
002100.SZ,20171103,8.55,8.55,8.13,8.19,8.24,-0.05,-0.61,61929.86,51719.866
002100.SZ,20171106,8.1,8.15,7.97,8.09,8.19,-0.1,-1.22,34839.54,28082.88
002100.SZ,20171107,8.06,8.15,8.04,8.14,8.09,0.05,0.62,24962.38,20263.869
002100.SZ,20171108,8.15,8.18,8.1,8.13,8.14,-0.01,-0.12,15922.96,12949.551
002100.SZ,20171109,8.12,8.22,8.09,8.17,8.13,0.04,0.49,23834.15,19453.706
002100.SZ,20171110,8.13,8.24,8.13,8.24,8.17,0.07,0.86,22675.26,18613.287
002100.SZ,20171113,8.23,8.31,8.21,8.28,8.24,0.04,0.49,23678.66,19596.925
002100.SZ,20171114,8.28,8.32,8.22,8.29,8.28,0.01,0.12,29210.25,24155.091
002100.SZ,20171115,8.29,8.39,8.25,8.28,8.29,-0.01,-0.12,62545.47,52203.284
002100.SZ,20171116,8.28,8.39,8.24,8.3,8.28,0.02,0.24,48264.0,40170.082
002100.SZ,20171117,8.29,8.37,8.17,8.24,8.3,-0.06,-0.72,59879.62,49652.133
002100.SZ,20171120,8.24,8.47,8.17,8.47,8.24,0.23,2.79,72454.35,60666.69
002100.SZ,20171121,8.41,8.48,8.34,8.42,8.47,-0.05,-0.59,52835.68,44381.051
002100.SZ,20171122,8.41,8.46,8.31,8.38,8.42,-0.04,-0.48,45201.07,37808.961
002100.SZ,20171123,8.35,8.37,8.0,8.09,8.38,-0.29,-3.46,38303.07,31417.454
002100.SZ,20171124,8.05,8.18,8.02,8.15,8.09,0.06,0.74,23655.59,19172.109
002100.SZ,20171127,8.38,8.46,8.27,8.28,8.15,0.13,1.6,60679.19,50782.212
002100.SZ,20171128,8.22,8.33,8.2,8.25,8.28,-0.03,-0.36,30187.69,24859.071
002100.SZ,20171129,8.24,8.35,8.22,8.29,8.25,0.04,0.48,27697.4,22969.571
002100.SZ,20171130,8.24,8.27,8.18,8.2,8.29,-0.09,-1.09,22410.15,18395.257
002100.SZ,20171201,8.18,8.26,8.16,8.22,8.2,0.02,0.24,15210.81,12489.301
002100.SZ,20171204,8.2,8.43,8.2,8.39,8.22,0.17,2.07,45154.93,37661.818
002100.SZ,20171205,8.4,8.4,8.29,8.35,8.39,-0.04,-0.48,36900.13,30775.34
002100.SZ,20171206,8.34,8.34,8.06,8.23,8.35,-0.12,-1.44,37991.05,31014.799
002100.SZ,20171207,8.19,8.19,8.1,8.11,8.23,-0.12,-1.46,20597.2,16754.492
002100.SZ,20171208,8.1,8.26,8.1,8.26,8.11,0.15,1.85,21617.31,17698.923
002100.SZ,20171211,8.23,8.31,8.16,8.2,8.26,-0.06,-0.73,19013.35,15605.553
002100.SZ,20171212,8.18,8.19,8.11,8.12,8.2,-0.08,-0.98,14888.38,12124.61
002100.SZ,20171213,8.14,8.24,8.11,8.24,8.12,0.12,1.48,17026.32,13918.091
002100.SZ,20171214,8.21,8.21,8.13,8.15,8.24,-0.09,-1.09,19065.77,15546.022
002100.SZ,20171215,8.15,8.19,8.11,8.19,8.15,0.04,0.49,20437.7,16639.635
002100.SZ,20171218,8.19,8.21,8.1,8.1,8.19,-0.09,-1.1,15357.0,12523.407
002100.SZ,20171219,8.09,8.18,8.09,8.11,8.1,0.01,0.12,14304.58,11614.915
002100.SZ,20171220,8.13,8.15,8.07,8.08,8.11,-0.03,-0.37,13206.79,10691.621
002100.SZ,20171221,8.08,8.16,8.07,8.15,8.08,0.07,0.87,18551.42,15040.201
002100.SZ,20171222,8.1,8.14,8.07,8.08,8.15,-0.07,-0.86,20622.61,16696.224
002100.SZ,20171225,8.03,8.06,7.77,7.9,8.08,-0.18,-2.23,31954.57,25228.473
002100.SZ,20171226,7.9,8.1,7.85,8.06,7.9,0.16,2.03,21739.44,17394.878
002100.SZ,20171227,8.02,8.14,8.02,8.05,8.06,-0.01,-0.12,11428.0,9238.936
002100.SZ,20171228,8.05,8.14,8.01,8.1,8.05,0.05,0.62,10198.14,8241.725
