ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600060.SH,20160907,17.33,17.53,17.19,17.23,17.29,-0.06,-0.35,148712.82,258442.276
600060.SH,20160908,17.23,17.56,17.23,17.45,17.23,0.22,1.28,109707.04,191412.749
600060.SH,20160909,17.48,17.49,17.25,17.25,17.45,-0.2,-1.15,82965.45,144010.472
600060.SH,20160912,17.04,17.04,16.46,16.71,17.25,-0.54,-3.13,193807.29,324059.603
600060.SH,20160913,16.76,16.79,16.53,16.65,16.71,-0.06,-0.36,79612.89,132462.625
600060.SH,20160914,16.6,16.67,16.55,16.63,16.65,-0.02,-0.12,42876.75,71288.552
600060.SH,20160919,16.64,16.92,16.62,16.84,16.63,0.21,1.26,74053.31,123975.885
600060.SH,20160920,16.75,16.85,16.55,16.61,16.84,-0.23,-1.37,83045.54,138321.616
600060.SH,20160921,16.69,16.74,16.62,16.69,16.61,0.08,0.48,56634.59,94486.311
600060.SH,20160922,16.77,17.15,16.77,16.87,16.69,0.18,1.08,128404.97,217653.778
600060.SH,20160923,16.92,16.95,16.74,16.75,16.87,-0.12,-0.71,72707.66,122286.678
600060.SH,20160926,16.74,16.79,16.43,16.46,16.75,-0.29,-1.73,66028.03,109627.689
600060.SH,20160927,16.42,16.65,16.4,16.64,16.46,0.18,1.09,56764.59,93715.28
600060.SH,20160928,16.69,16.78,16.6,16.64,16.64,0.0,0.0,43349.89,72323.327
600060.SH,20160929,16.65,16.74,16.53,16.56,16.64,-0.08,-0.48,115169.35,191110.143
600060.SH,20160930,16.55,16.71,16.53,16.64,16.56,0.08,0.48,80658.29,134082.355
600060.SH,20161010,16.78,16.95,16.62,16.89,16.64,0.25,1.5,139654.77,234437.388
600060.SH,20161011,16.91,16.94,16.82,16.89,16.89,0.0,0.0,69821.72,117748.3
600060.SH,20161012,16.85,16.89,16.68,16.75,16.89,-0.14,-0.83,93326.68,156543.064
600060.SH,20161013,16.78,16.96,16.75,16.91,16.75,0.16,0.96,105112.43,177267.316
600060.SH,20161014,16.9,16.9,16.74,16.85,16.91,-0.06,-0.35,51536.6,86644.307
600060.SH,20161017,16.86,16.92,16.57,16.63,16.85,-0.22,-1.31,79125.05,132727.484
600060.SH,20161018,16.64,16.92,16.62,16.92,16.63,0.29,1.74,99597.32,167167.634
600060.SH,20161019,16.9,16.97,16.72,16.83,16.92,-0.09,-0.53,91016.26,153196.731
600060.SH,20161020,16.83,16.85,16.65,16.76,16.83,-0.07,-0.42,71770.46,120119.922
600060.SH,20161021,16.8,16.8,16.6,16.69,16.76,-0.07,-0.42,66706.27,111343.57
600060.SH,20161024,16.75,17.05,16.7,17.0,16.69,0.31,1.86,172594.83,292144.493
600060.SH,20161025,17.16,17.31,16.91,17.1,17.0,0.1,0.59,223693.5,382414.2
600060.SH,20161026,17.16,17.2,16.94,17.11,17.1,0.01,0.06,130845.13,223238.781
600060.SH,20161027,17.12,17.23,16.95,17.03,17.11,-0.08,-0.47,133655.21,227701.942
600060.SH,20161028,17.05,17.22,17.01,17.07,17.03,0.04,0.23,130872.67,224489.96
600060.SH,20161031,17.06,17.09,16.91,17.07,17.07,0.0,0.0,116122.89,197603.686
600060.SH,20161101,17.07,17.16,17.02,17.12,17.07,0.05,0.29,121475.21,207510.086
600060.SH,20161102,17.05,17.12,16.83,16.85,17.12,-0.27,-1.58,154606.79,262180.915
600060.SH,20161103,16.82,17.04,16.79,16.92,16.85,0.07,0.42,140483.39,237732.973
600060.SH,20161104,16.9,16.95,16.55,16.63,16.92,-0.29,-1.71,161522.07,270292.329
600060.SH,20161107,16.71,17.35,16.71,17.33,16.63,0.7,4.21,465544.24,796727.83
600060.SH,20161108,17.33,17.75,17.17,17.41,17.33,0.08,0.46,293802.08,514653.335
600060.SH,20161109,17.34,17.65,17.01,17.41,17.41,0.0,0.0,205269.35,355919.008
600060.SH,20161110,17.6,17.7,17.43,17.53,17.41,0.12,0.69,212185.52,372566.625
600060.SH,20161111,17.55,17.79,17.45,17.59,17.53,0.06,0.34,214862.0,378376.298
600060.SH,20161114,17.63,17.78,17.35,17.43,17.59,-0.16,-0.91,226861.09,398368.794
600060.SH,20161115,17.46,17.55,17.29,17.5,17.43,0.07,0.4,110839.47,192755.244
600060.SH,20161116,17.5,17.52,17.37,17.43,17.5,-0.07,-0.4,93294.81,162818.146
600060.SH,20161117,17.37,17.41,17.23,17.39,17.43,-0.04,-0.23,93964.04,162828.456
600060.SH,20161118,17.4,17.66,17.39,17.44,17.39,0.05,0.29,129750.43,227426.056
600060.SH,20161121,17.36,17.48,17.33,17.39,17.44,-0.05,-0.29,123993.45,215690.521
600060.SH,20161122,17.44,17.89,17.42,17.69,17.39,0.3,1.73,239386.27,424231.948
600060.SH,20161123,17.8,17.85,17.52,17.62,17.69,-0.07,-0.4,122408.59,215996.477
600060.SH,20161124,17.57,18.1,17.38,17.87,17.62,0.25,1.42,271793.99,482881.912
600060.SH,20161125,17.81,18.43,17.7,18.28,17.87,0.41,2.29,373030.19,676230.846
600060.SH,20161128,18.41,18.66,18.27,18.33,18.28,0.05,0.27,423192.49,780783.446
600060.SH,20161129,18.37,18.85,18.13,18.17,18.33,-0.16,-0.87,301319.3,557067.409
600060.SH,20161130,18.1,18.23,17.83,18.0,18.17,-0.17,-0.94,163603.69,294257.674
600060.SH,20161201,18.23,18.49,18.01,18.14,18.0,0.14,0.78,216859.47,396078.581
600060.SH,20161202,18.1,18.58,18.05,18.16,18.14,0.02,0.11,258415.63,473177.368
600060.SH,20161205,17.85,18.07,17.58,17.97,18.16,-0.19,-1.05,191513.58,340813.328
600060.SH,20161206,17.91,18.04,17.73,17.76,17.97,-0.21,-1.17,92516.75,164985.232
600060.SH,20161207,17.76,17.8,17.43,17.68,17.76,-0.08,-0.45,140039.99,246088.027
600060.SH,20161208,17.73,17.85,17.58,17.75,17.68,0.07,0.4,107429.94,190392.352
600060.SH,20161209,17.75,17.87,17.61,17.65,17.75,-0.1,-0.56,84619.9,149966.722
600060.SH,20161212,17.71,17.73,17.13,17.33,17.65,-0.32,-1.81,190667.65,330574.337
600060.SH,20161213,17.2,17.4,16.91,16.99,17.33,-0.34,-1.96,164526.01,282434.875
600060.SH,20161214,16.88,17.13,16.78,16.97,16.99,-0.02,-0.12,98726.58,167588.869
600060.SH,20161215,16.9,17.04,16.66,16.73,16.97,-0.24,-1.41,122040.2,205357.673
600060.SH,20161216,16.74,16.95,16.7,16.9,16.73,0.17,1.02,85392.35,143806.937
600060.SH,20161219,16.95,17.08,16.86,16.97,16.9,0.07,0.41,104847.72,178229.387
600060.SH,20161220,17.0,17.2,16.91,17.02,16.97,0.05,0.29,98781.01,168575.76
600060.SH,20161221,17.04,17.21,17.0,17.14,17.02,0.12,0.71,81007.36,138693.426
600060.SH,20161222,17.14,17.15,16.97,17.01,17.14,-0.13,-0.76,39236.94,66900.666
600060.SH,20161223,17.09,17.09,16.69,16.8,17.01,-0.21,-1.23,79046.53,132981.151
600060.SH,20161226,16.7,17.0,16.68,16.97,16.8,0.17,1.01,65631.11,110657.114
600060.SH,20161227,16.99,17.07,16.93,16.98,16.97,0.01,0.06,41119.91,69888.055
600060.SH,20161228,16.91,17.23,16.91,17.15,16.98,0.17,1.0,94131.43,160969.126
600060.SH,20161229,17.14,17.21,16.98,17.1,17.15,-0.05,-0.29,58961.92,100727.76
600060.SH,20161230,17.1,17.2,17.06,17.12,17.1,0.02,0.12,67725.24,115965.014
600060.SH,20170103,17.12,17.38,17.11,17.26,17.12,0.14,0.82,79125.64,136771.923
600060.SH,20170104,17.28,17.54,17.24,17.48,17.26,0.22,1.27,81722.36,142214.615
600060.SH,20170105,17.48,17.51,17.3,17.33,17.48,-0.15,-0.86,66330.98,115264.333
600060.SH,20170106,17.35,17.37,17.18,17.2,17.33,-0.13,-0.75,83485.81,144026.202
600060.SH,20170109,17.2,17.45,17.2,17.44,17.2,0.24,1.4,86069.65,149429.795
600060.SH,20170110,17.53,17.65,17.36,17.4,17.44,-0.04,-0.23,68900.4,120406.802
600060.SH,20170111,17.37,17.5,17.17,17.42,17.4,0.02,0.11,69268.5,120204.064
600060.SH,20170112,17.58,17.64,17.0,17.04,17.42,-0.38,-2.18,108395.64,187253.404
600060.SH,20170113,17.01,17.15,16.94,17.1,17.04,0.06,0.35,85350.42,145485.346
600060.SH,20170116,17.09,17.35,16.61,17.22,17.1,0.12,0.7,179125.76,303918.906
600060.SH,20170117,17.02,17.13,16.82,17.05,17.22,-0.17,-0.99,102024.2,172836.895
600060.SH,20170118,17.0,17.09,16.9,16.97,17.05,-0.08,-0.47,81986.6,139263.721
600060.SH,20170119,16.9,17.05,16.9,16.97,16.97,0.0,0.0,55339.11,93881.826
600060.SH,20170120,16.94,17.24,16.9,17.14,16.97,0.17,1.0,71541.11,122526.055
600060.SH,20170123,17.13,17.38,17.11,17.19,17.14,0.05,0.29,89470.24,154099.056
600060.SH,20170124,17.13,17.42,17.09,17.34,17.19,0.15,0.87,87256.47,150771.161
600060.SH,20170125,17.29,17.37,17.28,17.33,17.34,-0.01,-0.06,32540.77,56374.624
600060.SH,20170126,17.33,17.5,17.3,17.44,17.33,0.11,0.63,58360.49,101756.84
600060.SH,20170203,17.48,17.49,17.16,17.29,17.44,-0.15,-0.86,53183.47,91949.499
600060.SH,20170206,17.28,17.45,17.2,17.28,17.29,-0.01,-0.06,79884.09,138121.514
600060.SH,20170207,17.3,17.32,17.2,17.28,17.28,0.0,0.0,53601.45,92514.662
600060.SH,20170208,17.28,17.76,17.21,17.7,17.28,0.42,2.43,164229.86,288305.855
600060.SH,20170209,17.7,17.74,17.57,17.69,17.7,-0.01,-0.06,105423.66,185973.915
600060.SH,20170210,17.69,17.84,17.6,17.7,17.69,0.01,0.06,108957.71,193230.617
600060.SH,20170213,17.7,17.92,17.66,17.86,17.7,0.16,0.9,128215.69,228260.392
600060.SH,20170214,17.9,18.45,17.88,18.16,17.86,0.3,1.68,194364.53,353814.869
600060.SH,20170215,18.11,18.19,17.91,17.94,18.16,-0.22,-1.21,97514.9,175886.176
600060.SH,20170216,17.94,18.1,17.85,18.02,17.94,0.08,0.45,89508.18,160618.618
600060.SH,20170217,18.03,18.32,17.86,17.86,18.02,-0.16,-0.89,137361.14,248952.498
600060.SH,20170220,17.9,18.72,17.9,18.65,17.86,0.79,4.42,328046.72,605639.597
600060.SH,20170221,18.73,19.34,18.73,18.92,18.65,0.27,1.45,304382.84,578613.443
600060.SH,20170222,18.85,19.03,18.73,18.87,18.92,-0.05,-0.26,139732.59,264026.939
600060.SH,20170223,18.95,19.27,18.78,18.97,18.87,0.1,0.53,182987.31,347795.26
600060.SH,20170224,19.03,19.05,18.61,18.79,18.97,-0.18,-0.95,111192.16,208080.613
600060.SH,20170227,18.77,18.87,18.5,18.71,18.79,-0.08,-0.43,123322.84,230475.208
600060.SH,20170228,18.71,18.9,18.46,18.85,18.71,0.14,0.75,124270.08,232546.361
600060.SH,20170301,18.8,19.16,18.71,18.91,18.85,0.06,0.32,132286.59,250539.813
600060.SH,20170302,18.95,18.99,18.6,18.72,18.91,-0.19,-1.0,109253.63,204752.817
600060.SH,20170303,18.66,19.25,18.56,19.23,18.72,0.51,2.72,234858.2,444175.254
600060.SH,20170306,19.22,19.8,19.1,19.54,19.23,0.31,1.61,211961.9,413305.128
600060.SH,20170307,19.51,19.72,19.35,19.54,19.54,0.0,0.0,130917.94,255614.003
600060.SH,20170308,19.5,19.52,19.21,19.26,19.54,-0.28,-1.43,94428.15,182143.404
600060.SH,20170309,19.21,19.26,18.98,19.11,19.26,-0.15,-0.78,91129.74,174359.537
600060.SH,20170310,19.1,19.79,19.04,19.48,19.11,0.37,1.94,161660.46,315279.736
600060.SH,20170313,19.46,19.75,19.3,19.53,19.48,0.05,0.26,160119.73,313232.637
600060.SH,20170314,19.02,19.14,18.22,18.47,19.53,-1.06,-5.43,663510.99,1233649.343
600060.SH,20170315,18.43,18.61,18.28,18.43,18.47,-0.04,-0.22,278782.54,513950.652
600060.SH,20170316,18.46,18.52,18.14,18.25,18.43,-0.18,-0.98,426551.96,780565.285
600060.SH,20170317,18.25,18.28,17.93,18.1,18.25,-0.15,-0.82,474354.0,857260.915
600060.SH,20170320,18.06,18.12,17.84,18.06,18.1,-0.04,-0.22,316063.11,567727.043
600060.SH,20170321,18.07,18.32,17.94,18.3,18.06,0.24,1.33,364102.61,660603.131
600060.SH,20170322,18.2,18.23,17.98,18.05,18.3,-0.25,-1.37,252409.31,456903.735
600060.SH,20170323,18.18,18.34,18.0,18.25,18.05,0.2,1.11,299636.19,545549.73
600060.SH,20170324,18.22,18.45,18.2,18.39,18.25,0.14,0.77,330765.72,607283.339
600060.SH,20170327,18.48,18.68,18.36,18.38,18.39,-0.01,-0.05,252427.88,467216.212
600060.SH,20170328,18.31,18.35,18.01,18.11,18.38,-0.27,-1.47,259140.05,469345.161
600060.SH,20170329,18.15,18.15,17.97,18.02,18.11,-0.09,-0.5,183969.94,332239.338
600060.SH,20170330,18.01,18.04,17.64,17.8,18.02,-0.22,-1.22,191180.69,340984.609
600060.SH,20170331,17.78,18.18,17.75,18.09,17.8,0.29,1.63,166940.87,300228.431
600060.SH,20170405,18.09,18.23,17.96,18.17,18.09,0.08,0.44,228246.3,414209.368
600060.SH,20170407,18.18,18.24,17.81,17.91,18.17,-0.26,-1.43,237305.99,426148.579
600060.SH,20170410,17.91,17.96,17.52,17.68,17.91,-0.23,-1.28,240757.71,427356.623
600060.SH,20170411,17.66,17.82,17.47,17.77,17.68,0.09,0.51,189262.2,334035.682
600060.SH,20170412,17.77,17.77,17.62,17.67,17.77,-0.1,-0.56,117424.39,207469.419
600060.SH,20170413,17.66,17.85,17.58,17.63,17.67,-0.04,-0.23,158136.59,280068.599
600060.SH,20170414,17.62,17.69,17.37,17.44,17.63,-0.19,-1.08,129020.68,226319.907
600060.SH,20170417,17.41,17.5,17.26,17.48,17.44,0.04,0.23,120272.96,208963.322
600060.SH,20170418,17.48,17.94,17.45,17.75,17.48,0.27,1.54,258010.02,458731.019
600060.SH,20170419,17.77,17.91,17.61,17.88,17.75,0.13,0.73,212279.81,377782.232
600060.SH,20170420,17.83,18.53,17.78,18.31,17.88,0.43,2.4,435858.05,795913.504
600060.SH,20170421,18.24,18.32,18.0,18.26,18.31,-0.05,-0.27,224250.5,407524.087
600060.SH,20170424,18.14,18.22,17.77,18.16,18.26,-0.1,-0.55,235716.09,424800.998
600060.SH,20170425,18.09,18.36,17.96,18.27,18.16,0.11,0.61,185585.57,337239.563
600060.SH,20170426,18.32,18.66,17.92,17.99,18.27,-0.28,-1.53,403745.77,740932.727
600060.SH,20170427,17.76,17.76,17.1,17.43,17.99,-0.56,-3.11,323497.59,563316.035
600060.SH,20170428,17.31,17.43,16.97,17.15,17.43,-0.28,-1.61,245802.18,421790.549
600060.SH,20170502,15.44,15.79,15.44,15.44,17.15,-1.71,-9.97,392185.0,606044.238
600060.SH,20170503,14.89,14.94,14.52,14.62,15.44,-0.82,-5.31,629817.08,928951.74
600060.SH,20170504,14.63,14.73,14.41,14.57,14.62,-0.05,-0.34,331012.65,482505.211
600060.SH,20170505,14.5,14.55,14.31,14.48,14.57,-0.09,-0.62,272290.56,392383.09
600060.SH,20170508,14.41,14.56,14.16,14.52,14.48,0.04,0.28,337959.45,484818.238
600060.SH,20170509,14.38,14.52,14.28,14.43,14.52,-0.09,-0.62,158867.7,228916.487
600060.SH,20170510,14.48,14.48,13.99,14.0,14.43,-0.43,-2.98,189112.07,269781.013
600060.SH,20170511,13.95,13.98,13.61,13.89,14.0,-0.11,-0.79,195684.8,270823.704
600060.SH,20170512,13.9,14.0,13.85,13.91,13.89,0.02,0.14,118963.19,165857.647
600060.SH,20170515,13.93,13.98,13.76,13.81,13.91,-0.1,-0.72,143181.18,198165.036
600060.SH,20170516,13.81,14.24,13.63,14.21,13.81,0.4,2.9,209616.47,291845.501
600060.SH,20170517,14.14,14.25,14.06,14.07,14.21,-0.14,-0.99,135238.3,191199.885
600060.SH,20170518,13.95,14.05,13.86,13.88,14.07,-0.19,-1.35,129495.31,180701.738
600060.SH,20170519,13.91,14.03,13.77,14.0,13.88,0.12,0.86,118903.11,165415.914
600060.SH,20170522,14.0,14.03,13.85,13.85,14.0,-0.15,-1.07,122023.13,169775.716
600060.SH,20170523,13.86,13.93,13.56,13.62,13.85,-0.23,-1.66,124683.13,172042.551
600060.SH,20170524,13.6,13.93,13.33,13.89,13.62,0.27,1.98,203302.03,278119.587
600060.SH,20170525,13.88,14.13,13.68,14.05,13.89,0.16,1.15,137305.62,191454.231
600060.SH,20170526,14.03,14.08,13.98,14.01,14.05,-0.04,-0.28,73907.18,103653.616
600060.SH,20170531,14.08,14.27,14.08,14.15,14.01,0.14,1.0,137488.36,195030.956
600060.SH,20170601,14.16,14.16,13.76,13.83,14.15,-0.32,-2.26,112376.8,157143.437
600060.SH,20170602,13.8,13.99,13.68,13.97,13.83,0.14,1.01,82561.95,114287.829
600060.SH,20170605,13.98,14.17,13.96,14.13,13.97,0.16,1.15,84540.43,119114.886
600060.SH,20170606,14.11,14.42,14.06,14.41,14.13,0.28,1.98,125397.52,178633.2
600060.SH,20170607,14.41,14.56,14.32,14.5,14.41,0.09,0.62,139596.87,201890.864
600060.SH,20170608,14.43,14.66,14.4,14.64,14.5,0.14,0.97,124613.9,181482.634
600060.SH,20170609,14.63,14.65,14.48,14.6,14.64,-0.04,-0.27,102732.24,149400.851
600060.SH,20170612,14.57,14.9,14.53,14.67,14.6,0.07,0.48,147771.95,217886.322
600060.SH,20170613,14.62,14.74,14.45,14.65,14.67,-0.02,-0.14,105416.2,153981.802
600060.SH,20170614,14.58,14.64,14.44,14.5,14.65,-0.15,-1.02,79359.66,115183.779
600060.SH,20170615,14.56,14.56,14.41,14.54,14.5,0.04,0.28,86912.17,126114.553
600060.SH,20170616,14.53,14.54,14.3,14.35,14.54,-0.19,-1.31,93617.87,134874.418
600060.SH,20170619,14.35,14.91,14.32,14.83,14.35,0.48,3.34,200303.55,294581.026
600060.SH,20170620,14.8,14.82,14.68,14.75,14.83,-0.08,-0.54,96032.67,141552.515
600060.SH,20170621,14.72,15.17,14.72,15.13,14.75,0.38,2.58,173622.03,259302.561
600060.SH,20170622,15.12,15.25,14.85,14.87,15.13,-0.26,-1.72,157483.7,237311.492
600060.SH,20170623,14.83,15.09,14.77,15.03,14.87,0.16,1.08,127642.0,190562.733
600060.SH,20170626,15.11,15.28,14.91,15.09,15.03,0.06,0.4,244692.79,369433.086
600060.SH,20170627,15.06,15.23,15.01,15.11,15.09,0.02,0.13,124416.99,187887.023
600060.SH,20170628,15.13,15.47,15.12,15.26,15.11,0.15,0.99,224135.96,343739.352
600060.SH,20170629,15.23,15.28,15.0,15.18,15.26,-0.08,-0.52,135865.72,205541.18
600060.SH,20170630,15.15,15.18,15.06,15.17,15.18,-0.01,-0.07,69564.03,105160.72
600060.SH,20170703,15.16,15.16,14.93,15.04,15.17,-0.13,-0.86,125448.33,188233.668
600060.SH,20170704,15.03,15.03,14.7,14.79,15.04,-0.25,-1.66,145546.78,215872.419
600060.SH,20170705,14.78,14.97,14.72,14.91,14.79,0.12,0.81,81415.76,121276.483
600060.SH,20170706,14.91,14.96,14.73,14.85,14.91,-0.06,-0.4,87654.61,130019.401
600060.SH,20170707,14.84,14.85,14.72,14.8,14.85,-0.05,-0.34,83902.13,124023.44
600060.SH,20170710,14.8,14.83,14.73,14.78,14.8,-0.02,-0.14,82920.54,122483.991
600060.SH,20170711,14.75,15.02,14.74,14.87,14.78,0.09,0.61,122364.92,182405.545
600060.SH,20170712,14.96,14.96,13.96,14.37,14.87,-0.5,-3.36,279505.41,401893.317
600060.SH,20170713,14.25,14.38,14.22,14.32,14.37,-0.05,-0.35,93373.52,133458.201
600060.SH,20170714,14.35,14.38,14.29,14.34,14.32,0.02,0.14,73638.23,105558.171
600060.SH,20170717,14.38,14.41,13.89,13.99,14.34,-0.35,-2.44,151737.64,213683.589
600060.SH,20170718,13.68,13.68,13.3,13.53,13.59,-0.06,-0.44,104583.09,141019.273
600060.SH,20170719,13.53,13.68,13.45,13.67,13.53,0.14,1.03,110813.77,150547.679
600060.SH,20170720,13.69,14.3,13.65,14.28,13.67,0.61,4.46,223339.12,313221.819
600060.SH,20170721,14.25,14.34,14.12,14.27,14.28,-0.01,-0.07,123984.82,176797.916
600060.SH,20170724,14.2,14.68,14.16,14.57,14.27,0.3,2.1,243657.46,354366.473
600060.SH,20170725,14.55,14.79,14.42,14.48,14.57,-0.09,-0.62,135888.64,198541.209
600060.SH,20170726,14.53,14.54,14.3,14.32,14.48,-0.16,-1.11,81666.13,117396.246
600060.SH,20170727,14.32,14.41,14.14,14.27,14.32,-0.05,-0.35,109535.26,156115.257
600060.SH,20170728,14.32,14.48,14.26,14.39,14.27,0.12,0.84,94242.0,135548.013
600060.SH,20170731,14.4,14.54,14.3,14.39,14.39,0.0,0.0,125297.46,180549.777
600060.SH,20170801,14.38,14.59,14.32,14.37,14.39,-0.02,-0.14,105425.27,152192.522
600060.SH,20170802,14.35,14.4,13.95,14.0,14.37,-0.37,-2.57,162391.0,229851.98
600060.SH,20170803,14.01,14.17,14.0,14.13,14.0,0.13,0.93,74093.61,104430.697
600060.SH,20170804,14.11,14.17,13.89,13.9,14.13,-0.23,-1.63,102335.14,143232.545
600060.SH,20170807,13.92,14.19,13.9,14.08,13.9,0.18,1.3,103930.48,145941.574
600060.SH,20170808,14.11,14.12,13.97,14.06,14.08,-0.02,-0.14,102654.38,144191.738
600060.SH,20170809,14.04,14.4,14.04,14.29,14.06,0.23,1.64,122035.65,173457.662
600060.SH,20170810,14.26,14.37,14.08,14.25,14.29,-0.04,-0.28,112630.83,160332.251
600060.SH,20170811,14.16,14.19,13.93,14.04,14.25,-0.21,-1.47,89606.68,126225.875
600060.SH,20170814,14.06,14.3,14.05,14.27,14.04,0.23,1.64,76984.37,109485.907
600060.SH,20170815,14.26,14.42,14.23,14.31,14.27,0.04,0.28,71417.03,102309.553
600060.SH,20170816,14.29,14.3,14.17,14.26,14.31,-0.05,-0.35,63464.37,90413.084
600060.SH,20170817,14.27,14.32,14.06,14.19,14.26,-0.07,-0.49,96147.03,136088.978
600060.SH,20170818,13.98,14.67,13.94,14.63,14.19,0.44,3.1,302846.61,437748.965
600060.SH,20170821,14.6,14.64,14.45,14.56,14.63,-0.07,-0.48,133547.94,193817.377
600060.SH,20170822,14.54,14.72,14.48,14.62,14.56,0.06,0.41,165134.15,241453.409
600060.SH,20170823,14.6,14.9,14.54,14.7,14.62,0.08,0.55,184174.61,271666.614
600060.SH,20170824,14.7,14.7,14.43,14.51,14.7,-0.19,-1.29,82308.12,119574.199
600060.SH,20170825,14.4,14.58,14.4,14.47,14.51,-0.04,-0.28,91734.73,133079.447
600060.SH,20170828,14.48,14.58,14.35,14.55,14.47,0.08,0.55,144391.22,209221.445
600060.SH,20170829,14.51,14.55,14.41,14.45,14.55,-0.1,-0.69,84802.95,122863.652
600060.SH,20170830,14.46,14.62,14.43,14.54,14.45,0.09,0.62,139594.86,202847.942
600060.SH,20170831,14.52,14.62,14.45,14.49,14.54,-0.05,-0.34,111936.95,162801.719
600060.SH,20170901,14.55,14.61,14.46,14.5,14.49,0.01,0.07,84634.02,122875.858
600060.SH,20170904,14.5,14.52,14.36,14.47,14.5,-0.03,-0.21,110686.32,159775.517
600060.SH,20170905,14.47,14.53,14.35,14.52,14.47,0.05,0.35,120995.44,174453.006
600060.SH,20170906,14.46,14.47,14.34,14.44,14.52,-0.08,-0.55,94696.27,136331.787
600060.SH,20170907,14.45,14.46,14.36,14.38,14.44,-0.06,-0.42,88672.65,127797.225
600060.SH,20170908,14.38,14.44,14.18,14.24,14.38,-0.14,-0.97,82304.69,117557.929
600060.SH,20170911,14.25,14.28,14.11,14.23,14.24,-0.01,-0.07,90563.99,128741.175
600060.SH,20170912,14.25,14.55,14.18,14.48,14.23,0.25,1.76,165478.35,238344.073
600060.SH,20170913,14.41,14.51,14.32,14.34,14.48,-0.14,-0.97,98062.28,141131.316
600060.SH,20170914,14.34,14.35,14.21,14.29,14.34,-0.05,-0.35,60394.05,86208.328
600060.SH,20170915,14.27,14.57,14.25,14.49,14.29,0.2,1.4,155254.42,224638.11
600060.SH,20170918,14.5,14.65,14.49,14.52,14.49,0.03,0.21,101540.0,147892.166
600060.SH,20170919,14.56,14.76,14.51,14.66,14.52,0.14,0.96,172420.36,253025.676
600060.SH,20170920,14.63,14.66,14.51,14.65,14.66,-0.01,-0.07,83891.36,122438.281
600060.SH,20170921,14.77,15.36,14.7,15.28,14.65,0.63,4.3,352775.12,532725.315
600060.SH,20170922,15.18,15.58,15.06,15.45,15.28,0.17,1.11,211845.92,325361.887
600060.SH,20170925,15.46,15.57,15.2,15.43,15.45,-0.02,-0.13,163338.27,251390.143
600060.SH,20170926,15.35,15.46,15.15,15.24,15.43,-0.19,-1.23,104458.86,159472.941
600060.SH,20170927,15.24,15.76,15.2,15.57,15.24,0.33,2.17,130674.37,203128.566
600060.SH,20170928,15.63,15.88,15.44,15.76,15.57,0.19,1.22,172965.33,270896.352
600060.SH,20170929,15.72,15.8,15.55,15.71,15.76,-0.05,-0.32,98954.34,155072.675
600060.SH,20171009,15.8,15.98,15.58,15.66,15.71,-0.05,-0.32,124682.1,196495.147
600060.SH,20171010,15.6,15.74,15.39,15.46,15.66,-0.2,-1.28,117175.65,181601.922
600060.SH,20171011,15.51,15.52,15.28,15.39,15.46,-0.07,-0.45,113515.71,174735.129
600060.SH,20171012,15.47,15.78,15.36,15.44,15.39,0.05,0.32,131757.77,205410.796
600060.SH,20171013,15.59,15.65,15.34,15.43,15.44,-0.01,-0.06,94027.53,145076.094
600060.SH,20171016,15.3,15.56,14.9,14.99,15.43,-0.44,-2.85,119540.71,182915.353
600060.SH,20171017,14.99,15.45,14.99,15.36,14.99,0.37,2.47,106651.94,163011.78
600060.SH,20171018,15.39,15.95,15.36,15.57,15.36,0.21,1.37,203670.58,320336.736
600060.SH,20171019,15.55,15.67,15.01,15.19,15.57,-0.38,-2.44,165441.33,252658.292
600060.SH,20171020,15.19,15.48,15.04,15.38,15.19,0.19,1.25,86037.1,131870.179
600060.SH,20171023,15.33,16.17,15.31,16.07,15.38,0.69,4.49,265763.68,422044.929
600060.SH,20171024,15.97,16.42,15.88,16.05,16.07,-0.02,-0.12,168535.22,272332.086
600060.SH,20171025,15.89,16.07,15.58,15.98,16.05,-0.07,-0.44,281766.67,445708.431
600060.SH,20171026,15.9,16.36,15.79,15.87,15.98,-0.11,-0.69,193728.23,311647.496
600060.SH,20171027,15.8,15.96,15.4,15.59,15.87,-0.28,-1.76,165832.89,259673.177
600060.SH,20171030,15.49,15.62,14.99,15.11,15.59,-0.48,-3.08,180805.15,274762.529
600060.SH,20171031,15.12,15.17,14.8,15.15,15.11,0.04,0.26,137875.44,206790.043
600060.SH,20171101,15.08,15.1,14.66,14.68,15.15,-0.47,-3.1,200627.17,298591.323
600060.SH,20171102,14.68,14.73,14.46,14.69,14.68,0.01,0.07,89962.19,131443.798
600060.SH,20171103,14.66,14.7,14.4,14.42,14.69,-0.27,-1.84,102485.68,149067.947
600060.SH,20171106,14.47,14.75,14.11,14.68,14.42,0.26,1.8,147809.74,213307.932
600060.SH,20171107,14.67,15.0,14.56,14.94,14.68,0.26,1.77,140078.53,207471.19
600060.SH,20171108,14.89,15.11,14.68,14.74,14.94,-0.2,-1.34,135638.09,201896.364
600060.SH,20171109,14.69,15.06,14.44,15.0,14.74,0.26,1.76,204261.19,300963.0
600060.SH,20171110,14.9,15.2,14.76,14.98,15.0,-0.02,-0.13,216401.07,324712.335
