ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600984.SH,20180418,6.25,6.28,6.15,6.24,6.23,0.01,0.16,21794.0,13539.668
600984.SH,20180419,6.2,6.26,6.2,6.24,6.24,0.0,0.0,14764.0,9208.071
600984.SH,20180420,6.24,6.24,6.07,6.08,6.24,-0.16,-2.56,29725.0,18249.052
600984.SH,20180423,6.11,6.18,6.06,6.11,6.08,0.03,0.49,16217.0,9900.485
600984.SH,20180424,6.1,6.19,6.09,6.18,6.11,0.07,1.15,18227.66,11223.136
600984.SH,20180425,6.17,6.17,6.09,6.12,6.18,-0.06,-0.97,18366.0,11240.541
600984.SH,20180426,6.04,6.06,5.86,5.88,6.12,-0.24,-3.92,42438.0,25339.304
600984.SH,20180427,5.86,5.97,5.82,5.87,5.88,-0.01,-0.17,23819.23,13989.568
600984.SH,20180502,5.87,5.96,5.87,5.95,5.87,0.08,1.36,30778.3,18277.392
600984.SH,20180503,5.92,6.23,5.89,6.14,5.95,0.19,3.19,40582.0,24532.064
600984.SH,20180504,6.14,6.5,6.14,6.46,6.14,0.32,5.21,109121.18,69607.973
600984.SH,20180507,6.46,6.49,6.35,6.45,6.46,-0.01,-0.15,43235.41,27700.174
600984.SH,20180508,6.41,6.55,6.41,6.42,6.45,-0.03,-0.47,40093.32,25986.24
600984.SH,20180509,6.39,6.61,6.32,6.57,6.42,0.15,2.34,53057.0,34249.426
600984.SH,20180510,6.5,6.64,6.5,6.55,6.57,-0.02,-0.3,43242.94,28401.612
600984.SH,20180511,6.53,6.64,6.52,6.62,6.55,0.07,1.07,44857.06,29546.205
600984.SH,20180514,6.6,6.68,6.55,6.56,6.62,-0.06,-0.91,27996.0,18479.508
600984.SH,20180515,6.56,6.63,6.54,6.61,6.56,0.05,0.76,26824.01,17649.692
600984.SH,20180516,6.61,6.66,6.56,6.61,6.61,0.0,0.0,23910.01,15809.905
600984.SH,20180517,6.61,6.79,6.61,6.68,6.61,0.07,1.06,47810.16,32036.322
600984.SH,20180518,6.68,6.82,6.65,6.75,6.68,0.07,1.05,47225.25,31918.213
600984.SH,20180521,6.77,6.83,6.72,6.74,6.75,-0.01,-0.15,28264.0,19109.18
600984.SH,20180522,6.74,6.8,6.69,6.79,6.74,0.05,0.74,34219.91,23090.597
600984.SH,20180523,6.77,6.8,6.71,6.78,6.79,-0.01,-0.15,20135.0,13624.435
600984.SH,20180524,6.75,6.8,6.61,6.66,6.78,-0.12,-1.77,36923.3,24691.721
600984.SH,20180525,6.69,6.71,6.55,6.6,6.66,-0.06,-0.9,34605.0,22846.507
600984.SH,20180528,6.6,6.63,6.54,6.59,6.6,-0.01,-0.15,25672.0,16882.526
600984.SH,20180529,6.63,6.63,6.5,6.54,6.59,-0.05,-0.76,18092.91,11866.329
600984.SH,20180530,6.52,6.52,6.22,6.46,6.54,-0.08,-1.22,50379.0,32298.788
600984.SH,20180531,6.42,6.7,6.39,6.69,6.46,0.23,3.56,56858.0,37282.912
600984.SH,20180601,6.63,6.7,6.6,6.67,6.69,-0.02,-0.3,17168.01,11410.294
600984.SH,20180604,6.67,6.7,6.59,6.7,6.67,0.03,0.45,21484.12,14287.07
600984.SH,20180605,6.67,6.79,6.57,6.74,6.7,0.04,0.6,50238.0,33471.276
600984.SH,20180606,6.7,6.75,6.62,6.72,6.74,-0.02,-0.3,37064.0,24799.245
600984.SH,20180607,6.74,7.06,6.71,6.81,6.72,0.09,1.34,137301.14,94493.385
600984.SH,20180608,6.81,6.81,6.65,6.73,6.81,-0.08,-1.17,39835.0,26715.742
600984.SH,20180611,6.76,6.8,6.7,6.76,6.73,0.03,0.45,30928.79,20897.833
600984.SH,20180612,6.77,6.9,6.72,6.86,6.76,0.1,1.48,36976.79,25213.193
600984.SH,20180613,6.85,6.85,6.7,6.79,6.86,-0.07,-1.02,33961.02,23013.886
600984.SH,20180614,6.75,6.84,6.66,6.76,6.79,-0.03,-0.44,27396.0,18544.281
600984.SH,20180615,6.76,6.86,6.74,6.81,6.76,0.05,0.74,43056.0,29225.257
600984.SH,20180619,6.71,6.79,6.34,6.51,6.81,-0.3,-4.41,99161.6,65026.662
600984.SH,20180620,6.48,6.72,6.45,6.72,6.51,0.21,3.23,36543.0,24270.235
600984.SH,20180621,6.72,6.89,6.69,6.73,6.72,0.01,0.15,38403.21,26091.909
600984.SH,20180622,5.18,5.38,5.1,5.37,5.18,0.19,3.67,73333.4,38886.104
600984.SH,20180625,5.36,5.66,5.29,5.53,5.37,0.16,2.98,125756.11,69426.863
600984.SH,20180626,5.47,5.6,5.42,5.55,5.53,0.02,0.36,63302.04,34999.883
600984.SH,20180627,5.55,5.57,5.45,5.52,5.55,-0.03,-0.54,61609.1,33936.607
600984.SH,20180628,5.5,5.55,5.4,5.45,5.52,-0.07,-1.27,39262.4,21455.688
600984.SH,20180629,5.48,5.59,5.41,5.55,5.45,0.1,1.83,52240.9,28885.979
600984.SH,20180702,5.55,5.6,5.47,5.55,5.55,0.0,0.0,54104.4,29939.756
600984.SH,20180703,5.8,5.85,5.58,5.7,5.55,0.15,2.7,105246.01,59938.332
600984.SH,20180704,5.68,5.69,5.59,5.61,5.7,-0.09,-1.58,45792.72,25774.121
600984.SH,20180705,5.59,5.65,5.54,5.6,5.61,-0.01,-0.18,38986.1,21827.838
600984.SH,20180706,5.6,5.62,5.42,5.57,5.6,-0.03,-0.54,41937.85,23219.468
600984.SH,20180709,5.6,5.66,5.49,5.56,5.57,-0.01,-0.18,42841.71,23844.332
600984.SH,20180710,5.57,5.58,5.52,5.57,5.56,0.01,0.18,28159.54,15651.794
600984.SH,20180711,5.52,5.61,5.47,5.6,5.57,0.03,0.54,60098.92,33207.089
600984.SH,20180712,5.6,5.82,5.56,5.81,5.6,0.21,3.75,122871.07,70263.72
600984.SH,20180713,5.81,5.89,5.74,5.81,5.81,0.0,0.0,55443.47,32148.712
600984.SH,20180716,5.81,5.81,5.52,5.73,5.81,-0.08,-1.38,53383.4,30405.784
600984.SH,20180717,5.67,5.73,5.65,5.72,5.73,-0.01,-0.17,24891.83,14163.041
600984.SH,20180718,5.72,5.77,5.68,5.75,5.72,0.03,0.52,22830.1,13104.24
600984.SH,20180719,5.74,5.8,5.67,5.74,5.75,-0.01,-0.17,22942.11,13151.147
600984.SH,20180720,5.69,5.77,5.65,5.76,5.74,0.02,0.3484,20844.3,11920.701
600984.SH,20180723,5.71,5.87,5.7,5.8,5.76,0.04,0.6944,34433.5,19891.064
600984.SH,20180724,5.78,6.0,5.78,5.9,5.8,0.1,1.7241,89377.7,52524.178
600984.SH,20180725,5.88,5.96,5.82,5.9,5.9,0.0,0.0,52357.49,30808.577
600984.SH,20180726,5.88,5.92,5.79,5.85,5.9,-0.05,-0.8475,41762.5,24457.506
600984.SH,20180727,5.83,5.92,5.81,5.85,5.85,0.0,0.0,30473.6,17811.429
600984.SH,20180730,5.86,5.88,5.68,5.76,5.85,-0.09,-1.5385,38000.58,21917.009
600984.SH,20180731,5.69,5.77,5.66,5.72,5.76,-0.04,-0.6944,26757.53,15259.75
600984.SH,20180801,5.69,5.75,5.65,5.68,5.72,-0.04,-0.6993,19538.0,11150.647
600984.SH,20180802,5.68,5.68,5.46,5.52,5.68,-0.16,-2.8169,65423.58,36090.859
600984.SH,20180803,5.47,5.61,5.47,5.49,5.52,-0.03,-0.5435,35754.5,19755.723
600984.SH,20180806,5.49,5.52,5.38,5.44,5.49,-0.05,-0.9107,31402.68,17072.431
600984.SH,20180807,5.45,5.54,5.41,5.53,5.44,0.09,1.6544,27607.08,15148.478
600984.SH,20180808,5.54,5.63,5.51,5.55,5.53,0.02,0.3617,27686.62,15446.699
600984.SH,20180809,5.53,5.63,5.52,5.62,5.55,0.07,1.2613,22896.26,12813.709
600984.SH,20180810,5.65,5.66,5.6,5.64,5.62,0.02,0.3559,13753.0,7743.508
600984.SH,20180813,5.62,5.62,5.55,5.59,5.64,-0.05,-0.8865,17339.2,9675.544
600984.SH,20180814,5.59,5.61,5.55,5.6,5.59,0.01,0.1789,16415.5,9169.692
600984.SH,20180815,5.58,5.59,5.48,5.56,5.6,-0.04,-0.7143,28902.55,16030.679
600984.SH,20180816,5.55,5.57,5.46,5.56,5.56,0.0,0.0,12451.4,6892.004
600984.SH,20180817,5.55,5.58,5.38,5.52,5.56,-0.04,-0.7194,20767.7,11442.189
600984.SH,20180820,5.5,5.55,5.31,5.51,5.52,-0.01,-0.1812,33609.59,18248.447
600984.SH,20180821,5.5,5.5,5.42,5.47,5.51,-0.04,-0.726,12399.0,6779.009
600984.SH,20180822,5.47,5.5,5.41,5.44,5.47,-0.03,-0.5484,15717.3,8570.957
600984.SH,20180823,5.47,5.48,5.41,5.43,5.44,-0.01,-0.1838,14220.96,7738.765
600984.SH,20180824,5.43,5.47,5.37,5.43,5.43,0.0,0.0,17898.45,9703.776
600984.SH,20180827,5.42,5.5,5.4,5.49,5.43,0.06,1.105,27159.15,14815.941
600984.SH,20180828,5.49,5.54,5.43,5.47,5.49,-0.02,-0.3643,20447.5,11171.548
600984.SH,20180829,5.47,5.58,5.47,5.53,5.47,0.06,1.0969,21665.6,11963.54
600984.SH,20180830,5.53,5.55,5.48,5.48,5.53,-0.05,-0.9042,11241.1,6188.31
600984.SH,20180831,5.47,5.8,5.42,5.52,5.48,0.04,0.7299,25495.6,14109.498
600984.SH,20180903,5.52,5.57,5.43,5.51,5.52,-0.01,-0.1812,15658.1,8577.076
600984.SH,20180904,5.45,5.58,5.45,5.57,5.51,0.06,1.0889,41711.5,23016.131
600984.SH,20180905,5.55,5.57,5.33,5.46,5.57,-0.11,-1.9749,32224.6,17627.32
600984.SH,20180906,5.47,5.47,5.36,5.36,5.46,-0.1,-1.8315,14708.59,7952.179
600984.SH,20180907,5.36,5.41,5.12,5.23,5.36,-0.13,-2.4254,23537.5,12455.733
600984.SH,20180910,5.21,5.23,5.06,5.21,5.23,-0.02,-0.3824,28594.8,14667.983
600984.SH,20180911,5.21,5.21,5.07,5.17,5.21,-0.04,-0.7678,14428.7,7402.944
600984.SH,20180912,5.1,5.16,5.08,5.13,5.17,-0.04,-0.7737,25397.6,13009.955
600984.SH,20180913,5.13,5.36,5.06,5.24,5.13,0.11,2.1442,107538.49,55528.525
600984.SH,20180914,5.2,5.27,5.12,5.21,5.24,-0.03,-0.5725,56311.95,29271.003
600984.SH,20180917,5.18,5.19,5.08,5.18,5.21,-0.03,-0.5758,39455.61,20232.226
600984.SH,20180918,5.15,5.24,5.11,5.24,5.18,0.06,1.1583,38136.0,19651.062
600984.SH,20180919,5.3,5.38,5.22,5.34,5.24,0.1,1.9084,47043.21,25003.263
600984.SH,20180920,5.33,5.35,5.27,5.3,5.34,-0.04,-0.7491,23979.4,12736.297
600984.SH,20180921,5.27,5.41,5.26,5.36,5.3,0.06,1.1321,26078.4,13891.233
600984.SH,20180925,5.45,5.49,5.38,5.39,5.36,0.03,0.5597,28853.96,15648.596
600984.SH,20180926,5.36,5.41,5.34,5.4,5.39,0.01,0.1855,19726.9,10602.286
600984.SH,20180927,5.4,5.43,5.36,5.39,5.4,-0.01,-0.1852,13327.9,7179.25
600984.SH,20180928,5.39,5.5,5.33,5.5,5.39,0.11,2.0408,24631.74,13316.647
600984.SH,20181008,5.4,5.45,5.38,5.38,5.5,-0.12,-2.1818,13874.05,7498.521
600984.SH,20181009,5.35,5.4,5.31,5.36,5.38,-0.02,-0.3717,8604.41,4603.13
600984.SH,20181010,5.36,5.45,5.24,5.31,5.36,-0.05,-0.9328,20335.8,10807.055
600984.SH,20181011,5.25,5.25,4.97,5.03,5.31,-0.28,-5.2731,29539.03,15067.923
600984.SH,20181012,5.01,5.2,4.9,5.15,5.03,0.12,2.3857,32123.81,16208.267
600984.SH,20181015,5.18,5.19,5.1,5.15,5.15,0.0,0.0,21858.0,11217.992
600984.SH,20181016,5.15,5.24,5.08,5.16,5.15,0.01,0.1942,24091.1,12394.354
600984.SH,20181017,5.2,5.37,5.12,5.32,5.16,0.16,3.1008,87337.0,45924.193
600984.SH,20181018,5.32,5.32,5.04,5.22,5.32,-0.1,-1.8797,107442.15,55429.868
600984.SH,20181019,5.14,5.24,5.09,5.23,5.22,0.01,0.1916,31923.99,16510.534
600984.SH,20181022,5.22,5.42,5.2,5.35,5.23,0.12,2.2945,43823.09,23366.417
600984.SH,20181023,5.33,5.38,5.23,5.23,5.35,-0.12,-2.243,32595.93,17331.656
600984.SH,20181024,5.25,5.25,5.12,5.16,5.23,-0.07,-1.3384,19719.7,10185.709
600984.SH,20181025,5.13,5.13,5.03,5.1,5.16,-0.06,-1.1628,20015.0,10188.403
600984.SH,20181026,5.14,5.14,5.05,5.1,5.1,0.0,0.0,14650.1,7455.684
600984.SH,20181029,5.1,5.1,5.04,5.09,5.1,-0.01,-0.1961,10959.84,5550.753
600984.SH,20181030,5.08,5.12,5.01,5.1,5.09,0.01,0.1965,10449.48,5299.279
600984.SH,20181031,5.16,5.36,5.04,5.2,5.1,0.1,1.9608,57531.15,29761.066
600984.SH,20181101,5.26,5.26,5.16,5.24,5.2,0.04,0.7692,37648.3,19661.842
600984.SH,20181102,5.25,5.33,5.22,5.32,5.24,0.08,1.5267,46373.68,24439.64
600984.SH,20181105,5.28,5.33,5.25,5.29,5.32,-0.03,-0.5639,18116.57,9577.738
600984.SH,20181106,5.29,5.44,5.26,5.37,5.29,0.08,1.5123,40112.27,21501.621
600984.SH,20181107,5.38,5.39,5.32,5.33,5.37,-0.04,-0.7449,14728.3,7883.981
600984.SH,20181108,5.37,5.39,5.27,5.31,5.33,-0.02,-0.3752,15421.3,8234.91
600984.SH,20181109,5.34,5.34,5.24,5.28,5.31,-0.03,-0.565,15694.6,8273.224
600984.SH,20181112,5.3,5.38,5.27,5.36,5.28,0.08,1.5152,24535.95,13069.682
600984.SH,20181113,5.36,5.5,5.27,5.44,5.36,0.08,1.4925,48108.06,25917.463
600984.SH,20181114,5.44,5.56,5.35,5.45,5.44,0.01,0.1838,47828.79,26013.788
600984.SH,20181115,5.45,5.54,5.41,5.54,5.45,0.09,1.6514,38374.01,21025.305
600984.SH,20181116,5.52,5.56,5.45,5.54,5.54,0.0,0.0,47416.01,26065.903
600984.SH,20181119,5.54,5.54,5.42,5.5,5.54,-0.04,-0.722,31055.1,17009.862
600984.SH,20181120,5.48,5.48,5.35,5.4,5.5,-0.1,-1.8182,34191.2,18469.991
600984.SH,20181121,5.38,5.43,5.32,5.42,5.4,0.02,0.3704,17465.9,9409.634
600984.SH,20181122,5.42,5.43,5.36,5.41,5.42,-0.01,-0.1845,25460.6,13750.161
600984.SH,20181123,5.42,5.42,5.28,5.31,5.41,-0.1,-1.8484,29418.58,15712.324
600984.SH,20181126,5.31,5.35,5.2,5.35,5.31,0.04,0.7533,24552.7,12981.859
600984.SH,20181127,5.34,5.35,5.31,5.32,5.35,-0.03,-0.5607,8771.82,4674.724
600984.SH,20181128,5.33,5.39,5.2,5.39,5.32,0.07,1.3158,80376.0,42487.891
600984.SH,20181129,5.32,5.35,5.25,5.26,5.39,-0.13,-2.4119,34493.9,18241.259
600984.SH,20181130,5.29,5.46,5.25,5.31,5.26,0.05,0.9506,30608.51,16314.913
600984.SH,20181203,5.36,5.4,5.31,5.4,5.31,0.09,1.6949,41912.72,22495.32
600984.SH,20181204,5.35,5.37,5.25,5.36,5.4,-0.04,-0.7407,35729.3,19039.591
600984.SH,20181205,5.29,5.36,5.27,5.35,5.36,-0.01,-0.1866,21662.8,11503.049
600984.SH,20181206,5.32,5.41,5.29,5.29,5.35,-0.06,-1.1215,19810.9,10549.746
600984.SH,20181207,5.29,5.35,5.28,5.32,5.29,0.03,0.5671,13543.1,7200.581
600984.SH,20181210,5.29,5.33,5.22,5.22,5.32,-0.1,-1.8797,14268.41,7511.175
600984.SH,20181211,5.25,5.29,5.18,5.27,5.22,0.05,0.9579,13783.58,7246.006
600984.SH,20181212,5.27,5.31,5.26,5.28,5.27,0.01,0.1898,9546.7,5042.219
600984.SH,20181213,5.28,5.33,5.24,5.29,5.28,0.01,0.1894,18247.21,9633.291
600984.SH,20181214,5.27,5.29,5.23,5.25,5.29,-0.04,-0.7561,15101.88,7933.067
600984.SH,20181217,5.24,5.24,5.11,5.17,5.25,-0.08,-1.5238,22802.1,11767.447
600984.SH,20181218,5.17,5.17,5.12,5.17,5.17,0.0,0.0,8125.2,4185.611
600984.SH,20181219,5.2,5.2,5.11,5.14,5.17,-0.03,-0.5803,6824.56,3513.088
600984.SH,20181220,5.11,5.17,5.07,5.13,5.14,-0.01,-0.1946,15129.31,7730.135
600984.SH,20181221,5.11,5.12,5.06,5.08,5.13,-0.05,-0.9747,9573.08,4863.978
600984.SH,20181224,5.05,5.18,5.03,5.14,5.08,0.06,1.1811,35582.71,18245.821
600984.SH,20181225,5.11,5.12,5.03,5.07,5.14,-0.07,-1.3619,42361.13,21437.38
600984.SH,20181226,5.09,5.09,4.98,5.04,5.07,-0.03,-0.5917,26509.85,13308.013
600984.SH,20181227,5.08,5.08,5.0,5.04,5.04,0.0,0.0,20441.13,10274.42
600984.SH,20181228,5.04,5.07,5.0,5.07,5.04,0.03,0.5952,11766.33,5930.212
600984.SH,20190102,5.06,5.14,5.04,5.06,5.07,-0.01,-0.1972,18015.94,9157.392
600984.SH,20190103,5.06,5.09,5.01,5.04,5.06,-0.02,-0.3953,10098.44,5091.785
600984.SH,20190104,5.0,5.11,4.98,5.07,5.04,0.03,0.5952,26786.5,13544.867
600984.SH,20190107,5.08,5.15,5.07,5.12,5.07,0.05,0.9862,19535.9,9985.469
600984.SH,20190108,5.11,5.21,5.08,5.11,5.12,-0.01,-0.1953,23113.1,11886.056
600984.SH,20190109,5.1,5.17,5.07,5.11,5.11,0.0,0.0,23753.8,12191.09
600984.SH,20190110,5.13,5.17,5.1,5.16,5.11,0.05,0.9785,18240.1,9386.399
600984.SH,20190111,5.16,5.17,5.13,5.16,5.16,0.0,0.0,11165.8,5750.572
600984.SH,20190114,5.14,5.29,5.14,5.26,5.16,0.1,1.938,60665.0,31715.046
600984.SH,20190115,5.22,5.28,5.18,5.26,5.26,0.0,0.0,23228.7,12182.936
600984.SH,20190116,5.23,5.28,5.21,5.25,5.26,-0.01,-0.1901,16594.8,8705.146
600984.SH,20190117,5.25,5.34,5.23,5.27,5.25,0.02,0.381,28093.1,14871.96
600984.SH,20190118,5.27,5.33,5.15,5.32,5.27,0.05,0.9488,28880.2,15231.765
600984.SH,20190121,5.32,5.33,5.28,5.3,5.32,-0.02,-0.3759,19717.1,10453.348
600984.SH,20190122,5.35,5.37,5.27,5.3,5.3,0.0,0.0,23841.83,12644.238
600984.SH,20190123,5.28,5.34,5.22,5.32,5.3,0.02,0.3774,35389.24,18709.384
600984.SH,20190124,5.34,5.36,5.25,5.32,5.32,0.0,0.0,18125.8,9604.307
600984.SH,20190125,5.32,5.4,5.28,5.38,5.32,0.06,1.1278,45548.1,24363.45
600984.SH,20190128,5.5,5.52,5.32,5.37,5.38,-0.01,-0.1859,69211.23,37505.611
600984.SH,20190129,5.31,5.42,5.31,5.38,5.37,0.01,0.1862,39795.94,21325.087
600984.SH,20190130,5.39,5.39,5.24,5.38,5.38,0.0,0.0,26129.2,13927.862
600984.SH,20190131,5.36,5.41,5.26,5.4,5.38,0.02,0.3717,37873.0,20286.4
600984.SH,20190201,5.4,5.94,5.4,5.84,5.4,0.44,8.1481,184130.36,105479.67
600984.SH,20190211,5.85,6.03,5.75,5.98,5.84,0.14,2.3973,120221.6,71220.136
600984.SH,20190212,5.94,5.97,5.82,5.88,5.98,-0.1,-1.6722,78916.8,46396.962
600984.SH,20190213,5.9,6.1,5.84,6.0,5.88,0.12,2.0408,99099.02,59170.965
600984.SH,20190214,5.96,6.1,5.92,5.97,6.0,-0.03,-0.5,69315.75,41610.347
600984.SH,20190215,5.94,6.13,5.88,5.94,5.97,-0.03,-0.5025,69532.66,41416.611
600984.SH,20190218,5.97,6.02,5.93,6.0,5.94,0.06,1.0101,86261.46,51528.649
600984.SH,20190219,5.99,6.0,5.83,5.89,6.0,-0.11,-1.8333,65114.56,38499.617
600984.SH,20190220,5.89,5.92,5.47,5.83,5.89,-0.06,-1.0187,117488.46,68136.738
600984.SH,20190221,5.79,5.92,5.7,5.82,5.83,-0.01,-0.1715,118063.25,68873.425
600984.SH,20190222,5.79,5.87,5.76,5.85,5.82,0.03,0.5155,61685.25,35897.235
600984.SH,20190225,5.89,6.15,5.83,6.12,5.85,0.27,4.6154,170605.08,102045.977
600984.SH,20190226,6.1,6.11,5.95,5.95,6.12,-0.17,-2.7778,144912.18,86875.104
600984.SH,20190227,5.92,6.04,5.88,5.94,5.95,-0.01,-0.1681,95196.48,56717.227
600984.SH,20190228,5.94,5.96,5.86,5.95,5.94,0.01,0.1684,40697.5,24071.067
600984.SH,20190301,5.94,5.98,5.86,5.96,5.95,0.01,0.1681,35675.28,21144.305
600984.SH,20190304,6.0,6.56,5.96,6.4,5.96,0.44,7.3826,222303.6,139690.258
600984.SH,20190305,6.4,6.69,6.37,6.56,6.4,0.16,2.5,149654.79,97976.321
600984.SH,20190306,6.52,6.62,6.45,6.54,6.56,-0.02,-0.3049,93271.52,60798.146
600984.SH,20190307,6.53,6.75,6.49,6.57,6.54,0.03,0.4587,105902.38,69663.216
600984.SH,20190308,6.44,6.44,6.16,6.34,6.57,-0.23,-3.5008,118338.43,74957.102
600984.SH,20190311,6.3,6.44,6.25,6.42,6.34,0.08,1.2618,62897.59,40089.27
600984.SH,20190312,6.46,6.66,6.34,6.43,6.42,0.01,0.1558,89105.9,57558.557
600984.SH,20190313,6.41,6.42,6.25,6.26,6.43,-0.17,-2.6439,60645.58,38384.277
600984.SH,20190314,6.29,6.35,6.18,6.23,6.26,-0.03,-0.4792,47656.75,29797.092
600984.SH,20190315,6.25,6.42,6.25,6.33,6.23,0.1,1.6051,73284.87,46396.082
600984.SH,20190318,6.35,6.68,6.33,6.56,6.33,0.23,3.6335,106944.38,70038.831
600984.SH,20190319,6.58,6.82,6.54,6.7,6.56,0.14,2.1341,143758.87,96013.074
600984.SH,20190320,6.65,6.95,6.58,6.77,6.7,0.07,1.0448,141504.89,95696.892
600984.SH,20190321,6.9,6.99,6.72,6.88,6.77,0.11,1.6248,165415.75,113640.248
600984.SH,20190322,6.76,6.87,6.54,6.8,6.88,-0.08,-1.1628,116697.51,77977.19
600984.SH,20190325,6.62,6.74,6.59,6.68,6.8,-0.12,-1.7647,62825.6,41896.862
600984.SH,20190326,6.66,6.99,6.63,6.78,6.68,0.1,1.497,273111.02,184156.756
600984.SH,20190327,6.72,6.82,6.53,6.67,6.78,-0.11,-1.6224,72885.33,48486.064
600984.SH,20190328,6.61,6.75,6.6,6.6,6.67,-0.07,-1.0495,42936.3,28590.178
600984.SH,20190329,6.6,6.75,6.51,6.74,6.6,0.14,2.1212,79175.21,52675.401
600984.SH,20190401,6.73,6.86,6.72,6.83,6.74,0.09,1.3353,116476.4,79258.397
600984.SH,20190402,6.84,6.87,6.65,6.67,6.83,-0.16,-2.3426,116202.6,78067.052
600984.SH,20190403,6.66,6.91,6.66,6.87,6.67,0.2,2.9985,251834.44,171208.759
600984.SH,20190404,6.95,7.16,6.92,6.93,6.87,0.06,0.8734,166108.22,117018.594
600984.SH,20190408,6.93,7.1,6.86,6.93,6.93,0.0,0.0,95662.61,66616.722
600984.SH,20190409,6.93,7.14,6.86,7.1,6.93,0.17,2.4531,99324.6,69867.254
600984.SH,20190410,7.11,7.38,7.04,7.25,7.1,0.15,2.1127,122587.79,88804.986
600984.SH,20190411,7.3,7.33,7.01,7.01,7.25,-0.24,-3.3103,84609.2,60065.241
600984.SH,20190412,7.07,7.13,6.93,7.04,7.01,0.03,0.428,50718.26,35766.333
600984.SH,20190415,7.22,7.32,7.08,7.08,7.04,0.04,0.5682,58260.3,41781.171
600984.SH,20190416,7.06,7.06,6.71,6.95,7.08,-0.13,-1.8362,136928.7,93992.114
600984.SH,20190417,6.91,7.24,6.88,7.13,6.95,0.18,2.5899,87192.36,61752.394
600984.SH,20190418,7.08,7.2,7.02,7.03,7.13,-0.1,-1.4025,43971.49,31168.817
600984.SH,20190419,7.04,7.21,6.95,7.19,7.03,0.16,2.276,66852.85,47400.272
600984.SH,20190422,7.36,7.46,7.16,7.37,7.19,0.18,2.5035,159377.08,116928.198
600984.SH,20190423,7.27,7.34,7.15,7.15,7.37,-0.22,-2.9851,73378.03,52866.274
600984.SH,20190424,7.21,7.25,7.05,7.16,7.15,0.01,0.1399,47996.91,34269.446
600984.SH,20190425,7.2,7.2,6.93,6.93,7.16,-0.23,-3.2123,62341.01,43934.594
600984.SH,20190426,6.89,7.13,6.7,7.07,6.93,0.14,2.0202,61939.96,43459.252
600984.SH,20190429,7.09,7.13,6.57,6.62,7.07,-0.45,-6.3649,67723.4,46184.199
600984.SH,20190430,6.65,6.84,6.65,6.74,6.62,0.12,1.8127,53931.71,36290.185
600984.SH,20190506,6.5,6.57,6.11,6.39,6.74,-0.35,-5.1929,124174.3,79116.675
600984.SH,20190507,6.43,6.65,6.38,6.49,6.39,0.1,1.5649,62843.21,41014.388
600984.SH,20190508,6.4,6.74,6.31,6.55,6.49,0.06,0.9245,53331.1,35136.518
600984.SH,20190509,6.55,6.62,6.38,6.55,6.55,0.0,0.0,29371.6,19029.138
600984.SH,20190510,6.52,6.7,6.41,6.62,6.55,0.07,1.0687,48767.9,32083.719
600984.SH,20190513,6.6,6.73,6.51,6.7,6.62,0.08,1.2085,41229.9,27356.639
600984.SH,20190514,6.58,6.7,6.53,6.6,6.7,-0.1,-1.4925,24481.2,16249.036
600984.SH,20190515,6.64,6.71,6.62,6.68,6.6,0.08,1.2121,33816.5,22539.3
600984.SH,20190516,6.67,6.79,6.63,6.75,6.68,0.07,1.0479,29058.2,19516.877
600984.SH,20190517,6.78,6.8,6.5,6.65,6.75,-0.1,-1.4815,67870.4,44651.463
600984.SH,20190520,6.58,6.6,6.42,6.59,6.65,-0.06,-0.9023,24724.1,16091.494
600984.SH,20190521,6.58,6.7,6.52,6.64,6.59,0.05,0.7587,21599.0,14325.761
600984.SH,20190522,6.64,6.67,6.48,6.58,6.64,-0.06,-0.9036,21754.04,14248.809
600984.SH,20190523,6.59,6.59,6.34,6.43,6.58,-0.15,-2.2796,25483.8,16426.055
600984.SH,20190524,6.4,6.56,6.35,6.5,6.43,0.07,1.0886,15715.14,10140.933
600984.SH,20190527,6.5,6.52,6.41,6.5,6.5,0.0,0.0,28615.78,18533.531
600984.SH,20190528,6.51,6.54,6.43,6.43,6.5,-0.07,-1.0769,20979.01,13591.687
600984.SH,20190529,6.43,6.47,6.34,6.4,6.43,-0.03,-0.4666,25217.56,16142.443
600984.SH,20190530,6.4,6.42,6.3,6.33,6.4,-0.07,-1.0938,21518.9,13683.339
600984.SH,20190531,6.35,6.4,6.2,6.3,6.33,-0.03,-0.4739,33810.3,21268.169
600984.SH,20190603,6.29,6.33,6.21,6.22,6.3,-0.08,-1.2698,21727.8,13632.978
600984.SH,20190604,6.23,6.28,5.96,6.14,6.22,-0.08,-1.2862,35040.86,21400.086
600984.SH,20190605,6.14,6.2,6.05,6.12,6.14,-0.02,-0.3257,27119.55,16595.439
600984.SH,20190606,6.12,6.13,5.81,5.87,6.12,-0.25,-4.085,68615.15,40597.882
600984.SH,20190610,5.87,6.02,5.87,5.94,5.87,0.07,1.1925,17177.06,10239.95
600984.SH,20190611,5.94,6.38,5.94,6.26,5.94,0.32,5.3872,42914.13,26474.551
600984.SH,20190612,6.28,6.4,6.24,6.24,6.26,-0.02,-0.3195,33852.3,21368.155
600984.SH,20190613,6.28,6.33,6.22,6.26,6.24,0.02,0.3205,17087.3,10714.063
