ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600754.SH,20170329,29.57,29.67,29.31,29.39,29.57,-0.18,-0.61,10608.94,31282.307
600754.SH,20170330,29.28,29.44,28.7,28.88,29.39,-0.51,-1.74,24931.21,72030.043
600754.SH,20170331,28.89,29.12,28.88,28.88,28.88,0.0,0.0,9684.39,28037.532
600754.SH,20170405,28.9,29.67,28.9,29.49,28.88,0.61,2.11,17592.12,51611.461
600754.SH,20170406,29.49,29.69,29.36,29.48,29.49,-0.01,-0.03,14460.88,42620.101
600754.SH,20170407,29.48,30.05,29.4,29.9,29.48,0.42,1.42,28285.51,84131.034
600754.SH,20170410,29.86,29.86,28.95,29.16,29.9,-0.74,-2.47,22001.12,64510.801
600754.SH,20170411,29.02,29.25,28.78,29.14,29.16,-0.02,-0.07,23187.98,67254.42
600754.SH,20170412,29.14,29.77,28.95,29.45,29.14,0.31,1.06,21779.39,64127.413
600754.SH,20170413,29.3,29.35,28.97,29.05,29.45,-0.4,-1.36,19697.11,57309.336
600754.SH,20170414,29.05,29.1,28.88,29.0,29.05,-0.05,-0.17,17542.54,50828.448
600754.SH,20170417,29.15,29.48,28.81,29.25,29.0,0.25,0.86,30163.67,88040.8
600754.SH,20170418,29.01,29.1,28.11,28.22,29.25,-1.03,-3.52,41000.94,116413.222
600754.SH,20170419,27.56,27.97,27.35,27.89,28.22,-0.33,-1.17,22415.77,61908.296
600754.SH,20170420,27.8,27.98,27.5,27.8,27.89,-0.09,-0.32,13451.79,37221.259
600754.SH,20170421,27.8,28.1,27.66,28.06,27.8,0.26,0.94,11756.87,32788.283
600754.SH,20170424,27.8,28.12,27.17,28.1,28.06,0.04,0.14,19509.39,53815.517
600754.SH,20170425,28.1,28.28,27.6,27.63,28.1,-0.47,-1.67,12539.04,34858.879
600754.SH,20170426,27.65,27.8,27.3,27.38,27.63,-0.25,-0.9,8872.6,24332.013
600754.SH,20170427,27.29,27.29,26.0,26.62,27.38,-0.76,-2.78,22607.98,60105.484
600754.SH,20170428,26.5,26.72,26.3,26.62,26.62,0.0,0.0,17241.53,45794.163
600754.SH,20170502,26.57,26.57,25.32,25.5,26.62,-1.12,-4.21,31833.98,82341.34
600754.SH,20170503,25.39,25.49,24.52,25.22,25.5,-0.28,-1.1,39674.46,99067.337
600754.SH,20170504,25.0,25.0,24.66,24.97,25.22,-0.25,-0.99,19927.32,49428.682
600754.SH,20170505,24.79,25.11,24.75,25.09,24.97,0.12,0.48,18051.92,45007.735
600754.SH,20170508,24.91,25.22,24.82,25.19,25.09,0.1,0.4,20023.81,50189.718
600754.SH,20170509,25.21,25.21,24.78,24.89,25.19,-0.3,-1.19,10784.79,26890.645
600754.SH,20170510,25.0,25.31,24.76,24.89,24.89,0.0,0.0,13721.16,34228.489
600754.SH,20170511,24.82,25.08,24.53,24.98,24.89,0.09,0.36,21774.75,54112.427
600754.SH,20170512,24.95,25.14,24.85,24.97,24.98,-0.01,-0.04,8485.2,21196.223
600754.SH,20170515,24.97,25.45,24.92,25.39,24.97,0.42,1.68,17189.77,43321.369
600754.SH,20170516,25.39,25.6,25.0,25.55,25.39,0.16,0.63,12824.54,32507.156
600754.SH,20170517,25.58,25.58,25.32,25.38,25.55,-0.17,-0.67,10645.8,27079.049
600754.SH,20170518,25.23,25.37,25.03,25.27,25.38,-0.11,-0.43,8749.26,22043.408
600754.SH,20170519,25.33,25.33,24.98,25.13,25.27,-0.14,-0.55,6784.1,17038.317
600754.SH,20170522,25.0,25.35,24.72,25.31,25.13,0.18,0.72,12687.43,31716.487
600754.SH,20170523,25.14,25.67,24.65,25.65,25.31,0.34,1.34,24655.28,62422.652
600754.SH,20170524,25.35,25.81,25.31,25.79,25.65,0.14,0.55,19559.37,50088.5
600754.SH,20170525,26.0,26.0,25.42,25.71,25.79,-0.08,-0.31,16384.37,41994.505
600754.SH,20170526,25.72,25.82,25.58,25.81,25.71,0.1,0.39,11457.13,29444.351
600754.SH,20170531,25.88,26.39,25.88,26.29,25.81,0.48,1.86,17585.99,46145.546
600754.SH,20170601,26.3,26.72,26.06,26.69,26.29,0.4,1.52,28735.29,76086.073
600754.SH,20170602,26.69,26.71,26.08,26.58,26.69,-0.11,-0.41,19992.47,52916.254
600754.SH,20170605,26.49,26.73,26.27,26.53,26.58,-0.05,-0.19,13033.05,34503.442
600754.SH,20170606,25.89,25.89,25.48,25.76,26.05,-0.29,-1.11,15185.6,38938.992
600754.SH,20170607,25.83,25.96,25.53,25.87,25.76,0.11,0.43,14545.3,37448.449
600754.SH,20170608,25.8,26.26,25.69,26.25,25.87,0.38,1.47,22052.27,57570.58
600754.SH,20170609,26.23,28.2,26.03,27.03,26.25,0.78,2.97,47115.92,128271.121
600754.SH,20170612,26.82,27.5,26.4,26.84,27.03,-0.19,-0.7,27413.09,73548.988
600754.SH,20170613,26.58,26.86,26.35,26.65,26.84,-0.19,-0.71,17906.51,47665.289
600754.SH,20170614,26.59,26.62,26.16,26.17,26.65,-0.48,-1.8,16866.03,44394.795
600754.SH,20170615,26.32,27.0,26.06,26.51,26.17,0.34,1.3,21169.07,56179.799
600754.SH,20170616,26.59,26.59,26.22,26.24,26.51,-0.27,-1.02,12504.67,32947.334
600754.SH,20170619,26.24,26.47,26.15,26.3,26.24,0.06,0.23,11394.24,29943.578
600754.SH,20170620,26.3,26.44,26.21,26.24,26.3,-0.06,-0.23,10420.81,27407.627
600754.SH,20170621,26.25,26.8,26.15,26.48,26.24,0.24,0.91,18181.37,48075.47
600754.SH,20170622,26.32,26.55,25.83,25.91,26.48,-0.57,-2.15,14163.22,37161.691
600754.SH,20170623,25.87,26.1,25.68,25.87,25.91,-0.04,-0.15,10540.28,27254.166
600754.SH,20170626,25.85,26.26,25.8,26.21,25.87,0.34,1.31,11705.05,30610.509
600754.SH,20170627,26.21,26.69,26.21,26.59,26.21,0.38,1.45,15832.23,42008.054
600754.SH,20170628,26.59,26.68,26.25,26.29,26.59,-0.3,-1.13,10442.51,27534.108
600754.SH,20170629,26.28,26.49,26.22,26.33,26.29,0.04,0.15,14235.51,37518.403
600754.SH,20170630,26.7,27.27,26.55,27.1,26.33,0.77,2.92,32050.15,86251.863
600754.SH,20170703,27.02,27.38,26.7,27.06,27.1,-0.04,-0.15,19739.35,53349.595
600754.SH,20170704,27.0,27.06,26.72,26.91,27.06,-0.15,-0.55,13982.01,37564.033
600754.SH,20170705,26.82,26.99,26.61,26.86,26.91,-0.05,-0.19,11145.98,29854.937
600754.SH,20170706,26.88,26.93,26.63,26.68,26.86,-0.18,-0.67,11135.55,29786.822
600754.SH,20170707,26.73,26.99,26.58,26.71,26.68,0.03,0.11,14205.34,38071.171
600754.SH,20170710,26.7,26.96,26.65,26.9,26.71,0.19,0.71,13011.82,34946.997
600754.SH,20170711,26.71,27.04,26.62,26.93,26.9,0.03,0.11,17165.92,46109.43
600754.SH,20170712,26.93,27.33,26.8,27.11,26.93,0.18,0.67,20833.77,56376.963
600754.SH,20170713,26.86,27.05,26.61,26.65,27.11,-0.46,-1.7,13631.88,36501.918
600754.SH,20170714,26.58,26.74,25.86,25.87,26.65,-0.78,-2.93,16694.0,43758.398
600754.SH,20170717,25.87,25.87,24.1,24.59,25.87,-1.28,-4.95,20086.07,50263.778
600754.SH,20170718,24.59,24.97,24.59,24.91,24.59,0.32,1.3,12176.83,30205.195
600754.SH,20170719,24.92,25.81,24.83,25.68,24.91,0.77,3.09,16653.19,42437.444
600754.SH,20170720,25.78,26.38,25.68,26.2,25.68,0.52,2.02,22968.48,60188.638
600754.SH,20170721,26.2,27.26,26.2,27.13,26.2,0.93,3.55,41690.76,112680.477
600754.SH,20170724,27.1,28.56,27.0,28.22,27.13,1.09,4.02,61409.13,173157.919
600754.SH,20170725,28.48,28.96,28.01,28.79,28.22,0.57,2.02,58000.98,166037.833
600754.SH,20170726,28.84,29.3,28.25,28.63,28.79,-0.16,-0.56,40553.01,116755.858
600754.SH,20170727,28.6,29.2,28.6,28.77,28.63,0.14,0.49,29758.29,86205.598
600754.SH,20170728,28.7,29.21,28.7,28.73,28.77,-0.04,-0.14,26507.28,76844.756
600754.SH,20170731,28.63,30.06,28.63,29.9,28.73,1.17,4.07,51582.15,153807.315
600754.SH,20170801,30.0,31.5,29.91,30.17,29.9,0.27,0.9,63551.13,194030.998
600754.SH,20170802,30.23,30.52,29.5,30.26,30.17,0.09,0.3,32614.54,98300.4
600754.SH,20170803,30.26,30.38,29.43,29.48,30.26,-0.78,-2.58,26631.25,78971.623
600754.SH,20170804,29.46,29.7,28.9,29.3,29.48,-0.18,-0.61,25047.03,73309.075
600754.SH,20170807,29.0,29.52,28.42,29.22,29.3,-0.08,-0.27,17206.69,49996.052
600754.SH,20170808,29.22,30.8,29.21,30.26,29.22,1.04,3.56,25591.96,77256.23
600754.SH,20170809,30.6,30.6,29.72,30.55,30.26,0.29,0.96,32554.32,97841.107
600754.SH,20170810,30.13,30.5,29.7,29.74,30.55,-0.81,-2.65,19053.19,57285.388
600754.SH,20170811,29.46,29.75,28.85,28.85,29.74,-0.89,-2.99,15820.83,46145.193
600754.SH,20170814,28.74,29.9,28.74,29.19,28.85,0.34,1.18,15233.78,44907.225
600754.SH,20170815,29.22,29.58,28.95,29.03,29.19,-0.16,-0.55,7753.21,22644.342
600754.SH,20170816,29.03,29.38,28.85,29.2,29.03,0.17,0.59,8400.07,24468.548
600754.SH,20170817,29.19,29.34,28.95,29.01,29.2,-0.19,-0.65,13795.04,40108.581
600754.SH,20170818,28.7,29.5,28.63,29.06,29.01,0.05,0.17,30623.83,88804.913
600754.SH,20170821,29.14,29.48,29.07,29.24,29.06,0.18,0.62,17869.51,52282.813
600754.SH,20170822,29.21,29.47,29.02,29.09,29.24,-0.15,-0.51,15466.33,45188.389
600754.SH,20170823,29.05,29.33,28.92,29.06,29.09,-0.03,-0.1,9222.84,26849.152
600754.SH,20170824,29.06,29.38,28.75,28.84,29.06,-0.22,-0.76,10582.75,30741.01
600754.SH,20170825,28.77,29.32,28.77,29.3,28.84,0.46,1.6,11548.81,33679.681
600754.SH,20170828,29.32,29.37,28.84,28.94,29.3,-0.36,-1.23,24767.24,71978.548
600754.SH,20170829,28.96,29.88,28.96,29.84,28.94,0.9,3.11,29174.66,86074.053
600754.SH,20170830,30.0,31.55,29.69,29.76,29.84,-0.08,-0.27,40672.48,124318.044
600754.SH,20170831,30.0,30.56,29.79,29.91,29.76,0.15,0.5,31497.67,94990.544
600754.SH,20170901,29.93,30.36,29.43,29.74,29.91,-0.17,-0.57,21137.76,63212.498
600754.SH,20170904,29.74,30.79,29.51,30.77,29.74,1.03,3.46,36439.88,110552.79
600754.SH,20170905,30.79,31.3,30.55,30.63,30.77,-0.14,-0.46,28933.94,89581.122
600754.SH,20170906,30.61,30.93,30.35,30.64,30.63,0.01,0.03,17771.44,54352.486
600754.SH,20170907,30.57,30.79,29.88,29.94,30.64,-0.7,-2.28,21083.65,63894.18
600754.SH,20170908,29.94,30.79,29.85,30.73,29.94,0.79,2.64,34907.18,106002.416
600754.SH,20170911,30.73,31.68,30.49,31.57,30.73,0.84,2.73,43732.6,137580.525
600754.SH,20170912,31.61,32.15,31.3,31.78,31.57,0.21,0.67,34430.28,109762.233
600754.SH,20170913,31.66,31.74,31.01,31.34,31.78,-0.44,-1.38,22025.08,68764.012
600754.SH,20170914,31.35,31.75,30.86,31.25,31.34,-0.09,-0.29,20017.98,62577.938
600754.SH,20170915,31.25,31.97,31.07,31.76,31.25,0.51,1.63,33761.48,106876.677
600754.SH,20170918,31.76,32.08,31.28,31.36,31.76,-0.4,-1.26,24653.2,77776.659
600754.SH,20170919,31.47,32.28,31.47,31.67,31.36,0.31,0.99,28620.19,91399.189
600754.SH,20170920,31.77,32.1,31.3,31.63,31.67,-0.04,-0.13,20414.12,64731.934
600754.SH,20170921,31.64,31.8,30.71,30.72,31.63,-0.91,-2.88,30453.14,94660.775
600754.SH,20170922,30.61,31.22,30.6,31.1,30.72,0.38,1.24,16374.16,50719.647
600754.SH,20170925,31.14,31.14,30.04,30.19,31.1,-0.91,-2.93,16380.09,49955.367
600754.SH,20170926,30.1,30.3,29.28,30.29,30.19,0.1,0.33,27931.47,83076.044
600754.SH,20170927,30.29,30.62,29.82,30.09,30.29,-0.2,-0.66,15393.46,46420.236
600754.SH,20170928,30.34,32.0,30.34,31.84,30.09,1.75,5.82,52665.86,166207.916
600754.SH,20170929,31.9,31.9,31.12,31.4,31.84,-0.44,-1.38,41707.02,131406.511
600754.SH,20171009,31.46,31.87,30.6,30.72,31.4,-0.68,-2.17,31097.94,96497.671
600754.SH,20171010,30.75,30.89,30.18,30.44,30.72,-0.28,-0.91,35222.06,107190.843
600754.SH,20171011,30.43,31.34,30.13,30.92,30.44,0.48,1.58,32229.36,99562.107
600754.SH,20171012,30.95,31.15,30.0,30.09,30.92,-0.83,-2.68,23398.39,71069.022
600754.SH,20171013,30.1,30.4,29.89,30.05,30.09,-0.04,-0.13,16216.19,48813.985
600754.SH,20171016,30.08,30.08,28.83,29.05,30.05,-1.0,-3.33,38558.39,113155.434
600754.SH,20171017,29.0,29.39,28.67,28.83,29.05,-0.22,-0.76,25073.78,72429.92
600754.SH,20171018,28.83,29.51,28.83,29.32,28.83,0.49,1.7,30247.02,88391.545
600754.SH,20171019,29.31,29.31,28.5,28.63,29.32,-0.69,-2.35,16272.59,46817.972
600754.SH,20171020,29.0,29.71,28.9,29.29,28.63,0.66,2.31,27536.62,81004.409
600754.SH,20171023,29.41,30.45,29.41,30.14,29.29,0.85,2.9,40336.4,121232.967
600754.SH,20171024,30.1,30.31,29.54,29.76,30.14,-0.38,-1.26,23844.35,71496.706
600754.SH,20171025,29.97,29.98,29.52,29.53,29.76,-0.23,-0.77,10812.83,32082.203
600754.SH,20171026,29.5,29.83,29.5,29.59,29.53,0.06,0.2,13514.15,40059.822
600754.SH,20171027,29.62,30.3,29.51,29.93,29.59,0.34,1.15,20098.81,60134.87
600754.SH,20171030,29.95,29.95,28.98,29.22,29.93,-0.71,-2.37,19550.11,57157.678
600754.SH,20171031,29.56,31.16,29.38,31.04,29.22,1.82,6.23,50690.7,154502.432
600754.SH,20171101,30.8,31.69,30.56,30.92,31.04,-0.12,-0.39,39842.14,123485.409
600754.SH,20171102,30.87,31.3,30.64,30.84,30.92,-0.08,-0.26,17122.52,53029.461
600754.SH,20171103,31.01,31.07,29.82,30.17,30.84,-0.67,-2.17,17846.49,54368.42
600754.SH,20171106,30.16,31.6,30.16,31.45,30.17,1.28,4.24,32027.2,99749.917
600754.SH,20171107,31.6,31.94,31.2,31.5,31.45,0.05,0.16,45414.19,143161.535
600754.SH,20171108,31.9,32.25,31.33,31.56,31.5,0.06,0.19,37407.92,119266.777
600754.SH,20171109,31.57,33.1,31.57,32.99,31.56,1.43,4.53,56390.74,183622.111
600754.SH,20171110,32.99,34.21,32.99,33.38,32.99,0.39,1.18,55072.5,185893.744
600754.SH,20171113,33.45,34.5,32.83,33.02,33.38,-0.36,-1.08,54553.83,182998.074
600754.SH,20171114,33.27,33.8,32.77,32.98,33.02,-0.04,-0.12,33760.38,112144.758
600754.SH,20171115,33.29,34.24,33.02,33.82,32.98,0.84,2.55,38527.03,130303.03
600754.SH,20171116,34.0,34.15,33.3,33.58,33.82,-0.24,-0.71,26579.94,89293.054
600754.SH,20171117,33.65,33.75,32.5,32.97,33.58,-0.61,-1.82,35827.04,118210.122
600754.SH,20171120,32.63,33.78,32.1,33.65,32.97,0.68,2.06,30399.92,99197.835
600754.SH,20171121,33.82,34.18,33.31,33.67,33.65,0.02,0.06,22980.94,77332.809
600754.SH,20171122,33.86,33.87,32.65,33.05,33.67,-0.62,-1.84,22698.12,75650.998
600754.SH,20171123,32.5,33.15,31.48,31.51,33.05,-1.54,-4.66,27940.05,89333.01
600754.SH,20171124,31.75,32.24,31.08,32.03,31.51,0.52,1.65,25263.92,80484.43
600754.SH,20171127,31.76,32.67,31.01,31.24,32.03,-0.79,-2.47,18617.86,59154.213
600754.SH,20171128,31.28,31.8,30.91,31.0,31.24,-0.24,-0.77,23684.71,74032.836
600754.SH,20171129,31.01,31.56,30.91,31.49,31.0,0.49,1.58,13299.85,41626.196
600754.SH,20171130,31.24,31.24,29.3,29.85,31.49,-1.64,-5.21,44468.87,134690.698
600754.SH,20171201,29.81,30.09,28.89,29.09,29.85,-0.76,-2.55,29250.28,85823.683
600754.SH,20171204,29.09,29.09,27.85,28.52,29.09,-0.57,-1.96,35466.64,100388.943
600754.SH,20171205,28.28,28.7,27.58,27.77,28.52,-0.75,-2.63,24943.14,69732.528
600754.SH,20171206,27.77,28.6,27.77,28.58,27.77,0.81,2.92,21309.84,60337.589
600754.SH,20171207,28.43,29.04,28.21,29.01,28.58,0.43,1.5,15912.92,45627.577
600754.SH,20171208,29.05,29.18,28.31,29.07,29.01,0.06,0.21,19826.04,57091.963
600754.SH,20171211,29.15,30.38,29.15,30.29,29.07,1.22,4.2,26197.48,78756.666
600754.SH,20171212,30.03,30.69,29.83,30.09,30.29,-0.2,-0.66,15716.91,47607.037
600754.SH,20171213,30.15,30.43,29.9,30.15,30.09,0.06,0.2,11308.79,34008.925
600754.SH,20171214,30.15,30.31,29.77,29.98,30.15,-0.17,-0.56,12377.55,37056.358
600754.SH,20171215,29.98,30.36,29.81,30.04,29.98,0.06,0.2,14407.28,43323.826
600754.SH,20171218,30.0,30.85,29.85,30.47,30.04,0.43,1.43,17048.98,51944.237
600754.SH,20171219,30.27,31.0,30.01,30.24,30.47,-0.23,-0.75,24744.49,75726.222
600754.SH,20171220,30.15,31.1,30.15,30.95,30.24,0.71,2.35,22603.28,69325.098
600754.SH,20171221,30.75,31.9,30.65,31.09,30.95,0.14,0.45,29233.31,91807.758
600754.SH,20171222,31.0,31.68,30.81,31.41,31.09,0.32,1.03,12890.07,40215.397
600754.SH,20171225,31.41,31.58,30.6,30.9,31.41,-0.51,-1.62,11888.64,36896.109
600754.SH,20171226,31.05,31.3,30.62,30.95,30.9,0.05,0.16,12832.38,39841.062
600754.SH,20171227,30.73,31.49,30.73,30.92,30.95,-0.03,-0.1,18255.96,56846.477
600754.SH,20171228,30.65,31.3,30.25,30.27,30.92,-0.65,-2.1,16759.97,51568.505
600754.SH,20171229,30.65,32.3,30.6,32.29,30.27,2.02,6.67,54368.8,172951.9
600754.SH,20180102,32.31,33.06,31.48,31.93,32.29,-0.36,-1.11,56207.51,180597.274
600754.SH,20180103,32.5,35.1,32.5,33.94,31.93,2.01,6.3,90569.06,307941.61
600754.SH,20180104,33.7,35.25,33.5,34.5,33.94,0.56,1.65,69955.27,240906.967
600754.SH,20180105,34.3,34.46,33.45,34.37,34.5,-0.13,-0.38,53279.4,181442.281
600754.SH,20180108,34.2,34.95,33.42,34.15,34.37,-0.22,-0.64,52214.59,178221.935
600754.SH,20180109,33.66,34.25,32.98,33.28,34.15,-0.87,-2.55,42722.05,142827.825
600754.SH,20180110,33.44,34.62,33.41,34.0,33.28,0.72,2.16,49491.53,168601.62
600754.SH,20180111,33.97,35.55,33.5,35.31,34.0,1.31,3.85,60789.13,211507.298
600754.SH,20180112,35.0,35.98,34.79,35.1,35.31,-0.21,-0.59,48366.64,171471.221
600754.SH,20180115,35.39,37.69,34.93,37.22,35.1,2.12,6.04,76451.7,280045.389
600754.SH,20180116,37.2,39.89,36.78,38.68,37.22,1.46,3.92,75625.35,288636.117
600754.SH,20180117,38.7,39.38,37.22,38.31,38.68,-0.37,-0.96,53028.68,203058.563
600754.SH,20180118,37.74,39.58,37.45,39.01,38.31,0.7,1.83,41995.05,160936.4
600754.SH,20180119,39.0,39.73,37.28,37.75,39.01,-1.26,-3.23,37975.77,146271.005
600754.SH,20180122,38.18,38.99,37.01,38.52,37.75,0.77,2.04,38734.55,147725.479
600754.SH,20180123,38.65,39.94,38.31,39.08,38.52,0.56,1.45,40826.31,159074.276
600754.SH,20180124,38.98,38.98,37.58,37.96,39.08,-1.12,-2.87,45626.58,173190.133
600754.SH,20180125,37.92,38.3,37.2,37.55,37.96,-0.41,-1.08,29432.37,111081.339
600754.SH,20180126,37.65,38.16,37.36,37.69,37.55,0.14,0.37,42832.5,161946.665
600754.SH,20180129,37.35,38.23,36.41,36.8,37.69,-0.89,-2.36,35539.63,132018.329
600754.SH,20180130,36.37,37.75,36.08,36.51,36.8,-0.29,-0.79,30206.29,110978.093
600754.SH,20180131,36.6,36.88,35.5,36.13,36.51,-0.38,-1.04,32091.87,116281.301
600754.SH,20180201,36.51,37.73,36.25,36.37,36.13,0.24,0.66,43540.4,160810.824
600754.SH,20180202,36.19,37.46,34.5,37.17,36.37,0.8,2.2,68644.88,246488.602
600754.SH,20180205,36.9,38.28,36.5,38.14,37.17,0.97,2.61,55623.81,208811.217
600754.SH,20180206,37.0,37.7,34.33,34.33,38.14,-3.81,-9.99,74365.78,264032.768
600754.SH,20180207,35.39,35.88,33.1,33.33,34.33,-1.0,-2.91,50277.87,172490.993
600754.SH,20180208,33.3,34.97,33.0,34.77,33.33,1.44,4.32,39901.58,137728.0
600754.SH,20180209,33.62,34.29,31.81,33.0,34.77,-1.77,-5.09,42781.75,142539.539
600754.SH,20180212,33.5,34.3,32.52,33.89,33.0,0.89,2.7,46098.52,155674.566
600754.SH,20180213,34.0,35.48,34.0,34.5,33.89,0.61,1.8,41313.83,143897.572
600754.SH,20180214,34.43,34.98,33.5,33.61,34.5,-0.89,-2.58,27024.28,91746.384
600754.SH,20180222,34.5,36.95,34.2,36.89,33.61,3.28,9.76,49123.99,176164.028
600754.SH,20180223,36.89,38.18,36.25,38.0,36.89,1.11,3.01,55382.11,205611.356
600754.SH,20180226,37.78,38.26,37.0,37.98,38.0,-0.02,-0.05,47923.91,180094.03
600754.SH,20180227,37.8,37.8,36.63,36.89,37.98,-1.09,-2.87,35182.68,130229.051
600754.SH,20180228,36.31,36.8,35.83,36.41,36.89,-0.48,-1.3,35921.98,130484.742
600754.SH,20180301,36.35,37.9,36.26,37.88,36.41,1.47,4.04,71776.49,265774.945
600754.SH,20180302,37.38,37.4,36.5,36.59,37.88,-1.29,-3.41,34852.05,128629.143
600754.SH,20180305,36.67,36.88,33.88,34.67,36.59,-1.92,-5.25,76916.61,267504.725
600754.SH,20180306,34.5,36.2,34.26,35.74,34.67,1.07,3.09,53839.03,190857.195
600754.SH,20180307,35.84,35.96,35.0,35.19,35.74,-0.55,-1.54,22889.5,81087.618
600754.SH,20180308,35.0,36.05,35.0,35.48,35.19,0.29,0.82,23304.42,82777.495
600754.SH,20180309,35.7,37.4,35.58,37.21,35.48,1.73,4.88,52270.55,192532.968
600754.SH,20180312,37.65,38.76,36.92,38.48,37.21,1.27,3.41,60300.96,230145.143
600754.SH,20180313,38.3,38.85,37.7,38.61,38.48,0.13,0.34,34150.88,130980.824
600754.SH,20180314,38.1,39.84,37.72,38.62,38.61,0.01,0.03,50812.34,197577.208
600754.SH,20180315,38.56,38.56,36.41,37.0,38.62,-1.62,-4.19,60116.9,222854.41
600754.SH,20180316,37.24,37.84,36.97,37.0,37.0,0.0,0.0,27340.19,102142.175
600754.SH,20180319,37.07,37.26,36.01,36.88,37.0,-0.12,-0.32,29075.03,106589.139
600754.SH,20180320,36.52,37.15,36.4,36.54,36.88,-0.34,-0.92,22454.32,82285.951
600754.SH,20180321,36.55,37.5,36.53,36.58,36.54,0.04,0.11,28624.11,105804.438
600754.SH,20180322,36.25,36.8,35.0,35.3,36.58,-1.28,-3.5,40182.07,142754.742
600754.SH,20180323,33.1,35.02,33.08,34.29,35.3,-1.01,-2.86,33874.36,116120.319
600754.SH,20180326,33.33,35.24,33.33,35.22,34.29,0.93,2.71,20130.46,70122.287
600754.SH,20180327,35.15,36.42,35.15,36.08,35.22,0.86,2.44,23265.9,83770.633
600754.SH,20180328,35.74,36.1,34.22,34.66,36.08,-1.42,-3.94,30227.71,105342.858
600754.SH,20180329,34.67,35.43,33.74,34.94,34.66,0.28,0.81,24637.36,85279.118
600754.SH,20180330,35.0,35.18,33.88,34.16,34.94,-0.78,-2.23,37363.86,127915.181
600754.SH,20180402,34.28,34.83,33.3,34.81,34.16,0.65,1.9,43954.34,149487.362
600754.SH,20180403,34.0,34.6,33.87,34.29,34.81,-0.52,-1.49,24053.15,82183.636
600754.SH,20180404,34.4,35.93,34.3,35.41,34.29,1.12,3.27,42469.13,149490.363
600754.SH,20180409,35.12,35.88,34.8,35.41,35.41,0.0,0.0,20069.43,70754.915
600754.SH,20180410,35.42,35.87,34.85,35.79,35.41,0.38,1.07,24596.99,87181.85
600754.SH,20180411,35.9,36.56,35.2,35.34,35.79,-0.45,-1.26,26780.44,96334.408
600754.SH,20180412,35.53,35.85,35.29,35.6,35.34,0.26,0.74,12334.49,43945.833
600754.SH,20180413,35.62,35.9,34.6,34.65,35.6,-0.95,-2.67,15353.27,53918.818
600754.SH,20180416,34.55,35.12,33.78,34.76,34.65,0.11,0.32,20148.78,69464.545
600754.SH,20180417,34.7,34.7,31.77,31.83,34.76,-2.93,-8.43,59996.02,196282.924
600754.SH,20180418,32.3,32.77,31.53,32.29,31.83,0.46,1.45,29374.57,94726.155
600754.SH,20180419,32.45,33.8,32.32,33.23,32.29,0.94,2.91,28839.75,95860.95
600754.SH,20180420,32.94,34.0,32.81,32.9,33.23,-0.33,-0.99,22654.13,75794.116
600754.SH,20180423,32.0,32.88,29.61,29.62,32.9,-3.28,-9.97,82822.34,250294.64
600754.SH,20180424,29.94,32.5,29.85,31.38,29.62,1.76,5.94,74360.36,231757.672
600754.SH,20180425,31.8,32.65,31.37,32.3,31.38,0.92,2.93,38207.51,122988.962
600754.SH,20180426,32.38,32.57,31.6,31.7,32.3,-0.6,-1.86,16930.13,54065.644
600754.SH,20180427,31.54,32.29,31.32,31.74,31.7,0.04,0.13,13285.24,42225.98
600754.SH,20180502,32.28,32.91,31.45,32.65,31.74,0.91,2.87,25348.56,82260.756
600754.SH,20180503,32.64,32.64,31.5,32.18,32.65,-0.47,-1.44,36993.22,118565.549
600754.SH,20180504,32.3,32.36,31.18,31.54,32.18,-0.64,-1.99,27564.87,86971.604
600754.SH,20180507,31.63,33.09,31.57,32.62,31.54,1.08,3.42,30817.85,100049.149
600754.SH,20180508,32.65,34.44,32.65,34.34,32.62,1.72,5.27,38786.89,132028.607
600754.SH,20180509,34.66,34.66,33.4,33.45,34.34,-0.89,-2.59,31261.86,105311.74
600754.SH,20180510,33.9,34.22,33.39,33.76,33.45,0.31,0.93,20842.61,70448.777
600754.SH,20180511,33.74,34.2,33.74,34.04,33.76,0.28,0.83,16139.89,54875.459
600754.SH,20180514,33.78,34.76,33.78,34.1,34.04,0.06,0.18,30909.26,105815.931
600754.SH,20180515,34.4,34.94,33.85,34.63,34.1,0.53,1.55,28193.19,97163.56
600754.SH,20180516,35.2,36.5,35.2,36.11,34.63,1.48,4.27,44598.47,160852.719
600754.SH,20180517,36.0,36.29,35.22,35.47,36.11,-0.64,-1.77,24949.64,89231.466
600754.SH,20180518,35.35,35.79,34.72,35.69,35.47,0.22,0.62,16580.66,58579.03
600754.SH,20180521,35.84,36.62,35.83,36.37,35.69,0.68,1.91,27293.14,98896.187
600754.SH,20180522,36.44,36.92,36.1,36.64,36.37,0.27,0.74,18741.11,68396.084
600754.SH,20180523,36.7,36.97,35.71,35.91,36.64,-0.73,-1.99,22292.99,81106.09
600754.SH,20180524,35.91,36.8,35.81,36.25,35.91,0.34,0.95,19442.27,70697.828
600754.SH,20180525,36.28,38.0,36.2,37.19,36.25,0.94,2.59,47025.13,175087.47
600754.SH,20180528,37.68,38.89,37.55,38.28,37.19,1.09,2.93,40600.95,155246.383
600754.SH,20180529,38.09,38.75,37.7,37.78,38.28,-0.5,-1.31,28588.99,109046.89
