ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600466.SH,20180704,5.89,5.99,5.77,5.81,5.92,-0.11,-1.86,146949.8,86528.255
600466.SH,20180705,5.82,5.88,5.67,5.85,5.81,0.04,0.69,247080.39,143379.229
600466.SH,20180706,5.82,5.88,5.65,5.73,5.85,-0.12,-2.05,136487.55,78812.724
600466.SH,20180709,5.84,5.91,5.75,5.89,5.73,0.16,2.79,96578.84,56533.209
600466.SH,20180710,5.87,6.08,5.86,6.0,5.89,0.11,1.87,91138.05,54433.866
600466.SH,20180711,5.9,5.9,5.76,5.85,6.0,-0.15,-2.5,85047.41,49606.089
600466.SH,20180712,5.87,6.03,5.85,5.95,5.85,0.1,1.71,81731.27,48599.33
600466.SH,20180713,6.02,6.07,5.9,5.94,5.95,-0.01,-0.17,87898.56,52484.461
600466.SH,20180716,5.9,5.93,5.78,5.82,5.94,-0.12,-2.02,65632.56,38260.125
600466.SH,20180717,5.79,5.85,5.75,5.81,5.82,-0.01,-0.17,49112.09,28490.334
600466.SH,20180718,5.83,5.88,5.74,5.75,5.81,-0.06,-1.03,70773.4,41053.432
600466.SH,20180719,5.83,5.84,5.72,5.74,5.75,-0.01,-0.17,72723.11,41913.759
600466.SH,20180720,5.73,5.81,5.59,5.76,5.74,0.02,0.3484,124949.91,71054.255
600466.SH,20180723,5.77,5.85,5.72,5.84,5.76,0.08,1.3889,110862.25,64107.94
600466.SH,20180724,5.87,6.1,5.85,6.05,5.84,0.21,3.5959,154305.16,92960.612
600466.SH,20180725,6.12,6.14,5.99,6.04,6.05,-0.01,-0.1653,88250.84,53244.724
600466.SH,20180726,6.07,6.1,5.99,6.02,6.04,-0.02,-0.3311,100483.6,60617.89
600466.SH,20180727,6.0,6.07,5.95,6.03,6.02,0.01,0.1661,76870.59,46247.428
600466.SH,20180730,6.04,6.1,5.91,5.97,6.03,-0.06,-0.995,85144.92,51220.355
600466.SH,20180731,6.11,6.33,6.05,6.08,5.97,0.11,1.8425,170938.51,104930.228
600466.SH,20180801,6.0,6.07,5.71,5.72,6.08,-0.36,-5.9211,200809.51,117968.524
600466.SH,20180802,5.69,5.69,5.46,5.61,5.72,-0.11,-1.9231,123532.43,68841.5
600466.SH,20180803,5.61,5.65,5.36,5.39,5.61,-0.22,-3.9216,154918.48,85004.939
600466.SH,20180806,5.42,5.45,5.1,5.16,5.39,-0.23,-4.2672,134600.2,70639.29
600466.SH,20180807,5.2,5.34,5.13,5.3,5.16,0.14,2.7132,169484.23,88930.577
600466.SH,20180808,5.3,5.37,5.23,5.24,5.3,-0.06,-1.1321,106073.73,56159.977
600466.SH,20180809,5.24,5.57,5.2,5.44,5.24,0.2,3.8168,137863.29,74691.704
600466.SH,20180810,5.45,5.65,5.45,5.55,5.44,0.11,2.0221,130043.48,72329.796
600466.SH,20180813,5.48,5.58,5.39,5.54,5.55,-0.01,-0.1802,85895.35,47011.865
600466.SH,20180814,5.54,5.56,5.38,5.48,5.54,-0.06,-1.083,91150.13,49744.091
600466.SH,20180815,5.5,5.54,5.41,5.46,5.48,-0.02,-0.365,90625.34,49522.788
600466.SH,20180816,5.4,5.5,5.32,5.45,5.46,-0.01,-0.1832,68365.57,37092.575
600466.SH,20180817,5.49,5.52,5.39,5.43,5.45,-0.02,-0.367,54366.07,29597.221
600466.SH,20180820,5.43,5.59,5.35,5.5,5.43,0.07,1.2891,105497.53,57847.742
600466.SH,20180821,5.57,5.58,5.42,5.5,5.5,0.0,0.0,120382.62,65914.091
600466.SH,20180822,5.46,5.5,5.38,5.48,5.5,-0.02,-0.3636,117312.37,63621.01
600466.SH,20180823,5.44,5.5,5.37,5.38,5.48,-0.1,-1.8248,93813.86,50871.468
600466.SH,20180824,5.36,5.41,5.33,5.37,5.38,-0.01,-0.1859,108912.25,58452.149
600466.SH,20180827,5.38,5.61,5.38,5.58,5.37,0.21,3.9106,189220.07,104228.168
600466.SH,20180828,5.56,5.64,5.54,5.56,5.58,-0.02,-0.3584,97212.84,54245.649
600466.SH,20180829,5.55,5.64,5.53,5.56,5.56,0.0,0.0,71548.37,39910.878
600466.SH,20180830,5.55,5.59,5.44,5.47,5.56,-0.09,-1.6187,64713.97,35564.433
600466.SH,20180831,5.49,5.51,5.38,5.38,5.47,-0.09,-1.6453,95144.02,51612.466
600466.SH,20180903,5.38,5.58,5.38,5.56,5.38,0.18,3.3457,169780.82,93385.771
600466.SH,20180904,5.56,5.58,5.49,5.53,5.56,-0.03,-0.5396,104700.15,58032.486
600466.SH,20180905,5.47,5.53,5.4,5.41,5.53,-0.12,-2.17,89321.21,48818.711
600466.SH,20180906,5.36,5.37,5.2,5.22,5.41,-0.19,-3.512,135861.78,71766.369
600466.SH,20180907,5.25,5.31,5.15,5.23,5.22,0.01,0.1916,118003.36,61788.234
600466.SH,20180910,5.21,5.27,5.16,5.18,5.23,-0.05,-0.956,117810.26,61489.457
600466.SH,20180911,5.18,5.19,5.04,5.16,5.18,-0.02,-0.3861,94718.86,48356.743
600466.SH,20180912,5.15,5.17,5.06,5.07,5.16,-0.09,-1.7442,79041.94,40291.196
600466.SH,20180913,5.11,5.16,5.02,5.1,5.07,0.03,0.5917,99617.8,50517.627
600466.SH,20180914,5.09,5.1,5.02,5.03,5.1,-0.07,-1.3725,77543.09,39127.488
600466.SH,20180917,4.99,5.0,4.89,4.9,5.03,-0.13,-2.5845,66915.67,33061.938
600466.SH,20180918,4.89,5.23,4.88,5.15,4.9,0.25,5.102,134562.88,68261.333
600466.SH,20180919,5.13,5.32,5.12,5.22,5.15,0.07,1.3592,165062.48,86268.428
600466.SH,20180920,5.2,5.28,5.19,5.23,5.22,0.01,0.1916,90438.2,47360.843
600466.SH,20180921,5.24,5.47,5.22,5.43,5.23,0.2,3.8241,142710.72,76413.564
600466.SH,20180925,5.3,5.34,5.18,5.19,5.43,-0.24,-4.4199,134983.3,70802.627
600466.SH,20180926,5.18,5.27,5.14,5.18,5.19,-0.01,-0.1927,130197.99,67759.526
600466.SH,20180927,5.18,5.21,5.02,5.09,5.18,-0.09,-1.7375,109402.76,55883.432
600466.SH,20180928,5.11,5.11,5.03,5.09,5.09,0.0,0.0,91999.21,46701.408
600466.SH,20181008,4.99,4.99,4.85,4.9,5.09,-0.19,-3.7328,129620.06,63543.519
600466.SH,20181009,4.9,4.9,4.73,4.79,4.9,-0.11,-2.2449,119281.66,57137.252
600466.SH,20181010,4.79,4.83,4.66,4.77,4.79,-0.02,-0.4175,97405.03,46307.148
600466.SH,20181011,4.59,4.67,4.29,4.4,4.77,-0.37,-7.7568,211415.94,93731.415
600466.SH,20181012,4.34,4.38,4.18,4.3,4.4,-0.1,-2.2727,159445.28,68221.61
600466.SH,20181015,4.33,4.42,4.2,4.24,4.3,-0.06,-1.3953,158203.06,68440.391
600466.SH,20181016,4.23,4.3,4.07,4.11,4.24,-0.13,-3.066,122427.07,51322.583
600466.SH,20181017,4.14,4.38,4.13,4.37,4.11,0.26,6.326,169651.8,71601.153
600466.SH,20181018,4.26,4.28,4.06,4.11,4.37,-0.26,-5.9497,176634.32,73409.571
600466.SH,20181019,4.14,4.3,4.03,4.24,4.11,0.13,3.163,176434.34,73735.513
600466.SH,20181022,4.28,4.49,4.26,4.47,4.24,0.23,5.4245,184892.01,81340.772
600466.SH,20181023,4.46,4.47,4.3,4.34,4.47,-0.13,-2.9083,124586.57,54616.093
600466.SH,20181024,4.34,4.46,4.28,4.38,4.34,0.04,0.9217,91792.1,40181.378
600466.SH,20181025,4.27,4.5,4.25,4.47,4.38,0.09,2.0548,203350.73,89875.457
600466.SH,20181026,4.5,4.78,4.47,4.75,4.47,0.28,6.264,293119.63,137253.274
600466.SH,20181029,4.73,4.73,4.52,4.6,4.75,-0.15,-3.1579,200655.16,92366.75
600466.SH,20181030,4.53,4.75,4.5,4.72,4.6,0.12,2.6087,206050.27,96407.801
600466.SH,20181031,4.74,4.85,4.69,4.75,4.72,0.03,0.6356,137802.44,65869.165
600466.SH,20181101,4.9,4.98,4.82,4.85,4.75,0.1,2.1053,220730.14,108412.962
600466.SH,20181102,4.92,4.98,4.84,4.94,4.85,0.09,1.8557,130588.15,64136.124
600466.SH,20181105,4.9,4.98,4.85,4.94,4.94,0.0,0.0,141094.97,69517.467
600466.SH,20181106,4.93,5.17,4.91,5.14,4.94,0.2,4.0486,166070.09,84572.367
600466.SH,20181107,5.14,5.22,5.06,5.09,5.14,-0.05,-0.9728,133863.51,68721.57
600466.SH,20181108,5.1,5.16,5.01,5.02,5.09,-0.07,-1.3752,88710.59,45014.259
600466.SH,20181109,5.02,5.25,4.99,5.18,5.02,0.16,3.1873,151135.58,78014.01
600466.SH,20181112,5.26,5.28,5.07,5.22,5.18,0.04,0.7722,130668.24,67565.079
600466.SH,20181113,5.16,5.32,5.15,5.28,5.22,0.06,1.1494,128510.78,67516.343
600466.SH,20181114,5.19,5.33,5.19,5.23,5.28,-0.05,-0.947,125941.27,66231.718
600466.SH,20181115,5.21,5.42,5.17,5.39,5.23,0.16,3.0593,154283.88,81959.268
600466.SH,20181116,5.39,5.5,5.32,5.36,5.39,-0.03,-0.5566,99706.45,53776.539
600466.SH,20181119,5.36,5.46,5.29,5.45,5.36,0.09,1.6791,148638.92,80177.017
600466.SH,20181120,5.41,5.48,5.18,5.26,5.45,-0.19,-3.4862,130679.27,69348.599
600466.SH,20181121,5.15,5.32,5.15,5.25,5.26,-0.01,-0.1901,116740.42,61158.646
600466.SH,20181122,5.25,5.35,5.23,5.26,5.25,0.01,0.1905,89182.05,47139.191
600466.SH,20181123,5.26,5.34,5.02,5.1,5.26,-0.16,-3.0418,113316.61,58489.818
600466.SH,20181126,5.09,5.15,5.01,5.06,5.1,-0.04,-0.7843,85411.12,43404.737
600466.SH,20181127,5.11,5.18,5.04,5.13,5.06,0.07,1.3834,79402.59,40629.624
600466.SH,20181128,5.13,5.39,5.13,5.34,5.13,0.21,4.0936,108789.05,57405.328
600466.SH,20181129,5.38,5.44,5.27,5.29,5.34,-0.05,-0.9363,136214.92,73034.809
600466.SH,20181130,5.3,5.35,5.13,5.21,5.29,-0.08,-1.5123,111300.71,58027.085
600466.SH,20181203,5.36,5.41,5.24,5.28,5.21,0.07,1.3436,139721.17,74165.438
600466.SH,20181204,5.3,5.38,5.21,5.31,5.28,0.03,0.5682,168114.97,88884.53
600466.SH,20181205,5.27,5.31,5.14,5.23,5.31,-0.08,-1.5066,113529.12,59570.807
600466.SH,20181206,5.23,5.23,5.08,5.14,5.23,-0.09,-1.7208,103626.38,53385.78
600466.SH,20181207,5.14,5.21,5.1,5.16,5.14,0.02,0.3891,98012.93,50518.798
600466.SH,20181210,5.12,5.22,5.1,5.13,5.16,-0.03,-0.5814,91375.1,47127.555
600466.SH,20181211,5.13,5.24,5.01,5.22,5.13,0.09,1.7544,104967.02,53869.797
600466.SH,20181212,5.25,5.43,5.22,5.35,5.22,0.13,2.4904,158895.55,84970.941
600466.SH,20181213,5.41,5.89,5.36,5.89,5.35,0.54,10.0935,504403.64,292095.95
600466.SH,20181214,5.95,5.95,5.62,5.62,5.89,-0.27,-4.584,405936.93,235305.206
600466.SH,20181217,5.72,5.87,5.61,5.75,5.62,0.13,2.3132,305343.03,174849.611
600466.SH,20181218,5.66,5.69,5.41,5.53,5.75,-0.22,-3.8261,301203.57,166725.117
600466.SH,20181219,5.54,5.59,5.38,5.42,5.53,-0.11,-1.9892,158870.33,87252.877
600466.SH,20181220,5.48,5.53,5.32,5.36,5.42,-0.06,-1.107,173218.7,93592.302
600466.SH,20181221,5.3,5.4,5.21,5.38,5.36,0.02,0.3731,124850.59,66544.03
600466.SH,20181224,5.38,5.43,5.25,5.39,5.38,0.01,0.1859,118661.3,63286.555
600466.SH,20181225,5.34,5.38,5.18,5.31,5.39,-0.08,-1.4842,98461.34,51740.354
600466.SH,20181226,5.3,5.41,5.27,5.34,5.31,0.03,0.565,76567.5,40963.929
600466.SH,20181227,5.42,5.58,5.4,5.49,5.34,0.15,2.809,180970.25,99193.997
600466.SH,20181228,5.46,5.52,5.25,5.38,5.49,-0.11,-2.0036,140521.1,75670.971
600466.SH,20190102,5.36,5.43,5.18,5.25,5.38,-0.13,-2.4164,106293.52,56172.89
600466.SH,20190103,5.23,5.34,5.09,5.16,5.25,-0.09,-1.7143,86026.46,44735.212
600466.SH,20190104,5.09,5.44,5.08,5.43,5.16,0.27,5.2326,127681.16,67762.352
600466.SH,20190107,5.43,5.57,5.41,5.45,5.43,0.02,0.3683,105843.21,57919.225
600466.SH,20190108,5.4,5.53,5.3,5.47,5.45,0.02,0.367,100129.02,54374.376
600466.SH,20190109,5.47,5.6,5.44,5.47,5.47,0.0,0.0,101806.26,56227.815
600466.SH,20190110,5.51,5.53,5.41,5.43,5.47,-0.04,-0.7313,57957.25,31667.619
600466.SH,20190111,5.49,5.51,5.32,5.37,5.43,-0.06,-1.105,93974.23,50484.869
600466.SH,20190114,5.37,5.42,5.24,5.27,5.37,-0.1,-1.8622,79265.1,41954.047
600466.SH,20190115,5.24,5.38,5.17,5.36,5.27,0.09,1.7078,105439.75,55628.295
600466.SH,20190116,5.35,5.35,5.28,5.29,5.36,-0.07,-1.306,66087.19,35053.042
600466.SH,20190117,5.29,5.34,5.16,5.2,5.29,-0.09,-1.7013,86902.25,45501.156
600466.SH,20190118,5.18,5.32,5.18,5.31,5.2,0.11,2.1154,89057.03,46744.432
600466.SH,20190121,5.36,5.36,5.2,5.26,5.31,-0.05,-0.9416,129200.14,67743.729
600466.SH,20190122,5.25,5.3,5.19,5.26,5.26,0.0,0.0,103080.56,54073.584
600466.SH,20190123,5.26,5.28,5.2,5.27,5.26,0.01,0.1901,42102.88,22040.381
600466.SH,20190124,5.27,5.28,5.17,5.25,5.27,-0.02,-0.3795,61544.04,32235.307
600466.SH,20190125,5.34,5.52,5.31,5.36,5.25,0.11,2.0952,173270.83,93738.443
600466.SH,20190128,5.4,5.56,5.33,5.49,5.36,0.13,2.4254,168664.44,92191.02
600466.SH,20190129,5.5,5.68,5.45,5.64,5.49,0.15,2.7322,225619.56,125673.168
600466.SH,20190130,5.62,5.74,5.48,5.55,5.64,-0.09,-1.5957,191075.82,107246.591
600466.SH,20190131,5.61,5.71,5.51,5.55,5.55,0.0,0.0,142395.27,79701.508
600466.SH,20190201,5.62,5.68,5.57,5.63,5.55,0.08,1.4414,115448.71,64922.236
600466.SH,20190211,5.63,5.83,5.63,5.79,5.63,0.16,2.8419,168136.17,96768.923
600466.SH,20190212,5.78,5.83,5.68,5.78,5.79,-0.01,-0.1727,133766.82,77124.264
600466.SH,20190213,5.78,5.99,5.72,5.9,5.78,0.12,2.0761,192612.56,113325.986
600466.SH,20190214,5.86,5.91,5.81,5.86,5.9,-0.04,-0.678,119960.36,70157.532
600466.SH,20190215,5.83,5.87,5.66,5.66,5.86,-0.2,-3.413,160355.03,91815.036
600466.SH,20190218,5.67,5.84,5.65,5.82,5.66,0.16,2.8269,187960.97,108030.758
600466.SH,20190219,5.83,5.86,5.6,5.69,5.82,-0.13,-2.2337,235356.03,134727.332
600466.SH,20190220,5.7,5.79,5.64,5.74,5.69,0.05,0.8787,130701.66,74823.978
600466.SH,20190221,5.75,5.79,5.58,5.65,5.74,-0.09,-1.5679,201290.7,114507.053
600466.SH,20190222,5.66,5.72,5.6,5.7,5.65,0.05,0.885,162786.73,92168.283
600466.SH,20190225,5.72,6.05,5.72,6.0,5.7,0.3,5.2632,404071.65,238234.995
600466.SH,20190226,6.01,6.32,6.01,6.12,6.0,0.12,2.0,461818.29,285285.763
600466.SH,20190227,6.08,6.32,6.08,6.24,6.12,0.12,1.9608,505753.02,313223.536
600466.SH,20190228,6.3,6.35,6.16,6.21,6.24,-0.03,-0.4808,303501.97,189656.163
600466.SH,20190301,6.27,6.31,6.19,6.26,6.21,0.05,0.8052,207788.44,129498.121
600466.SH,20190304,6.32,6.57,6.28,6.35,6.26,0.09,1.4377,581062.27,373556.834
600466.SH,20190305,6.55,6.87,6.5,6.79,6.35,0.44,6.9291,617767.62,414102.709
600466.SH,20190306,6.86,6.95,6.58,6.85,6.79,0.06,0.8837,470843.15,318000.769
600466.SH,20190307,6.78,6.84,6.64,6.72,6.85,-0.13,-1.8978,307919.48,207005.314
600466.SH,20190308,6.59,6.63,6.25,6.25,6.72,-0.47,-6.994,434330.91,279977.412
600466.SH,20190311,6.22,6.39,6.15,6.36,6.25,0.11,1.76,283815.92,178611.049
600466.SH,20190312,6.42,6.72,6.41,6.57,6.36,0.21,3.3019,368575.26,241959.731
600466.SH,20190313,6.58,6.98,6.51,6.86,6.57,0.29,4.414,662495.88,449534.333
600466.SH,20190314,6.78,7.03,6.6,6.68,6.86,-0.18,-2.6239,306375.85,207238.127
600466.SH,20190315,6.68,7.03,6.66,6.91,6.68,0.23,3.4431,407863.45,281322.567
600466.SH,20190318,7.15,7.23,6.81,7.21,6.91,0.3,4.3415,830910.72,585232.401
600466.SH,20190319,7.29,7.55,7.17,7.23,7.21,0.02,0.2774,551468.46,405151.424
600466.SH,20190320,7.2,7.32,7.02,7.25,7.23,0.02,0.2766,406845.96,291927.761
600466.SH,20190321,7.33,7.66,7.33,7.48,7.25,0.23,3.1724,553167.86,417423.928
600466.SH,20190322,7.48,7.55,7.24,7.41,7.48,-0.07,-0.9358,285813.87,211066.597
600466.SH,20190325,7.3,7.63,7.26,7.4,7.41,-0.01,-0.135,356999.19,265851.367
600466.SH,20190326,7.44,7.5,7.18,7.21,7.4,-0.19,-2.5676,288401.01,210840.681
600466.SH,20190327,7.27,7.41,7.15,7.39,7.21,0.18,2.4965,250089.81,181388.212
600466.SH,20190328,7.33,7.38,6.86,7.05,7.39,-0.34,-4.6008,509040.76,359098.288
600466.SH,20190329,7.06,7.43,6.95,7.38,7.05,0.33,4.6809,444637.25,320956.025
600466.SH,20190401,7.48,8.1,7.48,7.74,7.38,0.36,4.878,603298.14,470263.11
600466.SH,20190402,7.8,7.94,7.66,7.69,7.74,-0.05,-0.646,328141.83,254925.67
600466.SH,20190403,7.63,7.97,7.6,7.81,7.69,0.12,1.5605,382667.66,298003.142
600466.SH,20190404,7.81,7.9,7.69,7.8,7.81,-0.01,-0.128,377057.71,293981.187
600466.SH,20190408,7.88,7.95,7.56,7.7,7.8,-0.1,-1.2821,342876.08,266206.277
600466.SH,20190409,7.77,8.47,7.77,8.46,7.7,0.76,9.8701,863509.44,712113.564
600466.SH,20190410,8.3,8.43,8.12,8.18,8.46,-0.28,-3.3097,546238.33,450533.974
600466.SH,20190411,8.2,8.22,7.73,7.9,8.18,-0.28,-3.423,463117.66,367579.6
600466.SH,20190412,7.9,8.04,7.77,7.87,7.9,-0.03,-0.3797,220390.44,173639.172
600466.SH,20190415,8.02,8.17,7.77,7.78,7.87,-0.09,-1.1436,291003.37,232603.166
600466.SH,20190416,7.71,7.71,7.15,7.56,7.78,-0.22,-2.8278,578996.77,427977.457
600466.SH,20190417,7.56,7.59,7.28,7.48,7.56,-0.08,-1.0582,499896.11,369918.799
600466.SH,20190418,7.47,7.49,7.25,7.27,7.48,-0.21,-2.8075,313231.62,229831.953
600466.SH,20190419,7.3,7.43,7.21,7.37,7.27,0.1,1.3755,246586.49,180291.139
600466.SH,20190422,7.16,7.24,6.88,6.93,7.37,-0.44,-5.9701,492232.84,345842.825
600466.SH,20190423,6.98,7.05,6.91,6.96,6.93,0.03,0.4329,284198.37,198243.135
600466.SH,20190424,7.0,7.01,6.83,6.96,6.96,0.0,0.0,227616.72,157655.165
600466.SH,20190425,6.97,7.14,6.9,6.92,6.96,-0.04,-0.5747,272281.35,191857.672
600466.SH,20190426,6.88,7.08,6.85,6.97,6.92,0.05,0.7225,204441.87,142312.126
600466.SH,20190429,7.05,7.16,6.96,7.03,6.97,0.06,0.8608,260344.47,183666.996
600466.SH,20190430,7.06,7.1,6.88,6.96,7.03,-0.07,-0.9957,268931.43,186602.208
600466.SH,20190506,6.69,6.69,6.26,6.26,6.96,-0.7,-10.0575,428344.4,275528.428
600466.SH,20190507,6.39,6.53,6.29,6.51,6.26,0.25,3.9936,327275.37,209648.607
600466.SH,20190508,6.17,6.38,6.07,6.25,6.25,0.0,0.0,213773.4,134307.114
600466.SH,20190509,6.38,6.41,6.05,6.26,6.25,0.01,0.16,301928.97,187761.753
600466.SH,20190510,6.22,6.42,6.03,6.4,6.26,0.14,2.2364,381067.15,238413.136
600466.SH,20190513,6.27,6.28,6.13,6.21,6.4,-0.19,-2.9688,172314.6,107003.666
600466.SH,20190514,6.15,6.24,6.14,6.15,6.21,-0.06,-0.9662,161254.67,99584.193
600466.SH,20190515,6.2,6.33,6.17,6.28,6.15,0.13,2.1138,209699.77,130935.131
600466.SH,20190516,6.28,6.33,6.24,6.32,6.28,0.04,0.6369,142443.23,89649.13
600466.SH,20190517,6.37,6.58,6.18,6.22,6.32,-0.1,-1.5823,247032.13,157338.202
600466.SH,20190520,6.19,6.22,5.99,6.13,6.22,-0.09,-1.4469,168667.2,102508.192
600466.SH,20190521,6.11,6.31,6.1,6.22,6.13,0.09,1.4682,192100.74,119394.116
600466.SH,20190522,6.22,6.25,6.07,6.13,6.22,-0.09,-1.4469,199097.44,121833.974
600466.SH,20190523,6.12,6.12,5.97,6.01,6.13,-0.12,-1.9576,154410.18,93291.301
600466.SH,20190524,6.01,6.06,5.76,5.84,6.01,-0.17,-2.8286,179456.58,105219.687
600466.SH,20190527,5.87,6.04,5.8,5.98,5.84,0.14,2.3973,224426.04,133100.389
600466.SH,20190528,6.0,6.06,5.95,6.0,5.98,0.02,0.3344,176001.08,105682.647
600466.SH,20190529,5.97,6.0,5.87,5.9,6.0,-0.1,-1.6667,191274.83,113212.304
600466.SH,20190530,5.86,5.96,5.8,5.92,5.9,0.02,0.339,115880.6,68089.821
600466.SH,20190531,5.93,5.95,5.81,5.92,5.92,0.0,0.0,156885.36,92763.848
600466.SH,20190603,5.88,5.98,5.83,5.87,5.92,-0.05,-0.8446,142182.21,83766.335
600466.SH,20190604,5.87,5.87,5.68,5.71,5.87,-0.16,-2.7257,177738.85,101895.941
600466.SH,20190605,5.77,5.97,5.73,5.84,5.71,0.13,2.2767,311640.15,182535.851
600466.SH,20190606,5.86,5.87,5.67,5.7,5.84,-0.14,-2.3973,141773.86,81666.743
600466.SH,20190610,5.75,5.93,5.67,5.91,5.7,0.21,3.6842,305833.49,178778.48
600466.SH,20190611,5.99,6.27,5.98,6.22,5.91,0.31,5.2453,403831.21,249104.814
600466.SH,20190612,6.21,6.31,6.18,6.22,6.22,0.0,0.0,178569.73,111269.955
600466.SH,20190613,6.24,6.29,6.1,6.19,6.22,-0.03,-0.4823,160556.68,99116.705
600466.SH,20190614,6.25,6.54,6.24,6.37,6.19,0.18,2.9079,402035.4,257635.656
600466.SH,20190617,6.37,6.5,6.24,6.31,6.37,-0.06,-0.9419,179376.63,113531.73
600466.SH,20190618,6.29,6.32,6.17,6.26,6.31,-0.05,-0.7924,136318.36,85044.27
600466.SH,20190619,6.39,6.46,6.24,6.26,6.26,0.0,0.0,191073.15,121540.892
600466.SH,20190620,6.28,6.53,6.23,6.4,6.26,0.14,2.2364,190162.29,121426.087
600466.SH,20190621,6.42,6.52,6.36,6.41,6.4,0.01,0.1563,185397.99,119078.35
600466.SH,20190624,6.42,6.47,6.37,6.45,6.41,0.04,0.624,145994.77,93702.061
600466.SH,20190625,6.46,6.47,6.2,6.32,6.45,-0.13,-2.0155,151233.95,95302.033
600466.SH,20190626,6.3,6.41,6.1,6.32,6.32,0.0,0.0,132633.45,84027.995
600466.SH,20190627,6.38,6.42,6.29,6.37,6.32,0.05,0.7911,142266.37,90590.21
600466.SH,20190628,6.37,6.37,6.18,6.22,6.37,-0.15,-2.3548,140490.29,87765.948
600466.SH,20190701,6.3,6.41,6.21,6.34,6.22,0.12,1.9293,263293.02,166134.841
600466.SH,20190702,6.3,6.31,6.18,6.27,6.34,-0.07,-1.1041,262063.56,163186.405
600466.SH,20190703,6.22,6.55,6.21,6.44,6.27,0.17,2.7113,360160.16,230584.753
600466.SH,20190704,6.38,6.71,6.37,6.55,6.44,0.11,1.7081,397894.79,262369.437
600466.SH,20190705,6.5,6.68,6.38,6.4,6.55,-0.15,-2.2901,257930.71,167248.396
600466.SH,20190708,6.37,6.4,6.12,6.16,6.4,-0.24,-3.75,282257.09,175486.258
600466.SH,20190709,6.13,6.25,6.12,6.15,6.16,-0.01,-0.1623,147682.88,91278.987
600466.SH,20190710,6.2,6.21,5.84,5.87,6.15,-0.28,-4.5528,384579.09,229404.401
600466.SH,20190711,5.99,6.24,5.98,6.15,5.87,0.28,4.77,478708.43,292709.032
600466.SH,20190712,6.17,6.26,6.11,6.13,6.15,-0.02,-0.3252,227562.46,140679.272
600466.SH,20190715,6.16,6.33,6.05,6.26,6.13,0.13,2.1207,368012.98,228765.472
600466.SH,20190716,6.3,6.45,6.28,6.42,6.26,0.16,2.5559,254143.13,162268.229
600466.SH,20190717,6.45,6.52,6.36,6.41,6.42,-0.01,-0.1558,270349.88,173951.88
600466.SH,20190718,6.41,6.42,6.21,6.26,6.41,-0.15,-2.3401,335700.44,211168.556
600466.SH,20190719,6.32,6.53,6.31,6.5,6.26,0.24,3.8339,347859.48,224070.331
600466.SH,20190722,6.52,6.52,6.3,6.33,6.5,-0.17,-2.6154,256401.15,163708.961
600466.SH,20190723,6.49,6.53,6.24,6.33,6.33,0.0,0.0,285781.7,181234.999
600466.SH,20190724,6.37,6.37,6.26,6.31,6.33,-0.02,-0.316,300557.7,189572.019
600466.SH,20190725,6.31,6.32,6.13,6.24,6.31,-0.07,-1.1094,308258.58,191171.956
600466.SH,20190726,6.23,6.39,6.2,6.38,6.24,0.14,2.2436,268508.89,170003.675
600466.SH,20190729,6.42,6.44,6.24,6.26,6.38,-0.12,-1.8809,245119.2,154398.341
600466.SH,20190730,6.25,6.35,6.25,6.27,6.26,0.01,0.1597,188580.21,118648.428
600466.SH,20190731,6.24,6.24,6.08,6.11,6.27,-0.16,-2.5518,348093.43,213334.023
600466.SH,20190801,6.1,6.11,5.95,5.99,6.11,-0.12,-1.964,247502.23,148858.829
600466.SH,20190802,5.85,5.92,5.73,5.81,5.99,-0.18,-3.005,294419.33,170992.631
600466.SH,20190805,5.78,5.81,5.72,5.75,5.81,-0.06,-1.0327,192642.05,111040.584
600466.SH,20190806,5.62,5.84,5.58,5.8,5.75,0.05,0.8696,258763.87,147169.899
600466.SH,20190807,5.82,5.86,5.72,5.85,5.8,0.05,0.8621,197893.13,114931.524
600466.SH,20190808,5.85,5.87,5.75,5.78,5.85,-0.07,-1.1966,129928.45,75199.244
600466.SH,20190809,5.8,5.83,5.65,5.7,5.78,-0.08,-1.3841,169012.05,96375.281
600466.SH,20190812,5.68,5.76,5.66,5.75,5.7,0.05,0.8772,116609.01,66767.409
600466.SH,20190813,5.72,5.72,5.61,5.67,5.75,-0.08,-1.3913,99685.83,56487.04
600466.SH,20190814,5.74,5.77,5.64,5.66,5.67,-0.01,-0.1764,96695.38,54997.962
600466.SH,20190815,5.55,5.71,5.5,5.69,5.66,0.03,0.53,116501.34,65368.817
600466.SH,20190816,5.7,5.75,5.63,5.65,5.69,-0.04,-0.703,141265.36,80444.686
600466.SH,20190819,5.69,5.9,5.66,5.87,5.65,0.22,3.8938,193613.91,112119.546
600466.SH,20190820,5.9,5.95,5.85,5.93,5.87,0.06,1.0221,144630.46,85598.793
600466.SH,20190821,5.89,6.04,5.88,6.02,5.93,0.09,1.5177,144813.94,86955.346
600466.SH,20190822,6.03,6.06,5.99,6.05,6.02,0.03,0.4983,116395.17,70114.038
600466.SH,20190823,6.09,6.18,6.06,6.16,6.05,0.11,1.8182,311778.2,191514.13
