ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600321.SH,20180511,2.27,2.33,2.26,2.29,2.29,0.0,0.0,50715.0,11647.782
600321.SH,20180514,2.28,2.3,2.18,2.18,2.29,-0.11,-4.8,94836.91,20957.485
600321.SH,20180515,2.16,2.22,2.16,2.2,2.18,0.02,0.92,56511.01,12405.831
600321.SH,20180516,2.19,2.22,2.18,2.19,2.2,-0.01,-0.45,26665.0,5878.056
600321.SH,20180517,2.19,2.21,2.16,2.19,2.19,0.0,0.0,32792.01,7167.922
600321.SH,20180518,2.19,2.22,2.18,2.21,2.19,0.02,0.91,44546.18,9783.448
600321.SH,20180521,2.22,2.32,2.22,2.29,2.21,0.08,3.62,58008.0,13144.194
600321.SH,20180522,2.29,2.3,2.26,2.29,2.29,0.0,0.0,26225.6,5982.507
600321.SH,20180523,2.27,2.28,2.21,2.24,2.29,-0.05,-2.18,39869.0,8965.477
600321.SH,20180524,2.23,2.27,2.22,2.25,2.24,0.01,0.45,29641.71,6675.08
600321.SH,20180525,2.25,2.25,2.16,2.17,2.25,-0.08,-3.56,57900.94,12665.44
600321.SH,20180528,2.16,2.19,2.14,2.16,2.17,-0.01,-0.46,37414.0,8121.47
600321.SH,20180529,2.14,2.16,2.05,2.05,2.16,-0.11,-5.09,77177.3,16014.596
600321.SH,20180530,2.06,2.11,1.95,1.95,2.05,-0.1,-4.88,92786.01,18616.263
600321.SH,20180531,1.97,1.98,1.86,1.94,1.95,-0.01,-0.51,112290.65,21485.583
600321.SH,20180601,1.92,1.96,1.89,1.91,1.94,-0.03,-1.55,48616.0,9357.34
600321.SH,20180604,1.91,1.93,1.86,1.88,1.91,-0.03,-1.57,53019.89,9972.156
600321.SH,20180605,1.89,1.91,1.89,1.91,1.88,0.03,1.6,37831.31,7196.328
600321.SH,20180606,1.91,1.93,1.88,1.93,1.91,0.02,1.05,39762.79,7569.095
600321.SH,20180607,1.94,1.96,1.91,1.91,1.93,-0.02,-1.04,36228.0,6997.178
600321.SH,20180608,1.94,1.95,1.88,1.89,1.91,-0.02,-1.05,40405.02,7694.907
600321.SH,20180611,1.89,1.91,1.85,1.87,1.89,-0.02,-1.06,33861.16,6358.135
600321.SH,20180612,1.87,1.89,1.87,1.88,1.87,0.01,0.53,25732.0,4843.251
600321.SH,20180613,1.88,1.88,1.79,1.82,1.88,-0.06,-3.19,55605.0,10195.745
600321.SH,20180614,1.81,1.83,1.76,1.76,1.82,-0.06,-3.3,53014.3,9492.872
600321.SH,20180615,1.77,1.78,1.67,1.68,1.76,-0.08,-4.55,89187.1,15162.603
600321.SH,20180619,1.63,1.65,1.6,1.6,1.68,-0.08,-4.76,54551.0,8801.77
600321.SH,20180620,1.53,1.58,1.52,1.53,1.6,-0.07,-4.38,100269.35,15363.497
600321.SH,20180621,1.54,1.61,1.54,1.56,1.53,0.03,1.96,97574.24,15464.502
600321.SH,20180622,1.53,1.64,1.52,1.62,1.56,0.06,3.85,69278.08,10949.09
600321.SH,20180625,1.63,1.7,1.63,1.69,1.62,0.07,4.32,89346.08,15073.337
600321.SH,20180626,1.68,1.77,1.67,1.77,1.69,0.08,4.73,90232.51,15616.851
600321.SH,20180627,1.78,1.86,1.77,1.86,1.77,0.09,5.08,86019.79,15915.998
600321.SH,20180628,1.88,1.92,1.78,1.79,1.86,-0.07,-3.76,114846.07,21118.214
600321.SH,20180629,1.75,1.88,1.74,1.86,1.79,0.07,3.91,66266.81,12283.952
600321.SH,20180702,1.83,1.87,1.77,1.79,1.86,-0.07,-3.76,63551.61,11591.742
600321.SH,20180703,1.79,1.84,1.75,1.76,1.79,-0.03,-1.68,54938.0,9861.367
600321.SH,20180704,1.76,1.84,1.76,1.8,1.76,0.04,2.27,54307.05,9827.432
600321.SH,20180705,1.8,1.85,1.78,1.78,1.8,-0.02,-1.11,47779.0,8649.763
600321.SH,20180706,1.77,1.8,1.71,1.74,1.78,-0.04,-2.25,49962.0,8768.26
600321.SH,20180709,1.75,1.81,1.75,1.8,1.74,0.06,3.45,33905.88,6049.213
600321.SH,20180710,1.81,1.82,1.78,1.81,1.8,0.01,0.56,22775.89,4097.975
600321.SH,20180711,1.78,1.79,1.76,1.78,1.81,-0.03,-1.66,31094.0,5505.921
600321.SH,20180712,1.77,1.83,1.76,1.81,1.78,0.03,1.69,44946.0,8060.446
600321.SH,20180713,1.83,1.9,1.81,1.88,1.81,0.07,3.87,58755.0,10967.99
600321.SH,20180716,1.86,1.92,1.86,1.88,1.88,0.0,0.0,36123.2,6837.43
600321.SH,20180717,1.88,1.89,1.85,1.88,1.88,0.0,0.0,26942.84,5042.618
600321.SH,20180718,1.94,1.96,1.9,1.94,1.88,0.06,3.19,57852.04,11184.551
600321.SH,20180719,1.95,1.95,1.88,1.89,1.94,-0.05,-2.58,35863.0,6887.546
600321.SH,20180720,1.88,1.91,1.88,1.91,1.89,0.02,1.0582,24193.0,4600.297
600321.SH,20180723,1.94,1.95,1.9,1.91,1.91,0.0,0.0,19593.0,3750.355
600321.SH,20180724,1.92,1.93,1.9,1.92,1.91,0.01,0.5236,32408.08,6207.911
600321.SH,20180725,1.92,1.92,1.87,1.89,1.92,-0.03,-1.5625,38071.04,7202.687
600321.SH,20180726,1.91,1.98,1.89,1.95,1.89,0.06,3.1746,85326.01,16589.376
600321.SH,20180727,1.95,1.96,1.93,1.94,1.95,-0.01,-0.5128,36078.49,7022.208
600321.SH,20180730,1.94,1.95,1.91,1.92,1.94,-0.02,-1.0309,27312.0,5271.896
600321.SH,20180731,1.96,1.97,1.93,1.95,1.92,0.03,1.5625,43602.0,8545.441
600321.SH,20180801,1.95,1.98,1.95,1.96,1.95,0.01,0.5128,25383.0,4985.484
600321.SH,20180802,1.96,1.98,1.86,1.93,1.96,-0.03,-1.5306,65638.0,12522.165
600321.SH,20180803,1.93,1.93,1.89,1.9,1.93,-0.03,-1.5544,24011.0,4576.528
600321.SH,20180806,1.89,1.9,1.81,1.83,1.9,-0.07,-3.6842,33222.0,6163.915
600321.SH,20180807,1.82,1.87,1.82,1.86,1.83,0.03,1.6393,30844.0,5710.357
600321.SH,20180808,1.86,1.94,1.82,1.88,1.86,0.02,1.0753,38625.0,7307.005
600321.SH,20180809,1.87,1.93,1.85,1.9,1.88,0.02,1.0638,23343.48,4446.242
600321.SH,20180810,1.88,1.96,1.88,1.93,1.9,0.03,1.5789,39403.0,7560.853
600321.SH,20180813,1.91,1.93,1.89,1.92,1.93,-0.01,-0.5181,25910.0,4946.45
600321.SH,20180814,1.9,1.96,1.9,1.94,1.92,0.02,1.0417,27775.0,5377.444
600321.SH,20180815,1.94,1.95,1.89,1.9,1.94,-0.04,-2.0619,34837.0,6652.574
600321.SH,20180816,1.88,1.91,1.85,1.9,1.9,0.0,0.0,18745.0,3531.371
600321.SH,20180817,1.9,1.92,1.81,1.82,1.9,-0.08,-4.2105,55598.0,10300.935
600321.SH,20180820,1.79,1.81,1.73,1.73,1.82,-0.09,-4.9451,59490.7,10438.363
600321.SH,20180821,1.74,1.82,1.74,1.82,1.73,0.09,5.2023,49468.0,8934.835
600321.SH,20180822,1.86,1.91,1.84,1.91,1.82,0.09,4.9451,121402.75,23063.651
600321.SH,20180823,1.92,1.92,1.86,1.88,1.91,-0.03,-1.5707,74681.0,14103.151
600321.SH,20180824,1.86,1.91,1.86,1.87,1.88,-0.01,-0.5319,39940.0,7522.769
600321.SH,20180827,1.87,1.88,1.84,1.88,1.87,0.01,0.5348,49573.0,9229.588
600321.SH,20180828,1.87,1.89,1.87,1.87,1.88,-0.01,-0.5319,25744.0,4835.965
600321.SH,20180829,1.86,1.87,1.85,1.85,1.87,-0.02,-1.0695,34449.0,6394.521
600321.SH,20180830,1.84,1.93,1.84,1.89,1.85,0.04,2.1622,60556.0,11518.478
600321.SH,20180831,1.88,1.89,1.84,1.85,1.89,-0.04,-2.1164,37570.12,6970.831
600321.SH,20180903,1.83,1.88,1.83,1.86,1.85,0.01,0.5405,23913.0,4424.862
600321.SH,20180904,1.86,1.89,1.85,1.88,1.86,0.02,1.0753,29355.01,5480.822
600321.SH,20180905,1.87,1.9,1.83,1.86,1.88,-0.02,-1.0638,42409.0,7920.754
600321.SH,20180906,1.84,1.86,1.83,1.84,1.86,-0.02,-1.0753,33615.0,6194.855
600321.SH,20180907,1.83,1.86,1.83,1.84,1.84,0.0,0.0,26685.0,4912.146
600321.SH,20180910,1.83,1.84,1.75,1.76,1.84,-0.08,-4.3478,56552.0,10060.125
600321.SH,20180911,1.72,1.78,1.72,1.76,1.76,0.0,0.0,34072.0,5995.854
600321.SH,20180912,1.74,1.78,1.73,1.75,1.76,-0.01,-0.5682,32888.0,5754.902
600321.SH,20180913,1.74,1.79,1.72,1.75,1.75,0.0,0.0,37232.33,6511.959
600321.SH,20180914,1.75,1.76,1.72,1.72,1.75,-0.03,-1.7143,32332.01,5623.45
600321.SH,20180917,1.72,1.73,1.68,1.72,1.72,0.0,0.0,25401.0,4324.982
600321.SH,20180918,1.71,1.75,1.7,1.75,1.72,0.03,1.7442,17831.08,3083.174
600321.SH,20180919,1.75,1.78,1.73,1.77,1.75,0.02,1.1429,25685.08,4519.053
600321.SH,20180920,1.76,1.77,1.74,1.76,1.77,-0.01,-0.565,20274.0,3555.954
600321.SH,20180921,1.76,1.78,1.75,1.77,1.76,0.01,0.5682,15864.16,2798.448
600321.SH,20180925,1.77,1.78,1.74,1.76,1.77,-0.01,-0.565,14182.0,2502.257
600321.SH,20180926,1.75,1.78,1.75,1.76,1.76,0.0,0.0,20673.0,3649.728
600321.SH,20180927,1.75,1.75,1.7,1.72,1.76,-0.04,-2.2727,30930.0,5345.579
600321.SH,20180928,1.72,1.75,1.71,1.75,1.72,0.03,1.7442,18442.01,3211.367
600321.SH,20181008,1.73,1.76,1.7,1.7,1.75,-0.05,-2.8571,26775.01,4615.7
600321.SH,20181009,1.7,1.73,1.7,1.72,1.7,0.02,1.1765,16249.0,2779.818
600321.SH,20181010,1.71,1.72,1.69,1.71,1.72,-0.01,-0.5814,22911.03,3902.737
600321.SH,20181011,1.64,1.67,1.62,1.62,1.71,-0.09,-5.2632,48412.0,7914.042
600321.SH,20181012,1.6,1.6,1.54,1.55,1.62,-0.07,-4.321,65634.0,10185.57
600321.SH,20181015,1.56,1.63,1.56,1.58,1.55,0.03,1.9355,49583.3,7937.47
600321.SH,20181016,1.58,1.64,1.56,1.56,1.58,-0.02,-1.2658,37392.0,5976.245
600321.SH,20181017,1.58,1.62,1.58,1.61,1.56,0.05,3.2051,37859.0,6044.76
600321.SH,20181018,1.61,1.61,1.55,1.55,1.61,-0.06,-3.7267,29494.0,4655.623
600321.SH,20181019,1.53,1.6,1.51,1.59,1.55,0.04,2.5806,37956.34,5877.513
600321.SH,20181022,1.63,1.67,1.6,1.66,1.59,0.07,4.4025,60810.0,10052.121
600321.SH,20181023,1.68,1.68,1.62,1.63,1.66,-0.03,-1.8072,31730.27,5218.225
600321.SH,20181024,1.61,1.65,1.61,1.61,1.63,-0.02,-1.227,32111.0,5231.304
600321.SH,20181025,1.57,1.61,1.54,1.61,1.61,0.0,0.0,30600.0,4785.762
600321.SH,20181026,1.61,1.65,1.6,1.63,1.61,0.02,1.2422,28284.0,4602.788
600321.SH,20181029,1.63,1.7,1.61,1.66,1.63,0.03,1.8405,46046.0,7625.539
600321.SH,20181030,1.66,1.72,1.65,1.71,1.66,0.05,3.012,48403.02,8165.224
600321.SH,20181031,1.72,1.77,1.7,1.73,1.71,0.02,1.1696,50623.0,8808.228
600321.SH,20181101,1.75,1.75,1.72,1.73,1.73,0.0,0.0,28228.0,4901.554
600321.SH,20181102,1.74,1.77,1.71,1.75,1.73,0.02,1.1561,50044.57,8704.898
600321.SH,20181105,1.75,1.79,1.74,1.78,1.75,0.03,1.7143,48896.13,8677.072
600321.SH,20181106,1.77,1.87,1.76,1.87,1.78,0.09,5.0562,138016.63,25625.078
600321.SH,20181107,1.86,1.92,1.85,1.86,1.87,-0.01,-0.5348,85696.21,16067.074
600321.SH,20181108,1.86,1.91,1.86,1.89,1.86,0.03,1.6129,75929.9,14391.979
600321.SH,20181109,1.88,1.89,1.8,1.86,1.89,-0.03,-1.5873,60948.54,11313.341
600321.SH,20181112,1.89,1.95,1.88,1.95,1.86,0.09,4.8387,91964.0,17723.177
600321.SH,20181113,1.95,2.05,1.92,2.05,1.95,0.1,5.1282,139758.73,28378.64
600321.SH,20181114,2.08,2.13,1.96,1.98,2.05,-0.07,-3.4146,185734.93,38024.217
600321.SH,20181115,1.98,2.02,1.92,1.97,1.98,-0.01,-0.5051,87596.0,17168.76
600321.SH,20181116,1.95,2.02,1.93,1.98,1.97,0.01,0.5076,77998.63,15401.121
600321.SH,20181119,1.95,1.98,1.93,1.97,1.98,-0.01,-0.5051,56572.93,11018.092
600321.SH,20181120,1.97,2.03,1.95,1.96,1.97,-0.01,-0.5076,51322.0,10250.492
600321.SH,20181121,1.94,2.01,1.94,1.99,1.96,0.03,1.5306,50480.64,9983.496
600321.SH,20181122,2.0,2.03,2.0,2.02,1.99,0.03,1.5075,46405.64,9346.934
600321.SH,20181123,2.02,2.02,1.92,1.92,2.02,-0.1,-4.9505,72153.0,14105.614
600321.SH,20181126,1.91,1.95,1.88,1.89,1.92,-0.03,-1.5625,41797.0,8012.934
600321.SH,20181127,1.9,1.93,1.89,1.9,1.89,0.01,0.5291,28631.81,5443.371
600321.SH,20181128,1.89,1.91,1.88,1.91,1.9,0.01,0.5263,18374.0,3492.359
600321.SH,20181129,1.91,1.93,1.88,1.9,1.91,-0.01,-0.5236,23087.0,4386.408
600321.SH,20181130,1.9,1.91,1.87,1.89,1.9,-0.01,-0.5263,18726.57,3541.837
600321.SH,20181203,1.91,1.95,1.91,1.95,1.89,0.06,3.1746,38940.67,7527.822
600321.SH,20181204,1.94,1.96,1.93,1.95,1.95,0.0,0.0,27860.1,5406.596
600321.SH,20181205,1.91,1.92,1.89,1.91,1.95,-0.04,-2.0513,40504.93,7717.456
600321.SH,20181206,1.9,1.95,1.89,1.9,1.91,-0.01,-0.5236,38718.51,7421.268
600321.SH,20181207,1.9,1.92,1.88,1.91,1.9,0.01,0.5263,20300.23,3859.679
600321.SH,20181210,1.9,1.91,1.87,1.89,1.91,-0.02,-1.0471,19615.37,3698.571
600321.SH,20181211,1.89,1.91,1.89,1.9,1.89,0.01,0.5291,19223.44,3653.852
600321.SH,20181212,1.9,1.91,1.88,1.89,1.9,-0.01,-0.5263,18265.44,3450.951
600321.SH,20181213,1.88,1.91,1.88,1.89,1.89,0.0,0.0,20919.04,3969.146
600321.SH,20181214,1.89,1.9,1.81,1.82,1.89,-0.07,-3.7037,30008.0,5582.293
600321.SH,20181217,1.82,1.86,1.81,1.83,1.82,0.01,0.5495,26352.7,4826.518
600321.SH,20181218,1.82,1.86,1.81,1.84,1.83,0.01,0.5464,25078.0,4597.863
600321.SH,20181219,1.83,1.89,1.83,1.87,1.84,0.03,1.6304,27960.08,5203.916
600321.SH,20181220,1.86,1.88,1.84,1.86,1.87,-0.01,-0.5348,17999.68,3337.467
600321.SH,20181221,1.86,1.86,1.83,1.85,1.86,-0.01,-0.5376,17468.0,3225.99
600321.SH,20181224,1.84,1.86,1.83,1.84,1.85,-0.01,-0.5405,12620.1,2323.246
600321.SH,20181225,1.84,1.84,1.75,1.78,1.84,-0.06,-3.2609,45188.98,8047.867
600321.SH,20181226,1.79,1.81,1.77,1.78,1.78,0.0,0.0,14792.0,2643.073
600321.SH,20181227,1.81,1.82,1.76,1.76,1.78,-0.02,-1.1236,13998.0,2496.384
600321.SH,20181228,1.77,1.8,1.76,1.77,1.76,0.01,0.5682,22685.76,4043.527
600321.SH,20190102,1.77,1.81,1.77,1.81,1.77,0.04,2.2599,22350.73,4013.004
600321.SH,20190103,1.79,1.82,1.79,1.81,1.81,0.0,0.0,16708.93,3015.12
600321.SH,20190104,1.8,1.87,1.79,1.86,1.81,0.05,2.7624,25063.73,4607.465
600321.SH,20190107,1.86,1.94,1.86,1.93,1.86,0.07,3.7634,36869.92,7049.629
600321.SH,20190108,1.91,1.92,1.89,1.91,1.93,-0.02,-1.0363,21408.79,4076.294
600321.SH,20190109,1.9,1.99,1.9,1.93,1.91,0.02,1.0471,41569.01,8146.296
600321.SH,20190110,1.95,1.98,1.92,1.92,1.93,-0.01,-0.5181,23311.88,4527.933
600321.SH,20190111,1.93,1.95,1.91,1.93,1.92,0.01,0.5208,17667.89,3406.363
600321.SH,20190114,1.93,1.98,1.92,1.94,1.93,0.01,0.5181,21927.88,4279.291
600321.SH,20190115,1.93,1.97,1.93,1.96,1.94,0.02,1.0309,21880.34,4273.905
600321.SH,20190116,1.98,2.0,1.96,1.98,1.96,0.02,1.0204,36328.0,7212.282
600321.SH,20190117,1.97,1.99,1.95,1.96,1.98,-0.02,-1.0101,32202.0,6366.097
600321.SH,20190118,1.96,1.98,1.95,1.96,1.96,0.0,0.0,27267.64,5354.097
600321.SH,20190121,1.96,1.98,1.95,1.96,1.96,0.0,0.0,20413.4,4006.86
600321.SH,20190122,1.96,1.97,1.94,1.97,1.96,0.01,0.5102,27091.4,5304.182
600321.SH,20190123,1.97,2.03,1.96,2.03,1.97,0.06,3.0457,53725.04,10729.382
600321.SH,20190124,2.01,2.06,2.0,2.02,2.03,-0.01,-0.4926,40787.0,8281.708
600321.SH,20190125,2.02,2.03,2.0,2.01,2.02,-0.01,-0.495,30470.0,6135.636
600321.SH,20190128,2.04,2.11,2.0,2.0,2.01,-0.01,-0.4975,74028.79,15270.02
600321.SH,20190129,2.0,2.03,1.9,1.97,2.0,-0.03,-1.5,58363.07,11441.553
600321.SH,20190130,1.98,2.0,1.94,1.94,1.97,-0.03,-1.5228,23685.0,4672.745
600321.SH,20190131,1.94,1.97,1.92,1.93,1.94,-0.01,-0.5155,27624.01,5356.669
600321.SH,20190201,1.95,1.98,1.93,1.98,1.93,0.05,2.5907,16935.0,3323.602
600321.SH,20190211,1.98,2.08,1.98,2.08,1.98,0.1,5.0505,43056.43,8895.002
600321.SH,20190212,2.11,2.18,2.11,2.16,2.08,0.08,3.8462,134168.0,29033.585
600321.SH,20190213,2.17,2.25,2.15,2.15,2.16,-0.01,-0.463,127603.88,27989.529
600321.SH,20190214,2.14,2.22,2.11,2.13,2.15,-0.02,-0.9302,112881.2,24278.357
600321.SH,20190215,2.11,2.17,2.11,2.13,2.13,0.0,0.0,88614.0,18898.279
600321.SH,20190218,2.14,2.19,2.14,2.19,2.13,0.06,2.8169,65499.14,14236.749
600321.SH,20190219,2.17,2.29,2.17,2.28,2.19,0.09,4.1096,135345.24,30117.599
600321.SH,20190220,2.26,2.29,2.21,2.23,2.28,-0.05,-2.193,135834.88,30520.597
600321.SH,20190221,2.22,2.28,2.12,2.14,2.23,-0.09,-4.0359,161391.0,35556.259
600321.SH,20190222,2.14,2.21,2.13,2.21,2.14,0.07,3.271,65978.31,14391.948
600321.SH,20190225,2.23,2.29,2.22,2.27,2.21,0.06,2.7149,120910.63,27227.841
600321.SH,20190226,2.27,2.29,2.21,2.22,2.27,-0.05,-2.2026,183792.02,41068.526
600321.SH,20190227,2.21,2.25,2.2,2.22,2.22,0.0,0.0,138531.77,30898.49
600321.SH,20190228,2.22,2.25,2.21,2.24,2.22,0.02,0.9009,84905.03,18913.433
600321.SH,20190301,2.24,2.31,2.24,2.29,2.24,0.05,2.2321,113449.12,25899.909
600321.SH,20190304,2.3,2.34,2.27,2.29,2.29,0.0,0.0,148114.68,34132.167
600321.SH,20190305,2.28,2.32,2.25,2.29,2.29,0.0,0.0,177026.75,40294.45
600321.SH,20190306,2.31,2.39,2.29,2.37,2.29,0.08,3.4934,207014.45,48413.579
600321.SH,20190307,2.37,2.49,2.36,2.49,2.37,0.12,5.0633,189521.88,46440.31
600321.SH,20190308,2.49,2.54,2.4,2.41,2.49,-0.08,-3.2129,242059.2,59399.386
600321.SH,20190311,2.43,2.53,2.42,2.53,2.41,0.12,4.9793,142490.55,35880.739
600321.SH,20190312,2.63,2.66,2.56,2.58,2.53,0.05,1.9763,296965.13,78081.472
600321.SH,20190313,2.59,2.71,2.54,2.67,2.58,0.09,3.4884,187190.84,49491.545
600321.SH,20190314,2.68,2.79,2.64,2.69,2.67,0.02,0.7491,217753.52,59129.109
600321.SH,20190315,2.67,2.79,2.67,2.78,2.69,0.09,3.3457,149438.09,40873.421
600321.SH,20190318,2.8,2.92,2.79,2.92,2.78,0.14,5.036,158691.06,46109.184
600321.SH,20190319,2.98,3.07,2.95,3.07,2.92,0.15,5.137,116485.41,35508.463
600321.SH,20190320,3.21,3.22,3.17,3.22,3.07,0.15,4.886,88350.81,28354.192
600321.SH,20190321,3.38,3.38,3.38,3.38,3.22,0.16,4.9689,50168.85,16957.071
600321.SH,20190322,3.39,3.4,3.21,3.21,3.38,-0.17,-5.0296,158221.0,51715.774
600321.SH,20190325,3.05,3.05,3.05,3.05,3.21,-0.16,-4.9844,23475.0,7159.875
600321.SH,20190326,2.9,3.04,2.9,2.9,3.05,-0.15,-4.918,401991.19,117240.326
600321.SH,20190327,2.85,2.87,2.76,2.76,2.9,-0.14,-4.8276,151558.0,42170.674
600321.SH,20190328,2.66,2.86,2.62,2.74,2.76,-0.02,-0.7246,358658.16,97219.023
600321.SH,20190401,2.6,2.8,2.6,2.68,2.74,-0.06,-2.1898,399181.92,106454.039
600321.SH,20190402,2.7,2.81,2.7,2.81,2.68,0.13,4.8507,242905.01,67375.379
600321.SH,20190403,2.88,2.9,2.72,2.8,2.81,-0.01,-0.3559,254728.05,71269.805
600321.SH,20190404,2.79,2.86,2.71,2.74,2.8,-0.06,-2.1429,185754.02,51362.527
600321.SH,20190408,2.72,2.77,2.68,2.73,2.74,-0.01,-0.365,151881.2,41371.163
600321.SH,20190409,2.74,2.75,2.66,2.7,2.73,-0.03,-1.0989,125475.21,33744.569
600321.SH,20190410,2.69,2.72,2.66,2.69,2.7,-0.01,-0.3704,91991.2,24704.129
600321.SH,20190411,2.69,2.72,2.56,2.58,2.69,-0.11,-4.0892,194671.03,51307.562
600321.SH,20190412,2.58,2.58,2.47,2.54,2.58,-0.04,-1.5504,183749.68,46098.559
600321.SH,20190415,2.56,2.67,2.55,2.67,2.54,0.13,5.1181,125082.69,33116.632
600321.SH,20190416,2.68,2.78,2.65,2.74,2.67,0.07,2.6217,252510.6,68528.608
600321.SH,20190417,2.71,2.73,2.66,2.7,2.74,-0.04,-1.4599,146448.11,39364.854
600321.SH,20190418,2.67,2.7,2.65,2.65,2.7,-0.05,-1.8519,122849.72,32845.784
600321.SH,20190419,2.6,2.6,2.52,2.58,2.65,-0.07,-2.6415,139720.45,35868.345
600321.SH,20190422,2.56,2.59,2.56,2.58,2.58,0.0,0.0,69088.91,17805.667
600321.SH,20190423,2.58,2.7,2.55,2.64,2.58,0.06,2.3256,137613.88,36250.341
600321.SH,20190424,2.64,2.66,2.57,2.64,2.64,0.0,0.0,74897.01,19621.761
600321.SH,20190425,2.64,2.67,2.55,2.55,2.64,-0.09,-3.4091,108099.04,28205.85
600321.SH,20190426,2.56,2.58,2.5,2.51,2.55,-0.04,-1.5686,64875.04,16444.577
600321.SH,20190429,2.49,2.51,2.38,2.38,2.51,-0.13,-5.1793,114587.0,27509.515
600321.SH,20190430,2.34,2.38,2.26,2.29,2.38,-0.09,-3.7815,109614.0,25219.123
600321.SH,20190506,2.3,2.31,2.18,2.18,2.29,-0.11,-4.8035,106098.13,23648.625
600321.SH,20190507,2.13,2.21,2.07,2.14,2.18,-0.04,-1.8349,111587.33,23855.082
600321.SH,20190508,2.08,2.22,2.05,2.15,2.14,0.01,0.4673,68817.43,14759.099
600321.SH,20190509,2.15,2.16,2.12,2.13,2.15,-0.02,-0.9302,45881.0,9833.634
600321.SH,20190510,2.14,2.2,2.07,2.16,2.13,0.03,1.4085,84415.0,18205.414
600321.SH,20190513,2.14,2.16,2.08,2.09,2.16,-0.07,-3.2407,64954.76,13746.983
600321.SH,20190514,2.06,2.11,2.02,2.03,2.09,-0.06,-2.8708,77228.44,15885.69
600321.SH,20190515,2.05,2.08,2.03,2.07,2.03,0.04,1.9704,56253.59,11551.392
600321.SH,20190516,2.08,2.11,2.06,2.11,2.07,0.04,1.9324,57371.0,11984.293
600321.SH,20190517,2.12,2.12,2.01,2.03,2.11,-0.08,-3.7915,75618.48,15570.882
600321.SH,20190520,2.02,2.02,1.93,1.94,2.03,-0.09,-4.4335,81385.16,15775.387
600321.SH,20190521,1.96,1.97,1.93,1.95,1.94,0.01,0.5155,71357.0,13897.066
600321.SH,20190522,1.96,1.96,1.85,1.87,1.95,-0.08,-4.1026,80900.0,15350.167
600321.SH,20190523,1.85,1.86,1.78,1.79,1.87,-0.08,-4.2781,71695.3,13032.681
600321.SH,20190524,1.77,1.88,1.74,1.88,1.79,0.09,5.0279,118037.44,21677.463
600321.SH,20190527,1.87,1.97,1.84,1.97,1.88,0.09,4.7872,104031.68,19869.389
600321.SH,20190528,1.96,2.07,1.96,1.98,1.97,0.01,0.5076,165690.72,33717.664
600321.SH,20190529,1.97,2.05,1.95,1.99,1.98,0.01,0.5051,74495.6,14892.812
600321.SH,20190530,2.0,2.0,1.94,1.96,1.99,-0.03,-1.5075,51805.9,10153.808
600321.SH,20190531,1.95,2.02,1.94,1.99,1.96,0.03,1.5306,37682.24,7466.229
600321.SH,20190603,1.98,1.99,1.89,1.89,1.99,-0.1,-5.0251,70661.96,13582.925
600321.SH,20190604,1.89,1.89,1.81,1.82,1.89,-0.07,-3.7037,55617.0,10172.768
600321.SH,20190605,1.83,1.86,1.82,1.83,1.82,0.01,0.5495,26266.9,4824.853
600321.SH,20190606,1.84,1.84,1.77,1.79,1.83,-0.04,-2.1858,44270.0,7966.999
600321.SH,20190610,1.78,1.88,1.78,1.88,1.79,0.09,5.0279,35300.9,6563.375
600321.SH,20190611,1.91,1.97,1.9,1.95,1.88,0.07,3.7234,83179.9,16144.138
600321.SH,20190612,1.92,1.96,1.91,1.92,1.95,-0.03,-1.5385,42821.0,8290.335
600321.SH,20190613,1.91,2.01,1.91,1.97,1.92,0.05,2.6042,57447.12,11260.053
600321.SH,20190614,1.96,1.99,1.87,1.87,1.97,-0.1,-5.0761,97489.58,18554.685
600321.SH,20190617,1.85,1.9,1.85,1.88,1.87,0.01,0.5348,31106.0,5857.112
600321.SH,20190618,1.89,1.92,1.88,1.9,1.88,0.02,1.0638,23318.0,4428.882
600321.SH,20190619,1.93,2.0,1.93,1.95,1.9,0.05,2.6316,77537.9,15348.561
600321.SH,20190620,1.93,1.97,1.9,1.95,1.95,0.0,0.0,50922.0,9844.36
600321.SH,20190621,2.02,2.02,1.96,1.98,1.95,0.03,1.5385,71723.0,14173.634
600321.SH,20190624,1.96,2.01,1.96,1.96,1.98,-0.02,-1.0101,52578.9,10438.773
600321.SH,20190625,1.97,1.99,1.94,1.98,1.96,0.02,1.0204,44072.0,8638.05
600321.SH,20190626,1.96,1.98,1.95,1.97,1.98,-0.01,-0.5051,44956.04,8833.633
600321.SH,20190627,1.96,1.97,1.95,1.97,1.97,0.0,0.0,35086.0,6887.236
600321.SH,20190628,1.96,1.97,1.92,1.93,1.97,-0.04,-2.0305,40793.0,7884.722
600321.SH,20190701,1.96,1.98,1.95,1.96,1.93,0.03,1.5544,43212.25,8472.256
600321.SH,20190702,1.96,2.04,1.95,1.99,1.96,0.03,1.5306,71293.0,14212.232
600321.SH,20190703,1.99,2.0,1.95,1.98,1.99,-0.01,-0.5025,42821.94,8432.217
600321.SH,20190704,1.98,1.99,1.96,1.98,1.98,0.0,0.0,27691.0,5470.619
600321.SH,20190705,1.97,1.99,1.97,1.98,1.98,0.0,0.0,20822.0,4119.246
