ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600800.SH,20171127,6.1,6.17,6.06,6.09,6.11,-0.02,-0.33,32931.5,20155.0
600800.SH,20171128,6.12,6.2,6.1,6.19,6.09,0.1,1.64,41139.45,25331.231
600800.SH,20171129,6.25,6.28,6.14,6.27,6.19,0.08,1.29,54659.75,33969.642
600800.SH,20171130,6.21,6.46,6.21,6.38,6.27,0.11,1.75,84574.9,53864.523
600800.SH,20171201,6.28,6.98,6.25,6.7,6.38,0.32,5.02,126522.48,83578.989
600800.SH,20171204,6.69,6.81,6.53,6.55,6.7,-0.15,-2.24,73446.37,49030.802
600800.SH,20171205,6.57,6.58,6.23,6.26,6.55,-0.29,-4.43,64907.01,41269.17
600800.SH,20171206,6.23,6.32,6.13,6.31,6.26,0.05,0.8,50018.61,31251.84
600800.SH,20171207,6.32,6.76,6.28,6.46,6.31,0.15,2.38,104225.71,68120.767
600800.SH,20171208,6.46,6.63,6.39,6.53,6.46,0.07,1.08,71285.49,46568.05
600800.SH,20171211,6.6,6.74,6.53,6.56,6.53,0.03,0.46,64466.5,42622.417
600800.SH,20171212,6.53,6.59,6.41,6.46,6.56,-0.1,-1.52,47277.13,30669.769
600800.SH,20171213,6.43,6.76,6.41,6.73,6.46,0.27,4.18,115996.98,77293.627
600800.SH,20171214,6.6,6.76,6.6,6.73,6.73,0.0,0.0,67861.0,45452.483
600800.SH,20171215,6.78,6.79,6.64,6.68,6.73,-0.05,-0.74,47619.89,31850.49
600800.SH,20171218,6.7,6.74,6.62,6.72,6.68,0.04,0.6,37975.85,25372.584
600800.SH,20171219,6.72,6.8,6.67,6.73,6.72,0.01,0.15,57305.01,38609.576
600800.SH,20171220,6.67,6.73,6.56,6.58,6.73,-0.15,-2.23,41299.75,27362.533
600800.SH,20171221,6.6,6.61,6.35,6.47,6.58,-0.11,-1.67,56721.75,36623.551
600800.SH,20171222,6.46,6.64,6.44,6.56,6.47,0.09,1.39,45067.38,29608.315
600800.SH,20171225,6.54,6.75,6.54,6.63,6.56,0.07,1.07,62677.57,41852.842
600800.SH,20171226,6.69,6.7,6.42,6.56,6.63,-0.07,-1.06,45730.52,30006.001
600800.SH,20171227,6.52,6.67,6.49,6.54,6.56,-0.02,-0.3,47418.33,31177.426
600800.SH,20171228,6.5,6.54,6.35,6.41,6.54,-0.13,-1.99,65343.23,42041.039
600800.SH,20171229,6.42,6.56,6.39,6.5,6.41,0.09,1.4,38514.96,25001.181
600800.SH,20180102,6.52,6.59,6.48,6.54,6.5,0.04,0.62,39316.51,25589.619
600800.SH,20180103,6.54,6.64,6.42,6.62,6.54,0.08,1.22,77719.74,50854.196
600800.SH,20180104,6.61,6.72,6.55,6.67,6.62,0.05,0.76,80911.24,53698.334
600800.SH,20180105,6.65,6.81,6.62,6.68,6.67,0.01,0.15,83471.55,56133.688
600800.SH,20180108,6.68,6.68,6.55,6.63,6.68,-0.05,-0.75,54506.36,35975.789
600800.SH,20180109,6.62,6.63,6.53,6.56,6.63,-0.07,-1.06,33373.0,21926.019
600800.SH,20180110,6.56,6.62,6.41,6.5,6.56,-0.06,-0.91,47216.81,30736.169
600800.SH,20180111,6.47,6.66,6.43,6.61,6.5,0.11,1.69,53131.02,34987.3
600800.SH,20180112,6.61,6.68,6.52,6.54,6.61,-0.07,-1.06,48168.39,31782.763
600800.SH,20180115,6.5,6.53,6.19,6.25,6.54,-0.29,-4.43,72168.85,45831.897
600800.SH,20180116,6.26,6.31,6.24,6.28,6.25,0.03,0.48,34466.56,21590.67
600800.SH,20180117,6.3,6.39,6.15,6.29,6.28,0.01,0.16,45863.52,28652.1
600800.SH,20180118,6.29,6.32,6.22,6.23,6.29,-0.06,-0.95,31580.86,19804.361
600800.SH,20180119,6.23,6.29,6.22,6.23,6.23,0.0,0.0,26456.0,16522.091
600800.SH,20180122,6.21,6.27,6.15,6.22,6.23,-0.01,-0.16,30054.62,18696.353
600800.SH,20180123,6.22,6.28,6.2,6.25,6.22,0.03,0.48,31313.54,19511.207
600800.SH,20180124,6.23,6.37,6.19,6.27,6.25,0.02,0.32,43316.94,27182.118
600800.SH,20180125,6.22,6.33,6.22,6.28,6.27,0.01,0.16,40473.17,25410.608
600800.SH,20180126,6.28,6.3,6.24,6.28,6.28,0.0,0.0,29362.47,18403.533
600800.SH,20180129,6.21,6.22,6.06,6.06,6.28,-0.22,-3.5,76264.01,46672.83
600800.SH,20180130,6.06,6.13,6.0,6.11,6.06,0.05,0.83,38828.36,23613.525
600800.SH,20180131,6.07,6.07,5.87,5.91,6.11,-0.2,-3.27,74237.09,44148.439
600800.SH,20180201,5.91,5.94,5.32,5.32,5.91,-0.59,-9.98,114985.0,63354.662
600800.SH,20180202,5.34,5.35,4.81,5.0,5.32,-0.32,-6.02,79587.11,39995.837
600800.SH,20180205,4.95,5.07,4.83,4.93,5.0,-0.07,-1.4,50922.89,25277.914
600800.SH,20180206,4.9,4.9,4.44,4.44,4.93,-0.49,-9.94,110378.69,50769.054
600800.SH,20180207,4.51,4.58,4.28,4.42,4.44,-0.02,-0.45,78789.85,35201.112
600800.SH,20180208,4.43,4.62,4.43,4.59,4.42,0.17,3.85,61564.34,28057.06
600800.SH,20180209,4.48,4.8,4.47,4.6,4.59,0.01,0.22,85055.05,39368.29
600800.SH,20180212,4.6,4.75,4.57,4.71,4.6,0.11,2.39,49492.96,23156.016
600800.SH,20180213,4.7,4.79,4.66,4.68,4.71,-0.03,-0.64,46375.0,21876.9
600800.SH,20180214,4.66,4.74,4.66,4.73,4.68,0.05,1.07,23718.19,11151.497
600800.SH,20180222,4.78,4.82,4.75,4.8,4.73,0.07,1.48,36184.01,17320.268
600800.SH,20180223,4.85,4.85,4.73,4.77,4.8,-0.03,-0.63,38131.0,18215.533
600800.SH,20180226,4.81,4.88,4.76,4.86,4.77,0.09,1.89,58641.07,28370.342
600800.SH,20180227,4.86,4.95,4.85,4.89,4.86,0.03,0.62,47164.02,23123.712
600800.SH,20180228,4.86,4.95,4.75,4.89,4.89,0.0,0.0,45571.95,22179.84
600800.SH,20180301,4.81,5.38,4.78,5.18,4.89,0.29,5.93,121469.97,62815.409
600800.SH,20180302,5.17,5.17,5.03,5.12,5.18,-0.06,-1.16,57999.26,29590.349
600800.SH,20180305,5.09,5.15,5.05,5.07,5.12,-0.05,-0.98,35857.1,18221.909
600800.SH,20180306,5.12,5.32,5.09,5.21,5.07,0.14,2.76,59487.59,31090.681
600800.SH,20180307,5.19,5.2,5.08,5.11,5.21,-0.1,-1.92,42781.68,21990.951
600800.SH,20180308,5.07,5.18,5.06,5.13,5.11,0.02,0.39,24379.68,12509.964
600800.SH,20180309,5.13,5.3,5.13,5.23,5.13,0.1,1.95,56005.36,29174.769
600800.SH,20180312,5.2,5.41,5.17,5.38,5.23,0.15,2.87,79451.54,42245.543
600800.SH,20180313,5.36,5.44,5.3,5.34,5.38,-0.04,-0.74,50854.0,27262.427
600800.SH,20180314,5.33,5.33,5.21,5.3,5.34,-0.04,-0.75,42745.12,22554.265
600800.SH,20180315,5.29,5.55,5.21,5.38,5.3,0.08,1.51,66073.65,35385.165
600800.SH,20180316,5.31,5.45,5.28,5.34,5.38,-0.04,-0.74,38548.11,20638.494
600800.SH,20180319,5.31,5.36,5.22,5.24,5.34,-0.1,-1.87,44100.43,23288.036
600800.SH,20180320,5.02,5.27,5.02,5.22,5.24,-0.02,-0.38,36570.08,18937.313
600800.SH,20180321,5.23,5.55,5.2,5.36,5.22,0.14,2.68,98109.78,52851.645
600800.SH,20180322,5.42,5.9,5.33,5.9,5.36,0.54,10.07,109094.93,63707.539
600800.SH,20180323,6.49,6.49,6.3,6.49,5.9,0.59,10.0,523820.26,339588.946
600800.SH,20180326,6.4,6.41,5.84,6.18,6.49,-0.31,-4.78,517133.32,314896.848
600800.SH,20180327,6.2,6.59,6.08,6.35,6.18,0.17,2.75,450215.27,283977.414
600800.SH,20180328,5.98,6.16,5.81,5.87,6.35,-0.48,-7.56,300804.2,181156.447
600800.SH,20180329,5.83,6.14,5.83,5.94,5.87,0.07,1.19,226517.88,136177.313
600800.SH,20180330,5.91,6.02,5.86,5.94,5.94,0.0,0.0,158879.26,94259.583
600800.SH,20180402,5.99,6.05,5.9,5.94,5.94,0.0,0.0,128280.44,76707.057
600800.SH,20180403,5.84,5.84,5.65,5.72,5.94,-0.22,-3.7,115216.35,65875.863
600800.SH,20180404,5.75,5.8,5.68,5.68,5.72,-0.04,-0.7,87530.43,50230.355
600800.SH,20180409,5.55,5.64,5.45,5.51,5.68,-0.17,-2.99,102630.31,56651.28
600800.SH,20180410,5.51,5.64,5.5,5.61,5.51,0.1,1.81,77343.87,42938.931
600800.SH,20180411,5.61,5.66,5.55,5.56,5.61,-0.05,-0.89,73078.97,40974.555
600800.SH,20180412,5.52,5.65,5.46,5.62,5.56,0.06,1.08,78541.81,43829.253
600800.SH,20180413,5.63,6.02,5.57,5.89,5.62,0.27,4.8,196662.69,115145.863
600800.SH,20180416,5.84,5.84,5.61,5.69,5.89,-0.2,-3.4,103142.06,58734.524
600800.SH,20180417,5.73,5.73,5.47,5.5,5.69,-0.19,-3.34,78554.19,43703.573
600800.SH,20180418,5.51,5.59,5.02,5.43,5.5,-0.07,-1.27,94319.1,50216.637
600800.SH,20180419,5.37,5.42,5.26,5.4,5.43,-0.03,-0.55,61137.59,32760.648
600800.SH,20180420,5.35,5.44,5.17,5.24,5.4,-0.16,-2.96,58343.04,30855.901
600800.SH,20180423,5.24,5.35,5.09,5.19,5.24,-0.05,-0.95,44683.45,23207.153
600800.SH,20180424,5.21,5.35,5.21,5.34,5.19,0.15,2.89,52242.57,27623.583
600800.SH,20180425,5.3,5.45,5.26,5.44,5.34,0.1,1.87,64210.88,34696.778
600800.SH,20180426,5.44,5.53,5.3,5.36,5.44,-0.08,-1.47,58625.09,31692.244
600800.SH,20180427,5.36,5.57,5.32,5.41,5.36,0.05,0.93,57252.63,31270.907
600800.SH,20180502,5.39,5.41,5.12,5.23,5.41,-0.18,-3.33,61482.33,32163.318
600800.SH,20180503,5.23,5.25,5.01,5.2,5.23,-0.03,-0.57,52362.82,26970.349
600800.SH,20180504,5.17,5.23,5.09,5.13,5.2,-0.07,-1.35,32677.26,16859.995
600800.SH,20180507,5.13,5.27,5.13,5.25,5.13,0.12,2.34,38481.42,20138.449
600800.SH,20180508,5.28,5.29,5.22,5.27,5.25,0.02,0.38,40164.23,21135.089
600800.SH,20180509,5.28,5.33,5.26,5.29,5.27,0.02,0.38,31739.24,16758.031
600800.SH,20180510,5.32,5.42,5.26,5.41,5.29,0.12,2.27,61783.68,33169.691
600800.SH,20180511,5.41,5.42,5.25,5.26,5.41,-0.15,-2.77,50211.0,26690.389
600800.SH,20180514,5.27,5.28,5.14,5.16,5.26,-0.1,-1.9,47114.0,24486.174
600800.SH,20180515,5.16,5.28,5.1,5.27,5.16,0.11,2.13,36653.01,19109.791
600800.SH,20180516,5.2,5.25,5.11,5.13,5.27,-0.14,-2.66,31149.43,16193.291
600800.SH,20180517,5.16,5.64,5.16,5.45,5.13,0.32,6.24,175108.84,95595.863
600800.SH,20180518,5.43,5.59,5.4,5.47,5.45,0.02,0.37,120641.91,66173.678
600800.SH,20181112,6.01,6.02,5.01,5.55,5.47,0.08,1.4625,253948.21,144164.33
600800.SH,20181113,5.69,6.11,5.56,6.11,5.55,0.56,10.0901,97973.88,58494.644
600800.SH,20181114,6.62,6.63,6.11,6.11,6.11,0.0,0.0,293037.32,186626.773
600800.SH,20181115,5.9,6.27,5.85,6.09,6.11,-0.02,-0.3273,150998.5,91955.531
600800.SH,20181116,6.06,6.15,5.97,6.0,6.09,-0.09,-1.4778,127829.32,77089.718
600800.SH,20181119,5.96,5.97,5.76,5.82,6.0,-0.18,-3.0,115236.6,67245.924
600800.SH,20181120,5.85,6.08,5.82,5.86,5.82,0.04,0.6873,100730.5,60068.984
600800.SH,20181121,5.75,6.02,5.58,5.92,5.86,0.06,1.0239,107556.87,62867.107
600800.SH,20181122,5.84,6.04,5.84,5.92,5.92,0.0,0.0,62270.72,36978.785
600800.SH,20181123,5.91,6.26,5.75,5.97,5.92,0.05,0.8446,156339.59,93878.253
600800.SH,20181126,5.82,6.29,5.78,6.21,5.97,0.24,4.0201,209979.18,128171.98
600800.SH,20181127,6.2,6.22,6.04,6.11,6.21,-0.1,-1.6103,131983.89,80805.05
600800.SH,20181128,6.07,6.08,5.87,5.95,6.11,-0.16,-2.6187,99719.97,59487.535
600800.SH,20181129,5.99,6.04,5.76,5.76,5.95,-0.19,-3.1933,70362.98,41397.64
600800.SH,20181130,5.86,5.89,5.56,5.69,5.76,-0.07,-1.2153,52662.27,30050.605
600800.SH,20181203,5.78,5.88,5.76,5.82,5.69,0.13,2.2847,60046.08,35019.962
600800.SH,20181204,5.88,6.01,5.85,5.9,5.82,0.08,1.3746,57900.87,34295.419
600800.SH,20181205,5.72,5.88,5.71,5.78,5.9,-0.12,-2.0339,46012.01,26654.863
600800.SH,20181206,5.79,5.84,5.7,5.73,5.78,-0.05,-0.8651,33073.01,19067.686
600800.SH,20181207,5.75,5.77,5.68,5.71,5.73,-0.02,-0.349,21746.0,12428.45
600800.SH,20181210,5.65,5.73,5.53,5.55,5.71,-0.16,-2.8021,34625.01,19425.366
600800.SH,20181211,5.56,5.63,5.53,5.55,5.55,0.0,0.0,28238.45,15717.248
600800.SH,20181212,5.55,5.6,5.55,5.58,5.55,0.03,0.5405,24602.56,13713.873
600800.SH,20181213,5.6,5.64,5.5,5.63,5.58,0.05,0.8961,41201.38,22934.718
600800.SH,20181214,5.6,5.6,5.49,5.5,5.63,-0.13,-2.3091,25023.84,13837.753
600800.SH,20181217,5.48,5.52,5.42,5.46,5.5,-0.04,-0.7273,17354.89,9478.791
600800.SH,20181218,5.46,5.5,5.38,5.4,5.46,-0.06,-1.0989,19181.86,10422.969
600800.SH,20181219,5.43,5.43,5.24,5.25,5.4,-0.15,-2.7778,22461.0,11956.899
600800.SH,20181220,5.31,5.71,5.23,5.43,5.25,0.18,3.4286,63337.18,34758.422
600800.SH,20181221,5.35,5.43,5.23,5.26,5.43,-0.17,-3.1308,39226.0,20763.758
600800.SH,20181224,5.25,5.25,5.15,5.21,5.26,-0.05,-0.9506,25875.0,13468.065
600800.SH,20181225,5.16,5.18,5.01,5.09,5.21,-0.12,-2.3033,29458.76,14975.868
600800.SH,20181226,5.09,5.24,5.09,5.15,5.09,0.06,1.1788,24773.27,12801.399
600800.SH,20181227,5.26,5.26,5.04,5.06,5.15,-0.09,-1.7476,22430.0,11555.023
600800.SH,20181228,5.05,5.15,5.01,5.01,5.06,-0.05,-0.9881,16155.0,8187.697
600800.SH,20190102,5.05,5.08,4.94,4.94,5.01,-0.07,-1.3972,25908.87,12924.79
600800.SH,20190103,4.98,4.99,4.81,4.81,4.94,-0.13,-2.6316,28478.1,13959.954
600800.SH,20190104,4.76,4.9,4.52,4.9,4.81,0.09,1.8711,42727.74,20367.426
600800.SH,20190107,4.9,5.12,4.87,5.05,4.9,0.15,3.0612,40931.03,20597.939
600800.SH,20190108,5.07,5.11,4.98,5.07,5.05,0.02,0.396,22489.02,11368.578
600800.SH,20190109,5.02,5.14,5.02,5.08,5.07,0.01,0.1972,39101.36,19938.059
600800.SH,20190110,5.08,5.12,4.98,5.0,5.08,-0.08,-1.5748,30643.0,15483.941
600800.SH,20190111,5.0,5.07,5.0,5.05,5.0,0.05,1.0,21990.5,11074.422
600800.SH,20190114,5.02,5.05,4.97,5.01,5.05,-0.04,-0.7921,24591.85,12319.673
600800.SH,20190115,5.0,5.01,4.9,5.0,5.01,-0.01,-0.1996,34659.33,17169.35
600800.SH,20190116,4.97,5.44,4.94,5.15,5.0,0.15,3.0,91550.88,47288.512
600800.SH,20190117,5.1,5.14,5.0,5.01,5.15,-0.14,-2.7184,53947.01,27222.612
600800.SH,20190118,5.0,5.18,4.96,5.07,5.01,0.06,1.1976,47401.38,23903.012
600800.SH,20190121,5.07,5.11,5.02,5.05,5.07,-0.02,-0.3945,32068.0,16221.391
600800.SH,20190122,5.05,5.07,4.97,5.06,5.05,0.01,0.198,29446.83,14758.155
600800.SH,20190123,5.57,5.57,5.28,5.34,5.06,0.28,5.5336,182648.72,99090.013
600800.SH,20190124,5.23,5.87,5.23,5.87,5.34,0.53,9.9251,124964.52,71996.661
600800.SH,20190125,5.83,6.4,5.69,5.85,5.87,-0.02,-0.3407,358737.21,215965.197
600800.SH,20190128,5.66,5.76,5.31,5.39,5.85,-0.46,-7.8632,223692.29,123442.555
600800.SH,20190129,5.31,5.34,5.05,5.15,5.39,-0.24,-4.4527,128033.67,66386.333
600800.SH,20190130,5.03,5.11,5.0,5.01,5.15,-0.14,-2.7184,69644.63,35206.95
600800.SH,20190131,5.0,5.06,4.76,4.83,5.01,-0.18,-3.5928,78468.93,38426.823
600800.SH,20190201,4.84,4.98,4.82,4.96,4.83,0.13,2.6915,43479.01,21395.453
600800.SH,20190211,5.0,5.09,5.0,5.09,4.96,0.13,2.621,54111.01,27326.664
600800.SH,20190212,5.06,5.6,5.03,5.6,5.09,0.51,10.0196,189265.42,101804.163
600800.SH,20190213,5.59,5.68,5.45,5.62,5.6,0.02,0.3571,183155.62,102204.341
600800.SH,20190214,5.55,5.65,5.51,5.58,5.62,-0.04,-0.7117,95574.01,53209.499
600800.SH,20190215,5.56,5.85,5.48,5.69,5.58,0.11,1.9713,161717.72,91333.304
600800.SH,20190218,5.67,5.95,5.67,5.81,5.69,0.12,2.109,164524.66,96059.875
600800.SH,20190219,5.8,5.96,5.7,5.84,5.81,0.03,0.5164,182345.84,106369.176
600800.SH,20190220,5.96,6.15,5.78,6.02,5.84,0.18,3.0822,209520.66,124829.726
600800.SH,20190221,6.09,6.36,5.9,6.21,6.02,0.19,3.1561,391773.09,240315.2
600800.SH,20190222,6.05,6.09,5.93,6.05,6.21,-0.16,-2.5765,268448.42,161654.883
600800.SH,20190225,5.98,6.29,5.98,6.23,6.05,0.18,2.9752,342137.2,210161.678
600800.SH,20190226,6.14,6.18,6.02,6.03,6.23,-0.2,-3.2103,275191.83,167601.146
600800.SH,20190227,6.0,6.25,5.95,6.06,6.03,0.03,0.4975,189127.77,115534.255
600800.SH,20190228,6.1,6.25,6.02,6.16,6.06,0.1,1.6502,198359.58,122055.093
600800.SH,20190301,6.16,6.22,6.02,6.08,6.16,-0.08,-1.2987,154487.37,94226.202
600800.SH,20190304,6.08,6.31,6.03,6.15,6.08,0.07,1.1513,250232.89,154693.435
600800.SH,20190305,6.1,6.56,6.09,6.43,6.15,0.28,4.5528,386644.32,246113.384
600800.SH,20190306,6.36,6.78,6.27,6.63,6.43,0.2,3.1104,440264.39,288565.431
600800.SH,20190307,6.94,7.2,6.7,7.13,6.63,0.5,7.5415,509772.98,356642.941
600800.SH,20190308,6.78,7.6,6.45,6.56,7.13,-0.57,-7.9944,481951.65,336721.393
600800.SH,20190311,6.6,6.91,6.48,6.89,6.56,0.33,5.0305,312991.01,210815.515
600800.SH,20190312,7.0,7.14,6.83,6.98,6.89,0.09,1.3062,374662.57,261696.723
600800.SH,20190313,6.93,7.39,6.89,7.02,6.98,0.04,0.5731,433553.32,309908.442
600800.SH,20190314,6.9,6.9,6.42,6.5,7.02,-0.52,-7.4074,299157.93,198543.572
600800.SH,20190315,6.58,7.15,6.51,7.15,6.5,0.65,10.0,395480.13,271519.551
600800.SH,20190318,7.05,7.13,6.85,7.03,7.15,-0.12,-1.6783,323714.9,226072.929
600800.SH,20190319,6.96,7.55,6.9,7.27,7.03,0.24,3.4139,428435.71,312619.48
600800.SH,20190320,7.29,8.0,7.16,8.0,7.27,0.73,10.0413,558084.82,423644.616
600800.SH,20190321,8.4,8.8,8.3,8.42,8.0,0.42,5.25,738318.51,638899.049
600800.SH,20190322,8.5,9.26,8.26,9.26,8.42,0.84,9.9762,917930.89,816072.831
600800.SH,20190325,8.89,10.1,8.7,8.92,9.26,-0.34,-3.6717,1284889.92,1203121.155
600800.SH,20190326,8.75,9.29,8.11,8.36,8.92,-0.56,-6.278,819274.71,716970.637
600800.SH,20190327,8.5,9.2,8.21,9.2,8.36,0.84,10.0478,1060373.61,942213.481
600800.SH,20190328,8.7,8.79,8.28,8.28,9.2,-0.92,-10.0,785058.48,665763.013
600800.SH,20190329,7.97,8.47,7.51,8.02,8.28,-0.26,-3.1401,632454.22,497069.421
600800.SH,20190401,7.98,8.34,7.85,8.26,8.02,0.24,2.9925,489600.09,399902.183
600800.SH,20190402,8.59,8.97,8.38,8.5,8.26,0.24,2.9056,676920.01,585607.435
600800.SH,20190403,8.28,8.47,8.12,8.33,8.5,-0.17,-2.0,408745.04,338712.462
600800.SH,20190404,8.44,8.68,8.29,8.37,8.33,0.04,0.4802,428835.96,363525.474
600800.SH,20190408,8.5,9.16,8.38,8.97,8.37,0.6,7.1685,763041.89,669801.296
600800.SH,20190409,8.7,9.37,8.55,9.03,8.97,0.06,0.6689,691324.56,615163.641
600800.SH,20190410,8.78,9.53,8.71,9.28,9.03,0.25,2.7685,721213.8,668812.062
600800.SH,20190411,9.19,9.43,8.76,8.81,9.28,-0.47,-5.0647,462280.73,419279.176
600800.SH,20190412,8.63,8.96,8.49,8.61,8.81,-0.2,-2.2701,301860.3,262115.046
600800.SH,20190415,8.69,8.92,8.61,8.63,8.61,0.02,0.2323,214635.23,188186.972
600800.SH,20190416,8.68,8.94,8.31,8.86,8.63,0.23,2.6651,303481.16,262208.779
600800.SH,20190417,8.77,9.17,8.75,9.11,8.86,0.25,2.8217,400734.32,358507.654
600800.SH,20190418,9.08,9.24,8.8,8.83,9.11,-0.28,-3.0735,327265.64,295134.755
600800.SH,20190419,9.16,9.7,9.02,9.46,8.83,0.63,7.1348,669070.98,629363.233
600800.SH,20190422,9.59,9.59,9.01,9.1,9.46,-0.36,-3.8055,380499.63,350937.783
600800.SH,20190423,8.95,9.5,8.77,9.25,9.1,0.15,1.6484,379474.72,348307.721
600800.SH,20190425,8.33,8.33,8.33,8.33,9.25,-0.92,-9.9459,46146.0,38439.618
600800.SH,20190426,7.5,7.5,7.5,7.5,8.33,-0.83,-9.964,20826.0,15619.5
600800.SH,20190429,6.75,7.15,6.75,6.75,7.5,-0.75,-10.0,510364.73,347183.002
600800.SH,20190430,6.5,6.85,6.25,6.4,6.75,-0.35,-5.1852,385536.84,251015.747
600800.SH,20190506,6.15,6.15,5.76,5.76,6.4,-0.64,-10.0,251334.02,148802.156
600800.SH,20190507,5.55,5.99,5.52,5.94,5.76,0.18,3.125,266888.37,155502.014
600800.SH,20190508,6.09,6.53,5.96,6.53,5.94,0.59,9.9327,200367.84,127462.881
600800.SH,20190509,6.54,6.68,6.14,6.22,6.53,-0.31,-4.7473,337445.84,215451.356
600800.SH,20190510,6.24,6.47,6.01,6.39,6.22,0.17,2.7331,262926.13,166681.535
600800.SH,20190513,6.39,6.64,6.33,6.44,6.39,0.05,0.7825,187418.54,121295.626
600800.SH,20190514,6.27,6.44,6.24,6.29,6.44,-0.15,-2.3292,155141.51,98397.489
600800.SH,20190515,6.41,6.58,6.31,6.53,6.29,0.24,3.8156,208378.85,134411.439
600800.SH,20190516,6.54,6.55,6.34,6.42,6.53,-0.11,-1.6845,192872.43,124036.72
600800.SH,20190517,6.47,6.49,5.97,6.1,6.42,-0.32,-4.9844,209843.43,130528.762
600800.SH,20190520,6.1,6.17,5.8,6.15,6.1,0.05,0.8197,154846.0,93043.482
600800.SH,20190521,6.17,6.32,6.12,6.26,6.15,0.11,1.7886,148753.8,93081.893
600800.SH,20190522,6.19,6.36,6.08,6.18,6.26,-0.08,-1.278,128251.52,80121.643
600800.SH,20190523,6.17,6.29,6.07,6.1,6.18,-0.08,-1.2945,127161.02,78466.635
600800.SH,20190524,6.02,6.16,5.88,5.91,6.1,-0.19,-3.1148,121463.01,72888.25
600800.SH,20190527,5.96,6.5,5.9,6.5,5.91,0.59,9.9831,245483.14,154630.327
600800.SH,20190528,6.62,6.98,6.26,6.59,6.5,0.09,1.3846,432131.01,284843.835
600800.SH,20190529,6.45,6.74,6.4,6.53,6.59,-0.06,-0.9105,278768.81,182548.609
600800.SH,20190530,6.44,6.49,6.25,6.34,6.53,-0.19,-2.9096,169486.8,107849.388
600800.SH,20190531,6.38,6.57,6.35,6.4,6.34,0.06,0.9464,157891.37,102004.217
600800.SH,20190603,6.42,6.45,6.22,6.27,6.4,-0.13,-2.0313,132110.46,83053.398
600800.SH,20190604,6.25,6.37,6.05,6.09,6.27,-0.18,-2.8708,130596.02,80541.49
600800.SH,20190605,6.1,6.33,6.1,6.16,6.09,0.07,1.1494,122072.39,75927.124
600800.SH,20190606,6.1,6.11,5.92,6.02,6.16,-0.14,-2.2727,124403.22,74687.742
600800.SH,20190610,6.02,6.1,5.96,6.02,6.02,0.0,0.0,87841.36,52910.325
600800.SH,20190611,6.02,6.25,5.94,6.24,6.02,0.22,3.6545,141985.09,87273.197
600800.SH,20190612,6.24,6.29,6.12,6.13,6.24,-0.11,-1.7628,118190.32,73311.415
600800.SH,20190613,6.18,6.24,6.04,6.2,6.13,0.07,1.1419,124390.21,76468.213
600800.SH,20190614,6.17,6.5,6.13,6.27,6.2,0.07,1.129,212573.8,134734.007
600800.SH,20190617,6.24,6.24,6.05,6.11,6.27,-0.16,-2.5518,111510.54,68139.111
600800.SH,20190618,6.11,6.17,6.02,6.08,6.11,-0.03,-0.491,59040.08,35778.634
600800.SH,20190619,6.21,6.24,6.12,6.12,6.08,0.04,0.6579,91521.01,56470.967
600800.SH,20190620,6.13,6.35,6.08,6.24,6.12,0.12,1.9608,133984.96,83134.382
600800.SH,20190621,6.43,6.43,6.26,6.33,6.24,0.09,1.4423,156959.58,99578.56
600800.SH,20190624,6.36,6.37,6.17,6.24,6.33,-0.09,-1.4218,115580.58,72192.245
600800.SH,20190625,6.28,6.3,6.08,6.16,6.24,-0.08,-1.2821,89788.34,55246.993
600800.SH,20190626,6.1,6.2,6.08,6.14,6.16,-0.02,-0.3247,55496.16,34098.818
600800.SH,20190627,6.17,6.21,6.13,6.14,6.14,0.0,0.0,72281.44,44637.834
600800.SH,20190628,6.13,6.16,5.96,6.05,6.14,-0.09,-1.4658,88647.0,53574.122
600800.SH,20190701,6.15,6.21,6.12,6.21,6.05,0.16,2.6446,110353.46,68244.462
600800.SH,20190702,6.19,6.25,6.19,6.24,6.21,0.03,0.4831,90781.0,56452.759
600800.SH,20190703,6.21,6.21,6.1,6.12,6.24,-0.12,-1.9231,75738.1,46461.746
600800.SH,20190704,6.15,6.17,6.06,6.11,6.12,-0.01,-0.1634,56748.5,34708.887
600800.SH,20190705,6.11,6.3,6.05,6.18,6.11,0.07,1.1457,88893.28,54857.537
600800.SH,20190708,6.14,6.15,5.91,5.95,6.18,-0.23,-3.7217,105152.01,63227.019
600800.SH,20190709,5.94,6.01,5.9,5.98,5.95,0.03,0.5042,43667.75,25985.991
600800.SH,20190710,5.94,5.99,5.9,5.92,5.98,-0.06,-1.0033,40870.09,24288.289
600800.SH,20190711,5.95,5.98,5.76,5.81,5.92,-0.11,-1.8581,51431.12,30199.874
600800.SH,20190712,5.85,5.85,5.76,5.79,5.81,-0.02,-0.3442,42219.31,24485.672
600800.SH,20190715,5.76,5.88,5.62,5.84,5.79,0.05,0.8636,58268.01,33619.468
600800.SH,20190716,5.83,5.89,5.82,5.87,5.84,0.03,0.5137,35033.3,20484.37
600800.SH,20190717,5.85,5.94,5.8,5.81,5.87,-0.06,-1.0221,47837.46,28035.413
600800.SH,20190718,5.76,5.79,5.63,5.67,5.81,-0.14,-2.4096,50115.12,28493.734
600800.SH,20190719,5.66,5.73,5.62,5.63,5.67,-0.04,-0.7055,48246.0,27361.427
