ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000560.SZ,20181214,5.38,5.42,5.37,5.41,5.38,0.03,0.5576,34711.25,18724.642
000560.SZ,20181217,5.48,5.48,5.28,5.37,5.41,-0.04,-0.7394,42424.66,22699.464
000560.SZ,20181218,5.37,5.37,5.23,5.32,5.37,-0.05,-0.9311,30173.35,15953.627
000560.SZ,20181219,5.4,5.4,5.21,5.28,5.32,-0.04,-0.7519,45962.75,24390.73
000560.SZ,20181220,5.27,5.32,5.1,5.13,5.28,-0.15,-2.8409,51908.9,27068.474
000560.SZ,20181221,5.12,5.17,4.78,4.8,5.13,-0.33,-6.4327,71873.0,35476.806
000560.SZ,20181224,4.83,5.12,4.83,5.05,4.8,0.25,5.2083,136674.32,67559.614
000560.SZ,20181225,4.9,4.92,4.62,4.78,5.05,-0.27,-5.3465,83180.32,39542.032
000560.SZ,20181226,4.7,4.79,4.55,4.59,4.78,-0.19,-3.9749,127361.2,59373.24
000560.SZ,20181227,4.64,4.72,4.55,4.55,4.59,-0.04,-0.8715,61504.1,28594.042
000560.SZ,20181228,4.55,4.71,4.54,4.67,4.55,0.12,2.6374,48357.13,22366.67
000560.SZ,20190102,4.67,4.7,4.43,4.44,4.67,-0.23,-4.9251,60246.67,27311.944
000560.SZ,20190103,4.48,4.67,4.47,4.59,4.44,0.15,3.3784,65252.69,29740.606
000560.SZ,20190104,4.55,4.66,4.47,4.62,4.59,0.03,0.6536,54977.42,25277.061
000560.SZ,20190107,4.67,4.68,4.57,4.64,4.62,0.02,0.4329,47874.08,22133.442
000560.SZ,20190108,4.67,4.83,4.6,4.8,4.64,0.16,3.4483,75568.78,35833.364
000560.SZ,20190109,4.8,4.82,4.73,4.73,4.8,-0.07,-1.4583,58636.09,28011.675
000560.SZ,20190110,4.73,4.73,4.67,4.7,4.73,-0.03,-0.6342,32719.38,15387.888
000560.SZ,20190111,4.74,4.74,4.67,4.69,4.7,-0.01,-0.2128,18624.76,8750.749
000560.SZ,20190114,4.74,4.74,4.57,4.61,4.69,-0.08,-1.7058,30784.1,14230.643
000560.SZ,20190115,4.62,4.72,4.59,4.7,4.61,0.09,1.9523,27974.89,13038.409
000560.SZ,20190116,4.72,4.79,4.68,4.74,4.7,0.04,0.8511,30736.19,14576.114
000560.SZ,20190117,4.74,4.74,4.65,4.65,4.74,-0.09,-1.8987,28661.01,13429.436
000560.SZ,20190118,4.63,4.72,4.62,4.68,4.65,0.03,0.6452,23397.09,10948.551
000560.SZ,20190121,4.69,4.78,4.68,4.71,4.68,0.03,0.641,27848.5,13160.121
000560.SZ,20190122,4.72,4.75,4.55,4.58,4.71,-0.13,-2.7601,34639.46,16043.149
000560.SZ,20190123,4.62,4.71,4.59,4.7,4.58,0.12,2.6201,36315.13,16970.599
000560.SZ,20190124,4.68,4.74,4.66,4.7,4.7,0.0,0.0,40039.7,18811.047
000560.SZ,20190125,4.74,4.75,4.35,4.42,4.7,-0.28,-5.9574,83394.28,38067.155
000560.SZ,20190128,4.49,4.86,4.45,4.86,4.42,0.44,9.9548,172853.86,82676.815
000560.SZ,20190129,4.91,4.95,4.62,4.64,4.86,-0.22,-4.5267,214283.45,101578.039
000560.SZ,20190130,4.82,4.95,4.7,4.78,4.64,0.14,3.0172,240646.61,115609.511
000560.SZ,20190131,4.67,4.67,4.3,4.3,4.78,-0.48,-10.0418,220310.67,95917.506
000560.SZ,20190201,4.21,4.36,4.21,4.31,4.3,0.01,0.2326,102455.64,44107.76
000560.SZ,20190211,4.32,4.52,4.27,4.51,4.31,0.2,4.6404,112809.47,49636.507
000560.SZ,20190212,4.46,4.55,4.45,4.5,4.51,-0.01,-0.2217,78186.82,35105.333
000560.SZ,20190213,4.53,4.62,4.46,4.6,4.5,0.1,2.2222,97288.0,44282.229
000560.SZ,20190214,4.61,4.82,4.57,4.74,4.6,0.14,3.0435,116849.45,54848.809
000560.SZ,20190215,4.72,4.94,4.7,4.83,4.74,0.09,1.8987,123836.52,60193.791
000560.SZ,20190218,4.83,5.0,4.83,4.93,4.83,0.1,2.0704,79815.63,38993.994
000560.SZ,20190219,4.95,4.96,4.77,4.81,4.93,-0.12,-2.4341,112658.6,54596.609
000560.SZ,20190220,4.84,4.9,4.76,4.86,4.81,0.05,1.0395,84572.14,40836.584
000560.SZ,20190221,4.82,4.94,4.79,4.84,4.86,-0.02,-0.4115,82724.62,40262.378
000560.SZ,20190222,4.81,5.29,4.8,5.14,4.84,0.3,6.1983,190633.46,96657.862
000560.SZ,20190225,5.2,5.49,5.08,5.39,5.14,0.25,4.8638,224416.42,119433.0
000560.SZ,20190226,5.59,5.78,5.42,5.47,5.39,0.08,1.4842,195531.14,108713.354
000560.SZ,20190227,5.55,5.75,5.47,5.5,5.47,0.03,0.5484,148933.68,83379.499
000560.SZ,20190228,5.5,5.7,5.47,5.6,5.5,0.1,1.8182,132320.76,73850.48
000560.SZ,20190301,5.6,5.64,5.43,5.57,5.6,-0.03,-0.5357,99362.58,55106.185
000560.SZ,20190304,5.6,6.02,5.59,5.96,5.57,0.39,7.0018,256852.95,149471.993
000560.SZ,20190305,5.96,6.08,5.84,5.98,5.96,0.02,0.3356,151820.18,90477.628
000560.SZ,20190306,5.98,5.99,5.83,5.95,5.98,-0.03,-0.5017,138477.39,81766.113
000560.SZ,20190307,5.96,6.11,5.86,5.99,5.95,0.04,0.6723,142431.58,85388.78
000560.SZ,20190308,6.01,6.03,5.71,5.77,5.99,-0.22,-3.6728,194593.84,113322.654
000560.SZ,20190311,5.75,5.77,5.34,5.71,5.77,-0.06,-1.0399,173713.62,96742.342
000560.SZ,20190312,5.71,5.81,5.65,5.72,5.71,0.01,0.1751,130307.36,74776.663
000560.SZ,20190313,5.72,5.92,5.62,5.73,5.72,0.01,0.1748,173761.29,100043.87
000560.SZ,20190314,5.68,6.17,5.68,6.04,5.73,0.31,5.4101,399069.48,239505.743
000560.SZ,20190315,6.04,6.47,5.97,6.46,6.04,0.42,6.9536,344811.6,215703.955
000560.SZ,20190318,6.48,7.11,6.48,7.01,6.46,0.55,8.5139,372098.91,255980.742
000560.SZ,20190319,7.01,7.47,7.01,7.12,7.01,0.11,1.5692,367728.41,267272.987
000560.SZ,20190320,7.23,7.5,6.85,7.23,7.12,0.11,1.5449,334940.47,241688.021
000560.SZ,20190321,7.39,7.39,7.1,7.23,7.23,0.0,0.0,196609.67,142393.39
000560.SZ,20190322,7.34,7.36,6.99,7.18,7.23,-0.05,-0.6916,229964.22,165364.382
000560.SZ,20190325,7.26,7.58,7.17,7.22,7.18,0.04,0.5571,293829.02,215842.394
000560.SZ,20190326,7.22,7.26,6.84,6.94,7.22,-0.28,-3.8781,253821.72,177284.145
000560.SZ,20190327,6.97,7.09,6.85,7.01,6.94,0.07,1.0086,134529.53,94054.976
000560.SZ,20190328,7.09,7.09,6.77,6.78,7.01,-0.23,-3.281,125953.19,86777.685
000560.SZ,20190329,6.8,7.33,6.78,7.28,6.78,0.5,7.3746,270944.35,191802.146
000560.SZ,20190401,7.4,7.9,7.37,7.66,7.28,0.38,5.2198,485341.38,369411.339
000560.SZ,20190402,7.77,7.78,7.46,7.51,7.66,-0.15,-1.9582,242916.68,183752.845
000560.SZ,20190403,7.54,7.6,7.36,7.53,7.51,0.02,0.2663,111563.2,83729.067
000560.SZ,20190404,7.54,7.58,7.4,7.49,7.53,-0.04,-0.5312,107432.26,80440.797
000560.SZ,20190408,7.62,7.99,7.3,7.85,7.49,0.36,4.8064,221960.37,169474.777
000560.SZ,20190409,7.98,8.46,7.7,7.81,7.85,-0.04,-0.5096,287880.03,233376.21
000560.SZ,20190410,7.8,8.1,7.54,7.6,7.81,-0.21,-2.6889,203403.21,157488.905
000560.SZ,20190411,7.67,7.68,7.14,7.21,7.6,-0.39,-5.1316,225202.28,165083.166
000560.SZ,20190412,7.22,7.28,6.91,6.98,7.21,-0.23,-3.19,176521.3,123722.995
000560.SZ,20190415,7.08,7.55,7.08,7.2,6.98,0.22,3.1519,277017.0,203318.413
000560.SZ,20190416,7.05,7.19,6.74,7.13,7.2,-0.07,-0.9722,260627.82,180477.94
000560.SZ,20190417,7.25,7.39,7.07,7.13,7.13,0.0,0.0,199158.35,144233.63
000560.SZ,20190418,7.25,7.26,6.88,6.9,7.13,-0.23,-3.2258,243183.78,169616.391
000560.SZ,20190419,6.96,6.97,6.74,6.79,6.9,-0.11,-1.5942,186474.24,127303.237
000560.SZ,20190422,6.83,6.83,6.26,6.43,6.79,-0.36,-5.3019,491720.97,315868.376
000560.SZ,20190423,6.43,6.69,6.28,6.54,6.43,0.11,1.7107,274019.62,178716.379
000560.SZ,20190424,6.54,6.72,6.41,6.58,6.54,0.04,0.6116,209541.13,137880.291
000560.SZ,20190425,6.58,6.69,6.31,6.36,6.58,-0.22,-3.3435,153514.06,99545.241
000560.SZ,20190426,6.35,6.48,6.24,6.29,6.36,-0.07,-1.1006,194221.6,123700.08
000560.SZ,20190429,6.29,6.4,6.0,6.18,6.29,-0.11,-1.7488,213896.65,133062.6
000560.SZ,20190430,6.24,6.44,6.08,6.27,6.18,0.09,1.4563,130670.64,82311.29
000560.SZ,20190506,6.1,6.1,5.64,5.64,6.27,-0.63,-10.0478,180258.0,105288.113
000560.SZ,20190507,5.64,5.89,5.64,5.88,5.64,0.24,4.2553,197620.46,114351.451
000560.SZ,20190508,5.78,6.04,5.68,5.86,5.88,-0.02,-0.3401,106339.28,62579.412
000560.SZ,20190509,5.84,5.93,5.65,5.72,5.86,-0.14,-2.3891,120815.19,69381.8
000560.SZ,20190510,5.72,5.95,5.53,5.92,5.72,0.2,3.4965,208532.8,120454.196
000560.SZ,20190513,5.8,5.84,5.71,5.78,5.92,-0.14,-2.3649,104670.16,60436.09
000560.SZ,20190514,5.67,5.8,5.56,5.6,5.78,-0.18,-3.1142,149487.43,84319.648
000560.SZ,20190515,5.66,5.76,5.62,5.74,5.6,0.14,2.5,106938.0,60992.228
000560.SZ,20190516,5.8,5.85,5.75,5.8,5.74,0.06,1.0453,78375.44,45408.227
000560.SZ,20190517,5.79,5.79,5.35,5.39,5.8,-0.41,-7.069,189239.82,104866.448
000560.SZ,20190520,5.4,5.41,4.91,5.2,5.39,-0.19,-3.525,263228.04,134625.137
000560.SZ,20190521,5.23,5.5,5.15,5.45,5.2,0.25,4.8077,185403.92,99929.006
000560.SZ,20190522,5.51,5.54,5.1,5.21,5.45,-0.24,-4.4037,182743.12,96219.0
000560.SZ,20190523,5.26,5.29,5.13,5.18,5.21,-0.03,-0.5758,128150.7,66698.434
000560.SZ,20190524,5.18,5.21,5.07,5.16,5.18,-0.02,-0.3861,101429.48,52246.693
000560.SZ,20190527,5.21,5.21,5.06,5.2,5.16,0.04,0.7752,94500.85,48688.97
000560.SZ,20190528,5.23,5.33,5.15,5.22,5.2,0.02,0.3846,118368.1,62181.06
000560.SZ,20190529,5.21,5.33,5.18,5.24,5.22,0.02,0.3831,109730.14,57637.176
000560.SZ,20190530,5.24,5.27,5.02,5.15,5.24,-0.09,-1.7176,124048.77,63456.626
000560.SZ,20190531,5.14,5.28,5.08,5.16,5.15,0.01,0.1942,91562.2,47356.712
000560.SZ,20190603,5.16,5.2,4.93,4.97,5.16,-0.19,-3.6822,154007.44,76950.417
000560.SZ,20190604,4.97,5.04,4.9,4.93,4.97,-0.04,-0.8048,77737.8,38526.771
000560.SZ,20190605,4.96,5.02,4.87,4.94,4.93,0.01,0.2028,80687.79,39873.378
000560.SZ,20190606,4.96,4.97,4.86,4.93,4.94,-0.01,-0.2024,73869.2,36372.718
000560.SZ,20190610,5.0,5.05,4.89,4.95,4.93,0.02,0.4057,96521.29,47906.595
000560.SZ,20190611,4.97,5.14,4.86,5.12,4.95,0.17,3.4343,149689.48,75362.351
000560.SZ,20190612,5.12,5.12,4.97,5.03,5.12,-0.09,-1.7578,124864.21,62662.762
000560.SZ,20190613,5.02,5.08,4.9,4.98,5.03,-0.05,-0.994,130010.69,64656.864
000560.SZ,20190614,4.96,4.99,4.79,4.81,4.98,-0.17,-3.4137,123719.1,60440.552
000560.SZ,20190617,4.8,4.89,4.77,4.82,4.81,0.01,0.2079,85543.33,41136.673
000560.SZ,20190618,4.8,4.81,4.69,4.77,4.82,-0.05,-1.0373,88665.88,42080.177
000560.SZ,20190619,4.8,4.95,4.74,4.8,4.7,0.1,2.1277,205008.83,99274.69
000560.SZ,20190620,4.74,4.86,4.68,4.85,4.8,0.05,1.0417,169159.59,80898.468
000560.SZ,20190621,4.91,4.96,4.86,4.91,4.85,0.06,1.2371,164939.68,80953.896
000560.SZ,20190624,4.94,4.97,4.85,4.9,4.91,-0.01,-0.2037,101218.44,49643.662
000560.SZ,20190625,4.93,4.93,4.73,4.81,4.9,-0.09,-1.8367,113302.4,54270.001
000560.SZ,20190626,4.79,4.84,4.76,4.8,4.81,-0.01,-0.2079,66448.99,31906.958
000560.SZ,20190627,4.77,4.85,4.74,4.8,4.8,0.0,0.0,85349.23,41020.87
000560.SZ,20190628,4.82,4.82,4.67,4.78,4.8,-0.02,-0.4167,94020.38,44541.538
000560.SZ,20190701,4.85,4.88,4.8,4.88,4.78,0.1,2.0921,140082.0,67942.378
000560.SZ,20190702,4.88,4.93,4.84,4.91,4.88,0.03,0.6148,111516.86,54565.324
000560.SZ,20190703,4.93,5.09,4.86,5.04,4.91,0.13,2.6477,212114.13,105878.445
000560.SZ,20190704,5.03,5.53,4.96,5.4,5.04,0.36,7.1429,442369.36,234376.843
000560.SZ,20190705,5.35,5.37,5.16,5.2,5.4,-0.2,-3.7037,236323.01,123759.794
000560.SZ,20190708,5.19,5.21,4.85,4.89,5.2,-0.31,-5.9615,226965.17,113057.234
000560.SZ,20190709,4.88,4.98,4.84,4.9,4.89,0.01,0.2045,97933.14,48016.655
000560.SZ,20190710,4.91,4.93,4.78,4.82,4.9,-0.08,-1.6327,86550.25,41872.678
000560.SZ,20190711,4.82,4.88,4.7,4.73,4.82,-0.09,-1.8672,95235.64,45618.156
000560.SZ,20190712,4.74,4.77,4.7,4.73,4.73,0.0,0.0,70451.15,33432.509
000560.SZ,20190715,4.73,4.75,4.56,4.68,4.73,-0.05,-1.0571,116345.25,54085.671
000560.SZ,20190716,4.69,4.8,4.65,4.74,4.68,0.06,1.2821,94557.04,44517.003
000560.SZ,20190717,4.7,4.74,4.67,4.7,4.74,-0.04,-0.8439,68159.26,32091.114
000560.SZ,20190718,4.68,4.68,4.56,4.6,4.7,-0.1,-2.1277,66255.83,30529.013
000560.SZ,20190719,4.63,4.83,4.63,4.74,4.6,0.14,3.0435,129873.47,61598.331
000560.SZ,20190722,4.76,4.84,4.65,4.75,4.74,0.01,0.211,170838.88,81557.671
000560.SZ,20190723,4.74,4.82,4.71,4.81,4.75,0.06,1.2632,86524.73,41315.931
000560.SZ,20190724,4.82,4.95,4.77,4.9,4.81,0.09,1.8711,171409.97,83359.619
000560.SZ,20190725,4.87,5.04,4.87,4.95,4.9,0.05,1.0204,163299.44,80972.712
000560.SZ,20190726,4.92,4.99,4.85,4.92,4.95,-0.03,-0.6061,92237.78,45244.234
000560.SZ,20190729,4.9,4.94,4.84,4.9,4.92,-0.02,-0.4065,53189.6,26043.926
000560.SZ,20190730,4.87,5.0,4.87,4.96,4.9,0.06,1.2245,95450.67,47138.8
000560.SZ,20190731,4.93,4.95,4.8,4.86,4.96,-0.1,-2.0161,100423.71,48956.932
000560.SZ,20190801,4.85,4.89,4.75,4.78,4.86,-0.08,-1.6461,95846.77,45964.397
000560.SZ,20190802,4.71,4.71,4.63,4.68,4.78,-0.1,-2.0921,74972.93,35015.193
000560.SZ,20190805,4.68,4.72,4.63,4.66,4.68,-0.02,-0.4274,64350.22,30032.179
000560.SZ,20190806,4.56,4.66,4.37,4.56,4.66,-0.1,-2.1459,102554.06,46300.475
000560.SZ,20190807,4.57,4.62,4.54,4.55,4.56,-0.01,-0.2193,25439.25,11622.771
000560.SZ,20190808,4.55,4.57,4.46,4.48,4.55,-0.07,-1.5385,51544.19,23227.297
000560.SZ,20190809,4.5,4.54,4.41,4.41,4.48,-0.07,-1.5625,43953.69,19627.604
000560.SZ,20190812,4.51,4.61,4.48,4.6,4.41,0.19,4.3084,69410.7,31557.977
000560.SZ,20190813,4.58,4.68,4.58,4.65,4.6,0.05,1.087,41369.55,19158.55
000560.SZ,20190814,4.68,4.73,4.6,4.65,4.65,0.0,0.0,63966.82,29731.836
000560.SZ,20190815,4.57,4.65,4.51,4.64,4.65,-0.01,-0.2151,31835.4,14632.803
000560.SZ,20190816,4.64,4.71,4.6,4.64,4.64,0.0,0.0,38044.6,17661.264
000560.SZ,20190819,4.66,4.69,4.6,4.69,4.64,0.05,1.0776,77638.94,36075.327
000560.SZ,20190820,4.68,4.73,4.61,4.64,4.69,-0.05,-1.0661,102573.68,47737.506
000560.SZ,20190821,4.62,4.67,4.6,4.62,4.64,-0.02,-0.431,44913.7,20788.904
000560.SZ,20190822,4.63,4.65,4.57,4.6,4.62,-0.02,-0.4329,44767.4,20573.124
000560.SZ,20190823,4.6,4.63,4.55,4.57,4.6,-0.03,-0.6522,45425.2,20839.703
000560.SZ,20190826,4.56,4.56,4.46,4.49,4.57,-0.08,-1.7505,41712.19,18744.944
000560.SZ,20190827,4.54,4.57,4.5,4.56,4.49,0.07,1.559,49690.6,22605.176
000560.SZ,20190828,4.57,4.57,4.5,4.54,4.56,-0.02,-0.4386,54512.1,24668.672
000560.SZ,20190829,4.54,4.55,4.47,4.49,4.54,-0.05,-1.1013,60558.9,27241.079
000560.SZ,20190830,4.52,4.52,4.39,4.49,4.49,0.0,0.0,84255.63,37474.497
000560.SZ,20190902,4.45,4.52,4.43,4.5,4.49,0.01,0.2227,93528.28,41889.11
000560.SZ,20190903,4.5,4.51,4.45,4.48,4.5,-0.02,-0.4444,61604.07,27542.693
000560.SZ,20190904,4.47,4.56,4.45,4.55,4.48,0.07,1.5625,106083.46,47823.147
000560.SZ,20190905,4.56,4.64,4.56,4.57,4.55,0.02,0.4396,143597.05,66118.29
000560.SZ,20190906,4.57,4.6,4.53,4.56,4.57,-0.01,-0.2188,67664.0,30849.248
000560.SZ,20190909,4.62,4.72,4.59,4.71,4.56,0.15,3.2895,178711.06,83317.814
000560.SZ,20190910,4.72,4.72,4.64,4.71,4.71,0.0,0.0,96121.71,44989.169
000560.SZ,20190911,4.72,4.8,4.67,4.68,4.71,-0.03,-0.6369,81541.54,38413.782
000560.SZ,20190912,4.7,4.82,4.69,4.81,4.68,0.13,2.7778,126059.83,59966.491
000560.SZ,20190916,4.83,4.88,4.72,4.73,4.81,-0.08,-1.6632,129820.14,61985.55
000560.SZ,20190917,4.72,4.73,4.55,4.6,4.73,-0.13,-2.7484,118845.81,55094.425
000560.SZ,20190918,4.6,4.63,4.52,4.56,4.6,-0.04,-0.8696,92161.7,42132.237
000560.SZ,20190919,4.56,4.58,4.48,4.54,4.56,-0.02,-0.4386,64255.06,29009.504
000560.SZ,20190920,4.54,4.57,4.51,4.54,4.54,0.0,0.0,64780.03,29360.817
000560.SZ,20190923,4.52,4.52,4.43,4.47,4.54,-0.07,-1.5419,73097.6,32573.142
000560.SZ,20190924,4.48,4.51,4.44,4.46,4.47,-0.01,-0.2237,73632.21,32935.157
000560.SZ,20190925,4.44,4.45,4.4,4.43,4.46,-0.03,-0.6726,66601.26,29470.299
000560.SZ,20190926,4.42,4.46,4.4,4.41,4.43,-0.02,-0.4515,52005.54,23024.725
000560.SZ,20190927,4.4,4.42,4.37,4.39,4.41,-0.02,-0.4535,62989.4,27666.446
000560.SZ,20190930,4.4,4.4,4.34,4.35,4.39,-0.04,-0.9112,53976.59,23528.538
000560.SZ,20191008,4.35,4.38,4.32,4.36,4.35,0.01,0.2299,55280.32,24016.902
000560.SZ,20191009,4.33,4.38,4.28,4.37,4.36,0.01,0.2294,78509.35,33989.556
000560.SZ,20191010,4.34,4.38,4.32,4.36,4.37,-0.01,-0.2288,76608.03,33349.543
000560.SZ,20191011,4.36,4.38,4.32,4.35,4.36,-0.01,-0.2294,45955.67,19992.302
000560.SZ,20191014,4.37,4.47,4.37,4.42,4.35,0.07,1.6092,86314.26,38204.292
000560.SZ,20191015,4.42,4.42,4.3,4.32,4.42,-0.1,-2.2624,101948.6,44207.594
000560.SZ,20191016,4.32,4.38,4.28,4.33,4.32,0.01,0.2315,108551.67,46900.314
000560.SZ,20191017,4.31,4.34,4.28,4.3,4.33,-0.03,-0.6928,58639.95,25264.625
000560.SZ,20191018,4.29,4.33,4.25,4.27,4.3,-0.03,-0.6977,85631.7,36728.353
000560.SZ,20191021,4.26,4.28,4.19,4.27,4.27,0.0,0.0,63742.0,27015.297
000560.SZ,20191022,4.26,4.28,4.24,4.28,4.27,0.01,0.2342,31569.3,13461.308
000560.SZ,20191023,4.28,4.28,4.23,4.27,4.28,-0.01,-0.2336,35858.04,15248.097
000560.SZ,20191024,4.27,4.27,4.2,4.24,4.27,-0.03,-0.7026,75293.7,31773.814
000560.SZ,20191025,4.22,4.26,4.19,4.26,4.24,0.02,0.4717,55616.38,23516.227
000560.SZ,20191028,4.31,4.4,4.28,4.35,4.26,0.09,2.1127,124423.0,54100.608
000560.SZ,20191029,4.36,4.44,4.34,4.36,4.35,0.01,0.2299,106455.29,46686.346
000560.SZ,20191030,4.37,4.44,4.36,4.42,4.36,0.06,1.3761,141200.01,62187.564
000560.SZ,20191031,4.44,4.44,4.33,4.39,4.42,-0.03,-0.6787,110630.52,48425.024
000560.SZ,20191101,4.34,4.38,4.32,4.34,4.39,-0.05,-1.139,81393.5,35425.638
000560.SZ,20191104,4.36,4.37,4.29,4.33,4.34,-0.01,-0.2304,65762.74,28458.142
000560.SZ,20191105,4.32,4.32,4.26,4.27,4.33,-0.06,-1.3857,64241.3,27558.03
000560.SZ,20191106,4.29,4.32,4.23,4.29,4.27,0.02,0.4684,53397.77,22775.969
000560.SZ,20191107,4.29,4.39,4.26,4.38,4.29,0.09,2.0979,76459.14,33242.642
000560.SZ,20191108,4.41,4.43,4.37,4.38,4.38,0.0,0.0,63337.1,27872.803
000560.SZ,20191111,4.39,4.39,4.19,4.21,4.38,-0.17,-3.8813,103138.11,43849.225
000560.SZ,20191112,4.21,4.24,4.17,4.23,4.21,0.02,0.4751,52091.42,21890.115
000560.SZ,20191113,4.22,4.24,4.18,4.24,4.23,0.01,0.2364,35290.31,14840.063
000560.SZ,20191114,4.24,4.33,4.19,4.29,4.24,0.05,1.1792,72775.39,31045.906
000560.SZ,20191115,4.28,4.34,4.23,4.26,4.29,-0.03,-0.6993,80613.2,34544.761
000560.SZ,20191118,4.26,4.28,4.21,4.25,4.26,-0.01,-0.2347,50554.05,21451.31
000560.SZ,20191119,4.26,4.3,4.24,4.29,4.25,0.04,0.9412,50716.1,21631.701
000560.SZ,20191120,4.27,4.53,4.25,4.43,4.29,0.14,3.2634,172235.98,75998.99
000560.SZ,20191121,4.35,4.39,4.27,4.33,4.43,-0.1,-2.2573,149136.15,64640.091
000560.SZ,20191122,4.34,4.68,4.33,4.47,4.33,0.14,3.2333,296198.7,134465.014
000560.SZ,20191125,4.49,4.65,4.44,4.57,4.47,0.1,2.2371,230390.8,104734.221
000560.SZ,20191126,4.56,4.56,4.46,4.48,4.57,-0.09,-1.9694,96800.08,43497.207
000560.SZ,20191127,4.48,4.54,4.42,4.47,4.48,-0.01,-0.2232,99133.01,44414.071
000560.SZ,20191128,4.44,4.49,4.33,4.49,4.47,0.02,0.4474,140695.95,61901.666
000560.SZ,20191129,4.45,4.45,4.35,4.38,4.49,-0.11,-2.4499,99733.8,43733.026
000560.SZ,20191202,4.41,4.42,4.36,4.38,4.38,0.0,0.0,72782.04,31907.697
000560.SZ,20191203,4.35,4.36,4.28,4.33,4.38,-0.05,-1.1416,81454.01,35161.848
000560.SZ,20191204,4.3,4.32,4.25,4.28,4.33,-0.05,-1.1547,81968.93,35035.381
000560.SZ,20191205,4.27,4.32,4.26,4.28,4.28,0.0,0.0,72832.0,31204.525
000560.SZ,20191206,4.29,4.3,4.25,4.28,4.28,0.0,0.0,58688.14,25096.477
000560.SZ,20191209,4.23,4.31,4.23,4.29,4.28,0.01,0.2336,59204.17,25298.963
000560.SZ,20191210,4.28,4.3,4.24,4.28,4.29,-0.01,-0.2331,60468.5,25809.163
000560.SZ,20191211,4.27,4.32,4.25,4.29,4.28,0.01,0.2336,50754.0,21734.092
000560.SZ,20191212,4.28,4.3,4.26,4.26,4.29,-0.03,-0.6993,50805.99,21736.701
000560.SZ,20191213,4.29,4.32,4.27,4.31,4.26,0.05,1.1737,71193.47,30560.485
000560.SZ,20191216,4.33,4.41,4.33,4.38,4.31,0.07,1.6241,111149.49,48568.515
000560.SZ,20191217,4.38,4.52,4.34,4.45,4.38,0.07,1.5982,202674.83,89763.413
000560.SZ,20191218,4.44,4.46,4.39,4.41,4.45,-0.04,-0.8989,90062.06,39775.196
000560.SZ,20191219,4.42,4.44,4.39,4.42,4.41,0.01,0.2268,88389.2,38981.579
000560.SZ,20191220,4.43,4.45,4.36,4.38,4.42,-0.04,-0.905,112419.48,49483.429
000560.SZ,20191223,4.38,4.38,4.23,4.24,4.38,-0.14,-3.1963,159643.2,68475.513
000560.SZ,20191224,4.24,4.27,4.19,4.24,4.24,0.0,0.0,122179.1,51568.243
000560.SZ,20191225,4.23,4.24,4.2,4.22,4.24,-0.02,-0.4717,75969.34,32039.0
000560.SZ,20191226,4.24,4.3,4.22,4.26,4.22,0.04,0.9479,91894.65,39089.879
