ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000712.SZ,20180807,8.15,8.5,8.12,8.48,8.13,0.35,4.305,55464.54,46197.609
000712.SZ,20180808,8.47,8.53,8.21,8.23,8.48,-0.25,-2.9481,46179.61,38521.012
000712.SZ,20180809,8.27,8.56,8.2,8.49,8.23,0.26,3.1592,50946.23,43052.68
000712.SZ,20180810,8.5,8.58,8.44,8.53,8.49,0.04,0.4711,29907.86,25461.762
000712.SZ,20180813,8.3,8.66,8.2,8.55,8.43,0.12,1.4235,47805.72,40282.8
000712.SZ,20180814,8.55,8.67,8.51,8.58,8.55,0.03,0.3509,38414.17,32951.119
000712.SZ,20180815,8.57,8.59,8.29,8.31,8.58,-0.27,-3.1469,39051.63,32810.946
000712.SZ,20180816,8.22,8.73,8.14,8.41,8.31,0.1,1.2034,48795.68,41359.008
000712.SZ,20180817,8.52,8.63,8.35,8.39,8.41,-0.02,-0.2378,47833.77,40744.91
000712.SZ,20180820,8.4,8.56,8.32,8.54,8.39,0.15,1.7878,35273.34,29821.09
000712.SZ,20180821,8.42,8.63,8.42,8.56,8.54,0.02,0.2342,35484.09,30288.989
000712.SZ,20180822,8.58,8.58,8.33,8.37,8.56,-0.19,-2.2196,32291.72,27262.362
000712.SZ,20180823,8.37,8.55,8.34,8.48,8.37,0.11,1.3142,40632.74,34404.534
000712.SZ,20180824,8.43,8.72,8.43,8.54,8.48,0.06,0.7075,47390.47,40636.76
000712.SZ,20180827,8.3,8.66,8.21,8.59,8.54,0.05,0.5855,75512.68,64080.591
000712.SZ,20180828,8.6,8.64,8.49,8.54,8.59,-0.05,-0.5821,33233.47,28417.267
000712.SZ,20180829,8.51,8.57,8.3,8.34,8.54,-0.2,-2.3419,48881.74,41082.767
000712.SZ,20180830,8.4,8.4,8.2,8.24,8.34,-0.1,-1.199,28087.74,23377.277
000712.SZ,20180831,8.27,8.3,8.01,8.02,8.24,-0.22,-2.6699,47669.67,38767.645
000712.SZ,20180903,8.02,8.05,7.7,7.91,8.02,-0.11,-1.3716,48468.0,38135.124
000712.SZ,20180904,7.86,8.03,7.85,7.98,7.91,0.07,0.885,31414.62,24965.127
000712.SZ,20180905,7.95,8.0,7.87,7.88,7.98,-0.1,-1.2531,29440.9,23366.53
000712.SZ,20180906,7.83,7.91,7.76,7.76,7.88,-0.12,-1.5228,35777.72,27988.574
000712.SZ,20180907,7.77,7.93,7.76,7.82,7.76,0.06,0.7732,40584.37,31867.514
000712.SZ,20180910,7.82,7.82,7.36,7.41,7.82,-0.41,-5.243,49597.85,37418.518
000712.SZ,20180911,7.43,7.62,7.37,7.54,7.41,0.13,1.7544,43432.38,32597.318
000712.SZ,20180912,7.52,8.15,7.52,7.87,7.54,0.33,4.3767,86259.99,68390.224
000712.SZ,20180913,8.01,8.66,7.85,8.66,7.87,0.79,10.0381,202412.13,170816.996
000712.SZ,20180914,8.66,9.06,8.49,8.49,8.66,-0.17,-1.963,204841.11,180061.147
000712.SZ,20180917,8.54,8.87,8.43,8.63,8.49,0.14,1.649,155713.1,134974.003
000712.SZ,20180918,8.53,9.49,8.44,9.38,8.63,0.75,8.6906,307611.32,282627.27
000712.SZ,20180919,9.26,9.43,9.12,9.42,9.38,0.04,0.4264,201176.32,186151.885
000712.SZ,20180920,9.34,9.44,9.1,9.15,9.42,-0.27,-2.8662,131232.6,121169.635
000712.SZ,20180921,9.2,9.4,9.0,9.33,9.15,0.18,1.9672,170879.75,157415.357
000712.SZ,20180925,9.21,9.26,8.88,9.06,9.33,-0.27,-2.8939,110370.36,99704.401
000712.SZ,20180926,9.14,9.26,8.97,9.05,9.06,-0.01,-0.1104,118246.42,107732.428
000712.SZ,20180927,9.1,9.46,9.02,9.12,9.05,0.07,0.7735,145296.07,134435.719
000712.SZ,20180928,9.1,9.44,9.1,9.28,9.12,0.16,1.7544,124696.81,115549.936
000712.SZ,20181008,8.93,9.01,8.53,8.59,9.28,-0.69,-7.4353,116740.01,102328.247
000712.SZ,20181009,8.65,8.78,8.59,8.65,8.59,0.06,0.6985,70295.43,60908.848
000712.SZ,20181010,8.73,8.79,8.48,8.53,8.65,-0.12,-1.3873,61164.15,52734.38
000712.SZ,20181011,8.12,8.22,7.68,7.68,8.53,-0.85,-9.9648,111397.34,88283.304
000712.SZ,20181012,7.62,7.87,7.45,7.77,7.68,0.09,1.1719,99180.96,76295.669
000712.SZ,20181015,7.77,7.96,7.22,7.29,7.77,-0.48,-6.1776,114795.64,87616.253
000712.SZ,20181016,7.4,8.02,7.38,8.01,7.29,0.72,9.8765,251118.03,198795.612
000712.SZ,20181017,7.97,8.16,7.72,7.95,8.01,-0.06,-0.7491,184374.38,146218.389
000712.SZ,20181018,7.92,8.4,7.83,8.1,7.95,0.15,1.8868,196101.12,160232.879
000712.SZ,20181019,7.98,8.82,7.9,8.53,8.1,0.43,5.3086,199628.01,168843.774
000712.SZ,20181022,8.6,9.38,8.43,9.38,8.53,0.85,9.9648,230000.71,208621.785
000712.SZ,20181023,9.77,10.24,9.43,9.58,9.38,0.2,2.1322,377238.34,369359.785
000712.SZ,20181024,9.39,10.07,9.33,9.57,9.58,-0.01,-0.1044,294845.23,286991.764
000712.SZ,20181025,9.19,9.99,9.12,9.89,9.57,0.32,3.3438,268790.69,258989.573
000712.SZ,20181026,9.82,9.9,9.26,9.37,9.89,-0.52,-5.2578,209958.0,201532.942
000712.SZ,20181029,9.48,10.01,9.28,9.52,9.37,0.15,1.6009,177751.09,171075.719
000712.SZ,20181030,9.5,10.21,9.2,10.07,9.52,0.55,5.7773,338794.98,333099.798
000712.SZ,20181031,9.88,10.09,9.71,9.8,10.07,-0.27,-2.6812,225910.79,222457.157
000712.SZ,20181101,9.7,10.26,9.6,9.65,9.8,-0.15,-1.5306,266456.53,264620.253
000712.SZ,20181102,9.87,9.9,9.66,9.8,9.65,0.15,1.5544,199157.21,194548.562
000712.SZ,20181105,9.79,9.88,9.55,9.86,9.8,0.06,0.6122,170351.85,166208.428
000712.SZ,20181106,9.84,10.07,9.58,9.8,9.86,-0.06,-0.6085,140390.82,137340.229
000712.SZ,20181107,9.78,9.85,9.6,9.63,9.8,-0.17,-1.7347,105004.96,102045.098
000712.SZ,20181108,9.79,10.1,9.61,9.85,9.63,0.22,2.2845,256168.0,253888.201
000712.SZ,20181109,9.72,9.89,9.57,9.6,9.85,-0.25,-2.5381,168783.44,163519.488
000712.SZ,20181112,9.65,9.96,9.47,9.96,9.6,0.36,3.75,177562.59,173430.84
000712.SZ,20181113,9.86,10.96,9.78,10.67,9.96,0.71,7.1285,427233.34,446243.94
000712.SZ,20181114,10.5,10.87,10.4,10.53,10.67,-0.14,-1.3121,280762.86,297928.477
000712.SZ,20181115,10.4,11.16,10.37,10.97,10.53,0.44,4.1785,300576.32,326943.394
000712.SZ,20181116,10.95,11.79,10.81,11.18,10.97,0.21,1.9143,343240.31,384578.842
000712.SZ,20181119,11.05,11.64,11.01,11.42,11.18,0.24,2.1467,279687.62,317422.695
000712.SZ,20181120,11.2,11.4,10.61,10.63,11.42,-0.79,-6.9177,242445.72,266129.758
000712.SZ,20181121,10.7,10.95,10.54,10.73,10.63,0.1,0.9407,158276.57,169889.966
000712.SZ,20181122,10.75,10.82,10.33,10.55,10.73,-0.18,-1.6775,154153.68,162395.025
000712.SZ,20181123,10.45,10.65,9.9,9.97,10.55,-0.58,-5.4976,157034.25,160097.458
000712.SZ,20181126,10.06,10.14,9.91,10.06,9.97,0.09,0.9027,98549.71,98861.564
000712.SZ,20181127,10.11,10.25,9.93,10.06,10.06,0.0,0.0,94239.92,94934.449
000712.SZ,20181128,10.1,10.39,9.99,10.33,10.06,0.27,2.6839,148035.99,151490.747
000712.SZ,20181129,10.38,10.45,9.66,9.69,10.33,-0.64,-6.1955,147201.02,148670.755
000712.SZ,20181130,9.69,10.24,9.63,10.1,9.69,0.41,4.2312,144192.24,143076.399
000712.SZ,20181203,10.77,10.88,10.36,10.44,10.1,0.34,3.3663,177557.83,187511.866
000712.SZ,20181204,10.4,10.6,10.35,10.53,10.44,0.09,0.8621,102438.76,107403.184
000712.SZ,20181205,10.3,10.43,10.2,10.23,10.53,-0.3,-2.849,97249.67,100050.517
000712.SZ,20181206,10.16,10.21,9.91,9.97,10.23,-0.26,-2.5415,77844.01,78082.098
000712.SZ,20181207,10.0,10.12,9.93,9.94,9.97,-0.03,-0.3009,42459.1,42545.007
000712.SZ,20181210,9.83,9.95,9.7,9.83,9.94,-0.11,-1.1066,52645.49,51613.282
000712.SZ,20181211,9.89,9.95,9.77,9.91,9.83,0.08,0.8138,57728.19,56952.965
000712.SZ,20181212,9.95,10.23,9.93,9.98,9.91,0.07,0.7064,76821.17,77190.832
000712.SZ,20181213,10.02,10.24,9.86,10.05,9.98,0.07,0.7014,94858.77,95763.779
000712.SZ,20181214,10.01,10.06,9.61,9.64,10.05,-0.41,-4.0796,83537.94,82143.476
000712.SZ,20181217,9.55,9.79,9.55,9.73,9.64,0.09,0.9336,61692.27,59687.62
000712.SZ,20181218,9.61,9.76,9.35,9.49,9.73,-0.24,-2.4666,75764.94,72127.762
000712.SZ,20181219,9.55,9.56,9.32,9.36,9.49,-0.13,-1.3699,54147.09,51073.148
000712.SZ,20181220,9.3,9.65,9.3,9.55,9.36,0.19,2.0299,93851.79,89036.517
000712.SZ,20181221,9.49,9.63,9.37,9.58,9.55,0.03,0.3141,74154.56,70595.35
000712.SZ,20181224,9.54,9.62,9.4,9.51,9.58,-0.07,-0.7307,58439.59,55500.907
000712.SZ,20181225,9.39,9.39,8.8,9.33,9.51,-0.18,-1.8927,87087.55,79767.174
000712.SZ,20181226,9.33,9.36,9.0,9.08,9.33,-0.25,-2.6795,55506.76,50876.382
000712.SZ,20181227,9.28,9.28,8.91,8.92,9.08,-0.16,-1.7621,58006.0,53025.262
000712.SZ,20181228,8.97,9.3,8.96,9.08,8.92,0.16,1.7937,80907.35,73923.853
000712.SZ,20190102,9.11,9.24,8.88,9.17,9.08,0.09,0.9912,62440.63,56843.044
000712.SZ,20190103,9.14,9.68,9.14,9.32,9.17,0.15,1.6358,110456.23,104214.809
000712.SZ,20190104,9.17,10.25,9.14,10.18,9.32,0.86,9.2275,270144.64,269028.762
000712.SZ,20190107,10.16,10.58,10.01,10.43,10.18,0.25,2.4558,282969.56,290796.654
000712.SZ,20190108,10.28,10.66,10.22,10.5,10.43,0.07,0.6711,245263.76,256275.115
000712.SZ,20190109,10.5,11.44,10.3,10.69,10.5,0.19,1.8095,273761.48,298224.213
000712.SZ,20190110,10.78,10.93,10.37,10.41,10.69,-0.28,-2.6193,208431.16,221549.421
000712.SZ,20190111,10.48,10.65,10.39,10.47,10.41,0.06,0.5764,157521.64,165572.065
000712.SZ,20190114,10.57,10.76,10.26,10.4,10.47,-0.07,-0.6686,110634.17,115746.146
000712.SZ,20190115,10.43,10.75,10.31,10.56,10.4,0.16,1.5385,170508.09,180372.498
000712.SZ,20190116,10.54,10.59,10.31,10.47,10.56,-0.09,-0.8523,94302.09,98389.528
000712.SZ,20190117,10.46,10.5,10.04,10.17,10.47,-0.3,-2.8653,102486.7,104999.23
000712.SZ,20190118,10.25,10.29,10.05,10.17,10.17,0.0,0.0,83142.88,84529.369
000712.SZ,20190121,10.19,10.27,10.07,10.12,10.17,-0.05,-0.4916,65263.33,66275.245
000712.SZ,20190122,10.13,10.22,10.01,10.01,10.12,-0.11,-1.087,80608.83,81420.279
000712.SZ,20190123,10.03,10.08,9.82,9.9,10.01,-0.11,-1.0989,67498.76,66935.831
000712.SZ,20190124,9.99,10.22,9.94,10.08,9.9,0.18,1.8182,131739.92,132987.982
000712.SZ,20190125,10.08,10.1,9.62,9.65,10.08,-0.43,-4.2659,118215.8,116634.981
000712.SZ,20190128,9.82,9.87,9.45,9.51,9.65,-0.14,-1.4508,87396.86,84265.712
000712.SZ,20190129,9.49,9.65,9.21,9.51,9.51,0.0,0.0,72884.1,68765.617
000712.SZ,20190130,9.47,9.55,9.24,9.25,9.51,-0.26,-2.734,54552.91,51312.645
000712.SZ,20190131,9.12,9.42,8.97,9.16,9.25,-0.09,-0.973,79040.57,72856.015
000712.SZ,20190201,9.28,9.51,9.28,9.5,9.16,0.34,3.7118,66134.39,62085.075
000712.SZ,20190211,9.48,9.8,9.48,9.8,9.5,0.3,3.1579,75298.97,72856.306
000712.SZ,20190212,9.76,9.95,9.7,9.81,9.8,0.01,0.102,84996.46,83253.027
000712.SZ,20190213,9.81,10.23,9.73,10.08,9.81,0.27,2.7523,162614.72,163108.25
000712.SZ,20190214,10.08,10.21,9.98,10.11,10.08,0.03,0.2976,109170.57,110071.615
000712.SZ,20190215,10.07,10.3,10.02,10.04,10.11,-0.07,-0.6924,115896.83,117406.976
000712.SZ,20190218,10.1,10.75,10.1,10.56,10.04,0.52,5.1793,186658.92,194299.867
000712.SZ,20190219,10.86,11.4,10.56,10.88,10.56,0.32,3.0303,339208.21,372088.053
000712.SZ,20190220,10.9,11.09,10.63,10.76,10.88,-0.12,-1.1029,207951.55,225373.341
000712.SZ,20190221,10.69,11.26,10.62,10.78,10.76,0.02,0.1859,272015.9,297691.096
000712.SZ,20190222,10.85,11.86,10.79,11.86,10.78,1.08,10.0186,440910.73,499828.003
000712.SZ,20190225,12.5,13.05,12.2,13.05,11.86,1.19,10.0337,531268.46,673070.707
000712.SZ,20190226,13.5,13.92,12.95,12.95,13.05,-0.1,-0.7663,601557.0,807596.0
000712.SZ,20190227,12.88,13.66,12.8,13.2,12.95,0.25,1.9305,424951.75,560881.592
000712.SZ,20190228,13.11,13.12,12.43,12.65,13.2,-0.55,-4.1667,268166.05,342285.573
000712.SZ,20190301,12.83,13.42,12.58,13.1,12.65,0.45,3.5573,342059.91,446935.73
000712.SZ,20190304,13.17,14.0,12.76,13.25,13.1,0.15,1.145,441481.03,589513.72
000712.SZ,20190305,13.01,13.39,12.86,13.3,13.25,0.05,0.3774,254395.56,333689.75
000712.SZ,20190306,13.44,14.57,13.44,14.46,13.3,1.16,8.7218,540901.42,759461.106
000712.SZ,20190307,14.15,15.27,13.95,14.65,14.46,0.19,1.314,572571.02,834590.468
000712.SZ,20190308,13.8,14.33,13.36,13.4,14.65,-1.25,-8.5324,429546.25,595381.083
000712.SZ,20190311,13.53,14.53,13.35,14.2,13.4,0.8,5.9701,327433.7,455697.628
000712.SZ,20190312,14.4,15.16,14.3,14.66,14.2,0.46,3.2394,436352.75,640172.234
000712.SZ,20190313,14.62,14.69,13.96,14.05,14.66,-0.61,-4.161,332711.24,474974.475
000712.SZ,20190314,13.81,14.3,13.28,13.51,14.05,-0.54,-3.8434,229997.63,315554.071
000712.SZ,20190315,13.69,14.1,13.55,13.7,13.51,0.19,1.4064,192914.32,266446.022
000712.SZ,20190318,13.79,13.92,13.38,13.92,13.7,0.22,1.6058,194202.22,265301.231
000712.SZ,20190319,13.94,14.24,13.8,13.95,13.92,0.03,0.2155,199648.99,279938.805
000712.SZ,20190320,13.93,14.28,13.79,14.09,13.95,0.14,1.0036,240459.55,336980.591
000712.SZ,20190321,14.11,14.75,13.98,14.34,14.09,0.25,1.7743,329992.42,475497.851
000712.SZ,20190322,14.33,14.46,13.9,14.24,14.34,-0.1,-0.6974,193997.53,275326.247
000712.SZ,20190325,13.92,14.11,13.53,13.53,14.24,-0.71,-4.986,197972.34,273470.334
000712.SZ,20190326,13.56,13.84,13.14,13.28,13.53,-0.25,-1.8477,158624.82,214344.25
000712.SZ,20190327,13.33,13.49,13.12,13.29,13.28,0.01,0.0753,126996.95,169145.91
000712.SZ,20190328,13.14,13.54,12.89,13.12,13.29,-0.17,-1.2792,147901.84,196119.72
000712.SZ,20190329,13.28,14.32,13.23,14.31,13.12,1.19,9.0701,335110.25,464574.948
000712.SZ,20190401,14.28,14.78,13.98,14.45,14.31,0.14,0.9783,429251.47,615261.321
000712.SZ,20190402,14.35,14.68,14.18,14.25,14.45,-0.2,-1.3841,301368.75,435815.398
000712.SZ,20190403,14.15,14.96,14.06,14.91,14.25,0.66,4.6316,377228.6,549962.63
000712.SZ,20190404,15.02,16.4,14.75,16.4,14.91,1.49,9.9933,673106.9,1075757.035
000712.SZ,20190408,17.02,17.3,15.9,16.03,16.4,-0.37,-2.2561,653101.25,1084099.272
000712.SZ,20190409,15.78,16.46,15.45,15.64,16.03,-0.39,-2.4329,377883.52,601072.044
000712.SZ,20190410,15.64,15.79,14.95,15.29,15.64,-0.35,-2.2379,290657.4,443850.982
000712.SZ,20190411,15.21,15.5,14.94,15.08,15.29,-0.21,-1.3734,215466.5,326830.591
000712.SZ,20190412,15.06,15.3,15.0,15.12,15.08,0.04,0.2653,167462.6,253557.778
000712.SZ,20190415,15.39,15.58,14.61,14.63,15.12,-0.49,-3.2407,188884.42,286678.148
000712.SZ,20190416,14.4,15.25,14.21,15.18,14.63,0.55,3.7594,225173.71,331768.961
000712.SZ,20190417,15.35,15.47,14.9,15.02,15.18,-0.16,-1.054,189612.43,287068.442
000712.SZ,20190418,15.05,15.08,14.61,14.69,15.02,-0.33,-2.1971,119148.89,177118.863
000712.SZ,20190419,14.67,15.1,14.67,14.94,14.69,0.25,1.7018,114758.28,170884.753
000712.SZ,20190422,15.39,15.44,14.89,14.92,14.94,-0.02,-0.1339,185906.94,280893.314
000712.SZ,20190423,14.78,16.15,14.78,15.5,14.92,0.58,3.8874,355032.36,553647.29
000712.SZ,20190424,15.12,15.75,15.12,15.45,15.5,-0.05,-0.3226,199624.83,307515.012
000712.SZ,20190425,15.47,15.57,14.6,14.6,15.45,-0.85,-5.5016,214151.15,324571.042
000712.SZ,20190426,14.47,14.92,14.21,14.3,14.6,-0.3,-2.0548,182801.57,265312.514
000712.SZ,20190429,14.3,14.4,13.32,13.55,14.3,-0.75,-5.2448,216633.83,299229.53
000712.SZ,20190430,13.6,13.91,13.5,13.8,13.55,0.25,1.845,103628.61,142430.994
000712.SZ,20190506,12.61,13.21,12.42,12.42,13.8,-1.38,-10.0,177190.01,225244.453
000712.SZ,20190507,12.49,12.64,12.02,12.54,12.42,0.12,0.9662,148456.24,184402.683
000712.SZ,20190508,12.28,12.68,11.97,12.3,12.54,-0.24,-1.9139,124622.9,153667.458
000712.SZ,20190509,12.04,12.62,12.02,12.17,12.3,-0.13,-1.0569,107583.71,132862.515
000712.SZ,20190510,12.6,12.94,12.02,12.77,12.17,0.6,4.9302,159879.87,201921.408
000712.SZ,20190513,12.55,12.76,12.39,12.53,12.77,-0.24,-1.8794,72734.01,91436.05
000712.SZ,20190514,12.52,12.74,12.36,12.38,12.53,-0.15,-1.1971,80978.61,101741.91
000712.SZ,20190515,12.5,12.69,12.35,12.62,12.38,0.24,1.9386,97171.35,122102.015
000712.SZ,20190516,12.64,12.69,12.49,12.61,12.62,-0.01,-0.0792,79436.03,99956.349
000712.SZ,20190517,12.61,12.64,11.6,11.77,12.61,-0.84,-6.6614,145223.0,175370.774
000712.SZ,20190520,11.72,12.13,11.63,11.93,11.77,0.16,1.3594,98812.62,117683.914
000712.SZ,20190521,11.9,13.1,11.9,12.6,11.93,0.67,5.6161,214371.94,270928.554
000712.SZ,20190522,12.51,12.59,12.17,12.32,12.6,-0.28,-2.2222,131039.27,162665.179
000712.SZ,20190523,12.2,12.57,12.1,12.3,12.32,-0.02,-0.1623,122226.0,150607.692
000712.SZ,20190524,12.22,12.43,12.11,12.26,12.3,-0.04,-0.3252,79108.55,97049.806
000712.SZ,20190527,12.3,12.72,12.15,12.63,12.26,0.37,3.0179,124949.93,156309.006
000712.SZ,20190528,12.6,12.75,12.46,12.55,12.63,-0.08,-0.6334,99860.54,125715.973
000712.SZ,20190529,12.39,12.79,12.39,12.6,12.55,0.05,0.3984,95368.9,120331.543
000712.SZ,20190530,12.5,12.55,12.11,12.37,12.6,-0.23,-1.8254,79406.79,98079.237
000712.SZ,20190531,12.47,12.67,12.4,12.48,12.37,0.11,0.8892,85048.14,106837.233
000712.SZ,20190603,12.85,12.86,12.42,12.44,12.48,-0.04,-0.3205,97420.31,122990.222
000712.SZ,20190604,12.39,12.69,12.33,12.48,12.44,0.04,0.3215,75531.39,94445.412
000712.SZ,20190605,12.65,12.68,12.31,12.42,12.48,-0.06,-0.4808,91478.7,114498.466
000712.SZ,20190606,12.39,12.55,12.06,12.12,12.42,-0.3,-2.4155,93459.52,115047.015
000712.SZ,20190610,12.32,12.35,11.53,11.93,12.12,-0.19,-1.5677,107135.73,127160.116
000712.SZ,20190611,11.86,12.7,11.8,12.64,11.93,0.71,5.9514,153895.32,190713.395
000712.SZ,20190612,12.57,12.79,12.45,12.49,12.64,-0.15,-1.1867,92577.92,116634.327
000712.SZ,20190613,12.5,12.7,12.42,12.59,12.49,0.1,0.8006,95442.35,120219.083
000712.SZ,20190614,12.55,12.63,12.14,12.2,12.59,-0.39,-3.0977,85043.62,105454.214
000712.SZ,20190617,12.25,12.37,12.09,12.21,12.2,0.01,0.082,50113.72,61306.675
000712.SZ,20190618,12.21,12.32,12.05,12.18,12.21,-0.03,-0.2457,52634.03,64155.934
000712.SZ,20190619,12.86,13.0,12.39,12.4,12.18,0.22,1.8062,135919.92,172182.228
000712.SZ,20190620,12.37,13.36,12.32,12.97,12.4,0.57,4.5968,240632.35,310824.128
000712.SZ,20190621,12.97,13.34,12.9,13.09,12.97,0.12,0.9252,179487.0,235207.796
000712.SZ,20190624,13.24,13.32,12.81,12.91,13.09,-0.18,-1.3751,111990.26,145543.445
000712.SZ,20190625,12.89,13.27,12.7,13.12,12.91,0.21,1.6266,159506.78,207099.614
000712.SZ,20190626,12.8,12.94,12.5,12.75,13.12,-0.37,-2.8201,102172.66,130582.994
000712.SZ,20190627,12.8,13.14,12.76,12.98,12.75,0.23,1.8039,105275.13,136575.5
000712.SZ,20190628,12.92,12.98,12.62,12.84,12.98,-0.14,-1.0786,82939.59,105943.268
000712.SZ,20190701,13.25,13.3,13.04,13.15,12.84,0.31,2.4143,168203.17,221535.165
000712.SZ,20190702,13.15,13.65,13.08,13.46,13.15,0.31,2.3574,201041.62,269510.682
000712.SZ,20190703,13.3,14.45,13.29,14.11,13.46,0.65,4.8291,288500.9,397969.619
000712.SZ,20190704,14.01,14.3,13.74,14.19,14.11,0.08,0.567,226752.52,318243.546
000712.SZ,20190705,14.1,14.21,13.84,13.98,14.19,-0.21,-1.4799,144298.26,202597.104
000712.SZ,20190708,13.72,13.79,13.15,13.16,13.98,-0.82,-5.8655,202304.72,271252.352
000712.SZ,20190709,13.3,13.43,12.96,13.22,13.16,0.06,0.4559,128119.95,169255.192
000712.SZ,20190710,13.2,13.29,12.96,13.03,13.22,-0.19,-1.4372,89562.61,117421.442
000712.SZ,20190711,13.13,13.27,12.77,12.94,13.03,-0.09,-0.6907,105843.28,137806.117
000712.SZ,20190712,12.95,13.03,12.65,12.93,12.94,-0.01,-0.0773,71608.85,92352.642
000712.SZ,20190715,13.14,13.8,13.06,13.51,12.93,0.58,4.4857,210368.93,282512.781
000712.SZ,20190716,13.26,13.5,13.25,13.35,13.51,-0.16,-1.1843,119359.74,159417.723
000712.SZ,20190717,13.27,13.42,13.11,13.2,13.35,-0.15,-1.1236,92872.93,123257.977
000712.SZ,20190718,13.06,13.33,13.04,13.13,13.2,-0.07,-0.5303,81336.02,107229.032
000712.SZ,20190719,13.17,13.71,13.17,13.47,13.13,0.34,2.5895,156914.83,211700.804
000712.SZ,20190722,13.6,13.6,12.88,13.02,13.47,-0.45,-3.3408,122820.07,162253.795
000712.SZ,20190723,13.2,13.48,13.07,13.3,13.02,0.28,2.1505,121451.3,161723.913
000712.SZ,20190724,13.35,13.55,13.2,13.25,13.3,-0.05,-0.3759,108231.93,144605.465
000712.SZ,20190725,13.1,13.19,12.95,13.08,13.25,-0.17,-1.283,105622.5,137674.642
000712.SZ,20190726,13.05,13.06,12.85,12.95,13.08,-0.13,-0.9939,64080.81,83014.465
000712.SZ,20190729,12.88,12.94,12.47,12.56,12.95,-0.39,-3.0116,119015.61,150454.202
000712.SZ,20190730,12.6,12.89,12.59,12.69,12.56,0.13,1.035,95562.71,121772.146
000712.SZ,20190731,12.68,12.68,12.41,12.46,12.69,-0.23,-1.8125,67697.92,84629.506
000712.SZ,20190801,12.37,12.51,12.21,12.39,12.46,-0.07,-0.5618,59314.94,73271.505
000712.SZ,20190802,12.01,12.2,11.92,12.1,12.39,-0.29,-2.3406,87171.0,105264.615
000712.SZ,20190805,12.08,12.29,11.92,11.95,12.1,-0.15,-1.2397,62320.16,75453.28
000712.SZ,20190806,11.68,12.35,11.68,12.06,11.95,0.11,0.9205,126202.42,151300.822
000712.SZ,20190807,12.06,12.13,11.75,11.8,12.06,-0.26,-2.1559,75972.71,90265.369
000712.SZ,20190808,12.12,12.18,11.83,11.84,11.8,0.04,0.339,66568.44,79755.758
000712.SZ,20190809,11.89,11.97,11.59,11.61,11.84,-0.23,-1.9426,57292.07,67516.702
000712.SZ,20190812,11.71,11.98,11.71,11.96,11.61,0.35,3.0146,69044.27,81889.013
000712.SZ,20190813,11.79,11.93,11.76,11.8,11.96,-0.16,-1.3378,43052.15,50890.833
000712.SZ,20190814,12.0,12.06,11.76,11.76,11.8,-0.04,-0.339,54140.62,64408.575
000712.SZ,20190815,11.4,11.8,11.26,11.72,11.76,-0.04,-0.3401,61289.01,70858.607
000712.SZ,20190816,11.67,11.94,11.62,11.7,11.72,-0.02,-0.1706,57079.02,67261.784
000712.SZ,20190819,11.91,12.51,11.83,12.41,11.7,0.71,6.0684,169365.16,207228.962
000712.SZ,20190820,12.38,12.5,12.15,12.21,12.41,-0.2,-1.6116,114345.22,140737.456
000712.SZ,20190821,12.18,12.24,12.05,12.07,12.21,-0.14,-1.1466,74625.55,90575.423
000712.SZ,20190822,12.17,12.18,11.92,12.04,12.07,-0.03,-0.2486,52846.07,63590.541
000712.SZ,20190823,12.08,12.26,12.01,12.04,12.04,0.0,0.0,54723.03,66252.764
000712.SZ,20190826,11.83,11.91,11.76,11.84,12.04,-0.2,-1.6611,50815.48,60085.337
000712.SZ,20190827,11.91,12.25,11.87,12.01,11.84,0.17,1.4358,74848.21,90378.966
000712.SZ,20190828,12.0,12.0,11.8,11.91,12.01,-0.1,-0.8326,55861.06,66441.152
000712.SZ,20190829,11.91,11.97,11.82,11.87,11.91,-0.04,-0.3359,42718.02,50780.195
000712.SZ,20190830,12.12,12.15,11.71,11.79,11.87,-0.08,-0.674,68891.63,82186.52
000712.SZ,20190902,11.76,12.13,11.76,12.01,11.79,0.22,1.866,79673.16,95526.12
000712.SZ,20190903,12.01,12.15,11.96,12.11,12.01,0.1,0.8326,74940.98,90263.048
000712.SZ,20190904,12.02,12.5,12.01,12.4,12.11,0.29,2.3947,143472.99,176861.944
000712.SZ,20190905,12.52,13.27,12.52,12.68,12.4,0.28,2.2581,225889.4,289990.306
000712.SZ,20190906,12.79,12.87,12.59,12.78,12.68,0.1,0.7886,122873.27,156467.068
000712.SZ,20190909,13.01,13.13,12.8,12.93,12.78,0.15,1.1737,135206.05,175151.557
000712.SZ,20190910,12.93,13.19,12.78,13.01,12.93,0.08,0.6187,131112.45,169902.975
000712.SZ,20190911,13.18,13.94,13.1,13.45,13.01,0.44,3.382,290044.73,391613.432
000712.SZ,20190912,13.45,13.73,13.32,13.65,13.45,0.2,1.487,178496.2,241417.318
000712.SZ,20190916,13.65,13.65,13.25,13.37,13.65,-0.28,-2.0513,139018.38,187047.478
000712.SZ,20190917,13.27,13.34,12.8,12.96,13.37,-0.41,-3.0666,120194.29,157025.757
000712.SZ,20190918,13.01,13.03,12.7,12.83,12.96,-0.13,-1.0031,84939.47,109349.493
000712.SZ,20190919,12.93,13.0,12.71,12.97,12.83,0.14,1.0912,80648.94,103942.007
