ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002051.SZ,20171115,20.25,20.3,20.01,20.06,20.23,-0.17,-0.84,49121.96,98693.169
002051.SZ,20171116,20.01,20.09,19.9,19.91,20.06,-0.15,-0.75,50801.17,101524.922
002051.SZ,20171117,19.92,19.97,19.04,19.25,19.91,-0.66,-3.31,115040.8,222933.14
002051.SZ,20171120,19.25,19.37,18.95,19.19,19.25,-0.06,-0.31,72576.16,138454.102
002051.SZ,20171121,19.15,19.37,19.01,19.13,19.19,-0.06,-0.31,64200.51,123020.707
002051.SZ,20171122,19.26,19.59,19.15,19.32,19.13,0.19,0.99,65465.15,127088.481
002051.SZ,20171123,19.23,19.57,19.19,19.35,19.32,0.03,0.16,56336.88,109043.589
002051.SZ,20171124,19.32,19.32,19.12,19.25,19.35,-0.1,-0.52,39321.28,75495.463
002051.SZ,20171127,19.35,19.35,18.97,19.02,19.25,-0.23,-1.19,37881.91,72505.153
002051.SZ,20171128,19.05,19.16,18.97,19.13,19.02,0.11,0.58,35760.62,68128.076
002051.SZ,20171129,19.1,19.21,18.94,19.14,19.13,0.01,0.05,45878.66,87475.443
002051.SZ,20171130,19.08,19.24,19.03,19.21,19.14,0.07,0.37,32256.29,61787.689
002051.SZ,20171201,19.19,19.28,19.13,19.17,19.21,-0.04,-0.21,30902.46,59323.439
002051.SZ,20171204,19.09,19.21,18.88,18.91,19.17,-0.26,-1.36,31292.45,59570.158
002051.SZ,20171205,18.9,18.95,18.28,18.38,18.91,-0.53,-2.8,60804.52,112262.211
002051.SZ,20171206,18.38,18.65,18.35,18.62,18.38,0.24,1.31,26213.45,48346.404
002051.SZ,20171207,18.63,18.77,18.52,18.72,18.62,0.1,0.54,22067.62,41263.165
002051.SZ,20171208,18.7,18.97,18.7,18.75,18.72,0.03,0.16,30558.05,57516.799
002051.SZ,20171211,18.8,18.95,18.65,18.92,18.75,0.17,0.91,29600.1,55577.296
002051.SZ,20171212,18.9,18.97,18.66,18.66,18.92,-0.26,-1.37,23481.61,44146.486
002051.SZ,20171213,18.65,18.75,18.54,18.63,18.66,-0.03,-0.16,22462.47,41837.26
002051.SZ,20171214,18.66,18.76,18.41,18.55,18.63,-0.08,-0.43,29245.54,54291.308
002051.SZ,20171215,18.6,18.67,18.21,18.31,18.55,-0.24,-1.29,31401.65,57764.244
002051.SZ,20171218,18.43,18.58,18.29,18.4,18.31,0.09,0.49,25325.26,46713.614
002051.SZ,20171219,18.31,19.1,18.31,19.03,18.4,0.63,3.42,51454.78,96904.197
002051.SZ,20171220,19.01,19.01,18.73,18.77,19.03,-0.26,-1.37,20947.97,39527.624
002051.SZ,20171221,18.82,18.9,18.61,18.71,18.77,-0.06,-0.32,30156.88,56603.247
002051.SZ,20171222,18.82,18.89,18.08,18.19,18.71,-0.52,-2.78,65001.36,119626.484
002051.SZ,20171225,18.21,18.42,18.13,18.35,18.19,0.16,0.88,39173.75,71524.28
002051.SZ,20171226,18.3,18.39,18.15,18.36,18.35,0.01,0.05,20969.53,38363.633
002051.SZ,20171227,18.39,18.39,17.87,17.91,18.36,-0.45,-2.45,45314.35,81945.22
002051.SZ,20171228,17.94,18.18,17.9,18.0,17.91,0.09,0.5,33773.25,60937.024
002051.SZ,20171229,18.0,18.49,17.91,18.43,18.0,0.43,2.39,44504.31,80948.641
002051.SZ,20180102,18.41,18.86,18.31,18.73,18.43,0.3,1.63,56619.09,105667.43
002051.SZ,20180103,18.67,18.84,18.63,18.73,18.73,0.0,0.0,69488.11,130138.2
002051.SZ,20180104,18.76,19.05,18.63,18.91,18.73,0.18,0.96,58062.74,109507.654
002051.SZ,20180105,18.91,19.25,18.71,18.94,18.91,0.03,0.16,77544.4,147265.476
002051.SZ,20180108,18.9,18.97,18.68,18.88,18.94,-0.06,-0.32,56351.31,105963.748
002051.SZ,20180109,18.8,19.12,18.77,18.82,18.88,-0.06,-0.32,40313.06,76267.68
002051.SZ,20180110,18.82,19.12,18.53,18.62,18.82,-0.2,-1.06,78564.62,147898.812
002051.SZ,20180111,18.7,18.78,18.56,18.72,18.62,0.1,0.54,33918.44,63335.615
002051.SZ,20180112,18.79,18.79,18.4,18.45,18.72,-0.27,-1.44,36821.63,68213.725
002051.SZ,20180115,18.43,18.52,17.98,18.08,18.45,-0.37,-2.01,49091.26,89273.954
002051.SZ,20180116,18.08,18.16,17.7,17.96,18.08,-0.12,-0.66,52618.55,94508.261
002051.SZ,20180117,17.96,18.15,17.66,18.06,17.96,0.1,0.56,79244.85,141570.699
002051.SZ,20180118,18.13,19.0,18.05,18.87,18.06,0.81,4.49,128184.4,239484.844
002051.SZ,20180119,18.86,18.86,18.52,18.66,18.87,-0.21,-1.11,73397.42,136990.384
002051.SZ,20180122,18.64,18.85,18.32,18.6,18.66,-0.06,-0.32,59229.05,109784.975
002051.SZ,20180123,18.56,18.56,18.35,18.4,18.6,-0.2,-1.08,45081.13,83151.833
002051.SZ,20180124,18.4,18.83,18.38,18.66,18.4,0.26,1.41,75068.65,139961.267
002051.SZ,20180125,18.59,18.87,18.51,18.67,18.66,0.01,0.05,63165.76,118165.854
002051.SZ,20180126,18.57,18.79,18.55,18.57,18.67,-0.1,-0.54,43998.9,81999.543
002051.SZ,20180129,18.69,18.9,18.48,18.78,18.57,0.21,1.13,79401.04,148185.127
002051.SZ,20180130,18.68,19.09,18.58,18.96,18.78,0.18,0.96,89708.94,169771.223
002051.SZ,20180131,18.94,19.1,18.25,18.45,18.96,-0.51,-2.69,75586.78,140654.765
002051.SZ,20180201,18.45,18.45,17.81,17.81,18.45,-0.64,-3.47,62506.23,113154.603
002051.SZ,20180202,17.82,18.06,17.61,17.76,17.81,-0.05,-0.28,53013.27,94351.8
002051.SZ,20180205,17.42,17.9,17.32,17.81,17.76,0.05,0.28,42737.64,75497.855
002051.SZ,20180206,17.44,17.75,17.12,17.25,17.81,-0.56,-3.14,59312.15,103007.615
002051.SZ,20180207,17.39,17.55,16.51,16.99,17.25,-0.26,-1.51,80540.01,137298.061
002051.SZ,20180208,16.93,16.95,16.53,16.62,16.99,-0.37,-2.18,94216.67,157613.045
002051.SZ,20180209,16.21,16.42,14.96,15.31,16.62,-1.31,-7.88,122932.83,192396.736
002051.SZ,20180212,15.46,15.69,15.05,15.56,15.31,0.25,1.63,77513.73,118854.22
002051.SZ,20180213,15.68,15.85,15.58,15.6,15.56,0.04,0.26,40788.04,64159.802
002051.SZ,20180214,15.59,15.67,15.42,15.5,15.6,-0.1,-0.64,29341.37,45641.908
002051.SZ,20180222,15.66,15.97,15.66,15.86,15.5,0.36,2.32,43454.02,68789.131
002051.SZ,20180223,15.87,16.29,15.84,16.17,15.86,0.31,1.95,35016.02,56443.158
002051.SZ,20180226,16.28,16.61,16.11,16.54,16.17,0.37,2.29,52210.96,85957.668
002051.SZ,20180227,16.71,16.71,16.27,16.47,16.54,-0.07,-0.42,34257.25,56429.103
002051.SZ,20180228,16.45,16.69,16.22,16.67,16.47,0.2,1.21,29477.46,48558.173
002051.SZ,20180301,16.55,16.86,16.5,16.75,16.67,0.08,0.48,34007.69,56656.43
002051.SZ,20180302,16.63,16.73,16.42,16.45,16.75,-0.3,-1.79,28862.93,47750.211
002051.SZ,20180305,16.4,16.69,16.35,16.46,16.45,0.01,0.06,31861.38,52469.775
002051.SZ,20180306,16.57,16.68,16.4,16.67,16.46,0.21,1.28,26205.79,43355.59
002051.SZ,20180307,16.69,16.86,16.45,16.46,16.67,-0.21,-1.26,31316.92,52228.539
002051.SZ,20180308,16.55,16.69,16.42,16.69,16.46,0.23,1.4,27089.25,44952.406
002051.SZ,20180309,16.8,16.98,16.68,16.96,16.69,0.27,1.62,44167.24,74347.392
002051.SZ,20180312,17.01,17.24,16.79,16.98,16.96,0.02,0.12,56143.99,95163.87
002051.SZ,20180313,16.94,16.94,16.62,16.64,16.98,-0.34,-2.0,37311.97,62578.963
002051.SZ,20180314,16.64,16.71,16.48,16.57,16.64,-0.07,-0.42,27435.49,45462.192
002051.SZ,20180315,16.47,16.67,16.43,16.49,16.57,-0.08,-0.48,26673.25,44094.192
002051.SZ,20180316,16.52,16.54,16.21,16.29,16.49,-0.2,-1.21,39560.1,64871.351
002051.SZ,20180319,16.29,16.42,16.21,16.22,16.29,-0.07,-0.43,23130.48,37679.503
002051.SZ,20180320,16.16,16.2,16.01,16.16,16.22,-0.06,-0.37,23014.9,37013.964
002051.SZ,20180321,16.16,17.25,16.16,16.65,16.16,0.49,3.03,95081.27,159104.529
002051.SZ,20180322,16.6,16.73,16.3,16.45,16.65,-0.2,-1.2,50546.79,83239.139
002051.SZ,20180323,15.9,16.31,15.25,15.36,16.45,-1.09,-6.63,63855.36,100479.313
002051.SZ,20180326,15.35,15.68,15.28,15.66,15.36,0.3,1.95,49975.07,77281.394
002051.SZ,20180327,15.8,16.0,15.7,15.85,15.66,0.19,1.21,46044.72,73052.147
002051.SZ,20180328,15.66,16.0,15.66,15.8,15.85,-0.05,-0.32,28000.92,44448.181
002051.SZ,20180329,15.95,16.22,15.67,16.16,15.8,0.36,2.28,34363.95,54831.144
002051.SZ,20180330,16.15,16.16,15.99,16.13,16.16,-0.03,-0.19,41332.56,66371.113
002051.SZ,20180402,16.07,16.27,15.65,15.74,16.13,-0.39,-2.42,77570.99,123227.103
002051.SZ,20180403,15.6,15.63,15.2,15.57,15.74,-0.17,-1.08,68501.18,105440.484
002051.SZ,20180404,15.57,15.7,15.4,15.62,15.57,0.05,0.32,39605.18,61447.894
002051.SZ,20180925,13.74,13.98,13.74,13.74,15.27,-1.53,-10.0196,161399.0,221982.292
002051.SZ,20180926,13.68,13.76,13.12,13.5,13.74,-0.24,-1.7467,182967.0,246135.487
002051.SZ,20180927,13.32,13.5,12.96,13.02,13.5,-0.48,-3.5556,148672.15,195947.232
002051.SZ,20180928,13.04,13.18,12.88,13.12,13.02,0.1,0.768,91161.46,119046.021
002051.SZ,20181008,12.99,13.06,12.89,12.91,13.12,-0.21,-1.6006,55768.55,72351.034
002051.SZ,20181009,13.03,13.03,12.51,12.57,12.91,-0.34,-2.6336,68046.67,86416.774
002051.SZ,20181010,12.52,12.94,12.52,12.87,12.57,0.3,2.3866,64577.75,82642.041
002051.SZ,20181011,12.51,12.88,11.58,11.78,12.87,-1.09,-8.4693,113444.15,139861.255
002051.SZ,20181012,11.83,11.97,11.28,11.93,11.78,0.15,1.2733,88524.19,103309.36
002051.SZ,20181015,11.93,11.98,11.41,11.42,11.93,-0.51,-4.2749,62134.48,72558.923
002051.SZ,20181016,11.44,11.55,10.59,10.71,11.42,-0.71,-6.2172,111258.03,122429.318
002051.SZ,20181017,10.87,11.15,10.76,11.11,10.71,0.4,3.7348,92661.21,101351.138
002051.SZ,20181018,11.04,11.33,10.83,10.89,11.11,-0.22,-1.9802,66549.39,73792.779
002051.SZ,20181019,10.75,11.16,10.68,11.09,10.89,0.2,1.8365,55506.5,61008.028
002051.SZ,20181022,11.31,11.88,11.15,11.49,11.09,0.4,3.6069,116497.66,134697.717
002051.SZ,20181023,11.44,11.62,11.13,11.17,11.49,-0.32,-2.785,90717.76,103282.862
002051.SZ,20181024,10.9,11.11,10.71,10.91,11.17,-0.26,-2.3277,118680.98,129324.322
002051.SZ,20181025,10.56,10.64,10.21,10.5,10.91,-0.41,-3.758,103080.43,107608.187
002051.SZ,20181026,10.59,10.99,10.56,10.92,10.5,0.42,4.0,93330.72,101106.087
002051.SZ,20181029,10.85,10.95,10.68,10.73,10.92,-0.19,-1.7399,49038.88,52995.684
002051.SZ,20181030,10.71,10.85,10.38,10.68,10.73,-0.05,-0.466,60391.45,64354.941
002051.SZ,20181031,10.81,11.14,10.71,11.1,10.68,0.42,3.9326,94249.93,103484.227
002051.SZ,20181101,11.11,11.21,11.03,11.06,11.1,-0.04,-0.3604,93344.08,103831.522
002051.SZ,20181102,11.25,11.38,11.15,11.36,11.06,0.3,2.7125,96160.45,108275.726
002051.SZ,20181105,11.35,11.56,11.18,11.52,11.36,0.16,1.4085,86601.44,98848.458
002051.SZ,20181106,11.42,11.5,11.2,11.39,11.52,-0.13,-1.1285,50386.34,57059.635
002051.SZ,20181107,11.35,11.53,11.3,11.33,11.39,-0.06,-0.5268,51918.83,59177.853
002051.SZ,20181108,11.42,11.54,11.34,11.37,11.33,0.04,0.353,52460.82,59905.777
002051.SZ,20181109,11.36,11.39,11.07,11.14,11.37,-0.23,-2.0229,52823.82,59156.764
002051.SZ,20181112,11.15,11.49,11.15,11.46,11.14,0.32,2.8725,66259.93,75246.97
002051.SZ,20181113,11.38,11.8,11.35,11.77,11.46,0.31,2.7051,85710.36,99632.845
002051.SZ,20181114,11.7,11.94,11.61,11.93,11.77,0.16,1.3594,81665.83,96054.701
002051.SZ,20181115,11.8,12.14,11.73,12.04,11.93,0.11,0.922,96219.66,114865.821
002051.SZ,20181116,12.0,12.12,11.91,11.99,12.04,-0.05,-0.4153,78419.55,94180.171
002051.SZ,20181119,11.99,12.47,11.86,12.36,11.99,0.37,3.0859,106279.0,129482.009
002051.SZ,20181120,12.24,12.35,11.8,11.83,12.36,-0.53,-4.288,77996.36,94284.805
002051.SZ,20181121,11.63,11.98,11.6,11.88,11.83,0.05,0.4227,39290.43,46524.707
002051.SZ,20181122,11.9,11.97,11.84,11.88,11.88,0.0,0.0,24102.2,28659.776
002051.SZ,20181123,11.88,11.94,11.29,11.38,11.88,-0.5,-4.2088,57261.84,66146.59
002051.SZ,20181126,11.59,11.59,11.38,11.44,11.38,0.06,0.5272,26604.25,30515.61
002051.SZ,20181127,11.5,11.6,11.41,11.46,11.44,0.02,0.1748,26074.01,29973.316
002051.SZ,20181128,11.46,11.59,11.24,11.59,11.46,0.13,1.1344,38933.55,44542.094
002051.SZ,20181129,11.64,11.67,11.05,11.12,11.59,-0.47,-4.0552,64479.83,73303.03
002051.SZ,20181130,11.15,11.2,10.94,11.15,11.12,0.03,0.2698,40103.43,44430.988
002051.SZ,20181203,11.48,11.71,11.34,11.67,11.15,0.52,4.6637,78999.78,91139.847
002051.SZ,20181204,11.63,11.91,11.6,11.89,11.67,0.22,1.8852,67370.09,79410.908
002051.SZ,20181205,11.63,11.83,11.57,11.71,11.89,-0.18,-1.5139,44036.31,51629.554
002051.SZ,20181206,12.18,12.3,11.81,11.82,11.71,0.11,0.9394,132951.1,159534.553
002051.SZ,20181207,11.76,11.87,11.4,11.62,11.82,-0.2,-1.692,55895.1,65193.412
002051.SZ,20181210,11.61,11.62,11.39,11.41,11.62,-0.21,-1.8072,32862.75,37694.106
002051.SZ,20181211,11.53,11.53,11.36,11.43,11.41,0.02,0.1753,27803.36,31763.278
002051.SZ,20181212,11.45,11.59,11.43,11.43,11.43,0.0,0.0,25248.06,28996.437
002051.SZ,20181213,11.48,11.82,11.41,11.8,11.43,0.37,3.2371,88882.35,104088.048
002051.SZ,20181214,11.75,11.78,11.46,11.47,11.8,-0.33,-2.7966,45983.64,53516.176
002051.SZ,20181217,11.46,11.59,11.31,11.59,11.47,0.12,1.0462,35926.59,41145.951
002051.SZ,20181218,11.5,11.73,11.42,11.53,11.59,-0.06,-0.5177,47195.68,54637.596
002051.SZ,20181219,11.54,11.55,11.28,11.28,11.53,-0.25,-2.1683,29599.14,33720.241
002051.SZ,20181220,11.29,11.44,11.27,11.35,11.28,0.07,0.6206,29273.37,33236.501
002051.SZ,20181221,11.34,11.79,11.28,11.55,11.35,0.2,1.7621,52805.03,60926.148
002051.SZ,20181224,11.47,11.57,11.37,11.56,11.55,0.01,0.0866,38025.39,43582.759
002051.SZ,20181225,11.41,11.41,11.03,11.24,11.56,-0.32,-2.7682,47495.48,53203.21
002051.SZ,20181226,11.23,11.32,11.08,11.19,11.24,-0.05,-0.4448,24254.68,27103.396
002051.SZ,20181227,11.34,11.36,11.04,11.04,11.19,-0.15,-1.3405,28216.8,31639.887
002051.SZ,20181228,11.09,11.17,11.01,11.08,11.04,0.04,0.3623,31194.43,34564.45
002051.SZ,20190102,11.09,11.22,11.09,11.17,11.08,0.09,0.8123,27390.76,30583.907
002051.SZ,20190103,11.16,11.32,11.11,11.16,11.17,-0.01,-0.0895,20199.95,22661.663
002051.SZ,20190104,11.1,11.35,11.06,11.34,11.16,0.18,1.6129,40357.93,45375.151
002051.SZ,20190107,11.4,11.73,11.38,11.65,11.34,0.31,2.7337,61811.41,71694.302
002051.SZ,20190108,11.6,11.72,11.58,11.64,11.65,-0.01,-0.0858,33173.16,38654.777
002051.SZ,20190109,11.64,11.77,11.58,11.58,11.64,-0.06,-0.5155,57633.03,67328.253
002051.SZ,20190110,11.54,11.62,11.47,11.49,11.58,-0.09,-0.7772,24984.45,28852.718
002051.SZ,20190111,11.48,11.58,11.37,11.56,11.49,0.07,0.6092,33357.33,38377.71
002051.SZ,20190114,11.58,11.64,11.4,11.4,11.56,-0.16,-1.3841,27391.23,31445.488
002051.SZ,20190115,11.38,11.52,11.38,11.52,11.4,0.12,1.0526,28204.75,32332.793
002051.SZ,20190116,11.6,11.63,11.44,11.57,11.52,0.05,0.434,37103.52,42857.676
002051.SZ,20190117,11.57,11.61,11.36,11.36,11.57,-0.21,-1.815,31650.17,36347.067
002051.SZ,20190118,11.41,11.63,11.39,11.59,11.36,0.23,2.0246,34787.28,40064.29
002051.SZ,20190121,11.59,11.71,11.59,11.68,11.59,0.09,0.7765,39699.38,46265.259
002051.SZ,20190122,11.68,11.68,11.46,11.5,11.68,-0.18,-1.5411,42119.41,48633.15
002051.SZ,20190123,11.5,11.58,11.44,11.5,11.5,0.0,0.0,18701.23,21498.724
002051.SZ,20190124,11.5,11.63,11.4,11.56,11.5,0.06,0.5217,28516.28,32880.111
002051.SZ,20190125,11.56,11.67,11.53,11.6,11.56,0.04,0.346,33549.51,38969.048
002051.SZ,20190128,11.69,11.82,11.59,11.67,11.6,0.07,0.6034,46019.08,53904.591
002051.SZ,20190129,11.6,11.68,11.0,11.29,11.67,-0.38,-3.2562,56263.59,63304.16
002051.SZ,20190130,11.25,11.39,11.2,11.21,11.29,-0.08,-0.7086,20341.02,22949.549
002051.SZ,20190131,11.22,11.36,11.13,11.24,11.21,0.03,0.2676,25757.88,28992.45
002051.SZ,20190201,11.29,11.56,11.25,11.54,11.24,0.3,2.669,38298.84,43820.249
002051.SZ,20190211,11.55,11.93,11.5,11.9,11.54,0.36,3.1196,58045.04,68402.082
002051.SZ,20190212,11.91,12.01,11.84,11.91,11.9,0.01,0.084,52660.41,62832.545
002051.SZ,20190213,11.49,11.87,11.41,11.87,11.91,-0.04,-0.3359,273385.34,317944.878
002051.SZ,20190214,11.73,11.75,11.49,11.6,11.87,-0.27,-2.2746,205324.25,238052.175
002051.SZ,20190215,11.56,11.64,11.39,11.42,11.6,-0.18,-1.5517,160622.35,184750.752
002051.SZ,20190218,11.5,11.77,11.43,11.77,11.42,0.35,3.0648,231019.55,268068.406
002051.SZ,20190219,11.8,12.8,11.72,12.5,11.77,0.73,6.2022,388470.29,471352.05
002051.SZ,20190220,12.43,12.8,12.25,12.74,12.5,0.24,1.92,329647.5,412963.094
002051.SZ,20190221,12.65,13.39,12.6,13.0,12.74,0.26,2.0408,430295.19,563479.444
002051.SZ,20190222,12.88,13.25,12.7,13.03,13.0,0.03,0.2308,305773.89,395860.846
002051.SZ,20190225,13.09,13.68,12.96,13.6,13.03,0.57,4.3745,325007.16,434179.644
002051.SZ,20190226,13.57,14.49,13.35,13.86,13.6,0.26,1.9118,358216.61,499203.249
002051.SZ,20190228,14.0,14.0,13.14,13.5,13.86,-0.36,-2.5974,218962.67,298252.303
002051.SZ,20190301,13.56,13.66,13.26,13.57,13.5,0.07,0.5185,173056.05,233003.642
002051.SZ,20190304,13.65,13.91,13.44,13.54,13.57,-0.03,-0.2211,264109.83,361771.076
002051.SZ,20190305,13.58,13.87,13.4,13.83,13.54,0.29,2.1418,225953.74,308133.734
002051.SZ,20190306,13.76,14.39,13.7,14.22,13.83,0.39,2.82,312117.9,438680.407
002051.SZ,20190307,14.15,14.34,13.85,14.0,14.22,-0.22,-1.5471,253318.19,356421.869
002051.SZ,20190308,13.61,13.78,12.91,13.0,14.0,-1.0,-7.1429,232487.78,312873.524
002051.SZ,20190311,13.08,13.9,13.08,13.85,13.0,0.85,6.5385,231672.7,315389.303
002051.SZ,20190312,13.98,14.38,13.86,14.33,13.85,0.48,3.4657,315547.76,447235.554
002051.SZ,20190313,14.28,14.28,13.75,13.86,14.33,-0.47,-3.2798,201983.68,283228.101
002051.SZ,20190314,13.94,14.16,13.57,13.8,13.86,-0.06,-0.4329,136247.89,188557.416
002051.SZ,20190315,13.91,15.09,13.86,14.67,13.8,0.87,6.3043,377881.13,549495.143
002051.SZ,20190318,14.8,16.06,14.8,16.01,14.67,1.34,9.1343,462243.15,718025.206
002051.SZ,20190319,15.98,15.98,15.39,15.54,16.01,-0.47,-2.9357,310581.3,484705.898
002051.SZ,20190320,15.48,16.05,15.22,15.69,15.54,0.15,0.9653,356439.67,556893.176
002051.SZ,20190321,15.8,16.32,15.72,15.74,15.69,0.05,0.3187,363858.69,580094.294
002051.SZ,20190322,15.57,15.63,15.2,15.5,15.74,-0.24,-1.5248,189379.9,292399.661
002051.SZ,20190325,15.28,15.69,15.15,15.35,15.5,-0.15,-0.9677,161460.57,249471.833
002051.SZ,20190326,15.4,15.49,14.51,14.6,15.35,-0.75,-4.886,235166.58,349586.214
002051.SZ,20190327,14.8,14.88,14.41,14.71,14.6,0.11,0.7534,133902.4,195785.864
002051.SZ,20190328,14.6,15.14,14.48,14.58,14.71,-0.13,-0.8838,164303.35,243080.68
002051.SZ,20190329,14.59,15.1,14.58,15.09,14.58,0.51,3.4979,173574.38,258564.933
002051.SZ,20190401,15.22,15.93,15.17,15.91,15.09,0.82,5.4341,310694.99,486599.145
002051.SZ,20190402,15.68,16.55,15.61,16.08,15.91,0.17,1.0685,371802.3,595046.806
002051.SZ,20190403,15.88,16.86,15.77,16.61,16.08,0.53,3.296,469326.24,769233.834
002051.SZ,20190404,17.0,17.13,16.43,16.68,16.61,0.07,0.4214,370732.76,620683.726
002051.SZ,20190408,16.68,17.1,16.31,16.68,16.68,0.0,0.0,281816.89,470497.562
002051.SZ,20190409,16.6,16.6,15.95,16.24,16.68,-0.44,-2.6379,281213.67,456783.719
002051.SZ,20190410,16.18,16.73,16.07,16.3,16.24,0.06,0.3695,275422.14,452665.796
002051.SZ,20190411,16.25,16.34,15.81,15.82,16.3,-0.48,-2.9448,222061.57,356110.033
002051.SZ,20190412,16.05,16.19,15.51,16.14,15.82,0.32,2.0228,230024.81,366003.456
002051.SZ,20190415,16.5,16.6,15.91,16.09,16.14,-0.05,-0.3098,276321.49,449483.357
002051.SZ,20190416,16.04,16.4,15.79,16.4,16.09,0.31,1.9267,264621.95,427188.115
002051.SZ,20190417,16.56,16.57,15.95,16.09,16.4,-0.31,-1.8902,278420.86,451822.454
002051.SZ,20190418,16.03,16.38,15.88,16.17,16.09,0.08,0.4972,234901.93,379146.21
002051.SZ,20190419,16.25,16.55,16.0,16.54,16.17,0.37,2.2882,355117.16,580123.754
002051.SZ,20190422,16.7,16.7,15.85,15.92,16.54,-0.62,-3.7485,339206.72,548569.516
002051.SZ,20190423,15.78,15.78,14.38,14.66,15.92,-1.26,-7.9146,431567.5,639998.168
002051.SZ,20190424,14.66,14.73,14.22,14.57,14.66,-0.09,-0.6139,214574.59,310069.642
002051.SZ,20190425,14.56,14.57,13.68,13.76,14.57,-0.81,-5.5594,247830.64,349562.723
002051.SZ,20190426,13.84,14.06,13.7,13.75,13.76,-0.01,-0.0727,170898.01,236805.889
002051.SZ,20190429,13.7,13.81,13.06,13.25,13.75,-0.5,-3.6364,160719.7,214987.416
002051.SZ,20190430,13.28,13.44,13.05,13.25,13.25,0.0,0.0,109431.28,145391.702
002051.SZ,20190506,12.85,12.86,11.98,12.06,13.25,-1.19,-8.9811,203799.21,253274.416
002051.SZ,20190507,12.2,12.27,12.0,12.16,12.06,0.1,0.8292,140325.66,170522.471
002051.SZ,20190508,11.66,12.0,11.51,11.88,11.86,0.02,0.1686,129564.6,153000.869
002051.SZ,20190509,11.79,11.93,11.68,11.7,11.88,-0.18,-1.5152,81666.66,96348.043
002051.SZ,20190510,11.85,12.04,11.44,12.0,11.7,0.3,2.5641,154787.14,183806.786
002051.SZ,20190513,11.87,11.95,11.68,11.8,12.0,-0.2,-1.6667,101179.06,119315.874
002051.SZ,20190514,11.6,11.78,11.52,11.6,11.8,-0.2,-1.6949,83948.11,97765.359
002051.SZ,20190515,11.7,11.89,11.67,11.83,11.6,0.23,1.9828,106881.87,125899.316
002051.SZ,20190516,11.83,12.22,11.78,12.02,11.83,0.19,1.6061,123380.83,148113.766
002051.SZ,20190517,12.02,12.05,11.38,11.43,12.02,-0.59,-4.9085,130634.24,152592.612
002051.SZ,20190520,11.33,11.5,11.08,11.48,11.43,0.05,0.4374,82229.02,92504.02
002051.SZ,20190521,11.49,11.65,11.45,11.65,11.48,0.17,1.4808,75639.25,87476.561
002051.SZ,20190522,11.6,11.62,11.35,11.43,11.65,-0.22,-1.8884,69592.48,79961.634
002051.SZ,20190523,11.35,11.43,11.18,11.18,11.43,-0.25,-2.1872,66672.5,75051.26
002051.SZ,20190524,11.17,11.29,11.12,11.15,11.18,-0.03,-0.2683,51741.89,57898.0
002051.SZ,20190527,11.15,11.48,11.08,11.4,11.15,0.25,2.2422,70351.22,79533.437
002051.SZ,20190528,11.4,11.53,11.3,11.34,11.4,-0.06,-0.5263,69431.37,79418.87
002051.SZ,20190529,11.34,11.61,11.27,11.45,11.34,0.11,0.97,82001.96,94323.027
002051.SZ,20190530,11.44,11.44,11.18,11.28,11.45,-0.17,-1.4847,58045.47,65243.886
002051.SZ,20190531,11.2,11.36,11.2,11.26,11.28,-0.02,-0.1773,54078.5,60983.085
002051.SZ,20190603,11.3,11.36,11.18,11.24,11.26,-0.02,-0.1776,54323.16,61266.326
002051.SZ,20190604,11.22,11.29,10.93,11.01,11.24,-0.23,-2.0463,72111.68,79966.138
002051.SZ,20190605,11.18,11.2,11.01,11.05,11.01,0.04,0.3633,45866.23,51034.989
002051.SZ,20190606,11.06,11.13,10.74,10.76,11.05,-0.29,-2.6244,71940.21,78103.872
002051.SZ,20190610,10.79,10.92,10.75,10.86,10.76,0.1,0.9294,52082.3,56420.027
002051.SZ,20190611,10.94,11.68,10.94,11.54,10.86,0.68,6.2615,165997.15,188502.961
002051.SZ,20190612,11.53,11.77,11.44,11.58,11.54,0.04,0.3466,133154.74,154749.986
002051.SZ,20190613,11.58,11.75,11.47,11.65,11.58,0.07,0.6045,83987.41,97937.082
002051.SZ,20190614,11.64,11.73,11.43,11.43,11.65,-0.22,-1.8884,69862.61,80863.957
002051.SZ,20190617,11.42,11.57,11.32,11.55,11.43,0.12,1.0499,52519.68,60360.148
002051.SZ,20190618,11.56,11.64,11.43,11.56,11.55,0.01,0.0866,48108.77,55510.546
002051.SZ,20190619,11.81,11.94,11.55,11.58,11.56,0.02,0.173,84556.74,98917.753
002051.SZ,20190620,11.53,11.82,11.46,11.75,11.58,0.17,1.468,100601.16,117463.51
002051.SZ,20190621,11.77,11.94,11.74,11.86,11.75,0.11,0.9362,106617.06,126081.328
002051.SZ,20190624,11.86,11.87,11.65,11.71,11.86,-0.15,-1.2648,68204.87,80064.027
002051.SZ,20190625,11.74,11.75,11.31,11.5,11.71,-0.21,-1.7933,78643.3,90308.274
002051.SZ,20190626,11.44,11.64,11.41,11.52,11.5,0.02,0.1739,54444.88,62839.064
002051.SZ,20190627,11.52,11.68,11.49,11.56,11.52,0.04,0.3472,60835.0,70448.394
002051.SZ,20190628,11.66,11.68,11.41,11.47,11.56,-0.09,-0.7785,60340.1,69535.882
