ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000915.SZ,20170829,31.47,32.21,31.32,31.97,31.4,0.57,1.82,65476.94,208959.575
000915.SZ,20170830,31.8,32.15,31.7,31.87,31.97,-0.1,-0.31,38064.23,121711.491
000915.SZ,20170831,31.71,32.08,31.55,31.8,31.87,-0.07,-0.22,28551.96,90732.484
000915.SZ,20170901,31.84,32.13,31.45,31.63,31.8,-0.17,-0.53,45585.51,144435.407
000915.SZ,20170904,31.46,31.87,31.37,31.67,31.63,0.04,0.13,27533.64,86981.908
000915.SZ,20170905,31.71,32.38,31.71,32.05,31.67,0.38,1.2,51950.91,166803.104
000915.SZ,20170906,32.24,32.25,31.42,31.51,32.05,-0.54,-1.68,42284.1,133918.845
000915.SZ,20170907,31.55,32.23,31.55,32.02,31.51,0.51,1.62,61428.88,196759.12
000915.SZ,20170908,32.1,32.93,32.1,32.68,32.02,0.66,2.06,73041.14,238187.07
000915.SZ,20170911,32.87,33.49,32.71,33.4,32.68,0.72,2.2,66026.15,219333.237
000915.SZ,20170912,33.14,33.78,32.9,32.9,33.4,-0.5,-1.5,57308.27,190568.022
000915.SZ,20170913,33.1,33.75,33.01,33.46,32.9,0.56,1.7,60237.52,201452.406
000915.SZ,20170914,33.49,34.1,33.2,34.1,33.46,0.64,1.91,63740.93,215039.596
000915.SZ,20170915,34.1,34.47,33.68,34.35,34.1,0.25,0.73,50556.94,172639.519
000915.SZ,20170918,34.36,35.26,34.1,35.03,34.35,0.68,1.98,61320.83,213368.356
000915.SZ,20170919,35.16,35.17,34.5,34.88,35.03,-0.15,-0.43,37854.84,131757.796
000915.SZ,20170920,34.87,34.87,33.7,34.09,34.88,-0.79,-2.26,55546.91,189382.316
000915.SZ,20170921,34.1,34.46,33.91,34.13,34.09,0.04,0.12,30232.5,103609.029
000915.SZ,20170922,34.06,34.27,33.2,33.53,34.13,-0.6,-1.76,40796.03,136992.301
000915.SZ,20170925,33.48,33.93,33.35,33.47,33.53,-0.06,-0.18,33678.84,113405.563
000915.SZ,20170926,33.5,33.87,32.55,32.78,33.47,-0.69,-2.06,35937.13,118964.453
000915.SZ,20170927,32.89,33.76,32.81,33.5,32.78,0.72,2.2,28533.83,95109.204
000915.SZ,20170928,33.65,34.11,33.39,33.68,33.5,0.18,0.54,33257.53,112539.307
000915.SZ,20170929,33.69,34.72,33.65,34.46,33.68,0.78,2.32,42479.89,145419.481
000915.SZ,20171009,34.9,35.43,34.73,35.05,34.46,0.59,1.71,51085.79,179041.108
000915.SZ,20171010,35.05,35.44,34.74,34.85,35.05,-0.2,-0.57,36997.5,129742.374
000915.SZ,20171011,34.68,36.39,34.5,35.82,34.85,0.97,2.78,75755.59,271980.925
000915.SZ,20171012,35.95,36.08,35.26,35.35,35.82,-0.47,-1.31,43787.21,156068.875
000915.SZ,20171013,35.49,35.65,34.92,35.1,35.35,-0.25,-0.71,36086.06,126903.633
000915.SZ,20171016,35.2,35.44,34.6,35.2,35.1,0.1,0.28,29597.65,103472.359
000915.SZ,20171017,35.13,35.2,34.2,34.6,35.2,-0.6,-1.7,40886.31,141703.629
000915.SZ,20171018,34.4,34.95,34.26,34.9,34.6,0.3,0.87,38258.62,132400.434
000915.SZ,20171019,34.8,35.61,34.8,34.95,34.9,0.05,0.14,39821.92,139928.075
000915.SZ,20171020,34.92,35.2,34.56,34.66,34.95,-0.29,-0.83,31013.26,108022.145
000915.SZ,20171023,34.59,36.08,34.53,35.97,34.66,1.31,3.78,56323.09,200853.591
000915.SZ,20171024,35.93,36.34,35.43,35.97,35.97,0.0,0.0,43485.91,156141.572
000915.SZ,20171025,35.95,36.47,35.58,36.38,35.97,0.41,1.14,39313.12,142009.379
000915.SZ,20171026,36.24,36.68,35.43,35.7,36.38,-0.68,-1.87,64072.04,231457.303
000915.SZ,20171027,35.79,36.97,35.5,36.75,35.7,1.05,2.94,78996.98,286720.519
000915.SZ,20171030,36.6,37.1,36.21,36.96,36.75,0.21,0.57,55394.96,203126.518
000915.SZ,20171031,36.7,36.95,36.08,36.36,36.96,-0.6,-1.62,45903.19,166730.983
000915.SZ,20171101,36.39,36.48,35.59,35.6,36.36,-0.76,-2.09,39086.97,140693.108
000915.SZ,20171102,35.53,36.26,35.33,35.46,35.6,-0.14,-0.39,38174.69,136579.617
000915.SZ,20171103,35.5,35.78,33.76,33.9,35.46,-1.56,-4.4,68132.28,234072.075
000915.SZ,20171106,34.01,35.35,33.7,35.3,33.9,1.4,4.13,57614.06,199471.983
000915.SZ,20171107,35.49,35.5,33.93,34.4,35.3,-0.9,-2.55,57258.48,197787.242
000915.SZ,20171108,34.38,34.8,34.12,34.31,34.4,-0.09,-0.26,37666.29,129879.791
000915.SZ,20171109,34.39,34.53,33.81,34.05,34.31,-0.26,-0.76,28546.27,97327.445
000915.SZ,20171110,34.05,35.25,34.05,35.01,34.05,0.96,2.82,52441.78,182131.198
000915.SZ,20171113,34.81,35.0,33.91,34.35,35.01,-0.66,-1.89,64510.87,220575.421
000915.SZ,20171114,34.28,34.28,33.0,33.27,34.35,-1.08,-3.14,51237.09,173199.129
000915.SZ,20171115,33.03,33.27,32.47,33.27,33.27,0.0,0.0,44221.94,145126.868
000915.SZ,20171116,33.05,33.18,32.55,32.6,33.27,-0.67,-2.01,38514.43,126448.443
000915.SZ,20171117,32.66,32.9,31.69,31.8,32.6,-0.8,-2.45,34720.88,111921.277
000915.SZ,20171120,31.6,32.48,31.22,32.3,31.8,0.5,1.57,31358.97,100791.729
000915.SZ,20171121,32.29,32.85,32.15,32.35,32.3,0.05,0.15,19756.13,64094.787
000915.SZ,20171122,32.41,32.8,32.05,32.51,32.35,0.16,0.49,28516.02,92575.87
000915.SZ,20171123,32.69,32.71,31.9,32.0,32.51,-0.51,-1.57,25498.55,82058.97
000915.SZ,20171124,31.82,31.94,30.4,30.74,32.0,-1.26,-3.94,66437.25,205671.69
000915.SZ,20171127,30.7,31.1,30.52,30.65,30.74,-0.09,-0.29,22662.61,69643.461
000915.SZ,20171128,30.58,31.13,30.58,31.12,30.65,0.47,1.53,25847.93,79778.241
000915.SZ,20171129,31.07,31.07,30.42,30.85,31.12,-0.27,-0.87,21441.16,65803.183
000915.SZ,20171130,30.7,31.08,30.7,30.9,30.85,0.05,0.16,17234.64,53171.988
000915.SZ,20171201,30.83,31.18,30.54,30.98,30.9,0.08,0.26,19800.67,61185.515
000915.SZ,20171204,30.85,31.24,30.65,30.9,30.98,-0.08,-0.26,17613.37,54541.409
000915.SZ,20171205,30.72,30.89,29.47,29.75,30.9,-1.15,-3.72,39165.87,117772.767
000915.SZ,20171206,29.83,30.15,28.5,29.5,29.75,-0.25,-0.84,44220.04,129181.601
000915.SZ,20171207,29.34,29.8,29.13,29.67,29.5,0.17,0.58,18693.94,55295.165
000915.SZ,20171208,29.72,30.18,29.54,29.9,29.67,0.23,0.78,19147.27,57349.344
000915.SZ,20171211,30.0,30.9,29.89,30.85,29.9,0.95,3.18,26711.04,81363.564
000915.SZ,20171212,30.85,30.85,30.33,30.33,30.85,-0.52,-1.69,11438.22,34973.225
000915.SZ,20171213,30.38,30.68,29.58,30.09,30.33,-0.24,-0.79,25321.84,75859.51
000915.SZ,20171214,30.18,30.19,29.75,30.01,30.09,-0.08,-0.27,18635.28,55834.124
000915.SZ,20171215,30.01,30.16,29.76,29.91,30.01,-0.1,-0.33,10517.01,31518.667
000915.SZ,20171218,29.83,30.02,29.13,29.53,29.91,-0.38,-1.27,25409.57,74889.166
000915.SZ,20171219,29.42,30.48,29.42,30.36,29.53,0.83,2.81,24500.38,73739.329
000915.SZ,20171220,30.46,30.74,30.21,30.26,30.36,-0.1,-0.33,25219.1,76943.668
000915.SZ,20171221,30.13,30.71,30.05,30.58,30.26,0.32,1.06,27540.6,83630.176
000915.SZ,20171222,30.5,31.66,30.43,31.52,30.58,0.94,3.07,45961.78,143616.842
000915.SZ,20171225,31.6,31.61,30.88,31.06,31.52,-0.46,-1.46,32739.43,101962.267
000915.SZ,20171226,30.86,31.3,30.44,30.99,31.06,-0.07,-0.23,21329.84,65743.737
000915.SZ,20171227,30.88,31.25,30.48,30.6,30.99,-0.39,-1.26,18088.5,55666.644
000915.SZ,20171228,30.67,30.69,29.89,30.04,30.6,-0.56,-1.83,27236.76,82764.409
000915.SZ,20171229,30.04,30.29,29.8,30.14,30.04,0.1,0.33,20452.11,61424.737
000915.SZ,20180102,30.18,31.14,30.18,31.0,30.14,0.86,2.85,26871.09,82654.021
000915.SZ,20180103,31.0,31.29,30.71,31.23,31.0,0.23,0.74,30103.02,93545.201
000915.SZ,20180104,31.06,31.62,30.93,31.56,31.23,0.33,1.06,35516.89,111088.886
000915.SZ,20180105,31.49,31.74,31.16,31.26,31.56,-0.3,-0.95,29488.11,92448.619
000915.SZ,20180108,31.27,31.38,30.8,30.95,31.26,-0.31,-0.99,18986.89,58770.797
000915.SZ,20180109,30.95,31.82,30.95,31.7,30.95,0.75,2.42,40176.47,126642.527
000915.SZ,20180110,31.7,31.8,30.97,31.08,31.7,-0.62,-1.96,39906.81,124639.383
000915.SZ,20180111,31.06,31.65,30.81,31.47,31.08,0.39,1.25,25797.25,80844.779
000915.SZ,20180112,31.26,31.42,30.95,31.05,31.47,-0.42,-1.33,26957.68,83801.068
000915.SZ,20180115,31.05,31.05,29.28,29.6,31.05,-1.45,-4.67,85546.07,255044.907
000915.SZ,20180116,29.48,29.67,29.0,29.21,29.6,-0.39,-1.32,51424.79,150213.378
000915.SZ,20180117,29.2,29.97,29.01,29.63,29.21,0.42,1.44,33205.85,97596.04
000915.SZ,20180118,29.51,29.91,29.5,29.81,29.63,0.18,0.61,18494.63,55000.166
000915.SZ,20180119,29.81,29.81,28.57,28.78,29.81,-1.03,-3.46,65418.45,188653.692
000915.SZ,20180122,28.59,28.59,27.51,28.02,28.78,-0.76,-2.64,119798.59,333235.718
000915.SZ,20180123,28.0,28.18,27.76,27.98,28.02,-0.04,-0.14,43081.62,120370.155
000915.SZ,20180124,27.98,27.98,26.6,26.73,27.98,-1.25,-4.47,158699.11,427145.718
000915.SZ,20180125,26.73,27.14,26.66,26.97,26.73,0.24,0.9,87027.62,234854.986
000915.SZ,20180126,26.94,27.15,26.64,26.97,26.97,0.0,0.0,52801.21,142203.559
000915.SZ,20180129,26.99,27.08,25.7,25.82,26.97,-1.15,-4.26,100487.67,263724.56
000915.SZ,20180130,26.0,26.15,25.7,25.87,25.82,0.05,0.19,35588.25,92220.278
000915.SZ,20180131,25.87,26.01,25.1,25.8,25.87,-0.07,-0.27,67557.98,172081.615
000915.SZ,20180201,25.55,25.93,25.18,25.28,25.8,-0.52,-2.02,34629.42,88410.568
000915.SZ,20180202,24.8,25.36,24.5,25.06,25.28,-0.22,-0.87,31701.08,79086.927
000915.SZ,20180205,24.7,25.08,24.02,24.17,25.06,-0.89,-3.55,39383.4,97204.98
000915.SZ,20180206,23.6,24.15,23.06,23.07,24.17,-1.1,-4.55,65772.63,154444.117
000915.SZ,20180207,23.5,23.71,22.7,23.3,23.07,0.23,1.0,57573.17,133326.852
000915.SZ,20180208,23.22,23.85,23.15,23.67,23.3,0.37,1.59,33531.2,79208.771
000915.SZ,20180209,23.32,23.56,22.6,22.8,23.67,-0.87,-3.68,44895.74,103298.807
000915.SZ,20180212,22.83,23.56,22.83,23.54,22.8,0.74,3.25,50261.76,116254.118
000915.SZ,20180213,23.66,23.7,22.53,22.6,23.54,-0.94,-3.99,80685.18,186968.509
000915.SZ,20180214,22.49,22.49,21.94,22.0,22.6,-0.6,-2.65,70151.33,155629.312
000915.SZ,20180222,22.14,22.95,22.14,22.84,22.0,0.84,3.82,53175.49,120349.75
000915.SZ,20180223,22.63,23.09,22.6,22.88,22.84,0.04,0.18,44578.47,101778.528
000915.SZ,20180226,23.0,24.48,22.97,24.11,22.88,1.23,5.38,86750.95,206604.1
000915.SZ,20180227,24.1,24.3,23.83,23.87,24.11,-0.24,-1.0,42090.9,101145.289
000915.SZ,20180228,23.85,24.15,23.53,23.93,23.87,0.06,0.25,53289.19,127390.463
000915.SZ,20180301,23.8,24.85,23.61,24.5,23.93,0.57,2.38,70130.74,171517.529
000915.SZ,20180302,24.3,24.84,24.22,24.38,24.5,-0.12,-0.49,45449.94,111347.123
000915.SZ,20180305,24.39,24.58,24.02,24.22,24.38,-0.16,-0.66,38489.76,93147.338
000915.SZ,20180306,24.33,24.78,24.22,24.73,24.22,0.51,2.11,56994.73,140071.558
000915.SZ,20180307,24.69,24.77,24.41,24.47,24.73,-0.26,-1.05,36388.47,89347.548
000915.SZ,20180308,24.47,25.8,24.35,25.37,24.47,0.9,3.68,85539.18,215299.879
000915.SZ,20180309,25.3,25.57,25.11,25.51,25.37,0.14,0.55,52271.7,132684.123
000915.SZ,20180312,25.61,25.97,25.44,25.97,25.51,0.46,1.8,57408.49,147215.046
000915.SZ,20180313,26.08,26.5,25.51,25.59,25.97,-0.38,-1.46,89153.07,232102.976
000915.SZ,20180314,25.5,25.74,24.78,25.05,25.59,-0.54,-2.11,56807.03,143147.121
000915.SZ,20180315,24.96,25.1,24.12,24.69,25.05,-0.36,-1.44,54323.96,133594.06
000915.SZ,20180316,24.65,24.94,24.5,24.72,24.69,0.03,0.12,33114.57,81949.755
000915.SZ,20180319,24.6,25.28,24.52,24.84,24.72,0.12,0.49,39585.96,99137.186
000915.SZ,20180320,24.65,26.18,24.61,25.89,24.84,1.05,4.23,92385.99,236583.675
000915.SZ,20180321,25.98,26.08,25.0,25.17,25.89,-0.72,-2.78,71357.14,182836.509
000915.SZ,20180322,25.18,25.42,24.77,25.0,25.17,-0.17,-0.68,41407.24,103922.43
000915.SZ,20180323,24.12,24.58,22.78,23.25,25.0,-1.75,-7.0,75750.56,179170.868
000915.SZ,20180326,23.0,23.81,22.78,23.75,23.25,0.5,2.15,42625.71,99674.422
000915.SZ,20180327,24.1,24.65,24.08,24.36,23.75,0.61,2.57,42329.72,102956.81
000915.SZ,20180328,24.1,24.64,24.0,24.26,24.36,-0.1,-0.41,54274.04,132090.229
000915.SZ,20180329,24.32,24.53,24.17,24.3,24.26,0.04,0.16,41668.14,101361.048
000915.SZ,20180330,24.52,25.18,24.4,25.15,24.3,0.85,3.5,67955.38,168540.085
000915.SZ,20180402,25.27,25.76,25.11,25.2,25.15,0.05,0.2,60610.45,153927.804
000915.SZ,20180403,24.81,25.06,24.42,24.64,25.2,-0.56,-2.22,46058.96,113856.67
000915.SZ,20180404,24.9,25.55,24.77,25.11,24.64,0.47,1.91,57397.7,144309.187
000915.SZ,20180409,25.0,25.0,24.38,24.44,25.11,-0.67,-2.67,50044.21,123048.057
000915.SZ,20180410,24.58,24.7,23.8,24.18,24.44,-0.26,-1.06,52418.31,126289.375
000915.SZ,20180411,24.21,24.57,24.1,24.36,24.18,0.18,0.74,47986.21,116786.091
000915.SZ,20180412,24.29,24.35,23.73,23.89,24.36,-0.47,-1.93,42937.22,103473.161
000915.SZ,20180413,23.95,24.45,23.95,24.05,23.89,0.16,0.67,46336.21,112322.148
000915.SZ,20180416,24.18,24.18,23.5,23.58,24.05,-0.47,-1.95,31259.85,74392.235
000915.SZ,20180417,23.61,23.78,23.0,23.02,23.58,-0.56,-2.37,31856.18,74363.742
000915.SZ,20180418,23.23,23.33,22.15,23.0,23.02,-0.02,-0.09,46868.48,106134.681
000915.SZ,20180419,23.0,23.29,22.71,23.15,23.0,0.15,0.65,27002.99,62234.826
000915.SZ,20180420,22.98,23.09,22.18,22.31,23.15,-0.84,-3.63,38485.86,86885.897
000915.SZ,20180423,22.2,22.46,21.43,21.77,22.31,-0.54,-2.42,37301.23,81560.494
000915.SZ,20180424,21.77,22.28,21.77,22.15,21.77,0.38,1.75,29628.28,65400.734
000915.SZ,20180425,22.01,23.34,21.9,23.02,22.15,0.87,3.93,66773.1,152775.889
000915.SZ,20180426,22.87,23.12,22.03,22.11,23.02,-0.91,-3.95,43223.2,97186.929
000915.SZ,20180427,22.12,22.62,22.1,22.57,22.11,0.46,2.08,32351.25,72499.031
000915.SZ,20180502,21.97,22.37,21.36,21.49,22.57,-1.08,-4.79,79660.58,172376.071
000915.SZ,20180503,21.42,21.69,21.06,21.56,21.49,0.07,0.33,57370.09,122468.687
000915.SZ,20180504,21.54,21.69,21.2,21.59,21.56,0.03,0.14,52073.3,111680.063
000915.SZ,20180507,21.54,23.23,21.54,23.15,21.59,1.56,7.23,86977.4,195973.244
000915.SZ,20180508,23.18,23.39,22.9,23.31,23.15,0.16,0.69,67111.68,155160.563
000915.SZ,20180509,23.26,23.26,22.93,23.07,23.31,-0.24,-1.03,39450.48,90888.238
000915.SZ,20180510,23.07,23.63,23.04,23.38,23.07,0.31,1.34,68238.08,159366.05
000915.SZ,20180511,23.5,23.76,23.24,23.31,23.38,-0.07,-0.3,74918.01,175871.912
000915.SZ,20180514,23.38,23.39,22.71,22.88,23.31,-0.43,-1.84,54799.27,125455.449
000915.SZ,20180515,22.88,23.33,22.8,23.32,22.88,0.44,1.92,47671.49,109985.414
000915.SZ,20180516,23.32,24.4,23.21,23.92,23.32,0.6,2.57,112639.65,269882.815
000915.SZ,20180517,23.88,24.44,23.68,24.22,23.92,0.3,1.25,70854.32,171250.424
000915.SZ,20180518,24.1,24.3,23.65,23.99,24.22,-0.23,-0.95,66561.06,159284.673
000915.SZ,20180521,24.23,24.53,24.03,24.49,23.99,0.5,2.08,62490.56,152254.727
000915.SZ,20180522,25.05,25.68,24.52,24.55,24.49,0.06,0.25,146530.06,367623.563
000915.SZ,20180523,24.56,25.64,24.52,24.95,24.55,0.4,1.63,137864.88,346770.947
000915.SZ,20180524,24.8,25.15,24.19,24.38,24.95,-0.57,-2.28,74992.83,183550.697
000915.SZ,20180525,24.4,24.76,24.17,24.55,24.38,0.17,0.7,65369.73,160233.883
000915.SZ,20180528,24.5,24.98,24.08,24.98,24.55,0.43,1.75,67979.69,167215.797
000915.SZ,20180529,25.0,25.08,23.55,23.68,24.98,-1.3,-5.2,82712.29,202196.426
000915.SZ,20180530,23.48,23.48,22.4,22.81,23.68,-0.87,-3.67,67002.18,153546.536
000915.SZ,20180531,22.87,23.29,22.84,23.1,22.81,0.29,1.27,45359.57,104735.784
000915.SZ,20180601,22.95,23.26,22.1,22.2,23.1,-0.9,-3.9,52607.23,118968.013
000915.SZ,20180604,22.39,22.64,21.96,22.04,22.2,-0.16,-0.72,49394.81,110183.467
000915.SZ,20180605,22.13,22.88,22.13,22.86,22.04,0.82,3.72,53023.92,119817.472
000915.SZ,20180606,22.8,22.96,22.68,22.86,22.86,0.0,0.0,27985.8,63827.509
000915.SZ,20180607,22.94,23.15,22.46,22.57,22.86,-0.29,-1.27,35224.19,80080.115
000915.SZ,20180608,22.48,22.56,21.98,22.28,22.57,-0.29,-1.28,34716.44,77095.083
000915.SZ,20180611,22.2,22.2,21.88,22.02,22.28,-0.26,-1.17,28628.15,62997.902
000915.SZ,20180612,22.0,22.72,21.9,22.62,22.02,0.6,2.72,35204.66,78665.503
000915.SZ,20180613,22.6,22.74,22.37,22.4,22.62,-0.22,-0.97,23388.75,52692.534
000915.SZ,20180614,22.17,22.6,22.17,22.41,22.4,0.01,0.04,21707.76,48635.167
000915.SZ,20180615,22.3,22.5,21.86,22.06,22.41,-0.35,-1.56,28165.74,62331.314
000915.SZ,20180619,21.81,21.82,20.0,20.37,22.06,-1.69,-7.66,65122.18,136371.593
000915.SZ,20180620,20.38,20.8,20.1,20.61,20.37,0.24,1.18,28462.23,58314.348
000915.SZ,20180621,20.61,20.77,20.08,20.16,20.61,-0.45,-2.18,34890.83,71359.555
000915.SZ,20180622,20.13,20.56,19.68,20.36,20.16,0.2,0.99,20939.04,42368.603
000915.SZ,20180625,20.55,20.75,20.18,20.25,20.36,-0.11,-0.54,15916.78,32506.872
000915.SZ,20180626,19.92,20.61,19.89,20.41,20.25,0.16,0.79,15897.16,32297.296
000915.SZ,20180627,20.43,20.5,19.96,20.07,20.41,-0.34,-1.67,21789.96,43932.74
000915.SZ,20180628,20.1,20.27,19.3,19.5,20.07,-0.57,-2.84,29940.26,59414.825
000915.SZ,20180629,19.53,20.19,19.53,20.11,19.5,0.61,3.13,30833.98,61340.176
000915.SZ,20180702,20.16,20.5,19.76,19.89,20.11,-0.22,-1.09,28669.28,57858.929
000915.SZ,20180703,19.87,20.21,19.52,20.2,19.89,0.31,1.56,25382.66,50617.293
000915.SZ,20180704,20.13,20.13,19.61,19.72,20.2,-0.48,-2.38,19574.56,38805.362
000915.SZ,20180705,19.3,19.49,17.75,17.8,19.72,-1.92,-9.74,97337.67,177590.566
000915.SZ,20180706,17.7,18.08,17.19,17.75,17.8,-0.05,-0.28,46307.63,81985.736
000915.SZ,20180709,17.81,18.35,17.8,18.35,17.75,0.6,3.38,32303.68,58581.382
000915.SZ,20180710,18.42,18.53,18.16,18.42,18.35,0.07,0.38,27621.5,50597.404
000915.SZ,20180711,18.18,18.37,17.78,17.9,18.42,-0.52,-2.82,30474.67,54959.677
000915.SZ,20180712,18.01,18.81,18.01,18.69,17.9,0.79,4.41,47750.31,88714.399
000915.SZ,20180713,18.8,19.2,18.6,18.82,18.69,0.13,0.7,44719.25,84132.795
000915.SZ,20180716,18.82,18.86,18.28,18.65,18.82,-0.17,-0.9,43580.4,80468.161
000915.SZ,20180717,18.52,18.64,18.33,18.57,18.65,-0.08,-0.43,27103.72,50063.882
000915.SZ,20180718,18.32,18.55,18.2,18.26,18.32,-0.06,-0.33,27359.5,50309.127
000915.SZ,20180719,18.05,18.49,17.76,17.91,18.26,-0.35,-1.92,38199.99,68810.051
000915.SZ,20180720,17.86,18.15,17.66,18.08,17.91,0.17,0.9492,28176.73,50442.986
000915.SZ,20180723,17.76,17.93,17.47,17.89,18.08,-0.19,-1.0509,40127.04,71151.084
000915.SZ,20180724,17.81,19.14,17.75,18.89,17.89,1.0,5.5897,66038.81,122512.19
000915.SZ,20180725,18.7,19.07,18.64,18.69,18.89,-0.2,-1.0588,38797.95,72827.641
000915.SZ,20180726,18.67,18.88,18.56,18.8,18.69,0.11,0.5886,24834.2,46480.745
000915.SZ,20180727,18.72,18.84,18.48,18.51,18.8,-0.29,-1.5426,20955.3,39028.557
000915.SZ,20180730,18.42,18.48,17.85,17.96,18.51,-0.55,-2.9714,32352.5,58600.04
000915.SZ,20180731,18.03,18.24,17.9,18.13,17.96,0.17,0.9465,16751.22,30284.854
000915.SZ,20180801,18.12,18.38,17.7,17.76,18.13,-0.37,-2.0408,27275.27,49457.812
000915.SZ,20180802,17.89,17.89,16.82,17.34,17.76,-0.42,-2.3649,42782.16,73995.846
000915.SZ,20180803,17.28,17.5,17.03,17.09,17.34,-0.25,-1.4418,26361.67,45361.712
000915.SZ,20180806,17.14,17.15,16.36,16.5,17.09,-0.59,-3.4523,40774.02,68001.239
000915.SZ,20180807,16.57,17.32,16.08,17.24,16.5,0.74,4.4848,34768.29,57848.57
000915.SZ,20180808,17.14,17.14,16.55,16.69,17.24,-0.55,-3.1903,20400.25,34417.486
000915.SZ,20180809,16.1,16.54,15.5,16.37,16.69,-0.32,-1.9173,86553.67,140713.433
000915.SZ,20180810,16.28,16.75,16.16,16.68,16.37,0.31,1.8937,37529.45,62066.667
000915.SZ,20180813,16.3,17.1,16.2,17.07,16.68,0.39,2.3381,39835.31,67169.857
000915.SZ,20180814,17.15,17.42,16.8,16.88,17.07,-0.19,-1.1131,34785.45,59684.031
000915.SZ,20180815,16.9,17.17,16.7,16.81,16.88,-0.07,-0.4147,27519.92,46498.294
000915.SZ,20180816,16.4,16.8,16.3,16.34,16.81,-0.47,-2.796,29827.0,49320.368
000915.SZ,20180817,16.59,16.63,15.91,16.01,16.34,-0.33,-2.0196,31761.2,51332.907
000915.SZ,20180820,16.0,16.24,15.72,16.02,16.01,0.01,0.0625,21430.09,34283.553
000915.SZ,20180821,16.05,16.28,15.91,16.19,16.02,0.17,1.0612,23689.68,38150.515
000915.SZ,20180822,16.14,16.2,15.67,15.7,16.19,-0.49,-3.0266,20870.9,33171.799
000915.SZ,20180823,15.7,16.18,15.68,16.02,15.7,0.32,2.0382,26143.8,41587.998
000915.SZ,20180824,16.0,16.21,15.92,16.11,16.02,0.09,0.5618,15905.48,25618.753
000915.SZ,20180827,16.12,16.39,16.08,16.37,16.11,0.26,1.6139,22306.49,36301.721
000915.SZ,20180828,16.46,16.46,16.15,16.2,16.37,-0.17,-1.0385,20746.13,33706.676
000915.SZ,20180829,16.22,16.32,16.11,16.15,16.2,-0.05,-0.3086,11350.88,18375.389
000915.SZ,20180830,16.05,16.3,16.05,16.13,16.15,-0.02,-0.1238,14127.92,22838.156
000915.SZ,20180831,16.13,16.17,15.81,15.89,16.13,-0.24,-1.4879,14437.2,23030.682
000915.SZ,20180903,15.86,15.95,15.55,15.91,15.89,0.02,0.1259,13908.32,21891.219
000915.SZ,20180904,15.85,16.13,15.84,16.07,15.91,0.16,1.0057,11779.52,18827.5
000915.SZ,20180905,16.07,16.07,15.73,15.85,16.07,-0.22,-1.369,11318.9,18012.827
000915.SZ,20180906,15.83,15.83,15.38,15.47,15.85,-0.38,-2.3975,19815.36,30895.188
000915.SZ,20180907,15.46,15.69,15.39,15.45,15.47,-0.02,-0.1293,17992.71,27970.252
000915.SZ,20180910,15.44,15.55,15.17,15.18,15.45,-0.27,-1.7476,11529.1,17704.449
000915.SZ,20180911,15.11,15.29,14.75,14.96,15.18,-0.22,-1.4493,16934.64,25385.238
000915.SZ,20180912,14.96,15.19,14.79,15.14,14.96,0.18,1.2032,15225.08,22901.378
000915.SZ,20180913,15.2,15.28,14.87,15.06,15.14,-0.08,-0.5284,18347.26,27571.777
000915.SZ,20180914,15.14,15.14,14.91,14.95,15.06,-0.11,-0.7304,12290.4,18416.327
000915.SZ,20180917,15.0,15.0,14.67,14.72,14.95,-0.23,-1.5385,11125.22,16432.174
000915.SZ,20180918,14.76,15.0,14.63,14.97,14.72,0.25,1.6984,13292.78,19671.169
000915.SZ,20180919,14.97,15.32,14.84,15.11,14.97,0.14,0.9352,19250.12,29014.371
000915.SZ,20180920,15.0,15.17,14.93,15.0,15.11,-0.11,-0.728,10355.37,15580.965
000915.SZ,20180921,15.06,15.36,14.93,15.35,15.0,0.35,2.3333,18172.69,27604.772
000915.SZ,20180925,15.18,15.34,15.18,15.31,15.35,-0.04,-0.2606,8255.65,12599.237
000915.SZ,20180926,15.31,15.48,15.24,15.32,15.31,0.01,0.0653,13789.69,21183.491
000915.SZ,20180927,15.26,15.44,15.1,15.1,15.32,-0.22,-1.436,10892.48,16626.236
000915.SZ,20180928,15.12,15.45,15.1,15.41,15.1,0.31,2.053,15057.82,23022.568
000915.SZ,20181008,15.28,15.28,14.88,14.89,15.41,-0.52,-3.3744,13250.31,20000.785
000915.SZ,20181009,15.04,15.14,14.89,14.97,14.89,0.08,0.5373,11107.12,16664.623
000915.SZ,20181010,14.97,15.12,14.89,14.97,14.97,0.0,0.0,8759.38,13106.162
000915.SZ,20181011,14.7,14.7,13.47,13.47,14.97,-1.5,-10.02,55723.9,77498.653
000915.SZ,20181012,13.39,13.5,12.22,13.03,13.47,-0.44,-3.2665,39390.38,50949.991
000915.SZ,20181015,13.08,13.11,12.65,12.83,13.03,-0.2,-1.5349,14413.3,18660.936
000915.SZ,20181016,12.77,12.91,12.24,12.31,12.83,-0.52,-4.053,21942.07,27586.149
000915.SZ,20181017,12.42,12.65,11.89,12.36,12.31,0.05,0.4062,25778.84,31584.765
000915.SZ,20181018,12.23,12.45,12.03,12.07,12.36,-0.29,-2.3463,14623.48,17839.804
000915.SZ,20181019,11.89,12.52,11.7,12.49,12.07,0.42,3.4797,23376.33,28556.816
