ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000830.SZ,20170831,9.76,10.1,9.51,9.95,9.74,0.21,2.16,1025727.27,1003432.462
000830.SZ,20170901,9.81,10.34,9.78,10.21,9.95,0.26,2.61,941844.47,952161.3
000830.SZ,20170904,10.17,10.35,9.92,10.01,10.21,-0.2,-1.96,626573.31,629369.225
000830.SZ,20170905,9.95,10.08,9.72,9.84,10.01,-0.17,-1.7,499019.39,491096.861
000830.SZ,20170906,9.78,10.05,9.7,10.05,9.84,0.21,2.13,455932.43,453138.766
000830.SZ,20170907,10.07,10.14,9.67,9.68,10.05,-0.37,-3.68,541538.0,532625.495
000830.SZ,20170908,9.65,9.83,9.58,9.62,9.68,-0.06,-0.62,386122.49,374320.845
000830.SZ,20170911,9.62,9.73,9.55,9.7,9.62,0.08,0.83,350497.47,338320.826
000830.SZ,20170912,9.87,10.35,9.87,9.99,9.7,0.29,2.99,906556.0,916917.693
000830.SZ,20170913,10.02,10.37,9.98,10.21,9.99,0.22,2.2,660665.21,674773.195
000830.SZ,20170914,10.19,10.34,10.0,10.18,10.21,-0.03,-0.29,479756.63,487831.375
000830.SZ,20170915,10.13,10.17,9.58,9.7,10.18,-0.48,-4.72,657341.52,643442.046
000830.SZ,20170918,9.6,9.82,9.57,9.78,9.7,0.08,0.82,276135.27,268989.378
000830.SZ,20170919,9.82,9.93,9.61,9.67,9.78,-0.11,-1.12,284644.19,277596.193
000830.SZ,20170920,9.71,9.94,9.59,9.89,9.67,0.22,2.28,364742.09,355733.773
000830.SZ,20170921,9.89,10.28,9.79,9.79,9.89,-0.1,-1.01,597900.78,601269.752
000830.SZ,20170922,9.7,9.87,9.49,9.79,9.79,0.0,0.0,404799.94,391987.671
000830.SZ,20170925,9.75,10.12,9.75,9.93,9.79,0.14,1.43,538833.11,539647.945
000830.SZ,20170926,10.3,10.92,10.21,10.92,9.93,0.99,9.97,1425031.6,1527686.242
000830.SZ,20170927,10.99,11.55,10.8,11.49,10.92,0.57,5.22,1428321.42,1600319.115
000830.SZ,20170928,11.4,11.44,11.15,11.2,11.49,-0.29,-2.52,784457.53,884168.28
000830.SZ,20170929,11.29,11.33,11.01,11.12,11.2,-0.08,-0.71,662312.02,736514.445
000830.SZ,20171009,11.28,11.49,10.93,11.26,11.12,0.14,1.26,693752.47,777349.018
000830.SZ,20171010,11.16,11.3,10.97,11.1,11.26,-0.16,-1.42,490568.99,543419.688
000830.SZ,20171011,11.08,11.08,10.77,10.81,11.1,-0.29,-2.61,479113.43,521662.036
000830.SZ,20171012,10.77,10.95,10.67,10.82,10.81,0.01,0.09,340964.47,368037.678
000830.SZ,20171013,10.79,10.96,10.7,10.86,10.82,0.04,0.37,316355.66,342506.132
000830.SZ,20171016,10.87,10.87,10.49,10.51,10.86,-0.35,-3.22,398679.6,423464.891
000830.SZ,20171017,10.54,10.93,10.52,10.92,10.51,0.41,3.9,413235.97,445677.773
000830.SZ,20171018,10.84,10.94,10.55,10.58,10.92,-0.34,-3.11,331492.23,355320.141
000830.SZ,20171019,10.46,10.5,9.62,9.87,10.58,-0.71,-6.71,667514.58,665880.927
000830.SZ,20171020,9.81,10.18,9.76,10.17,9.87,0.3,3.04,281644.97,282193.798
000830.SZ,20171023,10.16,10.59,10.12,10.55,10.17,0.38,3.74,353421.23,369623.858
000830.SZ,20171024,10.47,11.24,10.47,10.82,10.55,0.27,2.56,604015.53,659123.338
000830.SZ,20171025,11.3,11.4,10.9,10.95,10.82,0.13,1.2,623711.41,694382.425
000830.SZ,20171026,11.09,12.01,11.06,11.96,10.95,1.01,9.22,990685.71,1149174.153
000830.SZ,20171027,11.91,11.96,11.59,11.66,11.96,-0.3,-2.51,625814.68,734759.868
000830.SZ,20171030,11.77,11.99,11.38,11.66,11.66,0.0,0.0,524622.75,615555.499
000830.SZ,20171031,11.63,11.74,11.22,11.56,11.66,-0.1,-0.86,454368.85,519948.394
000830.SZ,20171101,11.5,11.95,11.46,11.75,11.56,0.19,1.64,494145.23,582537.201
000830.SZ,20171102,11.79,11.95,11.41,11.41,11.75,-0.34,-2.89,453049.19,530532.372
000830.SZ,20171103,11.37,11.67,11.3,11.49,11.41,0.08,0.7,398435.09,457722.4
000830.SZ,20171106,11.55,12.31,11.46,12.15,11.49,0.66,5.74,660458.02,791443.226
000830.SZ,20171107,12.12,12.42,11.95,12.34,12.15,0.19,1.56,483433.53,590038.725
000830.SZ,20171108,12.22,12.44,12.05,12.08,12.34,-0.26,-2.11,397452.12,486284.657
000830.SZ,20171109,12.05,12.8,12.05,12.66,12.08,0.58,4.8,478987.11,600310.047
000830.SZ,20171110,12.69,13.1,12.48,12.93,12.66,0.27,2.13,500596.27,639640.915
000830.SZ,20171113,12.03,12.82,11.74,12.79,12.93,-0.14,-1.08,1133650.65,1388192.121
000830.SZ,20171114,12.58,13.46,12.48,12.68,12.79,-0.11,-0.86,799910.84,1039050.388
000830.SZ,20171115,12.7,13.32,12.39,13.3,12.68,0.62,4.89,698985.82,902990.575
000830.SZ,20171116,13.3,13.93,13.01,13.77,13.3,0.47,3.53,701927.58,947537.42
000830.SZ,20171117,13.68,14.48,13.6,13.75,13.77,-0.02,-0.15,866747.36,1221071.58
000830.SZ,20171120,13.71,15.0,13.48,15.0,13.75,1.25,9.09,797864.58,1141575.966
000830.SZ,20171121,15.0,15.33,14.48,15.14,15.0,0.14,0.93,942483.78,1402914.662
000830.SZ,20171122,15.0,15.2,14.45,14.77,15.14,-0.37,-2.44,716290.89,1060168.073
000830.SZ,20171123,14.56,14.7,13.65,13.9,14.77,-0.87,-5.89,836901.01,1181541.569
000830.SZ,20171124,13.85,14.23,13.46,13.7,13.9,-0.2,-1.44,586149.69,813328.94
000830.SZ,20171127,13.71,14.08,13.21,13.98,13.7,0.28,2.04,600763.32,823897.705
000830.SZ,20171128,13.89,15.12,13.8,14.97,13.98,0.99,7.08,827383.15,1211715.904
000830.SZ,20171129,14.91,15.75,14.9,15.55,14.97,0.58,3.87,881863.03,1358610.105
000830.SZ,20171130,15.47,16.58,15.24,16.4,15.55,0.85,5.47,853176.05,1367963.36
000830.SZ,20171201,16.45,16.64,15.71,15.95,16.4,-0.45,-2.74,660712.48,1062926.404
000830.SZ,20171204,15.81,17.42,15.81,17.42,15.95,1.47,9.22,777929.65,1309794.457
000830.SZ,20171205,16.96,17.24,15.68,15.68,17.42,-1.74,-9.99,939803.56,1533072.613
000830.SZ,20171206,15.47,16.34,15.1,16.12,15.68,0.44,2.81,818755.76,1296059.043
000830.SZ,20171207,15.85,17.04,15.79,15.84,16.12,-0.28,-1.74,851567.21,1400659.357
000830.SZ,20171208,15.84,16.23,15.24,15.67,15.84,-0.17,-1.07,747540.83,1172598.037
000830.SZ,20171211,15.68,16.24,15.41,16.16,15.67,0.49,3.13,621802.9,985698.328
000830.SZ,20171212,16.11,16.86,16.11,16.34,16.16,0.18,1.11,630599.75,1037196.729
000830.SZ,20171213,16.35,17.08,16.19,16.97,16.34,0.63,3.86,607761.05,1015177.425
000830.SZ,20171214,17.17,17.34,16.65,16.87,16.97,-0.1,-0.59,630652.52,1069091.864
000830.SZ,20171215,16.77,17.05,15.75,16.04,16.87,-0.83,-4.92,685264.8,1112337.883
000830.SZ,20171218,16.04,16.1,14.66,14.83,16.04,-1.21,-7.54,640823.79,979747.984
000830.SZ,20171219,15.0,15.7,14.9,15.7,14.83,0.87,5.87,607774.82,936743.952
000830.SZ,20171220,15.55,15.78,15.1,15.55,15.7,-0.15,-0.96,470193.15,728148.379
000830.SZ,20171221,15.62,16.41,15.42,16.25,15.55,0.7,4.5,559647.49,891351.857
000830.SZ,20171222,16.26,16.7,16.21,16.26,16.25,0.01,0.06,466961.99,765242.011
000830.SZ,20171225,16.29,16.52,16.0,16.5,16.26,0.24,1.48,456665.29,745268.355
000830.SZ,20171226,16.51,16.6,15.54,15.77,16.5,-0.73,-4.42,620602.95,988802.067
000830.SZ,20171227,15.7,16.1,15.39,15.5,15.77,-0.27,-1.71,438729.31,689891.992
000830.SZ,20171228,15.41,15.66,15.11,15.21,15.5,-0.29,-1.87,445690.57,685722.485
000830.SZ,20171229,15.24,16.11,15.24,15.92,15.21,0.71,4.67,479206.82,757060.535
000830.SZ,20180102,15.99,17.34,15.98,16.9,15.92,0.98,6.16,757629.4,1272969.341
000830.SZ,20180103,17.13,17.2,16.6,17.15,16.9,0.25,1.48,638103.54,1077804.062
000830.SZ,20180104,17.17,18.48,16.91,18.04,17.15,0.89,5.19,887199.19,1583626.871
000830.SZ,20180105,17.85,18.28,17.81,17.98,18.04,-0.06,-0.33,468611.05,843262.294
000830.SZ,20180108,17.99,18.86,17.81,18.68,17.98,0.7,3.89,682480.45,1253404.796
000830.SZ,20180109,18.5,18.58,18.01,18.37,18.68,-0.31,-1.66,461303.57,843013.029
000830.SZ,20180110,18.26,18.27,17.81,17.98,18.37,-0.39,-2.12,394597.99,710140.772
000830.SZ,20180111,17.91,18.88,17.7,18.51,17.98,0.53,2.95,522358.73,964061.701
000830.SZ,20180112,18.45,18.7,17.9,18.13,18.51,-0.38,-2.05,403101.12,731339.469
000830.SZ,20180115,18.0,18.48,17.6,17.76,18.13,-0.37,-2.04,440299.3,789762.692
000830.SZ,20180116,17.79,18.64,17.79,18.58,17.76,0.82,4.62,541583.88,993034.497
000830.SZ,20180117,18.58,18.66,17.91,18.34,18.58,-0.24,-1.29,453619.48,830921.101
000830.SZ,20180118,18.4,19.46,18.4,19.46,18.34,1.12,6.11,674142.27,1286745.058
000830.SZ,20180119,19.23,19.44,19.06,19.28,19.46,-0.18,-0.93,394495.88,759066.433
000830.SZ,20180122,19.44,20.34,19.42,20.16,19.28,0.88,4.56,500034.15,1001870.604
000830.SZ,20180123,20.06,20.66,19.97,20.2,20.16,0.04,0.2,475477.89,964315.728
000830.SZ,20180124,20.06,21.14,20.05,20.78,20.2,0.58,2.87,474656.9,979717.409
000830.SZ,20180125,20.78,21.58,20.31,21.1,20.78,0.32,1.54,610635.41,1286349.141
000830.SZ,20180126,21.17,21.23,20.17,20.99,21.1,-0.11,-0.52,507878.77,1052418.611
000830.SZ,20180129,21.7,22.35,21.23,21.32,20.99,0.33,1.57,653364.39,1428439.949
000830.SZ,20180130,21.59,23.38,21.57,23.28,21.32,1.96,9.19,742671.62,1679219.233
000830.SZ,20180131,23.0,24.38,22.05,22.59,23.28,-0.69,-2.96,942972.59,2166617.186
000830.SZ,20180201,22.88,23.49,22.34,22.88,22.59,0.29,1.28,612182.89,1402925.451
000830.SZ,20180202,22.5,23.99,21.53,23.89,22.88,1.01,4.41,650898.11,1497731.577
000830.SZ,20180205,23.29,24.96,23.16,24.9,23.89,1.01,4.23,648181.87,1581251.143
000830.SZ,20180206,24.4,25.1,23.22,23.44,24.9,-1.46,-5.86,777855.08,1875228.35
000830.SZ,20180207,24.2,24.88,21.1,21.1,23.44,-2.34,-9.98,1272183.16,2940991.708
000830.SZ,20180208,20.62,21.11,19.78,21.0,21.1,-0.1,-0.47,1028494.57,2099453.484
000830.SZ,20180209,19.9,20.08,18.9,18.9,21.0,-2.1,-10.0,608821.98,1175104.013
000830.SZ,20180212,18.5,20.0,17.98,19.5,18.9,0.6,3.17,812573.18,1544843.624
000830.SZ,20180213,19.93,21.18,19.65,20.86,19.5,1.36,6.97,772670.29,1582813.649
000830.SZ,20180214,20.86,21.65,20.83,21.28,20.86,0.42,2.01,577215.3,1225182.264
000830.SZ,20180222,21.8,23.35,21.63,23.24,21.28,1.96,9.21,712053.2,1601789.719
000830.SZ,20180223,23.32,23.94,22.39,23.46,23.24,0.22,0.95,825140.33,1913590.507
000830.SZ,20180226,23.64,24.51,23.02,24.45,23.46,0.99,4.22,719122.66,1700858.055
000830.SZ,20180227,24.19,24.4,23.15,23.18,24.45,-1.27,-5.19,757924.06,1800507.084
000830.SZ,20180228,22.64,23.58,22.25,22.98,23.18,-0.2,-0.86,612434.43,1409460.051
000830.SZ,20180301,22.54,23.43,22.41,22.5,22.98,-0.48,-2.09,600968.93,1371045.034
000830.SZ,20180302,22.49,23.03,21.88,22.59,22.5,0.09,0.4,681435.09,1537087.517
000830.SZ,20180305,22.64,22.75,20.33,20.33,22.59,-2.26,-10.0,1008017.68,2118995.238
000830.SZ,20180306,20.03,21.15,19.46,21.1,20.33,0.77,3.79,1046506.29,2116038.685
000830.SZ,20180307,20.98,20.98,19.0,19.35,21.1,-1.75,-8.29,1157634.35,2299196.024
000830.SZ,20180308,19.24,19.86,19.1,19.71,19.35,0.36,1.86,746500.85,1452657.111
000830.SZ,20180309,19.78,19.79,19.31,19.4,19.71,-0.31,-1.57,597694.67,1165351.958
000830.SZ,20180312,19.51,20.32,18.91,20.22,19.4,0.82,4.23,1255197.08,2472032.096
000830.SZ,20180313,20.08,20.87,19.89,20.58,20.22,0.36,1.78,1038786.45,2135355.69
000830.SZ,20180314,20.39,20.74,20.01,20.33,20.58,-0.25,-1.21,639427.25,1300747.489
000830.SZ,20180315,20.25,20.37,19.45,19.8,20.33,-0.53,-2.61,655907.06,1301320.797
000830.SZ,20180316,19.92,20.35,19.74,19.77,19.8,-0.03,-0.15,534175.59,1069060.138
000830.SZ,20180319,19.45,19.46,17.79,18.14,19.77,-1.63,-8.24,1195104.21,2154576.359
000830.SZ,20180320,17.7,18.09,17.43,17.86,18.14,-0.28,-1.54,604412.64,1078631.464
000830.SZ,20180321,17.85,18.12,16.9,17.11,17.86,-0.75,-4.2,849386.22,1497272.083
000830.SZ,20180322,17.12,17.6,17.02,17.3,17.11,0.19,1.11,593567.65,1026140.416
000830.SZ,20180323,16.6,16.74,15.6,15.67,17.3,-1.63,-9.42,906732.19,1463288.854
000830.SZ,20180326,15.7,16.42,15.45,16.35,15.67,0.68,4.34,699463.67,1127339.756
000830.SZ,20180327,16.88,17.29,16.68,17.13,16.35,0.78,4.77,745425.41,1269427.947
000830.SZ,20180328,16.81,17.0,15.81,16.18,17.13,-0.95,-5.55,844269.54,1384293.287
000830.SZ,20180329,16.3,17.79,16.03,17.52,16.18,1.34,8.28,1062661.83,1800874.343
000830.SZ,20180330,17.49,17.92,16.95,17.56,17.52,0.04,0.23,821160.51,1428752.879
000830.SZ,20180402,17.43,18.37,17.33,17.79,17.56,0.23,1.31,749252.04,1346226.01
000830.SZ,20180403,17.3,17.45,16.81,17.16,17.79,-0.63,-3.54,610011.37,1041741.145
000830.SZ,20180404,17.31,17.57,16.85,16.88,17.16,-0.28,-1.63,467604.38,804312.846
000830.SZ,20180409,17.1,17.21,15.92,16.47,16.88,-0.41,-2.43,501334.34,828145.633
000830.SZ,20180410,16.65,17.56,16.4,17.54,16.47,1.07,6.5,716081.75,1222592.082
000830.SZ,20180411,17.9,18.25,17.45,17.78,17.54,0.24,1.37,866904.25,1551868.874
000830.SZ,20180412,18.25,18.25,17.5,17.78,17.78,0.0,0.0,668276.23,1197816.621
000830.SZ,20180413,18.0,18.12,17.55,17.88,17.78,0.1,0.56,556391.42,991659.694
000830.SZ,20180416,17.81,17.9,17.03,17.44,17.88,-0.44,-2.46,617045.09,1071138.112
000830.SZ,20180417,17.3,17.3,16.54,16.67,17.44,-0.77,-4.42,625413.1,1057678.168
000830.SZ,20180418,16.85,17.28,16.25,17.22,16.67,0.55,3.3,638212.99,1080193.62
000830.SZ,20180419,17.26,17.85,17.11,17.52,17.22,0.3,1.74,639811.7,1123859.259
000830.SZ,20180420,17.33,17.33,16.57,16.62,17.52,-0.9,-5.14,650977.19,1099516.048
000830.SZ,20180423,16.62,17.05,16.4,16.93,16.62,0.31,1.87,382524.52,641620.066
000830.SZ,20180424,16.8,18.17,16.77,18.02,16.93,1.09,6.44,1069987.35,1900931.589
000830.SZ,20180425,17.8,17.95,17.65,17.89,18.02,-0.13,-0.72,611291.87,1088109.808
000830.SZ,20180426,17.92,17.99,17.03,17.08,17.89,-0.81,-4.53,760669.38,1315370.883
000830.SZ,20180427,17.19,17.59,16.83,17.29,17.08,0.21,1.23,511055.41,882846.472
000830.SZ,20180502,17.33,17.58,17.0,17.58,17.29,0.29,1.68,504534.42,873336.143
000830.SZ,20180503,17.39,18.12,17.08,17.89,17.58,0.31,1.76,813721.52,1446558.135
000830.SZ,20180504,17.84,18.5,17.64,18.18,17.89,0.29,1.62,938110.51,1699648.278
000830.SZ,20180507,18.26,19.59,18.23,19.27,18.18,1.09,6.0,1107393.34,2101385.914
000830.SZ,20180508,19.35,19.81,19.11,19.57,19.27,0.3,1.56,859601.08,1669000.003
000830.SZ,20180509,19.57,19.86,19.37,19.74,19.57,0.17,0.87,657269.58,1292531.878
000830.SZ,20180510,19.87,20.28,19.31,19.6,19.74,-0.14,-0.71,896830.96,1777552.708
000830.SZ,20180511,19.6,19.69,18.84,18.95,19.6,-0.65,-3.32,859166.38,1640964.418
000830.SZ,20180514,18.95,19.31,18.72,18.87,18.95,-0.08,-0.42,564472.14,1076006.533
000830.SZ,20180515,18.8,19.73,18.39,19.67,18.87,0.8,4.24,802182.15,1529136.38
000830.SZ,20180516,19.44,19.58,19.05,19.15,19.67,-0.52,-2.64,623762.59,1202834.366
000830.SZ,20180517,19.15,20.27,19.15,19.75,19.15,0.6,3.13,940693.87,1858748.07
000830.SZ,20180518,19.93,20.86,19.93,20.8,19.75,1.05,5.32,1222465.6,2507471.735
000830.SZ,20180521,21.25,21.94,20.66,21.26,20.8,0.46,2.21,1324207.97,2831928.259
000830.SZ,20180522,21.41,21.88,21.1,21.49,21.26,0.23,1.08,841641.89,1808536.117
000830.SZ,20180523,21.65,21.8,20.68,20.88,21.49,-0.61,-2.84,839241.09,1780516.34
000830.SZ,20180524,20.85,21.35,20.46,21.05,20.88,0.17,0.81,582306.87,1217590.16
000830.SZ,20180525,20.8,21.0,20.3,20.41,21.05,-0.64,-3.04,485541.78,997955.041
000830.SZ,20180528,20.05,20.73,19.81,20.38,20.41,-0.03,-0.15,472109.67,955910.693
000830.SZ,20180529,20.3,20.46,19.72,19.91,20.38,-0.47,-2.31,478850.39,957797.42
000830.SZ,20180530,19.4,19.4,18.7,18.7,19.91,-1.21,-6.08,568306.77,1082764.472
000830.SZ,20180531,19.01,19.52,18.78,19.45,18.7,0.75,4.01,521848.66,1002072.462
000830.SZ,20180601,19.21,19.28,18.55,18.77,19.45,-0.68,-3.5,476589.69,900781.864
000830.SZ,20180604,19.03,19.39,19.0,19.12,18.77,0.35,1.86,421888.39,809556.743
000830.SZ,20180605,19.29,19.77,19.07,19.76,19.12,0.64,3.35,449022.42,874650.486
000830.SZ,20180606,19.77,19.77,19.37,19.57,19.76,-0.19,-0.96,379771.1,741074.082
000830.SZ,20180607,19.66,20.24,19.56,19.96,19.57,0.39,1.99,526779.86,1053072.861
000830.SZ,20180608,19.48,19.9,19.13,19.39,19.96,-0.57,-2.86,498270.41,969741.341
000830.SZ,20180611,19.21,19.59,18.91,19.29,19.39,-0.1,-0.52,300834.94,580130.553
000830.SZ,20180612,19.28,19.82,19.23,19.79,19.29,0.5,2.59,361271.05,706959.933
000830.SZ,20180613,19.7,20.27,19.6,19.79,19.79,0.0,0.0,488584.97,978019.839
000830.SZ,20180614,19.5,19.78,19.1,19.24,19.49,-0.25,-1.28,331041.58,641917.841
000830.SZ,20180615,19.24,19.45,18.67,18.81,19.24,-0.43,-2.23,338671.03,643825.49
000830.SZ,20180619,18.37,18.55,16.93,16.93,18.81,-1.88,-9.99,598508.83,1047470.12
000830.SZ,20180620,16.6,17.21,16.4,17.02,16.93,0.09,0.53,495535.83,838208.23
000830.SZ,20180621,17.01,17.71,16.85,16.97,17.02,-0.05,-0.29,478381.72,822794.713
000830.SZ,20180622,16.6,17.36,16.5,17.35,16.97,0.38,2.24,370426.56,633756.387
000830.SZ,20180625,17.62,17.81,16.86,16.92,17.35,-0.43,-2.48,417699.44,727374.781
000830.SZ,20180626,16.51,17.19,16.34,17.09,16.92,0.17,1.0,297902.32,501306.435
000830.SZ,20180627,17.13,17.38,16.54,16.67,17.09,-0.42,-2.46,320759.32,542096.1
000830.SZ,20180628,16.64,16.97,16.4,16.41,16.67,-0.26,-1.56,299115.1,499838.993
000830.SZ,20180629,16.57,17.09,16.36,17.08,16.41,0.67,4.08,387400.26,650747.132
000830.SZ,20180702,17.03,17.14,16.6,16.8,17.08,-0.28,-1.64,337290.25,569041.487
000830.SZ,20180703,17.27,17.68,16.92,17.58,16.8,0.78,4.64,524702.12,905010.966
000830.SZ,20180704,17.51,17.51,16.95,17.08,17.58,-0.5,-2.84,406939.92,699986.956
000830.SZ,20180705,17.1,17.22,16.31,16.33,17.08,-0.75,-4.39,394887.96,659228.458
000830.SZ,20180706,16.47,16.91,16.25,16.6,16.33,0.27,1.65,394415.35,655710.588
000830.SZ,20180709,16.8,17.62,16.8,17.61,16.6,1.01,6.08,532555.99,920441.524
000830.SZ,20180710,17.68,18.25,17.4,18.0,17.61,0.39,2.21,596623.92,1066791.136
000830.SZ,20180711,17.45,17.68,16.9,17.53,18.0,-0.47,-2.61,498889.84,865701.22
000830.SZ,20180712,17.49,18.15,17.38,18.04,17.53,0.51,2.91,524338.07,940589.969
000830.SZ,20180713,18.0,18.58,17.88,18.42,18.04,0.38,2.11,483554.56,878989.673
000830.SZ,20180716,18.38,18.52,17.95,18.13,18.42,-0.29,-1.57,420261.92,762283.921
000830.SZ,20180717,18.0,18.04,17.57,17.92,18.13,-0.21,-1.16,363463.59,646037.425
000830.SZ,20180718,17.94,18.25,17.72,17.73,17.92,-0.19,-1.06,366933.25,661577.183
000830.SZ,20180719,17.7,17.95,17.4,17.68,17.73,-0.05,-0.28,307490.79,542791.261
000830.SZ,20180720,17.67,17.99,17.4,17.83,17.68,0.15,0.8484,324515.83,573740.738
000830.SZ,20180723,17.8,18.43,17.6,18.38,17.83,0.55,3.0847,497954.93,898276.847
000830.SZ,20180724,18.36,18.9,18.2,18.29,18.38,-0.09,-0.4897,729152.61,1349817.699
000830.SZ,20180725,18.2,18.53,18.08,18.35,18.29,0.06,0.328,365580.12,670895.941
000830.SZ,20180726,18.38,18.44,17.63,17.9,18.35,-0.45,-2.4523,540302.35,969557.472
000830.SZ,20180727,17.71,17.85,17.36,17.49,17.9,-0.41,-2.2905,376730.64,659229.367
000830.SZ,20180730,17.52,17.75,17.27,17.47,17.49,-0.02,-0.1144,322805.42,565402.337
000830.SZ,20180731,17.48,17.55,17.03,17.5,17.47,0.03,0.1717,242443.49,420374.008
000830.SZ,20180801,17.56,17.65,17.06,17.17,17.5,-0.33,-1.8857,313782.23,545326.553
000830.SZ,20180802,17.02,17.02,16.19,16.52,17.17,-0.65,-3.7857,403556.15,666351.424
000830.SZ,20180803,16.46,16.61,16.04,16.05,16.52,-0.47,-2.845,307096.87,500112.075
000830.SZ,20180806,15.81,16.23,15.24,15.31,16.05,-0.74,-4.6106,376726.75,589053.9
000830.SZ,20180807,15.54,16.11,15.32,16.08,15.31,0.77,5.0294,414727.16,653328.701
000830.SZ,20180808,15.99,16.2,15.63,15.67,16.08,-0.41,-2.5498,324346.15,517043.598
000830.SZ,20180809,15.61,16.33,15.58,16.24,15.67,0.57,3.6375,345264.18,557428.255
000830.SZ,20180810,16.28,16.55,16.13,16.35,16.24,0.11,0.6773,269443.36,440685.245
000830.SZ,20180813,16.05,16.45,15.95,16.44,16.35,0.09,0.5505,291159.4,471229.149
000830.SZ,20180814,16.4,16.88,16.31,16.68,16.44,0.24,1.4599,342743.9,570425.139
000830.SZ,20180815,16.68,16.7,16.11,16.23,16.68,-0.45,-2.6978,255974.21,419327.836
000830.SZ,20180816,16.09,16.53,15.99,16.17,16.23,-0.06,-0.3697,284529.1,464568.748
000830.SZ,20180817,16.48,16.57,15.92,15.98,16.17,-0.19,-1.175,270309.13,439035.989
000830.SZ,20180820,15.98,16.47,15.71,16.39,15.98,0.41,2.5657,262445.21,422779.588
000830.SZ,20180821,16.36,16.63,16.31,16.48,16.39,0.09,0.5491,280936.45,463322.947
000830.SZ,20180822,16.35,16.48,16.08,16.19,16.48,-0.29,-1.7597,200156.82,325086.506
000830.SZ,20180823,16.19,16.33,15.98,16.24,16.19,0.05,0.3088,196083.25,317608.899
000830.SZ,20180824,16.2,16.25,15.97,16.05,16.24,-0.19,-1.17,161565.08,259580.886
000830.SZ,20180827,16.1,16.54,16.07,16.49,16.05,0.44,2.7414,309079.52,505763.37
000830.SZ,20180828,16.52,16.57,16.3,16.36,16.49,-0.13,-0.7884,179477.75,294247.787
000830.SZ,20180829,16.39,16.39,16.08,16.1,16.36,-0.26,-1.5892,183395.35,296270.548
000830.SZ,20180830,16.04,16.17,15.82,15.86,16.1,-0.24,-1.4907,174457.19,278861.804
000830.SZ,20180831,15.88,15.92,15.57,15.57,15.86,-0.29,-1.8285,160528.68,251870.634
000830.SZ,20180903,15.55,15.58,14.91,15.3,15.57,-0.27,-1.7341,239321.69,364008.919
000830.SZ,20180904,15.3,15.53,15.12,15.42,15.3,0.12,0.7843,164744.02,252749.377
000830.SZ,20180905,15.31,15.34,14.9,14.9,15.42,-0.52,-3.3722,205929.48,310880.993
000830.SZ,20180906,14.8,15.05,14.63,14.69,14.9,-0.21,-1.4094,164705.99,244310.791
000830.SZ,20180907,14.74,15.21,14.66,14.93,14.69,0.24,1.6338,241514.91,360084.604
000830.SZ,20180910,14.79,14.88,14.13,14.21,14.93,-0.72,-4.8225,252462.35,364413.283
000830.SZ,20180911,14.19,14.32,12.99,13.41,14.21,-0.8,-5.6298,548033.76,740145.14
000830.SZ,20180912,13.51,13.59,13.3,13.45,13.41,0.04,0.2983,206414.63,277613.113
000830.SZ,20180913,13.66,13.81,13.41,13.68,13.45,0.23,1.71,242011.34,329899.08
000830.SZ,20180914,13.69,13.81,13.37,13.49,13.68,-0.19,-1.3889,230403.01,313897.564
000830.SZ,20180917,13.4,13.46,12.96,12.98,13.49,-0.51,-3.7806,282570.88,369600.136
000830.SZ,20180918,13.14,13.83,13.07,13.7,12.98,0.72,5.547,333705.13,447210.203
000830.SZ,20180919,13.65,13.92,13.5,13.68,13.7,-0.02,-0.146,347221.75,476442.21
000830.SZ,20180920,13.71,14.16,13.71,13.83,13.68,0.15,1.0965,382658.92,532066.548
000830.SZ,20180921,13.84,14.32,13.66,14.18,13.83,0.35,2.5307,396101.46,555614.784
000830.SZ,20180925,14.01,14.29,13.92,14.07,14.18,-0.11,-0.7757,253864.15,357888.826
000830.SZ,20180926,14.15,14.65,14.1,14.49,14.07,0.42,2.9851,443698.76,640077.977
000830.SZ,20180927,14.41,14.49,14.26,14.28,14.49,-0.21,-1.4493,265452.48,381106.346
000830.SZ,20180928,14.28,14.64,14.21,14.6,14.28,0.32,2.2409,281877.67,408193.32
000830.SZ,20181008,14.25,14.43,13.83,13.91,14.6,-0.69,-4.726,310036.48,438169.188
000830.SZ,20181009,13.99,14.43,13.98,14.24,13.91,0.33,2.3724,326492.95,464358.802
000830.SZ,20181010,14.35,14.44,13.96,14.1,14.24,-0.14,-0.9831,273177.61,387996.963
000830.SZ,20181011,12.99,13.37,12.73,12.88,14.1,-1.22,-8.6525,516710.74,673182.319
000830.SZ,20181012,12.88,12.96,12.16,12.8,12.88,-0.08,-0.6211,415980.93,527024.727
000830.SZ,20181015,12.92,13.05,12.41,12.47,12.8,-0.33,-2.5781,263047.86,335375.336
000830.SZ,20181016,12.48,12.62,11.7,11.88,12.47,-0.59,-4.7314,329883.79,398827.036
000830.SZ,20181017,12.2,12.27,11.55,11.95,11.88,0.07,0.5892,289431.78,345447.702
000830.SZ,20181018,11.8,11.93,11.37,11.4,11.95,-0.55,-4.6025,272613.57,317265.248
000830.SZ,20181019,11.1,11.75,11.02,11.68,11.4,0.28,2.4561,333744.95,382281.259
