ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000678.SZ,20180410,6.35,6.43,6.24,6.28,6.43,-0.15,-2.33,54939.45,34721.696
000678.SZ,20180411,6.3,6.34,6.25,6.27,6.28,-0.01,-0.16,29687.11,18640.923
000678.SZ,20180412,6.25,6.29,6.25,6.28,6.27,0.01,0.16,18129.97,11363.045
000678.SZ,20180413,6.28,6.3,6.24,6.26,6.28,-0.02,-0.32,19256.11,12053.442
000678.SZ,20180416,6.23,6.23,6.04,6.05,6.26,-0.21,-3.35,20266.0,12370.484
000678.SZ,20180417,6.07,6.16,5.88,5.97,6.05,-0.08,-1.32,18854.93,11368.622
000678.SZ,20180418,5.92,6.08,5.86,6.03,5.97,0.06,1.01,17965.43,10727.274
000678.SZ,20180419,6.03,6.05,5.96,6.02,6.03,-0.01,-0.17,13576.0,8167.872
000678.SZ,20180420,6.02,6.05,5.81,5.81,6.02,-0.21,-3.49,13798.06,8159.82
000678.SZ,20180423,5.81,6.12,5.81,5.94,5.81,0.13,2.24,39316.49,23660.857
000678.SZ,20180424,5.9,6.03,5.9,5.96,5.94,0.02,0.34,30169.6,17976.423
000678.SZ,20180425,5.94,6.11,5.88,6.1,5.96,0.14,2.35,34484.32,20756.482
000678.SZ,20180426,6.01,6.5,6.01,6.49,6.1,0.39,6.39,99254.0,62499.679
000678.SZ,20180427,6.38,7.06,6.31,6.79,6.49,0.3,4.62,169514.19,114387.281
000678.SZ,20180502,6.4,6.42,6.11,6.11,6.79,-0.68,-10.01,95211.79,59234.265
000678.SZ,20180503,5.98,6.15,5.97,6.08,6.11,-0.03,-0.49,45015.12,27312.028
000678.SZ,20180504,6.08,6.1,5.91,5.91,6.08,-0.17,-2.8,41560.59,24956.5
000678.SZ,20180507,5.93,6.02,5.92,6.0,5.91,0.09,1.52,19046.78,11399.842
000678.SZ,20180508,6.01,6.05,5.97,6.04,6.0,0.04,0.67,18094.0,10910.255
000678.SZ,20180509,6.02,6.07,6.01,6.06,6.04,0.02,0.33,17100.24,10339.009
000678.SZ,20180510,6.08,6.1,6.02,6.06,6.06,0.0,0.0,17042.51,10318.914
000678.SZ,20180511,6.07,6.07,6.01,6.04,6.06,-0.02,-0.33,13543.27,8173.363
000678.SZ,20180514,6.04,6.09,6.03,6.07,6.04,0.03,0.5,15224.0,9230.765
000678.SZ,20180515,6.07,6.1,6.04,6.08,6.07,0.01,0.16,13801.01,8369.634
000678.SZ,20180516,6.07,6.08,5.95,5.96,6.08,-0.12,-1.97,22142.0,13292.939
000678.SZ,20180517,5.98,6.01,5.96,5.96,5.96,0.0,0.0,13860.0,8289.936
000678.SZ,20180518,5.97,6.0,5.92,6.0,5.96,0.04,0.67,13650.0,8126.357
000678.SZ,20180521,6.01,6.08,6.01,6.04,6.0,0.04,0.67,14114.0,8538.058
000678.SZ,20180522,6.03,6.06,5.97,6.02,6.04,-0.02,-0.33,13347.02,8008.919
000678.SZ,20180523,6.01,6.09,5.97,6.01,6.02,-0.01,-0.17,19274.82,11599.902
000678.SZ,20180524,6.01,6.05,5.92,5.93,6.01,-0.08,-1.33,15132.0,9046.585
000678.SZ,20180525,5.95,5.96,5.84,5.85,5.93,-0.08,-1.35,16407.82,9670.666
000678.SZ,20180528,5.88,5.93,5.8,5.89,5.85,0.04,0.68,12849.82,7524.574
000678.SZ,20180529,5.85,5.89,5.8,5.82,5.89,-0.07,-1.19,8774.51,5124.12
000678.SZ,20180530,5.74,5.74,5.56,5.59,5.82,-0.23,-3.95,17370.1,9820.1
000678.SZ,20180531,5.61,5.99,5.54,5.75,5.59,0.16,2.86,31376.0,18124.675
000678.SZ,20180601,5.75,5.77,5.68,5.7,5.75,-0.05,-0.87,22659.0,13013.616
000678.SZ,20180604,5.75,5.87,5.68,5.72,5.7,0.02,0.35,13814.0,7949.933
000678.SZ,20180605,5.7,5.72,5.63,5.66,5.72,-0.06,-1.05,18026.0,10236.612
000678.SZ,20180606,5.66,5.7,5.66,5.67,5.66,0.01,0.18,10666.0,6050.082
000678.SZ,20180607,5.69,5.73,5.6,5.6,5.67,-0.07,-1.23,13519.0,7670.9
000678.SZ,20180608,5.6,5.6,5.4,5.45,5.6,-0.15,-2.68,18335.0,10075.614
000678.SZ,20180611,5.45,5.48,5.35,5.37,5.45,-0.08,-1.47,9483.0,5115.481
000678.SZ,20180612,5.4,5.41,5.34,5.39,5.37,0.02,0.37,7355.77,3954.182
000678.SZ,20180613,5.4,5.4,5.1,5.22,5.39,-0.17,-3.15,17857.0,9408.57
000678.SZ,20180614,5.2,5.22,5.15,5.17,5.22,-0.05,-0.96,15068.82,7793.367
000678.SZ,20180615,5.18,5.18,4.93,5.03,5.17,-0.14,-2.71,25715.0,12951.564
000678.SZ,20180619,5.03,5.03,4.53,4.62,5.03,-0.41,-8.15,29299.84,13840.345
000678.SZ,20180620,4.53,4.75,4.48,4.66,4.62,0.04,0.87,19635.0,9170.007
000678.SZ,20180621,4.69,4.75,4.6,4.64,4.66,-0.02,-0.43,18572.0,8683.946
000678.SZ,20180622,4.64,4.69,4.58,4.66,4.64,0.02,0.43,13669.32,6352.822
000678.SZ,20180625,4.74,4.74,4.6,4.67,4.66,0.01,0.21,15260.0,7143.061
000678.SZ,20180626,4.64,4.72,4.61,4.72,4.67,0.05,1.07,17802.0,8316.594
000678.SZ,20180627,4.72,5.06,4.61,4.71,4.72,-0.01,-0.21,63498.2,30398.338
000678.SZ,20180628,4.75,5.18,4.73,5.18,4.71,0.47,9.98,89708.46,45147.174
000678.SZ,20180629,5.51,5.7,5.45,5.7,5.18,0.52,10.04,67649.57,37949.743
000678.SZ,20180702,6.27,6.27,6.27,6.27,5.7,0.57,10.0,47346.41,29686.199
000678.SZ,20180703,6.27,6.85,6.01,6.46,6.27,0.19,3.03,345954.44,222878.641
000678.SZ,20180704,6.05,6.11,5.81,5.81,6.46,-0.65,-10.06,219955.26,129794.917
000678.SZ,20180705,5.53,5.66,5.23,5.39,5.81,-0.42,-7.23,198439.38,108014.313
000678.SZ,20180706,5.32,5.37,5.01,5.24,5.39,-0.15,-2.78,144633.08,75727.042
000678.SZ,20180709,5.24,5.54,5.16,5.41,5.24,0.17,3.24,133198.26,71116.543
000678.SZ,20180710,5.34,5.38,5.22,5.38,5.41,-0.03,-0.55,93981.35,49915.552
000678.SZ,20180711,5.3,5.3,4.84,5.03,5.38,-0.35,-6.51,134336.87,67677.94
000678.SZ,20180712,5.0,5.24,4.96,5.18,5.03,0.15,2.98,101370.43,51922.93
000678.SZ,20180713,5.18,5.48,5.09,5.36,5.18,0.18,3.47,120430.01,63136.882
000678.SZ,20180716,5.29,5.45,5.0,5.25,5.36,-0.11,-2.05,113591.72,58995.552
000678.SZ,20180717,5.24,5.24,5.07,5.17,5.25,-0.08,-1.52,64339.66,32978.463
000678.SZ,20180718,5.17,5.41,5.11,5.24,5.17,0.07,1.35,100367.65,52805.907
000678.SZ,20180719,5.12,5.28,5.07,5.12,5.24,-0.12,-2.29,59476.07,30622.246
000678.SZ,20180720,5.13,5.16,5.06,5.14,5.12,0.02,0.3906,43989.42,22512.393
000678.SZ,20180723,5.14,5.25,5.06,5.21,5.14,0.07,1.3619,48472.74,25022.121
000678.SZ,20180724,5.18,5.34,5.15,5.29,5.21,0.08,1.5355,61231.49,32231.441
000678.SZ,20180725,5.24,5.48,5.22,5.31,5.29,0.02,0.3781,85936.92,45941.368
000678.SZ,20180726,5.34,5.57,5.3,5.5,5.31,0.19,3.5782,111335.12,60695.16
000678.SZ,20180727,5.8,6.05,5.66,6.05,5.5,0.55,10.0,66779.53,39586.411
000678.SZ,20180730,6.3,6.66,5.58,5.71,6.05,-0.34,-5.6198,283393.86,175805.459
000678.SZ,20180731,5.44,5.5,5.24,5.45,5.71,-0.26,-4.5534,154911.83,83216.199
000678.SZ,20180801,5.3,5.78,5.24,5.48,5.45,0.03,0.5505,124985.4,68141.168
000678.SZ,20180802,5.4,5.4,5.12,5.24,5.48,-0.24,-4.3796,85207.4,45084.449
000678.SZ,20180803,5.2,5.32,5.05,5.08,5.24,-0.16,-3.0534,44549.29,23192.496
000678.SZ,20180806,5.14,5.24,5.04,5.1,5.08,0.02,0.3937,42260.0,21673.792
000678.SZ,20180807,5.1,5.23,5.07,5.22,5.1,0.12,2.3529,35785.11,18505.453
000678.SZ,20180808,5.24,5.46,5.18,5.37,5.22,0.15,2.8736,63931.4,34002.505
000678.SZ,20180809,5.36,5.49,5.26,5.4,5.37,0.03,0.5587,61570.33,33286.627
000678.SZ,20180810,5.42,5.42,5.29,5.35,5.4,-0.05,-0.9259,36588.01,19571.261
000678.SZ,20180813,5.29,5.29,5.19,5.24,5.35,-0.11,-2.0561,30860.34,16121.139
000678.SZ,20180814,5.22,5.42,5.21,5.36,5.24,0.12,2.2901,36307.77,19303.199
000678.SZ,20180815,5.32,5.8,5.32,5.45,5.36,0.09,1.6791,96628.25,53751.394
000678.SZ,20180816,5.35,5.42,5.12,5.34,5.45,-0.11,-2.0183,59776.55,31524.489
000678.SZ,20180817,5.28,5.47,5.21,5.22,5.34,-0.12,-2.2472,42567.04,22753.121
000678.SZ,20180820,5.24,5.26,5.08,5.19,5.22,-0.03,-0.5747,33695.0,17301.094
000678.SZ,20180821,5.24,5.31,5.14,5.27,5.19,0.08,1.5414,21535.0,11266.505
000678.SZ,20180822,5.29,5.3,5.18,5.2,5.27,-0.07,-1.3283,15897.85,8289.599
000678.SZ,20180823,5.2,5.24,5.12,5.16,5.2,-0.04,-0.7692,20910.05,10806.365
000678.SZ,20180824,5.16,5.2,5.13,5.19,5.16,0.03,0.5814,15232.0,7883.619
000678.SZ,20180827,5.18,5.39,5.1,5.26,5.19,0.07,1.3487,32750.0,17120.537
000678.SZ,20180828,5.26,5.36,5.22,5.27,5.26,0.01,0.1901,26456.05,13957.579
000678.SZ,20180829,5.26,5.3,5.15,5.24,5.27,-0.03,-0.5693,30144.41,15678.757
000678.SZ,20180830,5.22,5.26,5.13,5.14,5.24,-0.1,-1.9084,15141.11,7820.236
000678.SZ,20180831,5.14,5.19,5.1,5.1,5.14,-0.04,-0.7782,11634.0,5955.563
000678.SZ,20180903,5.1,5.12,5.07,5.11,5.1,0.01,0.1961,15251.46,7770.194
000678.SZ,20180904,5.11,5.17,5.09,5.15,5.11,0.04,0.7828,10730.56,5514.298
000678.SZ,20180905,5.14,5.21,5.11,5.13,5.15,-0.02,-0.3883,15383.0,7919.931
000678.SZ,20180906,5.11,5.23,5.11,5.15,5.13,0.02,0.3899,18907.21,9784.44
000678.SZ,20180907,5.16,5.2,5.07,5.11,5.15,-0.04,-0.7767,19315.0,9925.829
000678.SZ,20180910,5.11,5.13,5.05,5.07,5.11,-0.04,-0.7828,13483.0,6838.853
000678.SZ,20180911,5.04,5.11,4.94,5.01,5.07,-0.06,-1.1834,20846.63,10426.717
000678.SZ,20180912,5.01,5.05,4.96,4.99,5.01,-0.02,-0.3992,12329.0,6160.239
000678.SZ,20180913,5.0,5.06,4.96,5.03,4.99,0.04,0.8016,12400.02,6218.72
000678.SZ,20180914,5.05,5.13,5.01,5.07,5.03,0.04,0.7952,17045.01,8652.121
000678.SZ,20180917,5.06,5.15,5.02,5.14,5.07,0.07,1.3807,19342.01,9833.632
000678.SZ,20180918,5.13,5.26,5.11,5.25,5.14,0.11,2.1401,38300.86,19975.503
000678.SZ,20180919,5.25,5.3,5.22,5.27,5.25,0.02,0.381,28595.4,15038.361
000678.SZ,20180920,5.24,5.34,5.23,5.31,5.27,0.04,0.759,31639.01,16762.219
000678.SZ,20180921,5.31,5.73,5.29,5.43,5.31,0.12,2.2599,65801.15,36034.864
000678.SZ,20180925,5.78,5.78,5.3,5.32,5.43,-0.11,-2.0258,86659.3,47898.688
000678.SZ,20180926,5.3,5.36,5.2,5.26,5.32,-0.06,-1.1278,43626.36,22967.714
000678.SZ,20180927,5.27,5.3,5.15,5.15,5.26,-0.11,-2.0913,27366.0,14298.857
000678.SZ,20180928,5.19,5.3,5.16,5.25,5.15,0.1,1.9417,25354.71,13270.732
000678.SZ,20181008,5.25,5.25,5.14,5.16,5.25,-0.09,-1.7143,19180.0,9930.867
000678.SZ,20181009,5.16,5.2,5.11,5.14,5.16,-0.02,-0.3876,15838.71,8156.484
000678.SZ,20181010,5.24,5.24,5.15,5.18,5.14,0.04,0.7782,8939.0,4623.532
000678.SZ,20181011,5.0,5.07,4.67,4.78,5.18,-0.4,-7.722,39156.22,19226.806
000678.SZ,20181012,4.54,4.84,4.54,4.78,4.78,0.0,0.0,19571.45,9187.334
000678.SZ,20181015,4.85,4.89,4.71,4.74,4.78,-0.04,-0.8368,7884.0,3758.984
000678.SZ,20181016,4.81,4.81,4.62,4.7,4.74,-0.04,-0.8439,8849.0,4202.499
000678.SZ,20181017,4.76,4.8,4.68,4.76,4.7,0.06,1.2766,9862.45,4673.292
000678.SZ,20181018,4.75,4.77,4.62,4.62,4.76,-0.14,-2.9412,10904.0,5105.623
000678.SZ,20181019,4.5,4.7,4.4,4.68,4.62,0.06,1.2987,10037.0,4641.988
000678.SZ,20181022,4.79,4.93,4.73,4.88,4.68,0.2,4.2735,22056.0,10707.74
000678.SZ,20181023,4.88,4.95,4.79,4.81,4.88,-0.07,-1.4344,11364.31,5504.816
000678.SZ,20181024,4.81,4.87,4.8,4.82,4.81,0.01,0.2079,9032.69,4367.57
000678.SZ,20181025,4.75,4.85,4.56,4.82,4.82,0.0,0.0,9581.69,4524.139
000678.SZ,20181026,4.85,4.9,4.81,4.81,4.82,-0.01,-0.2075,12545.0,6073.042
000678.SZ,20181029,4.77,4.84,4.7,4.72,4.81,-0.09,-1.8711,6951.0,3296.528
000678.SZ,20181030,4.76,4.77,4.68,4.73,4.72,0.01,0.2119,9740.82,4602.599
000678.SZ,20181031,4.72,4.83,4.72,4.79,4.73,0.06,1.2685,13039.0,6231.928
000678.SZ,20181101,4.79,4.86,4.76,4.76,4.79,-0.03,-0.6263,14908.0,7172.296
000678.SZ,20181102,4.8,4.98,4.8,4.96,4.76,0.2,4.2017,27774.69,13559.01
000678.SZ,20181105,4.96,4.97,4.86,4.93,4.96,-0.03,-0.6048,22443.65,11046.984
000678.SZ,20181106,4.93,4.93,4.82,4.89,4.93,-0.04,-0.8114,15497.22,7537.38
000678.SZ,20181107,4.91,4.99,4.86,4.95,4.89,0.06,1.227,28523.76,14012.126
000678.SZ,20181108,4.96,5.01,4.9,5.0,4.95,0.05,1.0101,29448.82,14587.917
000678.SZ,20181109,4.97,5.0,4.92,4.95,5.0,-0.05,-1.0,15282.76,7564.973
000678.SZ,20181112,4.93,5.06,4.8,5.03,4.95,0.08,1.6162,26461.29,13161.314
000678.SZ,20181113,4.95,5.23,4.93,5.23,5.03,0.2,3.9761,52075.66,26607.876
000678.SZ,20181114,5.23,5.24,5.13,5.17,5.23,-0.06,-1.1472,37854.18,19672.452
000678.SZ,20181115,5.17,5.27,5.15,5.21,5.17,0.04,0.7737,24555.2,12769.729
000678.SZ,20181116,5.21,5.24,5.15,5.2,5.21,-0.01,-0.1919,27873.0,14512.141
000678.SZ,20181119,5.21,5.59,5.18,5.34,5.2,0.14,2.6923,72863.27,39139.755
000678.SZ,20181120,5.29,5.4,5.24,5.35,5.34,0.01,0.1873,41005.78,21840.639
000678.SZ,20181121,5.35,5.67,5.28,5.62,5.35,0.27,5.0467,93598.07,52003.084
000678.SZ,20181122,5.58,5.82,5.55,5.7,5.62,0.08,1.4235,69562.34,39578.762
000678.SZ,20181123,5.68,5.85,5.52,5.57,5.7,-0.13,-2.2807,68310.37,38610.183
000678.SZ,20181126,5.57,5.77,5.56,5.66,5.57,0.09,1.6158,43084.71,24501.949
000678.SZ,20181127,5.68,5.71,5.54,5.57,5.66,-0.09,-1.5901,45086.0,25358.481
000678.SZ,20181128,5.63,5.7,5.57,5.65,5.57,0.08,1.4363,29639.0,16751.499
000678.SZ,20181129,5.73,5.73,5.48,5.48,5.65,-0.17,-3.0088,28958.23,16196.465
000678.SZ,20181130,5.35,5.72,5.35,5.62,5.48,0.14,2.5547,39229.17,22019.706
000678.SZ,20181203,5.7,5.78,5.64,5.69,5.62,0.07,1.2456,39425.06,22475.215
000678.SZ,20181204,5.7,5.73,5.6,5.64,5.69,-0.05,-0.8787,17213.0,9706.859
000678.SZ,20181205,5.53,5.59,5.46,5.51,5.64,-0.13,-2.305,18348.75,10140.44
000678.SZ,20181206,5.52,5.55,5.4,5.4,5.51,-0.11,-1.9964,16826.11,9155.527
000678.SZ,20181207,5.47,5.47,5.32,5.34,5.4,-0.06,-1.1111,14515.02,7786.449
000678.SZ,20181210,5.34,5.38,5.17,5.18,5.34,-0.16,-2.9963,18260.0,9553.652
000678.SZ,20181211,5.18,5.25,5.16,5.19,5.18,0.01,0.1931,17046.0,8852.995
000678.SZ,20181212,5.18,5.27,5.18,5.21,5.19,0.02,0.3854,11780.0,6142.776
000678.SZ,20181213,5.22,5.25,5.09,5.22,5.21,0.01,0.1919,21876.0,11353.08
000678.SZ,20181214,5.2,5.25,5.01,5.04,5.22,-0.18,-3.4483,19965.0,10250.475
000678.SZ,20181217,5.04,5.06,4.88,4.98,5.04,-0.06,-1.1905,28345.61,14059.646
000678.SZ,20181218,4.95,5.02,4.82,4.93,4.98,-0.05,-1.004,15701.0,7722.738
000678.SZ,20181219,4.86,4.95,4.86,4.88,4.93,-0.05,-1.0142,7751.88,3805.308
000678.SZ,20181220,4.88,4.93,4.86,4.91,4.88,0.03,0.6148,10051.0,4921.636
000678.SZ,20181221,4.92,5.01,4.9,4.98,4.91,0.07,1.4257,14153.7,7042.869
000678.SZ,20181224,4.98,5.35,4.96,5.21,4.98,0.23,4.6185,20794.51,10643.25
000678.SZ,20181225,5.15,5.18,4.99,5.07,5.21,-0.14,-2.6871,21333.0,10823.024
000678.SZ,20181226,5.04,5.17,5.04,5.09,5.07,0.02,0.3945,10839.51,5526.586
000678.SZ,20181227,5.18,5.22,4.96,4.99,5.09,-0.1,-1.9646,14003.0,7103.421
000678.SZ,20181228,4.99,5.03,4.92,5.0,4.99,0.01,0.2004,12821.51,6379.238
000678.SZ,20190102,5.01,5.15,5.01,5.11,5.0,0.11,2.2,15832.0,8050.051
000678.SZ,20190103,5.05,5.17,5.04,5.09,5.11,-0.02,-0.3914,14517.24,7408.996
000678.SZ,20190104,5.07,5.2,5.01,5.18,5.09,0.09,1.7682,18512.0,9508.167
000678.SZ,20190107,5.18,5.33,5.16,5.27,5.18,0.09,1.7375,19472.16,10262.718
000678.SZ,20190108,5.27,5.32,5.24,5.29,5.27,0.02,0.3795,12230.94,6470.218
000678.SZ,20190109,5.28,5.38,5.24,5.31,5.29,0.02,0.3781,16209.02,8660.865
000678.SZ,20190110,5.34,5.43,5.3,5.4,5.31,0.09,1.6949,23993.0,12953.195
000678.SZ,20190111,5.38,5.53,5.29,5.46,5.4,0.06,1.1111,35582.1,19286.54
000678.SZ,20190114,5.49,6.01,5.49,5.63,5.46,0.17,3.1136,93307.83,53713.367
000678.SZ,20190115,5.59,6.0,5.51,5.89,5.63,0.26,4.6181,113596.92,66305.303
000678.SZ,20190116,5.77,5.85,5.63,5.75,5.89,-0.14,-2.3769,84001.72,48416.502
000678.SZ,20190117,5.7,5.75,5.55,5.57,5.75,-0.18,-3.1304,60725.77,34092.405
000678.SZ,20190118,5.53,5.59,5.45,5.5,5.57,-0.07,-1.2567,33756.01,18566.315
000678.SZ,20190121,5.47,5.53,5.41,5.45,5.5,-0.05,-0.9091,21887.27,11958.375
000678.SZ,20190122,5.42,5.55,5.4,5.46,5.45,0.01,0.1835,17043.77,9336.786
000678.SZ,20190123,5.46,5.76,5.4,5.7,5.46,0.24,4.3956,45988.51,25928.845
000678.SZ,20190124,5.69,5.83,5.65,5.74,5.7,0.04,0.7018,36087.52,20643.798
000678.SZ,20190125,5.75,6.31,5.57,6.18,5.74,0.44,7.6655,206170.99,126621.785
000678.SZ,20190128,6.05,6.35,5.94,6.02,6.18,-0.16,-2.589,119540.4,73049.651
000678.SZ,20190129,5.86,5.93,5.6,5.81,6.02,-0.21,-3.4884,61956.12,35723.247
000678.SZ,20190130,5.73,6.13,5.73,6.0,5.81,0.19,3.2702,51943.99,30823.823
000678.SZ,20190131,5.98,6.13,5.9,5.9,6.0,-0.1,-1.6667,38595.0,23249.573
000678.SZ,20190201,5.8,5.96,5.8,5.94,5.9,0.04,0.678,19619.0,11574.934
000678.SZ,20190211,5.99,6.08,5.92,5.99,5.94,0.05,0.8418,32137.8,19268.925
000678.SZ,20190212,6.03,6.2,6.0,6.16,5.99,0.17,2.8381,37549.7,22998.856
000678.SZ,20190213,6.13,6.25,6.07,6.13,6.16,-0.03,-0.487,37875.05,23241.505
000678.SZ,20190214,6.16,6.16,5.87,5.98,6.13,-0.15,-2.447,45877.13,27452.868
000678.SZ,20190215,5.92,6.05,5.88,5.95,5.98,-0.03,-0.5017,26745.25,16016.408
000678.SZ,20190218,5.95,6.08,5.95,6.08,5.95,0.13,2.1849,43495.15,26222.948
000678.SZ,20190219,6.11,6.35,6.05,6.32,6.08,0.24,3.9474,73894.3,45960.251
000678.SZ,20190220,6.33,6.63,6.23,6.39,6.32,0.07,1.1076,65917.25,42469.142
000678.SZ,20190221,6.45,6.53,6.34,6.41,6.39,0.02,0.313,49283.01,31610.307
000678.SZ,20190222,6.38,6.44,6.38,6.43,6.41,0.02,0.312,28205.0,18076.828
000678.SZ,20190225,6.46,6.7,6.45,6.63,6.43,0.2,3.1104,55996.75,36933.192
000678.SZ,20190226,6.63,6.93,6.5,6.81,6.63,0.18,2.7149,58334.69,39605.221
000678.SZ,20190227,6.85,7.21,6.79,7.12,6.81,0.31,4.5521,83491.92,58848.622
000678.SZ,20190228,7.12,7.34,6.92,7.27,7.12,0.15,2.1067,70616.03,50452.606
000678.SZ,20190301,7.26,7.29,7.08,7.18,7.27,-0.09,-1.238,48639.0,34887.238
000678.SZ,20190304,7.18,7.46,7.1,7.24,7.18,0.06,0.8357,62709.91,45884.171
000678.SZ,20190305,7.17,7.37,7.17,7.35,7.24,0.11,1.5193,57355.24,41737.692
000678.SZ,20190306,7.33,7.98,7.29,7.96,7.35,0.61,8.2993,83222.6,63872.322
000678.SZ,20190307,8.0,8.08,7.59,7.72,7.96,-0.24,-3.0151,96606.48,75218.425
000678.SZ,20190308,7.65,7.83,7.4,7.4,7.72,-0.32,-4.1451,62781.0,47773.91
000678.SZ,20190311,7.4,8.04,7.4,7.99,7.4,0.59,7.973,89555.15,69615.152
000678.SZ,20190312,8.03,8.65,8.03,8.42,7.99,0.43,5.3817,94991.35,79990.145
000678.SZ,20190313,8.44,8.64,8.35,8.43,8.42,0.01,0.1188,70724.94,59902.137
000678.SZ,20190314,8.47,8.6,8.25,8.45,8.43,0.02,0.2372,59927.25,50303.863
000678.SZ,20190315,8.44,8.59,8.23,8.46,8.45,0.01,0.1183,66665.01,56068.463
000678.SZ,20190318,8.4,9.3,8.4,9.24,8.46,0.78,9.2199,94831.4,85488.921
000678.SZ,20190319,9.17,9.29,8.89,9.08,9.24,-0.16,-1.7316,77992.38,70668.877
000678.SZ,20190320,8.94,9.5,8.94,9.3,9.08,0.22,2.4229,84309.63,77661.393
000678.SZ,20190321,9.21,9.84,9.18,9.2,9.3,-0.1,-1.0753,131970.64,126030.22
000678.SZ,20190322,9.17,9.35,8.8,9.15,9.2,-0.05,-0.5435,90659.35,81900.924
000678.SZ,20190325,9.0,9.35,8.9,9.0,9.15,-0.15,-1.6393,101867.06,92376.219
000678.SZ,20190326,9.01,9.18,8.65,8.86,9.0,-0.14,-1.5556,77435.43,68738.817
000678.SZ,20190327,9.06,9.09,8.62,8.79,8.86,-0.07,-0.7901,100033.67,88125.397
000678.SZ,20190328,8.8,8.88,8.56,8.68,8.79,-0.11,-1.2514,66006.0,57420.483
000678.SZ,20190329,8.76,8.82,8.5,8.79,8.68,0.11,1.2673,53142.18,46298.747
000678.SZ,20190401,8.86,9.3,8.85,9.27,8.79,0.48,5.4608,128279.03,117433.52
000678.SZ,20190402,9.29,10.01,9.23,9.89,9.27,0.62,6.6882,136393.84,132483.778
000678.SZ,20190403,9.89,10.53,9.7,10.26,9.89,0.37,3.7412,120847.0,123475.27
000678.SZ,20190404,10.26,10.81,10.1,10.63,10.26,0.37,3.6062,130949.61,137013.306
000678.SZ,20190408,10.62,11.07,10.11,10.62,10.63,-0.01,-0.0941,180635.93,190036.821
000678.SZ,20190409,10.98,11.06,10.3,10.79,10.62,0.17,1.6008,128742.77,137720.909
000678.SZ,20190410,10.8,10.97,10.66,10.9,10.79,0.11,1.0195,88211.03,95120.691
000678.SZ,20190411,10.99,11.2,10.78,10.9,10.9,0.0,0.0,83485.0,91513.067
000678.SZ,20190412,10.89,11.02,10.7,11.0,10.9,0.1,0.9174,80262.47,87444.918
000678.SZ,20190415,11.11,11.2,10.39,10.64,11.0,-0.36,-3.2727,176223.38,190968.036
000678.SZ,20190416,10.5,10.5,10.08,10.25,10.64,-0.39,-3.6654,176292.93,181624.979
000678.SZ,20190417,10.29,11.22,10.29,11.03,10.25,0.78,7.6098,176457.71,192315.423
000678.SZ,20190418,10.94,11.3,10.63,10.71,11.03,-0.32,-2.9012,116298.4,126472.416
000678.SZ,20190419,10.71,10.87,10.43,10.6,10.71,-0.11,-1.0271,77651.4,82280.924
000678.SZ,20190422,10.52,11.03,10.23,10.48,10.6,-0.12,-1.1321,119258.38,126779.216
000678.SZ,20190423,10.55,10.55,9.8,9.95,10.48,-0.53,-5.0573,109085.39,109904.457
000678.SZ,20190424,10.0,10.22,9.89,10.05,9.95,0.1,1.005,76782.0,77073.992
000678.SZ,20190425,10.12,10.15,9.05,9.34,10.05,-0.71,-7.0647,132288.94,126524.005
000678.SZ,20190426,9.4,9.56,9.26,9.39,9.34,0.05,0.5353,70673.06,66489.924
000678.SZ,20190429,9.52,9.9,9.16,9.38,9.39,-0.01,-0.1065,112783.46,105992.383
000678.SZ,20190430,9.46,9.46,8.91,9.19,9.38,-0.19,-2.0256,102046.5,93549.274
000678.SZ,20190506,9.16,9.16,8.27,8.27,9.19,-0.92,-10.0109,78775.74,66542.337
000678.SZ,20190507,8.15,8.46,8.1,8.38,8.27,0.11,1.3301,106978.1,88396.261
000678.SZ,20190508,8.2,8.43,8.12,8.37,8.38,-0.01,-0.1193,72532.29,60464.349
000678.SZ,20190509,8.19,8.31,7.88,8.22,8.37,-0.15,-1.7921,71034.12,57648.938
000678.SZ,20190510,8.28,8.5,7.95,8.36,8.22,0.14,1.7032,75575.88,62775.898
000678.SZ,20190513,8.34,8.47,8.2,8.34,8.36,-0.02,-0.2392,45425.67,38059.431
000678.SZ,20190514,8.32,8.43,8.17,8.3,8.34,-0.04,-0.4796,41781.88,34525.971
000678.SZ,20190515,8.34,8.88,8.26,8.75,8.3,0.45,5.4217,63808.54,54787.154
000678.SZ,20190516,8.75,9.27,8.66,9.12,8.75,0.37,4.2286,62133.84,55914.475
000678.SZ,20190517,9.11,9.27,8.82,9.05,9.12,-0.07,-0.7675,58565.5,52992.01
000678.SZ,20190520,9.1,9.17,8.85,8.99,9.05,-0.06,-0.663,21877.09,19568.024
000678.SZ,20190521,9.05,9.15,8.88,9.06,8.99,0.07,0.7786,46448.0,41848.763
000678.SZ,20190522,9.06,9.1,8.86,8.89,9.06,-0.17,-1.8764,20029.84,17938.114
000678.SZ,20190523,8.9,8.94,8.75,8.83,8.89,-0.06,-0.6749,21963.09,19395.6
000678.SZ,20190524,8.76,8.84,8.6,8.7,8.83,-0.13,-1.4723,22340.09,19446.887
000678.SZ,20190527,8.72,8.9,8.65,8.88,8.7,0.18,2.069,21315.09,18730.49
