ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000967.SZ,20180419,8.09,8.09,7.96,8.03,8.05,-0.02,-0.25,24481.17,19662.304
000967.SZ,20180420,8.08,8.08,7.89,7.98,8.03,-0.05,-0.62,32852.38,26228.313
000967.SZ,20180423,8.0,8.05,7.84,7.85,7.98,-0.13,-1.63,21425.91,16982.555
000967.SZ,20180424,7.89,8.0,7.88,7.99,7.85,0.14,1.78,16629.67,13216.061
000967.SZ,20180425,7.97,8.08,7.93,8.04,7.99,0.05,0.63,26365.17,21185.008
000967.SZ,20180426,8.04,8.06,7.91,7.94,8.04,-0.1,-1.24,23900.17,19038.888
000967.SZ,20180427,7.94,8.11,7.88,8.09,7.94,0.15,1.89,25413.82,20337.595
000967.SZ,20180502,8.04,8.33,8.04,8.26,8.09,0.17,2.1,91010.56,74951.876
000967.SZ,20180503,8.28,8.33,8.22,8.33,8.26,0.07,0.85,41802.52,34622.643
000967.SZ,20180504,8.35,8.63,8.3,8.59,8.33,0.26,3.12,81587.55,69729.357
000967.SZ,20180507,8.75,8.8,8.52,8.61,8.59,0.02,0.23,81276.4,70257.629
000967.SZ,20180508,8.61,8.65,8.52,8.6,8.61,-0.01,-0.12,30612.12,26290.61
000967.SZ,20180509,8.62,8.63,8.54,8.55,8.6,-0.05,-0.58,21574.84,18481.501
000967.SZ,20180510,8.54,8.65,8.44,8.53,8.55,-0.02,-0.23,38531.16,32814.484
000967.SZ,20180511,8.56,8.64,8.42,8.46,8.53,-0.07,-0.82,59789.19,51142.179
000967.SZ,20180514,8.54,8.6,8.46,8.57,8.46,0.11,1.3,43843.98,37429.461
000967.SZ,20180515,8.59,8.9,8.53,8.9,8.57,0.33,3.85,66992.13,58483.93
000967.SZ,20180516,8.84,8.86,8.76,8.79,8.9,-0.11,-1.24,41027.0,36148.129
000967.SZ,20180517,8.85,8.86,8.68,8.79,8.79,0.0,0.0,32267.26,28216.248
000967.SZ,20180731,8.01,8.65,7.83,7.84,8.7,-0.86,-9.8851,202618.39,162837.456
000967.SZ,20180801,7.86,8.5,7.86,7.96,7.84,0.12,1.5306,81541.73,66174.966
000967.SZ,20180802,8.0,8.0,7.2,7.62,7.96,-0.34,-4.2714,78604.81,59418.229
000967.SZ,20180803,7.62,7.77,7.44,7.55,7.62,-0.07,-0.9186,38148.82,29000.301
000967.SZ,20180806,7.55,7.77,7.53,7.7,7.55,0.15,1.9868,38797.06,29715.693
000967.SZ,20180807,7.74,7.81,7.66,7.77,7.7,0.07,0.9091,23579.05,18239.304
000967.SZ,20180808,7.7,8.15,7.7,7.93,7.77,0.16,2.0592,50482.1,40268.877
000967.SZ,20180809,7.94,8.16,7.93,8.1,7.93,0.17,2.1438,34841.89,28050.912
000967.SZ,20180810,8.16,8.17,7.94,7.94,8.1,-0.16,-1.9753,23824.48,19053.314
000967.SZ,20180813,7.94,7.98,7.55,7.85,7.94,-0.09,-1.1335,20573.86,16026.411
000967.SZ,20180814,7.85,7.92,7.8,7.85,7.85,0.0,0.0,15536.55,12210.899
000967.SZ,20180815,7.89,7.98,7.61,7.62,7.85,-0.23,-2.9299,22707.95,17594.601
000967.SZ,20180816,7.62,7.79,7.59,7.69,7.62,0.07,0.9186,14639.31,11251.898
000967.SZ,20180817,7.71,7.76,7.36,7.55,7.69,-0.14,-1.8205,24195.1,18250.644
000967.SZ,20180820,7.55,7.55,7.22,7.33,7.55,-0.22,-2.9139,28477.94,20893.058
000967.SZ,20180821,7.33,7.34,7.2,7.25,7.33,-0.08,-1.0914,29593.39,21500.409
000967.SZ,20180822,7.27,7.3,7.17,7.17,7.25,-0.08,-1.1034,15787.49,11378.573
000967.SZ,20180823,7.17,7.28,7.17,7.24,7.17,0.07,0.9763,11542.43,8360.24
000967.SZ,20180824,7.24,7.32,7.0,7.19,7.24,-0.05,-0.6906,29370.55,21008.889
000967.SZ,20180827,7.16,7.22,7.07,7.12,7.19,-0.07,-0.9736,74915.22,53280.234
000967.SZ,20180828,7.12,7.12,6.87,6.91,7.12,-0.21,-2.9494,75406.03,52667.106
000967.SZ,20180829,6.91,6.92,6.6,6.73,6.91,-0.18,-2.6049,65941.83,44334.619
000967.SZ,20180830,6.72,7.01,6.7,6.88,6.73,0.15,2.2288,46080.89,31720.247
000967.SZ,20180831,6.85,6.88,6.58,6.79,6.88,-0.09,-1.3081,50273.38,33619.68
000967.SZ,20180903,6.78,6.78,6.57,6.68,6.79,-0.11,-1.62,35754.16,23717.057
000967.SZ,20180904,6.68,6.7,6.57,6.68,6.68,0.0,0.0,32440.51,21487.891
000967.SZ,20180905,6.65,6.68,6.58,6.61,6.68,-0.07,-1.0479,20294.5,13422.744
000967.SZ,20180906,6.58,6.66,6.48,6.48,6.61,-0.13,-1.9667,21393.5,14083.48
000967.SZ,20180907,6.49,6.68,6.49,6.6,6.48,0.12,1.8519,28434.89,18709.484
000967.SZ,20180910,6.56,6.6,6.3,6.47,6.6,-0.13,-1.9697,41185.89,26327.507
000967.SZ,20180911,6.4,6.41,6.27,6.31,6.47,-0.16,-2.473,28639.49,18127.881
000967.SZ,20180912,6.3,6.35,6.26,6.3,6.31,-0.01,-0.1585,18162.56,11423.825
000967.SZ,20180913,6.33,6.37,6.26,6.33,6.3,0.03,0.4762,17259.51,10889.266
000967.SZ,20180914,6.33,6.42,6.27,6.31,6.33,-0.02,-0.316,15741.93,9990.144
000967.SZ,20180917,6.34,6.36,6.28,6.34,6.31,0.03,0.4754,15029.12,9497.27
000967.SZ,20180918,6.35,6.56,6.34,6.5,6.34,0.16,2.5237,34274.58,22235.257
000967.SZ,20180919,6.44,6.75,6.42,6.62,6.5,0.12,1.8462,47073.75,31246.546
000967.SZ,20180920,6.63,6.65,6.52,6.52,6.62,-0.1,-1.5106,20981.39,13787.773
000967.SZ,20180921,6.55,6.64,6.48,6.57,6.52,0.05,0.7669,23619.16,15490.807
000967.SZ,20180925,6.57,6.59,6.45,6.53,6.57,-0.04,-0.6088,24281.0,15846.595
000967.SZ,20180926,6.52,6.63,6.52,6.62,6.53,0.09,1.3783,25049.61,16521.937
000967.SZ,20180927,6.65,6.65,6.51,6.55,6.62,-0.07,-1.0574,16984.66,11153.339
000967.SZ,20180928,6.53,6.61,6.43,6.51,6.55,-0.04,-0.6107,28594.57,18599.346
000967.SZ,20181008,6.51,6.51,6.0,6.28,6.51,-0.23,-3.533,28368.6,17859.014
000967.SZ,20181009,6.29,6.39,6.29,6.31,6.28,0.03,0.4777,18764.64,11911.406
000967.SZ,20181010,6.33,6.43,6.27,6.37,6.31,0.06,0.9509,18050.03,11448.675
000967.SZ,20181011,6.05,6.26,5.73,6.22,6.37,-0.15,-2.3548,67509.3,40548.595
000967.SZ,20181012,6.05,6.06,5.85,5.98,6.22,-0.24,-3.8585,27907.99,16681.336
000967.SZ,20181015,6.01,6.07,5.75,5.78,5.98,-0.2,-3.3445,29772.43,17502.208
000967.SZ,20181016,5.75,5.78,5.55,5.77,5.78,-0.01,-0.173,50609.54,28492.829
000967.SZ,20181017,5.8,5.85,5.56,5.69,5.77,-0.08,-1.3865,30519.32,17284.836
000967.SZ,20181025,5.7,6.26,5.7,6.15,5.69,0.46,8.0844,151350.32,93130.565
000967.SZ,20181026,5.98,6.05,5.84,5.9,6.15,-0.25,-4.065,93374.12,55268.138
000967.SZ,20181029,5.9,5.9,5.55,5.63,5.9,-0.27,-4.5763,76681.72,43238.269
000967.SZ,20181030,5.6,5.6,5.29,5.39,5.63,-0.24,-4.2629,78084.89,42284.53
000967.SZ,20181031,5.4,5.47,5.33,5.43,5.39,0.04,0.7421,56000.23,30277.919
000967.SZ,20181101,5.43,5.72,5.41,5.7,5.43,0.27,4.9724,96652.29,54089.347
000967.SZ,20181102,5.72,6.19,5.72,6.0,5.7,0.3,5.2632,116144.25,69304.479
000967.SZ,20181105,5.98,6.24,5.87,6.21,6.0,0.21,3.5,88839.64,54256.687
000967.SZ,20181106,6.15,6.25,6.1,6.16,6.21,-0.05,-0.8052,52387.49,32272.15
000967.SZ,20181107,6.09,6.18,6.02,6.02,6.16,-0.14,-2.2727,47052.0,28598.825
000967.SZ,20181108,6.06,6.13,5.9,5.91,6.02,-0.11,-1.8272,22630.15,13575.549
000967.SZ,20181109,5.95,6.05,5.87,5.9,5.91,-0.01,-0.1692,27643.72,16452.526
000967.SZ,20181112,5.9,6.06,5.9,6.01,5.9,0.11,1.8644,43251.34,25979.1
000967.SZ,20181113,6.0,6.31,5.93,6.11,6.01,0.1,1.6639,82339.36,50423.487
000967.SZ,20181114,6.08,6.2,6.0,6.04,6.11,-0.07,-1.1457,57859.37,35253.261
000967.SZ,20181115,6.0,6.11,6.0,6.1,6.04,0.06,0.9934,33791.42,20511.505
000967.SZ,20181116,6.11,6.13,6.03,6.13,6.1,0.03,0.4918,37766.4,23024.871
000967.SZ,20181119,6.14,6.2,6.08,6.19,6.13,0.06,0.9788,37864.45,23264.186
000967.SZ,20181120,6.14,6.18,6.0,6.03,6.19,-0.16,-2.5848,47220.4,28661.708
000967.SZ,20181121,6.0,6.0,5.74,5.76,6.03,-0.27,-4.4776,110385.11,64490.664
000967.SZ,20181122,5.79,5.84,5.74,5.82,5.76,0.06,1.0417,38011.36,22053.797
000967.SZ,20181123,5.82,5.82,5.51,5.65,5.82,-0.17,-2.921,56412.17,31875.932
000967.SZ,20181126,5.59,5.69,5.56,5.58,5.65,-0.07,-1.2389,29896.81,16752.393
000967.SZ,20181127,5.65,5.75,5.62,5.68,5.58,0.1,1.7921,24353.26,13879.007
000967.SZ,20181128,5.68,5.74,5.61,5.74,5.68,0.06,1.0563,18840.61,10733.968
000967.SZ,20181129,5.75,5.84,5.65,5.65,5.74,-0.09,-1.5679,28587.73,16417.615
000967.SZ,20181130,5.57,5.7,5.56,5.65,5.65,0.0,0.0,22232.51,12498.854
000967.SZ,20181203,5.73,5.84,5.7,5.81,5.65,0.16,2.8319,38270.34,22103.802
000967.SZ,20181204,5.79,5.79,5.72,5.76,5.81,-0.05,-0.8606,42131.86,24246.905
000967.SZ,20181205,5.65,5.69,5.63,5.67,5.76,-0.09,-1.5625,49204.67,27848.245
000967.SZ,20181206,5.64,5.69,5.56,5.59,5.67,-0.08,-1.4109,37698.28,21205.678
000967.SZ,20181207,5.6,5.67,5.58,5.64,5.59,0.05,0.8945,21390.2,12014.82
000967.SZ,20181210,5.63,5.65,5.57,5.63,5.64,-0.01,-0.1773,16067.99,9003.364
000967.SZ,20181211,5.63,5.74,5.63,5.72,5.63,0.09,1.5986,22368.82,12742.47
000967.SZ,20181212,5.75,5.76,5.68,5.7,5.72,-0.02,-0.3497,15628.0,8917.759
000967.SZ,20181213,5.7,5.74,5.65,5.71,5.7,0.01,0.1754,23857.28,13629.076
000967.SZ,20181214,5.72,5.77,5.66,5.67,5.71,-0.04,-0.7005,24337.04,13882.354
000967.SZ,20181217,5.65,5.67,5.54,5.6,5.67,-0.07,-1.2346,27126.39,15167.816
000967.SZ,20181218,5.58,5.63,5.55,5.56,5.6,-0.04,-0.7143,24963.35,13931.224
000967.SZ,20181219,5.56,5.62,5.53,5.53,5.56,-0.03,-0.5396,26448.11,14766.435
000967.SZ,20181220,5.53,5.6,5.51,5.6,5.53,0.07,1.2658,21269.09,11840.192
000967.SZ,20181221,5.56,5.62,5.5,5.62,5.6,0.02,0.3571,18022.13,10031.547
000967.SZ,20181224,5.59,5.68,5.57,5.64,5.62,0.02,0.3559,17917.33,10093.589
000967.SZ,20181225,5.62,5.64,5.41,5.63,5.64,-0.01,-0.1773,24088.72,13378.304
000967.SZ,20181226,5.63,5.64,5.59,5.63,5.63,0.0,0.0,13521.5,7608.638
000967.SZ,20181227,5.65,5.69,5.62,5.65,5.63,0.02,0.3552,23776.43,13432.719
000967.SZ,20181228,5.65,5.66,5.6,5.65,5.65,0.0,0.0,17329.65,9744.337
000967.SZ,20190102,5.7,5.78,5.6,5.67,5.65,0.02,0.354,22243.0,12665.494
000967.SZ,20190103,5.62,5.7,5.6,5.69,5.67,0.02,0.3527,21433.6,12144.792
000967.SZ,20190104,5.68,5.8,5.62,5.79,5.69,0.1,1.7575,31791.51,18201.49
000967.SZ,20190107,5.8,5.84,5.75,5.84,5.79,0.05,0.8636,35729.5,20675.857
000967.SZ,20190108,5.82,5.82,5.7,5.78,5.84,-0.06,-1.0274,42043.96,24174.637
000967.SZ,20190109,5.78,5.83,5.74,5.78,5.78,0.0,0.0,33710.57,19521.093
000967.SZ,20190110,5.77,5.82,5.75,5.81,5.78,0.03,0.519,30108.47,17398.198
000967.SZ,20190111,5.8,5.85,5.77,5.81,5.81,0.0,0.0,18381.39,10653.273
000967.SZ,20190114,5.82,5.92,5.78,5.79,5.81,-0.02,-0.3442,26702.93,15596.413
000967.SZ,20190115,5.78,5.85,5.77,5.84,5.79,0.05,0.8636,19515.13,11345.068
000967.SZ,20190116,5.85,5.88,5.78,5.79,5.84,-0.05,-0.8562,21907.25,12757.384
000967.SZ,20190117,5.8,5.8,5.7,5.71,5.79,-0.08,-1.3817,19046.11,10922.382
000967.SZ,20190118,5.7,5.74,5.69,5.74,5.71,0.03,0.5254,12068.74,6906.24
000967.SZ,20190121,5.74,6.05,5.72,5.93,5.74,0.19,3.3101,54891.12,32371.909
000967.SZ,20190122,5.96,5.96,5.81,5.83,5.93,-0.1,-1.6863,25597.62,15034.56
000967.SZ,20190123,5.84,5.85,5.75,5.8,5.83,-0.03,-0.5146,13698.84,7927.397
000967.SZ,20190124,5.78,5.83,5.74,5.81,5.8,0.01,0.1724,12172.89,7052.703
000967.SZ,20190125,5.81,5.81,5.77,5.78,5.81,-0.03,-0.5164,9633.92,5576.624
000967.SZ,20190128,5.78,5.82,5.75,5.76,5.78,-0.02,-0.346,12454.73,7207.685
000967.SZ,20190129,5.75,5.79,5.62,5.64,5.76,-0.12,-2.0833,21941.04,12448.446
000967.SZ,20190130,5.64,5.68,5.51,5.55,5.64,-0.09,-1.5957,16759.44,9419.462
000967.SZ,20190131,5.6,5.72,5.59,5.63,5.55,0.08,1.4414,20284.5,11478.367
000967.SZ,20190201,5.63,5.78,5.6,5.74,5.63,0.11,1.9538,21062.17,12094.187
000967.SZ,20190211,5.75,5.83,5.74,5.83,5.74,0.09,1.5679,43377.35,25094.948
000967.SZ,20190212,5.83,5.88,5.78,5.88,5.83,0.05,0.8576,39897.21,23284.814
000967.SZ,20190213,5.89,5.95,5.85,5.95,5.88,0.07,1.1905,45461.94,26875.925
000967.SZ,20190214,5.95,6.1,5.91,6.04,5.95,0.09,1.5126,59794.41,36144.262
000967.SZ,20190215,6.08,6.16,6.04,6.12,6.04,0.08,1.3245,63182.99,38655.947
000967.SZ,20190218,6.12,6.41,6.1,6.37,6.12,0.25,4.085,57501.95,36319.572
000967.SZ,20190219,6.38,6.47,6.26,6.32,6.37,-0.05,-0.7849,65102.75,41255.091
000967.SZ,20190220,6.37,6.37,6.17,6.26,6.32,-0.06,-0.9494,62116.16,38843.444
000967.SZ,20190221,6.29,6.32,6.2,6.23,6.26,-0.03,-0.4792,73744.68,46110.043
000967.SZ,20190222,6.22,6.32,6.2,6.31,6.23,0.08,1.2841,41491.33,25987.607
000967.SZ,20190225,6.35,6.59,6.35,6.56,6.31,0.25,3.962,86628.22,56354.219
000967.SZ,20190226,6.56,6.72,6.48,6.59,6.56,0.03,0.4573,100470.49,66680.975
000967.SZ,20190227,6.59,6.67,6.49,6.6,6.59,0.01,0.1517,55847.15,36786.16
000967.SZ,20190228,6.6,6.71,6.57,6.63,6.6,0.03,0.4545,41007.8,27224.644
000967.SZ,20190301,6.64,6.69,6.52,6.59,6.63,-0.04,-0.6033,39284.78,25835.804
000967.SZ,20190304,6.66,6.84,6.61,6.75,6.59,0.16,2.4279,77631.81,52499.008
000967.SZ,20190305,6.75,6.87,6.7,6.83,6.75,0.08,1.1852,46221.82,31440.142
000967.SZ,20190306,6.84,6.96,6.81,6.88,6.83,0.05,0.7321,59314.66,40712.015
000967.SZ,20190307,6.91,7.05,6.82,6.95,6.88,0.07,1.0174,71456.85,49587.011
000967.SZ,20190308,6.9,6.9,6.45,6.51,6.95,-0.44,-6.3309,78459.43,52737.406
000967.SZ,20190311,6.56,7.05,6.56,7.02,6.51,0.51,7.8341,105992.68,72988.195
000967.SZ,20190312,7.07,7.18,6.93,7.04,7.02,0.02,0.2849,87293.15,61535.437
000967.SZ,20190313,7.07,7.12,6.72,6.78,7.04,-0.26,-3.6932,67043.54,46226.181
000967.SZ,20190314,6.77,6.88,6.63,6.67,6.78,-0.11,-1.6224,44208.34,29709.365
000967.SZ,20190315,6.69,6.9,6.69,6.9,6.67,0.23,3.4483,55037.87,37403.251
000967.SZ,20190318,6.9,6.95,6.76,6.94,6.9,0.04,0.5797,48741.14,33516.218
000967.SZ,20190319,6.96,7.04,6.84,6.88,6.94,-0.06,-0.8646,44731.96,30897.416
000967.SZ,20190320,6.93,6.99,6.8,6.99,6.88,0.11,1.5988,42711.5,29446.024
000967.SZ,20190321,6.99,7.05,6.89,7.0,6.99,0.01,0.1431,79469.72,55450.609
000967.SZ,20190322,6.99,7.04,6.92,7.01,7.0,0.01,0.1429,43715.35,30543.738
000967.SZ,20190325,6.95,7.05,6.83,6.92,7.01,-0.09,-1.2839,44205.74,30695.47
000967.SZ,20190326,6.9,6.95,6.66,6.68,6.92,-0.24,-3.4682,45975.87,31222.931
000967.SZ,20190327,6.77,6.79,6.57,6.71,6.68,0.03,0.4491,35795.14,23951.07
000967.SZ,20190328,6.68,6.86,6.66,6.8,6.71,0.09,1.3413,47114.31,32098.078
000967.SZ,20190329,6.83,6.97,6.78,6.97,6.8,0.17,2.5,47599.52,32981.179
000967.SZ,20190401,6.97,7.15,6.97,7.14,6.97,0.17,2.439,70075.4,49690.661
000967.SZ,20190402,7.13,7.22,7.1,7.11,7.14,-0.03,-0.4202,41155.61,29410.323
000967.SZ,20190403,7.1,7.16,7.06,7.16,7.11,0.05,0.7032,42704.73,30453.796
000967.SZ,20190404,7.22,7.5,7.13,7.22,7.16,0.06,0.838,118960.55,86808.491
000967.SZ,20190408,7.37,7.37,7.02,7.15,7.22,-0.07,-0.9695,75443.19,53869.233
000967.SZ,20190409,7.18,7.18,7.01,7.16,7.15,0.01,0.1399,39358.35,28103.291
000967.SZ,20190410,7.17,7.57,7.08,7.45,7.16,0.29,4.0503,86301.02,63628.874
000967.SZ,20190411,7.47,7.59,7.28,7.39,7.45,-0.06,-0.8054,87753.52,64816.511
000967.SZ,20190412,7.39,7.52,7.25,7.39,7.39,0.0,0.0,53859.41,39861.024
000967.SZ,20190415,7.42,7.49,7.25,7.27,7.39,-0.12,-1.6238,49902.71,36798.943
000967.SZ,20190416,7.28,7.37,7.14,7.35,7.27,0.08,1.1004,45504.65,33008.163
000967.SZ,20190417,7.46,7.68,7.41,7.64,7.35,0.29,3.9456,93494.93,70684.398
000967.SZ,20190418,7.62,7.64,7.52,7.59,7.64,-0.05,-0.6545,42816.92,32428.657
000967.SZ,20190419,7.52,7.67,7.49,7.57,7.59,-0.02,-0.2635,41083.42,31044.024
000967.SZ,20190422,7.57,7.78,7.54,7.62,7.57,0.05,0.6605,65094.24,49949.343
000967.SZ,20190423,7.68,7.68,7.37,7.49,7.62,-0.13,-1.706,66402.82,49974.641
000967.SZ,20190424,7.48,7.53,7.38,7.51,7.49,0.02,0.267,49422.27,36943.75
000967.SZ,20190425,7.52,7.52,7.11,7.19,7.51,-0.32,-4.261,58981.31,43373.012
000967.SZ,20190426,7.19,7.4,7.16,7.31,7.19,0.12,1.669,64887.99,47421.748
000967.SZ,20190429,7.3,7.34,7.1,7.2,7.31,-0.11,-1.5048,54962.43,39488.156
000967.SZ,20190430,7.1,7.28,7.1,7.18,7.2,-0.02,-0.2778,36392.59,26198.935
000967.SZ,20190506,7.06,7.06,6.5,6.64,7.18,-0.54,-7.5209,51504.17,34868.723
000967.SZ,20190507,6.63,6.8,6.57,6.75,6.64,0.11,1.6566,35779.87,23996.237
000967.SZ,20190508,6.66,6.87,6.56,6.77,6.75,0.02,0.2963,40325.99,27320.004
000967.SZ,20190509,6.77,6.86,6.55,6.6,6.77,-0.17,-2.5111,33527.84,22368.096
000967.SZ,20190510,6.68,6.85,6.41,6.74,6.6,0.14,2.1212,42399.61,28347.593
000967.SZ,20190513,6.71,6.9,6.63,6.83,6.74,0.09,1.3353,37154.99,25280.338
000967.SZ,20190514,6.71,6.95,6.7,6.72,6.83,-0.11,-1.6105,30903.3,20922.306
000967.SZ,20190515,6.8,6.86,6.74,6.8,6.72,0.08,1.1905,24450.95,16634.452
000967.SZ,20190516,6.8,6.83,6.76,6.82,6.8,0.02,0.2941,19592.21,13287.172
000967.SZ,20190517,6.78,6.83,6.5,6.51,6.82,-0.31,-4.5455,34637.74,22977.441
000967.SZ,20190520,6.52,6.58,6.28,6.35,6.51,-0.16,-2.4578,22611.83,14377.016
000967.SZ,20190521,6.43,6.48,6.36,6.41,6.35,0.06,0.9449,24973.58,16051.529
000967.SZ,20190522,6.47,6.75,6.42,6.53,6.41,0.12,1.8721,39436.54,25990.821
000967.SZ,20190523,6.53,6.59,6.33,6.37,6.53,-0.16,-2.4502,24422.15,15684.25
000967.SZ,20190524,6.34,6.44,6.24,6.32,6.37,-0.05,-0.7849,18390.57,11641.477
000967.SZ,20190527,6.32,6.48,6.3,6.42,6.32,0.1,1.5823,22388.11,14301.148
000967.SZ,20190528,6.38,6.62,6.38,6.47,6.42,0.05,0.7788,28759.84,18705.411
000967.SZ,20190529,6.38,6.61,6.38,6.53,6.47,0.06,0.9274,17366.49,11357.309
000967.SZ,20190530,6.58,6.58,6.41,6.49,6.53,-0.04,-0.6126,14771.12,9539.737
000967.SZ,20190531,6.47,6.55,6.44,6.49,6.49,0.0,0.0,14511.34,9418.235
000967.SZ,20190603,6.48,6.74,6.42,6.61,6.49,0.12,1.849,39087.23,25727.749
000967.SZ,20190604,6.7,6.77,6.62,6.64,6.61,0.03,0.4539,49405.38,33067.793
000967.SZ,20190605,6.73,6.76,6.56,6.58,6.64,-0.06,-0.9036,30368.85,20115.734
000967.SZ,20190606,6.58,6.67,6.45,6.52,6.58,-0.06,-0.9119,32969.91,21595.581
000967.SZ,20190610,6.52,6.59,6.5,6.51,6.52,-0.01,-0.1534,17158.0,11201.108
000967.SZ,20190611,6.51,6.69,6.47,6.64,6.51,0.13,1.9969,30623.75,20216.435
000967.SZ,20190612,6.6,6.67,6.5,6.55,6.64,-0.09,-1.3554,19336.37,12693.247
000967.SZ,20190613,6.62,6.64,6.4,6.46,6.55,-0.09,-1.374,29175.76,18864.024
000967.SZ,20190614,6.44,6.54,6.36,6.37,6.46,-0.09,-1.3932,27494.9,17702.451
000967.SZ,20190617,6.4,6.45,6.3,6.37,6.37,0.0,0.0,14473.08,9190.198
000967.SZ,20190618,6.33,6.58,6.32,6.48,6.37,0.11,1.7268,34615.21,22405.057
000967.SZ,20190619,6.58,7.04,6.5,6.83,6.48,0.35,5.4012,105259.73,71178.768
000967.SZ,20190620,6.99,7.27,6.94,7.16,6.83,0.33,4.8316,190228.92,135440.076
000967.SZ,20190621,7.5,7.8,7.25,7.59,7.16,0.43,6.0056,280483.95,210678.268
000967.SZ,20190624,7.65,8.35,7.65,8.12,7.59,0.53,6.9829,292867.99,235399.567
000967.SZ,20190625,8.0,8.08,7.66,7.79,8.12,-0.33,-4.064,256400.55,201604.592
000967.SZ,20190626,8.2,8.57,7.75,7.8,7.79,0.01,0.1284,586875.59,479530.086
000967.SZ,20190627,7.5,7.85,7.43,7.53,7.8,-0.27,-3.4615,423040.22,321277.22
000967.SZ,20190628,7.53,7.62,7.31,7.4,7.53,-0.13,-1.7264,240298.63,178801.28
000967.SZ,20190701,7.6,7.78,7.49,7.61,7.4,0.21,2.8378,364278.29,277832.36
000967.SZ,20190702,7.52,7.65,7.27,7.47,7.61,-0.14,-1.8397,255756.54,190613.231
000967.SZ,20190703,7.48,7.76,7.43,7.62,7.47,0.15,2.008,251787.88,191687.972
000967.SZ,20190704,7.72,7.75,7.37,7.41,7.62,-0.21,-2.7559,231544.01,174701.994
000967.SZ,20190705,7.4,7.51,7.33,7.45,7.41,0.04,0.5398,133798.62,99453.756
000967.SZ,20190708,7.45,7.45,7.2,7.24,7.45,-0.21,-2.8188,170173.65,124526.693
000967.SZ,20190709,7.28,7.36,7.12,7.2,7.24,-0.04,-0.5525,94487.05,68121.453
000967.SZ,20190710,7.26,7.26,7.03,7.09,7.2,-0.11,-1.5278,87505.46,62530.362
000967.SZ,20190711,7.15,7.31,7.01,7.17,7.09,0.08,1.1283,95564.03,68500.906
000967.SZ,20190712,7.15,7.15,7.02,7.05,7.07,-0.02,-0.2829,66073.8,46715.674
000967.SZ,20190715,7.09,7.32,7.02,7.29,7.05,0.24,3.4043,120533.98,86758.876
000967.SZ,20190716,7.24,7.32,7.18,7.24,7.29,-0.05,-0.6859,81027.17,58609.122
000967.SZ,20190717,7.21,7.22,7.05,7.11,7.24,-0.13,-1.7956,87637.31,62467.761
000967.SZ,20190718,7.02,7.08,6.87,6.88,7.11,-0.23,-3.2349,92496.21,64098.81
000967.SZ,20190719,6.93,6.98,6.86,6.88,6.88,0.0,0.0,63373.31,43794.648
000967.SZ,20190722,6.83,6.84,6.5,6.57,6.88,-0.31,-4.5058,125088.99,82848.647
000967.SZ,20190723,6.6,6.66,6.53,6.63,6.57,0.06,0.9132,59365.88,39221.706
000967.SZ,20190724,6.64,6.78,6.61,6.73,6.63,0.1,1.5083,82455.6,55434.878
000967.SZ,20190725,6.74,6.75,6.64,6.68,6.73,-0.05,-0.7429,61624.88,41148.925
000967.SZ,20190726,6.69,6.7,6.62,6.67,6.68,-0.01,-0.1497,26571.67,17689.78
000967.SZ,20190729,6.68,6.68,6.51,6.57,6.67,-0.1,-1.4993,53478.97,35171.372
000967.SZ,20190730,6.56,6.7,6.52,6.63,6.57,0.06,0.9132,55077.69,36534.162
000967.SZ,20190731,6.6,6.7,6.55,6.7,6.63,0.07,1.0558,47266.56,31323.654
000967.SZ,20190801,6.65,6.71,6.56,6.64,6.7,-0.06,-0.8955,50794.0,33619.002
000967.SZ,20190802,6.51,6.59,6.42,6.53,6.64,-0.11,-1.6566,63688.57,41357.881
000967.SZ,20190805,6.52,6.62,6.45,6.52,6.53,-0.01,-0.1531,50799.42,33221.186
000967.SZ,20190806,6.4,6.4,6.15,6.31,6.52,-0.21,-3.2209,70818.45,44532.483
000967.SZ,20190807,6.38,6.38,6.25,6.28,6.31,-0.03,-0.4754,41504.88,26244.425
000967.SZ,20190808,6.35,6.4,6.25,6.29,6.28,0.01,0.1592,57145.53,36228.991
000967.SZ,20190809,6.31,6.45,6.26,6.26,6.29,-0.03,-0.4769,41425.99,26219.203
000967.SZ,20190812,6.25,6.38,6.25,6.34,6.26,0.08,1.278,29388.42,18594.7
000967.SZ,20190813,6.31,6.39,6.29,6.37,6.34,0.03,0.4732,40929.98,26006.629
000967.SZ,20190814,6.43,6.47,6.35,6.37,6.37,0.0,0.0,37905.0,24334.873
000967.SZ,20190815,6.2,6.41,6.18,6.4,6.37,0.03,0.471,41110.99,25858.531
000967.SZ,20190816,6.31,6.42,6.3,6.35,6.4,-0.05,-0.7813,35821.46,22781.112
000967.SZ,20190819,6.41,6.51,6.36,6.51,6.35,0.16,2.5197,53249.38,34362.428
000967.SZ,20190820,6.52,6.54,6.43,6.45,6.51,-0.06,-0.9217,50715.08,32812.164
000967.SZ,20190821,6.41,6.54,6.4,6.51,6.45,0.06,0.9302,42404.85,27478.832
000967.SZ,20190822,6.52,6.52,6.44,6.5,6.51,-0.01,-0.1536,39540.94,25609.712
000967.SZ,20190823,6.56,6.56,6.41,6.46,6.5,-0.04,-0.6154,28457.15,18433.661
