ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002093.SZ,20160822,11.67,11.67,11.36,11.37,11.67,-0.3,-2.57,80248.92,92351.8514
002093.SZ,20160823,11.35,11.49,11.34,11.43,11.37,0.06,0.53,63284.27,72258.3434
002093.SZ,20160824,11.44,11.65,11.43,11.55,11.43,0.12,1.05,72369.01,83620.8303
002093.SZ,20160825,11.5,11.5,11.28,11.45,11.55,-0.1,-0.87,70194.04,79831.5235
002093.SZ,20160826,11.5,11.59,11.43,11.48,11.45,0.03,0.26,59518.15,68496.1361
002093.SZ,20160829,11.46,11.57,11.38,11.53,11.48,0.05,0.44,53458.3,61567.9423
002093.SZ,20160830,11.54,11.63,11.46,11.5,11.53,-0.03,-0.26,52582.26,60717.1608
002093.SZ,20160831,11.51,11.54,11.28,11.43,11.5,-0.07,-0.61,61511.54,70047.6255
002093.SZ,20160901,11.43,11.49,11.32,11.34,11.43,-0.09,-0.79,69489.53,79072.8833
002093.SZ,20160902,11.27,11.38,11.15,11.2,11.34,-0.14,-1.23,68867.7,77623.088
002093.SZ,20160905,11.2,11.42,11.2,11.24,11.2,0.04,0.36,56795.89,64223.5202
002093.SZ,20160906,11.25,11.44,11.1,11.43,11.24,0.19,1.69,79132.96,89280.5605
002093.SZ,20160907,11.43,11.56,11.38,11.39,11.43,-0.04,-0.35,73253.45,84090.3662
002093.SZ,20160908,11.38,11.52,11.38,11.52,11.39,0.13,1.14,62710.0,71794.7176
002093.SZ,20160909,11.44,11.57,11.38,11.39,11.52,-0.13,-1.13,59624.34,68403.9857
002093.SZ,20160912,11.27,11.27,10.88,10.9,11.39,-0.49,-4.3,107060.24,118429.7146
002093.SZ,20160913,10.92,11.08,10.92,11.04,10.9,0.14,1.28,55450.72,61151.262
002093.SZ,20160914,11.0,11.26,10.92,11.15,11.04,0.11,1.0,56596.83,63085.7755
002093.SZ,20160919,11.14,11.32,11.14,11.18,11.15,0.03,0.27,43772.08,49042.29
002093.SZ,20160920,11.1,11.22,11.1,11.2,11.18,0.02,0.18,36470.01,40700.6158
002093.SZ,20160921,11.21,11.24,11.13,11.15,11.2,-0.05,-0.45,30777.89,34367.7033
002093.SZ,20160922,11.22,11.31,11.18,11.18,11.15,0.03,0.27,41205.72,46322.5212
002093.SZ,20160923,11.18,11.23,11.1,11.14,11.18,-0.04,-0.36,30976.0,34552.5081
002093.SZ,20160926,11.11,11.2,10.93,10.95,11.14,-0.19,-1.71,46241.17,51217.1047
002093.SZ,20160927,10.91,11.13,10.86,11.13,10.95,0.18,1.64,49033.61,53754.3941
002093.SZ,20160928,11.24,11.55,11.18,11.31,11.13,0.18,1.62,103521.31,117974.7265
002093.SZ,20160929,11.35,11.42,11.21,11.31,11.31,0.0,0.0,62807.83,70889.1847
002093.SZ,20160930,11.31,11.39,11.3,11.33,11.31,0.02,0.18,36389.86,41258.4095
002093.SZ,20161010,11.4,11.67,11.32,11.58,11.33,0.25,2.21,99623.73,114845.7786
002093.SZ,20161011,11.56,11.85,11.49,11.67,11.58,0.09,0.78,114975.97,134566.1804
002093.SZ,20161012,11.6,11.6,11.42,11.53,11.67,-0.14,-1.2,72018.05,82860.4132
002093.SZ,20161013,11.43,11.68,11.43,11.67,11.53,0.14,1.21,67905.85,78546.2607
002093.SZ,20161014,11.59,11.65,11.42,11.51,11.67,-0.16,-1.37,56219.93,64690.0881
002093.SZ,20161017,11.47,11.64,11.31,11.38,11.51,-0.13,-1.13,59834.82,68822.0198
002093.SZ,20161018,11.4,11.6,11.32,11.6,11.38,0.22,1.93,65190.98,75193.9109
002093.SZ,20161019,11.6,11.76,11.5,11.6,11.6,0.0,0.0,79230.24,92186.3034
002093.SZ,20161020,11.61,11.64,11.41,11.55,11.6,-0.05,-0.43,53536.58,61664.0088
002093.SZ,20161021,11.55,11.63,11.4,11.49,11.55,-0.06,-0.52,72629.05,83600.6999
002093.SZ,20161024,11.5,11.62,11.42,11.61,11.49,0.12,1.04,72950.46,84203.2692
002093.SZ,20161025,11.6,11.63,11.51,11.61,11.61,0.0,0.0,62363.29,72132.2512
002093.SZ,20161026,11.61,11.68,11.53,11.59,11.61,-0.02,-0.17,72383.98,83949.8699
002093.SZ,20161027,11.55,11.62,11.4,11.48,11.59,-0.11,-0.95,70806.45,81298.3351
002093.SZ,20161028,11.45,11.51,11.15,11.16,11.48,-0.32,-2.79,89874.44,101813.9732
002093.SZ,20161031,11.12,11.24,11.11,11.18,11.16,0.02,0.18,59609.3,66650.581
002093.SZ,20161101,11.19,11.29,11.16,11.25,11.18,0.07,0.63,73815.28,82750.28
002093.SZ,20161102,11.25,11.25,10.96,11.03,11.25,-0.22,-1.96,91623.23,101485.467
002093.SZ,20161103,11.01,11.18,10.93,11.08,11.03,0.05,0.45,64509.67,71452.672
002093.SZ,20161104,11.1,11.14,11.0,11.04,11.08,-0.04,-0.36,59834.12,66147.628
002093.SZ,20161107,11.04,11.14,10.97,11.1,11.04,0.06,0.54,52408.26,58004.707
002093.SZ,20161108,11.12,11.17,11.06,11.13,11.1,0.03,0.27,50738.77,56400.217
002093.SZ,20161109,11.14,11.19,10.93,11.0,11.13,-0.13,-1.17,59169.87,65411.902
002093.SZ,20161110,11.1,11.26,11.05,11.22,11.0,0.22,2.0,70050.25,78116.301
002093.SZ,20161111,11.2,11.27,11.15,11.24,11.22,0.02,0.18,60951.32,68330.838
002093.SZ,20161114,11.23,11.33,11.15,11.22,11.24,-0.02,-0.18,70809.59,79570.704
002093.SZ,20161115,11.24,11.35,11.16,11.33,11.22,0.11,0.98,96810.2,108924.295
002093.SZ,20161116,11.33,11.49,11.3,11.38,11.33,0.05,0.44,96806.0,110538.02
002093.SZ,20161117,11.41,11.41,11.24,11.28,11.38,-0.1,-0.88,61012.86,68935.389
002093.SZ,20161118,11.28,11.34,11.21,11.22,11.28,-0.06,-0.53,43896.03,49446.346
002093.SZ,20161121,11.22,11.38,11.22,11.3,11.22,0.08,0.71,45602.83,51573.283
002093.SZ,20161122,11.27,11.55,11.24,11.53,11.3,0.23,2.04,111966.58,127793.968
002093.SZ,20161123,11.53,11.53,11.4,11.41,11.53,-0.12,-1.04,72701.0,83282.29
002093.SZ,20161124,11.4,11.47,11.31,11.37,11.41,-0.04,-0.35,58343.23,66487.495
002093.SZ,20161125,11.47,11.97,11.47,11.85,11.37,0.48,4.22,268673.93,316722.719
002093.SZ,20161128,11.79,11.85,11.66,11.77,11.85,-0.08,-0.68,168401.01,197829.288
002093.SZ,20161129,11.7,11.85,11.61,11.69,11.77,-0.08,-0.68,130259.76,152115.561
002093.SZ,20161130,11.71,11.88,11.58,11.65,11.69,-0.04,-0.34,144811.08,169900.036
002093.SZ,20161201,11.62,11.75,11.53,11.7,11.65,0.05,0.43,107196.8,125013.263
002093.SZ,20161202,11.69,11.75,11.22,11.24,11.7,-0.46,-3.93,141448.94,161705.952
002093.SZ,20161205,11.01,11.31,11.01,11.28,11.24,0.04,0.36,60741.73,68177.528
002093.SZ,20161206,11.28,11.33,11.18,11.19,11.28,-0.09,-0.8,41704.95,46807.537
002093.SZ,20161207,11.2,11.52,11.17,11.52,11.19,0.33,2.95,76341.24,87022.599
002093.SZ,20161208,11.52,11.59,11.43,11.5,11.52,-0.02,-0.17,57815.68,66555.845
002093.SZ,20161209,11.49,11.72,11.45,11.59,11.5,0.09,0.78,125460.93,145901.385
002093.SZ,20161212,11.59,11.7,11.14,11.14,11.59,-0.45,-3.88,146758.64,168199.858
002093.SZ,20161213,11.14,11.36,11.14,11.27,11.14,0.13,1.17,60088.76,67688.088
002093.SZ,20161214,11.21,11.4,11.11,11.18,11.27,-0.09,-0.8,76347.11,85930.986
002093.SZ,20161215,11.25,11.32,11.09,11.16,11.18,-0.02,-0.18,70773.47,79209.652
002093.SZ,20161216,11.16,11.26,11.1,11.1,11.16,-0.06,-0.54,68525.5,76402.097
002093.SZ,20161219,11.11,11.16,10.94,11.01,11.1,-0.09,-0.81,67911.76,74950.722
002093.SZ,20161220,11.01,11.1,10.98,11.06,11.01,0.05,0.45,43631.85,48117.951
002093.SZ,20161221,11.16,11.21,11.07,11.15,11.06,0.09,0.81,39058.62,43536.909
002093.SZ,20161222,11.15,11.18,11.04,11.12,11.15,-0.03,-0.27,27153.97,30081.251
002093.SZ,20161223,11.1,11.14,11.01,11.04,11.12,-0.08,-0.72,28219.97,31163.813
002093.SZ,20161226,11.05,11.05,10.79,10.98,11.04,-0.06,-0.54,40344.74,44013.459
002093.SZ,20161227,10.99,11.02,10.85,10.93,10.98,-0.05,-0.46,28942.49,31607.973
002093.SZ,20161228,10.87,10.95,10.76,10.79,10.93,-0.14,-1.28,44489.77,48230.174
002093.SZ,20161229,10.86,10.92,10.75,10.89,10.79,0.1,0.93,47179.99,51095.514
002093.SZ,20161230,10.93,11.16,10.82,11.07,10.89,0.18,1.65,63648.93,70296.86
002093.SZ,20170103,11.09,11.1,10.98,11.06,11.07,-0.01,-0.09,50294.26,55601.143
002093.SZ,20170104,11.16,11.16,11.04,11.06,11.06,0.0,0.0,73157.35,81229.109
002093.SZ,20170105,11.11,11.23,11.07,11.1,11.06,0.04,0.36,57985.06,64534.63
002093.SZ,20170106,11.1,11.16,10.99,11.0,11.1,-0.1,-0.9,49990.16,55221.214
002093.SZ,20170109,11.02,11.04,10.89,10.96,11.0,-0.04,-0.36,40178.36,44041.929
002093.SZ,20170110,10.96,11.02,10.9,11.0,10.96,0.04,0.37,29377.03,32200.268
002093.SZ,20170111,10.94,10.99,10.76,10.77,11.0,-0.23,-2.09,44605.69,48386.987
002093.SZ,20170112,10.79,10.93,10.72,10.79,10.77,0.02,0.19,44743.48,48505.869
002093.SZ,20170113,10.78,10.88,10.45,10.49,10.79,-0.3,-2.78,40251.81,42805.189
002093.SZ,20170116,10.5,10.54,9.46,9.88,10.49,-0.61,-5.82,68122.24,68859.388
002093.SZ,20170117,9.88,10.1,9.74,10.03,9.88,0.15,1.52,31021.67,30710.046
002093.SZ,20170118,10.02,10.16,9.85,9.99,10.03,-0.04,-0.4,27884.5,28022.238
002093.SZ,20170119,9.99,10.08,9.91,10.01,9.99,0.02,0.2,18235.53,18288.44
002093.SZ,20170120,10.05,10.27,10.01,10.14,10.01,0.13,1.3,21910.65,22229.503
002093.SZ,20170123,10.15,10.24,10.11,10.17,10.14,0.03,0.3,23945.47,24368.013
002093.SZ,20170124,10.19,10.19,10.09,10.12,10.17,-0.05,-0.49,20498.77,20773.443
002093.SZ,20170125,10.12,10.18,10.04,10.12,10.12,0.0,0.0,15389.33,15589.432
002093.SZ,20170126,10.16,10.19,10.1,10.12,10.12,0.0,0.0,18156.0,18392.503
002093.SZ,20170203,10.1,10.18,10.04,10.16,10.12,0.04,0.4,16386.57,16578.537
002093.SZ,20170206,10.15,10.31,10.12,10.25,10.16,0.09,0.89,25074.62,25581.193
002093.SZ,20170207,10.19,10.3,10.15,10.2,10.25,-0.05,-0.49,28190.6,28786.344
002093.SZ,20170208,10.26,10.26,10.11,10.24,10.2,0.04,0.39,29198.37,29692.083
002093.SZ,20170209,10.24,10.29,10.21,10.26,10.24,0.02,0.2,33865.71,34705.316
002093.SZ,20170210,10.34,10.34,10.18,10.23,10.26,-0.03,-0.29,31005.08,31766.356
002093.SZ,20170213,10.2,10.33,10.16,10.3,10.23,0.07,0.68,34735.86,35710.13
002093.SZ,20170214,10.3,10.33,10.23,10.28,10.3,-0.02,-0.19,22821.95,23476.671
002093.SZ,20170215,10.28,10.28,10.09,10.1,10.28,-0.18,-1.75,34878.96,35536.076
002093.SZ,20170216,10.07,10.19,10.07,10.12,10.1,0.02,0.2,21220.39,21508.706
002093.SZ,20170217,10.18,10.18,10.01,10.04,10.12,-0.08,-0.79,30356.71,30609.885
002093.SZ,20170220,10.04,10.16,10.0,10.16,10.04,0.12,1.2,28852.38,29062.104
002093.SZ,20170221,10.15,10.28,10.12,10.26,10.16,0.1,0.98,39694.07,40596.701
002093.SZ,20170222,10.22,10.36,10.21,10.32,10.26,0.06,0.58,44982.64,46361.228
002093.SZ,20170223,10.31,10.35,10.24,10.35,10.32,0.03,0.29,38737.57,39877.179
002093.SZ,20170224,10.37,10.47,10.31,10.46,10.35,0.11,1.06,42305.08,44000.742
002093.SZ,20170227,10.45,10.5,10.31,10.33,10.46,-0.13,-1.24,40285.46,41910.391
002093.SZ,20170228,10.34,10.4,10.32,10.37,10.33,0.04,0.39,22346.31,23157.478
002093.SZ,20170301,10.39,10.52,10.32,10.47,10.37,0.1,0.96,37969.15,39740.163
002093.SZ,20170302,10.46,10.54,10.38,10.48,10.47,0.01,0.1,38735.72,40565.42
002093.SZ,20170303,10.48,10.58,10.38,10.54,10.48,0.06,0.57,33143.26,34759.039
002093.SZ,20170306,10.54,10.57,10.45,10.52,10.54,-0.02,-0.19,39729.72,41722.848
002093.SZ,20170307,10.56,10.56,10.4,10.52,10.52,0.0,0.0,46748.88,48917.203
002093.SZ,20170308,10.5,10.99,10.42,10.77,10.52,0.25,2.38,100665.96,107904.312
002093.SZ,20170309,10.69,10.96,10.5,10.82,10.77,0.05,0.46,127939.38,137362.118
002093.SZ,20170310,10.78,11.58,10.51,11.24,10.82,0.42,3.88,204759.45,225696.316
002093.SZ,20170313,11.52,11.53,10.99,11.08,11.24,-0.16,-1.42,192672.97,215019.463
002093.SZ,20170314,11.03,11.07,10.79,10.84,11.08,-0.24,-2.17,109082.51,118926.866
002093.SZ,20170315,10.79,11.04,10.74,10.89,10.84,0.05,0.46,73679.1,80098.882
002093.SZ,20170316,10.86,10.98,10.84,10.9,10.89,0.01,0.09,61489.35,67001.032
002093.SZ,20170317,10.88,10.91,10.63,10.7,10.9,-0.2,-1.83,72501.0,78237.082
002093.SZ,20170320,10.72,10.76,10.59,10.65,10.7,-0.05,-0.47,48432.11,51614.767
002093.SZ,20170321,10.65,10.72,10.62,10.67,10.65,0.02,0.19,37678.31,40170.1
002093.SZ,20170322,10.62,10.64,10.47,10.57,10.67,-0.1,-0.94,54798.6,57751.644
002093.SZ,20170323,10.55,10.59,10.23,10.37,10.57,-0.2,-1.89,75564.85,78856.227
002093.SZ,20170324,10.34,10.49,10.33,10.41,10.37,0.04,0.39,45597.37,47499.742
002093.SZ,20170327,10.41,10.48,10.35,10.36,10.41,-0.05,-0.48,51911.27,54001.426
002093.SZ,20170328,10.39,10.4,10.29,10.31,10.36,-0.05,-0.48,38089.15,39384.615
002093.SZ,20170329,10.31,10.34,10.15,10.16,10.31,-0.15,-1.45,53469.11,54742.456
002093.SZ,20170330,10.16,10.18,9.98,10.01,10.16,-0.15,-1.48,47271.34,47547.882
002093.SZ,20170331,10.04,10.1,10.0,10.07,10.01,0.06,0.6,34060.03,34241.248
002093.SZ,20170405,10.08,10.22,10.08,10.22,10.07,0.15,1.49,55728.59,56688.381
002093.SZ,20170406,10.21,10.22,10.14,10.18,10.22,-0.04,-0.39,38759.82,39455.458
002093.SZ,20170407,10.2,10.22,10.15,10.18,10.18,0.0,0.0,33690.91,34315.231
002093.SZ,20170410,10.18,10.24,10.15,10.15,10.18,-0.03,-0.29,36172.39,36869.233
002093.SZ,20170411,10.11,10.21,10.04,10.2,10.15,0.05,0.49,44262.33,44837.061
002093.SZ,20170412,10.19,10.31,10.12,10.24,10.2,0.04,0.39,44627.99,45630.677
002093.SZ,20170413,10.25,10.32,10.2,10.28,10.24,0.04,0.39,34096.13,35042.657
002093.SZ,20170414,10.28,10.28,10.13,10.13,10.28,-0.15,-1.46,29742.56,30289.201
002093.SZ,20170417,10.05,10.15,10.05,10.1,10.13,-0.03,-0.3,22160.48,22370.955
002093.SZ,20170418,10.16,10.16,9.7,9.81,10.1,-0.29,-2.87,57493.0,57229.305
002093.SZ,20170419,9.85,9.85,9.47,9.65,9.81,-0.16,-1.63,48707.25,46816.638
002093.SZ,20170420,9.65,9.76,9.58,9.64,9.65,-0.01,-0.1,20200.76,19545.064
002093.SZ,20170421,9.65,9.73,9.5,9.56,9.64,-0.08,-0.83,20070.73,19300.002
002093.SZ,20170424,9.61,9.61,9.15,9.21,9.56,-0.35,-3.66,41121.0,38701.061
002093.SZ,20170425,9.27,9.39,9.19,9.24,9.21,0.03,0.33,28747.16,26748.787
002093.SZ,20170426,9.25,9.31,9.2,9.29,9.24,0.05,0.54,28483.67,26392.312
002093.SZ,20170427,9.28,9.37,8.93,9.31,9.29,0.02,0.22,37431.29,34516.347
002093.SZ,20170428,9.35,9.35,9.27,9.34,9.31,0.03,0.32,25090.46,23350.837
002093.SZ,20170502,9.33,9.79,9.29,9.59,9.34,0.25,2.68,57839.09,55517.365
002093.SZ,20170503,9.6,9.65,9.44,9.52,9.59,-0.07,-0.73,30562.15,29173.372
002093.SZ,20170504,9.46,9.66,9.45,9.54,9.52,0.02,0.21,32453.6,31097.22
002093.SZ,20170505,9.46,9.6,9.41,9.43,9.54,-0.11,-1.15,22332.26,21244.159
002093.SZ,20170508,9.35,9.44,9.25,9.25,9.43,-0.18,-1.91,22975.87,21497.892
002093.SZ,20170509,9.23,9.46,9.21,9.36,9.25,0.11,1.19,28428.13,26664.227
002093.SZ,20170510,9.36,9.47,9.25,9.43,9.36,0.07,0.75,38594.16,36213.36
002093.SZ,20170511,9.46,9.46,8.88,9.11,9.43,-0.32,-3.39,64435.2,59146.843
002093.SZ,20170512,9.11,9.17,8.76,8.88,9.11,-0.23,-2.52,49539.75,44072.465
002093.SZ,20170515,8.88,9.07,8.88,8.91,8.88,0.03,0.34,22598.54,20262.509
002093.SZ,20170516,8.91,9.17,8.71,9.12,8.91,0.21,2.36,40231.59,35837.224
002093.SZ,20170517,9.14,9.19,9.06,9.07,9.12,-0.05,-0.55,39459.67,35951.249
002093.SZ,20170518,9.0,9.14,8.96,9.01,9.07,-0.06,-0.66,32215.07,29179.743
002093.SZ,20170519,9.04,9.08,8.94,8.96,9.01,-0.05,-0.55,21130.78,19016.772
002093.SZ,20170522,8.99,9.02,8.6,8.66,8.96,-0.3,-3.35,44476.14,39041.894
002093.SZ,20170523,8.63,8.7,8.18,8.22,8.66,-0.44,-5.08,48240.83,40481.872
002093.SZ,20170524,8.2,8.35,8.09,8.25,8.22,0.03,0.37,34646.84,28548.128
002093.SZ,20170525,8.26,8.4,8.15,8.34,8.25,0.09,1.09,32264.17,26749.872
002093.SZ,20170526,8.35,8.42,8.29,8.34,8.34,0.0,0.0,25343.44,21173.893
002093.SZ,20170531,8.42,8.57,8.38,8.42,8.34,0.08,0.96,31451.71,26616.694
002093.SZ,20170601,8.45,8.47,8.1,8.12,8.42,-0.3,-3.56,25585.8,21166.498
002093.SZ,20170602,8.12,8.39,8.05,8.31,8.12,0.19,2.34,32937.01,26970.161
002093.SZ,20170605,8.31,8.43,8.31,8.36,8.31,0.05,0.6,24874.47,20830.951
002093.SZ,20170606,8.38,8.48,8.32,8.46,8.36,0.1,1.2,30176.45,25448.332
002093.SZ,20170607,8.48,8.69,8.44,8.66,8.46,0.2,2.36,41785.54,35928.541
002093.SZ,20170608,8.66,8.69,8.58,8.59,8.66,-0.07,-0.81,30092.66,25972.926
002093.SZ,20170609,8.64,8.68,8.53,8.67,8.59,0.08,0.93,33137.79,28526.305
002093.SZ,20170612,8.67,8.73,8.5,8.61,8.67,-0.06,-0.69,39643.09,34147.501
002093.SZ,20170613,8.6,8.77,8.52,8.7,8.61,0.09,1.05,27364.83,23755.774
002093.SZ,20170614,8.67,8.73,8.61,8.73,8.7,0.03,0.34,25142.63,21835.352
002093.SZ,20170615,8.74,8.94,8.67,8.88,8.73,0.15,1.72,40291.13,35670.544
002093.SZ,20170616,8.86,8.92,8.83,8.89,8.88,0.01,0.11,23512.64,20855.46
002093.SZ,20170619,8.89,8.94,8.73,8.87,8.89,-0.02,-0.23,32013.17,28270.945
002093.SZ,20170620,8.89,8.96,8.79,8.81,8.87,-0.06,-0.68,33928.75,30079.895
002093.SZ,20170621,8.81,8.88,8.71,8.74,8.81,-0.07,-0.79,42277.0,37130.757
002093.SZ,20170622,8.77,8.85,8.66,8.67,8.74,-0.07,-0.8,29826.93,26171.851
002093.SZ,20170623,8.68,8.77,8.55,8.71,8.67,0.04,0.46,32984.71,28519.815
002093.SZ,20170626,8.74,8.85,8.63,8.84,8.71,0.13,1.49,38710.22,33949.785
002093.SZ,20170627,8.84,8.87,8.73,8.8,8.84,-0.04,-0.45,25823.02,22730.173
002093.SZ,20170628,8.8,8.81,8.71,8.72,8.8,-0.08,-0.91,25019.01,21870.406
002093.SZ,20170629,8.73,8.91,8.72,8.83,8.72,0.11,1.26,35854.41,31620.764
002093.SZ,20170630,8.82,8.87,8.79,8.8,8.83,-0.03,-0.34,23381.72,20641.216
002093.SZ,20170703,8.8,8.96,8.76,8.96,8.8,0.16,1.82,40756.34,36225.225
002093.SZ,20170704,8.97,8.98,8.84,8.88,8.96,-0.08,-0.89,32115.8,28541.743
002093.SZ,20170705,8.88,9.03,8.85,9.02,8.88,0.14,1.58,49190.71,44049.932
002093.SZ,20170706,9.03,9.18,8.97,9.02,9.02,0.0,0.0,52510.19,47668.239
002093.SZ,20170707,9.03,9.03,8.9,8.98,9.02,-0.04,-0.44,40751.24,36447.124
002093.SZ,20170710,8.95,8.96,8.82,8.84,8.98,-0.14,-1.56,44232.87,39229.163
002093.SZ,20170711,8.84,8.87,8.75,8.85,8.84,0.01,0.11,33751.07,29796.29
002093.SZ,20170712,8.79,8.85,8.56,8.66,8.85,-0.19,-2.15,40618.22,35180.649
002093.SZ,20170713,8.63,8.69,8.6,8.62,8.66,-0.04,-0.46,27353.42,23624.933
002093.SZ,20170714,8.61,8.7,8.53,8.55,8.61,-0.06,-0.7,29383.2,25301.208
002093.SZ,20170717,8.55,8.58,8.07,8.09,8.55,-0.46,-5.38,48288.72,39704.025
002093.SZ,20170718,8.14,8.23,8.01,8.2,8.09,0.11,1.36,31613.07,25676.471
002093.SZ,20170719,8.21,8.25,8.08,8.24,8.2,0.04,0.49,37961.44,30996.558
002093.SZ,20170720,8.25,8.35,8.2,8.24,8.24,0.0,0.0,30538.36,25258.218
002093.SZ,20170721,8.24,8.33,8.2,8.29,8.24,0.05,0.61,30527.87,25245.176
002093.SZ,20170724,8.3,8.36,8.22,8.35,8.29,0.06,0.72,31715.05,26332.258
002093.SZ,20170725,8.31,8.35,8.13,8.27,8.35,-0.08,-0.96,46868.37,38579.497
002093.SZ,20170726,8.29,9.05,8.29,8.81,8.27,0.54,6.53,169778.12,147807.328
002093.SZ,20170727,8.76,8.89,8.61,8.84,8.81,0.03,0.34,117950.56,103247.041
002093.SZ,20170728,8.83,8.97,8.71,8.72,8.84,-0.12,-1.36,67532.46,59487.863
002093.SZ,20170731,8.71,8.84,8.62,8.67,8.72,-0.05,-0.57,81767.95,71250.329
002093.SZ,20170801,8.68,8.99,8.62,8.83,8.67,0.16,1.85,84084.31,73961.198
002093.SZ,20170802,8.8,8.94,8.65,8.7,8.83,-0.13,-1.47,52332.0,45743.502
002093.SZ,20170803,8.72,8.94,8.66,8.8,8.7,0.1,1.15,65579.95,57901.169
002093.SZ,20170804,8.83,8.91,8.76,8.9,8.8,0.1,1.14,78315.35,69179.859
002093.SZ,20170807,8.95,8.95,8.82,8.87,8.9,-0.03,-0.34,54321.93,48137.311
002093.SZ,20170808,8.87,8.92,8.77,8.82,8.87,-0.05,-0.56,63910.79,56478.639
002093.SZ,20170809,8.81,8.89,8.73,8.89,8.82,0.07,0.79,47070.44,41602.813
002093.SZ,20170810,8.83,8.88,8.68,8.72,8.89,-0.17,-1.91,62582.0,54840.401
002093.SZ,20170811,8.68,8.76,8.58,8.6,8.72,-0.12,-1.38,42230.75,36616.563
002093.SZ,20170814,8.62,8.88,8.6,8.86,8.6,0.26,3.02,52683.55,46245.261
002093.SZ,20170815,8.83,8.91,8.8,8.87,8.86,0.01,0.11,42420.75,37537.858
002093.SZ,20170816,8.86,9.29,8.83,9.14,8.87,0.27,3.04,144830.58,132088.666
002093.SZ,20170817,9.14,9.45,9.06,9.32,9.14,0.18,1.97,124375.47,115377.404
002093.SZ,20170818,9.23,9.48,9.17,9.45,9.32,0.13,1.39,115334.19,108262.959
002093.SZ,20170821,9.52,9.75,9.23,9.25,9.45,-0.2,-2.12,141489.84,133495.796
002093.SZ,20170822,9.31,9.35,9.07,9.19,9.25,-0.06,-0.65,87163.15,79856.824
002093.SZ,20170823,9.2,9.29,9.09,9.14,9.19,-0.05,-0.54,62015.65,57044.935
002093.SZ,20170824,9.14,9.21,9.1,9.11,9.14,-0.03,-0.33,42171.06,38544.458
002093.SZ,20170825,9.11,9.32,9.1,9.28,9.11,0.17,1.87,60379.47,55771.802
002093.SZ,20170828,9.27,9.4,9.26,9.35,9.28,0.07,0.75,71701.12,67025.451
002093.SZ,20170829,9.33,9.37,9.14,9.2,9.35,-0.15,-1.6,56696.06,52378.163
002093.SZ,20170830,9.2,9.31,9.17,9.17,9.2,-0.03,-0.33,42879.81,39563.458
002093.SZ,20170831,9.15,9.36,9.13,9.34,9.17,0.17,1.85,59249.54,54947.65
002093.SZ,20170901,9.32,9.41,9.21,9.4,9.34,0.06,0.64,69261.4,64564.871
002093.SZ,20170904,9.41,9.48,9.33,9.46,9.4,0.06,0.64,76465.2,72091.748
002093.SZ,20170905,9.46,9.52,9.31,9.31,9.46,-0.15,-1.59,69073.42,64912.974
002093.SZ,20170906,9.32,9.44,9.23,9.44,9.31,0.13,1.4,66786.35,62341.934
002093.SZ,20170907,9.45,9.48,9.26,9.26,9.44,-0.18,-1.91,51682.24,48434.841
002093.SZ,20170908,9.25,9.33,9.22,9.25,9.26,-0.01,-0.11,39657.49,36745.71
002093.SZ,20170911,9.24,9.53,9.18,9.51,9.25,0.26,2.81,78729.27,73804.642
002093.SZ,20170912,9.48,9.55,9.4,9.42,9.51,-0.09,-0.95,69887.28,66136.927
002093.SZ,20170913,9.37,9.84,9.37,9.77,9.42,0.35,3.72,142594.87,137717.901
002093.SZ,20170914,9.88,9.9,9.56,9.63,9.77,-0.14,-1.43,85966.52,83158.869
002093.SZ,20170915,9.59,9.59,9.45,9.48,9.63,-0.15,-1.56,46853.38,44496.497
002093.SZ,20170918,9.45,9.65,9.43,9.61,9.48,0.13,1.37,50897.28,48551.529
002093.SZ,20170919,9.63,9.65,9.42,9.46,9.61,-0.15,-1.56,36431.0,34708.797
002093.SZ,20170920,9.45,9.53,9.42,9.53,9.46,0.07,0.74,32424.06,30791.498
002093.SZ,20170921,9.53,9.75,9.46,9.57,9.53,0.04,0.42,70661.16,68121.504
002093.SZ,20170922,9.5,10.27,9.5,10.1,9.57,0.53,5.54,275080.26,274880.492
002093.SZ,20170925,10.1,10.36,9.76,9.84,10.1,-0.26,-2.57,232648.04,233736.657
002093.SZ,20170926,9.8,9.83,9.6,9.74,9.84,-0.1,-1.02,102467.85,99422.38
002093.SZ,20170927,9.68,10.43,9.63,10.28,9.74,0.54,5.54,216982.07,218345.183
002093.SZ,20170928,10.1,10.48,10.08,10.22,10.28,-0.06,-0.58,216953.91,223000.558
002093.SZ,20170929,10.19,11.24,10.11,11.21,10.22,0.99,9.69,592761.26,648190.092
002093.SZ,20171009,11.45,11.78,11.05,11.25,11.21,0.04,0.36,550981.69,627701.676
002093.SZ,20171010,11.18,11.19,10.89,11.03,11.25,-0.22,-1.96,286324.3,314500.878
002093.SZ,20171011,10.87,10.92,10.55,10.65,11.03,-0.38,-3.45,254983.52,273457.347
002093.SZ,20171012,10.58,10.9,10.56,10.69,10.65,0.04,0.38,212642.72,228674.752
002093.SZ,20171013,10.69,10.69,10.24,10.45,10.69,-0.24,-2.25,200408.15,208390.669
002093.SZ,20171016,10.46,10.57,10.2,10.22,10.45,-0.23,-2.2,151240.04,156817.345
